Date,GeoId,Count_Person_Employed_NACE/A,Count_Person_Employed_NACE/B-E,Count_Person_Employed_NACE/C,Count_Person_Employed_NACE/F,Count_Person_Employed_NACE/G-I,Count_Person_Employed_NACE/G-J,Count_Person_Employed_NACE/J,Count_Person_Employed_NACE/K,Count_Person_Employed_NACE/K-N,Count_Person_Employed_NACE/L,Count_Person_Employed_NACE/M-N,Count_Person_Employed_NACE/O-Q,Count_Person_Employed_NACE/O-U,Count_Person_Employed_NACE/R-U,Count_Person_Employed
2006,dcid:nuts/DE267,1350.0,14000.0,13630.0,2750.0,,7890.0,,,4010.0,,,,8870.0,,38880.0
2007,dcid:nuts/DE267,1340.0,14150.0,13780.0,2830.0,,8039.999999999999,,,4070.0000000000005,,,,9020.0,,39450.0
2008,dcid:nuts/DE267,1300.0,14130.0,13720.0,2770.0,,8119.999999999999,,,3890.0,,,,9130.0,,39340.0
2009,dcid:nuts/DE267,1290.0,14170.0,13750.0,2800.0,,7870.0,,,4059.9999999999995,,,,9560.0,,39750.0
2010,dcid:nuts/DE267,1190.0,13970.0,13550.0,2680.0,,7720.0,,,4090.0,,,,9350.0,,39000.0
2011,dcid:nuts/DE267,1240.0,14210.0,13750.0,2670.0,,7820.0,,,3850.0,,,,9520.0,,39310.0
2012,dcid:nuts/DE267,1170.0,14230.0,13760.0,2650.0,,7800.0,,,3830.0,,,,9520.0,,39200.0
2013,dcid:nuts/DE267,1110.0,14190.0,13700.0,2670.0,,7750.0,,,3870.0,,,,9580.0,,39170.0
2014,dcid:nuts/DE267,1080.0,14180.0,13640.0,2650.0,,7760.0,,,3810.0,,,,9680.0,,39160.0
2015,dcid:nuts/DE267,1050.0,14630.0,14110.0,2590.0,,7670.0,,,3810.0,,,,9920.0,,39670.0
2016,dcid:nuts/DE267,1020.0,14990.0,14410.0,2600.0,,7740.0,,,3830.0,,,,10260.0,,40430.0
2017,dcid:nuts/DE267,990.0,15170.0,14500.0,2560.0,,7690.0,,,3930.0,,,,10550.0,,40890.0
2000,dcid:nuts/DE268,3170.0,11140.0,10810.0,2920.0,,10590.0,,,3050.0,,,,10730.0,,41580.0
2001,dcid:nuts/DE268,3380.0,11280.0,10950.0,2740.0,,10410.0,,,2950.0,,,,11050.0,,41810.0
2002,dcid:nuts/DE268,3240.0,11340.0,11010.0,2740.0,,10680.0,,,3260.0,,,,11240.0,,42490.0
2003,dcid:nuts/DE268,3130.0,11170.0,10840.0,2540.0,,10340.0,,,3200.0,,,,11300.0,,41680.0
2004,dcid:nuts/DE268,3110.0,11270.0,10930.0,2490.0,,10480.0,,,3270.0,,,,11150.0,,41770.0
2005,dcid:nuts/DE268,3050.0,10980.0,10640.0,2410.0,,10560.0,,,3250.0,,,,11540.0,,41780.0
2006,dcid:nuts/DE268,3000.0,10710.0,10370.0,2310.0,,11380.0,,,3180.0,,,,11870.0,,42440.0
2007,dcid:nuts/DE268,2940.0,10790.0,10450.0,2360.0,,11600.0,,,3140.0,,,,12260.0,,43080.0
2008,dcid:nuts/DE268,2840.0,11340.0,11000.0,2250.0,,11760.0,,,3330.0,,,,12620.0,,44140.0
2009,dcid:nuts/DE268,2890.0,10990.0,10660.0,2260.0,,11670.0,,,3480.0,,,,12880.0,,44170.0
2010,dcid:nuts/DE268,2820.0,10900.0,10600.0,2290.0,,11470.0,,,3550.0,,,,12950.0,,43990.0
2011,dcid:nuts/DE268,2750.0,11200.0,10890.0,2370.0,,11630.0,,,3620.0,,,,12960.0,,44540.0
2012,dcid:nuts/DE268,2650.0,10550.0,10210.0,2510.0,,11980.0,,,3610.0,,,,13120.0,,44400.0
2013,dcid:nuts/DE268,2650.0,10690.0,10350.0,2580.0,,12090.0,,,3640.0,,,,13030.0,,44680.0
2014,dcid:nuts/DE268,2530.0,10720.0,10370.0,2670.0,,12010.0,,,3550.0,,,,13240.0,,44720.0
2015,dcid:nuts/DE268,2570.0,11400.0,11010.0,2630.0,,12160.0,,,3570.0,,,,13230.0,,45550.0
2016,dcid:nuts/DE268,2570.0,11370.0,10990.0,2700.0,,12220.0,,,3680.0,,,,13400.0,,45940.0
2017,dcid:nuts/DE268,2600.0,12500.0,12100.0,2770.0,,12480.0,,,3860.0,,,,13550.0,,47770.0
2000,dcid:nuts/DE269,870.0,21490.0,21000.0,4920.0,,12230.0,,,5060.0,,,,11180.0,,55740.0
2001,dcid:nuts/DE269,860.0,21630.0,21110.0,4670.0,,12170.0,,,5120.0,,,,11420.0,,55870.0
2002,dcid:nuts/DE269,820.0,20480.0,19960.0,4560.0,,13100.0,,,5380.0,,,,11930.0,,56270.0
2003,dcid:nuts/DE269,810.0,19160.0,18630.0,4240.0,,11880.0,,,5640.0,,,,11640.0,,53360.0
2004,dcid:nuts/DE269,790.0,18540.0,18000.0,4080.0,,12280.0,,,5950.0,,,,11650.0,,53290.0
2005,dcid:nuts/DE269,780.0,18060.0,17550.0,3980.0,,12450.0,,,5970.0,,,,11760.0,,53000.0
2006,dcid:nuts/DE269,790.0,17860.0,17410.0,4040.0,,13290.0,,,5880.0,,,,11690.0,,53540.0
2007,dcid:nuts/DE269,780.0,18280.0,17810.0,4120.0,,13280.0,,,6140.0,,,,11940.0,,54530.0
2008,dcid:nuts/DE269,770.0,18770.0,18290.0,4090.0,,13760.0,,,6290.0,,,,12150.0,,55830.0
2009,dcid:nuts/DE269,770.0,18880.0,18450.0,4080.0,,14080.0,,,6370.0,,,,12860.0,,57040.0
2010,dcid:nuts/DE269,800.0,18860.0,18430.0,4080.0,,13310.0,,,6530.0,,,,12640.0,,56220.0
2011,dcid:nuts/DE269,790.0,19500.0,19000.0,4150.0,,13450.0,,,6750.0,,,,12940.0,,57580.0
2012,dcid:nuts/DE269,780.0,19740.0,19220.0,4190.0,,13550.0,,,6840.0,,,,13080.0,,58180.0
2013,dcid:nuts/DE269,720.0,19960.0,19440.0,4280.0,,14050.0,,,6890.0,,,,13130.0,,59020.0
2014,dcid:nuts/DE269,710.0,19390.0,18900.0,4270.0,,14360.0,,,6960.0,,,,13330.0,,59010.0
2015,dcid:nuts/DE269,700.0,19210.0,18740.0,4210.0,,14440.0,,,7270.0,,,,13440.0,,59260.0
2016,dcid:nuts/DE269,680.0,19360.0,18880.0,4310.0,,14690.0,,,7280.0,,,,13620.0,,59940.0
2017,dcid:nuts/DE269,680.0,19610.0,19130.0,4460.0,,14690.0,,,7660.0,,,,13700.0,,60790.0
2000,dcid:nuts/DE26A,1510.0,22060.0,21540.0,4240.0,,12640.0,,,4050.0,,,,13070.0,,57570.0
2001,dcid:nuts/DE26A,1420.0,22370.0,21830.0,4170.0,,12460.0,,,4110.0,,,,13360.0,,57900.0
2002,dcid:nuts/DE26A,1360.0,22220.0,21510.0,3830.0,,13510.0,,,4350.0,,,,13760.0,,59030.0
2003,dcid:nuts/DE26A,1310.0,21950.0,21260.0,4030.0000000000005,,11940.0,,,4160.0,,,,13800.0,,57200.0
2004,dcid:nuts/DE26A,1280.0,21780.0,21060.0,3930.0,,12090.0,,,4430.0,,,,13950.0,,57460.0
2005,dcid:nuts/DE26A,1280.0,21490.0,20780.0,3880.0,,12080.0,,,4420.0,,,,14080.0,,57230.0
2006,dcid:nuts/DE26A,1230.0,21720.0,20990.0,3990.0,,12320.0,,,4770.0,,,,14260.0,,58300.0
2007,dcid:nuts/DE26A,1220.0,22450.0,21710.0,4150.0,,12280.0,,,4960.0,,,,14490.0,,59540.0
2008,dcid:nuts/DE26A,1220.0,23890.0,23150.0,4150.0,,12180.0,,,5110.0,,,,14700.0,,61240.0
2009,dcid:nuts/DE26A,1210.0,23780.0,23070.0,4170.0,,12060.0,,,4860.0,,,,14760.0,,60830.0
2010,dcid:nuts/DE26A,1190.0,22960.0,22250.0,4120.0,,11880.0,,,4920.0,,,,14920.0,,59980.0
2011,dcid:nuts/DE26A,1210.0,23560.0,22840.0,4090.0,,11920.0,,,4980.0,,,,14990.0,,60750.0
2012,dcid:nuts/DE26A,1170.0,23410.0,22670.0,4130.0,,12130.0,,,5090.0,,,,15040.0,,60960.0
2013,dcid:nuts/DE26A,1200.0,22670.0,21890.0,4220.0,,12340.0,,,5170.0,,,,15030.0,,60630.0
2014,dcid:nuts/DE26A,1160.0,22710.0,21950.0,4160.0,,12260.0,,,5350.0,,,,15100.0,,60720.0
2015,dcid:nuts/DE26A,1150.0,23020.0,22290.0,4090.0,,12300.0,,,5540.0,,,,15640.0,,61730.0
2016,dcid:nuts/DE26A,1180.0,22910.0,22200.0,4040.0,,12470.0,,,5480.0,,,,15990.0,,62080.0
2017,dcid:nuts/DE26A,1130.0,23230.0,22430.0,4080.0,,12670.0,,,5530.0,,,,16059.999999999998,,62710.0
2000,dcid:nuts/DE26B,2009.9999999999998,5560.0,4600.0,3610.0,,9400.0,,,2930.0,,,,8330.0,,31850.0
2001,dcid:nuts/DE26B,1980.0,5420.0,4530.0,3440.0,,9300.0,,,3070.0,,,,8500.0,,31700.0
2002,dcid:nuts/DE26B,1890.0,5570.0,4670.0,3300.0,,9250.0,,,3400.0,,,,8780.0,,32180.0
2003,dcid:nuts/DE26B,1780.0,5500.0,4600.0,3070.0,,8800.0,,,3140.0,,,,8940.0,,31230.0
2004,dcid:nuts/DE26B,1730.0,5310.0,4400.0,2970.0,,9240.0,,,3260.0,,,,9070.0,,31580.0
2005,dcid:nuts/DE26B,1680.0,5430.0,4510.0,2910.0,,9620.0,,,3410.0,,,,9170.0,,32210.0
2006,dcid:nuts/DE26B,1630.0,5450.0,4530.0,2930.0,,9870.0,,,3220.0,,,,9270.0,,32360.0
2007,dcid:nuts/DE26B,1590.0,5620.0,4680.0,3000.0,,10060.0,,,3210.0,,,,9420.0,,32900.0
2008,dcid:nuts/DE26B,1560.0,5760.0,4770.0,2900.0,,10390.0,,,3250.0,,,,9580.0,,33440.0
2009,dcid:nuts/DE26B,1580.0,5890.0,4840.0,2820.0,,10290.0,,,3360.0,,,,9880.0,,33810.0
2010,dcid:nuts/DE26B,1550.0,6000.0,4980.0,2790.0,,10400.0,,,3370.0,,,,9520.0,,33620.0
2011,dcid:nuts/DE26B,1510.0,6150.0,5160.0,2870.0,,10330.0,,,3620.0,,,,9630.0,,34120.0
2012,dcid:nuts/DE26B,1490.0,6240.0,5170.0,2880.0,,10760.0,,,3720.0,,,,9760.0,,34840.0
2013,dcid:nuts/DE26B,1470.0,6210.0,5130.0,2950.0,,10790.0,,,3710.0,,,,9890.0,,35010.0
2014,dcid:nuts/DE26B,1440.0,6060.0,5050.0,2840.0,,10920.0,,,3690.0,,,,10150.0,,35100.0
2015,dcid:nuts/DE26B,1440.0,6030.0,5040.0,2790.0,,10840.0,,,3570.0,,,,10580.0,,35240.0
2016,dcid:nuts/DE26B,1400.0,6050.0,5100.0,2810.0,,11250.0,,,3710.0,,,,10730.0,,35950.0
2017,dcid:nuts/DE26B,1400.0,6100.0,5170.0,2880.0,,11600.0,,,3780.0,,,,11440.0,,37200.0
2000,dcid:nuts/DE26C,2540.0,9650.0,9410.0,4990.0,,14630.0,,,5550.0,,,,11790.0,,49150.0
2001,dcid:nuts/DE26C,2610.0,10170.0,9910.0,4640.0,,15100.0,,,6040.0,,,,12360.0,,50910.0
2002,dcid:nuts/DE26C,2490.0,10830.0,10530.0,4360.0,,15420.0,,,6930.0,,,,12770.0,,52790.0
2003,dcid:nuts/DE26C,2420.0,10470.0,10190.0,4140.0,,15290.0,,,6530.0,,,,12970.0,,51830.0
2004,dcid:nuts/DE26C,2370.0,10340.0,10050.0,4010.0,,15360.0,,,6580.0,,,,12920.0,,51570.0
2005,dcid:nuts/DE26C,2390.0,10230.0,9940.0,3940.0,,15530.0,,,6800.0,,,,13340.0,,52230.0
2006,dcid:nuts/DE26C,2300.0,10520.0,10250.0,4040.0,,15760.0,,,7160.0,,,,13300.0,,53080.0
2007,dcid:nuts/DE26C,2300.0,10850.0,10570.0,4150.0,,15760.0,,,7200.0,,,,13320.0,,53580.0
2008,dcid:nuts/DE26C,2230.0,11070.0,10750.0,4090.0,,16230.0,,,7290.0,,,,13820.0,,54740.0
2009,dcid:nuts/DE26C,2250.0,10440.0,10130.0,4080.0,,15950.0,,,7250.0,,,,13930.0,,53900.0
2010,dcid:nuts/DE26C,2180.0,10120.0,9800.0,4110.0,,15590.0,,,7580.0,,,,14580.0,,54160.0
2011,dcid:nuts/DE26C,2140.0,10460.0,10140.0,4180.0,,15660.0,,,7940.0,,,,14380.0,,54770.0
2012,dcid:nuts/DE26C,2060.0,10690.0,10340.0,4260.0,,15160.0,,,8700.0,,,,15000.0,,55870.0
2013,dcid:nuts/DE26C,2020.0,10900.0,10590.0,4340.0,,13800.0,,,10000.0,,,,14260.0,,55330.0
2014,dcid:nuts/DE26C,2110.0,10800.0,10430.0,4390.0,,13800.0,,,10100.0,,,,14400.0,,55590.0
2015,dcid:nuts/DE26C,2100.0,11170.0,10800.0,4420.0,,14220.0,,,10540.0,,,,14280.0,,56730.0
2016,dcid:nuts/DE26C,2060.0,11340.0,10930.0,4570.0,,14900.0,,,9960.0,,,,14080.0,,56910.0
2017,dcid:nuts/DE26C,2020.0,11340.0,10880.0,4600.0,,15500.0,,,9850.0,,,,14020.0,,57330.0
2000,dcid:nuts/DE27,36740.0,231600.0,222290.0,69250.0,205050.0,222320.0,17280.0,23420.0,96540.0,8850.0,64269.99999999999,176000.0,231500.0,55490.0,887940.0
2001,dcid:nuts/DE27,34980.0,233830.0,224590.0,66810.0,205760.0,223350.0,17590.0,23190.0,96450.0,8580.0,64690.0,175460.0,232160.0,56700.0,887580.0
2002,dcid:nuts/DE27,33430.0,231180.0,221240.0,64530.0,210710.0,229280.0,18570.0,23660.0,100980.0,9040.0,68280.0,179180.0,237470.0,58280.0,896870.0
2003,dcid:nuts/DE27,32189.999999999996,225490.0,215730.0,62630.0,204810.0,222280.0,17470.0,23500.0,98630.0,8610.0,66510.0,180330.0,237470.0,57140.0,878690.0
2004,dcid:nuts/DE27,31790.0,224390.0,214170.0,60920.0,205810.0,223200.0,17390.0,23430.0,100790.0,8700.0,68660.0,180730.0,237530.0,56790.0,878610.0
2005,dcid:nuts/DE27,31380.0,222600.0,212280.0,59260.0,207230.0,224610.0,17380.0,23650.0,103330.0,8750.0,70930.0,182140.0,239340.0,57200.0,880510.0
2006,dcid:nuts/DE27,30690.0,222670.0,212200.0,59000.0,210160.0,227730.0,17580.0,23200.0,109370.0,9010.0,77160.0,182810.0,240470.0,57670.0,889930.0
2007,dcid:nuts/DE27,30210.0,227770.0,217120.0,60540.0,211590.0,229220.0,17640.0,22870.0,114000.0,9020.0,82110.0,184550.0,243460.0,58920.0,905210.0
2008,dcid:nuts/DE27,29970.0,235330.0,224590.0,60000.0,213670.0,231500.0,17840.0,22540.0,118180.0,9070.0,86570.0,187450.0,247320.0,59870.0,922300.0
2009,dcid:nuts/DE27,29350.0,235340.0,224260.0,60470.0,215870.0,233750.0,17880.0,22310.0,114370.0,8960.0,83100.0,190840.0,252360.0,61510.0,925640.0
2010,dcid:nuts/DE27,28180.0,231380.0,220380.0,61150.0,217900.0,235020.0,17120.0,22030.0,119450.0,8990.0,88430.0,195850.0,256700.0,60850.0,931870.0
2011,dcid:nuts/DE27,27480.0,236930.0,225350.0,62730.0,223130.0,239010.0,15880.0,21760.0,125090.0,8940.0,94390.0,196210.0,257670.00000000003,61460.0,948910.0
2012,dcid:nuts/DE27,26620.0,243720.0,231910.0,62410.0,229040.0,244900.0,15850.0,21860.0,128020.00000000001,9060.0,97110.0,199040.0,260570.0,61530.0,966240.0
2013,dcid:nuts/DE27,25760.0,243570.0,231040.0,63820.0,228590.0,244030.0,15430.0,21720.0,129960.00000000001,9170.0,99070.0,200760.0,263080.0,62310.0,970210.0
2014,dcid:nuts/DE27,25140.0,247770.0,235130.0,64870.00000000001,229400.0,244430.0,15030.0,21700.0,132640.0,9320.0,101630.0,203790.0,266430.0,62640.0,981270.0
2015,dcid:nuts/DE27,24660.0,251340.0,238670.0,64650.00000000001,230540.0,245270.0,14730.0,21590.0,135570.0,9400.0,104580.0,208770.0,272650.0,63880.0,994130.0
2016,dcid:nuts/DE27,24250.0,254260.0,242090.0,65269.99999999999,232560.0,248050.0,15490.0,20560.0,137950.0,9300.0,108090.0,212990.0,277100.0,64110.0,1006880.0
2017,dcid:nuts/DE27,23880.0,259170.00000000003,246100.0,65950.0,234160.0,250040.0,15880.0,19790.0,144330.0,9230.0,115320.0,215080.0,280070.0,64989.99999999999,1023450.0
2018,dcid:nuts/DE27,,,,,,,,,,,,,,,1040119.9999999999
2000,dcid:nuts/DE271,380.0,38430.0,35130.0,8890.0,,43740.0,,,29060.0,,,,55910.0,,176400.0
2001,dcid:nuts/DE271,360.0,39210.0,35870.0,8550.0,,44200.0,,,28740.0,,,,56010.0,,177070.0
2002,dcid:nuts/DE271,340.0,37990.0,34430.0,8370.0,,44960.0,,,28030.0,,,,56510.0,,176210.0
2003,dcid:nuts/DE271,360.0,36570.0,33170.0,8810.0,,44310.0,,,29040.0,,,,58150.0,,177250.0
2004,dcid:nuts/DE271,330.0,35560.0,31970.0,8330.0,,43890.0,,,28900.0,,,,58390.0,,175390.0
2005,dcid:nuts/DE271,330.0,34850.0,31260.0,7140.0,,43560.0,,,29700.0,,,,58730.0,,174310.0
2006,dcid:nuts/DE271,330.0,34390.0,30870.0,5590.0,,43730.0,,,32030.0,,,,59000.0,,175070.0
2007,dcid:nuts/DE271,330.0,34640.0,30990.0,5730.0,,43720.0,,,33500.0,,,,59780.0,,177690.0
2008,dcid:nuts/DE271,320.0,35610.0,31950.0,5670.0,,43870.0,,,32580.0,,,,60860.0,,178910.0
2009,dcid:nuts/DE271,300.0,34450.0,30700.0,5760.0,,44030.0,,,30280.0,,,,63390.0,,178220.0
2010,dcid:nuts/DE271,270.0,33270.0,29630.0,5750.0,,43950.0,,,31890.0,,,,63850.0,,178970.0
2011,dcid:nuts/DE271,270.0,33240.0,29630.0,5730.0,,44550.0,,,33630.0,,,,64410.0,,181830.0
2012,dcid:nuts/DE271,260.0,33330.0,29740.0,5690.0,,45420.0,,,34670.0,,,,65840.0,,185200.0
2013,dcid:nuts/DE271,250.0,33840.0,29990.0,5990.0,,44890.0,,,37990.0,,,,67030.0,,189980.0
2014,dcid:nuts/DE271,230.0,34350.0,30470.0,6170.0,,44130.0,,,38770.0,,,,67940.0,,191570.0
2015,dcid:nuts/DE271,230.0,34570.0,30740.0,6280.0,,43570.0,,,39550.0,,,,69530.0,,193720.0
2016,dcid:nuts/DE271,230.0,33530.0,30250.0,6260.0,,44330.0,,,40010.0,,,,71220.0,,195570.0
2017,dcid:nuts/DE271,230.0,34490.0,30580.0,6300.0,,43960.0,,,41120.0,,,,72750.0,,198840.0
2000,dcid:nuts/DE272,110.0,4460.0,4190.0,1710.0,,6120.0,,,3100.0,,,,11020.0,,26520.0
2001,dcid:nuts/DE272,110.0,4370.0,4120.0,1450.0,,6560.0,,,3240.0,,,,9920.0,,25660.0
2002,dcid:nuts/DE272,110.0,4270.0,4000.0,1240.0,,7050.0,,,3410.0,,,,9630.0,,25700.0
2003,dcid:nuts/DE272,110.0,4160.0,3890.0,1160.0,,6720.0,,,3180.0,,,,9870.0,,25190.0
2004,dcid:nuts/DE272,110.0,4260.0,3980.0,990.0,,6680.0,,,3130.0,,,,9760.0,,24920.0
2005,dcid:nuts/DE272,140.0,4220.0,3950.0,1050.0,,6560.0,,,3170.0,,,,10050.0,,25190.0
2006,dcid:nuts/DE272,150.0,4180.0,3910.0,1200.0,,6230.0,,,3350.0,,,,9980.0,,25080.0
2007,dcid:nuts/DE272,140.0,4210.0,3940.0,1240.0,,6250.0,,,3630.0,,,,10120.0,,25590.0
2008,dcid:nuts/DE272,100.0,4240.0,3970.0,1190.0,,6170.0,,,3400.0,,,,10160.0,,25250.0
2009,dcid:nuts/DE272,90.0,4130.0,3850.0,1110.0,,5960.0,,,3060.0,,,,10870.0,,25220.0
2010,dcid:nuts/DE272,90.0,4070.0000000000005,3800.0,1120.0,,5520.0,,,3160.0,,,,11230.0,,25190.0
2011,dcid:nuts/DE272,90.0,3780.0,3500.0,1190.0,,5440.0,,,3430.0,,,,10340.0,,24250.0
2012,dcid:nuts/DE272,90.0,3800.0,3520.0,1240.0,,5310.0,,,3550.0,,,,10330.0,,24310.0
2013,dcid:nuts/DE272,80.0,3820.0,3530.0,1270.0,,5330.0,,,3510.0,,,,10450.0,,24460.0
2014,dcid:nuts/DE272,80.0,3820.0,3530.0,1300.0,,5230.0,,,3590.0,,,,10480.0,,24490.0
2015,dcid:nuts/DE272,80.0,3810.0,3520.0,1310.0,,5250.0,,,3630.0,,,,10610.0,,24690.0
2016,dcid:nuts/DE272,70.0,3810.0,3510.0,1300.0,,5340.0,,,3780.0,,,,10860.0,,25150.0
2017,dcid:nuts/DE272,80.0,3860.0,3540.0,1300.0,,5330.0,,,3990.0,,,,11010.0,,25570.0
2000,dcid:nuts/DE273,320.0,7960.0,7090.0,1840.0,,13700.0,,,6200.0,,,,13800.0,,43820.0
2001,dcid:nuts/DE273,310.0,8020.0,7210.0,1670.0,,13580.0,,,6240.0,,,,13700.0,,43510.0
2002,dcid:nuts/DE273,290.0,7850.0,7010.0,1520.0,,14180.0,,,6090.0,,,,13750.0,,43670.0
2003,dcid:nuts/DE273,290.0,7570.0,6640.0,1420.0,,13870.0,,,6650.0,,,,14270.0,,44070.0
2004,dcid:nuts/DE273,290.0,7630.0,6630.0,1230.0,,13960.0,,,6960.0,,,,14130.0,,44210.0
2005,dcid:nuts/DE273,280.0,7730.0,6710.0,1100.0,,14270.0,,,7230.0,,,,14310.0,,44910.0
2006,dcid:nuts/DE273,270.0,7690.0,6640.0,1080.0,,14530.0,,,7990.0,,,,14870.0,,46420.0
2007,dcid:nuts/DE273,270.0,7660.0,6550.0,1120.0,,14560.0,,,8420.0,,,,15100.0,,47120.0
2008,dcid:nuts/DE273,260.0,7940.0,6750.0,1170.0,,14770.0,,,8870.0,,,,15390.0,,48390.0
2009,dcid:nuts/DE273,260.0,7670.0,6440.0,1200.0,,14760.0,,,8039.999999999999,,,,15620.0,,47550.0
2010,dcid:nuts/DE273,250.0,7270.0,6100.0,1250.0,,16520.0,,,8350.0,,,,16040.0,,49700.0
2011,dcid:nuts/DE273,240.0,7280.0,6120.0,1370.0,,17120.0,,,8770.0,,,,15870.0,,50640.0
2012,dcid:nuts/DE273,250.0,7370.0,6210.0,1360.0,,17570.0,,,9080.0,,,,16090.0,,51710.0
2013,dcid:nuts/DE273,330.0,7400.0,6220.0,1370.0,,17820.0,,,9000.0,,,,15940.0,,51850.0
2014,dcid:nuts/DE273,470.0,7420.0,6240.0,1370.0,,18100.0,,,8890.0,,,,16379.999999999998,,52630.0
2015,dcid:nuts/DE273,470.0,7300.0,6130.0,1380.0,,18140.0,,,9340.0,,,,16810.0,,53440.0
2016,dcid:nuts/DE273,460.0,7210.0,6230.0,1390.0,,17430.0,,,10260.0,,,,16580.0,,53330.0
2017,dcid:nuts/DE273,440.0,7360.0,6330.0,1410.0,,15340.0,,,11710.0,,,,15820.0,,52090.0
2000,dcid:nuts/DE274,320.0,9120.0,9010.0,2610.0,,9280.0,,,4250.0,,,,8150.0,,33730.0
2001,dcid:nuts/DE274,310.0,9440.0,9340.0,2590.0,,8920.0,,,3970.0,,,,8300.0,,33520.0
2002,dcid:nuts/DE274,300.0,9120.0,9030.0,2330.0,,8830.0,,,3950.0,,,,8610.0,,33150.0
2003,dcid:nuts/DE274,280.0,8800.0,8700.0,2490.0,,8580.0,,,4130.0,,,,8550.0,,32830.0
2004,dcid:nuts/DE274,280.0,8760.0,8670.0,2310.0,,8420.0,,,4370.0,,,,8400.0,,32540.0
2005,dcid:nuts/DE274,280.0,8720.0,8620.0,2220.0,,8380.0,,,4800.0,,,,8440.0,,32840.0
2006,dcid:nuts/DE274,280.0,8750.0,8640.0,2340.0,,8530.0,,,5440.0,,,,8680.0,,34020.0
2007,dcid:nuts/DE274,280.0,9230.0,9130.0,2400.0,,8600.0,,,5790.0,,,,8800.0,,35100.0
2008,dcid:nuts/DE274,280.0,9860.0,9750.0,2470.0,,9280.0,,,5810.0,,,,8870.0,,36560.0
2009,dcid:nuts/DE274,260.0,9500.0,9380.0,2480.0,,9680.0,,,5250.0,,,,9120.0,,36290.0
2010,dcid:nuts/DE274,240.0,9030.0,8880.0,2440.0,,9720.0,,,5560.0,,,,9560.0,,36550.0
2011,dcid:nuts/DE274,240.0,9560.0,9350.0,2430.0,,9760.0,,,6010.0,,,,9510.0,,37490.0
2012,dcid:nuts/DE274,230.0,9830.0,9550.0,2580.0,,9540.0,,,6360.0,,,,9730.0,,38260.0
2013,dcid:nuts/DE274,230.0,10010.0,9700.0,2670.0,,9040.0,,,6140.0,,,,9940.0,,38020.0
2014,dcid:nuts/DE274,220.0,9930.0,9680.0,2750.0,,8950.0,,,6160.0,,,,9970.0,,37970.0
2015,dcid:nuts/DE274,220.0,9940.0,9740.0,2720.0,,8900.0,,,6040.0,,,,10390.0,,38210.0
2016,dcid:nuts/DE274,210.0,9890.0,9670.0,2650.0,,8790.0,,,6010.0,,,,10610.0,,38160.0
2017,dcid:nuts/DE274,200.0,9990.0,9780.0,2610.0,,8980.0,,,6350.0,,,,10640.0,,38770.0
2000,dcid:nuts/DE275,2800.0,14630.0,14530.0,4970.0,,13700.0,,,4300.0,,,,9780.0,,50180.0
2001,dcid:nuts/DE275,2650.0,14530.0,14430.0,4880.0,,13700.0,,,4310.0,,,,10140.0,,50210.0
2002,dcid:nuts/DE275,2560.0,15200.0,15090.0,4900.0,,14250.0,,,4640.0,,,,10920.0,,52470.0
2003,dcid:nuts/DE275,2490.0,15020.0,14910.0,4640.0,,13390.0,,,4280.0,,,,10470.0,,50290.0
2004,dcid:nuts/DE275,2480.0,14750.0,14620.0,4570.0,,13380.0,,,4340.0,,,,10600.0,,50110.0
2005,dcid:nuts/DE275,2420.0,14120.0,14000.0,4400.0,,13660.0,,,4550.0,,,,10690.0,,49850.0
2006,dcid:nuts/DE275,2330.0,14260.0,14140.0,4620.0,,14000.0,,,4540.0,,,,10720.0,,50470.0
2007,dcid:nuts/DE275,2360.0,14910.0,14790.0,4800.0,,14270.0,,,4680.0,,,,10970.0,,51990.0
2008,dcid:nuts/DE275,2420.0,14670.0,14540.0,4730.0,,14500.0,,,4780.0,,,,11560.0,,52650.0
2009,dcid:nuts/DE275,2340.0,14470.0,14280.0,4690.0,,14600.0,,,4660.0,,,,12130.0,,52890.0
2010,dcid:nuts/DE275,2210.0,15300.0,15120.0,4770.0,,14630.0,,,4780.0,,,,11630.0,,53320.0
2011,dcid:nuts/DE275,2160.0,15520.0,15300.0,4870.0,,15070.0,,,4880.0,,,,11810.0,,54310.0
2012,dcid:nuts/DE275,2140.0,15890.0,15660.0,4960.0,,15330.0,,,5160.0,,,,11890.0,,55360.0
2013,dcid:nuts/DE275,2029.9999999999998,12490.0,12230.0,5150.0,,14540.0,,,5320.0,,,,12010.0,,51530.0
2014,dcid:nuts/DE275,2040.0,12840.0,12550.0,5260.0,,14510.0,,,5370.0,,,,12300.0,,52300.0
2015,dcid:nuts/DE275,2080.0,12830.0,12540.0,5170.0,,14700.0,,,5550.0,,,,12700.0,,53030.0
2016,dcid:nuts/DE275,2090.0,13200.0,12950.0,5330.0,,15020.0,,,5470.0,,,,12950.0,,54050.0
2017,dcid:nuts/DE275,2120.0,13350.0,13120.0,5450.0,,15430.0,,,5510.0,,,,13240.0,,55100.0
2000,dcid:nuts/DE276,3220.0,22310.0,21720.0,8250.0,,21740.0,,,9900.0,,,,20310.0,,85730.0
2001,dcid:nuts/DE276,3050.0,22540.0,21960.0,8200.0,,21830.0,,,9910.0,,,,20370.0,,85910.0
