IND_ID,INDICATOR_NAME,DISAGGR_1,YEAR,COUNTRY,iso3,VALUE
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2022,Paraguay,PRY,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2022,Paraguay,PRY,26.1261261261261
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2022,Paraguay,PRY,32.4324324324324
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2022,Paraguay,PRY,0.900900900900901
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2023,Paraguay,PRY,50.7692307692308
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2023,Paraguay,PRY,0.769230769230769
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2023,Paraguay,PRY,16.9230769230769
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2023,Paraguay,PRY,30.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2023,Paraguay,PRY,1.53846153846154
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2012,Peru,PER,66.793893129771
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2012,Peru,PER,0.763358778625954
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2012,Peru,PER,20.2290076335878
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2012,Peru,PER,11.4503816793893
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2012,Peru,PER,0.763358778625954
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2013,Peru,PER,57.2834645669291
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2013,Peru,PER,0.984251968503937
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2013,Peru,PER,10.7283464566929
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2013,Peru,PER,6.88976377952756
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2013,Peru,PER,24.1141732283465
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2014,Peru,PER,68.4738955823293
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2014,Peru,PER,0.602409638554217
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2014,Peru,PER,16.9678714859438
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2014,Peru,PER,10.140562248996
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2014,Peru,PER,3.81526104417671
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2015,Peru,PER,66.1921708185053
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2015,Peru,PER,0.533807829181495
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2015,Peru,PER,17.7935943060498
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2015,Peru,PER,10.4982206405694
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2015,Peru,PER,4.98220640569395
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2016,Peru,PER,68.6111111111111
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2016,Peru,PER,0.462962962962963
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2016,Peru,PER,16.0185185185185
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2016,Peru,PER,11.7592592592593
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2016,Peru,PER,3.14814814814815
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2017,Peru,PER,65.5950752393981
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2017,Peru,PER,0.341997264021888
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2017,Peru,PER,21.6142270861833
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2017,Peru,PER,11.3543091655267
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2017,Peru,PER,1.09439124487004
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2018,Peru,PER,62.9606495940038
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2018,Peru,PER,0.624609618988132
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2018,Peru,PER,19.6127420362274
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2018,Peru,PER,10.8057464084947
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2018,Peru,PER,5.99625234228607
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2019,Peru,PER,65.5339805825243
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2019,Peru,PER,0.242718446601942
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2019,Peru,PER,19.7208737864078
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2019,Peru,PER,9.1626213592233
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2019,Peru,PER,5.33980582524272
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2020,Peru,PER,69.5616883116883
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2020,Peru,PER,0.568181818181818
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2020,Peru,PER,20.9415584415584
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2020,Peru,PER,5.92532467532468
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2020,Peru,PER,3.00324675324675
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2021,Peru,PER,65.943600867679
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2021,Peru,PER,0.433839479392625
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2021,Peru,PER,21.5473608098337
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2021,Peru,PER,9.32754880694143
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2021,Peru,PER,2.74765003615329
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2022,Peru,PER,62.7984084880637
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2022,Peru,PER,2.3209549071618
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2022,Peru,PER,20.8885941644562
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2022,Peru,PER,11.0079575596817
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2022,Peru,PER,2.9840848806366
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2023,Peru,PER,64.3308080808081
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2023,Peru,PER,0.189393939393939
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2023,Peru,PER,22.9166666666667
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2012,Tajikistan,TJK,1.13636363636364
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2013,Tajikistan,TJK,65.5737704918033
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2013,Tajikistan,TJK,1.63934426229508
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2013,Tajikistan,TJK,27.0491803278689
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2013,Tajikistan,TJK,4.0983606557377
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2013,Tajikistan,TJK,1.63934426229508
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2015,Tajikistan,TJK,71.7557251908397
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2015,Tajikistan,TJK,2.29007633587786
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2015,Tajikistan,TJK,21.3740458015267
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2015,Tajikistan,TJK,4.58015267175573
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2015,Tajikistan,TJK,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2016,Tajikistan,TJK,69.3877551020408
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2016,Tajikistan,TJK,1.36054421768707
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2016,Tajikistan,TJK,23.1292517006803
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2016,Tajikistan,TJK,6.12244897959184
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2016,Tajikistan,TJK,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2017,Tajikistan,TJK,73.2484076433121
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2017,Tajikistan,TJK,4.45859872611465
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2017,Tajikistan,TJK,19.1082802547771
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2017,Tajikistan,TJK,2.54777070063694
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2017,Tajikistan,TJK,0.636942675159236
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2018,Tajikistan,TJK,74.3589743589744
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2018,Tajikistan,TJK,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2018,Tajikistan,TJK,17.948717948718
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2018,Tajikistan,TJK,5.76923076923077
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2018,Tajikistan,TJK,1.92307692307692
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2019,Tajikistan,TJK,71.3235294117647
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2019,Tajikistan,TJK,1.47058823529412
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2019,Tajikistan,TJK,20.5882352941177
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2019,Tajikistan,TJK,6.61764705882353
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2019,Tajikistan,TJK,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2020,Tajikistan,TJK,77.4193548387097
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2020,Tajikistan,TJK,2.1505376344086
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2020,Tajikistan,TJK,18.2795698924731
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2020,Tajikistan,TJK,2.1505376344086
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2020,Tajikistan,TJK,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2021,Tajikistan,TJK,66.2790697674419
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2021,Tajikistan,TJK,1.16279069767442
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2021,Tajikistan,TJK,29.0697674418605
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2021,Tajikistan,TJK,3.48837209302326
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2021,Tajikistan,TJK,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2022,Tajikistan,TJK,75.9493670886076
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2022,Tajikistan,TJK,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2022,Tajikistan,TJK,13.9240506329114
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2022,Tajikistan,TJK,10.126582278481
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2022,Tajikistan,TJK,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2023,Tajikistan,TJK,79.0476190476191
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2023,Tajikistan,TJK,0.952380952380952
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2023,Tajikistan,TJK,16.1904761904762
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2023,Tajikistan,TJK,3.80952380952381
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2023,Tajikistan,TJK,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2012,Thailand,THA,69.8778261480129
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2012,Thailand,THA,1.19365257688527
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2012,Thailand,THA,16.1213312736975
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2012,Thailand,THA,5.18185648083134
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2012,Thailand,THA,7.62533352057295
