IND_ID,INDICATOR_NAME,YEAR,COUNTRY,iso3,DISAGGR_1,VALUE
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Togo,TGO,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Togo,TGO,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Togo,TGO,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Togo,TGO,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Togo,TGO,Successfully treated,50.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Togo,TGO,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Togo,TGO,Died,50.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Togo,TGO,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Togo,TGO,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Togo,TGO,Successfully treated,25.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Togo,TGO,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Togo,TGO,Died,25.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Togo,TGO,Lost to follow-up,25.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Togo,TGO,Not evaluated,25.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Togo,TGO,Successfully treated,100.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Togo,TGO,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Togo,TGO,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Togo,TGO,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Togo,TGO,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Togo,TGO,Successfully treated,56.25
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Togo,TGO,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Togo,TGO,Died,25.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Togo,TGO,Lost to follow-up,18.75
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Togo,TGO,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Togo,TGO,Successfully treated,100.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Togo,TGO,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Togo,TGO,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Togo,TGO,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Togo,TGO,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Togo,TGO,Successfully treated,90.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Togo,TGO,Treatment failed,10.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Togo,TGO,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Togo,TGO,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Togo,TGO,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Togo,TGO,Successfully treated,93.75
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Togo,TGO,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Togo,TGO,Died,6.25
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Togo,TGO,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Togo,TGO,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Togo,TGO,Successfully treated,46.4285714285714
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Togo,TGO,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Togo,TGO,Died,32.1428571428572
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Togo,TGO,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Togo,TGO,Not evaluated,21.4285714285714
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Togo,TGO,Successfully treated,70.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Togo,TGO,Treatment failed,10.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Togo,TGO,Died,20.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Togo,TGO,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Togo,TGO,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Togo,TGO,Successfully treated,66.6666666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Togo,TGO,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Togo,TGO,Died,33.3333333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Togo,TGO,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Togo,TGO,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Togo,TGO,Successfully treated,57.8947368421053
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Togo,TGO,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Togo,TGO,Died,31.5789473684211
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Togo,TGO,Lost to follow-up,10.5263157894737
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Togo,TGO,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Togo,TGO,Successfully treated,60.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Togo,TGO,Treatment failed,6.66666666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Togo,TGO,Died,26.6666666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Togo,TGO,Lost to follow-up,6.66666666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Togo,TGO,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Trinidad and Tobago,TTO,Successfully treated,71.4285714285714
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Trinidad and Tobago,TTO,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Trinidad and Tobago,TTO,Died,14.2857142857143
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Trinidad and Tobago,TTO,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Australia,AUS,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Australia,AUS,Not evaluated,53.8461538461539
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Australia,AUS,Successfully treated,75.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Australia,AUS,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Australia,AUS,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Australia,AUS,Lost to follow-up,6.25
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Australia,AUS,Not evaluated,18.75
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Australia,AUS,Successfully treated,85.7142857142857
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Australia,AUS,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Australia,AUS,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Australia,AUS,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Australia,AUS,Not evaluated,14.2857142857143
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Australia,AUS,Successfully treated,61.1111111111111
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Australia,AUS,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Australia,AUS,Died,11.1111111111111
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Australia,AUS,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Australia,AUS,Not evaluated,27.7777777777778
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Australia,AUS,Successfully treated,75.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Australia,AUS,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Australia,AUS,Died,6.25
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Australia,AUS,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Australia,AUS,Not evaluated,18.75
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Australia,AUS,Successfully treated,80.952380952381
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Australia,AUS,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Australia,AUS,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Australia,AUS,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Australia,AUS,Not evaluated,19.0476190476191
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Australia,AUS,Successfully treated,83.3333333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Australia,AUS,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Australia,AUS,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Australia,AUS,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Australia,AUS,Not evaluated,16.6666666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Australia,AUS,Successfully treated,88.8888888888889
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Australia,AUS,Not evaluated,11.1111111111111
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Australia,AUS,Successfully treated,86.3636363636364
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Australia,AUS,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Australia,AUS,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Australia,AUS,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Australia,AUS,Not evaluated,13.6363636363636
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Australia,AUS,Successfully treated,88.2352941176471
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Australia,AUS,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Australia,AUS,Died,5.88235294117647
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Australia,AUS,Lost to follow-up,5.88235294117647
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Australia,AUS,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Australia,AUS,Successfully treated,55.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Australia,AUS,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Australia,AUS,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Australia,AUS,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Australia,AUS,Not evaluated,45.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Australia,AUS,Successfully treated,84.2105263157895
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Australia,AUS,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Australia,AUS,Died,5.26315789473684
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Australia,AUS,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Australia,AUS,Not evaluated,10.5263157894737
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2003,Austria,AUT,Successfully treated,50.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2003,Austria,AUT,Lost to follow-up,50.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2003,Austria,AUT,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Austria,AUT,Successfully treated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Austria,AUT,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Austria,AUT,Died,22.2222222222222
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Austria,AUT,Lost to follow-up,22.2222222222222
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Austria,AUT,Not evaluated,55.5555555555556
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Austria,AUT,Successfully treated,26.6666666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Austria,AUT,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Austria,AUT,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Austria,AUT,Lost to follow-up,40.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Austria,AUT,Not evaluated,33.3333333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Austria,AUT,Successfully treated,43.4782608695652
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Austria,AUT,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Austria,AUT,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Austria,AUT,Lost to follow-up,34.7826086956522
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Austria,AUT,Not evaluated,21.7391304347826
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Austria,AUT,Successfully treated,56.25
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Austria,AUT,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Austria,AUT,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Austria,AUT,Lost to follow-up,31.25
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Austria,AUT,Not evaluated,12.5
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Austria,AUT,Successfully treated,64.2857142857143
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Austria,AUT,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Austria,AUT,Died,7.14285714285714
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Austria,AUT,Lost to follow-up,28.5714285714286
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Austria,AUT,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Austria,AUT,Successfully treated,60.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Austria,AUT,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Austria,AUT,Died,10.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Austria,AUT,Lost to follow-up,20.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Austria,AUT,Not evaluated,10.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Austria,AUT,Successfully treated,76.9230769230769
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Austria,AUT,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Austria,AUT,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Austria,AUT,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Austria,AUT,Not evaluated,23.0769230769231
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Austria,AUT,Successfully treated,63.1578947368421
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Austria,AUT,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Austria,AUT,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Austria,AUT,Lost to follow-up,5.26315789473684
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Austria,AUT,Not evaluated,31.5789473684211
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Austria,AUT,Successfully treated,91.6666666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Austria,AUT,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Austria,AUT,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Austria,AUT,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Austria,AUT,Not evaluated,8.33333333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Austria,AUT,Successfully treated,66.6666666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Austria,AUT,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Austria,AUT,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Austria,AUT,Lost to follow-up,6.66666666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Austria,AUT,Not evaluated,26.6666666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Austria,AUT,Successfully treated,56.25
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Austria,AUT,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Austria,AUT,Died,6.25
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Austria,AUT,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Austria,AUT,Not evaluated,37.5
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Austria,AUT,Successfully treated,83.3333333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Austria,AUT,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Austria,AUT,Died,5.55555555555556
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Austria,AUT,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Austria,AUT,Not evaluated,11.1111111111111
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Austria,AUT,Successfully treated,100.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Austria,AUT,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Austria,AUT,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Austria,AUT,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Austria,AUT,Not evaluated,0.0
