srcStateName,srcDistrictName,TRU,Female population age 6 years and above ever attended school (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Women age group 15 to 49 years who are literate (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Population below age 15 years (%),Female sterilization married women-15 to 49 years (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Currently married women age group 15 to 49 years consuming pill (%),Married women using condom in the age group of 15 to 49 years (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for family planning (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method (%),Mothers who had an antenatal check-up in the first trimester (%),Sex ratio of the total population (%),Mothers who had at least 4 antenatal care visits (%),Mothers whose last birth was protected against neonatal tetanus (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who had full antenatal care visits (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Average out of pocket expenditure for each delivery in public health facility,Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Sex ratio at birth for children born in the last five years (%),Institutional births (%),Institutional births in public facility (%),Home births that were conducted by skilled health personnel (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children under age 5 years whose birth was registered with the civil authority (%),Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Population living in households with electricity (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 6 months exclusively breastfed (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 6 to 23 months receiving an adequate diet (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Population living in households with an improved drinking-water source (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Women with body mass index ( BMI ) below normal (%),Men with body mass index ( BMI ) below normal (%),Women who are overweight or obese (%) ,Men who are overweight or obese (%) ,Children age group 6 to 59 months who are anaemic (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Pregnant women age group 15 to 49 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Population living in households that use an improved sanitation facility (%),Men age group 15 to 49 years who are anaemic (%),Women suffering from high blood sugar level (%),Women suffering from very high blood sugar level (%),Men suffering from high blood sugar level (%),Men suffering from very high blood sugar level (%),Women-mildly elevated blood pressure (%),Women with moderately high hypertension (%),Women with very high hypertension (%),Men-mildly elevated blood pressure (%),men with moderately high hypertension (%),Households using clean fuel for cooking (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a breast examination for breast cancer (%),Women who have ever undergone a oral cavity examniation (%),Year
Gujarat,Amreli,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Goa,South Goa,Urban,83.600,98.500,8.900,84.000,95.100,51.400,15.300,,5.900,42.800,40.100,26.700,30.900,0.000,1.600,0.000,7.600,16.000,6.900,40.300,,69.200,970.000,84.000,94.000,37.900,36.900,100.000,90.100,4.400,2633.000,,13.900,792.000,93.100,55.300,3.600,95.000,26.600,53.900,11.300,90.100,100.000,96.500,98.800,93.500,100.000,90.100,84.300,79.000,21.100,1.500,,,,100.000,1.100,,52.400,,,8.000,,6.000,18.300,33.300,97.300,16.900,28.100,8.700,6.200,32.700,34.500,50.600,26.500,,26.500,72.300,9.400,7.000,4.100,16.100,12.500,7.900,0.800,0.300,7.100,3.300,92.800,0.000,39.900,25.900,38.400,2015-16
Gujarat,Ahmadabad,Rural,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Gujarat,Ahmadabad,Total,83.700,96.400,34.400,82.200,92.600,45.900,19.900,42.100,2.700,60.200,45.100,22.100,28.800,0.000,5.300,1.900,9.100,13.400,5.200,29.900,71.800,94.300,904.000,95.900,94.300,56.700,54.100,91.600,67.500,1.600,2596.000,,24.000,871.000,94.600,29.900,0.000,94.600,40.500,49.200,28.900,49.000,90.400,58.600,97.800,82.900,76.400,46.600,58.900,82.400,17.600,9.500,,,,99.200,0.000,,49.800,,,7.300,,5.400,29.400,27.100,95.000,11.500,31.000,21.500,25.900,30.700,26.400,76.000,62.900,62.700,62.900,88.500,26.900,6.000,2.900,5.400,3.700,7.500,2.300,0.400,11.900,3.300,83.400,0.500,21.800,5.200,16.700,2015-16
Gujarat,Ahmadabad,Urban,87.600,97.200,36.900,85.400,95.000,51.000,18.100,34.500,2.200,61.200,44.700,21.200,26.400,0.000,6.000,2.000,10.300,13.100,4.300,30.500,71.000,95.800,901.000,97.200,94.700,56.600,54.500,89.400,67.400,1.300,2660.000,,23.600,881.000,96.800,31.100,0.000,96.800,45.900,52.900,35.800,50.400,91.800,63.300,97.100,91.400,82.600,47.100,63.400,79.000,21.000,11.600,,,,99.400,0.000,,50.800,,,7.600,,5.700,26.200,26.800,95.400,11.100,27.300,19.100,22.900,34.000,29.400,74.100,61.300,,61.300,92.300,22.100,6.100,2.900,5.600,4.100,6.900,2.600,0.500,14.100,4.300,91.600,0.700,21.700,5.700,16.100,2015-16
Gujarat,Amreli,Rural,65.600,92.000,9.900,74.800,88.800,29.900,9.500,,3.800,44.500,43.700,23.000,40.200,0.000,2.000,0.000,1.500,15.700,6.400,11.500,33.900,65.900,937.000,47.900,97.500,33.100,19.000,94.500,52.300,12.000,2342.000,,5.000,749.000,79.000,35.100,5.500,81.200,11.200,21.000,5.600,59.900,96.400,74.800,95.200,82.700,88.000,42.600,89.300,92.200,7.900,10.400,,,,98.500,0.000,,52.600,,,7.300,,6.200,38.400,22.800,96.200,7.300,30.400,16.700,12.900,25.700,22.500,76.200,58.500,,58.400,69.000,25.400,6.000,3.400,9.200,3.900,6.300,1.600,0.600,8.900,2.100,43.100,1.400,28.900,7.700,15.200,2015-16
Gujarat,Amreli,Total,68.100,94.000,11.800,76.700,91.400,34.000,11.500,13.000,3.500,37.600,36.900,22.900,33.000,0.000,2.000,0.200,1.800,16.300,6.800,11.000,31.700,68.700,927.000,40.800,96.900,31.700,17.200,94.600,60.500,9.800,2554.000,,14.500,820.000,81.700,38.100,4.400,83.300,11.600,22.100,5.100,59.900,94.400,70.600,96.500,78.900,82.700,44.900,87.900,94.200,5.800,9.200,,,,98.900,0.000,,42.200,,,9.300,,7.900,37.800,24.600,96.600,6.400,31.700,17.100,18.100,28.200,23.900,74.500,55.800,64.100,56.000,74.800,21.900,5.100,2.900,8.200,2.800,6.500,1.500,0.700,8.200,1.500,52.400,1.000,26.100,6.800,15.600,2015-16
Gujarat,Anand,Rural,74.500,83.600,13.200,72.800,92.300,24.800,32.500,,17.800,53.000,46.500,26.300,41.800,0.000,1.200,0.300,3.200,14.000,5.500,31.200,60.700,82.500,971.000,78.300,78.900,40.400,30.200,92.900,83.300,16.500,1708.000,,28.800,889.000,91.000,35.700,1.200,92.200,16.700,29.400,1.400,60.300,100.000,74.300,98.900,80.100,90.600,45.500,79.400,93.200,6.800,12.800,,,,97.000,2.400,67.800,69.700,,,2.800,,2.200,49.000,22.100,97.300,7.000,42.600,42.500,36.400,12.500,9.600,61.100,53.100,,52.800,56.700,24.300,5.200,1.200,8.700,5.700,9.500,3.000,1.200,22.200,1.300,25.800,1.200,18.500,5.200,11.000,2015-16
Gujarat,Anand,Total,77.700,86.600,14.500,76.700,91.900,30.900,27.400,31.300,14.800,51.500,43.800,24.800,37.900,0.000,1.200,0.500,4.200,13.900,4.700,26.500,59.600,79.700,962.000,78.500,81.800,39.800,29.800,91.800,81.800,13.500,1745.000,,25.000,851.000,92.600,33.200,1.200,93.800,20.600,31.600,5.600,61.400,99.100,75.100,98.400,81.300,91.000,47.800,77.600,90.800,9.200,12.400,30.300,11.100,52.500,97.600,2.800,66.500,67.200,68.800,,3.500,,3.400,48.200,21.700,96.200,7.400,41.300,36.000,30.300,19.400,17.900,59.700,50.700,42.600,50.400,67.200,21.500,5.500,1.800,8.700,4.600,10.000,3.000,1.300,22.900,1.700,43.100,1.300,18.900,5.300,12.000,2015-16
Gujarat,Anand,Urban,85.200,93.500,17.300,85.400,90.900,44.600,15.200,,8.200,47.900,37.200,21.300,28.400,0.000,1.200,0.900,6.600,13.700,2.800,17.100,,71.900,941.000,79.000,89.800,38.000,28.700,88.100,77.500,5.800,,,14.400,747.000,97.900,25.200,1.300,99.200,33.100,36.900,24.800,,,,97.000,,,,72.600,,,11.200,,,,98.900,3.900,,59.200,,,,,7.400,45.800,20.500,93.800,8.600,37.500,21.300,14.600,35.200,38.700,55.200,45.000,,44.700,90.100,14.400,6.400,3.200,8.600,1.700,11.100,3.100,1.500,24.600,2.900,81.100,1.400,20.000,5.600,14.100,2015-16
Gujarat,Banaskantha,Rural,54.800,98.000,21.800,55.100,86.400,14.300,51.100,35.800,7.700,42.200,41.200,30.400,30.700,0.000,6.100,2.100,2.000,20.600,9.300,13.800,31.400,69.000,1014.000,58.500,76.600,21.600,14.800,85.000,55.000,4.600,3467.000,,12.300,1133.000,89.600,25.400,0.900,78.100,8.100,11.200,3.500,35.500,76.000,47.500,96.200,53.300,67.200,17.500,55.400,94.100,5.900,6.800,,,,85.600,0.600,,47.800,51.000,,7.500,,7.400,39.900,23.600,98.200,8.900,44.400,39.600,30.900,9.000,13.200,55.100,51.400,50.200,51.300,33.700,16.700,3.100,1.200,6.900,2.700,2.600,0.600,0.300,7.300,2.600,23.200,0.500,21.800,6.300,12.100,2015-16
Gujarat,Banaskantha,Total,55.700,97.700,20.900,56.100,86.600,14.600,47.900,32.400,6.800,42.400,41.200,30.500,30.600,0.000,5.800,2.400,2.100,21.000,8.800,15.100,29.900,69.000,992.000,59.100,79.000,23.300,16.800,83.500,54.000,4.000,3417.000,,10.800,1049.000,89.300,24.700,1.400,79.800,8.500,11.900,3.200,35.300,72.600,47.300,94.900,53.800,63.200,17.500,56.600,89.200,10.800,6.400,,,,87.300,0.500,66.500,49.600,47.400,,7.700,,7.600,40.700,21.600,97.800,8.500,43.100,38.400,28.100,10.600,14.000,57.200,50.100,49.500,50.000,39.600,16.700,3.500,1.400,7.500,2.200,2.900,0.600,0.600,8.700,2.100,27.600,0.400,22.600,5.900,11.900,2015-16
Gujarat,Banaskantha,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Gujarat,Bharuch,Rural,67.900,98.100,25.500,64.800,81.000,19.300,26.400,,14.800,66.600,59.400,25.100,54.300,0.000,0.700,0.700,3.700,11.000,4.800,26.200,49.900,80.500,967.000,81.500,80.000,45.800,39.500,99.000,62.400,18.600,1024.000,,20.000,1042.000,76.100,37.500,1.700,77.700,7.900,18.800,1.900,48.800,97.500,73.000,96.300,89.400,75.000,48.200,79.200,92.200,7.800,13.600,,,,94.700,0.000,,63.100,,,6.600,,10.100,45.300,31.000,93.200,7.400,50.500,39.200,25.900,16.300,12.600,61.100,51.700,59.800,52.300,53.800,18.400,8.800,4.500,5.100,1.800,7.500,2.300,1.800,13.500,3.800,27.700,0.000,26.900,3.400,9.900,2015-16
Gujarat,Bharuch,Total,73.700,98.300,25.700,72.400,85.000,29.600,24.300,27.800,11.100,68.200,57.000,25.100,48.400,0.000,1.100,0.800,6.700,10.700,4.300,31.300,56.200,83.400,973.000,86.400,84.400,51.300,46.400,95.200,69.100,17.700,1247.000,2.300,22.000,1037.000,81.100,32.200,1.800,82.900,12.000,22.200,3.700,56.900,98.300,74.300,96.500,87.200,77.900,47.200,75.000,85.900,14.100,12.100,31.900,2.500,49.100,96.100,0.600,72.500,67.600,,,8.300,,11.500,41.500,29.400,85.900,7.600,44.200,31.300,23.700,23.700,16.500,56.800,51.800,55.600,52.000,67.200,15.100,8.100,4.400,6.300,2.700,8.300,2.000,1.800,13.100,4.100,49.200,0.800,21.200,4.100,11.400,2015-16
Gujarat,Bharuch,Urban,83.600,98.700,25.900,85.100,92.100,46.800,21.200,,3.800,70.900,52.900,25.200,38.100,0.000,1.900,1.100,11.800,10.000,3.400,41.500,67.400,88.300,982.000,94.500,91.800,60.400,57.800,87.900,80.200,16.400,,,25.300,1029.000,90.400,22.200,2.100,92.500,19.700,25.800,9.500,73.000,100.000,76.900,96.800,82.800,83.800,45.100,68.100,73.500,26.500,9.400,,,,98.600,1.700,,77.200,,,12.000,,14.300,35.000,26.700,73.800,8.100,33.800,18.600,20.000,35.600,23.200,49.800,51.900,,51.500,89.700,9.400,6.800,4.300,8.400,4.200,9.700,1.500,1.800,12.400,4.700,85.400,2.100,11.800,5.400,14.000,2015-16
Gujarat,Bhavnagar,Rural,61.300,79.400,7.200,59.800,89.600,12.500,15.300,,1.800,31.500,31.500,27.700,28.300,0.000,0.600,1.300,1.400,17.100,6.800,7.000,,70.400,972.000,34.500,89.200,26.400,11.900,95.300,58.000,10.800,2143.000,,25.700,1047.000,93.000,33.400,3.100,94.000,15.700,19.200,12.700,,,,97.700,,,,90.500,,,4.900,,,,99.200,1.400,,41.000,,,2.600,,2.100,48.300,27.500,93.300,6.600,44.900,23.600,19.800,23.900,21.600,71.200,54.200,,54.200,49.900,22.300,6.800,2.900,7.600,3.800,5.600,1.000,1.000,14.200,2.900,19.700,0.800,21.000,6.700,14.000,2015-16
Gujarat,Bhavnagar,Total,67.500,87.200,10.100,66.500,93.200,19.300,14.300,22.200,3.600,34.400,34.400,26.500,28.700,0.000,2.100,1.400,2.000,20.200,6.800,8.300,41.300,70.200,944.000,47.200,89.500,32.200,18.900,93.100,57.600,8.200,1895.000,,18.500,949.000,93.300,32.800,2.800,93.900,13.300,16.500,10.100,52.400,80.100,62.800,98.100,70.800,64.000,30.900,88.600,83.700,16.300,5.200,,,,99.500,1.400,,53.000,65.900,,6.100,,4.400,48.400,26.000,95.800,7.900,44.400,21.500,17.400,28.000,23.700,69.200,54.100,53.600,54.000,65.800,20.400,6.900,3.000,11.000,5.200,6.100,1.200,0.900,11.100,2.900,46.300,1.900,22.100,5.800,12.400,2015-16
Gujarat,Bhavnagar,Urban,76.900,96.500,13.500,76.700,97.000,29.800,12.400,,7.400,38.400,38.400,24.700,29.200,0.000,4.300,1.500,2.700,24.600,6.900,10.900,52.800,69.800,904.000,64.600,89.900,40.200,28.500,90.000,56.900,4.800,1559.000,,8.600,822.000,93.700,32.000,2.400,93.700,9.800,12.700,6.100,51.800,81.100,51.800,98.600,63.700,66.400,30.300,85.800,,,5.700,,,,99.700,1.400,,69.000,,,,,7.400,48.500,23.900,98.700,9.700,43.700,18.200,14.600,34.100,26.100,66.400,53.800,,53.800,84.900,18.200,6.900,3.300,14.800,6.700,6.700,1.500,0.800,7.700,2.900,78.200,3.200,23.900,4.500,10.000,2015-16
Gujarat,Dohad,Rural,55.000,93.500,24.700,47.900,72.800,23.000,33.900,,10.100,28.300,27.800,39.600,25.800,0.000,0.400,1.000,0.700,18.200,5.600,15.700,35.200,48.800,1121.000,38.200,78.200,13.700,7.900,85.700,58.600,19.200,1184.000,3.200,5.400,1018.000,83.300,41.900,0.900,81.200,6.000,10.700,3.700,27.400,62.500,36.400,87.600,38.200,48.000,16.600,72.800,100.000,0.000,11.700,64.500,28.900,70.500,75.900,2.500,75.000,38.700,70.000,,8.900,,7.900,44.900,25.100,69.400,8.300,51.700,47.200,48.100,4.400,7.400,59.600,57.400,64.600,57.800,14.900,20.300,6.500,1.700,1.900,1.900,9.000,1.300,1.200,9.800,3.300,7.200,0.800,28.500,17.300,17.800,2015-16
Gujarat,Dohad,Total,57.900,93.500,23.500,52.200,78.000,25.100,32.800,,9.400,31.000,30.600,38.400,27.600,0.000,0.600,1.100,1.300,17.700,5.400,14.800,30.400,48.800,1104.000,38.900,78.300,13.500,7.400,84.800,57.500,18.700,1236.000,3.100,5.100,1036.000,83.800,41.100,0.800,81.800,6.100,10.800,3.600,33.000,65.300,41.300,87.600,42.900,52.000,15.300,73.600,100.000,0.000,11.400,65.900,27.700,71.600,78.500,2.400,75.000,36.400,71.400,,8.200,,7.300,44.400,24.900,72.500,7.800,50.800,44.100,44.900,9.800,8.900,58.900,55.900,64.600,56.300,21.900,16.900,7.400,2.300,1.500,1.500,9.000,1.800,1.100,11.800,2.600,15.300,0.600,29.100,17.500,19.000,2015-16
Gujarat,Dohad,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Gujarat,Gandhinagar,Rural,65.400,94.500,29.100,63.700,93.900,17.300,62.000,,7.000,65.100,51.500,25.200,40.700,0.000,2.000,3.500,5.300,9.700,4.300,17.500,61.900,87.300,981.000,89.200,93.500,51.400,47.700,100.000,78.000,9.400,582.000,,33.000,944.000,90.100,42.600,2.300,92.400,16.300,31.200,3.400,,,,97.600,,,,65.700,,,4.000,,,,96.200,1.600,,63.500,,,5.400,,4.900,42.600,36.400,96.000,13.500,52.300,33.200,22.600,15.100,17.400,68.800,64.400,,64.300,47.100,41.000,4.900,2.900,9.700,5.900,6.200,3.200,1.500,12.800,2.100,35.700,0.000,25.600,2.000,18.900,2015-16
Gujarat,Gandhinagar,Total,69.400,96.800,28.400,68.800,86.800,26.300,50.400,51.000,5.400,59.700,46.700,25.100,35.700,0.000,1.600,3.400,5.900,14.000,4.700,28.300,69.900,79.600,931.000,88.500,94.200,44.900,41.300,93.800,72.800,8.200,980.000,,31.600,1019.000,92.300,37.400,1.800,94.100,22.100,31.200,13.400,66.100,94.600,72.000,96.000,79.100,81.200,48.400,58.900,94.600,5.400,3.300,,,,94.800,0.800,86.000,57.000,40.800,,4.000,,3.600,36.500,29.000,96.500,10.200,42.700,30.500,27.100,22.100,19.200,73.700,66.300,,65.800,62.300,37.900,4.700,2.500,7.100,4.200,8.900,2.500,1.200,14.300,1.700,52.200,1.400,23.900,3.900,14.600,2015-16
Gujarat,Gandhinagar,Urban,73.800,99.100,27.600,74.100,80.300,35.900,39.600,,3.200,54.100,41.700,24.900,30.500,0.000,1.200,3.200,6.500,18.600,5.100,38.900,81.100,72.000,882.000,87.900,94.800,38.500,35.000,87.500,67.600,7.100,1564.000,,30.200,1096.000,94.500,32.500,1.300,95.700,27.700,31.100,25.800,,,,94.700,,,,52.400,,,2.600,,,,93.400,0.000,,51.200,,,2.400,,2.200,30.700,22.300,96.900,7.200,33.700,27.500,31.400,30.000,20.900,78.300,68.500,,67.600,77.600,35.000,4.500,2.100,4.800,2.700,11.900,1.700,0.900,15.600,1.400,68.900,2.800,22.100,6.000,10.000,2015-16
Gujarat,Jamnagar,Rural,62.500,97.100,24.900,67.200,80.600,22.100,20.900,,2.900,40.800,40.800,23.800,36.100,0.000,1.300,0.600,2.800,12.400,7.600,25.100,,72.000,977.000,73.300,97.600,25.600,21.100,92.100,51.800,8.400,1028.000,,23.500,941.000,95.900,46.600,1.700,96.200,11.000,15.600,7.000,,,,100.000,,,,80.100,,,1.800,,,,98.700,0.000,,52.100,,,15.200,,12.700,19.000,46.800,88.200,29.600,33.200,21.800,13.200,21.300,29.600,81.200,61.000,46.500,60.000,59.300,25.300,5.700,3.400,4.300,3.000,4.100,0.400,0.200,7.000,0.000,38.500,0.000,41.500,11.500,15.200,2015-16
Gujarat,Kheda,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Gujarat,Jamnagar,Total,67.800,97.600,22.500,72.500,85.200,28.600,18.800,18.700,3.500,35.800,35.400,24.400,25.600,0.000,4.400,1.200,4.200,16.700,10.400,19.100,45.300,78.700,952.000,80.200,95.900,44.200,39.000,92.600,56.200,6.500,1824.000,,15.900,1004.000,95.800,39.500,1.200,91.200,24.300,32.600,15.100,71.400,98.200,77.900,99.300,88.400,87.900,66.100,70.200,83.500,16.500,4.600,,,,98.000,1.200,,35.000,,,12.400,,11.600,27.900,31.300,88.800,16.800,29.300,19.500,12.800,29.400,21.100,75.700,64.200,56.700,63.800,68.000,23.000,6.000,3.500,5.800,3.300,5.000,0.800,0.300,4.900,0.000,56.800,0.000,31.800,8.800,9.800,2015-16
Kerala,Alappuzha,Rural,96.900,98.600,55.100,98.200,100.000,75.300,0.000,,0.000,45.600,42.900,18.400,35.800,0.300,4.000,0.000,2.700,14.000,6.400,15.900,52.300,95.700,1104.000,81.000,90.300,52.500,42.300,87.300,86.000,14.800,,,42.800,804.000,100.000,45.200,0.000,100.000,37.200,46.700,25.700,,,,93.600,,,,78.400,,,3.900,,,,99.600,0.000,,65.600,,,,,,16.400,19.700,91.000,3.900,20.600,12.500,12.900,36.800,26.800,29.200,27.900,,29.100,95.200,14.800,8.300,3.700,13.600,7.000,5.500,1.100,0.300,8.600,1.400,62.700,0.000,57.300,40.800,47.500,2015-16
Gujarat,Jamnagar,Urban,73.800,98.000,19.900,78.100,88.700,35.500,16.500,,4.800,30.800,30.100,25.000,15.300,0.000,7.500,1.800,5.500,20.900,13.200,12.700,44.000,83.400,927.000,85.200,94.700,57.600,51.900,93.000,59.400,5.100,2595.000,,10.500,1058.000,95.600,33.900,0.700,87.200,34.900,43.400,24.000,68.800,100.000,76.200,98.700,87.200,86.500,70.900,62.200,76.700,23.300,6.800,,,,97.100,2.200,,23.800,,,10.600,,10.800,35.000,19.200,89.500,6.700,26.200,17.000,12.500,37.900,14.100,71.100,67.800,,68.000,77.600,21.000,6.400,3.600,7.100,3.600,6.000,1.100,0.400,3.200,0.000,77.000,0.000,21.400,5.900,4.100,2015-16
Gujarat,Junagadh,Rural,67.100,96.200,26.400,72.100,85.600,34.100,10.200,,0.000,58.500,58.000,26.100,50.200,0.000,2.700,2.400,2.700,14.300,6.800,33.000,44.400,72.400,990.000,76.100,86.900,21.100,18.500,94.500,56.900,17.300,2191.000,,20.400,963.000,89.000,36.800,4.300,93.300,15.300,27.900,2.000,,,,99.300,,,,83.300,,,10.700,,,,99.000,4.700,,49.400,,,3.100,,2.800,26.700,35.600,97.100,19.900,28.800,19.300,18.100,21.400,20.200,77.600,63.600,,62.800,67.800,21.700,5.300,1.600,8.300,4.600,6.400,1.300,0.600,7.900,0.000,32.900,0.000,31.000,9.300,12.400,2015-16
