srcStateName,srcDistrictName,Women age group 15 to 19 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Average out of pocket expenditure for each delivery in public health facility,Births attended by skilled health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),Births in the 5 years preceding the survey that are third or higher order (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 12 to 23 months fully vaccinated based on information from either vaccination card or mothers recall (%),Children age group 12 to 23 months fully vaccinated based on information from vaccination card only (%),Children age group 12 to 23 months who have received 3 doses of Penta or diphtheria tetanus toxoids and pertussis ( DTP ) vaccine (%),Children age group 12 to 23 months who have received 3 doses of Penta or Hepatitis B vaccine (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children age group 12 to 23 months who have received 3 doses of Rotavirus vaccine (%),Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received the first dose of measles containing vaccine ( MCV ) (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 24 to 35 months who have received a second dose of measles containing vaccine ( MCV ) (%),Children age 5 years who attended pre-primary school during the year 2019-20 (%),Children age group 6 to 59 months who are anaemic (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Children age group 9 to 35 months who received vitamin A dose in the last 6 months (%),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children under 5 years who are overweight ( weight-for-height ) (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 5 years whose birth was registered with the civil authority (%),Children under age 6 months exclusively breastfed (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Married women using condom in the age group of 15 to 49 years (%),Current users ever told about side effects of current method (%),Deaths in the last 3 years registered with the civil authority (%),Women who have ever undergone a breast examination for breast cancer (%),Women-ever undergone a screening test for cervical cancer (%),Women-ever undergone an oral cavity examination for oral cancer (%),Female population age 6 years and above who ever attended school (%),Female sterilization married women-15 to 49 years (%),Health worker ever talked to female non-users about family planning (%),Home births that were conducted by skilled health personnel (%),Households using clean fuel for cooking (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Married women age group 15 to 49 years using injectables as one of the family planning methods (%),Institutional births (%),Institutional births in public facility (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Men age group 15 years and above who consume alcohol (%),Men age group 15 years and above who use any kind of tobacco (%),Men suffering from high blood sugar level (%),Men suffering from high or very high blood sugar level (%),Men suffering from very high blood sugar level (%),Elevated blood pressure or taking medicine to control blood pressure (%),Men-mildly elevated blood pressure (%),Moderately or severely elevated blood pressure (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (%),Mothers who had an antenatal check-up in the first trimester (%),Mothers who had at least 4 antenatal care visits (%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers whose last birth was protected against neonatal tetanus (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Currently married women age group 15 to 49 years consuming pill (%),Population below age 15 years (%),Population living in households that use an improved sanitation facility (%),Population living in households with an improved drinking water source (%),Population living in households with electricity (%),Pregnant women age group 15 to 49 years who are anaemic (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Prevalence of symptoms of Acute Respiratory Infection ( ARI ) in the 2 weeks preceding the survey (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Sex ratio at birth for children born in the last five years (%),Sex ratio of the total population (%),Children age group 6 to 23 months receiving an adequate diet (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for spacing (%),Women age 15 years and above who consume alcohol (%),Women age 15 years and above who use any kind of tobacco (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Women age group 15 to 24 years who use hygienic methods of protection during their menstrual period (%),Women age group 20 to 24 years married before age 18 years (%),Women age group 15 to 49 years who are literate (%),Women who are overweight or obese (%) ,Women who have high risk waist-to-hip ratio (%),Women with body mass index (BMI) below normal (%),Women with 10 or more years of schooling (%),Women suffering from high blood sugar level (%),Women suffering from high or very high blood sugar level (%),Women suffering from very high blood sugar level (%),Women suffering from elevated blood pressure (%),Women-mildly elevated blood pressure (%),Women-moderately or severely elevated blood pressure (%),Year
Maharashtra,Thane,58.5,58.8,61.6,57.1,2275,93.9,26.6,41.3,17.4,1.9,6.2,74.9,86.8,77.1,73.4,79,3.5,90.1,83.1,12.8,87.3,21.6,15.6,67.9,0,68.7,0,5,7,40.8,30.8,17.8,54.3,96.7,0,93.3,0,0,0,0,16.1,56.9,91.1,3,4.3,4.8,86.1,37.6,24.7,1.6,90.4,97.5,22.7,1.7,0,93.6,50.6,0,15.6,24.2,5.9,13.9,6.7,29.7,19.2,7.1,54.9,32.2,58.9,70.2,87.2,97.4,0,58.8,1.7,22.5,74.7,96.7,99.3,0,3,0.4,93.4,1029,982,4.6,10.3,5.3,0.4,6.9,4,91.5,18.4,90.5,30.7,62.2,18.9,55.9,6.5,15.7,7.8,24.5,13.9,6.1,2019-20
Uttar Pradesh,Mathura,67.8,63,58.2,43.1,2650,81.5,15.7,32.3,5.2,6,2.4,73.6,80.5,91.7,84.4,75,23.9,98.3,90.3,3.2,91.8,43.2,12.8,77.2,,69.7,0,2.1,3.2,31.6,21.3,11,24.5,63.6,61,67.2,57,32.3,10.7,62.6,14,51.4,34.3,0.5,0.7,0.2,68.4,23.5,16.7,4.3,47.3,90.3,10.8,1.8,0.4,79.5,36.9,0,13,42.9,4.8,10.2,5,25.4,17.1,7.1,14.1,3.7,59.3,39.3,62.8,87,,63.5,2.4,32.7,71.2,98.4,98.2,55.2,9.3,6.4,89.8,930,935,2.6,12.9,4.7,0.1,9.3,6.4,74.7,21.3,64.4,25.4,52.8,18.1,34.7,3.9,7.9,2.8,21.1,13,6.2,2019-20
Karnataka,Mandya,42.9,47,80,78.5,4109,97.3,39.5,58,27.7,0,3.1,93.9,96.9,93.9,92.2,96.9,0,100,100,0,100,42.8,15.5,58.2,0,94.9,0,1.3,5.3,24.3,16.7,11.8,63.7,100,0,95.1,0,0,0,0,3.6,77.3,89.8,0.4,0,0,67.7,70.2,44.6,0.6,90.5,97.7,39.9,3.6,0.1,99.5,60.2,0,19.1,20.1,7.2,18.2,10,29.8,20.6,6.2,54.8,21.3,85.6,90.1,95.5,99.3,0,47.1,0.4,18.1,86.7,98.4,98.4,0,3.1,2.3,100,1041,1122,12.4,3.8,1.9,0.7,5.3,5.9,87.3,13.1,78.3,38.7,47,13.7,52.5,5.2,16.1,9.3,30.1,17,7.6,2019-20
Tamilnadu,Sivaganga,36.4,51.5,67.3,66.1,3143,100,43.2,42.6,43.4,2.1,12.4,89.4,81.5,95.8,94.9,91.3,70.6,96.2,95.8,0,100,42.4,10.5,56.4,,73.2,,9.1,11.6,27.6,28.4,22.8,55.6,98.8,,92.5,,,,,0.5,88.5,90.4,1.5,3.4,0.2,78.8,59.7,27,0,75.2,93.2,67.7,4.9,0.2,100,73.3,0,23,17.5,9.3,26.2,15.2,26,14.9,6.8,81.1,64.7,72.6,90.9,89.1,76.1,21.2,51.6,0,21.8,74.4,96.5,99.4,,2.6,0,99.3,1127,1223,16,7,2.4,0.4,2.4,9.6,99.9,4.5,85.3,33.4,60.2,12.7,59.9,8.5,22.7,11.6,22,13,3.9,2019-20
Madhya pradesh,Singrauli,60.1,54.1,58.1,50,474,77.5,4.3,,2.2,4.2,6.7,76.9,78.3,78.7,78.7,78.7,65.4,96.2,79.6,1.5,96.3,18.4,0,56.6,,81.8,12.5,0.9,6.6,37.3,36,25.2,34,91.9,75.5,66.7,,,,,1.2,77.9,84.9,0.3,0.6,0,60.9,42.1,38.9,9.2,31.7,93,58.5,1.8,0,69.9,62.5,1.6,25.5,46,7.7,13.7,4.5,25.9,18.5,7,58.8,21.7,72.9,58.1,72.2,92.1,,54.4,0.2,29.5,52.6,77.9,92.7,,3.8,0,97.3,884,915,6.4,12.5,5.2,1.2,5.8,4.4,54.7,24.7,60.7,11.9,50.7,25.6,29.9,5.9,10.6,4.2,18.9,13.6,5.1,2019-20
Uttar Pradesh,Balrampur (1),54.7,53.7,49,39.4,1810,67.4,5.3,32.4,2.7,3.2,7.4,57.4,67.9,67.5,64.2,64.7,34,86.4,74.5,0.8,88.1,30.8,9.9,75.4,41.3,76.2,2.3,3.9,14.3,41.2,37.2,24.9,14.1,81.2,70.6,61.3,68.1,70.3,37.2,64.3,14.3,75.1,20.4,0.5,3,1.6,53.1,6.6,31,6.1,39.6,96.9,13,2.6,3.4,69.7,58,0,10.7,59.8,4.2,8.7,3.6,25.3,16.6,7,23.9,12.4,55.2,41,62.1,91.4,,54.8,11.1,38.9,59.7,99.8,78.4,38.1,5.1,5.4,95.7,1034,1075,6.9,22.3,7.8,0.4,23.6,4.1,53,35,43.2,14.8,72.2,22.2,16.8,3.3,8.2,4,23.2,13.7,7.1,2019-20
Gujarat,Morbi,62,50.7,73.3,58.7,1370,96.4,20.2,28.7,5.5,1.7,9.9,64.2,73.5,83.1,81.9,67.1,3.9,95.9,79.7,21.7,78.3,25.4,0,75.3,0,82.6,0,4,12.5,32.9,32.3,25.2,47.1,96.1,75.1,87.8,0,0,0,0,16.9,82,100,0,0.2,0,70.5,26.7,44.4,2.4,73.6,98.1,34.4,9.7,0.2,94.8,30.1,0.2,1.9,54.7,10.4,18.7,7.5,15.1,9,3.3,55.8,43,89.8,75.1,89.9,90,0,50.7,5,22.6,80.1,98.3,99.9,50.1,3.7,0.9,96.7,858,981,10.2,10.2,5.7,0.2,7.3,3.4,66.2,8.9,82.4,24.6,38.8,21.2,35.4,9.7,17.8,7.1,18.4,9.3,4.2,2019-20
chhattisghar,Kodagaon,79.7,79.7,68.2,60.5,2137,83.7,3.6,,2.8,0.3,9.6,70.1,64.4,83.7,81.8,77.2,23.8,96.9,86.7,0,100,32.1,3.6,76.6,,84.7,16.2,5.5,8.8,37.6,42.2,22.8,35.6,93.3,85.3,77.3,70.2,88.8,63,61.6,4.8,91,57.8,0.2,0,0.3,57.5,38.9,28.9,5.5,12.4,99,80.6,1.9,0.3,78.7,74.3,7.8,41.4,48.3,4.1,9.2,4.4,21.6,14.6,5.9,39.5,17.3,69.4,64.1,79.4,95.4,,79.5,5.1,25.7,79.5,98.8,97.8,87.6,10.9,4.4,97.6,1111,1033,9.3,3.7,2.3,18.3,28.6,3,57.8,11.8,54.7,6.1,59.1,31.3,24.7,4.5,7.6,2.9,21.2,12.2,6.5,2019-20
Uttar Pradesh,Chandauli,52.4,48.7,60.4,48.7,2530,85.1,18.5,48,5.2,3.4,3.1,70.6,82.6,82.6,81.5,72.6,64,90.2,82.7,0,100,24,12.6,64.6,,75.9,0,0.6,7.4,39.5,29.9,17.4,28,80.5,65.7,63.5,,,,53.1,7.4,69.2,45.4,0.8,4.2,0.6,68.8,34.9,24.6,5,42.3,98.9,28.1,0.6,2,86.2,53.4,0.2,16.9,44.8,6.5,11.2,4.4,23.6,15.6,6.3,26.3,15.1,69.3,32.9,65.2,92.3,,48.5,2.2,30.5,66.7,97.5,91.9,55.4,4.4,1.2,96.5,877,986,3.5,15.4,5.5,0.4,7.1,2.1,80.6,17.2,70.6,23.1,57.7,21.4,47.2,5.2,10.3,4.2,18.9,11.5,5.8,2019-20
Dadra & Nagar Haveli and Daman & Diu,Diu,62,50.3,77.8,52.2,1310,97.2,33.5,54,25.6,1.1,15.4,92.9,100,100,100,92.9,7,100,100,0,100,63.8,4.5,62.8,0,81.5,0,8.2,3.8,33.9,28.5,17.4,26.6,100,0,93.1,0,0,0,0,15.9,82.6,98,0,0.3,0.3,77.8,32.6,35.4,1.5,85.3,96.4,64,1.2,0.5,95.7,63.9,0,25.2,34.5,11.1,19.4,6.4,17.7,9.9,4.9,79.9,51.2,85.7,90.7,93,93.1,0,50.4,1.9,21.2,89.7,99.7,100,43.3,1.2,0.5,97,983,1332,17.9,7.7,3.5,0.4,1.7,0,89,2.3,90.8,30.6,45.3,16.4,52.7,7.9,17.3,7.6,18.1,9.9,3.1,2019-20
Odisha,Baleshwar,57.3,61.8,68.3,49.7,7183,93.5,35,79.8,26.8,0,17.5,94.1,85,100,100,94.1,86.3,100,100,0,100,36.3,7.7,43.2,,85.5,,3.8,5.4,24.4,22.6,15,51,92.2,79.4,86.9,48.1,62.7,20.1,68.1,7.1,59,70.5,0.4,1.4,0.8,77.1,21,21.7,0.4,28.4,95.2,40.6,2,0.2,97.6,80.8,0.2,20.2,44.9,5.4,13.8,7.4,29.5,20.2,6.6,36,20.7,62.5,56.6,87.6,94,,61.5,18.3,25,70.9,98.5,97.1,,18.3,5.9,98.2,866,1073,21.7,9.3,2.8,4.3,29.8,8.3,85.1,26.4,73.8,21.6,57.2,23.9,38.3,5.5,12.2,5.1,22.9,12.1,5.9,2019-20
Telangana,Jangoan,58.8,57.5,71,70.4,4741,90.1,79.1,86,73,1.3,11.1,84.2,91.2,94.7,89.4,84.2,0,94.7,94.7,0,100,40.6,9.3,69.5,0,80.8,0,6.4,10.1,33.4,30.9,22.9,41.9,86.6,79.3,96.5,0,0,0,81,0.4,33.9,66.3,0.2,3.1,0.2,56.6,67.2,19.5,0,91.1,96.8,71.7,0.3,0,99.6,49.6,1.4,60.6,27.1,8.1,18.3,8.8,29,18.3,7.6,59.4,34.8,89.7,65.4,85.6,86.1,0,57.3,0.3,19.1,84.3,99.4,99.3,0,10.8,2.7,98.9,1089,1066,10.7,4.6,2.5,11.3,4.1,6.5,93.6,20.3,65.5,24.1,41.1,18.2,44,6.5,14.4,6.9,26.1,13.4,6.2,2019-20
Sikkim,South District,54.6,39.8,85,67.6,11031,99.4,27.8,0,23,0,19.4,86.4,0,89.5,83.8,89.5,0,89.5,86.4,0,0,33.1,39.1,56.5,0,87.3,0,16.6,4,24.8,7.2,8,28.2,96.8,0,81.1,0,0,0,0,9.5,67.2,87.2,0,1.6,0,80.2,19,24.3,2,66.5,99.4,20.8,6.6,9,97.4,86.4,3,38.1,47.4,9.1,17.6,6,49.6,29.7,16.1,71.3,46.2,78.1,84.5,83.1,92.3,0,39.9,20.1,19.9,91.7,93.3,99.6,0,4.5,0,99.4,1353,973,20.7,5.2,2.8,15,15.8,8.7,85.3,9.9,90.5,34.8,84.8,4.6,45.7,6.6,12.5,4,41,19.6,15.8,2019-20
Uttar Pradesh,Sant Kabeer Nagar,47.1,43.5,69.2,48.5,2134,89.7,8.3,33,5.9,2.5,7.3,80.2,82.9,87.8,88,85.1,37.7,95.5,95.5,0,97.2,42.4,4.2,71.6,22.8,84.4,11.5,2.9,8.8,42.3,34.2,19,12.5,82.6,61.7,75.1,,,,60.3,16.2,84.6,36.4,0.3,0.8,0.2,63.8,13.6,31.4,3.6,58.1,98.2,20.4,4.1,4.6,90.6,79.5,0.2,14.4,51.9,5.1,10.2,4.5,28.2,18,7.3,23.8,9.8,62.1,43.2,72.5,93.7,,43.8,8.3,34.6,65.1,99.9,94,36.2,3.5,4.9,98.3,835,1185,7.5,13,6.6,0.3,9.9,1.9,63.4,16.8,61.3,15.9,58.5,19.3,34.8,4.5,8.7,3.3,22.5,13,5.7,2019-20
Himachal Pradesh,Lahul and Spiti,85.8,82.1,78.5,66.3,3533,86.7,17.7,0,16.4,1.5,21.7,77.9,100,92.7,92.7,79.8,85.9,97.5,92.9,4.5,95.5,26.7,9.6,91,0,74.5,0,7.4,10.3,28.5,18.4,16.3,57.1,98.9,0,81,0,0,0,0,18.1,46.4,92.3,0.2,1.2,0.4,65.6,27.5,16.4,2.3,71.7,99.2,31.2,4.4,0.9,86.4,75.9,13.3,47.9,33.5,4.3,8.5,2.8,19.2,11.6,5.6,72.7,48,62.4,65.6,81.1,95.4,0,82.3,1.6,17.8,61.7,89.2,99.8,0,6.5,1.3,99.4,1182,1077,19.7,5.7,1.4,1.8,1.7,3.1,90.9,11.2,86.2,26.9,61.9,9.9,55.9,4.1,6.7,2.3,15,8.7,3.6,2019-20
West Bengal,Birbhum,78.6,77.7,82.2,73.9,1391,92.2,25.4,92.2,12.6,0.6,24.8,81.6,90.9,98.4,96.8,84.8,0,95.2,98.4,0,96.9,43.3,7.3,76.5,0,57.3,10.1,3.4,5.6,37,41.8,25.5,72,99.2,56.2,81.7,74.7,68.1,31.5,78.9,5.6,48.1,75.2,0.2,0.2,0,73.6,41.3,21.6,2.4,28.1,93.3,37.7,1.6,0.3,90.3,72.7,0.2,18,50.3,11.4,20.9,9.1,14.1,9.9,2.1,51.5,16.2,81.9,78.4,67.5,98.4,0,78.2,24.7,25.7,55,99.4,97.8,66,9.5,4.7,98.7,934,1033,24.6,4.8,2.7,1.7,8.1,25,79.3,49.9,70.8,13.4,63.9,20.5,25.8,8.7,16.4,7.2,17.5,10.7,4,2019-20
Tamilnadu,Virudhunagar,59.7,56.9,68.1,66.3,2607,100,50,65.6,44.3,0,21.6,76.7,77.7,95.3,90.4,81.4,71,100,100,4.8,95.3,55.8,6.6,58.9,,74.8,,6.8,7.6,29.2,23.7,14.4,39.1,100,,86.5,,,,,1,71.9,91.7,1.8,2.2,0.8,80.5,61.2,23.1,2.2,90.5,89.5,51.3,3.1,0.5,97.8,66.3,0,22.8,18.8,8.3,21.6,10.6,22.9,13.3,6,69.5,58.3,65,83.4,80.2,86.3,,57.1,0.2,21.4,59.8,97.4,99.5,,9.3,0,99.3,730,1109,18.5,6.4,2.9,0.5,1.8,3.6,97.3,15.5,84.1,37.4,51.9,14.1,53.5,6.2,19.2,10.3,20.2,10.2,4.3,2019-20
Sikkim,West District,45.7,42.7,88.2,70.8,5361,99.3,28,0,25.4,0,29,96.9,93.2,98.5,95.3,98.5,0,96.9,98.5,0,100,59.2,28.2,67.1,0,72.2,0,6.5,12.2,25.2,19.3,21.1,56.2,97.6,0,67.8,0,0,0,0,9.2,69.1,83.1,0.5,0.5,0.7,81.8,8,19.8,0,69.8,98.1,19.9,11,1.8,99.3,89.9,3,50.9,44.9,7,13.6,6.1,45.1,30.4,13.7,48.6,17.3,75.8,70.4,63.6,95.9,0,42.6,33,19.2,88.9,89.9,98.8,0,3.3,2.1,96.4,685,959,28.4,4.3,1.1,20.5,8.9,2.5,92.4,14.1,85.7,24.5,83.4,3,43.9,3.5,7.4,3.7,32.7,23,8.9,2019-20
Maharashtra,Mumbai,54.7,45.9,74.3,71.7,6233,98.3,30.4,39.1,23.8,0,12.8,0,0,0,0,0,0,0,0,0,0,0,38.3,72.8,0,77.8,0,6.1,9.1,26.6,29.6,25.3,51,98.6,0,95.9,0,0,0,0,18.1,77.8,100,0,1,0.2,92.5,47,19.2,0,98.3,98.3,30.7,4.1,0.2,99.5,55.5,0,16,20.3,11.4,18.2,6.1,23.3,16.9,3.3,72.4,49.5,86.2,87.1,90.6,95.4,0,46.9,1.9,16.2,58.6,100,99.6,19.9,3.5,1.7,93.1,1019,939,14.1,4.9,1.9,1.1,5.3,1,99.1,4.5,94.3,25,54.4,12,71.1,9.2,17.5,6.3,21,14.1,2.1,2019-20
Puducherry,Puducherry,60.5,56.8,66.5,62.1,3317,100,32.1,33.5,32,0.6,25.2,80.1,87.6,90.7,86.5,86.1,4.5,95.5,95.5,2.2,97.9,57.7,20.9,66.3,,82.6,,3.4,3.7,17,13.1,11.6,52.5,99.6,,95,,,,62.4,5.2,60.3,91.3,5,9.2,1.9,83.8,53.3,24.6,0.5,95,93.8,31.3,1.9,0.5,99.5,81.9,0.3,27.3,14,6.6,21,11.8,31.1,20,6.1,85.3,64.1,82.2,87,92.1,91.8,,57.5,0.5,20.1,84.6,100,100,,4.5,5.6,98.9,963,1106,25.5,11.4,3.1,0.3,2.1,5.3,99.2,5.7,90.1,48.5,51.1,8.1,67.2,7,19.1,9.1,22.7,11.5,3.5,2019-20
Haryana,Charkhi Dadri,71.1,72.6,69.4,61.3,1607,99.7,14.2,18.1,11.5,1.7,13.1,84.2,89.3,92.6,92.6,86.1,85.1,92.4,94.8,0,100,34.6,11.6,67.2,,68.3,,1.8,2.6,23.9,16.9,10.6,55.3,92.2,63,91.9,,,,,11.8,65.6,93.9,0,0,0,69.6,42.6,30.6,0.7,36.2,95.5,29.7,4,0,98.9,55.9,0.6,12,38.3,6.7,13.4,6.4,22.9,16.9,4.2,48.9,30.9,82.6,53.4,93.9,87.7,,73.1,1.6,23.4,90.4,97.3,99.5,62.4,4.1,0.3,95.3,1007,964,11.5,11.1,5.2,0.1,1.9,3.1,96.3,11.8,83.6,28.8,57,17,54.5,5.2,10.3,4.7,20.6,13.7,4.7,2019-20
Uttar Pradesh,Hapur,55.7,50.6,70.3,47.6,1297,85.6,16.5,28.9,7,5,12.6,84.4,89.1,94.3,94.3,88.3,83.6,97.2,92.4,2,93.5,41.6,9.8,69.4,,82.1,0,5.1,9.2,30.2,26.9,18.5,38.4,75.1,61.1,83.3,,,,74.8,26.5,85.1,56.2,0.1,0.4,0.3,71.8,15.3,31.4,3.4,68,96,14.9,2.1,0.7,83.3,34.7,0.1,15.4,30.8,4.9,9.6,4.1,25.7,20.1,5.1,29,12.6,80.1,53.3,83,96.2,6.7,51.7,2.4,31.4,85.6,99.9,98.8,30.8,3.9,2,98.9,785,917,10.9,4.8,2.2,0.1,2.4,0.8,88.6,7.1,73.7,32.4,70.7,9.4,43.5,4.1,7.7,3.3,22.9,15.6,6.3,2019-20
Madhya pradesh,Shivpuri,54.6,51.1,64.3,55.5,721,94,8.9,,5.9,3.7,8.1,63.1,67.8,77.5,76,68.7,70.5,94.5,78.4,0,100,33,2.9,70.5,,69.5,,0,5.7,39.2,36.1,18.4,62.5,88.1,67.6,84.7,,,,,5.2,54.1,79.5,0,0.9,0,61.4,49.1,31.5,1.9,32.7,96.2,38.9,0.3,0.3,94.5,89.3,0,12.2,43.4,7,15.1,6.5,15.7,11.2,3.1,48,27.7,75.9,52.7,88.1,98.1,,50.7,0.3,27.8,55.5,86.8,97.2,58.4,6.8,0.6,95.4,963,898,7.2,12.7,7.7,0.2,7.5,6.7,58.7,32.5,56.7,16.4,32.6,26.7,21.2,5.9,10,3.5,13.7,8.9,3.5,2019-20
Arunachal Pradesh,Tawang,76.3,59.1,62.1,56.3,5345,89.9,17.3,,20.2,0.8,20.4,67.5,76.8,81.9,77.6,69.3,28.7,93.1,90.8,0,100,19.2,3.3,89.6,,84.4,0,21.1,1.9,30.4,9,7.1,60.6,95.3,,48.8,51.5,73.3,59.1,57.5,1.7,67.7,51.2,0.8,1,0.7,59.3,9.1,24.8,5.7,88.1,99.9,33.5,10.4,1.3,84.2,83.8,0,43.2,24,5.5,8.5,1.6,36.4,25.7,9.2,28.2,14.6,79.9,37.6,49.6,85.3,,59.2,29.5,27.3,81.7,99.8,99.7,57.4,14.8,6.2,99.6,834,1063,18.8,14.6,11.7,23.4,5.1,1.4,88.4,11.9,56.6,35.4,68.3,1.2,39.2,3.1,4.5,0.7,30.3,17.4,11.7,2019-20
Uttar Pradesh,Mirzapur,43.6,42.1,61.5,53.3,2576,88.6,17.6,43.7,8,3.3,4.2,68.3,83.3,77.7,77.7,74,55.5,92.9,80.9,0,100,30,2.8,59.8,,72,0,2.9,3.3,43.4,27.6,12.5,8.7,87.4,71.5,69.6,,,,60.8,9,66.9,44.4,0.2,3.3,0.8,69,32.4,23.6,1.6,42.5,97,15,1.8,0.9,91.1,62.1,0,14,42.2,5.4,11.3,5,29,18.6,8.1,11.6,3.3,55.7,36.5,69.8,94.2,,42.3,7.5,31.9,72.3,96.9,92.7,36.4,3.8,2.6,98.1,812,1003,4.6,14.5,6.1,0.1,5.4,2.4,75.4,16.6,70.9,22.3,58.3,20.9,43.8,3.8,9.4,5.1,21.7,13.7,6.3,2019-20
Tamilnadu,Thiruvallur,64.4,56.8,67.9,66,3668,100,46.4,63,40.1,1.1,23.4,88.6,88.6,90.9,88.6,95.7,59.2,98,98,20,80,44.3,38.6,58.4,,62.9,,2.1,3.6,18.1,20.6,17,56.2,97,,95.2,,,,57.4,2.2,61.3,94.3,7.9,10.8,3.9,83.5,59.1,21.9,0,93.4,83.8,57.4,3.8,0.2,100,72.3,0,26.7,18.3,6.4,23.4,14.1,32.4,19.6,9.3,75,53.5,77.6,85.4,90.3,76.8,,56.9,0.7,21.6,75.6,100,99.8,,5.2,3.9,95.6,991,979,26.3,9.3,3.4,0.1,1.7,5.8,98.8,13.4,83.6,48.6,49.7,10.5,57.2,6.3,22.5,12.1,26.4,13.2,6.3,2019-20
Bihar,Banka,60.4,65.9,71.5,55.7,8076,80.4,7.5,38.8,4.3,2.4,3.1,88.1,89.5,92.9,93.8,90.2,2.2,98.1,95,0.9,99.1,42.3,23.7,77.8,0,42.8,0,5.2,11,46.7,45.8,26.9,41.1,73.8,56.9,74.7,62.5,63.8,41.4,72.6,4.7,50,32.8,0,0.6,0,59.3,44.7,21.7,3.8,32.3,90.1,13.6,0.7,0.4,79.8,68,0.2,17.9,49.4,7.2,16.9,9.1,18.8,12.4,5.4,24.5,14.7,70.7,31.7,72.3,93.6,0,65.7,2.1,36.1,38.2,96.3,96.2,68.6,6.9,2.3,84,991,1083,2.8,9.7,4.8,0.5,1.8,19.2,62.8,49.4,55.7,13.4,70.7,23.8,22.6,7.2,13,4.7,17.4,10.6,4.8,2019-20
Jharkhand,Latehar,62.2,63.6,56.6,45.9,1268,83.8,10.2,48.6,9.6,3.1,7.8,75,74.5,95.2,95.2,75,88.9,97.8,95.2,0,100,29.9,1.8,68.3,29.6,85.9,1.1,1.8,5.2,40.1,39.4,19.2,18.9,81.3,69,61.7,76.3,70.2,51,77.6,2.3,63.8,36.8,0,0.5,0.2,60.5,35.9,46.5,14.6,14.2,96.8,52.2,1.1,0.8,70.3,61.4,0.3,47.3,51.6,6.4,11.4,4.5,22.2,14,6.4,41.6,29.1,75,43.1,70.7,94.2,,63.8,1.4,35.9,51.4,79.2,89,58.4,6.6,6.1,98,967,1115,7.5,13.4,5.5,12.7,11,8.8,72.1,32.2,54.9,7.3,65.1,31.1,26.5,5.1,9,3.3,15.3,8.7,5.7,2019-20
