srcStateName,srcDistrictName,Women age group 15 to 19 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Average out of pocket expenditure for each delivery in public health facility,Births attended by skilled health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),Births in the 5 years preceding the survey that are third or higher order (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 12 to 23 months fully vaccinated based on information from either vaccination card or mothers recall (%),Children age group 12 to 23 months fully vaccinated based on information from vaccination card only (%),Children age group 12 to 23 months who have received 3 doses of Penta or diphtheria tetanus toxoids and pertussis ( DTP ) vaccine (%),Children age group 12 to 23 months who have received 3 doses of Penta or Hepatitis B vaccine (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children age group 12 to 23 months who have received 3 doses of Rotavirus vaccine (%),Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received the first dose of measles containing vaccine ( MCV ) (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 24 to 35 months who have received a second dose of measles containing vaccine ( MCV ) (%),Children age 5 years who attended pre-primary school during the year 2019-20 (%),Children age group 6 to 59 months who are anaemic (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Children age group 9 to 35 months who received vitamin A dose in the last 6 months (%),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children under 5 years who are overweight ( weight-for-height ) (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 5 years whose birth was registered with the civil authority (%),Children under age 6 months exclusively breastfed (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Married women using condom in the age group of 15 to 49 years (%),Current users ever told about side effects of current method (%),Deaths in the last 3 years registered with the civil authority (%),Women who have ever undergone a breast examination for breast cancer (%),Women-ever undergone a screening test for cervical cancer (%),Women-ever undergone an oral cavity examination for oral cancer (%),Female population age 6 years and above who ever attended school (%),Female sterilization married women-15 to 49 years (%),Health worker ever talked to female non-users about family planning (%),Home births that were conducted by skilled health personnel (%),Households using clean fuel for cooking (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Married women age group 15 to 49 years using injectables as one of the family planning methods (%),Institutional births (%),Institutional births in public facility (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Men age group 15 years and above who consume alcohol (%),Men age group 15 years and above who use any kind of tobacco (%),Men suffering from high blood sugar level (%),Men suffering from high or very high blood sugar level (%),Men suffering from very high blood sugar level (%),Elevated blood pressure or taking medicine to control blood pressure (%),Men-mildly elevated blood pressure (%),Moderately or severely elevated blood pressure (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (%),Mothers who had an antenatal check-up in the first trimester (%),Mothers who had at least 4 antenatal care visits (%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers whose last birth was protected against neonatal tetanus (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Currently married women age group 15 to 49 years consuming pill (%),Population below age 15 years (%),Population living in households that use an improved sanitation facility (%),Population living in households with an improved drinking water source (%),Population living in households with electricity (%),Pregnant women age group 15 to 49 years who are anaemic (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Prevalence of symptoms of Acute Respiratory Infection ( ARI ) in the 2 weeks preceding the survey (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Sex ratio at birth for children born in the last five years (%),Sex ratio of the total population (%),Children age group 6 to 23 months receiving an adequate diet (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for spacing (%),Women age 15 years and above who consume alcohol (%),Women age 15 years and above who use any kind of tobacco (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Women age group 15 to 24 years who use hygienic methods of protection during their menstrual period (%),Women age group 20 to 24 years married before age 18 years (%),Women age group 15 to 49 years who are literate (%),Women who are overweight or obese (%) ,Women who have high risk waist-to-hip ratio (%),Women with body mass index (BMI) below normal (%),Women with 10 or more years of schooling (%),Women suffering from high blood sugar level (%),Women suffering from high or very high blood sugar level (%),Women suffering from very high blood sugar level (%),Women suffering from elevated blood pressure (%),Women-mildly elevated blood pressure (%),Women-moderately or severely elevated blood pressure (%),Year,TRU,Female population age 6 years and above ever attended school (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women Unmet need for family planning (%),Mothers who had full antenatal care visits (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Population living in households with an improved drinking-water source (%),Women with body mass index ( BMI ) below normal (%),Men with body mass index ( BMI ) below normal (%),Men who are overweight or obese (%) ,Men age group 15 to 49 years who are anaemic (%),Women with moderately high hypertension (%),Women with very high hypertension (%),men with moderately high hypertension (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a oral cavity examniation (%)
Haryana,Bhiwani,,64.3,74.7,72.2,648.0,,9.4,21.4,1.3,,4.5,,,,,85.6,,97.7,,2.9,97.1,,,74.4,,,3.5,,6.1,36.8,27.3,16.1,41.4,96.9,62.4,20.2,,,,81.9,10.6,65.9,,13.1,,,,51.5,21.4,5.3,22.9,90.5,9.0,5.7,,86.6,45.5,0.6,,,4.6,,1.5,,14.6,,32.0,,66.1,49.9,74.5,94.3,,65.2,2.9,28.0,81.3,,99.0,40.8,7.4,,96.2,999.0,963.0,4.2,6.4,,,,4.0,,,75.1,19.1,,,,4.2,,1.5,,7.5,,2015-16,Rural,66.3,86.0,43.1,23.5,,2.8,15.1,9.2,91.0,71.0,86.6,80.5,51.8,71.1,5.1,87.3,23.4,21.0,21.3,11.7,0.5,0.3,2.3,0.8,24.3,20.3
Haryana,Bhiwani,,64.8,73.5,70.7,1150.0,,10.8,21.4,4.4,,4.8,,,,,81.5,,96.6,,2.6,97.4,,,74.8,,,3.0,,4.9,35.1,26.9,15.7,39.7,97.2,54.9,21.3,80.2,57.7,35.6,80.2,12.4,66.3,,12.1,,,,47.3,21.0,4.7,33.4,91.1,11.2,6.3,,87.2,46.5,0.5,,,4.6,,1.1,,13.4,,31.9,,70.9,53.8,77.3,94.5,,65.6,3.5,27.9,82.6,,99.2,42.3,7.9,,94.4,999.0,980.0,4.6,6.9,,,,4.3,,,76.2,22.1,,,,4.3,,1.7,,7.5,,2015-16,Total,68.9,87.3,45.3,23.6,18.2,3.3,17.8,8.7,91.2,66.1,86.7,78.8,53.1,66.2,5.0,89.8,21.4,19.8,23.6,14.2,1.1,0.5,1.7,1.2,24.4,21.1
Haryana,Faridabad,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haryana,Faridabad,,54.1,28.3,25.5,3991.0,,14.4,31.3,13.6,,12.8,,,,,64.7,,84.7,,2.6,97.4,,,75.0,,,1.3,,8.9,29.7,20.5,19.7,54.3,92.1,36.5,16.4,78.9,54.0,8.2,77.4,8.1,41.7,,9.5,,,,12.7,18.4,10.9,82.6,91.8,18.8,2.7,,72.0,45.6,0.3,,,9.4,,3.4,,12.7,,18.5,,48.3,30.1,60.2,90.0,,55.5,1.5,31.1,78.0,,99.2,31.0,8.9,,87.0,686.0,826.0,14.8,21.9,,,,5.8,,,74.2,23.7,,,,6.4,,3.0,,8.6,,2015-16,Total,73.5,96.3,42.0,21.6,,7.7,9.9,10.6,80.9,46.3,67.6,64.7,39.4,54.0,5.2,51.1,14.4,10.7,18.8,14.7,2.1,0.5,2.6,0.7,12.8,15.1
Haryana,Faridabad,,52.7,29.7,26.5,4353.0,,15.3,31.7,14.8,,11.4,,,,,65.1,,83.4,,1.4,98.6,,,75.3,,,1.5,,8.9,28.0,20.9,19.5,56.4,93.4,40.1,17.8,,,,77.3,8.8,43.9,,9.0,,,,12.7,18.8,10.9,89.1,91.8,19.7,3.0,,73.3,46.8,0.3,,,8.5,,1.8,,11.3,,20.4,,49.5,33.4,61.0,89.4,,54.3,1.4,30.8,79.0,,99.4,27.9,8.8,,87.0,631.0,808.0,13.8,21.0,,,,5.6,,,76.6,25.0,,,,6.3,,3.1,,9.2,,2015-16,Urban,76.3,96.4,43.8,22.1,,6.6,11.2,10.4,82.1,51.4,69.5,68.3,47.1,50.7,5.1,46.0,13.2,10.8,19.4,13.5,2.2,0.5,2.0,0.0,13.4,14.9
Haryana,Fatehabad,,66.4,77.5,70.3,981.0,,9.0,16.0,6.8,,11.3,,,,,89.0,,98.2,,4.9,95.1,,,73.6,39.4,,,,5.7,30.1,32.2,18.2,52.9,97.6,39.0,39.9,81.2,65.8,26.7,96.5,13.5,68.0,,30.5,,,,48.2,29.3,4.9,25.6,96.2,3.6,6.6,,91.5,62.1,0.5,,,5.4,,3.3,,11.4,,43.9,,88.4,59.7,74.7,96.3,,66.5,1.5,26.2,85.9,,99.7,64.1,10.8,,81.4,961.0,916.0,10.1,2.8,,,,3.7,,,69.2,13.5,,,,3.0,,1.4,,12.9,,2015-16,Rural,63.2,90.9,34.7,18.8,,1.1,24.6,17.4,96.4,86.9,97.6,96.1,70.8,64.8,3.4,100.0,23.5,14.6,17.7,27.6,0.9,0.6,2.1,0.7,42.1,39.2
Haryana,Fatehabad,,65.4,76.9,70.3,885.0,,9.1,15.6,7.4,,12.1,,,,,90.5,,98.7,,5.1,94.9,,,70.5,38.8,,,,8.0,28.5,30.0,20.7,55.2,97.2,34.7,39.9,84.6,72.1,24.6,92.0,14.3,67.1,,30.2,,,,47.2,28.0,5.8,39.1,96.7,3.1,6.7,,91.2,62.4,0.4,,,4.0,,2.6,,23.2,,49.1,,87.5,60.7,77.5,96.6,,65.3,1.7,25.5,87.5,,99.8,67.6,10.9,,83.4,922.0,908.0,10.8,2.6,,,,3.8,,,71.8,15.1,,,,3.9,,1.6,,13.1,,2015-16,Total,65.1,87.3,38.3,17.1,16.2,1.1,29.0,20.6,97.0,87.6,97.0,95.8,74.2,65.0,3.7,99.8,22.2,13.2,17.8,32.0,1.2,0.5,2.4,0.5,42.4,40.5
Haryana,Fatehabad,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haryana,Hisar,,60.5,71.6,70.3,710.0,,15.0,26.6,11.4,,1.9,,,,,91.7,,97.4,,0.0,100.0,,,64.3,,,,,9.9,25.5,22.9,24.5,36.5,99.6,,33.0,,,,,9.9,61.2,,18.7,,,,54.2,31.2,2.3,18.3,89.7,6.5,4.6,,90.6,59.8,0.0,,,6.9,,1.2,,13.9,,35.7,,57.4,31.8,77.7,97.4,,61.0,1.2,27.1,83.3,,98.8,52.6,5.6,,100.0,748.0,877.0,3.4,7.9,,,,5.6,,,67.7,15.6,,,,3.0,,0.9,,7.9,,2015-16,Rural,62.1,83.6,35.0,20.7,,3.2,8.6,16.4,92.8,77.0,94.5,82.8,73.3,92.3,1.0,92.1,17.2,11.1,19.4,30.7,0.2,0.2,0.0,1.2,24.8,35.2
Haryana,Gurgaon,,68.8,37.7,37.3,3769.0,,6.1,10.8,5.5,,2.4,,,,,33.0,,93.4,,6.5,93.5,,,78.2,,,,,12.1,28.5,27.1,24.0,19.5,89.9,,9.2,,,,,7.7,28.9,,7.5,,,,25.6,16.4,3.8,41.6,94.5,13.8,1.8,,81.4,50.8,0.3,,,8.8,,0.0,,18.9,,15.8,,29.5,15.8,44.7,89.7,,68.1,2.0,27.7,75.4,,99.1,81.9,2.3,,84.1,893.0,889.0,6.3,14.2,,,,4.3,,,79.2,20.1,,,,6.7,,2.4,,8.2,,2015-16,Rural,73.9,97.1,48.4,27.4,,5.6,4.5,3.8,78.3,10.8,35.7,68.9,8.9,53.2,2.3,95.1,17.1,11.1,22.0,21.8,0.8,0.8,4.2,0.0,12.5,21.2
Haryana,Gurgaon,,73.2,51.1,47.7,2977.0,,8.7,18.1,5.4,,6.3,,,,,48.7,,98.5,,17.9,82.1,,,66.2,,,0.0,,9.5,41.2,30.6,17.9,18.3,91.1,60.0,13.7,,,,82.2,9.6,62.4,,12.6,,,,28.5,21.3,4.6,82.0,94.8,18.4,4.0,,74.2,37.6,0.6,,,9.5,,1.5,,19.4,,19.4,,38.3,33.1,57.1,93.0,,73.6,4.1,30.2,66.3,,99.8,66.5,5.0,,89.4,916.0,812.0,5.8,14.1,,,,1.3,,,74.6,20.2,,,,6.5,,1.8,,6.1,,2015-16,Total,76.7,90.9,51.0,36.5,41.7,5.5,13.3,1.4,72.7,23.6,43.3,72.3,16.7,71.3,2.5,97.9,12.5,7.1,21.8,23.1,0.8,0.9,1.0,0.0,15.0,23.4
Haryana,Gurgaon,,74.6,55.1,50.7,2716.0,,9.5,20.0,5.4,,7.6,,,,,53.3,,100.0,,21.0,79.0,,,63.0,,,0.0,,8.9,44.3,31.5,16.3,17.9,91.5,,14.9,,,,,10.2,71.0,,14.3,,,,29.4,23.8,4.9,92.3,94.8,19.5,4.6,,71.9,33.5,0.7,,,9.7,,1.9,,19.5,,20.4,,40.8,37.9,60.6,93.9,,75.4,4.7,31.0,63.9,,100.0,,5.9,,90.9,924.0,788.0,5.6,14.1,,,,0.0,,,73.1,20.2,,,,6.4,,1.6,,5.5,,2015-16,Urban,77.7,88.8,51.9,40.7,,5.5,15.7,0.6,70.9,27.3,45.5,73.2,19.0,76.6,2.5,98.6,11.0,5.8,21.7,23.5,0.9,0.9,0.0,0.0,15.8,24.1
Haryana,Hisar,,59.5,72.6,70.5,980.0,,15.3,25.1,11.6,,2.1,,,,,87.2,,96.9,,5.9,94.1,,,66.4,,,,,9.3,25.6,23.5,23.5,40.3,99.1,54.0,29.6,,,,,11.8,63.9,,22.5,,,,50.8,27.1,3.0,38.8,91.4,10.3,5.4,,90.8,55.9,0.0,,,5.4,,1.1,,17.8,,32.9,,59.8,40.5,74.2,97.8,,60.1,2.0,25.6,84.5,,99.0,49.8,5.5,,97.0,776.0,883.0,3.2,7.5,,,,4.6,,,73.3,17.8,,,,3.0,,1.1,,9.1,,2015-16,Total,67.2,89.4,42.8,17.7,34.6,2.9,9.4,15.6,93.6,75.3,90.5,83.7,70.0,90.2,0.9,93.9,14.9,9.9,20.7,30.2,0.5,0.2,0.6,0.8,31.5,40.2
Haryana,Hisar,,57.5,74.8,70.8,2303.0,,16.1,22.0,12.5,,,,,,,,,,,,,,,73.5,,,,,7.1,25.9,25.6,20.5,54.6,97.4,,18.4,,,,,16.3,72.2,,30.4,,,,42.7,19.2,5.5,79.8,94.6,18.1,7.2,,91.5,42.9,0.0,,,2.6,,0.8,,24.9,,24.1,,67.6,68.4,62.9,99.0,,58.1,4.0,22.3,86.9,,99.4,,5.1,,85.8,881.0,895.0,2.4,6.7,,,,2.8,,,84.9,22.3,,,,3.0,,1.5,,11.6,,2015-16,Urban,78.6,100.0,59.2,10.3,,2.3,12.0,12.9,96.4,,,,,82.9,0.8,97.6,10.4,7.6,23.0,29.2,1.2,0.2,1.7,0.0,45.6,50.5
Haryana,Jhajjar,,58.8,72.5,66.1,638.0,,12.8,28.3,9.4,,18.5,,,,,69.7,,97.8,,2.1,97.9,,,69.8,,,,,5.6,19.0,17.0,12.0,41.2,99.2,,30.8,,,,,6.3,45.4,,8.2,,,,52.7,25.3,3.4,25.9,90.5,10.7,4.5,,91.2,69.2,0.0,,,5.4,,0.8,,19.0,,30.2,,59.4,45.7,57.5,94.2,,58.6,2.5,27.2,85.6,,98.6,63.0,4.8,,95.9,694.0,915.0,17.4,7.1,,,,3.9,,,81.9,23.5,,,,6.0,,1.9,,6.6,,2015-16,Rural,71.0,96.3,51.9,19.0,,1.2,10.1,6.5,93.7,54.6,80.4,76.3,23.9,78.2,2.1,93.8,12.2,11.0,18.1,18.4,1.2,0.8,3.7,0.0,9.0,16.7
Haryana,Jhajjar,,61.1,74.4,67.2,1291.0,,9.8,25.2,6.9,,12.6,,,,,74.2,,97.2,,1.6,98.4,,,70.9,,,,,5.5,22.3,21.0,15.5,29.5,97.9,70.8,24.8,,,,,9.6,41.9,,8.2,,,,50.2,23.5,3.8,43.9,93.1,13.4,4.0,,86.9,66.3,0.2,,,5.2,,1.2,,16.1,,30.5,,68.6,52.7,62.2,95.1,,61.2,3.2,27.2,86.4,,99.0,59.8,3.7,,93.1,713.0,894.0,12.5,6.6,,,,6.5,,,82.5,21.6,,,,5.2,,1.8,,6.5,,2015-16,Total,72.6,94.8,53.2,16.7,,1.4,16.3,6.1,89.7,50.0,76.9,70.2,22.6,80.5,2.5,93.0,12.4,12.1,14.4,18.3,1.2,0.7,2.7,0.7,12.5,16.9
Haryana,Jhajjar,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haryana,Jind,,61.2,76.6,71.9,845.0,,5.5,23.7,2.6,,7.5,,,,,95.7,,97.2,,1.3,98.7,,,75.8,,,,,15.5,27.2,30.2,29.5,66.1,99.7,,18.2,43.0,73.3,28.8,,11.2,65.3,,8.8,,,,51.8,25.5,1.2,24.1,95.1,10.5,6.4,,93.0,78.4,0.4,,,2.6,,1.8,,12.7,,29.8,,81.4,56.6,67.8,98.5,,61.3,2.0,27.3,82.2,,99.5,58.9,8.6,,99.1,995.0,879.0,6.7,3.2,,,,4.4,,,74.9,15.7,,,,3.5,,0.7,,5.4,,2015-16,Rural,66.4,87.5,43.8,17.5,15.4,1.9,22.8,19.2,94.0,88.1,92.3,92.7,80.0,71.4,0.9,89.4,17.3,12.1,11.8,23.6,0.5,0.4,2.0,0.0,62.6,25.9
Haryana,Jind,,62.6,76.6,71.8,1099.0,,7.0,20.4,4.1,,10.4,,,,,96.5,,97.7,,3.2,96.8,,,76.6,,,,,14.0,26.0,29.3,26.7,65.5,98.6,37.6,19.8,49.8,76.5,31.1,,12.1,65.4,,12.6,,,,49.6,31.5,1.9,36.8,94.6,9.5,7.8,,92.9,73.3,0.5,,,3.5,,1.4,,16.1,,33.2,,82.5,57.1,66.1,97.7,,62.6,1.8,27.5,84.6,,99.5,62.3,7.9,,98.9,1003.0,894.0,8.9,3.4,,,,4.0,,,77.2,17.5,,,,3.1,,0.8,,5.4,,2015-16,Total,68.7,89.5,47.9,17.4,12.3,1.9,25.5,19.5,94.6,89.0,93.7,92.8,82.4,74.5,1.2,91.4,17.0,11.0,14.5,21.5,0.5,0.4,1.6,0.0,58.2,28.1
Haryana,Jind,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haryana,Kaithal,,60.6,78.3,74.3,392.0,,14.6,35.5,9.0,,5.7,,,,,91.0,,98.1,,0.0,100.0,,,69.7,,,2.9,,10.2,35.8,39.3,23.9,48.1,99.4,52.1,19.7,,,,,18.5,70.8,,8.1,,,,41.3,30.2,6.5,29.8,87.2,11.5,9.4,,83.1,56.1,1.3,,,5.5,,2.8,,16.6,,54.9,,81.6,54.9,78.4,95.9,,61.3,2.9,27.9,74.9,,99.9,50.2,7.2,,98.3,840.0,891.0,4.7,3.6,,,,5.6,,,70.6,22.0,,,,5.1,,1.4,,6.9,,2015-16,Rural,62.6,82.4,35.9,21.2,,1.5,28.8,21.0,89.5,89.2,92.7,92.6,90.8,84.7,2.7,98.3,16.4,17.7,25.4,13.1,0.9,0.2,0.9,1.8,54.1,22.4
Haryana,Kaithal,,59.8,76.0,72.0,519.0,,14.1,31.7,8.2,,7.8,,,,,93.3,,98.5,,0.0,100.0,,,68.0,,,2.4,,10.2,33.6,37.5,23.8,49.7,99.2,41.1,23.5,89.4,85.3,31.8,92.1,21.6,74.3,,9.0,,,,37.1,31.9,5.4,41.1,89.6,13.9,8.5,,83.6,52.6,1.2,,,5.6,,2.6,,13.0,,54.9,,78.6,61.0,81.5,95.1,,60.1,2.5,27.1,78.0,,99.9,54.4,9.7,,98.7,949.0,889.0,6.3,5.3,,,,4.6,,,73.1,25.3,,,,4.8,,1.5,,7.2,,2015-16,Total,64.9,84.9,40.8,17.8,30.0,2.4,33.9,17.2,89.5,90.5,94.5,93.1,91.2,82.7,2.6,98.8,15.3,16.1,25.0,13.6,1.1,0.4,0.6,1.3,56.6,29.2
Haryana,Kaithal,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haryana,Karnal,,70.9,75.9,72.9,696.0,,13.0,39.7,6.7,,7.3,,,,,100.0,,100.0,,3.8,96.2,,,80.4,,,,,8.0,43.5,35.3,22.2,56.9,100.0,,24.4,,,,,17.8,78.2,,16.3,,,,45.1,42.7,4.8,38.8,93.0,8.7,4.2,,92.7,72.0,3.1,,,10.1,,2.2,,10.0,,58.1,,81.0,62.2,86.6,98.9,,71.0,2.3,26.3,84.7,,99.3,68.5,5.6,,99.4,948.0,886.0,9.8,4.5,,,,3.6,,,74.4,23.0,,,,4.1,,2.3,,3.7,,2015-16,Rural,68.9,84.0,37.8,8.3,,1.4,39.7,21.4,96.6,92.5,98.1,92.5,93.9,83.4,1.3,100.0,15.1,7.3,30.4,13.1,0.6,0.0,2.6,0.0,59.2,37.3
Haryana,Karnal,,67.0,75.4,72.8,747.0,,14.9,35.1,8.2,,5.3,,,,,97.5,,100.0,,6.0,94.0,,,75.5,29.3,,,,7.1,41.0,32.5,19.8,54.2,99.6,,24.9,,,,,18.8,76.1,,17.2,,,,42.7,38.4,4.3,54.7,94.4,11.4,6.0,,92.7,65.5,2.6,,,8.5,,1.6,,10.1,,57.8,,80.2,63.1,85.2,98.1,12.6,67.1,2.1,25.7,87.5,,99.5,66.3,5.8,,99.4,880.0,881.0,7.1,5.0,,,,4.5,,,78.4,26.3,,,,4.0,,2.0,,4.6,,2015-16,Total,73.1,86.5,46.6,8.6,32.4,1.9,39.6,18.5,96.4,91.0,97.9,93.5,90.9,81.9,1.4,100.0,12.9,6.4,27.5,14.6,0.9,0.2,1.9,0.0,57.4,36.2
