lev_perc,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
STR,DEG1,T,Y15-44,PC,2014	33.0 	35.2 	31.0 u	33.5 	41.5 	38.3 	27.9 	18.8 	30.1 	19.2 	56.2 	23.2 	54.6 	26.2 	51.8 	19.5 	19.0 	27.8 	31.7 	46.4 	35.6 	50.8 	31.7 	31.5 	21.8 	33.8 	18.7 	28.7 	40.3 	58.7 	51.2 	47.0 	0 
STR,DEG1,T,Y15-64,PC,2014	31.8 	34.2 	28.7 u	29.2 	36.5 	36.4 	27.7 	17.8 	32.0 	18.1 	57.4 	22.1 	50.8 	23.8 	52.0 	19.1 	20.1 	27.9 	30.0 	47.2 	31.5 	50.9 	30.2 	30.7 	17.9 	33.9 	16.7 	26.4 	40.2 	59.5 	50.4 	47.2 	0 
STR,DEG1,T,Y25-34,PC,2014	31.1 	33.3 	33.0 u	37.6 	45.1 	36.2 	25.1 	16.0 	25.2 	17.9 	51.2 	23.2 	47.5 	23.4 	49.6 	19.9 	18.4 	23.6 	39.1 	48.8 	35.4 	49.2 	33.1 	31.7 	20.6 	30.9 	16.2 	26.8 	33.3 	58.9 	53.3 	44.2 	0 
STR,DEG1,T,Y25-64,PC,2014	30.9 	33.5 	27.8 u	28.3 	33.9 	36.2 	27.2 	16.6 	31.5 	16.5 	56.9 	21.2 	47.2 	22.1 	50.5 	18.3 	19.4 	27.2 	29.3 	47.0 	30.2 	50.5 	29.7 	29.8 	16.8 	33.1 	16.2 	25.2 	39.7 	59.9 	50.8 	47.1 	0 
STR,DEG1,T,Y35-44,PC,2014	32.5 	35.1 	26.8 u	29.6 	32.1 	42.7 	29.4 	18.0 	32.1 	15.4 	57.8 	20.3 	50.3 	23.1 	48.4 	16.4 	16.0 	29.8 	24.5 	41.6 	34.5 	51.0 	28.8 	28.9 	21.5 	33.7 	21.3 	28.5 	43.6 	59.5 	50.7 	49.6 	0 
STR,DEG1,T,Y45-54,PC,2014	31.0 	33.4 	29.2 u	26.1 	29.9 	37.1 	28.0 	20.1 	33.6 	15.2 	59.5 	21.2 	50.6 	22.0 	49.9 	16.9 	20.7 	26.9 	27.1 	46.7 	29.1 	52.7 	24.6 	30.1 	11.8 	31.4 	12.6 	22.8 	39.9 	59.9 	50.6 	45.4 	0 
STR,DEG1,T,Y45-64,PC,2014	30.0 	32.7 	25.5 u	22.6 	28.4 	32.3 	27.4 	16.1 	35.9 	16.3 	59.1 	20.5 	45.5 	21.1 	52.5 	18.4 	21.8 	28.1 	27.2 	48.4 	24.9 	51.1 	28.2 	29.6 	12.1 	34.0 	12.9 	22.4 	40.0 	60.8 	48.5 	47.5 	0 
STR,DEG1,T,Y55-64,PC,2014	28.8 	32.0 	21.6 u	19.6 	27.0 	26.5 	26.6 	12.2 	38.8 	17.6 	58.6 	19.7 	39.8 	19.9 	55.8 	20.0 	22.9 	29.9 	27.2 	50.1 	20.1 	48.8 	30.6 	28.9 	12.4 	36.7 	13.2 	21.9 	40.1 	61.7 	45.8 	50.2 	0 
STR,DEG1,T,Y65-74,PC,2014	29.5 	33.7 	29.8 	17.8 	31.2 	23.9 	25.7 	14.4 	38.7 	19.5 	58.8 	21.1 	38.5 	21.4 	52.5 	16.9 	25.5 	30.6 u	33.7 	49.9 	19.7 	42.3 	29.3 	27.4 	11.1 	40.0 	11.3 	20.3 	38.1 	59.5 	37.6 	55.6 	0 
STR,DEG1,T,Y_GE65,PC,2014	29.0 	33.0 	29.0 u	19.9 	27.2 	22.5 	25.6 	14.1 	41.9 	17.2 	58.3 	20.7 	37.4 	22.5 	49.0 	16.0 	22.0 	23.8 	31.5 	51.9 	20.4 	39.0 	27.9 	30.8 	12.4 	37.6 	9.6 	18.1 	34.2 	60.4 	38.2 	54.6 	0 
STR,DEG1,T,Y_GE75,PC,2014	28.4 	32.2 	28.1 u	23.4 	21.6 	20.0 	25.6 	13.9 	46.4 	15.0 	57.6 	20.2 	36.0 	23.7 	44.6 	14.9 	18.0 	16.7 u	28.2 	54.8 	21.6 	34.9 	25.9 	34.8 	14.0 	35.0 	7.4 	14.5 	28.3 	61.6 	38.9 	53.3 	0 
STR,DEG2,F,TOTAL,PC,2014	32.3 	34.7 	35.4 	27.1 	36.7 	34.6 	30.6 	26.4 	40.3 	22.0 	60.2 	24.3 	60.5 	28.6 	54.4 	19.9 	28.1 	30.9 	38.2 	36.6 	31.0 	55.1 	31.7 	36.2 	14.7 	35.8 	17.1 	23.8 	39.2 	59.9 	51.9 	56.3 	0 
STR,DEG2,F,Y15-24,PC,2014	35.7 	37.2 	42.3 	41.3 u	57.0 	40.6 	29.8 	25.2 	46.5 u	26.1 	62.1 	28.3 	74.7 	32.6 	59.5 	22.7 	29.4 u	30.0 	38.5 	28.1 	38.5 	58.0 	38.7 	38.3 	22.4 	40.0 	24.2 	30.4 	41.3 	56.7 	47.0 	58.9 	0 
STR,DEG2,F,Y15-29,PC,2014	34.8 	36.2 	34.6 	41.1 	55.6 	40.8 	29.7 	28.7 	46.4 	24.3 	61.5 	26.3 	70.3 	31.8 	57.1 	21.8 	28.5 u	31.4 	37.5 	35.5 	39.8 	59.6 	36.5 	38.4 	18.5 	34.4 	23.8 	29.7 	37.2 	53.8 	50.5 	53.5 	0 
STR,DEG2,F,Y15-44,PC,2014	34.4 	36.4 	35.7 	31.9 	44.1 	39.8 	30.9 	27.8 	38.7 	24.4 	59.4 	25.5 	64.7 	32.0 	53.3 	19.6 	32.0 	30.9 	39.0 	36.2 	36.9 	58.2 	34.0 	36.7 	17.9 	35.5 	21.0 	26.8 	39.8 	58.6 	56.6 	56.3 	0 
STR,DEG2,F,Y15-64,PC,2014	33.0 	35.3 	36.0 	28.1 	38.3 	36.7 	31.2 	28.3 	39.6 	22.4 	59.0 	24.8 	62.0 	29.2 	54.0 	20.5 	28.2 	32.0 	38.1 	36.1 	33.8 	57.9 	32.7 	35.0 	15.4 	35.4 	18.3 	26.1 	40.9 	58.5 	54.0 	56.3 	0 
STR,DEG2,F,Y25-34,PC,2014	33.7 	35.9 	32.2 	35.7 	52.7 	47.2 u	29.2 	34.4 	38.5 	22.1 	57.2 	20.6 	66.2 	34.4 	54.9 	19.6 	34.6 u	30.8 	38.6 	43.1 	38.1 	58.1 	32.9 	37.2 	15.6 	31.1 	23.1 	30.3 	35.1 	54.7 	57.2 	55.5 	0 
STR,DEG2,F,Y25-64,PC,2014	32.6 	35.0 	35.0 	26.5 	34.9 	35.8 	31.4 	28.8 	37.6 	21.7 	58.5 	23.9 	60.0 	28.8 	52.7 	20.0 	27.9 	32.6 	38.1 	37.9 	32.9 	57.9 	31.9 	34.3 	14.1 	34.7 	17.1 	25.2 	40.7 	59.0 	55.4 	56.1 	0 
STR,DEG2,F,Y35-44,PC,2014	34.1 	36.3 	34.0 	26.2 	29.9 	36.4 	33.1 	23.5 	30.9 	24.8 	59.7 	27.8 	54.8 	30.0 	45.3 	17.0 	32.7 u	32.0 	39.7 	36.6 	34.6 	58.4 	32.5 	35.3 	16.6 	37.2 	16.6 	18.8 	43.1 	65.5 	63.2 	55.9 	0 
STR,DEG2,F,Y45-54,PC,2014	31.8 	34.6 	39.4 	22.6 	25.1 	32.7 	31.3 	31.7 	37.3 	24.6 	55.9 	23.4 	58.1 	26.5 	59.6 	20.2 	23.8 u	32.7 	36.5 	37.6 	33.3 	62.0 	31.9 	33.1 	13.2 	30.3 	18.3 	26.6 	40.6 	53.3 	52.9 	58.3 	0 
STR,DEG2,F,Y45-64,PC,2014	31.3 	33.9 	36.4 	23.4 	29.5 	32.8 	31.5 	28.9 	41.6 	19.7 	58.3 	23.8 	59.0 	26.1 	55.5 	21.5 	24.0 	33.8 	37.0 	35.8 	30.3 	57.6 	31.1 	32.4 	12.1 	35.4 	13.9 	25.2 	42.4 	58.5 	50.4 	56.4 	0 
STR,DEG2,F,Y55-64,PC,2014	30.7 	33.1 	32.3 	23.9 	34.3 	32.8 	31.7 	26.6 	46.7 	14.1 	61.6 	24.1 	59.9 	25.6 	50.4 	22.8 	24.2 	35.3 	37.5 	34.0 	26.7 	51.5 	30.3 	31.7 	11.1 	41.0 	10.1 	23.9 	44.3 	64.3 	47.3 	54.1 	0 
STR,DEG2,F,Y65-74,PC,2014	29.4 	32.7 	29.2 	22.2 	27.3 	29.7 	30.4 	22.0 	39.4 	21.7 	64.5 	23.5 	54.5 	23.8 	67.7 	20.1 	33.9 u	30.8 	38.5 	43.9 	20.5 	48.0 	24.9 	33.2 	16.0 	32.9 	15.5 	19.4 	31.2 	73.4 u	45.3 	60.3 	0 
STR,DEG2,F,Y_GE65,PC,2014	30.0 	32.7 	33.2 	24.4 	31.6 	28.0 	29.0 	21.6 	44.1 	20.3 	65.5 	22.6 	55.7 	26.8 	56.9 	18.3 	28.0 	26.6 	38.2 	39.0 	21.9 	45.5 	27.8 	40.3 	12.2 	36.9 	11.7 	17.3 	34.5 	67.5 	44.0 	56.0 	0 
STR,DEG2,F,Y_GE75,PC,2014	30.6 	32.6 	36.8 	27.5 	38.0 	25.5 	27.6 	21.2 	50.6 	18.7 	66.8 	21.6 	57.2 	29.9 	36.8 u	16.3 	24.0 	20.3 u	37.8 	32.2 	23.8 	42.5 	31.4 	46.8 	7.4 	41.6 	6.7 	14.2 	38.1 	59.4 u	42.4 	50.9 	0 
STR,DEG2,M,TOTAL,PC,2014	30.8 	32.3 	31.2 	25.6 	29.8 	29.8 	27.6 	28.1 	35.2 	20.8 	60.6 	23.8 	58.4 	28.6 	45.8 	17.6 	20.5 	27.3 	33.7 	33.2 	32.8 	56.6 	26.4 	33.0 	14.0 	32.8 	17.5 	21.6 	37.5 	51.3 	46.8 	46.8 	0 
STR,DEG2,M,Y15-24,PC,2014	36.3 	37.4 	35.5 	35.3 	46.1 	35.4 u	31.9 	24.9 	52.5 u	33.7 	55.4 	31.6 	69.7 	37.0 	52.8 	21.9 	22.3 u	26.0 u	40.1 	35.2 	42.1 	60.7 	28.3 	43.2 	18.5 	32.3 	28.2 	27.2 	37.9 	37.6 	53.7 	51.3 	0 
STR,DEG2,M,Y15-29,PC,2014	35.2 	36.0 	34.1 	35.2 	42.9 	35.3 	32.0 	28.4 	47.1 	30.4 	56.8 	28.8 	67.7 	36.3 	44.1 	18.3 	18.2 u	30.1 	41.1 	35.9 	40.9 	62.6 	26.4 	40.4 	16.6 	31.2 	26.9 	24.1 	35.2 	44.2 	51.2 	45.6 	0 
STR,DEG2,M,Y15-44,PC,2014	33.4 	34.3 	31.7 	29.7 	32.7 	34.6 	30.5 	27.6 	36.3 	22.3 	59.6 	26.1 	63.0 	32.1 	42.2 	17.4 	22.2 	27.9 	35.8 	33.3 	38.2 	61.6 	27.1 	33.9 	16.5 	31.9 	21.8 	25.4 	38.0 	44.8 	49.1 	43.3 	0 
STR,DEG2,M,Y15-64,PC,2014	31.4 	32.7 	31.0 	25.8 	30.5 	31.6 	28.1 	28.2 	33.9 	21.9 	60.4 	24.6 	61.2 	28.8 	45.1 	18.6 	21.7 	28.0 	34.1 	32.4 	35.3 	59.5 	26.0 	33.1 	14.7 	30.8 	18.2 	22.9 	36.0 	46.9 	49.5 	45.5 	0 
STR,DEG2,M,Y25-34,PC,2014	32.3 	33.1 	30.5 	30.8 	32.4 	28.9 u	29.6 	27.8 	28.6 	17.6 	60.2 	22.5 	65.1 	32.9 	35.3 	15.4 	19.0 u	28.0 	36.7 	32.6 	35.5 	62.6 	28.0 	35.5 	13.5 	30.6 	21.7 	26.4 	34.1 	56.4 	43.9 	41.3 	0 
STR,DEG2,M,Y25-64,PC,2014	30.4 	31.8 	30.3 	24.2 	27.9 	30.7 	27.3 	29.0 	28.4 	19.6 	61.3 	22.8 	59.4 	27.4 	43.0 	17.9 	21.5 	28.4 	32.8 	31.6 	33.6 	59.3 	25.5 	31.0 	13.8 	30.5 	16.1 	22.2 	35.5 	50.2 	48.5 	44.6 	0 
STR,DEG2,M,Y35-44,PC,2014	32.2 	33.0 	30.6 	25.9 	25.5 	37.7 	29.9 	30.1 	26.9 	18.1 	61.6 	23.9 	55.3 	28.7 	38.9 	16.1 	: u	29.2 	32.1 	32.1 	36.6 	61.1 	25.3 	26.5 	17.5 	32.6 	17.1 	23.0 	42.1 	41.6 	49.3 	40.3 	0 
STR,DEG2,M,Y45-54,PC,2014	29.0 	30.8 	29.1 	21.0 	32.3 	28.4 	25.5 	29.0 	26.0 	16.6 	60.4 	24.4 	58.9 	23.3 	52.5 	23.4 	16.8 u	17.0 	31.2 	30.6 	31.0 	56.9 	26.2 	29.3 	13.1 	31.0 	13.9 	23.5 	32.3 	44.3 	56.3 	48.6 	0 
STR,DEG2,M,Y45-64,PC,2014	28.7 	30.6 	30.1 	20.6 	27.0 	28.0 	25.5 	29.0 	29.4 	21.3 	61.6 	22.4 	58.7 	24.9 	49.8 	20.2 	21.0 	28.2 	31.6 	30.8 	31.6 	57.0 	24.3 	31.7 	11.7 	29.2 	12.0 	20.0 	33.2 	50.8 	50.1 	48.3 	0 
STR,DEG2,M,Y55-64,PC,2014	28.4 	30.3 	31.3 	20.1 	21.2 	27.6 	25.5 	29.0 	34.2 	26.4 	63.4 	20.1 	58.5 	26.8 	46.4 	16.6 	27.7 u	41.7 	31.9 	31.1 	32.3 	57.1 	22.5 	34.6 	10.4 	27.2 	10.3 	16.9 	34.2 	57.9 	43.5 	48.0 	0 
STR,DEG2,M,Y65-74,PC,2014	29.0 	31.3 	27.6 	23.5 	27.4 	24.2 	29.2 	26.3 	42.2 	17.0 	60.6 	21.8 	41.8 	26.9 	57.0 	6.8 	16.2 u	27.0 	28.5 	36.3 	22.4 	48.2 	29.2 	34.9 	9.1 	38.1 	13.3 	17.5 	44.1 	77.2 u	36.1 	50.3 	0 
STR,DEG2,M,Y_GE65,PC,2014	28.2 	30.7 	32.1 	24.8 	26.9 	22.8 	25.5 	27.6 	43.4 	16.2 	61.8 	20.7 	45.1 	28.1 	51.6 	12.8 	14.8 u	23.4 	31.6 	38.0 	23.5 	44.5 	29.2 	32.6 	10.3 	42.0 	12.9 	16.8 	42.9 	71.2 	36.4 	50.7 	0 
STR,DEG2,M,Y_GE75,PC,2014	27.2 	29.9 	38.3 	27.6 u	25.8 	20.2 	21.5 	29.3 u	45.8 	15.1 	63.7 	19.2 	50.1 	29.7 	40.4 u	22.1 	: u	17.6 u	36.7 	41.3 	25.3 	38.9 	29.3 	29.9 	12.2 	48.6 	11.9 	15.2 	41.2 	61.4 u	36.8 	51.2 	0 
STR,DEG2,T,TOTAL,PC,2014	31.6 	33.5 	33.4 	26.4 	33.3 	32.2 	29.1 	27.2 	37.9 	21.4 	60.4 	24.0 	59.5 	28.6 	50.4 	18.9 	24.8 	29.2 	36.1 	34.9 	31.9 	55.8 	29.3 	34.7 	14.4 	34.3 	17.3 	22.7 	38.4 	55.5 	49.3 	51.7 	0 
STR,DEG2,T,Y15-24,PC,2014	36.0 	37.3 	39.3 	38.0 	51.7 	37.9 	30.9 	25.0 	49.3 	29.7 	58.5 	29.9 	71.9 	34.9 	56.3 	22.3 	26.1 u	28.3 	39.3 	31.9 	40.5 	59.3 	33.2 	40.8 	20.3 	35.9 	26.2 	29.0 	39.5 	46.1 	50.6 	54.6 	0 
STR,DEG2,T,Y15-29,PC,2014	35.0 	36.1 	34.4 	37.9 	49.2 	37.6 	30.9 	28.5 	46.7 	27.2 	59.1 	27.5 	68.9 	34.1 	51.2 	20.0 	23.3 	30.8 	39.4 	35.7 	40.4 	61.0 	31.3 	39.4 	17.5 	32.9 	25.4 	27.2 	36.2 	48.7 	50.9 	49.3 	0 
STR,DEG2,T,Y15-44,PC,2014	33.9 	35.4 	33.8 	30.9 	38.4 	37.2 	30.7 	27.7 	37.6 	23.4 	59.5 	25.8 	63.8 	32.1 	48.2 	18.5 	27.3 	29.5 	37.4 	34.7 	37.6 	59.8 	30.6 	35.3 	17.2 	33.6 	21.4 	26.1 	38.9 	51.6 	52.7 	49.9 	0 
STR,DEG2,T,Y15-64,PC,2014	32.2 	34.0 	33.6 	27.0 	34.4 	34.1 	29.6 	28.3 	36.9 	22.2 	59.7 	24.7 	61.6 	29.0 	49.8 	19.6 	25.2 	30.1 	36.1 	34.2 	34.6 	58.7 	29.5 	34.0 	15.0 	33.1 	18.3 	24.5 	38.4 	52.7 	51.7 	51.2 	0 
STR,DEG2,T,Y25-34,PC,2014	33.0 	34.6 	31.4 	33.3 	42.1 	36.5 	29.4 	31.0 	34.1 	19.7 	58.6 	21.5 	65.7 	33.7 	46.2 	17.2 	25.8 u	29.3 	37.7 	37.7 	36.8 	60.5 	30.5 	36.3 	14.5 	30.9 	22.4 	28.4 	34.6 	55.5 	50.4 	48.8 	0 
STR,DEG2,T,Y25-64,PC,2014	31.5 	33.4 	32.7 	25.4 	31.4 	33.2 	29.4 	28.9 	33.3 	20.7 	59.9 	23.4 	59.7 	28.1 	48.1 	19.0 	24.9 	30.5 	35.5 	34.8 	33.3 	58.6 	28.9 	32.7 	13.9 	32.6 	16.6 	23.7 	38.1 	54.8 	52.0 	50.7 	0 
STR,DEG2,T,Y35-44,PC,2014	33.2 	34.7 	32.2 	26.1 	27.7 	37.0 	31.6 	26.5 	29.0 	21.7 	60.7 	25.9 	55.1 	29.3 	42.5 	16.6 	29.8 	30.6 	35.8 	34.4 	35.6 	59.7 	29.1 	30.9 	17.1 	34.7 	16.8 	21.1 	42.6 	54.1 	56.2 	48.4 	0 
STR,DEG2,T,Y45-54,PC,2014	30.4 	32.7 	34.8 	21.8 	28.7 	30.5 	28.4 	30.4 	31.6 	20.7 	58.2 	23.9 	58.5 	24.9 	56.0 	21.7 	20.2 	25.3 	33.8 	34.1 	32.2 	59.4 	29.1 	31.3 	13.2 	30.7 	16.1 	25.1 	36.3 	48.9 	54.5 	53.8 	0 
STR,DEG2,T,Y45-64,PC,2014	30.1 	32.3 	33.5 	22.0 	28.3 	30.3 	28.5 	29.0 	35.6 	20.5 	60.0 	23.1 	58.9 	25.5 	52.7 	20.9 	22.7 	31.1 	34.3 	33.4 	30.9 	57.3 	27.9 	32.1 	11.9 	32.4 	13.0 	22.6 	37.6 	54.6 	50.3 	52.6 	0 
STR,DEG2,T,Y55-64,PC,2014	29.7 	31.8 	31.8 	22.3 	27.8 	30.2 	28.7 	27.5 	40.9 	20.3 	62.5 	22.3 	59.3 	26.2 	48.4 	20.1 	25.5 	38.6 	34.9 	32.5 	29.5 	54.3 	26.8 	33.0 	10.7 	34.4 	10.2 	20.4 	39.2 	61.1 	45.4 	51.3 	0 
STR,DEG2,T,Y65-74,PC,2014	29.2 	32.1 	28.4 	22.7 	27.4 	27.0 	29.9 	23.5 	40.8 	19.3 	62.7 	22.7 	49.0 	25.3 	62.8 	15.4 	26.6 	29.2 	34.5 	40.3 	21.4 	48.1 	26.6 	33.9 	13.0 	35.2 	14.5 	18.5 	37.4 	75.5 	40.5 	55.6 	0 
STR,DEG2,T,Y_GE65,PC,2014	29.2 	31.8 	32.7 	24.5 	29.5 	25.5 	27.5 	23.4 	43.8 	18.4 	64.0 	21.7 	51.3 	27.4 	54.5 	16.5 	23.9 	25.3 	35.7 	38.5 	22.7 	45.0 	28.3 	37.2 	11.4 	38.9 	12.1 	17.1 	38.3 	69.5 	40.2 	53.6 	0 
STR,DEG2,T,Y_GE75,PC,2014	29.2 	31.5 	37.4 	27.5 	33.2 	23.3 	24.9 	23.2 	48.7 	17.1 	65.6 	20.6 	54.4 	29.8 	38.4 	17.9 	21.4 	19.2 	37.4 	35.8 	24.5 	41.0 	30.6 	40.5 	9.3 	44.0 	8.3 	14.5 	39.4 	60.4 	39.7 	51.0 	0 
STR,DEG3,F,TOTAL,PC,2014	34.1 	35.5 	33.1 	23.9 	37.6 	36.2 	31.4 	24.5 	38.5 	23.4 	65.1 	25.5 	50.7 	31.7 	57.4 	20.2 	31.9 	37.4 	39.6 	38.4 	31.1 	57.6 	34.7 	37.1 	16.4 	40.9 	22.1 	29.8 	36.3 	68.9 	51.4 	57.1 	0 
STR,DEG3,F,Y15-24,PC,2014	39.7 	41.3 	27.8 	48.2 	55.4 	45.5 	34.8 	30.1 	30.1 	42.9 u	62.9 	29.9 	56.1 	38.4 	59.4 	27.8 	36.0 	42.1 	41.6 	34.6 u	40.6 	63.5 	44.1 	42.6 	25.6 	35.5 	30.2 	47.8 	44.6 	64.4 	53.6 	68.7 	0 
STR,DEG3,F,Y15-29,PC,2014	38.5 	40.0 	32.8 	46.0 	52.2 	41.8 	35.5 	31.9 	31.5 	37.1 	63.1 	28.2 	55.8 	38.1 	60.0 	23.3 	36.1 	39.7 	39.6 	33.6 u	38.9 	63.2 	40.4 	39.2 	21.7 	40.6 	29.7 	40.7 	38.8 	69.8 	54.0 	67.4 	0 
STR,DEG3,F,Y15-44,PC,2014	36.6 	37.9 	33.5 	31.8 	45.1 	40.1 	34.3 	30.3 	33.5 	26.7 	63.6 	26.7 	56.6 	35.6 	61.3 	20.9 	33.6 	37.4 	40.5 	34.6 	38.9 	62.8 	36.6 	37.1 	20.4 	39.8 	23.8 	34.8 	37.9 	68.1 	56.7 	59.0 	0 
STR,DEG3,F,Y15-64,PC,2014	34.9 	36.2 	33.1 	27.2 	39.8 	38.9 	33.5 	25.7 	36.0 	24.0 	64.3 	25.2 	53.5 	32.6 	59.5 	20.6 	32.6 	37.8 	37.9 	36.8 	33.6 	60.4 	35.4 	35.8 	17.7 	38.7 	23.4 	32.1 	38.2 	68.9 	53.9 	55.9 	0 
STR,DEG3,F,Y25-34,PC,2014	35.6 	36.5 	37.3 	30.2 	45.1 	33.6 	35.7 	34.6 	37.0 	23.1 	61.2 	25.3 	62.3 	35.2 	59.6 	18.6 	28.9 	39.3 	39.7 	30.0 u	44.1 	63.3 	33.5 	32.7 	16.1 	45.3 	25.9 	24.0 	37.1 	67.3 	56.8 	53.0 	0 
STR,DEG3,F,Y25-64,PC,2014	34.0 	35.2 	34.0 	23.7 	37.2 	37.5 	33.3 	24.8 	36.9 	21.3 	64.5 	24.2 	52.9 	31.6 	59.5 	19.1 	31.7 	36.9 	37.1 	37.5 	31.9 	59.8 	33.7 	34.6 	15.9 	39.2 	22.1 	29.6 	36.8 	70.0 	54.0 	53.7 	0 
STR,DEG3,F,Y35-44,PC,2014	35.2 	36.5 	34.6 	21.8 	39.5 	40.0 	32.7 	26.8 	32.7 	20.1 	66.0 	25.4 	52.8 	34.0 	64.6 	17.3 	35.1 	31.9 	40.0 	40.0 u	33.2 	61.9 	34.3 	36.9 	19.7 	37.8 	17.2 	35.0 	33.4 	72.7 u	59.7 	57.4 	0 
STR,DEG3,F,Y45-54,PC,2014	33.8 	35.0 	35.0 	26.0 	31.2 	41.2 	33.6 	18.9 	37.3 	19.8 	67.3 	23.4 	47.5 	29.4 	55.0 	18.0 	32.5 	37.6 	30.5 	32.1 u	30.7 	59.3 	35.9 	33.3 	14.5 	32.8 	22.8 	31.4 	37.6 	75.5 	50.0 	51.2 	0 
STR,DEG3,F,Y45-64,PC,2014	32.8 	34.1 	32.5 	22.5 	32.4 	37.7 	32.7 	19.5 	39.6 	21.2 	65.3 	23.1 	49.4 	29.1 	56.6 	20.2 	31.4 	38.3 	34.7 	40.0 	27.6 	57.7 	33.5 	34.2 	13.5 	37.3 	22.8 	29.3 	38.9 	70.2 	50.3 	52.3 	0 
STR,DEG3,F,Y55-64,PC,2014	31.7 	33.0 	29.4 	19.9 	33.6 	33.6 	31.5 	20.2 	42.4 	22.8 	62.8 	22.7 	51.2 	28.6 	58.4 	22.5 	30.0 	39.2 	38.1 	48.5 u	24.1 	55.8 	31.3 	35.1 	12.7 	41.7 	22.8 	27.1 	40.4 	63.4 u	50.7 	53.5 	0 
STR,DEG3,F,Y65-74,PC,2014	32.5 	34.6 	31.1 	19.4 	25.7 	29.1 	31.7 	23.9 	46.1 	19.8 	68.4 	27.1 	47.1 	28.9 	51.6 	19.5 	32.7 	39.2 	42.8 	51.7 u	23.3 	45.9 	34.3 	39.8 	12.8 	46.5 	18.2 	22.3 	32.7 	61.7 u	41.7 	61.5 	0 
STR,DEG3,F,Y_GE65,PC,2014	31.3 	33.3 	33.5 u	17.6 	30.0 	28.1 	25.0 	21.3 	48.8 	22.2 	67.6 	26.7 	43.0 	29.2 	47.8 	19.3 	30.0 	35.6 	44.9 	43.0 u	23.3 	46.3 	32.2 	39.8 	13.1 	48.3 	17.2 	22.8 	29.3 	68.7 	43.6 	60.3 	0 
STR,DEG3,F,Y_GE75,PC,2014	30.1 	32.0 	36.1 u	15.1 	37.1 	26.6 	17.7 	18.6 	52.2 	23.8 	66.9 	26.3 	39.3 	29.4 	41.5 u	19.1 	27.3 	28.6 u	47.1 	: u	23.4 	46.7 	30.3 	39.8 	13.4 	50.1 	16.0 	23.4 	24.7 	78.2 u	45.8 	59.0 	0 
STR,DEG3,M,TOTAL,PC,2014	32.8 	34.1 	33.6 	24.6 	34.2 	33.1 	28.2 	24.7 	33.6 	22.7 	63.3 	27.2 	53.5 	31.5 	56.1 	19.2 	28.5 	30.8 	32.9 	35.8 	34.0 	57.0 	30.5 	34.5 	15.5 	38.7 	23.8 	21.6 	30.6 	66.5 	47.5 	54.4 	0 
STR,DEG3,M,Y15-24,PC,2014	39.0 	39.7 	42.4 	32.8 	48.0 	39.4 	28.9 	22.5 	34.4 	36.1 u	60.8 	37.8 	60.8 	44.4 	63.7 	25.1 	37.4 	28.8 	36.8 	: u	44.8 	68.8 	38.9 	38.3 	19.2 	43.6 	29.3 	38.4 	36.4 	52.6 	53.4 	58.1 u	0 
STR,DEG3,M,Y15-29,PC,2014	36.8 	37.5 	38.0 	34.6 	40.9 	37.0 	29.7 	25.4 	32.1 	36.1 	58.6 	33.1 	59.6 	41.3 	58.9 	22.1 	33.5 	27.9 	34.0 	35.6 u	41.3 	67.5 	37.1 	37.4 	17.0 	41.4 	29.5 	38.4 	33.8 	59.5 	52.2 	55.0 	0 
STR,DEG3,M,Y15-44,PC,2014	35.0 	36.2 	36.2 	28.0 	39.3 	38.2 	29.5 	25.3 	30.2 	24.2 	61.3 	29.2 	56.4 	34.2 	55.5 	21.2 	28.3 	31.6 	32.8 	32.9 	42.6 	65.4 	34.0 	37.1 	18.2 	34.8 	26.5 	24.5 	32.6 	61.6 	51.5 	59.4 	0 
STR,DEG3,M,Y15-64,PC,2014	33.4 	34.6 	35.5 	26.4 	34.3 	35.0 	28.6 	24.6 	31.9 	23.0 	62.1 	28.3 	55.2 	32.5 	56.2 	19.8 	28.1 	32.4 	32.2 	34.2 	35.1 	60.2 	31.0 	34.0 	16.2 	37.2 	24.5 	22.9 	30.5 	65.6 	49.0 	54.9 	0 
STR,DEG3,M,Y25-34,PC,2014	33.7 	35.3 	36.4 	30.7 	36.7 	34.7 	29.0 	30.6 	31.6 	29.8 	57.9 	25.6 	61.8 	32.6 	52.9 	17.9 	26.1 	29.1 	31.0 	11.5 u	36.7 	65.8 	33.3 	35.5 	16.8 	35.5 	27.6 	22.0 u	31.1 	78.0 u	45.1 	62.2 	0 
STR,DEG3,M,Y25-64,PC,2014	32.3 	33.6 	34.2 	25.4 	31.4 	33.9 	28.5 	25.1 	31.4 	21.3 	62.3 	26.3 	54.1 	30.6 	54.2 	18.6 	25.7 	33.3 	31.1 	31.7 	33.1 	58.3 	29.3 	33.2 	15.5 	36.2 	23.4 	19.9 	29.3 	70.1 	47.8 	54.5 	0 
