unit,lev_perc,sex,age,c_birth,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,STR,F,Y65-74,NEU28_FOR,2014	24.6 	28.4 	: u	0 	: u	: u	20.0 u	9.9 	: u	: u	27.0 u	27.7 	50.9 u	16.6 u	: u	15.4 	29.1 u	: u	: u	: u	22.9 u	: u	11.3 u	28.1 u	0 	: u	0 	: u	: u	: u	: u	55.0 	: u
PC,STR,F,Y_GE65,EU28_FOR,2014	30.5 	33.4 	41.6 u	: u	37.9 	: u	23.0 	: u	41.8 	: u	58.6 u	28.6 	: u	25.5 u	57.3 u	8.0 u	: u	26.6 	52.7 u	: u	: u	42.8 	16.0 u	53.1 u	0 	43.8 u	2.6 u	: u	27.4 	: u	26.0 u	56.6 	21.7 u
PC,STR,F,Y_GE65,FOR,2014	27.1 	30.3 	41.6 u	: u	38.0 	17.1 u	25.4 	13.0 	41.0 	10.4 u	41.8 	23.6 	42.3 	20.2 	50.8 u	16.0 	26.3 	28.0 	46.1 u	57.8 u	24.5 	41.0 	25.2 	38.2 	: u	39.7 	2.4 u	: u	29.2 	: u	21.1 u	54.6 	16.0 u
PC,STR,F,Y_GE65,NAT,2014	30.5 	33.5 	30.6 u	20.7 	29.8 	26.3 	27.7 	21.3 	47.4 	20.0 	62.1 	23.5 	45.1 	26.5 	49.1 	18.9 	26.5 	31.8 	38.6 	45.8 	21.5 	44.0 	29.9 	36.7 	12.6 	43.4 	13.6 	18.8 	34.8 	61.7 	43.1 	56.9 	18.6 
PC,STR,F,Y_GE65,NEU28_FOR,2014	23.8 	27.4 	: u	: u	: u	: u	28.8 	12.7 	: u	11.8 u	25.1 u	19.5 	40.2 	15.9 u	: u	16.9 	25.0 	: u	: u	: u	22.3 u	: u	30.8 	34.0 	: u	31.6 u	: u	: u	35.0 u	: u	: u	52.9 	8.9 u
PC,STR,F,Y_GE75,EU28_FOR,2014	29.4 	31.6 	: u	: u	33.3 u	: u	23.3 u	: u	39.8 u	: u	: u	25.7 u	: u	: u	: u	: u	: u	26.0 u	: u	: u	: u	46.2 u	: u	: u	0 	47.1 u	: u	0 	35.0 u	: u	: u	44.9 u	: u
PC,STR,F,Y_GE75,FOR,2014	25.9 	28.7 	42.2 u	: u	37.0 u	: u	30.4 	15.3 	43.2 u	: u	23.1 u	16.3 	29.8 u	18.0 u	: u	18.2 	20.4 u	26.0 u	: u	: u	22.5 u	42.8 	27.0 	46.0 u	: u	50.4 u	: u	: u	36.0 u	: u	: u	47.5 	9.0 u
PC,STR,F,Y_GE75,NAT,2014	30.3 	33.0 	32.5 u	21.8 	32.2 	24.7 	25.5 	19.7 	50.8 	19.5 	62.1 	23.6 	43.5 	28.4 	40.4 	17.2 	22.8 	22.9 	37.4 	44.2 	23.0 	40.3 	29.7 	40.0 	12.2 	44.7 	10.3 	17.1 	31.9 	64.2 	44.4 	54.6 	15.1 
PC,STR,F,Y_GE75,NEU28_FOR,2014	22.9 	26.1 	: u	: u	: u	: u	35.7 u	14.7 	: u	: u	: u	8.7 u	27.3 u	: u	: u	18.2 	19.4 u	0 	: u	0 	: u	: u	37.9 	40.4 u	: u	: u	: u	: u	: u	: u	: u	50.2 u	: u
PC,STR,M,TOTAL,EU28_FOR,2014	29.1 	30.2 	23.8 u	: u	28.9 	28.2 	20.3 	: u	22.4 	18.8 	44.4 	27.7 	56.0 u	18.3 	38.7 	10.3 u	: u	25.8 	39.7 u	42.7 	25.8 	45.7 	32.9 u	41.4 	0 	37.5 	18.6 u	33.2 u	31.3 	43.0 	41.6 	36.3 	25.3 
PC,STR,M,TOTAL,FOR,2014	26.9 	29.3 	23.8 u	: u	26.8 	27.9 	21.0 	23.6 	22.2 	15.4 	37.2 	21.5 	48.7 	21.7 	38.0 	14.5 	24.4 	25.7 	36.8 	39.9 	28.5 	44.7 	38.7 	32.5 	0 	33.4 	15.8 u	27.2 	27.7 	41.2 	35.9 	42.3 	22.1 
PC,STR,M,TOTAL,NAT,2014	31.7 	33.4 	32.3 	25.8 	32.8 	32.7 	27.3 	21.8 	33.8 	20.2 	62.4 	24.1 	53.7 	28.3 	54.3 	18.6 	23.3 	30.6 	30.9 	39.7 	31.9 	56.2 	28.3 	32.4 	15.6 	36.4 	19.4 	21.8 	35.9 	60.2 	48.5 	48.3 	24.7 
PC,STR,M,TOTAL,NEU28_FOR,2014	25.7 	28.8 	23.8 u	: u	22.6 u	27.7 	21.5 	22.5 	21.5 	14.6 	34.0 	18.7 	47.4 	22.9 	37.1 	14.9 	24.7 	25.2 	: u	36.2 u	29.1 	43.3 	43.3 	29.7 	0 	31.5 	: u	19.9 u	26.1 	37.9 u	30.8 	45.7 	18.8 
PC,STR,M,Y15-24,EU28_FOR,2014	39.0 	38.7 	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	39.4 u	51.5 u	0 	0 	18.5 u	: u	: u	: u	55.3 u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,STR,M,Y15-24,FOR,2014	34.9 	38.3 	13.4 u	: u	: u	: u	29.3 	: u	41.1 u	: u	31.7 	55.2 u	: u	34.6 	48.4 u	: u	: u	22.2 u	: u	: u	27.1 u	49.7 u	: u	53.9 	0 	: u	0 	: u	28.6 	: u	40.1 	62.4 u	: u
PC,STR,M,Y15-24,NAT,2014	37.3 	38.1 	42.0 	35.8 	48.1 	36.9 	30.5 	25.0 	38.4 	28.3 	63.7 	31.1 	65.1 	38.6 	61.1 	23.3 	29.8 	30.2 	34.9 	40.8 	41.6 	64.8 	34.0 	36.7 	19.3 	39.2 	27.2 	32.2 	39.9 	54.8 	52.4 	47.1 	26.5 
PC,STR,M,Y15-24,NEU28_FOR,2014	33.5 	38.1 	: u	: u	: u	: u	28.7 u	0 	: u	: u	32.7 	53.2 u	: u	33.2 	45.5 u	: u	: u	: u	: u	: u	24.7 u	: u	: u	56.7 u	0 	: u	0 	: u	29.4 	: u	29.5 u	: u	: u
PC,STR,M,Y15-29,EU28_FOR,2014	29.7 	30.6 	31.0 u	: u	: u	: u	18.4 u	: u	25.7 u	: u	21.7 u	: u	: u	26.9 u	37.9 u	: u	0 	18.9 	: u	: u	: u	52.3 u	: u	44.2 u	0 	: u	0 	: u	18.6 u	: u	58.7 u	34.1 u	: u
PC,STR,M,Y15-29,FOR,2014	29.9 	32.9 	22.7 u	: u	: u	33.9 u	18.0 	: u	26.7 u	18.8 u	29.4 	45.8 	62.6 u	30.1 	40.2 	: u	: u	21.7 	: u	: u	33.4 	45.5 	: u	42.3 	0 	42.1 u	: u	: u	25.6 	27.6 u	40.9 	48.9 	17.3 u
PC,STR,M,Y15-29,NAT,2014	35.8 	36.6 	39.6 u	35.6 	44.2 	34.8 	30.8 	24.1 	35.9 	27.3 	60.7 	27.2 	63.5 	36.4 	56.3 	21.6 	26.3 	31.7 	35.1 	41.9 	41.4 	63.4 	32.9 	38.0 	18.3 	38.0 	25.3 	30.9 	37.6 	56.9 	51.5 	45.2 	25.7 
PC,STR,M,Y15-29,NEU28_FOR,2014	30.0 	33.9 	17.9 u	: u	: u	41.1 u	17.8 	: u	: u	20.5 u	31.3 	45.3 u	: u	31.1 	42.6 u	: u	: u	28.4 u	: u	: u	34.4 u	38.0 u	: u	41.8 	0 	37.0 u	: u	: u	26.9 	: u	32.3 	57.4 u	: u
PC,STR,M,Y15-44,EU28_FOR,2014	30.4 	31.3 	25.7 u	: u	: u	25.2 u	22.5 	: u	21.2 	17.8 u	43.0 	34.0 u	: u	18.1 	36.8 	: u	0 	24.2 	: u	37.9 u	29.9 u	45.1 	: u	43.2 	0 	: u	: u	31.9 u	25.2 	34.0 u	44.4 	34.2 	27.0 u
PC,STR,M,Y15-44,FOR,2014	28.3 	30.4 	23.1 u	: u	28.8 u	27.1 	20.8 	29.4 u	20.8 	19.7 	35.4 	25.2 	50.4 	23.0 	35.9 	11.7 u	: u	23.7 	34.2 u	37.0 u	31.4 	47.1 	: u	36.1 	0 	25.8 	: u	26.4 u	27.4 	33.7 	37.6 	40.5 	22.9 
PC,STR,M,Y15-44,NAT,2014	34.1 	35.4 	35.4 	30.6 	38.1 	37.1 	29.4 	21.8 	31.9 	21.2 	61.7 	25.6 	58.5 	32.1 	54.6 	19.6 	23.1 	33.1 	31.9 	38.6 	39.0 	62.7 	31.0 	34.7 	18.8 	34.6 	22.9 	25.3 	38.6 	57.9 	52.4 	47.2 	25.1 
PC,STR,M,Y15-44,NEU28_FOR,2014	27.3 	30.0 	21.6 u	: u	: u	28.2 	19.8 	29.3 u	20.0 	20.2 	32.8 	22.6 	49.4 	24.7 	35.1 	11.8 u	: u	22.2 	: u	36.1 u	31.8 	49.4 	: u	33.0 	0 	25.2 	: u	19.2 u	28.1 	33.2 u	31.8 	45.1 	19.0 u
PC,STR,M,Y15-64,EU28_FOR,2014	28.9 	30.1 	21.8 u	: u	20.0 u	27.8 u	21.0 	: u	21.8 	15.7 u	43.9 	27.6 	59.2 u	18.0 	38.0 	9.6 u	: u	25.3 	36.6 u	39.1 u	25.8 	46.8 	: u	40.2 	0 	33.2 	: u	33.2 u	29.7 	41.6 	42.0 	35.6 	26.2 
PC,STR,M,Y15-64,FOR,2014	27.1 	29.3 	23.1 u	: u	19.3 	27.8 	21.1 	24.9 	21.7 	15.0 	37.0 	22.2 	49.7 	21.1 	37.2 	14.8 	22.0 	25.3 	34.3 	38.4 	28.3 	47.1 	48.2 u	32.2 	0 	29.6 	21.2 u	27.5 	27.0 	39.5 	36.1 	41.0 	24.0 
PC,STR,M,Y15-64,NAT,2014	32.2 	33.7 	33.1 	27.3 	34.0 	34.6 	27.9 	21.8 	32.2 	20.6 	61.9 	24.5 	56.2 	29.0 	54.5 	19.2 	23.0 	33.1 	30.7 	38.5 	34.2 	59.2 	28.4 	32.5 	16.2 	35.1 	20.3 	22.8 	36.0 	59.1 	50.9 	47.1 	25.2 
PC,STR,M,Y15-64,NEU28_FOR,2014	26.2 	28.9 	24.0 u	: u	18.3 u	27.7 	21.2 	24.1 	21.7 	14.8 	34.3 	20.0 	47.6 	22.2 	36.4 	15.6 	21.9 	25.4 	: u	37.7 u	28.9 	47.6 	: u	29.8 	0 	28.5 	: u	20.6 u	26.0 	35.1 u	30.9 	44.2 	21.7 
PC,STR,M,Y25-34,EU28_FOR,2014	27.2 	29.4 	32.5 u	: u	: u	: u	18.2 u	: u	8.9 	: u	38.6 u	: u	: u	11.3 	37.1 u	: u	0 	24.3 	: u	: u	: u	41.2 	: u	40.4 u	0 	: u	: u	: u	: u	: u	37.4 	34.8 	: u
PC,STR,M,Y25-34,FOR,2014	25.1 	27.3 	28.0 u	: u	: u	30.3 u	14.4 	: u	8.3 	21.4 u	31.4 	31.9 	44.1 u	17.5 	41.1 	: u	: u	22.3 	: u	: u	30.8 	44.3 	: u	29.2 	0 	25.1 u	: u	: u	29.2 	20.2 u	34.7 	36.2 	32.5 u
PC,STR,M,Y25-34,NAT,2014	32.8 	34.3 	35.2 	33.2 	37.9 	35.3 	28.0 	21.1 	31.5 	21.3 	58.5 	21.8 	60.4 	31.9 	53.9 	18.5 	20.8 	32.6 	34.0 	38.7 	37.9 	62.2 	31.9 	37.5 	17.5 	35.0 	22.4 	25.2 	33.4 	61.9 	49.1 	46.8 	23.4 
PC,STR,M,Y25-34,NEU28_FOR,2014	24.0 	26.1 	24.7 u	0 	: u	33.3 u	11.7 	: u	7.1 u	15.7 u	28.8 	26.3 u	: u	20.3 	45.8 u	: u	: u	14.4 u	: u	: u	29.5 u	47.7 u	: u	23.1 u	0 	25.9 u	: u	: u	27.9 	: u	32.5 	38.0 u	: u
PC,STR,M,Y25-64,EU28_FOR,2014	27.9 	29.3 	20.8 u	: u	14.9 u	29.2 u	20.4 	: u	18.1 	16.5 u	45.8 	24.5 	57.4 u	15.3 	35.6 	9.6 u	: u	25.9 	33.5 u	39.6 u	24.3 	45.6 	: u	40.5 	0 	31.0 u	: u	34.7 u	30.2 	44.2 	39.6 	35.6 	25.8 
PC,STR,M,Y25-64,FOR,2014	25.9 	28.1 	24.3 u	: u	16.6 	28.0 	20.2 	25.1 	17.8 	14.4 	38.2 	19.3 	48.2 	19.2 	35.0 	14.8 	22.9 	25.7 	33.3 u	34.0 	28.4 	46.7 	48.5 u	29.0 	0 	28.6 	21.2 u	29.4 	26.7 	41.9 	35.3 	38.9 	27.3 
PC,STR,M,Y25-64,NAT,2014	31.2 	32.9 	31.6 	25.9 	31.2 	34.0 	27.3 	21.1 	30.9 	19.2 	61.6 	23.1 	54.2 	27.4 	52.9 	18.3 	21.2 	33.9 	29.8 	37.9 	32.4 	57.9 	27.4 	31.6 	15.6 	34.3 	18.8 	21.0 	35.0 	60.5 	50.5 	47.1 	24.8 
PC,STR,M,Y25-64,NEU28_FOR,2014	25.0 	27.4 	26.5 u	: u	: u	27.3 	20.0 	24.1 	17.3 	14.0 	34.8 	17.1 	46.1 	20.5 	34.3 	15.7 	22.9 	24.8 	: u	28.4 u	29.3 	48.2 	: u	25.1 	0 	27.9 	: u	21.9 u	25.3 	37.2 u	31.3 	40.9 	29.2 u
PC,STR,M,Y35-44,EU28_FOR,2014	30.2 	30.7 	13.7 u	: u	: u	: u	25.8 u	: u	22.3 	: u	50.0 	: u	: u	16.7 	28.3 u	: u	0 	25.7 	: u	: u	: u	44.1 	: u	46.0 	0 	: u	: u	: u	19.9 u	: u	45.1 	32.7 u	38.6 u
PC,STR,M,Y35-44,FOR,2014	27.9 	29.6 	21.8 u	: u	: u	23.5 u	24.3 	32.0 u	22.0 	18.4 u	40.4 	10.2 	48.2 u	22.4 	23.6 	12.0 u	: u	25.6 	: u	28.5 u	33.8 	48.5 	: u	33.0 	0 	20.9 u	: u	23.9 u	24.6 	49.5 u	39.2 	37.8 	23.8 u
PC,STR,M,Y35-44,NAT,2014	32.9 	34.3 	31.3 	25.2 	31.5 	38.9 	29.8 	19.9 	27.2 	16.6 	62.9 	24.5 	50.5 	27.9 	48.3 	17.8 	18.5 	37.2 	28.1 	36.0 	37.3 	61.1 	27.8 	30.6 	19.7 	30.8 	20.2 	19.9 	42.5 	57.3 	55.4 	47.7 	25.5 
PC,STR,M,Y35-44,NEU28_FOR,2014	26.8 	29.0 	25.3 u	: u	: u	: u	23.4 	29.1 u	21.2 u	24.6 u	35.9 	11.9 	40.4 u	24.2 	18.7 u	13.3 u	: u	25.3 u	: u	: u	36.3 	54.2 	: u	26.0 	0 	20.6 u	: u	: u	27.1 	: u	32.8 	40.6 	: u
PC,STR,M,Y45-54,EU28_FOR,2014	29.7 	31.1 	18.4 u	: u	: u	: u	22.2 	: u	24.3 	: u	45.4 	31.0 u	: u	18.3 u	52.4 u	: u	: u	21.4 	: u	: u	: u	53.2 	: u	24.2 u	0 	: u	: u	: u	33.4 u	: u	36.8 u	41.8 u	: u
PC,STR,M,Y45-54,FOR,2014	26.2 	28.6 	30.0 u	: u	: u	39.3 u	22.3 	28.7 	25.2 	7.6 u	39.5 	20.4 	52.7 	18.1 	50.9 	14.2 	: u	22.3 	: u	: u	23.3 	47.0 	: u	27.8 	0 	31.7 u	: u	: u	26.9 	45.5 u	32.8 	42.9 	32.1 u
PC,STR,M,Y45-54,NAT,2014	30.0 	31.8 	31.6 	24.5 	29.7 	34.7 	24.7 	23.6 	29.7 	18.3 	61.9 	23.9 	53.6 	25.0 	53.8 	17.7 	23.2 	31.0 	28.9 	37.9 	30.0 	57.2 	25.9 	29.2 	13.8 	35.9 	15.4 	21.5 	31.6 	59.7 	50.6 	45.8 	25.4 
PC,STR,M,Y45-54,NEU28_FOR,2014	24.4 	27.4 	39.6 u	: u	: u	35.0 u	22.4 	26.9 u	28.3 u	8.8 u	36.3 	15.2 	51.1 	18.0 	: u	17.8 u	: u	25.9 u	: u	: u	23.4 	40.2 u	: u	28.3 	0 	32.1 u	0 	: u	24.2 	: u	29.2 u	43.3 	: u
PC,STR,M,Y45-64,EU28_FOR,2014	26.9 	28.2 	15.7 u	: u	10.0 u	: u	19.6 	: u	23.1 	: u	45.8 	24.2 	: u	17.7 	40.6 	9.1 u	: u	27.0 	: u	: u	17.1 u	50.2 	: u	25.9 u	0 	35.6 u	: u	: u	34.6 	55.0 u	34.7 	40.5 	25.0 u
PC,STR,M,Y45-64,FOR,2014	25.1 	27.5 	23.2 u	: u	7.0 u	29.4 u	21.6 	23.4 	24.4 	7.1 	41.1 	19.8 	49.3 	17.4 	40.9 	15.7 	24.5 	27.9 	34.5 u	40.7 u	23.0 	47.2 	: u	25.4 	0 	33.2 	: u	: u	26.4 	51.2 u	31.2 	42.1 	25.6 
PC,STR,M,Y45-64,NAT,2014	29.7 	31.6 	30.4 	22.8 	27.5 	31.1 	26.0 	21.8 	32.8 	19.7 	62.1 	22.9 	52.9 	25.7 	54.3 	18.5 	22.8 	32.9 	28.8 	38.3 	28.0 	54.8 	24.7 	29.5 	12.1 	35.9 	15.7 	19.8 	32.0 	61.3 	48.7 	47.0 	25.5 
PC,STR,M,Y45-64,NEU28_FOR,2014	24.2 	27.1 	29.0 u	: u	: u	26.6 u	23.3 	22.4 	29.2 u	6.7 	38.9 	17.5 	46.7 	17.3 	41.4 u	16.6 	24.7 u	31.8 u	: u	: u	24.2 	42.5 	: u	25.4 	0 	32.2 	0 	: u	22.2 	: u	27.9 	42.6 	26.3 u
PC,STR,M,Y55-64,EU28_FOR,2014	22.9 	24.1 	12.5 u	0 	: u	: u	16.5 	: u	21.1 	: u	46.8 u	18.0 u	: u	16.3 u	17.6 u	: u	: u	36.2 	: u	: u	: u	45.8 u	: u	: u	0 	38.9 u	: u	: u	36.1 u	: u	30.3 u	37.8 u	13.7 u
PC,STR,M,Y55-64,FOR,2014	23.5 	25.8 	15.7 u	: u	: u	: u	20.7 	19.5 	22.8 	6.1 u	44.8 	19.3 	45.8 	16.0 	22.7 u	16.5 	29.5 u	37.8 	: u	: u	22.6 u	47.8 	: u	19.9 	0 	34.5 	: u	: u	25.4 	: u	27.6 u	40.8 	22.3 u
PC,STR,M,Y55-64,NAT,2014	29.3 	31.3 	29.0 	21.4 	25.5 	27.0 	27.9 	19.4 	36.4 	21.4 	62.3 	21.9 	52.3 	26.4 	54.9 	19.7 	22.4 	35.1 	28.8 	38.8 	25.6 	51.7 	23.7 	29.7 	10.4 	35.9 	16.0 	18.3 	32.3 	62.9 	46.5 	48.4 	25.6 
PC,STR,M,Y55-64,NEU28_FOR,2014	23.9 	26.7 	18.0 u	: u	: u	: u	24.7 	19.2 	: u	: u	44.0 	20.0 	41.2 	15.8 	: u	16.0 	30.3 u	: u	: u	: u	25.4 u	: u	: u	18.9 	0 	32.3 u	0 	: u	18.3 u	: u	25.0 u	41.7 	: u
PC,STR,M,Y65-74,EU28_FOR,2014	31.4 	32.4 	26.2 u	0 	: u	: u	21.0 	: u	25.6 	: u	46.5 u	26.3 u	: u	: u	44.7 u	: u	0 	28.0 	: u	: u	: u	46.8 u	: u	59.4 u	0 	49.9 u	: u	: u	37.4 u	0 	: u	48.3 u	: u
PC,STR,M,Y65-74,FOR,2014	27.5 	31.0 	23.9 u	0 	: u	23.1 u	24.5 	19.0 	24.6 	: u	44.5 u	20.4 	38.4 u	28.4 u	47.1 u	15.1 	: u	27.8 	: u	: u	31.3 u	33.4 	28.8 u	34.4 u	0 	48.5 	: u	: u	31.9 u	: u	25.6 u	61.6 	21.4 u
PC,STR,M,Y65-74,NAT,2014	29.7 	32.6 	25.7 	19.1 	28.1 	25.8 	27.1 	21.8 	40.5 	19.1 	64.3 	23.2 	43.4 	25.3 	56.6 	13.8 	23.1 	24.2 	30.8 	43.3 	20.7 	46.7 	26.8 	31.0 	11.0 	44.2 	14.2 	19.4 	37.2 	67.7 	41.7 	52.7 	19.9 
PC,STR,M,Y65-74,NEU28_FOR,2014	23.8 	29.8 	: u	0 	: u	: u	29.4 u	17.6 	: u	: u	: u	17.3 	40.4 u	: u	: u	15.1 	: u	: u	0 	: u	34.1 u	: u	34.0 u	: u	0 	: u	0 	0 	: u	: u	: u	66.4 	: u
PC,STR,M,Y_GE65,EU28_FOR,2014	29.6 	30.7 	31.1 u	: u	45.2 u	30.1 u	17.5 	: u	28.6 	: u	48.1 u	27.9 	: u	: u	43.6 u	: u	: u	29.0 	: u	: u	: u	40.7 	: u	63.9 u	0 	44.3 u	: u	: u	35.3 u	: u	35.7 u	42.5 	21.3 u
PC,STR,M,Y_GE65,FOR,2014	25.9 	29.1 	29.0 u	: u	47.9 u	28.9 u	20.1 	21.0 	27.6 	19.6 u	40.2 u	19.9 	45.7 	38.4 u	45.0 u	14.0 	32.2 u	28.4 	: u	50.0 u	30.5 u	30.5 	32.1 	37.4 	0 	48.1 	: u	: u	31.7 	: u	33.3 u	52.4 	13.9 u
PC,STR,M,Y_GE65,NAT,2014	29.4 	32.2 	29.4 	20.0 	27.9 	25.4 	25.0 	21.6 	41.4 	18.9 	64.5 	23.0 	42.6 	25.9 	53.3 	14.6 	24.8 	20.3 	31.8 	45.5 	22.5 	43.4 	27.5 	32.1 	12.4 	43.0 	13.9 	17.9 	35.6 	65.4 	40.0 	52.2 	19.6 
PC,STR,M,Y_GE65,NEU28_FOR,2014	22.3 	27.7 	18.4 u	: u	: u	: u	23.8 	19.4 	: u	: u	: u	14.9 	46.8 	: u	: u	14.0 	33.5 u	: u	0 	: u	31.6 u	: u	33.1 	29.5 u	0 	53.7 u	: u	: u	26.7 u	: u	: u	57.2 	7.0 u
PC,STR,M,Y_GE75,EU28_FOR,2014	26.7 	28.2 	: u	: u	: u	: u	12.3 u	: u	33.8 u	0 	: u	29.6 u	: u	: u	: u	: u	: u	31.3 u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	38.3 u	: u
PC,STR,M,Y_GE75,FOR,2014	23.2 	26.2 	41.3 u	: u	: u	: u	13.6 	23.4 u	32.8 u	: u	: u	19.1 	56.2 u	: u	: u	12.6 	: u	30.0 u	: u	: u	: u	23.6 u	35.9 u	43.2 u	0 	47.4 u	: u	: u	31.3 u	: u	: u	43.0 	: u
PC,STR,M,Y_GE75,NAT,2014	29.1 	31.6 	34.1 u	21.7 	27.5 	24.5 	22.8 	21.2 	43.0 	18.7 	64.7 	22.7 	41.4 	26.7 	48.1 	16.0 	26.9 	14.5 	33.8 	49.5 	25.6 	38.9 	28.6 	33.4 	14.4 	41.3 	13.2 	15.1 	33.1 	62.0 	37.3 	51.6 	18.9 
PC,STR,M,Y_GE75,NEU28_FOR,2014	20.1 	24.6 	: u	: u	: u	: u	15.4 u	21.5 u	: u	: u	: u	11.1 u	56.6 u	: u	: u	12.8 	: u	: u	0 	: u	: u	: u	32.3 u	: u	0 	: u	: u	: u	: u	0 	: u	45.9 u	: u
PC,STR,T,TOTAL,EU28_FOR,2014	29.9 	31.4 	27.3 u	: u	34.0 	29.1 	23.3 	28.7 u	27.3 	14.0 	45.7 	29.6 	55.3 	19.5 	41.0 	10.4 	: u	26.7 	35.3 	50.9 	26.5 	45.7 	25.8 	36.4 	0 	39.4 	17.1 	27.6 	29.9 	39.5 	40.9 	40.1 	24.6 
PC,STR,T,TOTAL,FOR,2014	27.1 	29.5 	25.3 u	12.7 u	31.2 	24.1 	23.1 	18.8 	26.2 	12.7 	37.1 	23.6 	47.4 	21.0 	37.2 	16.5 	26.2 	26.2 	34.5 	46.3 	26.6 	42.5 	30.0 	30.0 	: u	37.7 	15.0 	20.8 	28.2 	39.5 	37.5 	42.9 	19.8 
PC,STR,T,TOTAL,NAT,2014	32.7 	34.8 	32.5 	26.2 	34.7 	34.8 	29.1 	22.5 	37.4 	21.1 	63.3 	24.2 	54.0 	28.5 	56.1 	19.4 	25.6 	34.2 	34.5 	41.1 	31.6 	56.1 	30.9 	33.6 	16.0 	37.3 	18.6 	24.4 	38.6 	62.8 	51.1 	52.1 	24.0 
PC,STR,T,TOTAL,NEU28_FOR,2014	25.5 	28.4 	23.6 u	15.5 u	25.2 	21.3 	23.0 	18.3 	23.4 	12.3 	33.4 	20.8 	46.0 	21.8 	33.0 	17.2 	26.1 	24.2 	32.8 u	41.5 	26.7 	37.1 	32.7 	27.8 	: u	36.9 	: u	13.4 	27.2 	39.5 	34.7 	44.4 	15.0 
PC,STR,T,Y15-24,EU28_FOR,2014	36.6 	34.9 	29.1 u	: u	: u	: u	19.3 u	: u	47.2 u	: u	44.8 u	: u	: u	33.5 	41.6 u	0 	0 	26.0 	: u	: u	31.2 u	47.1 u	: u	48.6 u	0 	: u	: u	: u	40.4 u	45.5 u	59.1 u	: u	: u
PC,STR,T,Y15-24,FOR,2014	31.6 	34.9 	19.7 u	: u	: u	27.9 u	25.2 	: u	38.5 	14.3 u	35.3 	34.7 	65.8 u	30.8 	41.7 	: u	: u	25.2 	: u	: u	24.5 	43.5 	: u	42.6 	: u	34.8 u	: u	: u	29.2 	43.9 	38.2 	51.8 	3.7 u
PC,STR,T,Y15-24,NAT,2014	38.0 	39.2 	38.3 	37.8 	52.1 	40.0 	31.2 	25.1 	38.2 	31.7 	64.7 	30.3 	64.6 	37.1 	62.3 	24.7 	30.2 	34.0 	38.1 	38.8 	40.3 	61.8 	37.6 	37.6 	22.5 	38.4 	25.3 	33.9 	42.5 	56.7 	52.8 	52.0 	26.5 
PC,STR,T,Y15-24,NEU28_FOR,2014	29.5 	34.9 	14.0 u	: u	: u	: u	27.7 	: u	25.0 u	15.0 u	32.6 	30.8 	61.9 u	29.7 	41.8 u	: u	: u	23.6 u	: u	: u	21.0 u	39.2 u	: u	41.1 	: u	35.4 u	0 	: u	27.4 	: u	28.4 	59.7 u	1.8 u
PC,STR,T,Y15-29,EU28_FOR,2014	30.6 	31.1 	25.3 u	: u	: u	30.1 u	16.7 	: u	33.7 	9.4 u	43.2 	36.7 u	: u	21.9 	38.2 	: u	0 	22.7 	: u	: u	27.5 u	44.1 	: u	49.7 u	0 	: u	: u	: u	30.3 u	46.7 u	52.5 	33.3 	11.9 u
PC,STR,T,Y15-29,FOR,2014	28.0 	31.0 	20.8 u	: u	: u	28.2 	20.8 	: u	30.0 	15.2 	34.1 	31.2 	58.1 u	23.7 	36.7 	16.5 u	: u	22.6 	24.0 u	58.1 u	27.1 	40.8 	: u	35.0 	: u	31.9 	: u	23.3 u	25.3 	46.6 	37.4 	44.4 	12.5 
PC,STR,T,Y15-29,NAT,2014	36.5 	37.8 	36.8 	37.8 	48.7 	38.4 	30.9 	24.9 	37.1 	28.6 	63.2 	27.4 	62.6 	36.0 	58.6 	22.7 	28.2 	35.8 	37.7 	41.8 	40.0 	61.5 	35.8 	36.4 	20.3 	38.0 	24.1 	31.5 	39.6 	59.1 	54.2 	49.7 	25.3 
PC,STR,T,Y15-29,NEU28_FOR,2014	26.9 	31.0 	18.2 u	: u	: u	27.2 	22.9 	: u	23.0 u	16.6 	30.8 	29.2 	60.0 u	24.5 	35.4 	: u	: u	22.3 	: u	: u	27.0 	36.1 	: u	29.9 	: u	31.8 	: u	18.2 u	24.3 	46.6 u	30.6 	51.1 	12.7 u
PC,STR,T,Y15-44,EU28_FOR,2014	31.3 	32.1 	21.3 u	: u	32.5 u	32.1 	25.7 	: u	26.1 	16.7 	46.7 	34.4 	50.0 u	20.7 	38.1 	: u	: u	26.3 	24.0 u	49.3 u	25.3 	43.4 	: u	38.0 	0 	33.1 u	: u	27.0 	27.4 	36.4 	41.4 	35.2 	27.9 
