unit,lev_perc,sex,age,lev_limit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,STR,F,Y45-54,SEV,2014	25.7 	28.4 	19.8 u	: u	27.1 u	23.1 u	19.7 	10.9 u	23.0 u	16.5 u	58.3 	10.2 	52.1 u	27.0 	54.0 u	14.0 u	29.0 u	30.0 u	40.7 u	: u	16.9 u	47.5 	35.1 	44.0 	: u	31.2 u	21.7 	35.9 u	22.4 u	60.8 	38.3 u	40.7 	23.5 
PC,STR,F,Y45-54,SM_SEV,2014	28.8 	31.6 	30.2 	25.0 	25.4 	27.7 	26.2 	17.8 	27.6 	23.8 	55.9 	15.6 	41.7 	23.9 	50.9 	16.4 	29.5 	26.9 	33.3 	36.6 u	27.8 	50.1 	32.2 	35.6 	10.4 	25.3 	18.6 	21.9 	35.1 	59.9 	41.0 	47.9 	23.5 
PC,STR,F,Y45-64,MOD,2014	28.8 	31.3 	26.2 	22.3 	26.3 	26.4 	26.1 	16.9 	33.4 	25.8 	55.5 	21.6 	43.2 	21.2 	59.1 	18.2 	29.0 	29.7 	32.6 	39.7 	24.7 	50.1 	30.0 	32.7 	11.1 	29.4 	15.9 	20.3 	39.9 	62.5 	37.0 	49.3 	22.7 
PC,STR,F,Y45-64,NONE,2014	33.6 	36.0 	33.9 	23.4 	33.2 	40.1 	33.9 	23.5 	43.3 	17.4 	63.3 	24.3 	58.4 	26.5 	53.3 	22.3 	28.1 	40.7 	35.3 	43.8 	31.8 	60.2 	33.6 	32.5 	13.1 	41.0 	16.3 	30.6 	46.9 	64.0 	55.2 	55.5 	24.7 
PC,STR,F,Y45-64,SEV,2014	26.7 	29.7 	20.5 	12.7 u	30.9 	25.9 	17.4 	14.6 	28.1 	19.8 	55.4 	17.8 	45.7 	27.6 	55.9 	17.9 	30.0 	26.2 	34.7 	37.2 u	16.5 	45.2 	31.1 	34.4 	16.1 	38.3 	18.0 	28.9 u	29.1 	56.5 	40.9 	45.5 	23.3 
PC,STR,F,Y45-64,SM_SEV,2014	28.3 	30.9 	24.8 	20.6 	27.3 	26.3 	24.3 	16.3 	32.7 	24.3 	55.4 	20.6 	43.7 	22.4 	57.9 	18.1 	29.2 	29.0 	33.1 	39.0 	22.9 	49.1 	30.2 	33.1 	11.7 	31.0 	16.5 	21.0 	36.6 	59.0 	38.4 	48.3 	22.9 
PC,STR,F,Y55-64,MOD,2014	28.1 	30.4 	20.2 	20.0 	27.4 	24.1 	24.5 	15.0 	38.2 	25.3 	55.5 	25.0 	46.0 	19.2 	68.8 	19.2 	28.7 	34.4 	33.6 	43.9 	18.8 	49.3 	29.2 	32.4 	11.0 	34.4 	14.8 	20.4 	38.8 	66.5 u	31.3 	48.1 	21.7 
PC,STR,F,Y55-64,NONE,2014	32.9 	35.3 	30.6 	21.9 	37.1 	36.0 	33.5 	21.8 	47.5 	16.0 	64.4 	22.4 	59.9 	26.7 	53.1 	23.8 	27.0 	42.3 	38.5 	44.8 	28.6 	55.8 	34.5 	34.5 	12.7 	45.6 	13.3 	30.1 	49.6 	63.1 	53.7 	56.8 	27.4 
PC,STR,F,Y55-64,SEV,2014	27.4 	30.6 	21.0 u	9.5 u	34.2 	28.6 u	15.5 	16.2 	31.5 	22.4 	53.4 	25.9 	42.1 	27.9 	57.2 u	20.1 	30.8 u	22.9 u	31.5 	33.8 u	16.2 	42.5 	29.2 	27.5 	21.6 	46.8 u	15.3 	20.0 u	35.3 u	52.2 	43.3 	50.4 	23.0 
PC,STR,F,Y55-64,SM_SEV,2014	27.9 	30.4 	20.4 	18.1 	28.7 	24.8 	22.6 	15.3 	37.1 	24.6 	55.0 	25.2 	45.1 	21.1 	64.2 	19.3 	28.9 	31.5 	33.0 	40.5 	18.1 	48.0 	29.2 	31.3 	12.2 	36.4 	14.9 	20.3 	37.8 	58.0 	35.8 	48.7 	22.2 
PC,STR,F,Y65-74,MOD,2014	28.8 	31.9 	23.8 	18.7 	28.5 	21.8 	26.8 	17.5 	42.4 	19.0 	55.2 	22.7 	42.5 	24.7 	56.7 	19.8 	30.4 	31.8 	32.7 	37.4 	17.4 	46.6 	29.6 	33.6 	11.8 	44.5 	16.3 	17.9 	32.6 	68.7 u	42.7 	55.4 	23.8 
PC,STR,F,Y65-74,NONE,2014	32.3 	35.6 	33.3 	21.6 	30.6 	32.0 	30.9 	20.5 	47.2 	21.6 	66.6 	25.1 	51.5 	24.8 	54.1 	20.4 	33.6 	37.5 	43.3 	50.7 	23.4 	48.5 	30.3 	33.4 	12.8 	39.0 	11.4 	20.9 	39.9 	68.6 	43.3 	61.9 	20.2 
PC,STR,F,Y65-74,SEV,2014	26.8 	30.0 	12.0 u	16.6 u	20.6 	14.3 u	25.4 	21.3 	21.0 u	22.5 	51.5 	23.0 	43.6 	23.7 	57.2 	10.2 	23.5 	: u	41.4 	52.1 u	20.5 	32.9 	29.3 	29.7 	19.4 	32.3 u	20.2 	19.6 u	17.3 u	40.7 	25.0 u	53.9 	18.3 
PC,STR,F,Y65-74,SM_SEV,2014	28.3 	31.4 	21.2 	18.3 	26.9 	20.8 	26.5 	18.4 	40.6 	20.2 	54.7 	22.8 	42.9 	24.5 	56.9 	17.6 	29.1 	32.1 	35.5 	41.2 	18.0 	42.5 	29.5 	32.6 	13.1 	42.2 	17.4 	18.0 	29.6 	51.6 	34.3 	55.1 	21.3 
PC,STR,F,Y_GE65,MOD,2014	30.1 	32.9 	28.6 	19.9 	28.2 	22.7 	27.8 	18.0 	44.2 	18.3 	58.3 	25.5 	44.5 	25.8 	52.3 	19.1 	25.1 	26.9 	35.1 	43.5 	17.5 	41.6 	30.2 	34.8 	12.2 	44.3 	13.4 	18.3 	30.6 	68.6 	46.8 	54.5 	20.3 
PC,STR,F,Y_GE65,NONE,2014	31.8 	35.2 	33.1 	22.5 	34.2 	30.9 	29.0 	21.7 	50.9 	22.7 	66.2 	23.7 	51.8 	26.7 	50.7 	18.8 	33.0 	35.8 	42.8 	50.2 	24.9 	47.9 	30.2 	39.1 	11.9 	43.7 	13.3 	19.6 	36.6 	66.5 	45.1 	60.3 	21.8 
PC,STR,F,Y_GE65,SEV,2014	26.5 	28.7 	23.6 	17.7 	27.6 	11.1 	22.6 	16.4 	32.8 	18.9 	53.3 	19.4 	33.9 	27.2 	43.7 	14.4 	23.5 	28.5 u	39.4 	36.8 	22.6 	34.9 	27.9 	36.9 	17.1 	38.0 	12.5 	17.2 	31.8 	49.7 	18.6 	49.6 	15.7 
PC,STR,F,Y_GE65,SM_SEV,2014	29.0 	31.6 	27.1 	19.4 	28.1 	21.0 	26.1 	17.4 	42.5 	18.6 	57.3 	23.2 	40.2 	26.3 	48.2 	17.7 	24.6 	27.2 	36.7 	41.1 	18.9 	39.6 	29.4 	35.5 	13.4 	42.6 	13.1 	18.1 	30.9 	57.6 	32.6 	53.2 	17.9 
PC,STR,F,Y_GE75,MOD,2014	31.3 	33.8 	32.0 	21.7 	27.9 	23.5 	28.6 	18.6 	46.0 	17.7 	60.9 	27.8 	46.3 	26.7 	46.8 	18.3 	19.9 	20.7 u	37.4 	49.2 	17.7 	37.5 	30.7 	35.8 	12.5 	44.1 	9.5 	18.8 	28.7 	68.5 u	50.6 u	53.6 	14.3 
PC,STR,F,Y_GE75,NONE,2014	31.1 	34.4 	32.9 	24.6 	46.0 	28.6 	26.4 	23.6 	58.2 	24.7 	65.5 	21.2 	52.4 	29.9 	41.9 	15.4 	31.6 	30.3 u	41.2 	49.2 	27.3 	47.0 	30.0 	47.3 	10.6 	50.7 	18.3 u	16.8 	30.6 	63.5 	47.6 	57.8 	25.7 
PC,STR,F,Y_GE75,SEV,2014	26.4 	28.0 	28.2 	18.2 	31.1 	8.8 u	21.6 	14.6 	37.2 	17.4 	54.1 	17.9 	28.6 	28.6 	34.1 	16.9 	23.4 	25.3 u	38.2 	30.4 	24.2 	36.5 	27.4 	40.7 	16.0 	40.8 	7.5 	15.5 u	40.4 u	61.2 u	13.9 u	46.6 	13.1 
PC,STR,F,Y_GE75,SM_SEV,2014	29.4 	31.7 	30.7 	20.4 	29.2 	21.1 	25.8 	16.6 	44.2 	17.5 	59.2 	23.4 	38.3 	27.4 	39.9 	17.8 	21.3 	22.1 	37.7 	41.0 	19.7 	37.2 	29.3 	37.7 	13.5 	43.0 	8.6 	18.2 	32.0 	64.4 	31.2 	51.5 	13.5 
PC,STR,M,TOTAL,MOD,2014	27.2 	29.2 	20.1 	19.6 	30.6 	27.4 	21.4 	16.1 	29.2 	23.3 	56.6 	18.9 	44.5 	24.7 	55.9 	16.1 	24.4 	24.0 	25.2 	38.7 	23.8 	48.0 	26.0 	29.5 	10.7 	33.7 	15.2 	16.8 	28.4 	46.6 	40.1 	42.9 	22.1 
PC,STR,M,TOTAL,NONE,2014	32.6 	34.3 	34.3 	27.7 	33.6 	35.1 	28.5 	24.8 	33.3 	19.6 	60.3 	25.8 	57.0 	28.8 	52.0 	19.7 	22.9 	30.7 	33.0 	40.4 	34.6 	57.5 	29.0 	33.2 	16.2 	37.2 	21.5 	24.8 	36.7 	61.1 	47.7 	49.6 	26.0 
PC,STR,M,TOTAL,SEV,2014	25.0 	27.1 	21.1 	18.7 	30.7 	27.4 	20.0 	18.4 	24.5 	15.8 	53.1 	20.3 	46.1 	25.3 	42.2 	12.8 	24.6 	27.6 	26.4 	32.4 	17.1 	39.5 	26.5 	31.2 	14.3 	36.8 	16.2 	15.6 	24.8 	47.2 	40.9 	41.5 	21.1 
PC,STR,M,TOTAL,SM_SEV,2014	26.6 	28.7 	20.3 	19.4 	30.7 	27.4 	21.0 	16.7 	28.6 	20.9 	56.0 	19.3 	45.0 	24.8 	50.4 	15.4 	24.4 	24.8 	25.5 	36.5 	22.3 	46.3 	26.1 	30.0 	11.5 	34.3 	15.4 	16.6 	27.6 	46.9 	40.4 	42.6 	21.7 
PC,STR,M,Y15-24,MOD,2014	29.4 	30.6 	: u	: u	49.5 u	30.6 u	20.5 	13.8 u	: u	: u	43.1 u	17.7 	: u	28.6 	: u	22.8 	: u	18.4 u	28.9 u	: u	30.2 u	52.9 	40.4 u	32.7 	: u	36.9 	23.4 u	21.9 u	23.3 	46.2 u	23.9 u	40.0 u	28.6 
PC,STR,M,Y15-24,NONE,2014	37.6 	38.5 	40.0 	36.7 	47.9 	37.3 	31.3 	27.9 	40.6 	28.1 	59.2 	34.1 	65.5 	38.1 	59.5 	23.5 	28.7 	30.4 	35.5 	42.9 	41.2 	63.9 	33.6 	38.7 	19.4 	40.4 	27.5 	33.3 	39.6 	53.8 	52.5 	49.9 	26.4 
PC,STR,M,Y15-24,SEV,2014	31.9 	32.2 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	38.3 u	: u	: u	: u	20.8 
PC,STR,M,Y15-24,SM_SEV,2014	29.8 	30.9 	21.6 u	: u	50.8 u	32.7 	19.7 	11.5 	: u	: u	42.5 u	15.9 	53.5 u	35.2 	55.1 u	21.7 	: u	22.6 u	30.3 u	: u	32.5 	53.6 	45.8 u	30.5 	: u	35.4 	25.3 u	28.0 u	27.8 	45.1 	27.5 u	39.0 u	25.8 
PC,STR,M,Y15-29,MOD,2014	31.7 	32.3 	18.2 u	: u	42.6 u	30.8 	19.4 	13.1 	34.0 u	40.5 u	55.4 	21.2 	58.5 u	28.2 	59.8 u	17.9 	45.2 u	17.1 	33.6 	: u	38.5 	55.4 	35.6 	36.4 	: u	32.0 	19.7 	22.6 	22.5 	40.9 u	27.7 u	36.2 	26.7 
PC,STR,M,Y15-29,NONE,2014	35.6 	36.6 	38.5 	35.8 	44.8 	36.2 	30.9 	26.0 	35.4 	26.0 	55.8 	30.0 	64.7 	35.9 	54.2 	22.5 	25.1 	30.6 	35.3 	43.1 	41.1 	61.7 	32.8 	38.2 	18.4 	39.3 	25.4 	32.8 	37.5 	57.2 	51.2 	46.9 	25.8 
PC,STR,M,Y15-29,SEV,2014	31.7 	32.7 	: u	: u	: u	: u	23.5 u	: u	: u	: u	: u	25.0 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	46.0 u	: u	: u	: u	: u	30.5 u	43.7 u	: u	: u	19.8 
PC,STR,M,Y15-29,SM_SEV,2014	31.7 	32.4 	21.3 u	: u	41.4 	31.0 	20.3 	13.3 	32.9 u	37.1 u	55.4 	22.2 	56.3 u	32.9 	47.1 u	17.0 	43.9 u	20.9 	33.3 	: u	36.8 	54.1 	37.2 	39.2 	: u	33.8 	23.6 	25.3 	24.4 	41.9 	31.4 	37.0 	24.4 
PC,STR,M,Y15-44,MOD,2014	29.7 	30.6 	21.5 	22.1 	39.5 	32.5 	18.7 	11.7 	24.8 	30.2 	53.5 	17.6 	45.1 	27.2 	53.0 	16.7 	29.3 	21.0 	24.5 	17.0 u	34.5 	57.4 	34.2 	33.2 	20.2 	26.0 	16.1 	20.8 	24.0 	43.7 	37.3 	36.1 	22.6 
PC,STR,M,Y15-44,NONE,2014	34.0 	35.4 	35.4 	31.4 	38.0 	37.2 	29.8 	24.3 	31.1 	20.6 	57.9 	27.0 	60.2 	31.2 	51.3 	20.1 	22.7 	30.8 	32.7 	39.7 	39.0 	60.2 	30.6 	35.3 	18.8 	35.8 	24.0 	27.5 	39.0 	57.2 	50.7 	48.4 	25.9 
PC,STR,M,Y15-44,SEV,2014	27.5 	27.8 	17.3 u	: u	25.3 u	37.7 u	21.5 	19.6 u	: u	17.5 u	49.5 	19.3 	51.0 u	38.1 	36.4 u	15.4 u	: u	29.3 u	34.5 u	: u	13.3 u	47.4 	44.0 	28.9 	15.1 u	32.1 u	24.7 u	17.7 u	19.8 	40.0 	30.8 u	29.0 	21.3 
PC,STR,M,Y15-44,SM_SEV,2014	29.2 	30.0 	20.6 	20.9 	37.3 	33.4 	19.3 	13.1 	24.4 	27.0 	53.1 	18.1 	46.7 	29.4 	46.7 	16.5 	25.8 	22.5 	26.7 	21.0 u	31.1 	56.1 	36.9 	32.2 	18.7 	27.1 	18.0 	20.3 	23.1 	42.1 	35.4 	34.6 	22.2 
PC,STR,M,Y15-64,MOD,2014	27.3 	28.8 	20.1 	21.6 	31.7 	28.9 	20.5 	15.4 	25.7 	24.3 	53.4 	19.1 	47.3 	24.8 	56.2 	17.1 	25.1 	24.5 	22.6 	34.2 	26.0 	51.3 	26.3 	29.6 	10.7 	30.7 	15.3 	17.8 	26.0 	47.3 	42.3 	39.8 	23.1 
PC,STR,M,Y15-64,NONE,2014	32.8 	34.4 	34.3 	28.4 	34.2 	36.5 	29.0 	24.9 	32.1 	19.7 	59.5 	26.0 	58.0 	28.9 	51.7 	20.1 	22.4 	31.3 	32.8 	39.6 	36.0 	59.6 	29.0 	33.3 	16.6 	36.2 	22.0 	25.7 	36.6 	59.5 	49.4 	48.5 	26.3 
PC,STR,M,Y15-64,SEV,2014	24.7 	26.5 	21.8 	19.2 	32.0 	29.7 	17.9 	14.8 	21.9 	18.2 	51.7 	19.1 	51.8 	28.1 	40.1 	10.5 	24.3 	34.0 	24.8 	26.6 	13.4 	42.8 	24.9 	26.9 	9.5 	33.6 	17.5 	17.1 	20.8 	41.2 	39.5 	36.6 	20.8 
PC,STR,M,Y15-64,SM_SEV,2014	26.7 	28.3 	20.5 	21.2 	31.8 	29.0 	19.8 	15.3 	25.3 	22.7 	53.1 	19.1 	48.5 	25.6 	50.2 	15.9 	25.0 	26.4 	23.2 	31.3 	23.4 	49.7 	25.9 	29.0 	10.5 	31.2 	15.9 	17.7 	24.8 	44.0 	41.3 	39.0 	22.4 
PC,STR,M,Y25-34,MOD,2014	30.5 	30.7 	9.1 u	: u	37.6 u	31.7 	13.8 	7.0 	23.1 u	30.4 u	58.7 	21.7 	55.7 u	25.0 	: u	17.0 	: u	16.6 	26.6 u	: u	37.0 	59.2 	32.5 	39.5 	: u	19.1 	18.4 	25.3 	25.1 	: u	38.4 u	32.2 	19.6 
PC,STR,M,Y25-34,NONE,2014	32.2 	33.7 	36.9 	33.2 	38.8 	36.2 	28.0 	23.2 	27.7 	20.3 	53.6 	23.1 	61.4 	30.5 	52.0 	18.8 	20.3 	29.0 	33.9 	39.3 	37.6 	58.5 	31.6 	35.8 	17.5 	36.6 	22.2 	27.3 	34.8 	60.5 	46.5 	46.9 	24.2 
PC,STR,M,Y25-34,SEV,2014	29.1 	30.5 	: u	: u	: u	: u	22.9 u	: u	: u	: u	: u	21.7 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	40.0 u	50.0 u	49.9 u	: u	: u	: u	: u	: u	: u	: u	: u	24.6 
PC,STR,M,Y25-34,SM_SEV,2014	30.2 	30.7 	10.6 u	33.9 u	34.1 	31.5 	15.4 	11.5 	24.3 u	30.1 u	58.3 	21.7 	54.3 u	26.9 	45.1 u	16.4 	23.1 u	18.2 	31.4 	: u	31.3 	56.4 	36.8 	42.2 	: u	24.8 	22.0 	22.5 	20.8 	31.5 u	33.5 u	33.2 	21.0 
PC,STR,M,Y25-64,MOD,2014	27.1 	28.7 	20.3 	22.1 	29.9 	28.6 	20.5 	15.6 	24.4 	23.8 	54.0 	19.2 	47.1 	24.6 	54.3 	16.6 	24.0 	25.4 	22.0 	36.2 	25.5 	51.2 	25.5 	29.4 	10.3 	30.0 	14.6 	17.3 	26.4 	47.8 	45.7 	39.8 	22.1 
PC,STR,M,Y25-64,NONE,2014	31.7 	33.4 	33.2 	26.8 	31.1 	36.2 	28.5 	24.2 	30.2 	18.1 	59.6 	23.9 	56.2 	27.2 	49.8 	19.3 	20.2 	31.5 	32.1 	38.7 	34.6 	58.4 	28.0 	32.0 	16.0 	35.4 	20.6 	24.0 	35.7 	61.3 	48.6 	48.2 	26.2 
PC,STR,M,Y25-64,SEV,2014	24.3 	26.2 	20.7 	20.0 	30.9 	27.7 	17.9 	16.2 	23.0 	17.5 	51.9 	19.6 	51.3 	26.3 	42.0 	9.9 	23.7 	32.4 	24.2 	24.7 	11.4 	42.1 	23.5 	27.1 	10.3 	34.3 	16.4 	11.6 	17.8 	40.9 	38.9 	36.7 	20.8 
PC,STR,M,Y25-64,SM_SEV,2014	26.4 	28.1 	20.4 	21.8 	30.1 	28.4 	19.8 	15.7 	24.2 	22.2 	53.6 	19.3 	48.2 	25.0 	49.7 	15.4 	23.9 	26.9 	22.7 	32.1 	22.5 	49.4 	24.9 	28.8 	10.3 	30.7 	15.1 	16.4 	24.4 	43.7 	43.0 	39.0 	21.7 
PC,STR,M,Y35-44,MOD,2014	29.2 	30.4 	29.8 	16.9 u	36.3 	35.1 	22.0 	13.7 	20.5 	30.1 u	52.3 	14.9 	38.2 	27.6 	43.2 u	14.0 	25.0 u	26.9 	21.4 	: u	34.9 	58.3 	33.2 	29.4 	22.0 u	24.7 	11.2 	16.4 	23.5 	52.3 u	46.9 u	38.1 	21.1 
PC,STR,M,Y35-44,NONE,2014	32.8 	34.4 	30.8 	26.3 	30.1 	38.1 	30.3 	22.5 	27.1 	16.1 	60.4 	23.8 	53.8 	27.3 	41.8 	18.5 	18.2 	32.6 	29.6 	36.8 	37.9 	58.4 	27.3 	32.0 	19.7 	31.7 	22.8 	22.9 	42.5 	57.4 	52.9 	49.0 	27.4 
PC,STR,M,Y35-44,SEV,2014	25.1 	24.8 	13.3 u	: u	: u	38.1 u	23.2 u	: u	: u	: u	48.7 u	20.2 u	: u	31.8 u	: u	16.4 u	: u	: u	26.5 u	: u	: u	49.5 u	36.0 u	8.1 u	: u	: u	13.3 u	: u	: u	43.6 u	30.2 u	23.1 	19.1 
PC,STR,M,Y35-44,SM_SEV,2014	28.3 	29.2 	25.4 	18.1 u	33.9 	35.7 	22.2 	15.2 	19.9 	23.0 u	51.7 	16.5 	40.4 	28.5 	43.6 u	14.4 	20.6 u	26.0 	22.7 	23.3 u	30.1 	57.1 	34.1 	25.8 	20.1 	24.1 	11.7 	13.9 	22.2 	47.8 u	40.9 	34.3 	20.5 
PC,STR,M,Y45-54,MOD,2014	25.5 	27.5 	17.0 	21.5 	27.7 	29.6 	20.9 	19.8 	25.2 	22.7 	50.5 	18.6 	53.3 	20.6 	57.8 u	15.5 	26.7 	24.1 	19.7 	36.4 u	18.6 	46.4 	22.7 	28.7 	12.4 	34.7 	13.5 	19.4 	18.0 	54.0 u	53.8 	41.2 	22.3 
PC,STR,M,Y45-54,NONE,2014	31.1 	32.8 	34.0 	25.5 	28.9 	37.8 	26.3 	29.1 	30.9 	16.5 	61.3 	24.9 	52.0 	25.6 	54.3 	19.0 	19.6 	29.9 	32.2 	40.2 	32.9 	60.6 	27.3 	29.6 	14.0 	35.9 	16.4 	23.5 	33.5 	61.9 	48.3 	47.2 	27.2 
PC,STR,M,Y45-54,SEV,2014	22.6 	24.8 	31.0 u	: u	36.2 u	33.3 u	11.4 	9.2 u	24.2 u	18.2 u	55.7 	20.3 	57.3 u	18.9 	34.7 u	10.7 u	: u	29.8 u	20.9 u	22.4 u	12.8 u	41.8 	17.8 	21.3 	: u	41.8 u	14.0 u	14.2 u	26.9 u	35.4 u	39.9 u	37.0 	22.3 
PC,STR,M,Y45-54,SM_SEV,2014	24.8 	26.9 	21.1 	19.9 	29.7 	30.1 	18.7 	17.5 	25.0 	21.3 	51.6 	19.1 	54.2 	20.3 	48.4 	14.8 	28.8 	25.3 	20.1 	29.6 	17.4 	45.5 	21.6 	27.0 	10.7 	35.8 	13.6 	18.3 	20.6 	43.2 	48.4 	40.0 	22.3 
PC,STR,M,Y45-64,MOD,2014	25.8 	27.8 	18.9 	21.4 	25.5 	25.3 	21.4 	18.3 	26.6 	21.0 	53.3 	19.9 	48.3 	23.8 	58.4 	17.3 	23.6 	27.8 	21.2 	41.9 	20.3 	47.4 	23.1 	26.9 	8.7 	33.9 	14.8 	15.3 	27.8 	54.9 u	47.1 	42.7 	23.8 
PC,STR,M,Y45-64,NONE,2014	30.9 	32.7 	32.7 	23.4 	26.3 	35.1 	27.9 	26.3 	34.2 	18.3 	62.2 	24.4 	54.1 	25.7 	52.6 	20.2 	21.7 	32.4 	32.9 	39.3 	31.0 	58.4 	26.0 	29.9 	12.7 	37.0 	16.7 	22.9 	32.4 	64.1 	47.1 	48.6 	27.3 
PC,STR,M,Y45-64,SEV,2014	23.5 	26.0 	24.7 	20.8 u	34.4 	22.3 	16.6 	12.1 	23.1 	18.6 	52.5 	19.0 	52.1 	24.2 	43.0 	7.4 	30.9 u	37.1 	20.8 	26.2 	13.4 	41.3 	17.8 	25.6 	6.5 	34.8 	14.4 	16.7 	21.7 	42.1 	44.3 	39.9 	20.2 
PC,STR,M,Y45-64,SM_SEV,2014	25.2 	27.3 	20.5 	21.3 	28.0 	24.7 	20.1 	16.8 	26.1 	20.3 	53.2 	19.7 	49.4 	23.9 	52.8 	15.4 	24.7 	29.9 	21.1 	35.9 	18.7 	46.1 	21.5 	26.6 	8.3 	34.1 	14.7 	15.5 	26.4 	46.5 	46.0 	41.8 	22.6 
PC,STR,M,Y55-64,MOD,2014	26.1 	28.0 	20.4 	21.3 	24.0 	20.1 	21.9 	16.7 	27.7 	20.0 	56.1 	20.8 	44.0 	26.4 	58.7 	19.3 	20.9 	32.6 	22.1 	45.1 	21.7 	48.7 	23.3 	25.5 	7.1 	33.3 	15.8 	12.0 	35.5 	: u	40.1 	44.0 	25.6 
PC,STR,M,Y55-64,NONE,2014	30.6 	32.6 	31.1 	21.2 	23.3 	31.9 	30.2 	22.4 	39.4 	21.0 	63.7 	23.6 	56.5 	25.8 	50.3 	21.8 	25.1 	36.3 	33.8 	38.4 	28.5 	54.9 	24.8 	30.3 	11.1 	38.3 	17.3 	22.2 	31.0 	66.5 	45.6 	50.6 	27.5 
PC,STR,M,Y55-64,SEV,2014	24.1 	26.8 	18.7 u	25.0 u	33.6 	15.6 u	20.4 	14.5 u	22.3 u	19.0 	50.2 	18.0 	49.4 	28.5 	50.1 u	5.4 	23.2 u	44.2 u	20.8 	30.8 u	13.8 	40.9 	17.8 	28.4 	8.7 u	30.1 u	14.6 	19.3 u	14.3 u	47.0 u	48.1 	42.0 	18.1 
PC,STR,M,Y55-64,SM_SEV,2014	25.5 	27.7 	20.0 	21.8 	27.0 	19.1 	21.5 	16.2 	26.9 	19.7 	54.6 	20.2 	45.7 	26.8 	55.9 	16.1 	21.3 	35.5 	21.7 	40.6 	19.7 	46.6 	21.4 	26.2 	7.3 	32.7 	15.4 	13.3 	31.5 	49.5 	43.6 	43.3 	22.9 
PC,STR,M,Y65-74,MOD,2014	27.3 	29.9 	10.1 	16.3 	29.2 	25.3 	27.5 	18.0 	33.7 	22.4 	63.4 	19.3 	34.5 	23.6 	60.2 	13.7 	22.9 	23.6 	30.2 	42.6 	15.8 	43.0 	22.3 	27.0 	10.1 	42.9 	15.0 	14.1 	31.2 	43.5 u	37.0 	47.0 	17.8 
PC,STR,M,Y65-74,NONE,2014	31.1 	34.2 	30.8 	22.2 	29.1 	27.4 	28.0 	23.1 	42.9 	17.0 	64.0 	23.9 	47.0 	27.2 	56.7 	14.2 	27.2 	28.4 	33.9 	43.3 	24.0 	46.7 	29.2 	30.8 	10.8 	49.9 	9.1 	23.5 	38.6 	72.8 	40.3 	56.4 	18.8 
PC,STR,M,Y65-74,SEV,2014	24.8 	27.7 	21.1 u	12.7 u	30.2 	13.3 u	18.8 	23.2 	24.7 u	18.2 	54.9 	18.0 	46.9 	19.8 	45.5 u	15.2 	12.0 u	17.7 u	26.3 u	45.0 u	24.3 u	39.2 	27.4 	42.2 	18.0 	31.2 	19.8 	: u	41.0 u	58.4 u	58.6 u	52.2 	24.6 
PC,STR,M,Y65-74,SM_SEV,2014	26.7 	29.4 	13.1 	15.5 	29.4 	23.9 	25.3 	19.9 	32.6 	21.0 	62.0 	18.9 	39.4 	22.8 	53.7 	14.2 	20.7 	22.2 	28.7 	43.3 	17.4 	42.2 	23.9 	31.6 	11.5 	40.1 	16.3 	13.4 	32.8 	51.2 	45.3 	48.1 	20.7 
PC,STR,M,Y_GE65,MOD,2014	27.1 	29.8 	20.1 	17.1 	28.7 	23.6 	23.2 	18.4 	37.7 	22.3 	62.3 	18.4 	38.2 	24.5 	55.3 	13.2 	22.9 	22.3 	30.7 	45.4 	19.4 	39.8 	25.4 	29.4 	10.8 	42.3 	14.7 	14.2 	32.1 	44.4 u	34.1 	48.1 	16.4 
PC,STR,M,Y_GE65,NONE,2014	31.3 	34.1 	34.3 	22.9 	28.3 	28.0 	26.2 	23.6 	43.6 	18.4 	65.2 	24.1 	48.8 	28.2 	53.9 	15.2 	28.8 	25.7 	34.9 	45.6 	25.4 	44.8 	28.9 	32.8 	12.5 	45.6 	11.8 	20.5 	37.6 	70.8 	40.1 	55.0 	19.9 
PC,STR,M,Y_GE65,SEV,2014	25.4 	27.9 	19.7 	18.4 	29.1 	20.6 	22.7 	23.5 	28.8 	14.3 	55.8 	21.6 	39.3 	22.7 	45.1 	16.0 	25.0 	13.3 	28.6 	46.8 u	22.9 	32.1 	28.4 	36.0 	17.1 	41.6 	13.4 	10.3 u	31.4 	61.3 	44.9 	51.9 	21.8 
PC,STR,M,Y_GE65,SM_SEV,2014	26.6 	29.2 	20.0 	17.5 	28.8 	23.1 	23.0 	20.2 	36.2 	19.2 	61.2 	19.4 	38.7 	24.1 	50.8 	14.1 	23.3 	19.8 	29.9 	45.8 	20.3 	38.2 	26.5 	31.6 	12.3 	42.1 	14.3 	13.7 	31.9 	54.5 	38.0 	48.9 	19.0 
