containedInCountry,Node,oecd_territorial_level,name,containedInPlace,rural_or_urban,access_to_city,dcid,errors
LVA,LV00,2,Latvia,LVA,2,2,country/LVA,
LTU,LTU,1,Lithuania,LTU,1,1,country/LTU,
LTU,LT01,2,Vilnius Region,LTU,2,2,wikidataId/Q216,
LTU,LT011,3,Vilnius county,LT01,3_PU,MR-M,wikidataId/Q188061,
LTU,LT02,2,Central and Western Lithuania,LTU,2,2,,Missing dcid for placeId ChIJX9HUBUuR3UYRzojqAd95ShM
LTU,LT021,3,Alytus county,LT02,3_INC,NMR-S,geoNamesId/864389,
LTU,LT022,3,Kaunas county,LT02,3_INC,MR-M,geoNamesId/9610011,
LTU,LT023,3,Klaipeda county,LT02,3_INC,NMR-S,wikidataId/Q475207,
LTU,LT024,3,Marijampole county,LT02,3_PRR,NMR-R,wikidataId/Q853948,
LTU,LT025,3,Panevežys county,LT02,3_INC,NMR-S,wikidataId/Q188085,
LTU,LT026,3,Šiauliai county,LT02,3_INC,NMR-S,wikidataId/Q186410,
LTU,LT027,3,Taurage county,LT02,3_PRR,NMR-R,wikidataId/Q188960,
LTU,LT028,3,Telšiai county,LT02,3_INR,NMR-R,wikidataId/Q188963,
LTU,LT029,3,Utena county,LT02,3_INR,NMR-R,wikidataId/Q188659,
LTU,LT00,OLD_2_2013,Lithuania,LTU,OLD_2_2013,OLD_2_2013,country/LTU,
LUX,LUX,1,Luxembourg,LUX,1,1,country/LUX,
LUX,LU00,2,Luxembourg,LUX,2,2,wikidataId/Q1842,
LUX,LU000,3,Luxembourg,LU00,3_INC,MR-M,wikidataId/Q1842,
MEX,MEX,1,Mexico,MEX,1,1,country/MEX,
MEX,ME01,2,Aguascalientes,MEX,2,2,wikidataId/Q200805,
MEX,ME02,2,Baja California Norte,MEX,2,2,iso/MX-BCN,
MEX,ME03,2,Baja California Sur,MEX,2,2,iso/MX-BCS,
MEX,ME04,2,Campeche,MEX,2,2,wikidataId/Q61301,
MEX,ME05,2,Coahuila,MEX,2,2,iso/MX-COA,
MEX,ME06,2,Colima,MEX,2,2,,Missing dcid for placeId ChIJF6JVNFJFJYQR5lX1WvyXtLY
MEX,ME07,2,Chiapas,MEX,2,2,iso/MX-CHP,
MEX,ME08,2,Chihuahua,MEX,2,2,wikidataId/Q61302,
MEX,ME09,2,Federal District (MX),MEX,2,2,,Missing dcid for placeId ChIJJyk1sTYAzoURW4rR6E6e_d4
MEX,ME10,2,Durango,MEX,2,2,wikidataId/Q112813,
MEX,ME11,2,Guanajuato,MEX,2,2,,Missing dcid for placeId ChIJ6_EMi_VzK4QRdB5XZdGw9CU
MEX,ME12,2,Guerrero,MEX,2,2,iso/MX-GRO,
MEX,ME13,2,Hidalgo,MEX,2,2,iso/MX-HID,
MEX,ME14,2,Jalisco,MEX,2,2,iso/MX-JAL,
MEX,ME15,2,Mexico,MEX,2,2,country/MEX,
MEX,ME16,2,Michoacan,MEX,2,2,iso/MX-MIC,
MEX,ME17,2,Morelos,MEX,2,2,iso/MX-MOR,
MEX,ME18,2,Nayarit,MEX,2,2,iso/MX-NAY,
MEX,ME19,2,Nuevo Leon,MEX,2,2,iso/MX-NLE,
MEX,ME20,2,Oaxaca,MEX,2,2,wikidataId/Q131429,
MEX,ME21,2,Puebla,MEX,2,2,,Missing dcid for placeId ChIJO3q8Xr3Az4URla2U5B1Gpkg
MEX,ME22,2,Queretaro,MEX,2,2,wikidataId/Q173121,
MEX,ME23,2,Quintana Roo,MEX,2,2,iso/MX-ROO,
MEX,ME24,2,San Luis Potosi,MEX,2,2,,Missing dcid for placeId ChIJefusBQCiKoQRV4Lhrynu0g4
MEX,ME25,2,Sinaloa,MEX,2,2,,Missing dcid for placeId ChIJd3Kwy6T6u4YReeT92R3wfaQ
MEX,ME26,2,Sonora,MEX,2,2,iso/MX-SON,
MEX,ME27,2,Tabasco,MEX,2,2,iso/MX-TAB,
MEX,ME28,2,Tamaulipas,MEX,2,2,iso/MX-TAM,
MEX,ME29,2,Tlaxcala,MEX,2,2,iso/MX-TLA,
MEX,ME30,2,Veracruz,MEX,2,2,wikidataId/Q173270,
MEX,ME31,2,Yucatan,MEX,2,2,iso/MX-YUC,
MEX,ME32,2,Zacatecas,MEX,2,2,iso/MX-ZAC,
NLD,NLD,1,Netherlands,NLD,1,1,country/NLD,
NLD,NL11,2,Groningen,NLD,2,2,wikidataId/Q749,
NLD,NL12,2,Friesland,NLD,2,2,nuts/NL12,
NLD,NL13,2,Drenthe,NLD,2,2,nuts/NL13,
NLD,NL21,2,Overijssel,NLD,2,2,nuts/NL21,
NLD,NL22,2,Gelderland,NLD,2,2,nuts/NL22,
NLD,NL23,2,Flevoland,NLD,2,2,nuts/NL23,
NLD,NL31,2,Utrecht,NLD,2,2,nuts/NL310,
NLD,NL32,2,North Holland,NLD,2,2,nuts/NL1,
NLD,NL33,2,South Holland,NLD,2,2,nuts/NL33,
NLD,NL34,2,Zeeland,NLD,2,2,nuts/NL34,
NLD,NL41,2,North Brabant,NLD,2,2,nuts/NL41,
NLD,NL42,2,Limburg,NLD,2,2,nuts/NL42,
NZL,NZL,1,New Zealand,NZL,1,1,country/NZL,
NZL,NZ11,2,Northland Region,NZL,2,2,geoNamesId/2185978,
NZL,NZ011,3,Northland Region,NZ11,3_PR,..,geoNamesId/2185978,
NZL,NZ12,2,Auckland Region,NZL,2,2,geoNamesId/2193734,
NZL,NZ012,3,Auckland Region,NZ12,3_PU,..,geoNamesId/2193734,
NZL,NZ13,2,Waikato Region,NZL,2,2,geoNamesId/2180293,
NZL,NZ013,3,Waikato Region,NZ13,3_IN,..,geoNamesId/2180293,
NZL,NZ14,2,Bay of Plenty Region,NZL,2,2,,Missing dcid for placeId ChIJ17hleKoybm0R0K1ZZmHvACo
NZL,NZ014,3,Bay of Plenty Region,NZ14,3_IN,..,,Missing dcid for placeId ChIJ17hleKoybm0R0K1ZZmHvACo
NZL,NZ15,2,Gisborne Region,NZL,2,2,geoNamesId/2190767,
NZL,NZ015,3,Gisborne Region,NZ15,3_IN,..,,Missing dcid for placeId ChIJl6ywQZzAZW0RB5miQ2HvAAU
NZL,NZ16,2,Hawke's Bay Region,NZL,2,2,geoNamesId/2190146,
NZL,NZ016,3,Hawke's Bay Region,NZ16,3_IN,..,geoNamesId/2190146,
NZL,NZ17,2,Taranaki Region,NZL,2,2,geoNamesId/2181872,
NZL,NZ017,3,Taranaki Region,NZ17,3_IN,..,geoNamesId/2181872,
NZL,NZ18,2,Manawatu-Wanganui Region,NZL,2,2,geoNamesId/2179671,
NZL,NZ018,3,Manawatu-Wanganui Region,NZ18,3_IN,..,geoNamesId/2179671,
NZL,NZ19,2,Wellington Region,NZL,2,2,wikidataId/Q856010,
NZL,NZ019,3,Wellington Region,NZ19,3_PU,..,wikidataId/Q856010,
NZL,NZ21,2,Tasman-Nelson-Marlborough,NZL,2,2,,Missing dcid for placeId ChIJxUfFXgSFO20RUNJ5hIbvAAU
NZL,NZ021,3,Tasman-Nelson-Marlborough,NZ21,3_IN,..,,Missing dcid for placeId ChIJuV0DyAjtO20RC9b1cSu5CHA
NZL,NZ22,2,West Coast Region,NZL,2,2,geoNamesId/6612113,
NZL,NZ022,3,West Coast Region,NZ22,3_PR,..,geoNamesId/6612113,
NZL,NZ23,2,Canterbury Region,NZL,2,2,geoNamesId/2192628,
NZL,NZ023,3,Canterbury Region,NZ23,3_IN,..,geoNamesId/2192628,
NZL,NZ24,2,Otago Region,NZL,2,2,geoNamesId/6612109,
NZL,NZ024,3,Otago Region,NZ24,3_PR,..,geoNamesId/6612109,
NZL,NZ25,2,Southland Region,NZL,2,2,geoNamesId/2182501,
NZL,NZ025,3,Southland Region,NZ25,3_IN,..,geoNamesId/2182501,
NOR,NOR,1,Norway,NOR,1,1,country/NOR,
NOR,NO01,2,Oslo and Akershus,NOR,2,2,wikidataId/Q5245991,
NOR,NO011,3,Oslo,NO01,3_PU,MR-M,wikidataId/Q5245991,
NOR,NO012,3,Akershus,NO01,3_PU,MR-M,wikidataId/Q5245991,
NOR,NO02,2,Hedmark and Oppland,NOR,2,2,nuts/NO021,
NOR,NO021,3,Hedmark,NO02,3_PRR,NMR-R,nuts/NO021,
NOR,NO022,3,Oppland,NO02,3_PRR,NMR-R,nuts/NO022,
NOR,NO03,2,South-Eastern Norway,NOR,2,2,,Missing dcid for placeId ChIJ0XAMcmbKQEYRYzM2eoCSlLA
NOR,NO031,3,Østfold,NO03,3_INR,NMR-M,,Missing dcid for placeId ChIJtWbDnFu0RkYRCF8T9hLXJx0
NOR,NO032,3,Buskerud,NO03,3_INC,NMR-M,,Missing dcid for placeId ChIJp19CqojaQEYRxp9zj2Sbza8
NOR,NO033,3,Vestfold,NO03,3_INR,NMR-R,,Missing dcid for placeId ChIJtWbDnFu0RkYRCF8T9hLXJx0
NOR,NO034,3,Telemark,NO03,3_INR,NMR-R,,Missing dcid for placeId ChIJ0XAMcmbKQEYRYzM2eoCSlLA
NOR,NO04,2,Agder and Rogaland,NOR,2,2,,Missing dcid for placeId ChIJm2Bdlkg1OkYRuQz9ww4_dzc
NOR,NO041,3,Aust-Agder,NO04,3_PRC,NMR-R,,Missing dcid for placeId ChIJ139gL_g2OkYR0Y40OL5mNpg
NOR,NO042,3,Vest-Agder,NO04,3_INC,NMR-S,,Missing dcid for placeId ChIJpd1T6hA1OkYRo2O26JuE-9s
NOR,NO043,3,Rogaland,NO04,3_INC,MR-M,nuts/NO043,
NOR,NO05,2,Western Norway,NOR,2,2,,Missing dcid for placeId ChIJRaHqi8yfO0YRp07r3IN97zk
NOR,NO051,3,Hordaland,NO05,3_INC,MR-M,nuts/NO051,
NOR,NO052,3,Sogn og Fjordane,NO05,3_PRR,NMR-R,nuts/NO052,
NOR,NO053,3,Møre og Romsdal,NO05,3_PRR,NMR-R,nuts/NO053,
NOR,NO06,2,Trøndelag,NOR,2,2,iso/NO-50,
NOR,NO060,3,Trøndelag,NO06,3_IN,MR-M,iso/NO-50,
NOR,NO07,2,Northern Norway,NOR,2,2,wikidataId/Q214041,
NOR,NO071,3,Nordland,NO07,3_PRR,NMR-R,,Missing dcid for placeId ChIJ0VwGx4gs3kURVgzCPj6Mi44
NOR,NO072,3,Troms,NO07,3_PRR,NMR-S,nuts/NO072,
NOR,NO073,3,Finnmark,NO07,3_PRR,NMR-R,nuts/NO073,
POL,POL,1,Poland,POL,1,1,country/POL,
POL,PL21,2,Lesser Poland ,POL,2,2,nuts/PL21,
POL,PL213,3,City of Krakow,PL21,3_PU,MR-M,nuts/PL213,
POL,PL214,3,Krakowski,PL21,3_INC,MR-M,nuts/PL213,
POL,PL217,3,Tarnowski,PL21,3_PRC,MR-M,wikidataId/Q1340642,
POL,PL218,3,Nowosadecki,PL21,3_PRC,MR-M,wikidataId/Q1147602,
POL,PL219,3,Nowotarski,PL21,3_PRR,NMR-R,wikidataId/Q770911,
POL,PL21A,3,Oswiecimski,PL21,3_INC,NMR-M,wikidataId/Q1147618,
POL,PL22,2,Silesia,POL,2,2,nuts/PL22,
POL,PL224,3,Czestochowski,PL22,3_INC,MR-M,wikidataId/Q103217,
POL,PL225,3,Bielski,PL22,3_INC,MR-M,wikidataId/Q106583,
POL,PL227,3,Rybnicki,PL22,3_PU,NMR-M,wikidataId/Q107094,
POL,PL228,3,Bytomski,PL22,3_PU,MR-L,,Missing dcid for placeId ChIJydRFXqMlEUcRfqHKS1R5cpQ
POL,PL229,3,Gliwicki,PL22,3_PU,MR-L,wikidataId/Q105084,
POL,PL22A,3,Katowicki,PL22,3_PU,MR-L,wikidataId/Q588,
POL,PL22B,3,Sosnowiecki,PL22,3_PU,MR-L,wikidataId/Q105060,
POL,PL22C,3,Tyski,PL22,3_PU,MR-L,wikidataId/Q11977,
POL,PL41,2,Greater Poland,POL,2,2,iso/PL-30,
POL,PL411,3,Pilski,PL41,3_PRC,NMR-S,wikidataId/Q133230,
POL,PL414,3,Koninski,PL41,3_PRC,NMR-S,wikidataId/Q133185,
POL,PL415,3,City of Poznan,PL41,3_PU,MR-M,wikidataId/Q268,
POL,PL416,3,Kaliski,PL41,3_PRC,NMR-S,wikidataId/Q52842,
POL,PL417,3,Leszczynski,PL41,3_PRC,NMR-S,wikidataId/Q133202,
POL,PL418,3,Poznanski,PL41,3_INC,MR-M,iso/PL-30,
POL,PL42,2,West Pomerania,POL,2,2,iso/PL-32,
POL,PL424,3,City of Szczecin,PL42,3_INC,MR-M,geoNamesId/7531766,
POL,PL426,3,Koszalinski,PL42,3_INC,NMR-S,wikidataId/Q302851,
POL,PL427,3,Szczecinecko-pyrzycki,PL42,3_PRC,NMR-S,wikidataId/Q1411599,
POL,PL428,3,Szczecinski,PL42,3_INC,NMR-M,geoNamesId/7531766,
POL,PL43,2,Lubusz,POL,2,2,iso/PL-08,
POL,PL431,3,Gorzowski,PL43,3_INC,NMR-S,wikidataId/Q317818,
POL,PL432,3,Zielonogórski,PL43,3_INC,NMR-S,wikidataId/Q318384,
POL,PL51,2,Lower Silesia ,POL,2,2,nuts/PL51,
POL,PL514,3,City of Wroclaw,PL51,3_PU,MR-M,nuts/PL514,
POL,PL515,3,Jeleniogórski,PL51,3_INC,NMR-S,wikidataId/Q637018,
POL,PL516,3,Legnicko-Glogowski,PL51,3_PU,NMR-S,wikidataId/Q106274,
POL,PL517,3,Walbrzyski,PL51,3_INC,NMR-S,wikidataId/Q280091,
POL,PL518,3,Wroclawski,PL51,3_INC,NMR-M,nuts/PL514,
POL,PL52,2,Opole region,POL,2,2,wikidataId/Q92212,
POL,PL523,3,Nyski,PL52,3_PRR,NMR-M,wikidataId/Q461537,
POL,PL524,3,Opolski,PL52,3_INC,MR-M,iso/PL-16,
POL,PL61,2,Kuyavian-Pomerania,POL,2,2,,Missing dcid for placeId ChIJE4dDGsQ2A0cRMMAOrTIOAgE
POL,PL613,3,Bydgosko-Torunski,PL61,3_PU,MR-M,,Missing dcid for placeId ChIJcw9umfQTA0cRdqUsgwOwAAg
POL,PL616,3,Grudziadzki,PL61,3_PRC,NMR-S,wikidataId/Q123511,
POL,PL617,3,Inowroclawski,PL61,3_PRC,NMR-S,wikidataId/Q773314,
POL,PL618,3,Swiecki,PL61,3_PRC,NMR-M,wikidataId/Q774944,
POL,PL619,3,Wloclawski,PL61,3_PRC,NMR-S,wikidataId/Q106681,
POL,PL62,2,Warmian-Masuria,POL,2,2,iso/PL-28,
POL,PL621,3,Elblaski,PL62,3_INC,NMR-S,wikidataId/Q1140734,
POL,PL622,3,Olsztynski,PL62,3_INC,MR-M,wikidataId/Q82765,
POL,PL623,3,Elcki,PL62,3_INC,NMR-S,wikidataId/Q1135368,
POL,PL63,2,Pomerania,POL,2,2,iso/PL-32,
POL,PL633,3,Trojmiejski,PL63,3_PU,MR-M,,"Empty geocoding result for Trojmiejski, Pomerania, Poland"
POL,PL634,3,Gdanski,PL63,3_INC,MR-M,wikidataId/Q1792,
POL,PL636,3,Slupski,PL63,3_INC,NMR-S,wikidataId/Q105048,
POL,PL637,3,Chojnicki,PL63,3_PRR,NMR-R,wikidataId/Q572754,
POL,PL638,3,Starogardzki,PL63,3_INC,NMR-S,wikidataId/Q1341090,
POL,PL71,2,Lodzkie,POL,2,2,nuts/PL11,
POL,PL711,3,City of Lódz,PL71,3_PU,MR-M,nuts/PL113,
POL,PL712,3,Lódzki,PL71,3_PU,MR-M,nuts/PL113,
POL,PL713,3,Piotrkowski,PL71,3_PRC,NMR-M,,Missing dcid for placeId ChIJsZ0OTjiLGUcRHYHCILaxdss
POL,PL714,3,Sieradzki,PL71,3_PRC,NMR-S,wikidataId/Q1125759,
POL,PL715,3,Skierniewicki,PL71,3_PRC,NMR-M,wikidataId/Q1144081,
POL,PL72,2,Swietokrzyskie,POL,2,2,nuts/PL33,
POL,PL721,3,Kielecki,PL72,3_INC,MR-M,wikidataId/Q1335594,
POL,PL722,3,Sandomiersko-Jedrzejowski,PL72,3_PRC,NMR-R,geoNamesId/7533465,
POL,PL81,2,Lublin Province ,POL,2,2,iso/PL-06,
POL,PL811,3,Bialski,PL81,3_PRR,NMR-R,wikidataId/Q910824,
POL,PL812,3,Chelmsko-Zamojski,PL81,3_PRC,NMR-S,wikidataId/Q234184,
POL,PL814,3,Lubelski,PL81,3_INC,MR-M,wikidataId/Q37333,
POL,PL815,3,Pulawski,PL81,3_PRC,NMR-R,wikidataId/Q913353,
POL,PL82,2,Podkarpacia,POL,2,2,iso/PL-18,
POL,PL821,3,Krosnienski,PL82,3_PRR,NMR-R,wikidataId/Q1149128,
POL,PL822,3,Przemyski,PL82,3_PRC,NMR-M,wikidataId/Q679412,
POL,PL823,3,Rzeszowski,PL82,3_PRC,MR-M,,Missing dcid for placeId ChIJw2bg7rb6PEcR4M3kxa18AQM
POL,PL824,3,Tarnobrzeski,PL82,3_PRC,NMR-S,wikidataId/Q1147594,
POL,PL84,2,Podlaskie,POL,2,2,iso/PL-20,
POL,PL841,3,Bialostocki,PL84,3_INC,MR-M,wikidataId/Q1126261,
POL,PL842,3,Lomzynski,PL84,3_PRC,NMR-S,,Missing dcid for placeId ChIJibJXeyoyHkcR0M44lLefAgM
POL,PL843,3,Suwalski,PL84,3_PRC,NMR-S,wikidataId/Q1135363,
POL,PL91,2,Warsaw,POL,2,2,nuts/PL127,
POL,PL911,3,City of Warsaw,PL91,3_PU,MR-L,nuts/PL127,
POL,PL912,3,Warsaw-East,PL91,3_INC,MR-L,nuts/PL127,
POL,PL913,3,Warsaw-West,PL91,3_INC,MR-L,,Missing dcid for placeId ChIJ--jrnqDMHkcRHmFlzsXvyt8
POL,PL92,2,Mazowiecki region,POL,2,2,,Missing dcid for placeId ChIJ-diLDIDRHkcRgMA4lLefAgE
POL,PL921,3,Radomski,PL92,3_INC,MR-M,wikidataId/Q104740,
POL,PL922,3,Ciechanowski,PL92,3_PRR,NMR-R,wikidataId/Q924064,
POL,PL923,3,Plocki,PL92,3_PRC,NMR-S,wikidataId/Q104725,
POL,PL924,3,Ostrolecki,PL92,3_PRR,NMR-R,wikidataId/Q610857,
POL,PL925,3,Siedlecki,PL92,3_PRC,NMR-S,wikidataId/Q2473698,
POL,PL926,3,Żyrardowski,PL92,3_INC,NMR-R,wikidataId/Q936157,
POL,PL12,OLD_2_2013,Mazovia,POL,OLD_2_2013,OLD_2_2013,,Missing dcid for placeId ChIJ-diLDIDRHkcRgMA4lLefAgE
PRT,PRT,1,Portugal,PRT,1,1,country/PRT,
PRT,PT11,2,North (PT),PRT,2,2,nuts/PT11,
PRT,PT111,3,Alto Minho,PT11,3_PRC,NMR-M,,Missing dcid for placeId ChIJ_49V6VkJJQ0Rd4nf9q6Q-qU
PRT,PT112,3,Cávado,PT11,3_INC,NMR-S,wikidataId/Q14582,
PRT,PT119,3,Ave,PT11,3_INC,NMR-M,wikidataId/Q917330,
PRT,PT11A,3,Metropolitan area of Porto,PT11,3_PU,MR-M,nuts/PT11A,
PRT,PT11B,3,Alto Tâmega,PT11,3_PRR,NMR-R,,Missing dcid for placeId ChIJKV9XJ5YsOw0RQQVOcdyG_JA
PRT,PT11C,3,Tâmega e Sousa,PT11,3_INC,NMR-M,,Missing dcid for placeId ChIJt_8BsCCOJA0Rpr5GbIWHuKY
PRT,PT11D,3,Douro,PT11,3_PRR,NMR-R,,Missing dcid for placeId ChIJ3VfstQ1nOQ0Ry_OLW8CmvJg
PRT,PT11E,3,Terras de Trás-os-Montes,PT11,3_PRR,NMR-R,,Missing dcid for placeId ChIJQ4Y95chLOg0RT7vLsRCWQcE
PRT,PT15,2,Algarve,PRT,2,2,nuts/PT150,
PRT,PT150,3,Algarve,PT15,3_INC,NMR-S,nuts/PT150,
PRT,PT16,2,Central Portugal,PRT,2,2,nuts/PT16,
PRT,PT16B,3,Oeste,PT16,3_PRC,NMR-M,nuts/PT16,
PRT,PT16D,3,Região de Aveiro,PT16,3_INC,NMR-M,wikidataId/Q485581,
PRT,PT16E,3,Região de Coimbra,PT16,3_PRC,MR-M,iso/PT-06,
PRT,PT16F,3,Região de Leiria,PT16,3_PRR,NMR-M,nuts/PT16F,
PRT,PT16G,3,Viseu Dão Lafões,PT16,3_PRC,NMR-S,wikidataId/Q265402,
PRT,PT16H,3,Beira Baixa,PT16,3_PRR,NMR-R,,Missing dcid for placeId ChIJS9DiwYdcPQ0Rp-bHNA0HrAI
PRT,PT16I,3,Médio Tejo,PT16,3_PRR,NMR-R,nuts/PT16I,
PRT,PT16J,3,Beiras e Serra da Estrela,PT16,3_PRR,NMR-R,,Missing dcid for placeId ChIJndjC8DP2PA0RCWqw6MDFuW4
PRT,PT17,2,Metropolitan area of Lisbon,PRT,2,2,wikidataId/Q597,
PRT,PT170,3,Metropolitan area of Lisbon,PT17,3_PU,MR-L,wikidataId/Q597,
PRT,PT18,2,Alentejo,PRT,2,2,nuts/PT18,
PRT,PT181,3,Alentejo Litoral,PT18,3_PRR,NMR-R,,Missing dcid for placeId ChIJZyRjTjsTGw0Rf3JQt6XwMSE
PRT,PT184,3,Baixo Alentejo,PT18,3_PRR,NMR-R,nuts/PT186,
PRT,PT185,3,Lezíria do Tejo,PT18,3_PRC,NMR-R,nuts/PT185,
PRT,PT186,3,Alto Alentejo,PT18,3_PRR,NMR-S,nuts/PT186,
PRT,PT187,3,Alentejo Central,PT18,3_PRR,NMR-R,nuts/PT186,
PRT,PT20,2,Autonomous Region of the Azores,PRT,2,2,nuts/PT200,
PRT,PT200,3,Autonomous Region of the Azores,PT20,3_INC,NMR-S,nuts/PT200,
PRT,PT30,2,Autonomous Region of Madeira,PRT,2,2,nuts/PT300,
PRT,PT300,3,Autonomous Region of Madeira,PT30,3_PU,NMR-S,nuts/PT300,
SVK,SVK,1,Slovak Republic,SVK,1,1,country/SVK,
SVK,SK01,2,Bratislava Region,SVK,2,2,nuts/SK010,
SVK,SK010,3,Bratislava Region,SK01,3_PU,MR-M,nuts/SK010,
SVK,SK02,2,West Slovakia,SVK,2,2,country/SVK,
SVK,SK021,3,Trnava Region,SK02,3_PRC,NMR-M,nuts/SK021,
SVK,SK022,3,Trencín Region,SK02,3_INC,NMR-S,nuts/SK022,
SVK,SK023,3,Nitra Region,SK02,3_INC,NMR-S,nuts/SK023,
SVK,SK03,2,Central Slovakia,SVK,2,2,country/SVK,
SVK,SK031,3,Žilina Region,SK03,3_INC,NMR-S,nuts/SK031,
SVK,SK032,3,Banská Bystrica Region,SK03,3_PRC,NMR-S,nuts/SK032,
SVK,SK04,2,East Slovakia,SVK,2,2,country/SVK,
SVK,SK041,3,Prešov Region,SK04,3_PRC,NMR-S,nuts/SK041,
SVK,SK042,3,Košice Region,SK04,3_INC,MR-M,nuts/SK042,
SVN,SVN,1,Slovenia,SVN,1,1,country/SVN,
SVN,SI03,2,Eastern Slovenia,SVN,2,2,country/SVN,
SVN,SI04,2,Western Slovenia,SVN,2,2,,Missing dcid for placeId ChIJZ1XD0SUZe0cRebGThr6pBRM
ESP,ESP,1,Spain,ESP,1,1,country/ESP,
ESP,ES11,2,Galicia,ESP,2,2,nuts/ES11,
ESP,ES111,3,La Corunna,ES11,3_INC,MR-M,wikidataId/Q8757,
ESP,ES112,3,Lugo,ES11,3_PRC,NMR-S,wikidataId/Q11125,
ESP,ES113,3,Orense,ES11,3_PRC,NMR-S,geoNamesId/6359872,
ESP,ES114,3,Pontevedra,ES11,3_INC,MR-M,geoNamesId/6360237,
ESP,ES12,2,Asturias,ESP,2,2,nuts/ES12,
ESP,ES120,3,Asturias,ES12,3_INC,MR-M,nuts/ES12,
ESP,ES13,2,Cantabria,ESP,2,2,nuts/ES13,
ESP,ES130,3,Cantabria,ES13,3_INC,MR-M,nuts/ES13,
ESP,ES21,2,Basque Country,ESP,2,2,nuts/ES21,
ESP,ES211,3,Araba/Álava,ES21,3_PU,MR-M,nuts/ES211,
ESP,ES212,3,Gipuzkoa,ES21,3_PU,NMR-M,nuts/ES212,
ESP,ES213,3,Biscay,ES21,3_PU,MR-M,nuts/ES213,
ESP,ES22,2,Navarra,ESP,2,2,nuts/ES22,
ESP,ES220,3,Navarre,ES22,3_INC,MR-M,nuts/ES220,
ESP,ES23,2,La Rioja,ESP,2,2,nuts/ES23,
ESP,ES230,3,La Rioja (ES),ES23,3_INC,NMR-S,nuts/ES23,
ESP,ES24,2,Aragon,ESP,2,2,nuts/ES24,
ESP,ES241,3,Huesca,ES24,3_INR,NMR-R,wikidataId/Q11967,
ESP,ES242,3,Teruel,ES24,3_PRR,NMR-R,wikidataId/Q14336,
ESP,ES243,3,Saragossa,ES24,3_PU,MR-M,wikidataId/Q10305,
ESP,ES30,2,Madrid,ESP,2,2,geoNamesId/6359304,
ESP,ES300,3,Madrid,ES30,3_PU,MR-L,geoNamesId/6359304,
ESP,ES41,2,Castile and León,ESP,2,2,nuts/ES41,
ESP,ES411,3,Ávila,ES41,3_PRR,NMR-S,wikidataId/Q15688,
ESP,ES412,3,Burgos,ES41,3_INC,NMR-S,wikidataId/Q9580,
ESP,ES413,3,León,ES41,3_INC,NMR-S,nuts/ES41,
ESP,ES414,3,Palencia,ES41,3_INC,NMR-M,wikidataId/Q8378,
ESP,ES415,3,Salamanca,ES41,3_INC,NMR-S,wikidataId/Q15695,
ESP,ES416,3,Segovia,ES41,3_PRC,NMR-S,wikidataId/Q15684,
ESP,ES417,3,Soria,ES41,3_PRR,NMR-R,wikidataId/Q12155,
ESP,ES418,3,Valladolid,ES41,3_INC,MR-M,wikidataId/Q8356,
ESP,ES419,3,Zamora,ES41,3_PRC,NMR-S,geoNamesId/6362695,
ESP,ES42,2,Castile-La Mancha,ESP,2,2,nuts/ES42,
ESP,ES421,3,Albacete,ES42,3_INC,NMR-S,wikidataId/Q15095,
ESP,ES422,3,Ciudad Real,ES42,3_INR,NMR-S,wikidataId/Q15093,
ESP,ES423,3,Cuenca,ES42,3_PRR,NMR-S,wikidataId/Q15098,
ESP,ES424,3,Guadalajara,ES42,3_INC,NMR-M,wikidataId/Q11953,
ESP,ES425,3,Toledo,ES42,3_INC,NMR-M,wikidataId/Q5836,
ESP,ES43,2,Extremadura,ESP,2,2,nuts/ES43,
ESP,ES431,3,Badajoz,ES43,3_INR,NMR-S,wikidataId/Q15679,
ESP,ES432,3,Cáceres,ES43,3_INR,NMR-S,wikidataId/Q15678,
ESP,ES51,2,Catalonia,ESP,2,2,nuts/ES51,
ESP,ES511,3,Barcelona,ES51,3_PU,MR-L,wikidataId/Q1492,
ESP,ES512,3,Gerona,ES51,3_INC,NMR-S,wikidataId/Q7038,
ESP,ES513,3,Lérida,ES51,3_INC,NMR-S,wikidataId/Q15090,
ESP,ES514,3,Tarragona,ES51,3_INC,NMR-S,,Missing dcid for placeId ChIJWfHd09v8oxIRsqOHE6dpBZI
ESP,ES52,2,Valencia,ESP,2,2,geoNamesId/6362115,
ESP,ES521,3,Alicante,ES52,3_PU,MR-M,wikidataId/Q11959,
ESP,ES522,3,Castellón,ES52,3_INC,NMR-S,geoNamesId/6356995,
ESP,ES523,3,Valencia,ES52,3_PU,MR-L,geoNamesId/6362115,
ESP,ES53,2,Balearic Islands,ESP,2,2,nuts/ES53,
ESP,ES531,3,Eivissa y Formentera,ES53,3_INR,NMR-S,,Missing dcid for placeId ChIJdZB_-V9emRIRgD359plVi3k
ESP,ES532,3,Mallorca,ES53,3_PU,MR-M,,Missing dcid for placeId ChIJKcEGZna4lxIRwOzSAv-b67c
ESP,ES533,3,Menorca,ES53,3_INR,NMR-R,,Missing dcid for placeId ChIJ6SC4LJ0fvhIRyXeOF4TEmlI
ESP,ES61,2,Andalusia,ESP,2,2,nuts/ES61,
ESP,ES611,3,Almería,ES61,3_INC,NMR-S,wikidataId/Q10400,
ESP,ES612,3,Cádiz,ES61,3_PU,NMR-M,wikidataId/Q15682,
