levels,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
MOD,DEG2,M,Y25-34,PC,2014	34.3 	34.4 e	39.3 	45.2 	48.6 u	26.6 	44.8 	53.9 	50.7 	21.0 	43.7 	45.1 	36.4 	20.7 	38.6 	57.1 u	22.0 	43.6 	34.2 	36.8 	36.0 	41.5 	29.3 	38.1 	35.6 	24.4 	31.6 	38.6 	35.5 	35.8 	0 
MOD,DEG2,M,Y25-64,PC,2014	34.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MOD,DEG2,M,Y35-44,PC,2014	32.9 	33.3 e	52.9 	40.2 	38.6 	25.8 	41.1 	34.3 	46.3 	26.7 	39.9 	51.1 	32.7 	35.0 	42.7 	: u	31.2 	40.2 	37.8 	30.2 	35.0 	36.0 	27.6 	43.9 	40.0 	20.2 	30.8 	44.8 	32.6 	35.9 	0 
MOD,DEG2,M,Y45-54,PC,2014	33.5 	32.9 e	60.9 	47.7 	24.7 	28.6 	41.5 	37.8 	38.4 	18.7 	39.2 	48.1 	34.4 	20.5 	54.0 	55.8 u	20.5 	38.0 	39.4 	31.8 	49.3 	37.1 	32.7 	51.3 	39.6 	22.8 	30.9 	43.3 	32.7 	27.9 	0 
MOD,DEG2,M,Y45-64,PC,2014	34.7 	34.5 e	56.5 	47.1 	35.8 	28.3 	41.0 	44.4 	44.6 	18.9 	45.0 	53.3 	32.5 	31.4 	50.8 	54.4 	19.7 	44.2 	42.1 	32.6 	47.6 	38.1 	34.2 	57.6 	39.5 	21.5 	35.3 	48.9 	34.0 	32.9 	0 
MOD,DEG2,M,Y55-64,PC,2014	36.1 	36.4 e	51.5 	46.4 	49.5 	27.8 	40.4 	53.6 	51.3 	19.3 	51.3 	58.2 	30.0 	45.3 	47.4 	52.0 u	18.7 	50.8 	44.9 	33.9 	45.8 	39.4 	35.6 	64.9 	39.5 	20.4 	40.1 	55.3 	35.3 	38.8 	0 
MOD,DEG2,M,Y65-74,PC,2014	40.2 	42.5 e	47.6 	46.4 	64.3 u	34.1 	36.4 	54.9 	55.1 	12.9 	68.7 	57.8 	26.9 	39.9 	49.9 	50.0 u	24.4 	65.5 	39.4 	49.2 	43.7 	36.0 	29.3 	66.4 	52.5 	7.8 	67.8 	57.4 	55.5 	59.8 	0 
MOD,DEG2,M,Y_GE18,PC,2014	34.3 	34.8 e	48.5 	42.9 	42.8 	28.9 	41.4 	44.4 	46.5 	19.9 	47.8 	50.0 	30.0 	31.4 	44.8 	52.3 	22.0 	42.7 	36.3 	36.6 	40.5 	36.6 	28.6 	51.0 	39.0 	18.4 	39.8 	44.1 	38.0 	38.8 	0 
MOD,DEG2,M,Y_GE65,PC,2014	37.5 	39.6 e	42.2 	41.2 	63.3 u	35.3 	36.8 	55.4 	41.3 	11.1 	65.7 	55.9 	22.1 	36.7 	46.7 	52.5 u	20.3 	54.2 	37.5 	51.2 	39.6 	30.7 	25.5 	61.6 	45.7 	8.5 	65.5 	48.9 	50.1 	54.6 	0 
MOD,DEG2,M,Y_GE75,PC,2014	33.8 	35.6 e	30.5 u	31.3 	61.6 u	36.7 	37.4 u	56.3 	21.2 	8.0 	61.6 	53.1 	15.6 	30.1 u	41.8 	: u	12.9 u	36.8 	34.0 	54.0 	33.2 	24.4 	20.2 	53.7 	29.9 	10.3 	62.1 	35.9 u	41.4 	47.9 	0 
MOD,DEG2,T,TOTAL,PC,2014	35.3 	36.4 e	47.7 	40.3 	43.2 	33.0 	41.3 	48.6 	52.1 	16.2 	47.6 	50.8 	29.0 	38.1 	41.4 	53.9 	26.3 	41.1 	39.6 	40.1 	41.7 	35.4 	26.6 	49.1 	41.5 	22.8 	44.4 	40.8 	43.0 	45.7 	0 
MOD,DEG2,T,Y15-19,PC,2014	: 	20.5 e	37.2 	22.0 	27.3 	18.1 	12.2 	39.3 u	65.4 	7.4 	31.9 	29.3 	6.3 	14.8 	24.3 	40.6 u	11.4 	15.6 	22.6 	16.6 	20.1 	22.8 	12.5 	34.3 	19.2 	16.2 	19.8 	27.2 	33.3 	28.5 	0 
MOD,DEG2,T,Y15-24,PC,2014	25.2 	25.7 e	35.4 	24.0 	28.3 	22.6 	28.3 	40.9 	60.1 	12.4 	36.9 	33.4 	14.8 	28.4 	33.9 	42.3 u	15.2 	22.8 	21.6 	24.2 	30.6 	31.7 	13.2 	40.2 	27.7 	20.3 	27.5 	30.7 	35.1 	31.9 	0 
MOD,DEG2,T,Y15-29,PC,2014	29.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MOD,DEG2,T,Y15-64,PC,2014	35.0 	35.8 e	49.8 	41.6 	36.9 	32.5 	43.3 	46.6 	55.0 	17.8 	43.7 	51.0 	30.6 	37.2 	42.2 	56.2 	25.6 	38.3 	38.9 	38.3 	43.0 	37.4 	27.5 	47.5 	41.7 	26.8 	36.8 	39.8 	40.6 	42.6 	0 
MOD,DEG2,T,Y18-24,PC,2014	29.1 	29.5 e	38.0 	27.9 	30.7 	27.1 	41.8 	42.5 	60.5 	15.6 	40.4 	33.5 	19.9 	38.8 	35.6 	38.9 u	14.9 	26.1 	23.2 	28.9 	35.6 	33.0 	15.3 	44.0 	33.6 	24.5 	34.0 	36.0 	35.7 	34.8 	0 
MOD,DEG2,T,Y18-29,PC,2014	: 	33.0 e	38.1 	38.1 	38.0 	28.9 	47.1 	48.3 	61.6 	17.4 	42.9 	38.3 	25.4 	34.4 	38.5 	48.5 	22.2 	30.7 	27.0 	35.4 	38.1 	34.4 	22.0 	40.4 	36.8 	25.7 	36.4 	36.6 	41.9 	41.3 	0 
MOD,DEG2,T,Y18-44,PC,2014	34.5 	35.5 e	48.2 	40.3 	37.1 	32.6 	45.4 	45.8 	55.7 	19.3 	43.5 	48.2 	29.5 	35.6 	40.1 	54.2 	25.7 	35.9 	34.2 	38.9 	40.4 	35.9 	25.1 	42.5 	43.4 	27.7 	35.6 	38.8 	41.8 	43.7 	0 
MOD,DEG2,T,Y18-64,PC,2014	36.0 	36.7 e	50.7 	42.7 	37.8 	33.6 	45.6 	47.3 	54.8 	18.5 	44.7 	51.8 	31.8 	39.4 	42.6 	56.5 	26.0 	39.4 	40.0 	39.4 	44.0 	37.8 	28.6 	48.2 	43.1 	27.6 	38.4 	41.4 	41.0 	43.2 	0 
MOD,DEG2,T,Y20-24,PC,2014	: 	30.9 e	33.1 	25.7 	29.8 u	27.3 	45.2 	42.4 u	54.1 	17.0 	42.6 	37.6 	23.1 	41.1 	39.6 	44.3 u	18.7 	28.5 	20.7 	32.1 	41.6 	39.2 	13.9 	45.4 	33.8 	23.7 	38.1 	35.4 	37.1 	34.4 	0 
MOD,DEG2,T,Y25-29,PC,2014	: 	37.4 e	38.2 	51.6 	59.7 u	31.4 	53.1 	58.2 	63.4 	19.6 	46.3 	43.3 	32.1 	29.6 	42.4 	: u	32.7 	37.4 	33.0 	44.6 	40.6 	36.2 	30.6 	36.7 	41.4 	27.0 	39.3 	37.6 	50.3 	47.3 	0 
MOD,DEG2,T,Y25-34,PC,2014	36.3 	37.5 e	43.1 	44.3 	44.6 	32.8 	46.9 	55.7 	55.6 	19.5 	45.8 	49.1 	31.8 	28.4 	43.2 	62.6 u	29.2 	40.2 	35.3 	41.4 	42.1 	38.7 	29.7 	40.4 	45.3 	28.9 	37.4 	39.6 	46.3 	47.5 	0 
MOD,DEG2,T,Y25-64,PC,2014	36.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MOD,DEG2,T,Y35-44,PC,2014	35.9 	36.7 e	54.7 	42.8 	37.1 	35.9 	45.7 	39.2 	53.6 	20.6 	43.3 	55.7 	31.6 	42.3 	40.1 	57.6 	29.9 	38.0 	41.4 	42.2 	40.9 	35.0 	26.3 	43.8 	47.5 	28.3 	34.9 	40.4 	41.6 	44.0 	0 
MOD,DEG2,T,Y45-54,PC,2014	36.7 	36.9 e	57.1 	46.6 	29.2 	35.4 	44.2 	46.6 	48.0 	17.3 	41.1 	53.9 	35.3 	39.8 	46.9 	58.4 	26.4 	37.0 	45.5 	37.1 	49.9 	41.3 	33.7 	47.3 	42.9 	29.9 	36.9 	41.7 	36.3 	38.4 	0 
MOD,DEG2,T,Y45-64,PC,2014	37.7 	38.2 e	53.7 	46.0 	38.5 	34.6 	45.9 	49.9 	53.6 	17.3 	46.0 	55.8 	34.2 	45.4 	45.8 	58.9 	26.5 	44.0 	48.1 	40.0 	48.6 	40.7 	33.2 	55.3 	42.5 	27.5 	41.8 	45.4 	40.0 	42.6 	0 
MOD,DEG2,T,Y55-64,PC,2014	38.8 	39.7 e	50.6 	45.4 	50.2 	33.5 	47.6 	54.1 	59.7 	17.2 	51.1 	57.8 	32.7 	52.5 	44.7 	59.4 	26.8 	50.8 	50.8 	43.9 	47.4 	40.1 	32.6 	64.4 	42.2 	25.3 	47.3 	49.7 	44.1 	47.4 	0 
MOD,DEG2,T,Y65-74,PC,2014	40.9 	43.4 e	47.0 	42.1 	72.0 	36.7 	40.1 	66.2 	58.7 	9.8 	66.8 	56.9 	28.7 	49.0 	43.8 	54.5 	33.7 	61.9 	48.8 	51.4 	42.6 	35.3 	27.6 	64.3 	48.1 	11.0 	71.0 	50.6 	57.6 	62.8 	0 
MOD,DEG2,T,Y_GE18,PC,2014	36.0 	37.1 e	48.3 	41.1 	44.1 	33.8 	43.0 	49.3 	51.8 	16.7 	48.6 	51.5 	29.8 	40.0 	41.8 	54.1 	26.7 	42.0 	40.4 	41.0 	42.6 	35.7 	27.4 	49.8 	42.7 	23.2 	46.1 	42.2 	43.4 	46.2 	0 
MOD,DEG2,T,Y_GE65,PC,2014	36.3 	38.5 e	40.5 	35.4 	70.0 u	34.4 	34.6 	61.1 	40.9 	8.4 	62.1 	50.3 	23.6 	44.3 	38.6 	46.8 	29.9 	52.0 	42.8 	46.6 	36.1 	27.9 	22.3 	55.3 	40.5 	9.3 	69.7 	45.5 	51.7 	55.3 	0 
MOD,DEG2,T,Y_GE75,PC,2014	30.6 	32.4 e	29.7 	24.5 	66.2 u	32.0 	28.9 	53.0 	16.9 	6.5 	56.2 	41.6 	17.5 	35.1 	32.5 	40.1 	23.5 u	38.1 	33.4 	40.4 	27.2 	20.4 	15.3 	43.3 	28.0 	6.3 	68.0 	37.8 	43.6 	45.9 	0 
MOD,DEG3,F,TOTAL,PC,2014	41.5 	42.3 e	56.5 	42.7 	52.2 	42.6 	46.9 	55.8 	54.5 	15.7 	49.3 	55.8 	30.2 	49.2 	43.1 	59.4 	27.8 	47.0 	34.6 	49.9 	47.3 	40.4 	35.1 	52.2 	46.5 	37.5 	41.1 	50.5 	55.5 	53.9 	0 
MOD,DEG3,F,Y15-19,PC,2014	: 	21.9 e	47.7 u	20.3 u	22.4 	19.0 	23.5 	26.2 u	50.2 u	5.8 	26.6 	31.5 	5.6 	0 u	18.1 	34.5 	7.4 	19.7 	: u	28.9 	22.7 	15.0 	14.2 	30.8 	8.1 u	28.1 u	28.0 	52.5 u	50.4 	49.7 u	0 
MOD,DEG3,F,Y15-24,PC,2014	28.3 	29.6 e	59.8 	27.5 	31.1 	27.9 	35.6 	44.4 	50.9 u	6.7 	36.9 	39.2 	11.7 	22.6 	32.4 	43.5 	11.6 	28.8 	19.2 u	30.4 	33.6 	21.6 	18.9 	39.0 	30.2 	36.6 	35.2 	51.0 	52.7 	51.7 	0 
MOD,DEG3,F,Y15-29,PC,2014	32.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MOD,DEG3,F,Y15-64,PC,2014	42.4 	42.9 e	61.0 	45.4 	46.5 	44.2 	48.6 	53.7 	63.2 	17.6 	45.6 	57.2 	32.4 	48.1 	45.4 	61.1 	26.1 	45.5 	36.5 	50.5 	50.6 	43.9 	36.7 	52.5 	49.3 	42.5 	35.1 	53.2 	56.7 	51.1 	0 
MOD,DEG3,F,Y18-24,PC,2014	33.5 	35.0 e	67.8 	28.0 	35.6 	37.3 	42.7 	54.8 u	48.6 u	6.6 	42.6 	42.9 	14.2 	34.8 u	38.5 	50.2 	13.4 	32.7 	: u	35.2 	40.9 	28.3 	23.8 	45.1 	35.4 	45.6 u	40.8 	45.8 u	55.4 	56.6 u	0 
MOD,DEG3,F,Y18-29,PC,2014	: 	37.9 e	67.5 	28.3 	48.3 	39.8 	42.4 	53.4 	57.4 	10.3 	44.1 	48.6 	20.3 	35.7 	43.7 	55.0 	16.1 	37.1 	21.7 u	39.8 	46.9 	31.9 	26.5 	49.0 	45.1 	45.8 	35.6 	46.8 	57.6 	55.3 	0 
MOD,DEG3,F,Y18-44,PC,2014	41.2 	42.0 e	65.4 	43.4 	46.9 	43.3 	45.7 	52.2 	60.7 	16.5 	44.8 	58.8 	29.5 	43.0 	45.6 	63.1 	22.0 	42.0 	28.2 	47.4 	50.6 	40.3 	36.1 	48.9 	52.5 	47.4 	34.4 	50.1 	56.8 	54.0 	0 
MOD,DEG3,F,Y18-64,PC,2014	43.7 	44.2 e	61.9 	46.2 	48.2 	46.1 	50.3 	55.2 	63.8 	18.1 	46.8 	58.6 	33.5 	51.7 	46.8 	63.1 	27.1 	46.9 	38.3 	52.0 	52.3 	45.9 	38.5 	53.7 	50.5 	43.6 	35.9 	52.8 	57.3 	51.6 	0 
MOD,DEG3,F,Y20-24,PC,2014	: 	37.5 e	72.9 u	34.7 	46.0 	38.8 	44.8 	61.0 u	: u	7.5 	46.6 	49.7 	17.3 	44.3 u	43.2 	56.6 	15.1 	38.5 	: u	32.2 	45.1 	29.8 	24.2 	46.4 	46.4 u	50.0 u	42.6 	48.9 u	55.1 	53.1 u	0 
MOD,DEG3,F,Y25-29,PC,2014	: 	41.8 e	67.1 	28.7 	68.4 	43.4 	42.0 	51.6 	69.9 u	14.2 	46.6 	57.4 	28.4 	36.8 u	50.5 	64.1 	19.3 	44.7 	: u	47.3 	53.6 	36.1 	31.0 	53.2 	57.2 	46.1 u	30.3 	47.9 u	61.2 	52.8 u	0 
MOD,DEG3,F,Y25-34,PC,2014	42.9 	43.6 e	71.1 	48.3 	60.0 	46.8 	42.2 	48.6 	65.9 	16.0 	45.4 	61.6 	30.7 	41.2 	50.1 	65.5 	23.5 	42.3 	23.3 u	51.0 	52.5 	38.1 	37.8 	49.4 	59.5 	45.3 	30.4 	46.4 	61.4 	55.1 	0 
MOD,DEG3,F,Y25-64,PC,2014	45.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MOD,DEG3,F,Y35-44,PC,2014	43.6 	44.1 e	59.8 	46.1 	43.8 	43.5 	50.5 	53.7 	61.1 	20.7 	45.5 	64.7 	35.5 	49.4 	45.7 	69.9 	25.8 	47.8 	40.0 u	52.1 	53.7 	47.3 	41.0 	50.1 	55.6 	50.1 	35.3 	56.9 u	53.4 	51.8 	0 
MOD,DEG3,F,Y45-54,PC,2014	44.9 	44.7 e	64.3 	49.0 	43.4 	49.0 	58.1 	55.6 	63.7 	21.8 	42.0 	52.1 	39.2 	62.2 	47.8 	61.8 	32.7 	47.5 	53.6 u	55.1 	54.2 	53.3 	43.6 	51.6 	48.4 	39.8 	34.6 	54.9 	56.0 	41.8 	0 
MOD,DEG3,F,Y45-64,PC,2014	46.7 	46.8 e	58.8 	49.9 	49.5 	48.6 	55.8 	59.3 	66.7 	20.2 	49.2 	58.3 	37.8 	63.7 	48.2 	63.2 	33.9 	52.8 	51.1 	56.8 	54.7 	52.2 	41.8 	59.5 	48.2 	40.1 	38.7 	56.3 	57.9 	49.1 	0 
MOD,DEG3,F,Y55-64,PC,2014	48.6 	49.2 e	54.6 	50.8 	56.8 	48.1 	53.2 	63.8 	70.1 	18.1 	57.1 	64.4 	36.1 	65.3 	48.7 	64.8 	35.4 	57.1 	48.5 u	58.9 	55.1 	51.1 	40.3 	67.4 	47.9 	40.4 	43.5 	58.1 	59.9 	57.8 	0 
MOD,DEG3,F,Y65-74,PC,2014	47.8 	49.3 e	57.1 	43.3 	74.8 u	47.8 	45.2 	76.7 	62.0 	14.8 	67.7 	63.6 	31.5 	66.9 	41.5 	66.6 	40.3 	65.4 	37.9 u	53.1 	45.6 	39.8 	41.1 	64.2 	46.1 	25.7 	70.2 	52.7 u	59.6 	68.0 	0 
MOD,DEG3,F,Y_GE18,PC,2014	42.5 	43.3 e	56.9 	43.2 	53.8 	43.9 	48.0 	57.1 	54.5 	16.0 	50.4 	56.8 	31.0 	52.1 	44.0 	60.8 	28.6 	48.1 	35.9 	51.1 	48.5 	41.6 	36.3 	53.1 	47.4 	38.2 	42.0 	50.0 	56.0 	54.3 	0 
MOD,DEG3,F,Y_GE65,PC,2014	38.9 	40.5 e	47.7 	33.2 	74.3 u	37.5 	42.5 	64.4 	37.1 	9.9 	61.7 	51.8 	24.2 	54.0 	36.9 	54.6 	35.5 	51.9 	29.4 u	47.6 	34.2 	32.5 	31.0 	51.2 	35.7 	20.9 	65.7 	38.5 	52.0 	61.4 	0 
MOD,DEG3,F,Y_GE75,PC,2014	29.7 	31.4 e	34.9 	16.9 	73.5 u	26.3 	39.9 	48.1 	19.4 	5.0 	56.1 	41.4 	17.1 	32.8 u	32.3 	42.9 	26.6 u	38.1 	: u	41.3 	23.2 	26.1 	21.3 	38.9 	23.5 	14.0 	58.3 u	20.2 u	42.8 	53.9 	0 
MOD,DEG3,M,TOTAL,PC,2014	37.9 	37.9 e	53.7 	45.1 	42.6 	32.7 	47.4 	46.3 	39.7 	24.3 	48.6 	52.4 	30.1 	38.1 	45.6 	53.5 	21.1 	44.2 	35.5 	37.9 	41.0 	42.0 	29.8 	52.5 	40.1 	21.5 	34.5 	46.6 	43.8 	38.6 	0 
MOD,DEG3,M,Y15-19,PC,2014	: 	23.6 e	47.1 u	28.7 u	20.9 	19.9 	32.4 	48.0 u	: u	14.5 	26.7 	46.9 	2.3 	19.8 u	36.5 	54.5 	2.0 	18.5 	: u	29.2 	27.3 	33.2 	17.7 	41.0 	26.4 u	8.9 u	25.3 	36.4 u	28.5 	: u	0 
MOD,DEG3,M,Y15-24,PC,2014	29.7 	29.8 e	45.1 	41.7 	24.3 	24.7 	39.3 	44.1 	52.7 u	19.9 	33.5 	50.9 	13.6 	23.8 	43.7 	55.3 	13.5 	26.9 	: u	34.2 	32.9 	37.8 	27.1 	49.1 	31.6 	15.5 	28.4 	38.9 	32.9 	32.4 u	0 
MOD,DEG3,M,Y15-29,PC,2014	31.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MOD,DEG3,M,Y15-64,PC,2014	36.7 	36.5 e	55.8 	45.0 	36.4 	30.4 	47.9 	42.2 	41.2 	25.9 	44.2 	52.3 	32.5 	36.1 	45.8 	51.9 	19.6 	41.7 	36.5 	34.8 	40.9 	43.2 	29.6 	51.5 	39.2 	23.4 	29.3 	46.1 	40.8 	32.5 	0 
MOD,DEG3,M,Y18-24,PC,2014	33.3 	33.4 e	48.1 	46.4 	29.0 	29.0 	43.8 	41.2 u	47.4 u	24.8 	36.7 	53.6 	18.5 	31.0 	48.4 	58.7 	17.6 	29.1 	: u	36.7 	35.0 	45.0 	33.1 	53.0 	32.9 	24.0 u	29.9 	42.6 u	34.6 	35.8 u	0 
MOD,DEG3,M,Y18-29,PC,2014	: 	34.8 e	53.8 	43.4 	35.9 	27.8 	42.0 	38.9 	51.9 	29.9 	38.4 	52.3 	23.7 	33.5 	48.3 	54.1 	16.6 	35.9 	29.0 u	35.6 	36.5 	50.3 	29.9 	54.1 	34.8 	20.2 	26.3 	48.0 	36.8 	41.3 u	0 
MOD,DEG3,M,Y18-44,PC,2014	35.6 	35.4 e	57.0 	42.3 	34.9 	29.5 	44.6 	39.3 	38.3 	27.3 	40.3 	51.7 	34.3 	37.2 	46.2 	50.8 	20.8 	38.0 	31.3 	34.2 	39.0 	47.6 	28.4 	47.8 	37.3 	22.0 	27.1 	48.2 	41.0 	33.3 	0 
MOD,DEG3,M,Y18-64,PC,2014	37.6 	37.3 e	56.5 	45.8 	38.0 	31.2 	49.1 	41.8 	40.3 	26.6 	45.4 	52.7 	33.8 	38.1 	46.5 	52.2 	20.6 	42.9 	37.4 	35.2 	41.6 	44.4 	30.5 	52.0 	39.7 	24.8 	29.5 	47.6 	41.7 	32.8 	0 
MOD,DEG3,M,Y20-24,PC,2014	: 	36.8 e	43.6 	52.7 	30.6 u	31.3 	45.1 	39.0 u	43.7 u	25.6 	41.9 	54.8 	25.4 	27.8 u	48.4 	56.4 	26.5 	35.7 	: u	39.6 	38.3 	43.4 	35.9 	56.6 	35.7 	: u	32.4 	42.8 u	37.6 	: u	0 
MOD,DEG3,M,Y25-29,PC,2014	: 	36.5 e	59.0 	39.8 	50.0 u	26.1 	39.5 	35.5 u	57.8 u	35.2 	40.7 	50.6 	29.9 	35.8 u	48.2 	46.5 	14.0 u	44.5 	: u	33.6 	38.5 	57.2 	25.7 	55.2 	37.6 	: u	23.2 	: u	41.7 	46.1 u	0 
MOD,DEG3,M,Y25-34,PC,2014	35.8 	36.1 e	54.8 	38.8 	40.5 	31.1 	40.3 	35.8 	35.0 	30.3 	40.3 	46.8 	35.5 	36.4 	43.8 	46.5 	23.0 	37.9 	30.8 u	33.1 	39.7 	50.7 	26.5 	50.5 	40.7 	15.7 u	23.1 	56.8 u	40.0 	40.9 	0 
MOD,DEG3,M,Y25-64,PC,2014	38.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MOD,DEG3,M,Y35-44,PC,2014	36.6 	35.9 e	64.5 	43.2 	34.9 	28.3 	48.9 	41.0 	37.5 	25.7 	42.1 	55.1 	39.8 	43.3 	47.0 	49.0 	21.4 	43.3 	32.1 u	33.5 	40.9 	46.6 	27.5 	42.7 	37.1 	24.6 	31.2 	45.8 u	46.6 	25.7 	0 
MOD,DEG3,M,Y45-54,PC,2014	36.9 	36.5 e	53.2 	51.7 	34.7 	32.8 	55.4 	41.4 	33.5 	26.7 	44.2 	51.8 	34.6 	44.3 	46.0 	47.6 	18.8 	45.6 	46.2 u	34.3 	38.5 	40.3 	29.5 	51.4 	41.8 	32.4 	31.9 	39.3 	43.3 	29.5 	0 
MOD,DEG3,M,Y45-64,PC,2014	39.9 	39.4 e	55.9 	50.3 	41.1 	32.7 	54.7 	44.9 	42.2 	25.6 	51.4 	53.9 	33.1 	39.3 	47.0 	53.7 	20.5 	50.0 	44.7 	36.2 	45.1 	41.1 	33.5 	56.9 	43.3 	27.0 	33.7 	46.9 	42.4 	32.3 	0 
MOD,DEG3,M,Y55-64,PC,2014	43.3 	42.8 e	58.1 	49.2 	48.5 	32.6 	54.0 	49.1 	52.1 	24.3 	59.3 	55.8 	31.4 	33.9 	48.2 	61.8 	23.0 	54.0 	43.3 u	38.6 	51.0 	41.8 	38.2 	62.5 	44.9 	22.5 	35.7 	54.4 	41.4 	35.8 	0 
MOD,DEG3,M,Y65-74,PC,2014	46.0 	47.4 e	51.8 	55.1 	65.8 	39.8 	43.4 	68.0 	55.1 	23.7 	68.5 	61.4 	24.1 	53.3 	47.3 	67.3 	30.5 	57.1 	39.1 u	52.6 	47.4 	45.9 	38.3 	68.1 	51.5 	15.8 	54.5 	58.8 u	58.6 	63.5 	0 
MOD,DEG3,M,Y_GE18,PC,2014	38.6 	38.6 e	54.2 	45.8 	44.3 	33.4 	48.4 	46.1 	39.0 	24.8 	49.8 	52.7 	31.0 	39.8 	46.2 	53.8 	22.0 	45.2 	36.2 	38.4 	41.7 	42.9 	30.6 	53.0 	40.6 	22.5 	34.9 	47.8 	44.7 	39.0 	0 
MOD,DEG3,M,Y_GE65,PC,2014	42.2 	43.3 e	48.3 	45.6 	65.7 	41.2 	45.5 	64.9 	36.3 	18.1 	65.2 	52.6 	22.8 	48.0 	44.8 	61.6 	29.9 	57.0 	31.3 u	51.4 	42.1 	38.4 	30.7 	57.8 	46.0 	15.5 	58.7 	48.6 	54.4 	57.5 	0 
MOD,DEG3,M,Y_GE75,PC,2014	37.4 	38.0 e	42.9 	28.2 	65.5 u	42.9 	48.8 	60.4 	20.3 	12.3 	61.1 	41.2 	21.2 	35.6 u	40.8 	54.0 	28.5 u	56.8 	: u	49.3 	32.1 	31.1 	21.4 	43.2 	34.3 u	14.9 	65.0 	38.9 u	47.3 	47.8 	0 
MOD,DEG3,T,TOTAL,PC,2014	39.7 	40.2 e	55.2 	43.9 	47.3 	37.6 	47.1 	51.0 	47.6 	20.1 	48.9 	54.1 	30.2 	43.6 	44.3 	56.6 	24.4 	45.7 	35.1 	43.9 	44.3 	41.2 	32.5 	52.3 	43.4 	29.5 	37.8 	48.6 	49.6 	46.7 	0 
MOD,DEG3,T,Y15-19,PC,2014	: 	22.8 e	47.5 	24.8 	21.6 	19.5 	28.2 	38.5 	54.4 u	10.3 	26.7 	38.7 	4.0 	10.5 	27.5 	44.7 	4.1 	19.1 	16.5 u	29.0 	25.0 	24.6 	15.9 	36.2 	18.6 	16.9 	26.6 	43.3 	38.3 	40.3 u	0 
MOD,DEG3,T,Y15-24,PC,2014	29.0 	29.7 e	52.7 	35.4 	27.5 	26.2 	37.6 	44.2 	51.7 	13.3 	35.1 	45.2 	12.6 	23.2 	38.4 	49.7 	12.7 	27.8 	23.4 u	32.4 	33.2 	30.3 	23.2 	44.3 	31.0 	25.3 	31.9 	44.2 	41.9 	43.6 	0 
MOD,DEG3,T,Y15-29,PC,2014	32.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MOD,DEG3,T,Y15-64,PC,2014	39.5 	39.7 e	58.4 	45.2 	41.4 	37.1 	48.2 	47.9 	52.8 	21.9 	44.9 	54.7 	32.4 	42.0 	45.6 	56.5 	22.8 	43.6 	36.5 	42.6 	45.8 	43.6 	33.0 	51.9 	44.1 	33.0 	32.2 	49.7 	48.6 	42.2 	0 
MOD,DEG3,T,Y18-24,PC,2014	33.4 	34.2 e	58.0 	38.2 	32.3 	32.9 	43.3 	47.7 	48.1 	15.9 	39.7 	48.5 	16.1 	32.8 	43.7 	54.5 	15.8 	30.9 	26.4 u	36.0 	37.8 	37.5 	28.8 	49.1 	34.0 	34.7 	35.4 	43.9 	44.0 	48.8 	0 
MOD,DEG3,T,Y18-29,PC,2014	: 	36.3 e	60.2 	36.8 	42.3 	33.4 	42.2 	46.0 	54.8 	20.3 	41.2 	50.6 	21.9 	34.5 	46.1 	54.5 	16.3 	36.5 	25.4 	37.6 	41.7 	41.8 	28.4 	51.7 	39.5 	34.2 	30.8 	47.4 	46.8 	49.0 	0 
