unit,levels,quant_inc,sex,age,time\geo	EU27_2020 	EU28 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,HVY,TOTAL,M,Y35-44,2014	16.8 	16.1 	14.0 	23.8 	8.3 	11.5 	19.9 	17.7 	24.3 	7.7 	23.4 	15.0 	16.8 	14.1 	19.1 	17.0 	5.1 	16.2 	8.2 	15.1 	26.1 	17.2 	20.1 	14.6 	26.5 	14.9 	16.2 	14.7 	13.9 	10.0 	19.5 
PC,HVY,TOTAL,M,Y45-54,2014	16.0 	15.3 	14.1 	16.2 	10.7 	12.5 	13.5 	17.2 	21.6 	6.0 	21.5 	13.0 	16.2 	19.1 	14.2 	21.1 	8.4 	15.7 	9.9 	17.4 	27.3 	21.9 	17.4 	13.5 	25.3 	15.3 	18.2 	13.2 	11.4 	9.7 	14.5 
PC,HVY,TOTAL,M,Y45-64,2014	13.5 	12.9 	11.9 	13.3 	8.7 	11.6 	12.6 	15.8 	18.3 	4.7 	18.2 	12.4 	13.4 	16.4 	11.5 	16.0 	6.7 	13.1 	7.7 	14.8 	19.3 	17.3 	13.0 	11.5 	18.4 	13.1 	17.1 	11.8 	11.2 	8.9 	11.1 
PC,HVY,TOTAL,M,Y55-64,2014	10.5 	10.2 	10.0 	10.7 	6.4 	10.4 	11.5 	14.0 	14.4 	3.0 	14.5 	11.9 	9.8 	13.1 	8.2 	9.6 	4.3 	10.5 	5.6 	11.3 	12.4 	11.9 	8.5 	9.3 	11.3 	11.1 	15.8 	10.2 	11.0 	7.9 	6.2 
PC,HVY,TOTAL,M,Y65-74,2014	4.0 	3.8 	2.9 	2.4 	4.9 	3.7 	1.3 	6.8 	7.6 	0.7 	8.8 	3.2 	3.1 	3.6 	2.9 	1.4 	2.1 	5.4 	2.6 	4.5 	0.2 	4.4 	2.9 	2.7 	1.4 	3.2 	8.8 	3.1 	6.9 	2.8 	2.9 
PC,HVY,TOTAL,M,Y_GE18,2014	12.6 	12.2 	11.3 	14.3 	9.3 	9.9 	14.6 	13.6 	16.4 	5.1 	19.2 	10.8 	10.9 	12.3 	13.1 	13.6 	6.3 	12.2 	7.5 	12.7 	17.9 	14.0 	13.4 	11.2 	17.3 	12.3 	16.2 	12.3 	12.9 	8.9 	14.6 
PC,HVY,TOTAL,M,Y_GE65,2014	3.0 	2.9 	2.1 	2.4 	4.7 	2.6 	1.2 	5.1 	4.2 	0.5 	7.1 	2.4 	2.2 	2.7 	2.2 	1.4 	1.6 	4.4 	1.7 	3.2 	0.2 	3.7 	2.0 	2.5 	1.2 	2.8 	7.0 	2.3 	5.4 	2.1 	2.2 
PC,HVY,TOTAL,M,Y_GE75,2014	1.7 	1.6 	0.8 	2.3 	4.3 u	1.2 	1.0 	2.3 	0.6 	0.1 	4.8 	1.4 	1.0 	1.1 	1.1 	1.3 	0.8 	2.5 	0 	1.1 	0.1 	2.8 	0.7 	2.1 	0.7 	1.9 	3.9 	1.2 	2.9 	1.1 	0.9 
PC,HVY,TOTAL,T,TOTAL,2014	8.0 	7.7 	6.3 	7.7 	5.7 	5.8 	9.5 	8.4 	11.2 	3.2 	13.7 	6.8 	6.8 	6.8 	8.2 	7.2 	4.5 	6.9 	4.2 	7.3 	10.5 	10.4 	7.4 	7.0 	10.0 	7.1 	11.6 	10.4 	9.1 	5.4 	8.2 
PC,HVY,TOTAL,T,Y15-19,2014	: 	4.5 	1.3 	2.9 	10.7 	4.1 	3.5 	3.0 	4.2 	1.1 	9.4 	1.3 	0.4 	1.7 	4.7 	1.0 	2.6 	2.1 	1.6 	6.5 	3.3 	5.1 	2.1 	7.4 	2.2 	5.1 	9.7 	15.1 	13.9 	6.7 	5.2 
PC,HVY,TOTAL,T,Y15-24,2014	6.7 	6.8 	4.8 	5.3 	9.7 	5.8 	10.0 	5.5 	9.1 	2.0 	13.7 	4.4 	2.0 	4.3 	8.2 	3.8 	5.2 	4.4 	2.5 	7.8 	7.6 	6.2 	4.7 	6.9 	6.0 	6.2 	13.7 	16.6 	15.2 	7.6 	7.1 
PC,HVY,TOTAL,T,Y15-29,2014	8.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,TOTAL,T,Y15-64,2014	9.6 	9.3 	7.9 	9.5 	6.3 	7.1 	11.6 	9.5 	14.0 	3.9 	15.8 	8.2 	8.5 	7.7 	10.2 	8.9 	5.2 	8.1 	5.0 	8.8 	12.9 	12.7 	9.0 	8.4 	11.9 	8.7 	13.7 	12.2 	10.5 	6.6 	9.0 
PC,HVY,TOTAL,T,Y18-24,2014	8.2 	8.1 	6.4 	6.3 	9.8 	7.4 	13.4 	6.4 	11.1 	2.7 	16.7 	5.9 	2.7 	6.4 	10.2 	5.3 	6.8 	5.1 	3.1 	8.4 	9.5 	6.9 	5.9 	6.4 	7.5 	7.2 	17.6 	15.6 	16.7 	7.8 	8.8 
PC,HVY,TOTAL,T,Y18-29,2014	: 	9.4 	7.8 	9.2 	8.2 	8.0 	13.7 	7.6 	10.4 	3.4 	18.4 	6.2 	4.9 	6.6 	10.4 	6.9 	6.4 	6.6 	5.1 	8.7 	10.5 	9.6 	8.2 	7.2 	9.8 	8.7 	17.7 	14.4 	14.0 	9.0 	9.8 
PC,HVY,TOTAL,T,Y18-44,2014	10.5 	10.1 	8.8 	11.2 	6.8 	7.5 	13.6 	9.7 	14.9 	4.5 	18.1 	8.2 	8.7 	7.2 	11.5 	9.3 	5.5 	8.5 	5.4 	9.1 	13.7 	12.2 	10.5 	8.8 	12.7 	9.8 	14.9 	12.9 	12.1 	7.2 	10.9 
PC,HVY,TOTAL,T,Y18-64,2014	9.9 	9.5 	8.2 	9.8 	6.1 	7.3 	12.1 	9.8 	14.4 	4.0 	16.4 	8.5 	8.9 	8.3 	10.5 	9.5 	5.4 	8.4 	5.2 	8.9 	13.3 	13.1 	9.4 	8.4 	12.3 	9.0 	14.2 	11.6 	10.5 	6.6 	9.4 
PC,HVY,TOTAL,T,Y20-24,2014	: 	9.0 	8.5 	7.4 	8.8 	7.4 	14.7 	7.6 	14.1 	2.9 	18.3 	7.4 	3.6 	6.7 	10.5 	7.0 	7.5 	6.6 	3.4 	8.8 	11.4 	7.4 	7.2 	6.4 	8.8 	7.1 	19.5 	18.6 	16.4 	8.1 	9.3 
PC,HVY,TOTAL,T,Y25-29,2014	: 	10.8 	9.2 	12.6 	5.8 	8.8 	14.0 	9.2 	9.3 	4.2 	20.6 	6.7 	7.6 	6.8 	10.7 	9.4 	5.7 	8.7 	8.2 	9.1 	11.6 	13.1 	11.0 	8.1 	13.0 	10.7 	17.7 	12.8 	10.3 	10.1 	11.2 
PC,HVY,TOTAL,T,Y25-34,2014	11.1 	10.7 	10.7 	11.6 	6.2 	7.9 	13.3 	10.5 	14.1 	5.1 	19.7 	8.3 	9.3 	7.6 	11.4 	10.8 	6.1 	8.9 	8.1 	9.5 	13.0 	14.7 	11.1 	9.4 	11.8 	11.7 	16.0 	12.6 	11.2 	8.1 	11.4 
PC,HVY,TOTAL,T,Y25-64,2014	10.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,TOTAL,T,Y35-44,2014	11.1 	10.5 	8.3 	13.0 	5.3 	7.1 	14.1 	10.7 	17.3 	4.8 	17.5 	9.6 	10.8 	7.2 	12.3 	10.7 	4.1 	10.1 	4.3 	9.1 	16.7 	12.9 	12.3 	9.4 	16.8 	9.5 	12.3 	11.5 	10.0 	6.0 	11.8 
PC,HVY,TOTAL,T,Y45-54,2014	11.1 	10.5 	8.2 	9.8 	6.4 	8.0 	11.0 	11.0 	16.2 	4.3 	16.9 	9.8 	10.5 	11.6 	10.8 	12.6 	6.3 	9.5 	6.2 	10.7 	18.3 	17.9 	10.6 	10.1 	16.1 	8.9 	14.1 	11.2 	9.0 	6.3 	8.4 
PC,HVY,TOTAL,T,Y45-64,2014	9.2 	8.8 	7.4 	7.8 	5.3 	7.2 	10.1 	9.9 	13.8 	3.4 	14.1 	8.9 	9.1 	10.0 	9.2 	9.7 	5.3 	8.2 	4.9 	8.8 	12.8 	14.2 	7.8 	8.0 	11.6 	8.0 	13.2 	9.7 	8.2 	5.9 	6.5 
PC,HVY,TOTAL,T,Y55-64,2014	7.2 	7.0 	6.7 	5.9 	3.9 	6.1 	9.1 	8.5 	11.0 	2.1 	11.1 	7.9 	7.2 	7.9 	7.5 	6.3 	3.8 	7.0 	3.6 	6.2 	8.1 	10.1 	5.2 	5.7 	7.2 	7.2 	12.2 	8.1 	7.3 	5.4 	3.8 
PC,HVY,TOTAL,T,Y65-74,2014	2.8 	2.6 	1.9 	1.6 	3.0 	2.1 	2.5 	4.1 	5.2 	0.5 	7.2 	2.5 	2.4 	2.2 	1.9 	1.3 	0.9 	2.8 	1.2 	2.3 	0.3 	3.8 	1.8 	1.5 	0.8 	1.7 	4.9 	2.7 	4.7 	1.7 	1.6 
PC,HVY,TOTAL,T,Y_GE18,2014	8.2 	7.8 	6.5 	7.9 	5.5 	6.0 	9.8 	8.6 	11.4 	3.3 	14.0 	7.0 	7.0 	7.2 	8.4 	7.6 	4.6 	7.1 	4.3 	7.4 	10.8 	10.6 	7.7 	7.0 	10.3 	7.3 	11.8 	9.9 	9.0 	5.4 	8.5 
PC,HVY,TOTAL,T,Y_GE65,2014	2.0 	1.9 	1.3 	1.3 	2.9 u	1.5 	1.6 	3.0 	2.7 	0.3 	5.7 	1.8 	1.5 	1.5 	1.4 	0.9 	0.7 	2.3 	0.7 	1.5 	0.2 	3.1 	1.2 	1.6 	0.6 	1.4 	4.1 	1.9 	3.6 	1.2 	1.2 
PC,HVY,TOTAL,T,Y_GE75,2014	1.2 	1.1 	0.5 	1.0 	2.7 u	0.7 	0.7 	1.4 	0.4 	0.1 	3.9 	1.1 	0.6 	0.5 	0.8 	0.5 	0.4 	1.6 	0 	0.6 	0.0 	2.3 	0.5 	1.7 	0.4 	0.8 	2.9 	0.9 	2.1 	0.7 	0.6 
PC,MOD,QU1,F,TOTAL,2014	39.7 	41.6 	54.8 	40.5 	52.7 	37.3 	43.3 	53.1 	59.1 	13.8 	51.3 	56.9 	31.6 	51.3 	44.1 	58.1 	35.3 	47.1 	43.3 	42.4 	50.5 	41.7 	33.1 	51.3 	50.2 	23.7 	41.6 	38.6 	45.8 	54.6 	47.5 
PC,MOD,QU1,F,Y15-19,2014	: 	22.4 	55.7 u	27.8 u	: u	19.9 	24.7 u	: u	61.5 u	3.4 	32.0 	40.4 u	7.8 	2.2 u	24.3 	43.2 u	12.0 u	19.0 u	: u	24.3 	14.9 	28.7 	16.1 	25.8 u	8.5 u	22.6 u	28.1 	28.2 u	40.2 	38.4 u	56.7 
PC,MOD,QU1,F,Y15-24,2014	26.9 	29.8 	71.4 	25.1 	22.8 	23.2 	23.9 	62.0 u	54.3 	7.7 	41.3 	39.8 u	13.0 	26.1 	28.3 	51.0 	14.0 	34.1 	: u	23.1 	29.9 	29.1 	18.1 	41.1 u	25.1 	23.8 	33.6 	33.0 	35.2 	53.2 	58.2 
PC,MOD,QU1,F,Y15-29,2014	31.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD,QU1,F,Y15-64,2014	41.6 	43.2 	62.8 	46.7 	40.9 	40.4 	45.3 	51.1 	63.7 	15.0 	51.3 	59.2 	33.0 	54.3 	49.1 	60.6 	35.1 	48.8 	51.8 	43.6 	54.6 	46.4 	35.6 	57.0 	52.4 	30.5 	36.7 	43.6 	45.1 	55.2 	55.0 
PC,MOD,QU1,F,Y18-24,2014	30.7 	34.2 	76.3 	21.2 	23.7 	27.4 	25.5 	77.4 u	52.5 	9.1 	44.7 	41.7 u	15.6 	38.6 	30.0 	58.9 u	14.5 	38.4 u	: u	26.7 	41.3 	27.0 	21.0 	52.4 u	30.1 	25.6 	43.4 	33.4 	34.7 	56.0 	62.2 
PC,MOD,QU1,F,Y18-29,2014	: 	37.9 	73.7 	36.8 	28.7 	27.8 	33.4 	63.7 	61.3 	12.1 	48.4 	48.7 u	22.2 	42.3 	40.6 	63.9 	21.6 	41.2 	34.7 u	29.1 	52.0 	35.8 	24.4 	55.0 	46.2 	29.8 	42.7 	41.7 	38.0 	57.6 	60.9 
PC,MOD,QU1,F,Y18-44,2014	41.5 	43.9 	67.7 	46.2 	35.8 	36.9 	45.7 	52.5 	60.6 	15.5 	54.1 	60.6 	32.6 	54.9 	48.2 	66.2 	33.6 	43.4 	52.8 	40.3 	58.2 	42.6 	34.3 	54.3 	57.7 	34.8 	41.5 	42.0 	45.8 	60.1 	60.0 
PC,MOD,QU1,F,Y18-64,2014	43.5 	45.0 	63.3 	47.2 	41.5 	43.1 	47.5 	52.2 	63.9 	15.7 	52.7 	61.0 	34.7 	59.0 	50.6 	62.2 	36.5 	49.7 	52.3 	45.8 	58.3 	47.3 	37.4 	58.5 	54.2 	31.4 	43.2 	44.4 	45.8 	55.8 	55.3 
PC,MOD,QU1,F,Y20-24,2014	: 	37.0 	83.4 u	22.3 u	24.6 	26.8 	23.2 u	: u	47.2 	12.4 	48.7 	: u	19.0 	46.3 u	34.3 u	62.6 u	15.2 u	47.3 u	: u	21.9 	50.0 	29.5 	20.3 	58.3 u	39.0 u	24.3 	50.6 	38.0 u	31.5 	58.4 	60.1 
PC,MOD,QU1,F,Y25-29,2014	: 	44.3 	69.4 u	54.1 u	38.1 u	28.8 	50.3 u	51.4 	78.0 	16.1 	54.5 	: u	31.0 	48.4 u	60.6 u	71.7 u	35.4 u	46.4 u	: u	36.2 	65.9 	52.5 	30.5 	57.6 u	70.0 	39.6 u	40.4 	53.3 u	45.3 	60.1 	59.1 
PC,MOD,QU1,F,Y25-34,2014	43.9 	46.9 	66.3 	51.1 	44.3 	36.0 	56.5 	48.5 	67.8 	15.0 	57.9 	65.1 u	32.9 	57.3 	61.9 	70.8 	39.1 	41.3 	50.6 u	46.9 	64.8 	47.3 	35.9 	52.7 	68.0 	38.3 	36.6 	41.2 	52.8 	64.6 	59.4 
PC,MOD,QU1,F,Y25-64,2014	46.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD,QU1,F,Y35-44,2014	48.3 	49.4 	63.5 	53.5 	50.0 u	51.0 	50.4 	46.0 	60.3 	19.5 	57.4 	69.1 u	41.7 	65.3 	50.0 	65.6 	47.3 	49.1 	62.9 u	58.8 	63.0 	51.7 	41.8 	56.5 	64.5 	51.8 u	45.0 u	49.2 	56.0 	58.9 	59.2 
PC,MOD,QU1,F,Y45-54,2014	47.6 	47.1 	65.9 	55.2 	48.4 u	55.5 	47.2 	47.5 	65.0 	18.7 	49.0 	51.8 u	40.2 	70.9 	52.2 	61.4 	44.0 	46.6 	55.9 u	52.8 	59.4 	54.8 	45.5 	60.2 	54.7 	29.9 	50.6 u	48.4 u	44.4 	43.7 	52.6 
PC,MOD,QU1,F,Y45-64,2014	46.4 	46.6 	58.3 	49.0 	58.8 	51.2 	49.9 	51.7 	68.6 	15.9 	50.1 	61.5 	37.3 	66.3 	52.2 	57.4 	40.7 	54.1 	52.1 	52.8 	58.4 	52.3 	41.9 	61.9 	48.2 	24.3 	54.6 u	50.0 	45.9 	48.5 	46.2 
PC,MOD,QU1,F,Y55-64,2014	45.0 	46.0 	53.2 	42.4 	66.1 	46.7 	52.6 	56.4 	74.7 	11.5 	51.7 	70.1 	33.0 	59.2 	52.2 	51.7 	34.3 u	57.9 	50.5 	52.7 	57.4 	49.4 	39.0 	63.0 	42.8 	18.0 	57.9 u	52.0 u	48.0 	54.1 	39.0 
PC,MOD,QU1,F,Y65-74,2014	39.8 	43.0 	48.8 	32.4 	71.6 	37.9 	40.1 u	75.9 	55.2 	10.4 	57.3 	64.4 u	29.1 	51.7 u	33.0 	56.3 	: u	54.6 	49.5 	38.4 	36.8 	36.1 	38.8 	58.0 	35.2 u	11.9 	66.2 u	32.5 u	62.6 	60.8 	21.6 
PC,MOD,QU1,F,Y_GE18,2014	41.0 	42.8 	54.9 	40.7 	53.2 	38.9 	45.0 	54.1 	59.1 	14.3 	52.5 	58.0 	32.8 	55.0 	44.9 	59.3 	36.5 	47.5 	43.5 	43.9 	53.3 	42.1 	34.1 	52.0 	51.9 	24.2 	48.8 	38.9 	46.4 	55.1 	47.2 
PC,MOD,QU1,F,Y_GE65,2014	33.2 	36.3 	39.3 	23.9 	71.9 u	29.0 	33.0 	64.2 	31.8 	6.6 	51.5 	51.5 	24.8 	34.7 	32.2 	47.0 	36.8 u	45.2 	36.1 	38.9 	31.4 	29.3 	27.7 	44.3 	22.9 	8.4 	70.7 	23.2 	47.9 	53.3 	15.6 
PC,MOD,QU1,F,Y_GE75,2014	27.1 	30.3 	26.0 	14.2 	72.2 u	18.9 	23.5 u	51.3 	13.9 	2.9 	48.6 	44.8 	20.3 	23.2 	31.4 	35.6 	: u	37.7 	22.2 	39.3 	25.7 	25.1 	19.7 	36.2 	9.0 u	5.6 	76.2 u	19.1 	42.7 	47.0 	9.0 
PC,MOD,QU1,M,TOTAL,2014	33.9 	34.5 	51.6 	40.7 	41.3 	30.5 	33.6 	43.3 	47.9 	19.9 	43.6 	52.6 	26.3 	33.6 	47.0 	54.5 	28.2 	40.2 	32.6 	36.4 	42.7 	39.9 	29.2 	48.0 	44.2 	18.9 	26.0 	34.3 	40.3 	40.5 	52.5 
PC,MOD,QU1,M,Y15-19,2014	: 	22.9 	45.5 u	26.9 u	: u	16.2 	20.2 u	: u	57.6 u	13.1 	26.0 	59.5 u	4.4 	18.8 u	42.6 	45.5 u	: u	16.1 u	: u	23.7 	32.2 	30.5 	23.4 	: u	34.3 u	: u	22.1 	25.7 	32.5 	41.9 u	58.1 
PC,MOD,QU1,M,Y15-24,2014	25.2 	25.8 	47.9 	30.9 	22.2 u	17.8 	24.9 	55.8 u	57.4 	15.8 	31.7 	55.0 u	12.3 	28.4 	41.8 	48.8 	18.2 u	22.9 	14.8 u	31.0 	37.5 	33.7 	26.8 	39.4 u	32.7 	20.6 	24.8 	24.5 	37.1 	33.0 	56.9 
PC,MOD,QU1,M,Y15-29,2014	26.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD,QU1,M,Y15-64,2014	33.6 	34.2 	55.1 	41.8 	33.0 	28.0 	35.1 	40.5 	49.8 	21.2 	41.4 	55.5 	28.1 	32.3 	47.3 	53.9 	27.7 	38.9 	32.7 	33.6 	43.1 	42.2 	29.9 	47.6 	44.6 	21.4 	25.8 	34.7 	39.6 	39.4 	55.0 
PC,MOD,QU1,M,Y18-24,2014	28.3 	28.4 	45.6 u	31.7 	25.6 u	22.5 	33.1 u	: u	59.0 	19.1 	35.8 	51.3 u	15.4 	34.3 	38.4 	54.8 u	21.4 u	25.3 	: u	33.6 	39.5 	35.3 	28.8 	38.5 u	33.9 	22.7 u	29.0 	21.4 	37.8 	30.0 	54.6 
PC,MOD,QU1,M,Y18-29,2014	: 	30.3 	52.2 	40.7 	31.5 	21.6 	26.6 	41.6 u	59.3 	20.0 	36.1 	52.0 	21.6 	32.5 	34.8 	49.3 	20.0 u	32.5 	21.0 u	35.8 	41.0 	44.7 	28.4 	41.4 u	34.6 	19.6 	26.8 	23.1 	33.9 	37.8 	56.1 
PC,MOD,QU1,M,Y18-44,2014	32.0 	32.7 	53.4 	37.1 	32.8 	26.8 	32.4 	36.9 	49.6 	21.7 	37.4 	53.9 	26.4 	34.6 	40.5 	50.4 	32.5 	35.0 	26.0 u	32.7 	42.3 	45.0 	27.6 	39.7 	44.6 	26.4 	28.0 	32.4 	37.9 	39.4 	55.6 
PC,MOD,QU1,M,Y18-64,2014	35.0 	35.4 	55.3 	42.8 	34.6 	30.4 	37.8 	38.9 	49.5 	22.1 	43.2 	54.8 	29.6 	33.7 	47.2 	55.2 	28.9 	39.8 	34.0 	34.5 	44.0 	43.3 	30.4 	47.8 	45.4 	21.9 	28.5 	35.2 	40.1 	39.1 	54.4 
PC,MOD,QU1,M,Y20-24,2014	: 	28.9 	50.5 u	35.9 u	21.6 u	19.6 	31.0 u	: u	57.3 	18.2 	38.5 	51.2 u	20.2 	37.4 u	40.5 u	54.0 u	: u	28.5 u	: u	37.8 	43.9 	37.8 	31.0 	: u	31.1 u	25.6 u	32.0 	22.7 u	40.0 	28.5 u	55.4 
PC,MOD,QU1,M,Y25-29,2014	: 	33.6 	59.0 u	55.0 u	40.0 u	19.6 	: u	34.9 u	59.9 u	21.3 	36.7 	: u	30.7 	30.4 u	28.7 u	41.6 u	: u	43.0 u	: u	40.8 	44.8 	59.9 	27.9 	43.2 u	36.1 u	13.0 u	18.4 	25.6 u	27.1 	50.3 u	58.4 
PC,MOD,QU1,M,Y25-34,2014	33.1 	34.5 	55.5 	45.0 u	31.9 u	27.2 	24.5 u	30.5 	48.6 	23.7 	37.8 	56.9 u	27.6 	32.4 	35.3 	43.9 	30.9 u	41.0 	: u	37.5 	42.2 	50.1 	30.5 	38.7 u	53.3 	26.5 u	19.9 	33.4 	32.3 	46.4 	58.7 
PC,MOD,QU1,M,Y25-64,2014	36.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD,QU1,M,Y35-44,2014	34.5 	35.1 	55.7 	35.4 	55.0 u	33.3 	38.6 u	37.3 	43.8 	21.8 	38.4 	53.8 u	31.7 	38.0 	48.3 	53.8 	46.5 u	36.1 	: u	25.0 	44.4 	48.2 	24.7 	40.8 u	46.3 	30.5 u	41.2 u	45.3 u	48.6 	41.3 	53.5 
PC,MOD,QU1,M,Y45-54,2014	38.9 	39.0 	62.2 	54.9 	20.0 u	36.4 	43.3 	33.8 	47.9 	26.2 	52.8 	58.3 	35.4 	31.9 	57.1 	54.7 	24.4 u	42.1 	42.4 u	32.8 	39.9 	44.7 	32.1 	51.6 	51.0 	20.5 	23.8 u	43.4 u	42.7 	39.3 	53.7 
PC,MOD,QU1,M,Y45-64,2014	39.4 	39.3 	57.6 	51.6 	39.6 	35.7 	44.0 	41.4 	49.3 	22.7 	52.8 	55.7 	34.0 	32.1 	53.4 	60.8 	21.9 	44.4 	38.5 	37.4 	46.1 	41.2 	34.8 	54.3 	46.7 	14.7 	31.1 	42.5 	46.6 	38.7 	52.3 
PC,MOD,QU1,M,Y55-64,2014	40.0 	39.7 	53.8 	48.2 	56.8 u	34.8 	44.8 	50.2 	51.3 	17.4 	52.7 	53.3 	32.0 	32.2 	50.0 	69.4 	18.0 u	46.1 	37.0 	43.7 	52.4 	37.1 	37.6 	57.8 	42.9 	9.2 	: u	41.5 u	52.0 	37.9 	50.3 
PC,MOD,QU1,M,Y65-74,2014	38.5 	39.7 	45.0 	40.8 	62.9 	40.4 	19.2 u	63.0 	44.4 	12.5 	70.2 	45.1 u	16.7 	58.3 u	50.9 	66.2 	: u	52.5 	36.8 	47.6 	41.2 	37.1 	28.8 	61.5 u	53.9 u	14.4 	: u	29.5 u	58.9 u	47.8 	45.2 
PC,MOD,QU1,M,Y_GE18,2014	35.0 	35.6 	51.6 	41.5 	42.6 	32.5 	35.6 	41.9 	47.5 	20.6 	45.4 	51.9 	27.4 	35.0 	46.9 	55.6 	29.2 	40.9 	33.3 	37.3 	43.4 	40.5 	29.6 	48.2 	45.0 	19.2 	28.7 	34.8 	40.7 	40.3 	51.8 
PC,MOD,QU1,M,Y_GE65,2014	35.1 	36.4 	40.6 	34.4 	61.2 u	38.8 	25.9 	64.0 	34.4 	10.1 	57.1 	36.4 	15.4 	45.3 	45.3 	57.4 	33.3 u	45.5 	32.5 	50.9 	37.3 	30.9 	24.8 	49.5 	38.5 u	10.8 	31.3 u	32.9 	43.8 	44.2 	37.1 
PC,MOD,QU1,M,Y_GE75,2014	31.0 	32.6 	33.2 	26.4 	59.2 u	37.0 	38.5 u	65.8 	19.3 u	7.8 	46.7 	27.1 u	13.3 	20.4 u	34.1 u	45.6 u	: u	30.4 u	26.7 	55.6 u	29.7 u	25.7 	20.4 	41.0 u	: u	6.7 	: u	34.8 	35.8 	40.9 	26.5 
PC,MOD,QU1,T,TOTAL,2014	37.1 	38.5 	53.4 	40.6 	47.7 	34.3 	39.0 	48.5 	54.1 	16.8 	48.0 	54.9 	29.2 	43.0 	45.2 	56.4 	32.2 	44.3 	38.8 	39.8 	47.0 	40.9 	31.3 	50.0 	47.6 	21.6 	34.1 	36.5 	43.2 	49.0 	49.8 
PC,MOD,QU1,T,Y15-19,2014	: 	22.6 	50.2 	27.3 	: u	18.2 	22.4 	60.7 u	59.8 	8.1 	28.8 	49.4 u	6.2 	10.5 	33.4 	44.4 	12.8 u	17.5 	: u	24.0 	23.5 	29.6 	19.9 	28.0 u	22.1 	17.1 	25.0 	26.6 	36.6 	40.0 	57.4 
PC,MOD,QU1,T,Y15-24,2014	26.0 	27.9 	59.8 	28.2 	22.5 	20.6 	24.4 	58.9 	55.7 	11.9 	36.8 	48.1 	12.7 	27.2 	35.1 	49.9 	15.9 	28.2 	20.9 u	26.8 	33.7 	31.2 	22.5 	40.4 	28.9 	22.5 	29.0 	28.1 	36.1 	45.1 	57.6 
PC,MOD,QU1,T,Y15-29,2014	29.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD,QU1,T,Y15-64,2014	37.9 	39.0 	59.2 	44.5 	37.2 	34.7 	40.8 	46.1 	57.4 	18.1 	46.9 	57.3 	30.8 	43.7 	48.3 	57.4 	31.8 	43.8 	43.0 	39.0 	49.1 	44.6 	32.6 	52.6 	49.0 	26.2 	31.1 	39.2 	42.3 	48.6 	55.0 
PC,MOD,QU1,T,Y18-24,2014	29.5 	31.5 	62.8 	26.8 	24.5 	25.0 	28.8 	60.8 u	55.2 	14.4 	40.6 	47.1 	15.5 	36.5 	34.4 	56.8 	17.8 	31.6 	25.5 u	29.7 	40.4 	30.6 	24.9 	46.6 	32.0 	24.5 	35.6 	26.9 	36.2 	46.0 	58.6 
PC,MOD,QU1,T,Y18-29,2014	: 	34.3 	63.2 	38.7 	30.0 	24.7 	30.4 	52.9 	60.4 	16.2 	42.9 	50.5 	21.9 	37.0 	37.5 	56.1 	20.9 	36.5 	27.2 u	32.1 	47.1 	39.8 	26.5 	48.6 	40.8 	25.8 	34.3 	31.7 	35.9 	50.0 	58.7 
PC,MOD,QU1,T,Y18-44,2014	37.1 	38.8 	60.9 	42.5 	34.4 	32.1 	40.2 	45.3 	55.8 	18.5 	47.1 	57.3 	29.7 	44.8 	44.5 	58.7 	33.1 	38.8 	41.0 	36.7 	50.9 	43.7 	30.8 	47.4 	52.2 	31.0 	34.7 	37.3 	41.8 	52.0 	57.9 
