bmi,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
BMI25-29,DEG2,T,Y25-34,PC,2014	27.5 	28.4 	33.0 	30.7 	31.1 	27.0 	27.8 	29.3 	35.8 u	38.9 	26.1 	24.8 	25.1 	22.5 	19.6 	29.8 	26.5 u	30.4 	27.6 	30.9 	28.1 	27.3 	30.3 	21.7 	39.8 	29.1 	30.9 	36.8 	26.5 	35.9 	27.1 	36.4 	0 
BMI25-29,DEG2,T,Y25-64,PC,2014	35.9 	36.2 	36.8 	41.5 	40.4 	34.7 	35.9 	34.7 	39.2 	38.2 	35.0 	31.7 	38.5 	32.6 	32.0 	34.9 	40.8 	33.3 	34.6 	35.7 	38.9 	33.4 	39.2 	36.2 	51.3 	36.6 	39.3 	42.1 	38.3 	40.0 	38.1 	38.8 	0 
BMI25-29,DEG2,T,Y35-44,PC,2014	33.9 	34.1 	30.1 	40.7 	39.4 	33.3 	31.6 	28.8 	40.8 u	30.7 	33.7 	26.6 	38.5 	32.8 	32.1 	38.4 	41.7 	30.7 	33.3 	37.9 	36.8 	32.1 	39.6 	36.7 	51.3 	40.6 	38.2 	37.8 	40.4 	36.6 	39.2 	35.7 	0 
BMI25-29,DEG2,T,Y45-54,PC,2014	39.2 	39.4 	39.3 	44.9 	44.9 	36.2 	38.8 	41.8 	41.0 	43.4 	38.4 	38.0 	39.7 	34.0 	39.1 	34.6 	42.7 	32.4 	35.8 	36.2 	44.1 	35.0 	44.5 	40.3 	54.6 	32.1 	40.8 	47.3 	44.8 	43.9 	41.7 	41.0 	0 
BMI25-29,DEG2,T,Y45-64,PC,2014	40.4 	40.5 	40.9 	46.6 	45.8 	37.6 	40.5 	39.7 	39.9 	42.2 	40.3 	37.3 	44.8 	36.0 	40.4 	35.8 	45.4 	36.4 	38.4 	37.2 	43.6 	36.7 	43.4 	43.3 	56.7 	38.1 	45.0 	46.1 	42.6 	44.4 	42.6 	41.3 	0 
BMI25-29,DEG2,T,Y55-64,PC,2014	41.9 	41.9 	42.9 	48.1 	46.9 	39.2 	42.6 	37.4 	38.7 	40.8 	43.1 	36.5 	49.8 	38.6 	42.1 	37.0 	48.6 	41.8 	41.1 	38.1 	42.9 	39.1 	42.4 	46.8 	58.6 	45.0 	48.8 	45.1 	40.2 	45.0 	43.6 	41.6 	0 
BMI25-29,DEG2,T,Y65-74,PC,2014	43.8 	43.7 	41.9 	40.5 	49.1 	38.3 	43.0 	35.0 	44.6 	45.9 	46.2 	38.8 	50.2 	44.2 	45.1 	46.6 	59.9 	39.7 	49.7 	41.5 	44.4 	46.8 	43.3 	51.9 	55.5 	43.8 	47.6 	37.8 	40.1 	46.5 	40.9 	42.5 	0 
BMI25-29,DEG2,T,Y_GE18,PC,2014	35.8 	35.9 	37.3 	38.5 	39.5 	33.5 	35.9 	33.6 	37.3 	38.1 	35.8 	31.7 	38.2 	33.7 	31.7 	35.9 	40.3 	33.5 	34.4 	35.3 	37.7 	33.9 	37.9 	36.7 	48.0 	36.9 	37.9 	39.1 	36.2 	39.1 	37.2 	37.4 	0 
BMI25-29,DEG2,T,Y_GE65,PC,2014	42.7 	42.3 	44.1 	37.2 	46.7 	37.6 	42.6 	34.4 	42.0 	45.0 	46.3 	38.2 	46.1 	42.8 	44.6 	47.7 	52.3 	41.5 	44.3 	39.8 u	42.8 	43.3 	43.2 	48.5 	51.1 	43.9 	47.6 	37.3 	39.0 	44.2 	40.0 	39.1 	0 
BMI25-29,DEG2,T,Y_GE75,PC,2014	41.3 	40.7 	46.5 	31.4 	42.8 	36.4 	42.2 	33.8 	37.7 	43.8 	46.5 	37.4 	40.6 	41.1 	43.7 	49.1 	45.6 	44.2 	36.6 	36.5 u	40.3 	38.6 	43.0 	44.9 	45.3 	43.9 	47.7 	36.5 	37.7 	40.4 	38.7 	35.0 	0 
BMI25-29,DEG3,F,TOTAL,PC,2014	29.8 	29.9 	27.6 	35.6 	30.7 	27.2 	29.4 	30.2 	32.2 	35.4 	29.2 	26.4 	34.4 	27.3 	26.9 	30.8 	33.4 	25.5 	27.8 	23.5 u	30.3 	28.2 	31.0 	34.1 	40.2 	30.4 	31.0 	30.7 	24.7 	28.3 	31.4 	30.2 	0 
BMI25-29,DEG3,F,Y15-19,PC,2014	: 	10.0 	16.2 	6.3 u	5.4 u	11.3 	14.2 	13.5 	14.4 u	5.4 u	19.8 	4.0 	9.9 	7.7 	10.0 u	9.9 	5.2 	4.2 	12.6 	: u	13.1 u	11.7 	6.8 	16.8 	7.5 	8.4 	5.8 u	15.3 u	10.1 	8.8 u	12.1 	17.8 u	0 
BMI25-29,DEG3,F,Y15-24,PC,2014	11.6 	11.8 	13.9 	10.3 	8.3 	13.2 	15.2 	14.1 	17.8 u	3.8 u	17.6 	8.1 	13.5 	10.5 	12.0 	11.7 	7.4 	7.6 	12.4 	: u	13.8 	13.2 	9.0 	15.2 	12.3 	15.1 	9.5 	12.6 	10.0 	13.1 u	18.5 	16.6 	0 
BMI25-29,DEG3,F,Y15-64,PC,2014	: 	26.6 	23.6 	30.2 	25.4 	25.7 	25.9 	28.0 	31.2 	29.3 	26.7 	23.6 	30.1 	22.5 	24.6 	27.2 	29.3 	23.7 	26.3 	22.9 u	29.1 	25.5 	28.7 	29.9 	36.8 	27.7 	27.4 	27.1 	20.9 	27.2 	29.6 	28.2 	0 
BMI25-29,DEG3,F,Y18-24,PC,2014	12.9 	12.9 	13.9 	9.8 	8.8 	14.3 	15.5 	15.8 	22.2 u	2.4 u	19.8 	10.7 	15.9 	11.5 	11.0 u	14.5 	8.0 	10.6 	11.6 	: u	14.9 	13.9 	9.7 	14.3 	16.9 	17.9 	10.3 	11.7 u	8.9 	17.8 u	21.5 	12.8 u	0 
BMI25-29,DEG3,F,Y18-29,PC,2014	15.6 	15.6 	16.8 	11.9 	9.6 	20.4 	16.7 	16.3 	28.7 	12.6 	21.1 	14.5 	15.0 	12.8 	15.1 	16.8 	11.0 	13.3 	16.6 	25.3 u	23.8 	16.1 	13.5 	15.5 	17.6 	16.8 	15.6 	15.0 	11.4 	30.6 	22.4 	16.8 	0 
BMI25-29,DEG3,F,Y18-44,PC,2014	21.4 	21.7 	20.4 	22.0 	21.7 	23.9 	20.8 	24.3 	29.4 	24.0 	21.9 	19.8 	24.0 	17.0 	17.5 	23.5 	22.6 	20.8 	20.4 	24.0 u	24.1 	21.0 	21.9 	22.4 	31.7 	24.4 	20.8 	21.0 	15.4 	27.1 	28.4 	25.3 	0 
BMI25-29,DEG3,F,Y18-64,PC,2014	27.4 	27.5 	23.9 	30.9 	26.2 	26.6 	26.5 	29.1 	32.2 	30.8 	27.4 	24.8 	31.4 	23.1 	25.3 	28.3 	30.8 	24.8 	26.8 	24.9 u	30.4 	26.1 	29.9 	30.6 	39.0 	28.6 	28.1 	27.8 	21.4 	29.0 	30.6 	28.1 	0 
BMI25-29,DEG3,F,Y20-24,PC,2014	: 	13.7 	12.3 	14.7 u	11.2 	16.3 u	16.4 	14.5 	20.7 u	: u	15.5 	12.0 	18.2 	13.1 	14.0 u	13.0 	10.5 	10.3 	12.3 	: u	14.6 u	15.0 	11.2 	13.3 	17.8 	20.9 	12.2 u	8.4 u	9.9 	19.5 u	24.3 	15.6 u	0 
BMI25-29,DEG3,F,Y25-29,PC,2014	: 	19.5 	22.6 	14.4 	10.6 	29.8 	18.3 	16.9 	37.6 u	26.4 u	22.5 	20.6 	13.5 	14.5 	20.1 u	19.8 	16.7 	16.2 	25.3 	: u	43.1 u	19.6 	17.7 	16.9 	18.7 	15.6 	22.3 	18.9 u	13.9 	43.0 u	23.9 	24.0 u	0 
BMI25-29,DEG3,F,Y25-34,PC,2014	21.2 	21.6 	19.7 	18.5 	18.5 	27.8 	18.6 	24.0 	33.9 	23.5 	24.3 	21.4 	17.3 	16.1 	18.9 	22.2 	23.7 	19.5 	20.7 	39.1 u	29.6 	21.3 	21.8 	19.1 	27.5 	20.0 	22.0 	24.3 	14.1 	33.5 	28.0 	29.9 	0 
BMI25-29,DEG3,F,Y25-64,PC,2014	29.3 	29.4 	25.4 	33.5 	28.3 	28.3 	27.9 	31.1 	33.4 	33.2 	28.3 	26.8 	33.5 	24.5 	27.6 	30.3 	34.5 	26.8 	29.5 	27.6 u	32.8 	27.9 	32.6 	32.5 	42.3 	29.8 	30.6 	29.5 	23.3 	30.4 	32.0 	30.2 	0 
BMI25-29,DEG3,F,Y35-44,PC,2014	26.0 	26.2 	24.2 	30.8 	28.9 	26.4 	25.6 	29.4 	29.0 	31.6 	20.8 	23.3 	32.9 	20.0 	19.9 	29.7 	31.7 	27.9 	26.1 	: u	26.0 	25.1 	28.3 	28.5 	42.3 	31.0 	25.6 	22.6 	20.2 	24.8 u	33.2 	28.6 	0 
BMI25-29,DEG3,F,Y45-54,PC,2014	32.7 	32.7 	23.3 	36.8 	26.1 	29.4 	30.0 	36.3 	34.0 	36.5 	34.2 	30.4 	41.6 	28.6 	30.3 	37.2 	42.7 	27.6 	32.5 	: u	35.5 	27.3 	39.5 	32.3 	49.6 	30.1 	28.2 	35.0 	31.8 	42.5 	32.1 	33.2 	0 
BMI25-29,DEG3,F,Y45-64,PC,2014	34.3 	34.1 	27.7 	39.2 	32.0 	29.4 	31.8 	34.9 	35.7 	37.0 	34.5 	30.9 	40.1 	29.7 	36.4 	33.9 	39.5 	30.0 	34.5 	26.1 u	36.5 	31.4 	40.9 	39.9 	49.2 	33.6 	36.9 	34.0 	32.2 	31.5 	33.2 	31.1 	0 
BMI25-29,DEG3,F,Y55-64,PC,2014	36.2 	35.7 	33.2 	41.1 	38.0 	29.3 	34.0 	33.4 	37.9 	37.6 	34.9 	31.3 	38.6 	31.0 	42.8 	30.3 	35.4 	33.3 	36.2 	37.5 u	37.7 	36.3 	42.2 	47.5 	48.8 	37.1 	46.4 	33.0 	32.6 	16.6 u	34.3 	28.5 	0 
BMI25-29,DEG3,F,Y65-74,PC,2014	41.1 	40.7 	43.7 	45.9 	47.6 	33.1 	41.7 	32.0 	39.4 	48.9 	38.3 	35.6 	46.2 	41.5 	42.8 	42.0 	42.7 	32.2 	38.1 	: u	32.7 	43.1 	40.6 	43.0 	51.2 	35.7 	45.9 	40.8 	41.2 	41.5 u	36.4 	35.5 	0 
BMI25-29,DEG3,F,Y_GE18,PC,2014	30.7 	30.6 	28.0 	36.2 	31.5 	27.9 	30.0 	31.1 	33.1 	36.6 	29.8 	27.5 	35.5 	27.9 	27.7 	31.7 	34.7 	26.5 	28.3 	25.3 u	31.3 	28.9 	32.0 	34.7 	41.9 	31.1 	31.7 	31.3 	25.3 	29.8 	32.3 	30.2 	0 
BMI25-29,DEG3,F,Y_GE65,PC,2014	40.3 	40.0 	41.8 	46.1 	49.1 	31.4 	40.0 	35.9 	36.2 	48.2 	38.3 	35.6 	46.8 	40.4 	37.2 	41.6 	45.1 	33.3 	32.6 	: u	34.1 	39.3 	40.3 	43.9 	48.9 	39.4 	45.4 	41.1 	38.8 	33.4 	37.2 	35.5 	0 
BMI25-29,DEG3,F,Y_GE75,PC,2014	39.5 	39.3 	39.7 	46.2 	51.6 	29.2 	38.2 	40.0 	32.3 	47.7 	38.4 u	35.7 	47.4 	39.3 	28.0 u	41.0 	47.5 	35.6 u	26.8 	: u	35.5 	35.0 	40.0 	44.7 	46.7 	43.1 	44.9 	41.5 	35.5 	21.0 u	38.2 	35.6 	0 
BMI25-29,DEG3,M,TOTAL,PC,2014	42.9 	42.9 	42.5 	45.0 	40.8 	41.5 	44.7 	36.8 	42.5 	52.5 	43.3 	38.2 	43.2 	43.4 	42.2 	36.6 	43.8 	37.7 	39.8 	30.5 u	43.0 	42.0 	42.4 	42.2 	51.4 	43.8 	48.7 	43.9 	38.0 	42.2 	42.0 	43.0 	0 
BMI25-29,DEG3,M,Y15-19,PC,2014	: 	13.3 	18.0 	6.0 u	16.6 u	8.7 	11.8 	10.6 	12.2 u	: u	5.3 	13.3 	18.6 	13.4 	7.2 u	15.6 	9.9 	13.6 	17.2 	: u	4.8 u	14.8 	15.1 	10.7 	13.5 	14.4 	30.3 u	24.0 u	11.1 	20.5 u	16.2 	: u	0 
BMI25-29,DEG3,M,Y15-24,PC,2014	19.1 	19.1 	20.5 	23.5 	21.5 	14.3 	16.1 	19.1 	12.9 u	32.6 u	17.5 	17.0 	30.3 	19.0 	17.5 	22.4 	19.3 	22.0 	19.2 	: u	15.5 	19.4 	21.2 	17.5 	22.5 	23.7 	26.2 	26.1 	19.1 	34.7 	23.1 	18.0 u	0 
BMI25-29,DEG3,M,Y15-64,PC,2014	: 	41.4 	40.8 	43.9 	39.7 	40.0 	42.9 	34.6 	41.6 	50.7 	41.5 	35.9 	42.4 	41.2 	38.3 	35.8 	41.3 	36.4 	37.9 	31.9 u	41.0 	41.5 	42.0 	39.9 	51.2 	43.8 	48.2 	42.3 	38.6 	43.6 	42.3 	41.7 	0 
BMI25-29,DEG3,M,Y18-24,PC,2014	22.5 	22.5 	23.7 	28.6 	26.6 	22.2 	17.6 	24.0 	12.2 u	30.4 u	23.9 	19.7 	34.1 	22.7 	25.8 	27.8 	25.4 	25.8 	18.8 	: u	20.5 u	21.9 	24.1 	22.6 	28.3 	29.6 	25.7 	23.6 u	23.5 	46.7 u	27.7 	: u	0 
BMI25-29,DEG3,M,Y18-29,PC,2014	27.3 	27.4 	26.9 	37.6 	27.3 	26.5 	22.2 	29.2 	17.2 	38.2 	24.3 	23.8 	39.3 	25.0 	29.8 	29.6 	29.4 	24.5 	28.0 	: u	30.1 	25.7 	31.8 	24.5 	36.1 	32.1 	32.5 	25.2 	29.5 	42.4 	28.7 	29.7 u	0 
BMI25-29,DEG3,M,Y18-44,PC,2014	38.4 	38.4 	37.4 	40.7 	36.1 	38.4 	37.6 	34.4 	39.1 	51.8 	38.0 	33.5 	41.3 	36.6 	34.9 	36.1 	38.2 	34.8 	35.8 	30.0 u	37.3 	35.6 	42.5 	35.4 	46.9 	44.0 	43.5 	40.5 	36.3 	45.7 	38.8 	38.6 	0 
BMI25-29,DEG3,M,Y18-64,PC,2014	43.0 	43.0 	42.2 	45.1 	41.3 	43.3 	44.5 	36.4 	42.9 	51.2 	43.1 	37.6 	43.5 	42.5 	41.1 	37.3 	43.8 	37.9 	38.9 	32.4 u	43.3 	42.9 	43.6 	41.9 	53.6 	45.4 	49.0 	43.1 	40.3 	46.7 	44.5 	42.9 	0 
BMI25-29,DEG3,M,Y20-24,PC,2014	: 	25.5 	23.8 	37.0 u	25.8 	25.0 u	22.0 	26.1 	13.7 u	21.0 u	30.2 	21.5 	40.7 	25.0 	27.8 u	26.8 	31.4 	32.1 	21.3 	: u	27.4 u	24.3 	27.1 	25.8 	30.8 	32.3 	23.0 	: u	28.6 	57.6 u	30.5 	: u	0 
BMI25-29,DEG3,M,Y25-29,PC,2014	: 	33.5 	32.4 	45.5 	28.2 	35.3 u	28.4 	36.4 	24.3 u	49.1 u	24.8 	28.9 	46.0 	27.7 	33.5 u	32.0 	36.1 	21.2 u	39.6 	: u	42.2 u	32.5 	42.8 	26.9 	46.5 	34.5 	43.1 	: u	35.0 	: u	31.0 	35.3 u	0 
BMI25-29,DEG3,M,Y25-34,PC,2014	37.6 	37.3 	34.5 	38.2 	36.7 	37.0 	35.2 	34.7 	39.6 	53.8 	35.0 	32.9 	45.6 	35.1 	34.2 	38.1 	39.2 	34.1 	37.8 	: u	40.2 	35.3 	44.0 	34.7 	47.3 	41.7 	43.5 	33.8 u	35.4 	25.0 u	35.8 	31.5 	0 
BMI25-29,DEG3,M,Y25-64,PC,2014	45.8 	45.7 	44.6 	47.1 	43.5 	46.6 	47.9 	38.5 	46.6 	53.0 	45.0 	39.9 	44.9 	44.7 	43.9 	38.9 	47.0 	40.2 	42.3 	36.9 u	46.3 	46.5 	46.9 	44.6 	57.6 	47.2 	53.2 	45.4 	42.8 	46.7 	47.7 	44.5 	0 
BMI25-29,DEG3,M,Y35-44,PC,2014	47.3 	47.5 	46.3 	50.5 	40.9 	49.0 	51.8 	40.8 	50.0 	57.0 	45.7 	40.7 	41.8 	43.6 	43.2 	39.4 	46.1 	41.8 	44.1 	: u	45.1 	45.3 	53.4 	43.0 	56.5 	53.0 	55.0 	52.4 	45.2 	62.0 u	49.4 	49.9 	0 
BMI25-29,DEG3,M,Y45-54,PC,2014	48.8 	48.8 	46.0 	57.7 	46.9 	46.8 	49.9 	41.9 	46.0 	46.6 	49.6 	41.1 	45.0 	50.9 	48.4 	41.8 	48.0 	39.7 	45.5 	: u	48.3 	51.6 	47.1 	46.9 	67.2 	49.5 	64.2 	43.3 	49.5 	49.5 	53.3 	49.2 	0 
BMI25-29,DEG3,M,Y45-64,PC,2014	48.3 	48.3 	47.1 	49.5 	48.0 	48.1 	50.5 	38.9 	47.4 	50.6 	49.5 	42.4 	45.9 	49.1 	50.3 	39.0 	50.3 	41.9 	43.4 	35.0 u	48.4 	50.6 	45.0 	48.9 	63.3 	47.0 	57.1 	45.3 	47.3 	47.9 	50.8 	47.2 	0 
BMI25-29,DEG3,M,Y55-64,PC,2014	47.8 	47.7 	48.5 	43.0 	49.0 	49.6 	51.4 	35.6 	49.1 	55.4 	49.5 	43.8 	46.8 	46.9 	52.3 	35.5 	53.3 	45.2 	41.6 	34.8 u	48.5 	49.3 	43.1 	51.0 	58.8 	44.4 	48.8 	46.9 	44.8 	46.4 	47.7 	44.7 	0 
BMI25-29,DEG3,M,Y65-74,PC,2014	49.1 	49.1 	52.9 	51.4 	47.2 	46.1 	48.4 	41.7 	49.5 	53.7 	51.1 	48.8 	43.3 	49.8 	59.4 	39.0 	59.1 	47.3 	47.9 	: u	47.4 	45.8 	45.2 	48.1 	56.9 	47.9 	51.8 	47.5 	43.3 	26.3 u	43.4 	49.6 	0 
BMI25-29,DEG3,M,Y_GE18,PC,2014	44.2 	44.2 	43.8 	46.0 	42.2 	44.1 	45.9 	38.3 	43.6 	52.9 	44.6 	39.6 	44.0 	44.4 	44.7 	37.9 	46.0 	38.9 	40.8 	30.8 u	45.0 	43.2 	43.8 	43.8 	53.4 	45.1 	49.5 	44.6 	39.4 	44.5 	43.7 	43.9 	0 
BMI25-29,DEG3,M,Y_GE65,PC,2014	48.8 	48.6 	50.6 	48.1 	46.5 	46.4 	50.8 	46.5 	46.5 	56.6 	50.6 	46.4 	46.7 	50.0 	61.3 	40.9 	56.5 	44.8 	50.1 	23.1 u	51.2 	44.5 	44.9 	49.3 	52.4 	43.7 	52.7 	48.9 	35.3 	36.6 	40.9 	46.7 	0 
BMI25-29,DEG3,M,Y_GE75,PC,2014	48.3 	47.9 	48.2 	43.0 	45.2 	46.8 	53.4 	53.8 	42.2 	59.2 	50.0 	43.5 	51.1 	50.2 	65.8 u	44.3 	53.2 	39.6 	54.5 	: u	58.5 u	42.2 	44.2 	50.5 	47.1 	37.5 	54.5 u	51.4 	23.3 	45.8 u	36.6 	41.8 	0 
BMI25-29,DEG3,T,TOTAL,PC,2014	36.2 	36.3 	34.9 	40.1 	35.7 	34.4 	37.0 	33.3 	37.4 	43.3 	36.6 	32.2 	38.7 	35.0 	34.6 	33.5 	38.3 	31.6 	33.6 	27.3 u	36.7 	35.1 	36.4 	38.0 	45.7 	37.2 	39.7 	37.2 	31.3 	35.3 	36.8 	36.3 	0 
BMI25-29,DEG3,T,Y15-19,PC,2014	: 	11.7 	17.3 	6.1 	11.4 	9.8 	12.9 	11.9 	13.1 u	19.2 u	12.3 	9.0 	14.0 	10.4 	8.5 	12.9 	7.6 	10.0 	14.9 	: u	9.1 	13.3 	11.0 	13.5 	10.5 	11.6 	19.8 	20.4 	10.6 	15.7 	14.5 	16.0 u	0 
BMI25-29,DEG3,T,Y15-24,PC,2014	15.4 	15.5 	17.2 	16.7 	15.6 	13.8 	15.6 	16.7 	15.2 	16.4 	17.5 	12.6 	22.1 	14.5 	14.9 	17.4 	13.6 	15.8 	15.9 	10.6 u	14.6 	16.5 	15.4 	16.4 	17.6 	19.6 	18.9 	19.9 	14.5 	25.7 	21.0 	17.2 	0 
BMI25-29,DEG3,T,Y15-64,PC,2014	: 	34.0 	32.2 	37.1 	32.7 	32.9 	34.6 	31.3 	36.5 	39.4 	34.6 	29.8 	36.5 	31.5 	31.6 	31.5 	35.4 	30.2 	32.2 	27.8 u	35.3 	33.5 	35.2 	34.9 	44.3 	36.2 	38.0 	34.7 	29.8 	35.4 	36.1 	34.8 	0 
BMI25-29,DEG3,T,Y18-24,PC,2014	17.8 	17.7 	18.5 	19.3 	18.6 	18.5 	16.6 	20.1 	17.0 	15.9 	21.9 	15.0 	25.6 	16.6 	18.9 	21.6 	16.9 	19.5 	15.2 	10.0 u	17.6 	18.1 	17.3 	18.8 	23.0 	24.0 	18.9 	17.8 	16.2 	35.1 	24.9 	16.2 	0 
BMI25-29,DEG3,T,Y18-29,PC,2014	21.6 	21.6 	21.7 	25.8 	19.6 	23.4 	19.6 	22.9 	22.7 	24.9 	22.8 	19.2 	28.4 	18.6 	23.5 	23.6 	20.7 	19.0 	22.7 	26.3 u	27.1 	21.1 	22.7 	20.3 	27.9 	25.0 	24.7 	19.7 	20.7 	36.8 	25.7 	22.5 	0 
BMI25-29,DEG3,T,Y18-44,PC,2014	30.0 	30.0 	28.7 	31.5 	29.0 	31.1 	29.3 	29.4 	34.3 	37.4 	30.5 	26.5 	32.9 	26.6 	26.4 	30.1 	30.6 	28.0 	28.5 	27.2 u	30.7 	28.3 	31.8 	28.8 	39.7 	34.6 	32.8 	30.2 	25.9 	36.1 	33.7 	31.6 	0 
BMI25-29,DEG3,T,Y18-64,PC,2014	35.3 	35.3 	33.0 	38.1 	33.8 	35.0 	35.7 	32.7 	37.7 	40.5 	35.8 	31.2 	37.6 	32.5 	33.4 	32.8 	37.3 	31.5 	32.9 	29.0 u	37.1 	34.6 	36.6 	36.3 	46.7 	37.4 	38.8 	35.4 	30.9 	37.7 	37.7 	35.3 	0 
BMI25-29,DEG3,T,Y20-24,PC,2014	: 	19.6 	17.2 	26.6 	19.5 	20.8 	19.2 	20.4 	17.3 u	12.0 u	22.6 	16.5 	30.9 	18.5 	21.2 	20.6 	21.8 	21.7 	16.9 	: u	21.0 	20.1 	19.8 	20.0 	24.9 	26.9 	18.2 	19.0 u	18.9 	41.1 u	27.6 	18.1 u	0 
BMI25-29,DEG3,T,Y25-29,PC,2014	: 	26.9 	27.6 	32.4 	20.9 	32.3 	23.8 	26.7 	30.8 	37.2 	23.7 	25.0 	32.2 	21.0 	28.3 	26.2 	27.3 	18.2 	33.6 	46.9 u	42.6 	26.1 	29.4 	22.2 	35.1 	26.1 	32.8 	22.5 	25.1 	39.2 u	27.3 	30.2 	0 
BMI25-29,DEG3,T,Y25-34,PC,2014	29.4 	29.5 	27.2 	29.4 	28.2 	32.1 	26.9 	29.4 	36.7 	36.6 	30.1 	27.1 	32.5 	25.8 	27.3 	30.5 	31.4 	26.2 	30.0 	39.5 u	34.9 	28.1 	32.2 	26.6 	38.0 	31.8 	32.9 	28.1 	25.4 	30.1 	31.6 	30.7 	0 
BMI25-29,DEG3,T,Y25-64,PC,2014	37.6 	37.6 	35.0 	40.3 	35.8 	37.4 	38.1 	34.7 	40.1 	42.6 	37.3 	33.4 	39.3 	34.3 	35.8 	34.5 	40.7 	33.5 	35.9 	32.6 u	39.9 	37.2 	39.5 	38.5 	50.3 	39.0 	41.9 	37.3 	33.1 	38.1 	39.9 	37.4 	0 
BMI25-29,DEG3,T,Y35-44,PC,2014	36.7 	36.8 	35.0 	40.0 	34.4 	37.8 	38.8 	35.0 	39.5 	44.6 	34.2 	32.0 	37.2 	31.4 	30.5 	34.7 	39.2 	35.2 	35.5 	28.5 u	35.8 	35.2 	40.1 	35.5 	49.7 	42.1 	41.2 	37.5 	31.9 	42.6 	41.6 	39.2 	0 
BMI25-29,DEG3,T,Y45-54,PC,2014	40.9 	40.9 	34.5 	47.3 	36.1 	38.2 	40.4 	39.1 	40.1 	41.3 	42.4 	35.8 	43.3 	39.1 	39.5 	39.5 	45.4 	33.9 	38.8 	25.3 u	42.2 	39.5 	43.3 	39.6 	59.4 	40.5 	45.9 	39.0 	40.8 	45.7 	43.4 	41.2 	0 
BMI25-29,DEG3,T,Y45-64,PC,2014	41.4 	41.3 	37.4 	44.3 	40.1 	38.8 	41.4 	36.9 	41.8 	43.4 	42.5 	36.7 	43.1 	39.0 	43.3 	36.3 	44.8 	36.1 	38.8 	31.2 u	42.8 	41.0 	42.9 	44.4 	56.5 	40.7 	46.7 	39.8 	39.9 	39.7 	42.2 	39.1 	0 
BMI25-29,DEG3,T,Y55-64,PC,2014	42.0 	41.7 	41.0 	42.0 	43.7 	39.6 	42.6 	34.5 	43.8 	45.9 	42.6 	37.6 	42.9 	38.8 	47.5 	32.7 	44.0 	39.2 	38.7 	35.9 u	43.5 	42.9 	42.6 	49.3 	53.6 	40.9 	47.6 	40.5 	38.8 	32.8 	40.8 	36.5 	0 
BMI25-29,DEG3,T,Y65-74,PC,2014	44.9 	44.7 	47.7 	48.3 	47.4 	39.7 	44.9 	36.0 	44.5 	51.2 	44.7 	42.2 	44.9 	45.5 	51.2 	40.9 	49.1 	39.0 	42.5 	33.2 u	40.1 	44.5 	42.7 	45.3 	53.6 	41.5 	48.4 	44.3 	42.2 	34.3 	40.0 	42.5 	0 
BMI25-29,DEG3,T,Y_GE18,PC,2014	37.3 	37.3 	35.6 	40.9 	36.7 	36.0 	37.9 	34.5 	38.4 	44.2 	37.6 	33.4 	39.7 	35.8 	36.2 	34.6 	40.0 	32.7 	34.2 	28.3 u	38.2 	36.0 	37.6 	39.1 	47.6 	38.2 	40.4 	37.8 	32.3 	37.2 	38.0 	36.7 	0 
BMI25-29,DEG3,T,Y_GE65,PC,2014	44.1 	43.9 	45.6 	46.9 	48.0 	38.7 	45.1 	39.9 	41.3 	51.9 	44.5 	40.7 	46.8 	44.7 	48.7 	41.3 	49.2 	38.4 	39.3 	: u	41.8 	41.8 	42.1 	46.2 	50.3 	41.2 	48.2 	44.9 	37.2 	35.1 	39.0 	40.6 	0 
BMI25-29,DEG3,T,Y_GE75,PC,2014	43.2 	42.9 	43.4 	44.9 	49.1 	37.2 	45.3 	44.4 	36.9 	52.5 	44.3 	39.2 	48.7 	43.9 	43.9 	42.0 	49.3 	37.3 	35.1 	: u	44.2 	38.1 	41.3 	47.1 	46.8 	41.0 	47.8 	45.8 	30.1 	36.0 	37.5 	38.1 	0 
BMI25-29,TOTAL,F,TOTAL,PC,2014	28.0 	28.4 	28.0 	32.0 	30.0 	24.3 	27.1 	29.1 	30.6 	30.9 	27.4 	25.1 	30.6 	25.3 	24.4 	30.6 	32.3 	24.5 	27.9 	30.7 	29.4 	26.0 	30.2 	31.5 	38.0 	30.3 	28.8 	29.6 	28.6 	29.2 	27.6 	31.1 	29.3 
BMI25-29,TOTAL,F,Y15-19,PC,2014	: 	9.3 	9.5 	4.4 	7.6 	9.7 	10.6 	17.5 	9.0 u	7.1 	11.7 	6.2 	7.0 	7.3 	10.5 	7.5 	4.2 	8.9 	9.0 	18.8 u	11.5 	10.1 	9.4 	13.6 	6.7 	8.7 	7.1 	15.1 	9.9 	12.4 	13.1 	13.8 	11.4 
