unit,bmi,sex,age,c_birth,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,BMI25-29,M,Y_GE18,EU28_FOR,2014	43.4 	42.2 	37.5 	: u	41.4 	31.8 	47.5 	: u	42.6 u	53.7 u	39.6 	45.1 	48.3 u	43.1 	41.4 	24.4 u	: u	44.3 	37.4 u	44.3 	44.3 	43.8 	55.6 u	31.3 	0 	41.1 	55.2 u	49.6 u	37.4 	38.6 	41.1 	35.7 	40.6 
PC,BMI25-29,M,Y_GE18,FOR,2014	42.8 	41.8 	42.8 	: u	35.2 	38.0 	42.9 	37.6 	42.1 u	43.8 	43.3 	44.4 	50.8 	41.1 	39.5 	38.9 	47.5 	43.3 	35.5 	37.0 	44.6 	42.0 	47.6 	33.6 	0 	44.4 	55.6 u	36.7 	43.2 	45.4 	39.7 	36.3 	43.3 
PC,BMI25-29,M,Y_GE18,NAT,2014	43.4 	43.2 	42.4 	46.7 	45.4 	41.3 	43.0 	38.2 	42.8 	48.3 	43.5 	38.0 	46.1 	43.5 	44.3 	40.2 	44.1 	37.4 	40.4 	38.9 	41.6 	40.2 	45.3 	43.1 	54.1 	44.0 	46.9 	43.8 	41.9 	47.1 	44.7 	41.0 	40.1 
PC,BMI25-29,M,Y_GE18,NEU28_FOR,2014	42.4 	41.6 	46.7 	: u	23.1 u	41.8 	39.1 	37.6 	41.0 u	41.5 	45.0 	44.1 	51.3 	40.4 	37.0 	40.5 	45.4 	39.0 	: u	27.0 u	44.6 	39.7 	41.6 	34.3 	0 	45.9 	: u	22.1 u	45.9 	58.4 u	38.3 	36.7 	46.1 
PC,BMI25-29,M,Y_GE65,EU28_FOR,2014	48.8 	47.3 	38.3 	: u	52.7 u	: u	55.7 	: u	44.3 	: u	46.4 u	45.7 	: u	: u	45.6 u	: u	: u	54.5 	: u	: u	: u	47.1 	81.4 u	44.3 u	0 	54.1 u	: u	: u	27.3 u	: u	39.2 u	31.5 	15.8 u
PC,BMI25-29,M,Y_GE65,FOR,2014	49.6 	47.3 	39.1 	: u	50.1 u	39.7 u	53.9 	43.6 	43.2 	: u	51.8 u	50.4 	56.9 	53.0 u	43.2 u	41.3 	53.8 u	55.6 	: u	: u	47.9 u	45.4 	57.3 	41.5 	0 	51.4 	: u	: u	38.0 	: u	50.6 u	31.3 	33.2 u
PC,BMI25-29,M,Y_GE65,NAT,2014	49.5 	48.7 	49.3 	48.4 	50.1 	47.5 	49.9 	44.7 	47.0 	52.5 	52.0 	45.5 	51.4 	50.5 	53.3 	49.5 	53.0 	40.8 	47.0 	41.6 	50.2 	44.4 	48.4 	49.2 	56.5 	44.1 	51.9 	44.6 	44.9 	45.3 	43.5 	43.2 	38.4 
PC,BMI25-29,M,Y_GE65,NEU28_FOR,2014	50.4 	47.3 	41.7 u	: u	: u	: u	51.1 	43.4 	: u	: u	: u	53.2 	58.9 	: u	: u	41.0 	52.0 u	: u	0 	: u	47.5 u	: u	44.2 	40.7 u	0 	47.6 u	: u	: u	51.2 u	: u	: u	31.2 	49.3 u
PC,BMI25-29,M,Y_GE75,EU28_FOR,2014	38.2 	37.2 	18.9 u	: u	: u	: u	47.6 u	: u	38.8 u	0 	: u	33.5 u	: u	: u	: u	: u	: u	50.5 u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	30.3 u	: u
PC,BMI25-29,M,Y_GE75,FOR,2014	47.0 	44.0 	26.1 u	: u	: u	: u	51.6 	43.9 u	37.7 u	: u	: u	47.3 	58.3 u	: u	: u	40.8 	: u	48.4 u	: u	: u	: u	34.6 u	51.1 u	61.2 u	0 	57.2 u	: u	: u	26.2 u	: u	: u	27.9 	: u
PC,BMI25-29,M,Y_GE75,NAT,2014	48.8 	47.7 	52.6 	42.2 	48.3 	48.8 	51.2 	39.7 	42.6 	52.9 	49.0 	45.9 	50.5 	49.9 	51.1 	53.0 	52.3 	39.1 	39.6 	37.3 u	45.4 	42.5 	50.0 	48.5 	51.5 	38.5 	50.9 	41.4 	40.8 	42.7 	41.8 	39.3 	37.9 
PC,BMI25-29,M,Y_GE75,NEU28_FOR,2014	55.1 	49.7 	: u	: u	: u	: u	57.6 u	45.0 u	: u	: u	: u	57.6 u	58.9 u	: u	: u	39.9 	: u	: u	0 	: u	: u	: u	41.7 u	: u	0 	: u	: u	: u	: u	0 	: u	26.6 u	: u
PC,BMI25-29,T,TOTAL,EU28_FOR,2014	32.8 	32.7 	29.0 	: u	38.3 	28.0 	35.5 	25.6 u	35.7 u	36.6 	27.4 	34.4 	42.1 	29.9 	31.8 	29.2 	: u	33.4 	32.7 	32.4 	32.9 	31.4 	52.9 	29.0 	0 	34.7 	49.8 	35.9 	34.4 	26.8 	35.3 	32.1 	36.3 
PC,BMI25-29,T,TOTAL,FOR,2014	34.2 	33.9 	33.7 	34.5 u	32.2 	31.3 	34.2 	37.0 	35.6 u	33.7 	33.6 	36.7 	42.8 	30.7 	28.4 	38.6 	42.3 	32.7 	35.9 	27.6 	37.1 	31.2 	40.9 	30.2 	: u	38.6 	47.9 	28.7 	35.2 	31.4 	34.1 	31.8 	36.7 
PC,BMI25-29,T,TOTAL,NAT,2014	34.9 	35.0 	34.3 	38.5 	36.8 	31.6 	34.3 	31.9 	36.3 	39.0 	35.0 	30.2 	37.1 	33.5 	33.6 	33.6 	36.4 	30.5 	33.2 	34.9 	34.5 	32.8 	36.6 	36.6 	44.8 	36.2 	37.0 	36.0 	34.2 	38.0 	35.4 	35.6 	33.6 
PC,BMI25-29,T,TOTAL,NEU28_FOR,2014	35.0 	34.5 	37.3 	41.4 u	19.2 	33.2 	33.0 	37.5 	35.1 u	32.8 	36.2 	37.7 	42.9 	31.1 	24.6 	39.7 	41.3 	29.6 	43.6 u	22.0 	38.3 	30.8 	33.1 	30.6 	: u	40.3 	: u	21.0 	35.6 	39.3 	33.1 	31.6 	37.1 
PC,BMI25-29,T,Y15-24,EU28_FOR,2014	10.4 	9.8 	13.6 	: u	: u	: u	8.8 u	: u	: u	: u	4.6 u	: u	: u	10.4 	17.8 u	0 	0 	23.2 	: u	: u	11.8 u	18.6 u	: u	33.2 u	0 	: u	: u	: u	19.2 u	13.8 u	30.8 u	: u	: u
PC,BMI25-29,T,Y15-24,FOR,2014	17.2 	16.7 	10.9 	: u	: u	23.3 u	11.0 	: u	8.7 u	14.0 u	24.8 	25.7 	16.1 u	11.9 	12.5 	: u	: u	21.5 	: u	: u	16.5 	21.0 	: u	13.0 	: u	22.0 u	: u	: u	12.7 	19.6 	21.0 	14.3 	21.8 u
PC,BMI25-29,T,Y15-24,NAT,2014	14.5 	14.7 	14.1 	15.3 	14.4 	14.9 	15.1 	18.0 	18.4 	18.0 	15.1 	11.8 	17.6 	13.0 	14.9 	15.5 	12.8 	14.5 	13.1 	22.3 	12.9 	15.0 	14.6 	16.9 	16.6 	18.2 	15.5 	18.5 	15.4 	22.1 	20.7 	17.2 	16.3 
PC,BMI25-29,T,Y15-24,NEU28_FOR,2014	19.9 	19.4 	9.3 	: u	: u	: u	11.9 	: u	: u	14.5 u	30.5 	30.9 	21.8 u	12.5 	7.0 u	: u	: u	17.1 u	: u	: u	19.1 u	23.9 u	: u	7.9 	: u	20.9 u	0 	: u	11.6 	: u	15.9 	16.9 u	26.3 u
PC,BMI25-29,T,Y18-24,EU28_FOR,2014	13.1 	12.2 	19.5 	: u	: u	: u	10.9 u	: u	: u	: u	6.7 u	: u	: u	12.0 u	22.3 u	0 	0 	28.4 u	: u	: u	: u	22.4 u	: u	: u	0 	: u	: u	: u	: u	21.0 u	34.1 u	: u	: u
PC,BMI25-29,T,Y18-24,FOR,2014	19.0 	18.1 	15.4 	: u	: u	27.2 u	11.0 	: u	: u	14.0 u	27.1 	32.2 	15.6 u	13.8 	15.0 	: u	: u	26.0 	: u	: u	18.9 u	20.6 	: u	11.3 	: u	26.1 u	: u	: u	15.0 	24.2 u	22.6 	14.1 	: u
PC,BMI25-29,T,Y18-24,NAT,2014	16.9 	17.0 	17.4 	16.4 	16.5 	19.1 	17.6 	20.0 	20.6 	20.2 	18.2 	14.2 	20.1 	14.8 	16.2 	18.4 	17.0 	17.8 	13.0 	23.6 	14.9 	17.1 	16.0 	18.5 	20.6 	21.5 	16.6 	19.0 	19.7 	25.5 	23.9 	18.8 	18.3 
PC,BMI25-29,T,Y18-24,NEU28_FOR,2014	21.5 	20.4 	13.1 u	: u	: u	: u	11.0 	0 	: u	13.5 u	32.8 	38.8 	: u	14.7 	7.6 u	: u	: u	20.7 u	: u	: u	19.7 u	18.6 u	: u	6.2 	: u	: u	0 	: u	11.9 	: u	17.1 	16.0 u	: u
PC,BMI25-29,T,Y18-29,EU28_FOR,2014	17.8 	20.3 	21.5 	: u	: u	24.2 u	14.6 	: u	: u	30.1 u	14.7 	22.1 u	: u	13.7 	24.6 	: u	0 	22.8 	: u	: u	17.7 u	25.0 	: u	17.3 u	0 	: u	: u	: u	21.8 u	18.2 u	23.0 	29.1 	: u
PC,BMI25-29,T,Y18-29,FOR,2014	21.6 	21.7 	24.8 	: u	: u	24.2 	17.7 	: u	: u	18.2 	23.3 	27.4 	17.1 u	18.7 	18.0 	5.3 u	: u	20.4 	3.1 u	40.1 u	27.4 	25.3 	: u	11.8 	: u	22.2 	: u	12.5 u	22.9 	22.3 	24.0 	22.2 	32.8 u
PC,BMI25-29,T,Y18-29,NAT,2014	20.1 	20.8 	23.7 	22.9 	18.1 	20.5 	19.6 	21.6 	25.6 	24.8 	19.4 	18.4 	23.6 	17.4 	20.1 	21.5 	20.1 	19.0 	19.8 	26.9 	18.8 	19.7 	21.6 	20.4 	24.7 	24.2 	20.5 	22.4 	21.0 	30.2 	25.0 	26.5 	23.5 
PC,BMI25-29,T,Y18-29,NEU28_FOR,2014	23.5 	22.5 	26.7 	: u	: u	24.2 	19.3 	: u	: u	15.3 	26.7 	29.3 	18.0 u	21.3 	12.1 	: u	: u	14.3 	: u	: u	30.6 	25.7 	: u	10.2 	: u	23.0 u	: u	: u	23.1 	: u	24.5 	17.7 	31.5 u
PC,BMI25-29,T,Y18-44,EU28_FOR,2014	25.6 	26.4 	20.3 	: u	30.5 u	24.2 	25.9 	: u	: u	36.9 	24.3 	23.7 	39.6 u	22.9 	28.6 	: u	: u	29.5 	23.0 u	22.9 u	26.5 	30.1 	: u	25.4 	0 	29.5 u	: u	40.2 	25.1 	24.5 	30.9 	29.5 	36.6 
PC,BMI25-29,T,Y18-44,FOR,2014	29.6 	29.4 	29.8 	: u	18.4 	29.3 	27.7 	25.8 	: u	32.2 	32.0 	30.8 	30.4 	26.9 	25.1 	21.4 	32.9 u	27.9 	23.3 	21.2 	33.8 	29.3 	25.7 u	27.7 	: u	34.1 	: u	27.1 	30.9 	28.9 	30.9 	28.1 	36.8 
PC,BMI25-29,T,Y18-44,NAT,2014	27.9 	28.2 	27.1 	30.8 	28.9 	26.9 	26.6 	27.5 	32.9 	32.3 	27.9 	24.2 	29.2 	25.0 	25.3 	29.0 	28.3 	26.1 	27.0 	32.5 	26.8 	25.3 	30.6 	28.5 	36.7 	32.6 	29.9 	29.4 	28.2 	34.9 	30.9 	31.0 	32.6 
PC,BMI25-29,T,Y18-44,NEU28_FOR,2014	31.6 	30.9 	35.2 	: u	6.9 u	32.1 	28.8 	28.7 	: u	30.8 	35.1 	33.0 	27.2 	28.9 	21.9 	24.6 	: u	22.3 	24.0 u	20.0 	35.9 	28.3 	: u	28.8 	: u	35.3 	: u	11.9 u	32.8 	37.5 	30.9 	27.1 	37.0 
PC,BMI25-29,T,Y18-64,EU28_FOR,2014	31.0 	31.1 	24.5 	: u	30.7 	27.2 	33.7 	26.9 u	36.0 u	36.2 	26.6 	32.1 	42.0 	29.0 	31.4 	19.9 	: u	32.5 	28.0 	32.1 	34.2 	30.7 	41.9 u	28.7 	0 	26.7 	49.7 u	36.6 	33.1 	28.1 	34.9 	31.5 	40.2 
PC,BMI25-29,T,Y18-64,FOR,2014	33.2 	32.9 	33.4 	35.1 u	25.3 	31.5 	32.8 	36.0 	35.8 u	32.8 	33.4 	34.9 	40.1 	30.7 	28.3 	34.2 	41.1 	31.8 	31.5 	26.6 	37.4 	30.3 	30.8 	29.7 	: u	37.6 	47.3 	28.3 	35.3 	31.8 	33.7 	31.5 	38.9 
PC,BMI25-29,T,Y18-64,NAT,2014	33.6 	33.7 	33.1 	37.1 	35.0 	31.6 	32.7 	31.2 	36.1 	37.4 	33.3 	28.9 	35.6 	31.0 	32.7 	32.6 	35.4 	30.2 	32.1 	34.6 	33.9 	31.3 	35.9 	34.7 	45.1 	35.8 	36.2 	35.4 	34.0 	38.6 	35.7 	34.8 	35.1 
PC,BMI25-29,T,Y18-64,NEU28_FOR,2014	34.3 	33.9 	39.2 	: u	17.6 u	33.8 	32.0 	36.5 	35.1 u	31.8 	36.0 	36.0 	39.7 	31.5 	25.2 	36.1 	39.4 	28.9 	38.4 u	21.7 	38.3 	29.7 	22.5 u	30.1 	: u	40.9 	: u	19.3 	36.3 	38.6 	32.8 	31.5 	37.6 
PC,BMI25-29,T,Y25-34,EU28_FOR,2014	24.5 	26.4 	18.7 	: u	: u	14.9 u	18.9 	: u	: u	37.6 u	28.1 	25.3 u	: u	25.2 	27.2 	: u	0 	26.5 	: u	: u	33.1 u	29.4 	: u	19.3 	0 	: u	: u	: u	9.8 	19.2 u	24.1 	31.2 	39.6 u
PC,BMI25-29,T,Y25-34,FOR,2014	27.9 	27.6 	28.1 	: u	14.6 u	24.5 	25.8 	25.9 u	: u	30.9 	29.5 	28.8 	26.1 	26.5 	22.1 	15.4 u	: u	24.3 	17.0 u	18.1 u	36.1 	28.4 	: u	20.1 	0 	25.4 	: u	25.3 u	27.2 	22.7 	26.7 	26.5 	35.7 
PC,BMI25-29,T,Y25-34,NAT,2014	27.4 	27.9 	27.8 	30.3 	26.6 	26.3 	26.7 	25.5 	33.4 	33.0 	26.5 	25.1 	29.7 	23.6 	25.7 	29.3 	27.3 	28.0 	28.8 	33.5 	25.3 	25.6 	30.2 	26.3 	33.8 	30.8 	28.8 	31.6 	25.1 	38.2 	29.2 	32.5 	33.1 
PC,BMI25-29,T,Y25-34,NEU28_FOR,2014	29.6 	28.4 	34.8 	0 	: u	28.1 	30.0 	29.0 u	: u	29.6 	30.1 	30.3 	21.2 u	27.2 	18.0 	20.7 u	: u	17.3 	: u	4.8 u	36.9 	27.0 	: u	20.5 	0 	27.3 	: u	10.9 u	32.3 	: u	28.7 	21.1 	32.3 u
PC,BMI25-29,T,Y25-64,EU28_FOR,2014	32.4 	32.5 	24.9 	: u	31.8 	27.4 	35.1 	29.8 u	41.2 u	37.7 	28.6 	33.2 	45.2 	30.4 	32.3 	19.9 	: u	32.8 	32.9 	33.1 	36.6 	31.6 	41.8 u	28.1 	0 	26.3 	51.8 u	37.3 	33.0 	29.1 	35.0 	33.1 	41.2 
PC,BMI25-29,T,Y25-64,FOR,2014	34.5 	34.4 	34.9 	39.9 u	26.4 	32.1 	34.7 	36.2 	40.6 u	34.6 	34.2 	35.0 	41.4 	32.2 	29.7 	34.6 	42.0 	32.2 	37.2 	25.9 	39.0 	31.4 	30.8 u	31.5 	0 	38.1 	48.9 	30.2 	37.5 	32.8 	35.1 	33.5 	39.5 
PC,BMI25-29,T,Y25-64,NAT,2014	35.9 	36.0 	34.9 	39.4 	37.4 	33.8 	34.8 	32.9 	38.3 	39.7 	35.0 	31.0 	38.1 	32.9 	35.3 	34.8 	38.7 	33.0 	35.0 	36.7 	37.2 	33.8 	38.6 	37.0 	48.5 	37.6 	39.4 	37.9 	36.2 	41.0 	37.8 	36.7 	38.5 
PC,BMI25-29,T,Y25-64,NEU28_FOR,2014	35.6 	35.4 	41.4 	: u	18.5 u	34.4 	34.4 	36.5 	39.0 u	33.6 	36.5 	35.8 	40.7 	33.0 	27.0 	36.6 	40.3 	29.9 	46.1 u	19.6 	39.5 	31.2 	23.1 u	32.6 	0 	41.7 	: u	21.7 	39.6 	39.2 	35.2 	33.8 	37.5 
PC,BMI25-29,T,Y35-44,EU28_FOR,2014	30.0 	30.2 	22.8 	: u	: u	30.6 u	35.8 	: u	: u	40.5 	25.8 	26.1 u	: u	23.8 	31.7 	: u	: u	32.4 	: u	13.5 u	25.4 u	33.4 	: u	27.0 	0 	37.1 u	: u	41.7 u	35.1 	32.5 u	37.1 	31.3 	37.0 u
PC,BMI25-29,T,Y35-44,FOR,2014	34.5 	34.6 	35.7 	: u	23.3 u	35.7 	35.0 	26.7 	: u	39.9 	35.9 	32.0 	38.9 	30.8 	30.9 	26.4 	: u	31.6 	42.3 u	19.9 	36.1 	33.6 	: u	35.8 	0 	42.6 	: u	33.4 	40.9 	36.9 	38.8 	34.8 	39.8 
PC,BMI25-29,T,Y35-44,NAT,2014	34.2 	34.4 	30.9 	37.0 	36.3 	33.0 	32.4 	34.3 	38.6 	37.5 	32.9 	28.9 	34.6 	30.5 	31.3 	35.3 	37.1 	31.8 	33.0 	38.5 	36.8 	31.2 	38.7 	35.5 	47.2 	39.9 	38.9 	34.0 	36.5 	38.2 	37.9 	35.4 	41.9 
PC,BMI25-29,T,Y35-44,NEU28_FOR,2014	36.8 	36.8 	41.3 	: u	: u	38.9 	34.5 	28.5 u	: u	39.6 	40.4 	33.5 	35.0 	34.2 	30.0 	28.8 	: u	28.3 	: u	25.3 u	38.7 	34.0 	: u	40.9 	0 	44.1 	: u	: u	43.5 	43.1 u	40.4 	36.7 	44.7 u
PC,BMI25-29,T,Y45-54,EU28_FOR,2014	37.4 	37.9 	33.0 	: u	: u	28.2 u	40.4 	: u	36.9 u	27.3 u	33.4 	42.0 	: u	38.2 	34.8 	19.7 u	: u	32.3 	27.3 u	: u	46.6 u	27.3 	: u	49.5 	0 	12.1 u	: u	: u	42.3 	31.0 u	48.0 	42.4 	48.7 u
PC,BMI25-29,T,Y45-54,FOR,2014	37.7 	38.3 	40.2 	: u	30.8 u	33.4 	38.3 	42.3 	35.2 u	29.3 	34.5 	42.6 	47.2 	36.3 	34.8 	40.2 	43.6 u	33.9 	38.0 u	30.1 u	42.7 	29.3 	: u	26.6 	0 	35.9 	: u	27.6 u	43.6 	35.3 	40.9 	42.2 	53.0 
PC,BMI25-29,T,Y45-54,NAT,2014	39.1 	39.0 	37.0 	43.2 	39.8 	36.3 	37.9 	37.3 	40.2 	43.7 	37.9 	34.1 	41.5 	35.1 	39.8 	37.3 	43.9 	33.7 	38.2 	36.5 	41.4 	36.9 	43.8 	39.8 	57.2 	37.8 	42.8 	41.7 	41.8 	45.1 	41.9 	38.4 	41.2 
PC,BMI25-29,T,Y45-54,NEU28_FOR,2014	37.9 	38.5 	45.2 	: u	: u	35.6 	36.3 	43.3 	29.1 u	29.9 	35.0 	42.9 	48.9 	35.4 	34.7 	43.1 	40.7 u	40.3 	: u	26.7 u	41.9 	31.9 	: u	22.9 	0 	42.4 	: u	: u	44.2 	43.2 u	35.8 	42.1 	61.6 u
PC,BMI25-29,T,Y45-64,EU28_FOR,2014	38.2 	38.4 	30.8 	: u	30.8 u	34.6 u	41.7 	: u	39.9 u	34.9 	32.4 	37.6 	46.1 u	39.7 	37.5 	26.5 u	: u	36.8 	36.0 u	41.8 u	46.6 	31.9 	: u	43.0 	0 	24.9 	56.9 u	26.2 u	41.1 	36.2 	46.5 	40.2 	44.5 
PC,BMI25-29,T,Y45-64,FOR,2014	38.5 	38.6 	40.0 	: u	35.6 u	36.6 	39.7 	38.9 	39.3 u	33.7 	36.6 	38.6 	46.9 	37.0 	37.3 	37.9 	43.0 	37.7 	45.7 u	34.3 	42.3 	32.3 	36.6 u	33.0 	0 	40.5 	52.5 u	31.2 	42.0 	37.9 	42.2 	39.6 	41.6 
PC,BMI25-29,T,Y45-64,NAT,2014	40.4 	40.2 	39.4 	44.9 	43.5 	37.3 	39.1 	37.1 	40.5 	43.8 	39.9 	34.6 	43.7 	37.0 	42.9 	37.9 	44.9 	35.8 	39.2 	37.5 	42.4 	38.1 	43.2 	42.3 	56.7 	39.7 	45.9 	42.3 	41.5 	43.9 	41.5 	39.0 	40.4 
PC,BMI25-29,T,Y45-64,NEU28_FOR,2014	38.6 	38.8 	47.4 	: u	: u	37.5 	37.6 	38.6 	36.6 u	33.3 	38.3 	39.1 	47.1 	35.7 	37.0 	39.3 	41.1 	42.4 	: u	24.9 u	41.3 	32.9 	: u	31.7 	0 	45.8 	: u	35.7 u	42.6 	40.4 u	38.6 	39.5 	38.4 u
PC,BMI25-29,T,Y55-64,EU28_FOR,2014	39.3 	39.1 	28.1 	: u	33.0 u	43.3 u	43.3 	: u	45.2 u	: u	29.7 u	33.3 	55.9 u	42.6 	43.4 	32.2 u	: u	44.0 	: u	46.2 u	46.7 u	37.9 	: u	21.5 u	0 	33.3 u	57.6 u	: u	39.6 	: u	44.0 u	36.0 	39.9 u
PC,BMI25-29,T,Y55-64,FOR,2014	39.6 	39.1 	39.7 	: u	41.9 u	41.7 	41.5 	36.7 	47.6 u	42.5 	41.4 	34.8 	46.7 	38.4 	42.9 	36.4 	42.7 	44.6 	: u	38.9 u	41.8 	37.2 	: u	47.3 	0 	44.6 	55.5 u	38.8 u	39.4 	43.2 u	44.6 	34.9 	33.5 
PC,BMI25-29,T,Y55-64,NAT,2014	41.8 	41.6 	42.2 	46.3 	47.0 	38.6 	40.6 	36.8 	40.8 	43.9 	42.3 	35.1 	45.9 	39.3 	46.3 	38.7 	46.1 	38.1 	40.0 	38.6 	43.4 	39.8 	42.7 	45.1 	56.2 	41.9 	48.9 	42.8 	41.2 	42.8 	41.1 	39.8 	39.2 
PC,BMI25-29,T,Y55-64,NEU28_FOR,2014	39.8 	39.1 	51.2 	: u	: u	40.9 u	39.4 	35.6 	: u	40.0 	45.7 	35.5 	44.9 	36.5 	42.1 u	36.9 	41.3 	48.2 u	: u	: u	40.4 	35.4 u	: u	49.9 	0 	49.2 	: u	: u	39.3 	: u	45.1 u	34.6 	28.3 u
PC,BMI25-29,T,Y65-74,EU28_FOR,2014	44.2 	44.2 	60.5 	0 	56.1 u	43.6 u	38.9 	: u	47.4 	: u	39.9 u	41.8 	: u	57.3 u	44.5 	43.7 u	: u	43.2 	: u	24.4 u	: u	48.9 	62.3 u	50.2 u	0 	34.2 	43.7 u	: u	42.1 	: u	38.7 u	44.5 	23.4 u
PC,BMI25-29,T,Y65-74,FOR,2014	43.0 	42.5 	51.5 	: u	52.9 u	36.2 u	39.3 	40.9 	45.9 	35.1 u	49.0 	41.6 	45.5 	46.8 	40.3 	44.1 	45.0 	45.5 	54.1 u	28.1 u	40.3 	44.2 	51.3 	36.9 	0 	37.8 	43.7 u	: u	43.8 	: u	41.9 u	38.3 	23.5 
PC,BMI25-29,T,Y65-74,NAT,2014	44.3 	44.1 	42.4 	47.5 	48.8 	38.1 	43.3 	38.2 	43.9 	46.5 	46.1 	39.5 	48.4 	43.7 	46.5 	42.4 	48.7 	36.2 	44.8 	41.3 	44.3 	43.5 	44.7 	47.5 	55.2 	43.1 	45.8 	40.5 	43.4 	46.3 	40.2 	42.3 	37.5 
PC,BMI25-29,T,Y65-74,NEU28_FOR,2014	41.7 	40.8 	23.7 u	: u	: u	: u	40.3 	40.6 	: u	25.4 u	63.8 u	41.5 	47.0 	38.3 u	: u	44.1 	45.9 	: u	: u	: u	38.5 	30.3 u	40.1 u	34.5 u	0 	42.9 u	0 	: u	46.8 u	: u	: u	34.9 	: u
PC,BMI25-29,T,Y_GE18,EU28_FOR,2014	33.4 	33.3 	29.7 	: u	38.3 	28.3 	35.8 	27.9 u	37.1 u	37.4 	28.3 	34.7 	43.0 	30.5 	32.8 	29.2 	: u	33.9 	32.7 	32.0 	34.6 	31.9 	53.3 	29.1 	0 	35.0 	49.8 	37.0 	35.2 	28.5 	35.6 	32.6 	36.9 
PC,BMI25-29,T,Y_GE18,FOR,2014	34.8 	34.4 	34.7 	35.9 u	32.2 	31.9 	34.5 	37.2 	36.6 u	34.1 	34.3 	37.1 	43.0 	31.4 	29.3 	38.6 	42.3 	33.2 	35.9 	27.4 	37.8 	31.3 	41.0 	30.5 	: u	39.1 	47.9 	29.7 	36.5 	32.6 	34.6 	32.0 	38.0 
PC,BMI25-29,T,Y_GE18,NAT,2014	35.9 	35.9 	35.4 	39.2 	37.7 	32.9 	35.2 	32.8 	37.1 	39.9 	36.0 	31.1 	38.1 	34.3 	34.9 	34.5 	38.1 	31.9 	33.9 	35.5 	35.8 	33.7 	37.5 	37.5 	46.4 	37.2 	37.8 	36.6 	35.8 	39.4 	36.5 	36.1 	35.2 
PC,BMI25-29,T,Y_GE18,NEU28_FOR,2014	35.6 	35.0 	38.5 	44.0 u	19.2 	34.0 	33.4 	37.6 	35.1 u	33.1 	36.8 	38.2 	43.0 	31.9 	25.4 	39.7 	41.3 	30.3 	43.6 u	22.3 	38.7 	30.4 	33.1 	31.0 	: u	41.0 	: u	22.1 	37.3 	39.6 	33.7 	31.7 	39.1 
PC,BMI25-29,T,Y_GE65,EU28_FOR,2014	42.6 	42.3 	50.1 	: u	49.3 	34.8 u	42.2 	: u	42.4 	: u	41.8 	40.0 	47.4 u	51.0 	44.6 	46.5 	: u	42.3 	44.6 u	31.4 u	37.3 u	36.3 	58.8 	34.0 	0 	47.2 	50.0 u	: u	39.5 	: u	41.6 	39.3 	23.7 u
PC,BMI25-29,T,Y_GE65,FOR,2014	43.3 	42.3 	44.3 	: u	46.9 	35.5 	41.9 	38.8 	41.7 	45.8 	49.4 	43.3 	51.0 	45.3 	41.5 	44.4 	44.4 	43.7 	49.9 u	32.2 u	40.6 	36.4 	45.3 	39.3 	: u	45.1 	48.7 u	: u	42.2 	: u	47.3 	35.6 	34.3 
PC,BMI25-29,T,Y_GE65,NAT,2014	43.3 	42.9 	42.4 	45.8 	47.6 	37.3 	43.0 	40.1 	41.2 	46.9 	45.5 	38.4 	46.7 	43.0 	44.5 	43.6 	47.7 	37.8 	40.8 	39.8 u	42.1 	42.3 	44.3 	45.6 	51.3 	42.6 	46.0 	40.4 	40.9 	42.9 	39.2 	39.9 	36.3 
PC,BMI25-29,T,Y_GE65,NEU28_FOR,2014	43.9 	42.4 	25.0 	: u	: u	36.1 u	41.6 	39.1 	: u	44.7 u	60.5 u	45.5 	51.4 	40.8 	32.0 u	44.2 	44.8 	: u	: u	: u	41.4 	36.6 u	37.2 	40.8 	: u	41.6 	: u	: u	47.6 u	: u	: u	33.2 	45.6 u
PC,BMI25-29,T,Y_GE75,EU28_FOR,2014	40.1 	39.3 	33.8 u	: u	41.8 u	: u	48.1 	: u	33.1 	: u	: u	37.6 	: u	: u	: u	: u	: u	40.6 u	: u	: u	: u	22.6 	54.5 u	24.8 u	0 	66.2 u	57.0 u	: u	36.5 u	: u	: u	34.6 	: u
PC,BMI25-29,T,Y_GE75,FOR,2014	43.7 	42.2 	32.5 	: u	40.1 u	34.2 u	45.5 	36.8 	34.3 	60.7 u	50.6 u	45.9 	57.9 	42.5 u	44.4 u	44.7 	43.6 u	40.0 u	: u	: u	41.3 u	27.2 	41.1 	41.9 	: u	57.6 	53.5 u	: u	40.0 	: u	: u	32.6 	50.6 u
PC,BMI25-29,T,Y_GE75,NAT,2014	42.1 	41.6 	42.3 	43.1 	45.6 	36.1 	42.8 	42.3 	37.5 	47.2 	44.8 	37.3 	44.7 	42.2 	41.7 	45.2 	46.6 	40.2 	35.0 	37.3 u	38.8 	40.7 	43.7 	43.6 	46.7 	42.1 	46.3 	40.1 	37.3 	38.4 	37.9 	36.8 	34.3 
