unit,bmi,sex,age,citizen,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,BMI25-29,M,Y_GE75,NAT,2014	48.8 	47.6 	52.1 	42.6 	47.2 	48.1 	51.2 	40.5 	42.8 	53.3 	49.2 	46.4 	51.7 	50.0 	50.8 	50.4 	51.3 	40.7 	39.5 	37.4 u	45.0 	43.0 	50.1 	48.7 	51.5 	40.6 	49.6 	41.2 	38.8 	42.9 	42.5 	38.4 	38.6 
PC,BMI25-29,M,Y_GE75,NEU28_FOR,2014	52.8 	48.2 	: u	: u	0 	: u	: u	37.8 u	: u	0 	: u	: u	0 	: u	: u	: u	: u	0 	0 	0 	0 	: u	0 	0 	0 	: u	0 	: u	: u	0 	: u	: u	: u
PC,BMI25-29,T,TOTAL,EU28_FOR,2014	30.6 	30.8 	31.2 	: u	40.1 u	29.9 	31.2 	: u	: u	33.9 	26.8 	33.0 	35.8 u	29.9 	31.4 	25.6 u	0 	32.1 	: u	32.4 	36.2 	30.8 	: u	34.4 	0 	18.9 u	26.3 u	38.2 	27.6 	28.6 	34.0 	31.7 	44.5 u
PC,BMI25-29,T,TOTAL,FOR,2014	32.5 	32.3 	32.2 	32.9 u	28.6 	32.0 	32.1 	35.1 	: u	33.6 	33.1 	37.3 	26.7 u	31.2 	28.7 	38.9 	34.6 u	31.6 	48.0 u	29.7 	33.6 	28.6 	27.1 u	31.9 	0 	34.1 	27.2 u	30.9 	29.2 	30.7 	31.8 	31.2 	50.8 
PC,BMI25-29,T,TOTAL,NAT,2014	34.9 	35.0 	34.5 	38.5 	36.8 	31.6 	34.3 	32.4 	36.3 	38.8 	35.0 	30.7 	37.8 	33.4 	33.3 	34.2 	36.7 	31.3 	33.3 	34.6 	34.9 	33.1 	36.6 	36.2 	44.8 	36.6 	37.2 	35.8 	34.7 	37.6 	35.6 	35.4 	33.6 
PC,BMI25-29,T,TOTAL,NEU28_FOR,2014	33.8 	33.5 	33.8 	: u	17.8 u	33.6 	33.1 	35.0 	: u	33.5 	36.7 	38.5 	: u	31.8 	24.3 	40.8 	34.6 u	26.4 	: u	24.5 u	30.2 	23.5 	: u	31.0 	0 	36.9 	: u	17.1 u	30.3 	37.2 u	27.7 	30.5 	53.4 
PC,BMI25-29,T,Y15-24,EU28_FOR,2014	12.1 	10.5 	14.1 	: u	: u	: u	8.8 u	: u	: u	: u	4.6 u	: u	: u	12.8 u	11.9 	0 	0 	16.6 	: u	: u	: u	18.6 u	: u	: u	0 	: u	: u	: u	: u	: u	20.7 u	: u	: u
PC,BMI25-29,T,Y15-24,FOR,2014	17.1 	17.1 	7.1 	: u	: u	19.9 u	11.7 	: u	: u	12.8 u	26.0 	19.9 u	: u	13.0 	11.2 	: u	: u	16.0 	: u	: u	13.3 u	18.3 	: u	14.0 u	0 	23.5 u	: u	: u	12.6 	: u	15.3 	16.7 u	: u
PC,BMI25-29,T,Y15-24,NAT,2014	14.6 	14.8 	14.4 	15.3 	14.4 	15.3 	15.0 	17.7 	17.9 	18.0 	15.3 	12.3 	17.5 	12.9 	15.0 	15.5 	12.8 	15.9 	12.8 	22.9 	13.1 	15.4 	14.6 	16.7 	16.6 	18.2 	15.5 	18.1 	15.2 	21.9 	21.0 	16.9 	16.2 
PC,BMI25-29,T,Y15-24,NEU28_FOR,2014	19.7 	20.6 	0 u	: u	: u	: u	13.8 	: u	: u	11.9 u	34.8 	23.6 u	0 	13.1 	10.1 u	: u	: u	: u	: u	: u	: u	17.8 u	: u	12.1 u	0 	25.5 u	0 	: u	9.3 	: u	10.0 u	: u	: u
PC,BMI25-29,T,Y18-24,EU28_FOR,2014	14.7 	12.7 	20.9 u	: u	: u	: u	10.3 u	: u	: u	: u	6.5 u	: u	: u	14.6 u	9.0 u	0 	0 	22.3 	: u	0 	: u	23.2 u	: u	: u	0 	: u	: u	: u	: u	: u	24.7 u	: u	: u
PC,BMI25-29,T,Y18-24,FOR,2014	18.8 	18.9 	10.0 	: u	: u	: u	12.3 	: u	: u	14.1 u	28.6 	25.7 u	: u	13.5 	9.9 	: u	: u	21.7 	: u	: u	12.4 u	20.7 	: u	16.0 u	0 	: u	: u	: u	16.6 u	: u	15.0 u	19.6 u	: u
PC,BMI25-29,T,Y18-24,NAT,2014	16.9 	17.0 	18.0 	16.4 	16.5 	19.5 	17.4 	19.5 	19.9 	20.1 	18.3 	14.9 	19.9 	14.8 	17.0 	18.3 	16.9 	18.9 	12.6 	24.0 	15.4 	17.1 	16.0 	18.0 	20.5 	21.5 	16.5 	18.7 	19.2 	25.4 	24.3 	18.1 	18.3 
PC,BMI25-29,T,Y18-24,NEU28_FOR,2014	21.0 	22.3 	0 u	0 	: u	: u	13.6 	: u	: u	12.0 u	37.5 	28.8 u	0 	13.1 	: u	: u	: u	: u	: u	: u	: u	17.5 u	0 	15.0 u	0 	: u	0 	: u	9.3 u	: u	6.2 u	: u	: u
PC,BMI25-29,T,Y18-29,EU28_FOR,2014	18.6 	19.9 	20.6 	: u	: u	26.3 u	15.6 	: u	: u	: u	14.3 	: u	: u	13.1 	17.1 	: u	0 	22.0 	: u	: u	26.3 u	26.5 	: u	: u	0 	: u	: u	: u	25.3 u	: u	21.8 u	23.9 	: u
PC,BMI25-29,T,Y18-29,FOR,2014	21.3 	21.6 	18.4 	: u	: u	20.5 	16.7 	16.6 u	: u	23.9 	23.3 	30.4 	: u	18.4 	16.0 	: u	: u	20.8 	: u	: u	24.9 u	23.6 	: u	12.8 	0 	26.0 u	: u	: u	26.0 	: u	20.2 	22.7 	42.7 u
PC,BMI25-29,T,Y18-29,NAT,2014	20.2 	20.8 	24.8 	22.9 	18.1 	21.0 	19.6 	21.9 	25.8 	24.2 	19.5 	18.6 	23.3 	17.5 	20.4 	21.4 	20.3 	18.9 	19.3 	27.4 	19.5 	20.1 	21.6 	20.0 	24.7 	24.1 	20.4 	22.2 	20.8 	29.7 	25.3 	26.2 	23.5 
PC,BMI25-29,T,Y18-29,NEU28_FOR,2014	23.0 	22.8 	16.2 	0 	: u	15.6 u	17.5 	13.5 u	: u	18.8 u	28.1 	32.8 	: u	21.2 	14.8 	: u	: u	13.4 u	: u	: u	23.6 u	17.7 u	: u	13.0 u	0 	29.1 u	: u	: u	26.3 	: u	18.8 	21.1 u	: u
PC,BMI25-29,T,Y18-44,EU28_FOR,2014	26.2 	26.5 	22.7 	: u	29.9 u	26.4 	27.2 	: u	: u	40.8 u	23.7 	22.6 u	: u	24.1 	28.7 	: u	0 	29.2 	: u	: u	34.0 	30.0 	: u	30.2 	0 	: u	: u	28.8 u	22.6 	27.1 	31.1 	27.6 	: u
PC,BMI25-29,T,Y18-44,FOR,2014	29.7 	29.4 	26.3 	: u	18.6 u	29.8 	29.5 	20.4 	: u	34.8 	31.9 	33.6 	: u	27.8 	25.9 	16.8 u	: u	27.8 	: u	18.9 u	31.8 	28.3 	: u	32.9 	0 	30.0 	: u	23.8 u	24.9 	26.8 	29.4 	27.5 	49.9 
PC,BMI25-29,T,Y18-44,NAT,2014	28.0 	28.3 	27.9 	30.8 	28.8 	26.9 	26.5 	28.2 	33.2 	32.2 	28.1 	24.5 	29.2 	25.0 	25.0 	29.0 	28.3 	26.3 	26.8 	32.1 	27.7 	25.7 	30.6 	28.2 	36.7 	33.0 	29.9 	29.4 	29.2 	34.6 	31.2 	30.9 	32.6 
PC,BMI25-29,T,Y18-44,NEU28_FOR,2014	32.0 	31.5 	30.3 	: u	8.9 u	32.6 	31.5 	20.2 	: u	33.7 	36.2 	35.5 	: u	29.7 	22.4 	20.3 u	: u	16.8 	: u	17.9 u	29.3 	24.5 	: u	33.5 	0 	31.9 	: u	: u	26.2 	25.8 u	27.0 	27.4 	53.7 u
PC,BMI25-29,T,Y18-64,EU28_FOR,2014	30.0 	30.1 	28.3 	: u	36.6 u	29.4 	30.8 	: u	: u	35.2 	26.3 	32.0 	: u	29.8 	30.7 	25.6 u	0 	32.5 	: u	33.6 u	36.2 	30.8 	: u	33.0 	0 	17.4 u	: u	33.5 	27.1 	30.4 	34.5 	30.7 	39.9 u
PC,BMI25-29,T,Y18-64,FOR,2014	32.3 	32.1 	31.3 	: u	25.5 	32.2 	31.9 	32.1 	: u	34.1 	32.8 	36.7 	23.4 u	31.5 	28.2 	33.0 	: u	31.9 	41.0 u	28.6 	34.0 	28.9 	27.2 u	32.6 	0 	35.7 	: u	27.8 	29.3 	30.7 	32.1 	30.9 	54.2 
PC,BMI25-29,T,Y18-64,NAT,2014	33.6 	33.7 	33.4 	37.1 	34.9 	31.5 	32.7 	31.6 	36.2 	37.1 	33.3 	29.3 	36.2 	30.9 	32.5 	32.7 	35.7 	30.4 	32.0 	34.3 	34.5 	31.5 	35.9 	34.3 	45.1 	36.0 	36.3 	35.3 	34.7 	38.2 	35.7 	34.7 	35.1 
PC,BMI25-29,T,Y18-64,NEU28_FOR,2014	33.8 	33.6 	35.4 	: u	16.3 u	34.4 	33.1 	31.6 	: u	33.9 	36.4 	37.8 	: u	32.4 	24.4 	34.6 	: u	27.0 	: u	21.6 u	31.4 	24.7 	: u	32.5 	0 	38.8 	: u	16.2 u	30.8 	31.6 u	28.0 	31.1 	59.1 u
PC,BMI25-29,T,Y25-34,EU28_FOR,2014	26.7 	27.4 	18.8 	: u	: u	16.1 u	26.1 	: u	: u	: u	27.5 	: u	: u	25.9 	26.2 	: u	0 	26.1 	: u	: u	43.2 u	28.5 	: u	24.9 u	0 	: u	: u	: u	14.0 u	25.9 u	25.8 	29.0 	: u
PC,BMI25-29,T,Y25-34,FOR,2014	28.8 	28.3 	24.1 	: u	: u	22.8 	27.3 	10.8 u	: u	40.5 	28.5 	38.4 	: u	27.9 	23.2 	: u	: u	24.6 	: u	: u	43.8 	27.0 	: u	22.7 	0 	27.8 	: u	: u	24.1 	22.8 u	24.1 	26.1 	: u
PC,BMI25-29,T,Y25-34,NAT,2014	27.3 	27.9 	28.8 	30.2 	26.7 	26.4 	26.5 	26.3 	34.2 	32.0 	26.7 	24.9 	29.3 	23.4 	25.3 	29.1 	27.4 	27.5 	28.5 	33.1 	26.0 	26.1 	30.2 	25.9 	33.8 	30.5 	28.7 	31.3 	25.8 	36.9 	29.6 	32.2 	33.0 
PC,BMI25-29,T,Y25-34,NEU28_FOR,2014	30.2 	29.0 	30.1 	0 	: u	27.0 u	28.4 	11.3 u	: u	37.9 	29.1 	41.1 	: u	29.2 	19.8 	: u	: u	16.0 u	: u	: u	44.3 u	23.7 	: u	22.2 	0 	29.4 u	: u	: u	30.1 	: u	22.0 	19.1 	: u
PC,BMI25-29,T,Y25-64,EU28_FOR,2014	31.5 	31.7 	28.9 	: u	39.4 u	29.4 	33.1 	: u	: u	35.6 	28.5 	33.2 	: u	30.9 	33.4 	25.6 u	0 	33.5 	: u	33.6 u	38.3 	31.7 	: u	34.8 	0 	18.7 u	: u	34.3 u	25.9 	30.5 	35.1 	32.6 	36.0 u
PC,BMI25-29,T,Y25-64,FOR,2014	33.9 	33.6 	33.4 	: u	26.7 	33.3 	34.9 	32.1 	: u	37.3 	33.4 	37.5 	21.5 u	33.3 	30.3 	34.2 	: u	32.9 	: u	29.0 	37.4 	30.2 	25.2 u	35.2 	0 	35.9 	: u	29.2 	31.0 	31.3 	33.6 	32.0 	55.1 
PC,BMI25-29,T,Y25-64,NAT,2014	35.9 	35.9 	35.1 	39.4 	37.3 	33.7 	34.8 	33.5 	38.5 	39.3 	35.1 	31.2 	38.6 	32.7 	34.9 	34.8 	38.8 	32.7 	35.0 	36.2 	37.5 	33.9 	38.6 	36.5 	48.5 	37.8 	39.5 	37.7 	36.9 	40.5 	37.8 	36.6 	38.4 
PC,BMI25-29,T,Y25-64,NEU28_FOR,2014	35.6 	35.2 	39.7 	: u	16.8 u	35.9 	37.0 	32.1 	: u	37.7 	36.2 	38.5 	: u	34.5 	25.7 	36.1 	: u	28.0 	: u	22.4 u	36.4 	26.3 	: u	35.3 	0 	38.9 	: u	18.0 u	35.0 	33.6 u	30.9 	31.0 	62.9 u
PC,BMI25-29,T,Y35-44,EU28_FOR,2014	29.4 	29.7 	28.4 	: u	: u	33.5 u	34.2 	: u	: u	: u	25.5 	: u	: u	24.6 	38.1 	: u	0 	33.9 	: u	: u	29.9 u	34.4 	: u	42.3 u	0 	: u	: u	: u	28.0 u	27.6 u	37.3 	31.0 	: u
PC,BMI25-29,T,Y35-44,FOR,2014	34.7 	34.3 	34.9 	: u	27.5 u	38.9 	39.5 	25.8 u	: u	38.6 	36.5 	31.1 	: u	31.7 	34.1 	22.2 u	: u	32.5 	: u	20.5 u	26.4 u	33.4 	: u	52.3 	0 	32.0 u	: u	25.6 u	29.6 	30.9 u	39.5 	32.4 	44.9 u
PC,BMI25-29,T,Y35-44,NAT,2014	34.3 	34.4 	31.4 	37.1 	36.1 	32.7 	32.3 	35.5 	39.1 	37.7 	33.0 	29.4 	34.7 	30.4 	30.1 	35.1 	37.2 	31.5 	33.2 	37.5 	37.1 	31.4 	38.6 	35.0 	47.2 	40.7 	39.1 	34.3 	38.3 	38.7 	37.9 	35.6 	41.9 
PC,BMI25-29,T,Y35-44,NEU28_FOR,2014	38.3 	37.8 	42.0 	: u	: u	43.6 u	44.9 	27.9 u	: u	40.9 	43.3 	32.3 	: u	35.2 	28.6 	: u	: u	17.6 u	: u	: u	: u	30.9 u	: u	54.4 	0 	33.3 u	0 	: u	30.7 	: u	44.5 u	34.1 	: u
PC,BMI25-29,T,Y45-54,EU28_FOR,2014	36.2 	36.9 	41.5 	: u	: u	: u	34.2 	: u	: u	: u	33.6 	42.0 u	: u	41.7 	35.5 	: u	0 	34.4 	: u	: u	: u	26.6 	: u	57.8 u	0 	: u	: u	: u	32.3 u	33.6 u	48.0 	44.5 u	: u
PC,BMI25-29,T,Y45-54,FOR,2014	38.3 	39.2 	43.8 	: u	: u	38.0 u	38.3 	35.9 u	: u	33.3 	34.2 	45.3 	: u	41.5 	34.8 	41.3 u	: u	35.5 	: u	31.4 u	39.9 u	27.4 	: u	37.2 	0 	68.9 u	: u	: u	40.0 	40.2 u	44.7 	48.9 	: u
PC,BMI25-29,T,Y45-54,NAT,2014	39.0 	38.9 	36.8 	43.2 	39.6 	35.9 	38.0 	37.3 	39.7 	42.7 	37.8 	34.4 	42.4 	34.8 	39.5 	37.6 	44.0 	33.0 	37.9 	36.2 	41.5 	36.7 	43.8 	38.4 	57.2 	36.8 	43.0 	41.5 	42.3 	44.0 	41.6 	38.5 	41.3 
PC,BMI25-29,T,Y45-54,NEU28_FOR,2014	40.1 	41.1 	47.5 	: u	: u	40.1 u	44.7 	36.9 u	: u	37.1 u	34.5 	46.5 	: u	41.4 	33.0 u	: u	: u	47.6 u	0 	: u	: u	29.4 u	: u	29.1 u	0 	: u	: u	: u	47.6 u	: u	36.8 u	53.1 u	: u
PC,BMI25-29,T,Y45-64,EU28_FOR,2014	37.5 	38.5 	37.2 	: u	: u	40.8 u	36.4 	: u	46.8 u	25.6 u	33.3 	40.3 u	: u	42.8 	35.8 	: u	0 	37.7 	: u	41.6 u	42.0 u	32.6 	: u	37.5 	0 	: u	: u	44.3 u	36.0 u	38.4 u	45.6 	46.4 	: u
PC,BMI25-29,T,Y45-64,FOR,2014	38.1 	38.8 	41.6 	: u	: u	39.6 	36.7 	40.8 	43.5 u	32.4 	35.5 	40.9 	: u	40.1 	35.6 	44.5 	: u	38.8 	: u	39.7 u	40.4 u	30.6 	: u	31.7 	0 	52.6 u	: u	37.5 u	43.2 	40.8 u	43.2 	46.2 	: u
PC,BMI25-29,T,Y45-64,NAT,2014	40.3 	40.2 	39.3 	44.9 	43.3 	37.3 	39.2 	36.6 	40.2 	43.3 	39.8 	34.8 	44.4 	36.8 	42.8 	37.6 	44.8 	35.7 	39.2 	37.2 	42.3 	38.0 	43.2 	41.7 	56.7 	39.6 	46.1 	42.1 	41.6 	43.4 	41.5 	38.9 	40.3 
PC,BMI25-29,T,Y45-64,NEU28_FOR,2014	38.5 	39.0 	51.1 	: u	: u	39.0 u	37.2 	39.7 	: u	34.4 	36.9 	41.1 	: u	38.8 	35.0 	43.0 	: u	52.1 u	0 	: u	: u	25.3 u	: u	28.8 	0 	60.3 u	: u	: u	52.6 u	: u	35.0 u	46.0 	: u
PC,BMI25-29,T,Y55-64,EU28_FOR,2014	40.1 	41.3 	31.0 	: u	: u	: u	40.4 	: u	51.9 u	: u	32.7 u	: u	: u	46.2 u	36.4 u	: u	0 	43.4 	: u	: u	: u	43.1 	: u	12.2 u	0 	: u	: u	: u	: u	: u	40.9 u	48.9 u	: u
PC,BMI25-29,T,Y55-64,FOR,2014	37.6 	37.9 	37.7 	: u	: u	43.3 u	33.7 	43.3 	51.7 u	29.2 u	38.5 	34.5 	: u	37.2 	37.7 	45.8 	: u	44.7 	: u	47.5 u	: u	36.3 	: u	20.9 	0 	: u	: u	: u	: u	: u	39.2 u	41.6 	: u
PC,BMI25-29,T,Y55-64,NAT,2014	41.8 	41.5 	42.2 	46.2 	46.8 	38.9 	40.8 	35.9 	40.9 	44.0 	42.4 	35.2 	46.3 	39.3 	46.5 	37.6 	45.8 	38.9 	40.2 	38.3 	43.3 	39.7 	42.7 	45.4 	56.2 	42.5 	49.1 	42.7 	40.7 	42.8 	41.4 	39.4 	38.8 
PC,BMI25-29,T,Y55-64,NEU28_FOR,2014	35.5 	35.0 	63.2 u	: u	: u	: u	23.4 u	41.1 	: u	: u	42.1 u	34.2 	: u	34.0 	: u	45.5 	: u	: u	0 	: u	: u	: u	0 	28.1 u	0 	: u	0 	: u	: u	: u	: u	26.9 u	: u
PC,BMI25-29,T,Y65-74,EU28_FOR,2014	44.3 	44.4 	60.3 	: u	: u	: u	37.5 	: u	42.2 	: u	41.5 u	47.0 u	: u	: u	44.5 u	0 	0 	39.7 	: u	25.8 u	: u	47.5 u	: u	44.8 u	0 	: u	: u	: u	: u	: u	: u	46.4 u	: u
PC,BMI25-29,T,Y65-74,FOR,2014	42.7 	42.7 	57.0 	: u	: u	: u	36.9 	41.3 	40.0 u	: u	47.8 u	42.5 	: u	38.3 u	46.0 	57.7 u	: u	40.0 	: u	32.6 u	: u	39.1 u	: u	33.4 u	0 	: u	: u	: u	48.1 u	: u	30.3 u	42.3 u	: u
PC,BMI25-29,T,Y65-74,NAT,2014	44.3 	44.0 	42.4 	47.5 	48.9 	38.0 	43.3 	38.2 	44.2 	46.2 	46.2 	39.7 	48.0 	43.8 	45.8 	42.0 	48.6 	38.3 	44.8 	41.0 	44.0 	43.9 	44.8 	47.3 	55.2 	42.7 	46.1 	40.5 	43.3 	46.8 	40.5 	42.1 	37.0 
PC,BMI25-29,T,Y65-74,NEU28_FOR,2014	40.4 	40.2 	: u	: u	: u	: u	35.3 u	41.1 	: u	: u	: u	40.1 u	0 	31.5 u	: u	57.7 u	: u	: u	: u	: u	: u	: u	: u	: u	0 	0 	0 	: u	: u	: u	: u	36.8 u	: u
PC,BMI25-29,T,Y_GE18,EU28_FOR,2014	31.3 	31.5 	32.2 	: u	40.1 u	30.2 	31.6 	: u	: u	35.6 	27.8 	34.0 	35.8 u	30.5 	32.2 	25.6 u	0 	33.4 	: u	32.9 	36.8 	31.5 	: u	35.1 	0 	18.9 u	26.3 u	37.2 	28.7 	29.9 	34.5 	32.2 	42.7 u
PC,BMI25-29,T,Y_GE18,FOR,2014	33.2 	33.0 	33.3 	35.0 u	28.6 	32.7 	32.4 	35.8 	: u	34.8 	33.7 	38.0 	26.7 u	32.0 	29.6 	38.9 	34.6 u	32.9 	48.0 u	29.9 	34.2 	29.3 	28.5 u	32.8 	0 	35.3 	27.2 u	31.1 	30.9 	31.3 	32.1 	31.7 	52.9 
PC,BMI25-29,T,Y_GE18,NAT,2014	35.9 	35.9 	35.5 	39.2 	37.7 	32.9 	35.3 	33.3 	37.2 	39.6 	36.0 	31.6 	38.7 	34.2 	34.6 	35.0 	38.3 	32.3 	33.9 	35.2 	36.1 	33.9 	37.5 	37.0 	46.4 	37.5 	38.0 	36.5 	36.3 	39.1 	36.6 	35.9 	35.2 
PC,BMI25-29,T,Y_GE18,NEU28_FOR,2014	34.5 	34.2 	35.0 	: u	17.8 u	34.7 	33.3 	35.7 	: u	34.6 	37.2 	39.1 	: u	32.8 	25.2 	40.8 	34.6 u	27.7 	: u	24.5 u	31.0 	23.8 	: u	32.1 	0 	38.6 	: u	19.0 u	32.5 	35.4 u	27.8 	31.0 	57.0 u
PC,BMI25-29,T,Y_GE65,EU28_FOR,2014	41.1 	42.4 	52.0 	: u	: u	: u	36.2 	: u	37.2 	: u	39.5 	39.1 u	: u	: u	44.3 	0 	0 	42.2 	: u	31.1 u	: u	38.2 	: u	47.2 	0 	: u	: u	: u	36.0 u	: u	34.6 u	50.9 	: u
PC,BMI25-29,T,Y_GE65,FOR,2014	42.4 	42.4 	48.8 	: u	: u	39.6 u	35.9 	42.4 	35.8 	45.0 u	47.1 	43.4 	: u	49.0 u	47.1 	52.0 	: u	42.4 	: u	35.6 u	: u	33.2 	: u	36.6 	0 	: u	: u	: u	41.9 u	: u	32.1 u	42.4 	: u
PC,BMI25-29,T,Y_GE65,NAT,2014	43.4 	42.9 	42.2 	45.9 	47.5 	37.1 	43.1 	39.5 	41.4 	46.8 	45.6 	39.0 	47.2 	43.0 	44.1 	43.4 	47.5 	38.9 	41.0 	39.6 u	42.0 	41.9 	44.3 	45.5 	51.3 	43.0 	46.3 	40.3 	41.0 	43.0 	39.7 	39.6 	36.2 
PC,BMI25-29,T,Y_GE65,NEU28_FOR,2014	44.0 	42.4 	23.7 u	: u	: u	: u	35.2 u	42.3 	: u	: u	: u	45.2 	: u	44.4 u	: u	52.0 	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	28.5 u	: u
PC,BMI25-29,T,Y_GE75,EU28_FOR,2014	31.3 	37.6 	39.6 u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	0 	0 	47.3 u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u	53.3 u	: u
PC,BMI25-29,T,Y_GE75,FOR,2014	41.6 	41.8 	36.7 u	: u	: u	: u	32.7 u	43.3 	24.1 u	: u	45.1 u	45.2 u	: u	: u	49.8 u	45.0 u	: u	47.3 u	0 	: u	: u	: u	: u	39.9 u	0 	: u	: u	: u	: u	: u	: u	42.4 u	: u
PC,BMI25-29,T,Y_GE75,NAT,2014	42.2 	41.6 	41.9 	43.2 	45.3 	35.8 	43.0 	41.0 	37.5 	47.5 	44.9 	38.1 	46.4 	42.1 	41.4 	45.1 	46.4 	39.8 	35.5 	37.4 u	39.0 	39.3 	43.6 	43.6 	46.7 	43.4 	46.7 	40.0 	37.9 	37.9 	38.6 	36.3 	35.0 
PC,BMI25-29,T,Y_GE75,NEU28_FOR,2014	50.1 	45.9 	: u	: u	0 	: u	: u	43.3 	: u	: u	: u	53.1 u	: u	: u	: u	45.0 u	: u	0 	0 	0 	0 	: u	: u	: u	0 	: u	: u	: u	: u	0 	: u	: u	: u
PC,BMI_GE25,F,TOTAL,EU28_FOR,2014	34.6 	35.4 	34.7 	: u	: u	32.3 	38.4 	: u	: u	32.9 u	32.9 	43.5 	: u	28.1 	35.0 	: u	0 	35.6 	: u	38.7 u	38.4 	32.7 	: u	47.2 	0 	: u	: u	45.5 u	34.9 	31.3 	36.8 	38.8 	55.4 u
PC,BMI_GE25,F,TOTAL,FOR,2014	39.7 	39.9 	36.0 	: u	28.1 u	35.5 	39.8 	65.0 	: u	35.5 	44.0 	54.8 	46.3 u	32.7 	29.3 	57.7 	54.1 u	34.3 	: u	37.4 	38.6 	29.5 	: u	51.4 	0 	38.6 	: u	38.0 	31.3 	35.0 	34.4 	41.2 	61.8 
PC,BMI_GE25,F,TOTAL,NAT,2014	43.0 	43.9 	42.4 	45.9 	48.4 	39.7 	43.3 	48.4 	47.2 	47.3 	43.2 	39.7 	46.7 	35.5 	38.4 	53.2 	51.5 	40.5 	47.8 	54.5 	44.1 	40.5 	45.7 	48.8 	47.4 	47.5 	44.9 	47.0 	43.2 	48.0 	40.0 	51.8 	53.8 
PC,BMI_GE25,F,TOTAL,NEU28_FOR,2014	43.4 	43.6 	38.0 	: u	: u	37.7 	41.4 	65.7 	: u	36.2 	50.1 	57.5 	: u	35.7 	21.5 	59.8 	54.1 u	21.3 	: u	35.9 u	38.8 u	21.5 	: u	52.6 	0 	39.9 	: u	: u	28.7 	: u	30.7 	45.2 	65.3 u
PC,BMI_GE25,F,Y15-24,EU28_FOR,2014	9.3 	7.9 	16.3 u	: u	0 	: u	7.9 u	0 	: u	: u	0 u	: u	0 	15.2 u	17.0 u	0 	0 	7.8 	: u	0 	: u	14.3 u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,BMI_GE25,F,Y15-24,FOR,2014	17.9 	19.3 	10.1 	: u	0 	: u	13.2 	: u	: u	: u	25.6 	25.2 u	0 	13.9 	11.0 u	: u	0 	8.5 	: u	0 	: u	14.9 u	: u	: u	0 	: u	0 	: u	7.4 u	: u	21.6 u	28.9 u	: u
PC,BMI_GE25,F,Y15-24,NAT,2014	15.6 	16.6 	16.3 	10.3 	12.5 	20.2 	18.6 	19.0 	28.8 	8.6 	15.9 	16.9 	10.9 	11.3 	17.4 	13.2 	9.6 	17.4 	13.4 	27.4 	18.9 	14.3 	12.7 	19.6 	12.4 	19.2 	11.2 	22.5 	17.8 	22.9 	23.6 	25.8 	17.3 
PC,BMI_GE25,F,Y15-24,NEU28_FOR,2014	23.4 	26.8 	3.5 u	: u	0 	: u	18.0 u	: u	: u	: u	40.5 u	: u	0 	13.4 	: u	: u	0 	: u	: u	0 	: u	: u	0 	: u	0 	: u	0 	: u	8.7 u	: u	: u	: u	: u
PC,BMI_GE25,F,Y18-24,EU28_FOR,2014	11.7 	9.7 	22.1 u	: u	0 	: u	8.1 u	0 	: u	: u	: u	: u	0 	15.4 u	14.5 u	0 	0 	11.0 u	: u	0 	: u	17.7 u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,BMI_GE25,F,Y18-24,FOR,2014	18.3 	20.7 	13.8 u	: u	0 	: u	13.8 	: u	: u	: u	20.4 u	: u	0 	15.1 	9.3 u	: u	0 	12.1 u	: u	0 	: u	16.9 u	: u	: u	0 	: u	0 	: u	6.5 u	: u	20.8 u	: u	: u
PC,BMI_GE25,F,Y18-24,NAT,2014	17.7 	18.6 	18.3 	11.0 	14.4 	23.0 	20.7 	18.4 	35.5 	9.3 	19.5 	20.6 	13.3 	13.3 	17.0 	16.0 	11.8 	20.9 	13.9 	30.7 	21.0 	15.2 	12.1 	20.3 	15.3 	22.2 	12.7 	23.6 	20.0 	25.9 	27.3 	26.4 	19.2 
PC,BMI_GE25,F,Y18-24,NEU28_FOR,2014	22.5 	28.0 	: u	0 	0 	: u	18.9 u	: u	: u	: u	29.8 u	: u	0 	14.9 u	: u	: u	0 	: u	: u	0 	: u	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,BMI_GE25,F,Y18-29,EU28_FOR,2014	16.1 	17.7 	26.8 	: u	: u	: u	7.6 u	0 	: u	: u	12.7 	: u	0 	12.6 	10.7 u	: u	0 	21.3 	: u	: u	: u	26.7 	: u	: u	0 	: u	: u	: u	: u	: u	26.9 u	22.9 u	: u
