bmi,lev_limit,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
BMI25-29,SEV,M,Y45-54,PC,2014	40.8 	40.0 	56.5 u	: u	35.4 u	31.8 u	41.8 	43.9 u	31.2 u	35.7 u	37.1 	34.5 	38.5 u	36.1 	54.8 u	31.8 u	: u	32.0 u	41.9 u	16.8 u	57.0 u	39.7 	43.0 	54.8 	: u	38.4 u	54.4 u	35.0 u	46.9 u	41.2 u	48.9 u	35.3 	38.9 
BMI25-29,SEV,M,Y45-64,PC,2014	38.7 	38.5 	42.9 	44.3 u	32.2 	36.0 	42.2 	42.2 	35.2 	40.3 	41.5 	29.7 	43.6 	33.8 	55.0 	27.3 	26.4 u	30.6 	28.5 	27.7 u	51.0 	44.3 	35.1 	53.2 	41.8 	30.2 	50.9 	38.2 	48.3 	39.6 	45.4 	37.4 	39.8 
BMI25-29,SEV,M,Y55-64,PC,2014	37.2 	37.5 	29.9 u	27.9 u	30.7 	38.6 u	42.5 	40.9 u	39.4 u	44.0 	44.8 	25.5 	46.2 	31.9 	55.2 u	24.5 	23.2 u	29.4 u	21.4 	43.7 u	47.1 	47.8 	32.2 	52.1 	44.2 u	24.5 u	48.8 	41.3 u	: u	38.4 u	42.6 	38.8 	40.8 
BMI25-29,SEV,M,Y65-74,PC,2014	40.5 	40.1 	56.7 u	40.4 u	40.4 	41.9 u	40.7 	42.9 	59.4 u	42.7 	46.0 	36.1 	42.5 	47.2 	45.2 u	33.9 	42.4 u	: u	41.0 	: u	30.7 u	25.6 	32.7 	40.5 	46.2 	44.4 	45.9 	: u	50.8 u	32.0 u	46.1 u	37.3 	32.4 
BMI25-29,SEV,M,Y_GE18,PC,2014	39.6 	39.1 	39.0 	36.1 	36.2 	40.0 	43.0 	41.9 	37.7 	42.7 	41.5 	34.9 	45.0 	40.0 	47.0 	34.3 	33.7 	34.2 	33.9 	41.2 u	41.5 	41.2 	37.0 	43.5 	40.3 	36.1 	45.2 	37.6 	43.1 	42.2 	46.4 	35.4 	37.3 
BMI25-29,SEV,M,Y_GE65,PC,2014	42.0 	41.2 	51.3 	33.7 	38.8 	45.5 	45.5 	44.1 	37.8 	46.0 	44.1 	37.3 	47.0 	44.1 	50.8 	37.2 	45.7 	39.7 u	39.2 	48.7 u	34.8 	42.7 	39.3 	44.1 	43.1 	40.1 	47.4 	39.8 u	41.0 	40.0 	45.2 	33.5 	34.4 
BMI25-29,SEV,M,Y_GE75,PC,2014	43.1 	42.0 	47.4 u	29.0 	37.3 	48.5 u	48.3 	45.5 u	24.6 u	48.2 	42.3 	38.0 	51.7 	42.1 	57.5 u	41.3 	48.8 u	44.5 u	37.0 u	: u	37.5 	67.8 u	45.2 	46.7 	41.4 	35.9 u	48.8 	41.6 u	35.3 u	45.0 u	44.0 u	30.0 	36.6 
BMI25-29,SEV,T,TOTAL,PC,2014	35.7 	35.3 	36.0 	33.7 	35.5 	33.2 	36.0 	34.2 	32.1 	40.5 	36.9 	31.6 	43.0 	36.7 	35.9 	33.6 	33.5 	27.1 	31.5 	36.0 u	37.1 	35.2 	36.3 	42.4 	38.5 	36.1 	38.2 	30.1 	34.1 	39.7 	39.5 	32.7 	33.0 
BMI25-29,SEV,T,Y15-24,PC,2014	20.4 	19.0 	: u	: u	: u	: u	25.2 u	: u	: u	: u	: u	27.8 u	: u	4.2 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	16.6 u	: u	14.9 u	: u	: u	16.3 u	19.7 	: u	: u	18.8 
BMI25-29,SEV,T,Y18-24,PC,2014	23.8 	21.8 	: u	: u	: u	: u	31.6 u	: u	: u	: u	: u	30.7 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	12.9 u	: u	: u	: u	: u	19.5 u	26.2 u	: u	: u	19.0 
BMI25-29,SEV,T,Y18-29,PC,2014	27.2 	25.3 	: u	: u	: u	36.8 u	35.1 	23.4 u	: u	: u	: u	27.5 u	: u	13.8 u	10.2 u	34.6 u	: u	33.8 u	: u	: u	9.4 u	33.3 u	25.7 u	18.0 u	: u	19.6 u	17.3 u	14.1 u	17.1 u	37.0 	38.4 u	14.3 u	22.3 
BMI25-29,SEV,T,Y18-44,PC,2014	29.5 	29.3 	20.4 	27.1 u	31.6 	33.6 	28.9 	32.7 	33.1 u	33.6 u	39.9 	29.4 	44.7 u	32.9 	22.9 	30.5 	29.3 u	25.7 	22.9 	43.6 u	22.7 	26.2 	31.4 	28.8 	15.0 u	25.4 	26.2 	21.1 	27.1 	38.1 	38.8 	28.1 	31.7 
BMI25-29,SEV,T,Y18-64,PC,2014	33.7 	33.4 	34.2 	31.8 	32.3 	30.5 	34.6 	33.5 	31.3 	38.3 	37.2 	29.3 	41.5 	32.5 	34.7 	30.4 	29.2 	25.9 	25.9 	32.3 	38.4 	32.9 	34.2 	42.3 	34.2 	32.8 	35.8 	29.5 	34.8 	40.2 	38.1 	31.8 	33.4 
BMI25-29,SEV,T,Y25-34,PC,2014	32.0 	30.3 	: u	: u	: u	33.3 u	38.8 u	39.0 u	: u	: u	43.7 u	24.7 u	: u	23.4 u	13.0 u	37.9 u	: u	15.2 u	: u	: u	16.6 u	29.1 u	51.3 u	26.2 	: u	17.1 u	22.8 u	: u	34.8 u	40.0 	38.9 u	23.8 	29.5 
BMI25-29,SEV,T,Y25-64,PC,2014	34.1 	33.9 	34.8 	32.2 	31.6 	29.8 	34.8 	34.0 	34.6 	38.4 	37.6 	29.2 	42.0 	33.5 	36.7 	30.4 	29.8 	23.7 	26.2 	30.0 	39.4 	33.5 	34.4 	44.3 	33.9 	33.6 	36.7 	31.4 	36.3 	41.9 	38.1 	32.6 	34.8 
BMI25-29,SEV,T,Y35-44,PC,2014	29.7 	30.6 	22.1 u	: u	24.1 u	31.9 u	22.1 	30.7 u	33.5 u	28.8 u	40.6 	31.8 	40.3 u	43.5 	41.5 u	26.1 u	: u	23.0 u	28.2 u	: u	27.5 u	26.9 	21.9 	38.2 	13.6 u	36.9 u	30.9 	22.8 u	25.0 u	43.4 	38.9 	35.4 	38.0 
BMI25-29,SEV,T,Y45-54,PC,2014	35.8 	35.5 	44.6 	41.9 u	31.8 	24.4 u	35.5 	43.1 	26.0 	36.1 	36.2 	31.1 	36.0 	32.6 	39.9 	34.8 	35.9 u	25.3 	32.3 	18.9 u	48.3 	29.3 	42.3 	46.4 	38.8 u	32.8 	40.3 	35.5 	39.0 	39.6 	39.8 	33.6 	34.2 
BMI25-29,SEV,T,Y45-64,PC,2014	35.4 	35.1 	42.9 	33.2 	32.6 	27.9 	36.4 	33.9 	30.1 	39.9 	36.3 	29.2 	40.4 	32.3 	41.9 	30.4 	29.2 	26.0 	27.0 	26.6 	44.9 	35.5 	35.1 	48.6 	40.5 	36.5 	40.7 	35.8 	40.1 	42.1 	37.8 	33.5 	35.0 
BMI25-29,SEV,T,Y55-64,PC,2014	35.0 	34.8 	41.4 	27.7 	33.1 	30.6 	37.1 	28.2 	33.5 	43.0 	36.3 	27.3 	42.7 	32.1 	43.4 	27.7 	24.2 	26.6 	24.2 	34.2 u	42.6 	41.6 	32.1 	50.1 	41.2 	39.8 	40.9 	36.2 	41.4 	44.3 	36.0 	33.5 	35.9 
BMI25-29,SEV,T,Y65-74,PC,2014	36.8 	37.1 	45.8 	31.5 	40.0 	40.6 	38.5 	36.1 	52.4 u	37.9 	34.6 	32.4 	41.9 	39.0 	35.7 	33.7 	34.9 	22.8 u	38.6 	45.8 u	31.4 	28.8 	34.3 	42.0 	45.9 	38.1 	37.9 	26.0 u	43.0 	42.5 	44.3 	39.0 	33.8 
BMI25-29,SEV,T,Y_GE18,PC,2014	35.8 	35.5 	36.2 	33.9 	35.8 	33.9 	36.2 	34.3 	32.1 	40.7 	37.0 	31.7 	43.5 	37.0 	36.1 	33.7 	33.7 	27.6 	31.4 	34.9 u	37.3 	35.3 	36.3 	42.4 	38.5 	36.5 	38.5 	30.2 	34.8 	40.7 	39.4 	32.8 	33.3 
BMI25-29,SEV,T,Y_GE65,PC,2014	37.8 	37.5 	39.0 	35.1 	39.1 	42.0 	37.7 	35.1 	33.4 	41.9 	36.7 	33.8 	45.0 	39.9 	37.7 	36.8 	36.3 	31.1 	36.5 	39.0 u	35.7 	38.9 	38.1 	42.4 	40.2 	40.7 	42.5 	31.5 	34.8 	42.1 	41.9 	34.4 	33.2 
BMI25-29,SEV,T,Y_GE75,PC,2014	38.4 	37.8 	35.6 	37.0 	38.6 	43.2 	37.4 	34.6 	25.0 	43.9 	38.1 	34.5 	47.1 	40.3 	39.5 	39.2 	36.9 	36.4 	34.8 	34.3 u	38.6 	49.1 	40.3 	42.6 	37.5 	42.4 	45.9 	35.6 	30.0 	41.9 	39.9 	30.8 	32.5 
BMI25-29,SM_SEV,F,TOTAL,PC,2014	33.3 	33.0 	33.1 	35.9 	36.3 	27.0 	30.9 	32.0 	33.3 	38.7 	33.5 	29.2 	38.7 	32.9 	29.8 	34.7 	37.5 	28.9 	32.3 	32.5 u	33.2 	30.7 	36.1 	37.9 	45.5 	34.6 	35.3 	31.3 	33.1 	33.7 	33.7 	31.6 	31.2 
BMI25-29,SM_SEV,F,Y15-24,PC,2014	14.1 	14.2 	17.3 u	: u	6.8 u	14.3 	16.9 	14.8 	: u	: u	6.8 	14.5 	4.1 u	8.9 	: u	11.9 	18.1 u	14.8 	22.2 u	: u	13.0 	13.6 	24.0 	15.8 	: u	11.9 	16.6 u	15.3 	18.5 	11.1 	34.6 	14.5 	13.1 
BMI25-29,SM_SEV,F,Y18-24,PC,2014	15.7 	15.3 	: u	: u	8.9 u	15.9 	19.2 	6.3 u	: u	: u	7.7 	17.6 	5.3 u	12.7 	: u	13.1 u	: u	18.3 u	24.6 u	: u	11.6 	16.9 	19.9 u	18.1 	: u	14.9 	17.4 u	14.3 	22.0 	15.1 	38.7 	13.6 u	15.1 
BMI25-29,SM_SEV,F,Y18-29,PC,2014	18.2 	18.8 	32.2 u	: u	11.3 	18.5 	20.3 	12.1 	37.9 u	4.5 u	15.9 	20.8 	21.0 u	13.0 	19.8 u	11.6 	22.0 u	19.4 	26.2 	: u	17.7 	20.0 	15.9 	23.4 	: u	14.7 	16.2 	15.5 	17.3 	23.4 	34.1 	21.7 	18.3 
BMI25-29,SM_SEV,F,Y18-44,PC,2014	23.5 	23.4 	26.2 	26.7 	25.4 	24.8 	22.9 	23.3 	31.7 u	28.1 	21.7 	20.8 	29.8 	23.3 	14.5 	23.6 	32.8 	20.8 	20.4 	20.2 	25.9 	22.5 	24.9 	24.9 	27.6 	24.6 	22.7 	22.5 	23.7 	26.2 	32.9 	23.1 	28.9 
BMI25-29,SM_SEV,F,Y18-64,PC,2014	29.7 	29.5 	30.8 	31.6 	30.9 	26.3 	28.4 	29.1 	32.6 	34.2 	28.8 	25.4 	35.4 	27.2 	26.5 	30.7 	33.6 	25.2 	28.2 	28.9 	33.2 	25.9 	33.2 	34.5 	46.0 	31.4 	31.4 	29.0 	31.3 	33.2 	33.8 	28.3 	31.3 
BMI25-29,SM_SEV,F,Y25-34,PC,2014	21.3 	21.7 	27.3 	26.3 u	22.9 	25.6 	19.0 	25.4 	38.9 u	22.0 u	22.1 	18.6 	38.2 u	20.2 	10.8 u	16.6 	15.7 u	21.5 	17.7 	: u	30.5 	23.3 	18.3 	21.0 	: u	22.1 	21.0 	21.6 	17.0 	33.6 	26.3 	23.2 	24.7 
BMI25-29,SM_SEV,F,Y25-64,PC,2014	30.5 	30.4 	31.2 	32.6 	32.5 	28.1 	29.1 	30.8 	33.0 	35.8 	29.8 	25.8 	36.9 	27.7 	26.6 	31.8 	33.8 	26.0 	28.5 	30.7 	35.5 	26.5 	33.5 	35.4 	46.4 	32.8 	32.1 	30.9 	32.3 	36.0 	33.3 	29.5 	32.8 
BMI25-29,SM_SEV,F,Y35-44,PC,2014	27.4 	27.3 	26.8 	32.3 u	30.6 	30.1 	27.5 	28.8 	28.1 u	36.5 	24.4 	22.9 	32.7 	26.8 	15.4 	31.6 	42.8 	21.4 	20.2 	29.9 u	30.6 	23.9 	29.5 	29.1 	35.2 	30.5 	25.6 	28.9 	29.9 	26.0 	34.9 	26.8 	36.9 
BMI25-29,SM_SEV,F,Y45-54,PC,2014	31.4 	31.5 	27.4 	31.0 	29.3 	27.5 	29.4 	31.1 	32.9 	39.8 	34.8 	25.8 	33.2 	28.2 	33.6 	37.8 	35.0 	25.1 	23.4 	36.0 u	38.1 	25.2 	39.6 	37.3 	48.5 	32.4 	29.6 	33.0 	37.2 	38.6 	36.0 	32.5 	35.6 
BMI25-29,SM_SEV,F,Y45-64,PC,2014	33.0 	33.0 	33.7 	33.3 	35.1 	27.9 	31.2 	32.7 	33.4 	37.5 	33.9 	27.7 	37.7 	28.7 	34.6 	34.5 	33.9 	29.4 	32.3 	34.4 	37.7 	28.1 	36.9 	39.4 	49.6 	35.8 	36.9 	34.6 	37.7 	40.8 	34.5 	32.3 	33.9 
BMI25-29,SM_SEV,F,Y55-64,PC,2014	34.4 	34.1 	38.7 	34.6 	39.6 	28.4 	32.8 	33.8 	33.8 	35.9 	33.1 	29.5 	40.5 	29.2 	35.4 	32.1 	33.1 	34.6 	37.2 	33.3 	37.4 	31.2 	35.6 	41.0 	50.0 	38.9 	42.1 	35.8 	38.1 	43.1 	32.9 	32.1 	31.9 
BMI25-29,SM_SEV,F,Y65-74,PC,2014	38.8 	39.0 	39.4 	38.5 	45.9 	31.5 	34.3 	33.3 	40.0 	41.5 	41.5 	34.1 	44.1 	38.8 	39.2 	37.6 	42.4 	40.6 	43.2 	38.8 u	34.0 	42.6 	39.8 	45.1 	50.5 	34.7 	39.2 	35.4 	37.3 	46.2 	31.4 	39.9 	35.7 
BMI25-29,SM_SEV,F,Y_GE18,PC,2014	33.5 	33.3 	33.2 	35.9 	36.7 	27.5 	31.1 	32.0 	33.8 	39.0 	33.8 	29.5 	39.0 	33.1 	30.1 	35.0 	37.9 	29.4 	32.5 	32.8 u	33.5 	31.2 	36.1 	38.2 	45.4 	35.2 	35.5 	31.6 	33.7 	34.9 	34.0 	31.8 	31.8 
BMI25-29,SM_SEV,F,Y_GE65,PC,2014	38.1 	38.0 	37.0 	39.1 	44.5 	30.3 	34.4 	35.5 	36.0 	43.1 	40.7 	34.2 	42.9 	38.3 	35.2 	40.7 	41.9 	39.8 	37.2 	37.7 u	34.0 	40.7 	39.1 	42.6 	45.0 	40.9 	42.5 	37.0 	37.5 	40.1 	34.5 	37.6 	34.0 
BMI25-29,SM_SEV,F,Y_GE75,PC,2014	37.6 	37.4 	35.6 	39.7 	43.1 	29.2 	34.6 	37.2 	32.6 	44.1 	40.1 	34.2 	42.1 	38.0 	31.3 	43.6 	41.6 	39.0 	32.2 	36.7 u	33.9 	39.0 	38.5 	40.6 	40.7 	46.1 	46.1 	38.7 	37.7 	33.1 	36.9 	35.6 	31.7 
BMI25-29,SM_SEV,M,TOTAL,PC,2014	44.0 	43.5 	45.7 	44.6 	43.9 	41.6 	45.4 	39.0 	42.1 	44.5 	44.6 	40.2 	47.2 	46.9 	49.0 	37.4 	44.5 	38.2 	38.4 	35.8 u	45.8 	41.3 	42.2 	44.0 	53.3 	42.3 	48.6 	41.6 	42.4 	41.2 	43.2 	39.4 	38.2 
BMI25-29,SM_SEV,M,Y15-24,PC,2014	18.9 	18.6 	46.9 u	: u	20.9 u	21.8 	17.4 	19.4 	: u	: u	14.6 u	22.4 	11.6 u	16.5 	15.6 u	25.4 	: u	33.5 u	11.8 u	: u	15.2 	18.8 	14.6 	20.2 	: u	30.7 	19.2 u	19.3 u	19.3 	30.8 	19.6 u	15.1 u	20.7 
BMI25-29,SM_SEV,M,Y18-24,PC,2014	22.7 	22.1 	: u	: u	26.0 u	29.4 u	24.1 	23.2 u	: u	: u	19.7 u	22.7 u	: u	22.4 u	: u	25.2 u	: u	35.0 u	6.0 u	: u	18.7 u	21.7 	16.4 u	18.6 u	: u	36.9 	22.4 u	19.7 u	25.3 	32.3 u	22.9 u	15.9 u	21.0 
BMI25-29,SM_SEV,M,Y18-29,PC,2014	28.4 	28.9 	54.0 u	: u	32.7 u	29.2 	29.9 	29.4 	36.0 u	31.3 u	27.2 	30.1 	35.5 u	31.3 	22.2 u	29.7 	: u	27.7 	17.2 	: u	20.3 	28.0 	24.5 	20.2 	: u	30.9 	17.9 	26.6 	31.2 	34.4 	24.5 	32.5 	28.0 
BMI25-29,SM_SEV,M,Y18-44,PC,2014	37.2 	36.9 	40.9 	35.6 	41.0 	37.9 	37.3 	34.7 	42.7 	33.8 	38.3 	33.7 	39.8 	41.9 	37.7 	32.0 	28.4 	38.0 	36.7 	35.6 u	31.6 	34.9 	37.9 	31.5 	45.2 	43.6 	39.6 	37.4 	40.6 	41.5 	38.5 	34.5 	38.5 
BMI25-29,SM_SEV,M,Y18-64,PC,2014	42.5 	42.0 	44.1 	42.3 	42.0 	41.1 	44.3 	38.1 	42.3 	38.9 	43.8 	37.5 	45.6 	44.4 	48.0 	34.9 	41.2 	38.3 	34.9 	34.5 	45.6 	40.4 	41.4 	41.4 	55.2 	42.4 	48.9 	42.7 	45.2 	43.0 	42.8 	38.8 	39.8 
BMI25-29,SM_SEV,M,Y25-34,PC,2014	35.7 	35.1 	61.9 u	41.0 u	42.8 	33.3 	35.1 	35.0 	50.6 u	31.3 u	32.7 	36.2 	45.6 u	38.7 	35.2 u	31.5 	19.2 u	30.1 	32.2 	: u	25.5 	27.1 	40.6 	31.6 	: u	42.2 	28.7 	40.0 	44.5 	43.4 u	35.4 u	31.8 	41.6 
BMI25-29,SM_SEV,M,Y25-64,PC,2014	43.6 	43.0 	43.6 	42.8 	43.1 	42.4 	45.4 	39.6 	44.4 	39.8 	44.7 	38.1 	46.5 	45.3 	50.7 	35.6 	41.8 	38.7 	36.7 	32.1 	47.4 	41.5 	42.3 	42.9 	55.6 	42.8 	50.7 	44.9 	47.1 	45.3 	44.7 	39.6 	42.4 
BMI25-29,SM_SEV,M,Y35-44,PC,2014	42.4 	42.0 	27.4 	35.4 u	44.3 	46.4 	43.7 	39.9 	47.1 	39.5 u	45.1 	34.5 	41.1 	48.1 	48.9 u	34.7 	35.0 u	46.7 	48.2 	30.9 u	41.1 	46.1 	41.1 	35.4 	53.5 	47.2 	53.7 	43.1 	43.8 	48.7 u	47.4 	39.8 	45.0 
BMI25-29,SM_SEV,M,Y45-54,PC,2014	44.8 	44.2 	42.3 	52.2 	40.8 	42.2 	45.4 	44.8 	39.0 	40.1 	45.6 	39.5 	49.0 	47.0 	49.0 	38.5 	46.5 	37.2 	39.5 	26.5 	55.0 	40.1 	45.4 	44.1 	55.0 	46.3 	52.7 	44.4 	46.5 	48.2 	52.2 	39.9 	41.5 
BMI25-29,SM_SEV,M,Y45-64,PC,2014	45.3 	44.8 	46.4 	44.9 	42.7 	44.0 	47.5 	40.5 	42.0 	41.5 	47.6 	39.5 	48.0 	45.4 	55.2 	36.9 	45.4 	38.7 	33.9 	34.0 	53.5 	43.4 	42.7 	48.2 	57.7 	41.6 	54.2 	46.8 	49.0 	44.7 	46.1 	41.4 	41.3 
BMI25-29,SM_SEV,M,Y55-64,PC,2014	45.7 	45.3 	49.7 	41.9 	43.9 	45.8 	49.4 	36.3 	44.3 	42.4 	49.4 	39.5 	47.2 	44.1 	59.5 	35.5 	44.4 	40.5 	30.6 	40.7 u	52.5 	46.8 	41.3 	51.4 	58.9 	37.7 	55.2 	48.8 	51.3 	41.3 	40.4 	42.6 	41.1 
BMI25-29,SM_SEV,M,Y65-74,PC,2014	47.0 	46.6 	46.9 	50.6 	48.5 	46.8 	46.0 	45.2 	47.6 	49.1 	47.9 	43.8 	49.8 	51.7 	49.4 	41.1 	50.2 	42.0 	49.6 	39.2 u	51.9 	42.0 	39.5 	47.9 	56.4 	46.0 	49.2 	45.4 	39.6 	37.7 	50.5 	43.4 	34.2 
BMI25-29,SM_SEV,M,Y_GE18,PC,2014	44.5 	43.9 	45.9 	44.8 	44.4 	42.9 	46.0 	39.6 	42.6 	44.8 	44.9 	40.4 	47.9 	47.4 	49.4 	37.5 	44.9 	38.4 	38.5 	35.2 u	46.5 	41.7 	42.4 	44.2 	53.5 	42.9 	49.1 	42.1 	43.2 	41.9 	43.7 	39.7 	39.0 
BMI25-29,SM_SEV,M,Y_GE65,PC,2014	47.4 	46.7 	49.6 	47.5 	48.3 	47.3 	48.7 	43.2 	43.2 	50.5 	47.0 	44.4 	52.1 	50.3 	51.7 	43.6 	51.4 	38.7 	44.9 	36.8 u	48.2 	44.9 	44.2 	48.6 	52.2 	44.1 	49.5 	40.6 	40.0 	38.9 	45.9 	41.1 	36.3 
BMI25-29,SM_SEV,M,Y_GE75,PC,2014	47.7 	46.7 	52.0 	43.8 	48.0 	47.9 	51.2 	40.4 	37.8 	51.6 	46.0 	44.9 	54.6 	49.1 	54.6 	46.9 	52.7 	35.4 	39.1 	34.2 u	44.3 	48.9 	49.9 	49.2 	48.4 	41.5 	50.1 	33.4 	40.5 	40.0 	40.4 	38.7 	39.2 
BMI25-29,SM_SEV,T,TOTAL,PC,2014	38.0 	37.6 	38.7 	39.6 	39.7 	34.0 	37.7 	34.9 	37.6 	41.1 	38.2 	34.2 	42.4 	38.7 	38.0 	35.7 	40.2 	33.3 	34.9 	34.0 u	38.7 	35.4 	38.6 	40.2 	48.5 	38.1 	41.1 	36.0 	37.1 	36.8 	37.6 	35.0 	34.0 
BMI25-29,SM_SEV,T,Y15-24,PC,2014	16.2 	16.0 	33.4 	: u	13.1 	17.6 	17.1 	17.2 	20.5 u	9.5 u	9.7 	17.8 	7.7 u	12.5 	17.4 u	17.9 	16.6 u	23.4 	17.7 	36.8 u	13.8 	15.8 	19.2 	17.7 	: u	21.1 	18.0 	16.9 	18.8 	20.2 	28.6 	14.7 	16.7 
BMI25-29,SM_SEV,T,Y18-24,PC,2014	18.7 	18.0 	38.0 u	: u	16.5 	21.0 	21.3 	15.6 	23.6 u	12.2 u	12.3 	19.8 	9.6 u	17.2 	18.2 u	18.8 	23.8 u	25.8 	17.3 	: u	13.9 	18.9 	17.9 	18.3 	: u	25.1 	20.0 	16.4 	23.3 	23.1 	32.3 	14.2 	17.9 
BMI25-29,SM_SEV,T,Y18-29,PC,2014	22.8 	23.2 	42.9 	24.8 u	21.5 	23.3 	24.7 	20.1 	37.0 u	17.7 	20.9 	25.3 	27.6 	21.5 	21.0 	20.4 	21.2 	23.1 	22.2 	28.1 u	18.7 	23.6 	19.8 	21.9 	14.0 u	23.0 	17.0 	19.9 	23.5 	28.4 	30.0 	25.3 	22.5 
BMI25-29,SM_SEV,T,Y18-44,PC,2014	29.8 	29.4 	33.3 	31.2 	32.2 	30.8 	29.9 	29.0 	36.8 u	30.5 	29.1 	26.9 	34.6 	31.4 	24.9 	27.6 	31.0 	28.9 	28.3 	26.8 	28.3 	27.9 	30.7 	27.9 	35.7 	34.0 	30.3 	29.3 	31.1 	32.4 	35.2 	27.6 	32.8 
BMI25-29,SM_SEV,T,Y18-64,PC,2014	35.6 	35.2 	37.1 	36.7 	36.0 	33.4 	36.3 	33.5 	37.4 	36.1 	35.6 	31.1 	40.3 	34.5 	36.0 	32.6 	37.0 	31.6 	31.3 	31.7 	38.6 	32.6 	37.0 	37.3 	49.8 	36.9 	39.6 	35.4 	37.3 	37.1 	37.5 	32.8 	34.6 
BMI25-29,SM_SEV,T,Y25-34,PC,2014	28.2 	27.9 	42.0 	34.2 u	33.1 	29.6 	27.1 	29.5 	44.1 u	26.8 	27.0 	27.2 	41.7 	28.4 	21.2 	24.1 	17.1 	26.0 	24.8 	10.6 u	28.0 	25.1 	28.5 	26.2 	14.3 u	32.5 	24.2 	29.6 	30.0 	37.2 	30.0 	26.6 	31.4 
BMI25-29,SM_SEV,T,Y25-64,PC,2014	36.6 	36.2 	37.0 	37.5 	37.4 	35.1 	37.3 	35.0 	38.6 	37.4 	36.6 	31.6 	41.6 	35.2 	37.0 	33.5 	37.4 	32.2 	32.4 	31.4 	40.7 	33.6 	37.6 	38.5 	50.2 	37.8 	40.7 	37.5 	38.8 	39.6 	38.0 	34.0 	36.5 
BMI25-29,SM_SEV,T,Y35-44,PC,2014	34.2 	33.9 	27.1 	33.9 	36.0 	37.4 	35.5 	34.8 	37.1 u	37.5 	33.7 	28.4 	37.0 	35.9 	29.4 	33.0 	39.4 	32.7 	34.5 	30.3 	34.9 	33.2 	34.4 	31.9 	44.3 	38.7 	38.3 	36.1 	35.8 	34.9 	40.0 	32.6 	40.0 
BMI25-29,SM_SEV,T,Y45-54,PC,2014	37.6 	37.3 	34.3 	39.6 	34.4 	34.9 	37.6 	38.3 	35.9 	39.9 	39.8 	31.7 	41.5 	36.0 	39.8 	38.1 	40.6 	31.1 	31.1 	30.4 	45.0 	32.3 	42.4 	39.9 	51.2 	39.2 	40.6 	38.4 	41.3 	42.3 	42.4 	35.8 	37.9 
BMI25-29,SM_SEV,T,Y45-64,PC,2014	38.8 	38.5 	39.6 	38.7 	38.7 	36.0 	39.4 	36.4 	37.8 	39.2 	40.2 	33.3 	42.7 	35.8 	43.5 	35.5 	39.2 	34.0 	33.1 	34.2 	44.7 	35.5 	39.7 	42.8 	52.9 	38.7 	45.1 	40.5 	42.6 	42.3 	39.2 	36.5 	36.8 
BMI25-29,SM_SEV,T,Y55-64,PC,2014	39.7 	39.4 	43.8 	38.2 	41.7 	37.3 	41.0 	34.9 	39.3 	38.7 	40.6 	34.5 	43.6 	35.6 	46.5 	33.4 	38.1 	37.5 	34.2 	37.2 u	44.5 	38.8 	38.3 	45.0 	53.6 	38.3 	48.4 	42.1 	43.7 	42.3 	36.0 	37.1 	35.5 
BMI25-29,SM_SEV,T,Y65-74,PC,2014	42.4 	42.3 	42.8 	43.1 	47.0 	39.3 	39.9 	38.0 	43.9 	44.7 	44.2 	38.6 	46.5 	44.4 	43.5 	38.8 	45.1 	41.2 	45.8 	39.0 u	41.7 	42.3 	39.7 	46.1 	52.8 	39.7 	43.3 	40.0 	38.4 	42.7 	40.6 	41.5 	35.1 
BMI25-29,SM_SEV,T,Y_GE18,PC,2014	38.3 	37.9 	38.9 	39.6 	40.1 	34.9 	38.1 	35.2 	38.1 	41.3 	38.5 	34.4 	42.9 	39.0 	38.3 	36.0 	40.6 	33.7 	35.0 	33.9 u	39.2 	35.9 	38.8 	40.5 	48.6 	38.7 	41.4 	36.4 	37.8 	37.7 	38.0 	35.2 	34.7 
BMI25-29,SM_SEV,T,Y_GE65,PC,2014	41.8 	41.5 	42.1 	42.2 	46.1 	38.1 	40.6 	38.0 	39.4 	46.0 	43.1 	38.6 	46.2 	43.1 	41.8 	41.6 	44.8 	39.3 	39.9 	37.3 u	40.1 	42.3 	40.9 	44.6 	47.7 	42.2 	45.1 	38.5 	38.6 	39.6 	39.4 	39.1 	34.8 
BMI25-29,SM_SEV,T,Y_GE75,PC,2014	41.4 	40.9 	41.5 	41.1 	45.0 	36.9 	41.2 	38.0 	34.9 	46.9 	42.2 	38.6 	46.0 	42.2 	40.0 	44.5 	44.6 	37.4 	34.4 	35.8 u	38.5 	42.4 	42.0 	43.5 	43.5 	44.6 	47.3 	36.7 	38.8 	36.4 	38.2 	36.9 	34.4 
