freq,indic_de,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,DEATH,CH021	9270 	9000 	9000 	9200 	8800 	8810 	8830 	8861 	8777 	9025 	9035 	8984 	9302 	9527 	9111 	9644 	9437 	9465 	9451 	9667 	10175 	9890 	10302 	: 
A,DEATH,CH022	1910 	1800 	1800 	1900 	1900 	1870 	1860 	1810 	1762 	1906 	1893 	1973 	1875 	1965 	2009 	2049 	2022 	2061 	2058 	2099 	2556 	2269 	2473 	: 
A,DEATH,CH023	2190 	2100 	2100 	2300 	2200 	2210 	2160 	2200 	2186 	2231 	2174 	2190 	2270 	2286 	2333 	2500 	2268 	2444 	2464 	2311 	2646 	2457 	2617 	: 
A,DEATH,CH024	1640 	1600 	1600 	1500 	1500 	1560 	1600 	1619 	1585 	1534 	1594 	1524 	1638 	1580 	1626 	1655 	1571 	1612 	1601 	1585 	1804 	1616 	1680 	: 
A,DEATH,CH025	670 	600 	600 	700 	600 	640 	610 	648 	608 	638 	691 	645 	658 	599 	660 	697 	707 	664 	680 	666 	843 	774 	738 	: 
A,DEATH,CH03	8480 	8300 	8300 	8600 	8000 	8330 	8150 	8148 	8302 	8730 	8719 	8643 	8906 	8990 	9014 	9542 	9181 	9296 	9303 	9541 	10420 	9996 	10386 	: 
A,DEATH,CH031	2420 	2300 	2300 	2400 	2200 	2170 	2160 	1994 	2148 	2161 	2157 	2052 	2097 	2049 	2138 	2146 	1988 	2123 	2077 	2063 	2138 	2018 	2110 	: 
A,DEATH,CH032	1980 	2000 	2000 	2100 	2000 	2120 	1970 	2082 	2115 	2256 	2232 	2212 	2312 	2384 	2366 	2525 	2432 	2462 	2446 	2481 	2765 	2610 	2856 	: 
A,DEATH,CH033	4080 	4000 	4000 	4100 	3900 	4040 	4030 	4072 	4039 	4313 	4330 	4379 	4497 	4557 	4510 	4871 	4761 	4711 	4780 	4997 	5517 	5368 	5420 	: 
A,DEATH,CH04	10730 	10500 	10400 	10600 	10100 	10240 	9950 	10128 	10163 	10170 	10296 	10280 	10500 	10792 	10521 	11156 	10716 	11076 	11062 	11305 	12078 	11925 	12071 	: 
A,DEATH,CH040	10730 	10500 	10400 	10600 	10100 	10240 	9950 	10130 	10163 	10170 	10296 	10280 	10500 	10792 	10521 	11156 	10716 	11076 	11062 	11305 	12078 	11925 	12071 	: 
A,DEATH,CH05	8960 	8900 	8900 	9200 	8800 	8860 	8630 	8986 	9040 	8995 	8999 	8818 	9286 	9140 	9220 	9362 	9216 	9362 	9469 	9723 	10770 	10623 	10676 	: 
A,DEATH,CH051	360 	400 	400 	400 	400 	410 	370 	364 	393 	393 	399 	364 	368 	342 	372 	354 	370 	378 	363 	416 	431 	432 	373 	: 
A,DEATH,CH052	760 	700 	700 	700 	700 	660 	710 	778 	710 	722 	703 	716 	741 	731 	772 	743 	748 	739 	774 	809 	841 	832 	842 	: 
A,DEATH,CH053	500 	600 	600 	500 	500 	480 	490 	481 	499 	455 	489 	449 	518 	514 	478 	508 	506 	506 	459 	484 	530 	505 	531 	: 
A,DEATH,CH054	150 	100 	100 	100 	100 	110 	130 	134 	139 	126 	117 	141 	135 	138 	131 	137 	155 	121 	137 	134 	148 	142 	175 	: 
A,DEATH,CH055	3720 	3700 	3700 	3900 	3700 	3780 	3570 	3709 	3726 	3781 	3764 	3665 	3937 	3728 	3805 	3945 	3845 	3886 	3880 	4047 	4767 	4560 	4412 	: 
A,DEATH,CH056	1600 	1600 	1600 	1700 	1600 	1630 	1590 	1685 	1631 	1701 	1608 	1614 	1703 	1721 	1704 	1734 	1624 	1746 	1789 	1748 	1800 	1825 	1995 	: 
A,DEATH,CH057	1870 	1800 	1800 	1900 	1800 	1790 	1780 	1835 	1942 	1817 	1919 	1869 	1884 	1966 	1958 	1941 	1968 	1986 	2067 	2085 	2253 	2327 	2348 	: 
A,DEATH,CH06	5250 	5200 	5200 	5300 	5200 	5280 	5060 	5207 	5327 	5493 	5388 	5384 	5556 	5664 	5585 	5977 	5613 	5911 	5989 	5924 	6581 	6692 	6802 	: 
A,DEATH,CH061	2780 	2800 	2800 	2800 	2800 	2820 	2710 	2779 	2739 	2927 	2832 	2764 	2928 	2879 	2900 	3137 	2844 	3077 	3140 	3104 	3346 	3366 	3534 	: 
A,DEATH,CH062	280 	300 	300 	300 	300 	290 	300 	316 	306 	316 	351 	318 	312 	341 	320 	367 	348 	359 	324 	307 	327 	338 	335 	: 
A,DEATH,CH063	990 	1000 	1000 	1000 	1000 	950 	920 	921 	1048 	1039 	965 	1065 	1035 	1094 	1068 	1164 	1133 	1067 	1152 	1107 	1361 	1374 	1345 	: 
A,DEATH,CH064	260 	300 	300 	300 	200 	280 	210 	295 	275 	255 	232 	243 	271 	279 	255 	270 	246 	279 	258 	279 	344 	302 	317 	: 
A,DEATH,CH065	240 	300 	300 	300 	300 	260 	300 	251 	293 	294 	302 	274 	268 	307 	300 	304 	296 	334 	301 	336 	335 	371 	382 	: 
A,DEATH,CH066	700 	700 	700 	700 	700 	690 	630 	645 	666 	662 	706 	720 	742 	764 	742 	735 	746 	795 	814 	791 	868 	941 	889 	: 
A,DEATH,CH07	2810 	2800 	2800 	2900 	2700 	2790 	2760 	2762 	2795 	2861 	2971 	2897 	2998 	3057 	2924 	3294 	2988 	3230 	3152 	3238 	4067 	3118 	3537 	: 
A,DEATH,CH070	2810 	2800 	2800 	2900 	2700 	2790 	2760 	2760 	2795 	2861 	2971 	2897 	2998 	3057 	2924 	3294 	2988 	3230 	3152 	3238 	4067 	3118 	3537 	: 
A,DEATH,CY	5355 	4827 	5168 	5200 	5225 	5425 	5127 	5391 	5194 	5182 	5103 	5504 	5665 	5141 	5424 	5859 	5471 	5996 	5768 	6239 	6422 	7202 	7295 	: 
A,DEATH,CY0	5355 	4827 	5168 	5200 	5225 	5425 	5127 	5391 	5194 	5182 	5103 	5504 	5665 	5141 	5424 	5859 	5471 	5996 	5768 	6239 	6422 	7202 	7295 	: 
A,DEATH,CY00	5355 	4827 	5168 	5200 	5225 	5425 	5127 	5391 	5194 	5182 	5103 	5504 	5665 	5141 	5424 	5859 	5471 	5996 	5768 	6239 	6422 	7202 	7295 	: 
A,DEATH,CY000	5355 	4827 	5168 	5200 	5225 	5425 	5127 	5391 	5194 	5182 	5103 	5504 	5665 	5141 	5424 	5859 	5471 	5996 	5768 	6239 	6422 	7202 	7295 	: 
A,DEATH,CZ	109001 	107755 	108243 	111288 	107177 	107938 	104441 	104636 	104948 	107421 	106844 	106848 	108189 	109160 	105665 	111173 	107750 	111443 	112920 	112362 	129289 	139891 	120219 	: 
A,DEATH,CZ0	109001 	107800 	108200 	111400 	107200 	107940 	104440 	104636 	104948 	107421 	106844 	106848 	108189 	109160 	105665 	111173 	107750 	111443 	112920 	112362 	129289 	139891 	120219 	: 
A,DEATH,CZ01	13425 	13200 	13300 	13500 	12800 	12670 	12270 	12208 	12269 	12365 	12266 	12092 	12411 	12149 	12118 	12420 	12141 	12199 	12417 	12178 	13621 	14460 	12810 	: 
A,DEATH,CZ010	13425 	13200 	13300 	13500 	12800 	12670 	12270 	12208 	12269 	12365 	12266 	12092 	12411 	12149 	12118 	12420 	12141 	12199 	12417 	12178 	13621 	14460 	12810 	: 
A,DEATH,CZ02	12777 	12600 	12400 	13100 	12600 	12850 	12070 	12210 	12255 	12722 	12440 	12621 	12752 	12924 	12301 	13049 	12695 	13248 	13687 	13471 	15302 	16708 	14351 	: 
A,DEATH,CZ020	12777 	12600 	12400 	13100 	12600 	12850 	12070 	12210 	12255 	12722 	12440 	12621 	12752 	12924 	12301 	13049 	12695 	13248 	13687 	13471 	15302 	16708 	14351 	: 
A,DEATH,CZ03	12340 	12300 	12200 	12700 	12400 	12240 	12090 	11899 	12132 	12326 	12232 	12262 	12507 	12665 	12189 	13240 	12596 	12994 	12972 	13241 	14866 	16262 	14114 	: 
A,DEATH,CZ031	6370 	6400 	6200 	6500 	6400 	6400 	6170 	6246 	6347 	6467 	6416 	6374 	6504 	6604 	6428 	6933 	6443 	6752 	6696 	6885 	7800 	8350 	7416 	: 
A,DEATH,CZ032	5970 	5900 	5900 	6200 	6000 	5850 	5920 	5653 	5785 	5859 	5816 	5888 	6003 	6061 	5761 	6307 	6153 	6242 	6276 	6356 	7066 	7912 	6698 	: 
A,DEATH,CZ04	11786 	12000 	12100 	12400 	11900 	11930 	11700 	11661 	11832 	12047 	12009 	11921 	12031 	12463 	11997 	12506 	12225 	12578 	12829 	12613 	14819 	16367 	13406 	: 
A,DEATH,CZ041	3013 	3100 	2900 	3100 	3000 	2980 	2980 	2920 	3023 	3150 	3097 	3080 	3072 	3186 	3151 	3268 	3167 	3406 	3491 	3405 	4026 	4592 	3527 	: 
A,DEATH,CZ042	8773 	8900 	9300 	9300 	8900 	8950 	8720 	8741 	8809 	8897 	8912 	8841 	8959 	9277 	8846 	9238 	9058 	9172 	9338 	9208 	10793 	11775 	9879 	: 
A,DEATH,CZ05	15461 	15200 	15400 	15800 	15300 	15100 	15000 	15009 	14908 	15227 	15124 	15341 	15614 	15733 	15083 	15834 	15300 	15879 	16257 	16066 	18329 	20539 	17238 	: 
A,DEATH,CZ051	4526 	4400 	4500 	4500 	4300 	4230 	4140 	4289 	4295 	4313 	4251 	4228 	4386 	4423 	4346 	4558 	4385 	4707 	4705 	4607 	5252 	5880 	5013 	: 
A,DEATH,CZ052	5799 	5800 	5700 	6000 	5700 	5710 	5690 	5586 	5526 	5911 	5553 	5748 	5825 	5918 	5614 	5836 	5681 	5783 	6024 	5901 	6694 	7668 	6176 	: 
A,DEATH,CZ053	5136 	5100 	5200 	5400 	5200 	5170 	5160 	5134 	5087 	5003 	5320 	5365 	5403 	5392 	5123 	5440 	5234 	5389 	5528 	5558 	6383 	6991 	6049 	: 
A,DEATH,CZ06	17445 	16800 	17200 	17500 	16700 	17400 	16440 	16654 	16143 	16675 	16671 	16497 	16932 	16758 	16279 	17284 	16735 	17563 	17819 	17826 	20465 	21684 	19205 	: 
A,DEATH,CZ063	5290 	5120 	5130 	5320 	5010 	5340 	4770 	4880 	4881 	5094 	5105 	5031 	5223 	5129 	4880 	5178 	4997 	5288 	5277 	5636 	6450 	6438 	5861 	: 
A,DEATH,CZ064	12160 	11730 	12020 	12170 	11660 	12060 	11670 	11774 	11262 	11581 	11566 	11466 	11709 	11629 	11399 	12106 	11738 	12275 	12542 	12190 	14015 	15246 	13344 	: 
A,DEATH,CZ07	12906 	12600 	12500 	13000 	12300 	12740 	12220 	12327 	12435 	12814 	12809 	12730 	12794 	13184 	12581 	13290 	12925 	13422 	13290 	13205 	15920 	16546 	14176 	: 
A,DEATH,CZ071	6734 	6600 	6700 	6600 	6400 	6480 	6300 	6458 	6433 	6705 	6748 	6559 	6701 	6830 	6461 	7000 	6731 	7033 	6952 	6914 	8126 	8562 	7481 	: 
A,DEATH,CZ072	6172 	6000 	5900 	6300 	6000 	6260 	5930 	5869 	6002 	6109 	6061 	6171 	6093 	6354 	6120 	6290 	6194 	6389 	6338 	6291 	7794 	7984 	6695 	: 
A,DEATH,CZ08	12861 	13000 	13100 	13400 	13000 	12990 	12660 	12668 	12974 	13245 	13293 	13384 	13148 	13284 	13117 	13550 	13133 	13560 	13649 	13762 	15967 	17325 	14919 	: 
A,DEATH,CZ080	12861 	13000 	13100 	13400 	13000 	12990 	12660 	12668 	12974 	13245 	13293 	13384 	13148 	13284 	13117 	13550 	13133 	13560 	13649 	13762 	15967 	17325 	14919 	: 
A,DEATH,DE	838797 	828541 	841686 	853946 	818271 	830227 	821627 	827155 	844439 	854544 	858768 	852328 	869582 	893825 	868356 	925200 	910902 	932272 	954874 	939520 	985572 	1023687 	1066341 	: 
A,DEATH,DE1	95354 	94096 	95110 	97200 	91600 	94070 	92662 	94079 	96431 	97556 	98807 	97732 	100584 	101947 	100663 	108066 	106630 	109120 	111134 	111582 	116006 	119018 	124673 	: 
A,DEATH,DE11	34727 	34120 	34339 	35400 	33200 	34540 	33937 	34620 	35379 	35480 	36266 	35616 	36846 	37413 	36413 	39487 	38803 	39888 	40508 	40521 	42521 	43463 	45870 	: 
A,DEATH,DE111	5592 	5468 	5315 	5500 	5100 	5230 	5081 	4996 	5137 	5111 	5177 	5053 	5117 	5239 	5050 	5480 	5376 	5419 	5435 	5249 	5429 	5537 	6046 	: 
A,DEATH,DE112	2689 	2711 	2746 	2800 	2600 	2830 	2755 	2824 	2903 	2870 	3050 	3051 	3118 	3239 	3084 	3468 	3433 	3511 	3506 	3606 	3733 	3869 	4162 	: 
A,DEATH,DE113	4222 	4212 	4222 	4400 	4100 	4370 	4000 	4229 	4353 	4383 	4407 	4474 	4661 	4569 	4550 	4935 	4832 	5072 	5211 	5195 	5500 	5556 	5890 	: 
A,DEATH,DE114	2462 	2441 	2449 	2400 	2400 	2370 	2450 	2370 	2398 	2537 	2375 	2440 	2447 	2691 	2542 	2630 	2646 	2713 	2733 	2845 	2877 	3070 	3129 	: 
A,DEATH,DE115	4009 	3921 	3987 	4100 	4000 	4120 	4097 	4105 	4334 	4182 	4416 	4409 	4528 	4459 	4430 	5074 	4885 	5011 	5162 	5000 	5458 	5519 	5736 	: 
A,DEATH,DE116	3555 	3448 	3465 	3600 	3300 	3550 	3463 	3639 	3707 	3763 	3882 	3650 	3780 	4016 	3856 	4134 	4128 	4304 	4210 	4333 	4690 	4556 	4830 	: 
A,DEATH,DE117	1252 	1188 	1149 	1200 	1100 	1160 	1136 	1110 	1164 	1207 	1248 	1167 	1189 	1238 	1243 	1298 	1283 	1356 	1355 	1323 	1369 	1499 	1455 	: 
A,DEATH,DE118	2604 	2729 	2823 	2900 	2600 	2780 	2751 	2845 	2980 	2967 	2966 	2835 	3077 	3013 	3027 	3318 	3210 	3218 	3302 	3278 	3372 	3682 	3803 	: 
A,DEATH,DE119	926 	893 	894 	1000 	900 	960 	1020 	999 	1008 	1045 	1010 	1029 	1050 	1087 	1050 	1105 	1072 	1147 	1158 	1121 	1247 	1238 	1349 	: 
A,DEATH,DE11A	1807 	1710 	1703 	1900 	1700 	1740 	1735 	1797 	1780 	1800 	1822 	1752 	1840 	1832 	1730 	1857 	1944 	1865 	2058 	2011 	2199 	2127 	2298 	: 
A,DEATH,DE11B	1335 	1337 	1363 	1300 	1300 	1330 	1349 	1410 	1299 	1382 	1431 	1388 	1482 	1480 	1458 	1555 	1486 	1551 	1581 	1511 	1582 	1631 	1780 	: 
A,DEATH,DE11C	1319 	1279 	1276 	1300 	1200 	1260 	1249 	1311 	1317 	1268 	1369 	1311 	1431 	1460 	1388 	1443 	1420 	1498 	1486 	1488 	1570 	1620 	1777 	: 
A,DEATH,DE11D	2955 	2783 	2947 	3000 	2900 	2850 	2851 	2985 	2999 	2965 	3113 	3057 	3126 	3090 	3005 	3190 	3088 	3223 	3311 	3561 	3495 	3559 	3615 	: 
A,DEATH,DE12	26058 	25681 	25898 	26200 	24700 	24900 	24697 	24910 	25571 	26443 	26478 	26214 	26573 	27035 	26630 	28528 	28416 	28985 	29517 	29642 	30433 	31278 	32464 	: 
A,DEATH,DE121	722 	747 	722 	700 	700 	670 	630 	680 	713 	688 	719 	739 	750 	781 	723 	732 	730 	759 	751 	788 	720 	757 	811 	: 
A,DEATH,DE122	3097 	2958 	3016 	3000 	2800 	2740 	2672 	2695 	2681 	2726 	2853 	2782 	2917 	2776 	2806 	2957 	2996 	3022 	2994 	2970 	2923 	3073 	3206 	: 
A,DEATH,DE123	3661 	3631 	3753 	3700 	3600 	3690 	3706 	3939 	3989 	4051 	3980 	4123 	4130 	4233 	4248 	4488 	4418 	4664 	4764 	4799 	4920 	5147 	5232 	: 
A,DEATH,DE124	2150 	2130 	2168 	2200 	2000 	2130 	2065 	2084 	2161 	2218 	2147 	2180 	2248 	2270 	2297 	2417 	2355 	2461 	2540 	2594 	2591 	2775 	2907 	: 
A,DEATH,DE125	1298 	1273 	1313 	1300 	1200 	1210 	1155 	1127 	1153 	1197 	1200 	1117 	1098 	1169 	1140 	1240 	1207 	1198 	1248 	1168 	1227 	1220 	1437 	: 
A,DEATH,DE126	3414 	3252 	3138 	3300 	3000 	2960 	2954 	2809 	2959 	3189 	3109 	3044 	3063 	3051 	3010 	3199 	3268 	3222 	3341 	3402 	3380 	3361 	3396 	: 
A,DEATH,DE127	1569 	1530 	1558 	1500 	1400 	1460 	1464 	1442 	1539 	1652 	1539 	1504 	1572 	1602 	1525 	1622 	1635 	1737 	1685 	1687 	1749 	1837 	1903 	: 
A,DEATH,DE128	4704 	4698 	4749 	4900 	4700 	4680 	4816 	4874 	5039 	5246 	5219 	5096 	5134 	5333 	5260 	5645 	5602 	5655 	5958 	5846 	5993 	6094 	6446 	: 
A,DEATH,DE129	1260 	1189 	1266 	1200 	1200 	1210 	1229 	1222 	1253 	1217 	1281 	1312 	1322 	1308 	1202 	1377 	1352 	1488 	1480 	1409 	1534 	1595 	1544 	: 
A,DEATH,DE12A	1474 	1429 	1446 	1500 	1400 	1400 	1368 	1349 	1396 	1431 	1418 	1392 	1428 	1450 	1460 	1595 	1655 	1628 	1523 	1643 	1708 	1812 	1882 	: 
A,DEATH,DE12B	1553 	1654 	1596 	1600 	1500 	1590 	1531 	1589 	1591 	1730 	1773 	1764 	1719 	1799 	1833 	1966 	1910 	1905 	1965 	2035 	2286 	2269 	2256 	: 
A,DEATH,DE12C	1156 	1190 	1173 	1300 	1100 	1160 	1107 	1100 	1097 	1098 	1240 	1161 	1192 	1263 	1126 	1290 	1288 	1246 	1268 	1301 	1402 	1338 	1444 	: 
A,DEATH,DE13	19310 	19453 	19401 	20100 	19100 	19530 	19093 	19196 	19915 	20002 	20211 	19994 	20721 	21304 	21254 	22478 	22219 	22630 	23127 	23261 	24268 	24846 	26018 	: 
A,DEATH,DE131	1815 	1799 	1760 	1900 	1800 	1720 	1724 	1707 	1784 	1778 	1692 	1740 	1768 	1770 	1846 	1953 	1792 	1847 	1921 	1941 	1864 	1891 	2058 	: 
A,DEATH,DE132	1949 	2085 	2145 	2100 	2000 	2060 	1999 	2078 	2098 	2118 	2220 	2178 	2277 	2257 	2295 	2430 	2341 	2456 	2566 	2549 	2627 	2667 	2975 	: 
A,DEATH,DE133	1328 	1287 	1315 	1400 	1400 	1380 	1386 	1395 	1348 	1409 	1400 	1394 	1474 	1473 	1488 	1584 	1553 	1608 	1686 	1633 	1774 	1787 	1873 	: 
A,DEATH,DE134	3666 	3780 	3716 	3900 	3600 	3740 	3700 	3660 	3852 	3936 	3957 	3865 	4145 	4265 	4150 	4491 	4358 	4407 	4581 	4639 	4900 	5038 	5286 	: 
A,DEATH,DE135	1382 	1329 	1255 	1400 	1300 	1400 	1292 	1325 	1413 	1316 	1392 	1334 	1385 	1353 	1405 	1496 	1484 	1466 	1471 	1530 	1627 	1661 	1672 	: 
A,DEATH,DE136	2083 	2101 	2054 	2200 	2100 	2060 	2072 	2071 	2172 	2150 	2101 	2141 	2172 	2180 	2229 	2325 	2302 	2461 	2399 	2391 	2489 	2645 	2551 	: 
A,DEATH,DE137	1182 	1174 	1162 	1200 	1100 	1160 	1115 	1165 	1230 	1221 	1230 	1320 	1337 	1332 	1256 	1396 	1347 	1396 	1429 	1460 	1496 	1593 	1519 	: 
A,DEATH,DE138	2451 	2583 	2488 	2700 	2400 	2480 	2446 	2464 	2517 	2587 	2585 	2530 	2628 	2788 	2797 	2792 	2888 	2823 	2859 	2926 	3001 	3168 	3426 	: 
A,DEATH,DE139	1912 	1867 	1993 	1900 	1900 	2000 	1881 	1874 	1939 	1985 	2073 	1917 	1992 	2210 	2110 	2255 	2316 	2412 	2376 	2339 	2511 	2451 	2556 	: 
A,DEATH,DE13A	1542 	1448 	1513 	1500 	1400 	1530 	1478 	1457 	1562 	1502 	1561 	1575 	1543 	1676 	1678 	1756 	1838 	1754 	1839 	1853 	1979 	1945 	2102 	: 
A,DEATH,DE14	15259 	14842 	15472 	15600 	14700 	15110 	14935 	15353 	15566 	15631 	15852 	15908 	16444 	16195 	16366 	17573 	17192 	17617 	17982 	18158 	18784 	19431 	20321 	: 
A,DEATH,DE141	2456 	2367 	2467 	2500 	2400 	2390 	2433 	2405 	2441 	2425 	2485 	2536 	2635 	2527 	2443 	2818 	2789 	2836 	2993 	2828 	3023 	3075 	3206 	: 
A,DEATH,DE142	1428 	1415 	1400 	1400 	1400 	1490 	1455 	1455 	1519 	1561 	1528 	1575 	1638 	1579 	1638 	1695 	1743 	1767 	1838 	1872 	1796 	1960 	2043 	: 
A,DEATH,DE143	1786 	1746 	1892 	1900 	1700 	1850 	1740 	1785 	1826 	1828 	1967 	1889 	1859 	1893 	1974 	2047 	2112 	2075 	2097 	2186 	2430 	2301 	2495 	: 
A,DEATH,DE144	1085 	1035 	1102 	1100 	1000 	1060 	1004 	1112 	1118 	1100 	1092 	1058 	1162 	1062 	1041 	1209 	1123 	1099 	1162 	1160 	1240 	1183 	1323 	: 
A,DEATH,DE145	1568 	1529 	1608 	1500 	1500 	1530 	1585 	1602 	1604 	1678 	1722 	1661 	1746 	1703 	1715 	1807 	1819 	1875 	1872 	1876 	2022 	1998 	2148 	: 
A,DEATH,DE146	1569 	1523 	1500 	1500 	1500 	1500 	1528 	1604 	1571 	1634 	1684 	1647 	1676 	1736 	1788 	1873 	1713 	1841 	1937 	1877 	1879 	2050 	2076 	: 
A,DEATH,DE147	1800 	1789 	1878 	1900 	1700 	1740 	1752 	1860 	1849 	1888 	1786 	1808 	1936 	1919 	1984 	2081 	2081 	2142 	2155 	2225 	2217 	2444 	2480 	: 
A,DEATH,DE148	2376 	2233 	2422 	2500 	2300 	2400 	2340 	2404 	2478 	2371 	2403 	2559 	2527 	2540 	2494 	2753 	2583 	2637 	2590 	2743 	2811 	2958 	3053 	: 
A,DEATH,DE149	1191 	1205 	1203 	1100 	1200 	1160 	1098 	1126 	1160 	1146 	1185 	1175 	1265 	1236 	1289 	1290 	1229 	1345 	1338 	1391 	1366 	1462 	1497 	: 
A,DEATH,DE2	118846 	117930 	119755 	121800 	116500 	119330 	118733 	118432 	121109 	122494 	123089 	122955 	125448 	126903 	124129 	133536 	129552 	133902 	134809 	134313 	143367 	147984 	152417 	: 
A,DEATH,DE21	36991 	36859 	37483 	38000 	36300 	37260 	36944 	36994 	37781 	38180 	38608 	38433 	39288 	39561 	38878 	41827 	40858 	42105 	42036 	42592 	45577 	46697 	48444 	: 
A,DEATH,DE211	1139 	1126 	1131 	1100 	1100 	1180 	1130 	1067 	1137 	1175 	1107 	1157 	1148 	1208 	1060 	1220 	1270 	1252 	1262 	1265 	1371 	1468 	1465 	: 
A,DEATH,DE212	11651 	11408 	11456 	11400 	10600 	10630 	10550 	10524 	10579 	10524 	10642 	10624 	10846 	10764 	10769 	11139 	10876 	11343 	11164 	11348 	12266 	12384 	13057 	: 
A,DEATH,DE213	564 	518 	610 	600 	600 	540 	548 	522 	572 	605 	494 	541 	525 	604 	567 	578 	538 	625 	576 	619 	592 	687 	634 	: 
A,DEATH,DE214	1146 	1095 	1201 	1200 	1100 	1090 	1107 	1144 	1085 	1205 	1228 	1138 	1175 	1203 	1156 	1298 	1127 	1232 	1186 	1314 	1444 	1441 	1487 	: 
A,DEATH,DE215	1074 	1089 	1056 	1200 	1100 	1140 	1147 	1209 	1173 	1158 	1143 	1124 	1191 	1222 	1126 	1218 	1208 	1160 	1158 	1112 	1275 	1401 	1337 	: 
A,DEATH,DE216	1047 	1066 	1057 	1000 	1000 	1030 	1066 	1097 	1092 	1084 	1074 	1167 	1206 	1183 	1211 	1276 	1286 	1221 	1260 	1281 	1326 	1479 	1434 	: 
A,DEATH,DE217	1089 	1121 	1218 	1200 	1200 	1200 	1145 	1198 	1246 	1173 	1245 	1254 	1234 	1264 	1217 	1286 	1332 	1355 	1422 	1371 	1564 	1545 	1634 	: 
A,DEATH,DE218	908 	908 	960 	1000 	900 	980 	968 	980 	1056 	1067 	1001 	1024 	1098 	1060 	1107 	1210 	1168 	1185 	1230 	1262 	1326 	1364 	1425 	: 
A,DEATH,DE219	922 	928 	955 	1000 	1000 	1080 	976 	969 	1013 	1015 	976 	957 	1014 	1090 	1027 	1187 	1092 	1102 	1172 	1121 	1214 	1190 	1263 	: 
A,DEATH,DE21A	873 	884 	852 	900 	800 	940 	956 	877 	960 	938 	993 	965 	1053 	986 	974 	1098 	1109 	1109 	1133 	1189 	1215 	1227 	1293 	: 
A,DEATH,DE21B	938 	1028 	1018 	1000 	1000 	1060 	1110 	1108 	1133 	1173 	1179 	1237 	1288 	1260 	1243 	1388 	1347 	1412 	1343 	1426 	1405 	1594 	1578 	: 
A,DEATH,DE21C	1426 	1371 	1430 	1600 	1600 	1600 	1622 	1604 	1641 	1770 	1877 	1744 	1842 	1848 	1830 	1992 	1998 	2078 	2080 	1994 	2143 	2218 	2432 	: 
A,DEATH,DE21D	1061 	928 	948 	1100 	1100 	980 	999 	966 	1026 	978 	1020 	948 	1015 	1014 	982 	1064 	1054 	1056 	1079 	991 	1116 	1055 	1164 	: 
A,DEATH,DE21E	856 	872 	865 	900 	900 	880 	879 	888 	901 	904 	940 	939 	991 	973 	953 	1069 	1058 	1039 	1019 	1124 	1077 	1139 	1234 	: 
A,DEATH,DE21F	821 	920 	936 	900 	900 	870 	890 	916 	942 	937 	971 	989 	1013 	1037 	994 	1045 	996 	1036 	1085 	1093 	1127 	1156 	1105 	: 
A,DEATH,DE21G	1222 	1163 	1153 	1200 	1100 	1230 	1087 	1168 	1204 	1200 	1289 	1197 	1223 	1220 	1211 	1333 	1309 	1313 	1338 	1277 	1436 	1443 	1480 	: 
A,DEATH,DE21H	2345 	2428 	2557 	2600 	2400 	2580 	2628 	2529 	2704 	2718 	2655 	2807 	2812 	2866 	2860 	3125 	3025 	3055 	3108 	3135 	3320 	3430 	3650 	: 
A,DEATH,DE21I	755 	842 	813 	800 	800 	820 	851 	824 	868 	891 	913 	858 	826 	847 	886 	958 	917 	923 	944 	950 	1051 	1035 	1147 	: 
A,DEATH,DE21J	959 	891 	957 	1000 	1000 	940 	935 	909 	969 	985 	1015 	990 	1084 	1017 	1065 	1090 	1071 	1179 	1167 	1278 	1288 	1281 	1346 	: 
A,DEATH,DE21K	2280 	2221 	2286 	2400 	2300 	2350 	2368 	2446 	2417 	2487 	2517 	2446 	2400 	2528 	2480 	2589 	2574 	2734 	2638 	2727 	3091 	2970 	2989 	: 
A,DEATH,DE21L	1097 	1181 	1114 	1100 	1100 	1200 	1155 	1122 	1137 	1215 	1193 	1224 	1207 	1294 	1151 	1260 	1297 	1307 	1302 	1339 	1321 	1457 	1607 	: 
A,DEATH,DE21M	1611 	1686 	1647 	1700 	1700 	1740 	1673 	1693 	1661 	1712 	1872 	1800 	1858 	1757 	1730 	2012 	1895 	1979 	2003 	1978 	2161 	2191 	2050 	: 
A,DEATH,DE21N	1207 	1185 	1263 	1200 	1200 	1200 	1154 	1234 	1265 	1266 	1264 	1303 	1239 	1316 	1279 	1392 	1311 	1410 	1367 	1398 	1448 	1542 	1633 	: 
A,DEATH,DE22	11469 	11425 	11658 	11900 	11500 	11610 	11862 	11608 	11787 	12323 	12067 	12248 	12357 	12537 	12571 	13444 	12925 	13366 	13300 	13290 	14432 	15014 	14920 	: 
A,DEATH,DE221	698 	666 	658 	700 	700 	730 	723 	675 	725 	819 	736 	737 	729 	818 	742 	816 	780 	850 	833 	777 	868 	873 	889 	: 
A,DEATH,DE222	593 	594 	594 	600 	600 	570 	534 	567 	549 	618 	555 	587 	543 	586 	612 	619 	590 	618 	578 	611 	656 	632 	623 	: 
