REF_DATE,GEO,DGUID,Gender,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2025,Prince Edward Island,2021A000211,Men+,35 to 39 years,Persons,249,units,0,v467446,3.2.49,5674,,,,0
2025,Prince Edward Island,2021A000211,Men+,35 years,Persons,249,units,0,v467431,3.2.44,1192,,,,0
2025,Prince Edward Island,2021A000211,Men+,36 years,Persons,249,units,0,v467434,3.2.45,1169,,,,0
2025,Prince Edward Island,2021A000211,Men+,37 years,Persons,249,units,0,v467437,3.2.46,1074,,,,0
2025,Prince Edward Island,2021A000211,Men+,38 years,Persons,249,units,0,v467440,3.2.47,1100,,,,0
2025,Prince Edward Island,2021A000211,Men+,39 years,Persons,249,units,0,v467443,3.2.48,1139,,,,0
2025,Prince Edward Island,2021A000211,Men+,40 to 44 years,Persons,249,units,0,v467467,3.2.55,5300,,,,0
2025,Prince Edward Island,2021A000211,Men+,40 years,Persons,249,units,0,v467452,3.2.50,1105,,,,0
2025,Prince Edward Island,2021A000211,Men+,41 years,Persons,249,units,0,v467455,3.2.51,1043,,,,0
2025,Prince Edward Island,2021A000211,Men+,42 years,Persons,249,units,0,v467458,3.2.52,1120,,,,0
2025,Prince Edward Island,2021A000211,Men+,43 years,Persons,249,units,0,v467461,3.2.53,1024,,,,0
2025,Prince Edward Island,2021A000211,Men+,44 years,Persons,249,units,0,v467464,3.2.54,1008,,,,0
2025,Prince Edward Island,2021A000211,Men+,45 to 49 years,Persons,249,units,0,v467488,3.2.61,5068,,,,0
2025,Prince Edward Island,2021A000211,Men+,45 years,Persons,249,units,0,v467470,3.2.56,993,,,,0
2025,Prince Edward Island,2021A000211,Men+,46 years,Persons,249,units,0,v467473,3.2.57,1085,,,,0
2025,Prince Edward Island,2021A000211,Men+,47 years,Persons,249,units,0,v467476,3.2.58,1020,,,,0
2025,Prince Edward Island,2021A000211,Men+,48 years,Persons,249,units,0,v467479,3.2.59,1008,,,,0
2025,Prince Edward Island,2021A000211,Men+,49 years,Persons,249,units,0,v467485,3.2.60,962,,,,0
2025,Prince Edward Island,2021A000211,Men+,50 to 54 years,Persons,249,units,0,v467506,3.2.67,5233,,,,0
2025,Prince Edward Island,2021A000211,Men+,50 years,Persons,249,units,0,v467491,3.2.62,1014,,,,0
2025,Prince Edward Island,2021A000211,Men+,51 years,Persons,249,units,0,v467494,3.2.63,1029,,,,0
2025,Prince Edward Island,2021A000211,Men+,52 years,Persons,249,units,0,v467497,3.2.64,1045,,,,0
2025,Prince Edward Island,2021A000211,Men+,53 years,Persons,249,units,0,v467500,3.2.65,1054,,,,0
2025,Prince Edward Island,2021A000211,Men+,54 years,Persons,249,units,0,v467503,3.2.66,1091,,,,0
2025,Prince Edward Island,2021A000211,Men+,55 to 59 years,Persons,249,units,0,v467527,3.2.73,5173,,,,0
2025,Prince Edward Island,2021A000211,Men+,55 years,Persons,249,units,0,v467509,3.2.68,1026,,,,0
2025,Prince Edward Island,2021A000211,Men+,56 years,Persons,249,units,0,v467512,3.2.69,1039,,,,0
2025,Prince Edward Island,2021A000211,Men+,57 years,Persons,249,units,0,v467518,3.2.70,988,,,,0
2025,Prince Edward Island,2021A000211,Men+,58 years,Persons,249,units,0,v467521,3.2.71,1045,,,,0
2025,Prince Edward Island,2021A000211,Men+,59 years,Persons,249,units,0,v467524,3.2.72,1075,,,,0
2025,Prince Edward Island,2021A000211,Men+,60 to 64 years,Persons,249,units,0,v467545,3.2.79,6062,,,,0
2025,Prince Edward Island,2021A000211,Men+,60 years,Persons,249,units,0,v467530,3.2.74,1228,,,,0
2025,Prince Edward Island,2021A000211,Men+,61 years,Persons,249,units,0,v467533,3.2.75,1189,,,,0
2025,Prince Edward Island,2021A000211,Men+,62 years,Persons,249,units,0,v467536,3.2.76,1233,,,,0
2025,Prince Edward Island,2021A000211,Men+,63 years,Persons,249,units,0,v467539,3.2.77,1239,,,,0
2025,Prince Edward Island,2021A000211,Men+,64 years,Persons,249,units,0,v467542,3.2.78,1173,,,,0
2025,Prince Edward Island,2021A000211,Men+,65 to 69 years,Persons,249,units,0,v467566,3.2.85,5513,,,,0
2025,Prince Edward Island,2021A000211,Men+,65 years,Persons,249,units,0,v467551,3.2.80,1158,,,,0
2025,Prince Edward Island,2021A000211,Men+,66 years,Persons,249,units,0,v467554,3.2.81,1099,,,,0
2025,Prince Edward Island,2021A000211,Men+,67 years,Persons,249,units,0,v467557,3.2.82,1136,,,,0
2025,Prince Edward Island,2021A000211,Men+,68 years,Persons,249,units,0,v467560,3.2.83,1042,,,,0
2025,Prince Edward Island,2021A000211,Men+,69 years,Persons,249,units,0,v467563,3.2.84,1078,,,,0
2025,Prince Edward Island,2021A000211,Men+,70 to 74 years,Persons,249,units,0,v467569,3.2.86,4651,,,,0
2025,Prince Edward Island,2021A000211,Men+,70 years,Persons,249,units,0,v28594175,3.2.106,1027,,,,0
2025,Prince Edward Island,2021A000211,Men+,71 years,Persons,249,units,0,v28594176,3.2.107,964,,,,0
2025,Prince Edward Island,2021A000211,Men+,72 years,Persons,249,units,0,v28594177,3.2.108,897,,,,0
2025,Prince Edward Island,2021A000211,Men+,73 years,Persons,249,units,0,v28594178,3.2.109,910,,,,0
2025,Prince Edward Island,2021A000211,Men+,74 years,Persons,249,units,0,v28594179,3.2.110,853,,,,0
2025,Prince Edward Island,2021A000211,Men+,75 to 79 years,Persons,249,units,0,v467572,3.2.87,3819,,,,0
2025,Prince Edward Island,2021A000211,Men+,75 years,Persons,249,units,0,v28594180,3.2.111,813,,,,0
2025,Prince Edward Island,2021A000211,Men+,76 years,Persons,249,units,0,v28594181,3.2.112,790,,,,0
2025,Prince Edward Island,2021A000211,Men+,77 years,Persons,249,units,0,v28594182,3.2.113,817,,,,0
2025,Prince Edward Island,2021A000211,Men+,78 years,Persons,249,units,0,v28594183,3.2.114,796,,,,0
2025,Prince Edward Island,2021A000211,Men+,79 years,Persons,249,units,0,v28594184,3.2.115,603,,,,0
2025,Prince Edward Island,2021A000211,Men+,80 to 84 years,Persons,249,units,0,v467575,3.2.88,1979,,,,0
2025,Prince Edward Island,2021A000211,Men+,80 years,Persons,249,units,0,v28594185,3.2.116,507,,,,0
2025,Prince Edward Island,2021A000211,Men+,81 years,Persons,249,units,0,v28594186,3.2.117,469,,,,0
2025,Prince Edward Island,2021A000211,Men+,82 years,Persons,249,units,0,v28594187,3.2.118,382,,,,0
2025,Prince Edward Island,2021A000211,Men+,83 years,Persons,249,units,0,v28594188,3.2.119,319,,,,0
2025,Prince Edward Island,2021A000211,Men+,84 years,Persons,249,units,0,v28594189,3.2.120,302,,,,0
2025,Prince Edward Island,2021A000211,Men+,85 to 89 years,Persons,249,units,0,v467578,3.2.89,977,,,,0
2025,Prince Edward Island,2021A000211,Men+,85 years,Persons,249,units,0,v28594190,3.2.121,263,,,,0
2025,Prince Edward Island,2021A000211,Men+,86 years,Persons,249,units,0,v28594191,3.2.122,214,,,,0
2025,Prince Edward Island,2021A000211,Men+,87 years,Persons,249,units,0,v28594192,3.2.123,200,,,,0
2025,Prince Edward Island,2021A000211,Men+,88 years,Persons,249,units,0,v28594193,3.2.124,164,,,,0
2025,Prince Edward Island,2021A000211,Men+,89 years,Persons,249,units,0,v28594194,3.2.125,136,,,,0
2025,Prince Edward Island,2021A000211,Men+,90 to 94 years,Persons,249,units,0,v31226615,3.2.126,382,,,,0
2025,Prince Edward Island,2021A000211,Men+,90 years,Persons,249,units,0,v31226616,3.2.127,108,,,,0
2025,Prince Edward Island,2021A000211,Men+,91 years,Persons,249,units,0,v31226617,3.2.128,101,,,,0
2025,Prince Edward Island,2021A000211,Men+,92 years,Persons,249,units,0,v31226618,3.2.129,74,,,,0
2025,Prince Edward Island,2021A000211,Men+,93 years,Persons,249,units,0,v31226619,3.2.130,51,,,,0
2025,Prince Edward Island,2021A000211,Men+,94 years,Persons,249,units,0,v31226620,3.2.131,48,,,,0
2025,Prince Edward Island,2021A000211,Men+,95 to 99 years,Persons,249,units,0,v31226621,3.2.132,79,,,,0
2025,Prince Edward Island,2021A000211,Men+,95 years,Persons,249,units,0,v31226622,3.2.133,31,,,,0
2025,Prince Edward Island,2021A000211,Men+,96 years,Persons,249,units,0,v31226623,3.2.134,18,,,,0
2025,Prince Edward Island,2021A000211,Men+,97 years,Persons,249,units,0,v31226624,3.2.135,16,,,,0
2025,Prince Edward Island,2021A000211,Men+,98 years,Persons,249,units,0,v31226625,3.2.136,8,,,,0
2025,Prince Edward Island,2021A000211,Men+,99 years,Persons,249,units,0,v31226626,3.2.137,6,,,,0
2025,Prince Edward Island,2021A000211,Men+,100 years and older,Persons,249,units,0,v31226627,3.2.138,12,,,,0
2025,Prince Edward Island,2021A000211,Men+,0 to 14 years,Persons,249,units,0,v467587,3.2.91,12953,,,,0
2025,Prince Edward Island,2021A000211,Men+,0 to 15 years,Persons,249,units,0,v467590,3.2.92,13945,,,,0
2025,Prince Edward Island,2021A000211,Men+,0 to 16 years,Persons,249,units,0,v467593,3.2.93,14987,,,,0
2025,Prince Edward Island,2021A000211,Men+,0 to 17 years,Persons,249,units,0,v467596,3.2.94,15978,,,,0
2025,Prince Edward Island,2021A000211,Men+,15 to 49 years,Persons,249,units,0,v467599,3.2.95,42736,,,,0
2025,Prince Edward Island,2021A000211,Men+,15 to 64 years,Persons,249,units,0,v467602,3.2.96,59204,,,,0
2025,Prince Edward Island,2021A000211,Men+,16 to 64 years,Persons,249,units,0,v467605,3.2.97,58212,,,,0
2025,Prince Edward Island,2021A000211,Men+,17 to 64 years,Persons,249,units,0,v467608,3.2.98,57170,,,,0
2025,Prince Edward Island,2021A000211,Men+,18 years and older,Persons,249,units,0,v467308,3.2.101,73591,,,,0
2025,Prince Edward Island,2021A000211,Men+,18 to 64 years,Persons,249,units,0,v467305,3.2.100,56179,,,,0
2025,Prince Edward Island,2021A000211,Men+,18 to 24 years,Persons,249,units,0,v467611,3.2.99,9403,,,,0
2025,Prince Edward Island,2021A000211,Men+,25 to 44 years,Persons,249,units,0,v467311,3.2.102,25240,,,,0
2025,Prince Edward Island,2021A000211,Men+,45 to 64 years,Persons,249,units,0,v467314,3.2.103,21536,,,,0
2025,Prince Edward Island,2021A000211,Men+,65 years and older,Persons,249,units,0,v467317,3.2.104,17412,,,,0
2025,Prince Edward Island,2021A000211,Men+,90 years and older,Persons,249,units,0,v467584,3.2.90,473,,,,0
2025,Prince Edward Island,2021A000211,Men+,Median age,Years,308,units,0,v467320,3.2.105,39.5,,,,1
2025,Prince Edward Island,2021A000211,Men+,Average age,Years,308,units,0,v1200123447,3.2.139,41.4,,,,1
2025,Prince Edward Island,2021A000211,Women+,All ages,Persons,249,units,0,v467300,3.3.1,93088,,,,0
2025,Prince Edward Island,2021A000211,Women+,0 to 4 years,Persons,249,units,0,v467516,3.3.7,3530,,,,0
2025,Prince Edward Island,2021A000211,Women+,0 years,Persons,249,units,0,v467351,3.3.2,663,,,,0
2025,Prince Edward Island,2021A000211,Women+,1 year,Persons,249,units,0,v467384,3.3.3,680,,,,0
2025,Prince Edward Island,2021A000211,Women+,2 years,Persons,249,units,0,v467417,3.3.4,662,,,,0
2025,Prince Edward Island,2021A000211,Women+,3 years,Persons,249,units,0,v467450,3.3.5,726,,,,0
2025,Prince Edward Island,2021A000211,Women+,4 years,Persons,249,units,0,v467483,3.3.6,799,,,,0
2025,Prince Edward Island,2021A000211,Women+,5 to 9 years,Persons,249,units,0,v467330,3.3.13,4141,,,,0
2025,Prince Edward Island,2021A000211,Women+,5 years,Persons,249,units,0,v467549,3.3.8,807,,,,0
2025,Prince Edward Island,2021A000211,Women+,6 years,Persons,249,units,0,v467582,3.3.9,799,,,,0
2025,Prince Edward Island,2021A000211,Women+,7 years,Persons,249,units,0,v467303,3.3.10,804,,,,0
2025,Prince Edward Island,2021A000211,Women+,8 years,Persons,249,units,0,v467324,3.3.11,856,,,,0
2025,Prince Edward Island,2021A000211,Women+,9 years,Persons,249,units,0,v467327,3.3.12,875,,,,0
2025,Prince Edward Island,2021A000211,Women+,10 to 14 years,Persons,249,units,0,v467348,3.3.19,4710,,,,0
2025,Prince Edward Island,2021A000211,Women+,10 years,Persons,249,units,0,v467333,3.3.14,918,,,,0
2025,Prince Edward Island,2021A000211,Women+,11 years,Persons,249,units,0,v467336,3.3.15,968,,,,0
2025,Prince Edward Island,2021A000211,Women+,12 years,Persons,249,units,0,v467339,3.3.16,928,,,,0
2025,Prince Edward Island,2021A000211,Women+,13 years,Persons,249,units,0,v467342,3.3.17,946,,,,0
2025,Prince Edward Island,2021A000211,Women+,14 years,Persons,249,units,0,v467345,3.3.18,950,,,,0
2025,Prince Edward Island,2021A000211,Women+,15 to 19 years,Persons,249,units,0,v467369,3.3.25,5068,,,,0
2025,Prince Edward Island,2021A000211,Women+,15 years,Persons,249,units,0,v467354,3.3.20,986,,,,0
2025,Prince Edward Island,2021A000211,Women+,16 years,Persons,249,units,0,v467357,3.3.21,997,,,,0
2025,Prince Edward Island,2021A000211,Women+,17 years,Persons,249,units,0,v467360,3.3.22,1037,,,,0
2025,Prince Edward Island,2021A000211,Women+,18 years,Persons,249,units,0,v467363,3.3.23,1027,,,,0
2025,Prince Edward Island,2021A000211,Women+,19 years,Persons,249,units,0,v467366,3.3.24,1021,,,,0
2025,Prince Edward Island,2021A000211,Women+,20 to 24 years,Persons,249,units,0,v467390,3.3.31,7008,,,,0
2025,Prince Edward Island,2021A000211,Women+,20 years,Persons,249,units,0,v467372,3.3.26,1123,,,,0
2025,Prince Edward Island,2021A000211,Women+,21 years,Persons,249,units,0,v467375,3.3.27,1224,,,,0
2025,Prince Edward Island,2021A000211,Women+,22 years,Persons,249,units,0,v467378,3.3.28,1363,,,,0
2025,Prince Edward Island,2021A000211,Women+,23 years,Persons,249,units,0,v467381,3.3.29,1579,,,,0
2025,Prince Edward Island,2021A000211,Women+,24 years,Persons,249,units,0,v467387,3.3.30,1719,,,,0
2025,Prince Edward Island,2021A000211,Women+,25 to 29 years,Persons,249,units,0,v467408,3.3.37,7343,,,,0
2025,Prince Edward Island,2021A000211,Women+,25 years,Persons,249,units,0,v467393,3.3.32,1756,,,,0
2025,Prince Edward Island,2021A000211,Women+,26 years,Persons,249,units,0,v467396,3.3.33,1550,,,,0
2025,Prince Edward Island,2021A000211,Women+,27 years,Persons,249,units,0,v467399,3.3.34,1441,,,,0
2025,Prince Edward Island,2021A000211,Women+,28 years,Persons,249,units,0,v467402,3.3.35,1311,,,,0
2025,Prince Edward Island,2021A000211,Women+,29 years,Persons,249,units,0,v467405,3.3.36,1285,,,,0
2025,Prince Edward Island,2021A000211,Women+,30 to 34 years,Persons,249,units,0,v467429,3.3.43,5904,,,,0
2025,Prince Edward Island,2021A000211,Women+,30 years,Persons,249,units,0,v467411,3.3.38,1193,,,,0
2025,Prince Edward Island,2021A000211,Women+,31 years,Persons,249,units,0,v467414,3.3.39,1199,,,,0
2025,Prince Edward Island,2021A000211,Women+,32 years,Persons,249,units,0,v467420,3.3.40,1117,,,,0
2025,Prince Edward Island,2021A000211,Women+,33 years,Persons,249,units,0,v467423,3.3.41,1171,,,,0
2025,Prince Edward Island,2021A000211,Women+,34 years,Persons,249,units,0,v467426,3.3.42,1224,,,,0
2025,Prince Edward Island,2021A000211,Women+,35 to 39 years,Persons,249,units,0,v467447,3.3.49,6035,,,,0
2025,Prince Edward Island,2021A000211,Women+,35 years,Persons,249,units,0,v467432,3.3.44,1210,,,,0
2025,Prince Edward Island,2021A000211,Women+,36 years,Persons,249,units,0,v467435,3.3.45,1218,,,,0
2025,Prince Edward Island,2021A000211,Women+,37 years,Persons,249,units,0,v467438,3.3.46,1175,,,,0
2025,Prince Edward Island,2021A000211,Women+,38 years,Persons,249,units,0,v467441,3.3.47,1222,,,,0
2025,Prince Edward Island,2021A000211,Women+,39 years,Persons,249,units,0,v467444,3.3.48,1210,,,,0
2025,Prince Edward Island,2021A000211,Women+,40 to 44 years,Persons,249,units,0,v467468,3.3.55,5817,,,,0
2025,Prince Edward Island,2021A000211,Women+,40 years,Persons,249,units,0,v467453,3.3.50,1125,,,,0
2025,Prince Edward Island,2021A000211,Women+,41 years,Persons,249,units,0,v467456,3.3.51,1192,,,,0
2025,Prince Edward Island,2021A000211,Women+,42 years,Persons,249,units,0,v467459,3.3.52,1194,,,,0
2025,Prince Edward Island,2021A000211,Women+,43 years,Persons,249,units,0,v467462,3.3.53,1155,,,,0
2025,Prince Edward Island,2021A000211,Women+,44 years,Persons,249,units,0,v467465,3.3.54,1151,,,,0
2025,Prince Edward Island,2021A000211,Women+,45 to 49 years,Persons,249,units,0,v467489,3.3.61,5448,,,,0
2025,Prince Edward Island,2021A000211,Women+,45 years,Persons,249,units,0,v467471,3.3.56,1094,,,,0
2025,Prince Edward Island,2021A000211,Women+,46 years,Persons,249,units,0,v467474,3.3.57,1112,,,,0
2025,Prince Edward Island,2021A000211,Women+,47 years,Persons,249,units,0,v467477,3.3.58,1064,,,,0
2025,Prince Edward Island,2021A000211,Women+,48 years,Persons,249,units,0,v467480,3.3.59,1115,,,,0
2025,Prince Edward Island,2021A000211,Women+,49 years,Persons,249,units,0,v467486,3.3.60,1063,,,,0
2025,Prince Edward Island,2021A000211,Women+,50 to 54 years,Persons,249,units,0,v467507,3.3.67,5376,,,,0
2025,Prince Edward Island,2021A000211,Women+,50 years,Persons,249,units,0,v467492,3.3.62,1065,,,,0
2025,Prince Edward Island,2021A000211,Women+,51 years,Persons,249,units,0,v467495,3.3.63,1042,,,,0
2025,Prince Edward Island,2021A000211,Women+,52 years,Persons,249,units,0,v467498,3.3.64,1066,,,,0
2025,Prince Edward Island,2021A000211,Women+,53 years,Persons,249,units,0,v467501,3.3.65,1095,,,,0
2025,Prince Edward Island,2021A000211,Women+,54 years,Persons,249,units,0,v467504,3.3.66,1108,,,,0
2025,Prince Edward Island,2021A000211,Women+,55 to 59 years,Persons,249,units,0,v467528,3.3.73,5524,,,,0
2025,Prince Edward Island,2021A000211,Women+,55 years,Persons,249,units,0,v467510,3.3.68,1125,,,,0
2025,Prince Edward Island,2021A000211,Women+,56 years,Persons,249,units,0,v467513,3.3.69,1099,,,,0
2025,Prince Edward Island,2021A000211,Women+,57 years,Persons,249,units,0,v467519,3.3.70,1093,,,,0
2025,Prince Edward Island,2021A000211,Women+,58 years,Persons,249,units,0,v467522,3.3.71,1101,,,,0
2025,Prince Edward Island,2021A000211,Women+,59 years,Persons,249,units,0,v467525,3.3.72,1106,,,,0
2025,Prince Edward Island,2021A000211,Women+,60 to 64 years,Persons,249,units,0,v467546,3.3.79,6491,,,,0
2025,Prince Edward Island,2021A000211,Women+,60 years,Persons,249,units,0,v467531,3.3.74,1247,,,,0
2025,Prince Edward Island,2021A000211,Women+,61 years,Persons,249,units,0,v467534,3.3.75,1345,,,,0
2025,Prince Edward Island,2021A000211,Women+,62 years,Persons,249,units,0,v467537,3.3.76,1350,,,,0
2025,Prince Edward Island,2021A000211,Women+,63 years,Persons,249,units,0,v467540,3.3.77,1255,,,,0
2025,Prince Edward Island,2021A000211,Women+,64 years,Persons,249,units,0,v467543,3.3.78,1294,,,,0
2025,Prince Edward Island,2021A000211,Women+,65 to 69 years,Persons,249,units,0,v467567,3.3.85,6022,,,,0
2025,Prince Edward Island,2021A000211,Women+,65 years,Persons,249,units,0,v467552,3.3.80,1282,,,,0
2025,Prince Edward Island,2021A000211,Women+,66 years,Persons,249,units,0,v467555,3.3.81,1186,,,,0
2025,Prince Edward Island,2021A000211,Women+,67 years,Persons,249,units,0,v467558,3.3.82,1199,,,,0
2025,Prince Edward Island,2021A000211,Women+,68 years,Persons,249,units,0,v467561,3.3.83,1183,,,,0
2025,Prince Edward Island,2021A000211,Women+,69 years,Persons,249,units,0,v467564,3.3.84,1172,,,,0
2025,Prince Edward Island,2021A000211,Women+,70 to 74 years,Persons,249,units,0,v467570,3.3.86,5194,,,,0
2025,Prince Edward Island,2021A000211,Women+,70 years,Persons,249,units,0,v28594195,3.3.106,1129,,,,0
2025,Prince Edward Island,2021A000211,Women+,71 years,Persons,249,units,0,v28594196,3.3.107,1147,,,,0
2025,Prince Edward Island,2021A000211,Women+,72 years,Persons,249,units,0,v28594197,3.3.108,1046,,,,0
2025,Prince Edward Island,2021A000211,Women+,73 years,Persons,249,units,0,v28594198,3.3.109,949,,,,0
2025,Prince Edward Island,2021A000211,Women+,74 years,Persons,249,units,0,v28594199,3.3.110,923,,,,0
