freq,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,PER_KM2,DE936	: 	: 	: 	: 	: 	: 	: 	163.7 	165.2 	167.2 	169.1 	170.6 	171.7 	172.5 	173.1 	173.3 	173.1 	173.0 	173.0 	172.5 	172.0 	170.5 	170.3 	170.3 	170.3 	172.3 	175.1 b	174.8 	175.4 	176.0 	176.0 	176.9 	179.3 e
A,PER_KM2,DE937	: 	: 	: 	: 	: 	: 	: 	75.1 	75.9 	76.8 	77.7 	78.4 	78.9 	79.2 	79.5 	79.7 	79.7 	79.7 	79.6 	79.4 	79.2 	78.6 	78.2 	78.0 	77.9 	78.3 	78.9 b	78.9 	78.9 	79.0 	79.0 	79.3 	80.3 e
A,PER_KM2,DE938	: 	: 	: 	: 	: 	: 	: 	73.0 	73.6 	74.0 	74.6 	75.1 	75.6 	76.1 	76.2 	76.2 	76.0 	75.8 	75.4 	75.0 	74.6 	72.9 	72.5 	72.6 	72.4 	73.5 	74.4 b	74.1 	74.1 	74.5 	74.5 	74.8 	76.6 e
A,PER_KM2,DE939	: 	: 	: 	: 	: 	: 	: 	147.2 	148.7 	150.1 	151.0 	151.9 	152.8 	153.7 	154.4 	154.9 	155.5 	155.7 	155.6 	155.5 	155.6 	154.4 	154.6 	154.9 	155.5 	156.9 	169.1 b	169.8 	170.4 	171.6 	171.6 	172.5 	175.4 e
A,PER_KM2,DE93A	: 	: 	: 	: 	: 	: 	: 	66.3 	66.5 	66.8 	66.9 	67.0 	67.1 	67.0 	66.9 	66.8 	66.5 	66.2 	65.7 	65.1 	64.8 	64.3 	64.0 	63.7 	63.2 	63.5 	63.6 b	63.5 	63.3 	63.2 	63.2 	63.2 	64.0 e
A,PER_KM2,DE93B	: 	: 	: 	: 	: 	: 	: 	164.9 	166.2 	167.3 	168.3 	168.9 	169.5 	169.9 	170.3 	170.3 	170.1 	169.9 	169.7 	169.4 	169.2 	167.7 	167.6 	167.9 	168.4 	169.7 	172.5 b	173.7 	174.4 	174.7 	174.7 	175.2 	178.2 e
A,PER_KM2,DE94	: 	: 	: 	: 	: 	: 	: 	159.2 	160.1 	160.9 	161.8 	162.7 	163.6 	164.4 	165.0 	165.3 	165.4 	165.4 	165.4 	165.3 	165.4 	162.7 	163.0 	163.3 	163.7 	165.4 	167.9 b	168.6 	169.2 	169.8 	169.8 	170.4 	172.7 e
A,PER_KM2,DE941	: 	: 	: 	: 	: 	: 	: 	1252.4 	1246.0 	1236.4 	1231.1 	1226.2 	1221.7 	1219.3 	1219.4 	1218.8 	1212.6 	1206.3 	1201.8 	1196.8 	1193.7 	1175.6 	1178.3 	1183.8 	1200.5 	1218.8 	1236.8 b	1246.5 	1251.0 	1251.3 	1251.3 	1250.5 	1257.3 e
A,PER_KM2,DE942	: 	: 	: 	: 	: 	: 	: 	457.7 	458.1 	456.3 	454.2 	454.3 	456.2 	457.4 	458.8 	460.1 	460.4 	460.4 	459.6 	457.7 	458.0 	444.0 	443.3 	443.0 	445.6 	449.6 	464.1 b	463.7 	462.4 	459.2 	459.2 	457.7 	459.0 e
A,PER_KM2,DE943	: 	: 	: 	: 	: 	: 	: 	1487.8 	1494.8 	1497.7 	1500.4 	1509.0 	1521.7 	1533.5 	1538.1 	1539.2 	1542.5 	1547.2 	1553.1 	1561.7 	1570.9 	1530.3 	1536.0 	1545.1 	1555.9 	1576.4 	1615.4 b	1631.3 	1643.6 	1653.4 	1653.4 	1660.2 	1682.4 e
A,PER_KM2,DE944	: 	: 	: 	: 	: 	: 	: 	1394.1 	1385.6 	1376.5 	1371.6 	1370.2 	1372.1 	1377.6 	1377.3 	1370.2 	1364.1 	1360.1 	1361.3 	1363.9 	1367.4 	1286.4 	1294.4 	1301.9 	1305.1 	1330.4 	1360.3 b	1368.5 	1371.3 	1375.0 	1375.0 	1372.8 	1385.0 e
A,PER_KM2,DE945	: 	: 	: 	: 	: 	: 	: 	863.9 	854.1 	841.6 	830.7 	823.6 	821.1 	818.0 	814.9 	784.2 	778.0 	771.6 	765.1 	760.2 	759.8 	722.3 	717.8 	712.2 	706.8 	708.1 	731.7 b	733.3 	733.6 	732.5 	732.5 	727.3 	726.5 e
A,PER_KM2,DE946	: 	: 	: 	: 	: 	: 	: 	145.3 	147.5 	149.3 	151.1 	152.9 	154.6 	156.3 	157.7 	158.6 	159.6 	160.4 	160.7 	161.1 	161.7 	161.4 	162.3 	162.9 	163.3 	165.1 	168.6 b	169.9 	170.9 	171.9 	171.9 	173.0 	175.9 e
A,PER_KM2,DE947	: 	: 	: 	: 	: 	: 	: 	141.6 	142.8 	143.9 	145.0 	146.0 	146.6 	147.1 	147.5 	147.7 	147.8 	147.8 	147.5 	147.0 	146.8 	145.3 	145.0 	145.2 	145.7 	146.5 	148.3 b	148.6 	148.5 	148.4 	148.4 	148.5 	149.5 e
A,PER_KM2,DE948	: 	: 	: 	: 	: 	: 	: 	101.3 	102.5 	103.7 	104.9 	106.0 	106.9 	107.7 	108.6 	109.5 	110.0 	110.5 	110.9 	111.0 	111.3 	112.0 	112.6 	112.9 	113.6 	115.2 	116.8 b	118.0 	119.2 	120.2 	120.2 	121.3 	124.3 e
A,PER_KM2,DE949	: 	: 	: 	: 	: 	: 	: 	102.9 	103.5 	104.1 	104.9 	105.5 	106.1 	106.6 	107.1 	107.5 	107.9 	108.5 	108.9 	108.8 	108.6 	108.0 	108.3 	108.7 	109.1 	110.1 	111.5 b	112.3 	113.0 	113.6 	113.6 	114.1 	116.5 e
A,PER_KM2,DE94A	: 	: 	: 	: 	: 	: 	: 	162.9 	163.9 	164.7 	165.8 	166.4 	167.1 	167.3 	167.4 	167.1 	166.7 	166.1 	165.4 	164.6 	164.0 	161.3 	160.5 	159.9 	159.0 	159.7 	162.0 b	162.5 	162.5 	162.7 	162.7 	163.1 	164.4 e
A,PER_KM2,DE94B	: 	: 	: 	: 	: 	: 	: 	129.6 	130.3 	131.1 	131.9 	133.0 	134.3 	135.2 	136.1 	136.8 	137.3 	135.5 	135.8 	135.9 	137.8 	136.1 	136.1 	136.3 	136.5 	137.5 	138.3 b	138.4 	138.8 	139.5 	139.5 	140.2 	142.7 e
A,PER_KM2,DE94C	: 	: 	: 	: 	: 	: 	: 	144.0 	145.4 	146.9 	148.2 	149.3 	150.4 	151.2 	151.5 	151.7 	152.1 	152.1 	151.9 	151.8 	151.7 	150.9 	151.1 	151.5 	152.2 	153.5 	157.4 b	158.0 	158.7 	159.6 	159.6 	160.4 	162.5 e
A,PER_KM2,DE94D	: 	: 	: 	: 	: 	: 	: 	108.3 	109.7 	111.3 	113.0 	114.6 	115.8 	116.8 	117.5 	118.0 	118.4 	118.6 	118.6 	118.8 	119.4 	117.6 	117.9 	118.1 	118.6 	119.9 	121.4 b	122.0 	122.3 	122.8 	122.8 	123.4 	125.1 e
A,PER_KM2,DE94E	: 	: 	: 	: 	: 	: 	: 	163.2 	164.5 	165.7 	166.5 	167.1 	168.0 	168.5 	169.1 	169.4 	169.4 	169.3 	169.0 	168.6 	168.1 	165.2 	165.2 	165.1 	165.3 	167.2 	168.3 b	167.8 	168.4 	168.9 	168.9 	169.4 	171.8 e
A,PER_KM2,DE94F	: 	: 	: 	: 	: 	: 	: 	148.9 	150.5 	152.4 	154.5 	156.7 	158.6 	160.0 	161.3 	162.5 	163.4 	164.6 	165.5 	165.7 	164.7 	162.7 	163.8 	164.7 	166.1 	168.3 	170.5 b	172.1 	173.3 	174.7 	174.7 	176.0 	179.2 e
A,PER_KM2,DE94G	: 	: 	: 	: 	: 	: 	: 	115.0 	114.8 	114.6 	114.5 	114.6 	114.8 	114.7 	114.6 	114.2 	113.6 	113.0 	112.3 	111.4 	110.7 	109.4 	108.7 	108.3 	107.6 	107.9 	110.7 b	110.6 	110.2 	109.9 	109.9 	109.9 	110.4 e
A,PER_KM2,DE94H	: 	: 	: 	: 	: 	: 	: 	85.0 	85.9 	86.8 	87.3 	87.4 	87.6 	87.8 	87.9 	88.1 	88.2 	88.0 	87.7 	87.5 	87.3 	86.4 	86.0 	85.9 	86.0 	86.5 	87.1 b	86.7 	86.7 	86.9 	86.9 	87.3 	88.4 e
A,PER_KM2,DEA	: 	: 	: 	: 	: 	: 	: 	527.1 	527.5 	527.8 	528.3 	529.1 	530.0 	530.4 	530.4 	530.0 	529.4 	528.4 	527.0 	525.2 	523.9 	514.6 	514.7 	514.9 	516.1 	520.4 	528.3 b	529.0 	529.6 	530.1 	530.1 	530.0 	532.8 e
A,PER_KM2,DEA1	: 	: 	: 	: 	: 	: 	: 	999.7 	997.7 	995.7 	994.2 	993.3 	992.8 	991.8 	990.8 	989.0 	987.0 	985.3 	982.8 	979.5 	976.6 	960.0 	959.9 	960.8 	963.6 	971.6 	1002.4 b	1004.8 	1005.9 	1006.7 	1006.7 	1006.5 	1011.3 e
A,PER_KM2,DEA11	: 	: 	: 	: 	: 	: 	: 	2632.4 	2625.5 	2620.3 	2622.7 	2627.0 	2632.8 	2636.9 	2638.6 	2643.1 	2654.3 	2669.5 	2685.0 	2696.7 	2704.5 	2706.1 	2721.4 	2742.2 	2772.4 	2803.5 	2974.3 b	2986.7 	3001.4 	3012.6 	3012.6 	3015.5 	3030.4 e
A,PER_KM2,DEA12	: 	: 	: 	: 	: 	: 	: 	2280.3 	2260.1 	2240.4 	2222.1 	2205.4 	2192.0 	2180.2 	2171.1 	2160.5 	2149.1 	2138.6 	2127.7 	2117.6 	2107.9 	2097.5 	2092.3 	2091.2 	2086.5 	2095.9 	2315.6 b	2331.7 	2328.7 	2330.1 	2330.1 	2323.8 	2330.3 e
A,PER_KM2,DEA13	: 	: 	: 	: 	: 	: 	: 	2901.4 	2880.9 	2858.9 	2839.8 	2821.7 	2798.5 	2792.7 	2798.7 	2789.0 	2777.4 	2769.7 	2761.6 	2747.6 	2736.2 	2693.9 	2692.7 	2702.7 	2723.0 	2753.4 	2815.7 b	2817.6 	2817.6 	2816.1 	2816.1 	2814.4 	2811.6 e
A,PER_KM2,DEA14	: 	: 	: 	: 	: 	: 	: 	1793.5 	1778.4 	1764.1 	1749.3 	1741.4 	1738.0 	1734.2 	1730.9 	1727.5 	1723.3 	1719.0 	1716.2 	1712.2 	1707.8 	1613.2 	1611.2 	1611.9 	1610.7 	1621.9 	1673.9 b	1679.7 	1680.4 	1683.1 	1683.1 	1682.4 	1686.9 e
A,PER_KM2,DEA15	: 	: 	: 	: 	: 	: 	: 	1564.8 	1558.3 	1550.1 	1545.2 	1543.0 	1543.3 	1541.6 	1538.2 	1535.4 	1532.4 	1528.3 	1522.1 	1517.0 	1514.4 	1497.5 	1495.8 	1497.6 	1506.7 	1520.1 	1532.1 b	1538.6 	1540.1 	1536.7 	1536.7 	1531.5 	1557.3 e
A,PER_KM2,DEA16	: 	: 	: 	: 	: 	: 	: 	1926.2 	1917.4 	1908.6 	1899.4 	1890.6 	1887.7 	1878.8 	1868.1 	1863.5 	1858.5 	1853.1 	1846.9 	1839.0 	1833.8 	1828.4 	1826.6 	1825.7 	1833.8 	1848.3 	1869.3 b	1880.2 	1879.9 	1876.4 	1876.4 	1876.7 	1885.4 e
A,PER_KM2,DEA17	: 	: 	: 	: 	: 	: 	: 	2902.4 	2893.3 	2886.8 	2884.9 	2880.5 	2872.6 	2861.9 	2851.4 	2844.0 	2836.7 	2825.1 	2808.8 	2788.8 	2768.6 	2728.2 	2725.4 	2717.9 	2716.8 	2728.7 	2742.3 b	2745.5 	2741.9 	2737.6 	2737.6 	2729.4 	2724.5 e
A,PER_KM2,DEA18	: 	: 	: 	: 	: 	: 	: 	1623.3 	1609.7 	1607.0 	1604.4 	1595.2 	1588.9 	1582.1 	1572.0 	1559.6 	1546.8 	1533.9 	1518.9 	1502.0 	1487.8 	1482.4 	1471.1 	1464.8 	1453.1 	1456.7 	1487.2 b	1494.6 	1497.1 	1502.2 	1502.2 	1505.8 	1516.1 e
A,PER_KM2,DEA19	: 	: 	: 	: 	: 	: 	: 	1844.6 	1845.7 	1849.1 	1847.7 	1844.6 	1843.3 	1840.4 	1837.4 	1832.0 	1825.0 	1818.8 	1812.2 	1803.4 	1793.2 	1733.4 	1733.3 	1736.9 	1736.3 	1752.8 	1764.6 b	1765.1 	1767.6 	1770.0 	1770.0 	1769.1 	1775.6 e
A,PER_KM2,DEA1A	: 	: 	: 	: 	: 	: 	: 	2246.8 	2224.3 	2201.1 	2183.8 	2171.3 	2162.8 	2155.0 	2147.6 	2138.8 	2130.7 	2122.3 	2107.4 	2091.4 	2080.9 	2035.0 	2035.3 	2038.0 	2050.3 	2069.9 	2090.6 b	2101.1 	2107.1 	2111.6 	2111.6 	2113.4 	2123.4 e
A,PER_KM2,DEA1B	: 	: 	: 	: 	: 	: 	: 	237.1 	238.8 	240.6 	242.3 	244.0 	245.9 	247.4 	248.5 	249.4 	250.0 	250.5 	250.5 	250.2 	249.9 	244.3 	244.8 	245.2 	246.4 	249.5 	257.5 b	257.9 	258.2 	258.7 	258.7 	259.8 	263.1 e
A,PER_KM2,DEA1C	: 	: 	: 	: 	: 	: 	: 	1239.8 	1241.2 	1243.5 	1245.9 	1248.8 	1250.0 	1247.7 	1244.5 	1241.8 	1238.6 	1235.0 	1229.8 	1222.9 	1217.9 	1174.5 	1173.3 	1171.4 	1172.5 	1180.6 	1201.1 b	1203.7 	1204.8 	1205.0 	1205.0 	1203.3 	1208.7 e
A,PER_KM2,DEA1D	: 	: 	: 	: 	: 	: 	: 	763.9 	766.4 	768.0 	769.3 	771.6 	773.8 	774.4 	774.2 	773.5 	772.1 	771.4 	770.5 	769.3 	768.7 	758.7 	760.6 	763.0 	766.6 	774.8 	792.8 b	792.3 	795.4 	797.5 	797.5 	798.3 	803.7 e
A,PER_KM2,DEA1E	: 	: 	: 	: 	: 	: 	: 	519.5 	524.6 	529.2 	532.6 	535.8 	538.7 	539.7 	540.0 	540.1 	539.4 	538.7 	538.0 	536.6 	534.6 	525.9 	525.0 	524.1 	524.0 	526.4 	533.2 b	534.1 	534.6 	534.7 	534.7 	534.3 	536.4 e
A,PER_KM2,DEA1F	: 	: 	: 	: 	: 	: 	: 	450.0 	451.8 	453.4 	454.6 	456.0 	457.7 	458.3 	457.9 	457.4 	456.6 	455.4 	453.8 	452.1 	450.4 	441.6 	440.3 	438.9 	438.3 	441.0 	459.9 b	458.9 	457.9 	457.6 	457.6 	457.8 	460.8 e
A,PER_KM2,DEA2	: 	: 	: 	: 	: 	: 	: 	573.8 	576.1 	578.0 	580.2 	583.3 	586.7 	589.4 	591.6 	593.5 	595.0 	595.8 	595.9 	595.4 	595.8 	582.7 	584.9 	587.2 	590.3 	596.3 	607.6 b	609.7 	611.8 	613.4 	613.4 	613.9 	617.2 e
A,PER_KM2,DEA22	: 	: 	: 	: 	: 	: 	: 	2151.8 	2157.6 	2144.2 	2136.0 	2153.6 	2177.2 	2195.1 	2205.7 	2212.0 	2220.4 	2233.1 	2246.0 	2258.1 	2282.8 	2166.9 	2185.9 	2201.3 	2217.2 	2243.9 	2356.4 b	2380.9 	2399.8 	2415.2 	2415.2 	2427.4 	2457.2 e
A,PER_KM2,DEA23	: 	: 	: 	: 	: 	: 	: 	2380.2 	2377.9 	2375.7 	2376.1 	2382.9 	2390.0 	2387.5 	2388.8 	2410.3 	2435.0 	2449.9 	2456.8 	2460.2 	2474.5 	2488.4 	2515.0 	2540.4 	2569.0 	2601.6 	2753.2 b	2778.8 	2791.3 	2800.9 	2800.9 	2798.1 	2780.8 e
A,PER_KM2,DEA24	: 	: 	: 	: 	: 	: 	: 	2061.9 	2051.7 	2043.1 	2041.1 	2040.8 	2036.1 	2040.4 	2048.8 	2047.1 	2045.4 	2046.2 	2046.1 	2041.3 	2037.3 	2018.0 	2024.2 	2033.4 	2040.2 	2057.1 	2148.7 b	2149.3 	2154.0 	2155.0 	2155.0 	2155.5 	2168.4 e
A,PER_KM2,DEA26	: 	: 	: 	: 	: 	: 	: 	277.3 	279.2 	281.6 	284.1 	286.9 	289.0 	289.9 	290.2 	289.7 	288.6 	287.7 	287.0 	285.9 	284.9 	274.9 	274.7 	274.6 	274.7 	277.0 	281.0 b	281.0 	281.9 	282.8 	282.8 	283.6 	287.8 e
A,PER_KM2,DEA27	: 	: 	: 	: 	: 	: 	: 	633.2 	636.6 	640.0 	644.4 	648.7 	652.5 	654.9 	656.3 	657.0 	657.2 	658.1 	658.8 	658.6 	658.6 	641.3 	644.0 	646.7 	649.7 	656.8 	665.9 b	666.3 	669.5 	671.9 	671.9 	671.6 	678.6 e
A,PER_KM2,DEA28	: 	: 	: 	: 	: 	: 	: 	147.6 	148.7 	149.8 	151.0 	152.1 	153.0 	153.8 	154.4 	154.7 	154.7 	154.6 	154.4 	154.0 	153.4 	150.5 	150.4 	150.2 	150.4 	151.9 	153.7 b	154.1 	154.7 	155.3 	155.3 	156.0 	157.5 e
A,PER_KM2,DEA29	: 	: 	: 	: 	: 	: 	: 	386.4 	390.0 	393.5 	397.0 	400.2 	403.6 	406.4 	408.2 	409.5 	409.7 	409.3 	408.3 	407.0 	406.1 	395.2 	394.9 	395.0 	396.1 	399.6 	403.5 b	404.0 	405.3 	407.3 	407.3 	409.0 	415.4 e
A,PER_KM2,DEA2A	: 	: 	: 	: 	: 	: 	: 	308.2 	310.0 	311.3 	312.9 	314.6 	315.6 	315.9 	316.2 	316.0 	314.8 	313.1 	311.2 	308.9 	306.7 	297.1 	295.8 	294.7 	294.3 	296.0 	300.3 b	300.1 	299.7 	299.2 	299.2 	298.8 	300.6 e
A,PER_KM2,DEA2B	: 	: 	: 	: 	: 	: 	: 	621.0 	625.0 	628.4 	629.7 	630.7 	633.7 	636.3 	637.8 	638.2 	637.4 	636.5 	635.3 	634.0 	633.3 	635.8 	635.5 	636.2 	638.4 	643.3 	653.6 b	654.3 	654.5 	654.4 	654.4 	654.2 	657.8 e
A,PER_KM2,DEA2C	: 	: 	: 	: 	: 	: 	: 	481.9 	488.0 	493.8 	498.4 	502.8 	507.9 	512.4 	515.8 	517.8 	518.8 	519.3 	519.1 	518.8 	519.0 	501.8 	503.0 	504.2 	506.5 	512.6 	521.9 b	523.1 	524.0 	524.7 	524.7 	525.0 	528.4 e
A,PER_KM2,DEA2D	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	764.2 	766.7 	769.3 	772.8 	779.1 	788.0 b	788.1 	790.3 	792.4 	792.4 	793.2 	797.2 e
A,PER_KM2,DEA3	: 	: 	: 	: 	: 	: 	: 	375.3 	376.3 	377.2 	378.1 	378.8 	379.8 	380.2 	380.0 	379.8 	379.4 	378.8 	377.8 	376.6 	375.7 	371.9 	372.2 	372.0 	372.6 	375.5 	379.1 b	379.6 	379.9 	380.1 	380.1 	380.2 	383.5 e
A,PER_KM2,DEA31	: 	: 	: 	: 	: 	: 	: 	1205.6 	1206.6 	1204.7 	1201.2 	1199.6 	1200.4 	1198.1 	1193.9 	1189.1 	1184.4 	1180.7 	1174.6 	1167.9 	1163.0 	1165.6 	1160.7 	1155.7 	1148.9 	1154.3 	1172.8 b	1173.9 	1173.7 	1174.7 	1174.7 	1174.8 	1177.1 e
A,PER_KM2,DEA32	: 	: 	: 	: 	: 	: 	: 	2744.2 	2721.3 	2699.4 	2674.0 	2649.0 	2631.0 	2610.3 	2587.0 	2566.3 	2550.4 	2534.5 	2512.1 	2488.1 	2468.6 	2465.1 	2456.6 	2456.0 	2454.8 	2466.8 	2490.0 b	2489.7 	2480.8 	2477.6 	2477.6 	2470.2 	2491.1 e
A,PER_KM2,DEA33	: 	: 	: 	: 	: 	: 	: 	876.5 	874.5 	873.8 	875.5 	879.7 	885.2 	889.0 	890.8 	892.9 	896.3 	899.7 	902.6 	906.9 	916.5 	949.2 	973.7 	984.1 	993.2 	1010.3 	1029.6 b	1035.4 	1039.5 	1042.4 	1042.4 	1045.9 	1057.4 e
A,PER_KM2,DEA34	: 	: 	: 	: 	: 	: 	: 	245.7 	247.8 	250.2 	252.5 	254.6 	256.5 	257.8 	258.7 	259.6 	260.3 	260.6 	260.9 	260.7 	260.4 	256.6 	256.4 	256.2 	256.7 	258.6 	260.4 b	260.4 	260.9 	261.5 	261.5 	261.9 	265.2 e
A,PER_KM2,DEA35	: 	: 	: 	: 	: 	: 	: 	186.4 	188.5 	190.7 	192.7 	194.5 	196.1 	197.5 	198.6 	199.1 	199.3 	199.5 	199.1 	198.6 	198.1 	193.6 	193.4 	193.5 	193.9 	195.3 	196.9 b	197.3 	197.7 	198.3 	198.3 	198.6 	200.7 e
A,PER_KM2,DEA36	: 	: 	: 	: 	: 	: 	: 	871.5 	870.4 	869.2 	866.8 	863.9 	861.7 	858.6 	855.3 	852.1 	848.2 	843.8 	839.0 	834.3 	829.4 	814.5 	811.1 	808.5 	806.2 	808.7 	820.1 b	819.4 	818.1 	816.3 	816.3 	815.2 	818.4 e
A,PER_KM2,DEA37	: 	: 	: 	: 	: 	: 	: 	236.4 	238.6 	240.4 	242.0 	243.4 	244.9 	246.1 	246.9 	247.5 	247.9 	248.1 	248.1 	247.7 	247.4 	242.2 	242.1 	241.9 	242.7 	245.1 	247.3 b	248.2 	249.1 	249.5 	249.5 	249.7 	252.5 e
A,PER_KM2,DEA38	: 	: 	: 	: 	: 	: 	: 	209.1 	210.0 	211.0 	212.3 	213.6 	214.7 	215.1 	215.2 	215.2 	214.9 	214.2 	213.2 	212.2 	211.4 	207.5 	207.1 	206.7 	207.0 	208.8 	210.6 b	210.6 	210.6 	210.8 	210.8 	210.6 	212.6 e
A,PER_KM2,DEA4	: 	: 	: 	: 	: 	: 	: 	311.6 	312.8 	313.7 	314.8 	316.0 	317.0 	317.6 	317.9 	317.7 	317.1 	316.3 	315.2 	313.9 	313.0 	311.2 	310.6 	310.3 	310.7 	313.3 	316.4 b	316.1 	316.2 	316.3 	316.3 	316.2 	318.7 e
A,PER_KM2,DEA41	: 	: 	: 	: 	: 	: 	: 	1256.2 	1251.5 	1247.6 	1247.3 	1251.5 	1257.3 	1267.1 	1273.2 	1270.0 	1265.8 	1261.7 	1257.4 	1253.9 	1253.1 	1268.4 	1270.7 	1269.6 	1271.5 	1279.7 	1286.8 b	1285.7 	1286.4 	1289.5 	1289.5 	1289.0 	1297.9 e
A,PER_KM2,DEA42	: 	: 	: 	: 	: 	: 	: 	346.6 	350.2 	353.1 	355.8 	358.4 	360.7 	362.0 	363.4 	364.8 	365.7 	365.9 	365.8 	365.4 	365.3 	361.9 	362.8 	363.2 	364.7 	369.0 	373.2 b	374.4 	375.6 	376.6 	376.6 	376.9 	380.9 e
A,PER_KM2,DEA43	: 	: 	: 	: 	: 	: 	: 	561.6 	562.5 	563.6 	565.3 	566.9 	568.1 	567.9 	566.9 	566.0 	564.7 	562.9 	560.5 	557.5 	554.6 	556.7 	554.0 	553.0 	553.6 	557.0 	559.1 b	558.5 	558.1 	557.1 	557.1 	556.8 	560.2 e
A,PER_KM2,DEA44	: 	: 	: 	: 	: 	: 	: 	129.4 	129.4 	129.5 	129.8 	129.7 	129.6 	129.2 	128.8 	128.3 	127.6 	126.6 	125.5 	124.3 	123.2 	121.3 	120.1 	119.2 	118.9 	119.4 	119.1 b	118.1 	117.6 	117.0 	117.0 	116.7 	117.4 e
A,PER_KM2,DEA45	: 	: 	: 	: 	: 	: 	: 	291.1 	292.1 	292.7 	292.8 	292.8 	292.9 	292.4 	291.4 	290.0 	288.7 	287.5 	285.9 	284.1 	282.5 	279.8 	278.5 	277.6 	277.1 	279.2 	281.2 b	280.5 	280.3 	279.7 	279.7 	279.1 	280.0 e
A,PER_KM2,DEA46	: 	: 	: 	: 	: 	: 	: 	277.0 	278.2 	279.1 	279.8 	280.3 	280.7 	280.8 	280.4 	279.7 	278.9 	277.8 	276.5 	274.9 	273.4 	270.7 	269.4 	268.7 	268.5 	270.1 	274.3 b	273.5 	273.0 	272.7 	272.7 	272.5 	275.3 e
A,PER_KM2,DEA47	: 	: 	: 	: 	: 	: 	: 	227.0 	228.6 	230.3 	232.2 	234.2 	236.0 	237.1 	238.2 	239.4 	240.0 	240.1 	240.0 	240.1 	240.3 	236.7 	237.3 	237.7 	238.9 	241.9 	246.0 b	246.4 	247.1 	248.1 	248.1 	248.7 	251.5 e
A,PER_KM2,DEA5	: 	: 	: 	: 	: 	: 	: 	478.0 	477.2 	476.7 	476.1 	475.5 	475.1 	474.1 	472.6 	470.9 	468.7 	466.5 	463.8 	460.8 	458.2 	446.7 	445.1 	443.9 	443.7 	446.5 	450.4 b	449.5 	449.3 	449.1 	449.1 	448.4 	449.3 e
A,PER_KM2,DEA51	: 	: 	: 	: 	: 	: 	: 	2731.2 	2712.5 	2702.1 	2695.4 	2685.9 	2677.7 	2668.1 	2665.6 	2660.2 	2645.0 	2630.9 	2613.2 	2595.3 	2581.7 	2491.0 	2488.0 	2485.1 	2478.1 	2488.4 	2516.1 b	2518.8 	2517.8 	2518.0 	2518.0 	2517.4 	2514.4 e
A,PER_KM2,DEA52	: 	: 	: 	: 	: 	: 	: 	2126.2 	2116.9 	2108.6 	2103.5 	2101.8 	2105.0 	2105.6 	2101.6 	2098.6 	2096.7 	2094.4 	2088.7 	2078.7 	2071.4 	2035.2 	2036.8 	2044.9 	2057.7 	2076.0 	2092.8 b	2093.6 	2095.7 	2098.7 	2098.7 	2099.9 	2107.4 e
A,PER_KM2,DEA53	: 	: 	: 	: 	: 	: 	: 	1309.6 	1297.6 	1285.8 	1273.2 	1263.4 	1257.1 	1250.8 	1243.5 	1233.8 	1224.1 	1214.4 	1203.5 	1192.1 	1180.7 	1171.3 	1164.9 	1160.7 	1164.7 	1174.3 	1186.5 b	1182.4 	1184.1 	1187.1 	1187.1 	1186.7 	1190.2 e
A,PER_KM2,DEA54	: 	: 	: 	: 	: 	: 	: 	803.1 	800.0 	801.3 	804.9 	809.3 	814.1 	816.7 	817.5 	815.9 	813.1 	810.5 	807.8 	804.9 	803.4 	779.1 	779.9 	778.4 	780.2 	787.6 	794.2 b	793.7 	792.7 	794.3 	794.3 	794.0 	796.7 e
A,PER_KM2,DEA55	: 	: 	: 	: 	: 	: 	: 	3468.2 	3448.7 	3427.3 	3405.9 	3389.9 	3381.3 	3370.1 	3352.5 	3334.2 	3316.3 	3291.6 	3261.8 	3234.4 	3213.3 	3018.3 	3009.6 	3004.5 	3029.7 	3043.7 	3065.0 b	3071.2 	3067.3 	3066.9 	3066.9 	3072.4 	3078.3 e
A,PER_KM2,DEA56	: 	: 	: 	: 	: 	: 	: 	860.9 	859.9 	859.7 	859.9 	858.2 	855.3 	850.5 	846.1 	841.8 	836.6 	831.5 	825.8 	820.0 	814.6 	798.3 	794.9 	792.0 	787.4 	791.3 	800.2 b	798.6 	797.3 	796.6 	796.6 	795.1 	795.3 e
A,PER_KM2,DEA57	: 	: 	: 	: 	: 	: 	: 	145.2 	145.1 	144.7 	144.2 	143.8 	143.5 	143.0 	142.2 	141.6 	141.1 	140.2 	139.3 	138.3 	137.2 	135.8 	134.9 	134.1 	133.6 	134.0 	134.5 b	134.0 	133.5 	133.1 	133.1 	132.7 	133.1 e
A,PER_KM2,DEA58	: 	: 	: 	: 	: 	: 	: 	434.2 	434.5 	434.3 	433.0 	431.8 	431.2 	429.6 	427.4 	425.0 	422.0 	418.7 	415.3 	411.6 	408.4 	400.2 	397.8 	394.0 	391.2 	391.1 	393.1 b	391.8 	390.5 	389.0 	389.0 	387.4 	386.5 e
