observationAbout,observationDate,value,variableMeasured
dcid:ipedsId/216311,2020,23,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216311,2020,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216311,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216311,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216311,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216339,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216339,2020,6858,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216339,2020,2109,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216339,2020,204,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216339,2020,857,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216339,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216296,2020,436,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/210711,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216223,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/210784,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215530,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215105,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215105,2020,379,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215105,2020,96,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215105,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215105,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215105,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216357,2020,2,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216357,2020,111,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216357,2020,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216357,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216357,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216357,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216366,2020,46,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216366,2020,1005,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216366,2020,903,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216366,2020,18,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216366,2020,453,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216366,2020,2,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216454,2020,48,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216445,2020,62,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216436,2020,56,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/443377,2020,39,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/445799,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215062,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215062,2020,2933,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215062,2020,4289,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215062,2020,589,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215062,2020,691,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215062,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/484783,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/484783,2020,13,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/484783,2020,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/484783,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/484783,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/484783,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215266,2020,30,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215266,2020,233,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215266,2020,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215266,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215266,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215266,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215275,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215275,2020,283,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215275,2020,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215275,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215275,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215275,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215284,2020,19,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215284,2020,430,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215284,2020,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215284,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215284,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215284,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215293,2020,2,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215293,2020,4816,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215293,2020,2043,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215293,2020,420,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215293,2020,693,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215293,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215309,2020,63,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215929,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215929,2020,878,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215929,2020,610,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215929,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215929,2020,3,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215929,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215132,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215132,2020,289,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215132,2020,76,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215132,2020,25,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215132,2020,228,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215132,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216542,2020,5,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216542,2020,89,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216542,2020,22,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216542,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216542,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216542,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213163,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/431600,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215974,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213622,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216524,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216524,2020,315,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216524,2020,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216524,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216524,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216524,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216551,2020,68,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/418524,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216579,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213914,2020,149,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216597,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216597,2020,1794,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216597,2020,1261,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216597,2020,24,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216597,2020,178,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216597,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215637,2020,64,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215637,2020,20,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215637,2020,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215637,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215637,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215637,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216630,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216667,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216667,2020,339,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216667,2020,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216667,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216667,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216667,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216694,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216694,2020,311,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216694,2020,124,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216694,2020,4,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216694,2020,4,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216694,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216746,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216764,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216764,2020,3122,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216764,2020,1043,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216764,2020,24,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216764,2020,8,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216764,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/368407,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216773,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216807,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216807,2020,249,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216807,2020,14,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216807,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216807,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216807,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216825,2020,502,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/261861,2020,26,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216852,2020,23,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216852,2020,710,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216852,2020,621,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216852,2020,48,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216852,2020,327,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216852,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/365383,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216931,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216931,2020,553,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216931,2020,822,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216931,2020,21,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216931,2020,126,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216931,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/217013,2020,3,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/217013,2020,144,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/217013,2020,120,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/217013,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/217013,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/217013,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/217040,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/217040,2020,3,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/217040,2020,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/217040,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/217040,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/217040,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/217059,2020,10,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/217059,2020,793,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/217059,2020,80,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/217059,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/217059,2020,10,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/217059,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/418409,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/375939,2020,20,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/217077,2020,167,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/210571,2019,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/210571,2019,398,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/210571,2019,7,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/210571,2019,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210571,2019,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210571,2019,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210669,2019,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/210669,2019,382,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/210669,2019,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/210669,2019,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210669,2019,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210669,2019,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210599,2019,3,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/210775,2019,90,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/210775,2019,425,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/210775,2019,172,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/210775,2019,14,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210775,2019,25,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210775,2019,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211088,2019,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211088,2019,447,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211088,2019,342,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/211088,2019,8,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211088,2019,308,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211088,2019,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211158,2019,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211158,2019,1880,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211158,2019,279,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/211158,2019,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211158,2019,19,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211158,2019,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210492,2019,11,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/210492,2019,55,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/210492,2019,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/210492,2019,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210492,2019,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210492,2019,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211273,2019,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211273,2019,334,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211273,2019,82,dcid:Count_Person_EducationalAttainmentMastersDegree
