freq,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,EUR_HAB_EU27_2020,MK002	9 	7 	8 	8 	8 	8 	10 	10 	12 	13 	14 	15 	15 	15 	16.0	16 e	17 e	18 e	18 e	19 e	19 e	20 e	: 
A,EUR_HAB_EU27_2020,MK003	10 	8 	9 	8 	8 	8 	9 	9 	11 	10 	11 	12 	11 	12 	12.0	14 e	14 e	15 e	16 e	16 e	16 e	18 e	: 
A,EUR_HAB_EU27_2020,MK004	9 	9 	9 	10 	10 	12 	11 	12 	12 	14 	16 	17 	17 	18 	20.0	20 e	21 e	21 e	21 e	22 e	21 e	21 e	: 
A,EUR_HAB_EU27_2020,MK005	13 	13 	13 	14 	13 	15 	12 	13 	14 	15 	16 	15 	15 	16 	17.0	17 e	18 e	17 e	18 e	19 e	19 e	18 e	: 
A,EUR_HAB_EU27_2020,MK006	6 	5 	5 	6 	5 	5 	6 	6 	7 	7 	7 	8 	7 	8 	8.0	8 e	8 e	9 e	10 e	10 e	10 e	10 e	: 
A,EUR_HAB_EU27_2020,MK007	7 	6 	6 	6 	6 	7 	7 	6 	9 	8 	8 	10 	10 	10 	10.0	10 e	11 e	11 e	11 e	11 e	11 e	11 e	: 
A,EUR_HAB_EU27_2020,MK008	16 	17 	16 	15 	16 	16 	18 	20 	21 	22 	21 	22 	22 	23 	24.0	25 e	26 e	24 e	25 e	26 e	26 e	26 e	: 
A,EUR_HAB_EU27_2020,MT	62 	60 	60 	60 	58 	58 	57 	58 	60 	63 	66 	65 	68 	72 	76.0	82 	82 	87 	89 	90 	86 	90 b	93 
A,EUR_HAB_EU27_2020,MT0	61 	60 	60 	59 	58 	58 	57 	58 	60 	63 	66 	65 	68 	72 	76.0	81 	82 	87 	89 	90 	86 	90 b	93 
A,EUR_HAB_EU27_2020,MT00	61 	60 	60 	59 	58 	58 	57 	58 	60 	63 	66 	65 	68 	72 	76.0	81 	82 	87 	89 	90 	86 	90 b	93 
A,EUR_HAB_EU27_2020,MT001	63 	62 	62 	61 	60 	60 	59 	60 	62 	65 	68 	67 	70 	74 	78.0	84 	85 	89 	91 	93 	88 	94 b	96 
A,EUR_HAB_EU27_2020,MT002	44 	43 	42 	38 	36 	37 	37 	35 	35 	39 	40 	39 	40 	42 	44.0	47 	48 	51 	55 	58 	53 	49 b	51 
A,EUR_HAB_EU27_2020,NL	154 	156 	156 	155 	153 	153 	154 	154 	156 	157 	154 	152 	151 	151 	150.0	148 	148 	147 	148 	150 	152 	152 p	153 p
A,EUR_HAB_EU27_2020,NL1	128 	132 	130 	130 	128 	130 	133 	131 	138 	134 	132 	132 	133 	134 	128.0	121 	115 	114 	114 	114 	115 	116 p	123 p
A,EUR_HAB_EU27_2020,NL11	165 	173 	168 	168 	165 	170 	177 	171 	187 	176 	174 	175 	181 	184 	169.0	155 	143 	141 	139 	136 	131 	136 p	155 p
A,EUR_HAB_EU27_2020,NL111	82 	81 	80 	81 	77 	77 	76 	77 	77 	78 	72 	77 	77 	77 	78.0	76 	76 	77 	78 	82 	85 	84 p	: 
A,EUR_HAB_EU27_2020,NL112	154 	128 	125 	134 	127 	135 	121 	125 	120 	106 	114 	121 	114 	114 	117.0	120 	117 	121 	116 	117 	124 	125 p	: 
A,EUR_HAB_EU27_2020,NL113	202 	218 	211 	210 	207 	213 	226 	217 	242 	225 	223 	221 	230 	235 	210.0	190 	171 	167 	165 	156 	146 	155 p	: 
A,EUR_HAB_EU27_2020,NL12	106 	109 	107 	109 	106 	107 	108 	108 	110 	111 	109 	110 	109 	107 	107.0	102 	101 	101 	102 	104 	108 	107 p	110 p
A,EUR_HAB_EU27_2020,NL124	106 	109 	110 	112 	108 	110 	110 	109 	113 	113 	112 	112 	112 	111 	110.0	105 	101 	99 	101 	104 	107 	107 p	: 
A,EUR_HAB_EU27_2020,NL125	105 	107 	103 	106 	104 	102 	98 	101 	101 	101 	95 	92 	90 	90 	90.0	89 	88 	92 	91 	92 	95 	94 p	: 
A,EUR_HAB_EU27_2020,NL126	109 	110 	107 	106 	105 	107 	112 	113 	112 	114 	114 	118 	116 	113 	113.0	108 	110 	110 	112 	114 	121 	119 p	: 
A,EUR_HAB_EU27_2020,NL13	112 	115 	115 	115 	112 	112 	114 	114 	117 	114 	111 	109 	110 	110 	108.0	103 	101 	100 	102 	102 	104 	104 p	104 p
A,EUR_HAB_EU27_2020,NL131	109 	111 	110 	111 	108 	110 	108 	108 	109 	109 	107 	104 	105 	105 	104.0	101 	99 	97 	98 	99 	102 	102 p	: 
A,EUR_HAB_EU27_2020,NL132	114 	119 	119 	116 	113 	113 	119 	121 	126 	118 	113 	111 	112 	112 	105.0	99 	97 	97 	101 	96 	97 	99 p	: 
A,EUR_HAB_EU27_2020,NL133	114 	114 	116 	118 	115 	117 	117 	115 	118 	116 	114 	116 	114 	113 	116.0	111 	108 	107 	109 	113 	115 	113 p	: 
A,EUR_HAB_EU27_2020,NL2	126 	128 	127 	127 	125 	124 	126 	126 	127 	130 	127 	126 	123 	123 	123.0	121 	122 	122 	123 	124 	128 	127 p	125 p
A,EUR_HAB_EU27_2020,NL21	124 	126 	125 	125 	123 	123 	123 	123 	127 	130 	126 	126 	122 	122 	122.0	121 	122 	122 	124 	126 	129 	130 p	127 p
A,EUR_HAB_EU27_2020,NL211	138 	136 	135 	135 	134 	135 	135 	133 	140 	139 	134 	135 	132 	133 	134.0	132 	133 	132 	135 	136 	139 	140 p	: 
A,EUR_HAB_EU27_2020,NL212	132 	135 	134 	130 	128 	123 	121 	120 	122 	126 	124 	121 	115 	115 	116.0	114 	117 	119 	121 	121 	120 	117 p	: 
A,EUR_HAB_EU27_2020,NL213	115 	118 	117 	118 	116 	116 	116 	119 	120 	126 	123 	122 	119 	118 	117.0	116 	117 	117 	119 	121 	126 	126 p	: 
A,EUR_HAB_EU27_2020,NL22	129 	131 	130 	130 	127 	126 	128 	128 	129 	132 	129 	129 	126 	125 	125.0	123 	123 	124 	125 	126 	130 	129 p	127 p
A,EUR_HAB_EU27_2020,NL221	130 	133 	133 	133 	133 	130 	136 	134 	135 	138 	135 	138 	135 	134 	134.0	131 	131 	132 	133 	134 	139 	136 p	: 
A,EUR_HAB_EU27_2020,NL224	128 	132 	127 	123 	122 	121 	124 	128 	134 	136 	132 	127 	124 	126 	128.0	126 	125 	126 	127 	127 	133 	134 p	: 
A,EUR_HAB_EU27_2020,NL225	104 	103 	103 	102 	101 	104 	104 	105 	109 	111 	107 	107 	104 	103 	104.0	103 	104 	105 	107 	108 	112 	111 p	: 
A,EUR_HAB_EU27_2020,NL226	144 	144 	144 	145 	139 	136 	136 	134 	133 	138 	134 	133 	131 	129 	129.0	127 	126 	125 	127 	128 	131 	131 p	: 
A,EUR_HAB_EU27_2020,NL23	117 	119 	117 	120 	118 	118 	122 	123 	120 	118 	118 	115 	114 	111 	111.0	109 	110 	110 	110 	111 	113 	113 p	111 p
A,EUR_HAB_EU27_2020,NL230	117 	119 	117 	120 	118 	118 	122 	123 	120 	118 	118 	115 	114 	111 	111.0	109 	110 	110 	110 	111 	113 	113 p	: 
A,EUR_HAB_EU27_2020,NL3	176 	178 	179 	178 	176 	176 	175 	175 	176 	179 	175 	170 	170 	169 	169.0	168 	167 	166 	167 	169 	171 	170 p	170 p
A,EUR_HAB_EU27_2020,NL31	203 	208 	205 	199 	194 	192 	190 	191 	190 	201 	194 	188 	187 	187 	184.0	181 	179 	180 	182 	187 	194 	191 p	186 p
A,EUR_HAB_EU27_2020,NL310	203 	208 	205 	199 	194 	192 	190 	191 	190 	201 	194 	188 	187 	187 	184.0	181 	179 	180 	182 	187 	194 	191 p	: 
A,EUR_HAB_EU27_2020,NL32	195 	194 	200 	198 	197 	195 	194 	192 	193 	195 	194 	189 	188 	190 	192.0	192 	194 	193 	196 	200 	196 	195 p	196 p
A,EUR_HAB_EU27_2020,NL321	107 	109 	109 	111 	108 	107 	107 	108 	110 	110 	104 	101 	101 	103 	101.0	100 	100 	98 	98 	99 	103 	102 p	: 
A,EUR_HAB_EU27_2020,NL323	164 	150 	148 	152 	163 	169 	163 	163 	163 	148 	138 	133 	133 	133 	132.0	121 	116 	112 	114 	110 	111 	116 p	: 
A,EUR_HAB_EU27_2020,NL324	136 	137 	142 	134 	129 	128 	129 	123 	122 	125 	122 	118 	112 	109 	106.0	104 	105 	105 	105 	106 	108 	108 p	: 
A,EUR_HAB_EU27_2020,NL325	116 	116 	121 	119 	108 	107 	105 	106 	107 	109 	104 	103 	100 	102 	102.0	95 	98 	96 	99 	100 	104 	105 p	: 
A,EUR_HAB_EU27_2020,NL327	194 	187 	184 	181 	175 	170 	167 	168 	162 	164 	157 	151 	147 	144 	145.0	145 	142 	140 	141 	142 	143 	142 p	: 
A,EUR_HAB_EU27_2020,NL328	117 	120 	118 	119 	116 	115 	115 	119 	121 	124 	120 	119 	118 	116 	117.0	113 	112 	109 	109 	112 	116 	113 p	: 
A,EUR_HAB_EU27_2020,NL329	264 	262 	277 	273 	273 	270 	269 	265 	266 	271 	274 	267 	266 	271 	277.0	279 	283 	283 	289 	295 	284 	282 p	: 
A,EUR_HAB_EU27_2020,NL33	161 	164 	162 	163 	161 	162 	163 	164 	165 	165 	161 	154 	155 	153 	150.0	149 	148 	145 	145 	145 	148 	147 p	148 p
A,EUR_HAB_EU27_2020,NL332	191 	190 	188 	191 	186 	185 	181 	181 	179 	182 	179 	169 	167 	164 	160.0	157 	154 	147 	146 	147 	150 	146 p	: 
A,EUR_HAB_EU27_2020,NL333	174 	180 	185 	181 	174 	174 	174 	181 	180 	173 	167 	161 	162 	164 	165.0	165 	168 	166 	168 	169 	179 	176 p	: 
A,EUR_HAB_EU27_2020,NL337	150 	157 	147 	147 	144 	141 	148 	146 	153 	150 	145 	142 	145 	143 	135.0	129 	126 	123 	124 	122 	125 	124 p	: 
A,EUR_HAB_EU27_2020,NL33A	139 	146 	142 	141 	139 	138 	140 	141 	142 	148 	141 	137 	135 	136 	136.0	134 	135 	134 	134 	128 	131 	132 p	: 
A,EUR_HAB_EU27_2020,NL33B	132 	132 	137 	132 	128 	127 	129 	130 	130 	132 	120 	115 	112 	113 	113.0	114 	115 	113 	113 	112 	116 	112 p	: 
A,EUR_HAB_EU27_2020,NL33C	159 	161 	161 	162 	163 	169 	169 	170 	173 	171 	169 	163 	165 	162 	159.0	160 	159 	157 	157 	159 	161 	162 p	: 
A,EUR_HAB_EU27_2020,NL34	113 	113 	117 	119 	116 	114 	112 	117 	120 	118 	121 	121 	119 	118 	118.0	118 	118 	116 	119 	119 	124 	121 p	129 p
A,EUR_HAB_EU27_2020,NL341	133 	134 	141 	144 	141 	139 	136 	140 	143 	127 	130 	141 	138 	135 	133.0	132 	127 	127 	136 	127 	133 	134 p	: 
A,EUR_HAB_EU27_2020,NL342	105 	104 	107 	109 	107 	104 	103 	109 	112 	115 	117 	113 	112 	112 	112.0	113 	113 	111 	113 	116 	120 	116 p	: 
A,EUR_HAB_EU27_2020,NL4	144 	145 	143 	143 	142 	141 	142 	142 	142 	144 	143 	142 	141 	141 	141.0	142 	143 	143 	144 	146 	150 	151 p	149 p
A,EUR_HAB_EU27_2020,NL41	151 	152 	150 	149 	148 	148 	149 	148 	149 	151 	150 	149 	149 	147 	148.0	148 	148 	149 	150 	152 	157 	157 p	155 p
A,EUR_HAB_EU27_2020,NL411	157 	159 	158 	158 	153 	154 	152 	153 	155 	155 	152 	152 	150 	149 	147.0	147 	146 	147 	149 	148 	152 	154 p	: 
A,EUR_HAB_EU27_2020,NL412	125 	131 	131 	131 	128 	127 	126 	128 	129 	132 	128 	128 	125 	125 	125.0	125 	125 	126 	127 	128 	132 	130 p	: 
A,EUR_HAB_EU27_2020,NL413	153 	153 	152 	151 	150 	153 	150 	145 	148 	157 	148 	145 	149 	144 	144.0	143 	144 	144 	144 	146 	152 	153 p	: 
A,EUR_HAB_EU27_2020,NL414	162 	159 	153 	150 	154 	153 	159 	158 	158 	153 	163 	164 	162 	163 	165.0	167 	167 	171 	171 	173 	180 	180 p	: 
A,EUR_HAB_EU27_2020,NL42	128 	129 	130 	129 	129 	127 	127 	129 	128 	128 	128 	127 	126 	127 	126.0	127 	130 	130 	131 	132 	135 	137 p	136 p
A,EUR_HAB_EU27_2020,NL421	141 	142 	142 	136 	137 	134 	134 	137 	135 	135 	131 	131 	133 	135 	134.0	133 	136 	137 	138 	139 	139 	139 p	: 
A,EUR_HAB_EU27_2020,NL422	106 	107 	106 	110 	108 	108 	111 	111 	112 	119 	116 	115 	113 	116 	115.0	112 	113 	114 	116 	118 	128 	122 p	: 
A,EUR_HAB_EU27_2020,NL423	130 	132 	133 	133 	133 	131 	130 	132 	131 	129 	131 	130 	127 	127 	126.0	130 	134 	133 	133 	135 	135 	141 p	: 
A,EUR_HAB_EU27_2020,NO	: 	: 	: 	: 	: 	: 	: 	: 	265 	241 	267 	284 	309 	300 	277.0	245 	227 	230 	232 	218 	200 	241 	: 
A,EUR_HAB_EU27_2020,NO0	: 	: 	: 	: 	: 	: 	: 	: 	193 	192 	211 	214 	234 	232 	220.0	206 	197 	194 	189 	186 	177 	182 	: 
A,EUR_HAB_EU27_2020,NO02	: 	: 	: 	: 	: 	: 	: 	: 	141 	139 	151 	157 	168 	166 	160.0	153 	150 	149 	146 	142 	140 	147 	: 
A,EUR_HAB_EU27_2020,NO020	: 	: 	: 	: 	: 	: 	: 	: 	141 	139 	151 	157 	168 	166 	160.0	153 	150 	149 	146 	142 	140 	147 	: 
A,EUR_HAB_EU27_2020,NO06	: 	: 	: 	: 	: 	: 	: 	: 	164 	165 	185 	188 	207 	207 	196.0	186 	183 	183 	180 	174 	166 	169 	: 
A,EUR_HAB_EU27_2020,NO060	: 	: 	: 	: 	: 	: 	: 	: 	164 	165 	185 	188 	207 	207 	196.0	186 	183 	183 	180 	174 	166 	169 	: 
A,EUR_HAB_EU27_2020,NO07	: 	: 	: 	: 	: 	: 	: 	: 	154 	157 	178 	180 	193 	195 	188.0	175 	180 	178 	176 	171 	158 	166 	: 
A,EUR_HAB_EU27_2020,NO071	: 	: 	: 	: 	: 	: 	: 	: 	158 	156 	178 	176 	190 	191 	186.0	173 	176 	174 	173 	167 	156 	165 	: 
A,EUR_HAB_EU27_2020,NO074	: 	: 	: 	: 	: 	: 	: 	: 	149 	159 	179 	184 	197 	199 	191.0	178 	185 	183 	179 	174 	161 	167 	: 
A,EUR_HAB_EU27_2020,NO08	: 	: 	: 	: 	: 	: 	: 	: 	226 	223 	244 	249 	273 	269 	255.0	236 	229 	225 	218 	216 	207 	207 	: 
A,EUR_HAB_EU27_2020,NO081	: 	: 	: 	: 	: 	: 	: 	: 	327 	319 	362 	371 	406 	401 	378.0	349 	336 	332 	322 	318 	309 	311 	: 
A,EUR_HAB_EU27_2020,NO082	: 	: 	: 	: 	: 	: 	: 	: 	170 	170 	179 	181 	198 	195 	186.0	172 	168 	164 	159 	159 	150 	150 	: 
A,EUR_HAB_EU27_2020,NO09	: 	: 	: 	: 	: 	: 	: 	: 	163 	162 	173 	175 	189 	183 	173.0	164 	155 	152 	151 	146 	139 	150 	: 
A,EUR_HAB_EU27_2020,NO091	: 	: 	: 	: 	: 	: 	: 	: 	157 	152 	164 	165 	179 	175 	163.0	159 	153 	151 	150 	145 	139 	148 	: 
A,EUR_HAB_EU27_2020,NO092	: 	: 	: 	: 	: 	: 	: 	: 	173 	175 	186 	189 	204 	194 	187.0	171 	158 	152 	152 	147 	140 	152 	: 
A,EUR_HAB_EU27_2020,NO0A	: 	: 	: 	: 	: 	: 	: 	: 	204 	204 	225 	228 	249 	249 	236.0	218 	201 	195 	188 	187 	176 	181 	: 
A,EUR_HAB_EU27_2020,NO0A1	: 	: 	: 	: 	: 	: 	: 	: 	225 	222 	253 	246 	271 	272 	256.0	241 	212 	205 	200 	204 	196 	200 	: 
A,EUR_HAB_EU27_2020,NO0A2	: 	: 	: 	: 	: 	: 	: 	: 	197 	197 	211 	220 	240 	240 	227.0	209 	201 	194 	186 	181 	167 	175 	: 
A,EUR_HAB_EU27_2020,NO0A3	: 	: 	: 	: 	: 	: 	: 	: 	186 	187 	208 	214 	230 	230 	220.0	200 	183 	181 	169 	172 	160 	164 	: 
A,EUR_HAB_EU27_2020,PL	27 	29 	28 	25 	25 	29 	31 	34 	38 	34 	37 b	38 	39 	39 	40.0	41 	39 	41 	43 	44 	46 	46 	49 b
A,EUR_HAB_EU27_2020,PL2	26 	29 	28 	25 	26 	29 	31 	33 	38 	34 	37 b	38 	38 	38 	39.0	40 	38 	41 	42 	43 	44 	45 	48 b
A,EUR_HAB_EU27_2020,PL21	24 	25 	25 	22 	23 	26 	28 	30 	34 	30 	33 b	34 	34 	34 	35.0	37 	35 	38 	39 	40 	42 	42 	43 b
A,EUR_HAB_EU27_2020,PL213	41 	42 	41 	38 	39 	45 	50 	54 	60 	53 	58 b	59 	60 	62 	63.0	65 	64 	68 	72 	75 	77 	80 	: 
A,EUR_HAB_EU27_2020,PL214	16 	20 	18 	17 	17 	19 	21 	22 	27 	24 	26 b	27 	28 	28 	29.0	31 	30 	32 	33 	34 	34 	34 	: 
A,EUR_HAB_EU27_2020,PL217	18 	20 	19 	16 	17 	20 	21 	22 	25 	22 	25 b	27 	27 	26 	26.0	27 	25 	27 	27 	28 	29 	29 	: 
A,EUR_HAB_EU27_2020,PL218	18 	19 	18 	16 	16 	19 	20 	21 	25 	23 	23 b	24 	24 	24 	26.0	26 	24 	26 	28 	28 	30 	29 	: 
A,EUR_HAB_EU27_2020,PL219	16 	18 	17 	15 	15 	18 	19 	20 	23 	21 	22 b	22 	22 	22 	23.0	23 	23 	24 	25 	26 	26 	26 	: 
A,EUR_HAB_EU27_2020,PL21A	23 	24 	24 	22 	21 	24 	25 	27 	30 	27 	30 b	30 	30 	30 	30.0	31 	30 	32 	32 	33 	34 	35 	: 
A,EUR_HAB_EU27_2020,PL22	28 	31 	30 	27 	28 	32 	33 	35 	41 	36 	40 b	41 	41 	40 	41.0	42 	41 	43 	45 	45 	45 	47 	51 b
A,EUR_HAB_EU27_2020,PL224	24 	27 	25 	22 	24 	27 	27 	30 	33 	29 	31 b	32 	33 	33 	34.0	35 	34 	36 	37 	39 	40 	41 	: 
A,EUR_HAB_EU27_2020,PL225	29 	32 	30 	26 	27 	30 	31 	33 	38 	35 	37 b	38 	39 	38 	41.0	43 	42 	43 	44 	45 	44 	45 	: 
A,EUR_HAB_EU27_2020,PL227	23 	26 	24 	22 	26 	28 	28 	29 	36 	31 	36 b	38 	37 	35 	35.0	36 	34 	37 	38 	39 	38 	38 	: 
A,EUR_HAB_EU27_2020,PL228	21 	24 	23 	20 	20 	24 	25 	26 	29 	27 	29 b	29 	29 	29 	29.0	30 	28 	30 	32 	32 	33 	33 	: 
A,EUR_HAB_EU27_2020,PL229	28 	30 	29 	26 	27 	30 	34 	37 	42 	38 	44 b	44 	46 	46 	48.0	49 	48 	49 	51 	53 	54 	55 	: 
A,EUR_HAB_EU27_2020,PL22A	37 	40 	42 	36 	36 	41 	43 	47 	54 	49 	51 b	53 	53 	53 	53.0	54 	51 	54 	58 	60 	61 	63 	: 
A,EUR_HAB_EU27_2020,PL22B	27 	27 	27 	25 	28 	29 	33 	35 	38 	32 	36 b	36 	37 	35 	37.0	38 	37 	39 	41 	41 	41 	46 	: 
A,EUR_HAB_EU27_2020,PL22C	35 	41 	38 	37 	37 	41 	41 	45 	55 	52 	57 b	57 	56 	52 	51.0	52 	50 	53 	53 	52 	50 	53 	: 
A,EUR_HAB_EU27_2020,PL4	27 	29 	27 	24 	25 	29 	31 	33 	37 	34 	36 b	37 	37 	38 	39.0	40 	39 	41 	42 	43 	45 	45 	47 b
A,EUR_HAB_EU27_2020,PL41	28 	31 	29 	26 	27 	32 	33 	35 	40 	37 	39 b	40 	41 	42 	43.0	44 	43 	45 	46 	48 	50 	50 	52 b
A,EUR_HAB_EU27_2020,PL411	22 	25 	23 	20 	21 	24 	24 	26 	29 	27 	29 b	29 	29 	30 	30.0	32 	30 	32 	33 	33 	34 	34 	: 
A,EUR_HAB_EU27_2020,PL414	21 	24 	22 	21 	21 	24 	24 	26 	29 	27 	29 b	30 	30 	30 	30.0	31 	30 	32 	33 	35 	36 	35 	: 
A,EUR_HAB_EU27_2020,PL415	52 	56 	54 	48 	50 	59 	61 	67 	75 	69 	73 b	73 	75 	78 	78.0	79 	77 	82 	84 	89 	93 	96 	: 
A,EUR_HAB_EU27_2020,PL416	21 	23 	22 	19 	20 	24 	25 	26 	30 	28 	30 b	31 	33 	33 	35.0	37 	35 	37 	39 	40 	41 	41 	: 
A,EUR_HAB_EU27_2020,PL417	22 	24 	23 	21 	22 	25 	27 	29 	33 	30 	32 b	33 	34 	35 	36.0	37 	36 	38 	38 	40 	41 	41 	: 
A,EUR_HAB_EU27_2020,PL418	31 	33 	30 	28 	29 	34 	37 	39 	46 	41 	44 b	45 	46 	46 	48.0	50 	49 	51 	52 	53 	54 	54 	: 
A,EUR_HAB_EU27_2020,PL42	26 	28 	26 	23 	23 	27 	28 	30 	34 	30 	32 b	32 	33 	33 	34.0	35 	33 	35 	36 	37 	38 	38 	40 b
A,EUR_HAB_EU27_2020,PL424	39 	41 	39 	33 	32 	38 	40 	42 	48 	42 	45 b	45 	46 	46 	47.0	49 	46 	49 	51 	52 	55 	55 	: 
A,EUR_HAB_EU27_2020,PL426	24 	26 	25 	22 	23 	26 	28 	28 	33 	30 	32 b	31 	32 	32 	33.0	34 	32 	34 	35 	36 	37 	37 	: 
A,EUR_HAB_EU27_2020,PL427	21 	22 	19 	16 	17 	19 	20 	22 	24 	22 	23 b	23 	24 	24 	25.0	25 	24 	25 	25 	26 	27 	28 	: 
A,EUR_HAB_EU27_2020,PL428	22 	24 	24 	21 	21 	24 	25 	27 	32 	27 	30 b	30 	31 	30 	31.0	32 	31 	32 	33 	35 	36 	35 	: 
A,EUR_HAB_EU27_2020,PL43	24 	26 	24 	21 	23 	26 	28 	30 	33 	29 	32 b	32 	32 	32 	34.0	34 	33 	34 	35 	36 	37 	37 	40 b
A,EUR_HAB_EU27_2020,PL431	25 	27 	26 	22 	23 	26 	28 	30 	33 	30 	33 b	32 	33 	32 	34.0	34 	33 	34 	35 	36 	37 	37 	: 
A,EUR_HAB_EU27_2020,PL432	23 	25 	24 	21 	23 	27 	28 	30 	33 	29 	31 b	32 	32 	33 	34.0	34 	33 	35 	36 	36 	37 	38 	: 
A,EUR_HAB_EU27_2020,PL5	26 	28 	27 	24 	25 	29 	31 	34 	39 	35 	39 b	40 	41 	40 	41.0	42 	40 	42 	44 	45 	47 	48 	51 b
A,EUR_HAB_EU27_2020,PL51	27 	29 	28 	25 	26 	30 	33 	36 	41 	37 	42 b	43 	44 	43 	44.0	45 	43 	46 	47 	48 	51 	52 	55 b
A,EUR_HAB_EU27_2020,PL514	38 	41 	41 	36 	36 	40 	44 	49 	57 	53 	58 b	58 	60 	62 	64.0	67 	64 	69 	74 	78 	79 	79 	: 
A,EUR_HAB_EU27_2020,PL515	24 	26 	23 	21 	20 	23 	24 	26 	30 	27 	30 b	31 	33 	32 	34.0	33 	31 	32 	33 	34 	35 	35 	: 
A,EUR_HAB_EU27_2020,PL516	34 	34 	34 	31 	34 	45 	53 	58 	59 	54 	68 b	71 	67 	60 	59.0	59 	53 	55 	53 	55 	59 	60 	: 
A,EUR_HAB_EU27_2020,PL517	20 	23 	22 	20 	20 	23 	24 	26 	29 	27 	28 b	28 	28 	28 	30.0	30 	29 	30 	31 	32 	32 	32 	: 
A,EUR_HAB_EU27_2020,PL518	21 	23 	23 	21 	20 	24 	25 	29 	34 	30 	34 b	36 	38 	38 	39.0	41 	41 	42 	44 	44 	49 	53 	: 
A,EUR_HAB_EU27_2020,PL52	22 	23 	22 	20 	22 	24 	25 	28 	33 	28 	31 b	31 	31 	31 	32.0	33 	31 	33 	34 	35 	36 	37 	39 b
A,EUR_HAB_EU27_2020,PL523	18 	19 	19 	16 	16 	19 	20 	22 	25 	23 	24 b	24 	25 	24 	25.0	25 	24 	25 	26 	26 	28 	28 	: 
A,EUR_HAB_EU27_2020,PL524	25 	26 	25 	22 	25 	28 	28 	32 	37 	32 	35 b	35 	36 	35 	37.0	38 	36 	38 	39 	40 	41 	43 	: 
A,EUR_HAB_EU27_2020,PL6	24 	26 	25 	22 	23 	26 	27 	29 	33 	30 	32 b	32 	33 	33 	34.0	34 	33 	35 	36 	37 	38 	39 	42 b
A,EUR_HAB_EU27_2020,PL61	24 	26 	25 	22 	22 	25 	27 	29 	33 	29 	31 b	31 	32 	32 	32.0	33 	32 	33 	35 	35 	37 	37 	40 b
A,EUR_HAB_EU27_2020,PL613	31 	34 	32 	28 	28 	33 	35 	38 	42 	37 	40 b	40 	41 	40 	41.0	42 	40 	42 	44 	44 	47 	47 	: 
A,EUR_HAB_EU27_2020,PL616	19 	20 	20 	17 	18 	20 	21 	22 	25 	23 	24 b	24 	25 	26 	27.0	27 	27 	28 	29 	30 	32 	32 	: 
A,EUR_HAB_EU27_2020,PL617	20 	22 	21 	19 	19 	22 	23 	24 	28 	25 	27 b	27 	26 	26 	27.0	27 	26 	27 	28 	29 	29 	30 	: 
A,EUR_HAB_EU27_2020,PL618	21 	23 	22 	19 	20 	22 	23 	25 	27 	23 	27 b	28 	27 	29 	31.0	30 	29 	32 	37 	34 	36 	36 	: 
A,EUR_HAB_EU27_2020,PL619	20 	22 	21 	19 	20 	22 	23 	25 	28 	24 	27 b	27 	26 	28 	27.0	29 	27 	28 	28 	29 	31 	30 	: 
A,EUR_HAB_EU27_2020,PL62	21 	22 	21 	19 	19 	22 	23 	25 	28 	25 	27 b	28 	28 	28 	29.0	29 	28 	29 	30 	30 	32 	32 	34 b
A,EUR_HAB_EU27_2020,PL621	19 	21 	20 	18 	18 	21 	22 	24 	27 	24 	26 b	26 	27 	26 	27.0	28 	27 	28 	29 	29 	31 	31 	: 
A,EUR_HAB_EU27_2020,PL622	23 	25 	24 	22 	22 	25 	26 	28 	31 	28 	30 b	31 	31 	32 	33.0	33 	32 	32 	33 	34 	36 	36 	: 
A,EUR_HAB_EU27_2020,PL623	17 	19 	17 	15 	16 	18 	20 	21 	24 	21 	23 b	23 	23 	23 	24.0	23 	23 	24 	24 	25 	26 	27 	: 
A,EUR_HAB_EU27_2020,PL63	26 	29 	28 	25 	25 	29 	31 	33 	36 	34 	36 b	37 	38 	37 	38.0	39 	38 	40 	42 	43 	43 	45 	49 b
A,EUR_HAB_EU27_2020,PL633	38 	41 	40 	35 	36 	43 	45 	48 	51 	49 	53 b	55 	58 	56 	54.0	57 	56 	59 	64 	66 	64 	71 	: 
A,EUR_HAB_EU27_2020,PL634	19 	21 	20 	18 	17 	21 	22 	24 	27 	25 	26 b	26 	27 	28 	30.0	30 	29 	31 	32 	32 	33 	32 	: 
A,EUR_HAB_EU27_2020,PL636	20 	23 	22 	20 	19 	23 	24 	26 	30 	28 	29 b	29 	30 	29 	31.0	31 	29 	31 	32 	33 	35 	34 	: 
A,EUR_HAB_EU27_2020,PL637	18 	21 	20 	18 	17 	20 	21 	24 	26 	24 	25 b	25 	25 	25 	26.0	26 	26 	27 	28 	28 	30 	30 	: 
A,EUR_HAB_EU27_2020,PL638	21 	23 	24 	22 	21 	23 	25 	28 	31 	28 	30 b	30 	31 	30 	32.0	32 	32 	32 	32 	33 	35 	34 	: 
A,EUR_HAB_EU27_2020,PL7	23 	25 	24 	22 	22 	26 	27 	30 	34 	30 	33 b	33 	34 	34 	35.0	35 	34 	36 	37 	38 	40 	40 	42 b
