smoking,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
SM_LT20D,DEG2,T,Y18-44,PC,2014	: 	17.0 	15.5 u	20.0 	18.5 	8.0 	14.7 	20.4 	10.8 	17.1 	20.2 	22.9 	18.0 	16.6 	17.8 	23.6 	22.9 	11.4 	27.0 	13.7 	17.4 	19.0 	12.8 	16.2 	20.4 	14.3 	21.7 	14.5 	7.1 	11.5 	8.6 	13.8 	0 
SM_LT20D,DEG2,T,Y18-64,PC,2014	15.4 	15.1 	14.0 u	18.0 	18.4 	9.2 	12.6 	20.1 	9.9 	14.5 	18.7 	19.5 	16.4 	14.4 	15.5 	20.2 	17.3 	10.9 	24.2 	12.5 	14.4 	16.7 	13.4 	14.1 	19.3 	14.0 	21.5 	14.5 	7.7 	10.5 	11.6 	11.9 	0 
SM_LT20D,DEG2,T,Y20-24,PC,2014	: 	18.0 	16.8 u	22.8 	14.9 	9.2 u	17.4 	26.7 	9.0 u	18.4 	19.8 	21.6 	19.7 	18.9 	18.6 	32.2 	18.2 u	11.7 	38.5 	19.0 	19.3 	23.4 	15.2 	23.2 	14.5 	18.9 	23.1 	17.1 	8.1 	13.6 	6.2 	10.9 	0 
SM_LT20D,DEG2,T,Y25-29,PC,2014	: 	19.3 	16.5 u	13.9 	22.1 	10.9 u	15.7 	21.5 	18.8 	23.9 	22.8 	24.6 	13.2 	19.4 	28.9 	20.8 	: u	5.0 	32.1 	14.1 	21.1 	19.9 	12.6 	18.3 	23.5 	14.4 	26.8 	22.4 	7.5 	15.9 	5.9 	19.1 	0 
SM_LT20D,DEG2,T,Y25-34,PC,2014	19.1 	18.8 	15.7 	15.7 	18.9 	10.8 	16.6 	20.1 	15.9 	20.6 	21.0 	24.1 	18.6 	19.7 	20.7 	18.3 	30.8 u	9.2 	28.4 	13.6 	19.8 	18.4 	13.2 	18.2 	26.3 	11.9 	22.8 	16.2 	6.9 	15.5 	9.1 	16.5 	0 
SM_LT20D,DEG2,T,Y25-64,PC,2014	15.2 	14.8 	13.9 	17.8 	18.5 	9.4 	12.3 	19.4 	10.5 	14.3 	18.6 	19.6 	15.8 	14.0 	14.8 	18.3 	17.8 	10.6 	22.5 	11.2 	13.8 	16.0 	13.2 	13.3 	20.4 	13.5 	21.3 	14.3 	7.6 	10.9 	12.6 	11.9 	0 
SM_LT20D,DEG2,T,Y35-44,PC,2014	16.0 	15.7 	15.6 	22.8 	18.8 	6.5 	12.6 	18.0 	8.9 	14.9 	19.9 	24.1 	15.8 	14.1 	13.4 	23.7 	22.0 	12.9 	21.4 	9.8 	14.8 	18.5 	11.6 	12.9 	19.8 	14.8 	19.9 	12.0 	6.6 	9.4 	10.3 	12.8 	0 
SM_LT20D,DEG2,T,Y45-54,PC,2014	14.2 	13.9 	12.6 	17.7 	19.7 	11.1 	11.7 	25.6 	8.8 	12.2 	19.0 	17.6 	15.5 	12.9 	12.6 	15.0 	12.2 	13.5 	20.3 	14.5 	11.0 	15.0 	13.9 	12.2 	21.1 	15.8 	22.9 	13.4 	9.0 	10.7 	14.6 	10.6 	0 
SM_LT20D,DEG2,T,Y45-64,PC,2014	13.1 	12.7 	12.4 	15.5 	18.2 	10.5 	10.6 	19.7 	8.4 	11.2 	16.6 	15.4 	14.4 	11.9 	11.5 	16.0 	11.5 	10.2 	20.7 	10.7 	11.2 	13.9 	14.1 	11.0 	17.9 	13.7 	21.2 	14.4 	8.4 	8.9 	15.5 	9.4 	0 
SM_LT20D,DEG2,T,Y55-64,PC,2014	11.9 	11.5 	12.1 	13.5 	16.5 	9.8 	9.2 	13.6 	7.9 	10.1 	13.2 	13.1 	13.3 	10.6 	10.0 	17.1 	10.7 	5.8 	21.0 	6.7 	11.5 	12.3 	14.3 	9.6 	14.9 	11.2 	19.6 	15.2 	7.8 	6.9 	16.5 	7.9 	0 
SM_LT20D,DEG2,T,Y65-74,PC,2014	7.0 	6.9 	6.7 	6.7 	11.7 	12.1 	4.4 	8.4 	6.3 	8.1 	7.0 	5.5 	7.1 	8.5 	5.0 	11.3 	10.3 	6.0 	11.2 	6.7 	9.6 	6.7 	8.3 	3.1 	8.8 	3.8 	9.5 	5.7 	8.8 	8.6 	12.8 	6.2 	0 
SM_LT20D,DEG2,T,Y_GE18,PC,2014	13.1 	12.8 	11.6 u	15.1 	16.3 	9.2 	10.4 	16.5 	9.4 	12.6 	16.1 	16.1 	13.9 	12.3 	13.9 	17.1 	14.1 	9.8 	21.0 	11.1 	12.7 	13.9 	12.0 	11.4 	16.9 	11.4 	19.2 	11.7 	7.5 	9.8 	11.1 	10.3 	0 
SM_LT20D,DEG2,T,Y_GE65,PC,2014	5.2 	5.1 	4.2 u	4.6 	8.4 	9.2 	3.8 	5.0 	6.3 	5.8 	4.7 	4.0 	4.3 	6.2 	3.2 	6.6 	4.8 	5.0 	8.7 	4.6 	7.1 	4.4 	6.1 	1.9 	6.2 	2.3 	7.2 	4.0 	6.9 	7.1 	9.4 	5.0 	0 
SM_LT20D,DEG2,T,Y_GE75,PC,2014	3.1 	3.1 	1.6 u	1.3 	3.1 	4.7 	3.2 	1.5 	6.3 	2.7 	2.0 	2.3 	0.8 	3.8 	0 	1.0 	0 	3.4 	5.3 	1.7 	3.4 	1.4 	3.5 	0.7 	2.9 	0.5 	3.5 	1.6 	4.7 	4.8 	4.6 	3.5 	0 
SM_LT20D,DEG3,F,TOTAL,PC,2014	11.4 	11.1 	10.5 u	9.7 	11.9 	9.2 	9.9 	13.5 	8.8 	7.7 	14.1 	15.9 	13.2 	10.1 	7.7 	10.0 	8.3 	8.3 	21.2 	11.1 	13.5 	14.6 	9.8 	5.0 	4.9 	12.1 	13.1 	11.4 	8.3 	10.4 	12.7 	7.4 	0 
SM_LT20D,DEG3,F,Y15-19,PC,2014	: 	7.4 	16.1 u	5.0 	0 	5.9 	6.7 	4.2 	5.4 u	1.9 u	5.5 	13.6 	10.2 	6.8 	2.5 u	1.7 	4.3 	3.2 	14.1 	: u	10.7 	19.1 	2.8 	6.5 	3.7 	13.2 	0 u	15.4 u	5.6 	0 u	0.4 	5.7 	0 
SM_LT20D,DEG3,F,Y15-24,PC,2014	11.8 	11.3 	14.9 u	9.6 	4.4 	8.9 	10.3 	16.7 	11.4 	1.3 	13.6 	20.2 	15.2 	9.7 	9.3 	11.6 	7.0 	6.8 	22.4 	7.4 u	20.0 	20.4 	6.0 	6.7 	5.2 	16.4 	5.2 	15.5 	6.8 	1.6 	3.4 	5.4 	0 
SM_LT20D,DEG3,F,Y15-29,PC,2014	13.9 	13.3 	15.4 u	13.3 	6.0 	8.8 	11.8 	16.5 	15.4 	5.4 	18.6 	23.3 	14.3 	11.1 	11.8 	12.6 	9.5 	11.4 	25.3 	8.4 u	20.9 	21.9 	7.8 	8.9 	8.2 	16.2 	10.5 	16.5 	6.0 	8.3 	5.4 	5.7 	0 
SM_LT20D,DEG3,F,Y15-44,PC,2014	14.6 	14.3 	12.9 u	16.2 	12.9 	8.6 	11.7 	17.6 	11.3 	11.8 	19.4 	23.3 	17.3 	12.3 	11.2 	14.6 	12.0 	10.4 	26.2 	14.2 	16.8 	19.1 	9.4 	9.0 	8.0 	16.6 	15.6 	14.9 	6.6 	8.8 	9.8 	9.3 	0 
SM_LT20D,DEG3,F,Y15-64,PC,2014	14.1 	13.7 	12.4 u	14.2 	14.0 	10.8 	12.0 	17.0 	9.7 	10.8 	18.4 	19.2 	17.1 	12.9 	9.0 	12.5 	10.8 	9.8 	26.7 	12.5 	16.2 	17.4 	11.4 	7.1 	6.6 	15.4 	15.8 	14.2 	8.3 	10.9 	13.7 	8.6 	0 
SM_LT20D,DEG3,F,Y18-24,PC,2014	14.8 	14.0 	14.8 u	11.3 	6.1 	11.5 	13.5 	22.7 	13.0 u	2.2 u	18.8 	25.0 	19.2 	12.3 	13.1 	15.4 	9.3 	7.5 	24.4 	: u	28.4 	21.8 	7.6 	7.5 	6.7 	17.2 	6.6 	23.2 u	6.9 	2.8 u	4.7 	3.3 	0 
SM_LT20D,DEG3,F,Y18-44,PC,2014	: 	15.2 	12.7 u	17.3 	13.9 	9.2 	12.6 	19.1 	11.6 	13.3 	20.8 	24.7 	18.4 	13.2 	12.5 	15.8 	13.3 	10.9 	27.1 	16.2 	18.7 	19.3 	10.1 	9.4 	8.6 	16.7 	16.5 	16.3 	6.6 	10.2 	11.0 	9.2 	0 
SM_LT20D,DEG3,F,Y18-64,PC,2014	14.6 	14.2 	12.3 u	14.6 	14.6 	11.3 	12.4 	17.7 	9.7 	11.5 	19.2 	19.7 	17.7 	13.4 	9.7 	13.0 	11.4 	10.1 	27.2 	13.5 	17.1 	17.4 	12.0 	7.2 	6.9 	15.4 	16.3 	14.9 	8.4 	11.9 	14.5 	8.5 	0 
SM_LT20D,DEG3,F,Y20-24,PC,2014	: 	15.7 	14.1 u	15.7 	8.8 	14.0 	14.9 	26.2 	17.0 u	: u	21.1 	26.7 	21.2 	12.3 	16.1 u	19.6 	10.9 	9.9 	31.3 	: u	31.4 u	22.0 	9.6 	6.9 	6.9 	19.3 	9.0 u	15.6 u	8.0 	3.8 u	6.4 	5.0 u	0 
SM_LT20D,DEG3,F,Y25-29,PC,2014	: 	17.5 	16.6 u	19.7 	9.1 	8.6 	14.9 	16.1 	22.6 	15.3 u	26.2 	31.0 	12.3 	14.0 	17.2 u	14.4 	16.3 	19.0 	31.8 	: u	23.9 u	25.3 	10.8 	13.1 	15.7 	15.7 	18.9 	18.5 u	4.7 	21.0 u	10.0 	6.3 u	0 
SM_LT20D,DEG3,F,Y25-34,PC,2014	16.6 	16.3 	10.2 	14.7 	15.3 	8.6 	12.5 	16.9 	14.7 	15.2 	25.5 	24.8 	17.8 	14.8 	17.7 	14.4 	15.2 	14.1 	30.7 	9.7 u	14.0 	22.6 	11.3 	11.3 	10.7 	17.1 	20.7 	15.1 	5.5 	15.7 	11.8 	11.6 	0 
SM_LT20D,DEG3,F,Y25-64,PC,2014	14.5 	14.2 	12.0 u	15.0 	15.7 	11.3 	12.3 	17.0 	9.4 	12.4 	19.3 	19.0 	17.5 	13.5 	8.9 	12.7 	11.7 	10.5 	27.7 	14.1 	15.3 	16.8 	12.6 	7.1 	7.0 	15.2 	17.7 	14.0 	8.6 	13.1 	16.1 	9.2 	0 
SM_LT20D,DEG3,F,Y35-44,PC,2014	15.2 	14.9 	13.5 u	22.2 	16.1 	8.4 	12.1 	19.0 	8.7 	15.9 	17.8 	24.5 	18.5 	12.4 	7.3 	17.2 	14.4 	9.6 	26.0 	30.0 u	15.8 	15.1 	10.3 	8.6 	8.0 	16.1 	18.2 	14.2 	7.8 	8.2 u	14.3 	10.7 	0 
SM_LT20D,DEG3,F,Y45-54,PC,2014	15.1 	14.6 	9.7 u	17.9 	17.4 	10.3 	14.4 	14.6 	8.3 	12.8 	21.7 	17.4 	23.7 	13.2 	7.8 	12.2 	10.7 	10.1 	27.7 	10.7 u	19.3 	16.7 	13.8 	6.1 	7.4 	13.2 	16.1 	12.8 	12.4 	17.8 	15.0 	7.8 	0 
SM_LT20D,DEG3,F,Y45-64,PC,2014	13.4 	13.0 	11.9 u	12.0 	15.5 	13.3 	12.3 	16.1 	7.3 	9.8 	17.1 	13.7 	16.9 	13.6 	5.4 	9.8 	9.3 	9.0 	27.3 	9.9 	15.5 	15.5 	14.7 	4.7 	4.7 	13.8 	16.1 	13.6 	11.6 	14.0 	18.6 	7.6 	0 
SM_LT20D,DEG3,F,Y55-64,PC,2014	11.4 	11.2 	14.7 u	7.4 	13.7 	16.8 	9.7 	17.7 	6.0 	6.2 	11.5 	9.7 	10.4 	14.1 	3.0 	7.2 	7.7 	7.5 	26.9 	9.1 u	11.0 	14.0 	15.5 	3.3 	2.3 	14.5 	16.1 	14.3 	10.8 	9.1 	22.4 	7.4 	0 
SM_LT20D,DEG3,F,Y65-74,PC,2014	4.5 	4.6 	4.3 u	0.9 	6.1 	6.3 	4.7 	6.5 	6.7 	2.6 	3.1 	5.8 	3.4 	4.4 	2.3 	6.1 	2.5 	1.4 	5.5 	6.9 u	4.5 	6.9 	5.9 	0.7 	0.3 	3.8 	4.3 	7.1 	8.3 	9.3 u	11.4 	6.0 	0 
SM_LT20D,DEG3,F,Y_GE18,PC,2014	11.6 	11.3 	10.3 u	9.8 	12.3 	9.5 	10.2 	13.9 	8.9 	8.0 	14.5 	16.2 	13.5 	10.3 	8.2 	10.3 	8.5 	8.4 	21.4 	11.7 	14.0 	14.5 	10.1 	5.0 	5.0 	12.0 	13.4 	11.7 	8.4 	11.1 	13.3 	7.3 	0 
SM_LT20D,DEG3,F,Y_GE65,PC,2014	3.1 	3.1 	2.9 u	0.8 	4.6 	4.7 	3.7 	4.7 	5.3 	1.4 	1.6 	4.1 	2.0 	3.1 	1.8 	3.3 	1.2 	1.6 	3.5 	7.6 u	5.2 	4.1 	3.2 	0.4 	0.4 	1.8 	2.3 	4.0 	8.4 	8.2 	9.7 	3.9 	0 
SM_LT20D,DEG3,F,Y_GE75,PC,2014	1.7 	1.7 	1.5 u	0.6 	2.2 	2.7 	2.7 	2.9 	3.7 	0.6 	0.3 	2.4 	0.9 	2.1 	1.1 	0.6 	0 	2.1 u	1.5 	: u	6.0 	1.2 	0.9 	0.1 	0.6 	0 	0 	1.1 	8.4 	6.7 u	7.6 	1.6 	0 
SM_LT20D,DEG3,M,TOTAL,PC,2014	14.0 	13.7 	11.6 u	14.7 	17.8 	7.8 	8.6 	18.5 	6.7 	10.9 	16.2 	16.5 	10.1 	12.7 	18.3 	22.5 	21.1 	8.4 	22.3 	6.9 	13.2 	13.5 	12.6 	11.8 	23.3 	11.4 	23.5 	14.0 	6.8 	7.5 	10.8 	8.9 	0 
SM_LT20D,DEG3,M,Y15-19,PC,2014	: 	10.0 	8.4 u	11.9 	14.9 	7.2 	4.4 	17.4 	5.9 u	: u	5.6 	19.4 	15.6 	5.9 	17.0 u	10.3 	9.8 	8.8 	25.3 	: u	11.0 u	21.2 	5.8 	8.8 	6.1 	9.3 	17.1 u	10.0 	7.2 	4.9 u	2.9 	7.7 u	0 
SM_LT20D,DEG3,M,Y15-24,PC,2014	15.0 	14.7 	10.7 u	17.4 	18.7 	10.4 	6.9 	25.5 	11.0 	8.5 u	13.6 	24.8 	16.2 	12.4 	21.4 	17.3 	16.0 	14.2 	25.8 	: u	15.2 	24.6 	11.2 	16.4 	12.4 	14.0 	21.6 	12.8 	10.6 	12.8 	5.6 	10.8 	0 
SM_LT20D,DEG3,M,Y15-29,PC,2014	17.8 	17.5 	14.0 u	18.1 	21.8 	10.7 	7.9 	27.6 	11.5 	19.6 	19.3 	29.3 	13.6 	16.0 	23.4 	23.0 	17.6 	13.2 	25.8 	10.4 u	15.8 	25.1 	13.1 	19.9 	18.4 	16.3 	21.1 	15.7 	8.2 	9.9 	6.2 	13.1 	0 
SM_LT20D,DEG3,M,Y15-44,PC,2014	18.2 	17.8 	12.6 u	18.5 	21.9 	9.9 	10.3 	20.3 	8.6 	17.3 	20.9 	25.9 	12.2 	17.4 	23.9 	25.3 	22.2 	10.5 	25.9 	8.1 	13.9 	20.7 	13.4 	18.7 	25.2 	15.3 	27.2 	15.3 	7.4 	8.5 	7.9 	12.7 	0 
SM_LT20D,DEG3,M,Y15-64,PC,2014	16.0 	15.6 	11.2 u	17.4 	19.5 	8.6 	9.7 	20.0 	7.4 	12.9 	18.4 	20.0 	11.3 	15.0 	19.7 	24.3 	22.5 	9.4 	24.1 	6.1 	14.8 	15.4 	13.1 	14.9 	26.3 	12.7 	25.0 	16.0 	7.9 	8.4 	11.4 	10.2 	0 
SM_LT20D,DEG3,M,Y18-24,PC,2014	18.3 	18.0 	13.7 u	20.5 	19.3 	12.5 	7.7 	31.0 	11.4 u	12.1 u	17.4 	30.3 	21.4 	16.7 	24.4 	21.2 	22.4 	18.8 	25.9 	: u	20.2 u	27.2 	14.5 	21.1 	17.0 	19.4 	25.2 	17.4 u	13.2 	18.9 u	8.2 	13.9 u	0 
SM_LT20D,DEG3,M,Y18-44,PC,2014	: 	18.9 	13.5 u	19.3 	22.4 	10.4 	10.8 	21.1 	8.4 	18.5 	22.1 	27.2 	13.1 	18.7 	25.2 	27.1 	24.8 	11.4 	25.9 	8.9 	14.9 	21.1 	14.5 	20.0 	27.4 	16.4 	28.6 	17.0 	7.6 	9.4 	9.0 	13.6 	0 
SM_LT20D,DEG3,M,Y18-64,PC,2014	16.4 	16.0 	11.6 u	17.7 	19.6 	8.7 	10.0 	20.4 	7.3 	13.4 	19.0 	20.3 	11.7 	15.6 	20.3 	25.3 	23.9 	9.9 	24.0 	6.5 	15.3 	15.4 	13.7 	15.4 	27.7 	13.1 	25.7 	16.8 	8.1 	9.0 	12.3 	10.6 	0 
SM_LT20D,DEG3,M,Y20-24,PC,2014	: 	19.9 	13.8 u	21.4 	21.8 	16.2 u	10.3 	32.2 	17.9 u	16.4 u	21.9 	31.6 	16.8 	18.6 	25.0 	22.1 	23.9 	20.5 	26.3 	: u	19.7 u	28.2 	16.5 	25.5 	18.3 	18.4 	25.0 	19.6 u	14.6 	25.6 u	8.5 	13.2 u	0 
SM_LT20D,DEG3,M,Y25-29,PC,2014	: 	22.8 	24.1 u	19.0 	27.4 	11.8 u	10.1 	31.9 	12.7 u	41.2 u	27.8 	38.6 	8.9 	22.6 	27.0 u	34.2 	21.7 	9.8 u	25.9 	: u	17.1 u	26.3 	16.7 	26.8 	29.6 	19.5 	20.1 	26.1 u	4.8 	: u	8.2 	18.5 u	0 
SM_LT20D,DEG3,M,Y25-34,PC,2014	21.9 	21.3 	15.9 u	19.5 	26.1 	12.2 	10.7 	24.4 	9.6 	26.0 	25.5 	34.0 	8.4 	21.2 	28.5 	30.2 	26.6 	11.0 	26.9 	15.4 u	13.7 	21.9 	16.7 	24.5 	32.7 	18.4 	30.2 	19.7 	6.2 	3.3 u	9.0 	12.9 	0 
SM_LT20D,DEG3,M,Y25-64,PC,2014	16.2 	15.8 	11.3 u	17.3 	19.7 	8.1 	10.3 	18.6 	6.7 	13.5 	19.2 	18.9 	10.2 	15.4 	19.2 	26.0 	24.1 	8.1 	23.7 	6.4 	14.7 	13.4 	13.5 	14.6 	29.4 	12.5 	25.8 	16.8 	7.3 	6.9 	13.1 	10.1 	0 
SM_LT20D,DEG3,M,Y35-44,PC,2014	17.5 	17.3 	11.8 u	18.4 	20.9 	7.9 	13.0 	11.9 	6.2 	16.4 	20.9 	20.1 	12.4 	17.6 	21.8 	27.9 	25.0 	6.4 	25.0 	3.6 u	12.8 	16.2 	12.3 	16.0 	28.9 	13.2 	29.4 	15.0 	6.2 	6.7 u	9.6 	14.2 	0 
SM_LT20D,DEG3,M,Y45-54,PC,2014	14.2 	13.7 	6.4 u	15.0 	17.7 	4.8 	9.9 	18.2 	5.1 	7.3 	18.1 	15.1 	9.1 	12.4 	16.2 	22.7 	22.1 	9.3 	26.5 	3.8 u	20.0 	10.8 	11.4 	14.2 	31.2 	10.2 	21.1 	16.8 	8.3 	5.7 	16.0 	6.9 	0 
SM_LT20D,DEG3,M,Y45-64,PC,2014	13.1 	12.7 	9.7 u	16.0 	16.1 	7.1 	9.2 	19.5 	5.9 	8.4 	15.1 	12.1 	10.0 	11.8 	12.1 	22.7 	22.8 	7.8 	21.2 	3.6 	15.7 	9.4 	12.5 	10.4 	28.0 	9.3 	21.6 	16.7 	8.9 	8.4 	16.0 	7.0 	0 
SM_LT20D,DEG3,M,Y55-64,PC,2014	11.8 	11.5 	13.3 u	16.7 	14.7 	9.6 	8.2 	20.9 	6.8 	9.6 	11.3 	8.8 	10.8 	11.1 	7.6 	22.8 	23.7 	5.6 	16.4 	3.3 u	10.9 	7.9 	13.6 	6.7 	24.4 	8.3 	22.1 	16.7 	9.6 	11.0 	15.9 	7.1 	0 
SM_LT20D,DEG3,M,Y65-74,PC,2014	8.1 	7.8 	16.6 u	8.6 	11.1 	4.0 	5.2 	12.6 	3.4 	7.0 	10.6 	5.4 	5.1 	7.8 	14.8 	17.5 	19.3 	4.0 	14.9 	8.7 u	6.1 	5.8 	11.0 	3.7 	15.5 	4.2 	14.6 	12.1 	2.9 	5.2 u	11.0 	4.4 	0 
SM_LT20D,DEG3,M,Y_GE18,PC,2014	14.3 	13.9 	11.9 u	14.9 	17.8 	7.8 	8.7 	18.7 	6.5 	11.2 	16.6 	16.5 	10.4 	13.1 	18.6 	23.3 	22.2 	8.8 	22.1 	7.2 	13.6 	13.4 	13.1 	12.0 	24.3 	11.7 	24.0 	14.4 	6.9 	7.8 	11.5 	9.2 	0 
SM_LT20D,DEG3,M,Y_GE65,PC,2014	6.3 	6.2 	13.3 u	6.7 	8.8 	5.3 	4.3 	11.7 	3.3 	6.3 	8.1 	3.4 	4.4 	5.8 	10.8 	13.3 	14.0 	3.3 	12.7 	10.1 u	7.0 	5.3 	9.4 	2.4 	11.3 	4.9 	12.9 	8.1 	2.3 	3.7 	8.8 	4.3 	0 
SM_LT20D,DEG3,M,Y_GE75,PC,2014	4.0 	4.0 	9.4 u	3.6 	4.6 	7.5 	3.3 	10.4 	3.3 	5.8 	5.7 	0.9 	3.4 	3.5 	2.4 u	6.2 	7.0 	1.7 	8.1 	: u	8.7 u	4.6 	6.5 	1.0 	6.2 	5.9 	9.5 u	1.8 	1.3 	2.4 u	5.1 	4.3 	0 
SM_LT20D,DEG3,T,TOTAL,PC,2014	12.7 	12.4 	11.0 u	12.1 	14.8 	8.5 	9.3 	15.8 	7.8 	9.2 	15.2 	16.2 	11.7 	11.4 	13.1 	15.9 	14.3 	8.4 	21.7 	9.0 	13.4 	14.1 	11.1 	8.3 	14.0 	11.7 	18.2 	12.7 	7.6 	8.9 	11.8 	8.1 	0 
SM_LT20D,DEG3,T,Y15-19,PC,2014	: 	8.7 	11.5 u	8.1 	8.0 	6.6 	5.5 	11.3 	5.7 	1.2 	5.5 	16.8 	12.9 	6.4 	10.0 	6.1 	7.1 	6.5 	19.8 	4.5 u	10.8 	20.2 	4.3 	7.7 	4.9 	11.1 	9.8 	12.2 	6.4 	2.8 	1.8 	6.6 	0 
SM_LT20D,DEG3,T,Y15-24,PC,2014	13.5 	13.1 	12.7 u	13.7 	12.5 	9.7 	8.5 	21.3 	11.2 	4.4 	13.6 	22.6 	15.7 	11.0 	15.9 	14.7 	11.7 	10.9 	24.1 	6.4 u	17.6 	22.6 	8.8 	11.9 	9.0 	15.2 	14.4 	13.9 	8.7 	7.9 	4.6 	8.1 	0 
SM_LT20D,DEG3,T,Y15-29,PC,2014	15.9 	15.5 	14.7 u	16.0 	15.0 	9.8 	9.8 	22.2 	13.4 	11.7 	19.0 	26.4 	13.9 	13.5 	18.3 	18.1 	13.8 	12.3 	25.6 	9.4 	18.2 	23.6 	10.6 	14.8 	13.7 	16.2 	16.2 	16.1 	7.1 	9.1 	5.8 	9.5 	0 
SM_LT20D,DEG3,T,Y15-44,PC,2014	16.4 	16.1 	12.7 u	17.4 	17.6 	9.3 	11.0 	19.0 	9.9 	14.4 	20.2 	24.6 	14.6 	14.9 	17.8 	20.2 	17.3 	10.4 	26.0 	11.0 	15.3 	19.9 	11.4 	13.8 	17.0 	15.9 	21.8 	15.1 	7.0 	8.6 	8.8 	11.0 	0 
SM_LT20D,DEG3,T,Y15-64,PC,2014	15.0 	14.7 	11.8 u	15.8 	16.8 	9.7 	10.8 	18.5 	8.5 	11.8 	18.4 	19.6 	14.0 	13.9 	14.5 	18.5 	16.7 	9.6 	25.4 	9.1 	15.5 	16.4 	12.3 	11.0 	16.9 	14.0 	20.5 	15.2 	8.1 	9.7 	12.5 	9.4 	0 
SM_LT20D,DEG3,T,Y18-24,PC,2014	16.6 	16.0 	14.3 u	16.4 	13.5 	12.0 	10.4 	27.1 	12.2 	7.0 	18.1 	27.6 	20.3 	14.4 	19.4 	18.4 	16.0 	14.0 	25.1 	8.8 u	24.4 	24.7 	11.3 	14.9 	12.3 	18.3 	17.0 	19.9 	10.1 	12.0 	6.6 	8.7 	0 
SM_LT20D,DEG3,T,Y18-44,PC,2014	: 	17.1 	13.1 u	18.4 	18.2 	9.8 	11.7 	20.1 	10.0 	15.8 	21.5 	26.0 	15.6 	16.0 	19.1 	21.7 	19.2 	11.2 	26.5 	12.3 	16.8 	20.2 	12.3 	14.6 	18.6 	16.6 	22.9 	16.6 	7.1 	9.8 	10.0 	11.4 	0 
SM_LT20D,DEG3,T,Y18-64,PC,2014	15.5 	15.1 	12.0 u	16.2 	17.2 	10.0 	11.2 	19.1 	8.5 	12.4 	19.1 	20.0 	14.5 	14.5 	15.1 	19.2 	17.7 	10.0 	25.6 	9.7 	16.2 	16.4 	12.8 	11.3 	17.8 	14.2 	21.1 	15.9 	8.2 	10.5 	13.4 	9.5 	0 
SM_LT20D,DEG3,T,Y20-24,PC,2014	: 	17.8 	14.0 u	19.1 	16.5 	15.2 	12.5 	29.3 	17.5 	9.0 u	21.5 	29.0 	18.8 	15.3 	21.1 	21.0 	17.9 	15.5 	28.7 	7.8 u	25.5 	25.4 	13.3 	17.0 	13.1 	18.9 	17.9 	17.7 u	11.2 	15.7 u	7.5 	9.6 	0 
SM_LT20D,DEG3,T,Y25-29,PC,2014	: 	20.3 	20.0 u	19.3 	19.7 	10.0 	12.3 	24.1 	17.9 	27.6 	27.0 	35.2 	10.3 	18.3 	23.1 	24.7 	19.2 	15.5 	28.4 	15.4 u	19.8 	25.9 	13.8 	20.3 	23.9 	17.8 	19.5 	21.7 	4.8 	12.2 u	9.2 	12.8 	0 
SM_LT20D,DEG3,T,Y25-34,PC,2014	19.3 	18.9 	12.9 u	17.5 	21.1 	10.3 	11.6 	20.6 	12.3 	19.9 	25.5 	29.4 	12.7 	18.2 	23.7 	22.7 	20.9 	12.7 	28.7 	12.7 	13.8 	22.3 	14.0 	17.6 	22.3 	17.8 	25.5 	17.1 	5.8 	10.7 	10.5 	12.2 	0 
SM_LT20D,DEG3,T,Y25-64,PC,2014	15.4 	15.0 	11.7 u	16.2 	17.7 	9.7 	11.3 	17.8 	8.1 	12.9 	19.2 	18.9 	13.7 	14.5 	14.1 	19.3 	17.9 	9.3 	25.7 	9.9 	15.0 	15.1 	13.1 	10.8 	18.6 	13.8 	21.8 	15.4 	8.0 	10.2 	14.6 	9.7 	0 
SM_LT20D,DEG3,T,Y35-44,PC,2014	16.3 	16.1 	12.7 u	20.4 	18.3 	8.2 	12.6 	15.5 	7.5 	16.2 	19.4 	22.3 	15.5 	14.9 	13.9 	22.8 	19.9 	7.9 	25.5 	15.2 u	14.3 	15.6 	11.3 	12.1 	18.9 	14.7 	24.1 	14.6 	7.0 	7.5 	11.9 	12.4 	0 
SM_LT20D,DEG3,T,Y45-54,PC,2014	14.7 	14.2 	8.1 u	16.5 	17.5 	7.6 	12.1 	16.4 	6.7 	10.2 	19.8 	16.3 	16.2 	12.8 	12.1 	17.4 	16.4 	9.7 	27.1 	7.1 	19.7 	13.7 	12.5 	10.2 	20.6 	11.6 	18.6 	14.8 	10.3 	12.2 	15.6 	7.3 	0 
SM_LT20D,DEG3,T,Y45-64,PC,2014	13.2 	12.8 	10.8 u	14.0 	15.8 	10.2 	10.7 	17.8 	6.6 	9.1 	16.0 	12.9 	13.2 	12.7 	8.8 	16.0 	16.0 	8.4 	24.4 	6.4 	15.6 	12.4 	13.6 	7.6 	16.7 	11.4 	18.8 	15.2 	10.2 	11.2 	17.3 	7.3 	0 
