frequenc,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
DAY_LT1HD,DEG2,M,Y_GE18,PC,2014	12.7 	11.9 	7.4 	27.6 	22.7 	10.4 	10.8 	14.1 	13.9 	29.2 	8.3 	12.0 	23.6 	11.8 	22.7 	19.8 	17.1 	13.5 	3.2 	21.9 	16.0 	17.5 	17.4 	4.2 	22.8 	11.3 	23.9 	6.9 	3.6 	8.2 	7.6 	4.9 	0 
DAY_LT1HD,DEG2,M,Y_GE65,PC,2014	6.6 	6.1 	5.6 u	14.3 	15.4 	10.4 	4.9 	9.2 	5.1 u	29.1 	2.7 	6.3 	15.8 	6.8 	17.4 	7.7 	2.6 u	5.6 	2.3 	7.4 	7.1 	9.2 	8.2 	0.5 	10.3 	3.6 	6.3 	2.8 	3.0 	3.7 	4.4 	1.7 	0 
DAY_LT1HD,DEG2,M,Y_GE75,PC,2014	5.0 	4.5 	3.7 u	4.4 u	9.4 	5.2 	3.8 	4.1 u	2.9 u	23.5 	1.9 	4.4 	8.1 	6.5 	5.6 u	2.9 	: u	4.2 u	2.1 	4.4 	4.1 	6.9 	6.7 	0 	8.5 	2.7 	3.5 	1.5 	2.9 	3.1 u	6.4 	0.6 	0 
DAY_LT1HD,DEG2,T,TOTAL,PC,2014	10.9 	10.4 	7.7 	24.1 	18.4 	8.3 	8.5 	11.1 	11.6 	26.8 	8.0 	10.6 	20.1 	10.5 	20.2 	16.8 	10.6 	11.9 	3.2 	19.7 	13.7 	13.6 	14.7 	3.3 	20.5 	9.5 	17.5 	5.4 	3.0 	5.5 	6.4 	5.5 	0 
DAY_LT1HD,DEG2,T,Y15-19,PC,2014	: 	16.9 	10.7 	29.6 	29.5 	14.4 	16.4 	17.4 	22.7 u	29.2 	14.9 	18.7 	26.1 	16.8 	18.8 	14.9 	14.7 u	19.6 	8.3 	36.8 	23.0 	16.4 	17.3 	3.2 	16.7 	15.0 	23.8 	14.6 	5.0 	5.8 	8.4 	12.6 	0 
DAY_LT1HD,DEG2,T,Y15-24,PC,2014	18.2 	18.0 	12.1 	33.3 	31.1 	12.8 	18.2 	16.8 	21.1 	28.9 	14.7 	17.7 	26.5 	18.7 	19.0 	21.6 	18.4 u	21.6 	8.0 	39.5 	26.5 	20.4 	19.0 	4.4 	20.3 	16.9 	25.1 	10.8 	6.1 	5.4 	11.1 	15.3 	0 
DAY_LT1HD,DEG2,T,Y15-29,PC,2014	17.2 	16.9 	10.0 	33.3 	28.9 	13.7 	15.8 	17.8 	21.3 	29.9 	13.6 	17.3 	27.6 	17.6 	23.2 	21.6 	13.2 	17.4 	6.1 	34.8 	24.1 	19.2 	18.5 	4.8 	24.8 	15.0 	25.1 	8.2 	5.2 	6.9 	12.2 	13.8 	0 
DAY_LT1HD,DEG2,T,Y15-44,PC,2014	14.4 	13.8 	8.1 	32.6 	23.6 	10.0 	12.3 	14.2 	14.9 	28.5 	10.2 	14.3 	25.5 	14.1 	22.6 	21.4 	15.8 	15.4 	3.5 	26.3 	18.8 	17.0 	17.8 	4.7 	25.0 	12.7 	22.0 	7.3 	3.9 	6.5 	9.1 	8.0 	0 
DAY_LT1HD,DEG2,T,Y15-64,PC,2014	12.5 	11.9 	8.3 	28.4 	20.7 	9.0 	10.1 	13.2 	12.6 	28.4 	8.9 	12.2 	22.2 	12.1 	21.2 	19.5 	13.4 	13.4 	3.5 	22.1 	15.4 	15.6 	16.6 	4.0 	23.3 	11.1 	20.1 	6.1 	3.3 	5.9 	7.1 	6.6 	0 
DAY_LT1HD,DEG2,T,Y18-24,PC,2014	19.0 	18.7 	14.5 	36.2 	33.7 	14.7 	18.8 	16.6 	24.1 	28.0 	13.0 	18.4 	30.4 	19.5 	20.6 	23.9 	26.0 u	22.3 	6.9 	39.6 	31.1 	22.1 	19.4 	4.6 	20.7 	17.2 	27.1 	7.2 	6.2 	5.9 	12.4 	14.9 	0 
DAY_LT1HD,DEG2,T,Y18-44,PC,2014	: 	13.5 	8.0 	33.1 	23.7 	10.2 	11.9 	13.8 	15.1 	28.3 	9.5 	14.1 	26.3 	13.9 	23.4 	22.0 	17.6 	15.1 	3.0 	25.2 	18.9 	17.1 	17.8 	4.7 	25.6 	12.3 	22.2 	6.2 	3.6 	6.8 	9.2 	7.6 	0 
DAY_LT1HD,DEG2,T,Y18-64,PC,2014	12.3 	11.7 	8.3 	28.5 	20.7 	9.1 	9.7 	12.9 	12.5 	28.3 	8.5 	11.9 	22.5 	11.9 	21.7 	19.7 	14.2 	13.1 	3.2 	21.3 	15.3 	15.6 	16.5 	4.0 	23.5 	10.8 	20.1 	5.5 	3.1 	6.1 	7.1 	6.4 	0 
DAY_LT1HD,DEG2,T,Y20-24,PC,2014	: 	19.2 	14.2 u	38.1 u	32.4 	10.3 u	20.1 	16.2 	19.8 u	28.5 	14.5 	16.5 	26.8 	20.5 	19.1 	25.8 	23.0 u	23.4 	7.7 	41.8 	30.6 	24.6 	20.8 	5.4 	24.0 	18.6 	26.0 	7.9 	7.6 	4.8 	14.0 	17.2 	0 
DAY_LT1HD,DEG2,T,Y25-29,PC,2014	: 	14.8 	5.7 	33.5 	25.0 	17.4 u	11.3 	19.6 	21.6 	32.6 	11.7 	16.6 	29.4 	15.6 	30.8 	21.7 	: u	9.4 	2.4 	25.2 	18.5 	16.9 	17.7 	5.6 	33.2 	12.0 	25.0 	3.9 	3.4 	10.5 	14.3 	12.0 	0 
DAY_LT1HD,DEG2,T,Y25-34,PC,2014	14.1 	13.4 	5.8 	34.2 	21.0 	15.2 	10.7 	15.7 	14.9 	28.5 	10.1 	15.1 	26.7 	14.0 	28.0 	16.4 	10.3 u	11.3 	2.3 	21.6 	19.0 	17.4 	16.9 	4.8 	29.7 	11.2 	22.5 	4.4 	3.4 	8.5 	12.2 	7.8 	0 
DAY_LT1HD,DEG2,T,Y25-64,PC,2014	11.4 	10.8 	7.6 	27.7 	18.9 	8.1 	8.5 	12.5 	9.9 	28.3 	8.0 	10.8 	21.5 	11.1 	21.8 	19.0 	12.3 	11.4 	2.6 	17.8 	13.0 	14.7 	16.2 	3.9 	23.9 	10.1 	19.0 	5.3 	2.6 	6.1 	6.3 	5.5 	0 
DAY_LT1HD,DEG2,T,Y35-44,PC,2014	11.7 	11.0 	7.2 	31.3 	21.3 	4.9 	8.6 	10.5 	8.5 	28.3 	7.8 	10.4 	23.4 	11.7 	19.6 	26.4 	18.1 	13.5 	1.3 	17.8 	11.7 	14.1 	18.0 	4.8 	24.5 	11.3 	19.0 	7.8 	2.1 	5.8 	5.0 	4.4 	0 
DAY_LT1HD,DEG2,T,Y45-54,PC,2014	10.6 	10.1 	9.7 u	29.1 	16.0 	6.1 	7.9 	13.5 	8.3 	27.8 	6.5 	9.9 	19.4 	11.4 	17.9 	20.0 	8.4 	8.7 	2.7 	15.9 	11.0 	14.7 	16.6 	3.4 	23.2 	12.6 	17.6 	4.2 	2.9 	2.9 	2.9 	5.9 	0 
DAY_LT1HD,DEG2,T,Y45-64,PC,2014	10.0 	9.6 	8.5 	23.0 	16.4 	7.8 	7.6 	12.0 	7.7 	28.3 	7.0 	9.1 	18.2 	9.8 	18.8 	17.0 	10.6 	10.3 	3.4 	15.8 	11.5 	13.9 	14.9 	2.8 	20.8 	9.0 	16.9 	4.7 	2.4 	4.9 	4.3 	5.1 	0 
DAY_LT1HD,DEG2,T,Y55-64,PC,2014	9.4 	8.9 	6.9 	17.4 	16.9 	9.9 	7.2 	10.4 	7.0 	28.8 	7.7 	8.4 	17.0 	7.7 	19.9 	14.0 	13.2 	12.4 	4.1 	15.8 	12.0 	12.7 	13.2 	2.0 	18.5 	4.9 	16.3 	5.1 	1.8 	7.2 	5.9 	4.2 	0 
DAY_LT1HD,DEG2,T,Y65-74,PC,2014	6.2 	5.8 	6.1 u	14.3 	12.3 	8.0 	3.9 	6.8 	5.9 u	24.0 	4.5 	6.3 	15.7 	6.0 	15.4 	10.9 	3.3 	5.7 	3.3 	8.1 	8.4 	7.2 	7.1 	1.0 	9.4 	4.5 	5.9 	3.0 	2.1 	3.3 	3.3 	2.6 	0 
DAY_LT1HD,DEG2,T,Y_GE18,PC,2014	10.6 	10.1 	7.7 	24.0 	18.3 	8.4 	8.2 	10.8 	11.4 	26.7 	7.6 	10.3 	20.3 	10.3 	20.4 	16.9 	11.0 	11.6 	3.0 	19.0 	13.5 	13.6 	14.5 	3.2 	20.6 	9.2 	17.5 	4.9 	2.8 	5.5 	6.3 	5.3 	0 
DAY_LT1HD,DEG2,T,Y_GE65,PC,2014	5.1 	4.7 	6.0 u	10.1 	9.8 	6.0 	3.5 	4.0 	4.5 u	20.6 	3.2 	4.8 	11.8 	5.2 	12.5 	7.3 	1.5 	4.7 	2.2 	7.1 	7.7 	6.2 	6.1 	0.6 	8.1 	3.6 	4.0 	3.0 	2.1 	3.3 	3.7 	2.1 	0 
DAY_LT1HD,DEG2,T,Y_GE75,PC,2014	3.7 	3.5 	5.8 u	3.2 	5.7 	3.0 	3.0 	1.0 	2.1 u	16.1 	1.5 	3.1 	6.7 	4.2 	6.8 	2.7 	0 	3.2 	0.7 	5.8 	6.7 	4.9 	4.8 	0.3 	6.4 	2.4 	1.1 	3.1 	2.0 	3.2 	4.2 	1.6 	0 
DAY_LT1HD,DEG3,F,TOTAL,PC,2014	9.2 	8.9 	9.7 u	15.2 	11.7 	7.1 	6.9 	7.2 	6.8 	23.3 	6.3 	8.1 	16.3 	8.9 	7.0 	12.2 	8.2 	6.1 	2.1 	14.1 	11.1 	9.3 	13.1 	2.6 	14.6 	7.3 	11.3 	4.2 	3.4 	3.4 	5.9 	4.7 	0 
DAY_LT1HD,DEG3,F,Y15-19,PC,2014	: 	17.0 	20.2 u	20.0 u	15.9 u	18.8 	18.1 	18.2 	27.0 u	34.3 u	16.2 	18.9 	22.5 	15.3 	3.2 u	10.8 	17.0 	17.3 	2.7 	: u	26.7 	17.0 	20.4 	6.5 	12.2 	13.4 	20.8 u	12.4 u	3.2 	6.3 u	7.1 	14.2 u	0 
DAY_LT1HD,DEG3,F,Y15-24,PC,2014	16.5 	16.0 	17.9 	16.6 	22.3 	18.8 	17.6 	14.4 	13.4 	29.8 u	11.0 	15.7 	24.7 	17.0 	4.1 	23.6 	14.9 	14.8 	4.5 	26.9 u	22.7 	18.2 	20.2 	6.7 	18.5 	12.7 	22.2 	13.6 	4.3 	3.7 	10.7 	6.0 	0 
DAY_LT1HD,DEG3,F,Y15-29,PC,2014	15.6 	15.3 	19.1 	21.9 	20.6 	16.9 	16.4 	11.9 	10.6 	29.7 	9.1 	14.6 	28.2 	15.6 	4.7 	25.3 	14.5 	14.3 	3.6 	26.7 u	24.3 	16.2 	19.1 	4.6 	19.7 	11.9 	20.9 	10.4 	4.8 	2.4 	8.8 	8.7 	0 
DAY_LT1HD,DEG3,F,Y15-44,PC,2014	12.6 	12.2 	12.7 	23.4 	17.6 	10.3 	11.1 	9.8 	8.4 	32.1 	8.7 	10.5 	23.0 	12.3 	7.9 	20.1 	11.1 	9.4 	3.0 	24.6 	16.9 	12.5 	16.0 	4.2 	19.5 	9.9 	16.0 	5.7 	3.4 	4.7 	8.5 	6.3 	0 
DAY_LT1HD,DEG3,F,Y15-64,PC,2014	10.9 	10.6 	11.0 	21.1 	14.2 	8.4 	8.7 	9.0 	7.4 	30.0 	7.4 	9.3 	19.7 	10.9 	7.9 	15.1 	10.2 	7.1 	2.8 	19.1 	13.0 	10.7 	14.6 	3.5 	17.8 	8.7 	13.6 	5.2 	3.4 	4.2 	7.6 	5.5 	0 
DAY_LT1HD,DEG3,F,Y18-24,PC,2014	17.2 	16.4 	19.3 	18.8 	24.7 	17.6 	19.8 	10.8 	14.4 u	22.1 u	8.2 	13.9 	32.0 	18.9 	6.2 u	28.9 	13.6 	14.0 	5.0 	: u	23.5 	18.9 	21.2 	8.9 	23.2 	12.0 	25.0 	18.2 u	4.1 	0 u	13.4 	5.0 u	0 
DAY_LT1HD,DEG3,F,Y18-44,PC,2014	: 	12.0 	12.6 	24.4 	17.7 	8.8 	10.8 	8.5 	8.2 	31.1 	8.0 	9.6 	24.5 	12.3 	8.9 	21.0 	10.3 	8.7 	3.0 	28.1 	16.3 	12.1 	15.8 	4.4 	20.7 	9.5 	16.3 	5.8 	3.3 	4.1 	8.9 	6.1 	0 
DAY_LT1HD,DEG3,F,Y18-64,PC,2014	10.7 	10.4 	10.9 	21.5 	14.1 	7.5 	8.5 	8.2 	7.2 	29.3 	6.9 	8.7 	20.3 	10.8 	8.5 	15.4 	9.7 	6.6 	2.7 	20.6 	12.4 	10.5 	14.4 	3.5 	18.4 	8.4 	13.7 	5.3 	3.3 	3.8 	7.8 	5.4 	0 
DAY_LT1HD,DEG3,F,Y20-24,PC,2014	: 	14.8 	16.2 u	13.1 u	28.7 	18.8 u	17.0 	11.5 	2.8 u	: u	6.3 	12.5 	27.6 	18.5 	4.9 u	33.2 	11.8 	12.8 	6.4 	: u	17.7 u	19.7 	20.0 	6.9 	25.7 	12.2 	23.2 u	15.4 u	5.4 	0 u	14.3 	0 u	0 
DAY_LT1HD,DEG3,F,Y25-29,PC,2014	: 	13.8 	21.8 	31.0 	17.3 	12.3 	13.8 	7.3 	5.6 	29.5 u	6.0 	12.2 	36.0 	13.0 	5.9 u	28.5 	13.6 	13.3 	1.6 	: u	29.4 u	11.8 	17.3 	0.7 	22.5 	10.6 	18.9 	4.9 u	5.6 	0 u	4.4 	14.8 u	0 
DAY_LT1HD,DEG3,F,Y25-34,PC,2014	12.5 	12.3 	14.0 	34.8 	16.1 	8.7 	11.4 	7.3 	8.5 	35.0 	7.9 	8.5 	30.0 	11.7 	6.0 	25.3 	10.0 	9.2 	1.2 	30.0 u	16.1 	11.9 	16.3 	1.7 	24.5 	10.1 	15.7 	3.4 	4.1 	2.1 	6.9 	9.0 	0 
DAY_LT1HD,DEG3,F,Y25-64,PC,2014	9.9 	9.6 	9.8 	21.8 	12.8 	6.1 	7.1 	7.8 	6.3 	30.0 	6.8 	8.0 	18.7 	9.9 	8.9 	13.5 	9.0 	5.5 	2.4 	16.6 	10.7 	9.2 	13.5 	2.9 	17.7 	8.0 	12.0 	3.9 	3.2 	4.4 	6.9 	5.5 	0 
DAY_LT1HD,DEG3,F,Y35-44,PC,2014	9.7 	9.4 	8.4 	19.5 	16.0 	4.0 	5.3 	8.1 	5.5 	31.5 	8.0 	8.3 	16.5 	9.9 	12.9 	12.7 	8.3 	4.9 	3.2 	15.0 u	11.6 	8.1 	12.5 	4.6 	16.5 	7.9 	11.9 	2.0 	2.0 	8.8 u	7.8 	4.5 	0 
DAY_LT1HD,DEG3,F,Y45-54,PC,2014	10.2 	9.9 	12.0 	20.2 	12.3 	4.3 	6.6 	7.1 	5.7 	32.6 	5.4 	9.2 	18.9 	10.5 	8.2 	9.8 	12.1 	5.4 	3.5 	18.5 u	12.9 	10.2 	15.2 	3.5 	19.3 	8.4 	13.6 	4.7 	3.2 	6.2 	6.2 	4.9 	0 
DAY_LT1HD,DEG3,F,Y45-64,PC,2014	8.9 	8.6 	9.0 	18.8 	9.5 	6.2 	6.3 	7.9 	5.8 	27.7 	5.6 	7.6 	15.3 	9.2 	8.0 	8.8 	9.0 	3.9 	2.4 	10.9 	8.6 	8.8 	12.5 	2.5 	15.3 	7.1 	10.4 	4.8 	3.4 	3.5 	6.5 	4.6 	0 
DAY_LT1HD,DEG3,F,Y55-64,PC,2014	7.4 	7.2 	5.4 	17.7 	6.7 	8.4 	6.0 	8.8 	5.8 	22.1 	5.7 	5.9 	11.8 	7.5 	7.7 	7.8 	5.2 	1.8 	1.5 	3.0 u	3.5 	7.1 	10.1 	1.6 	11.9 	5.8 	7.0 	4.9 	3.5 	0 	6.8 	4.2 	0 
DAY_LT1HD,DEG3,F,Y65-74,PC,2014	4.9 	4.7 	5.9 u	4.6 	4.9 	3.9 	1.7 	3.9 	4.6 u	15.6 	4.5 	5.7 	7.3 	4.2 	4.4 	6.0 	5.1 	1.5 	0 	0 u	4.9 	4.6 	9.0 	1.0 	6.9 	3.8 	3.5 	0.6 	2.4 	0 u	1.1 	2.8 	0 
DAY_LT1HD,DEG3,F,Y_GE18,PC,2014	9.0 	8.7 	9.6 u	15.3 	11.6 	6.4 	6.6 	6.5 	6.7 	22.7 	5.9 	7.6 	16.6 	8.8 	7.4 	12.3 	7.8 	5.6 	2.1 	14.9 	10.6 	9.1 	12.9 	2.6 	14.8 	7.0 	11.3 	4.2 	3.3 	3.1 	6.0 	4.6 	0 
DAY_LT1HD,DEG3,F,Y_GE65,PC,2014	3.8 	3.7 	3.9 u	3.8 	3.1 	3.4 	1.2 	2.5 	4.3 u	10.2 	3.0 	3.9 	6.7 	3.5 	2.7 	4.3 	2.7 	1.0 	0 	0 u	5.3 	3.7 	7.2 	0.7 	6.2 	2.7 	2.6 	0.7 	3.5 	0 	0.7 	2.5 	0 
DAY_LT1HD,DEG3,F,Y_GE75,PC,2014	2.7 	2.7 	1.9 u	2.6 	0.3 	2.8 	0.6 	1.2 	4.0 u	6.3 	1.5 	2.2 	6.1 	2.9 	0 u	2.6 	0.4 	0 u	0 	: u	5.8 	2.6 	5.4 	0.3 	5.5 	1.8 	1.5 	0.9 	4.8 	0 u	0.3 	2.2 	0 
DAY_LT1HD,DEG3,M,TOTAL,PC,2014	13.2 	12.6 	13.7 u	21.1 	23.1 	9.3 	11.2 	13.6 	11.4 	28.1 	7.1 	11.7 	17.4 	11.3 	17.5 	17.2 	21.7 	9.6 	3.9 	16.8 	16.2 	17.8 	17.3 	3.4 	21.0 	12.3 	21.6 	5.5 	5.2 	9.8 	8.6 	4.4 	0 
DAY_LT1HD,DEG3,M,Y15-19,PC,2014	: 	16.4 	21.7 	13.4 u	33.7 u	14.9 	11.8 	15.7 	18.8 u	: u	13.0 	17.1 	24.8 	14.4 	24.5 u	11.4 	22.8 	5.9 	8.6 	: u	20.7 u	18.8 	20.6 	12.3 	18.4 	19.8 	24.5 u	5.2 u	6.1 	6.8 u	7.4 	: u	0 
DAY_LT1HD,DEG3,M,Y15-24,PC,2014	18.4 	18.0 	15.7 	18.1 	30.9 	15.5 	15.2 	18.0 	21.3 u	37.6 u	11.0 	19.5 	21.1 	16.3 	25.5 	29.0 	22.7 	14.0 	9.2 	: u	24.7 	20.6 	24.3 	9.3 	18.7 	17.8 	30.2 	7.4 	6.1 	7.2 	10.1 	7.4 u	0 
DAY_LT1HD,DEG3,M,Y15-29,PC,2014	19.0 	18.5 	18.0 	22.3 	28.6 	15.4 	17.5 	16.5 	20.9 	33.8 	14.2 	20.0 	20.5 	15.9 	22.1 	27.2 	24.6 	14.4 	7.6 	29.2 u	24.2 	21.4 	23.0 	8.6 	22.5 	19.6 	29.7 	9.7 	6.1 	11.1 	10.5 	8.5 	0 
DAY_LT1HD,DEG3,M,Y15-44,PC,2014	16.6 	16.0 	17.0 	28.4 	27.8 	14.2 	16.5 	17.4 	14.8 	28.9 	9.1 	14.9 	22.2 	13.8 	20.6 	22.4 	26.7 	12.3 	5.2 	19.1 	21.1 	19.7 	20.6 	6.2 	24.2 	16.7 	26.2 	6.3 	5.9 	13.6 	10.3 	4.6 	0 
DAY_LT1HD,DEG3,M,Y15-64,PC,2014	14.9 	14.3 	14.1 	24.9 	24.9 	10.5 	13.0 	16.1 	12.7 	27.0 	8.3 	13.9 	19.0 	12.9 	19.9 	19.1 	24.4 	10.4 	4.5 	17.8 	18.1 	19.5 	18.8 	4.3 	23.7 	14.0 	23.3 	6.0 	5.7 	11.1 	9.5 	5.1 	0 
DAY_LT1HD,DEG3,M,Y18-24,PC,2014	20.4 	20.1 	13.5 	21.7 	29.4 	20.6 	18.2 	18.7 	19.4 u	34.1 u	9.1 	24.2 	19.1 	17.7 	27.8 	37.1 	26.1 	17.6 	8.3 	: u	29.3 u	22.2 	26.7 	9.5 	20.7 	18.9 	33.4 	9.6 u	8.4 	5.1 u	10.6 	11.0 u	0 
DAY_LT1HD,DEG3,M,Y18-44,PC,2014	: 	16.2 	16.6 	29.9 	27.2 	15.3 	17.4 	17.5 	13.7 	27.7 	8.7 	15.3 	21.9 	13.9 	20.6 	23.7 	28.1 	13.2 	4.6 	19.0 	21.8 	20.1 	20.9 	5.9 	25.2 	16.7 	26.8 	6.7 	6.3 	14.3 	10.5 	5.0 	0 
DAY_LT1HD,DEG3,M,Y18-64,PC,2014	14.9 	14.4 	13.8 	25.6 	24.4 	10.8 	13.3 	16.1 	11.9 	26.4 	8.0 	14.1 	18.7 	12.9 	19.8 	19.7 	25.0 	10.8 	4.1 	17.7 	18.2 	19.7 	18.9 	4.1 	24.3 	13.9 	23.4 	6.2 	6.0 	11.2 	9.5 	5.3 	0 
DAY_LT1HD,DEG3,M,Y20-24,PC,2014	: 	19.7 	8.5 u	21.6 u	28.4 	16.7 u	19.9 	19.9 	24.8 u	31.7 u	9.0 	22.5 	17.7 	18.3 	26.6 u	41.0 	22.6 	23.5 	9.8 	: u	29.0 u	22.6 	27.8 	5.6 	19.0 	16.0 	34.7 	: u	6.1 	8.0 u	13.0 	: u	0 
DAY_LT1HD,DEG3,M,Y25-29,PC,2014	: 	19.6 	24.1 u	27.4 	24.8 	15.2 u	22.0 	13.5 	19.9 u	26.6 u	19.0 	21.1 	19.4 	15.1 	17.6 u	23.7 	29.2 	15.6 u	4.8 	: u	23.3 u	23.3 	20.5 	7.3 	29.7 	22.0 	28.7 	: u	6.2 	: u	11.8 	9.9 u	0 
DAY_LT1HD,DEG3,M,Y25-34,PC,2014	18.2 	17.5 	24.5 	31.2 	27.6 	16.7 	18.1 	19.3 	16.3 	31.0 	10.1 	17.5 	22.9 	15.3 	15.9 	20.9 	29.0 	11.6 	5.1 	16.0 u	18.5 	22.4 	21.2 	6.6 	30.5 	19.9 	27.3 	12.0 u	5.5 	23.4 u	13.5 	6.0 	0 
DAY_LT1HD,DEG3,M,Y25-64,PC,2014	14.2 	13.6 	13.8 	26.0 	23.7 	9.3 	12.6 	15.6 	10.9 	25.7 	7.9 	12.8 	18.6 	12.3 	18.3 	16.9 	24.8 	9.5 	3.4 	14.1 	16.7 	19.2 	17.6 	3.3 	24.8 	13.4 	21.7 	5.8 	5.6 	12.4 	9.3 	4.8 	0 
DAY_LT1HD,DEG3,M,Y35-44,PC,2014	13.8 	13.2 	12.7 	33.1 	25.8 	11.3 	16.3 	15.2 	9.3 	24.0 	7.3 	9.0 	22.7 	11.3 	21.0 	18.1 	28.8 	11.2 	2.0 	7.1 u	19.7 	16.7 	16.8 	3.4 	23.5 	12.6 	22.0 	2.6 	6.1 	14.3 u	8.1 	2.0 	0 
DAY_LT1HD,DEG3,M,Y45-54,PC,2014	13.4 	13.0 	14.6 u	23.2 	23.5 	6.4 	10.0 	17.9 	8.5 	26.7 	6.8 	13.7 	13.2 	11.8 	25.2 	16.0 	25.0 	9.0 	3.0 	19.2 u	14.7 	21.0 	17.4 	1.2 	25.4 	10.5 	24.3 	8.0 	7.0 	3.8 	7.0 	6.6 	0 
DAY_LT1HD,DEG3,M,Y45-64,PC,2014	12.7 	12.3 	10.8 u	21.4 	20.7 	6.4 	9.5 	14.2 	9.5 	25.1 	7.1 	12.7 	15.0 	11.7 	18.6 	14.1 	21.4 	7.6 	3.3 	16.1 	15.2 	19.3 	16.2 	2.1 	22.9 	10.7 	18.6 	5.8 	5.4 	7.6 	8.4 	5.6 	0 
DAY_LT1HD,DEG3,M,Y55-64,PC,2014	11.8 	11.4 	6.6 u	19.9 	18.4 	6.3 	8.9 	10.0 	10.7 	23.3 	7.5 	11.6 	16.6 	11.5 	11.3 	11.6 	16.5 	5.7 	3.6 	13.3 u	15.7 	17.1 	15.2 	2.9 	20.0 	10.9 	12.0 	3.8 	3.5 	11.2 	10.3 	4.4 	0 
DAY_LT1HD,DEG3,M,Y65-74,PC,2014	7.2 	6.8 	13.5 u	13.7 	14.1 	5.4 	4.8 	3.7 	7.1 u	33.0 	2.0 	3.4 	14.3 	6.9 	6.0 	8.4 	11.7 	6.2 	0.9 	8.7 u	9.8 	11.9 	9.9 	0.6 	13.0 	2.5 	13.0 	3.2 	3.2 	5.5 u	5.2 	2.2 	0 
DAY_LT1HD,DEG3,M,Y_GE18,PC,2014	13.1 	12.6 	13.4 u	21.5 	22.6 	9.4 	11.4 	13.4 	10.8 	27.7 	6.8 	11.6 	17.1 	11.3 	17.3 	17.5 	22.1 	9.9 	3.6 	16.6 	16.2 	17.9 	17.2 	3.2 	21.4 	12.1 	21.7 	5.6 	5.4 	9.8 	8.6 	4.5 	0 
DAY_LT1HD,DEG3,M,Y_GE65,PC,2014	6.4 	6.1 	11.5 u	11.3 	14.0 	5.5 	4.7 	2.3 	5.4 u	30.6 	2.3 	3.0 	9.8 	6.7 	5.5 	6.2 	8.1 	5.1 	1.0 	12.4 u	8.7 	10.6 	7.9 	0.5 	10.1 	3.0 	10.4 	3.8 	3.1 	4.9 	5.4 	2.1 	0 
DAY_LT1HD,DEG3,M,Y_GE75,PC,2014	5.5 	5.2 	9.2 u	7.5 	13.8 	5.8 	4.6 	0 	2.8 u	28.6 	2.7 	2.4 	3.9 	6.4 	4.4 u	2.6 	3.4 	2.5 	1.4 	: u	6.5 u	8.4 	4.1 	0.5 	6.5 	3.9 	4.9 u	4.9 	2.8 	4.3 u	5.8 	1.8 	0 
DAY_LT1HD,DEG3,T,TOTAL,PC,2014	11.2 	10.8 	11.6 u	18.0 	17.3 	8.2 	9.1 	10.2 	9.1 	25.5 	6.7 	9.9 	16.9 	10.1 	12.2 	14.5 	14.6 	7.8 	3.0 	15.5 	13.7 	13.6 	15.1 	3.0 	17.8 	9.8 	16.4 	4.8 	4.3 	6.6 	7.2 	4.6 	0 
DAY_LT1HD,DEG3,T,Y15-19,PC,2014	: 	16.7 	21.1 	17.1 	25.3 	16.7 	14.8 	16.8 	22.1 	37.5 u	14.5 	17.9 	23.6 	14.8 	14.4 	11.1 	19.9 	10.4 	5.7 	20.9 u	23.9 	17.9 	20.5 	9.6 	15.2 	16.8 	22.9 	8.3 	4.7 	6.6 	7.3 	12.9 u	0 
DAY_LT1HD,DEG3,T,Y15-24,PC,2014	17.5 	17.0 	16.8 	17.3 	27.0 	17.1 	16.4 	16.3 	17.6 	33.1 	11.0 	17.6 	22.8 	16.7 	15.4 	26.5 	19.0 	14.4 	6.9 	30.0 u	23.7 	19.5 	22.3 	8.1 	18.6 	15.4 	26.7 	10.3 	5.2 	5.7 	10.4 	6.6 	0 
DAY_LT1HD,DEG3,T,Y15-29,PC,2014	17.4 	16.9 	18.5 	22.1 	25.1 	16.2 	17.0 	14.3 	15.9 	31.6 	11.7 	17.4 	24.1 	15.7 	14.4 	26.3 	19.8 	14.3 	5.7 	27.9 	24.2 	18.9 	21.0 	6.7 	21.2 	16.0 	25.7 	10.1 	5.5 	6.9 	9.7 	8.6 	0 
DAY_LT1HD,DEG3,T,Y15-44,PC,2014	14.6 	14.1 	14.8 	25.9 	22.8 	12.2 	13.8 	13.7 	11.6 	30.6 	8.9 	12.7 	22.6 	13.0 	14.4 	21.3 	19.1 	10.9 	4.1 	21.8 	19.0 	16.1 	18.2 	5.2 	22.0 	13.4 	21.5 	6.0 	4.6 	9.0 	9.4 	5.5 	0 
