unit,smoking,sex,age,c_birth,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,SM_CUR,T,Y45-54,EU28_FOR,2014	32.7 	30.9 	34.3 u	: u	: u	28.2 u	28.6 	: u	22.0 	50.9 u	32.1 	37.8 	: u	38.6 	38.9 	33.2 u	: u	23.7 	27.1 u	: u	34.9 u	35.8 	: u	31.0 	0 	34.7 u	: u	15.3 u	22.0 	36.2 u	24.8 	15.1 	37.3 u
PC,SM_CUR,T,Y45-54,FOR,2014	28.1 	25.7 	21.9 u	: u	44.4 u	17.9 	26.4 	33.2 	20.9 	36.0 	20.6 	34.3 	38.8 	26.6 	33.8 	35.8 	21.4 u	24.7 	22.6 u	41.6 u	32.0 	40.2 	: u	26.6 	0 	36.0 	: u	15.0 u	25.9 	30.2 	22.5 	11.7 	34.1 
PC,SM_CUR,T,Y45-54,NAT,2014	30.6 	29.2 	27.4 u	47.4 	34.1 	20.6 	27.2 	38.2 	21.3 	43.3 	34.0 	34.1 	40.1 	26.1 	30.9 	35.5 	32.6 	22.7 	34.2 	30.3 	27.2 	34.4 	35.7 	25.9 	33.9 	30.6 	34.2 	20.5 	17.8 	17.7 	25.0 	18.9 	37.4 
PC,SM_CUR,T,Y45-54,NEU28_FOR,2014	25.6 	23.1 	: u	: u	: u	13.7 	24.2 	33.1 	17.6 	31.8 	16.1 	32.7 	38.7 	21.0 	26.1 	36.1 	18.7 u	29.1 	: u	37.4 u	31.4 	46.0 	: u	25.8 	0 	36.4 	: u	14.8 u	27.8 	19.2 u	20.8 	10.8 	27.7 u
PC,SM_CUR,T,Y45-64,EU28_FOR,2014	29.4 	28.1 	38.0 u	: u	23.9 u	23.7 u	25.2 	: u	23.4 	45.3 	29.6 	29.8 	25.1 u	34.5 	37.4 	36.0 u	: u	23.1 	30.7 u	37.3 u	33.8 	33.9 	: u	31.7 	0 	30.9 	36.4 u	14.4 u	24.7 	35.5 	22.7 	13.9 	29.9 
PC,SM_CUR,T,Y45-64,FOR,2014	26.6 	24.5 	25.6 u	: u	36.2 	20.1 	23.5 	31.8 	22.0 	30.4 	22.6 	28.7 	36.1 	25.0 	34.4 	31.2 	30.3 	23.7 	29.3 u	35.8 	29.8 	37.7 	39.5 u	26.8 	0 	32.2 	33.6 u	21.4 	27.2 	27.6 	22.9 	11.4 	30.9 
PC,SM_CUR,T,Y45-64,NAT,2014	28.0 	26.9 	26.5 u	39.2 	31.8 	22.0 	24.7 	35.6 	20.2 	39.1 	30.3 	28.7 	34.1 	25.5 	28.6 	32.4 	30.1 	20.8 	30.9 	26.4 	26.1 	31.1 	34.0 	22.1 	27.9 	27.2 	31.2 	20.4 	16.6 	18.4 	25.8 	18.5 	33.3 
PC,SM_CUR,T,Y45-64,NEU28_FOR,2014	25.1 	22.7 	: u	: u	: u	18.3 	21.6 	31.9 	16.5 	26.4 	19.8 	28.3 	37.4 	20.7 	30.0 	30.6 	30.3 	27.0 	: u	34.1 u	28.9 	44.1 	: u	26.1 	0 	32.6 	: u	26.4 u	28.7 	16.2 u	22.9 	10.6 	32.0 u
PC,SM_CUR,T,Y55-64,EU28_FOR,2014	25.0 	24.0 	42.5 u	: u	20.0 u	18.2 u	21.0 	: u	26.2 	: u	24.4 	21.9 	19.8 u	26.1 	34.3 	38.3 u	: u	21.9 	: u	29.9 u	32.5 u	31.4 	: u	33.9 u	0 	28.3 u	27.5 u	: u	27.8 	: u	19.6 	11.8 	21.9 u
PC,SM_CUR,T,Y55-64,FOR,2014	24.5 	22.8 	30.8 u	: u	24.7 u	23.6 	19.5 	30.8 	24.4 	18.8 	27.1 	23.4 	33.4 	22.0 	35.8 	28.1 	34.8 	22.0 	: u	28.5 u	26.5 	33.3 	: u	27.3 	0 	28.6 	26.5 u	33.8 u	29.3 	22.8 u	23.6 	10.7 	28.6 
PC,SM_CUR,T,Y55-64,NAT,2014	25.1 	24.3 	25.5 u	32.3 	29.6 	23.6 	21.6 	32.6 	18.9 	34.4 	25.7 	22.8 	28.2 	24.8 	26.2 	28.6 	26.9 	18.5 	28.1 	22.5 	24.9 	26.8 	32.6 	18.2 	22.2 	23.5 	28.2 	20.2 	15.4 	19.1 	26.7 	18.1 	27.4 
PC,SM_CUR,T,Y55-64,NEU28_FOR,2014	24.2 	22.1 	: u	: u	: u	26.8 u	17.8 	31.1 	12.2 u	15.3 	28.2 	24.0 	35.8 	20.3 	38.0 u	27.1 	35.7 	22.2 u	: u	: u	24.9 	38.8 u	: u	26.6 	0 	28.7 	: u	: u	30.6 	: u	27.8 u	10.4 	33.9 u
PC,SM_CUR,T,Y65-74,EU28_FOR,2014	16.2 	17.0 	18.8 u	0 	9.0 u	40.7 u	10.2 	: u	19.0 	: u	30.2 	14.5 	: u	16.7 u	18.3 	9.6 u	: u	11.9 	: u	28.2 u	: u	11.6 	33.5 u	18.1 u	0 	9.8 	15.4 u	: u	22.7 	: u	9.7 u	25.3 	11.3 u
PC,SM_CUR,T,Y65-74,FOR,2014	15.3 	14.9 	16.9 u	: u	10.0 u	29.7 u	8.7 	13.8 	16.9 	15.9 u	24.9 	18.0 	16.1 	14.5 	18.6 	16.4 	9.4 	10.8 	23.4 u	31.0 u	9.8 	10.1 	23.5 	17.4 	0 	13.9 	15.4 u	: u	17.8 	: u	7.5 u	12.5 	7.4 
PC,SM_CUR,T,Y65-74,NAT,2014	13.6 	13.3 	15.8 u	14.1 	19.5 	15.3 	10.5 	15.0 	13.9 	18.3 	11.1 	11.9 	14.3 	15.3 	16.2 	17.4 	13.2 	9.4 	15.0 	13.2 	18.4 	13.7 	18.8 	6.9 	12.5 	8.9 	14.0 	12.6 	14.0 	16.8 	17.9 	10.8 	16.0 
PC,SM_CUR,T,Y65-74,NEU28_FOR,2014	14.3 	13.0 	9.4 u	: u	: u	15.2 u	5.7 	14.4 	: u	16.8 u	16.8 u	20.4 	13.5 	12.8 	: u	17.3 	9.6 	: u	: u	: u	10.0 	5.9 u	12.6 u	17.2 u	0 	19.9 u	0 	: u	9.5 u	: u	: u	5.8 	: u
PC,SM_CUR,T,Y_GE18,EU28_FOR,2014	28.7 	28.4 	32.5 u	: u	26.5 	27.0 	22.2 	18.3 u	25.8 	48.5 	37.5 	24.4 	21.0 	34.1 	39.3 	25.5 	: u	22.0 	24.8 	36.6 	31.2 	35.6 	23.4 	26.2 	0 	21.4 	27.9 	15.2 	23.7 	28.8 	21.0 	27.1 	34.7 
PC,SM_CUR,T,Y_GE18,FOR,2014	25.2 	23.7 	25.5 u	32.7 u	31.9 	26.2 	21.6 	20.5 	23.2 	35.5 	25.2 	23.9 	29.6 	25.1 	34.9 	22.9 	23.1 	22.0 	25.3 	34.4 	28.4 	37.4 	18.7 	23.4 	: u	28.9 	29.1 	19.9 	24.5 	23.3 	21.2 	16.2 	32.4 
PC,SM_CUR,T,Y_GE18,NAT,2014	25.3 	24.4 	22.9 u	35.6 	28.9 	20.7 	22.1 	29.9 	22.3 	33.2 	26.1 	29.1 	29.4 	23.0 	29.2 	31.5 	25.9 	19.9 	27.9 	23.9 	25.3 	28.8 	26.9 	20.3 	26.5 	24.2 	30.0 	19.5 	15.4 	19.1 	20.7 	17.7 	34.2 
PC,SM_CUR,T,Y_GE18,NEU28_FOR,2014	23.2 	20.9 	: u	43.1 u	43.8 	25.7 	21.0 	20.7 	16.3 	31.7 	20.0 	23.6 	31.1 	20.8 	30.1 	22.6 	23.0 	21.9 	26.4 u	32.1 	27.7 	40.3 	15.9 	22.5 	: u	32.2 	: u	23.7 	25.0 	14.0 	21.4 	10.3 	30.0 
PC,SM_CUR,T,Y_GE65,EU28_FOR,2014	13.0 	13.6 	12.8 u	: u	13.0 	29.3 u	9.2 	: u	17.4 	: u	23.9 	11.5 	32.2 u	11.2 	15.0 	9.2 	: u	11.0 	12.9 u	25.1 u	4.2 u	9.7 	24.6 	6.7 	0 	9.6 	14.7 u	: u	18.4 	: u	9.1 	18.7 	8.6 u
PC,SM_CUR,T,Y_GE65,FOR,2014	11.8 	11.6 	11.8 u	: u	13.1 	24.9 	7.1 	8.8 	16.0 	11.5 	18.6 	12.9 	11.9 	11.2 	14.3 	10.4 	6.3 	10.3 	14.9 u	25.1 	13.0 	10.6 	15.1 	9.0 	: u	12.6 	13.7 u	: u	14.6 	: u	6.9 	10.2 	5.2 
PC,SM_CUR,T,Y_GE65,NAT,2014	9.8 	9.7 	11.1 u	10.2 	15.6 	13.9 	7.9 	11.0 	11.5 	13.2 	7.8 	8.5 	10.6 	10.7 	12.5 	11.4 	8.1 	7.4 	11.1 	9.6 	14.1 	9.2 	13.6 	4.5 	8.4 	6.3 	10.7 	9.1 	11.0 	13.6 	13.6 	8.8 	12.6 
PC,SM_CUR,T,Y_GE65,NEU28_FOR,2014	10.7 	9.8 	: u	: u	: u	20.6 u	4.0 	8.8 	4.2 u	10.5 u	11.3 	13.9 	9.7 	11.2 	12.0 u	10.5 	6.6 	: u	: u	: u	15.0 	13.5 u	9.6 	9.6 	: u	17.8 	: u	: u	6.4 	: u	: u	5.0 	1.5 u
PC,SM_CUR,T,Y_GE75,EU28_FOR,2014	8.0 	8.8 	: u	: u	17.5 u	: u	7.4 	: u	14.4 	: u	4.9 u	7.5 	: u	0.9 u	: u	: u	: u	9.3 u	: u	: u	: u	7.7 	13.4 u	0 u	0 	9.3 u	14.0 u	: u	13.7 	: u	: u	13.1 	: u
PC,SM_CUR,T,Y_GE75,FOR,2014	7.0 	7.2 	: u	: u	16.7 u	16.8 u	4.9 	4.5 	14.3 	6.0 u	2.5 u	6.0 	6.8 	5.3 	3.3 u	4.7 	2.4 u	9.0 u	: u	: u	19.2 u	11.2 	9.7 	0 	: u	10.6 	12.2 u	: u	10.3 	: u	: u	7.9 	1.8 u
PC,SM_CUR,T,Y_GE75,NAT,2014	5.6 	5.7 	6.0 u	4.0 	9.6 	11.9 	5.2 	6.2 	8.2 	8.4 	4.4 	4.8 	6.5 	6.2 	7.4 	4.3 	3.0 	4.4 	5.6 	4.4 	8.0 	3.4 	7.0 	1.9 	3.6 	3.5 	5.8 	4.5 	7.0 	9.4 	7.9 	6.2 	7.2 
PC,SM_CUR,T,Y_GE75,NEU28_FOR,2014	6.2 	5.9 	: u	: u	: u	: u	2.4 	4.0 	: u	4.7 u	0 u	5.0 	4.9 	8.4 u	: u	4.6 	2.7 u	: u	: u	: u	26.2 u	: u	8.5 	0 u	: u	: u	: u	: u	: u	: u	: u	4.2 	2.6 u
PC,SM_DAY,F,TOTAL,EU28_FOR,2014	19.9 	19.7 	27.3 u	: u	12.8 	9.8 	14.6 	: u	16.8 	38.1 	31.8 	12.5 	23.8 u	22.5 	28.4 	12.1 	: u	12.9 	18.7 	31.9 	23.3 	26.7 	15.7 	16.1 	0 	11.1 	18.2 	5.9 	14.2 	16.5 	9.0 	18.7 	15.4 
PC,SM_DAY,F,TOTAL,FOR,2014	14.1 	13.3 	15.9 u	13.0 u	12.5 	9.8 	11.2 	12.2 	13.3 	22.9 	15.9 	10.5 	20.8 	13.1 	20.3 	11.3 	10.7 	12.1 	20.0 	24.1 	17.9 	28.7 	8.0 	14.6 	: u	18.1 	18.2 	9.0 	12.6 	13.4 	9.4 	9.1 	12.5 
PC,SM_DAY,F,TOTAL,NAT,2014	15.9 	15.6 	16.5 u	20.7 	15.8 	12.7 	14.2 	16.0 	13.8 	21.2 	19.0 	20.3 	20.8 	13.6 	12.3 	15.4 	9.1 	12.5 	20.8 	16.4 	16.5 	20.7 	17.3 	10.6 	8.3 	15.8 	15.8 	11.0 	9.8 	10.9 	13.1 	13.8 	13.1 
PC,SM_DAY,F,TOTAL,NEU28_FOR,2014	10.6 	9.5 	: u	: u	11.9 u	9.8 	7.9 	12.7 	3.7 	17.4 	9.6 	9.6 	20.3 	7.5 	12.5 	11.2 	10.2 	8.8 	23.3 u	17.3 	16.5 	32.8 	4.0 	14.1 	: u	21.1 	: u	11.1 	11.5 	8.7 	9.7 	4.3 	9.7 
PC,SM_DAY,F,Y15-24,EU28_FOR,2014	20.1 	20.0 	: u	: u	: u	: u	24.6 u	: u	: u	: u	22.8 u	: u	: u	12.1 u	14.2 u	0 	0 	6.5 u	: u	: u	: u	32.3 u	: u	: u	0 	: u	: u	: u	: u	9.5 u	: u	: u	: u
PC,SM_DAY,F,Y15-24,FOR,2014	12.3 	11.4 	: u	: u	: u	: u	13.3 	: u	13.8 u	19.2 u	13.3 	9.5 u	: u	9.3 	9.5 	: u	0 	8.3 	: u	: u	22.1 u	23.3 u	: u	3.1 u	: u	5.1 u	: u	: u	4.9 	6.4 u	4.7 	8.0 	: u
PC,SM_DAY,F,Y15-24,NAT,2014	13.8 	13.9 	19.1 u	16.5 	6.1 	10.3 	12.0 	15.3 	17.8 	13.0 	15.9 	22.7 	17.6 	11.3 	9.0 	15.2 	8.5 	12.1 	21.4 	13.0 	17.0 	23.9 	9.5 	12.6 	5.4 	16.6 	14.2 	11.6 	7.6 	8.8 	4.1 	14.2 	5.7 
PC,SM_DAY,F,Y15-24,NEU28_FOR,2014	8.3 	7.5 	: u	: u	: u	: u	6.4 	: u	: u	: u	9.3 	6.7 u	: u	7.6 	4.5 u	: u	0 	: u	: u	: u	: u	: u	: u	0 u	: u	: u	0 	: u	4.7 	: u	6.6 u	4.7 u	: u
PC,SM_DAY,F,Y15-29,EU28_FOR,2014	23.1 	23.7 	22.8 u	: u	: u	0 u	13.4 	: u	23.3 	: u	36.8 	: u	: u	17.7 	22.4 u	: u	0 	8.5 	: u	: u	33.2 u	40.2 	: u	: u	0 	: u	: u	: u	13.2 u	9.0 u	5.4 u	26.0 	: u
PC,SM_DAY,F,Y15-29,FOR,2014	13.5 	13.1 	: u	: u	: u	5.6 	9.1 	: u	16.7 	19.1 	16.8 	9.5 	22.3 u	9.6 	16.9 	: u	: u	9.1 	: u	: u	25.3 	34.1 	: u	5.8 	: u	9.2 u	: u	7.1 u	6.2 	8.2 u	8.2 	11.9 	10.8 u
PC,SM_DAY,F,Y15-29,NAT,2014	16.2 	16.2 	17.3 u	20.7 	10.7 	10.5 	14.1 	16.8 	18.1 	16.7 	20.4 	25.5 	19.0 	13.4 	14.4 	16.5 	10.3 	13.1 	24.1 	15.9 	17.4 	26.5 	11.7 	14.8 	9.4 	17.6 	17.2 	12.5 	7.7 	9.1 	4.8 	16.0 	9.3 
PC,SM_DAY,F,Y15-29,NEU28_FOR,2014	8.5 	7.4 	: u	: u	: u	9.1 u	6.4 	: u	3.6 u	17.0 u	7.6 	8.4 	24.2 u	5.1 	12.1 	: u	: u	10.4 u	: u	: u	21.7 u	23.8 	: u	2.5 	: u	11.0 u	: u	: u	4.7 	: u	9.5 	2.9 	: u
PC,SM_DAY,F,Y15-44,EU28_FOR,2014	23.4 	23.1 	24.2 u	: u	: u	4.4 u	18.1 	: u	19.8 	37.1 	36.8 	11.3 	17.4 u	22.1 	32.9 	: u	: u	12.7 	15.9 u	: u	24.1 	36.9 	: u	16.2 	0 	16.6 u	: u	6.4 u	10.3 	15.0 	8.4 	21.8 	29.3 u
PC,SM_DAY,F,Y15-44,FOR,2014	15.0 	14.2 	14.3 u	: u	21.1 u	8.5 	12.2 	10.6 u	14.6 	24.0 	16.7 	9.6 	27.5 	13.5 	21.6 	17.3 	: u	11.3 	14.1 u	16.8 	18.7 	36.9 	: u	14.1 	: u	18.1 	: u	7.6 	10.1 	12.5 	8.2 	10.8 	20.8 
PC,SM_DAY,F,Y15-44,NAT,2014	18.6 	18.2 	17.8 u	29.8 	16.2 	11.1 	16.2 	18.2 	15.6 	26.0 	23.9 	27.8 	24.8 	14.8 	15.8 	18.5 	13.4 	14.5 	23.3 	19.3 	16.5 	25.4 	15.3 	15.9 	11.7 	19.3 	18.8 	13.0 	7.4 	10.1 	8.6 	15.6 	14.7 
PC,SM_DAY,F,Y15-44,NEU28_FOR,2014	10.6 	9.4 	: u	: u	: u	10.5 	8.2 	12.8 u	3.2 	19.1 	8.8 	9.1 	30.6 	8.5 	12.3 	17.5 	: u	6.5 	: u	11.5 u	16.9 	36.8 	: u	13.0 	: u	18.5 	: u	8.4 u	10.1 	7.7 u	8.1 	4.4 	14.2 u
PC,SM_DAY,F,Y15-64,EU28_FOR,2014	23.0 	22.6 	30.8 u	: u	21.4 u	8.6 	17.5 	: u	17.6 	40.0 	33.4 	15.9 	20.0 u	23.9 	30.1 	19.1 u	: u	14.2 	24.2 u	33.0 u	26.2 	33.2 	: u	17.3 	0 	17.6 	26.9 u	6.0 	13.2 	17.4 	9.2 	20.3 	19.4 
PC,SM_DAY,F,Y15-64,FOR,2014	15.5 	14.5 	16.9 u	: u	18.6 	9.8 	13.1 	21.2 	13.7 	24.1 	16.2 	11.4 	25.3 	13.7 	20.9 	16.6 	17.2 	13.3 	23.8 	23.5 	19.4 	34.1 	4.8 u	15.5 	: u	20.9 	26.6 u	9.4 	12.2 	14.3 	9.7 	9.6 	15.5 
PC,SM_DAY,F,Y15-64,NAT,2014	19.3 	18.8 	19.7 u	26.8 	18.4 	14.0 	17.2 	18.9 	15.0 	26.9 	24.5 	24.8 	25.6 	16.4 	14.3 	18.4 	12.0 	15.0 	25.4 	20.1 	18.0 	25.2 	19.7 	14.0 	10.2 	19.8 	18.5 	13.0 	10.4 	11.1 	13.7 	15.7 	14.5 
PC,SM_DAY,F,Y15-64,NEU28_FOR,2014	11.3 	10.1 	: u	: u	: u	10.3 	9.3 	22.3 	3.6 	17.8 	9.7 	9.7 	26.3 	7.7 	12.4 	16.3 	16.3 	9.3 	: u	17.3 	17.4 	35.7 	6.5 u	14.8 	: u	21.8 	: u	11.8 	11.7 	9.3 	10.0 	4.5 	11.7 
PC,SM_DAY,F,Y18-24,EU28_FOR,2014	24.8 	25.0 	: u	: u	: u	: u	27.8 u	: u	: u	: u	: u	: u	: u	16.0 u	: u	0 	0 	9.4 u	: u	: u	: u	25.9 u	: u	: u	0 	: u	: u	0 	: u	: u	: u	: u	: u
PC,SM_DAY,F,Y18-24,FOR,2014	15.1 	13.6 	: u	: u	: u	: u	15.7 	: u	15.3 u	24.8 u	17.9 	12.4 u	: u	10.8 	12.2 u	: u	0 	11.4 u	: u	: u	28.7 u	19.0 u	: u	4.0 u	: u	: u	: u	: u	8.8 	: u	5.8 u	9.0 u	: u
PC,SM_DAY,F,Y18-24,NAT,2014	17.0 	16.9 	17.8 u	21.7 	7.8 	12.9 	14.8 	21.3 	22.9 	14.8 	20.6 	27.7 	22.0 	13.8 	13.0 	18.5 	11.0 	13.5 	24.1 	15.9 	20.9 	29.0 	12.4 	16.7 	6.9 	19.0 	16.2 	13.2 	8.0 	11.6 	5.6 	16.3 	7.4 
PC,SM_DAY,F,Y18-24,NEU28_FOR,2014	10.2 	8.7 	: u	: u	: u	: u	7.7 u	0 	: u	: u	10.9 	8.8 u	: u	7.8 	: u	: u	0 	: u	: u	: u	: u	: u	: u	0 u	: u	: u	0 	: u	7.9 u	: u	7.9 u	5.0 u	: u
PC,SM_DAY,F,Y18-64,EU28_FOR,2014	23.4 	23.0 	31.0 u	: u	21.4 u	8.7 	17.6 	: u	17.6 	41.4 	35.5 	16.0 	21.1 u	24.5 	31.3 	19.1 u	: u	14.7 	24.2 u	31.6 u	26.4 	32.6 	: u	17.7 	0 	18.1 	26.9 u	6.3 u	13.7 	18.8 	9.4 	20.8 	19.9 
PC,SM_DAY,F,Y18-64,FOR,2014	15.8 	14.8 	17.1 u	: u	18.6 	9.9 	13.3 	21.5 	13.9 	24.6 	16.8 	11.6 	25.8 	13.9 	21.6 	16.6 	17.2 	13.6 	23.8 	23.3 	19.7 	33.8 	4.8 u	15.8 	: u	21.6 	26.6 u	10.0 	13.0 	15.3 	9.9 	9.7 	16.1 
PC,SM_DAY,F,Y18-64,NAT,2014	19.9 	19.5 	19.6 u	27.7 	19.0 	14.6 	17.8 	19.9 	15.5 	27.7 	25.3 	25.5 	26.7 	17.0 	15.4 	19.0 	12.5 	15.4 	25.9 	20.9 	18.7 	26.0 	20.5 	14.5 	10.7 	20.2 	19.0 	13.3 	10.7 	11.7 	14.5 	16.1 	15.5 
PC,SM_DAY,F,Y18-64,NEU28_FOR,2014	11.6 	10.3 	6.5 u	: u	: u	10.4 	9.4 	22.5 	4.0 	18.2 	9.8 	10.0 	26.7 	7.8 	12.9 	16.3 	16.3 	9.5 	: u	18.0 	17.8 	35.7 	6.5 u	15.2 	: u	22.5 	: u	12.5 	12.7 	9.9 	10.2 	4.5 	12.4 
PC,SM_DAY,F,Y25-34,EU28_FOR,2014	25.5 	26.0 	12.9 u	: u	: u	: u	13.7 	: u	21.3 	: u	47.4 	7.7 u	: u	29.0 	45.4 u	: u	0 	10.5 	: u	: u	: u	34.7 	: u	36.0 u	0 	: u	: u	: u	13.0 u	18.4 u	10.8 u	27.2 	: u
PC,SM_DAY,F,Y25-34,FOR,2014	15.6 	15.4 	12.7 u	: u	: u	7.3 	10.5 	: u	17.7 	21.6 	19.5 	9.4 	33.4 u	13.3 	29.1 	8.7 u	: u	9.0 	: u	19.3 u	23.0 	35.2 	: u	15.8 	0 	13.8 u	: u	7.4 u	9.4 	15.3 u	8.6 	14.9 	21.4 u
PC,SM_DAY,F,Y25-34,NAT,2014	20.4 	20.1 	12.4 u	30.0 	16.9 	11.9 	18.4 	19.4 	16.3 	28.9 	26.6 	28.8 	26.8 	18.0 	22.6 	17.9 	16.1 	14.9 	25.9 	22.8 	16.3 	28.7 	16.3 	18.2 	16.3 	20.2 	21.7 	15.1 	7.1 	12.8 	9.0 	18.0 	18.8 
PC,SM_DAY,F,Y25-34,NEU28_FOR,2014	10.4 	9.2 	12.5 u	0 	: u	10.3 u	8.8 	: u	6.8 u	21.8 	8.1 	10.0 	31.0 u	5.0 	18.6 	: u	: u	4.8 u	: u	: u	20.6 	36.0 	: u	6.8 	0 	15.0 u	: u	: u	7.8 	: u	7.1 	3.1 	18.9 u
PC,SM_DAY,F,Y25-64,EU28_FOR,2014	23.3 	22.9 	30.6 u	: u	21.7 u	10.6 	16.9 	: u	16.7 	41.7 	35.3 	15.5 	24.0 u	25.3 	32.6 	19.1 u	: u	15.0 	25.4 u	32.7 u	27.0 	33.3 	: u	18.1 	0 	19.0 	28.8 u	6.3 u	13.6 	19.4 	10.1 	20.3 	19.8 
PC,SM_DAY,F,Y25-64,FOR,2014	15.9 	14.9 	16.7 u	: u	19.2 u	10.2 	13.1 	21.7 	13.6 	24.6 	16.7 	11.6 	25.9 	14.2 	22.5 	16.5 	17.2 	13.8 	25.7 u	24.3 	19.1 	35.3 	5.6 u	16.9 	0 	22.1 	28.2 u	10.7 	13.4 	16.0 	10.3 	9.8 	16.8 
PC,SM_DAY,F,Y25-64,NAT,2014	20.3 	19.8 	19.8 u	28.4 	20.4 	14.9 	18.2 	19.7 	14.4 	29.5 	25.9 	25.2 	27.4 	17.4 	15.9 	19.1 	12.8 	15.9 	26.1 	21.9 	18.3 	25.5 	21.5 	14.2 	11.2 	20.4 	19.4 	13.3 	11.1 	11.7 	16.0 	16.1 	17.1 
PC,SM_DAY,F,Y25-64,NEU28_FOR,2014	11.7 	10.5 	5.8 u	: u	: u	10.1 	9.6 	22.5 	4.8 	17.7 	9.7 	10.0 	26.2 	7.8 	13.5 	16.2 	16.3 	8.6 	: u	18.9 	17.1 	38.7 	: u	16.5 	0 	23.0 	: u	14.3 	13.4 	11.0 	10.5 	4.4 	13.8 
PC,SM_DAY,F,Y35-44,EU28_FOR,2014	22.9 	21.4 	36.6 u	: u	: u	: u	19.0 	: u	15.8 	49.0 u	33.2 	12.2 u	: u	20.4 	31.0 	: u	: u	16.7 	: u	: u	19.4 u	41.1 	: u	10.0 	0 	: u	: u	: u	8.8 u	15.2 u	8.1 	13.2 	34.6 u
PC,SM_DAY,F,Y35-44,FOR,2014	15.7 	14.3 	14.8 u	: u	: u	10.9 	13.1 	10.6 u	11.1 	29.1 	15.6 	9.8 	24.9 u	15.4 	19.1 	22.2 u	: u	14.5 	: u	15.8 u	14.4 	43.9 	: u	16.4 	0 	25.6 	: u	10.6 u	13.8 	13.8 u	9.3 	7.7 	28.8 u
PC,SM_DAY,F,Y35-44,NAT,2014	20.6 	19.9 	21.3 u	36.7 	21.2 	11.2 	17.6 	19.5 	13.5 	32.7 	26.7 	31.1 	29.4 	14.9 	16.5 	21.9 	15.5 	17.3 	22.6 	22.1 	16.2 	23.7 	18.3 	16.6 	12.0 	20.4 	19.4 	11.9 	7.4 	8.6 	13.0 	14.7 	19.6 
PC,SM_DAY,F,Y35-44,NEU28_FOR,2014	11.6 	10.5 	: u	: u	: u	10.0 u	8.2 	11.6 u	2.6 	14.3 u	9.1 	9.1 	31.0 u	12.1 	8.1 	20.2 u	: u	5.2 u	: u	: u	13.0 	48.6 	: u	20.3 	0 	25.1 u	: u	: u	15.7 	: u	10.2 	5.3 	: u
PC,SM_DAY,F,Y45-54,EU28_FOR,2014	25.1 	24.1 	33.2 u	0 	: u	: u	20.7 	: u	12.9 	45.9 u	24.6 	26.7 u	: u	30.5 	18.1 	: u	: u	16.6 	: u	: u	: u	25.8 	: u	27.5 u	0 	: u	: u	: u	17.1 u	25.6 u	10.6 u	11.3 u	11.9 u
PC,SM_DAY,F,Y45-54,FOR,2014	17.0 	15.7 	16.2 u	: u	: u	11.1 u	17.9 	23.3 	11.1 	29.4 	12.1 	16.4 	26.2 	15.8 	14.4 	17.8 	13.6 u	15.4 	: u	39.4 u	24.1 	25.5 	: u	16.7 	0 	23.0 	: u	6.9 u	12.1 	21.1 u	12.2 	7.5 	11.2 u
PC,SM_DAY,F,Y45-54,NAT,2014	22.2 	21.5 	22.2 u	31.7 	21.3 	15.1 	21.2 	22.6 	15.0 	32.2 	28.9 	25.0 	34.4 	17.8 	13.8 	21.8 	12.0 	18.7 	31.4 	24.4 	20.4 	27.7 	26.3 	12.4 	11.6 	21.8 	18.9 	12.9 	17.1 	12.1 	19.2 	16.5 	16.6 
PC,SM_DAY,F,Y45-54,NEU28_FOR,2014	12.3 	11.4 	0.9 u	: u	: u	6.5 u	14.6 	23.6 	4.8 u	22.3 	8.5 	11.5 	23.7 	6.7 	9.8 	18.3 	14.8 u	7.7 u	: u	: u	22.8 	25.0 	: u	14.8 	0 	26.0 u	: u	: u	9.3 	: u	13.0 	6.6 	: u
PC,SM_DAY,F,Y45-64,EU28_FOR,2014	22.3 	21.6 	38.9 u	: u	: u	17.2 u	16.8 	: u	12.3 	44.4 u	23.6 	20.3 	: u	26.9 	23.2 	20.5 u	: u	16.3 	: u	38.8 u	29.4 u	26.3 	: u	22.0 	0 	18.5 u	27.2 u	5.2 u	16.2 	25.6 u	11.4 	12.8 	9.1 
PC,SM_DAY,F,Y45-64,FOR,2014	16.3 	15.0 	21.5 u	: u	14.4 u	12.5 	14.5 	24.1 	11.1 	24.2 	14.8 	13.6 	23.5 	14.0 	18.8 	16.4 	17.5 	16.3 	42.3 u	34.0 u	20.3 	28.9 	: u	17.8 	0 	23.2 	24.0 u	13.5 u	15.8 	18.6 u	13.8 	6.2 	8.4 
PC,SM_DAY,F,Y45-64,NAT,2014	20.1 	19.6 	21.9 u	22.9 	21.6 	17.9 	18.4 	20.0 	14.0 	27.9 	25.2 	20.8 	26.8 	18.3 	11.7 	18.3 	10.1 	15.7 	28.2 	21.3 	20.0 	25.0 	26.2 	11.4 	8.2 	20.4 	18.2 	13.0 	14.7 	12.6 	20.3 	15.8 	14.0 
