File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1989",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1989,19043,Black male,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
1989,19043,Black female,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
1989,19043,Other races male,2,5,5,4,1,1,2,0,0,0,1,0,0,0,0,0,0,0
1989,19043,Other races female,1,5,3,2,0,0,2,4,3,1,0,1,0,0,0,0,0,0
1989,19045,White male,1786,1933,1884,1793,1426,1836,1896,1845,1619,1335,1209,1108,1153,1098,854,628,359,229
1989,19045,White female,1722,1876,1873,1723,1404,1885,2043,1810,1658,1370,1277,1178,1353,1284,1219,943,705,702
1989,19045,Black male,44,31,40,33,32,22,29,26,31,25,16,9,12,2,4,5,1,1
1989,19045,Black female,47,37,32,42,16,33,29,22,24,15,5,10,10,9,8,9,1,3
1989,19045,Other races male,16,22,19,14,9,13,12,9,7,10,10,5,1,3,1,3,1,0
1989,19045,Other races female,10,25,18,13,16,15,16,15,17,8,4,5,5,2,2,4,1,1
1989,19047,White male,598,619,646,697,427,609,672,569,518,468,404,402,422,379,327,240,139,102
1989,19047,White female,616,649,661,613,408,560,612,544,512,465,396,401,448,444,416,358,251,292
1989,19047,Black male,1,0,1,19,7,0,0,1,0,0,0,0,0,0,0,0,0,0
1989,19047,Black female,1,1,1,16,6,1,1,0,0,0,0,0,0,0,0,0,0,0
1989,19047,Other races male,4,5,7,19,6,4,2,3,7,2,1,1,1,1,0,0,0,0
1989,19047,Other races female,5,10,10,7,6,4,3,1,5,1,1,2,3,0,0,0,0,0
1989,19049,White male,1075,1290,1208,993,722,1043,1209,1154,1092,832,688,630,590,539,459,337,201,138
1989,19049,White female,1009,1174,1081,919,721,1137,1295,1171,1073,777,712,619,661,646,601,520,400,419
1989,19049,Black male,3,5,7,3,0,2,4,5,2,1,0,0,0,1,1,1,2,0
1989,19049,Black female,2,3,4,1,1,2,1,0,1,0,0,2,0,2,4,1,0,2
1989,19049,Other races male,9,7,1,7,5,7,5,4,6,1,3,2,0,0,1,0,0,0
1989,19049,Other races female,5,11,4,1,3,7,8,3,3,3,3,1,1,2,0,1,0,0
1989,19051,White male,314,319,336,302,223,286,305,278,242,202,205,190,194,173,174,125,101,58
1989,19051,White female,284,317,293,271,208,265,293,297,220,221,220,203,207,214,191,210,140,174
1989,19051,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1989,19051,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1989,19051,Other races male,1,1,2,1,0,3,3,2,2,2,1,0,0,0,0,0,0,0
1989,19051,Other races female,5,3,3,3,4,3,0,2,1,0,1,1,1,0,0,1,0,0
1989,19053,White male,269,272,262,386,357,230,266,273,209,205,164,187,199,199,189,150,108,88
1989,19053,White female,249,283,271,423,321,256,260,232,229,202,190,192,246,223,246,185,165,183
1989,19053,Black male,2,2,0,6,9,4,0,3,1,1,0,0,0,0,1,0,0,0
1989,19053,Black female,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0
1989,19053,Other races male,3,2,5,10,17,4,3,1,1,0,1,0,1,1,0,0,0,0
1989,19053,Other races female,2,2,3,2,13,4,1,5,1,2,1,2,0,1,1,0,0,0
1989,19055,White male,724,864,785,648,516,649,752,649,519,434,431,408,397,389,289,187,116,92
1989,19055,White female,681,848,772,631,450,677,733,594,487,435,424,410,443,416,379,272,258,238
1989,19055,Black male,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0
1989,19055,Black female,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1989,19055,Other races male,0,6,1,3,0,1,4,1,0,0,0,0,1,0,0,0,0,0
1989,19055,Other races female,3,6,5,1,3,4,2,2,1,2,0,1,0,0,0,0,0,0
1989,19057,White male,1309,1558,1520,1444,1172,1483,1513,1572,1426,1192,977,909,939,933,656,498,289,203
1989,19057,White female,1361,1503,1390,1300,1212,1547,1548,1574,1440,1201,1009,1010,1123,1135,917,812,684,658
1989,19057,Black male,83,84,70,63,53,40,36,37,37,28,21,10,20,8,8,6,2,4
1989,19057,Black female,87,82,65,66,63,59,41,50,30,24,26,21,13,10,11,16,10,8
1989,19057,Other races male,14,19,13,17,11,7,9,7,14,4,4,2,1,5,1,0,0,0
1989,19057,Other races female,18,19,12,25,13,10,12,8,16,7,4,6,5,2,6,1,2,1
1989,19059,White male,413,503,520,485,319,463,511,584,473,402,349,378,416,437,355,253,127,99
1989,19059,White female,427,506,521,406,305,457,504,606,478,404,384,422,497,480,451,363,240,247
1989,19059,Black male,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1989,19059,Black female,3,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
1989,19059,Other races male,5,4,4,2,0,1,1,1,4,1,0,0,0,1,1,0,0,0
1989,19059,Other races female,5,1,0,1,0,3,1,0,5,3,1,1,2,0,0,0,0,0
1989,19061,White male,3118,3436,3432,3537,3172,3221,3328,3147,2691,2190,2021,1784,1818,1622,1202,844,478,332
1989,19061,White female,2946,3366,3198,3379,3066,3288,3440,3277,2711,2248,1981,1934,2030,1973,1690,1511,1203,1171
1989,19061,Black male,22,9,11,35,60,19,19,12,6,6,1,4,1,3,0,1,0,0
1989,19061,Black female,16,10,8,31,35,10,11,4,6,3,1,2,1,1,1,0,0,0
1989,19061,Other races male,24,25,23,25,76,28,15,12,11,10,9,6,2,1,1,2,0,1
1989,19061,Other races female,20,19,14,34,35,23,18,19,20,14,7,5,1,5,2,3,1,2
1989,19063,White male,365,457,467,510,335,339,378,401,355,272,263,241,299,278,211,162,106,81
1989,19063,White female,356,419,442,477,288,341,410,397,337,264,272,278,358,329,298,264,213,206
1989,19063,Black male,0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,19063,Black female,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1989,19063,Other races male,3,3,4,6,4,2,0,0,1,1,0,0,1,0,0,0,0,0
1989,19063,Other races female,1,0,2,7,2,4,0,0,2,0,0,1,0,0,0,0,0,0
1989,19065,White male,768,821,823,814,620,736,795,782,635,525,519,509,545,526,428,329,225,146
1989,19065,White female,738,862,775,725,563,706,783,706,623,555,539,561,546,646,578,507,386,384
1989,19065,Black male,0,0,2,14,14,1,2,1,1,1,2,1,0,0,0,0,0,0
1989,19065,Black female,1,0,3,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0
1989,19065,Other races male,5,2,4,4,4,2,0,1,0,1,2,0,0,0,1,1,0,0
1989,19065,Other races female,3,5,2,7,5,2,3,0,3,2,0,2,1,1,0,2,0,2
1989,19067,White male,567,654,621,603,447,530,552,602,524,496,449,376,447,410,368,274,153,121
1989,19067,White female,564,639,653,582,445,548,577,602,524,497,455,425,519,488,503,412,285,333
1989,19067,Black male,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
1989,19067,Black female,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1989,19067,Other races male,5,8,3,1,0,2,3,1,1,0,0,0,1,0,0,0,0,0
1989,19067,Other races female,4,7,7,4,1,1,2,1,3,3,0,0,1,0,0,0,0,0
1989,19069,White male,371,465,423,354,251,364,427,442,344,298,268,257,313,283,222,209,113,79
1989,19069,White female,376,428,388,337,242,357,409,384,366,289,286,305,338,355,306,267,216,229
1989,19069,Black male,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,19069,Black female,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
1989,19069,Other races male,2,3,2,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0
1989,19069,Other races female,0,3,3,2,0,1,0,1,2,0,1,0,0,1,0,0,0,0
1989,19071,White male,272,308,310,274,175,237,263,284,263,209,185,196,209,219,198,150,84,63
1989,19071,White female,248,309,328,282,168,243,282,287,249,217,191,216,248,275,231,229,174,149
1989,19071,Black male,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1989,19071,Black female,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1989,19071,Other races male,0,0,1,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0
1989,19071,Other races female,3,0,1,0,1,0,2,2,2,2,1,4,0,0,0,0,0,0
1989,19073,White male,327,395,360,321,221,320,338,341,307,233,255,225,294,262,216,201,133,73
1989,19073,White female,303,365,344,283,207,314,356,357,275,248,257,283,321,317,321,299,216,231
1989,19073,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1989,19073,Black female,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,19073,Other races male,3,0,5,2,6,1,0,1,0,1,0,0,0,1,0,0,0,0
1989,19073,Other races female,2,3,3,0,2,1,2,2,3,0,1,0,0,0,1,0,0,0
1989,19075,White male,401,440,464,392,266,358,444,452,384,348,320,276,309,284,277,219,105,67
1989,19075,White female,379,431,441,354,262,374,441,419,392,330,332,317,346,347,370,307,218,211
1989,19075,Black male,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1989,19075,Black female,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,19075,Other races male,5,2,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
1989,19075,Other races female,3,4,2,3,0,0,2,0,0,1,0,0,0,1,1,0,0,0
1989,19077,White male,325,418,388,325,234,340,351,387,321,302,282,285,315,307,251,188,116,84
1989,19077,White female,300,422,390,331,225,311,363,361,340,279,295,315,368,347,314,269,200,229
1989,19077,Black male,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1989,19077,Black female,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1989,19077,Other races male,3,1,1,2,0,0,2,1,0,2,2,1,0,0,0,0,0,0
1989,19077,Other races female,2,2,0,4,0,1,2,2,1,1,3,1,0,0,0,0,0,0
1989,19079,White male,540,599,586,549,406,598,649,575,532,388,391,362,468,383,346,244,134,97
1989,19079,White female,537,577,559,503,370,559,605,578,495,434,437,445,456,467,422,326,284,281
1989,19079,Black male,1,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1989,19079,Black female,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1989,19079,Other races male,4,4,9,8,5,2,5,3,2,2,3,2,2,0,2,2,0,0
1989,19079,Other races female,4,7,8,7,2,5,2,8,3,3,3,0,3,0,0,0,0,0
1989,19081,White male,456,580,504,457,282,442,516,486,385,310,303,276,302,284,238,193,126,87
1989,19081,White female,461,533,478,405,287,459,498,445,387,286,306,308,332,344,324,281,219,213
1989,19081,Black male,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,19081,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,19081,Other races male,3,5,1,3,1,0,0,1,2,2,1,1,0,0,0,0,1,0
1989,19081,Other races female,0,1,1,5,1,4,1,0,0,1,1,0,0,0,0,0,0,0
1989,19083,White male,575,702,704,853,474,554,707,674,549,457,427,450,474,479,405,328,219,147
1989,19083,White female,560,673,613,652,417,591,674,652,559,486,478,483,558,585,550,502,370,439
1989,19083,Black male,5,1,8,49,22,0,1,2,1,0,0,0,0,0,0,0,0,0
1989,19083,Black female,1,2,1,12,8,1,0,0,0,0,0,0,0,0,0,0,0,0
1989,19083,Other races male,2,2,4,11,2,7,1,3,1,0,1,2,1,0,0,1,0,0
1989,19083,Other races female,4,4,6,6,7,2,3,2,3,0,3,1,1,1,1,0,0,0
1989,19085,White male,556,567,600,497,360,486,557,485,431,379,343,350,356,348,292,224,156,119
1989,19085,White female,463,585,508,527,342,516,558,477,433,391,352,380,401,415,382,357,270,297
1989,19085,Black male,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1989,19085,Black female,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1989,19085,Other races male,7,9,3,3,1,2,1,1,2,3,0,0,0,0,0,0,1,0
1989,19085,Other races female,6,3,6,1,2,3,4,0,1,2,1,2,0,0,1,0,0,0
1989,19087,White male,608,720,658,660,692,757,768,720,652,521,436,370,379,376,311,255,157,140
1989,19087,White female,634,654,645,648,556,627,723,667,635,481,410,406,427,438,467,366,312,319
1989,19087,Black male,5,6,4,17,45,41,25,14,4,4,1,0,1,0,1,1,1,1
1989,19087,Black female,3,5,0,6,4,4,3,0,1,3,0,0,0,2,4,0,1,2
1989,19087,Other races male,12,10,10,19,34,12,8,10,6,5,3,2,1,3,1,0,0,1
1989,19087,Other races female,8,15,8,15,12,11,10,8,6,6,3,3,3,1,2,1,1,1
1989,19089,White male,338,371,406,324,231,346,363,336,256,229,235,215,279,259,238,181,118,100
1989,19089,White female,337,384,376,280,195,326,335,281,268,239,233,259,289,277,271,275,218,211
1989,19089,Black male,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1989,19089,Black female,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1989,19089,Other races male,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1989,19089,Other races female,1,3,6,4,1,1,2,1,1,0,0,0,0,0,0,0,0,0
1989,19091,White male,369,419,376,336,245,322,414,385,299,292,225,274,300,293,265,156,133,89
1989,19091,White female,329,417,375,323,202,331,399,341,317,268,286,302,329,345,314,296,174,172
1989,19091,Black male,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1989,19091,Black female,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,19091,Other races male,6,2,3,2,2,1,1,2,3,0,0,0,0,1,0,0,0,0
1989,19091,Other races female,2,2,2,3,2,1,1,2,0,1,1,1,1,0,0,0,0,0
1989,19093,White male,316,369,325,291,172,257,325,296,244,204,170,183,223,223,173,130,84,71
1989,19093,White female,298,345,288,245,163,272,316,270,236,201,168,225,256,263,215,206,161,184
1989,19093,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,19093,Black female,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,19093,Other races male,2,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1989,19093,Other races female,3,5,0,0,1,0,3,0,0,1,1,1,0,0,0,0,0,0
1989,19095,White male,511,542,516,459,384,546,606,543,460,354,343,349,359,351,309,219,116,97
1989,19095,White female,533,545,504,400,331,540,592,503,423,367,390,365,387,403,372,356,237,289
1989,19095,Black male,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1989,19095,Black female,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1989,19095,Other races male,3,3,2,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0
1989,19095,Other races female,3,5,1,5,3,1,1,0,3,2,1,0,1,0,2,0,0,0
1989,19097,White male,733,859,848,775,546,724,756,720,574,536,483,483,469,448,353,282,159,122
1989,19097,White female,701,770,781,695,525,700,749,702,565,578,472,536,523,489,456,414,310,282
1989,19097,Black male,3,2,0,2,2,1,0,0,0,2,0,0,1,0,0,0,0,0
1989,19097,Black female,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1989,19097,Other races male,6,0,1,1,0,1,2,2,1,1,1,1,0,0,1,0,0,0
1989,19097,Other races female,3,3,2,2,1,6,2,4,0,2,0,1,2,1,0,0,0,0
1989,19099,White male,1118,1303,1301,1257,946,1269,1389,1300,1166,961,851,806,913,742,611,465,266,160
1989,19099,White female,1124,1196,1226,1050,909,1278,1340,1283,1159,975,931,904,987,882,773,641,507,465
1989,19099,Black male,2,3,4,3,6,5,5,4,5,1,2,0,2,0,0,0,0,1
1989,19099,Black female,2,5,3,5,3,0,1,1,0,0,0,1,0,0,1,0,0,0
1989,19099,Other races male,13,14,21,14,7,5,3,9,8,6,1,2,3,3,0,1,0,0
1989,19099,Other races female,9,16,14,22,6,5,7,11,11,7,6,5,3,0,1,1,1,1
1989,19101,White male,522,615,542,525,426,539,665,891,799,447,324,297,325,280,240,197,139,93
1989,19101,White female,540,611,507,457,381,555,632,849,741,471,349,344,356,360,349,290,247,223
1989,19101,Black male,2,4,4,1,6,7,7,5,8,2,4,0,0,0,1,1,1,0
1989,19101,Black female,0,4,5,5,4,3,3,4,5,3,0,0,0,1,2,0,1,0
1989,19101,Other races male,2,1,4,7,14,9,13,5,10,4,0,3,0,1,0,0,1,0
1989,19101,Other races female,2,8,4,5,8,10,11,12,9,4,3,0,2,4,0,0,0,1
1989,19103,White male,2845,2677,2269,4018,8100,4973,4012,3475,2781,1892,1428,1254,1148,991,728,513,307,208
1989,19103,White female,2727,2635,2177,4351,7887,4741,3906,3606,2745,1912,1510,1316,1294,1091,980,807,665,656
1989,19103,Black male,76,78,66,134,229,158,130,87,49,31,16,9,5,5,3,2,0,0
1989,19103,Black female,76,72,44,117,190,116,83,55,28,19,11,6,9,6,4,3,3,6
1989,19103,Other races male,175,101,61,160,399,424,348,156,60,51,32,17,14,6,3,3,3,1
1989,19103,Other races female,169,108,68,113,347,420,256,128,74,41,32,18,12,11,3,3,0,3
1989,19105,White male,651,706,737,712,730,834,816,774,651,490,466,421,441,379,355,275,150,103
1989,19105,White female,621,698,715,598,475,658,681,661,556,496,450,442,484,466,426,380,251,294
1989,19105,Black male,1,0,0,19,71,77,53,23,21,8,3,1,1,0,0,0,0,0
1989,19105,Black female,0,3,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1989,19105,Other races male,0,4,0,3,9,5,5,2,1,3,1,2,1,1,0,0,0,0
1989,19105,Other races female,3,3,3,0,1,2,1,3,1,2,0,1,1,0,0,0,0,0
1989,19107,White male,394,482,449,384,266,399,451,403,315,282,264,265,305,293,241,210,137,98
1989,19107,White female,358,473,369,373,250,409,416,358,309,290,278,336,303,352,323,293,235,242
1989,19107,Black male,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1989,19107,Black female,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1989,19107,Other races male,2,5,3,0,2,3,1,2,1,1,1,1,2,0,0,0,0,0
1989,19107,Other races female,1,3,2,6,0,1,3,2,2,1,0,1,0,0,0,0,0,0
1989,19109,White male,664,818,768,636,407,623,732,663,559,423,475,481,461,438,385,294,167,136
1989,19109,White female,649,777,688,619,384,594,667,620,536,457,518,493,518,527,483,430,329,346
1989,19109,Black male,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1989,19109,Black female,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1989,19109,Other races male,2,8,3,7,0,3,2,0,2,1,0,1,2,1,0,0,1,0
1989,19109,Other races female,4,8,2,3,2,3,1,3,3,1,1,1,1,0,0,0,0,1
1989,19111,White male,1301,1432,1452,1253,1066,1423,1514,1461,1260,1030,901,834,883,815,648,502,273,185
1989,19111,White female,1223,1362,1290,1223,1078,1358,1429,1381,1212,1050,894,894,1039,1073,915,740,610,553
1989,19111,Black male,40,59,39,41,72,91,83,70,51,34,22,31,21,22,15,3,9,2
1989,19111,Black female,35,35,47,46,23,31,21,30,16,21,18,19,24,19,11,7,10,9
1989,19111,Other races male,8,11,13,3,5,9,7,4,7,4,5,3,3,4,0,1,1,0
1989,19111,Other races female,13,7,14,10,5,9,8,4,9,8,6,7,5,5,2,0,2,0
1989,19113,White male,5842,6010,5712,5976,5914,7043,7105,6534,5711,4517,3867,3557,3208,2892,2070,1475,866,588
1989,19113,White female,5502,5662,5238,6037,6486,7206,7128,6585,5904,4654,4107,3618,3554,3368,2844,2446,1741,1758
1989,19113,Black male,199,181,161,176,162,179,138,137,92,50,61,46,40,27,20,11,7,5
1989,19113,Black female,229,171,156,148,143,134,108,115,84,56,47,50,47,28,17,16,16,9
1989,19113,Other races male,90,84,79,105,138,75,64,53,40,22,26,17,17,3,8,5,2,1
1989,19113,Other races female,83,105,83,94,84,69,84,69,56,47,26,33,19,7,7,7,3,1
1989,19115,White male,425,470,457,427,387,439,495,409,374,311,276,241,264,240,190,142,101,73
1989,19115,White female,374,418,458,390,310,413,432,447,347,305,278,268,271,263,211,198,159,167
1989,19115,Black male,3,4,3,4,9,12,7,8,3,2,0,0,0,1,0,0,0,0
1989,19115,Black female,1,3,5,3,2,4,4,2,0,0,1,1,0,0,0,0,0,0
1989,19115,Other races male,4,3,4,6,1,1,2,2,3,0,1,0,1,1,1,0,0,0
1989,19115,Other races female,2,4,0,0,2,4,0,5,4,2,2,0,0,0,0,0,0,0
1989,19117,White male,298,323,322,327,207,281,299,310,263,247,239,220,258,243,184,162,96,69
1989,19117,White female,282,320,323,277,215,288,337,319,264,263,224,266,274,254,260,250,180,194
1989,19117,Black male,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1989,19117,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,19117,Other races male,2,4,0,1,2,0,1,1,1,0,2,1,0,1,0,0,0,0
1989,19117,Other races female,2,4,3,1,1,4,4,1,1,0,1,0,0,0,0,0,0,0
1989,19119,White male,494,571,516,449,267,401,423,418,325,263,236,301,295,275,233,165,109,81
1989,19119,White female,450,476,499,391,280,363,406,406,328,246,297,323,320,306,283,245,202,209
1989,19119,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,19119,Black female,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,19119,Other races male,3,2,2,5,1,1,0,0,4,1,0,0,1,0,0,0,0,0
1989,19119,Other races female,1,4,6,4,4,2,1,2,2,0,1,0,1,0,2,0,0,0
1989,19121,White male,424,527,480,490,287,361,466,492,409,337,301,262,278,276,219,178,123,91
1989,19121,White female,417,454,504,406,280,389,486,480,375,336,302,292,274,327,290,277,209,248
1989,19121,Black male,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1989,19121,Black female,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1989,19121,Other races male,1,3,4,4,2,1,2,0,2,1,0,1,1,0,1,0,0,0
1989,19121,Other races female,3,5,4,2,0,2,2,5,3,2,0,0,1,0,1,0,0,0
1989,19123,White male,781,822,793,719,716,791,820,787,645,512,456,415,495,504,405,284,192,136
1989,19123,White female,730,755,747,717,696,784,797,764,613,523,463,506,560,586,535,465,309,340
1989,19123,Black male,3,1,0,12,12,4,5,0,0,0,1,0,0,0,0,0,0,0
1989,19123,Black female,0,0,1,5,3,1,1,0,0,0,1,0,0,0,0,0,0,0
1989,19123,Other races male,11,13,12,13,10,3,6,7,8,2,1,1,2,1,0,2,0,0
1989,19123,Other races female,11,17,9,11,10,8,8,4,5,5,6,1,1,5,1,0,0,1
1989,19125,White male,1051,1143,1105,1169,1109,1055,1113,1111,922,801,683,659,676,668,542,393,280,184
1989,19125,White female,918,1080,1014,1173,1160,1011,1098,1082,889,730,692,652,692,710,628,559,437,414
1989,19125,Black male,2,0,3,9,8,4,3,7,7,3,3,2,3,4,6,3,1,2
1989,19125,Black female,1,4,2,6,7,0,1,2,4,1,1,2,1,1,1,1,0,0
1989,19125,Other races male,16,28,17,27,18,8,12,6,8,4,7,2,5,2,3,1,0,1
1989,19125,Other races female,18,22,21,25,13,11,6,10,7,3,6,7,3,2,2,0,0,1
1989,19127,White male,1243,1419,1336,1298,1042,1292,1400,1440,1285,1067,922,829,927,947,729,577,311,270
1989,19127,White female,1195,1347,1263,1266,1061,1309,1473,1461,1298,1092,900,893,971,951,914,717,554,594
1989,19127,Black male,17,14,13,11,14,15,11,7,10,6,5,6,12,5,1,9,3,1
1989,19127,Black female,12,11,11,6,6,11,8,5,5,10,2,4,3,5,4,4,5,6
1989,19127,Other races male,20,21,24,21,23,13,15,11,8,10,5,5,7,2,3,0,0,1
1989,19127,Other races female,26,19,19,23,22,15,21,21,12,10,9,6,5,2,3,2,0,0
1989,19129,White male,460,541,585,504,333,483,554,542,506,390,330,287,291,236,185,153,87,61
1989,19129,White female,399,473,516,476,331,469,565,575,493,359,321,276,304,269,279,228,164,147
1989,19129,Black male,1,1,0,0,4,1,3,4,1,0,2,1,0,0,0,0,0,0
1989,19129,Black female,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1989,19129,Other races male,2,1,2,2,0,3,1,3,4,2,3,1,0,1,1,0,0,0
1989,19129,Other races female,1,4,0,1,2,3,2,3,1,3,0,0,0,0,0,1,0,0
1989,19131,White male,365,434,412,384,258,361,385,372,306,274,245,267,300,288,236,202,137,101
1989,19131,White female,354,404,385,372,241,330,363,336,279,281,290,282,321,331,310,264,218,294
1989,19131,Black male,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1989,19131,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1989,19131,Other races male,3,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1989,19131,Other races female,3,1,2,1,1,1,1,0,2,0,0,0,0,0,0,0,0,1
1989,19133,White male,308,401,317,327,191,311,323,350,290,259,262,249,267,284,240,205,128,102
1989,19133,White female,289,353,375,298,200,314,327,312,251,273,259,271,327,338,319,292,250,250
1989,19133,Black male,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,19133,Black female,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1989,19133,Other races male,3,1,2,1,1,2,0,2,0,1,0,0,0,0,1,1,0,0
1989,19133,Other races female,2,2,5,1,2,2,1,1,1,2,0,1,4,0,0,0,0,0
1989,19135,White male,262,298,312,263,213,256,300,262,228,215,179,203,190,210,176,135,79,72
1989,19135,White female,242,292,279,254,200,266,298,260,241,203,189,207,249,247,236,193,143,172
1989,19135,Black male,0,0,0,3,2,0,0,2,1,1,0,1,1,0,1,0,1,0
1989,19135,Black female,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1989,19135,Other races male,3,10,4,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0
1989,19135,Other races female,2,8,5,1,1,1,1,1,2,1,0,1,0,0,0,0,0,0
1989,19137,White male,381,463,429,393,281,385,424,414,379,295,249,291,296,286,233,232,150,120
1989,19137,White female,366,423,407,410,263,422,428,416,387,302,276,313,346,366,377,313,291,273
1989,19137,Black male,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1989,19137,Black female,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1989,19137,Other races male,4,1,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,1
1989,19137,Other races female,0,0,2,1,1,2,1,1,1,1,2,0,0,0,0,0,1,0
1989,19139,White male,1508,1655,1546,1443,1254,1557,1648,1503,1362,1041,929,784,799,689,569,399,236,200
1989,19139,White female,1405,1517,1519,1360,1253,1645,1588,1501,1320,1085,931,830,863,836,749,627,480,498
1989,19139,Black male,15,11,10,8,8,11,12,8,9,5,2,5,3,0,2,1,1,3
1989,19139,Black female,11,21,13,8,9,6,7,8,3,1,1,3,5,4,4,1,1,0
