File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1986",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1986,21129,Other races male,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1986,21129,Other races female,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1986,21131,White male,657,661,711,658,629,634,584,535,413,340,312,282,253,180,154,103,66,42
1986,21131,White female,613,610,635,629,671,669,624,554,411,337,310,312,247,218,182,134,94,66
1986,21131,Black male,1,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1986,21131,Black female,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
1986,21131,Other races male,1,1,1,2,0,0,1,1,0,2,0,1,0,0,0,0,0,0
1986,21131,Other races female,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0
1986,21133,White male,1100,1264,1306,1252,1116,1190,1149,1074,820,675,625,606,550,490,331,263,130,84
1986,21133,White female,1054,1227,1294,1161,1141,1238,1168,1082,848,681,683,671,646,615,464,371,227,168
1986,21133,Black male,9,8,10,8,6,7,8,6,5,3,0,3,4,8,5,6,4,3
1986,21133,Black female,13,12,8,8,8,7,11,8,3,2,4,4,11,11,7,9,3,2
1986,21133,Other races male,3,4,3,5,2,1,2,3,3,3,4,2,0,1,0,1,0,1
1986,21133,Other races female,3,4,4,3,1,2,4,4,2,2,2,1,1,0,1,1,0,1
1986,21135,White male,510,599,636,621,545,546,495,490,388,358,287,308,280,260,212,155,84,60
1986,21135,White female,483,559,553,588,527,563,515,486,397,329,318,306,309,281,256,184,104,95
1986,21135,Black male,1,1,0,1,1,1,0,1,0,1,0,1,0,0,2,1,1,1
1986,21135,Black female,3,3,1,0,1,1,1,1,1,0,0,1,0,2,0,2,0,0
1986,21135,Other races male,1,1,1,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0
1986,21135,Other races female,0,2,1,1,1,1,2,1,1,0,0,1,0,1,0,1,0,1
1986,21137,White male,729,742,783,772,672,767,711,668,513,489,438,457,416,382,286,221,138,88
1986,21137,White female,640,711,707,700,732,748,717,696,538,491,456,470,496,428,365,282,180,144
1986,21137,Black male,23,23,29,33,28,21,21,17,16,13,17,17,19,14,13,15,4,9
1986,21137,Black female,15,17,25,23,20,23,21,21,18,13,17,18,21,28,16,15,16,8
1986,21137,Other races male,4,2,1,1,3,0,2,1,1,1,1,1,0,0,1,1,0,0
1986,21137,Other races female,3,4,0,3,2,3,3,2,1,2,0,0,1,2,1,1,1,0
1986,21139,White male,299,319,338,343,331,375,355,352,278,271,222,242,224,207,169,114,62,41
1986,21139,White female,266,291,328,304,327,390,348,348,294,265,228,241,263,225,216,157,106,77
1986,21139,Black male,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1
1986,21139,Black female,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
1986,21139,Other races male,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0
1986,21139,Other races female,1,0,0,1,1,0,2,0,3,1,0,0,1,1,1,0,0,0
1986,21141,White male,764,879,824,858,781,865,821,818,634,622,546,536,543,445,386,274,161,108
1986,21141,White female,742,848,788,816,798,877,847,819,668,635,549,620,592,579,518,388,275,220
1986,21141,Black male,85,96,115,101,61,72,75,66,48,44,39,39,40,28,32,21,17,8
1986,21141,Black female,83,103,113,99,93,83,84,71,57,50,46,50,46,49,40,35,23,23
1986,21141,Other races male,4,4,4,2,2,2,5,1,3,2,2,2,1,1,1,0,0,0
1986,21141,Other races female,4,3,2,1,1,4,2,4,3,2,3,1,0,1,3,1,0,0
1986,21143,White male,136,145,173,195,301,381,312,268,201,172,159,171,175,168,124,87,38,23
1986,21143,White female,130,127,148,168,148,168,185,188,166,164,150,167,191,177,143,117,88,71
1986,21143,Black male,2,7,2,8,49,65,67,41,12,16,6,8,4,8,5,6,1,3
1986,21143,Black female,6,4,7,5,7,6,3,2,4,2,3,3,5,4,5,4,5,2
1986,21143,Other races male,1,0,0,2,5,4,3,3,0,1,1,0,1,0,0,0,0,0
1986,21143,Other races female,0,1,1,1,0,0,1,1,1,2,1,1,0,1,1,1,0,0
1986,21145,White male,1742,1931,1793,1889,1805,2184,2153,2114,1616,1449,1293,1343,1328,1193,880,651,341,218
1986,21145,White female,1681,1856,1839,1857,1861,2302,2207,2201,1641,1580,1404,1531,1639,1540,1352,1154,762,620
1986,21145,Black male,281,335,313,262,196,210,216,166,113,97,92,96,95,95,59,61,36,22
1986,21145,Black female,263,307,269,287,251,307,274,226,164,135,123,138,135,138,112,90,60,57
1986,21145,Other races male,8,12,13,14,10,13,14,14,9,11,6,3,5,1,3,2,0,1
1986,21145,Other races female,12,9,12,10,5,10,14,13,7,9,8,3,5,5,3,1,2,1
1986,21147,White male,676,711,777,768,628,580,599,535,459,361,351,313,309,262,190,164,68,43
1986,21147,White female,607,703,705,726,605,642,601,605,461,400,346,366,370,339,265,204,123,78
1986,21147,Black male,1,0,0,101,39,1,1,1,1,1,1,0,0,0,0,0,0,0
1986,21147,Black female,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1986,21147,Other races male,5,4,2,3,1,2,3,0,5,1,1,0,1,1,0,0,0,0
1986,21147,Other races female,5,2,3,4,3,4,1,4,3,1,2,1,1,2,1,0,0,0
1986,21149,White male,330,388,383,382,356,358,374,376,296,271,236,259,219,221,153,135,78,45
1986,21149,White female,310,357,362,358,343,379,367,393,292,268,239,256,263,244,216,184,125,91
1986,21149,Black male,2,3,3,2,4,2,1,2,1,2,0,0,0,1,1,1,0,0
1986,21149,Black female,2,1,2,1,1,2,2,2,3,0,1,1,1,3,2,0,0,0
1986,21149,Other races male,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1986,21149,Other races female,1,2,1,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0
1986,21151,White male,1654,1738,1703,2665,3763,2218,1790,1739,1380,1219,951,974,838,730,536,384,230,152
1986,21151,White female,1564,1637,1628,3251,4401,2200,1961,1843,1461,1232,1077,1074,996,874,739,610,412,367
1986,21151,Black male,88,92,90,186,311,119,88,64,45,36,40,46,49,50,36,27,20,15
1986,21151,Black female,89,83,83,235,309,129,82,81,48,61,44,65,51,53,52,44,34,27
1986,21151,Other races male,15,6,8,16,50,27,9,11,8,10,7,2,3,0,2,1,0,1
1986,21151,Other races female,10,9,8,20,38,21,15,17,12,7,5,7,2,2,2,1,1,1
1986,21153,White male,553,698,655,648,590,600,550,509,386,335,290,264,259,190,167,100,70,50
1986,21153,White female,587,622,669,606,624,608,556,512,381,303,289,265,257,226,202,159,86,78
1986,21153,Black male,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1986,21153,Black female,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1986,21153,Other races male,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0
1986,21153,Other races female,2,0,1,2,1,0,1,0,0,0,1,1,1,1,0,0,1,0
1986,21155,White male,581,634,710,684,639,695,616,568,434,358,326,324,322,277,213,140,93,46
1986,21155,White female,569,644,668,635,605,623,592,516,433,364,352,344,367,331,302,254,190,140
1986,21155,Black male,58,59,77,67,88,83,72,60,35,35,19,26,19,22,14,12,8,5
1986,21155,Black female,43,49,71,54,65,57,59,46,39,31,28,23,35,24,19,16,12,8
1986,21155,Other races male,3,1,1,1,1,1,0,2,1,0,1,1,0,0,0,0,0,0
1986,21155,Other races female,2,1,2,0,1,0,1,1,2,1,1,0,1,0,2,1,0,0
1986,21157,White male,866,902,943,915,833,979,949,964,778,733,675,732,713,662,509,358,178,128
1986,21157,White female,766,850,849,874,875,976,974,979,795,774,705,773,783,702,637,486,338,276
1986,21157,Black male,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1986,21157,Black female,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1
1986,21157,Other races male,2,5,4,3,2,1,1,3,1,4,1,1,2,1,1,0,0,0
1986,21157,Other races female,5,4,0,2,0,1,5,5,2,2,2,2,2,2,0,0,0,0
1986,21159,White male,625,662,652,626,519,615,554,530,373,305,263,249,227,179,133,87,57,46
1986,21159,White female,590,641,666,625,602,656,572,520,357,294,262,273,233,214,159,124,67,47
1986,21159,Black male,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,21159,Black female,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1986,21159,Other races male,2,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
1986,21159,Other races female,0,0,1,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0
1986,21161,White male,576,590,575,610,578,633,576,585,403,389,365,377,406,317,271,181,102,73
1986,21161,White female,516,556,569,570,592,633,593,584,450,419,378,451,471,424,362,289,199,159
1986,21161,Black male,47,64,61,62,51,44,37,35,22,25,27,28,29,28,21,9,6,4
1986,21161,Black female,47,54,59,58,51,56,48,38,26,35,34,35,34,31,28,22,14,14
1986,21161,Other races male,1,3,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
1986,21161,Other races female,3,2,3,1,0,3,2,2,0,0,1,0,1,1,1,0,0,0
1986,21163,White male,1107,1091,906,816,851,1271,1114,830,569,440,407,360,336,234,187,111,62,51
1986,21163,White female,1064,1065,823,804,959,1251,1016,793,525,455,387,371,332,283,214,161,104,84
1986,21163,Black male,164,155,80,62,85,164,186,92,26,15,11,14,7,6,3,1,2,2
1986,21163,Black female,144,157,91,58,104,157,144,55,18,16,10,12,7,8,1,8,1,3
1986,21163,Other races male,29,22,15,5,5,15,19,11,3,3,3,0,0,2,1,0,0,0
1986,21163,Other races female,27,25,7,10,22,48,39,23,10,5,5,3,2,0,2,0,0,0
1986,21165,White male,194,206,219,264,197,198,200,166,150,119,115,116,101,93,78,55,30,20
1986,21165,White female,176,204,194,204,195,201,200,177,155,126,122,121,110,100,98,55,45,27
1986,21165,Black male,0,0,0,38,16,0,0,0,0,1,1,0,0,0,0,0,0,0
1986,21165,Black female,0,0,1,9,1,0,0,1,1,2,0,0,0,0,0,0,0,0
1986,21165,Other races male,0,0,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
1986,21165,Other races female,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,21167,White male,602,662,671,683,628,691,685,676,541,504,438,475,434,381,277,196,120,64
1986,21167,White female,583,646,690,670,645,719,713,704,568,505,498,475,517,473,382,319,218,182
1986,21167,Black male,31,29,39,37,36,34,28,27,17,14,13,14,19,15,12,7,5,7
1986,21167,Black female,29,35,30,35,34,36,35,25,18,25,22,20,26,16,13,12,14,10
1986,21167,Other races male,8,3,3,1,1,3,7,3,1,4,2,1,1,0,1,0,0,0
1986,21167,Other races female,4,2,2,2,2,4,4,2,3,2,3,1,1,0,0,1,0,0
1986,21169,White male,301,337,337,356,329,342,324,323,241,244,222,229,232,200,158,117,72,38
1986,21169,White female,292,318,352,312,364,337,344,307,277,236,240,252,241,225,214,165,108,85
1986,21169,Black male,4,6,9,14,14,7,8,5,5,5,8,9,7,6,6,4,2,2
1986,21169,Black female,11,8,9,11,8,11,5,7,5,5,11,4,6,6,9,3,3,2
1986,21169,Other races male,0,1,0,3,1,1,1,0,1,1,1,0,1,0,0,0,0,0
1986,21169,Other races female,0,2,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0
1986,21171,White male,384,412,412,451,404,446,423,396,324,307,289,284,260,239,205,173,91,64
1986,21171,White female,373,412,440,419,437,443,415,410,334,323,311,312,334,297,278,236,140,94
1986,21171,Black male,17,18,22,19,15,11,11,6,8,10,7,6,5,5,5,5,0,2
1986,21171,Black female,13,18,13,11,18,17,18,11,9,8,7,6,11,7,6,5,3,3
1986,21171,Other races male,0,0,2,1,2,0,0,0,1,1,0,0,0,1,0,0,1,1
1986,21171,Other races female,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0
1986,21173,White male,690,771,791,774,729,771,710,723,581,477,405,432,391,318,233,167,113,73
1986,21173,White female,676,734,746,731,720,789,794,743,616,503,449,462,465,394,336,259,179,134
1986,21173,Black male,25,32,30,42,31,33,31,29,22,20,16,17,18,18,12,15,7,5
1986,21173,Black female,30,29,29,39,34,33,31,30,28,21,24,25,29,24,30,19,16,22
1986,21173,Other races male,1,0,1,0,2,0,2,1,1,1,0,0,0,1,1,0,0,0
1986,21173,Other races female,1,0,1,2,2,0,3,2,4,1,1,0,1,0,1,0,0,1
1986,21175,White male,432,494,494,527,470,477,473,439,327,281,265,275,245,221,169,134,62,53
1986,21175,White female,410,472,442,458,431,460,459,416,310,293,259,267,269,210,212,163,110,91
1986,21175,Black male,1,1,3,14,5,9,11,14,5,1,1,0,1,0,0,0,0,0
1986,21175,Black female,2,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
1986,21175,Other races male,1,1,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0
1986,21175,Other races female,0,1,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0
1986,21177,White male,1066,1198,1225,1292,1166,1163,1155,1111,896,814,704,718,701,643,503,356,213,122
1986,21177,White female,1045,1120,1136,1141,1125,1266,1166,1173,927,827,740,803,827,781,673,561,372,311
1986,21177,Black male,43,53,59,171,103,41,36,34,28,22,21,22,21,16,19,8,9,7
1986,21177,Black female,51,54,59,93,71,53,54,44,28,26,26,27,34,27,30,20,16,17
1986,21177,Other races male,2,5,3,4,4,1,3,1,3,1,1,2,0,0,1,1,0,0
1986,21177,Other races female,3,4,4,3,2,3,1,4,4,1,1,3,1,2,1,0,0,0
1986,21179,White male,1079,1180,1172,1108,1058,1167,1135,1024,804,660,559,553,515,396,314,212,124,79
1986,21179,White female,1028,1107,1162,1092,1099,1207,1110,1024,792,659,567,580,578,527,439,386,263,203
1986,21179,Black male,81,97,93,80,76,58,76,45,37,34,34,33,37,22,18,13,8,7
1986,21179,Black female,68,94,80,93,74,91,73,64,43,43,38,35,40,27,18,25,11,15
1986,21179,Other races male,4,2,2,2,2,2,6,4,2,1,3,1,0,1,1,0,0,0
1986,21179,Other races female,3,2,2,1,1,3,8,6,2,2,1,1,3,2,0,0,0,0
1986,21181,White male,222,276,267,274,254,254,259,237,199,180,168,171,164,141,132,83,51,34
1986,21181,White female,228,248,272,254,242,265,269,261,209,179,186,181,186,173,174,121,87,69
1986,21181,Black male,3,4,7,5,2,4,3,4,3,3,3,1,2,3,4,1,2,0
1986,21181,Black female,1,3,1,6,1,4,1,4,1,2,2,4,4,5,2,2,1,1
1986,21181,Other races male,1,0,2,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0
1986,21181,Other races female,0,0,1,1,1,0,0,0,2,1,1,1,1,0,0,0,0,0
1986,21183,White male,770,847,851,817,711,791,777,774,591,567,495,481,515,433,362,266,165,102
1986,21183,White female,779,852,831,813,756,843,827,760,624,552,502,520,545,490,470,362,263,233
1986,21183,Black male,6,5,10,9,6,5,8,4,4,3,6,3,7,5,2,3,2,1
1986,21183,Black female,4,6,6,12,7,6,8,7,7,6,8,6,4,4,5,5,4,2
1986,21183,Other races male,3,2,5,2,1,2,2,1,4,1,0,2,1,1,1,0,0,0
1986,21183,Other races female,3,4,4,4,2,2,4,5,2,2,1,0,2,1,1,0,0,0
1986,21185,White male,1013,1303,1330,1117,1098,1216,1487,1508,1253,968,664,527,454,307,216,139,79,44
1986,21185,White female,978,1270,1258,1053,815,1064,1417,1468,1124,812,538,478,400,336,267,199,137,105
1986,21185,Black male,24,31,23,55,154,175,131,103,54,41,25,20,15,12,7,7,2,4
1986,21185,Black female,22,33,40,27,23,29,28,28,20,20,11,12,13,13,9,7,5,4
1986,21185,Other races male,6,9,9,6,6,8,10,9,7,8,2,1,3,1,0,0,1,0
1986,21185,Other races female,4,8,4,9,3,4,7,7,7,5,4,2,1,0,0,1,1,0
1986,21187,White male,338,337,359,335,286,338,326,340,232,238,208,230,233,206,150,115,62,48
1986,21187,White female,287,353,335,310,291,344,333,314,252,214,219,218,235,207,199,156,109,99
1986,21187,Black male,3,9,5,7,5,8,9,4,5,4,4,7,7,6,6,1,2,1
1986,21187,Black female,4,7,4,5,1,6,3,4,4,3,5,5,6,9,5,6,4,1
1986,21187,Other races male,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0
1986,21187,Other races female,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0
1986,21189,White male,208,213,242,220,205,220,186,185,150,134,124,124,122,112,100,82,49,35
1986,21189,White female,173,204,224,206,225,187,192,193,146,144,103,117,133,113,114,94,56,39
1986,21189,Black male,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1
1986,21189,Black female,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
1986,21189,Other races male,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1986,21189,Other races female,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
1986,21191,White male,449,468,479,471,430,475,446,380,300,255,239,257,240,200,150,115,67,48
1986,21191,White female,425,462,447,426,443,450,432,404,313,286,262,256,276,224,188,165,103,85
1986,21191,Black male,3,2,2,3,2,3,2,2,1,0,1,0,1,1,1,0,0,0
1986,21191,Black female,0,1,3,1,1,1,0,0,1,1,1,1,0,2,1,1,1,2
1986,21191,Other races male,1,0,2,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0
1986,21191,Other races female,1,1,1,1,1,0,2,1,1,2,1,0,0,0,0,0,0,0
1986,21193,White male,1255,1375,1521,1425,1336,1325,1299,1195,964,758,723,606,584,440,352,258,147,114
1986,21193,White female,1180,1309,1411,1391,1376,1401,1325,1256,940,760,682,702,700,615,492,381,233,188
1986,21193,Black male,26,27,30,34,27,25,19,18,9,8,8,13,10,7,7,6,5,3
1986,21193,Black female,19,32,26,32,23,25,20,18,15,16,13,12,12,10,10,7,8,4
1986,21193,Other races male,2,3,4,3,1,3,1,4,3,4,2,0,2,1,1,0,0,0
1986,21193,Other races female,2,5,5,1,3,3,7,4,5,0,1,1,1,0,2,1,0,0
1986,21195,White male,3006,3361,3490,3321,3096,3323,3233,3042,2297,1900,1739,1680,1521,1213,834,571,290,219
1986,21195,White female,2801,3183,3258,3234,3365,3472,3333,3011,2321,1968,1751,1861,1691,1452,1122,874,512,374
1986,21195,Black male,7,19,9,15,13,16,11,9,5,6,2,4,4,6,3,3,3,3
1986,21195,Black female,11,9,20,13,14,7,11,8,7,6,7,8,5,12,7,8,3,5
1986,21195,Other races male,5,10,10,10,5,6,7,10,12,4,5,6,1,2,1,2,0,1
1986,21195,Other races female,9,9,8,7,5,9,9,13,9,9,6,5,3,2,0,0,0,1
1986,21197,White male,477,524,535,500,454,463,447,428,347,291,252,241,200,185,126,111,61,33
1986,21197,White female,454,501,472,479,469,509,482,460,340,300,251,239,223,194,174,128,90,68
1986,21197,Black male,3,3,6,4,3,3,3,2,3,4,3,2,1,2,2,1,2,2
1986,21197,Black female,4,2,5,2,1,2,2,3,5,2,3,1,2,2,1,4,3,1
1986,21197,Other races male,0,0,1,2,1,1,0,1,2,0,0,0,1,0,1,0,0,0
1986,21197,Other races female,0,1,2,0,1,1,0,3,0,0,0,1,0,1,0,0,0,0
1986,21199,White male,1582,1715,1768,1851,1742,1869,1744,1708,1369,1214,1146,1160,1121,966,719,505,285,187
1986,21199,White female,1490,1646,1717,1754,1773,1895,1847,1782,1410,1277,1214,1277,1260,1128,919,731,485,429
1986,21199,Black male,20,27,23,30,24,28,33,19,15,9,8,13,8,12,12,5,4,4
1986,21199,Black female,15,25,22,24,19,24,22,20,14,16,11,13,18,11,11,12,8,6
1986,21199,Other races male,6,6,7,7,5,6,8,5,5,3,4,1,3,2,1,1,1,0
1986,21199,Other races female,5,9,7,9,5,7,8,7,5,5,6,2,4,2,0,0,0,1
1986,21201,White male,73,82,77,92,73,86,70,81,57,60,60,58,55,52,46,35,18,13
1986,21201,White female,65,72,81,79,84,80,81,72,63,60,56,54,65,59,59,43,32,19
1986,21201,Black male,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1986,21201,Black female,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1986,21201,Other races male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,21201,Other races female,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1986,21203,White male,541,566,647,620,606,593,524,515,392,378,342,349,316,270,235,163,102,67
1986,21203,White female,485,580,528,595,573,604,517,532,441,379,350,333,367,299,281,223,152,120
1986,21203,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1986,21203,Black female,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,21203,Other races male,1,2,1,0,0,1,1,1,1,2,0,1,0,0,0,0,0,0
1986,21203,Other races female,2,1,1,1,2,0,2,1,1,2,0,1,1,2,0,0,0,0
1986,21205,White male,598,582,600,1151,1570,711,600,525,461,378,353,355,315,267,210,143,85,64
1986,21205,White female,538,539,566,1404,1650,728,627,608,489,407,384,361,364,297,283,206,152,126
1986,21205,Black male,7,4,3,41,82,7,5,4,3,1,1,0,1,0,0,0,0,0
1986,21205,Black female,5,4,3,50,47,4,2,1,1,0,1,0,0,1,0,0,0,1
1986,21205,Other races male,5,2,4,4,11,10,7,7,3,1,1,2,1,0,1,0,0,0
1986,21205,Other races female,2,4,1,8,12,8,5,6,2,3,2,1,2,0,2,2,1,0
1986,21207,White male,444,515,492,552,512,534,513,486,391,369,333,345,371,318,274,172,99,66
1986,21207,White female,415,495,495,500,538,570,516,529,386,389,362,428,410,384,325,270,146,125
1986,21207,Black male,2,3,3,4,5,2,4,3,3,3,4,2,3,2,2,2,1,0
1986,21207,Black female,4,2,5,3,2,5,3,3,3,2,2,4,2,2,3,2,2,1
1986,21207,Other races male,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0
1986,21207,Other races female,0,1,1,1,0,0,1,0,1,1,0,0,1,2,0,0,0,1
1986,21209,White male,777,842,832,883,886,841,828,836,599,527,468,401,398,303,242,160,100,70
1986,21209,White female,723,784,777,916,983,891,885,868,643,538,437,446,430,368,324,238,184,166
1986,21209,Black male,55,61,59,69,69,56,45,45,33,35,29,34,27,29,18,19,12,9
1986,21209,Black female,45,65,56,53,56,55,64,47,36,36,32,38,27,33,30,26,21,22
1986,21209,Other races male,4,6,2,4,5,4,4,5,5,3,2,1,1,1,0,0,0,0
1986,21209,Other races female,5,4,5,7,5,3,8,5,4,2,1,1,2,1,1,0,0,0
1986,21211,White male,710,787,749,817,685,833,815,842,705,619,532,509,472,390,302,224,140,122
1986,21211,White female,713,781,764,780,756,872,909,908,730,632,514,542,514,474,402,343,224,202
1986,21211,Black male,85,92,96,219,145,78,80,64,48,47,42,45,39,30,30,22,12,5
1986,21211,Black female,81,90,98,138,139,114,109,96,70,55,56,49,46,42,30,26,18,15
1986,21211,Other races male,3,3,3,2,2,2,1,9,3,3,1,2,0,1,1,1,0,0
1986,21211,Other races female,4,8,3,3,3,3,5,6,5,3,1,1,0,0,0,0,1,0
1986,21213,White male,534,525,513,522,469,547,495,463,384,336,317,294,295,246,202,146,86,67
1986,21213,White female,450,486,482,478,517,540,506,502,420,373,308,339,320,328,299,256,155,127
1986,21213,Black male,79,73,84,78,72,71,66,50,44,31,23,33,31,25,22,13,11,5
1986,21213,Black female,73,76,77,76,85,81,72,60,47,37,32,37,37,39,30,20,12,8
1986,21213,Other races male,3,1,1,3,1,1,1,0,0,2,2,1,1,1,1,0,0,0
1986,21213,Other races female,1,2,4,1,2,3,2,2,2,1,1,1,1,1,0,0,0,0
1986,21215,White male,227,239,264,239,217,241,249,237,198,165,144,155,126,117,79,55,39,23
1986,21215,White female,195,244,235,215,219,260,261,238,175,149,141,139,149,111,95,79,52,37
1986,21215,Black male,1,3,3,8,7,4,4,4,2,4,4,5,4,3,2,4,3,1
1986,21215,Black female,3,2,2,4,6,1,6,4,5,3,5,3,6,4,5,2,2,3
1986,21215,Other races male,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
1986,21215,Other races female,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1986,21217,White male,676,758,745,758,773,800,758,707,586,521,478,479,451,386,288,231,124,76
1986,21217,White female,639,704,675,757,820,824,806,741,607,550,512,539,513,454,425,321,212,164
1986,21217,Black male,41,44,47,52,39,53,35,26,29,27,26,25,21,15,14,8,9,3
1986,21217,Black female,37,44,39,51,48,54,41,37,29,35,28,22,32,21,23,18,12,6
1986,21217,Other races male,1,1,3,3,3,1,2,2,2,1,1,0,0,1,0,0,0,0
1986,21217,Other races female,1,2,4,2,2,2,2,2,4,1,1,0,1,0,0,0,0,0
1986,21219,White male,347,356,395,373,370,383,381,322,272,251,225,236,235,209,183,134,71,43
1986,21219,White female,341,360,327,369,376,386,355,328,272,260,227,256,271,259,237,192,118,97
1986,21219,Black male,49,58,62,54,40,42,35,31,17,29,21,22,30,25,19,19,11,11
1986,21219,Black female,49,62,65,56,56,47,52,30,28,29,23,33,33,33,32,26,18,12
1986,21219,Other races male,0,1,3,3,1,0,0,1,2,1,1,0,0,0,0,0,0,0
1986,21219,Other races female,0,2,1,1,1,0,2,2,1,2,1,1,0,1,0,0,0,0
1986,21221,White male,264,264,326,312,267,313,283,303,263,233,242,257,278,294,201,143,72,47
1986,21221,White female,233,275,282,285,254,299,298,311,260,262,255,283,315,287,245,174,111,94
1986,21221,Black male,46,52,57,54,54,45,36,35,22,27,21,29,25,19,17,13,8,7
1986,21221,Black female,52,45,73,70,53,44,44,32,30,32,26,35,28,27,22,17,8,10
1986,21221,Other races male,1,1,2,0,0,0,1,0,0,1,2,2,0,1,0,0,0,0
1986,21221,Other races female,1,1,1,1,0,1,1,2,1,2,1,0,0,0,0,0,0,0
1986,21223,White male,224,236,226,230,212,215,245,202,205,157,143,144,134,120,90,72,44,19
1986,21223,White female,206,235,221,222,206,238,247,235,193,157,152,132,149,120,110,88,52,58
1986,21223,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,21223,Black female,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1986,21223,Other races male,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0
1986,21223,Other races female,0,0,2,1,1,0,2,1,0,1,1,0,0,0,1,0,0,0
1986,21225,White male,550,610,609,727,568,597,546,564,414,347,311,326,310,261,209,153,89,54
1986,21225,White female,520,601,592,596,558,592,595,541,427,361,340,376,348,342,287,248,153,118
1986,21225,Black male,61,74,66,965,445,40,47,37,29,23,19,22,19,25,17,14,6,7
1986,21225,Black female,55,64,63,288,170,58,54,43,26,32,23,19,24,23,19,17,14,13
1986,21225,Other races male,0,2,3,17,8,0,1,1,2,1,2,0,1,0,0,0,0,0
1986,21225,Other races female,1,6,1,4,2,3,2,4,1,1,2,0,2,1,1,0,0,1
