File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1985",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1985,08019,Black female,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0
1985,08019,Other races male,4,6,3,4,3,5,3,3,1,3,0,1,0,0,0,0,0,0
1985,08019,Other races female,3,1,1,3,1,4,5,5,5,2,2,1,1,1,0,0,0,0
1985,08021,White male,375,353,372,344,238,266,258,249,176,169,173,174,182,132,122,80,47,29
1985,08021,White female,379,347,371,343,234,277,257,239,169,171,166,179,177,154,121,84,64,54
1985,08021,Black male,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1985,08021,Black female,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1985,08021,Other races male,2,3,3,4,1,1,3,4,1,3,1,0,1,2,0,0,0,1
1985,08021,Other races female,2,3,2,4,0,2,3,0,2,2,1,2,1,2,0,0,1,0
1985,08023,White male,137,120,137,132,97,111,111,121,79,85,78,76,103,70,62,42,27,21
1985,08023,White female,124,131,137,137,110,116,111,104,78,76,76,91,99,73,64,52,22,36
1985,08023,Black male,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0
1985,08023,Black female,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
1985,08023,Other races male,4,5,3,0,2,3,4,4,4,1,1,1,1,2,2,1,0,0
1985,08023,Other races female,3,1,3,1,2,1,2,1,1,1,1,1,2,2,0,0,0,1
1985,08025,White male,108,100,97,91,116,164,161,144,89,73,64,66,85,68,55,53,26,18
1985,08025,White female,87,84,87,86,70,87,94,77,58,61,65,73,87,70,67,57,34,37
1985,08025,Black male,0,1,0,3,22,30,38,15,9,4,2,1,1,0,0,0,0,0
1985,08025,Black female,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,08025,Other races male,3,3,2,3,3,5,3,4,4,2,2,2,1,1,0,1,0,0
1985,08025,Other races female,2,3,2,2,1,1,3,3,3,2,2,1,2,1,1,0,0,1
1985,08027,White male,76,67,77,77,34,55,76,68,56,53,58,52,51,59,25,18,11,6
1985,08027,White female,61,57,75,53,37,75,69,77,55,51,57,53,51,45,33,25,14,16
1985,08027,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,08027,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,08027,Other races male,2,1,0,2,1,0,1,1,1,0,2,1,3,1,0,0,0,0
1985,08027,Other races female,0,0,0,0,0,0,1,2,1,0,1,3,0,1,0,0,0,0
1985,08029,White male,833,838,852,842,596,732,807,808,610,539,534,555,694,631,588,403,227,147
1985,08029,White female,789,733,806,745,558,726,838,776,641,529,560,659,766,699,622,477,328,316
1985,08029,Black male,3,1,0,2,7,8,5,9,2,1,0,0,0,0,0,0,0,0
1985,08029,Black female,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
1985,08029,Other races male,11,11,7,11,9,15,12,8,8,7,4,5,3,6,3,2,1,2
1985,08029,Other races female,13,9,10,8,9,7,9,10,7,7,5,5,8,4,2,1,2,1
1985,08031,White male,15746,11368,10394,12548,19687,26237,23781,17566,11630,8856,8592,9163,9133,7560,5712,4125,2462,1698
1985,08031,White female,15048,10621,10012,12005,19972,25111,21772,16092,11182,9109,9463,10704,11339,9864,8743,7308,5211,4882
1985,08031,Black male,3047,2617,2728,2775,2804,3179,3034,2273,1639,1498,1342,1215,1010,665,464,300,146,118
1985,08031,Black female,2925,2711,2591,2736,2829,3230,3062,2323,1720,1639,1460,1381,1204,958,708,535,308,290
1985,08031,Other races male,901,649,666,699,865,953,854,591,407,307,225,249,199,185,104,85,34,29
1985,08031,Other races female,888,653,631,635,834,916,882,662,423,331,335,288,263,191,143,90,53,55
1985,08033,White male,67,56,68,61,51,58,60,54,47,39,46,41,42,31,31,17,7,3
1985,08033,White female,71,53,64,49,47,53,56,56,41,39,41,47,48,30,28,17,12,9
1985,08033,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,08033,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,08033,Other races male,1,1,3,3,2,1,3,1,1,0,1,1,1,2,0,0,0,0
1985,08033,Other races female,1,1,2,3,2,1,5,2,0,1,1,1,0,1,0,1,0,1
1985,08035,White male,1918,1684,1677,1351,730,1409,2251,2292,1726,1274,900,693,526,325,198,103,58,30
1985,08035,White female,1792,1580,1625,1201,797,1761,2418,2349,1684,1098,803,572,487,308,207,152,88,90
1985,08035,Black male,15,13,14,5,4,10,16,14,11,10,6,5,1,1,0,1,0,0
1985,08035,Black female,13,11,12,9,3,8,14,11,10,5,7,3,2,1,2,1,1,1
1985,08035,Other races male,22,18,25,15,10,18,26,24,15,8,6,5,6,2,1,1,1,0
1985,08035,Other races female,30,23,20,22,9,29,31,27,17,12,8,5,7,4,3,2,0,0
1985,08037,White male,790,564,490,502,1020,1471,1446,1072,631,356,273,214,157,111,64,34,22,11
1985,08037,White female,730,541,479,415,856,1256,1197,910,532,300,249,182,146,104,69,45,22,19
1985,08037,Black male,2,1,0,3,3,5,5,2,1,2,0,1,0,0,0,0,0,0
1985,08037,Black female,3,0,2,4,1,1,0,2,2,1,0,0,0,0,0,0,0,0
1985,08037,Other races male,9,6,9,6,22,13,16,10,7,3,2,0,1,1,0,1,1,0
1985,08037,Other races female,5,5,5,5,7,11,8,10,5,2,3,0,1,1,1,0,0,0
1985,08039,White male,340,365,394,302,173,278,414,452,323,228,181,155,150,102,84,57,38,22
1985,08039,White female,331,350,335,280,158,337,462,459,298,196,159,140,142,96,87,68,46,44
1985,08039,Black male,0,1,1,3,1,2,1,2,2,2,3,2,0,2,0,0,0,0
1985,08039,Black female,1,1,1,2,0,1,1,1,2,2,1,0,1,1,0,0,0,0
1985,08039,Other races male,4,4,5,3,1,2,3,6,2,3,1,2,1,0,1,1,0,0
1985,08039,Other races female,2,3,4,6,0,5,4,8,4,3,4,3,1,1,0,0,0,0
1985,08041,White male,14794,12351,12127,14473,18806,17393,16785,13809,10157,8267,6757,6464,5667,3938,2919,1712,902,595
1985,08041,White female,14208,11669,11601,12287,14499,16645,16553,14073,10467,8223,7157,7049,6165,5066,3777,2847,1821,1771
1985,08041,Black male,1546,1168,1076,1335,2610,1794,1303,870,564,522,399,331,210,118,62,34,16,8
1985,08041,Black female,1435,1184,1013,1093,1399,1365,1138,757,513,456,364,275,171,125,92,61,36,32
1985,08041,Other races male,498,419,456,501,636,501,457,329,225,173,126,96,84,56,37,17,9,6
1985,08041,Other races female,522,426,470,483,583,657,790,664,465,369,298,256,187,93,60,25,17,10
1985,08043,White male,1051,988,1134,1088,1037,1314,1407,1204,946,744,722,752,833,731,661,455,290,204
1985,08043,White female,999,931,1043,1025,824,1054,1113,1042,810,715,707,807,882,864,771,664,430,420
1985,08043,Black male,2,4,2,14,94,154,149,73,41,25,6,5,2,2,1,1,0,0
1985,08043,Black female,2,2,2,3,9,22,18,10,5,3,1,0,0,1,0,0,0,0
1985,08043,Other races male,13,14,16,12,16,26,27,25,9,11,7,6,9,6,2,3,0,0
1985,08043,Other races female,7,14,17,14,14,16,20,13,14,8,8,10,3,8,5,3,1,0
1985,08045,White male,1231,1033,993,922,1047,1372,1484,1314,925,642,542,474,492,377,290,185,119,75
1985,08045,White female,1117,973,899,895,943,1300,1379,1195,827,587,524,495,522,417,334,265,180,167
1985,08045,Black male,3,1,1,2,14,13,6,4,2,1,2,1,0,0,0,0,0,0
1985,08045,Black female,1,0,1,2,0,3,1,2,0,1,0,0,0,0,0,0,0,0
1985,08045,Other races male,13,12,12,11,12,11,16,14,8,5,5,3,1,1,1,1,0,0
1985,08045,Other races female,15,11,10,11,13,14,13,18,7,6,5,3,2,2,3,2,1,0
1985,08047,White male,117,97,97,117,56,163,195,197,133,95,69,54,56,39,21,18,7,4
1985,08047,White female,94,89,88,65,64,148,181,165,119,74,59,51,43,37,27,17,13,8
1985,08047,Black male,0,0,1,3,0,0,0,2,1,1,1,0,1,1,0,0,0,0
1985,08047,Black female,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,08047,Other races male,3,1,1,3,1,3,2,0,2,1,0,1,1,0,0,0,0,0
1985,08047,Other races female,1,2,1,1,2,2,3,2,3,0,3,0,0,0,0,0,0,0
1985,08049,White male,355,308,297,286,397,573,534,428,306,208,192,174,177,99,79,41,19,7
1985,08049,White female,343,287,277,256,358,484,465,398,243,185,166,175,158,96,75,44,25,21
1985,08049,Black male,1,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0
1985,08049,Black female,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1985,08049,Other races male,4,2,4,2,6,3,3,2,2,1,0,1,0,0,0,0,1,0
1985,08049,Other races female,4,4,1,3,2,6,2,2,4,0,0,2,0,2,1,1,0,0
1985,08051,White male,310,259,269,669,1115,618,532,419,284,207,169,152,133,96,64,40,25,11
1985,08051,White female,336,254,249,556,764,497,444,358,239,194,150,155,115,93,66,60,35,39
1985,08051,Black male,1,1,1,10,12,2,1,2,1,1,0,0,0,0,0,0,0,0
1985,08051,Black female,2,1,2,4,2,1,2,2,0,1,0,0,0,0,0,0,0,0
1985,08051,Other races male,2,4,1,8,11,5,5,2,3,1,2,1,1,1,1,0,0,0
1985,08051,Other races female,5,4,2,7,10,8,6,3,4,1,2,1,0,0,0,0,0,1
1985,08053,White male,16,18,16,15,15,28,29,30,17,17,14,16,14,15,5,5,1,1
1985,08053,White female,11,14,13,10,11,25,23,28,16,10,12,18,10,9,5,7,2,2
1985,08053,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,08053,Black female,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,08053,Other races male,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1985,08053,Other races female,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1985,08055,White male,237,227,280,285,178,199,231,234,161,159,165,172,200,175,154,109,66,48
1985,08055,White female,249,214,247,226,157,215,232,209,184,163,181,174,242,198,174,152,99,83
1985,08055,Black male,1,3,2,9,0,1,1,1,0,2,0,0,1,0,0,0,0,0
1985,08055,Black female,1,1,0,1,0,1,0,2,1,0,1,0,0,0,1,0,0,1
1985,08055,Other races male,7,5,7,4,2,3,3,1,0,3,2,2,1,2,2,2,2,0
1985,08055,Other races female,3,2,4,3,2,3,2,5,4,1,2,2,2,3,2,1,1,1
1985,08057,White male,63,61,68,68,63,70,82,77,60,55,50,41,44,21,20,13,9,8
1985,08057,White female,71,57,57,54,61,73,71,65,52,41,42,34,33,22,22,15,9,9
1985,08057,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,08057,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,08057,Other races male,1,2,2,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0
1985,08057,Other races female,2,1,1,0,1,2,2,0,0,0,1,0,2,0,0,0,0,0
1985,08059,White male,16523,15080,15983,15657,14422,19063,22016,19501,14754,11613,9873,8750,7174,4814,2992,1882,988,664
1985,08059,White female,15874,14444,15222,14551,14137,19777,22166,20078,14912,11698,9891,8828,7596,5496,4153,3013,1973,1972
1985,08059,Black male,125,118,113,167,166,203,216,181,105,88,51,37,15,13,7,3,3,1
1985,08059,Black female,119,132,114,96,81,111,131,99,61,46,33,24,13,12,12,9,5,3
1985,08059,Other races male,418,358,388,394,347,379,426,371,244,204,156,115,90,54,34,24,8,7
1985,08059,Other races female,412,363,396,341,308,395,486,410,289,194,162,133,106,63,41,21,12,17
1985,08061,White male,73,67,58,59,46,62,65,81,52,45,36,67,60,72,31,27,12,20
1985,08061,White female,66,67,70,62,32,66,56,54,47,31,72,74,84,32,42,33,21,19
1985,08061,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,08061,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,08061,Other races male,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,08061,Other races female,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0
1985,08063,White male,345,297,301,269,225,278,310,257,209,170,189,187,186,164,125,95,50,44
1985,08063,White female,297,286,298,262,216,269,308,258,196,187,181,190,202,173,150,120,81,72
1985,08063,Black male,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1985,08063,Black female,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1985,08063,Other races male,3,3,2,2,3,3,1,1,2,0,1,1,0,0,0,1,0,0
1985,08063,Other races female,1,2,1,2,2,3,2,3,0,2,1,2,0,1,1,0,0,0
1985,08065,White male,344,270,237,287,407,421,352,270,207,147,146,133,94,78,45,32,13,7
1985,08065,White female,337,252,257,271,326,369,285,259,169,135,130,109,92,73,52,40,18,9
1985,08065,Black male,3,2,1,1,2,1,1,1,0,0,1,1,0,0,0,0,0,0
1985,08065,Black female,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1985,08065,Other races male,4,5,2,3,7,4,6,2,5,0,1,0,3,1,0,0,0,0
1985,08065,Other races female,4,6,1,3,5,4,6,4,4,0,3,1,1,0,0,1,0,0
1985,08067,White male,1104,1048,1045,1377,1676,1336,1365,1328,954,725,614,595,586,456,335,215,102,67
1985,08067,White female,1099,943,973,1306,1373,1291,1364,1342,870,691,609,626,644,494,399,307,184,181
1985,08067,Black male,5,1,2,9,6,4,2,3,2,2,1,0,1,0,1,0,1,0
1985,08067,Black female,3,2,2,3,2,1,3,1,1,0,1,1,0,0,0,0,0,0
1985,08067,Other races male,103,72,84,113,112,76,64,51,26,35,22,14,13,8,11,6,5,4
1985,08067,Other races female,89,80,87,123,115,85,62,62,35,27,32,24,13,11,9,8,4,4
1985,08069,White male,6599,5727,5691,6795,10085,8595,8251,7191,4948,3759,3036,2762,2608,2149,1613,1124,651,431
1985,08069,White female,6123,5510,5366,6966,9570,8315,8134,7154,4935,3731,3103,3045,3010,2547,2122,1674,1153,1112
1985,08069,Black male,47,38,26,58,126,73,56,42,21,13,10,5,6,3,2,1,0,3
1985,08069,Black female,54,33,27,56,71,40,36,18,12,11,4,6,4,3,1,1,1,1
1985,08069,Other races male,151,121,129,154,245,215,216,144,75,47,33,29,22,12,9,8,3,2
1985,08069,Other races female,145,123,121,161,210,197,197,138,74,51,44,32,27,19,11,9,6,5
1985,08071,White male,539,500,527,630,499,474,476,447,379,280,341,319,389,354,274,226,127,99
1985,08071,White female,513,468,534,538,468,481,474,453,350,327,362,386,450,398,376,298,216,196
1985,08071,Black male,1,0,0,10,14,0,1,0,1,0,0,1,0,0,1,0,1,0
1985,08071,Black female,1,1,0,3,4,0,1,0,0,0,0,0,1,0,0,1,0,0
1985,08071,Other races male,10,5,7,12,16,13,4,9,6,2,4,3,5,5,5,5,1,2
1985,08071,Other races female,7,4,6,11,9,10,6,7,6,5,3,3,5,3,2,2,1,1
1985,08073,White male,199,153,153,178,139,165,176,148,117,120,109,132,128,116,92,66,38,27
1985,08073,White female,156,156,158,143,125,174,163,154,117,119,125,136,149,127,115,88,71,78
1985,08073,Black male,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1985,08073,Black female,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,08073,Other races male,1,3,2,0,0,1,1,1,2,1,0,1,1,0,1,0,0,0
1985,08073,Other races female,2,3,1,1,2,1,3,2,0,2,1,2,0,0,0,0,0,0
1985,08075,White male,811,743,709,859,748,786,776,661,488,440,452,477,459,385,253,213,113,92
1985,08075,White female,762,645,713,873,724,764,725,661,497,480,484,510,488,424,363,321,199,210
1985,08075,Black male,1,0,1,6,4,1,1,0,1,0,0,0,0,0,0,0,0,0
1985,08075,Black female,1,1,1,4,3,1,1,1,1,0,1,0,0,0,0,0,0,1
1985,08075,Other races male,6,7,9,10,7,1,6,3,4,1,3,2,2,1,1,0,0,0
1985,08075,Other races female,5,6,6,6,4,4,7,5,4,3,2,2,2,0,2,1,0,0
1985,08077,White male,3665,3289,3303,3378,3294,3735,3900,3492,2558,2047,1890,1851,1968,1692,1218,864,492,340
1985,08077,White female,3494,3177,3089,3322,3298,3742,4012,3563,2552,2119,2019,2079,2231,1885,1547,1221,788,750
1985,08077,Black male,18,15,15,29,42,16,17,12,7,6,6,4,2,2,1,0,0,1
1985,08077,Black female,14,21,12,19,9,16,8,8,5,4,3,3,2,2,3,1,1,1
1985,08077,Other races male,50,54,53,70,86,63,49,43,29,24,17,14,12,11,6,6,1,2
1985,08077,Other races female,69,47,53,55,56,52,56,52,27,25,22,25,18,7,7,7,3,4
1985,08079,White male,35,24,21,30,23,47,37,39,28,19,25,19,21,19,11,3,2,1
1985,08079,White female,30,22,27,27,16,39,32,30,25,13,21,19,29,21,9,10,2,5
1985,08079,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,08079,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,08079,Other races male,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,08079,Other races female,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1985,08081,White male,657,561,546,462,498,623,685,616,376,314,275,241,217,128,91,57,37,20
1985,08081,White female,632,514,518,442,468,622,633,525,349,270,241,219,186,137,113,94,66,64
1985,08081,Black male,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1985,08081,Black female,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1985,08081,Other races male,5,6,4,5,5,5,3,4,5,4,1,1,3,1,0,0,0,1
1985,08081,Other races female,5,6,6,5,4,7,4,7,5,2,3,2,1,0,1,0,0,0
1985,08083,White male,776,694,746,632,458,606,696,666,531,409,411,425,424,329,253,147,75,42
1985,08083,White female,719,678,731,609,503,655,748,685,509,452,408,438,474,356,297,241,128,125
1985,08083,Black male,1,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
1985,08083,Black female,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,08083,Other races male,168,114,127,111,119,88,86,64,42,39,30,22,15,11,9,4,6,4
1985,08083,Other races female,146,120,116,106,109,103,101,71,53,38,40,24,12,7,5,7,4,5
1985,08085,White male,1006,988,1030,936,680,864,988,923,775,638,640,584,601,533,407,282,158,103
1985,08085,White female,970,921,956,868,676,933,995,983,772,641,619,626,658,574,479,364,227,201
1985,08085,Black male,4,2,4,5,3,1,2,3,1,2,1,1,0,1,0,1,1,1
1985,08085,Black female,2,4,2,1,3,1,2,2,4,1,1,0,1,1,1,0,0,0
1985,08085,Other races male,11,15,14,13,9,8,10,6,6,5,4,2,3,3,0,1,1,0
1985,08085,Other races female,8,9,11,10,6,8,10,9,8,5,5,3,6,3,2,0,0,0
1985,08087,White male,1045,924,897,856,824,986,904,809,571,484,515,530,477,424,310,265,159,118
1985,08087,White female,1037,849,864,841,769,940,910,771,581,512,536,534,574,459,421,352,248,245
1985,08087,Black male,4,5,3,3,2,5,1,3,1,0,2,0,2,1,0,0,0,0
1985,08087,Black female,1,2,3,4,1,2,1,1,0,1,0,1,1,0,0,0,1,0
1985,08087,Other races male,14,11,10,10,16,13,14,8,3,6,4,7,4,1,4,1,0,0
1985,08087,Other races female,16,12,11,11,7,13,8,8,5,3,4,6,6,2,1,0,0,0
1985,08089,White male,938,826,905,931,642,773,752,684,542,498,482,496,518,399,363,266,163,112
1985,08089,White female,883,789,864,880,709,776,777,723,569,487,524,543,559,511,468,410,263,273
1985,08089,Black male,5,6,11,10,5,4,5,4,2,0,3,3,2,3,1,2,0,0
1985,08089,Black female,3,4,4,4,1,3,1,4,1,1,1,2,3,2,2,2,2,4
1985,08089,Other races male,14,13,14,15,13,10,10,12,7,7,5,7,8,6,6,3,2,1
1985,08089,Other races female,11,9,14,12,9,7,13,12,7,8,9,7,10,7,4,5,4,3
1985,08091,White male,73,72,94,63,33,80,90,93,90,64,58,59,59,53,31,17,11,4
1985,08091,White female,72,70,72,63,47,78,95,86,80,65,63,54,63,50,34,23,15,11
1985,08091,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,08091,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,08091,Other races male,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1985,08091,Other races female,0,1,1,0,0,2,2,2,0,1,0,0,0,0,0,0,1,0
1985,08093,White male,278,248,284,208,113,281,401,364,282,199,157,147,130,104,55,34,12,6
1985,08093,White female,254,250,254,168,133,300,397,356,252,185,126,134,132,90,52,23,22,12
1985,08093,Black male,2,1,2,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0
1985,08093,Black female,1,3,1,2,0,1,3,1,1,1,1,1,0,0,0,0,0,0
1985,08093,Other races male,1,4,3,4,2,1,4,4,3,2,0,0,1,0,0,0,0,0
1985,08093,Other races female,2,6,4,3,2,1,3,5,3,2,1,1,1,1,0,0,0,0
1985,08095,White male,180,157,164,145,116,154,170,155,118,95,107,108,125,105,94,67,50,34
1985,08095,White female,160,167,154,140,119,142,179,150,109,104,106,127,132,118,115,110,73,78
1985,08095,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,08095,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,08095,Other races male,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
1985,08095,Other races female,2,1,1,2,1,1,0,1,1,0,1,0,1,0,0,0,0,0
1985,08097,White male,289,230,237,235,562,873,829,720,502,327,227,176,136,83,48,28,12,7
1985,08097,White female,282,234,224,213,536,758,786,643,409,282,190,153,116,71,53,29,18,9
1985,08097,Black male,1,2,2,1,4,2,3,2,3,0,1,0,0,0,0,0,0,0
1985,08097,Black female,0,0,0,0,1,2,2,1,1,0,1,0,2,0,0,0,0,0
1985,08097,Other races male,5,5,6,5,8,12,12,8,5,5,0,1,2,1,0,0,0,0
1985,08097,Other races female,6,6,4,3,5,8,7,7,6,4,0,2,1,1,2,0,1,1
1985,08099,White male,672,592,606,588,470,536,571,461,395,307,310,306,280,241,180,125,84,57
1985,08099,White female,651,566,606,568,469,559,569,505,393,319,302,342,355,267,248,191,133,140
1985,08099,Black male,3,3,1,5,5,2,1,3,1,1,0,1,1,0,1,0,0,0
1985,08099,Black female,1,1,0,2,2,1,0,2,0,1,0,1,0,0,0,1,1,0
1985,08099,Other races male,7,9,2,3,4,4,2,2,2,3,2,2,2,2,2,1,0,0
1985,08099,Other races female,7,8,3,4,6,5,6,2,3,3,3,5,1,1,2,0,0,0
1985,08101,White male,4770,4369,4599,4823,4468,4801,4854,4185,3240,2790,2821,2928,2979,2414,1743,1237,648,444
1985,08101,White female,4612,4255,4465,4755,4633,4899,4902,4286,3399,2862,3092,3247,3401,2759,2319,1811,1109,1016
1985,08101,Black male,106,92,102,112,117,115,106,86,57,59,52,52,46,45,23,21,7,8
1985,08101,Black female,90,97,89,123,98,81,71,64,42,54,46,52,52,34,41,38,17,21
1985,08101,Other races male,72,67,80,62,94,76,85,65,43,36,28,27,22,13,14,14,6,3
1985,08101,Other races female,68,70,69,66,76,76,70,70,47,37,36,38,30,20,14,4,5,2
1985,08103,White male,303,272,289,312,289,295,305,296,195,169,176,139,127,92,51,35,24,13
1985,08103,White female,312,257,260,276,251,270,287,251,206,150,153,126,124,88,79,56,34,42
1985,08103,Black male,0,1,0,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0
1985,08103,Black female,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1985,08103,Other races male,4,4,5,3,3,3,3,1,2,1,1,1,0,1,1,1,0,0
1985,08103,Other races female,3,5,2,3,3,3,4,4,3,0,0,1,1,1,0,0,1,0
1985,08105,White male,509,463,479,443,339,419,429,395,295,261,244,254,262,233,168,132,69,71
1985,08105,White female,452,430,473,433,364,418,428,405,305,274,248,277,260,228,194,147,110,111
1985,08105,Black male,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
1985,08105,Black female,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,08105,Other races male,2,2,6,2,1,4,4,2,2,2,1,2,2,1,1,1,1,0
1985,08105,Other races female,7,4,4,5,3,5,3,4,2,4,1,2,1,1,2,1,0,0
1985,08107,White male,601,502,481,468,726,985,995,840,532,301,243,194,162,132,71,49,30,20
1985,08107,White female,503,438,432,386,585,860,847,732,438,246,226,173,161,103,105,68,42,43
1985,08107,Black male,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0
1985,08107,Black female,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1985,08107,Other races male,2,6,3,8,3,9,7,6,5,1,1,0,1,1,0,0,0,0
1985,08107,Other races female,4,6,5,5,4,5,8,6,2,3,1,1,0,1,0,0,0,0
