File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1980",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1980,13011,White female,305,331,312,345,323,338,307,296,228,197,207,213,213,167,173,114,51,46
1980,13011,Black male,18,18,19,32,24,13,24,15,7,4,6,1,9,6,5,4,0,2
1980,13011,Black female,20,27,34,15,20,20,13,16,8,7,7,13,6,13,0,1,1,2
1980,13011,Other races male,2,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0
1980,13011,Other races female,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0
1980,13013,White male,729,774,816,745,720,682,739,594,485,464,441,405,399,291,231,175,72,34
1980,13013,White female,658,743,755,797,745,715,720,586,480,487,477,472,464,483,376,268,171,124
1980,13013,Black male,143,189,147,165,131,110,103,84,74,53,51,37,44,41,39,22,11,6
1980,13013,Black female,131,182,204,174,153,124,118,103,79,74,69,60,62,45,36,32,15,20
1980,13013,Other races male,0,2,1,1,0,1,2,3,1,0,2,0,0,0,0,0,0,0
1980,13013,Other races female,1,0,2,0,2,1,4,1,1,0,1,0,0,1,0,1,0,1
1980,13015,White male,1434,1644,1784,1557,1399,1381,1402,1220,1057,908,880,848,721,587,417,212,105,70
1980,13015,White female,1262,1543,1586,1531,1458,1482,1482,1245,1041,924,978,951,842,808,589,384,233,156
1980,13015,Black male,179,222,268,276,163,171,160,120,110,91,86,82,67,63,50,36,15,10
1980,13015,Black female,180,221,282,248,208,201,169,155,121,121,123,108,92,105,70,58,31,25
1980,13015,Other races male,1,8,6,4,4,3,3,2,1,2,5,0,0,1,0,0,0,0
1980,13015,Other races female,4,5,6,6,4,7,4,4,9,4,2,3,4,0,0,1,0,0
1980,13017,White male,449,457,431,417,379,445,414,347,274,236,266,298,276,256,155,105,56,26
1980,13017,White female,405,425,405,429,446,465,416,347,288,270,341,326,329,327,289,192,113,83
1980,13017,Black male,258,236,228,254,162,178,112,93,82,58,82,76,82,86,79,42,23,20
1980,13017,Black female,267,242,232,255,271,223,155,113,116,109,106,110,113,155,103,67,28,27
1980,13017,Other races male,0,1,1,2,0,0,1,0,0,1,0,1,2,1,0,0,0,0
1980,13017,Other races female,1,0,2,1,0,1,2,0,1,2,0,1,0,2,0,1,1,0
1980,13019,White male,426,524,498,561,460,434,418,400,343,313,286,265,300,229,163,106,45,21
1980,13019,White female,426,456,490,539,457,429,472,352,344,311,313,297,351,260,231,173,88,64
1980,13019,Black male,92,91,79,88,77,60,54,29,35,21,29,28,27,29,21,12,2,2
1980,13019,Black female,88,85,84,117,95,79,53,33,35,37,25,38,36,34,27,28,9,13
1980,13019,Other races male,2,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1980,13019,Other races female,1,1,2,2,5,6,0,2,1,2,1,0,0,0,0,0,0,0
1980,13021,White male,2893,3264,3380,3798,3970,3871,3643,2826,2292,2306,2556,2538,2162,1600,1154,644,272,201
1980,13021,White female,2669,3031,3267,3946,4303,3892,3647,2936,2442,2514,2901,3027,2604,2275,1930,1441,836,644
1980,13021,Black male,2811,2818,2808,3065,2393,2304,1915,1291,1113,1096,1009,990,864,766,509,336,130,72
1980,13021,Black female,2701,2859,2926,3306,3109,2703,2294,1648,1477,1454,1393,1262,1256,1267,867,609,375,309
1980,13021,Other races male,32,27,21,15,29,30,43,23,21,18,7,3,3,3,2,1,0,1
1980,13021,Other races female,26,31,16,23,31,44,42,25,19,13,8,4,4,5,5,2,1,1
1980,13023,White male,263,287,360,587,389,249,291,241,247,245,214,214,174,148,106,67,25,17
1980,13023,White female,240,260,286,479,326,259,291,270,235,255,214,214,237,229,168,150,75,44
1980,13023,Black male,98,112,122,174,90,78,57,52,31,33,33,37,30,39,30,14,3,3
1980,13023,Black female,130,99,132,215,147,97,73,51,63,39,59,50,56,35,42,26,11,13
1980,13023,Other races male,1,3,5,7,3,2,0,5,0,0,1,2,0,0,0,0,0,0
1980,13023,Other races female,4,3,2,6,2,2,4,1,0,1,0,0,1,1,0,1,0,0
1980,13025,White male,353,385,405,399,279,327,318,270,233,222,191,142,150,122,108,50,21,11
1980,13025,White female,321,410,442,363,339,328,360,264,223,202,180,177,143,163,131,75,39,21
1980,13025,Black male,24,35,27,23,18,16,21,9,16,7,11,17,8,7,6,11,1,0
1980,13025,Black female,27,35,41,34,22,24,23,8,13,15,17,10,10,10,9,6,4,4
1980,13025,Other races male,3,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0
1980,13025,Other races female,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
1980,13027,White male,295,304,324,361,291,301,292,215,209,216,215,234,196,227,157,91,64,42
1980,13027,White female,269,291,325,307,332,257,279,258,238,209,253,233,248,261,243,170,133,101
1980,13027,Black male,374,390,427,367,229,205,140,105,95,99,101,112,112,114,97,64,29,16
1980,13027,Black female,333,383,474,405,283,242,209,168,138,141,153,164,154,144,116,103,42,42
1980,13027,Other races male,2,1,1,3,1,1,6,1,2,2,1,0,0,1,0,0,0,0
1980,13027,Other races female,2,1,2,0,1,2,3,0,3,2,0,0,0,1,1,1,0,0
1980,13029,White male,363,399,377,324,282,349,371,311,220,180,200,181,166,105,85,33,15,9
1980,13029,White female,375,341,390,383,324,384,342,289,209,195,203,177,139,127,97,50,24,22
1980,13029,Black male,122,112,138,138,94,77,52,42,39,38,44,41,36,36,19,10,6,5
1980,13029,Black female,128,107,117,143,105,92,58,52,65,36,44,44,33,34,32,25,15,8
1980,13029,Other races male,3,0,3,1,0,1,1,2,2,1,0,1,0,0,0,0,0,0
1980,13029,Other races female,1,0,1,2,1,1,4,1,0,1,1,1,1,0,1,0,0,0
1980,13031,White male,794,847,896,1665,2141,1095,908,718,636,571,508,513,469,452,293,195,91,75
1980,13031,White female,744,772,846,1896,2070,1003,866,701,619,576,557,518,592,531,462,297,221,135
1980,13031,Black male,471,542,529,597,460,348,279,204,171,155,129,143,128,137,104,55,22,17
1980,13031,Black female,478,488,526,694,550,414,283,250,206,197,189,183,185,164,118,72,48,44
1980,13031,Other races male,7,5,4,6,11,9,6,5,3,3,1,1,0,2,0,1,0,0
1980,13031,Other races female,3,2,1,6,7,10,10,4,8,4,2,0,0,1,1,0,0,0
1980,13033,White male,332,401,367,362,349,353,351,300,239,237,238,242,228,161,94,76,36,25
1980,13033,White female,358,352,366,317,334,367,317,271,231,242,248,250,234,216,163,143,103,69
1980,13033,Black male,570,557,604,622,457,362,263,172,139,122,152,154,181,174,126,73,46,36
1980,13033,Black female,562,537,548,633,510,436,305,255,186,194,214,221,221,243,203,156,84,64
1980,13033,Other races male,5,2,1,2,0,2,0,0,0,1,2,0,0,0,0,1,0,0
1980,13033,Other races female,1,2,0,0,0,3,0,1,1,3,1,2,0,0,2,0,0,0
1980,13035,White male,284,287,285,415,460,396,356,279,239,239,215,222,197,168,106,79,52,21
1980,13035,White female,228,267,300,341,297,288,290,254,209,225,203,228,208,209,174,120,91,74
1980,13035,Black male,263,245,255,378,390,318,221,155,101,78,80,77,78,52,38,28,17,6
1980,13035,Black female,248,253,279,279,249,210,149,134,106,125,105,87,90,66,67,46,26,31
1980,13035,Other races male,1,1,1,6,5,1,1,2,0,0,0,1,0,0,0,0,0,1
1980,13035,Other races female,1,2,2,4,0,0,0,2,2,1,0,0,0,0,0,0,0,1
1980,13037,White male,78,78,98,104,83,97,80,63,67,52,66,70,66,46,42,30,15,6
1980,13037,White female,79,80,100,94,80,67,87,68,58,78,76,84,73,65,67,60,36,18
1980,13037,Black male,153,163,185,195,137,103,76,55,44,55,62,52,56,59,44,38,17,11
1980,13037,Black female,151,145,172,203,167,115,87,65,70,76,104,63,69,90,89,60,28,24
1980,13037,Other races male,2,1,3,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
1980,13037,Other races female,1,0,1,1,0,2,1,1,0,0,0,1,3,0,0,0,0,0
1980,13039,White male,435,379,395,416,499,387,385,354,267,248,237,192,160,136,94,44,21,13
1980,13039,White female,363,398,398,433,450,375,377,308,282,225,227,208,174,148,118,64,37,30
1980,13039,Black male,195,220,246,277,189,146,128,97,92,72,72,87,85,59,56,36,16,9
1980,13039,Black female,168,227,224,271,192,170,140,111,98,105,80,100,86,69,71,30,29,30
1980,13039,Other races male,4,7,1,2,6,5,2,3,4,1,0,0,1,0,0,0,1,0
1980,13039,Other races female,8,4,1,2,9,8,4,6,2,3,0,0,1,0,0,0,0,0
1980,13043,White male,138,186,212,208,183,174,185,173,115,105,119,133,152,135,100,59,40,21
1980,13043,White female,143,199,185,192,158,160,188,153,133,127,159,157,169,191,133,100,68,41
1980,13043,Black male,115,124,136,132,81,100,60,40,33,39,39,37,52,35,53,25,11,7
1980,13043,Black female,128,122,129,123,96,94,78,54,57,51,50,47,59,69,51,39,22,19
1980,13043,Other races male,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0
1980,13043,Other races female,0,0,0,0,0,5,1,0,1,1,1,1,1,2,1,0,0,0
1980,13045,White male,1666,1902,1955,2267,2195,1881,1811,1612,1313,1140,1026,959,938,781,614,377,193,115
1980,13045,White female,1571,1805,1849,2345,2284,1938,1793,1518,1292,1138,1065,1129,1145,1069,851,625,361,293
1980,13045,Black male,443,504,551,634,487,331,293,239,197,154,130,88,119,98,87,42,22,10
1980,13045,Black female,428,470,560,822,635,399,373,267,226,170,192,169,138,157,96,78,51,20
1980,13045,Other races male,5,3,5,11,11,11,7,8,6,2,3,5,3,0,0,0,0,0
1980,13045,Other races female,6,6,12,11,12,12,8,5,3,4,6,2,2,1,0,0,0,0
1980,13047,White male,1438,1674,1630,1663,1376,1412,1542,1314,1131,1005,949,773,633,531,375,187,107,49
1980,13047,White female,1324,1538,1582,1644,1522,1570,1713,1387,1137,1064,994,864,774,636,551,334,205,97
1980,13047,Black male,16,8,11,14,16,8,10,5,7,8,6,3,3,4,1,2,2,4
1980,13047,Black female,15,16,14,16,18,16,12,8,9,9,1,3,7,9,2,3,3,3
1980,13047,Other races male,2,5,5,6,10,6,4,4,8,3,0,2,1,2,0,0,1,0
1980,13047,Other races female,4,5,4,6,3,6,6,5,5,6,0,3,0,0,3,0,1,0
1980,13049,White male,199,218,247,270,179,184,153,197,145,138,131,96,118,92,68,37,21,11
1980,13049,White female,219,194,255,267,217,199,201,161,154,142,113,130,108,109,88,62,34,27
1980,13049,Black male,119,128,144,134,107,53,48,39,41,42,37,27,24,40,14,17,3,5
1980,13049,Black female,117,134,147,138,93,78,65,42,56,41,42,32,39,39,32,19,8,15
1980,13049,Other races male,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
1980,13049,Other races female,1,2,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1980,13051,White male,4400,4337,4468,5320,6012,5689,5260,4000,3210,3026,3209,3198,2786,2175,1526,836,375,229
1980,13051,White female,4238,4084,4085,5086,5751,5672,4927,3938,3203,3110,3685,3713,3362,2846,2304,1682,1068,774
1980,13051,Black male,3962,3703,3763,4223,3782,2936,2439,1593,1344,1314,1303,1361,1245,1156,810,517,218,153
1980,13051,Black female,3840,3544,3872,4392,4171,3442,2872,2097,1829,1737,1808,1819,1811,1613,1282,839,427,360
1980,13051,Other races male,64,84,72,85,92,96,101,41,40,28,41,29,16,14,12,9,4,1
1980,13051,Other races female,82,72,58,59,88,151,118,61,48,48,38,20,23,14,18,13,7,1
1980,13053,White male,532,522,430,2712,2618,1289,805,381,199,120,51,25,30,21,4,5,0,1
1980,13053,White female,504,504,387,329,448,545,433,303,128,72,43,29,33,31,15,15,6,2
1980,13053,Black male,257,248,212,1085,1958,668,328,254,98,36,18,18,13,11,11,3,0,1
1980,13053,Black female,221,247,191,187,263,267,199,104,48,40,13,21,20,14,13,10,6,7
1980,13053,Other races male,27,25,15,120,134,59,41,26,8,1,1,0,0,0,0,0,0,0
1980,13053,Other races female,27,27,23,16,23,52,42,22,9,0,6,4,0,1,0,0,0,0
1980,13055,White male,742,809,831,797,757,704,745,574,505,531,553,528,475,410,315,173,94,49
1980,13055,White female,676,761,797,842,773,691,730,589,539,570,617,624,644,543,436,312,138,86
1980,13055,Black male,78,92,115,102,76,47,63,47,44,38,34,27,26,34,20,18,6,4
1980,13055,Black female,69,94,129,100,62,85,75,60,54,52,47,35,34,35,29,29,11,11
1980,13055,Other races male,1,3,0,0,2,1,4,1,2,3,0,0,1,0,0,0,0,0
1980,13055,Other races female,2,1,1,0,3,0,3,1,2,0,0,1,0,1,1,0,0,1
1980,13057,White male,2157,2467,2327,2162,1925,2288,2742,2075,1535,1157,1064,909,763,603,501,299,136,106
1980,13057,White female,2076,2329,2359,2154,2061,2546,2636,1919,1340,1074,1028,1001,853,787,642,456,272,219
1980,13057,Black male,53,49,58,51,51,28,38,30,29,26,23,13,11,11,22,6,6,1
1980,13057,Black female,58,46,75,72,46,36,43,41,36,23,25,20,19,29,24,17,8,5
1980,13057,Other races male,7,9,3,6,17,11,11,6,6,4,4,0,2,0,0,0,0,0
1980,13057,Other races female,6,6,4,6,9,19,9,10,9,2,1,3,2,3,1,1,0,0
1980,13059,White male,1341,1292,1366,3520,7045,3157,2086,1328,982,995,929,961,769,590,443,247,143,94
1980,13059,White female,1326,1255,1340,3872,7097,2746,1924,1403,1139,1044,1017,1107,935,849,788,548,412,325
1980,13059,Black male,938,833,771,924,922,782,627,423,347,284,243,185,225,216,152,72,38,45
1980,13059,Black female,916,839,786,1022,1225,885,742,523,431,368,352,356,306,382,257,160,75,92
1980,13059,Other races male,32,29,14,33,65,117,61,40,22,18,9,1,7,2,1,1,1,0
1980,13059,Other races female,40,22,25,19,70,99,48,36,10,10,12,6,5,6,1,3,0,0
1980,13061,White male,47,33,49,37,37,44,43,23,39,26,39,39,49,31,33,27,12,3
1980,13061,White female,49,37,44,44,41,34,56,28,30,40,48,52,47,53,41,38,23,15
1980,13061,Black male,74,103,108,141,80,70,54,43,33,34,51,41,45,46,40,20,9,12
1980,13061,Black female,111,100,120,130,87,71,85,51,44,48,62,51,64,61,49,39,13,14
1980,13061,Other races male,0,2,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0
1980,13061,Other races female,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0
1980,13063,White male,5674,6382,6580,6711,6373,6322,6686,5480,4273,3894,3068,2543,1754,1107,639,351,181,131
1980,13063,White female,5437,6059,6318,6832,6848,6913,6995,5470,4434,3604,3172,2694,1874,1380,1013,662,389,287
1980,13063,Black male,634,603,477,431,583,831,569,317,241,132,118,120,88,90,48,29,18,7
1980,13063,Black female,610,563,471,468,802,1078,631,337,203,184,155,116,120,115,74,44,20,14
1980,13063,Other races male,74,66,62,53,55,44,80,67,55,41,23,7,5,6,1,0,3,0
1980,13063,Other races female,70,71,64,55,60,104,108,90,53,40,26,14,11,7,4,5,1,1
1980,13065,White male,172,209,227,233,177,192,176,158,117,112,107,109,120,65,67,46,17,13
1980,13065,White female,172,199,223,183,193,194,174,150,117,134,113,107,128,106,71,51,35,18
1980,13065,Black male,104,123,127,126,84,72,44,31,45,41,33,35,35,34,21,18,8,4
1980,13065,Black female,113,104,104,124,92,69,60,52,36,34,44,33,23,34,21,13,8,7
1980,13065,Other races male,1,1,2,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0
1980,13065,Other races female,1,4,1,1,2,2,2,2,0,0,0,0,1,0,1,0,0,0
1980,13067,White male,10183,11379,12451,12516,12762,13656,14734,12426,9181,8024,6865,5725,4123,2748,1720,935,401,278
1980,13067,White female,9556,10826,11721,12019,13190,15031,16005,12109,9215,7811,6807,5959,4543,3509,2582,1700,1082,805
1980,13067,Black male,680,670,677,634,702,905,646,410,277,238,205,165,159,97,81,48,22,12
1980,13067,Black female,688,658,643,582,850,941,750,418,297,260,229,218,172,168,112,105,45,47
1980,13067,Other races male,120,117,91,72,83,130,137,117,111,55,26,16,15,7,6,3,1,0
1980,13067,Other races female,114,109,93,85,95,170,191,124,83,50,32,22,17,19,14,5,3,2
1980,13069,White male,825,830,820,950,848,799,772,616,541,446,483,457,432,393,261,161,55,41
1980,13069,White female,742,798,818,932,876,848,774,627,535,483,534,531,558,472,360,235,122,87
1980,13069,Black male,388,378,401,387,295,231,188,146,101,88,93,101,87,101,70,33,17,7
1980,13069,Black female,385,388,407,488,363,277,225,178,157,116,145,113,108,137,101,76,28,18
1980,13069,Other races male,3,2,2,5,4,3,0,2,0,1,0,1,0,2,0,0,0,1
1980,13069,Other races female,2,2,3,2,6,0,3,3,4,1,1,1,0,0,0,0,1,0
1980,13071,White male,1013,1066,1113,1264,920,964,999,846,691,647,691,701,679,610,415,262,130,78
1980,13071,White female,946,986,1088,1127,982,1009,964,867,742,744,718,816,812,781,579,419,256,162
1980,13071,Black male,482,484,509,470,325,284,220,163,105,112,131,138,112,132,78,44,23,13
1980,13071,Black female,456,456,500,510,416,357,285,199,186,166,183,188,153,158,118,69,34,32
1980,13071,Other races male,2,3,4,9,4,0,4,1,4,3,1,2,1,1,1,0,2,0
1980,13071,Other races female,3,7,0,7,4,7,3,1,5,0,2,2,3,0,0,0,0,1
1980,13073,White male,1500,1566,1689,1632,1237,1574,1650,1414,1092,954,824,626,539,303,208,104,36,21
1980,13073,White female,1425,1539,1561,1515,1412,1758,1708,1387,1060,897,761,651,489,387,266,158,75,69
1980,13073,Black male,296,257,301,338,321,260,216,171,116,115,90,78,78,67,40,26,21,16
1980,13073,Black female,331,243,276,342,351,297,230,177,169,116,119,99,95,94,65,34,25,26
1980,13073,Other races male,12,24,21,34,17,12,20,11,14,11,5,3,0,1,1,0,0,0
1980,13073,Other races female,15,22,19,22,27,34,30,39,37,30,14,8,2,1,1,2,0,1
1980,13075,White male,325,420,402,396,328,305,354,281,265,229,223,229,251,216,140,95,41,35
1980,13075,White female,329,366,365,401,304,373,340,295,265,238,265,262,285,269,211,150,72,61
1980,13075,Black male,210,251,276,234,141,139,112,75,71,75,77,53,59,60,45,20,12,4
1980,13075,Black female,226,250,258,250,183,175,125,96,92,85,92,76,76,64,44,49,20,15
1980,13075,Other races male,0,1,1,2,1,1,3,3,1,0,0,0,0,0,1,0,2,0
1980,13075,Other races female,1,1,0,0,1,1,3,2,0,1,0,1,0,0,1,0,0,0
1980,13077,White male,1002,1135,1230,1260,996,1107,1161,993,919,770,759,667,629,534,367,201,116,70
1980,13077,White female,1050,1127,1214,1142,1042,1120,1211,976,830,769,791,766,724,722,563,385,213,173
1980,13077,Black male,546,527,552,599,437,364,348,265,250,199,188,170,170,135,105,72,32,22
1980,13077,Black female,513,527,560,641,498,449,375,322,285,256,245,206,216,215,155,107,63,59
1980,13077,Other races male,0,4,5,0,3,5,4,4,2,0,1,1,1,0,0,0,0,0
1980,13077,Other races female,3,5,3,1,5,2,6,4,2,1,3,1,1,3,0,0,0,0
1980,13079,White male,163,175,225,219,183,153,180,178,158,154,112,114,67,78,54,33,14,7
1980,13079,White female,175,181,204,194,175,167,217,177,124,115,100,114,103,92,81,63,25,19
1980,13079,Black male,125,146,168,203,125,116,94,75,78,39,67,37,42,53,27,24,13,5
1980,13079,Black female,139,137,162,206,140,129,100,77,80,59,65,59,45,56,43,31,21,14
1980,13079,Other races male,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1980,13079,Other races female,0,0,3,1,3,0,0,2,0,1,1,0,0,0,0,0,0,0
1980,13081,White male,422,452,457,463,407,443,429,362,274,297,328,313,304,241,170,83,57,39
1980,13081,White female,395,418,446,500,459,456,454,342,320,317,367,369,342,350,292,220,123,112
1980,13081,Black male,415,430,416,464,287,280,203,142,116,80,102,103,112,104,78,53,25,13
1980,13081,Black female,463,438,441,481,400,319,266,169,144,157,162,152,168,153,130,81,55,58
1980,13081,Other races male,4,2,2,1,0,0,4,3,3,1,1,0,1,1,0,0,0,0
1980,13081,Other races female,5,3,4,1,3,3,5,3,0,0,0,1,2,0,2,0,0,2
1980,13083,White male,488,546,545,622,557,484,457,410,369,287,269,271,235,171,139,74,40,25
1980,13083,White female,452,505,506,589,596,532,494,417,336,294,292,264,265,200,159,121,60,65
1980,13083,Black male,6,2,6,9,5,4,4,3,3,4,3,3,3,4,1,1,1,0
1980,13083,Black female,4,3,2,4,6,4,2,2,6,3,2,2,2,0,2,1,2,0
1980,13083,Other races male,1,1,4,3,2,4,1,0,3,1,0,1,0,1,0,0,0,0
1980,13083,Other races female,1,1,5,7,0,5,3,1,1,3,2,0,0,0,0,0,0,0
1980,13085,White male,211,205,204,221,170,195,231,141,132,140,117,110,112,88,64,36,22,15
1980,13085,White female,155,198,180,225,176,208,184,149,134,119,131,120,118,93,75,62,32,18
1980,13085,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,13085,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,13085,Other races male,1,6,3,1,1,2,3,1,0,0,1,1,0,0,0,0,0,0
1980,13085,Other races female,2,0,4,1,0,1,3,1,1,2,2,1,0,1,1,0,0,0
1980,13087,White male,598,609,607,683,642,654,573,467,390,368,425,385,346,291,235,150,64,45
1980,13087,White female,542,586,624,662,688,608,531,455,408,433,450,387,463,411,338,195,145,105
1980,13087,Black male,564,610,567,525,375,351,240,158,148,159,174,175,136,159,128,79,33,37
1980,13087,Black female,521,538,579,530,476,398,281,209,195,218,238,234,219,240,171,132,68,58
1980,13087,Other races male,2,1,5,2,2,1,2,1,3,0,3,0,1,1,1,0,0,0
1980,13087,Other races female,5,0,3,5,6,4,3,7,3,2,1,1,0,1,0,1,0,0
1980,13089,White male,9091,10685,13078,15987,17621,16602,14767,11928,10188,9866,10003,9177,6427,4412,2935,1681,889,588
1980,13089,White female,8545,10125,12558,15377,17656,16713,15948,13375,11297,10766,10921,10074,7227,5783,4785,3580,2328,2031
1980,13089,Black male,6589,6894,7027,6916,5872,6642,6679,4507,3223,2229,1737,1298,1035,840,545,309,126,108
1980,13089,Black female,6527,6792,7054,7098,7333,8520,7597,4989,3556,2653,2097,1713,1440,1242,830,579,295,255
1980,13089,Other races male,292,284,244,213,271,301,364,305,247,148,77,53,38,27,13,6,2,1
1980,13089,Other races female,264,291,217,212,250,332,404,265,205,136,62,57,49,41,21,12,3,7
1980,13091,White male,422,456,513,535,434,418,500,341,375,303,348,315,302,293,181,116,67,36
1980,13091,White female,401,479,493,523,403,460,464,401,336,304,390,357,394,382,286,222,120,83
1980,13091,Black male,205,250,293,270,169,134,111,99,89,60,69,86,46,62,63,39,15,8
1980,13091,Black female,227,269,294,270,171,179,141,125,93,91,92,99,93,96,82,56,21,23
1980,13091,Other races male,2,6,0,0,1,1,1,3,0,0,1,0,0,1,1,0,0,0
1980,13091,Other races female,3,0,1,0,0,9,3,0,1,0,0,0,0,0,0,0,0,0
1980,13093,White male,189,174,195,212,197,211,194,170,132,134,140,144,161,145,121,55,34,14
1980,13093,White female,185,193,201,215,179,205,192,157,133,165,154,167,210,177,143,123,73,43
1980,13093,Black male,314,279,332,338,170,157,113,108,77,71,83,73,69,95,48,37,21,13
1980,13093,Black female,316,291,318,318,234,217,170,123,121,98,104,110,108,114,84,74,35,42
1980,13093,Other races male,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
1980,13093,Other races female,2,2,1,1,2,1,4,1,1,0,1,0,0,0,1,2,0,0
1980,13095,White male,2220,2285,2440,2646,2595,2623,2443,1917,1609,1541,1533,1343,1140,768,450,235,126,62
