File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1983",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1983,17045,White female,808,720,821,775,748,767,755,658,608,498,584,620,677,622,556,453,339,321
1983,17045,Black male,2,1,2,2,3,2,1,3,1,1,1,3,3,1,1,0,0,0
1983,17045,Black female,1,3,3,3,2,1,2,2,1,1,1,1,1,4,2,0,1,2
1983,17045,Other races male,1,2,4,1,1,1,2,0,1,1,0,0,1,1,0,0,1,0
1983,17045,Other races female,0,4,4,3,1,2,5,2,1,5,1,3,1,1,1,1,0,0
1983,17047,White male,302,284,296,283,306,297,289,231,218,168,168,202,208,217,165,123,80,49
1983,17047,White female,320,269,295,277,307,298,278,251,216,183,190,233,263,251,222,177,122,104
1983,17047,Black male,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
1983,17047,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,17047,Other races male,2,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
1983,17047,Other races female,1,2,2,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0
1983,17049,White male,1449,1276,1335,1338,1233,1370,1183,969,818,658,647,676,616,582,475,309,199,129
1983,17049,White female,1416,1178,1246,1293,1295,1308,1166,980,808,682,698,741,734,723,602,515,331,319
1983,17049,Black male,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1983,17049,Black female,2,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
1983,17049,Other races male,5,6,8,5,2,2,4,3,4,3,1,4,1,1,1,0,0,0
1983,17049,Other races female,3,3,5,1,1,5,6,5,3,1,2,1,0,0,1,0,0,0
1983,17051,White male,843,747,839,909,911,916,774,634,565,482,510,563,536,540,445,331,170,123
1983,17051,White female,803,755,787,771,749,796,684,647,552,524,534,609,599,652,551,480,303,274
1983,17051,Black male,0,0,1,27,118,99,69,41,25,10,7,5,1,3,1,2,0,0
1983,17051,Black female,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
1983,17051,Other races male,1,3,5,5,3,1,3,2,1,1,1,2,3,1,1,1,1,0
1983,17051,Other races female,3,4,2,3,2,2,4,4,3,3,1,1,1,3,0,1,0,1
1983,17053,White male,552,512,556,608,538,543,516,441,393,386,366,388,414,322,277,190,132,94
1983,17053,White female,565,492,586,565,496,526,532,460,414,372,413,464,430,418,372,304,234,251
1983,17053,Black male,3,2,1,1,2,2,1,1,1,0,0,3,0,3,0,0,1,0
1983,17053,Black female,4,4,1,3,3,2,1,1,1,2,2,1,2,1,2,0,0,1
1983,17053,Other races male,4,2,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1
1983,17053,Other races female,2,1,2,4,2,2,3,3,2,2,1,0,1,0,0,1,0,1
1983,17055,White male,1539,1461,1731,1659,1498,1484,1479,1290,1178,928,949,1110,1108,1113,905,637,355,203
1983,17055,White female,1418,1389,1511,1591,1539,1524,1452,1364,1175,1006,1053,1362,1448,1513,1354,1049,671,517
1983,17055,Black male,3,1,1,2,1,1,1,2,0,0,0,1,0,0,0,0,1,1
1983,17055,Black female,1,2,3,1,2,1,1,1,0,0,2,1,0,0,2,0,0,1
1983,17055,Other races male,9,6,5,4,4,4,5,5,2,2,3,2,3,1,1,0,0,0
1983,17055,Other races female,6,5,4,6,7,7,8,9,5,4,2,4,1,2,1,0,1,0
1983,17057,White male,1589,1510,1726,1705,1479,1579,1445,1307,1138,890,990,1036,1065,1002,793,549,331,212
1983,17057,White female,1503,1325,1595,1591,1507,1578,1464,1341,1137,968,1052,1182,1232,1162,965,842,568,531
1983,17057,Black male,4,8,3,13,56,68,40,21,12,5,5,2,4,4,3,0,1,1
1983,17057,Black female,3,10,7,3,3,2,4,2,1,2,3,3,2,3,1,2,2,3
1983,17057,Other races male,3,8,7,11,5,4,8,3,5,4,1,3,4,0,2,1,0,0
1983,17057,Other races female,7,2,7,5,5,7,7,5,5,5,5,6,4,2,0,1,1,1
1983,17059,White male,277,261,308,310,259,240,255,246,222,179,190,180,200,198,157,125,51,41
1983,17059,White female,232,269,288,297,279,271,250,257,218,189,186,216,254,226,199,150,97,95
1983,17059,Black male,0,0,1,1,1,1,2,1,1,0,1,1,1,1,0,1,1,1
1983,17059,Black female,0,1,2,1,1,0,1,1,2,0,1,1,2,2,1,1,0,0
1983,17059,Other races male,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1983,17059,Other races female,1,0,1,0,1,0,3,1,1,1,0,0,0,1,0,0,0,0
1983,17061,White male,619,608,670,669,594,583,499,444,404,354,384,413,431,396,323,233,123,94
1983,17061,White female,599,505,599,628,582,561,521,485,414,375,429,460,478,463,425,347,260,235
1983,17061,Black male,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1983,17061,Black female,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1
1983,17061,Other races male,2,2,2,2,0,2,0,2,1,1,0,1,0,1,1,0,0,0
1983,17061,Other races female,3,2,2,1,2,5,0,2,2,2,2,0,0,0,0,0,0,0
1983,17063,White male,1276,1226,1298,1292,1225,1297,1248,1055,919,743,713,738,642,547,410,269,155,90
1983,17063,White female,1192,1111,1224,1193,1203,1305,1186,1049,873,712,731,761,662,664,519,416,258,223
1983,17063,Black male,0,2,5,8,3,1,3,1,0,1,0,2,1,1,0,0,0,0
1983,17063,Black female,1,2,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0
1983,17063,Other races male,9,6,7,6,7,5,2,11,4,4,2,2,0,0,1,1,1,0
1983,17063,Other races female,10,11,7,4,6,6,10,9,5,5,2,6,3,1,1,0,1,0
1983,17065,White male,292,304,334,343,298,323,279,264,241,213,222,235,264,251,225,162,88,56
1983,17065,White female,320,277,311,320,321,301,297,260,265,209,242,285,323,298,289,234,162,147
1983,17065,Black male,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1983,17065,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,17065,Other races male,1,0,2,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0
1983,17065,Other races female,1,1,1,0,1,0,1,2,2,2,1,0,0,0,0,1,0,0
1983,17067,White male,858,807,934,888,808,861,817,659,629,536,540,586,617,539,463,319,174,126
1983,17067,White female,877,761,905,987,832,834,804,711,630,563,606,662,707,690,606,470,332,315
1983,17067,Black male,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1983,17067,Black female,0,1,2,29,5,0,0,0,0,0,1,0,0,0,0,1,0,0
1983,17067,Other races male,2,3,8,2,1,3,1,3,0,2,1,1,1,0,0,0,0,0
1983,17067,Other races female,3,5,3,4,1,2,4,2,4,3,1,2,2,0,2,0,0,0
1983,17069,White male,175,185,224,212,176,187,182,164,137,138,125,143,174,135,113,74,37,26
1983,17069,White female,170,177,197,181,171,187,190,159,149,133,139,168,182,169,136,115,62,58
1983,17069,Black male,0,0,0,1,4,7,6,5,3,1,1,0,1,0,0,0,0,0
1983,17069,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1983,17069,Other races male,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0
1983,17069,Other races female,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0
1983,17071,White male,352,327,347,358,338,330,323,301,255,226,224,234,234,205,151,106,57,43
1983,17071,White female,336,319,336,371,320,325,315,272,257,219,234,276,247,228,180,133,87,68
1983,17071,Black male,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,17071,Black female,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1983,17071,Other races male,0,1,1,2,1,0,0,1,0,0,1,0,1,0,0,0,1,0
1983,17071,Other races female,2,2,2,1,2,2,2,1,2,0,0,1,0,0,0,0,0,0
1983,17073,White male,2322,2072,2464,2331,1999,2078,2058,1885,1602,1335,1301,1325,1263,1122,865,596,346,241
1983,17073,White female,2073,1972,2279,2178,1947,2077,2042,1875,1549,1405,1289,1428,1444,1314,1173,975,624,650
1983,17073,Black male,33,34,37,35,29,23,17,18,11,13,10,12,13,13,7,7,2,3
1983,17073,Black female,39,33,37,38,26,23,16,19,10,13,12,15,14,11,17,9,5,2
1983,17073,Other races male,7,7,16,14,5,6,6,8,6,2,5,1,1,0,0,0,1,0
1983,17073,Other races female,7,9,10,9,6,5,10,11,4,6,3,1,3,0,1,2,0,0
1983,17075,White male,1251,1197,1278,1361,1134,1178,1119,989,906,730,783,837,831,746,606,407,233,180
1983,17075,White female,1123,1085,1222,1205,1150,1140,1166,1037,856,826,834,963,924,901,765,612,455,436
1983,17075,Black male,8,7,14,7,6,4,3,4,4,7,5,6,5,3,5,3,1,1
1983,17075,Black female,7,8,11,11,7,7,5,2,3,4,7,6,5,4,6,3,2,3
1983,17075,Other races male,7,6,4,7,2,1,1,1,6,3,2,1,1,0,1,0,0,0
1983,17075,Other races female,4,5,3,4,4,3,6,6,5,5,3,3,2,1,0,0,1,1
1983,17077,White male,1553,1360,1505,3567,7006,3053,1958,1444,1177,942,929,911,905,843,649,450,230,170
1983,17077,White female,1464,1265,1365,2906,5054,2288,1830,1409,1186,993,979,1066,1096,1062,868,698,486,423
1983,17077,Black male,270,238,226,445,568,284,199,109,79,61,63,58,63,61,36,41,11,15
1983,17077,Black female,275,228,225,497,636,286,190,142,98,77,67,89,72,82,76,52,46,40
1983,17077,Other races male,43,28,23,100,254,146,93,49,30,17,13,10,7,3,3,1,0,1
1983,17077,Other races female,54,31,24,63,161,108,69,46,20,19,12,6,5,2,3,1,1,0
1983,17079,White male,464,433,445,521,413,452,377,323,278,257,250,278,265,274,215,167,105,72
1983,17079,White female,445,390,473,492,432,400,374,337,305,250,270,303,320,288,252,237,160,150
1983,17079,Black male,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,17079,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1983,17079,Other races male,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
1983,17079,Other races female,3,2,0,1,0,1,3,1,2,2,0,1,0,0,0,0,0,0
1983,17081,White male,1404,1282,1409,1329,1296,1499,1331,1162,973,785,820,927,860,795,681,427,271,168
1983,17081,White female,1360,1227,1353,1283,1372,1490,1334,1180,985,857,903,1051,1025,1037,880,708,474,419
1983,17081,Black male,106,110,101,99,67,70,54,35,29,23,22,22,22,24,18,16,9,4
1983,17081,Black female,109,106,103,98,76,86,54,50,36,30,28,28,36,27,31,20,8,9
1983,17081,Other races male,5,3,5,3,6,4,5,6,7,3,3,2,1,1,0,1,0,0
1983,17081,Other races female,7,8,6,7,3,8,8,8,5,5,2,0,1,1,1,1,1,0
1983,17083,White male,786,757,830,967,939,756,740,641,585,492,484,477,477,389,286,189,111,74
1983,17083,White female,741,725,783,952,984,781,739,642,545,505,491,558,479,449,344,311,202,204
1983,17083,Black male,0,1,3,26,5,3,2,1,2,1,1,0,0,1,0,0,1,0
1983,17083,Black female,3,1,2,6,4,0,1,1,2,1,1,0,1,1,1,1,0,0
1983,17083,Other races male,3,4,2,3,2,1,3,4,3,1,0,0,1,1,1,0,0,0
1983,17083,Other races female,3,2,2,3,4,1,5,4,2,2,3,1,1,3,0,0,0,0
1983,17085,White male,902,880,1044,1002,842,879,877,717,630,543,547,607,602,513,364,247,143,88
1983,17085,White female,827,834,950,937,788,855,828,721,617,547,582,611,656,572,478,378,266,238
1983,17085,Black male,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
1983,17085,Black female,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1983,17085,Other races male,5,3,1,3,1,3,0,2,2,4,1,1,1,1,0,1,1,0
1983,17085,Other races female,3,2,1,2,3,2,2,2,3,1,1,2,1,1,1,1,0,1
1983,17087,White male,288,305,355,392,390,430,402,342,310,238,243,245,264,262,191,134,76,54
1983,17087,White female,292,281,330,350,301,291,309,295,251,230,214,298,274,282,231,159,104,103
1983,17087,Black male,1,1,2,19,124,154,121,71,38,16,11,8,3,1,0,1,0,0
1983,17087,Black female,1,0,2,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0
1983,17087,Other races male,0,1,2,3,1,2,2,3,1,1,0,1,0,1,1,0,0,0
1983,17087,Other races female,1,1,2,2,0,1,2,1,1,1,1,0,1,0,0,0,0,0
1983,17089,White male,11874,10577,11052,11177,11252,12367,11631,9557,7931,6337,5865,5632,4601,3461,2600,1748,1000,691
1983,17089,White female,11311,9975,10496,10273,11237,12200,11425,9673,7717,6268,5835,5840,5172,4477,3978,3126,2236,2009
1983,17089,Black male,968,862,859,988,654,677,597,450,338,282,208,180,131,90,64,26,18,15
1983,17089,Black female,954,857,822,755,757,806,692,508,394,275,219,192,151,113,87,55,30,27
1983,17089,Other races male,191,172,184,137,142,157,179,134,115,70,49,28,22,10,14,6,3,3
1983,17089,Other races female,176,162,151,126,137,193,182,145,110,74,45,37,24,18,17,10,8,4
1983,17091,White male,3336,3074,3399,3618,3499,3495,3174,2839,2290,2001,1970,2062,1899,1590,1211,758,427,263
1983,17091,White female,3149,2918,3277,3576,3774,3562,3332,2805,2373,1953,2062,2235,2140,1934,1617,1184,805,690
1983,17091,Black male,871,818,861,772,541,492,437,309,266,254,256,240,224,205,143,113,60,45
1983,17091,Black female,855,782,831,789,677,673,562,373,347,299,291,287,264,221,188,125,70,45
1983,17091,Other races male,42,38,38,29,28,25,28,22,29,13,16,11,3,5,1,1,2,1
1983,17091,Other races female,35,33,28,36,28,28,35,34,24,18,14,11,11,7,4,1,3,1
1983,17093,White male,1638,1660,1706,1653,1354,1589,1624,1513,1231,1021,815,748,577,452,335,202,119,84
1983,17093,White female,1544,1498,1654,1566,1395,1562,1719,1470,1206,940,766,745,622,548,410,316,198,178
1983,17093,Black male,13,13,7,10,14,14,7,5,10,4,3,1,2,0,0,0,0,0
1983,17093,Black female,9,9,12,9,13,8,12,6,6,3,3,0,2,0,1,0,1,0
1983,17093,Other races male,11,9,15,7,9,5,10,11,8,6,4,1,1,3,1,0,0,0
1983,17093,Other races female,13,13,15,11,10,14,14,16,8,8,6,3,3,0,0,0,0,1
1983,17095,White male,2061,1970,2028,2282,2303,2286,2058,1795,1548,1344,1363,1482,1296,1183,949,639,413,266
1983,17095,White female,1969,1792,2017,2223,2313,2275,2059,1815,1582,1403,1431,1603,1609,1454,1315,1058,835,735
1983,17095,Black male,91,87,93,112,150,161,125,78,63,47,54,45,37,28,23,19,10,7
1983,17095,Black female,93,81,91,106,94,79,60,56,51,50,39,48,43,45,40,28,19,11
1983,17095,Other races male,18,13,14,20,28,13,12,11,10,6,7,8,4,5,0,3,1,1
1983,17095,Other races female,12,16,11,19,22,21,12,9,10,7,9,9,3,1,1,1,3,2
1983,17097,White male,17273,15522,17367,22454,19675,18748,18679,16544,13568,11004,10259,9518,7843,5446,3685,2290,1215,832
1983,17097,White female,16719,14722,16492,15903,15847,18166,18608,16586,13375,10641,9871,9539,7817,6536,4990,3723,2501,2246
1983,17097,Black male,1605,1389,1469,2313,2033,1412,1118,793,709,586,541,446,346,215,129,89,38,32
1983,17097,Black female,1593,1404,1378,1549,1473,1513,1224,913,794,630,543,499,364,301,225,167,70,68
1983,17097,Other races male,481,429,430,440,391,403,449,435,357,250,130,95,76,52,34,15,12,10
1983,17097,Other races female,461,427,419,302,301,490,628,502,358,248,149,134,100,71,52,25,11,9
1983,17099,White male,4090,3720,4200,4519,4280,4323,3713,3274,2832,2478,2722,2856,2756,2402,1806,1246,689,469
1983,17099,White female,3723,3529,3953,4197,4136,4049,3762,3245,2864,2648,2700,3171,3078,2976,2509,1996,1418,1270
1983,17099,Black male,27,27,22,131,176,43,23,16,11,8,11,9,8,8,3,4,2,1
1983,17099,Black female,23,22,22,20,19,15,11,11,8,9,6,5,8,7,6,6,2,1
1983,17099,Other races male,40,30,28,19,18,25,24,27,16,13,8,6,6,4,2,1,1,0
1983,17099,Other races female,35,30,31,25,24,33,41,35,18,18,10,9,4,5,5,4,1,0
1983,17101,White male,635,603,691,683,621,664,595,480,463,376,443,463,484,438,339,265,131,108
1983,17101,White female,629,569,648,631,662,659,602,502,465,429,476,537,556,560,503,460,319,331
1983,17101,Black male,5,3,4,7,4,8,3,5,1,3,4,0,7,1,6,3,2,2
1983,17101,Black female,6,4,5,5,4,3,5,2,5,5,3,4,4,6,4,6,5,1
1983,17101,Other races male,0,1,1,1,1,2,2,2,1,2,1,1,2,1,0,1,0,0
1983,17101,Other races female,2,1,2,4,1,3,2,3,1,1,2,3,0,1,1,0,0,1
1983,17103,White male,1346,1203,1382,1401,1346,1476,1275,1105,931,780,794,838,773,671,486,341,195,135
1983,17103,White female,1185,1141,1349,1326,1307,1414,1253,1031,954,766,831,897,916,779,700,569,390,354
1983,17103,Black male,21,16,24,35,72,86,77,50,39,23,18,16,12,9,5,4,2,0
1983,17103,Black female,18,17,20,24,36,35,27,24,13,10,9,11,11,8,6,6,5,1
1983,17103,Other races male,10,11,11,14,9,15,8,8,8,8,2,3,1,1,1,1,0,1
1983,17103,Other races female,12,11,13,10,12,12,9,11,6,6,4,1,2,3,2,0,1,2
1983,17105,White male,1464,1364,1549,1628,1625,1587,1409,1188,1035,867,910,913,929,767,607,428,251,212
1983,17105,White female,1407,1305,1380,1520,1463,1451,1315,1220,1042,906,948,1022,1051,902,865,671,578,579
1983,17105,Black male,7,7,20,81,463,459,294,104,60,34,18,6,6,2,1,2,0,1
1983,17105,Black female,6,4,13,27,81,94,84,35,22,13,10,3,3,0,2,0,0,1
1983,17105,Other races male,4,5,7,11,8,9,5,5,5,4,3,4,1,2,1,0,1,1
1983,17105,Other races female,6,5,7,7,6,9,8,6,6,7,4,4,3,1,2,1,1,1
1983,17107,White male,1065,987,1049,1304,1344,1302,1132,968,821,720,687,747,665,622,474,330,210,143
1983,17107,White female,1069,920,1018,1163,1195,1195,1048,949,846,746,758,784,797,772,695,584,425,457
1983,17107,Black male,7,11,8,96,211,174,98,57,35,18,15,8,7,2,5,0,3,1
1983,17107,Black female,11,11,8,59,31,22,14,10,8,6,7,4,5,4,4,3,2,2
1983,17107,Other races male,9,6,6,10,11,12,6,3,5,5,3,3,2,0,0,0,0,0
1983,17107,Other races female,5,7,7,6,9,7,7,6,5,4,3,1,2,2,0,0,1,2
1983,17109,White male,1025,925,1038,2286,3799,1351,1076,889,778,649,640,711,669,584,487,325,222,149
1983,17109,White female,992,936,978,2309,3113,1310,1049,909,770,696,704,824,794,773,656,555,454,412
1983,17109,Black male,28,15,14,183,198,44,20,13,3,9,5,3,4,5,2,2,0,1
1983,17109,Black female,22,19,15,218,192,31,15,9,7,3,7,1,4,3,1,2,1,0
1983,17109,Other races male,16,8,14,36,84,64,24,9,13,9,4,5,3,2,0,0,0,0
1983,17109,Other races female,20,9,11,30,54,54,15,16,8,7,5,3,2,2,1,0,2,1
1983,17111,White male,6695,6185,6900,6127,5481,6420,7011,6364,4955,3955,3320,3088,2653,2112,1621,1093,578,364
1983,17111,White female,6226,5755,6529,5717,5419,6563,7228,6171,4813,3689,3187,3149,2913,2644,2121,1601,1064,916
1983,17111,Black male,16,10,8,6,8,8,9,9,5,4,3,2,0,2,0,0,0,0
1983,17111,Black female,13,9,10,8,8,6,12,8,5,2,1,1,2,1,2,1,1,0
1983,17111,Other races male,48,41,51,36,30,34,50,44,45,26,19,12,9,5,5,1,0,0
1983,17111,Other races female,52,49,42,30,37,57,65,54,41,26,21,15,9,9,6,4,2,2
1983,17113,White male,4096,3739,3837,5723,8344,5186,4389,3540,2921,2305,2259,2229,1966,1588,1216,811,498,318
1983,17113,White female,3930,3425,3631,6620,9308,5257,4436,3698,2934,2466,2383,2453,2385,2132,1770,1461,1079,1066
1983,17113,Black male,250,191,172,351,554,249,177,109,75,50,40,33,29,24,21,9,5,2
1983,17113,Black female,236,181,153,518,682,254,164,103,70,42,48,37,43,40,35,18,16,8
1983,17113,Other races male,48,43,42,73,120,72,63,50,37,24,14,10,6,2,2,0,2,1
1983,17113,Other races female,50,47,41,69,122,75,76,47,33,17,14,14,5,7,6,3,2,1
1983,17115,White male,4210,3888,4356,4422,4589,4613,4260,3719,3190,2821,2816,2991,2568,2113,1568,1071,595,405
1983,17115,White female,3989,3609,4121,4318,4705,4581,4334,3814,3285,2879,2998,3220,3020,2712,2290,1918,1287,1191
1983,17115,Black male,862,797,782,723,588,533,437,324,266,232,208,184,149,130,103,53,36,18
1983,17115,Black female,892,772,770,753,753,702,557,425,342,284,252,217,193,181,130,101,63,43
1983,17115,Other races male,38,34,28,26,22,28,32,21,19,14,10,11,4,5,2,1,0,0
1983,17115,Other races female,34,29,22,24,24,40,41,31,26,11,10,9,3,5,5,1,2,1
1983,17117,White male,1826,1759,1868,1901,1756,1836,1623,1441,1223,1107,1158,1236,1242,1125,895,640,391,277
1983,17117,White female,1770,1629,1907,1946,1837,1874,1635,1492,1266,1190,1183,1393,1407,1385,1201,1001,736,727
1983,17117,Black male,17,17,14,22,20,15,8,7,2,6,4,8,6,9,6,3,2,1
1983,17117,Black female,13,17,13,25,23,14,5,7,3,6,5,5,10,11,10,8,2,2
1983,17117,Other races male,11,9,7,11,11,6,6,6,6,5,3,2,2,1,2,0,1,1
1983,17117,Other races female,5,8,18,8,7,7,10,4,7,4,6,1,3,1,1,2,0,2
1983,17119,White male,8293,7989,8850,9150,9477,9395,8531,7439,6400,5691,5845,6011,5317,4327,3211,2085,1159,688
1983,17119,White female,8041,7626,8620,9108,9891,9665,8714,7681,6689,5981,6186,6650,6172,5496,4577,3522,2360,1927
1983,17119,Black male,787,762,820,758,615,526,457,321,269,243,243,215,202,178,160,108,66,40
1983,17119,Black female,764,719,738,778,815,665,552,418,349,313,305,289,292,278,219,168,94,75
1983,17119,Other races male,69,62,73,60,80,85,65,51,50,43,21,20,11,11,7,5,3,3
1983,17119,Other races female,66,72,68,59,74,86,86,71,58,49,36,24,17,12,9,9,5,2
1983,17121,White male,1700,1562,1692,1731,1537,1568,1446,1297,1109,977,958,998,1024,944,745,539,295,194
1983,17121,White female,1528,1414,1551,1705,1594,1647,1582,1368,1196,967,1070,1196,1216,1200,1069,870,581,523
1983,17121,Black male,79,79,80,75,54,43,48,33,35,32,23,32,28,25,31,15,10,6
1983,17121,Black female,85,68,87,71,59,63,47,38,37,32,35,42,40,39,34,31,15,19
1983,17121,Other races male,9,10,19,13,11,9,10,8,7,8,5,3,3,2,1,1,1,0
1983,17121,Other races female,13,16,13,12,12,12,10,15,8,8,3,3,2,2,1,2,1,2
1983,17123,White male,523,537,599,561,527,531,490,479,370,331,340,360,351,316,260,184,111,89
1983,17123,White female,503,479,542,551,486,469,510,441,367,330,342,394,398,383,321,250,205,192
1983,17123,Black male,0,1,1,2,1,0,1,0,1,0,1,0,0,1,0,1,0,0
1983,17123,Black female,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0
1983,17123,Other races male,3,2,2,2,1,1,0,2,1,0,1,0,0,0,0,0,0,0
1983,17123,Other races female,1,1,3,0,2,2,1,3,2,2,2,1,1,1,0,1,0,0
1983,17125,White male,716,686,829,744,661,670,642,584,516,419,425,457,446,432,330,197,136,92
1983,17125,White female,724,656,739,715,641,705,681,586,503,433,431,504,483,455,404,311,238,190
1983,17125,Black male,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1983,17125,Black female,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,17125,Other races male,1,5,2,3,1,3,1,3,1,1,2,0,1,1,0,0,0,0
1983,17125,Other races female,3,5,2,3,4,4,6,2,3,2,2,1,0,0,1,0,0,0
1983,17127,White male,478,466,503,541,495,492,470,412,371,330,371,380,373,372,286,187,105,69
1983,17127,White female,455,469,473,511,505,508,492,442,395,365,389,461,423,435,366,297,183,180
1983,17127,Black male,30,32,26,36,43,28,27,17,21,13,14,26,17,19,17,14,13,9
1983,17127,Black female,36,37,39,44,39,28,26,25,16,19,21,26,28,28,26,18,19,18
1983,17127,Other races male,2,3,3,2,2,2,1,1,2,1,1,1,0,0,1,1,0,0
1983,17127,Other races female,2,3,2,2,0,2,3,1,2,3,1,2,1,0,2,0,0,2
1983,17129,White male,454,427,486,498,375,425,461,373,367,302,259,263,248,234,171,114,76,76
1983,17129,White female,438,414,457,441,352,443,468,417,372,279,270,294,299,272,245,202,186,150
1983,17129,Black male,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1983,17129,Black female,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1983,17129,Other races male,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0
1983,17129,Other races female,2,1,2,0,1,4,0,1,1,1,0,1,0,1,0,1,0,0
1983,17131,White male,718,778,807,810,636,706,717,659,567,487,442,461,451,368,318,221,130,104
1983,17131,White female,713,684,846,802,650,706,699,675,586,471,438,504,487,445,386,286,213,208
1983,17131,Black male,2,4,1,3,0,1,1,0,1,1,0,1,1,0,0,0,0,0
1983,17131,Black female,1,1,3,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1983,17131,Other races male,3,2,1,3,1,0,2,2,3,1,0,0,1,0,1,1,0,0
1983,17131,Other races female,2,2,3,3,2,4,5,2,1,0,0,1,1,0,0,1,0,1
1983,17133,White male,800,752,821,826,751,801,766,684,578,510,538,505,462,385,303,212,124,98
1983,17133,White female,716,691,823,817,828,758,784,663,600,525,512,539,511,466,414,313,228,195
1983,17133,Black male,1,2,5,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0
1983,17133,Black female,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1983,17133,Other races male,5,5,4,5,2,2,1,2,2,2,0,2,1,0,0,0,0,0
1983,17133,Other races female,6,2,8,4,3,3,2,2,3,3,2,3,1,1,0,1,0,0
1983,17135,White male,1205,1182,1230,1233,1220,1253,1128,925,801,684,740,838,820,764,601,441,247,185
1983,17135,White female,1131,1049,1251,1189,1145,1199,1090,938,827,740,793,958,941,952,807,687,502,511
1983,17135,Black male,1,2,1,8,41,47,38,25,14,6,4,3,2,2,2,1,0,0
1983,17135,Black female,3,2,3,1,2,1,1,1,1,1,1,2,3,3,3,3,2,2
1983,17135,Other races male,4,5,6,4,4,3,3,5,3,3,2,1,0,1,1,0,0,0
1983,17135,Other races female,5,5,3,4,3,5,5,6,3,3,1,2,0,1,1,1,2,1
1983,17137,White male,1285,1208,1338,1597,1565,1390,1322,1112,961,800,823,843,795,684,552,398,248,154
1983,17137,White female,1220,1129,1257,1554,1670,1406,1344,1138,973,892,877,961,970,903,861,656,524,496
1983,17137,Black male,49,52,60,91,97,82,57,38,27,26,18,16,16,14,8,10,9,6
1983,17137,Black female,55,44,58,63,52,30,42,30,23,23,16,33,28,21,18,13,10,8
1983,17137,Other races male,8,8,6,8,8,6,4,6,4,6,2,2,1,0,0,0,0,0
1983,17137,Other races female,8,8,9,10,9,10,7,7,6,3,3,3,1,0,0,1,1,1
