File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1987",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1987,13111,Black female,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
1987,13111,Other races male,4,3,1,2,1,1,4,3,1,2,0,2,1,1,0,1,0,0
1987,13111,Other races female,3,2,0,2,1,1,3,3,2,1,1,1,1,1,1,2,0,1
1987,13113,White male,1734,2102,2066,2009,1357,1410,1964,2365,2465,1904,1347,1007,719,636,400,233,98,66
1987,13113,White female,1602,1989,2053,1861,1333,1595,2313,2603,2613,1716,1188,874,775,727,530,375,235,148
1987,13113,Black male,132,139,130,117,95,82,114,141,137,82,62,35,25,22,16,17,6,7
1987,13113,Black female,100,130,120,113,80,79,131,167,133,70,52,48,33,27,25,20,13,5
1987,13113,Other races male,38,42,44,30,12,24,41,48,50,30,20,15,7,2,0,1,0,1
1987,13113,Other races female,44,43,34,38,13,34,47,55,47,28,11,9,9,1,3,3,1,0
1987,13115,White male,2205,2253,2248,2804,2806,2712,2660,2511,2237,1826,1724,1708,1572,1368,1063,664,388,184
1987,13115,White female,2088,2136,2096,2765,2907,2647,2682,2562,2290,1939,1847,2015,1910,1894,1641,1342,823,593
1987,13115,Black male,520,503,484,515,435,428,413,348,260,183,178,158,157,145,99,85,29,28
1987,13115,Black female,464,498,463,512,517,477,469,412,302,262,232,221,218,207,184,144,80,75
1987,13115,Other races male,26,23,19,18,16,16,25,24,21,16,6,7,3,4,5,2,1,0
1987,13115,Other races female,16,24,20,16,25,15,21,24,24,11,8,9,7,5,7,3,1,0
1987,13117,White male,1487,1447,1363,1444,1419,1726,1818,1737,1498,1166,988,808,715,531,393,257,116,63
1987,13117,White female,1434,1308,1276,1380,1447,1735,1831,1632,1436,1084,906,824,728,642,529,384,233,179
1987,13117,Black male,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1987,13117,Black female,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0
1987,13117,Other races male,11,8,8,7,7,11,9,11,2,6,4,2,2,1,1,0,0,0
1987,13117,Other races female,11,7,7,7,8,10,7,10,6,3,3,2,3,1,1,1,1,0
1987,13119,White male,472,453,488,565,569,536,551,498,479,419,366,391,359,342,274,162,90,53
1987,13119,White female,421,470,476,575,547,507,520,519,483,429,405,432,455,402,362,268,200,144
1987,13119,Black male,73,72,76,100,76,64,48,50,32,35,28,25,25,25,15,11,5,3
1987,13119,Black female,75,86,77,90,74,83,64,61,47,32,38,34,30,28,23,16,7,5
1987,13119,Other races male,3,2,2,2,1,1,2,1,3,1,1,0,0,1,1,0,1,0
1987,13119,Other races female,1,2,2,3,1,2,2,1,2,1,1,2,2,0,1,1,1,0
1987,13121,White male,8504,7625,7445,10429,14664,17011,15924,14160,12709,9618,7776,6995,6224,5358,3834,2743,1558,1059
1987,13121,White female,8041,7312,7226,8772,13312,15864,15004,13696,12597,9395,7772,7471,7453,7316,6319,5463,4129,3210
1987,13121,Black male,14694,14276,13093,14311,14824,14645,13761,11865,8674,6923,5489,4598,3724,3190,2228,1587,733,500
1987,13121,Black female,14267,14003,12844,15280,17841,17482,16506,14324,10739,8218,6824,5897,5429,4685,4066,3180,1860,1460
1987,13121,Other races male,299,300,277,389,540,539,510,404,280,213,132,81,59,45,31,25,9,5
1987,13121,Other races female,305,287,264,318,370,489,471,407,288,165,143,83,81,60,41,31,13,11
1987,13123,White male,430,446,451,493,456,454,480,431,441,330,337,332,308,267,192,119,77,41
1987,13123,White female,405,411,452,448,441,449,461,460,420,350,339,345,354,301,250,200,130,106
1987,13123,Black male,0,1,0,0,10,6,6,4,1,1,0,0,0,0,0,0,0,0
1987,13123,Black female,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,13123,Other races male,0,0,0,4,0,0,0,1,2,0,2,1,0,1,0,0,0,0
1987,13123,Other races female,0,0,2,2,0,1,2,2,2,3,1,3,1,0,0,0,0,0
1987,13125,White male,54,66,74,78,65,67,73,69,55,53,56,48,59,39,42,26,15,11
1987,13125,White female,61,63,67,72,69,68,67,78,64,61,53,52,73,55,57,46,39,34
1987,13125,Black male,13,16,12,14,12,12,10,10,8,6,6,5,5,6,3,5,3,3
1987,13125,Black female,10,9,10,13,20,16,12,11,8,10,8,8,7,6,8,6,5,3
1987,13125,Other races male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,13125,Other races female,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1987,13127,White male,1455,1484,1462,1533,1521,1764,1756,1673,1531,1233,1114,1089,1036,984,759,493,238,116
1987,13127,White female,1387,1411,1334,1531,1626,1856,1872,1752,1615,1309,1175,1215,1215,1207,1008,746,442,320
1987,13127,Black male,778,747,694,825,576,542,523,427,352,281,269,228,209,221,169,119,67,44
1987,13127,Black female,735,743,687,764,682,667,657,565,430,352,336,310,307,309,259,198,101,106
1987,13127,Other races male,11,13,12,15,15,19,20,10,11,8,10,8,3,2,2,1,1,1
1987,13127,Other races female,17,16,16,10,21,20,28,18,16,14,11,12,7,3,5,0,1,1
1987,13129,White male,1203,1235,1267,1394,1217,1387,1321,1228,1122,915,784,700,653,494,353,251,122,70
1987,13129,White female,1089,1160,1174,1252,1266,1363,1338,1247,1127,939,813,786,692,635,553,421,271,174
1987,13129,Black male,65,55,75,61,62,51,34,35,35,27,22,22,18,22,17,10,8,3
1987,13129,Black female,61,58,58,59,61,67,58,44,43,32,25,23,26,20,19,16,11,6
1987,13129,Other races male,4,5,9,8,7,4,9,8,7,8,5,3,1,1,1,0,0,0
1987,13129,Other races female,4,11,8,7,5,4,11,8,11,6,2,3,3,2,2,1,0,0
1987,13131,White male,471,488,528,557,477,522,517,514,429,391,336,329,309,312,240,179,101,49
1987,13131,White female,465,471,482,523,470,495,556,505,473,381,354,364,377,383,350,295,181,123
1987,13131,Black male,297,346,324,321,238,240,216,190,130,116,89,91,99,84,61,54,32,26
1987,13131,Black female,296,326,319,344,289,296,270,207,165,156,128,128,128,132,112,94,60,48
1987,13131,Other races male,6,5,3,7,5,8,4,3,2,4,2,3,1,2,1,1,0,1
1987,13131,Other races female,4,6,4,4,2,3,4,2,2,6,2,3,2,1,1,1,0,1
1987,13133,White male,179,172,199,206,170,197,180,220,168,180,141,159,147,159,114,81,35,29
1987,13133,White female,175,172,188,186,156,186,186,213,172,166,151,162,198,174,169,137,82,82
1987,13133,Black male,278,306,319,254,242,182,198,160,130,101,95,81,83,77,61,42,22,17
1987,13133,Black female,271,327,335,283,256,240,229,232,141,135,119,98,119,108,104,72,41,36
1987,13133,Other races male,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0
1987,13133,Other races female,1,1,0,0,1,2,1,1,1,0,1,0,0,0,1,0,0,0
1987,13135,White male,12113,11473,10373,9678,9963,14985,16127,14640,12252,8365,5687,4359,3212,2358,1440,944,430,269
1987,13135,White female,11515,10881,9682,9440,10722,15457,16355,14828,12327,7789,5262,4339,3499,2862,2162,1594,1000,793
1987,13135,Black male,706,612,502,428,809,1362,1009,631,329,192,118,102,59,47,47,25,11,6
1987,13135,Black female,707,577,452,437,883,1485,990,623,364,196,133,115,105,89,66,45,26,22
1987,13135,Other races male,435,368,327,317,285,452,562,517,335,208,132,80,55,25,22,13,4,3
1987,13135,Other races female,375,370,316,233,304,491,532,501,314,166,124,88,67,50,35,21,6,4
1987,13137,White male,841,872,840,1124,1122,999,974,904,829,646,601,601,605,488,392,268,121,75
1987,13137,White female,809,823,809,952,894,955,961,900,821,699,636,676,668,592,504,379,243,220
1987,13137,Black male,20,33,31,386,478,34,31,26,16,18,12,12,10,9,10,7,1,4
1987,13137,Black female,30,22,25,40,36,28,26,29,17,11,18,9,13,17,16,14,5,5
1987,13137,Other races male,14,26,32,45,42,20,20,17,15,14,5,10,2,2,2,1,1,0
1987,13137,Other races female,12,15,15,27,18,17,19,17,18,7,8,6,3,0,3,1,1,1
1987,13139,White male,3010,2876,2792,3205,3352,3737,3498,3178,2904,2286,1947,1760,1583,1393,935,652,328,190
1987,13139,White female,2845,2718,2620,3078,3350,3473,3436,3180,2873,2295,1956,1951,1875,1678,1411,1105,675,492
1987,13139,Black male,367,350,360,334,375,392,331,256,212,148,130,102,82,73,50,30,15,7
1987,13139,Black female,372,354,357,383,388,394,380,289,237,180,159,132,133,130,76,67,37,28
1987,13139,Other races male,31,33,25,30,57,68,50,33,20,22,11,11,7,4,0,1,1,1
1987,13139,Other races female,35,36,24,28,37,37,35,24,24,18,13,11,6,6,1,4,1,1
1987,13141,White male,51,56,43,58,65,56,67,60,61,49,58,69,61,53,55,27,19,16
1987,13141,White female,35,40,31,55,51,58,57,57,59,54,66,70,76,71,77,69,46,40
1987,13141,Black male,321,352,391,362,261,240,221,212,160,135,108,111,103,116,71,61,27,22
1987,13141,Black female,315,368,385,379,316,328,302,277,206,173,150,167,156,142,114,95,60,48
1987,13141,Other races male,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1987,13141,Other races female,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1987,13143,White male,742,749,733,770,723,788,752,708,622,543,502,481,414,363,268,186,106,60
1987,13143,White female,672,709,676,760,744,786,738,743,679,580,517,506,507,499,419,340,211,171
1987,13143,Black male,71,73,73,69,53,41,55,42,37,23,26,20,16,21,12,9,7,6
1987,13143,Black female,60,72,60,68,69,60,55,54,40,34,28,32,31,26,19,17,10,18
1987,13143,Other races male,2,3,4,1,2,3,1,3,1,5,0,1,1,0,0,0,0,0
1987,13143,Other races female,2,4,2,5,2,5,4,4,4,1,1,1,1,1,0,0,0,1
1987,13145,White male,406,429,439,480,356,426,498,506,498,383,341,330,313,271,196,124,63,34
1987,13145,White female,360,406,384,423,367,459,496,529,458,385,321,341,353,320,239,147,108,83
1987,13145,Black male,169,198,207,234,192,181,171,157,133,109,87,99,94,84,74,50,23,22
1987,13145,Black female,165,180,194,207,175,181,184,163,118,121,119,125,119,120,92,77,48,41
1987,13145,Other races male,1,5,4,2,3,1,4,6,3,3,2,0,2,0,0,0,0,0
1987,13145,Other races female,2,2,5,3,1,3,6,5,6,5,2,1,2,2,0,1,0,1
1987,13147,White male,493,469,501,541,533,584,590,507,514,407,382,433,418,424,269,190,97,57
1987,13147,White female,459,442,516,494,526,548,538,540,478,436,426,491,497,472,374,306,193,167
1987,13147,Black male,201,209,216,233,179,151,155,113,96,68,64,50,42,48,34,19,15,11
1987,13147,Black female,156,186,202,215,181,168,164,149,115,100,78,67,63,69,51,57,32,30
1987,13147,Other races male,2,0,1,2,3,1,2,1,2,2,0,1,1,1,0,0,0,0
1987,13147,Other races female,2,1,1,1,1,2,2,2,3,0,2,1,0,0,0,1,0,1
1987,13149,White male,255,255,254,273,257,249,273,256,234,186,168,152,146,129,89,64,40,24
1987,13149,White female,226,269,241,252,240,271,260,227,232,192,153,161,161,140,134,100,60,61
1987,13149,Black male,40,59,52,52,52,41,35,38,21,28,20,18,12,11,12,6,7,6
1987,13149,Black female,45,50,61,67,58,54,54,35,29,26,25,22,20,21,14,8,9,3
1987,13149,Other races male,1,2,1,2,0,1,0,2,1,3,0,0,0,0,0,0,0,0
1987,13149,Other races female,1,1,2,3,1,1,2,4,2,3,0,0,0,0,0,0,0,0
1987,13151,White male,1779,1711,1601,1519,1465,1968,2090,1840,1591,1312,1055,968,797,577,383,248,119,70
1987,13151,White female,1645,1574,1454,1448,1600,2056,2046,1857,1549,1247,1063,958,779,685,543,402,261,235
1987,13151,Black male,209,248,247,287,221,237,211,222,153,133,114,98,82,80,65,37,20,14
1987,13151,Black female,214,230,238,294,244,217,238,218,186,142,140,123,124,99,90,65,44,37
1987,13151,Other races male,18,19,13,16,9,9,15,16,16,10,5,4,4,1,1,0,0,0
1987,13151,Other races female,12,14,14,16,17,17,21,18,18,10,10,8,6,2,0,2,1,0
1987,13153,White male,2528,2455,2401,2625,2733,3228,3118,2559,2538,1966,1774,1781,1287,953,627,295,117,68
1987,13153,White female,2433,2381,2189,2481,2585,3124,2925,2618,2419,2003,1850,1712,1360,1220,755,547,337,256
1987,13153,Black male,974,958,878,896,746,862,794,664,505,374,252,230,163,127,92,62,27,25
1987,13153,Black female,949,936,918,879,926,981,913,758,551,372,323,248,234,184,160,113,68,60
1987,13153,Other races male,46,38,43,51,43,39,36,33,23,26,16,9,6,7,4,1,2,0
1987,13153,Other races female,42,53,44,50,46,74,79,98,73,47,39,28,17,6,4,1,1,0
1987,13155,White male,210,227,213,226,195,201,217,223,187,164,174,148,158,131,119,76,42,22
1987,13155,White female,188,201,196,222,194,204,244,187,209,171,165,182,185,179,170,146,89,74
1987,13155,Black male,141,155,147,143,108,90,74,67,47,44,51,30,35,35,33,19,10,11
1987,13155,Black female,135,158,141,143,110,122,87,95,61,71,48,56,46,47,45,37,29,16
1987,13155,Other races male,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
1987,13155,Other races female,1,1,1,0,1,2,1,0,0,1,1,1,1,0,0,0,0,0
1987,13157,White male,984,931,977,1023,1009,1071,1097,995,888,735,626,579,520,467,332,245,116,72
1987,13157,White female,864,911,958,910,1004,1025,1070,951,880,698,624,595,587,575,490,396,250,184
1987,13157,Black male,107,108,119,123,118,157,123,107,94,80,62,51,40,32,25,24,9,4
1987,13157,Black female,103,127,126,135,117,113,111,111,82,83,68,57,56,48,39,33,20,10
1987,13157,Other races male,4,5,2,2,3,6,7,3,5,2,2,1,1,1,0,1,0,0
1987,13157,Other races female,4,3,2,5,5,6,6,6,2,3,0,3,1,1,0,1,1,0
1987,13159,White male,184,192,176,173,155,180,199,197,171,141,132,154,111,117,95,53,33,16
1987,13159,White female,169,176,168,178,155,181,200,194,173,140,131,131,132,130,121,103,64,55
1987,13159,Black male,127,133,124,131,123,114,108,98,76,54,48,53,47,40,28,27,10,7
1987,13159,Black female,128,144,129,127,126,137,115,109,97,61,50,60,52,59,49,33,20,20
1987,13159,Other races male,1,1,2,2,0,1,0,1,1,0,0,1,0,0,0,1,0,0
1987,13159,Other races female,2,0,0,0,0,1,2,1,2,1,0,0,1,1,0,0,0,0
1987,13161,White male,384,398,409,421,429,422,392,369,336,254,246,213,215,185,119,83,34,16
1987,13161,White female,350,368,362,424,400,392,389,384,326,279,245,258,219,216,180,136,69,47
1987,13161,Black male,84,78,87,105,75,63,63,65,40,41,31,31,29,28,20,13,12,7
1987,13161,Black female,76,90,81,89,84,72,73,62,56,31,46,35,39,29,28,28,17,14
1987,13161,Other races male,1,1,1,2,1,2,0,0,1,3,0,1,0,0,1,0,0,0
1987,13161,Other races female,0,1,1,1,2,3,1,2,3,0,1,0,0,0,1,1,0,0
1987,13163,White male,266,280,272,279,274,287,291,286,252,222,183,203,207,197,163,102,49,28
1987,13163,White female,241,250,259,260,264,288,272,269,252,207,223,225,263,251,245,195,123,101
1987,13163,Black male,471,498,499,533,368,368,302,279,198,156,133,136,124,149,98,84,43,42
1987,13163,Black female,465,474,521,531,493,425,385,369,292,227,194,167,198,189,166,154,107,87
1987,13163,Other races male,1,0,1,1,1,0,1,1,1,1,2,0,0,2,0,0,0,0
1987,13163,Other races female,1,1,2,1,1,2,1,3,2,1,1,0,0,0,1,0,0,0
1987,13165,White male,169,164,161,175,168,189,176,175,154,147,125,145,135,127,93,62,28,13
1987,13165,White female,178,160,169,185,189,173,179,157,158,130,152,146,153,133,117,73,54,31
1987,13165,Black male,180,156,188,167,118,123,103,102,67,52,58,50,44,51,43,40,17,14
1987,13165,Black female,156,183,190,183,149,147,135,115,112,79,61,70,65,72,62,42,27,29
1987,13165,Other races male,1,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
1987,13165,Other races female,0,0,1,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0
1987,13167,White male,178,199,202,215,192,200,183,193,165,144,146,132,149,133,107,67,29,21
1987,13167,White female,168,177,185,196,182,192,213,164,172,158,148,161,189,172,150,142,90,73
1987,13167,Black male,157,140,142,126,96,94,95,72,48,44,37,44,42,32,31,20,13,11
1987,13167,Black female,162,151,163,153,138,127,118,95,74,49,56,47,53,53,48,28,20,22
1987,13167,Other races male,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
1987,13167,Other races female,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0
1987,13169,White male,570,595,534,561,537,627,700,563,572,430,402,326,249,223,144,97,47,18
1987,13169,White female,550,562,510,534,510,669,662,661,559,407,369,297,291,242,203,137,85,78
1987,13169,Black male,191,209,251,254,174,198,186,185,146,130,117,96,81,82,57,40,21,14
1987,13169,Black female,196,226,227,266,224,241,217,229,167,168,126,108,107,100,76,71,36,46
1987,13169,Other races male,5,1,3,4,1,3,3,2,3,1,1,2,0,2,0,0,0,0
1987,13169,Other races female,4,1,2,3,2,4,7,4,3,2,3,3,1,1,0,0,0,1
1987,13171,White male,277,275,284,328,282,322,318,312,290,254,231,225,206,196,135,105,37,16
1987,13171,White female,256,276,301,356,277,307,343,308,295,247,234,256,235,243,197,168,102,87
1987,13171,Black male,188,195,194,251,190,170,160,129,115,91,68,65,66,54,48,40,14,9
1987,13171,Black female,195,191,214,258,212,211,171,165,127,100,99,82,86,79,66,56,37,23
1987,13171,Other races male,0,1,1,1,0,1,0,2,2,0,1,0,1,0,0,0,0,0
1987,13171,Other races female,1,0,2,3,1,1,1,1,3,3,1,0,0,0,0,0,1,0
1987,13173,White male,160,166,174,165,157,173,168,156,140,110,108,93,88,77,63,41,20,10
1987,13173,White female,153,146,148,161,182,167,161,151,127,118,107,109,100,93,82,80,37,28
1987,13173,Black male,78,83,87,74,58,49,56,45,28,30,29,22,22,17,9,12,5,3
1987,13173,Black female,70,74,75,65,77,59,59,60,36,31,30,28,22,24,27,19,17,13
1987,13173,Other races male,4,3,4,5,0,1,1,1,1,2,1,0,0,0,0,0,0,0
1987,13173,Other races female,5,2,1,3,2,4,2,1,2,0,0,0,0,0,0,2,0,0
1987,13175,White male,903,934,922,950,930,998,1003,1000,861,721,656,698,650,637,473,280,142,80
1987,13175,White female,837,862,876,897,943,987,1040,991,909,723,665,725,714,688,598,454,318,202
1987,13175,Black male,603,661,656,620,482,480,456,378,292,225,200,187,179,206,157,101,49,41
1987,13175,Black female,639,641,654,624,590,572,531,480,361,288,256,241,265,246,224,195,105,94
1987,13175,Other races male,3,8,11,4,1,3,4,3,8,7,4,3,4,1,0,1,0,0
1987,13175,Other races female,4,2,8,3,6,6,10,12,12,3,5,2,2,5,1,1,0,1
1987,13177,White male,519,586,559,539,409,513,608,582,567,327,255,215,172,122,72,53,11,8
1987,13177,White female,444,567,562,518,373,555,664,636,499,293,240,200,180,151,120,81,44,27
1987,13177,Black male,123,146,135,163,227,235,154,114,69,59,44,38,41,36,40,23,11,6
1987,13177,Black female,110,142,148,146,116,109,107,112,67,52,47,54,62,51,53,35,23,21
1987,13177,Other races male,3,4,2,3,5,3,2,3,2,3,1,1,0,2,0,0,0,0
1987,13177,Other races female,3,1,2,3,1,4,4,4,4,1,1,5,1,1,0,0,0,0
1987,13179,White male,1509,1105,843,1763,4021,2290,1304,1057,717,456,324,291,260,184,116,74,23,12
1987,13179,White female,1523,1006,740,1003,1855,1503,1128,842,583,419,345,301,256,208,153,105,66,49
1987,13179,Black male,1134,963,720,993,2349,1497,972,607,314,214,140,108,109,91,80,59,38,34
1987,13179,Black female,1123,901,725,667,1208,1122,833,524,310,225,164,136,143,135,109,92,59,49
1987,13179,Other races male,70,49,41,68,108,63,42,43,21,11,7,3,3,3,0,0,0,0
1987,13179,Other races female,66,47,52,46,106,121,111,97,58,37,15,16,9,5,1,1,1,0
1987,13181,White male,141,140,146,169,135,150,146,166,143,132,122,124,128,119,105,46,24,13
1987,13181,White female,130,135,135,139,139,143,149,149,130,128,131,148,149,148,107,85,57,32
1987,13181,Black male,110,123,138,140,123,106,106,100,65,54,56,49,45,44,25,25,10,7
1987,13181,Black female,111,144,139,132,135,134,123,107,85,65,52,49,57,45,36,26,20,13
1987,13181,Other races male,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,13181,Other races female,1,1,0,0,0,1,0,0,1,0,3,1,1,0,1,0,0,0
1987,13183,White male,219,168,141,193,280,203,180,149,144,96,91,81,66,66,40,25,10,4
1987,13183,White female,209,151,116,204,257,184,153,144,117,98,88,77,89,69,58,42,16,17
1987,13183,Black male,64,64,59,61,68,55,41,39,22,20,14,17,20,18,18,11,10,4
1987,13183,Black female,66,71,60,57,55,56,50,43,29,21,22,19,24,20,12,15,8,4
1987,13183,Other races male,4,4,1,3,4,4,1,1,1,1,1,1,0,0,0,0,0,0
1987,13183,Other races female,2,4,1,2,3,2,4,4,1,0,1,1,1,0,0,0,0,0
1987,13185,White male,1822,1800,1702,2163,3112,2530,2196,1951,1634,1251,1069,1010,872,722,541,373,165,108
1987,13185,White female,1760,1725,1567,2292,2754,2185,2065,1887,1611,1253,1141,1096,1004,959,782,576,404,282
1987,13185,Black male,1175,1168,1121,1138,1125,1074,893,762,539,380,317,282,260,255,208,141,89,50
1987,13185,Black female,1216,1121,1090,1259,1269,1111,951,844,569,500,402,377,386,357,297,256,157,134
1987,13185,Other races male,30,26,22,35,33,26,25,26,25,18,13,10,4,3,1,0,0,1
1987,13185,Other races female,31,39,30,32,36,50,57,58,42,20,15,14,8,6,1,2,1,1
1987,13187,White male,436,463,432,628,694,555,519,471,391,310,291,259,243,194,147,103,51,49
1987,13187,White female,404,394,402,703,704,539,501,455,391,325,290,269,263,220,197,139,84,90
1987,13187,Black male,11,8,5,20,26,16,7,4,2,4,1,6,3,3,1,2,0,0
1987,13187,Black female,11,11,7,11,15,10,9,5,2,6,4,4,4,3,4,3,1,4
1987,13187,Other races male,14,14,13,12,9,7,8,11,6,7,5,6,3,3,0,1,1,0
1987,13187,Other races female,11,12,15,15,15,12,11,6,8,5,2,5,3,3,1,2,1,1
1987,13189,White male,442,455,479,482,432,482,474,466,469,361,319,313,293,240,190,117,47,28
1987,13189,White female,415,457,439,467,474,491,511,496,465,360,334,348,324,325,263,198,120,90
1987,13189,Black male,363,379,354,347,257,260,256,214,177,138,107,93,103,80,62,46,24,12
1987,13189,Black female,349,344,344,343,322,353,330,317,219,176,144,152,117,124,111,69,64,38
1987,13189,Other races male,0,1,3,4,1,4,5,2,1,1,0,2,1,0,0,0,1,1
1987,13189,Other races female,1,2,3,2,2,4,2,5,3,3,1,2,1,1,0,1,1,0
1987,13191,White male,168,188,171,211,169,208,181,184,177,119,146,136,129,119,83,44,24,11
1987,13191,White female,159,171,174,167,180,190,209,183,156,140,145,132,121,111,82,63,39,32
1987,13191,Black male,164,162,190,195,133,146,126,117,85,68,62,53,75,61,47,41,17,15
1987,13191,Black female,157,156,179,203,150,147,151,141,107,98,76,87,90,83,80,58,42,28
1987,13191,Other races male,1,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0
1987,13191,Other races female,1,1,0,1,0,0,1,0,2,2,1,0,1,1,0,0,0,0
1987,13193,White male,189,210,214,232,196,206,202,224,195,137,140,132,127,110,102,77,42,25
1987,13193,White female,191,181,199,180,190,192,219,205,190,143,127,138,144,151,144,115,100,84
1987,13193,Black male,344,389,403,395,277,281,243,208,159,159,117,112,100,102,84,55,27,18
1987,13193,Black female,355,398,383,420,332,343,318,274,205,188,173,164,171,169,143,120,74,55
1987,13193,Other races male,4,2,4,1,1,0,2,2,2,1,1,1,0,0,1,0,0,0
