File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1984",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1984,21145,White female,1790,1843,1935,1916,2032,2332,2185,2079,1597,1549,1479,1582,1654,1539,1369,1108,723,594
1984,21145,Black male,299,331,314,260,224,229,208,145,106,94,99,105,97,101,64,59,39,27
1984,21145,Black female,276,295,271,305,283,311,263,194,153,132,135,144,134,139,119,90,54,58
1984,21145,Other races male,7,12,12,12,10,14,13,12,9,8,6,3,4,2,3,2,0,1
1984,21145,Other races female,12,8,11,10,5,11,16,12,6,9,7,2,4,4,3,2,2,1
1984,21147,White male,714,707,829,769,637,580,588,492,442,339,340,312,315,255,199,163,67,41
1984,21147,White female,633,711,763,715,620,630,601,556,433,371,345,379,364,328,266,197,111,71
1984,21147,Black male,1,1,0,108,41,1,1,1,1,0,1,0,0,1,0,0,0,0
1984,21147,Black female,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1984,21147,Other races male,4,4,3,3,1,1,2,1,4,1,1,0,1,1,1,0,0,0
1984,21147,Other races female,6,2,4,4,3,4,1,3,4,0,1,1,1,2,1,0,0,0
1984,21149,White male,345,378,405,381,366,362,370,359,286,251,232,264,216,218,160,135,75,42
1984,21149,White female,329,355,386,356,367,388,364,366,284,248,235,268,267,234,217,180,115,81
1984,21149,Black male,1,3,4,2,4,2,2,2,1,2,0,0,0,1,0,1,0,0
1984,21149,Black female,2,2,2,1,1,2,3,1,2,1,0,1,2,2,1,1,1,0
1984,21149,Other races male,2,2,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0
1984,21149,Other races female,1,2,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0
1984,21151,White male,1680,1680,1744,2652,3895,2138,1737,1584,1298,1137,928,943,824,689,518,358,220,144
1984,21151,White female,1599,1587,1681,3258,4554,2126,1879,1671,1393,1152,1053,1042,958,837,714,584,392,340
1984,21151,Black male,96,91,98,191,319,116,86,50,44,37,43,52,51,48,36,28,19,15
1984,21151,Black female,98,83,84,252,325,127,76,70,47,65,46,67,52,51,59,43,30,26
1984,21151,Other races male,16,6,8,16,45,27,10,10,9,7,5,3,2,0,1,1,0,1
1984,21151,Other races female,11,8,7,18,37,21,14,16,10,5,4,6,3,1,2,0,0,2
1984,21153,White male,610,694,705,647,618,594,529,468,382,327,294,254,261,185,171,97,66,49
1984,21153,White female,637,616,710,610,650,595,539,465,383,292,283,274,259,221,193,152,85,74
1984,21153,Black male,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,21153,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,21153,Other races male,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0
1984,21153,Other races female,1,1,1,3,0,1,0,0,1,0,1,0,1,0,0,0,1,0
1984,21155,White male,639,621,767,747,675,689,600,521,417,348,338,328,322,280,224,130,89,49
1984,21155,White female,631,636,735,681,644,624,585,486,429,363,369,344,364,343,305,244,184,127
1984,21155,Black male,68,61,82,73,82,71,60,52,31,30,18,30,18,20,15,11,8,4
1984,21155,Black female,49,49,78,65,70,57,57,45,35,27,31,26,33,23,20,15,11,8
1984,21155,Other races male,2,1,1,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0
1984,21155,Other races female,2,0,1,1,0,0,2,1,2,1,1,0,1,0,1,1,0,0
1984,21157,White male,898,882,972,936,896,977,910,897,769,709,670,717,701,638,507,335,169,122
1984,21157,White female,789,813,902,900,938,969,932,918,798,745,686,762,776,685,625,459,301,257
1984,21157,Black male,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1984,21157,Black female,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
1984,21157,Other races male,1,4,3,2,2,1,0,3,2,3,0,1,1,1,0,1,0,0
1984,21157,Other races female,4,3,0,2,1,1,4,4,2,3,3,1,1,2,1,0,0,1
1984,21159,White male,699,686,695,639,577,657,566,489,362,297,267,255,237,178,135,82,61,47
1984,21159,White female,666,665,726,644,652,675,571,477,339,289,268,282,231,216,155,125,67,45
1984,21159,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,21159,Black female,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1984,21159,Other races male,3,2,1,1,2,1,0,1,1,0,0,0,0,0,1,0,0,0
1984,21159,Other races female,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0
1984,21161,White male,607,593,621,617,627,663,561,539,396,381,393,407,419,307,263,180,99,74
1984,21161,White female,546,559,622,588,636,653,578,546,441,419,409,479,479,421,365,286,186,153
1984,21161,Black male,49,63,67,65,50,46,34,31,24,26,30,30,27,29,21,10,7,4
1984,21161,Black female,51,53,61,65,54,53,45,35,28,37,39,32,33,34,28,21,13,12
1984,21161,Other races male,0,2,1,1,2,1,1,1,0,0,0,1,0,1,1,0,0,0
1984,21161,Other races female,3,2,2,0,0,3,2,1,1,1,0,0,2,0,0,0,0,0
1984,21163,White male,1173,1074,940,829,904,1267,1101,777,551,415,391,344,328,224,181,99,58,51
1984,21163,White female,1107,1041,846,806,1008,1233,981,733,506,420,372,364,313,270,213,151,90,77
1984,21163,Black male,154,132,76,61,82,151,158,79,27,14,10,14,6,5,3,0,2,2
1984,21163,Black female,140,132,85,58,104,139,122,48,19,14,12,13,6,8,2,7,2,4
1984,21163,Other races male,31,23,13,4,5,16,18,9,3,3,2,1,0,1,0,0,0,0
1984,21163,Other races female,30,24,8,8,25,50,44,21,8,4,6,2,1,0,2,0,0,0
1984,21165,White male,207,209,235,275,217,195,199,154,143,117,114,111,105,94,79,54,30,19
1984,21165,White female,189,206,208,204,205,203,201,161,153,123,116,121,112,97,97,53,40,26
1984,21165,Black male,0,0,1,37,15,0,1,0,0,1,1,0,0,1,0,0,0,0
1984,21165,Black female,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1984,21165,Other races male,0,0,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0
1984,21165,Other races female,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1984,21167,White male,625,655,708,683,665,685,666,636,523,485,440,475,437,373,269,186,120,62
1984,21167,White female,619,643,731,670,678,721,704,652,555,482,491,481,515,460,373,302,206,167
1984,21167,Black male,35,29,38,37,37,35,26,24,15,14,14,15,19,15,11,8,6,6
1984,21167,Black female,32,32,32,38,40,36,30,23,17,23,27,19,23,17,16,13,13,10
1984,21167,Other races male,6,2,2,1,1,2,5,2,1,3,1,1,0,0,0,0,0,0
1984,21167,Other races female,3,2,3,1,2,3,3,2,3,2,2,1,1,1,0,0,0,0
1984,21169,White male,327,351,371,371,357,342,315,315,246,245,233,234,235,202,167,118,75,37
1984,21169,White female,310,312,385,320,385,342,343,292,287,242,235,263,253,229,220,163,101,77
1984,21169,Black male,3,8,14,16,14,6,6,5,6,7,8,8,6,5,6,5,3,2
1984,21169,Black female,10,7,11,14,8,10,4,7,7,4,11,3,7,7,8,4,2,1
1984,21169,Other races male,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1984,21169,Other races female,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0
1984,21171,White male,415,417,455,479,443,446,418,383,330,308,287,291,275,250,222,167,88,63
1984,21171,White female,405,422,478,433,464,450,417,398,343,321,318,320,345,307,286,228,125,92
1984,21171,Black male,16,20,28,22,15,7,11,7,8,10,8,6,5,5,5,5,1,3
1984,21171,Black female,12,16,15,11,19,13,17,11,7,7,7,6,12,7,5,4,3,4
1984,21171,Other races male,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0
1984,21171,Other races female,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0
1984,21173,White male,749,792,851,761,763,781,721,683,559,454,410,429,384,302,233,157,109,72
1984,21173,White female,735,751,781,728,772,808,809,693,583,483,458,472,450,379,330,246,165,127
1984,21173,Black male,26,37,35,44,36,36,32,27,22,17,16,21,20,21,14,14,6,6
1984,21173,Black female,37,32,32,42,41,37,33,29,27,22,26,28,29,24,31,18,17,20
1984,21173,Other races male,1,0,1,1,2,1,2,1,1,1,0,1,0,0,0,0,1,0
1984,21173,Other races female,1,1,1,2,2,0,4,2,3,1,0,0,1,0,1,0,0,1
1984,21175,White male,481,529,541,541,518,495,464,405,329,287,273,280,256,233,180,133,68,55
1984,21175,White female,457,481,490,490,498,480,454,396,319,303,268,274,284,223,218,160,108,92
1984,21175,Black male,1,1,2,15,3,6,8,9,3,0,0,0,1,0,0,0,0,0
1984,21175,Black female,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,21175,Other races male,0,2,1,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0
1984,21175,Other races female,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1984,21177,White male,1159,1217,1294,1262,1233,1183,1157,1049,867,772,708,736,706,641,515,339,206,122
1984,21177,White female,1124,1117,1189,1148,1194,1282,1155,1092,899,791,750,820,836,773,674,540,351,291
1984,21177,Black male,51,54,58,195,116,42,38,29,29,21,20,24,23,15,20,8,9,6
1984,21177,Black female,56,59,60,104,82,54,51,39,29,25,25,30,36,27,30,20,15,17
1984,21177,Other races male,2,5,4,3,3,1,3,2,2,1,1,2,0,1,1,0,0,0
1984,21177,Other races female,3,5,3,2,1,3,2,4,3,1,2,3,0,2,0,0,0,0
1984,21179,White male,1126,1119,1235,1148,1132,1143,1087,928,758,632,543,541,523,385,309,204,122,79
1984,21179,White female,1073,1063,1231,1137,1154,1173,1064,931,753,623,556,596,575,516,424,366,255,193
1984,21179,Black male,87,92,97,81,80,58,69,39,35,35,38,35,36,19,16,14,10,6
1984,21179,Black female,70,92,86,99,79,89,67,55,43,41,42,38,38,28,20,27,12,14
1984,21179,Other races male,3,1,2,2,1,2,5,3,1,0,2,1,1,0,0,0,0,0
1984,21179,Other races female,2,1,2,1,1,2,7,4,1,3,2,1,2,2,0,1,0,0
1984,21181,White male,232,271,283,280,264,252,259,219,194,180,164,168,170,139,135,80,53,33
1984,21181,White female,249,248,290,251,256,266,267,236,209,169,186,189,188,171,177,119,80,62
1984,21181,Black male,4,4,7,6,3,4,4,4,2,2,4,2,2,2,5,1,2,1
1984,21181,Black female,2,3,1,7,2,5,2,3,2,2,2,5,4,6,2,2,0,1
1984,21181,Other races male,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,21181,Other races female,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0
1984,21183,White male,830,863,904,832,774,826,782,737,590,544,501,497,522,442,373,270,157,102
1984,21183,White female,836,858,886,830,825,872,825,721,620,536,510,541,558,486,483,353,252,216
1984,21183,Black male,7,6,12,12,6,6,7,3,5,3,7,3,6,5,2,3,3,1
1984,21183,Black female,5,7,7,13,8,5,9,7,7,5,7,7,4,5,4,5,4,3
1984,21183,Other races male,3,2,4,3,1,2,2,2,3,1,1,2,0,0,0,0,0,0
1984,21183,Other races female,3,4,4,3,2,3,3,3,1,2,1,0,2,0,0,1,1,0
1984,21185,White male,1038,1268,1395,1117,1204,1258,1502,1436,1186,874,617,502,439,298,214,126,72,39
1984,21185,White female,1019,1234,1324,1042,854,1079,1421,1371,1022,713,503,467,397,325,252,186,130,99
1984,21185,Black male,24,28,22,67,200,206,130,90,52,39,25,20,15,12,7,9,2,4
1984,21185,Black female,24,32,43,27,23,29,26,25,20,19,13,13,14,14,9,6,4,4
1984,21185,Other races male,5,7,7,5,5,6,8,7,6,7,2,0,2,0,0,0,0,0
1984,21185,Other races female,3,5,4,7,2,4,6,6,5,4,3,2,1,1,0,1,0,0
1984,21187,White male,357,336,362,342,307,332,316,319,227,236,215,231,237,210,156,112,63,51
1984,21187,White female,321,348,348,309,306,347,328,292,249,209,219,229,240,212,210,154,105,90
1984,21187,Black male,4,9,5,7,6,8,9,3,6,4,5,9,8,6,6,1,1,2
1984,21187,Black female,4,7,4,6,2,6,4,3,4,4,6,6,5,9,5,5,3,2
1984,21187,Other races male,0,2,1,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0
1984,21187,Other races female,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0
1984,21189,White male,223,210,264,226,207,223,184,169,150,130,118,129,124,112,101,85,46,31
1984,21189,White female,188,210,249,209,236,194,184,183,141,138,109,116,130,116,110,91,54,34
1984,21189,Black male,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1984,21189,Black female,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1984,21189,Other races male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,21189,Other races female,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1984,21191,White male,448,454,504,483,443,445,419,345,287,247,242,258,232,199,151,108,67,52
1984,21191,White female,425,442,459,426,443,430,406,377,308,270,262,259,269,222,184,159,103,82
1984,21191,Black male,2,1,2,4,2,2,1,1,1,0,2,0,1,0,2,0,1,1
1984,21191,Black female,1,1,2,1,0,1,1,0,2,1,1,1,1,3,0,2,1,1
1984,21191,Other races male,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
1984,21191,Other races female,1,1,0,0,1,0,2,1,0,1,1,0,1,0,0,1,0,0
1984,21193,White male,1389,1411,1620,1446,1434,1374,1290,1084,944,741,726,617,584,437,365,263,144,110
1984,21193,White female,1308,1345,1541,1406,1460,1446,1300,1145,913,733,694,724,699,612,495,375,224,178
1984,21193,Black male,28,28,34,35,28,29,18,14,9,9,8,13,12,7,8,7,4,3
1984,21193,Black female,20,30,28,34,25,26,19,17,14,15,13,14,14,9,11,8,7,4
1984,21193,Other races male,2,2,5,2,1,2,1,4,2,3,1,1,2,0,0,0,0,0
1984,21193,Other races female,3,4,4,1,3,2,6,3,4,1,0,1,2,0,2,1,0,0
1984,21195,White male,3367,3499,3775,3376,3423,3507,3268,2844,2273,1855,1787,1746,1528,1183,830,561,289,217
1984,21195,White female,3203,3343,3527,3301,3667,3611,3344,2779,2277,1978,1797,1915,1694,1421,1117,832,477,359
1984,21195,Black male,7,16,9,16,18,17,10,8,7,6,3,4,4,5,5,5,4,2
1984,21195,Black female,13,10,20,15,17,7,10,9,7,5,6,10,4,13,6,7,4,4
1984,21195,Other races male,6,9,9,8,5,5,6,9,9,4,3,5,0,1,0,1,0,0
1984,21195,Other races female,8,8,8,6,5,9,9,13,8,7,6,4,2,2,0,0,0,1
1984,21197,White male,517,518,569,502,475,469,442,404,339,278,241,233,203,180,130,113,60,37
1984,21197,White female,474,499,497,482,498,508,471,434,331,281,245,234,226,194,178,120,84,65
1984,21197,Black male,3,4,7,6,3,2,3,3,4,3,2,2,1,2,2,0,2,2
1984,21197,Black female,4,2,5,3,1,2,3,4,5,1,2,1,2,3,1,3,2,0
1984,21197,Other races male,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
1984,21197,Other races female,0,0,3,0,1,1,1,2,0,0,0,1,0,0,0,0,0,1
1984,21199,White male,1666,1739,1914,1881,1858,1893,1713,1606,1362,1186,1152,1169,1118,940,735,493,282,182
1984,21199,White female,1591,1664,1858,1794,1911,1915,1818,1676,1397,1249,1217,1291,1256,1100,926,712,472,408
1984,21199,Black male,19,24,22,34,25,29,28,15,14,9,8,14,10,10,14,5,3,4
1984,21199,Black female,16,24,22,24,20,23,20,16,13,15,13,14,17,14,11,11,7,7
1984,21199,Other races male,5,5,7,6,4,5,7,4,5,2,3,0,2,2,0,1,0,0
1984,21199,Other races female,6,7,6,7,4,6,7,5,5,4,5,1,4,1,0,0,0,0
1984,21201,White male,82,84,87,96,74,90,70,79,57,58,65,61,57,52,53,36,18,13
1984,21201,White female,69,69,88,86,89,83,81,73,63,60,58,58,67,59,60,44,28,19
1984,21201,Black male,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
1984,21201,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1984,21201,Other races male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1984,21201,Other races female,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1984,21203,White male,563,565,708,617,616,576,501,476,399,370,329,334,323,272,240,155,104,64
1984,21203,White female,494,584,566,595,576,580,516,497,427,364,355,336,362,303,282,217,142,108
1984,21203,Black male,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,21203,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1984,21203,Other races male,2,1,1,1,0,2,0,2,1,2,1,0,0,1,1,0,1,0
1984,21203,Other races female,2,1,2,1,1,1,1,0,1,2,0,1,2,2,1,0,0,0
1984,21205,White male,636,595,662,1148,1606,727,597,521,469,371,356,355,328,262,217,145,87,59
1984,21205,White female,582,553,631,1373,1718,740,639,580,490,401,386,362,365,301,291,209,144,117
1984,21205,Black male,6,3,2,39,86,7,4,3,2,0,2,1,0,1,0,0,0,0
1984,21205,Black female,5,3,3,46,48,3,1,1,2,0,0,0,0,1,1,0,0,1
1984,21205,Other races male,5,1,3,5,10,12,5,6,2,2,1,1,0,1,0,0,0,0
1984,21205,Other races female,1,3,1,6,9,7,4,5,1,3,1,1,1,1,2,2,1,0
1984,21207,White male,469,534,552,565,556,542,511,461,398,370,339,366,398,325,279,172,103,64
1984,21207,White female,442,508,553,532,571,578,508,509,391,392,377,444,422,394,332,263,146,121
1984,21207,Black male,3,3,3,4,6,3,4,2,3,3,3,3,4,3,1,2,0,0
1984,21207,Black female,4,3,5,4,3,4,2,2,4,3,2,4,3,2,2,2,2,1
1984,21207,Other races male,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1984,21207,Other races female,0,0,1,1,1,1,0,0,0,0,1,0,0,2,0,0,1,0
1984,21209,White male,802,810,858,877,923,831,790,763,580,491,468,397,390,298,239,152,101,69
1984,21209,White female,760,762,792,887,1015,879,853,782,607,517,431,442,428,353,317,227,173,159
1984,21209,Black male,58,57,58,75,77,53,40,40,33,35,30,33,25,27,20,18,12,10
1984,21209,Black female,49,58,54,58,63,53,60,42,36,37,32,37,27,33,34,27,21,23
1984,21209,Other races male,3,5,3,5,4,3,3,4,5,2,1,1,0,0,0,0,1,0
1984,21209,Other races female,4,3,4,5,4,3,6,4,3,2,1,2,1,0,1,1,0,0
1984,21211,White male,725,755,794,849,713,809,816,799,681,582,520,497,473,382,305,216,138,119
1984,21211,White female,731,766,798,786,783,861,901,843,685,598,509,546,509,475,396,331,213,192
1984,21211,Black male,90,93,107,236,153,80,75,59,48,48,42,48,42,32,30,22,12,4
1984,21211,Black female,85,88,111,149,150,111,102,86,71,55,56,51,46,42,30,27,17,13
1984,21211,Other races male,2,3,3,1,2,1,0,6,2,2,1,1,0,1,1,0,1,0
1984,21211,Other races female,3,5,2,2,3,3,4,4,5,2,0,0,0,0,0,1,1,0
1984,21213,White male,540,511,533,525,482,520,475,432,368,314,314,297,299,239,206,138,82,66
1984,21213,White female,470,470,509,476,530,524,493,471,403,347,308,349,331,328,288,237,148,118
1984,21213,Black male,86,75,84,79,77,74,68,42,38,31,24,32,34,25,23,14,10,5
1984,21213,Black female,78,76,78,83,84,86,68,48,44,41,34,38,36,39,29,19,11,8
1984,21213,Other races male,3,1,1,3,0,2,1,1,0,1,1,1,0,1,1,1,0,0
1984,21213,Other races female,2,3,3,1,2,3,2,1,1,1,0,0,0,1,0,0,0,0
1984,21215,White male,228,230,273,236,217,231,228,221,186,151,139,151,121,106,82,52,38,21
1984,21215,White female,195,225,242,205,224,244,247,213,163,140,139,132,144,104,93,71,49,33
1984,21215,Black male,1,3,3,8,8,4,3,3,3,4,5,4,3,4,3,5,2,0
1984,21215,Black female,2,1,2,6,8,2,5,4,7,4,5,3,7,5,4,2,2,3
1984,21215,Other races male,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1984,21215,Other races female,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0
1984,21217,White male,728,741,797,792,843,808,753,681,591,524,491,476,453,385,295,221,122,74
1984,21217,White female,673,704,739,794,902,823,810,715,609,551,518,545,519,448,421,316,205,152
1984,21217,Black male,44,43,48,56,43,51,33,23,28,27,27,23,22,17,16,9,9,4
1984,21217,Black female,38,42,42,59,51,51,39,34,29,36,29,23,31,23,23,17,11,5
1984,21217,Other races male,1,1,3,3,3,1,1,2,1,1,0,0,0,0,0,0,0,0
1984,21217,Other races female,0,1,3,2,1,1,1,2,3,0,2,0,1,0,0,1,0,0
1984,21219,White male,362,342,421,384,391,372,370,309,272,241,230,244,244,209,187,138,67,41
1984,21219,White female,356,360,349,368,407,379,344,309,267,254,230,260,279,258,238,193,111,89
1984,21219,Black male,50,58,69,59,41,40,32,27,16,24,23,22,33,26,19,19,15,12
1984,21219,Black female,56,60,70,62,59,48,50,29,27,30,27,38,31,31,34,28,19,12
1984,21219,Other races male,0,1,3,2,1,1,0,1,1,1,2,1,0,1,0,0,0,0
1984,21219,Other races female,1,2,1,2,1,1,1,1,0,2,1,0,1,1,1,0,0,0
1984,21221,White male,267,266,347,303,266,304,278,276,259,219,228,265,268,272,192,132,64,43
1984,21221,White female,241,264,295,279,259,297,292,287,249,242,253,280,303,270,230,159,104,86
1984,21221,Black male,43,48,60,56,54,43,32,30,22,28,22,27,24,20,17,14,7,7
1984,21221,Black female,58,47,74,68,54,42,41,30,29,34,26,32,28,26,23,16,8,9
1984,21221,Other races male,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1984,21221,Other races female,1,2,1,1,0,1,1,1,0,2,2,0,1,0,0,1,0,0
1984,21223,White male,236,242,255,239,224,214,255,201,201,150,142,153,136,117,91,68,43,21
1984,21223,White female,217,236,243,221,223,245,253,223,188,151,157,137,152,121,110,84,49,56
1984,21223,Black male,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1984,21223,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,21223,Other races male,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,21223,Other races female,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
1984,21225,White male,597,605,636,699,601,627,532,505,389,335,316,335,317,244,210,148,87,56
1984,21225,White female,566,591,607,601,605,606,582,484,404,355,353,377,347,335,289,237,147,111
1984,21225,Black male,62,72,65,1048,463,43,45,32,29,20,18,23,21,24,17,14,8,6
1984,21225,Black female,56,61,63,308,192,61,48,35,27,31,24,20,27,22,21,18,15,11
1984,21225,Other races male,0,2,4,14,7,0,1,1,2,0,1,0,0,1,1,0,0,0
1984,21225,Other races female,0,5,1,3,2,3,2,3,2,1,2,1,1,1,1,1,0,0
1984,21227,White male,2473,2505,2441,3232,4542,3137,2680,2278,1996,1634,1494,1380,1285,1036,824,513,305,214
1984,21227,White female,2360,2298,2328,3586,4856,3188,2748,2447,2010,1713,1517,1537,1522,1322,1168,896,578,516
1984,21227,Black male,277,254,261,338,393,265,204,160,143,123,106,109,95,70,69,51,20,23
1984,21227,Black female,296,273,248,384,447,299,248,191,146,126,116,113,107,108,85,71,42,41
1984,21227,Other races male,20,22,20,29,42,35,20,19,20,16,6,6,2,2,0,2,0,0
1984,21227,Other races female,28,19,22,21,24,24,24,23,19,15,7,7,4,3,3,2,2,1
1984,21229,White male,355,353,409,387,382,360,350,313,254,210,209,221,215,199,147,115,65,34
1984,21229,White female,357,324,376,378,360,359,342,297,264,228,222,247,259,245,219,165,111,92
1984,21229,Black male,42,45,65,62,38,33,21,20,16,23,18,20,20,13,11,6,5,2
1984,21229,Black female,43,48,55,63,52,39,35,32,19,26,19,22,17,13,18,7,12,9
1984,21229,Other races male,0,0,1,3,3,0,1,0,0,1,0,1,0,0,0,0,0,0
1984,21229,Other races female,1,1,0,1,3,0,0,1,0,1,1,0,0,1,1,0,1,0
1984,21231,White male,660,692,752,731,676,646,596,581,443,398,372,397,400,350,285,191,119,68
1984,21231,White female,635,633,712,658,699,648,624,586,497,433,432,453,431,381,326,254,133,116
1984,21231,Black male,11,13,23,25,8,14,12,8,7,7,5,8,9,9,6,6,3,3
1984,21231,Black female,13,8,21,13,15,10,15,9,7,9,8,5,8,8,9,5,4,1
1984,21231,Other races male,1,2,3,3,2,2,2,0,0,2,1,1,1,1,1,0,1,0
1984,21231,Other races female,1,1,1,1,1,2,1,0,2,1,1,1,1,1,1,0,0,0
1984,21233,White male,503,515,577,509,551,550,467,473,353,328,316,342,323,300,249,189,102,84
1984,21233,White female,499,526,548,517,541,566,484,449,382,336,333,366,377,332,337,281,201,179
1984,21233,Black male,32,32,40,31,30,26,21,16,13,10,15,23,16,21,15,9,8,7
1984,21233,Black female,35,33,46,42,33,30,23,23,16,18,18,26,28,23,24,26,16,22
1984,21233,Other races male,1,2,3,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0
1984,21233,Other races female,1,0,2,3,1,0,3,1,3,1,2,2,1,1,0,0,0,0
1984,21235,White male,1353,1391,1495,1586,1510,1314,1197,1076,934,763,763,727,678,561,475,340,169,116
1984,21235,White female,1270,1284,1432,1479,1704,1342,1274,1172,944,850,778,853,827,766,706,561,345,237
1984,21235,Black male,4,4,7,19,38,6,1,4,3,1,1,1,3,3,5,2,1,0
1984,21235,Black female,8,2,5,22,29,2,3,5,4,3,4,3,4,6,5,3,2,1
1984,21235,Other races male,4,3,3,4,3,3,2,3,2,0,2,1,1,2,1,0,0,0
1984,21235,Other races female,4,3,2,4,6,4,5,4,3,4,1,2,3,1,0,0,0,0
1984,21237,White male,300,293,328,330,287,276,260,221,197,184,149,162,154,131,99,75,44,29
1984,21237,White female,282,269,296,292,284,296,248,249,197,162,143,153,175,128,138,95,59,49
1984,21237,Black male,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,21237,Black female,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1984,21237,Other races male,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,21237,Other races female,0,0,0,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0
1984,21239,White male,626,638,731,667,595,649,727,709,574,454,407,363,315,251,189,121,62,44
1984,21239,White female,654,640,710,738,666,736,755,764,586,454,416,370,338,296,247,183,135,126
1984,21239,Black male,53,49,62,61,45,42,47,35,29,25,25,28,31,26,21,15,9,7
1984,21239,Black female,34,54,48,66,56,55,57,38,36,33,31,41,32,37,25,21,17,12
1984,21239,Other races male,2,2,0,1,0,1,2,1,2,1,0,0,1,0,0,1,0,0
1984,21239,Other races female,2,2,2,3,4,1,2,2,3,1,2,1,0,1,0,0,0,1
1984,22001,White male,2282,2003,2098,2106,1957,1949,1725,1528,1239,1101,1099,1073,1023,778,627,407,216,122
1984,22001,White female,2254,1966,2089,2156,1979,1998,1719,1555,1297,1148,1163,1202,1206,970,857,662,390,296
