File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1982",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1982,13151,Other races female,9,10,8,8,12,16,12,13,11,6,5,6,4,2,0,1,0,0
1982,13153,White male,2441,2362,2669,2985,3069,2790,2771,2269,2157,2038,1730,1590,1200,695,433,216,104,56
1982,13153,White female,2278,2226,2483,2891,2864,2700,2621,2401,2187,1908,1705,1639,1119,930,607,416,255,202
1982,13153,Black male,951,886,900,955,808,810,685,470,361,309,214,191,164,139,81,51,29,28
1982,13153,Black female,1001,867,908,909,904,879,757,512,420,305,279,216,228,191,149,97,56,58
1982,13153,Other races male,33,26,30,36,31,29,26,23,18,16,10,8,5,3,3,0,1,0
1982,13153,Other races female,33,39,36,36,49,69,73,56,41,37,24,16,9,3,3,0,0,0
1982,13155,White male,214,213,249,231,214,208,193,215,166,148,180,144,171,154,111,71,31,23
1982,13155,White female,186,193,219,252,212,188,234,193,169,161,172,191,220,190,169,124,77,65
1982,13155,Black male,154,151,188,178,101,86,77,51,49,40,55,35,36,38,34,20,5,8
1982,13155,Black female,144,138,164,149,105,120,87,87,56,60,57,55,44,57,42,31,23,13
1982,13155,Other races male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,13155,Other races female,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0
1982,13157,White male,927,860,1041,998,954,955,929,852,691,596,569,529,494,415,314,210,94,66
1982,13157,White female,813,812,995,941,1004,884,946,818,695,578,568,583,589,541,476,339,186,163
1982,13157,Black male,102,109,134,150,118,123,115,93,74,72,57,39,41,37,30,20,7,9
1982,13157,Black female,106,118,148,169,115,106,105,95,76,69,63,52,58,56,37,21,17,10
1982,13157,Other races male,1,4,2,1,1,3,4,2,2,1,1,0,0,0,0,0,0,0
1982,13157,Other races female,3,2,2,2,2,4,5,3,3,2,0,2,0,0,0,0,0,0
1982,13159,White male,182,153,186,166,151,176,167,152,124,136,108,121,113,101,93,44,32,14
1982,13159,White female,166,153,162,155,163,162,170,163,124,120,125,117,128,141,118,82,55,43
1982,13159,Black male,134,124,143,163,133,125,108,70,61,60,51,61,44,47,27,22,8,7
1982,13159,Black female,128,131,143,146,133,142,121,84,67,66,57,60,59,65,44,32,19,18
1982,13159,Other races male,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0
1982,13159,Other races female,3,0,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0
1982,13161,White male,416,404,472,454,406,413,378,339,282,226,260,206,210,168,125,60,33,15
1982,13161,White female,356,379,439,434,413,393,397,357,261,260,242,252,224,213,178,118,52,40
1982,13161,Black male,88,91,92,109,79,71,61,48,28,33,36,37,21,29,30,14,8,8
1982,13161,Black female,83,85,86,101,91,75,67,39,46,34,49,41,38,31,28,30,16,13
1982,13161,Other races male,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1982,13161,Other races female,0,0,2,0,3,2,0,1,4,0,0,0,1,0,2,0,0,0
1982,13163,White male,288,276,334,315,290,312,300,287,207,195,206,233,214,176,178,106,38,22
1982,13163,White female,258,236,307,286,284,307,264,263,221,198,250,249,282,259,260,186,110,79
1982,13163,Black male,492,514,575,557,368,374,293,214,165,132,142,158,133,168,110,90,45,25
1982,13163,Black female,504,485,607,557,490,452,374,275,227,185,240,191,212,223,184,141,82,71
1982,13163,Other races male,2,1,1,0,1,0,2,1,2,0,1,0,0,1,0,1,1,0
1982,13163,Other races female,2,2,1,0,0,1,2,2,1,0,2,1,1,1,2,1,1,0
1982,13165,White male,183,174,188,208,202,205,187,179,128,129,133,157,150,111,96,48,26,15
1982,13165,White female,184,166,194,200,219,183,185,154,129,134,173,160,158,124,104,73,42,29
1982,13165,Black male,183,159,214,210,137,122,102,75,62,48,57,55,42,74,48,37,14,11
1982,13165,Black female,170,167,220,225,158,140,131,87,92,76,74,77,68,81,67,47,21,26
1982,13165,Other races male,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0
1982,13165,Other races female,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
1982,13167,White male,185,203,239,230,211,210,179,193,152,129,159,151,165,137,115,58,25,22
1982,13167,White female,198,189,216,228,196,184,216,181,164,143,176,173,192,195,161,125,70,72
1982,13167,Black male,174,127,137,147,116,97,86,55,39,44,41,46,41,30,28,21,12,8
1982,13167,Black female,186,136,163,162,154,120,100,69,64,49,60,61,51,47,50,29,17,20
1982,13167,Other races male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,13167,Other races female,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1
1982,13169,White male,500,505,538,535,497,558,582,446,433,332,321,284,232,177,111,78,47,19
1982,13169,White female,490,467,497,466,471,605,557,499,395,308,311,272,280,183,159,110,81,68
1982,13169,Black male,204,205,254,295,188,178,158,147,125,116,116,96,82,79,50,32,22,15
1982,13169,Black female,197,212,267,299,233,220,181,185,148,141,118,107,98,93,64,67,36,39
1982,13169,Other races male,5,1,4,3,0,1,2,1,1,0,2,2,0,1,0,0,0,0
1982,13169,Other races female,4,2,3,2,4,3,8,3,2,1,2,1,0,0,0,1,0,0
1982,13171,White male,260,251,319,323,276,303,287,263,211,220,217,217,197,170,114,81,30,20
1982,13171,White female,258,264,291,316,274,289,303,256,213,237,224,244,222,233,186,143,86,82
1982,13171,Black male,183,191,216,257,182,157,130,109,83,74,72,54,63,65,47,29,11,10
1982,13171,Black female,180,174,241,289,185,184,158,119,100,86,90,81,82,85,64,40,24,21
1982,13171,Other races male,0,1,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0
1982,13171,Other races female,2,0,1,2,1,2,1,0,2,2,0,0,0,0,1,0,2,0
1982,13173,White male,188,152,195,188,174,153,166,141,107,101,116,91,79,82,75,34,21,11
1982,13173,White female,162,164,187,169,194,158,149,147,108,121,115,98,93,108,87,75,30,27
1982,13173,Black male,84,72,93,96,60,44,40,38,23,23,27,21,15,22,12,8,4,1
1982,13173,Black female,70,67,90,79,63,60,46,43,32,29,26,28,22,25,26,14,8,10
1982,13173,Other races male,1,2,3,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0
1982,13173,Other races female,2,1,2,2,2,1,1,0,3,0,0,0,0,0,1,1,0,0
1982,13175,White male,905,870,1016,1015,921,966,929,867,696,682,644,719,690,583,417,220,135,86
1982,13175,White female,835,789,983,941,950,975,971,902,739,682,678,713,708,654,575,380,254,180
1982,13175,Black male,652,598,694,703,495,433,390,280,237,191,171,226,194,214,141,87,43,42
1982,13175,Black female,664,577,649,666,570,562,448,363,293,256,243,248,279,274,227,162,85,101
1982,13175,Other races male,6,4,6,4,2,2,3,4,8,6,1,1,3,0,0,0,0,0
1982,13175,Other races female,5,3,5,2,4,3,9,6,8,2,2,1,1,3,1,0,0,0
1982,13177,White male,453,452,488,417,384,432,528,433,361,227,234,185,139,97,65,34,12,6
1982,13177,White female,400,409,484,426,368,505,502,459,307,215,196,189,167,120,97,71,33,15
1982,13177,Black male,117,136,148,176,200,157,109,63,52,44,40,38,50,45,35,19,8,7
1982,13177,Black female,113,144,176,164,124,120,82,76,51,51,52,54,60,49,46,33,12,20
1982,13177,Other races male,4,3,3,2,4,4,1,2,1,2,2,2,0,1,0,0,0,0
1982,13177,Other races female,2,2,1,2,2,3,5,2,1,2,1,2,1,0,0,1,0,0
1982,13179,White male,1454,978,814,1980,3859,1914,1114,874,574,419,306,253,249,168,100,50,20,10
1982,13179,White female,1361,891,755,1095,1739,1299,935,715,489,356,303,276,251,173,128,81,53,41
1982,13179,Black male,953,700,658,1248,2607,1165,611,401,256,157,137,121,124,94,86,52,30,32
1982,13179,Black female,946,685,615,685,1042,827,560,343,215,170,163,151,158,130,110,81,35,54
1982,13179,Other races male,65,43,24,45,96,56,33,27,13,5,4,3,2,2,0,0,0,0
1982,13179,Other races female,64,47,35,38,111,128,92,56,31,18,12,8,4,2,1,0,0,1
1982,13181,White male,128,124,136,158,118,148,129,144,104,108,107,117,137,104,85,32,24,10
1982,13181,White female,128,122,145,128,134,131,123,120,109,108,133,152,131,128,99,70,44,27
1982,13181,Black male,123,131,160,151,135,110,84,71,62,57,53,45,43,44,25,19,8,8
1982,13181,Black female,120,141,159,152,148,133,108,81,66,59,58,51,47,44,38,18,12,12
1982,13181,Other races male,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
1982,13181,Other races female,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0
1982,13183,White male,202,144,146,184,262,169,157,124,100,83,80,81,67,64,35,17,10,6
1982,13183,White female,169,131,124,176,218,171,133,124,87,82,77,86,81,67,48,35,14,12
1982,13183,Black male,74,51,69,64,64,53,29,23,17,15,11,24,23,18,15,8,11,7
1982,13183,Black female,74,67,76,78,52,60,42,31,22,21,32,22,20,24,16,10,3,7
1982,13183,Other races male,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1982,13183,Other races female,1,1,0,1,2,1,2,2,0,1,0,0,0,0,0,0,0,0
1982,13185,White male,1787,1711,1891,2262,3090,2244,1944,1679,1327,1125,1037,911,878,666,476,288,148,88
1982,13185,White female,1687,1616,1754,2271,2821,2101,1918,1638,1357,1127,1097,1099,964,867,721,493,322,271
1982,13185,Black male,1149,1069,1122,1137,1047,894,742,484,394,333,318,288,266,274,223,124,73,36
1982,13185,Black female,1178,1029,1091,1228,1187,1028,810,607,451,425,416,375,374,379,296,215,125,107
1982,13185,Other races male,24,21,17,18,24,23,13,14,16,11,8,4,3,1,0,0,0,0
1982,13185,Other races female,25,22,17,26,28,49,46,32,21,18,7,8,3,3,2,1,0,1
1982,13187,White male,366,392,434,635,645,443,409,366,292,258,249,227,208,172,132,80,39,42
1982,13187,White female,365,352,405,670,642,419,413,375,297,270,259,234,207,195,176,116,71,78
1982,13187,Black male,12,7,6,33,23,16,4,3,1,7,2,4,4,4,2,1,1,1
1982,13187,Black female,6,6,7,19,16,8,6,6,2,3,5,3,5,4,4,2,0,2
1982,13187,Other races male,10,11,10,16,10,5,5,8,4,6,8,5,2,3,1,0,1,0
1982,13187,Other races female,4,10,9,12,9,9,8,5,6,4,1,4,2,3,3,3,0,0
1982,13189,White male,439,434,519,477,433,446,476,405,360,333,343,285,286,220,177,79,38,24
1982,13189,White female,412,418,465,485,480,467,481,431,354,333,326,363,324,268,244,165,89,87
1982,13189,Black male,343,313,375,389,255,249,231,173,126,115,115,95,92,87,69,31,15,13
1982,13189,Black female,351,314,335,411,342,320,283,245,183,140,143,149,127,114,113,64,45,31
1982,13189,Other races male,0,1,4,1,0,3,3,1,0,2,0,3,0,1,0,0,0,3
1982,13189,Other races female,2,1,2,3,1,3,1,3,2,2,0,1,3,0,0,1,1,0
1982,13191,White male,159,178,196,231,179,189,157,164,154,100,119,109,104,92,74,37,20,6
1982,13191,White female,148,162,194,174,198,171,180,162,126,115,113,116,97,110,78,49,24,23
1982,13191,Black male,155,154,228,215,133,134,114,77,66,53,68,54,68,74,44,38,11,10
1982,13191,Black female,159,160,202,215,150,140,130,111,87,82,84,84,86,88,74,43,30,20
1982,13191,Other races male,0,1,0,1,1,1,0,0,1,1,0,0,2,0,1,0,0,0
1982,13191,Other races female,0,0,1,2,1,0,0,0,1,1,2,0,0,1,1,0,0,1
1982,13193,White male,225,237,216,219,244,257,222,208,164,131,151,147,160,121,100,77,40,28
1982,13193,White female,245,182,207,203,233,234,232,187,141,142,156,160,172,150,164,117,82,72
1982,13193,Black male,367,356,451,474,312,285,222,162,148,140,104,119,120,111,90,57,25,13
1982,13193,Black female,379,395,424,470,390,331,260,219,191,170,182,189,174,184,136,116,60,58
1982,13193,Other races male,3,3,3,1,0,0,3,1,1,2,2,2,1,0,0,0,0,0
1982,13193,Other races female,3,3,3,0,1,5,2,1,1,1,2,2,2,0,0,0,0,0
1982,13195,White male,643,654,716,674,641,701,707,628,499,403,411,359,319,274,214,121,55,27
1982,13195,White female,605,566,691,639,659,728,700,628,471,429,398,380,375,336,284,213,94,72
1982,13195,Black male,71,103,121,119,73,53,67,61,47,30,30,30,27,34,17,10,5,2
1982,13195,Black female,76,83,117,103,72,78,81,67,53,33,38,43,38,39,28,20,10,7
1982,13195,Other races male,0,0,1,2,2,4,2,2,1,1,1,1,1,1,0,0,0,0
1982,13195,Other races female,0,2,1,1,2,1,4,1,1,1,1,2,1,0,1,0,0,0
1982,13197,White male,86,110,136,131,104,104,100,117,91,77,60,74,75,62,47,21,14,8
1982,13197,White female,93,96,128,133,109,102,127,99,96,80,73,67,82,76,73,42,19,14
1982,13197,Black male,121,122,130,139,89,91,65,46,51,42,36,42,41,40,32,17,15,6
1982,13197,Black female,92,93,141,142,115,96,82,65,63,48,46,59,51,68,36,39,18,19
1982,13197,Other races male,1,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1982,13197,Other races female,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0
1982,13199,White male,410,394,468,459,460,454,419,396,292,289,319,314,286,254,185,112,52,41
1982,13199,White female,398,363,434,457,435,427,433,366,332,320,335,351,378,324,267,198,145,130
1982,13199,Black male,482,468,554,511,395,378,306,258,180,163,144,138,144,135,141,63,31,22
1982,13199,Black female,480,440,540,527,452,362,364,252,238,185,210,196,201,192,179,105,62,39
1982,13199,Other races male,0,1,3,4,4,2,1,2,0,1,1,0,0,2,0,0,0,0
1982,13199,Other races female,2,1,3,3,1,1,2,4,3,0,0,0,0,0,0,0,0,0
1982,13201,White male,172,190,207,196,167,192,157,158,123,136,139,124,126,120,98,62,26,18
1982,13201,White female,175,145,177,186,190,163,158,166,137,145,137,131,152,146,139,100,72,36
1982,13201,Black male,93,105,126,109,87,51,57,25,27,31,31,25,30,30,20,9,7,6
1982,13201,Black female,111,98,139,129,87,86,62,51,39,41,40,45,43,36,29,22,11,9
1982,13201,Other races male,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1982,13201,Other races female,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1982,13205,White male,391,409,466,481,394,410,395,364,312,270,288,287,255,235,158,99,45,37
1982,13205,White female,368,411,448,425,388,394,407,368,309,283,296,301,336,316,268,205,137,88
1982,13205,Black male,556,601,622,615,437,359,276,210,175,151,157,145,140,129,78,70,29,28
1982,13205,Black female,565,530,571,613,471,453,341,285,223,201,215,196,199,198,148,90,58,45
1982,13205,Other races male,1,3,3,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0
1982,13205,Other races female,2,2,0,1,1,3,2,4,1,1,1,2,1,0,0,0,0,0
1982,13207,White male,325,345,378,373,315,382,369,359,296,237,256,210,226,168,127,85,38,24
1982,13207,White female,303,312,350,422,425,367,366,354,268,233,263,230,239,233,207,166,108,94
1982,13207,Black male,212,224,293,278,226,223,184,144,139,109,108,105,79,77,43,34,16,9
1982,13207,Black female,191,229,256,310,274,256,200,187,143,142,121,110,99,106,101,65,37,40
1982,13207,Other races male,2,3,1,3,3,1,2,3,3,0,2,0,0,0,1,1,0,0
1982,13207,Other races female,1,1,1,1,3,3,3,3,1,0,1,0,0,1,0,2,0,0
1982,13209,White male,178,169,193,237,290,218,171,153,131,108,113,108,107,89,67,46,24,15
1982,13209,White female,179,147,173,235,205,177,172,150,134,120,103,120,129,138,98,86,39,26
1982,13209,Black male,81,91,126,123,211,112,61,45,33,34,31,34,34,33,27,16,7,4
1982,13209,Black female,90,96,97,128,94,86,62,55,52,37,34,33,33,53,31,23,15,12
1982,13209,Other races male,1,0,1,1,14,0,0,0,1,0,0,1,0,0,0,1,0,0
1982,13209,Other races female,1,0,1,2,1,0,0,0,1,0,2,0,0,1,0,0,0,0
1982,13211,White male,266,269,304,286,256,289,305,248,216,188,159,177,174,161,102,68,34,28
1982,13211,White female,276,264,318,248,238,300,256,258,210,171,167,190,197,192,156,121,87,70
1982,13211,Black male,209,226,276,281,221,169,155,117,96,75,65,68,64,76,53,36,12,15
1982,13211,Black female,198,215,247,283,240,182,175,142,112,107,91,93,99,103,79,69,39,33
1982,13211,Other races male,0,0,1,0,0,1,1,0,0,2,0,1,2,1,1,0,0,0
1982,13211,Other races female,0,1,0,0,0,2,1,1,0,2,0,1,3,0,0,1,0,0
1982,13213,White male,870,902,986,957,886,906,927,788,650,544,469,390,304,273,193,119,54,38
1982,13213,White female,845,904,927,930,913,940,879,783,628,519,480,400,399,348,244,196,97,60
1982,13213,Black male,2,3,1,3,1,2,3,0,0,0,0,1,0,1,0,1,1,0
1982,13213,Black female,1,1,0,2,2,1,1,0,0,1,3,1,0,0,2,1,0,0
1982,13213,Other races male,3,6,4,4,3,2,1,2,1,3,2,2,0,2,0,0,0,0
1982,13213,Other races female,2,2,3,4,5,1,7,2,2,5,0,0,2,0,0,0,0,0
1982,13215,White male,3978,3630,3759,6380,6337,5421,4358,3486,2710,2650,2842,2661,2507,1804,1241,683,329,198
1982,13215,White female,3743,3363,3839,4407,5203,4909,4181,3588,2909,2969,3270,3273,2849,2472,2074,1429,835,671
1982,13215,Black male,3147,2816,2862,3346,3326,2756,2248,1452,1301,1207,1098,960,832,656,466,270,122,81
1982,13215,Black female,3066,2727,2776,2951,3344,3093,2548,1915,1602,1526,1401,1232,1071,1067,817,549,310,234
1982,13215,Other races male,97,94,95,165,160,93,92,65,42,42,34,18,18,8,6,3,3,0
1982,13215,Other races female,102,94,80,80,190,180,195,138,108,103,77,42,31,15,10,10,6,0
1982,13217,White male,1131,1024,1257,1279,1087,1073,1050,1008,811,742,660,598,556,476,363,192,103,60
1982,13217,White female,1008,1024,1154,1250,1080,1111,1094,992,827,688,702,644,710,618,524,374,216,166
1982,13217,Black male,413,415,482,512,378,331,298,237,195,175,156,131,122,126,88,50,19,11
1982,13217,Black female,382,413,560,561,459,397,361,292,242,226,204,163,169,162,125,81,46,33
1982,13217,Other races male,7,3,7,11,3,3,5,2,2,2,3,1,0,1,0,0,0,0
1982,13217,Other races female,5,2,3,7,5,3,8,7,2,6,2,4,0,0,0,1,0,0
1982,13219,White male,472,490,533,453,528,555,573,516,392,309,256,220,187,135,132,69,46,26
1982,13219,White female,448,467,509,471,479,556,601,559,362,299,262,216,215,206,155,137,86,68
1982,13219,Black male,55,58,55,76,56,47,44,37,32,27,21,20,20,15,9,4,3,3
1982,13219,Black female,61,58,66,71,63,55,51,40,33,37,21,25,19,21,23,12,7,6
1982,13219,Other races male,1,2,2,0,2,1,3,3,1,1,1,0,1,0,0,0,0,0
1982,13219,Other races female,3,2,1,1,4,3,3,2,2,1,2,0,1,0,0,0,0,0
1982,13221,White male,204,222,285,248,232,254,249,254,191,178,159,141,146,123,96,76,24,23
1982,13221,White female,189,221,262,246,221,242,271,252,191,167,157,163,169,133,143,102,63,50
1982,13221,Black male,127,106,168,159,110,90,79,72,59,52,50,50,40,41,40,20,11,7
1982,13221,Black female,142,124,169,162,128,100,101,80,78,53,59,51,53,53,36,25,14,12
1982,13221,Other races male,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
1982,13221,Other races female,0,1,1,1,2,1,1,2,0,2,0,0,1,0,0,0,0,0
1982,13223,White male,1171,1144,1204,1066,1078,1244,1229,1069,798,667,568,519,437,366,255,160,75,54
1982,13223,White female,1107,1081,1150,1069,1132,1317,1218,995,762,630,577,534,525,432,358,262,140,96
1982,13223,Black male,60,59,71,69,61,47,46,30,28,21,26,18,20,17,13,8,4,3
1982,13223,Black female,51,50,70,63,54,54,53,41,34,27,26,23,23,23,13,13,4,5
1982,13223,Other races male,3,3,4,2,3,3,7,5,4,3,1,1,1,0,0,1,0,0
1982,13223,Other races female,3,2,3,2,6,2,7,6,4,3,1,1,1,0,0,0,0,0
1982,13225,White male,339,345,389,386,366,383,365,347,285,264,271,234,217,158,99,68,34,20
1982,13225,White female,312,314,355,343,349,376,380,359,302,260,262,271,220,200,163,115,63,52
1982,13225,Black male,412,395,482,633,558,340,262,214,189,155,119,125,109,112,73,47,21,11
1982,13225,Black female,405,361,457,703,661,412,323,262,221,217,176,192,158,168,122,85,54,33
1982,13225,Other races male,5,4,1,4,5,5,3,2,4,4,1,0,1,1,0,0,0,0
1982,13225,Other races female,3,4,2,4,2,9,2,2,2,3,1,1,1,1,0,0,0,0
1982,13227,White male,412,404,481,502,465,465,452,392,342,312,301,248,298,235,200,98,66,37
1982,13227,White female,432,416,483,475,461,470,438,418,366,307,287,314,298,281,240,180,118,92
1982,13227,Black male,5,8,15,11,11,9,8,5,9,7,12,4,3,5,2,5,5,1
1982,13227,Black female,11,9,12,12,8,9,10,5,11,7,5,12,5,13,7,5,2,3
1982,13227,Other races male,0,1,1,2,0,1,0,2,2,1,1,0,0,0,0,0,0,0
1982,13227,Other races female,2,1,0,0,1,1,2,2,3,0,0,0,0,0,1,0,0,0
1982,13229,White male,420,427,500,479,373,442,433,388,314,251,258,224,238,186,133,82,39,24
1982,13229,White female,411,396,495,464,429,408,429,385,306,259,238,264,260,232,205,135,73,46
1982,13229,Black male,70,69,103,88,59,52,42,38,28,28,31,29,32,34,16,20,6,10
1982,13229,Black female,96,79,96,94,62,51,48,49,39,43,34,45,39,36,38,24,16,12
1982,13229,Other races male,1,0,0,2,1,0,1,0,2,1,0,1,0,0,0,0,0,0
1982,13229,Other races female,1,0,0,1,2,0,0,2,1,1,1,1,0,0,0,0,0,0
1982,13231,White male,250,248,285,279,237,245,262,261,205,186,179,170,163,140,105,64,37,21
1982,13231,White female,266,224,258,278,228,256,259,258,206,185,168,173,174,146,143,88,54,52
1982,13231,Black male,104,79,133,137,90,87,74,58,57,39,44,38,41,37,31,20,4,7
1982,13231,Black female,90,104,110,122,91,86,75,63,58,55,52,50,49,41,41,30,12,13
1982,13231,Other races male,2,1,4,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0
1982,13231,Other races female,2,1,0,2,1,0,3,2,3,1,0,0,1,0,0,0,0,1
1982,13233,White male,963,1006,1190,1223,1109,1003,960,896,797,694,757,654,669,578,417,272,144,68
1982,13233,White female,934,939,1120,1133,1090,970,1031,926,850,737,775,804,851,771,712,468,272,185
1982,13233,Black male,219,238,259,262,191,150,157,103,106,86,98,84,68,80,55,34,13,14
1982,13233,Black female,206,216,261,269,221,207,172,143,126,114,98,113,111,129,98,66,28,31
1982,13233,Other races male,6,3,1,3,2,5,4,1,2,2,0,2,1,1,0,0,0,0
1982,13233,Other races female,3,5,2,4,3,5,5,2,1,4,4,3,0,1,0,0,0,0
1982,13235,White male,193,226,242,229,202,209,217,193,179,157,167,151,144,123,99,54,26,20
1982,13235,White female,173,195,245,218,205,216,212,220,155,174,172,165,176,166,117,116,61,46
1982,13235,Black male,153,117,148,150,128,75,74,59,51,45,57,31,47,55,44,33,15,9
1982,13235,Black female,145,138,158,198,145,118,86,88,77,73,75,68,73,91,74,58,28,23
1982,13235,Other races male,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1982,13235,Other races female,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1982,13237,White male,211,208,221,244,222,273,266,222,199,194,199,211,207,153,105,53,31,15
1982,13237,White female,217,204,214,206,261,244,240,216,191,184,217,224,221,167,133,84,55,41
1982,13237,Black male,181,187,242,273,193,189,139,115,85,69,77,56,75,79,45,25,13,15
1982,13237,Black female,160,200,217,246,195,165,168,124,98,88,92,79,90,88,58,41,28,38
1982,13237,Other races male,2,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0
1982,13237,Other races female,3,2,4,2,0,4,1,2,0,1,1,0,0,0,2,0,0,0
1982,13239,White male,32,33,36,40,26,30,34,26,25,32,25,31,44,43,22,18,7,5
1982,13239,White female,17,28,43,28,29,34,25,33,25,34,25,38,62,32,35,17,15,4
1982,13239,Black male,68,50,66,65,50,39,41,30,15,10,24,26,26,20,25,8,6,2
1982,13239,Black female,54,57,81,71,80,41,44,29,29,20,39,34,28,33,31,13,7,9
