File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1981",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1981,17181,Other races male,4,3,2,2,2,1,2,0,1,1,1,0,0,0,0,0,0,0
1981,17181,Other races female,4,1,3,1,1,5,0,2,1,0,1,1,0,0,3,0,0,0
1981,17183,White male,3361,3181,3351,3596,3345,3453,3251,2537,2246,2031,2283,2437,2191,1765,1286,824,548,354
1981,17183,White female,3156,3065,3292,3603,3479,3498,3212,2613,2259,2156,2388,2608,2363,2159,1917,1453,988,832
1981,17183,Black male,388,379,360,351,327,293,212,159,121,128,116,139,105,91,54,42,20,29
1981,17183,Black female,415,375,356,379,378,279,223,172,158,169,152,141,123,102,78,50,41,26
1981,17183,Other races male,40,34,29,23,29,16,30,29,17,7,9,3,6,3,1,0,1,0
1981,17183,Other races female,29,34,33,24,25,27,31,28,18,10,8,8,6,8,7,4,2,0
1981,17185,White male,566,467,535,616,603,581,484,371,324,323,335,355,314,304,216,142,91,53
1981,17185,White female,535,512,490,584,573,553,499,360,346,354,372,401,402,375,316,249,156,141
1981,17185,Black male,0,0,0,5,6,0,1,0,0,0,1,0,0,0,0,0,0,1
1981,17185,Black female,0,2,1,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0
1981,17185,Other races male,5,8,5,2,3,8,3,4,1,1,0,0,1,0,1,0,0,0
1981,17185,Other races female,4,6,6,3,6,4,5,2,3,2,2,0,0,0,0,0,0,0
1981,17187,White male,847,787,878,1015,967,830,734,607,506,499,506,529,480,439,323,246,145,122
1981,17187,White female,791,737,889,960,929,785,747,636,551,484,559,578,563,517,497,423,288,286
1981,17187,Black male,23,13,21,24,23,19,7,9,8,7,4,10,5,7,4,2,2,0
1981,17187,Black female,21,16,14,24,26,8,8,8,8,9,6,8,6,8,3,4,5,3
1981,17187,Other races male,6,3,5,10,7,8,3,5,3,2,1,0,1,0,1,0,0,1
1981,17187,Other races female,5,3,4,6,9,4,5,1,4,1,2,1,0,3,0,0,0,0
1981,17189,White male,567,527,588,638,563,592,525,401,373,347,389,441,415,390,329,241,140,110
1981,17189,White female,604,502,618,606,543,551,505,429,370,332,428,467,430,441,400,322,247,187
1981,17189,Black male,0,0,3,2,1,1,1,1,0,1,1,3,2,0,1,2,0,0
1981,17189,Black female,0,0,1,3,4,1,1,1,1,0,2,2,0,3,1,1,1,0
1981,17189,Other races male,4,2,2,2,1,0,1,1,0,1,1,1,0,0,0,0,0,0
1981,17189,Other races female,0,3,5,2,0,5,3,2,1,2,1,2,2,2,1,1,0,0
1981,17191,White male,635,641,716,742,710,602,593,497,444,417,455,502,523,477,383,264,160,110
1981,17191,White female,619,597,681,725,667,598,605,522,491,430,521,587,579,580,470,395,268,225
1981,17191,Black male,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1981,17191,Black female,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,17191,Other races male,4,6,3,4,3,1,3,1,1,1,0,2,0,0,1,0,0,0
1981,17191,Other races female,4,1,5,6,6,1,4,2,2,2,5,3,3,0,4,0,2,2
1981,17193,White male,589,518,703,732,660,645,599,479,446,430,478,493,466,529,373,296,156,110
1981,17193,White female,559,534,593,698,649,652,624,538,462,459,511,574,632,605,494,411,278,264
1981,17193,Black male,0,0,2,1,0,0,2,1,0,1,0,0,1,2,1,1,1,3
1981,17193,Black female,0,0,0,0,1,0,0,0,0,0,1,3,3,2,1,0,1,1
1981,17193,Other races male,4,2,3,2,2,2,5,2,2,2,1,1,2,0,0,0,0,0
1981,17193,Other races female,3,4,1,1,3,5,4,3,1,2,2,0,2,3,1,0,0,0
1981,17195,White male,2642,2590,2808,3168,2719,2650,2333,1927,1645,1513,1660,1593,1442,1161,890,560,360,251
1981,17195,White female,2540,2431,2688,2933,2673,2564,2399,1878,1745,1593,1773,1738,1631,1336,1141,892,626,553
1981,17195,Black male,23,12,18,26,9,20,20,11,10,2,4,8,5,3,4,1,1,0
1981,17195,Black female,27,24,18,21,12,16,12,8,9,5,5,3,3,2,2,1,0,2
1981,17195,Other races male,16,17,14,8,11,9,13,11,9,5,4,1,4,0,1,2,0,0
1981,17195,Other races female,16,17,12,9,10,11,13,12,10,9,4,8,5,1,3,3,2,3
1981,17197,White male,13257,12459,13563,13218,12204,12918,13847,10790,8227,6873,6738,6146,4768,3723,2488,1534,878,569
1981,17197,White female,12393,11845,12949,12565,11980,13270,13780,10472,7972,6572,6511,6195,5257,4615,3623,2679,1901,1513
1981,17197,Black male,1803,1763,1704,1837,2167,2010,1727,1037,802,542,497,389,251,180,129,62,36,30
1981,17197,Black female,1711,1680,1676,1622,1614,1598,1475,971,688,541,456,422,251,226,173,98,57,47
1981,17197,Other races male,233,250,210,145,123,152,200,209,141,81,54,42,25,16,16,10,4,2
1981,17197,Other races female,222,225,195,125,137,191,260,213,120,77,53,49,37,31,20,16,6,3
1981,17199,White male,2008,1918,2187,2247,2273,2389,2184,1733,1530,1312,1370,1464,1367,1257,903,682,374,223
1981,17199,White female,1837,1861,2020,2222,2206,2321,2110,1727,1545,1361,1475,1701,1666,1651,1321,1095,718,557
1981,17199,Black male,49,40,38,35,43,60,74,48,34,19,22,10,14,12,9,12,2,5
1981,17199,Black female,24,32,36,42,33,24,28,16,16,16,14,15,15,12,26,12,5,12
1981,17199,Other races male,10,13,8,7,8,12,13,12,12,8,2,4,3,3,3,1,0,1
1981,17199,Other races female,11,11,12,6,12,24,15,15,10,6,2,2,4,4,3,2,0,1
1981,17201,White male,8366,8348,9351,10006,9653,9991,9337,7373,6079,5553,5933,5914,4945,3742,2753,1812,1026,765
1981,17201,White female,8069,7861,9162,9733,9893,10109,9534,7413,6137,5648,6289,6281,5420,4636,3752,2955,2087,1914
1981,17201,Black male,1229,1296,1255,1160,929,810,781,523,458,374,354,317,203,152,116,46,25,18
1981,17201,Black female,1217,1281,1255,1240,1185,1096,923,616,548,432,417,341,252,215,151,91,51,46
1981,17201,Other races male,124,117,103,98,71,99,123,84,67,50,32,22,14,10,7,3,3,0
1981,17201,Other races female,125,114,110,95,97,115,141,96,66,49,35,29,18,16,14,9,4,3
1981,17203,White male,1490,1405,1491,1596,1352,1385,1352,1009,888,787,810,757,641,576,412,305,176,120
1981,17203,White female,1398,1281,1445,1447,1316,1405,1281,1053,858,787,810,797,719,663,553,494,347,343
1981,17203,Black male,3,2,2,15,17,3,2,1,1,0,3,0,0,0,0,1,0,1
1981,17203,Black female,1,2,1,17,11,2,1,0,1,0,0,0,0,1,0,0,0,0
1981,17203,Other races male,3,8,7,6,3,4,3,4,3,1,2,1,1,0,0,0,0,0
1981,17203,Other races female,5,10,6,3,4,6,5,10,3,2,1,2,1,2,1,0,0,1
1981,18001,White male,1491,1390,1429,1355,1256,1221,1092,849,713,608,630,644,578,506,366,254,154,115
1981,18001,White female,1366,1275,1276,1310,1223,1108,1124,875,677,616,696,712,687,585,492,425,292,222
1981,18001,Black male,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
1981,18001,Black female,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,18001,Other races male,7,5,3,7,5,7,2,5,2,1,1,2,0,2,0,1,0,0
1981,18001,Other races female,6,5,4,6,9,6,5,3,4,2,3,2,0,0,2,0,0,1
1981,18003,White male,10453,9965,11043,11556,11792,12248,11080,8207,6696,6006,6516,6248,5124,3833,2776,1963,1107,728
1981,18003,White female,9934,9453,10532,11238,12484,12134,11348,8282,6805,6257,6777,7006,5759,5040,4270,3274,2375,1965
1981,18003,Black male,1643,1540,1425,1468,1220,1058,946,662,585,482,431,378,255,209,128,76,36,30
1981,18003,Black female,1652,1517,1488,1490,1454,1341,1111,793,644,578,516,436,319,259,188,116,67,64
1981,18003,Other races male,120,120,98,120,170,121,122,76,68,42,47,21,20,9,7,4,1,3
1981,18003,Other races female,123,104,112,92,118,127,131,83,68,46,37,28,18,14,9,8,4,1
1981,18005,White male,2406,2578,2839,2750,2371,2644,2582,2240,1905,1675,1558,1441,1158,921,629,398,207,164
1981,18005,White female,2336,2509,2784,2727,2736,2696,2745,2297,1906,1666,1611,1555,1273,1104,881,694,465,411
1981,18005,Black male,47,50,57,49,40,67,65,41,17,17,17,15,5,6,7,1,2,0
1981,18005,Black female,37,58,52,44,44,53,57,30,21,19,14,10,7,8,11,2,5,0
1981,18005,Other races male,23,23,26,18,15,26,23,24,19,14,7,3,4,1,4,1,0,0
1981,18005,Other races female,20,22,24,18,17,21,37,19,15,9,6,10,4,5,3,3,1,1
1981,18007,White male,403,376,447,455,378,380,304,279,252,229,245,266,252,226,163,104,62,47
1981,18007,White female,371,358,450,434,358,355,317,292,232,249,270,293,289,254,207,197,121,113
1981,18007,Black male,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
1981,18007,Black female,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,2
1981,18007,Other races male,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1981,18007,Other races female,1,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0
1981,18009,White male,575,647,687,674,559,586,575,465,425,365,400,405,346,279,208,148,81,53
1981,18009,White female,515,582,659,694,580,582,583,471,439,374,452,409,405,377,299,246,148,159
1981,18009,Black male,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1981,18009,Black female,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,18009,Other races male,2,0,2,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0
1981,18009,Other races female,0,1,1,3,3,3,3,0,1,2,2,0,0,0,0,0,1,0
1981,18011,White male,1378,1423,1662,1633,1370,1388,1546,1265,1115,955,944,848,718,570,402,309,170,151
1981,18011,White female,1332,1386,1573,1649,1338,1501,1592,1369,1129,932,916,896,788,701,596,498,436,456
1981,18011,Black male,1,1,2,1,1,2,4,3,3,2,1,2,1,1,1,1,0,0
1981,18011,Black female,2,0,2,2,2,0,3,0,1,0,1,1,2,4,0,1,1,0
1981,18011,Other races male,7,8,6,14,3,3,3,3,8,1,3,1,1,2,0,1,0,2
1981,18011,Other races female,4,11,4,9,4,7,7,6,5,5,3,1,1,2,2,2,1,0
1981,18013,White male,481,466,538,537,457,489,535,434,335,344,310,313,310,264,160,113,58,30
1981,18013,White female,408,409,511,486,468,500,558,421,345,322,290,348,324,274,202,127,71,51
1981,18013,Black male,1,0,1,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0
1981,18013,Black female,1,0,1,2,0,1,2,0,0,0,0,1,1,0,1,0,0,0
1981,18013,Other races male,2,2,2,3,1,3,0,1,0,1,0,2,0,1,0,0,0,0
1981,18013,Other races female,0,0,2,0,5,1,2,1,2,1,1,1,2,2,1,0,0,0
1981,18015,White male,767,732,896,880,762,835,717,576,540,468,529,502,468,413,271,204,108,87
1981,18015,White female,720,736,801,817,758,752,721,614,532,466,555,539,543,425,357,333,210,179
1981,18015,Black male,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0
1981,18015,Black female,2,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0
1981,18015,Other races male,3,0,1,2,4,1,0,1,1,2,1,2,0,1,0,0,0,0
1981,18015,Other races female,0,3,1,2,1,3,5,1,2,0,2,1,0,0,1,2,0,0
1981,18017,White male,1572,1584,1698,1710,1621,1564,1460,1188,1009,999,1014,1095,922,750,522,317,196,132
1981,18017,White female,1503,1455,1611,1684,1571,1578,1533,1227,1120,979,1086,1192,1139,998,812,584,424,366
1981,18017,Black male,4,7,3,16,17,28,27,18,9,9,5,6,3,5,2,1,3,2
1981,18017,Black female,11,9,12,19,15,12,13,10,9,13,6,7,8,3,1,2,2,2
1981,18017,Other races male,7,5,5,6,3,5,5,8,5,3,3,2,1,2,2,0,0,0
1981,18017,Other races female,3,7,5,6,8,8,10,5,6,5,5,5,4,1,2,1,2,3
1981,18019,White male,3353,3447,3645,3765,3522,3759,3595,2778,2192,2066,2130,1934,1613,1289,844,556,278,188
1981,18019,White female,3152,3310,3470,3712,3852,3983,3734,2832,2382,2114,2276,2240,1826,1551,1239,918,646,460
1981,18019,Black male,235,213,202,215,206,204,204,102,68,62,70,88,46,66,42,32,9,6
1981,18019,Black female,231,201,218,214,226,249,193,138,94,90,92,87,81,63,58,41,29,27
1981,18019,Other races male,30,29,19,19,15,21,22,14,15,6,8,5,5,3,1,0,1,1
1981,18019,Other races female,22,20,20,20,18,32,29,27,24,15,10,8,4,3,3,4,2,5
1981,18021,White male,920,897,988,1055,953,904,872,649,596,556,600,603,556,518,379,322,162,119
1981,18021,White female,915,805,938,960,984,921,873,680,673,579,661,683,719,674,574,501,328,252
1981,18021,Black male,2,3,2,4,1,3,4,2,0,0,0,7,2,6,2,1,1,0
1981,18021,Black female,3,0,3,3,2,3,1,1,1,0,5,7,6,4,4,2,2,3
1981,18021,Other races male,1,5,2,5,2,2,3,2,2,1,0,0,0,1,1,0,0,0
1981,18021,Other races female,0,2,1,2,3,1,2,1,1,1,3,0,1,0,0,0,1,1
1981,18023,White male,1253,1260,1290,1307,1232,1256,1106,898,793,753,767,742,693,588,451,313,205,163
1981,18023,White female,1236,1137,1244,1228,1261,1269,1127,922,844,791,803,846,833,685,665,568,474,425
1981,18023,Black male,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
1981,18023,Black female,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0
1981,18023,Other races male,2,3,3,3,3,5,3,1,1,0,0,1,0,0,0,1,0,0
1981,18023,Other races female,5,6,6,4,5,4,6,4,5,3,3,0,0,1,1,0,1,1
1981,18025,White male,423,363,461,428,421,385,352,277,259,209,231,251,194,203,166,96,75,43
1981,18025,White female,352,387,388,436,387,345,348,296,245,230,250,221,230,232,214,149,79,62
1981,18025,Black male,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
1981,18025,Black female,0,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
1981,18025,Other races male,1,3,2,6,5,2,0,0,2,0,2,0,0,0,0,0,0,0
1981,18025,Other races female,2,3,2,4,2,1,3,1,3,2,2,0,1,0,0,0,0,0
1981,18027,White male,1218,1126,1153,1185,1112,1047,959,766,647,585,650,701,667,585,433,323,179,118
1981,18027,White female,1128,1067,1045,1215,1078,1077,984,760,716,629,724,847,799,759,590,455,298,286
1981,18027,Black male,5,5,5,6,2,6,5,4,6,1,1,4,2,2,4,2,1,2
1981,18027,Black female,3,0,7,7,4,4,5,6,2,2,1,2,4,6,2,2,1,1
1981,18027,Other races male,2,2,3,1,1,2,0,1,0,0,1,0,0,1,0,1,0,0
1981,18027,Other races female,3,1,1,3,1,2,1,4,0,1,3,2,1,1,1,1,0,1
1981,18029,White male,1439,1407,1662,1584,1264,1367,1297,1091,960,817,871,804,716,599,407,277,162,103
1981,18029,White female,1362,1318,1535,1496,1299,1402,1325,1113,957,849,895,886,753,702,528,463,281,259
1981,18029,Black male,10,11,14,19,13,6,8,8,3,5,3,6,5,9,1,2,0,0
1981,18029,Black female,11,5,11,12,11,9,5,6,10,4,7,7,3,3,3,0,0,0
1981,18029,Other races male,3,13,4,7,2,2,2,2,4,1,0,2,0,0,2,1,0,0
1981,18029,Other races female,7,5,6,6,6,6,9,6,5,4,2,1,0,3,2,1,0,0
1981,18031,White male,1034,1037,1069,1082,941,938,880,661,623,525,529,536,513,402,349,230,140,94
1981,18031,White female,986,961,1037,1014,1041,924,857,694,634,544,574,580,540,505,426,326,247,226
1981,18031,Black male,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1981,18031,Black female,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1981,18031,Other races male,3,7,7,3,1,2,4,5,3,2,2,4,1,0,1,0,0,0
1981,18031,Other races female,4,4,4,4,3,4,6,9,3,1,2,0,1,1,1,0,0,2
1981,18033,White male,1439,1432,1490,1511,1349,1368,1304,1056,836,738,802,736,618,533,402,287,159,107
1981,18033,White female,1382,1309,1417,1383,1402,1342,1298,1063,836,747,792,808,748,667,541,464,318,232
1981,18033,Black male,2,2,0,0,1,4,0,0,0,0,2,2,2,0,1,0,0,0
1981,18033,Black female,2,2,0,2,2,2,0,0,0,0,0,0,1,1,0,1,0,0
1981,18033,Other races male,4,6,7,8,7,4,7,1,2,2,3,2,0,0,0,0,0,0
1981,18033,Other races female,10,9,6,9,3,5,9,4,5,1,2,3,3,1,1,0,2,0
1981,18035,White male,3879,4129,4780,6139,7327,4556,4275,3458,2958,2707,2968,2721,2213,1793,1307,870,430,310
1981,18035,White female,3694,3854,4501,6925,8045,4751,4443,3603,3089,2891,3078,3069,2635,2401,2002,1466,1036,843
1981,18035,Black male,340,305,381,417,398,307,231,162,136,141,135,126,110,113,80,60,38,22
1981,18035,Black female,348,346,372,507,512,285,248,190,158,151,136,195,144,137,112,81,48,45
1981,18035,Other races male,28,34,37,32,34,37,34,20,21,14,11,7,4,6,6,2,2,1
1981,18035,Other races female,29,29,23,22,52,49,36,22,21,19,13,7,4,5,5,2,2,0
1981,18037,White male,1412,1268,1627,1671,1623,1588,1301,963,917,777,794,724,634,572,441,294,188,122
1981,18037,White female,1383,1206,1569,1691,1585,1439,1267,1001,875,809,839,755,723,738,570,496,292,267
1981,18037,Black male,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
1981,18037,Black female,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,18037,Other races male,4,1,1,2,1,0,3,1,1,1,1,2,2,2,0,0,0,1
1981,18037,Other races female,2,6,3,12,2,7,2,2,0,2,0,1,3,0,1,1,0,1
1981,18039,White male,5479,5132,5632,5506,5436,5898,5311,4232,3540,3051,3184,3000,2489,1918,1338,945,559,389
1981,18039,White female,5262,5026,5491,5319,5885,5900,5542,4251,3625,3137,3370,3328,2910,2381,2028,1537,1113,1011
1981,18039,Black male,347,328,337,290,288,268,204,158,113,97,84,75,52,48,33,20,10,7
1981,18039,Black female,337,331,345,350,324,274,243,169,138,111,108,78,69,63,43,22,11,13
1981,18039,Other races male,43,59,43,38,37,46,56,33,23,15,15,11,6,5,2,3,1,3
1981,18039,Other races female,53,54,44,30,38,41,54,30,25,22,16,14,9,9,4,3,1,5
1981,18041,White male,1149,1169,1316,1156,1036,1125,1003,807,718,641,720,653,646,480,372,207,124,88
1981,18041,White female,1111,1124,1148,1148,1109,1183,1053,852,714,669,721,771,701,601,433,362,265,222
1981,18041,Black male,20,22,18,24,21,11,9,14,9,15,14,7,10,9,3,2,3,3
1981,18041,Black female,13,13,29,18,15,14,15,15,10,19,11,13,16,12,13,6,5,5
1981,18041,Other races male,6,4,10,5,3,4,3,1,5,2,2,1,1,0,1,0,0,0
1981,18041,Other races female,5,6,2,7,1,4,5,5,4,2,1,0,1,2,3,1,0,0
1981,18043,White male,2206,2325,2533,2584,2412,2442,2457,1945,1640,1358,1502,1453,1242,987,683,468,286,167
1981,18043,White female,2100,2206,2454,2627,2552,2507,2576,2020,1682,1458,1610,1627,1401,1249,1067,776,584,463
1981,18043,Black male,89,97,122,115,91,84,58,46,45,49,55,41,31,29,23,25,5,6
1981,18043,Black female,95,101,141,139,113,95,83,67,52,49,55,63,39,39,43,31,15,13
1981,18043,Other races male,4,11,5,8,3,3,7,9,6,3,1,2,0,1,3,0,0,0
1981,18043,Other races female,8,9,10,14,8,12,13,12,8,6,5,3,2,2,2,2,1,0
1981,18045,White male,725,732,827,855,765,675,678,556,548,487,473,529,474,376,297,203,103,83
1981,18045,White female,697,681,777,828,740,734,699,589,547,476,506,551,524,475,418,322,227,195
1981,18045,Black male,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1981,18045,Black female,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1981,18045,Other races male,1,2,3,0,1,5,1,0,2,1,1,0,2,2,0,0,0,0
1981,18045,Other races female,2,2,0,1,1,2,2,1,1,3,1,1,1,2,0,0,1,0
1981,18047,White male,852,938,1006,962,767,772,746,611,533,451,484,430,377,351,264,158,104,48
1981,18047,White female,849,836,943,906,778,767,737,606,517,469,459,451,405,392,295,273,177,152
1981,18047,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,18047,Black female,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1981,18047,Other races male,3,2,5,3,3,1,1,1,3,0,0,1,0,0,0,0,0,0
1981,18047,Other races female,1,0,3,0,1,2,1,0,1,0,4,0,0,1,0,1,0,2
1981,18049,White male,762,745,758,792,733,738,630,530,488,412,518,491,509,424,316,197,122,82
1981,18049,White female,714,684,677,784,721,740,640,542,513,470,512,558,577,540,366,305,224,188
1981,18049,Black male,11,6,6,5,10,2,1,1,2,6,4,4,6,4,6,3,3,2
1981,18049,Black female,2,8,5,4,3,3,3,0,8,1,4,4,7,6,8,5,3,2
1981,18049,Other races male,3,0,2,5,1,2,0,4,2,3,3,2,1,0,3,1,1,0
1981,18049,Other races female,2,7,4,5,2,6,2,8,1,3,1,0,1,4,0,4,1,0
1981,18051,White male,1238,1149,1357,1498,1501,1294,1089,938,890,760,822,817,750,681,503,377,204,143
1981,18051,White female,1125,1118,1245,1304,1403,1248,1163,950,883,830,922,925,910,813,718,598,413,342
1981,18051,Black male,29,30,24,38,35,30,19,10,21,9,15,8,6,13,8,5,6,4
1981,18051,Black female,25,25,26,36,29,26,17,11,16,16,16,12,14,16,13,10,4,4
1981,18051,Other races male,2,8,4,4,4,3,3,2,3,1,1,1,2,0,1,0,1,0
1981,18051,Other races female,4,5,2,4,3,6,5,5,2,3,2,2,1,1,1,0,1,2
1981,18053,White male,2664,2737,3165,3413,3288,2630,2629,2004,2069,1979,2079,2051,1628,1332,890,594,352,251
1981,18053,White female,2488,2586,3000,3624,3595,2886,2726,2262,2083,1979,2151,2034,1788,1486,1230,1027,656,601
1981,18053,Black male,279,276,309,294,238,194,165,122,115,110,113,93,90,65,38,36,12,14
1981,18053,Black female,270,282,285,312,254,215,199,141,125,108,107,96,83,64,51,37,19,23
1981,18053,Other races male,24,29,28,21,19,13,14,13,18,11,13,7,12,5,2,0,2,1
1981,18053,Other races female,23,25,20,20,21,22,29,22,17,12,11,9,9,4,1,3,1,0
1981,18055,White male,1105,1143,1190,1213,1071,1114,1095,917,784,685,739,784,712,686,529,379,229,167
1981,18055,White female,1072,1032,1194,1199,1079,1156,1108,917,835,731,833,904,871,837,705,592,429,379
1981,18055,Black male,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
1981,18055,Black female,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
1981,18055,Other races male,4,1,5,8,1,4,2,4,1,1,0,2,0,1,0,0,0,0
1981,18055,Other races female,2,6,4,7,2,7,4,4,6,5,4,3,2,2,2,1,2,1
1981,18057,White male,3242,3570,4107,3675,2726,3156,3736,3434,2790,2337,2129,1880,1432,1021,672,433,245,183
1981,18057,White female,3144,3460,3919,3611,2841,3361,4139,3516,2801,2280,2067,1922,1496,1123,920,718,531,441
1981,18057,Black male,19,14,17,17,12,15,27,15,17,13,6,4,5,6,6,4,3,3
1981,18057,Black female,10,18,18,21,11,17,25,13,10,8,12,6,4,3,5,6,3,6
1981,18057,Other races male,27,29,33,33,17,17,29,30,30,16,13,2,6,3,7,2,1,0
1981,18057,Other races female,25,35,35,19,13,26,39,38,28,19,15,6,3,7,5,2,1,2
1981,18059,White male,1691,1906,2249,2048,1587,1461,1897,1604,1463,1200,1097,974,798,589,407,250,166,125
1981,18059,White female,1560,1785,2102,2024,1562,1669,2083,1699,1402,1131,1083,1048,837,650,584,402,313,286
1981,18059,Black male,4,4,1,1,0,1,3,4,1,2,1,0,1,2,0,0,0,0
1981,18059,Black female,1,1,3,2,1,2,2,1,0,2,2,0,2,0,1,0,0,0
1981,18059,Other races male,7,10,8,9,6,9,8,4,7,5,6,3,2,1,0,0,0,0
1981,18059,Other races female,5,12,11,8,6,5,11,9,8,8,2,1,3,1,0,0,1,0
1981,18061,White male,1194,1143,1220,1290,1153,1117,1139,976,742,630,690,595,576,454,328,242,118,80
1981,18061,White female,1076,1097,1249,1275,1091,1177,1090,957,711,696,692,629,602,509,409,343,210,152
1981,18061,Black male,5,6,7,9,5,6,2,2,5,4,5,3,7,3,3,1,1,0
1981,18061,Black female,4,2,7,10,5,1,1,7,4,1,6,2,7,1,4,5,1,0
1981,18061,Other races male,1,3,2,0,1,1,4,2,0,2,1,1,1,0,0,0,0,0
1981,18061,Other races female,1,4,3,2,3,5,3,6,2,3,4,2,1,0,3,2,1,0
1981,18063,White male,2766,2970,3432,3561,2759,2702,3186,2718,2143,1857,1757,1616,1232,894,616,401,215,145
1981,18063,White female,2536,2837,3073,3045,2387,2816,3434,2693,2176,1771,1694,1679,1283,1009,851,633,455,402
1981,18063,Black male,4,2,15,132,89,38,18,10,9,10,4,3,3,3,1,2,2,0
1981,18063,Black female,4,4,4,7,1,6,3,2,4,3,3,4,4,0,0,4,0,0
1981,18063,Other races male,14,12,19,15,16,13,13,12,8,4,2,2,2,1,1,1,1,0
1981,18063,Other races female,13,13,9,7,9,18,24,16,8,8,7,4,2,2,1,1,0,0
1981,18065,White male,1880,2071,2348,2293,1983,1923,1991,1594,1428,1245,1340,1285,1091,925,744,483,266,172
1981,18065,White female,1851,1912,2211,2285,2050,2055,2001,1688,1450,1309,1425,1416,1319,1219,955,754,539,413
1981,18065,Black male,22,19,24,24,22,23,14,13,15,10,9,8,9,8,3,4,1,1
1981,18065,Black female,23,20,24,32,18,21,15,19,8,16,11,17,8,10,8,5,6,5
1981,18065,Other races male,9,4,5,10,6,8,6,3,5,2,0,3,1,0,1,0,0,0
1981,18065,Other races female,6,7,2,6,8,5,6,8,6,5,3,2,0,1,0,0,2,0
1981,18067,White male,3251,3243,3702,3608,3235,3138,3226,2686,2291,2159,2223,1940,1550,1134,781,502,294,206
1981,18067,White female,3022,3182,3494,3638,3498,3458,3452,2725,2426,2295,2244,2103,1816,1487,1172,910,642,556
1981,18067,Black male,215,192,198,217,188,185,156,138,107,106,98,76,54,41,27,19,12,7
1981,18067,Black female,220,190,217,261,209,202,169,131,124,108,106,93,52,56,36,39,21,23
1981,18067,Other races male,20,20,23,21,22,26,27,21,16,13,8,4,1,5,1,1,0,1
1981,18067,Other races female,24,34,18,19,24,31,33,23,21,18,7,13,6,6,1,4,2,2
1981,18069,White male,1442,1379,1500,1550,1580,1366,1219,985,866,772,824,806,755,640,458,313,206,165
