geo,time,Count_Death,Count_BirthEvent_AsAFractionOf_Count_Person,Count_Death_AsAFractionOf_Count_Person,IncrementalCount_Person,GrowthRate_Count_Person,Count_Person,Count_BirthEvent
dcid:nuts/CH055,2007,3709,0.009699999999999999,0.008,4127,0.0089,461810,4487
dcid:nuts/CH055,2008,3726,0.01,0.008,5215,0.0111,465937,4664
dcid:nuts/CH055,2009,3781,0.0101,0.008,3524,0.0075,471152,4794
dcid:nuts/CH055,2010,3764,0.010199999999999999,0.0079,3070,0.0064,474676,4852
dcid:nuts/CH055,2011,3665,0.0103,0.0076,4249,0.0088,478907,4977
dcid:nuts/CH055,2012,3937,0.010199999999999999,0.0081,3904,0.008,483156,4958
dcid:nuts/CH055,2013,3728,0.0104,0.0076,4639,0.0095,487060,5112
dcid:nuts/CH055,2014,3805,0.010199999999999999,0.0077,4125,0.008400000000000001,491699,5058
dcid:nuts/CH055,2015,3945,0.0108,0.0079,3241,0.0065,495824,5363
dcid:nuts/CH055,2016,3845,0.0108,0.0077,3487,0.007,499065,5388
dcid:nuts/CH055,2017,3886,0.0103,0.0077,2134,0.004200000000000001,502552,5205
dcid:nuts/CH055,2018,3880,0.0106,0.0077,3011,0.005900000000000001,504686,5368
dcid:nuts/CH055,2019,,,,,,507697,
dcid:nuts/CH056,2000,1600,0.0108,0.0086,-137,-0.0007,186026,2010
dcid:nuts/CH056,2001,1600,0.009699999999999999,0.0086,-664,-0.0036,185889,1800
dcid:nuts/CH056,2002,1600,0.009699999999999999,0.0086,546,0.0029,185225,1800
dcid:nuts/CH056,2003,1700,0.0091,0.0091,1172,0.0063,185771,1700
dcid:nuts/CH056,2004,1600,0.0091,0.0085,869,0.0046,186943,1700
dcid:nuts/CH056,2005,1630,0.0081,0.0087,-9,0.0,187812,1530
dcid:nuts/CH056,2006,1590,0.0081,0.0085,117,0.0006,187803,1530
dcid:nuts/CH056,2007,1685,0.0085,0.0089,842,0.0045,187920,1599
dcid:nuts/CH056,2008,1631,0.008400000000000001,0.0086,1697,0.0089,188762,1597
dcid:nuts/CH056,2009,1701,0.0085,0.0089,1402,0.0073,190459,1619
dcid:nuts/CH056,2010,1608,0.0083,0.008400000000000001,841,0.0044,191861,1602
dcid:nuts/CH056,2011,1614,0.0089,0.008400000000000001,767,0.004,192621,1724
dcid:nuts/CH056,2012,1703,0.0085,0.0088,532,0.0027,193388,1645
dcid:nuts/CH056,2013,1721,0.0091,0.0089,1039,0.0053,193920,1764
dcid:nuts/CH056,2014,1704,0.0092,0.0087,927,0.0047,194959,1803
dcid:nuts/CH056,2015,1734,0.0089,0.0088,724,0.0037,195886,1748
dcid:nuts/CH056,2016,1624,0.0092,0.008199999999999999,940,0.0048,196610,1806
dcid:nuts/CH056,2017,1746,0.0087,0.0088,338,0.0017,197550,1712
dcid:nuts/CH056,2018,1789,0.0091,0.009,491,0.0025,197888,1794
dcid:nuts/CH056,2019,,,,,,198379,
dcid:nuts/CH057,2000,1870,0.0112,0.008199999999999999,196,0.0009,227285,2550
dcid:nuts/CH057,2001,1800,0.009699999999999999,0.0079,725,0.0032,227481,2200
dcid:nuts/CH057,2002,1800,0.0096,0.0079,1698,0.0074,228206,2200
dcid:nuts/CH057,2003,1900,0.0095,0.008199999999999999,1932,0.008400000000000001,229904,2200
dcid:nuts/CH057,2004,1800,0.0095,0.0077,1142,0.004900000000000001,231836,2200
dcid:nuts/CH057,2005,1790,0.009,0.0077,1354,0.0058,232978,2110
dcid:nuts/CH057,2006,1780,0.0094,0.0076,1432,0.0060999999999999995,234332,2200
dcid:nuts/CH057,2007,1835,0.0095,0.0077,2552,0.0108,235764,2258
dcid:nuts/CH057,2008,1942,0.0091,0.0081,3495,0.0146,238316,2187
dcid:nuts/CH057,2009,1817,0.0095,0.0075,2994,0.0123,241811,2310
dcid:nuts/CH057,2010,1919,0.009699999999999999,0.0078,2976,0.0121,244805,2396
dcid:nuts/CH057,2011,1869,0.0094,0.0075,3529,0.0141,248444,2340
dcid:nuts/CH057,2012,1884,0.0095,0.0074,4240,0.0167,251973,2425
dcid:nuts/CH057,2013,1966,0.0096,0.0076,4065,0.0157,256213,2489
dcid:nuts/CH057,2014,1958,0.010199999999999999,0.0075,3455,0.0132,260278,2664
dcid:nuts/CH057,2015,1941,0.0105,0.0073,3696,0.013900000000000001,263733,2785
dcid:nuts/CH057,2016,1968,0.0107,0.0073,3280,0.012199999999999999,267429,2866
dcid:nuts/CH057,2017,1986,0.0103,0.0073,3092,0.0114,270709,2809
dcid:nuts/CH057,2018,2067,0.0108,0.0075,2671,0.009699999999999999,273801,2971
dcid:nuts/CH057,2019,,,,,,276472,
dcid:nuts/CH06,2000,5250,0.0116,0.0077,5757,0.0085,676732,7900
dcid:nuts/CH06,2001,5200,0.0104,0.0076,5873,0.0086,682489,7100
dcid:nuts/CH06,2002,5200,0.0101,0.0075,6067,0.0088,688362,7000
dcid:nuts/CH06,2003,5300,0.010199999999999999,0.0076,4621,0.0066,694429,7100
dcid:nuts/CH06,2004,5200,0.0103,0.0074,4656,0.0066,699050,7200
dcid:nuts/CH06,2005,5280,0.01,0.0075,4855,0.006900000000000001,703706,7040
dcid:nuts/CH06,2006,5060,0.010199999999999999,0.0070999999999999995,5267,0.0074,708561,7220
dcid:nuts/CH06,2007,5207,0.0101,0.0072,9085,0.0126,713828,7238
dcid:nuts/CH06,2008,5327,0.0104,0.0073,10260,0.0141,722913,7592
dcid:nuts/CH06,2009,5493,0.010199999999999999,0.0075,6528,0.0089,733173,7523
dcid:nuts/CH06,2010,5388,0.010199999999999999,0.0073,6931,0.009300000000000001,739701,7614
dcid:nuts/CH06,2011,5384,0.0103,0.0070999999999999995,8076,0.0107,749476,7733
dcid:nuts/CH06,2012,5556,0.0105,0.0073,8327,0.0109,757552,7983
dcid:nuts/CH06,2013,5664,0.0103,0.0074,8244,0.0107,765879,7922
dcid:nuts/CH06,2014,5585,0.0104,0.0072,8251,0.0106,774123,8078
dcid:nuts/CH06,2015,5977,0.0104,0.0076,8084,0.0103,782374,8201
dcid:nuts/CH06,2016,5613,0.0104,0.0070999999999999995,8829,0.0111,790458,8301
dcid:nuts/CH06,2017,5911,0.0103,0.0074,6784,0.0085,799287,8296
dcid:nuts/CH06,2018,5989,0.0106,0.0074,6985,0.0086,806071,8556
dcid:nuts/CH06,2019,,,,,,813056,
dcid:nuts/CH061,2000,2780,0.0112,0.008,1116,0.0032,345357,3890
dcid:nuts/CH061,2001,2800,0.0101,0.008,3544,0.010199999999999999,346473,3500
dcid:nuts/CH061,2002,2800,0.01,0.008,1872,0.0053,350017,3500
dcid:nuts/CH061,2003,2800,0.0096,0.0079,1286,0.0036,351889,3400
dcid:nuts/CH061,2004,2800,0.0099,0.0079,1556,0.0044,353175,3500
dcid:nuts/CH061,2005,2820,0.009699999999999999,0.0079,1653,0.0046,354731,3440
dcid:nuts/CH061,2006,2710,0.01,0.0076,2726,0.0076,356384,3580
dcid:nuts/CH061,2007,2779,0.0101,0.0077,4365,0.0121,359110,3638
dcid:nuts/CH061,2008,2739,0.0104,0.0075,5267,0.0144,363475,3815
dcid:nuts/CH061,2009,2927,0.0104,0.0079,4222,0.0114,368742,3839
dcid:nuts/CH061,2010,2832,0.0104,0.0076,3431,0.0092,372964,3912
dcid:nuts/CH061,2011,2764,0.0106,0.0073,4356,0.0115,377610,4036
dcid:nuts/CH061,2012,2928,0.0106,0.0076,4116,0.0107,381966,4087
dcid:nuts/CH061,2013,2879,0.0105,0.0074,4267,0.011,386082,4065
dcid:nuts/CH061,2014,2900,0.0106,0.0074,4255,0.0108,390349,4153
dcid:nuts/CH061,2015,3137,0.0106,0.0079,4158,0.0105,394604,4192
dcid:nuts/CH061,2016,2844,0.0106,0.0070999999999999995,4635,0.0116,398762,4265
dcid:nuts/CH061,2017,3077,0.0108,0.0076,3109,0.0077,403397,4384
dcid:nuts/CH061,2018,3140,0.0108,0.0077,3051,0.0075,406506,4413
dcid:nuts/CH061,2019,,,,,,409557,
dcid:nuts/CH062,2000,280,0.0116,0.0079,-297,-0.008400000000000001,35487,410
dcid:nuts/CH062,2001,300,0.0114,0.0085,-198,-0.0056,35190,400
dcid:nuts/CH062,2002,300,0.0085,0.0085,217,0.0062,34992,300
dcid:nuts/CH062,2003,300,0.0085,0.0085,-91,-0.0026,35209,300
dcid:nuts/CH062,2004,300,0.0114,0.0085,-35,-0.001,35118,400
dcid:nuts/CH062,2005,290,0.0091,0.0083,4,0.0001,35083,320
dcid:nuts/CH062,2006,300,0.009699999999999999,0.0086,-139,-0.004,35087,340
dcid:nuts/CH062,2007,316,0.0094,0.009,41,0.0012,34948,327
dcid:nuts/CH062,2008,306,0.0094,0.0087,173,0.004900000000000001,34989,331
dcid:nuts/CH062,2009,316,0.01,0.009,173,0.004900000000000001,35162,351
dcid:nuts/CH062,2010,351,0.0099,0.0099,-34,-0.001,35335,350
dcid:nuts/CH062,2011,318,0.0092,0.009,-40,-0.0011,35422,326
dcid:nuts/CH062,2012,312,0.0104,0.0088,311,0.0088,35382,368
dcid:nuts/CH062,2013,341,0.0091,0.0095,172,0.0048,35693,325
dcid:nuts/CH062,2014,320,0.009,0.0089,143,0.004,35865,324
dcid:nuts/CH062,2015,367,0.0089,0.010199999999999999,-35,-0.001,36008,322
dcid:nuts/CH062,2016,348,0.0092,0.009699999999999999,172,0.0048,35973,332
dcid:nuts/CH062,2017,359,0.009699999999999999,0.0099,154,0.0043,36145,350
dcid:nuts/CH062,2018,324,0.009800000000000001,0.0089,134,0.0037,36299,356
dcid:nuts/CH062,2019,,,,,,36433,
dcid:nuts/CH063,2000,990,0.0123,0.0077,607,0.0047,128248,1580
dcid:nuts/CH063,2001,1000,0.0108,0.0077,2409,0.0185,128855,1400
dcid:nuts/CH063,2002,1000,0.0106,0.0076,1963,0.0148,131264,1400
dcid:nuts/CH063,2003,1000,0.0112,0.0075,1676,0.0125,133227,1500
dcid:nuts/CH063,2004,1000,0.0111,0.0074,1086,0.008,134903,1500
dcid:nuts/CH063,2005,950,0.0107,0.006900000000000001,1533,0.0112,135989,1460
dcid:nuts/CH063,2006,920,0.0103,0.0067,1310,0.0095,137522,1420
dcid:nuts/CH063,2007,921,0.01,0.0066,2192,0.0157,138832,1401
dcid:nuts/CH063,2008,1048,0.0108,0.0074,2695,0.0189,141024,1542
dcid:nuts/CH063,2009,1039,0.0101,0.0072,967,0.0067,143719,1451
dcid:nuts/CH063,2010,965,0.0101,0.0066,1599,0.011,144686,1467
dcid:nuts/CH063,2011,1065,0.0096,0.0072,1174,0.008,146730,1417
dcid:nuts/CH063,2012,1035,0.0106,0.007,1926,0.0129,147904,1578
dcid:nuts/CH063,2013,1094,0.010199999999999999,0.0073,1566,0.0104,149830,1542
dcid:nuts/CH063,2014,1068,0.010199999999999999,0.007,1363,0.009,151396,1545
dcid:nuts/CH063,2015,1164,0.0105,0.0076,1334,0.0087,152759,1607
dcid:nuts/CH063,2016,1133,0.0101,0.0073,1770,0.0114,154093,1559
dcid:nuts/CH063,2017,1067,0.0096,0.0068,1438,0.0092,155863,1510
dcid:nuts/CH063,2018,1152,0.0103,0.0073,1864,0.011800000000000001,157301,1628
dcid:nuts/CH063,2019,,,,,,159165,
dcid:nuts/CH064,2000,260,0.011800000000000001,0.0081,131,0.0040999999999999995,32225,380
dcid:nuts/CH064,2001,300,0.0092,0.0092,322,0.0099,32356,300
dcid:nuts/CH064,2002,300,0.0091,0.0091,283,0.0086,32678,300
dcid:nuts/CH064,2003,300,0.0091,0.0091,181,0.0055,32961,300
dcid:nuts/CH064,2004,200,0.009,0.006,20,0.0006,33142,300
dcid:nuts/CH064,2005,280,0.009,0.008400000000000001,107,0.0032,33162,300
dcid:nuts/CH064,2006,210,0.0104,0.0063,486,0.0145,33269,350
dcid:nuts/CH064,2007,295,0.0107,0.0087,242,0.0070999999999999995,33755,363
dcid:nuts/CH064,2008,275,0.0103,0.008,432,0.0126,33997,354
dcid:nuts/CH064,2009,255,0.0105,0.0073,603,0.0174,34429,363
dcid:nuts/CH064,2010,232,0.009800000000000001,0.0066,460,0.013,35032,347
dcid:nuts/CH064,2011,243,0.0106,0.0068,300,0.008400000000000001,35585,380
dcid:nuts/CH064,2012,271,0.0106,0.0075,230,0.0064,35885,383
dcid:nuts/CH064,2013,279,0.0094,0.0077,392,0.0108,36115,340
dcid:nuts/CH064,2014,255,0.0108,0.007,327,0.0089,36507,395
dcid:nuts/CH064,2015,270,0.009699999999999999,0.0073,242,0.0065,36834,359
dcid:nuts/CH064,2016,246,0.0099,0.0066,302,0.0081,37076,370
dcid:nuts/CH064,2017,279,0.0101,0.0074,197,0.0053,37378,377
dcid:nuts/CH064,2018,258,0.010199999999999999,0.0068,266,0.0070999999999999995,37575,384
dcid:nuts/CH064,2019,,,,,,37841,
dcid:nuts/CH065,2000,240,0.0111,0.0064,153,0.0040999999999999995,37657,420
dcid:nuts/CH065,2001,300,0.0105,0.0079,579,0.0152,37810,400
dcid:nuts/CH065,2002,300,0.0104,0.0078,347,0.009,38389,400
dcid:nuts/CH065,2003,300,0.0103,0.0077,334,0.0086,38736,400
dcid:nuts/CH065,2004,300,0.010199999999999999,0.0076,427,0.0109,39070,400
dcid:nuts/CH065,2005,260,0.0096,0.0066,306,0.0077,39497,380
dcid:nuts/CH065,2006,300,0.009300000000000001,0.0075,209,0.0052,39803,370
dcid:nuts/CH065,2007,251,0.0091,0.0063,275,0.0068,40012,364
dcid:nuts/CH065,2008,293,0.0095,0.0072,450,0.0111,40287,386
dcid:nuts/CH065,2009,294,0.0087,0.0072,57,0.0014,40737,353
dcid:nuts/CH065,2010,302,0.0091,0.0074,128,0.0031,40794,373
dcid:nuts/CH065,2011,274,0.0091,0.0067,287,0.007,41024,374
dcid:nuts/CH065,2012,268,0.0088,0.0065,273,0.0066,41311,366
dcid:nuts/CH065,2013,307,0.0094,0.0074,304,0.0073,41584,392
dcid:nuts/CH065,2014,300,0.009,0.0070999999999999995,192,0.0046,41888,377
dcid:nuts/CH065,2015,304,0.0101,0.0072,340,0.008,42080,426
dcid:nuts/CH065,2016,296,0.0094,0.007,136,0.0032,42420,398
dcid:nuts/CH065,2017,334,0.009800000000000001,0.0078,413,0.009699999999999999,42556,418
dcid:nuts/CH065,2018,301,0.01,0.007,254,0.005900000000000001,42969,432
dcid:nuts/CH065,2019,,,,,,43223,
dcid:nuts/CH066,2000,700,0.0124,0.0070999999999999995,1956,0.0198,97758,1220
dcid:nuts/CH066,2001,700,0.011,0.007,1308,0.013,99714,1100
dcid:nuts/CH066,2002,700,0.0108,0.006900000000000001,1385,0.0136,101022,1100
dcid:nuts/CH066,2003,700,0.0116,0.0068,1235,0.012,102407,1200
dcid:nuts/CH066,2004,700,0.0105,0.0067,1602,0.015300000000000001,103642,1100
dcid:nuts/CH066,2005,690,0.0108,0.0065,1252,0.011800000000000001,105244,1140
dcid:nuts/CH066,2006,630,0.0108,0.005900000000000001,675,0.0063,106496,1150
dcid:nuts/CH066,2007,645,0.0106,0.006,1970,0.0182,107171,1145
dcid:nuts/CH066,2008,666,0.0106,0.0060999999999999995,1243,0.011300000000000001,109141,1164
dcid:nuts/CH066,2009,662,0.0105,0.006,506,0.0046,110384,1166
dcid:nuts/CH066,2010,706,0.0104,0.0063,1347,0.0121,110890,1165
dcid:nuts/CH066,2011,720,0.0105,0.0063,1999,0.0175,113105,1200
dcid:nuts/CH066,2012,742,0.0104,0.0064,1471,0.0127,115104,1201
dcid:nuts/CH066,2013,764,0.0107,0.0065,1543,0.013099999999999999,116575,1258
dcid:nuts/CH066,2014,742,0.0108,0.0062,1971,0.0165,118118,1284
dcid:nuts/CH066,2015,735,0.0107,0.0060999999999999995,2045,0.0169,120089,1295
dcid:nuts/CH066,2016,746,0.0112,0.0060999999999999995,1814,0.0147,122134,1377
dcid:nuts/CH066,2017,795,0.0101,0.0064,1473,0.011800000000000001,123948,1257
dcid:nuts/CH066,2018,814,0.0106,0.0065,1416,0.0112,125421,1343
dcid:nuts/CH066,2019,,,,,,126837,
dcid:nuts/CH07,2000,2810,0.0099,0.0091,1717,0.0056,308498,3060
dcid:nuts/CH07,2001,2800,0.0087,0.009,2313,0.0074,310215,2700
dcid:nuts/CH07,2002,2800,0.0086,0.0089,2728,0.0087,312528,2700
dcid:nuts/CH07,2003,2900,0.0085,0.0092,2059,0.0065,315256,2700
dcid:nuts/CH07,2004,2700,0.0088,0.0085,2616,0.008199999999999999,317315,2800
dcid:nuts/CH07,2005,2790,0.0087,0.0087,2345,0.0073,319931,2780
dcid:nuts/CH07,2006,2760,0.0086,0.0085,2575,0.008,322276,2790
dcid:nuts/CH07,2007,2762,0.0086,0.0085,3729,0.0114,324851,2813
dcid:nuts/CH07,2008,2795,0.009,0.0085,4156,0.0126,328580,2992
dcid:nuts/CH07,2009,2861,0.0088,0.0086,2984,0.0089,332736,2932
dcid:nuts/CH07,2010,2971,0.0087,0.0088,4226,0.0125,335720,2953
dcid:nuts/CH07,2011,2897,0.0088,0.0086,3190,0.0095,333753,2949
dcid:nuts/CH07,2012,2998,0.008400000000000001,0.0088,4709,0.013900000000000001,336943,2839
dcid:nuts/CH07,2013,3057,0.0083,0.0089,4887,0.014199999999999999,341652,2842
dcid:nuts/CH07,2014,2924,0.0083,0.008400000000000001,3824,0.011,346539,2908
dcid:nuts/CH07,2015,3294,0.008400000000000001,0.0094,1583,0.0045,350363,2957
dcid:nuts/CH07,2016,2988,0.0079,0.0085,2429,0.006900000000000001,351946,2806
dcid:nuts/CH07,2017,3230,0.0078,0.0091,-666,-0.0019,354375,2774
dcid:nuts/CH07,2018,3152,0.0072,0.0089,-366,-0.001,353709,2556
dcid:nuts/CH07,2019,,,,,,353343,
dcid:nuts/CH070,2000,2810,0.0099,0.0091,1717,0.0056,308498,3060
dcid:nuts/CH070,2001,2800,0.0087,0.009,2313,0.0074,310215,2700
dcid:nuts/CH070,2002,2800,0.0086,0.0089,2728,0.0087,312528,2700
dcid:nuts/CH070,2003,2900,0.0085,0.0092,2059,0.0065,315256,2700
dcid:nuts/CH070,2004,2700,0.0088,0.0085,2616,0.008199999999999999,317315,2800
dcid:nuts/CH070,2005,2790,0.0087,0.0087,2345,0.0073,319931,2780
dcid:nuts/CH070,2006,2760,0.0086,0.0085,2575,0.008,322276,2790
dcid:nuts/CH070,2007,2760,0.0086,0.008400000000000001,3729,0.0114,324851,2810
dcid:nuts/CH070,2008,2795,0.009,0.0085,4156,0.0126,328580,2992
dcid:nuts/CH070,2009,2861,0.0088,0.0086,2984,0.0089,332736,2932
dcid:nuts/CH070,2010,2971,0.0087,0.0088,4226,0.0125,335720,2953
dcid:nuts/CH070,2011,2897,0.0088,0.0086,3190,0.0095,333753,2949
dcid:nuts/CH070,2012,2998,0.008400000000000001,0.0088,4709,0.013900000000000001,336943,2839
dcid:nuts/CH070,2013,3057,0.0083,0.0089,4887,0.014199999999999999,341652,2842
dcid:nuts/CH070,2014,2924,0.0083,0.008400000000000001,3824,0.011,346539,2908
dcid:nuts/CH070,2015,3294,0.008400000000000001,0.0094,1583,0.0045,350363,2957
dcid:nuts/CH070,2016,2988,0.0079,0.0085,2429,0.006900000000000001,351946,2806
dcid:nuts/CH070,2017,3230,0.0078,0.0091,-666,-0.0019,354375,2774
dcid:nuts/CH070,2018,3152,0.0072,0.0089,-366,-0.001,353709,2556
dcid:nuts/CH070,2019,,,,,,353343,
dcid:nuts/CY,2000,5355,0.012199999999999999,0.0077,7052,0.010199999999999999,690497,8447
dcid:nuts/CY,2001,4827,0.0116,0.006900000000000001,7990,0.0114,697549,8167
dcid:nuts/CY,2002,5168,0.0111,0.0073,8181,0.0115,705539,7883
dcid:nuts/CY,2003,5200,0.011300000000000001,0.0072,9173,0.0128,713720,8088
dcid:nuts/CY,2004,5225,0.0114,0.0072,10174,0.014,722893,8309
dcid:nuts/CY,2005,5425,0.0112,0.0073,10946,0.0148,733067,8243
dcid:nuts/CY,2006,5127,0.0116,0.0068,13903,0.0185,744013,8731
dcid:nuts/CY,2007,5391,0.0112,0.007,18417,0.024,757916,8575
dcid:nuts/CY,2008,5194,0.011699999999999999,0.0066,20597,0.026199999999999998,776333,9205
dcid:nuts/CY,2009,5182,0.0119,0.0064,22210,0.0275,796930,9608
dcid:nuts/CY,2010,5103,0.011800000000000001,0.0062,20611,0.0248,819140,9801
dcid:nuts/CY,2011,5504,0.011300000000000001,0.0065,22260,0.026199999999999998,839751,9622
dcid:nuts/CY,2012,5665,0.011800000000000001,0.0066,3867,0.0045,862011,10161
dcid:nuts/CY,2013,5141,0.0108,0.006,-7878,-0.0091,865878,9341
dcid:nuts/CY,2014,5424,0.0109,0.0064,-10992,-0.0129,858000,9258
dcid:nuts/CY,2015,5859,0.0108,0.006900000000000001,1311,0.0015,847008,9170
dcid:nuts/CY,2016,5471,0.0111,0.0064,6483,0.0076,848319,9455
dcid:nuts/CY,2017,5996,0.0107,0.007,9434,0.011,854802,9229
dcid:nuts/CY,2018,5768,0.0107,0.0066,11663,0.0134,864236,9329
dcid:nuts/CY,2019,,,,,,875899,
dcid:nuts/CY0,2000,5355,0.012199999999999999,0.0077,7052,0.010199999999999999,690497,8447
dcid:nuts/CY0,2001,4827,0.0116,0.006900000000000001,7990,0.0114,697549,8167
dcid:nuts/CY0,2002,5168,0.0111,0.0073,8181,0.0115,705539,7883
dcid:nuts/CY0,2003,5200,0.011300000000000001,0.0072,9173,0.0128,713720,8088
dcid:nuts/CY0,2004,5225,0.0114,0.0072,10174,0.014,722893,8309
dcid:nuts/CY0,2005,5425,0.0112,0.0073,10946,0.0148,733067,8243
dcid:nuts/CY0,2006,5127,0.0116,0.0068,13903,0.0185,744013,8731
dcid:nuts/CY0,2007,5391,0.0112,0.007,18417,0.024,757916,8575
dcid:nuts/CY0,2008,5194,0.011699999999999999,0.0066,20597,0.026199999999999998,776333,9205
dcid:nuts/CY0,2009,5182,0.0119,0.0064,22210,0.0275,796930,9608
dcid:nuts/CY0,2010,5103,0.011800000000000001,0.0062,20611,0.0248,819140,9801
dcid:nuts/CY0,2011,5504,0.011300000000000001,0.0065,22260,0.026199999999999998,839751,9622
dcid:nuts/CY0,2012,5665,0.011800000000000001,0.0066,3867,0.0045,862011,10161
dcid:nuts/CY0,2013,5141,0.0108,0.006,-7878,-0.0091,865878,9341
dcid:nuts/CY0,2014,5424,0.0109,0.0064,-10992,-0.0129,858000,9258
dcid:nuts/CY0,2015,5859,0.0108,0.006900000000000001,1311,0.0015,847008,9170
dcid:nuts/CY0,2016,5471,0.0111,0.0064,6483,0.0076,848319,9455
dcid:nuts/CY0,2017,5996,0.0107,0.007,9434,0.011,854802,9229
dcid:nuts/CY0,2018,5768,0.0107,0.0066,11663,0.0134,864236,9329
dcid:nuts/CY0,2019,,,,,,875899,
dcid:nuts/CY00,2000,5355,0.012199999999999999,0.0077,7052,0.010199999999999999,690497,8447
dcid:nuts/CY00,2001,4827,0.0116,0.006900000000000001,7990,0.0114,697549,8167
dcid:nuts/CY00,2002,5168,0.0111,0.0073,8181,0.0115,705539,7883
dcid:nuts/CY00,2003,5200,0.011300000000000001,0.0072,9173,0.0128,713720,8088
dcid:nuts/CY00,2004,5225,0.0114,0.0072,10174,0.014,722893,8309
dcid:nuts/CY00,2005,5425,0.0112,0.0073,10946,0.0148,733067,8243
dcid:nuts/CY00,2006,5127,0.0116,0.0068,13903,0.0185,744013,8731
dcid:nuts/CY00,2007,5391,0.0112,0.007,18417,0.024,757916,8575
dcid:nuts/CY00,2008,5194,0.011699999999999999,0.0066,20597,0.026199999999999998,776333,9205
dcid:nuts/CY00,2009,5182,0.0119,0.0064,22210,0.0275,796930,9608
dcid:nuts/CY00,2010,5103,0.011800000000000001,0.0062,20611,0.0248,819140,9801
dcid:nuts/CY00,2011,5504,0.011300000000000001,0.0065,22260,0.026199999999999998,839751,9622
dcid:nuts/CY00,2012,5665,0.011800000000000001,0.0066,3867,0.0045,862011,10161
dcid:nuts/CY00,2013,5141,0.0108,0.006,-7878,-0.0091,865878,9341
dcid:nuts/CY00,2014,5424,0.0109,0.0064,-10992,-0.0129,858000,9258
dcid:nuts/CY00,2015,5859,0.0108,0.006900000000000001,1311,0.0015,847008,9170
dcid:nuts/CY00,2016,5471,0.0111,0.0064,6483,0.0076,848319,9455
dcid:nuts/CY00,2017,5996,0.0107,0.007,9434,0.011,854802,9229
dcid:nuts/CY00,2018,5768,0.0107,0.0066,11663,0.0134,864236,9329
dcid:nuts/CY00,2019,,,,,,875899,
dcid:nuts/CY000,2000,5355,0.012199999999999999,0.0077,7052,0.010199999999999999,690497,8447
dcid:nuts/CY000,2001,4827,0.0116,0.006900000000000001,7990,0.0114,697549,8167
dcid:nuts/CY000,2002,5168,0.0111,0.0073,8181,0.0115,705539,7883
dcid:nuts/CY000,2003,5200,0.011300000000000001,0.0072,9173,0.0128,713720,8088
dcid:nuts/CY000,2004,5225,0.0114,0.0072,10174,0.014,722893,8309
dcid:nuts/CY000,2005,5425,0.0112,0.0073,10946,0.0148,733067,8243
dcid:nuts/CY000,2006,5127,0.0116,0.0068,13903,0.0185,744013,8731
dcid:nuts/CY000,2007,5391,0.0112,0.007,18417,0.024,757916,8575
dcid:nuts/CY000,2008,5194,0.011699999999999999,0.0066,20597,0.026199999999999998,776333,9205
dcid:nuts/CY000,2009,5182,0.0119,0.0064,22210,0.0275,796930,9608
dcid:nuts/CY000,2010,5103,0.011800000000000001,0.0062,20611,0.0248,819140,9801
dcid:nuts/CY000,2011,5504,0.011300000000000001,0.0065,22260,0.026199999999999998,839751,9622
dcid:nuts/CY000,2012,5665,0.011800000000000001,0.0066,3867,0.0045,862011,10161
dcid:nuts/CY000,2013,5141,0.0108,0.006,-7878,-0.0091,865878,9341
dcid:nuts/CY000,2014,5424,0.0109,0.0064,-10992,-0.0129,858000,9258
dcid:nuts/CY000,2015,5859,0.0108,0.006900000000000001,1311,0.0015,847008,9170
dcid:nuts/CY000,2016,5471,0.0111,0.0064,6483,0.0076,848319,9455
dcid:nuts/CY000,2017,5996,0.0107,0.007,9434,0.011,854802,9229
dcid:nuts/CY000,2018,5768,0.0107,0.0066,11663,0.0134,864236,9329
dcid:nuts/CY000,2019,,,,,,875899,
dcid:nuts/CZ,2000,109001,0.0089,0.0106,-46071,-0.0045,10278098,90910
dcid:nuts/CZ,2001,107755,0.0089,0.0105,-30845,-0.003,10232027,90715
dcid:nuts/CZ,2002,108243,0.0091,0.0106,-8533,-0.0008,10201182,92786
dcid:nuts/CZ,2003,111288,0.0092,0.0109,2698,0.0003,10192649,93685
dcid:nuts/CZ,2004,107177,0.0096,0.0105,3508,0.0003,10195347,97664
dcid:nuts/CZ,2005,107938,0.01,0.0106,24722,0.0024,10198855,102211
dcid:nuts/CZ,2006,104441,0.0103,0.010199999999999999,30656,0.003,10223577,105831
dcid:nuts/CZ,2007,104636,0.0111,0.010199999999999999,89189,0.0087,10254233,114632
dcid:nuts/CZ,2008,104948,0.0115,0.0101,82361,0.0079,10343422,119570
dcid:nuts/CZ,2009,107421,0.011300000000000001,0.0103,36305,0.0035,10425783,118348
dcid:nuts/CZ,2010,106844,0.0112,0.010199999999999999,24643,0.0024,10462088,117153
dcid:nuts/CZ,2011,106848,0.0104,0.010199999999999999,18714,0.0018,10486731,108673
dcid:nuts/CZ,2012,108189,0.0103,0.0103,10680,0.001,10505445,108576
dcid:nuts/CZ,2013,109160,0.010199999999999999,0.0104,-3706,-0.0004,10516125,106751
dcid:nuts/CZ,2014,105665,0.0104,0.01,25856,0.0025,10512419,109860
dcid:nuts/CZ,2015,111173,0.0105,0.0105,15568,0.0015,10538275,110764
dcid:nuts/CZ,2016,107750,0.0107,0.010199999999999999,24977,0.0024,10553843,112663
