unit,duration,sex,age,isced11,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,Y5-10,T,Y45-64,ED5-8,2019	10.3 	15.4 	9.5 	15.1 	10.1 	10.6 	9.2 	17.9 	3.7 	6.6 	10.8 	5.9 	9.7 	8.2 	12.8 	11.1 	14.4 	14.0 	13.6 	0 	8.6 	12.7 	10.0 u	13.9 	10.3 	9.5 	: u	22.1 	10.1 	13.0 	5.8 	3.4 
PC,Y5-10,T,Y45-64,TOTAL,2019	7.4 	11.3 	6.0 	7.8 	7.5 	7.1 	6.6 	10.3 	1.9 	6.2 	7.4 	4.1 	7.0 	6.0 	6.1 	9.0 	10.8 	7.6 	7.9 	0 	6.9 	7.0 	8.4 	10.9 	8.4 	11.6 	: u	15.8 	8.9 	9.4 	4.5 	3.2 
PC,Y5-10,T,Y55-64,ED0-2,2019	5.4 	10.5 	4.2 	3.5 	5.6 	4.3 	7.4 u	6.4 	1.8 	4.1 	6.2 	1.7 	6.1 	4.8 	0 u	: u	10.3 	2.3 	5.5 	0 	1.7 	2.6 	7.3 	10.4 	8.7 	4.8 	: u	9.1 	9.2 	4.0 	2.5 	2.9 
PC,Y5-10,T,Y55-64,ED3_4,2019	6.6 	12.7 	3.1 	6.2 	4.7 	6.0 	3.9 	7.2 	0.4 	4.9 	8.4 	4.7 	7.5 	4.7 	4.5 	9.0 	9.5 	7.5 	12.7 u	0 	7.8 	5.5 	5.5 	8.1 	4.2 	12.1 	: u	15.9 	5.1 	7.8 	4.1 	4.2 
PC,Y5-10,T,Y55-64,ED5-8,2019	8.9 	16.3 	3.8 	7.6 	8.9 	9.1 	7.1 	23.7 	1.6 	4.9 	10.5 	14.4 	8.0 	10.3 	13.6 	14.5 	14.9 	10.0 	6.8 u	0 	5.5 	9.8 	10.3 u	5.6 	9.0 	11.3 	: u	19.2 	9.7 	10.0 	4.4 	2.9 
PC,Y5-10,T,Y55-64,TOTAL,2019	6.6 	13.0 	3.4 	6.1 	6.8 	6.4 	5.6 	11.3 	1.1 	4.5 	7.5 	5.1 	6.9 	6.4 	5.7 	10.2 	10.9 	6.9 	6.5 	0 	6.2 	5.6 	7.3 	8.4 	7.8 	11.2 	: u	15.1 	7.7 	7.2 	3.8 	3.3 
PC,Y5-10,T,Y65-74,ED0-2,2019	6.5 	6.0 	3.2 	4.3 	3.8 	10.2 	4.4 u	6.3 	1.4 	4.4 	8.2 	1.6 	5.1 	4.8 	2.5 u	: u	5.9 	7.1 	8.6 	0 	7.8 	6.0 	4.8 	7.4 	6.8 	8.0 	: u	9.6 	7.0 	2.3 	4.6 	2.5 
PC,Y5-10,T,Y65-74,ED3_4,2019	6.0 	7.4 	4.2 	5.1 	7.3 	6.7 	2.7 	3.8 	1.5 	8.9 	8.5 	5.1 	4.5 	3.7 	5.4 	5.0 	9.5 	7.2 	0 u	0 	5.5 	4.8 	11.4 	5.7 	7.8 	8.4 	: u	6.2 	12.5 	10.5 	3.3 	3.7 
PC,Y5-10,T,Y65-74,ED5-8,2019	8.7 	17.1 	8.5 	5.1 	5.0 	8.5 	9.0 	15.2 	3.9 	8.5 	9.8 	0.6 	4.3 	1.2 	3.8 u	10.9 u	11.7 	12.6 	12.8 u	0 	9.0 	9.9 	7.2 	6.9 	6.0 	11.7 	: u	15.7 	6.2 	9.5 	4.5 	2.7 
PC,Y5-10,T,Y65-74,TOTAL,2019	6.8 	9.8 	5.2 	5.0 	5.7 	7.8 	5.1 	7.1 	2.0 	6.1 	8.6 	3.5 	4.8 	3.7 	4.6 	6.0 	9.7 	8.4 	8.4 	0 	6.7 	5.7 	5.9 	6.4 	6.7 	8.9 	: u	9.1 	8.9 	8.4 	3.9 	2.7 
PC,Y5-10,T,Y_GE18,ED0-2,2019	9.3 	10.2 	9.8 	12.0 	9.0 	10.2 	13.4 	8.9 	4.1 	8.2 	10.4 	6.3 	7.2 	7.7 	13.5 	13.4 	12.5 	12.9 	10.9 	0 	7.6 	8.5 	9.6 	15.3 	10.9 	13.0 	: u	12.2 	14.0 	10.2 	7.6 	3.3 
PC,Y5-10,T,Y_GE18,ED3_4,2019	12.6 	12.8 	10.2 	13.4 	10.2 	12.0 	12.2 	13.8 	8.0 	11.9 	15.3 	8.9 	12.8 	14.7 	12.3 	13.4 	17.1 	13.1 	15.6 	0 	13.7 	10.9 	16.1 u	16.9 	10.3 	17.1 	: u	14.3 	12.4 	11.5 	9.7 	4.3 
PC,Y5-10,T,Y_GE18,ED5-8,2019	15.8 	17.6 	16.1 	17.5 	14.6 	14.5 	14.5 	19.4 	8.6 	11.7 	17.4 	11.4 	13.6 	17.9 	16.9 	22.8 	17.8 	18.6 	17.9 	0 	18.1 	19.6 	12.8 u	26.6 	16.6 	19.3 	: u	22.5 	18.2 	17.9 	10.7 	5.6 
PC,Y5-10,T,Y_GE18,TOTAL,2019	12.3 	13.6 	11.5 	13.8 	11.9 	12.2 	13.2 	14.2 	7.1 	10.1 	13.4 	9.0 	10.4 	14.3 	13.4 	16.4 	16.3 	14.1 	13.1 	0 	13.9 	12.2 	11.9 	18.0 	14.4 	17.0 	: u	15.8 	14.6 	13.1 	9.5 	4.1 
PC,Y5-10,T,Y_GE65,ED0-2,2019	6.1 	4.3 	2.6 	5.8 	5.5 	9.5 	6.2 	7.4 	1.9 	4.8 	7.6 	6.5 	4.5 	4.8 	4.2 	7.2 	9.5 	6.6 	6.7 	0 	7.7 	4.9 	4.3 	7.5 	6.4 	8.2 	: u	8.6 	7.7 	4.2 	4.1 	2.8 
PC,Y5-10,T,Y_GE65,ED3_4,2019	5.9 	9.5 	4.7 	5.8 	6.0 	6.2 	2.1 	4.8 	1.1 	7.1 	8.7 	4.0 	3.8 	4.7 	6.5 	4.7 	9.7 	6.3 	5.1 u	0 	5.6 	5.0 	9.2 	6.7 	7.5 	9.0 	: u	8.5 	11.6 	9.7 	2.9 	3.8 
PC,Y5-10,T,Y_GE65,ED5-8,2019	8.0 	14.9 	7.7 	6.0 	5.8 	7.8 	10.4 	13.6 	5.2 	6.7 	9.1 	1.7 	4.1 	4.0 	2.4 	9.8 	9.2 	10.3 	12.8 u	0 	10.1 	8.6 	7.1 	6.9 	7.3 	9.1 	: u	15.7 	8.1 	11.7 	4.1 	1.9 
PC,Y5-10,T,Y_GE65,TOTAL,2019	6.4 	8.7 	5.0 	5.8 	5.9 	7.2 	5.6 	7.8 	2.4 	5.6 	8.1 	4.2 	4.3 	4.6 	5.1 	6.3 	9.4 	7.3 	7.0 	0 	7.0 	5.5 	5.1 	7.1 	7.2 	8.9 	: u	9.7 	9.3 	8.6 	3.5 	2.9 
PC,Y5-10,T,Y_GE75,ED0-2,2019	5.6 	2.0 	1.6 	9.2 u	7.1 	8.5 	8.6 u	9.1 	2.5 	5.3 	6.6 	11.0 	3.7 	4.8 	5.8 u	12.4 u	: u	5.8 u	2.8 	0 	7.5 	3.5 	3.6 u	7.6 	5.3 u	8.6 u	: u	7.3 	8.9 	6.3 	3.3 	3.4 
PC,Y5-10,T,Y_GE75,ED3_4,2019	5.7 	14.5 	6.4 	7.6 	4.1 	5.5 	1.0 	6.4 	0 	2.0 	9.1 u	1.5 	2.3 	6.7 	10.0 u	3.6 	10.4 u	3.6 	: u	0 	5.8 	5.6 	: u	9.8 	6.8 u	11.2 u	: u	12.5 	9.7 	8.2 	1.0 	4.2 u
PC,Y5-10,T,Y_GE75,ED5-8,2019	6.7 	7.7 	4.7 u	7.6 u	7.5 	6.8 	13.0 	11.0 	8.0 	2.8 	7.5 	3.1 u	3.8 	9.8 u	0 u	7.3 u	0 u	5.9 u	: u	0 	12.0 	5.9 	6.9 u	7.0 u	10.4 	: u	: u	15.5 	13.9 u	18.4 	2.8 u	0 u
PC,Y5-10,T,Y_GE75,TOTAL,2019	5.8 	6.4 	4.4 	7.8 	6.2 	6.4 	6.3 	8.8 	3.0 	4.6 	7.0 	5.2 	3.4 	6.1 	6.2 	7.1 	8.6 	4.8 	4.3 	0 	7.5 	5.1 	3.8 u	8.3 	8.4 	8.8 	: u	10.6 	10.0 	8.9 	2.5 	3.2 
PC,Y_GE10,F,TOTAL,ED0-2,2019	78.0 	77.4 	78.1 	75.4 	71.9 	74.6 	65.3 	82.5 	91.2 	81.6 	77.0 	79.7 	82.6 	80.8 	60.4 	68.8 u	72.5 	70.6 	73.5 	0 	81.2 	79.3 	75.2 u	64.0 	74.5 	66.7 	: u	70.3 	74.3 	70.5 	81.4 	20.3 
PC,Y_GE10,F,TOTAL,ED3_4,2019	74.0 	73.4 	79.1 	74.7 	72.5 	76.5 	65.8 	69.9 	84.7 	76.6 	67.3 	78.9 	74.1 	70.0 	68.5 	61.1 	65.2 	75.8 	68.8 	0 	73.6 	74.1 	70.3 u	55.7 	80.3 	61.8 	: u	68.6 	70.7 	74.6 	77.5 	13.1 
PC,Y_GE10,F,TOTAL,ED5-8,2019	67.5 	66.1 	73.4 	63.7 	69.6 	68.3 	62.1 	62.5 	81.0 	78.3 	64.3 	76.9 	72.9 	61.3 	60.1 	44.6 	64.4 	65.6 	50.0 	0 	64.0 	56.8 	71.8 u	45.3 	66.4 	55.3 	: u	51.6 	57.2 	60.5 	80.7 	15.2 
PC,Y_GE10,F,TOTAL,TOTAL,2019	73.5 	71.5 	77.2 	73.3 	70.8 	74.7 	64.5 	70.3 	85.1 	79.2 	70.4 	78.6 	77.3 	67.6 	65.2 	54.8 	66.5 	72.4 	67.3 	0 	72.6 	71.0 	72.6 u	55.8 	69.9 	61.4 	: u	63.7 	67.5 	68.6 	79.0 	17.2 
PC,Y_GE10,F,Y15-19,ED0-2,2019	0.3 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 u	: u	0 u	0 	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,Y_GE10,F,Y15-19,ED3_4,2019	0.1 	: u	: u	: u	: u	: u	0 	: u	: u	: u	0 u	: u	0 u	: u	: u	0 	: u	: u	0 	0 	0 u	: u	: u	: u	0 	: u	0 	0 	: u	0 	: u	: u
PC,Y_GE10,F,Y15-19,ED5-8,2019	0.5 u	0 	0 	0 	: u	: u	0 	: u	0 	0 	: u	0 	0 	0 	0 	0 	0 	0 	: u	0 	: u	0 	: u	0 	: u	0 	0 	0 	0 	0 	0 	0 
PC,Y_GE10,F,Y15-19,TOTAL,2019	0.2 	: u	: u	: u	: u	0 u	: u	: u	: u	0 u	0 u	: u	0 u	: u	: u	: u	: u	0 u	: u	0 	0 u	: u	: u	: u	0 u	: u	: u	: u	: u	: u	: u	0 u
PC,Y_GE10,F,Y15-24,ED0-2,2019	4.8 u	2.2 u	: u	: u	4.5 u	2.9 u	6.2 u	: u	: u	8.0 	8.7 	: u	0 	0 	6.3 u	: u	: u	9.7 u	13.2 u	0 	2.4 u	0 u	3.2 u	: u	3.8 u	: u	: u	7.4 u	7.6 u	: u	: u	0 u
PC,Y_GE10,F,Y15-24,ED3_4,2019	4.1 	6.9 u	2.9 u	5.2 u	2.5 u	7.2 	0 u	5.3 u	0 u	3.3 u	3.5 	4.9 u	2.5 	9.9 u	3.6 u	: u	: u	3.1 u	: u	0 	3.8 	0 	7.6 u	2.1 u	: u	0 u	: u	8.0 u	: u	: u	7.8 	0.8 
PC,Y_GE10,F,Y15-24,ED5-8,2019	3.6 	: u	: u	: u	: u	: u	: u	: u	: u	: u	3.9 	: u	4.0 u	: u	: u	: u	: u	: u	: u	0 	0 u	: u	: u	: u	1.0 	: u	0 	: u	0 	: u	: u	0 u
PC,Y_GE10,F,Y15-24,TOTAL,2019	4.2 	4.2 	2.0 u	3.2 u	3.8 	4.9 	2.7 u	5.4 	1.3 u	5.2 	5.3 	15.8 	1.9 	6.3 u	4.3 	0 u	11.7 u	6.3 	9.4 u	0 	2.7 	0 	7.3 u	1.2 	1.8 	0 u	: u	6.3 	4.7 u	2.3 u	7.8 	0.4 
PC,Y_GE10,F,Y15-29,ED0-2,2019	21.9 u	13.7 u	: u	: u	4.0 u	20.1 	22.1 u	: u	: u	23.9 	28.3 	: u	22.2 	: u	6.8 u	: u	: u	18.8 	31.2 u	0 	16.4 	14.1 u	18.6 u	22.8 u	21.9 u	: u	: u	15.0 u	7.0 u	6.7 u	34.1 u	5.1 
PC,Y_GE10,F,Y15-29,ED3_4,2019	22.1 	29.4 u	21.6 	27.4 	20.2 	26.0 	16.1 	22.9 	21.6 u	13.8 	20.1 	17.1 	20.9 	19.5 u	14.9 	16.2 u	16.4 u	22.6 	44.6 u	0 	25.7 	16.9 	30.8 u	6.6 	: u	13.7 	: u	33.5 	13.1 u	19.0 u	24.9 	2.8 
PC,Y_GE10,F,Y15-29,ED5-8,2019	23.8 	21.7 u	: u	: u	22.5 u	29.1 	: u	22.4 u	15.0 u	38.5 	22.2 	27.8 u	30.3 	21.2 u	: u	13.7 u	24.0 u	: u	17.5 u	0 	25.5 	8.2 	30.4 u	3.0 u	14.5 	: u	: u	3.8 u	: u	6.0 u	41.5 u	7.3 
PC,Y_GE10,F,Y15-29,TOTAL,2019	22.4 	22.8 	20.5 	25.5 	16.8 	24.6 	20.2 	23.9 	18.7 	24.9 	23.5 	21.7 	22.8 	21.1 	10.1 	15.0 	18.0 	23.0 	30.6 	0 	24.4 	13.9 	27.6 u	10.9 	17.0 	13.7 	: u	20.9 	7.9 	10.6 	29.5 	5.0 
PC,Y_GE10,F,Y15-64,ED0-2,2019	75.8 	76.8 	75.6 	70.7 	59.0 	72.5 	61.6 	81.9 	89.2 	81.0 	75.9 	77.2 	78.9 	83.8 	57.5 	63.8 u	71.1 	67.3 	71.4 	0 	80.2 	75.9 	72.9 	59.2 	72.2 	64.5 	: u	58.0 	64.6 	64.0 	79.5 	17.4 
PC,Y_GE10,F,Y15-64,ED3_4,2019	71.3 	72.5 	77.4 	70.3 	67.1 	74.2 	62.7 	68.5 	83.5 	75.0 	65.8 	76.6 	71.4 	66.7 	67.7 	58.3 	64.4 	72.5 	66.6 	0 	71.1 	70.0 	69.5 u	52.9 	76.7 	59.8 	: u	63.1 	69.9 	70.7 	76.2 	11.3 
PC,Y_GE10,F,Y15-64,ED5-8,2019	65.5 	63.4 	70.6 	57.4 	65.4 	65.4 	59.5 	61.4 	79.8 	77.7 	63.3 	71.9 	70.7 	60.0 	56.2 	42.2 	59.3 	61.0 	48.3 	0 	63.3 	52.1 	69.2 u	41.5 	63.3 	51.0 	: u	44.9 	54.7 	57.3 	78.0 	14.9 
PC,Y_GE10,F,Y15-64,TOTAL,2019	70.9 	69.8 	75.1 	68.6 	65.1 	72.3 	61.4 	68.0 	83.5 	78.2 	68.8 	75.5 	73.7 	65.1 	63.3 	51.7 	63.4 	68.9 	64.6 	0 	70.3 	66.4 	70.7 u	51.9 	66.7 	58.9 	: u	55.5 	62.4 	63.5 	77.2 	15.1 
PC,Y_GE10,F,Y18-24,ED0-2,2019	5.8 	: u	: u	: u	: u	3.1 u	: u	: u	: u	10.1 u	10.2 u	: u	0 	0 	8.5 u	: u	: u	9.6 u	14.2 u	0 	: u	: u	4.0 u	: u	: u	: u	: u	: u	7.9 u	: u	: u	0 u
PC,Y_GE10,F,Y18-24,ED3_4,2019	4.2 	6.9 u	2.9 u	5.2 u	2.5 u	7.6 	0 u	5.5 u	0 u	3.5 u	3.5 	5.0 u	2.5 	9.9 u	3.6 u	: u	: u	3.2 u	: u	0 	3.9 	0 	7.7 u	2.1 u	: u	0 u	: u	8.0 u	: u	: u	8.0 	0.9 
PC,Y_GE10,F,Y18-24,ED5-8,2019	3.6 	: u	: u	: u	: u	: u	: u	: u	: u	: u	3.9 	: u	4.0 u	: u	: u	: u	: u	: u	: u	0 	0 u	: u	: u	: u	1.0 	: u	0 	: u	0 	: u	: u	0 u
PC,Y_GE10,F,Y18-24,TOTAL,2019	4.6 	5.0 u	2.0 u	3.8 u	4.2 	5.2 	3.0 u	5.7 	1.4 u	5.9 	5.6 	16.9 	2.1 	6.3 u	4.7 	0 u	12.2 u	6.0 	9.8 u	0 	3.1 	0 	7.9 u	1.4 u	2.1 	0 u	: u	7.9 	4.8 u	2.4 u	5.8 	0.4 
PC,Y_GE10,F,Y20-24,ED0-2,2019	9.9 	: u	: u	: u	: u	: u	: u	: u	0 	15.0 u	17.8 u	: u	0 u	0 	: u	: u	: u	15.2 u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 u
PC,Y_GE10,F,Y20-24,ED3_4,2019	5.0 	7.2 u	3.2 u	5.8 u	2.8 u	8.3 	0 u	8.6 u	: u	5.5 u	5.2 u	3.7 u	2.9 	: u	4.8 u	: u	: u	4.0 u	: u	0 	4.5 	0 	: u	2.5 u	: u	0 u	: u	8.0 u	: u	: u	5.2 u	1.1 
PC,Y_GE10,F,Y20-24,ED5-8,2019	3.8 	: u	: u	: u	: u	: u	: u	: u	: u	: u	4.1 u	: u	4.0 u	: u	: u	: u	: u	: u	: u	0 	0 u	: u	: u	: u	1.1 	: u	0 	: u	0 	: u	: u	0 u
PC,Y_GE10,F,Y20-24,TOTAL,2019	5.9 	6.5 u	2.4 u	4.5 u	5.1 	7.0 	3.6 u	8.2 u	1.7 u	8.3 	7.6 	18.8 u	2.6 	6.6 u	6.3 u	0 u	15.8 u	8.1 	8.7 u	0 	3.6 	0 	11.3 u	1.7 u	2.7 	0 u	: u	7.9 u	6.7 u	3.1 u	4.0 	0.5 
PC,Y_GE10,F,Y25-29,ED0-2,2019	49.6 	: u	: u	: u	: u	: u	: u	: u	: u	47.0 u	49.2 u	: u	53.0 	: u	: u	: u	: u	: u	: u	0 	: u	34.7 u	39.5 u	: u	: u	: u	0 	: u	: u	: u	: u	9.9 
PC,Y_GE10,F,Y25-29,ED3_4,2019	40.5 	47.8 u	43.4 u	37.1 	44.8 u	39.3 	30.0 u	53.4 u	: u	32.4 u	55.9 u	31.3 u	43.5 	: u	26.9 u	: u	: u	44.3 u	: u	0 	42.9 	31.1 	51.3 u	12.5 u	: u	34.2 u	: u	47.0 u	: u	25.2 u	42.1 	6.5 u
PC,Y_GE10,F,Y25-29,ED5-8,2019	31.8 	23.5 u	: u	: u	26.7 u	38.3 u	: u	28.6 u	: u	50.1 u	33.4 	19.3 u	38.4 	30.3 u	: u	: u	19.6 u	: u	: u	0 	36.7 	9.4 	32.6 u	: u	24.1 	: u	: u	4.5 u	: u	: u	: u	9.7 
PC,Y_GE10,F,Y25-29,TOTAL,2019	39.5 	36.8 	38.2 u	38.4 	32.8 	42.6 	36.2 	43.0 	31.1 u	45.1 	43.0 	25.6 	44.2 	30.9 u	16.6 	25.4 u	24.3 u	45.5 	43.5 u	0 	41.5 	22.4 	43.9 u	19.6 	33.2 	31.1 u	: u	32.4 	10.4 u	14.5 	49.3 	9.0 
PC,Y_GE10,F,Y25-34,ED0-2,2019	64.9 	83.3 u	: u	60.1 u	: u	67.7 u	65.2 u	80.9 u	: u	74.9 	62.4 	: u	62.0 	: u	41.1 u	: u	: u	61.9 u	59.6 u	0 	79.9 u	56.2 u	52.7 	44.4 u	: u	: u	: u	: u	: u	24.8 u	84.6 u	6.6 
PC,Y_GE10,F,Y25-34,ED3_4,2019	55.3 	46.0 	49.0 	48.5 	48.9 u	57.7 	43.2 	52.8 	62.1 u	59.5 	66.1 	51.2 	61.0 	59.7 u	40.2 	44.2 u	56.2 u	63.7 	65.9 u	0 	57.2 	39.9 	63.7 u	19.3 	: u	43.9 	: u	46.9 	28.7 u	29.5 u	50.8 	5.5 
PC,Y_GE10,F,Y25-34,ED5-8,2019	46.5 	37.1 	33.8 u	48.2 u	43.5 	45.6 	36.2 u	40.5 	44.5 u	65.1 	52.3 	45.7 u	52.0 	48.3 	38.5 u	20.9 	38.5 	56.6 u	35.9 u	0 	40.0 	29.3 	41.5 u	21.9 u	45.1 	30.0 u	: u	20.3 	28.8 u	20.6 	54.6 u	8.9 
PC,Y_GE10,F,Y25-34,TOTAL,2019	54.4 	46.3 	44.8 	49.8 	47.2 	57.7 	46.5 	49.3 	51.8 	67.3 	58.5 	48.7 	58.7 	52.4 	39.8 	31.0 	45.6 	61.5 	52.4 	0 	53.0 	36.4 	54.4 u	27.2 	47.8 	43.1 	: u	35.0 	28.5 	24.8 	56.2 	7.2 
PC,Y_GE10,F,Y35-44,ED0-2,2019	85.0 	73.8 u	89.8 u	: u	: u	94.1 u	78.1 u	91.6 u	96.7 u	83.6 	85.2 	: u	85.1 	: u	87.2 u	: u	: u	77.3 u	78.9 	0 	77.6 	76.1 u	79.9 	73.2 u	: u	: u	: u	: u	65.9 u	68.4 u	76.0 u	12.0 
PC,Y_GE10,F,Y35-44,ED3_4,2019	77.2 	83.2 	90.1 	76.4 	71.6 u	79.5 	62.4 	78.8 	91.5 	79.3 	76.6 	71.9 	78.3 	79.0 	74.3 	60.2 	75.8 u	84.7 	78.6 u	0 	73.9 	69.9 	72.1 u	59.0 	88.0 u	68.0 	: u	61.0 	83.0 u	62.7 	88.1 	12.3 
PC,Y_GE10,F,Y35-44,ED5-8,2019	66.2 	62.1 	70.6 	49.5 u	59.3 	61.8 	47.6 u	70.4 	91.1 	74.1 	67.0 	81.9 u	75.9 	76.3 	56.5 u	47.3 	64.9 	49.5 u	52.9 u	0 	68.3 	52.8 	75.0 u	43.9 u	66.7 	47.6 u	: u	39.6 	52.6 	46.4 	84.6 	19.8 
PC,Y_GE10,F,Y35-44,TOTAL,2019	74.9 	72.7 	83.0 	72.6 	64.4 	77.2 	60.8 	76.1 	92.0 	78.2 	74.9 	75.3 	79.2 	77.6 	71.7 	55.2 	69.4 	73.4 	70.6 	0 	72.5 	64.8 	75.5 u	58.2 	70.8 	65.2 	: u	51.0 	62.0 	56.2 	85.7 	13.4 
PC,Y_GE10,F,Y45-54,ED0-2,2019	87.9 	79.1 	89.7 	93.7 u	86.4 u	92.4 u	: u	83.9 	97.3 	90.2 	84.7 	90.1 u	87.2 	: u	: u	: u	84.5 u	95.2 u	80.9 	0 	92.2 	88.5 u	77.1 	84.5 u	84.4 u	83.8 u	: u	74.7 u	80.1 u	72.9 u	88.8 	20.6 
PC,Y_GE10,F,Y45-54,ED3_4,2019	82.9 	81.5 	90.2 	81.4 	84.1 	83.4 	86.1 	90.7 	94.9 	85.6 	84.8 	87.8 	83.7 	77.0 	85.7 	70.6 	73.1 	83.2 	: u	0 	84.7 	77.8 	85.4 	71.3 	85.2 u	72.1 	: u	72.9 	78.1 u	82.1 	86.3 	15.9 
PC,Y_GE10,F,Y45-54,ED5-8,2019	77.1 	71.8 	83.4 	66.7 u	73.3 	71.0 	57.1 	73.2 	91.9 	85.5 	76.6 	85.3 u	78.8 	75.6 u	69.1 u	59.4 u	73.8 	67.7 u	: u	0 	81.5 	78.0 	77.9 u	52.4 u	77.3 	82.2 u	: u	62.7 	65.3 	70.8 	84.4 	29.2 
PC,Y_GE10,F,Y45-54,TOTAL,2019	82.8 	78.0 	88.2 	80.7 	78.6 	82.9 	76.7 	83.3 	94.6 	87.3 	81.7 	87.5 	84.3 	79.8 	81.9 	68.7 	76.0 	82.8 	79.9 	0 	85.1 	78.8 	79.9 	68.7 	80.2 	74.4 	: u	70.1 	73.3 	75.9 	86.4 	20.4 
PC,Y_GE10,F,Y45-64,ED0-2,2019	88.0 	87.4 	87.3 	91.6 	85.4 	91.2 	85.0 u	84.8 	96.6 	91.0 	84.8 	84.2 	86.7 	92.6 u	: u	: u	87.6 	94.4 	83.7 	0 	93.6 	93.8 	81.9 	78.7 	84.9 	84.3 	: u	73.0 	79.7 	86.5 	90.5 	26.8 
PC,Y_GE10,F,Y45-64,ED3_4,2019	84.3 	83.2 	92.2 	85.5 	85.8 	84.4 	83.0 	90.7 	96.4 	88.1 	84.2 	89.9 	85.6 	82.3 	84.4 	68.1 	75.5 	83.2 	78.6 u	0 	84.7 	81.8 	87.5 	72.7 	89.0 	73.4 	: u	74.3 	82.0 	82.5 	87.8 	19.8 
PC,Y_GE10,F,Y45-64,ED5-8,2019	79.8 	76.4 	87.7 	76.4 u	77.9 	78.2 	71.7 	74.0 	93.3 	87.3 	77.3 	85.4 	81.7 	71.8 	73.8 	63.9 	75.5 	73.5 	79.1 u	0 	82.8 	76.4 	81.0 u	56.4 	81.6 	82.2 u	: u	64.2 	66.1 	74.6 	88.9 	27.0 
PC,Y_GE10,F,Y45-64,TOTAL,2019	84.3 	81.8 	90.2 	85.4 	82.1 	84.7 	79.3 	83.9 	95.6 	89.0 	82.3 	87.9 	85.5 	80.3 	82.6 	68.1 	78.5 	83.8 	82.4 	0 	86.0 	82.3 	83.4 	70.7 	83.5 	75.9 	: u	71.3 	76.2 	80.9 	88.6 	25.2 
PC,Y_GE10,F,Y55-64,ED0-2,2019	88.1 	92.7 	81.5 u	90.4 	84.8 u	90.3 	88.7 u	85.4 	95.9 	91.9 	84.9 	81.6 	86.3 	89.3 u	: u	: u	89.5 u	93.8 	86.1 	0 	94.9 	95.9 	88.1 	75.5 u	85.2 	84.7 u	: u	72.5 	79.5 	93.6 	91.7 	36.2 
PC,Y_GE10,F,Y55-64,ED3_4,2019	85.7 	84.7 	94.7 	90.3 	87.2 	85.4 	79.3 	90.8 	98.4 	91.2 	83.6 	91.5 	88.0 	88.1 	83.0 	65.1 	78.1 	83.1 	: u	0 	84.8 	84.1 	90.8 u	74.9 	92.9 	74.9 	: u	75.6 	84.5 	82.8 	89.6 	25.6 
PC,Y_GE10,F,Y55-64,ED5-8,2019	82.9 	79.7 	93.4 	91.4 u	83.5 	84.4 	83.3 	75.3 	95.2 	89.7 	78.4 	85.7 u	84.6 	68.4 u	80.7 u	68.4 u	77.3 u	78.2 u	85.0 u	0 	84.8 	75.1 	85.4 u	63.8 u	85.8 	82.2 u	: u	65.4 	66.9 	79.7 	93.5 	24.3 u
PC,Y_GE10,F,Y55-64,TOTAL,2019	85.9 	84.8 	93.0 	90.5 	85.4 	86.3 	81.9 	84.5 	96.7 	91.0 	83.0 	88.2 	86.7 	80.7 	83.5 	67.5 	80.9 	84.7 	84.6 	0 	87.0 	84.4 	88.2 u	73.3 	86.5 	77.5 	: u	72.1 	78.1 	85.4 	90.9 	32.3 
PC,Y_GE10,F,Y65-74,ED0-2,2019	85.4 	80.9 	93.8 u	87.4 	90.2 	81.9 	91.1 u	86.2 	99.2 	86.6 	83.1 	82.2 u	89.1 	82.3 u	: u	: u	76.1 u	88.1 u	81.1 	0 	84.9 	87.5 	94.2 u	79.7 u	83.1 u	70.3 u	: u	80.9 	89.4 	89.1 	86.7 	45.0 
PC,Y_GE10,F,Y65-74,ED3_4,2019	87.0 	78.6 	89.6 	88.8 	82.9 	88.6 	80.7 	83.5 	93.4 	88.1 	79.7 	88.0 	90.3 	93.1 u	77.3 u	80.8 u	64.7 u	87.0 	: u	0 	85.4 	86.4 	88.9 u	83.0 	94.5 u	77.5 	: u	83.1 	75.1 u	82.0 	87.8 	50.0 u
PC,Y_GE10,F,Y65-74,ED5-8,2019	80.1 	79.1 	88.3 	80.7 u	84.5 	80.7 	82.2 u	63.1 u	86.9 u	86.8 	70.9 	98.8 u	86.7 	: u	: u	: u	87.0 u	81.7 u	: u	0 	75.8 u	77.3 	83.7 u	: u	89.6 	77.1 u	: u	74.4 	66.8 u	76.0 	97.2 u	: u
