unit,frequenc,sex,age,isced11,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,FMR,T,Y65-74,ED0-2,2019	2.0 	2.6 	0 	0.9 	2.8 	4.6 	1.2 	1.6 	0.5 	0.4 	3.2 	0 	1.5 	1.6 	0.8 	0 	0 	0 	1.4 	3.7 	0.4 	3.8 	0.5 	1.1 	0.4 	0 	1.7 	0.7 	4.4 	4.0 	1.0 	0.9 
PC,FMR,T,Y65-74,ED3_4,2019	2.7 	3.6 	2.4 	1.4 	2.7 	1.7 	2.1 	0.4 	0.8 	1.1 	4.7 	0.6 	2.9 	2.4 	0.5 	0 	0 	1.6 	0 	2.5 	1.0 	8.0 	0.2 	0.7 	0.9 	1.2 	1.9 	1.2 	2.5 	2.1 	4.9 	1.1 
PC,FMR,T,Y65-74,ED5-8,2019	2.4 	5.3 	2.8 	1.0 	1.6 	1.4 	1.3 	0.2 	1.5 	0.5 	4.5 	1.7 	2.4 	0.6 	0.9 	0 	0.7 	0.6 	0 	0.9 	1.8 	8.2 	2.2 	1.8 	1.6 	0.7 	1.0 	0 	5.0 	0.6 	3.9 	2.0 
PC,FMR,T,Y65-74,TOTAL,2019	2.3 	4.3 	1.9 	1.3 	2.4 	2.2 	1.6 	1.0 	0.8 	0.5 	3.6 	0.6 	2.0 	1.7 	0.6 	0 	0.2 	1.0 	1.1 	2.6 	1.0 	7.2 	0.6 	0.9 	1.1 	1.0 	1.6 	0.8 	3.8 	2.0 	3.3 	1.0 
PC,FMR,T,Y_GE18,ED0-2,2019	4.7 	8.8 	1.3 	3.0 	8.5 	8.1 	8.2 	2.2 	0.9 	1.2 	8.9 	0.3 	3.0 	1.8 	2.4 	2.9 	3.0 	1.5 	3.7 	4.7 	3.7 	4.5 	2.2 	1.0 	1.8 	0.8 	6.2 	2.4 	10.4 	4.3 	2.4 	1.9 
PC,FMR,T,Y_GE18,ED3_4,2019	5.3 	14.7 	4.9 	2.7 	6.7 	5.7 	6.7 	2.3 	1.3 	2.2 	11.8 	2.2 	4.5 	4.3 	3.4 	2.6 	2.9 	2.9 	5.2 	5.8 	5.2 	7.0 	5.5 	2.7 	2.5 	3.3 	6.9 	2.3 	8.9 	2.3 	4.6 	3.3 
PC,FMR,T,Y_GE18,ED5-8,2019	4.1 	9.2 	6.0 	1.3 	2.9 	3.5 	4.0 	1.1 	1.9 	1.6 	7.9 	1.3 	3.3 	3.3 	1.8 	3.0 	1.5 	1.7 	4.1 	2.1 	4.2 	5.4 	3.4 	5.6 	2.7 	3.8 	2.7 	0.8 	4.6 	1.4 	4.4 	3.1 
PC,FMR,T,Y_GE18,TOTAL,2019	4.8 	11.2 	4.4 	2.4 	5.3 	5.6 	6.0 	1.8 	1.4 	1.5 	9.1 	1.5 	3.6 	3.4 	2.8 	2.7 	2.2 	2.3 	4.0 	4.2 	4.6 	6.2 	3.2 	2.6 	2.5 	3.2 	5.3 	1.9 	7.9 	2.5 	4.1 	2.5 
PC,FMR,T,Y_GE65,ED0-2,2019	1.4 	1.9 	0 	0.4 	2.2 	2.2 	0.4 	0.9 	0.5 	0.3 	2.7 	0 	0.9 	1.2 	0.2 	0.2 	0 	0 	0.9 	2.1 	0.3 	4.0 	0.3 	0.5 	0.4 	0 	1.6 	0.7 	2.1 	2.8 	0.9 	1.2 
PC,FMR,T,Y_GE65,ED3_4,2019	2.2 	4.8 	1.8 	1.4 	2.6 	1.2 	1.2 	0.5 	1.2 	1.0 	3.9 	0.4 	2.6 	2.0 	0.3 	0.2 	0 	1.1 	0 	1.6 	1.0 	8.0 	0.3 	0.5 	0.5 	0.8 	1.8 	1.1 	1.7 	1.7 	3.9 	1.2 
PC,FMR,T,Y_GE65,ED5-8,2019	1.8 	4.5 	2.1 	0.8 	2.2 	1.1 	1.1 	0.2 	1.0 	0.4 	3.0 	0.9 	2.2 	0.4 	0.7 	0.3 	0.5 	0.7 	0 	0.6 	1.1 	7.1 	1.4 	1.6 	1.3 	0.5 	1.1 	0.3 	3.4 	0.9 	4.2 	1.6 
PC,FMR,T,Y_GE65,TOTAL,2019	1.8 	3.7 	1.3 	1.1 	2.5 	1.4 	1.0 	0.7 	0.7 	0.4 	2.9 	0.3 	1.3 	1.3 	0.4 	0.2 	0.2 	0.7 	0.8 	1.6 	0.8 	6.7 	0.4 	0.6 	0.8 	0.6 	1.5 	0.8 	2.2 	1.8 	2.7 	1.2 
PC,FMR,T,Y_GE75,ED0-2,2019	0.9 	1.3 	0 	0 	1.8 	1.0 	0 	0 	0.5 	0.1 	2.2 	0 	0.5 	0.9 	0 	0.3 	0 	0 	0.2 	0.4 	0.3 	4.1 	0.1 	0.0 	0.3 	0 	1.6 	0.7 	0 	1.8 	0.7 	1.7 
PC,FMR,T,Y_GE75,ED3_4,2019	1.6 	6.5 	0.7 	1.4 	2.5 	0.8 	0 	0.6 	2.1 	0.8 	2.5 	0.3 	1.9 	1.3 	0.1 	0.4 	0 	0 	0 u	0 	1.0 	8.0 	0.7 	0 	0 	0 	1.6 	1.0 	0.3 	1.1 	0.8 	1.5 
PC,FMR,T,Y_GE75,ED5-8,2019	0.9 	2.7 	0.6 	0.6 	3.6 	0.7 	0.9 	0 	0 	0.1 	0 	0 	1.8 	0 	0.4 	0.7 	0 	0.9 	0 u	0 	0.1 	5.4 	0 	1.4 	0.6 	0 u	1.2 	0.6 	0 	1.6 	4.9 	0 u
PC,FMR,T,Y_GE75,TOTAL,2019	1.1 	2.9 	0.4 	1.0 	2.6 	0.8 	0.3 	0.1 	0.7 	0.2 	1.9 	0.1 	0.7 	0.9 	0.1 	0.4 	0 	0.2 	0.2 	0.2 	0.5 	5.9 	0.1 	0.1 	0.3 	0 	1.5 	0.8 	0.1 	1.5 	1.3 	1.7 
PC,NVR,F,TOTAL,ED0-2,2019	94.4 	90.2 	98.9 	95.5 	90.3 	92.6 	92.0 	94.7 	98.3 	98.8 	88.4 	99.3 	97.0 	99.5 	96.9 	95.1 	96.8 	98.1 	96.3 	90.4 	96.0 	92.5 	98.4 	98.7 	98.1 	97.9 	93.2 	96.3 	83.3 	92.2 	96.2 	98.7 
PC,NVR,F,TOTAL,ED3_4,2019	93.0 	83.6 	94.3 	94.0 	90.9 	93.7 	93.2 	92.8 	96.4 	97.0 	83.1 	96.2 	93.4 	96.5 	95.7 	97.7 	95.6 	96.4 	96.5 	89.1 	94.1 	90.1 	94.3 	97.2 	97.1 	94.2 	94.6 	96.8 	82.2 	93.9 	92.0 	98.2 
PC,NVR,F,TOTAL,ED5-8,2019	93.8 	90.3 	92.3 	97.6 	95.6 	96.1 	96.5 	96.5 	96.8 	97.8 	85.8 	95.9 	94.5 	95.4 	97.7 	96.2 	97.3 	97.9 	95.3 	94.9 	95.5 	91.6 	96.1 	94.2 	96.4 	95.3 	98.0 	98.8 	90.6 	97.3 	92.5 	97.4 
PC,NVR,F,TOTAL,TOTAL,2019	93.7 	88.0 	94.9 	95.0 	92.8 	93.9 	94.3 	94.6 	97.2 	98.1 	86.6 	97.1 	95.3 	96.9 	96.6 	96.8 	96.7 	97.2 	96.1 	91.4 	94.9 	90.9 	97.0 	97.3 	97.0 	95.0 	95.6 	97.2 	85.7 	95.0 	93.2 	98.4 
PC,NVR,F,Y15-19,ED0-2,2019	89.2 	68.3 u	96.4 u	87.7 u	87.5 u	84.5 	81.8 u	: u	: u	98.4 	79.0 	: u	98.1 	: u	93.6 	88.3 u	90.8 u	90.5 u	: u	91.5 	88.4 u	84.2 	95.5 u	95.3 	96.1 	91.9 u	83.4 	94.5 	54.4 u	93.6 	96.2 u	98.9 
PC,NVR,F,Y15-19,ED3_4,2019	90.9 	96.1 u	100 u	96.0 u	93.1 u	92.1 	: u	99.5 	100 	100 	77.8 	91.5 u	91.0 	94.2 u	85.7 u	91.1 u	100 u	96.3 u	100 u	94.5 	95.2 	86.4 u	99.1 	94.8 	: u	: u	: u	: u	58.7 u	: u	93.7 u	98.8 
PC,NVR,F,Y15-19,ED5-8,2019	82.7 	0 	0 	0 	: u	: u	0 	: u	0 	: u	: u	: u	0 	0 	0 	0 	0 	0 	: u	0 	100 u	0 	: u	0 	100 	0 	0 	0 	0 	0 	: u	: u
PC,NVR,F,Y15-19,TOTAL,2019	89.9 	83.5 	98.1 	90.6 	89.0 	86.8 	80.7 u	99.6 	100 	99.3 	78.5 	95.1 u	94.9 	94.7 u	90.5 	89.7 u	94.9 	93.2 	97.5 u	93.1 	94.4 	84.8 	98.3 	95.0 	97.4 	91.5 u	84.3 	94.4 	56.4 	93.8 	94.8 	98.9 
PC,NVR,F,Y15-24,ED0-2,2019	91.7 	84.9 	98.8 	95.8 	84.4 	88.9 	86.9 	99.1 	100 	97.0 	83.8 	99.2 	95.3 	100 	94.0 	86.1 	93.0 	93.6 	90.4 	92.4 	90.4 	94.0 	96.5 	97.9 	95.0 	95.8 	87.7 	93.2 	68.3 	94.5 	95.7 	98.7 
PC,NVR,F,Y15-24,ED3_4,2019	91.2 	82.4 	95.2 	96.4 	90.6 	93.1 	84.8 	95.3 	98.6 	98.8 	80.9 	93.2 	90.4 	97.8 	90.7 	89.4 	92.0 	92.8 	95.3 	89.8 	93.8 	88.5 	94.1 	95.1 	84.1 u	89.1 	92.7 	91.6 	57.9 	96.0 	91.4 	98.0 
PC,NVR,F,Y15-24,ED5-8,2019	90.2 	93.5 u	: u	92.1 u	94.6 u	90.1 	100 u	98.6 	100 u	95.5 	80.7 	96.5 u	93.0 	96.0 	86.3 u	83.9 u	94.2 	100 u	95.0 	92.4 	93.8 	94.9 	99.6 	99.2 u	94.4 	100 u	: u	97.4 u	: u	100 	94.7 u	98.2 
PC,NVR,F,Y15-24,TOTAL,2019	91.3 	83.8 	96.7 	95.8 	88.0 	91.1 	87.1 	97.1 	99.3 	97.4 	82.1 	95.4 	92.9 	98.1 	92.0 	87.0 	93.0 	93.7 	93.4 	90.9 	92.8 	91.4 	95.9 	96.7 	94.3 	92.7 	89.6 	93.2 	65.0 	95.9 	93.3 	98.2 
PC,NVR,F,Y15-29,ED0-2,2019	91.0 	85.7 	98.5 	96.0 	83.8 	89.3 	84.9 	99.2 	100 	97.3 	82.0 	99.4 	94.3 	100 	94.3 	87.1 	93.3 	94.3 	92.4 	88.7 	90.7 	91.7 	96.8 	97.7 	94.5 	96.4 	86.5 	92.4 	68.0 	94.1 	95.5 	98.7 
PC,NVR,F,Y15-29,ED3_4,2019	89.8 	79.3 	93.3 	89.4 	86.9 	90.2 	85.1 	93.3 	98.1 	98.3 	78.4 	94.2 	90.4 	97.4 	91.5 	90.7 	91.2 	90.2 	94.9 	89.0 	94.5 	88.9 	92.6 	94.3 	82.8 u	88.5 	90.1 	91.9 	59.3 	95.3 	91.1 	98.0 
PC,NVR,F,Y15-29,ED5-8,2019	91.6 	85.2 	90.9 	97.6 	94.2 	94.4 	95.4 	95.9 	99.0 	97.6 	80.9 	97.5 	93.9 	93.9 	94.5 	93.5 	96.5 	97.3 	95.5 	92.1 	95.3 	90.0 	95.5 	94.4 	94.4 	96.2 	94.8 	97.3 	92.0 	99.0 	89.8 	97.3 
PC,NVR,F,Y15-29,TOTAL,2019	90.6 	82.8 	94.8 	93.1 	87.8 	90.6 	87.0 	94.9 	98.9 	97.7 	80.6 	96.2 	92.4 	96.6 	93.2 	90.9 	94.0 	93.0 	94.4 	89.5 	94.0 	89.9 	94.6 	95.7 	94.0 	92.5 	89.4 	93.5 	70.4 	96.2 	92.1 	98.1 
PC,NVR,F,Y15-64,ED0-2,2019	91.4 	84.6 	98.1 	93.4 	85.7 	88.4 	87.1 	92.9 	96.6 	98.1 	82.8 	98.6 	95.2 	99.3 	94.6 	90.7 	95.0 	96.7 	95.0 	86.0 	93.0 	89.6 	97.3 	97.9 	96.6 	96.4 	88.0 	93.9 	75.0 	91.2 	94.3 	98.6 
PC,NVR,F,Y15-64,ED3_4,2019	91.9 	82.0 	92.8 	92.7 	88.6 	91.9 	91.3 	92.0 	96.0 	96.8 	81.6 	95.3 	93.0 	96.5 	94.0 	96.9 	94.7 	95.3 	96.2 	88.7 	93.0 	89.6 	94.0 	96.9 	95.8 	93.0 	93.6 	96.0 	78.4 	93.4 	91.7 	98.2 
PC,NVR,F,Y15-64,ED5-8,2019	93.3 	89.9 	90.5 	97.7 	95.3 	95.4 	96.1 	96.3 	96.6 	97.6 	84.6 	96.6 	94.2 	95.2 	97.2 	95.5 	97.1 	97.7 	95.4 	94.2 	95.1 	91.9 	95.9 	94.0 	96.1 	94.9 	97.6 	98.6 	90.4 	97.1 	92.1 	97.4 
PC,NVR,F,Y15-64,TOTAL,2019	92.2 	86.1 	93.2 	94.0 	91.4 	92.1 	92.7 	93.9 	96.4 	97.6 	83.2 	96.3 	94.0 	96.5 	95.3 	95.6 	96.0 	96.3 	95.4 	90.0 	93.7 	90.4 	96.0 	96.6 	96.1 	93.9 	94.3 	96.5 	82.6 	94.7 	92.3 	98.3 
PC,NVR,F,Y18-24,ED0-2,2019	87.8 	70.1 u	96.9 	91.2 	79.7 	83.4 	78.2 	: u	: u	94.8 	77.0 	100 u	94.7 	: u	90.3 	89.9 u	88.1 u	90.4 	90.6 u	90.7 	88.5 	86.6 	94.5 	96.9 	96.8 	93.5 u	82.5 	93.9 	39.8 	93.6 	95.8 u	98.4 
PC,NVR,F,Y18-24,ED3_4,2019	91.1 	83.0 	95.2 	96.4 	90.0 	93.0 	84.8 	94.5 	98.6 	99.5 	80.3 	92.0 	90.3 	97.7 	90.7 	89.4 	93.1 	93.0 	94.4 	89.3 	93.5 	88.5 	94.1 	94.8 	86.8 u	89.1 	92.7 	91.6 	57.9 	96.0 	91.1 	98.2 
PC,NVR,F,Y18-24,ED5-8,2019	90.2 	93.5 u	: u	92.1 u	94.6 u	90.1 	100 u	98.6 	100 u	95.5 	80.7 	96.5 u	93.0 	96.0 	86.3 u	83.9 u	94.2 	100 u	95.0 	92.4 	93.8 	94.9 	99.6 	99.2 u	94.4 	100 u	: u	97.4 u	: u	100 	94.7 u	98.2 
PC,NVR,F,Y18-24,TOTAL,2019	90.1 	80.7 	95.1 	94.7 	87.5 	90.3 	84.8 	95.8 	99.0 	97.4 	79.8 	94.3 	91.6 	97.3 	90.0 	87.9 	92.5 	92.8 	93.7 	89.7 	93.0 	89.3 	95.5 	95.7 	94.6 	91.6 	88.6 	92.9 	53.9 	95.5 	92.2 	98.3 
PC,NVR,F,Y20-24,ED0-2,2019	85.6 	73.9 u	97.5 u	: u	: u	81.3 u	: u	: u	: u	91.5 	75.0 	: u	88.5 	: u	81.7 u	: u	: u	90.2 u	90.6 u	89.1 u	88.6 u	94.3 u	93.2 u	99.2 u	: u	: u	: u	91.5 u	21.0 u	93.6 	: u	98.3 
PC,NVR,F,Y20-24,ED3_4,2019	91.2 	78.5 	93.8 	96.5 	89.3 	93.2 	85.4 	88.8 	97.9 	99.2 	82.4 	92.2 	90.2 	98.9 	92.4 	88.9 	91.2 	92.0 	91.1 u	87.8 	92.7 	88.6 	91.3 	94.7 	: u	88.8 	92.5 	91.5 	57.7 	96.0 	90.4 	97.7 
PC,NVR,F,Y20-24,ED5-8,2019	90.5 	93.5 u	: u	92.1 u	94.4 u	93.4 	100 u	98.6 	100 u	95.4 	80.4 	95.9 u	93.0 	96.0 	86.3 u	83.9 u	94.2 	100 u	94.6 	92.4 	93.2 	94.9 	99.6 	99.2 u	93.7 	100 u	: u	97.4 u	: u	100 	94.5 u	98.2 
PC,NVR,F,Y20-24,TOTAL,2019	90.2 	79.4 	93.9 	96.2 	86.9 	91.8 	86.2 	93.3 	98.6 	96.6 	80.3 	93.9 	90.3 	97.9 	89.7 	87.3 	91.7 	92.7 	92.6 	88.6 	92.6 	90.3 	94.3 	96.0 	93.5 	91.6 	90.5 	92.1 	52.5 	96.2 	91.3 	98.0 
PC,NVR,F,Y25-29,ED0-2,2019	87.6 	90.9 u	97.2 u	: u	: u	92.1 u	73.1 u	: u	: u	98.3 	75.4 	: u	89.2 	: u	: u	: u	: u	: u	97.1 u	63.1 u	92.4 u	63.4 u	97.5 	96.7 	: u	: u	: u	84.8 u	: u	92.8 u	: u	98.6 
PC,NVR,F,Y25-29,ED3_4,2019	87.2 	71.8 	90.5 	80.6 	75.9 	85.6 	85.5 	86.8 	96.6 u	96.6 	68.6 	96.0 	90.5 	96.6 	92.7 	94.0 u	88.7 u	85.4 	94.4 u	87.3 	95.7 	89.5 	89.4 	92.7 	: u	87.3 	86.5 	92.3 	63.9 	93.9 	90.7 	98.2 
PC,NVR,F,Y25-29,ED5-8,2019	92.2 	83.3 	91.4 	99.1 	94.0 	95.8 	93.8 	94.0 	98.5 	98.8 	81.1 	97.9 	94.2 	93.0 	97.3 	98.0 	97.5 	96.6 	95.8 	91.9 	96.3 	88.6 	91.8 	92.4 	94.4 	94.6 	96.4 	97.3 	92.6 	98.7 	88.5 	96.8 
PC,NVR,F,Y25-29,TOTAL,2019	89.5 	81.2 	92.1 	88.9 	87.4 	89.8 	86.8 	90.3 	98.1 	98.1 	77.1 	97.2 	91.6 	94.5 	95.3 	97.0 	95.6 	91.9 	95.7 	86.8 	95.8 	88.2 	92.0 	93.6 	93.4 	92.0 	89.0 	93.9 	81.6 	96.7 	90.0 	97.7 
PC,NVR,F,Y25-34,ED0-2,2019	87.2 	77.5 u	96.0 	90.2 u	: u	86.6 u	80.2 u	93.0 u	93.8 u	97.5 	74.9 	: u	92.0 	100 u	92.2 u	: u	: u	100 u	94.7 	74.9 	90.9 	65.1 u	93.5 	97.5 	: u	100 u	78.0 u	87.1 u	60.3 u	86.4 	84.6 u	98.1 
PC,NVR,F,Y25-34,ED3_4,2019	88.5 	79.8 	90.6 	86.6 	81.3 	86.5 	87.4 	90.5 	93.6 	96.9 	75.1 	96.2 	91.2 	95.2 	91.1 	94.6 	90.6 	90.0 	96.7 	87.4 	93.2 	89.1 	90.5 	95.3 	83.6 u	87.9 	88.6 	92.7 	73.0 	93.3 	89.2 	98.4 
PC,NVR,F,Y25-34,ED5-8,2019	91.9 	82.5 	90.6 	96.6 	96.0 	93.3 	95.2 	95.6 	96.3 	97.4 	81.9 	94.5 	93.6 	94.0 	95.5 	94.2 	97.0 	97.8 	97.8 	92.6 	96.0 	90.6 	93.7 	93.8 	95.0 	93.7 	96.6 	97.2 	88.2 	98.3 	90.3 	97.5 
PC,NVR,F,Y25-34,TOTAL,2019	89.8 	81.4 	91.7 	91.1 	91.2 	88.9 	89.8 	92.9 	95.2 	97.3 	78.6 	95.5 	92.2 	94.7 	93.5 	94.6 	95.7 	94.5 	96.8 	88.4 	94.3 	89.3 	92.4 	95.3 	94.3 	91.4 	91.1 	94.8 	80.4 	95.0 	89.3 	97.9 
PC,NVR,F,Y35-44,ED0-2,2019	90.0 	86.9 	96.6 	89.4 u	87.5 u	83.5 u	82.4 u	84.4 	93.3 	98.2 	79.5 	98.1 u	94.7 	100 u	94.5 	95.6 u	91.0 u	95.1 u	96.8 	88.6 	94.0 	86.1 	96.1 	96.8 	97.5 u	91.3 u	: u	95.3 u	65.6 u	93.8 	91.8 	98.1 
PC,NVR,F,Y35-44,ED3_4,2019	91.3 	77.0 	89.9 	91.0 	87.1 	90.6 	93.1 	86.9 	96.3 	96.6 	81.7 	93.7 	92.1 	97.2 	92.2 	95.2 	96.8 	95.2 	93.7 	88.9 	90.8 	89.3 	95.3 	97.2 	98.2 	93.4 	94.7 	97.4 	73.6 	91.2 	92.5 	97.9 
PC,NVR,F,Y35-44,ED5-8,2019	93.4 	92.0 	88.7 	99.5 	95.0 	95.8 	96.2 	96.2 	97.2 	97.9 	84.2 	97.2 	93.9 	94.3 	97.6 	95.5 	97.0 	96.5 	94.1 	94.3 	93.3 	92.9 	96.0 	92.3 	95.1 	94.8 	97.8 	99.7 	86.4 	97.3 	90.5 	96.1 
PC,NVR,F,Y35-44,TOTAL,2019	91.9 	86.7 	90.5 	93.6 	92.4 	91.3 	93.7 	92.1 	96.3 	97.7 	82.3 	95.4 	93.3 	95.9 	95.2 	95.4 	96.5 	95.8 	95.0 	91.6 	92.2 	90.9 	95.8 	95.9 	95.5 	93.7 	96.1 	98.2 	81.1 	95.4 	91.8 	97.7 
PC,NVR,F,Y45-54,ED0-2,2019	91.6 	83.3 	99.4 	82.7 u	87.5 u	89.3 	96.8 u	86.3 	93.9 	99.3 	82.1 	100 	95.0 	96.8 	: u	: u	97.3 	98.8 	94.0 	79.4 	91.3 	88.9 	97.8 	100 	95.1 	96.0 u	: u	97.0 	81.8 	84.9 	96.6 	98.6 
PC,NVR,F,Y45-54,ED3_4,2019	93.0 	82.1 	89.7 	94.8 	89.6 	92.7 	93.2 	91.6 	95.2 	93.9 	84.5 	94.0 	94.1 	95.0 	94.2 	99.6 	95.0 	97.6 	98.2 	89.7 	92.9 	92.2 	95.1 	97.2 	97.3 	93.7 	93.5 	98.4 	91.9 	93.9 	92.1 	98.8 
PC,NVR,F,Y45-54,ED5-8,2019	94.7 	93.1 	91.0 	97.2 	95.8 	97.1 	96.4 	95.1 	93.9 	98.1 	87.9 	96.2 	94.5 	96.9 	98.7 	98.0 	98.0 	98.7 	92.4 	95.2 	95.8 	93.9 	96.4 	94.7 	98.2 	95.3 	98.4 	99.2 	94.0 	94.9 	93.8 	97.0 
PC,NVR,F,Y45-54,TOTAL,2019	93.1 	88.0 	91.7 	94.7 	92.7 	93.2 	95.1 	92.5 	94.5 	97.6 	84.8 	95.4 	94.5 	96.0 	96.3 	98.9 	97.0 	98.2 	94.5 	89.6 	93.5 	92.4 	96.9 	97.2 	97.6 	94.2 	96.3 	98.4 	91.1 	93.2 	93.2 	98.5 
PC,NVR,F,Y45-64,ED0-2,2019	92.6 	85.5 	99.2 	91.5 	90.0 	90.1 	96.8 	90.7 	96.3 	98.7 	85.1 	98.4 	95.8 	98.5 	100 u	100 u	96.8 	99.3 	95.5 	83.6 	94.5 	89.2 	98.2 	98.5 	97.5 	97.4 	94.8 	95.7 	86.1 	89.8 	95.7 	98.9 
PC,NVR,F,Y45-64,ED3_4,2019	93.6 	85.0 	94.1 	94.8 	90.3 	94.0 	94.6 	93.4 	95.6 	95.7 	85.6 	96.1 	94.9 	96.0 	95.9 	99.5 	96.8 	98.0 	98.9 	88.7 	93.5 	90.1 	95.7 	97.7 	98.4 	95.6 	96.0 	98.1 	90.8 	93.3 	92.3 	98.7 
PC,NVR,F,Y45-64,ED5-8,2019	94.7 	92.8 	91.8 	97.8 	95.1 	97.0 	96.1 	96.3 	95.7 	97.9 	87.8 	97.7 	95.1 	97.7 	98.8 	98.1 	97.8 	98.5 	92.5 	95.5 	95.9 	92.0 	96.1 	95.0 	97.7 	95.3 	98.3 	99.2 	94.7 	95.9 	94.8 	98.1 
PC,NVR,F,Y45-64,TOTAL,2019	93.6 	88.8 	94.2 	95.0 	92.4 	94.0 	95.5 	94.0 	95.8 	97.7 	86.1 	96.9 	95.3 	97.1 	97.0 	99.0 	97.2 	98.4 	95.5 	89.6 	94.3 	90.4 	97.4 	97.5 	97.7 	95.7 	97.0 	98.0 	91.2 	93.8 	93.5 	98.9 
PC,NVR,F,Y55-64,ED0-2,2019	93.3 	86.9 	99.1 	95.3 	91.8 	90.8 	96.8 u	93.3 	97.8 	98.2 	87.3 	97.7 	96.4 	99.6 	100 u	: u	96.5 	99.6 	96.6 	86.3 	97.2 	89.4 	98.6 	97.6 	98.9 	98.0 	94.6 	94.8 	88.6 	92.8 	95.1 	99.3 
PC,NVR,F,Y55-64,ED3_4,2019	94.3 	87.9 	97.9 	94.7 	91.0 	95.3 	95.8 	95.1 	96.1 	97.7 	87.0 	98.0 	96.2 	97.2 	97.1 	99.5 	98.6 	98.4 	100 u	87.5 	94.2 	88.6 	96.5 	98.4 	99.3 	97.4 	97.9 	97.8 	89.8 	92.7 	92.6 	98.5 
PC,NVR,F,Y55-64,ED5-8,2019	94.8 	92.3 	92.8 	98.7 	94.2 	96.9 	95.8 	98.0 	98.2 	97.3 	87.7 	100 	96.0 	98.9 	98.9 	98.3 	97.5 	98.2 	92.5 	96.0 	96.0 	89.1 	95.6 	95.7 	97.0 	95.2 	98.1 	99.1 	95.9 	97.5 	95.9 	100 
PC,NVR,F,Y55-64,TOTAL,2019	94.1 	89.6 	96.6 	95.4 	92.2 	94.8 	95.9 	95.6 	97.3 	97.9 	87.4 	98.3 	96.3 	98.3 	97.7 	99.0 	97.5 	98.6 	96.4 	89.7 	95.3 	88.8 	97.8 	97.9 	97.9 	97.1 	97.6 	97.6 	91.2 	94.4 	93.8 	99.3 
PC,NVR,F,Y65-74,ED0-2,2019	97.7 	97.6 	100 	98.2 	97.0 	97.0 	97.8 	95.3 	99.8 	99.6 	96.4 	98.9 	97.9 	99.3 	100 	100 u	100 	100 	98.1 	94.3 	98.9 	93.7 	99.8 	99.2 	100 	100 	99.4 	97.8 	90.8 	92.1 	98.7 	99.7 
PC,NVR,F,Y65-74,ED3_4,2019	96.2 	91.7 	97.2 	97.1 	95.5 	97.9 	97.1 	97.9 	99.0 	98.7 	92.7 	98.2 	96.1 	95.6 	99.1 	99.6 	100 	99.0 	100 u	88.9 	98.0 	90.5 	100 	99.4 	99.1 	98.2 	97.7 	98.5 	96.1 	93.7 	91.5 	98.6 
PC,NVR,F,Y65-74,ED5-8,2019	96.3 	92.2 	97.7 	98.2 	97.4 	98.9 	97.8 	99.1 	98.6 	99.5 	93.0 	88.2 	95.5 	100 	100 	100 	98.6 	98.9 	90.6 u	100 	98.8 	87.0 	97.1 	95.3 	98.4 	99.1 	99.6 	99.7 	90.2 	98.8 	93.9 	95.8 u
PC,NVR,F,Y65-74,TOTAL,2019	96.9 	93.9 	98.0 	97.4 	96.5 	97.9 	97.5 	96.9 	99.4 	99.5 	95.3 	96.9 	97.3 	98.2 	99.4 	99.7 	99.6 	99.2 	97.8 	94.1 	98.4 	90.8 	99.5 	99.1 	99.1 	98.6 	98.8 	98.5 	92.2 	94.7 	94.9 	99.5 
PC,NVR,F,Y_GE18,ED0-2,2019	94.5 	90.1 	98.7 	94.8 	91.0 	92.5 	91.8 	93.7 	98.1 	98.8 	88.6 	99.3 	97.1 	99.4 	97.0 	98.4 	96.8 	98.3 	96.6 	90.0 	96.5 	91.6 	98.5 	98.7 	98.6 	97.9 	93.4 	96.6 	82.6 	91.9 	96.3 	98.7 
PC,NVR,F,Y_GE18,ED3_4,2019	93.0 	83.7 	94.3 	94.0 	90.8 	93.7 	93.2 	92.6 	96.4 	97.1 	83.0 	96.1 	93.4 	96.5 	95.7 	97.7 	95.9 	96.4 	96.4 	89.1 	94.1 	90.1 	94.3 	97.2 	97.2 	94.2 	94.6 	96.8 	82.2 	93.9 	91.9 	98.3 
PC,NVR,F,Y_GE18,ED5-8,2019	93.8 	90.3 	92.3 	97.6 	95.6 	96.1 	96.5 	96.5 	96.8 	97.8 	85.8 	95.9 	94.5 	95.4 	97.7 	96.2 	97.3 	97.9 	95.3 	94.9 	95.5 	91.6 	96.1 	94.2 	96.4 	95.3 	98.0 	98.8 	90.6 	97.3 	92.5 	97.4 
PC,NVR,F,Y_GE18,TOTAL,2019	93.7 	88.0 	94.7 	94.9 	92.9 	93.9 	94.3 	94.3 	97.1 	98.1 	86.6 	97.0 	95.3 	96.7 	96.6 	97.1 	96.8 	97.2 	96.2 	91.3 	95.0 	90.8 	97.0 	97.2 	97.1 	95.0 	95.7 	97.3 	85.6 	94.9 	93.1 	98.4 
