unit,smoking,sex,age,citizen,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,SM_CUR,T,Y_GE65,EU28_FOR,2014	16.3 	16.3 	13.1 u	: u	: u	: u	12.7 	: u	19.2 	: u	24.7 	12.5 u	: u	: u	13.8 	0 	0 	13.2 	: u	31.9 u	: u	16.0 	: u	10.7 	0 	: u	: u	: u	26.5 u	: u	12.6 u	16.4 	: u
PC,SM_CUR,T,Y_GE65,FOR,2014	14.6 	14.6 	12.6 u	: u	: u	24.4 u	11.0 	6.8 	17.3 	14.5 u	20.3 	15.7 	: u	8.4 	12.8 	10.1 	: u	12.5 	: u	28.8 u	: u	19.0 	: u	8.1 	0 	: u	: u	: u	23.0 u	: u	11.3 u	14.4 	: u
PC,SM_CUR,T,Y_GE65,NAT,2014	9.8 	9.7 	11.0 u	10.2 	15.5 	14.2 	7.7 	11.0 	11.6 	13.2 	7.9 	9.0 	10.5 	10.7 	12.6 	11.2 	8.0 	7.3 	11.2 	9.6 	14.1 	8.9 	13.6 	4.6 	8.4 	6.9 	10.6 	9.1 	11.1 	13.2 	13.4 	8.8 	12.3 
PC,SM_CUR,T,Y_GE65,NEU28_FOR,2014	12.5 	12.4 	: u	: u	: u	: u	8.0 u	6.9 	: u	: u	11.7 u	17.4 	: u	9.3 u	: u	10.1 	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	11.5 u	: u
PC,SM_CUR,T,Y_GE75,EU28_FOR,2014	14.3 	12.5 	: u	: u	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	0 	0 	8.5 u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u	8.4 u	: u
PC,SM_CUR,T,Y_GE75,FOR,2014	11.7 	10.8 	: u	: u	: u	: u	14.4 u	2.0 	6.2 u	: u	1.6 u	17.9 u	: u	: u	4.4 u	7.4 u	: u	8.5 u	0 	: u	: u	: u	: u	0 u	0 	: u	: u	: u	: u	: u	: u	7.6 	: u
PC,SM_CUR,T,Y_GE75,NAT,2014	5.6 	5.6 	5.9 u	4.1 	10.0 	11.7 	4.9 	6.2 	8.6 	8.3 	4.4 	4.8 	6.3 	6.2 	7.3 	4.2 	3.0 	4.8 	5.5 	4.4 	8.8 	3.4 	7.1 	1.9 	3.6 	4.1 	6.0 	4.5 	7.2 	9.2 	8.0 	6.3 	7.0 
PC,SM_CUR,T,Y_GE75,NEU28_FOR,2014	9.8 	9.3 	: u	: u	0 	: u	: u	2.0 	: u	: u	: u	15.9 u	: u	: u	: u	7.4 u	: u	0 	0 	: u	0 	: u	: u	: u	0 	: u	: u	: u	: u	0 	: u	: u	: u
PC,SM_DAY,F,TOTAL,EU28_FOR,2014	23.8 	23.6 	25.6 u	: u	: u	5.0 	17.0 	: u	22.8 	37.7 u	30.5 	18.0 	: u	24.1 	26.9 	: u	0 	13.4 	: u	35.0 u	16.6 	31.7 	: u	43.0 	0 	: u	: u	5.7 u	15.6 	19.3 	9.1 	22.8 	19.2 u
PC,SM_DAY,F,TOTAL,FOR,2014	15.5 	15.5 	18.4 u	: u	26.1 u	3.9 	14.3 	11.5 	18.4 	18.2 	16.4 	9.1 	20.4 u	13.2 	19.6 	10.1 	9.2 u	12.4 	: u	27.2 	16.1 	35.8 	: u	15.3 	0 	12.5 	: u	7.1 	11.4 	19.6 	8.4 	15.4 	17.4 
PC,SM_DAY,F,TOTAL,NAT,2014	15.8 	15.4 	16.2 u	20.7 	15.6 	12.9 	13.9 	15.0 	13.2 	21.5 	18.9 	19.7 	20.7 	13.5 	12.9 	14.8 	9.2 	12.4 	20.8 	16.6 	16.7 	20.2 	17.2 	10.8 	8.3 	16.1 	15.8 	11.0 	10.3 	10.7 	13.0 	13.1 	13.1 
PC,SM_DAY,F,TOTAL,NEU28_FOR,2014	9.6 	9.0 	: u	: u	: u	3.2 	11.1 	11.3 	1.6 	12.7 	9.1 	7.0 	: u	6.8 	9.6 	9.0 	9.2 u	3.1 	: u	17.5 u	15.6 u	46.1 	: u	7.1 	0 	10.6 	: u	8.4 u	8.5 	: u	7.3 	4.2 	16.5 u
PC,SM_DAY,F,Y15-24,EU28_FOR,2014	20.8 	21.6 	: u	: u	0 	: u	23.7 u	0 	: u	: u	16.6 u	: u	0 	9.9 u	11.9 u	0 	0 	11.8 	: u	: u	: u	27.3 u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,SM_DAY,F,Y15-24,FOR,2014	13.4 	13.5 	: u	: u	0 	: u	15.1 	: u	29.4 u	: u	12.1 	: u	0 	8.1 	7.8 u	: u	0 	10.6 	: u	: u	: u	33.7 u	: u	: u	0 	: u	0 	: u	4.0 u	: u	7.0 u	13.5 u	: u
PC,SM_DAY,F,Y15-24,NAT,2014	13.8 	13.7 	19.0 u	16.5 	6.1 	10.4 	12.0 	14.3 	15.0 	13.7 	16.0 	22.3 	17.7 	11.4 	9.2 	15.4 	8.5 	11.9 	21.3 	13.1 	17.1 	22.3 	9.5 	12.1 	5.4 	16.6 	14.2 	11.5 	7.4 	8.3 	4.0 	13.5 	5.7 
PC,SM_DAY,F,Y15-24,NEU28_FOR,2014	8.9 	8.3 	: u	: u	0 	: u	7.5 u	: u	: u	: u	9.5 	: u	0 	7.4 	: u	: u	0 	: u	: u	0 	: u	: u	: u	: u	0 	: u	0 	: u	2.7 u	: u	: u	: u	: u
PC,SM_DAY,F,Y15-29,EU28_FOR,2014	24.6 	26.4 	: u	: u	: u	: u	13.1 u	0 	35.8 u	: u	33.1 	: u	: u	17.7 	18.5 	: u	0 	12.9 	: u	: u	: u	35.1 	: u	: u	0 	: u	: u	: u	: u	: u	7.7 u	32.2 u	: u
PC,SM_DAY,F,Y15-29,FOR,2014	14.6 	15.6 	: u	: u	: u	0 u	10.3 	: u	25.8 	9.5 u	17.4 	7.0 u	: u	9.7 	16.4 	: u	: u	11.5 	: u	: u	28.5 u	37.4 	: u	6.3 u	0 	11.7 u	: u	: u	7.2 	: u	11.6 	20.9 	: u
PC,SM_DAY,F,Y15-29,NAT,2014	16.1 	15.9 	17.4 u	20.7 	10.6 	10.7 	13.8 	16.4 	16.2 	17.6 	20.1 	25.1 	19.2 	13.3 	14.6 	16.7 	10.5 	12.4 	23.8 	16.1 	17.8 	25.7 	11.7 	14.4 	9.4 	17.4 	17.1 	12.5 	7.4 	9.1 	4.7 	14.9 	9.3 
PC,SM_DAY,F,Y15-29,NEU28_FOR,2014	8.0 	7.4 	: u	: u	: u	: u	7.8 	: u	: u	7.1 u	8.1 	6.1 u	: u	5.6 	13.8 u	: u	: u	4.1 u	: u	: u	: u	42.7 u	: u	0 u	0 	12.7 u	: u	: u	5.4 	: u	15.6 u	2.5 u	: u
PC,SM_DAY,F,Y15-44,EU28_FOR,2014	25.5 	25.6 	22.2 u	: u	: u	5.1 u	17.6 	: u	25.2 	31.6 u	34.0 	: u	: u	22.9 	29.8 	: u	0 	13.0 	: u	: u	21.4 u	36.8 	: u	65.1 u	0 	: u	: u	: u	10.6 u	19.8 u	8.1 	25.9 	: u
PC,SM_DAY,F,Y15-44,FOR,2014	15.9 	16.2 	: u	: u	31.6 u	4.2 	14.0 	12.1 u	19.8 	17.0 	17.3 	7.4 	: u	13.8 	20.0 	5.6 u	: u	11.7 	: u	18.5 u	15.3 	39.0 	: u	15.8 	0 	12.9 	: u	4.2 u	9.3 	18.4 	7.5 	17.5 	21.0 u
PC,SM_DAY,F,Y15-44,NAT,2014	18.4 	17.9 	17.3 u	29.7 	16.1 	11.4 	15.8 	17.4 	14.5 	26.4 	23.5 	26.9 	24.8 	14.7 	16.6 	18.8 	13.4 	14.3 	23.0 	19.1 	17.0 	25.2 	15.3 	15.8 	11.7 	19.5 	18.8 	13.0 	7.8 	9.8 	8.7 	14.6 	14.7 
PC,SM_DAY,F,Y15-44,NEU28_FOR,2014	9.5 	9.0 	: u	: u	: u	3.6 	10.5 	13.5 u	1.9 	13.5 	8.9 	5.0 	: u	8.3 	8.9 	2.9 u	: u	2.1 u	: u	: u	9.0 u	44.4 	: u	6.8 	0 	12.0 	: u	3.5 u	8.6 	: u	6.6 	5.0 	19.3 u
PC,SM_DAY,F,Y15-64,EU28_FOR,2014	25.4 	25.1 	28.4 u	: u	: u	5.3 	19.2 	: u	23.5 	40.2 u	31.6 	24.0 u	: u	25.0 	28.6 	: u	0 	13.8 	: u	34.4 u	16.6 	33.2 	: u	49.5 	0 	: u	: u	6.0 u	13.9 	20.6 	9.3 	24.0 	: u
PC,SM_DAY,F,Y15-64,FOR,2014	16.2 	16.2 	19.7 u	: u	28.5 u	3.7 	15.9 	19.3 	18.9 	19.0 	16.6 	10.0 	: u	13.7 	20.2 	12.5 	: u	12.9 	: u	26.1 u	16.3 	37.2 	: u	15.8 	0 	13.0 	: u	7.5 	9.8 	20.9 	8.5 	16.1 	18.9 u
PC,SM_DAY,F,Y15-64,NAT,2014	19.1 	18.5 	19.2 u	26.7 	18.3 	14.2 	16.8 	18.1 	14.1 	27.0 	24.0 	24.0 	25.5 	16.3 	14.8 	18.4 	12.1 	15.2 	25.3 	20.1 	18.4 	25.0 	19.7 	14.1 	10.2 	20.1 	18.6 	13.0 	10.8 	10.9 	13.5 	14.8 	14.5 
PC,SM_DAY,F,Y15-64,NEU28_FOR,2014	9.9 	9.3 	: u	: u	: u	2.7 	12.2 	19.5 	1.7 	13.0 	9.1 	7.2 	: u	7.0 	9.7 	11.2 	: u	3.3 	: u	18.9 u	16.0 u	46.8 	: u	7.2 	0 	10.6 	: u	8.8 u	7.3 	: u	7.3 	4.2 	17.3 u
PC,SM_DAY,F,Y18-24,EU28_FOR,2014	25.0 	26.1 	: u	: u	0 	: u	24.5 u	0 	: u	: u	: u	: u	0 	12.8 u	14.8 u	0 	0 	17.9 u	: u	0 	: u	24.5 u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,SM_DAY,F,Y18-24,FOR,2014	16.2 	16.3 	: u	: u	0 	: u	15.8 	: u	28.3 u	: u	15.0 	: u	0 	11.1 	9.7 u	: u	0 	15.5 u	: u	0 	: u	33.0 u	: u	: u	0 	: u	0 	: u	7.0 u	: u	9.2 u	: u	: u
PC,SM_DAY,F,Y18-24,NAT,2014	17.0 	16.7 	17.8 u	21.7 	7.8 	12.9 	14.8 	20.4 	20.0 	15.7 	20.9 	27.1 	22.2 	13.8 	13.4 	18.8 	11.0 	12.7 	24.0 	15.6 	21.3 	26.8 	12.4 	16.0 	6.9 	19.0 	16.1 	13.2 	8.2 	11.0 	5.4 	15.3 	7.5 
PC,SM_DAY,F,Y18-24,NEU28_FOR,2014	10.8 	10.1 	: u	0 	0 	: u	7.9 u	: u	: u	: u	9.6 u	: u	0 	10.4 	: u	: u	0 	: u	: u	0 	: u	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,SM_DAY,F,Y18-64,EU28_FOR,2014	26.0 	25.6 	28.8 u	: u	: u	5.4 	19.2 	: u	23.1 	43.7 u	33.7 	24.9 u	: u	25.5 	30.0 	: u	0 	14.5 	: u	36.1 u	15.2 	33.0 	: u	49.5 	0 	: u	: u	6.2 u	14.6 	21.7 	9.6 	24.3 	: u
PC,SM_DAY,F,Y18-64,FOR,2014	16.6 	16.6 	20.0 u	: u	28.5 u	3.8 	16.0 	19.6 	18.5 	20.2 	17.1 	10.4 	: u	14.2 	21.1 	12.5 	: u	13.5 	: u	26.7 u	15.7 	37.2 	: u	15.8 	0 	14.0 	: u	7.8 	10.6 	22.0 	8.7 	16.4 	20.5 u
PC,SM_DAY,F,Y18-64,NAT,2014	19.7 	19.1 	19.1 u	27.7 	18.9 	14.8 	17.4 	19.1 	14.7 	27.8 	24.9 	24.7 	26.5 	16.8 	16.0 	18.9 	12.7 	15.5 	25.8 	20.9 	19.0 	25.7 	20.5 	14.6 	10.7 	20.5 	19.1 	13.3 	11.2 	11.5 	14.3 	15.1 	15.5 
PC,SM_DAY,F,Y18-64,NEU28_FOR,2014	10.2 	9.6 	: u	: u	: u	2.7 	12.3 	19.9 	1.7 	13.7 	9.1 	7.5 	: u	7.3 	10.1 	11.2 	: u	3.5 	: u	18.9 u	16.3 u	46.8 	: u	7.2 	0 	11.5 	: u	9.2 u	8.0 	: u	7.4 	4.3 	20.1 u
PC,SM_DAY,F,Y25-34,EU28_FOR,2014	28.1 	28.8 	10.9 u	: u	: u	: u	10.2 u	: u	23.7 	: u	45.8 	: u	: u	28.7 	39.5 	: u	0 	10.4 	: u	: u	: u	34.6 	: u	: u	0 	: u	: u	: u	13.3 u	: u	10.4 	30.3 	: u
PC,SM_DAY,F,Y25-34,FOR,2014	15.2 	16.5 	11.7 u	: u	: u	0 u	7.9 	: u	19.2 	14.4 u	20.0 	2.3 u	: u	13.7 	28.2 	: u	: u	9.5 	: u	: u	15.3 u	33.8 	: u	20.6 u	0 	11.7 u	: u	: u	10.3 	14.4 u	10.1 	22.5 	: u
PC,SM_DAY,F,Y25-34,NAT,2014	20.2 	19.7 	12.6 u	30.0 	16.8 	12.5 	17.9 	18.8 	15.9 	29.2 	26.2 	27.9 	27.2 	17.8 	23.3 	18.0 	16.3 	13.7 	25.2 	23.0 	17.7 	29.5 	16.3 	17.8 	16.3 	20.1 	21.7 	14.9 	7.3 	13.1 	8.6 	16.6 	18.8 
PC,SM_DAY,F,Y25-34,NEU28_FOR,2014	7.1 	6.9 	12.6 u	0 	: u	0 u	6.3 u	: u	2.6 u	13.2 u	7.4 	2.6 u	: u	5.0 	16.7 	: u	: u	4.5 u	: u	: u	: u	31.5 u	: u	6.9 u	0 	10.9 u	: u	: u	8.1 u	: u	9.9 u	4.8 u	: u
PC,SM_DAY,F,Y25-64,EU28_FOR,2014	26.1 	25.6 	27.3 u	: u	: u	6.3 u	18.5 	: u	19.8 	43.6 u	34.4 	23.4 u	: u	26.7 	32.1 	: u	0 	14.2 	: u	36.1 u	13.4 u	34.1 	: u	48.7 	0 	: u	: u	6.5 u	14.1 	20.5 u	9.6 	23.7 	: u
PC,SM_DAY,F,Y25-64,FOR,2014	16.7 	16.6 	19.7 u	: u	28.5 u	4.2 	16.0 	19.0 	16.4 	21.1 	17.3 	10.0 	: u	14.6 	22.4 	12.9 	: u	13.3 	: u	26.7 u	14.4 	37.8 	: u	16.8 	0 	14.8 	: u	9.0 	11.0 	21.8 	8.7 	16.4 	23.6 u
PC,SM_DAY,F,Y25-64,NAT,2014	20.1 	19.4 	19.3 u	28.3 	20.3 	15.1 	17.7 	18.9 	14.0 	29.4 	25.4 	24.3 	27.1 	17.2 	16.5 	19.0 	13.0 	16.1 	26.1 	21.9 	18.6 	25.6 	21.5 	14.4 	11.2 	20.7 	19.5 	13.3 	11.6 	11.6 	15.8 	15.1 	17.1 
PC,SM_DAY,F,Y25-64,NEU28_FOR,2014	10.1 	9.5 	: u	: u	: u	2.8 	13.1 	19.2 	2.3 	14.1 	9.1 	7.3 	: u	6.9 	10.9 	11.6 	: u	4.0 	: u	18.9 u	15.3 u	47.3 	: u	8.1 	0 	12.0 u	: u	11.6 u	8.7 	: u	7.3 	4.2 	23.8 u
PC,SM_DAY,F,Y35-44,EU28_FOR,2014	25.0 	23.7 	32.5 u	: u	: u	: u	19.6 	: u	15.6 	: u	29.4 	: u	: u	22.0 	30.2 	: u	0 	15.7 	: u	: u	: u	44.5 	: u	: u	0 	: u	: u	: u	: u	19.4 u	5.9 u	18.1 	: u
PC,SM_DAY,F,Y35-44,FOR,2014	18.0 	17.1 	: u	: u	: u	9.8 u	18.4 	: u	12.7 	28.1 u	16.7 	12.2 	: u	16.6 	16.5 	: u	: u	14.1 	: u	: u	7.7 u	48.7 	: u	14.3 	0 	: u	: u	4.5 u	11.3 	23.4 u	3.8 	12.3 	: u
PC,SM_DAY,F,Y35-44,NAT,2014	20.2 	19.4 	20.2 u	36.7 	21.0 	11.3 	16.9 	18.5 	13.1 	32.6 	25.8 	29.5 	28.7 	14.8 	17.8 	22.3 	15.4 	17.4 	22.5 	21.2 	16.3 	23.9 	18.3 	16.6 	12.0 	21.0 	19.7 	12.2 	8.7 	7.8 	13.6 	13.5 	19.7 
PC,SM_DAY,F,Y35-44,NEU28_FOR,2014	12.7 	11.8 	: u	: u	: u	7.7 u	16.8 u	: u	2.5 u	19.7 u	10.5 	7.3 u	0 	12.7 	2.9 	: u	: u	: u	0 	: u	: u	60.5 u	: u	8.9 u	0 	: u	0 	: u	14.0 u	: u	0 u	5.7 	: u
PC,SM_DAY,F,Y45-54,EU28_FOR,2014	27.0 	25.1 	23.8 u	0 	: u	: u	26.2 u	0 	16.6 	: u	25.9 u	: u	: u	33.1 	21.1 	: u	0 	17.8 	0 	: u	: u	25.5 	0 	54.5 u	0 	: u	0 	: u	: u	: u	13.4 u	12.2 u	: u
PC,SM_DAY,F,Y45-54,FOR,2014	17.3 	16.3 	15.7 u	0 	: u	0 u	22.7 	18.1 u	14.4 	22.8 u	11.8 	19.8 	: u	16.5 	16.2 	: u	: u	17.7 	0 	: u	: u	27.4 	: u	17.8 u	0 	: u	: u	: u	7.3 u	: u	13.0 u	7.1 	: u
PC,SM_DAY,F,Y45-54,NAT,2014	21.9 	21.2 	21.9 u	31.6 	21.0 	15.4 	20.9 	21.3 	14.3 	32.4 	27.9 	24.4 	33.2 	17.6 	13.5 	21.4 	11.9 	17.8 	31.3 	24.8 	21.0 	27.3 	26.3 	12.7 	11.6 	22.1 	19.3 	12.6 	16.5 	12.5 	18.7 	15.8 	16.5 
PC,SM_DAY,F,Y45-54,NEU28_FOR,2014	10.2 	9.4 	: u	0 	: u	: u	18.0 u	18.1 u	: u	13.2 u	6.3 	16.1 u	: u	4.3 	8.7 u	: u	: u	: u	0 	: u	: u	: u	: u	5.3 u	0 	: u	: u	: u	: u	: u	: u	0 u	: u
PC,SM_DAY,F,Y45-64,EU28_FOR,2014	25.1 	23.8 	37.4 u	: u	: u	: u	21.9 	: u	16.6 	54.1 u	23.6 	29.2 u	: u	29.6 	24.6 	: u	0 	15.3 	: u	: u	: u	23.4 	: u	30.9 u	0 	: u	: u	: u	20.7 u	: u	13.8 u	15.6 	: u
PC,SM_DAY,F,Y45-64,FOR,2014	17.0 	16.3 	27.5 u	: u	: u	2.1 u	19.9 	24.6 	14.7 	23.8 	14.2 	14.2 	: u	13.6 	20.9 	17.0 	: u	15.1 	: u	37.4 u	19.1 u	32.7 	: u	15.7 	0 	: u	: u	16.5 u	11.8 u	: u	13.2 	9.7 	: u
PC,SM_DAY,F,Y45-64,NAT,2014	19.9 	19.3 	21.4 u	22.8 	21.5 	18.0 	17.9 	19.2 	13.5 	27.7 	24.8 	20.3 	26.4 	18.1 	11.9 	17.9 	10.5 	16.6 	28.4 	21.6 	20.1 	24.7 	26.2 	11.8 	8.2 	20.9 	18.3 	13.0 	15.1 	12.6 	20.0 	15.1 	13.8 
PC,SM_DAY,F,Y45-64,NEU28_FOR,2014	11.0 	10.3 	: u	0 	: u	0 u	16.7 u	23.6 	: u	11.6 u	9.8 	10.9 	: u	4.0 	13.6 u	15.9 	: u	: u	0 	: u	: u	52.2 u	: u	8.3 u	0 	: u	: u	: u	: u	: u	: u	0 u	: u
PC,SM_DAY,F,Y55-64,EU28_FOR,2014	21.9 	21.7 	58.1 u	: u	: u	: u	16.4 u	: u	16.7 	: u	20.6 u	: u	: u	19.1 u	31.9 u	: u	0 	11.1 	: u	: u	: u	19.7 	: u	: u	0 	: u	: u	: u	: u	: u	: u	20.4 u	: u
PC,SM_DAY,F,Y55-64,FOR,2014	16.6 	16.3 	: u	: u	: u	: u	15.7 u	28.2 u	15.2 	: u	19.1 	7.7 u	: u	7.8 	33.5 u	19.9 	: u	10.6 	: u	: u	: u	40.3 	: u	11.6 u	0 	: u	: u	: u	: u	: u	: u	14.3 u	: u
PC,SM_DAY,F,Y55-64,NAT,2014	17.7 	17.3 	20.9 u	15.9 	22.0 	20.9 	14.4 	17.1 	12.5 	22.5 	20.9 	16.0 	19.7 	18.7 	10.1 	14.1 	8.9 	15.1 	26.0 	18.3 	19.2 	21.5 	26.1 	10.8 	5.2 	19.6 	17.4 	13.4 	13.5 	12.8 	21.4 	14.3 	10.1 
PC,SM_DAY,F,Y55-64,NEU28_FOR,2014	12.5 	11.9 	: u	0 	: u	: u	: u	26.9 u	: u	: u	18.1 u	5.9 u	: u	3.5 	: u	17.8 	: u	: u	0 	: u	: u	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,SM_DAY,F,Y65-74,EU28_FOR,2014	10.1 	11.8 	7.3 u	: u	: u	: u	6.1 u	0 	15.5 u	: u	: u	: u	: u	: u	13.0 u	0 	0 	11.1 u	: u	: u	0 	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	24.9 u	: u
PC,SM_DAY,F,Y65-74,FOR,2014	8.3 	9.3 	5.9 u	: u	: u	: u	4.5 u	4.5 u	13.1 u	: u	17.0 u	4.1 u	: u	2.1 u	12.5 u	2.9 u	: u	10.1 u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	17.6 u	: u
PC,SM_DAY,F,Y65-74,NAT,2014	8.6 	8.7 	12.4 u	6.1 	10.0 	11.2 	7.3 	8.3 	10.4 	9.6 	6.4 	8.0 	8.8 	10.5 	4.6 	9.5 	1.9 	3.2 	10.1 	5.9 	13.6 	9.9 	12.8 	3.4 	2.6 	6.4 	6.4 	7.4 	10.7 	9.6 	14.8 	9.6 	3.4 
PC,SM_DAY,F,Y65-74,NEU28_FOR,2014	5.9 	6.1 	: u	: u	: u	: u	: u	4.5 u	: u	: u	: u	: u	0 	2.9 u	: u	2.9 u	: u	: u	: u	: u	: u	: u	: u	: u	0 	0 	0 	: u	: u	: u	0 	: u	: u
PC,SM_DAY,F,Y_GE18,EU28_FOR,2014	24.2 	24.0 	25.9 u	: u	: u	5.1 	17.1 	: u	22.4 	40.7 u	32.3 	18.5 	: u	24.7 	28.0 	: u	0 	13.9 	: u	36.2 u	15.2 	31.5 	: u	43.0 	0 	: u	: u	5.9 u	16.3 	20.2 	9.4 	23.1 	18.3 u
PC,SM_DAY,F,Y_GE18,FOR,2014	15.8 	15.8 	18.6 u	: u	26.1 u	4.0 	14.4 	11.6 	18.0 	19.3 	16.9 	9.5 	20.4 u	13.7 	20.4 	10.1 	9.2 u	12.9 	: u	27.7 	15.5 	35.7 	: u	15.4 	0 	13.4 	: u	7.4 	12.3 	20.6 	8.6 	15.7 	18.7 u
PC,SM_DAY,F,Y_GE18,NAT,2014	16.1 	15.7 	16.1 u	21.2 	16.0 	13.2 	14.2 	15.6 	13.6 	21.9 	19.3 	20.0 	21.2 	13.8 	13.7 	15.1 	9.5 	12.5 	21.0 	17.0 	17.1 	20.6 	17.8 	11.1 	8.5 	16.3 	16.1 	11.1 	10.5 	11.2 	13.5 	13.3 	13.9 
PC,SM_DAY,F,Y_GE18,NEU28_FOR,2014	9.8 	9.2 	: u	: u	: u	3.3 	11.2 	11.4 	1.6 	13.4 	9.1 	7.2 	: u	7.1 	10.0 	9.0 	9.2 u	3.2 	: u	17.5 u	15.9 u	46.1 	: u	7.1 	0 	11.5 	: u	8.8 u	9.3 	: u	7.4 	4.3 	19.0 u
PC,SM_DAY,F,Y_GE65,EU28_FOR,2014	8.7 	9.2 	4.4 u	: u	: u	: u	5.8 u	0 	11.7 u	: u	18.4 u	: u	: u	: u	9.6 u	0 	0 	9.2 u	: u	: u	0 	: u	: u	6.6 u	0 	: u	: u	: u	: u	: u	: u	11.5 u	: u
PC,SM_DAY,F,Y_GE65,FOR,2014	6.8 	7.2 	: u	: u	: u	: u	4.8 	2.4 	10.0 	: u	13.1 u	2.6 u	: u	1.5 u	9.0 u	4.7 	: u	8.7 u	: u	31.0 u	: u	9.9 u	: u	5.2 u	0 	: u	: u	: u	: u	: u	: u	8.8 	: u
PC,SM_DAY,F,Y_GE65,NAT,2014	5.9 	6.0 	6.9 u	4.1 	7.3 	8.9 	5.5 	5.4 	8.9 	6.7 	3.7 	5.4 	6.5 	6.8 	4.1 	5.5 	1.0 	3.2 	6.6 	3.6 	11.0 	6.2 	8.3 	1.8 	1.7 	4.1 	4.1 	5.3 	8.7 	9.8 	10.9 	7.4 	3.0 
PC,SM_DAY,F,Y_GE65,NEU28_FOR,2014	4.9 	4.8 	: u	: u	: u	: u	: u	2.4 	: u	: u	: u	4.5 u	: u	2.2 u	: u	4.7 	: u	: u	: u	: u	: u	: u	: u	: u	0 	0 	: u	: u	: u	: u	0 	4.1 u	: u
PC,SM_DAY,F,Y_GE75,EU28_FOR,2014	3.5 	2.9 	: u	: u	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	0 	0 	: u	0 	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u	2.1 u	: u
PC,SM_DAY,F,Y_GE75,FOR,2014	3.3 	2.8 	: u	: u	: u	: u	: u	1.3 	: u	: u	: u	: u	: u	: u	: u	6.5 u	: u	: u	0 	: u	0 	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	1.5 u	: u
PC,SM_DAY,F,Y_GE75,NAT,2014	3.1 	3.3 	1.9 u	1.2 	3.5 	5.9 	3.7 	2.5 	7.0 	4.2 	1.2 	2.7 	4.4 	3.7 	3.4 	1.5 	0.2 	3.2 	2.5 	0.9 	7.7 	2.2 	3.6 	0.3 	0.6 	2.0 	1.1 	2.9 	6.5 	10.0 	6.8 	5.0 	2.4 
PC,SM_DAY,F,Y_GE75,NEU28_FOR,2014	3.2 	2.7 	: u	0 	0 	: u	: u	1.3 	: u	: u	: u	: u	: u	: u	: u	6.5 u	: u	0 	0 	: u	0 	: u	: u	: u	0 	0 	: u	0 	: u	0 	0 	: u	0 
PC,SM_DAY,M,TOTAL,EU28_FOR,2014	31.0 	30.3 	28.3 u	: u	36.2 u	26.0 u	22.4 	: u	20.2 	20.8 u	36.3 	28.7 	: u	43.5 	49.4 	: u	0 	20.9 	: u	28.4 u	31.1 	34.4 	: u	17.7 	0 	: u	: u	23.0 u	24.0 	37.6 u	18.5 	27.9 	: u
PC,SM_DAY,M,TOTAL,FOR,2014	29.1 	28.4 	24.7 u	: u	49.6 u	25.3 	25.5 	24.8 	19.7 	40.4 	27.6 	34.4 	: u	29.4 	44.5 	31.9 	: u	21.3 	: u	34.2 	35.0 	38.6 	: u	17.8 	0 	32.6 	: u	25.4 u	20.2 	32.4 	15.8 	24.4 	26.0 u
PC,SM_DAY,M,TOTAL,NAT,2014	24.0 	22.8 	21.3 u	36.3 	27.3 	14.8 	17.7 	32.7 	15.1 	33.5 	27.6 	25.2 	29.6 	21.9 	37.3 	37.2 	34.0 	14.6 	31.6 	23.0 	21.3 	24.8 	28.8 	23.7 	32.3 	21.4 	30.3 	14.1 	8.4 	11.7 	12.9 	14.8 	41.9 
PC,SM_DAY,M,TOTAL,NEU28_FOR,2014	27.9 	26.9 	: u	: u	: u	24.8 	29.1 	25.2 	17.8 	43.8 	22.4 	36.0 	: u	24.5 	32.3 	31.6 	: u	24.1 	: u	: u	41.0 u	47.0 	: u	17.8 	0 	33.2 	: u	28.3 u	17.7 	: u	10.2 	18.9 	26.1 u
PC,SM_DAY,M,Y15-24,EU28_FOR,2014	23.1 	25.5 	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	9.5 u	33.7 u	0 	0 	15.8 u	0 	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	0 
