SM_CUR,DEG2,M,Y55-64,PC,2014	27.9 	26.9 	25.6 	45.3 	35.0 	19.2 	22.7 	48.0 	21.2 	35.7 	33.5 	26.0 	32.5 	26.0 	41.6 	46.1 	52.6 u	24.9 	33.4 	20.4 	25.4 	26.5 	36.4 	28.9 	40.2 	18.8 	36.7 	23.2 	18.3 	23.6 	24.0 	19.1 	0 
SM_CUR,DEG2,M,Y65-74,PC,2014	16.3 	15.6 	20.5 	18.4 	26.8 	19.5 	11.2 	19.9 	17.2 	21.6 	16.3 	17.1 	16.6 	16.4 	29.6 	32.3 	40.6 u	19.3 	20.8 	21.3 	19.4 	14.8 	22.7 	11.2 	23.2 	9.5 	18.8 	8.8 	17.0 	16.4 	16.0 	10.6 	0 
SM_CUR,DEG2,M,Y_GE18,PC,2014	30.2 	29.0 	28.0 	44.5 	36.0 	22.0 	24.8 	40.9 	26.2 	38.9 	32.8 	33.6 	36.2 	28.5 	44.3 	44.3 	43.0 	25.2 	36.3 	27.9 	27.8 	31.2 	34.7 	28.4 	43.9 	29.4 	38.4 	21.9 	18.1 	26.5 	20.4 	19.5 	0 
SM_CUR,DEG2,M,Y_GE65,PC,2014	12.5 	12.0 	14.6 	15.3 	20.6 	16.1 	8.4 	17.6 	14.6 	16.4 	12.7 	13.4 	12.4 	12.8 	19.3 	22.2 	24.9 u	14.2 	17.8 	18.0 	15.6 	9.3 	18.1 	7.7 	17.1 	8.4 	16.5 	7.7 	13.7 	11.3 	13.0 	8.5 	0 
SM_CUR,DEG2,M,Y_GE75,PC,2014	7.5 	7.3 	6.6 u	8.8 	9.0 	9.9 	5.3 	14.1 u	9.6 	9.0 	7.6 	8.6 	6.0 	8.4 	0 u	7.3 	: u	6.0 u	13.0 	12.0 	9.4 	1.4 	11.4 	3.5 	8.2 	6.5 	11.1 	5.6 	8.9 	3.4 u	8.0 	5.9 	0 
SM_CUR,DEG2,T,TOTAL,PC,2014	24.5 	23.8 	23.0 u	34.6 	30.2 	20.6 	21.1 	27.9 	22.9 	33.1 	25.9 	28.5 	30.4 	22.5 	28.0 	30.4 	23.9 	22.1 	28.3 	23.8 	23.8 	27.6 	26.4 	20.8 	27.8 	25.0 	29.0 	19.6 	16.2 	21.5 	20.7 	17.9 	0 
SM_CUR,DEG2,T,Y15-19,PC,2014	: 	17.5 	25.0 u	21.3 	32.5 	18.2 	18.4 	10.3 	13.9 u	16.1 	11.5 	24.2 	18.3 	13.9 	11.7 	25.1 	14.7 u	17.5 	23.4 	24.4 	22.9 	18.1 	10.8 	12.7 	5.9 	19.6 	22.2 	19.3 	14.4 	10.6 	13.5 	15.5 	0 
SM_CUR,DEG2,T,Y15-24,PC,2014	25.4 	24.3 	23.2 u	28.5 	34.0 	20.8 	25.0 	24.0 	20.7 	27.8 	20.6 	31.5 	28.6 	22.1 	22.9 	37.2 	20.5 u	20.1 	35.5 	27.1 	29.3 	29.2 	19.8 	24.1 	17.8 	25.5 	31.8 	28.0 	17.1 	18.0 	20.3 	16.5 	0 
SM_CUR,DEG2,T,Y15-29,PC,2014	28.3 	27.8 	24.6 u	31.3 	35.7 	25.0 	26.6 	27.9 	24.2 	33.0 	25.5 	34.4 	32.0 	26.1 	28.2 	38.5 	29.7 	19.3 	37.0 	27.9 	30.9 	31.9 	22.1 	27.1 	28.6 	29.2 	34.3 	29.9 	18.0 	18.5 	20.3 	24.2 	0 
SM_CUR,DEG2,T,Y15-44,PC,2014	30.3 	29.4 	26.5 u	42.7 	35.1 	22.7 	27.6 	30.8 	25.6 	39.9 	29.7 	37.1 	35.5 	28.1 	30.7 	39.3 	29.1 	23.5 	34.6 	27.0 	29.5 	34.1 	26.4 	27.1 	34.8 	29.7 	33.1 	26.3 	18.1 	22.6 	20.9 	22.1 	0 
SM_CUR,DEG2,T,Y15-64,PC,2014	28.7 	27.8 	26.5 u	41.2 	34.4 	21.9 	25.8 	33.5 	24.6 	38.2 	29.8 	33.6 	35.5 	26.3 	30.4 	36.1 	29.0 	24.7 	32.8 	26.2 	26.6 	33.0 	29.5 	25.3 	32.0 	30.0 	32.5 	23.8 	17.7 	23.2 	22.6 	20.6 	0 
SM_CUR,DEG2,T,Y18-24,PC,2014	31.1 	29.5 	20.3 u	37.0 	38.9 	24.2 	29.9 	35.9 	26.7 	34.7 	27.6 	36.9 	35.3 	28.2 	30.7 	44.3 	23.1 u	22.9 	42.8 	31.3 	36.0 	35.4 	25.7 	30.0 	24.2 	30.4 	37.5 	32.6 	21.5 	21.5 	25.6 	18.0 	0 
SM_CUR,DEG2,T,Y18-44,PC,2014	: 	31.0 	26.3 u	45.6 	36.1 	23.9 	29.1 	33.9 	27.8 	42.6 	31.8 	39.2 	37.6 	29.9 	33.9 	41.3 	30.8 	24.6 	36.2 	28.2 	31.2 	35.9 	28.1 	28.5 	37.9 	31.0 	34.5 	27.2 	19.3 	24.1 	22.2 	22.9 	0 
SM_CUR,DEG2,T,Y18-64,PC,2014	29.6 	28.6 	26.4 u	42.8 	35.0 	22.5 	26.4 	35.4 	25.9 	39.6 	31.0 	34.5 	36.7 	27.2 	32.4 	37.1 	29.9 	25.3 	33.6 	26.9 	27.2 	33.9 	30.7 	26.1 	33.6 	30.7 	33.3 	24.0 	18.3 	24.2 	23.4 	21.0 	0 
SM_CUR,DEG2,T,Y20-24,PC,2014	: 	31.3 	20.5 u	38.5 	35.3 	24.7 u	31.8 	38.4 	26.6 u	41.0 	28.9 	39.8 	38.1 	30.2 	32.3 	45.0 	27.8 u	22.5 	45.1 	29.3 	36.7 	40.7 	28.5 	33.8 	29.8 	30.6 	38.7 	37.1 	21.0 	27.8 	27.3 	17.4 	0 
SM_CUR,DEG2,T,Y25-29,PC,2014	: 	34.4 	27.3 u	36.8 	38.5 	42.7 u	29.8 	35.1 	32.7 	46.1 	34.2 	40.4 	37.3 	33.2 	39.7 	40.7 	: u	17.9 	39.7 	29.6 	34.7 	37.1 	25.8 	32.3 	48.4 	34.9 	39.0 	33.6 	19.6 	19.5 	20.3 	37.3 	0 
SM_CUR,DEG2,T,Y25-34,PC,2014	34.0 	33.6 	25.4 	42.0 	36.1 	32.0 	31.2 	34.1 	31.8 	47.7 	32.4 	39.8 	37.7 	33.7 	35.8 	39.5 	38.4 u	22.2 	37.5 	27.7 	34.4 	36.0 	27.4 	31.5 	46.6 	29.9 	37.5 	29.9 	19.8 	30.4 	22.7 	30.9 	0 
SM_CUR,DEG2,T,Y25-64,PC,2014	29.4 	28.5 	27.0 	43.5 	34.5 	22.2 	25.9 	35.3 	25.7 	40.2 	31.4 	34.1 	36.9 	27.0 	32.8 	35.9 	31.0 	25.8 	32.2 	26.0 	26.0 	33.7 	31.3 	25.5 	35.0 	30.7 	32.6 	22.9 	17.8 	24.8 	23.1 	21.5 	0 
SM_CUR,DEG2,T,Y35-44,PC,2014	30.9 	29.6 	29.7 	51.5 	34.9 	19.6 	26.7 	32.7 	24.9 	42.5 	32.9 	40.2 	39.0 	27.8 	34.5 	40.9 	29.6 	28.1 	31.7 	26.2 	25.7 	36.0 	29.9 	25.5 	37.6 	32.3 	29.7 	20.6 	17.3 	19.0 	19.8 	18.6 	0 
SM_CUR,DEG2,T,Y45-54,PC,2014	28.9 	28.0 	28.4 	44.9 	35.7 	21.0 	26.3 	41.1 	23.8 	38.8 	32.0 	34.4 	39.6 	24.9 	31.6 	33.6 	34.6 	30.0 	31.9 	30.3 	22.9 	35.6 	34.5 	24.1 	34.0 	38.8 	34.8 	21.0 	17.4 	28.3 	24.5 	20.4 	0 
SM_CUR,DEG2,T,Y45-64,PC,2014	26.7 	25.8 	26.5 	39.1 	33.4 	20.9 	23.7 	37.0 	22.5 	35.7 	29.9 	28.6 	35.6 	24.1 	29.8 	32.0 	28.9 	26.4 	30.2 	25.1 	23.1 	31.6 	34.0 	22.5 	28.1 	30.2 	31.5 	20.6 	17.2 	24.3 	25.1 	18.6 	0 
SM_CUR,DEG2,T,Y55-64,PC,2014	24.1 	23.3 	24.0 	33.9 	31.0 	20.8 	20.5 	32.7 	20.8 	32.3 	26.9 	22.9 	31.6 	23.1 	27.5 	30.3 	22.3 	21.8 	28.4 	19.6 	23.3 	26.1 	33.6 	20.5 	22.5 	20.6 	28.6 	20.3 	17.0 	19.8 	25.8 	16.5 	0 
SM_CUR,DEG2,T,Y65-74,PC,2014	13.1 	12.8 	17.6 	13.6 	18.9 	21.3 	9.3 	12.8 	13.0 	18.9 	11.4 	13.4 	14.8 	14.2 	16.4 	15.8 	17.1 	14.0 	14.9 	15.4 	18.7 	12.8 	17.0 	6.0 	12.7 	9.5 	14.1 	9.3 	15.4 	17.1 	17.5 	10.5 	0 
SM_CUR,DEG2,T,Y_GE18,PC,2014	25.0 	24.2 	22.8 u	35.6 	30.5 	21.0 	21.4 	29.1 	23.9 	34.0 	26.7 	29.0 	31.2 	23.0 	29.6 	31.0 	24.3 	22.5 	28.9 	24.3 	24.2 	28.1 	27.2 	21.3 	28.9 	25.4 	29.5 	19.6 	16.6 	22.3 	21.3 	18.1 	0 
SM_CUR,DEG2,T,Y_GE65,PC,2014	9.4 	9.3 	11.4 u	9.9 	13.8 	16.2 	6.8 	8.9 	12.1 	13.5 	7.9 	9.4 	10.1 	10.2 	10.6 	10.5 	8.0 	10.5 	11.1 	11.5 	14.2 	8.0 	12.3 	3.9 	8.8 	7.1 	10.3 	7.1 	11.5 	14.1 	13.6 	8.3 	0 
SM_CUR,DEG2,T,Y_GE75,PC,2014	5.1 	5.1 	4.9 u	3.8 	5.4 	8.4 	4.2 	4.8 	10.6 	6.5 	3.8 	4.6 	4.2 	6.3 	0 	4.2 	0 	5.0 	5.8 	6.0 	7.6 	2.0 	6.5 	1.8 	3.6 	4.1 	4.1 	4.0 	6.9 	9.5 	8.3 	5.6 	0 
SM_CUR,DEG3,F,TOTAL,PC,2014	19.0 	18.5 	21.8 u	20.0 	19.8 	17.0 	18.1 	20.8 	19.2 	20.0 	20.4 	25.2 	23.3 	16.8 	11.1 	15.3 	11.3 	16.3 	25.4 	16.3 	22.2 	23.7 	17.6 	8.7 	8.9 	20.9 	20.7 	16.5 	16.7 	17.8 	20.0 	11.3 	0 
SM_CUR,DEG3,F,Y15-19,PC,2014	: 	13.8 	16.7 u	7.0 	12.7 	12.9 	15.6 	10.0 	12.6 u	10.7 u	9.8 	22.0 	15.5 	13.2 	2.5 u	6.0 	6.5 	14.0 	18.5 	: u	24.1 	30.4 	6.4 	9.1 	5.9 	21.6 	11.2 u	23.3 u	11.4 	6.4 u	4.5 	10.4 	0 
SM_CUR,DEG3,F,Y15-24,PC,2014	20.1 	19.5 	24.4 u	17.6 	18.0 	18.5 	19.6 	23.5 	32.4 	10.4 	19.4 	30.7 	26.1 	17.4 	10.1 	21.6 	9.5 	17.9 	27.1 	14.8 u	33.7 	32.3 	10.9 	10.7 	9.6 	28.2 	17.0 	25.9 	16.5 	9.2 	9.9 	10.7 	0 
SM_CUR,DEG3,F,Y15-29,PC,2014	22.6 	21.8 	28.5 u	22.9 	19.6 	17.6 	22.1 	23.1 	33.3 	14.1 	26.0 	33.3 	26.4 	19.5 	12.3 	23.1 	11.8 	22.9 	30.3 	13.4 u	35.8 	32.2 	13.4 	15.5 	12.4 	26.2 	22.1 	25.7 	16.7 	15.8 	12.2 	9.8 	0 
SM_CUR,DEG3,F,Y15-44,PC,2014	24.0 	23.3 	26.5 u	34.3 	22.5 	18.1 	22.1 	25.4 	24.5 	28.2 	28.5 	34.1 	31.2 	20.4 	15.5 	22.5 	16.6 	20.9 	30.3 	18.6 	27.9 	30.1 	17.2 	15.8 	13.0 	27.5 	25.2 	22.7 	15.7 	18.8 	18.4 	13.3 	0 
SM_CUR,DEG3,F,Y15-64,PC,2014	23.4 	22.8 	25.9 u	28.8 	23.3 	19.9 	21.8 	26.3 	21.1 	28.5 	26.6 	30.2 	30.1 	21.1 	13.1 	19.3 	14.9 	19.1 	31.7 	19.0 	27.1 	28.6 	20.4 	12.4 	11.8 	26.2 	24.9 	20.3 	17.9 	18.8 	22.3 	13.5 	0 
SM_CUR,DEG3,F,Y18-24,PC,2014	24.5 	23.5 	26.6 u	23.2 	18.0 	25.3 	23.5 	32.7 	41.6 u	7.7 u	24.5 	36.9 	31.9 	21.9 	14.3 	27.8 	12.0 	22.1 	29.3 	: u	44.1 	35.3 	13.9 	11.7 	13.3 	32.4 	18.5 	36.4 u	19.1 	9.7 u	13.4 	10.9 	0 
SM_CUR,DEG3,F,Y18-44,PC,2014	: 	24.6 	27.1 u	37.4 	22.9 	19.7 	23.3 	27.8 	25.6 	30.0 	30.2 	35.9 	33.0 	21.7 	17.3 	24.1 	18.2 	22.1 	31.2 	21.1 	29.9 	30.7 	18.5 	16.6 	14.2 	28.3 	26.0 	24.3 	16.2 	20.5 	20.4 	13.6 	0 
SM_CUR,DEG3,F,Y18-64,PC,2014	24.1 	23.5 	26.3 u	30.0 	23.5 	20.8 	22.3 	27.7 	21.6 	29.4 	27.5 	30.9 	31.1 	21.8 	14.1 	20.0 	15.6 	19.7 	32.2 	20.4 	28.0 	28.8 	21.4 	12.6 	12.4 	26.6 	25.3 	21.0 	18.3 	19.7 	23.6 	13.7 	0 
SM_CUR,DEG3,F,Y20-24,PC,2014	: 	25.7 	29.6 u	30.7 	23.3 	28.0 	24.6 	33.8 	50.1 u	: u	28.5 	39.3 	39.0 	21.2 	17.7 u	34.2 	13.9 	21.3 	36.2 	: u	45.7 u	34.5 	15.8 	12.7 	13.9 	34.0 	21.3 u	30.8 u	21.8 	13.3 u	15.5 	11.1 u	0 
SM_CUR,DEG3,F,Y25-29,PC,2014	: 	26.5 	38.5 u	32.3 	22.7 	15.5 	27.5 	22.2 	34.9 	22.8 u	36.0 	39.8 	27.1 	23.7 	17.2 u	25.8 	18.0 	31.3 	37.9 	: u	42.6 u	32.1 	17.5 	24.5 	19.3 	23.1 	30.0 	25.3 u	17.2 	28.4 u	17.6 	7.3 u	0 
SM_CUR,DEG3,F,Y25-34,PC,2014	26.4 	25.6 	28.7 	37.9 	24.8 	15.5 	24.8 	25.9 	26.8 	28.9 	36.1 	35.3 	30.0 	23.8 	22.0 	24.3 	21.7 	25.0 	34.5 	9.7 u	24.9 	31.1 	18.7 	20.7 	15.9 	28.8 	27.5 	21.4 	14.3 	23.7 	20.1 	14.8 	0 
SM_CUR,DEG3,F,Y25-64,PC,2014	24.1 	23.5 	26.2 u	30.8 	24.2 	20.1 	22.2 	26.9 	19.2 	31.3 	27.8 	30.0 	31.0 	21.8 	14.0 	18.8 	16.2 	19.4 	32.7 	20.3 	25.5 	27.8 	22.5 	12.7 	12.2 	25.9 	26.3 	19.4 	18.2 	21.1 	25.2 	14.1 	0 
SM_CUR,DEG3,F,Y35-44,PC,2014	25.0 	24.4 	26.3 u	44.1 	23.5 	19.7 	21.9 	26.6 	18.3 	38.8 	27.7 	35.8 	36.1 	20.0 	15.5 	21.6 	19.4 	19.2 	29.8 	35.0 u	24.2 	27.5 	21.0 	15.5 	13.3 	25.9 	28.9 	21.4 	16.7 	22.9 u	25.2 	14.2 	0 
SM_CUR,DEG3,F,Y45-54,PC,2014	25.9 	25.1 	25.5 u	31.4 	28.0 	19.5 	24.6 	27.9 	17.6 	34.0 	29.6 	31.0 	39.8 	21.6 	11.3 	18.7 	15.3 	17.0 	35.8 	17.9 u	29.0 	30.7 	26.7 	10.9 	15.2 	26.3 	26.6 	16.6 	20.4 	17.8 	24.3 	13.7 	0 
SM_CUR,DEG3,F,Y45-64,PC,2014	22.7 	22.1 	25.3 u	23.0 	24.4 	21.8 	21.5 	27.5 	16.2 	28.8 	23.8 	24.9 	28.8 	22.0 	9.1 	15.1 	12.9 	16.6 	33.5 	19.5 	26.1 	26.9 	25.4 	8.0 	9.9 	24.5 	24.5 	17.8 	22.2 	18.7 	27.4 	13.8 	0 
SM_CUR,DEG3,F,Y55-64,PC,2014	19.2 	18.8 	25.1 u	16.4 	20.9 	24.5 	17.7 	27.0 	14.5 	22.8 	16.7 	18.2 	18.4 	22.6 	6.9 	11.4 	10.0 	15.9 	31.5 	21.2 u	22.8 	22.2 	24.3 	5.1 	5.4 	22.7 	22.3 	19.1 	24.2 	19.9 	30.6 	13.8 	0 
SM_CUR,DEG3,F,Y65-74,PC,2014	8.2 	8.2 	9.1 u	3.5 	10.4 	9.3 	8.4 	9.9 	13.7 	6.4 	5.4 	10.8 	7.7 	8.7 	2.3 	8.9 	2.9 	3.6 	8.5 	10.3 u	9.0 	9.3 	11.3 	0.9 	2.2 	7.6 	7.8 	11.9 	13.8 	16.3 u	17.0 	7.9 	0 
SM_CUR,DEG3,F,Y_GE18,PC,2014	19.4 	18.8 	22.0 u	20.5 	19.8 	17.6 	18.3 	21.6 	19.5 	20.3 	20.8 	25.5 	23.8 	17.1 	11.7 	15.6 	11.7 	16.7 	25.5 	17.1 	22.7 	23.7 	18.2 	8.7 	9.2 	21.0 	20.9 	16.8 	17.0 	18.5 	20.9 	11.3 	0 
SM_CUR,DEG3,F,Y_GE65,PC,2014	5.5 	5.5 	5.7 u	2.2 	7.6 	9.1 	6.7 	6.8 	11.1 	3.3 	2.6 	7.2 	4.1 	5.8 	1.8 	4.6 	1.4 	4.0 	5.1 	9.3 u	7.6 	5.4 	6.5 	0.5 	1.5 	3.9 	4.2 	6.6 	12.6 	13.7 	13.0 	4.9 	0 
SM_CUR,DEG3,F,Y_GE75,PC,2014	2.9 	2.8 	2.2 u	0.6 	3.3 	8.9 	4.7 	3.7 	8.0 	1.3 	0.3 	3.7 	0.9 	3.4 	1.1 	0.6 	0 	4.8 u	1.5 	: u	6.0 	1.6 	2.4 	0.1 	0.9 	0.6 	0 	1.6 	11.0 	10.4 u	8.2 	1.6 	0 
SM_CUR,DEG3,M,TOTAL,PC,2014	30.5 	29.7 	26.1 u	43.2 	36.0 	23.0 	23.4 	39.6 	22.4 	40.0 	30.3 	31.4 	33.7 	29.0 	42.0 	44.4 	44.9 	23.2 	37.2 	23.0 	25.7 	29.7 	32.9 	26.4 	38.6 	26.9 	41.6 	23.6 	19.6 	17.9 	21.0 	18.3 	0 
SM_CUR,DEG3,M,Y15-19,PC,2014	: 	19.4 	17.4 u	34.1 	23.8 	21.7 	17.2 	29.4 	15.7 u	: u	11.4 	31.4 	26.8 	15.9 	27.6 u	23.1 	19.5 	25.7 	30.1 	: u	15.5 u	34.1 	11.3 	15.8 	13.2 	13.3 	29.4 u	19.5 	12.3 	9.5 u	10.6 	13.1 u	0 
SM_CUR,DEG3,M,Y15-24,PC,2014	28.6 	28.3 	24.4 u	42.0 	34.8 	25.5 	20.4 	40.0 	31.3 	28.1 u	21.3 	42.1 	27.3 	27.8 	37.7 	31.8 	26.9 	28.5 	38.2 	: u	23.8 	43.8 	21.0 	25.7 	24.4 	25.5 	39.5 	22.3 	20.0 	18.5 	20.3 	22.9 	0 
SM_CUR,DEG3,M,Y15-29,PC,2014	34.0 	33.3 	31.3 u	48.9 	38.6 	26.3 	24.2 	43.2 	34.5 	43.0 	30.3 	47.4 	31.7 	33.5 	43.6 	45.5 	32.7 	30.0 	40.0 	28.8 u	30.3 	45.0 	25.8 	32.5 	35.2 	33.4 	41.6 	29.1 	22.4 	19.7 	20.0 	22.3 	0 
SM_CUR,DEG3,M,Y15-44,PC,2014	36.6 	35.7 	30.9 u	52.7 	42.0 	25.9 	27.4 	41.5 	27.9 	50.4 	35.0 	44.3 	37.9 	37.1 	48.1 	51.8 	47.3 	27.4 	42.0 	26.2 	27.5 	40.4 	31.3 	36.5 	43.1 	32.7 	46.9 	30.1 	22.7 	21.0 	19.2 	23.4 	0 
SM_CUR,DEG3,M,Y15-64,PC,2014	34.8 	33.9 	27.5 u	52.2 	39.2 	24.5 	27.2 	43.9 	25.1 	48.8 	34.8 	37.2 	37.7 	34.0 	45.8 	47.6 	48.9 	25.7 	40.2 	21.8 	28.3 	34.3 	34.8 	33.1 	43.8 	30.5 	44.6 	27.6 	21.7 	20.2 	23.0 	21.0 	0 
SM_CUR,DEG3,M,Y18-24,PC,2014	35.1 	34.6 	33.2 u	48.8 	39.0 	31.3 	23.5 	45.6 	41.9 u	32.9 u	28.7 	52.1 	34.4 	35.1 	43.6 	36.9 	36.2 	30.5 	41.6 	: u	33.7 u	51.3 	26.6 	34.2 	31.6 	34.2 	46.7 	29.6 u	25.7 	23.9 u	29.4 	27.5 u	0 
SM_CUR,DEG3,M,Y18-44,PC,2014	: 	38.0 	33.6 u	55.1 	43.7 	27.6 	28.9 	43.2 	29.8 	52.8 	37.2 	46.8 	40.7 	39.5 	51.2 	55.2 	52.8 	27.9 	43.2 	29.0 	30.5 	42.2 	33.7 	39.9 	46.6 	35.0 	49.3 	33.3 	24.1 	23.1 	21.8 	24.6 	0 
SM_CUR,DEG3,M,Y18-64,PC,2014	35.9 	35.0 	28.7 u	53.4 	40.0 	25.2 	27.9 	44.9 	25.9 	49.9 	36.0 	38.1 	39.2 	35.1 	47.6 	49.3 	51.9 	25.9 	40.8 	23.1 	29.8 	34.8 	36.4 	34.6 	45.9 	31.6 	45.9 	28.9 	22.6 	21.2 	24.7 	21.5 	0 
SM_CUR,DEG3,M,Y20-24,PC,2014	: 	37.8 	33.4 u	47.5 	43.6 	32.4 u	24.9 	48.8 	52.5 u	39.0 u	31.7 	55.4 	27.8 	39.1 	46.1 	37.8 	36.5 	31.7 	46.6 	: u	32.7 u	54.1 	30.6 	37.5 	34.8 	36.8 	47.4 	29.4 u	29.2 	33.2 u	30.9 	30.6 u	0 
SM_CUR,DEG3,M,Y25-29,PC,2014	: 	43.0 	50.7 u	58.3 	45.4 	29.4 u	31.7 	49.8 	41.7 u	72.4 u	43.5 	58.5 	39.7 	44.0 	53.9 u	72.2 	47.1 	35.1 u	43.2 	: u	43.5 u	48.0 	34.7 	45.8 	55.3 	44.5 	45.7 	53.0 u	25.7 	: u	19.0 	21.0 u	0 
SM_CUR,DEG3,M,Y25-34,PC,2014	42.9 	41.3 	40.1 u	56.2 	48.2 	31.1 	34.6 	45.8 	33.1 	64.4 	38.5 	51.6 	41.9 	43.2 	55.4 	66.2 	56.0 	31.1 	46.7 	30.8 u	33.1 	43.0 	37.0 	44.5 	55.4 	41.0 	49.3 	43.7 	25.4 	33.9 u	20.4 	17.1 	0 
SM_CUR,DEG3,M,Y25-64,PC,2014	36.0 	35.0 	28.1 u	54.1 	40.2 	24.3 	28.5 	44.8 	23.9 	51.4 	36.8 	36.1 	39.9 	35.1 	48.6 	51.4 	54.6 	25.0 	40.6 	20.7 	29.3 	32.1 	38.2 	34.7 	48.2 	31.3 	45.7 	28.8 	22.1 	20.7 	23.8 	20.6 	0 
SM_CUR,DEG3,M,Y35-44,PC,2014	37.5 	37.0 	29.2 u	58.3 	42.5 	23.2 	27.1 	39.3 	22.0 	52.6 	39.2 	40.0 	43.4 	38.4 	54.6 	56.4 	61.3 	23.6 	41.1 	21.4 u	26.5 	35.2 	35.2 	39.4 	47.6 	29.5 	50.9 	28.6 	21.4 	13.7 u	17.1 	29.2 	0 
SM_CUR,DEG3,M,Y45-54,PC,2014	35.1 	33.9 	23.7 u	58.6 	36.6 	20.7 	28.5 	50.1 	21.8 	50.3 	38.1 	33.6 	40.7 	30.8 	43.8 	40.9 	52.8 	25.2 	44.8 	15.4 u	33.0 	30.0 	43.4 	36.6 	48.8 	27.8 	42.0 	26.1 	19.0 	14.5 	28.8 	17.8 	0 
SM_CUR,DEG3,M,Y45-64,PC,2014	32.4 	31.5 	23.7 u	51.6 	35.1 	23.0 	27.0 	47.2 	21.1 	47.1 	34.5 	27.8 	37.4 	30.0 	41.6 	41.0 	51.0 	23.3 	37.3 	16.1 	29.2 	27.2 	40.4 	29.0 	45.0 	27.7 	40.9 	25.2 	19.9 	19.0 	27.9 	18.0 	0 
SM_CUR,DEG3,M,Y55-64,PC,2014	29.4 	28.7 	23.6 u	45.8 	33.8 	25.5 	25.1 	44.0 	20.3 	43.6 	29.8 	21.4 	34.6 	28.9 	39.3 	41.0 	48.5 	20.6 	30.5 	16.7 u	25.0 	23.9 	37.5 	21.4 	40.5 	27.5 	39.6 	24.3 	21.0 	23.4 	26.7 	18.2 	0 
SM_CUR,DEG3,M,Y65-74,PC,2014	17.6 	16.9 	20.4 u	20.5 	20.9 	19.5 	11.6 	24.1 	11.4 	23.5 	19.7 	12.9 	18.9 	18.2 	28.3 	35.3 	31.1 	11.8 	26.1 	30.4 u	16.5 	13.4 	25.4 	8.2 	23.9 	9.3 	26.3 	16.3 	15.6 	13.9 u	19.4 	8.8 	0 
SM_CUR,DEG3,M,Y_GE18,PC,2014	31.2 	30.4 	27.0 u	43.9 	36.5 	23.4 	23.8 	40.2 	23.0 	40.6 	31.1 	31.7 	34.8 	29.6 	43.3 	45.7 	47.1 	23.3 	37.6 	24.1 	26.7 	30.0 	34.1 	27.2 	40.1 	27.7 	42.6 	24.3 	20.2 	18.5 	22.2 	18.6 	0 
SM_CUR,DEG3,M,Y_GE65,PC,2014	13.6 	13.2 	19.7 u	16.2 	19.5 	18.2 	9.7 	20.3 	10.4 	19.9 	13.7 	9.3 	13.9 	13.5 	22.7 	27.4 	24.0 	9.4 	21.6 	28.3 u	15.2 	10.3 	20.4 	5.9 	17.3 	9.1 	21.5 	12.1 	10.7 	8.9 	14.0 	8.8 	0 
SM_CUR,DEG3,M,Y_GE75,PC,2014	8.5 	8.5 	18.9 u	9.0 	17.0 	16.1 	7.6 	14.7 	8.9 	16.8 	8.1 	4.9 	7.7 	8.0 	10.4 u	14.0 	14.9 	4.1 	12.2 	: u	12.8 u	5.4 	11.6 	3.5 	9.5 	8.9 	11.5 u	5.5 	3.9 	4.6 u	5.1 	8.7 	0 
SM_CUR,DEG3,T,TOTAL,PC,2014	24.7 	24.0 	23.9 u	31.3 	27.8 	20.0 	20.7 	29.6 	20.8 	29.3 	25.4 	28.3 	28.5 	22.7 	26.8 	28.9 	27.2 	19.8 	31.0 	19.7 	24.0 	26.7 	25.1 	17.2 	23.6 	23.9 	30.9 	20.1 	18.2 	17.9 	20.5 	14.7 	0 
SM_CUR,DEG3,T,Y15-19,PC,2014	: 	16.7 	17.1 u	19.3 	18.7 	17.7 	16.4 	20.4 	14.4 	12.7 	10.6 	27.0 	21.1 	14.5 	15.5 	14.8 	13.1 	21.0 	24.4 	4.5 u	20.0 	32.3 	9.0 	12.7 	9.5 	17.3 	21.6 	21.0 	11.9 	8.2 	7.9 	11.6 	0 
SM_CUR,DEG3,T,Y15-24,PC,2014	24.5 	24.0 	24.4 u	30.5 	27.5 	22.2 	20.0 	32.1 	31.8 	18.0 	20.4 	36.5 	26.7 	22.4 	25.1 	27.1 	18.5 	23.8 	32.7 	20.4 u	28.9 	38.4 	16.3 	18.7 	17.3 	26.8 	29.7 	23.9 	18.2 	14.5 	15.6 	16.9 	0 
SM_CUR,DEG3,T,Y15-29,PC,2014	28.5 	27.7 	29.9 u	37.2 	30.4 	22.1 	23.2 	33.5 	33.9 	26.9 	28.2 	40.7 	29.3 	26.4 	30.0 	35.0 	22.8 	26.5 	35.5 	21.0 	32.9 	38.9 	19.8 	24.5 	24.8 	30.0 	32.6 	27.5 	19.6 	17.9 	16.3 	16.2 	0 
SM_CUR,DEG3,T,Y15-44,PC,2014	30.4 	29.6 	28.6 u	44.0 	32.6 	22.1 	24.8 	33.6 	26.2 	38.7 	31.9 	39.2 	34.7 	28.8 	32.4 	37.9 	32.4 	24.3 	36.4 	22.6 	27.7 	35.3 	24.4 	26.1 	28.8 	30.2 	36.7 	26.5 	19.2 	19.9 	18.8 	18.4 	0 
