Rowid,Country,State lgd code,State,District lgd code,District,Year,Residence type,Female population age 6 years and above ever attended school (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Women age group 15 to 49 years who are literate (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Population below age 15 years (%),Female sterilization married women-15 to 49 years (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Married women age group 15 to 49 years using intrauterine device ( iud ) or postpartum intrauterine contraceptive device ( ppiud ) as family planning methods (%),Currently married women age group 15 to 49 years consuming pill (%),Married women using condom in the age group of 15 to 49 years (%),Married women age group 15 to 49 years unmet need for family planning (%),Women unmet need for family planning (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method (%),Mothers who had an antenatal check-up in the first trimester (%),Sex ratio of the total population (%),Mothers who had at least 4 antenatal care visits (%),Mothers whose last birth was protected against neonatal tetanus (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who had full antenatal care visits (%),Registered pregnancies for which the mother received a mother and child protection card ( mcp )(%),Mothers who received postnatal care from a doctor or nurse or lady health visitor ( lhv ) or auxiliary nurse midwifery ( anm ) or midwife or other health personnel within 2 days of delivery (%),Mothers who received financial assistance under janani suraksha yojana (jsy) (%),Average out of pocket expenditure for each delivery in public health facility,Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children who received postnatal care from a doctor or nurse or lady health visitor ( lhv ) or auxiliary nurse midwifery ( anm ) or midwife or other health personnel within 2 days of delivery (%),Sex ratio at birth for children born in the last five years (%),Institutional births (%),Institutional births in public facility (%),Home births that were conducted by skilled health personnel (%),Births delivered by a doctor/nurse/lhv/anm/other health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille calmette-guerin ( bcg ), measles, and 3 doses each of polio and dpt) (%)",Children age group 12 to 23 months who have received bacillus calmette guerin ( bcg) (%),Children age group 12 to 23 months who have received 3 doses of polio vaccine (%),Children under age 5 years whose birth was registered with the civil authority (%),Children age group 12 to 23 months who have received 3 doses of dpt vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of hepatitis b vaccine (%),Children age 9 to 35 months who received vitamin a dose in the last 6 months (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Population living in households with electricity (%),Prevalence of symptoms of acute respiratory infection (ari) in the 2 weeks preceding the survey (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 6 months exclusively breastfed (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 6 to 23 months receiving an adequate diet (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Population living in households with an improved drinking-water source (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Women with body mass index ( bmi ) below normal (%),Men with body mass index ( bmi ) below normal (%),Women who are overweight or obese (%) ,Men who are overweight or obese (%) ,Children age group 6 to 59 months who are anaemic (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Pregnant women age group 15 to 49 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Population living in households that use an improved sanitation facility (%),Men age group 15 to 49 years who are anaemic (%),Women suffering from high blood sugar level (%),Women suffering from very high blood sugar level (%),Men suffering from high blood sugar level (%),Men suffering from very high blood sugar level (%),Women-mildly elevated blood pressure (%),Women with moderately high hypertension (%),Women with very high hypertension (%),Men-mildly elevated blood pressure (%),Men with moderately high hypertension (%),Households using clean fuel for cooking (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a breast examination for breast cancer (%),Women who have ever undergone a oral cavity examniation (%)
656,India,10,Bihar,196,Gaya,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
657,India,10,Bihar,197,Gopalganj,2015-16,Rural,62.500,90.600,8.600,57.500,85.100,26.800,29.800,,5.300,8.800,8.600,38.600,6.800,0.100,0.200,1.000,0.300,24.400,9.000,8.900,37.500,39.500,1159.000,19.700,88.000,13.800,3.800,79.300,27.000,42.700,4874.000,2.400,8.300,1013.000,74.700,51.100,7.700,78.800,8.500,30.900,2.400,63.900,92.300,79.700,60.400,81.900,81.200,67.100,67.200,94.300,3.900,18.600,39.200,13.900,60.000,56.500,8.700,71.600,31.300,64.900,39.900,6.100,,7.200,36.000,16.700,98.900,5.500,30.200,25.300,25.300,16.400,20.000,62.800,59.000,51.000,58.600,26.100,27.100,6.100,2.800,3.200,2.200,5.500,0.900,1.300,6.200,4.200,19.300,2.000,9.000,4.500,7.300
658,India,10,Bihar,197,Gopalganj,2015-16,Total,61.700,91.200,8.700,57.000,85.600,26.700,30.800,,6.500,9.000,8.800,38.300,7.100,0.100,0.100,0.900,0.300,24.300,8.900,8.600,37.300,38.400,1160.000,20.100,88.100,13.600,3.700,79.900,28.100,40.900,4629.000,2.300,8.100,1022.000,75.100,51.800,7.100,78.600,8.600,30.800,2.700,63.100,92.100,78.100,60.100,80.900,80.200,64.800,66.300,92.600,5.800,18.100,38.100,14.100,59.500,56.800,8.300,72.300,32.500,61.400,37.500,5.700,,7.300,35.600,16.500,99.000,5.400,30.500,25.700,24.300,16.100,22.200,63.300,59.100,51.600,58.800,26.400,26.100,5.900,2.700,3.100,2.100,5.200,0.900,1.200,6.000,4.000,20.400,1.900,9.300,4.300,7.200
1758,India,27,Maharashtra,495,Sindhudurg,2015-16,Rural,80.000,86.300,9.900,90.300,98.200,40.700,8.400,,1.300,49.700,49.000,19.600,43.500,0.200,1.100,0.500,3.700,10.700,5.500,24.600,62.600,69.300,985.000,77.100,79.900,27.400,22.300,98.300,81.700,23.800,6009.000,,38.000,755.000,99.200,66.400,0.800,97.000,23.400,28.600,21.100,,,,100.000,,,,86.300,,,4.500,,,,98.600,3.000,,56.300,,,18.400,,16.300,27.800,20.900,74.100,2.500,28.000,31.600,16.900,16.200,18.000,37.200,42.600,,42.900,76.100,16.500,8.400,4.600,12.700,6.700,10.200,2.500,0.700,19.100,9.900,28.700,1.900,40.100,29.100,24.800
660,India,10,Bihar,198,Jamui,2015-16,Rural,52.300,92.100,2.600,42.800,76.800,15.300,62.000,64.900,14.700,24.000,23.500,39.500,21.700,0.000,0.300,0.700,0.400,22.200,10.200,20.800,55.200,35.200,1046.000,10.100,88.500,13.500,2.500,79.800,39.500,58.900,1202.000,1.200,5.700,903.000,58.000,43.000,6.700,64.200,5.100,25.800,2.800,56.100,83.300,64.100,52.000,71.400,69.300,63.700,49.500,96.000,4.000,5.500,51.000,24.500,41.200,59.800,1.000,55.100,32.500,38.800,27.700,4.300,,4.300,46.700,29.100,77.500,11.000,48.100,37.900,25.500,6.900,11.700,60.000,63.500,46.500,62.100,12.700,33.500,2.900,1.100,3.700,2.400,3.800,0.400,0.300,5.300,1.300,6.600,0.000,6.800,2.300,3.800
661,India,10,Bihar,198,Jamui,2015-16,Total,53.000,92.800,2.700,44.400,75.500,16.500,60.200,59.400,14.900,23.700,23.200,39.000,21.400,0.000,0.300,0.900,0.400,22.100,9.800,20.900,54.500,36.400,1036.000,10.400,88.400,12.700,2.300,80.200,40.000,60.200,1215.000,1.100,5.500,900.000,59.400,44.600,6.500,65.300,4.900,25.200,2.600,55.500,83.800,63.300,53.000,71.700,69.300,63.600,49.900,95.100,4.900,5.500,53.200,25.600,41.600,62.000,0.900,56.200,34.400,40.200,26.800,4.600,4.000,4.500,45.900,29.400,78.600,10.900,47.200,37.500,25.600,7.000,11.600,61.300,63.100,48.000,61.900,14.800,32.300,2.900,1.200,3.800,2.600,3.600,0.400,0.300,5.800,1.700,9.200,0.000,6.300,2.200,3.600
662,India,10,Bihar,198,Jamui,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
663,India,10,Bihar,199,Jehanabad,2015-16,Rural,56.800,97.000,17.700,51.000,74.600,29.700,47.200,,13.600,32.600,31.000,37.600,27.100,0.000,1.000,1.800,1.000,18.000,8.000,25.300,47.800,42.500,1135.000,15.000,95.500,14.100,4.100,86.500,67.700,61.300,1235.000,1.700,34.000,841.000,82.700,56.000,2.700,82.800,11.300,39.500,1.500,66.900,96.200,74.100,66.000,87.600,88.600,72.600,58.700,99.000,1.000,7.500,38.500,21.200,53.100,64.800,1.800,68.900,50.500,34.000,,13.400,,15.000,54.700,18.500,99.300,8.100,49.300,31.200,29.700,9.500,10.200,62.600,58.700,56.400,58.500,24.900,25.700,5.200,1.300,4.400,1.500,3.100,1.100,0.300,7.600,0.000,10.300,0.000,13.500,5.300,5.300
664,India,10,Bihar,199,Jehanabad,2015-16,Total,59.600,97.200,17.700,55.300,78.000,33.000,42.600,,13.000,34.900,32.300,37.100,27.900,0.100,1.000,2.000,1.000,17.500,7.700,22.600,45.900,44.300,1103.000,17.000,95.400,13.300,4.200,85.400,66.900,58.200,1241.000,1.600,33.600,846.000,83.000,54.000,2.900,83.600,12.100,39.300,1.400,67.500,96.500,75.400,63.600,88.500,88.200,72.800,56.700,98.600,1.500,7.400,37.800,19.700,49.400,68.800,1.700,68.100,50.000,35.900,43.200,13.300,,14.600,52.100,19.600,99.400,8.500,47.100,30.600,27.200,10.900,11.400,61.400,56.900,55.100,56.700,29.300,23.900,5.100,1.600,5.900,2.700,3.100,0.900,0.400,9.600,0.000,20.100,0.000,15.100,6.300,6.500
665,India,10,Bihar,199,Jehanabad,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
666,India,10,Bihar,200,Kaimur (Bhabua),2015-16,Rural,59.900,96.300,21.100,58.000,79.100,27.300,40.400,,9.300,34.000,34.000,38.100,32.500,0.000,0.300,0.300,0.700,19.200,8.700,7.600,21.800,29.900,1026.000,8.700,92.800,2.700,1.200,74.700,55.700,56.700,1253.000,0.000,4.300,885.000,79.700,55.000,3.200,82.800,4.700,16.300,1.200,72.200,96.700,80.200,61.800,91.500,86.200,79.900,48.500,100.000,0.000,5.000,29.000,18.300,47.400,72.000,1.400,59.400,41.000,35.200,23.400,4.500,,4.600,55.000,21.600,95.000,6.900,49.100,29.000,27.800,11.600,12.200,63.500,57.400,63.200,57.800,19.000,17.700,5.800,2.100,5.600,1.500,4.700,0.600,0.200,5.600,0.700,9.100,0.000,14.000,5.200,5.000
667,India,10,Bihar,200,Kaimur (Bhabua),2015-16,Total,61.400,96.500,20.000,59.700,80.500,28.800,37.700,,8.800,34.100,34.100,38.200,32.200,0.000,0.500,0.500,0.900,19.200,8.400,7.500,23.200,30.000,1027.000,10.100,92.800,3.300,1.600,73.900,56.100,56.100,1232.000,0.000,5.500,893.000,80.100,54.500,3.100,82.900,5.300,18.400,1.100,70.500,96.700,80.700,62.600,90.700,85.200,79.300,48.000,98.900,1.100,5.100,27.600,22.400,45.000,73.600,1.300,57.200,40.900,34.100,23.400,4.500,,4.500,53.800,21.400,95.300,6.900,48.100,28.600,26.600,13.700,15.500,63.000,57.300,64.300,57.800,21.500,15.700,6.300,2.300,5.900,2.300,4.700,0.600,0.200,5.900,0.600,13.800,0.000,13.700,5.100,4.700
668,India,10,Bihar,200,Kaimur (Bhabua),2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
669,India,10,Bihar,201,Katihar,2015-16,Rural,49.000,97.700,16.900,36.400,62.000,12.300,40.400,,15.800,25.600,25.600,41.900,24.100,0.000,0.400,0.300,0.900,22.500,9.800,9.500,35.500,31.500,1045.000,8.600,92.200,6.800,2.000,74.400,37.800,73.500,1195.000,1.200,7.800,892.000,49.100,42.400,6.000,54.700,2.900,38.400,0.800,70.200,96.300,79.300,61.700,85.500,86.400,54.000,65.000,98.000,2.100,10.700,41.100,8.400,50.000,25.100,3.100,66.500,42.400,65.900,24.200,6.700,,6.500,50.400,21.700,99.900,6.600,46.200,33.500,23.200,6.100,5.500,63.400,65.200,58.600,64.700,16.300,38.300,5.100,2.600,5.400,1.100,4.200,0.600,0.600,5.700,0.000,4.200,1.100,16.500,6.900,7.500
670,India,10,Bihar,201,Katihar,2015-16,Total,51.500,97.900,15.700,40.200,65.700,15.200,39.200,,14.300,26.600,26.600,41.200,24.900,0.000,0.500,0.200,1.000,22.300,9.400,11.300,36.000,33.300,1039.000,8.900,92.300,6.500,2.100,73.800,40.300,71.900,1139.000,1.200,7.500,860.000,51.800,44.500,5.800,57.200,3.200,38.900,0.800,71.200,96.500,79.700,62.400,85.600,86.400,55.000,64.500,98.100,1.900,10.600,44.600,7.900,51.500,31.600,2.800,66.200,44.200,62.400,25.600,8.300,,7.900,49.200,20.700,99.200,6.100,45.100,32.400,21.900,8.000,6.300,61.300,64.300,57.800,63.800,21.500,33.300,5.200,2.800,5.300,1.800,4.000,0.600,0.500,5.600,0.000,10.000,0.900,15.600,6.400,7.300
1928,India,32,Kerala,558,Kasaragod,2015-16,Urban,90.000,96.900,28.300,97.100,100.000,62.000,6.400,,4.900,35.600,30.200,24.100,28.600,0.000,1.200,0.400,0.000,15.100,9.500,18.300,,91.300,1056.000,85.700,97.800,82.600,70.500,88.500,86.800,4.700,,,44.200,1269.000,100.000,14.300,0.000,100.000,32.600,33.500,,,,,100.000,,,,66.400,,,3.100,,,,99.500,0.000,,44.200,,,18.800,,18.200,18.100,9.100,97.000,2.200,19.900,14.300,10.300,33.300,32.100,30.700,34.000,,33.600,98.700,6.100,5.800,3.200,10.200,5.900,2.800,0.000,1.100,2.900,0.000,62.400,1.400,55.700,29.100,45.700
671,India,10,Bihar,201,Katihar,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
672,India,10,Bihar,202,Khagaria,2015-16,Rural,52.500,97.200,7.700,41.800,74.000,18.500,51.800,,17.600,27.700,27.200,43.100,25.100,0.000,0.300,0.600,0.400,22.300,12.300,11.000,30.500,32.900,1054.000,12.500,90.600,5.900,2.000,84.500,55.600,73.700,932.000,3.300,14.600,984.000,70.900,61.000,7.800,76.800,3.000,24.600,0.900,65.700,97.500,73.400,62.300,89.200,83.400,72.800,66.700,99.300,0.000,7.000,48.000,25.200,71.500,52.300,1.900,68.400,32.200,48.300,24.200,6.300,11.300,7.000,50.500,17.000,99.100,6.400,42.900,31.500,22.100,10.000,12.000,63.600,59.800,55.900,59.400,28.900,29.900,3.100,1.400,4.900,2.400,2.700,0.600,0.400,4.200,1.700,10.500,0.800,8.500,4.300,7.800
673,India,10,Bihar,202,Khagaria,2015-16,Total,53.700,97.200,7.900,44.200,76.300,20.700,50.400,,16.800,28.300,27.600,42.500,25.200,0.000,0.400,0.600,0.700,22.100,12.000,10.900,31.700,33.900,1043.000,13.200,90.600,6.000,2.000,84.700,55.800,73.300,946.000,3.300,14.800,970.000,71.200,61.100,7.700,77.100,3.100,24.800,0.900,65.900,97.500,73.500,62.500,89.300,83.500,73.000,66.600,99.300,0.000,7.000,47.300,26.200,71.900,54.200,1.900,68.700,32.400,48.400,25.000,6.200,11.000,6.800,49.800,17.000,98.800,6.600,42.400,31.100,21.900,10.700,13.300,63.400,60.100,56.200,59.800,30.800,29.600,3.200,1.600,4.400,2.200,3.000,0.500,0.400,5.100,2.200,13.400,0.700,8.700,4.100,8.500
674,India,10,Bihar,202,Khagaria,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
675,India,10,Bihar,203,Kishanganj,2015-16,Rural,45.800,95.600,10.200,32.200,46.900,10.900,25.400,,7.100,12.700,12.400,41.000,9.300,0.000,0.100,1.600,1.200,23.700,7.900,8.900,31.500,37.800,1102.000,14.600,83.300,16.600,2.600,77.200,40.100,44.500,2354.000,1.800,8.100,970.000,41.700,34.000,17.200,58.400,7.500,50.300,10.700,55.000,85.800,69.100,64.900,72.600,69.300,62.300,70.300,97.200,2.800,6.100,61.100,33.400,66.600,49.500,1.200,58.800,30.800,67.700,38.700,10.400,,9.900,46.700,22.900,98.700,9.400,45.200,35.200,17.000,5.400,7.700,63.600,67.000,60.500,66.700,14.400,40.700,4.600,2.200,10.200,2.400,6.000,1.200,0.600,7.800,2.500,3.000,1.600,12.100,5.000,6.400
676,India,10,Bihar,203,Kishanganj,2015-16,Total,46.800,95.900,10.900,33.700,46.800,12.100,25.400,,6.600,12.200,11.900,40.600,8.800,0.000,0.100,1.400,1.400,24.900,8.100,8.600,31.500,38.000,1086.000,15.500,83.800,15.400,2.400,77.300,40.600,44.900,2219.000,1.600,9.200,945.000,41.800,33.600,16.600,58.000,7.900,51.300,10.900,54.900,85.900,68.800,66.200,72.700,69.000,62.300,70.400,96.200,3.800,6.800,58.900,31.000,66.700,51.100,1.200,60.400,30.100,66.800,40.800,10.000,,9.500,46.900,22.800,98.700,9.200,45.400,34.500,16.900,6.100,7.400,65.200,67.900,62.000,67.600,15.900,42.600,4.700,2.200,13.700,5.000,5.900,1.200,0.700,9.200,2.200,5.700,2.600,13.600,5.100,6.100
677,India,10,Bihar,203,Kishanganj,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
678,India,10,Bihar,204,Lakhisarai,2015-16,Rural,59.200,98.700,10.500,50.700,80.300,25.100,48.400,,10.800,32.400,32.100,39.100,28.900,0.100,0.600,0.900,1.100,22.900,9.800,13.300,42.300,37.100,1056.000,17.100,94.300,3.600,2.300,82.800,42.900,70.500,1095.000,0.800,17.100,952.000,63.900,50.300,3.800,66.600,4.900,24.400,3.100,62.700,88.300,78.300,50.400,82.000,70.300,64.600,59.800,94.700,5.300,6.000,47.400,8.800,66.500,77.100,1.100,71.400,37.600,31.100,27.900,8.700,,9.500,51.200,21.200,92.900,7.100,47.600,28.400,16.400,10.500,8.200,64.800,61.000,58.300,60.800,35.600,53.100,2.600,0.800,5.200,1.700,3.300,0.600,0.100,5.400,0.900,11.300,0.000,16.500,4.000,4.300
679,India,10,Bihar,204,Lakhisarai,2015-16,Total,60.100,98.900,9.300,52.400,77.900,25.300,48.700,,12.400,34.700,34.400,39.100,30.500,0.100,1.000,1.000,1.100,21.900,9.900,14.000,44.100,37.300,1013.000,17.900,94.800,4.500,3.400,82.300,41.600,67.500,1084.000,0.700,19.900,934.000,64.100,49.200,4.500,67.600,5.200,25.600,2.700,59.100,89.300,75.300,51.600,80.100,68.500,61.900,62.100,95.200,4.800,8.700,63.800,15.700,64.400,79.300,1.900,67.400,39.200,32.700,36.800,7.400,,8.300,50.600,20.100,93.800,6.400,47.300,27.600,15.800,11.500,10.700,66.300,62.400,57.500,62.100,36.800,55.000,2.700,0.900,4.600,1.900,3.800,0.500,0.200,8.400,0.700,14.700,0.000,15.500,3.800,4.900
680,India,10,Bihar,204,Lakhisarai,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
681,India,10,Bihar,205,Madhepura,2015-16,Rural,44.600,96.100,9.400,29.700,76.000,12.400,60.200,,20.200,22.900,22.900,44.900,22.100,0.000,0.100,0.200,0.300,17.500,8.200,8.300,33.500,34.600,1132.000,8.900,87.000,1.500,0.700,76.100,36.300,76.700,1180.000,1.000,3.800,882.000,59.800,54.100,3.900,63.100,2.800,40.300,1.000,63.400,95.300,74.600,55.200,82.300,79.100,68.100,57.700,100.000,0.000,10.100,40.800,10.900,50.900,51.100,2.900,51.500,46.100,63.700,26.500,2.800,,3.100,52.700,24.400,100.000,8.800,50.000,33.600,32.900,7.200,9.900,61.500,57.400,58.200,57.500,12.900,30.900,4.600,1.300,4.100,1.000,4.300,1.000,0.500,4.100,2.000,5.200,0.000,9.300,2.500,2.000
704,India,10,Bihar,212,Patna,2015-16,Urban,75.600,99.700,7.200,75.100,93.300,52.200,25.300,20.400,6.700,43.800,41.800,30.800,34.800,0.100,2.000,0.700,3.200,17.000,8.100,27.300,50.200,63.500,923.000,31.600,94.100,16.200,9.700,77.900,54.600,32.400,1323.000,,5.600,969.000,91.000,38.900,2.300,93.200,22.300,38.300,5.900,69.800,92.500,78.400,62.500,86.800,86.800,74.800,63.000,72.500,23.700,4.300,,,,96.300,0.900,78.200,34.900,38.000,,7.700,,8.200,34.700,29.900,98.500,10.900,36.700,19.900,14.300,25.700,21.000,47.600,52.100,41.500,51.700,67.600,23.400,4.300,1.900,6.900,3.100,4.000,0.600,0.300,8.900,1.400,81.100,0.300,3.800,2.100,10.300
682,India,10,Bihar,205,Madhepura,2015-16,Total,46.400,96.300,9.300,32.600,76.900,14.900,58.600,,19.200,23.700,23.700,44.400,22.800,0.000,0.200,0.200,0.300,17.400,8.300,8.000,31.600,35.600,1130.000,9.300,87.100,2.600,1.100,76.100,37.200,75.500,1165.000,1.000,3.700,895.000,60.900,54.200,3.900,64.200,3.100,39.100,0.900,62.200,95.400,75.400,56.300,82.100,78.200,68.400,57.300,100.000,0.000,9.800,41.600,12.100,51.600,53.300,2.900,53.700,47.300,64.400,24.800,2.600,,3.000,51.800,24.200,100.000,9.100,49.200,32.900,31.300,8.300,12.000,61.400,57.400,58.500,57.500,15.000,30.500,4.600,1.300,5.700,1.900,4.300,0.900,0.400,5.700,1.800,9.000,0.000,9.500,2.800,2.200
