SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,49,1,Utah,Beaver County,3,10,387,205,182,192,171,6,1,2,3,4,2,0,2,1,3,193,174,6,1,3,6,4,2,0,2,178,162,167,155,5,0,1,2,4,2,0,2,1,1,168,156,5,0,2,3,4,2,0,2,27,20,25,16,1,1,1,1,0,0,0,0,0,2,25,18,1,1,1,3,0,0,0,0
50,49,19,Utah,Grand County,4,14,705,353,352,331,335,7,1,7,9,2,6,0,0,6,1,337,336,8,1,12,10,2,6,0,0,328,336,310,321,6,0,5,8,2,6,0,0,5,1,315,322,7,0,9,9,2,6,0,0,25,16,21,14,1,1,2,1,0,0,0,0,1,0,22,14,1,1,3,1,0,0,0,0
50,49,29,Utah,Morgan County,1,3,1482,784,698,753,674,3,7,7,1,3,4,1,0,17,12,769,685,11,12,9,5,8,5,4,3,766,674,736,660,3,3,7,1,3,3,1,0,16,7,751,667,11,5,8,4,8,3,4,2,18,24,17,14,0,4,0,0,0,1,0,0,1,5,18,18,0,7,1,1,0,2,0,1
50,49,37,Utah,San Juan County,1,14,705,351,354,205,184,2,3,137,161,1,3,1,0,5,3,210,187,2,3,141,164,2,3,1,0,344,347,199,180,2,1,136,160,1,3,1,0,5,3,204,183,2,1,140,163,2,3,1,0,7,7,6,4,0,2,1,1,0,0,0,0,0,0,6,4,0,2,1,1,0,0,0,0
50,50,7,Vermont,Chittenden County,1,11,10241,5084,5157,4656,4770,109,106,17,16,231,205,3,2,68,58,4718,4825,122,121,68,50,250,220,7,6,4998,5071,4586,4696,106,100,12,13,230,205,2,1,62,56,4644,4749,116,114,57,46,247,220,6,5,86,86,70,74,3,6,5,3,1,0,1,1,6,2,74,76,6,7,11,4,3,0,1,1
50,50,9,Vermont,Essex County,1,2,294,150,144,141,138,1,0,0,0,3,2,0,0,5,4,146,142,2,2,3,2,5,3,0,0,147,140,138,135,1,0,0,0,3,2,0,0,5,3,143,138,2,1,3,1,5,3,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0,1,3,4,0,1,0,1,0,0,0,0
50,50,9,Vermont,Essex County,2,2,294,151,143,142,136,1,0,0,0,3,3,0,0,5,4,147,139,2,3,2,1,5,5,0,1,148,139,139,133,1,0,0,0,3,3,0,0,5,3,144,136,2,2,2,1,5,4,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,0,0,1,0,1
50,51,11,Virginia,Appomattox County,1,17,387,174,213,150,180,21,29,1,0,0,1,0,0,2,3,152,183,21,30,1,2,2,1,0,0,172,211,148,178,21,29,1,0,0,1,0,0,2,3,150,181,21,30,1,2,2,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
50,51,21,Virginia,Bland County,1,4,294,158,136,150,129,2,3,1,1,1,0,0,0,4,3,154,132,5,5,2,1,1,1,0,0,157,133,149,126,2,3,1,1,1,0,0,0,4,3,153,129,5,5,2,1,1,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
50,51,31,Virginia,Campbell County,3,16,2151,949,1202,820,1035,116,143,3,7,6,7,1,1,3,9,822,1040,118,149,5,15,6,8,1,1,943,1191,815,1027,116,143,3,5,6,6,1,1,2,9,816,1032,117,149,5,13,6,7,1,1,6,11,5,8,0,0,0,2,0,1,0,0,1,0,6,8,1,0,0,2,0,1,0,0
50,51,33,Virginia,Caroline County,3,12,2151,1079,1072,740,733,319,301,8,8,2,9,0,0,10,21,749,747,324,310,12,17,4,16,0,3,1043,1034,711,701,314,300,7,7,2,8,0,0,9,18,719,713,319,308,10,15,4,14,0,2,36,38,29,32,5,1,1,1,0,1,0,0,1,3,30,34,5,2,2,2,0,2,0,1
50,51,36,Virginia,Charles City County,2,10,387,194,193,101,74,71,86,14,18,2,6,0,1,6,8,106,80,74,92,18,19,2,9,0,1,189,191,98,74,71,86,12,17,2,6,0,1,6,7,103,79,74,92,16,18,2,8,0,1,5,2,3,0,0,0,2,1,0,0,0,0,0,1,3,1,0,0,2,1,0,1,0,0
50,51,36,Virginia,Charles City County,4,5,294,159,135,59,58,82,60,7,12,1,0,0,1,10,4,68,62,89,63,10,13,2,0,0,1,157,129,58,55,81,58,7,12,1,0,0,1,10,3,67,58,88,60,10,13,2,0,0,1,2,6,1,3,1,2,0,0,0,0,0,0,0,1,1,4,1,3,0,0,0,0,0,0
50,51,97,Virginia,King and Queen County,4,9,387,195,192,132,130,54,54,4,3,0,1,0,0,5,4,137,133,57,56,5,4,1,3,0,0,185,181,124,121,54,54,4,2,0,1,0,0,3,3,127,123,57,55,4,3,0,3,0,0,10,11,8,9,0,0,0,1,0,0,0,0,2,1,10,10,0,1,1,1,1,0,0,0
50,51,99,Virginia,King George County,1,17,387,182,205,144,170,32,28,1,1,4,5,0,0,1,1,144,171,33,28,2,2,4,5,0,0,180,201,142,166,32,28,1,1,4,5,0,0,1,1,142,167,33,28,2,2,4,5,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
50,51,125,Virginia,Nelson County,3,1,705,367,338,292,266,41,48,0,1,4,4,0,0,30,19,320,283,65,61,3,3,10,9,0,1,337,292,269,233,38,38,0,1,4,3,0,0,26,17,293,248,59,51,2,2,9,8,0,0,30,46,23,33,3,10,0,0,0,1,0,0,4,2,27,35,6,10,1,1,1,1,0,1
50,51,125,Virginia,Nelson County,5,3,705,370,335,291,279,45,35,3,0,5,3,1,0,25,18,315,294,64,51,6,3,10,5,2,0,334,308,264,254,40,35,1,0,5,2,0,0,24,17,287,268,58,50,4,3,10,4,1,0,36,27,27,25,5,0,2,0,0,1,1,0,1,1,28,26,6,1,2,0,0,1,1,0
50,51,131,Virginia,Northampton County,2,17,387,168,219,131,151,34,65,0,1,1,2,0,0,2,0,133,151,34,65,0,1,3,2,0,0,164,217,127,149,34,65,0,1,1,2,0,0,2,0,129,149,34,65,0,1,3,2,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
50,51,155,Virginia,Pulaski County,3,10,2151,1128,1023,1038,966,70,42,2,1,9,5,0,0,9,9,1046,973,76,47,5,6,10,6,0,0,1109,1002,1020,948,70,41,2,1,9,5,0,0,8,7,1027,954,75,45,5,4,10,6,0,0,19,21,18,18,0,1,0,0,0,0,0,0,1,2,19,19,1,2,0,2,0,0,0,0
50,51,157,Virginia,Rappahannock County,4,8,387,187,200,171,192,10,4,0,0,0,1,0,0,6,3,176,195,12,5,3,1,2,1,0,1,177,185,164,179,9,3,0,0,0,1,0,0,4,2,168,181,10,3,2,1,1,1,0,1,10,15,7,13,1,1,0,0,0,0,0,0,2,1,8,14,2,2,1,0,1,0,0,0
50,51,181,Virginia,Surry County,5,7,387,214,173,121,100,84,64,2,1,2,2,0,0,5,6,126,104,85,67,4,2,4,5,0,1,202,168,116,98,80,63,1,1,2,2,0,0,3,4,119,100,81,65,2,1,3,5,0,1,12,5,5,2,4,1,1,0,0,0,0,0,2,2,7,4,4,2,2,1,1,0,0,0
50,51,530,Virginia,Buena Vista city,2,3,387,211,176,187,162,14,5,3,1,1,1,1,1,5,6,192,168,16,9,4,2,2,2,2,1,199,171,175,157,14,5,3,1,1,1,1,1,5,6,180,163,16,9,4,2,2,2,2,1,12,5,12,5,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0
50,51,530,Virginia,Buena Vista city,4,7,387,186,201,162,184,12,3,2,4,3,2,1,3,6,5,166,187,16,6,3,5,5,5,2,3,179,198,156,181,12,3,1,4,3,2,1,3,6,5,160,184,16,6,2,5,5,5,2,3,7,3,6,3,0,0,1,0,0,0,0,0,0,0,6,3,0,0,1,0,0,0,0,0
50,51,580,Virginia,Covington city,4,3,387,209,178,173,146,21,17,0,1,0,1,1,0,14,13,186,159,32,26,0,5,3,1,2,0,190,164,162,134,15,17,0,1,0,1,0,0,13,11,174,145,25,24,0,5,3,1,1,0,19,14,11,12,6,0,0,0,0,0,1,0,1,2,12,14,7,2,0,0,0,0,1,0
50,51,580,Virginia,Covington city,4,12,387,175,212,151,181,19,26,0,1,1,0,0,0,4,4,155,184,20,28,1,3,2,1,1,0,171,207,148,177,18,25,0,1,1,0,0,0,4,4,152,180,19,27,1,3,2,1,1,0,4,5,3,4,1,1,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0
50,51,678,Virginia,Lexington city,2,14,294,136,158,119,137,14,17,0,2,1,1,0,0,2,1,121,138,15,17,1,2,1,2,0,0,131,156,114,135,14,17,0,2,1,1,0,0,2,1,116,136,15,17,1,2,1,2,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
50,51,678,Virginia,Lexington city,4,13,294,130,164,115,143,12,15,2,1,1,3,0,0,0,2,115,145,12,16,2,2,1,3,0,0,126,159,113,138,10,15,2,1,1,3,0,0,0,2,113,140,10,16,2,2,1,3,0,0,4,5,2,5,2,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0
50,53,19,Washington,Ferry County,5,8,387,187,200,133,149,3,2,40,39,3,1,0,0,8,9,141,157,5,6,43,45,3,1,3,0,173,196,124,146,3,2,37,38,3,1,0,0,6,9,130,154,5,6,39,44,3,1,2,0,14,4,9,3,0,0,3,1,0,0,0,0,2,0,11,3,0,0,4,1,0,0,1,0
50,53,31,Washington,Jefferson County,4,15,4035,1938,2097,1856,1981,10,8,21,28,16,45,1,4,34,31,1889,2010,12,11,50,52,18,50,4,5,1910,2062,1833,1952,10,8,19,25,16,45,1,3,31,29,1863,1979,11,11,45,48,18,49,4,4,28,35,23,29,0,0,2,3,0,0,0,1,3,2,26,31,1,0,5,4,0,1,0,1
50,53,71,Washington,Walla Walla County,1,10,3327,1756,1571,1604,1447,75,11,32,22,16,45,6,8,23,38,1622,1480,78,19,41,40,28,61,12,10,1324,1176,1204,1070,65,6,15,17,15,40,5,8,20,35,1219,1100,67,13,23,34,26,55,11,10,432,395,400,377,10,5,17,5,1,5,1,0,3,3,403,380,11,6,18,6,2,6,1,0
50,54,9,West Virginia,Brooke County,1,11,1482,749,733,728,720,13,6,2,0,1,4,0,0,5,3,733,723,14,8,4,0,3,5,0,0,744,721,724,710,12,5,2,0,1,4,0,0,5,2,729,712,13,6,4,0,3,5,0,0,5,12,4,10,1,1,0,0,0,0,0,0,0,1,4,11,1,2,0,0,0,0,0,0
50,54,15,West Virginia,Clay County,3,16,294,153,141,146,140,2,1,1,0,0,0,0,0,4,0,150,140,2,1,4,0,1,0,0,0,150,140,144,139,2,1,1,0,0,0,0,0,3,0,147,139,2,1,3,0,1,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0
50,54,23,West Virginia,Grant County,1,18,294,119,175,116,172,3,1,0,0,0,0,0,0,0,2,116,174,3,1,0,2,0,0,0,0,119,174,116,171,3,1,0,0,0,0,0,0,0,2,116,173,3,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
50,54,39,West Virginia,Kanawha County,5,14,12386,5783,6603,5282,6050,401,426,16,14,34,61,0,2,50,50,5330,6096,407,434,54,53,41,70,2,3,5751,6560,5254,6010,400,425,14,14,34,60,0,2,49,49,5301,6055,406,433,52,52,41,68,1,3,32,43,28,40,1,1,2,0,0,1,0,0,1,1,29,41,1,1,2,1,0,2,1,0
50,54,41,West Virginia,Lewis County,4,16,705,326,379,321,372,1,0,1,0,0,5,0,0,3,2,324,373,1,1,4,2,1,5,0,0,326,377,321,370,1,0,1,0,0,5,0,0,3,2,324,371,1,1,4,2,1,5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
50,54,51,West Virginia,Marshall County,3,12,2151,1066,1085,1041,1059,6,3,5,6,3,7,0,0,11,10,1051,1068,8,5,13,15,6,7,0,0,1060,1079,1037,1053,6,3,3,6,3,7,0,0,11,10,1047,1062,8,5,11,15,6,7,0,0,6,6,4,6,0,0,2,0,0,0,0,0,0,0,4,6,0,0,2,0,0,0,0,0
50,54,51,West Virginia,Marshall County,3,18,705,246,459,238,453,2,2,0,0,3,0,0,0,3,4,240,457,3,3,3,4,3,0,0,0,243,444,235,438,2,2,0,0,3,0,0,0,3,4,237,442,3,3,3,4,3,0,0,0,3,15,3,15,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0
50,54,71,West Virginia,Pendleton County,2,1,294,165,129,152,123,4,2,2,0,1,0,0,0,6,4,158,127,9,4,3,1,1,1,0,0,162,129,151,123,4,2,0,0,1,0,0,0,6,4,157,127,9,4,1,1,1,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
50,54,73,West Virginia,Pleasants County,3,1,387,202,185,192,173,0,1,1,0,0,0,0,0,9,11,200,183,6,7,5,2,3,2,0,2,199,179,190,168,0,1,0,0,0,0,0,0,9,10,198,177,6,6,4,2,3,2,0,2,3,6,2,5,0,0,1,0,0,0,0,0,0,1,2,6,0,1,1,0,0,0,0,0
50,54,73,West Virginia,Pleasants County,4,16,294,133,161,131,159,1,0,0,0,0,0,0,0,1,2,131,161,2,0,1,2,0,0,0,0,132,160,130,158,1,0,0,0,0,0,0,0,1,2,130,160,2,0,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
50,54,95,West Virginia,Tyler County,1,5,387,192,195,189,184,0,3,0,3,3,2,0,0,0,3,189,187,0,4,0,5,3,2,0,0,190,192,187,182,0,3,0,2,3,2,0,0,0,3,187,185,0,4,0,4,3,2,0,0,2,3,2,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
50,54,105,West Virginia,Wirt County,2,4,294,164,130,159,122,2,1,0,2,0,1,0,0,3,4,162,126,2,5,2,3,1,1,0,0,163,129,158,121,2,1,0,2,0,1,0,0,3,4,161,125,2,5,2,3,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
50,55,11,Wisconsin,Buffalo County,2,6,705,358,347,337,329,8,3,5,6,3,3,0,0,5,6,342,335,11,5,6,9,4,5,0,0,348,332,329,315,8,2,5,6,3,3,0,0,3,6,332,321,9,4,6,9,4,5,0,0,10,15,8,14,0,1,0,0,0,0,0,0,2,0,10,14,2,1,0,0,0,0,0,0
50,55,39,Wisconsin,Fond du Lac County,1,4,6809,3523,3286,3113,2919,119,134,26,20,175,89,2,16,88,108,3199,3026,169,197,44,49,196,114,5,20,3149,2955,2790,2639,104,123,15,16,166,88,1,2,73,87,2861,2725,146,173,28,35,185,113,4,6,374,331,323,280,15,11,11,4,9,1,1,14,15,21,338,301,23,24,16,14,11,1,1,14
50,55,78,Wisconsin,Menominee County,1,2,387,204,183,9,8,0,4,170,165,16,1,0,0,9,5,17,13,4,4,175,170,17,1,0,0,188,173,9,7,0,3,154,157,16,1,0,0,9,5,17,12,4,3,159,162,17,1,0,0,16,10,0,1,0,1,16,8,0,0,0,0,0,0,0,1,0,1,16,8,0,0,0,0
50,55,89,Wisconsin,Ozaukee County,3,17,2151,930,1221,913,1180,8,20,1,6,6,12,0,0,2,3,915,1183,9,21,2,8,6,13,0,0,921,1212,905,1171,8,20,0,6,6,12,0,0,2,3,907,1174,9,21,1,8,6,13,0,0,9,9,8,9,0,0,1,0,0,0,0,0,0,0,8,9,0,0,1,0,0,0,0,0
50,55,99,Wisconsin,Price County,4,18,387,146,241,144,234,0,1,0,2,1,1,0,0,1,3,145,237,1,2,0,3,1,2,0,0,146,240,144,234,0,1,0,2,1,1,0,0,1,2,145,236,1,2,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
