unit,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
PER_KM2,PT16B	161.8 	162.1 	162.3 b	161.5 	161.8 	162.5 	163.0 	163.4 	163.1 	162.3 	161.3 	160.3 	159.2 	158.1 	157.1 	156.3 	155.0 	153.5 	151.3 	149.7 	148.4 	147.8 	147.2 	146.3 	145.4 	144.7 	144.2 	163.0 	163.2 
PER_KM2,PT16D	221.0 	221.5 	221.8 b	215.2 	215.8 	216.7 	217.7 	218.6 	219.0 	218.9 	218.8 	218.9 	218.6 	218.3 	218.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PT16E	101.4 	102.0 	102.6 b	102.2 	102.9 	103.8 	104.9 	105.9 	106.6 	107.0 	107.3 	107.6 	107.9 	108.2 	108.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PT16F	116.8 	117.4 	118.0 b	118.1 	118.5 	119.1 	119.7 	120.2 	120.4 	120.4 	120.3 	120.1 	119.9 	119.6 	119.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PT16G	78.5 	79.2 	79.9 b	80.2 	80.6 	81.3 	81.9 	82.5 	83.0 	83.3 	83.7 	84.0 	84.3 	84.6 	84.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PT16H	17.7 	18.0 	18.1 b	18.2 	18.4 	18.7 	19.0 	19.2 	19.4 	19.6 	19.7 	19.8 	19.9 	20.0 	20.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PT16I	70.8 	71.3 	71.8 b	71.3 	71.9 	72.5 	73.2 	73.8 	74.3 	74.6 	74.9 	75.1 	75.3 	75.5 	75.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PT16J	34.2 	34.6 	35.1 b	35.3 	35.7 	36.2 	36.8 	37.3 	37.8 	38.2 	38.6 	39.0 	39.3 	39.7 	40.0 	40.4 	40.7 	40.9 	41.0 	41.1 	41.2 	41.2 	41.4 	41.5 	41.6 	41.8 	42.0 	: 	: 
PER_KM2,PT17	1010.7 	1006.2 	1002.5 b	932.3 	931.5 	932.9 	940.3 	941.0 	937.9 	933.0 	946.9 	943.0 	937.9 	933.3 	939.6 	946.3 	939.2 	932.0 	879.9 	871.9 	865.8 	902.2 	902.0 	898.4 	895.3 	893.1 	907.1 	883.6 	884.3 
PER_KM2,PT170	1010.7 	1006.2 	1002.5 b	932.3 	931.5 	932.9 	940.3 	941.0 	937.9 	933.0 	946.9 	943.0 	937.9 	933.3 	939.6 	946.3 	939.2 	932.0 	879.9 	871.9 	865.8 	902.2 	902.0 	898.4 	895.3 	893.1 	907.1 	: 	: 
PER_KM2,PT18	22.8 	23.0 	23.2 b	23.1 	23.4 	23.6 	23.8 	23.9 	24.1 	24.2 	24.3 	24.4 	24.4 	24.5 	24.6 	24.6 	24.7 	24.7 	24.6 	24.6 	24.6 	24.6 	24.8 	24.9 	24.9 	25.0 	25.1 	24.9 	25.1 
PER_KM2,PT181	18.1 	18.2 	18.3 b	18.0 	18.2 	18.3 	18.4 	18.5 	18.5 	18.6 	18.8 	18.9 	18.9 	18.9 	19.0 	19.1 	19.1 	19.0 	18.8 	18.7 	18.7 	18.9 	19.2 	19.1 	19.1 	19.1 	19.1 	19.0 	19.2 
