model,forecast_date,target_date,point,quantile_0.025,quantile_0.975,location,countType
IHME-CurveFit,2020-04-27,2020-05-02,953.0,862.0,1211.0,geoId/18,cum
IHME-CurveFit,2020-04-27,2020-05-02,165.0,132.0,257.0,geoId/19,cum
IHME-CurveFit,2020-04-27,2020-05-02,163.0,131.0,247.0,geoId/20,cum
IHME-CurveFit,2020-04-27,2020-05-02,294.0,233.0,459.0,geoId/21,cum
IHME-CurveFit,2020-04-27,2020-05-02,1907.0,1775.0,2273.0,geoId/22,cum
IHME-CurveFit,2020-04-27,2020-05-02,60.0,51.0,91.0,geoId/23,cum
IHME-CurveFit,2020-04-27,2020-05-02,1103.0,972.0,1476.0,geoId/24,cum
IHME-CurveFit,2020-04-27,2020-05-02,3860.0,3150.0,5894.0,geoId/25,cum
IHME-CurveFit,2020-04-27,2020-05-02,3690.0,3456.0,4339.0,geoId/26,cum
IHME-CurveFit,2020-04-27,2020-05-02,414.0,306.0,719.0,geoId/27,cum
IHME-CurveFit,2020-04-27,2020-05-02,288.0,239.0,446.0,geoId/28,cum
IHME-CurveFit,2020-04-27,2020-05-02,413.0,354.0,558.0,geoId/29,cum
IHME-CurveFit,2020-04-27,2020-05-02,22.0,15.0,50.0,geoId/30,cum
IHME-CurveFit,2020-04-27,2020-05-02,62423.0,56620.0,78439.0,country/USA,cum
IHME-CurveFit,2020-04-27,2020-05-02,89.0,61.0,182.0,geoId/31,cum
IHME-CurveFit,2020-04-27,2020-05-02,235.0,211.0,312.0,geoId/32,cum
IHME-CurveFit,2020-04-27,2020-05-02,68.0,60.0,93.0,geoId/33,cum
IHME-CurveFit,2020-04-27,2020-05-02,6680.0,6173.0,8031.0,geoId/34,cum
IHME-CurveFit,2020-04-27,2020-05-02,136.0,101.0,267.0,geoId/35,cum
IHME-CurveFit,2020-04-27,2020-05-02,23399.0,22165.0,26352.0,geoId/36,cum
IHME-CurveFit,2020-04-27,2020-05-02,369.0,343.0,443.0,geoId/37,cum
IHME-CurveFit,2020-04-27,2020-05-02,40.0,19.0,102.0,geoId/38,cum
IHME-CurveFit,2020-04-27,2020-05-02,817.0,764.0,963.0,geoId/39,cum
IHME-CurveFit,2020-04-27,2020-05-02,239.0,202.0,342.0,geoId/40,cum
IHME-CurveFit,2020-04-27,2020-05-02,104.0,93.0,133.0,geoId/41,cum
IHME-CurveFit,2020-04-27,2020-05-02,2135.0,1933.0,2701.0,geoId/42,cum
IHME-CurveFit,2020-04-27,2020-05-02,86.0,85.0,89.0,geoId/72,cum
IHME-CurveFit,2020-04-27,2020-05-02,348.0,248.0,661.0,geoId/44,cum
IHME-CurveFit,2020-04-27,2020-05-02,220.0,187.0,316.0,geoId/45,cum
IHME-CurveFit,2020-04-27,2020-05-02,14.0,11.0,26.0,geoId/46,cum
IHME-CurveFit,2020-04-27,2020-05-02,214.0,191.0,287.0,geoId/47,cum
IHME-CurveFit,2020-04-27,2020-05-02,866.0,695.0,1403.0,geoId/48,cum
IHME-CurveFit,2020-04-27,2020-05-02,93.0,51.0,246.0,geoId/49,cum
IHME-CurveFit,2020-04-27,2020-05-02,51.0,47.0,63.0,geoId/50,cum
IHME-CurveFit,2020-04-27,2020-05-02,553.0,478.0,772.0,geoId/51,cum
IHME-CurveFit,2020-04-27,2020-05-02,816.0,779.0,928.0,geoId/53,cum
IHME-CurveFit,2020-04-27,2020-05-02,38.0,34.0,54.0,geoId/54,cum
IHME-CurveFit,2020-04-27,2020-05-02,309.0,286.0,372.0,geoId/55,cum
IHME-CurveFit,2020-04-27,2020-05-02,22.0,7.0,72.0,geoId/56,cum
IHME-CurveFit,2020-04-27,2020-07-06,309.0,237.0,574.0,geoId/01,cum
IHME-CurveFit,2020-04-27,2020-07-06,767.0,324.0,2328.0,geoId/04,cum
IHME-CurveFit,2020-04-27,2020-07-06,164.0,59.0,540.0,geoId/05,cum
IHME-CurveFit,2020-04-27,2020-07-06,2035.0,1813.0,2625.0,geoId/06,cum
IHME-CurveFit,2020-04-27,2020-07-06,1052.0,752.0,2014.0,geoId/08,cum
IHME-CurveFit,2020-04-27,2020-07-06,3366.0,2169.0,7438.0,geoId/09,cum
IHME-CurveFit,2020-04-27,2020-07-06,157.0,128.0,238.0,geoId/10,cum
IHME-CurveFit,2020-04-27,2020-07-06,255.0,194.0,485.0,geoId/11,cum
IHME-CurveFit,2020-04-27,2020-07-06,1921.0,1175.0,4514.0,geoId/12,cum
IHME-CurveFit,2020-04-27,2020-07-06,2259.0,1115.0,6083.0,geoId/13,cum
IHME-CurveFit,2020-04-27,2020-07-06,23.0,17.0,49.0,geoId/15,cum
IHME-CurveFit,2020-04-27,2020-07-06,66.0,56.0,98.0,geoId/16,cum
IHME-CurveFit,2020-04-27,2020-07-06,2292.0,2038.0,2969.0,geoId/17,cum
IHME-CurveFit,2020-04-27,2020-07-06,1018.0,869.0,1473.0,geoId/18,cum
IHME-CurveFit,2020-04-27,2020-07-06,330.0,144.0,964.0,geoId/19,cum
IHME-CurveFit,2020-04-27,2020-07-06,354.0,149.0,1024.0,geoId/20,cum
IHME-CurveFit,2020-04-27,2020-07-06,517.0,248.0,1441.0,geoId/21,cum
IHME-CurveFit,2020-04-27,2020-07-06,2032.0,1790.0,2755.0,geoId/22,cum
IHME-CurveFit,2020-04-27,2020-07-06,67.0,51.0,122.0,geoId/23,cum
IHME-CurveFit,2020-04-27,2020-07-06,1197.0,983.0,1858.0,geoId/24,cum
IHME-CurveFit,2020-04-27,2020-07-06,5633.0,3283.0,13472.0,geoId/25,cum
IHME-CurveFit,2020-04-27,2020-07-06,3818.0,3471.0,4829.0,geoId/26,cum
IHME-CurveFit,2020-04-27,2020-07-06,728.0,337.0,1930.0,geoId/27,cum
IHME-CurveFit,2020-04-27,2020-07-06,380.0,246.0,821.0,geoId/28,cum
IHME-CurveFit,2020-04-27,2020-07-06,638.0,372.0,1494.0,geoId/29,cum
IHME-CurveFit,2020-04-27,2020-07-06,27.0,15.0,78.0,geoId/30,cum
IHME-CurveFit,2020-04-27,2020-07-06,72858.0,57453.0,122627.0,country/USA,cum
IHME-CurveFit,2020-04-27,2020-07-06,381.0,80.0,1494.0,geoId/31,cum
IHME-CurveFit,2020-04-27,2020-07-06,259.0,212.0,422.0,geoId/32,cum
IHME-CurveFit,2020-04-27,2020-07-06,72.0,60.0,117.0,geoId/33,cum
IHME-CurveFit,2020-04-27,2020-07-06,7051.0,6225.0,9410.0,geoId/34,cum
IHME-CurveFit,2020-04-27,2020-07-06,210.0,101.0,672.0,geoId/35,cum
IHME-CurveFit,2020-04-27,2020-07-06,24088.0,22234.0,28806.0,geoId/36,cum
IHME-CurveFit,2020-04-27,2020-07-06,375.0,343.0,473.0,geoId/37,cum
IHME-CurveFit,2020-04-27,2020-07-06,257.0,19.0,1060.0,geoId/38,cum
IHME-CurveFit,2020-04-27,2020-07-06,835.0,766.0,1036.0,geoId/39,cum
IHME-CurveFit,2020-04-27,2020-07-06,125.0,93.0,223.0,geoId/41,cum
IHME-CurveFit,2020-04-27,2020-07-06,2318.0,1955.0,3408.0,geoId/42,cum
IHME-CurveFit,2020-04-27,2020-07-06,86.0,85.0,89.0,geoId/72,cum
IHME-CurveFit,2020-04-27,2020-07-06,594.0,268.0,1681.0,geoId/44,cum
IHME-CurveFit,2020-04-27,2020-07-06,351.0,197.0,875.0,geoId/45,cum
IHME-CurveFit,2020-04-27,2020-07-06,45.0,11.0,185.0,geoId/46,cum
IHME-CurveFit,2020-04-27,2020-07-06,247.0,193.0,427.0,geoId/47,cum
IHME-CurveFit,2020-04-27,2020-07-06,1447.0,741.0,3978.0,geoId/48,cum
IHME-CurveFit,2020-04-27,2020-07-06,422.0,65.0,1976.0,geoId/49,cum
IHME-CurveFit,2020-04-27,2020-07-06,54.0,47.0,79.0,geoId/50,cum
IHME-CurveFit,2020-04-27,2020-07-06,634.0,485.0,1106.0,geoId/51,cum
IHME-CurveFit,2020-04-27,2020-07-06,860.0,779.0,1114.0,geoId/53,cum
IHME-CurveFit,2020-04-27,2020-07-06,38.0,34.0,59.0,geoId/54,cum
IHME-CurveFit,2020-04-27,2020-07-06,331.0,287.0,464.0,geoId/55,cum
IHME-CurveFit,2020-04-27,2020-07-06,64.0,7.0,269.0,geoId/56,cum
IHME-CurveFit,2020-04-27,2020-07-13,309.0,237.0,574.0,geoId/01,cum
IHME-CurveFit,2020-04-27,2020-07-13,767.0,324.0,2328.0,geoId/04,cum
IHME-CurveFit,2020-04-27,2020-07-13,164.0,59.0,540.0,geoId/05,cum
IHME-CurveFit,2020-04-27,2020-07-13,2035.0,1813.0,2625.0,geoId/06,cum
IHME-CurveFit,2020-04-27,2020-07-13,1052.0,752.0,2014.0,geoId/08,cum
IHME-CurveFit,2020-04-27,2020-07-13,3366.0,2169.0,7438.0,geoId/09,cum
IHME-CurveFit,2020-04-27,2020-07-13,157.0,128.0,238.0,geoId/10,cum
IHME-CurveFit,2020-04-27,2020-07-13,255.0,194.0,485.0,geoId/11,cum
IHME-CurveFit,2020-04-27,2020-07-13,1921.0,1175.0,4514.0,geoId/12,cum
IHME-CurveFit,2020-04-27,2020-07-13,2259.0,1115.0,6083.0,geoId/13,cum
IHME-CurveFit,2020-04-27,2020-07-13,23.0,17.0,49.0,geoId/15,cum
IHME-CurveFit,2020-04-27,2020-07-13,66.0,56.0,98.0,geoId/16,cum
IHME-CurveFit,2020-04-27,2020-07-13,2292.0,2038.0,2969.0,geoId/17,cum
IHME-CurveFit,2020-04-27,2020-07-13,1018.0,869.0,1473.0,geoId/18,cum
IHME-CurveFit,2020-04-27,2020-07-13,330.0,144.0,964.0,geoId/19,cum
IHME-CurveFit,2020-04-27,2020-07-13,354.0,149.0,1024.0,geoId/20,cum
IHME-CurveFit,2020-04-27,2020-07-13,517.0,248.0,1441.0,geoId/21,cum
IHME-CurveFit,2020-04-27,2020-07-13,2032.0,1790.0,2755.0,geoId/22,cum
IHME-CurveFit,2020-04-27,2020-07-13,67.0,51.0,122.0,geoId/23,cum
IHME-CurveFit,2020-04-27,2020-07-13,1197.0,983.0,1858.0,geoId/24,cum
IHME-CurveFit,2020-04-27,2020-07-13,5633.0,3283.0,13472.0,geoId/25,cum
IHME-CurveFit,2020-04-27,2020-07-13,3818.0,3471.0,4829.0,geoId/26,cum
IHME-CurveFit,2020-04-27,2020-07-13,728.0,337.0,1930.0,geoId/27,cum
IHME-CurveFit,2020-04-27,2020-07-13,380.0,246.0,821.0,geoId/28,cum
IHME-CurveFit,2020-04-27,2020-07-13,638.0,372.0,1494.0,geoId/29,cum
IHME-CurveFit,2020-04-27,2020-07-13,27.0,15.0,78.0,geoId/30,cum
IHME-CurveFit,2020-04-27,2020-07-13,72860.0,57453.0,122635.0,country/USA,cum
IHME-CurveFit,2020-04-27,2020-07-13,381.0,80.0,1495.0,geoId/31,cum
IHME-CurveFit,2020-04-27,2020-07-13,259.0,212.0,422.0,geoId/32,cum
IHME-CurveFit,2020-04-27,2020-07-13,72.0,60.0,117.0,geoId/33,cum
IHME-CurveFit,2020-04-27,2020-07-13,7051.0,6225.0,9410.0,geoId/34,cum
IHME-CurveFit,2020-04-27,2020-07-13,210.0,101.0,672.0,geoId/35,cum
IHME-CurveFit,2020-04-27,2020-07-13,24088.0,22234.0,28806.0,geoId/36,cum
IHME-CurveFit,2020-04-27,2020-07-13,375.0,343.0,473.0,geoId/37,cum
IHME-CurveFit,2020-04-27,2020-07-13,258.0,19.0,1067.0,geoId/38,cum
IHME-CurveFit,2020-04-27,2020-07-13,835.0,766.0,1036.0,geoId/39,cum
IHME-CurveFit,2020-04-27,2020-07-13,125.0,93.0,223.0,geoId/41,cum
IHME-CurveFit,2020-04-27,2020-07-13,2318.0,1955.0,3408.0,geoId/42,cum
IHME-CurveFit,2020-04-27,2020-07-13,86.0,85.0,89.0,geoId/72,cum
IHME-CurveFit,2020-04-27,2020-07-13,594.0,268.0,1681.0,geoId/44,cum
IHME-CurveFit,2020-04-27,2020-07-13,351.0,197.0,875.0,geoId/45,cum
IHME-CurveFit,2020-04-27,2020-07-13,45.0,11.0,185.0,geoId/46,cum
IHME-CurveFit,2020-04-27,2020-07-13,247.0,193.0,427.0,geoId/47,cum
IHME-CurveFit,2020-04-27,2020-07-13,1447.0,741.0,3978.0,geoId/48,cum
IHME-CurveFit,2020-04-27,2020-07-13,422.0,65.0,1976.0,geoId/49,cum
IHME-CurveFit,2020-04-27,2020-07-13,54.0,47.0,79.0,geoId/50,cum
IHME-CurveFit,2020-04-27,2020-07-13,634.0,485.0,1106.0,geoId/51,cum
IHME-CurveFit,2020-04-27,2020-07-13,860.0,779.0,1114.0,geoId/53,cum
IHME-CurveFit,2020-04-27,2020-07-13,38.0,34.0,59.0,geoId/54,cum
IHME-CurveFit,2020-04-27,2020-07-13,331.0,287.0,464.0,geoId/55,cum
IHME-CurveFit,2020-04-27,2020-07-13,64.0,7.0,269.0,geoId/56,cum
IHME-CurveFit,2020-04-27,2020-07-20,309.0,237.0,574.0,geoId/01,cum
IHME-CurveFit,2020-04-27,2020-07-20,767.0,324.0,2328.0,geoId/04,cum
IHME-CurveFit,2020-04-27,2020-07-20,164.0,59.0,540.0,geoId/05,cum
IHME-CurveFit,2020-04-27,2020-07-20,2035.0,1813.0,2625.0,geoId/06,cum
IHME-CurveFit,2020-04-27,2020-07-20,1052.0,752.0,2014.0,geoId/08,cum
IHME-CurveFit,2020-04-27,2020-07-20,3366.0,2169.0,7438.0,geoId/09,cum
IHME-CurveFit,2020-04-27,2020-07-20,157.0,128.0,238.0,geoId/10,cum
IHME-CurveFit,2020-04-27,2020-07-20,255.0,194.0,485.0,geoId/11,cum
IHME-CurveFit,2020-04-27,2020-07-20,1921.0,1175.0,4514.0,geoId/12,cum
IHME-CurveFit,2020-04-27,2020-07-20,2259.0,1115.0,6083.0,geoId/13,cum
IHME-CurveFit,2020-04-27,2020-07-20,23.0,17.0,49.0,geoId/15,cum
IHME-CurveFit,2020-04-27,2020-07-20,66.0,56.0,98.0,geoId/16,cum
IHME-CurveFit,2020-04-27,2020-07-20,2292.0,2038.0,2969.0,geoId/17,cum
IHME-CurveFit,2020-04-27,2020-07-20,1018.0,869.0,1473.0,geoId/18,cum
IHME-CurveFit,2020-04-27,2020-07-20,330.0,144.0,964.0,geoId/19,cum
IHME-CurveFit,2020-04-27,2020-07-20,354.0,149.0,1024.0,geoId/20,cum
IHME-CurveFit,2020-04-27,2020-07-20,517.0,248.0,1441.0,geoId/21,cum
IHME-CurveFit,2020-04-27,2020-07-20,2032.0,1790.0,2755.0,geoId/22,cum
IHME-CurveFit,2020-04-27,2020-07-20,67.0,51.0,122.0,geoId/23,cum
IHME-CurveFit,2020-04-27,2020-07-20,1197.0,983.0,1858.0,geoId/24,cum
IHME-CurveFit,2020-04-27,2020-07-20,5633.0,3283.0,13472.0,geoId/25,cum
IHME-CurveFit,2020-04-27,2020-07-20,3818.0,3471.0,4829.0,geoId/26,cum
IHME-CurveFit,2020-04-27,2020-07-20,728.0,337.0,1930.0,geoId/27,cum
IHME-CurveFit,2020-04-27,2020-07-20,380.0,246.0,821.0,geoId/28,cum
IHME-CurveFit,2020-04-27,2020-07-20,638.0,372.0,1494.0,geoId/29,cum
IHME-CurveFit,2020-04-27,2020-07-20,27.0,15.0,78.0,geoId/30,cum
IHME-CurveFit,2020-04-27,2020-07-20,72860.0,57453.0,122637.0,country/USA,cum
IHME-CurveFit,2020-04-27,2020-07-20,381.0,80.0,1495.0,geoId/31,cum
IHME-CurveFit,2020-04-27,2020-07-20,259.0,212.0,422.0,geoId/32,cum
IHME-CurveFit,2020-04-27,2020-07-20,72.0,60.0,117.0,geoId/33,cum
IHME-CurveFit,2020-04-27,2020-07-20,7051.0,6225.0,9410.0,geoId/34,cum
IHME-CurveFit,2020-04-27,2020-07-20,210.0,101.0,672.0,geoId/35,cum
IHME-CurveFit,2020-04-27,2020-07-20,24088.0,22234.0,28806.0,geoId/36,cum
IHME-CurveFit,2020-04-27,2020-07-20,375.0,343.0,473.0,geoId/37,cum
IHME-CurveFit,2020-04-27,2020-07-20,259.0,19.0,1069.0,geoId/38,cum
IHME-CurveFit,2020-04-27,2020-07-20,835.0,766.0,1036.0,geoId/39,cum
IHME-CurveFit,2020-04-27,2020-07-20,125.0,93.0,223.0,geoId/41,cum
IHME-CurveFit,2020-04-27,2020-07-20,2318.0,1955.0,3408.0,geoId/42,cum
IHME-CurveFit,2020-04-27,2020-07-20,86.0,85.0,89.0,geoId/72,cum
IHME-CurveFit,2020-04-27,2020-07-20,594.0,268.0,1681.0,geoId/44,cum
IHME-CurveFit,2020-04-27,2020-07-20,351.0,197.0,875.0,geoId/45,cum
IHME-CurveFit,2020-04-27,2020-07-20,45.0,11.0,185.0,geoId/46,cum
IHME-CurveFit,2020-04-27,2020-07-20,247.0,193.0,427.0,geoId/47,cum
IHME-CurveFit,2020-04-27,2020-07-20,1447.0,741.0,3978.0,geoId/48,cum
IHME-CurveFit,2020-04-27,2020-07-20,422.0,65.0,1976.0,geoId/49,cum
IHME-CurveFit,2020-04-27,2020-07-20,54.0,47.0,79.0,geoId/50,cum
IHME-CurveFit,2020-04-27,2020-07-20,634.0,485.0,1106.0,geoId/51,cum
IHME-CurveFit,2020-04-27,2020-07-20,860.0,779.0,1114.0,geoId/53,cum
IHME-CurveFit,2020-04-27,2020-07-20,38.0,34.0,59.0,geoId/54,cum
IHME-CurveFit,2020-04-27,2020-07-20,331.0,287.0,464.0,geoId/55,cum
IHME-CurveFit,2020-04-27,2020-07-20,64.0,7.0,269.0,geoId/56,cum
IHME-CurveFit,2020-04-27,2020-07-27,309.0,237.0,574.0,geoId/01,cum
IHME-CurveFit,2020-04-27,2020-07-27,767.0,324.0,2328.0,geoId/04,cum
IHME-CurveFit,2020-04-27,2020-07-27,164.0,59.0,540.0,geoId/05,cum
IHME-CurveFit,2020-04-27,2020-07-27,2035.0,1813.0,2625.0,geoId/06,cum
IHME-CurveFit,2020-04-27,2020-07-27,1052.0,752.0,2014.0,geoId/08,cum
IHME-CurveFit,2020-04-27,2020-07-27,3366.0,2169.0,7438.0,geoId/09,cum
IHME-CurveFit,2020-04-27,2020-07-27,157.0,128.0,238.0,geoId/10,cum
IHME-CurveFit,2020-04-27,2020-07-27,255.0,194.0,485.0,geoId/11,cum
IHME-CurveFit,2020-04-27,2020-07-27,1921.0,1175.0,4514.0,geoId/12,cum
IHME-CurveFit,2020-04-27,2020-07-27,2259.0,1115.0,6083.0,geoId/13,cum
IHME-CurveFit,2020-04-27,2020-07-27,23.0,17.0,49.0,geoId/15,cum
IHME-CurveFit,2020-04-27,2020-07-27,66.0,56.0,98.0,geoId/16,cum
IHME-CurveFit,2020-04-27,2020-07-27,2292.0,2038.0,2969.0,geoId/17,cum
IHME-CurveFit,2020-04-27,2020-07-27,1018.0,869.0,1473.0,geoId/18,cum
IHME-CurveFit,2020-04-27,2020-07-27,330.0,144.0,964.0,geoId/19,cum
IHME-CurveFit,2020-04-27,2020-07-27,354.0,149.0,1024.0,geoId/20,cum
IHME-CurveFit,2020-04-27,2020-07-27,517.0,248.0,1441.0,geoId/21,cum
IHME-CurveFit,2020-04-27,2020-07-27,2032.0,1790.0,2755.0,geoId/22,cum
IHME-CurveFit,2020-04-27,2020-07-27,67.0,51.0,122.0,geoId/23,cum
IHME-CurveFit,2020-04-27,2020-07-27,1197.0,983.0,1858.0,geoId/24,cum
IHME-CurveFit,2020-04-27,2020-07-27,5633.0,3283.0,13472.0,geoId/25,cum
IHME-CurveFit,2020-04-27,2020-07-27,3818.0,3471.0,4829.0,geoId/26,cum
IHME-CurveFit,2020-04-27,2020-07-27,728.0,337.0,1930.0,geoId/27,cum
IHME-CurveFit,2020-04-27,2020-07-27,380.0,246.0,821.0,geoId/28,cum
IHME-CurveFit,2020-04-27,2020-07-27,638.0,372.0,1494.0,geoId/29,cum
IHME-CurveFit,2020-04-27,2020-07-27,27.0,15.0,78.0,geoId/30,cum
IHME-CurveFit,2020-04-27,2020-07-27,72860.0,57453.0,122637.0,country/USA,cum
IHME-CurveFit,2020-04-27,2020-07-27,381.0,80.0,1495.0,geoId/31,cum
IHME-CurveFit,2020-04-27,2020-07-27,259.0,212.0,422.0,geoId/32,cum
IHME-CurveFit,2020-04-27,2020-07-27,72.0,60.0,117.0,geoId/33,cum
IHME-CurveFit,2020-04-27,2020-07-27,7051.0,6225.0,9410.0,geoId/34,cum
IHME-CurveFit,2020-04-27,2020-07-27,210.0,101.0,672.0,geoId/35,cum
IHME-CurveFit,2020-04-27,2020-07-27,24088.0,22234.0,28806.0,geoId/36,cum
IHME-CurveFit,2020-04-27,2020-07-27,375.0,343.0,473.0,geoId/37,cum
IHME-CurveFit,2020-04-27,2020-07-27,259.0,19.0,1069.0,geoId/38,cum
IHME-CurveFit,2020-04-27,2020-07-27,835.0,766.0,1036.0,geoId/39,cum
IHME-CurveFit,2020-04-27,2020-07-27,125.0,93.0,223.0,geoId/41,cum
IHME-CurveFit,2020-04-27,2020-07-27,2318.0,1955.0,3408.0,geoId/42,cum
IHME-CurveFit,2020-04-27,2020-07-27,86.0,85.0,89.0,geoId/72,cum
IHME-CurveFit,2020-04-27,2020-07-27,594.0,268.0,1681.0,geoId/44,cum
IHME-CurveFit,2020-04-27,2020-07-27,351.0,197.0,875.0,geoId/45,cum
IHME-CurveFit,2020-04-27,2020-07-27,45.0,11.0,185.0,geoId/46,cum
IHME-CurveFit,2020-04-27,2020-07-27,247.0,193.0,427.0,geoId/47,cum
IHME-CurveFit,2020-04-27,2020-07-27,1447.0,741.0,3978.0,geoId/48,cum
IHME-CurveFit,2020-04-27,2020-07-27,422.0,65.0,1976.0,geoId/49,cum
IHME-CurveFit,2020-04-27,2020-07-27,54.0,47.0,79.0,geoId/50,cum
IHME-CurveFit,2020-04-27,2020-07-27,634.0,485.0,1106.0,geoId/51,cum
IHME-CurveFit,2020-04-27,2020-07-27,860.0,779.0,1114.0,geoId/53,cum
IHME-CurveFit,2020-04-27,2020-07-27,38.0,34.0,59.0,geoId/54,cum
IHME-CurveFit,2020-04-27,2020-07-27,331.0,287.0,464.0,geoId/55,cum
IHME-CurveFit,2020-04-27,2020-07-27,64.0,7.0,269.0,geoId/56,cum
IHME-CurveFit,2020-04-27,2020-08-03,309.0,237.0,574.0,geoId/01,cum
IHME-CurveFit,2020-04-27,2020-08-03,767.0,324.0,2328.0,geoId/04,cum
IHME-CurveFit,2020-04-27,2020-08-03,164.0,59.0,540.0,geoId/05,cum
IHME-CurveFit,2020-04-27,2020-08-03,2035.0,1813.0,2625.0,geoId/06,cum
IHME-CurveFit,2020-04-27,2020-08-03,1052.0,752.0,2014.0,geoId/08,cum
IHME-CurveFit,2020-04-27,2020-08-03,3366.0,2169.0,7438.0,geoId/09,cum
IHME-CurveFit,2020-04-27,2020-08-03,157.0,128.0,238.0,geoId/10,cum
IHME-CurveFit,2020-04-27,2020-08-03,255.0,194.0,485.0,geoId/11,cum
IHME-CurveFit,2020-04-27,2020-08-03,1921.0,1175.0,4514.0,geoId/12,cum
IHME-CurveFit,2020-04-27,2020-08-03,2259.0,1115.0,6083.0,geoId/13,cum
IHME-CurveFit,2020-04-27,2020-08-03,23.0,17.0,49.0,geoId/15,cum
IHME-CurveFit,2020-04-27,2020-08-03,66.0,56.0,98.0,geoId/16,cum
IHME-CurveFit,2020-04-27,2020-08-03,2292.0,2038.0,2969.0,geoId/17,cum
IHME-CurveFit,2020-04-27,2020-08-03,1018.0,869.0,1473.0,geoId/18,cum
IHME-CurveFit,2020-04-27,2020-08-03,330.0,144.0,964.0,geoId/19,cum
IHME-CurveFit,2020-04-27,2020-08-03,354.0,149.0,1024.0,geoId/20,cum
IHME-CurveFit,2020-04-27,2020-08-03,517.0,248.0,1441.0,geoId/21,cum
IHME-CurveFit,2020-04-27,2020-08-03,2032.0,1790.0,2755.0,geoId/22,cum
IHME-CurveFit,2020-04-27,2020-08-03,67.0,51.0,122.0,geoId/23,cum
IHME-CurveFit,2020-04-27,2020-08-03,1197.0,983.0,1858.0,geoId/24,cum
IHME-CurveFit,2020-04-27,2020-08-03,5633.0,3283.0,13472.0,geoId/25,cum
IHME-CurveFit,2020-04-27,2020-08-03,3818.0,3471.0,4829.0,geoId/26,cum
IHME-CurveFit,2020-04-27,2020-08-03,728.0,337.0,1930.0,geoId/27,cum
IHME-CurveFit,2020-04-27,2020-08-03,380.0,246.0,821.0,geoId/28,cum
IHME-CurveFit,2020-04-27,2020-08-03,638.0,372.0,1494.0,geoId/29,cum
IHME-CurveFit,2020-04-27,2020-08-03,27.0,15.0,78.0,geoId/30,cum
IHME-CurveFit,2020-04-27,2020-08-03,72860.0,57453.0,122637.0,country/USA,cum
IHME-CurveFit,2020-04-27,2020-08-03,381.0,80.0,1495.0,geoId/31,cum
IHME-CurveFit,2020-04-27,2020-08-03,259.0,212.0,422.0,geoId/32,cum
IHME-CurveFit,2020-04-27,2020-08-03,72.0,60.0,117.0,geoId/33,cum
IHME-CurveFit,2020-04-27,2020-08-03,7051.0,6225.0,9410.0,geoId/34,cum
IHME-CurveFit,2020-04-27,2020-08-03,210.0,101.0,672.0,geoId/35,cum
IHME-CurveFit,2020-04-27,2020-08-03,24088.0,22234.0,28806.0,geoId/36,cum
IHME-CurveFit,2020-04-27,2020-08-03,375.0,343.0,473.0,geoId/37,cum
IHME-CurveFit,2020-04-27,2020-08-03,259.0,19.0,1069.0,geoId/38,cum
IHME-CurveFit,2020-04-27,2020-08-03,835.0,766.0,1036.0,geoId/39,cum
IHME-CurveFit,2020-04-27,2020-08-03,125.0,93.0,223.0,geoId/41,cum
IHME-CurveFit,2020-04-27,2020-08-03,2318.0,1955.0,3408.0,geoId/42,cum
IHME-CurveFit,2020-04-27,2020-08-03,86.0,85.0,89.0,geoId/72,cum
IHME-CurveFit,2020-04-27,2020-08-03,594.0,268.0,1681.0,geoId/44,cum
IHME-CurveFit,2020-04-27,2020-08-03,351.0,197.0,875.0,geoId/45,cum
IHME-CurveFit,2020-04-27,2020-08-03,45.0,11.0,185.0,geoId/46,cum
IHME-CurveFit,2020-04-27,2020-08-03,247.0,193.0,427.0,geoId/47,cum
IHME-CurveFit,2020-04-27,2020-08-03,1447.0,741.0,3978.0,geoId/48,cum
IHME-CurveFit,2020-04-27,2020-08-03,422.0,65.0,1976.0,geoId/49,cum
IHME-CurveFit,2020-04-27,2020-08-03,54.0,47.0,79.0,geoId/50,cum
IHME-CurveFit,2020-04-27,2020-08-03,634.0,485.0,1106.0,geoId/51,cum
IHME-CurveFit,2020-04-27,2020-08-03,860.0,779.0,1114.0,geoId/53,cum
IHME-CurveFit,2020-04-27,2020-08-03,38.0,34.0,59.0,geoId/54,cum
IHME-CurveFit,2020-04-27,2020-08-03,331.0,287.0,464.0,geoId/55,cum
IHME-CurveFit,2020-04-27,2020-08-03,64.0,7.0,269.0,geoId/56,cum
IHME-CurveFit,2020-04-27,2020-05-09,304.0,237.0,546.0,geoId/01,cum
IHME-CurveFit,2020-04-27,2020-05-09,466.0,303.0,957.0,geoId/04,cum
IHME-CurveFit,2020-04-27,2020-05-09,93.0,59.0,217.0,geoId/05,cum
IHME-CurveFit,2020-04-27,2020-05-09,2025.0,1813.0,2580.0,geoId/06,cum
IHME-CurveFit,2020-04-27,2020-05-09,989.0,748.0,1726.0,geoId/08,cum
IHME-CurveFit,2020-04-27,2020-05-09,2967.0,2149.0,5434.0,geoId/09,cum
IHME-CurveFit,2020-04-27,2020-05-09,155.0,128.0,231.0,geoId/10,cum
IHME-CurveFit,2020-04-27,2020-05-09,248.0,194.0,442.0,geoId/11,cum
IHME-CurveFit,2020-04-27,2020-05-09,1565.0,1151.0,2868.0,geoId/12,cum
