,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS,PPS_HAB
15423,nuts/ES6,2014,167378990000.0,16700.0,167378990000.0,186332760000.0,18600.0
15424,nuts/ES6,2015,176295340000.0,17600.0,176295340000.0,199404540000.0,19900.0
15425,nuts/ES6,2016,180918770000.0,18000.0,180918770000.0,201174190000.0,20000.0
15426,nuts/ES6,2017,189245860000.0,18800.0,189245860000.0,209151660000.0,20800.0
15427,nuts/ES6,2018,195357690000.0,19400.0,195357690000.0,213477670000.0,21200.0
15713,nuts/ES7,2000,26048760000.0,15600.0,26048760000.0,30861010000.0,18500.0
15714,nuts/ES7,2001,28352620000.0,16800.0,28352620000.0,32941040000.0,19500.0
15715,nuts/ES7,2002,30272220000.0,17500.0,30272220000.0,35033800000.0,20200.0
15716,nuts/ES7,2003,32396700000.0,18200.0,32396700000.0,36170390000.0,20300.0
15717,nuts/ES7,2004,34230059999.999996,18700.0,34230059999.999996,37796420000.0,20700.0
15718,nuts/ES7,2005,36631500000.0,19500.0,36631500000.0,40468340000.0,21600.0
15719,nuts/ES7,2006,39058450000.0,20300.0,39058450000.0,43897790000.0,22800.0
15720,nuts/ES7,2007,41424720000.0,21000.0,41424720000.0,46587970000.0,23700.0
15721,nuts/ES7,2008,42309070000.0,21000.0,42309070000.0,46065830000.0,22900.0
15722,nuts/ES7,2009,40296300000.0,19800.0,40296300000.0,42652150000.0,21000.0
15723,nuts/ES7,2010,40811710000.0,19900.0,40811710000.0,42967290000.0,20900.0
15724,nuts/ES7,2011,40595450000.0,19600.0,40595450000.0,42893790000.0,20700.0
15725,nuts/ES7,2012,39204720000.0,18700.0,39204720000.0,42644790000.0,20400.0
15726,nuts/ES7,2013,39032540000.0,18500.0,39032540000.0,42502530000.0,20200.0
15727,nuts/ES7,2014,39266960000.0,18500.0,39266960000.0,43713490000.0,20600.0
15728,nuts/ES7,2015,40566460000.0,19100.0,40566460000.0,45884010000.0,21600.0
15729,nuts/ES7,2016,42013880000.0,19600.0,42013880000.0,46717700000.0,21800.0
15730,nuts/ES7,2017,44251470000.0,20500.0,44251470000.0,48906060000.0,22600.0
15731,nuts/ES7,2018,45720040000.0,20900.0,45720040000.0,49960700000.0,22800.0
15884,nuts/ESZ,2000,542270000.0,,542270000.0,642450000.0,
15885,nuts/ESZ,2001,571440000.0,,571440000.0,663920000.0,
15886,nuts/ESZ,2002,578130000.0,,578130000.0,669060000.0,
15887,nuts/ESZ,2003,543380000.0,,543380000.0,606680000.0,
15888,nuts/ESZ,2004,653960000.0,,653960000.0,722100000.0,
15889,nuts/ESZ,2005,735280000.0,,735280000.0,812300000.0,
15890,nuts/ESZ,2006,868160000.0,,868160000.0,975730000.0,
15891,nuts/ESZ,2007,890020000.0,,890020000.0,1000950000.0,
15892,nuts/ESZ,2008,942930000.0,,942930000.0,1026650000.0000001,
15893,nuts/ESZ,2009,972170000.0,,972170000.0,1029000000.0,
15894,nuts/ESZ,2010,1039530000.0,,1039530000.0,1094440000.0,
15895,nuts/ESZ,2011,1386900000.0,,1386900000.0,1465420000.0,
15896,nuts/ESZ,2012,1081830000.0,,1081830000.0,1176760000.0,
15897,nuts/ESZ,2013,1155550000.0,,1155550000.0,1258280000.0,
15898,nuts/ESZ,2014,1115670000.0,,1115670000.0,1242010000.0,
15899,nuts/ESZ,2015,1177290000.0,,1177290000.0,1331610000.0,
15900,nuts/ESZ,2016,1071200000.0,,1071200000.0,1191130000.0,
15901,nuts/ESZ,2017,1076720000.0,,1076720000.0,1189980000.0,
15902,nuts/ESZ,2018,1102780000.0,,1102780000.0,1205070000.0,
15979,country/FIN,2000,136442000000.0,26400.0,136442000000.0,121528070000.0,23500.0
15980,country/FIN,2001,144628000000.0,27900.0,144628000000.0,125277620000.0,24100.0
15981,country/FIN,2002,148486000000.0,28600.0,148486000000.0,127799150000.0,24600.0
15982,country/FIN,2003,151749000000.0,29100.0,151749000000.0,128381080000.0,24600.0
15983,country/FIN,2004,158758000000.0,30400.0,158758000000.0,137955670000.0,26400.0
15984,country/FIN,2005,164687000000.0,31400.0,164687000000.0,142942580000.0,27200.0
15985,country/FIN,2006,172897000000.0,32800.0,172897000000.0,150093320000.0,28500.0
15986,country/FIN,2007,187072000000.0,35400.0,187072000000.0,164835670000.0,31200.0
15987,country/FIN,2008,194265000000.0,36600.0,194265000000.0,168321590000.0,31700.0
15988,country/FIN,2009,181747000000.0,34000.0,181747000000.0,154215000000.0,28900.0
15989,country/FIN,2010,188143000000.0,35100.0,188143000000.0,159903960000.0,29800.0
15990,country/FIN,2011,197998000000.0,36700.0,197998000000.0,166358310000.0,30900.0
15991,country/FIN,2012,201037000000.0,37100.0,201037000000.0,167282700000.0,30900.0
15992,country/FIN,2013,204321000000.0,37600.0,204321000000.0,165827470000.0,30500.0
15993,country/FIN,2014,206897000000.0,37900.0,206897000000.0,168162460000.0,30800.0
15994,country/FIN,2015,211516000000.0,38600.0,211516000000.0,175196100000.0,32000.0
15995,country/FIN,2016,217484000000.0,39600.0,217484000000.0,176426110000.0,32100.0
15996,country/FIN,2017,225785000000.0,41000.0,225785000000.0,182087610000.0,33100.0
15997,country/FIN,2018,234453000000.0,42500.0,234453000000.0,189507510000.0,34400.0
15998,nuts/FI1,2000,135502709999.99998,26300.0,135502709999.99998,120691460000.0,23400.0
15999,nuts/FI1,2001,143552430000.0,27800.0,143552430000.0,124345960000.0,24100.0
16000,nuts/FI1,2002,147402550000.0,28500.0,147402550000.0,126866640000.0,24500.0
16001,nuts/FI1,2003,150695150000.0,29100.0,150695150000.0,127489510000.0,24600.0
16002,nuts/FI1,2004,157672090000.0,30300.0,157672090000.0,137012049999.99998,26300.0
16003,nuts/FI1,2005,163577330000.0,31300.0,163577330000.0,141979420000.0,27200.0
16004,nuts/FI1,2006,171750820000.0,32800.0,171750820000.0,149098320000.0,28500.0
16005,nuts/FI1,2007,185898770000.0,35300.0,185898770000.0,163801890000.0,31100.0
16006,nuts/FI1,2008,193105880000.0,36500.0,193105880000.0,167317270000.0,31700.0
16007,nuts/FI1,2009,180520460000.0,34000.0,180520460000.0,153174260000.0,28800.0
16008,nuts/FI1,2010,186909150000.0,35000.0,186909150000.0,158855310000.0,29800.0
16009,nuts/FI1,2011,196709030000.0,36700.0,196709030000.0,165275320000.0,30800.0
16010,nuts/FI1,2012,199644950000.0,37100.0,199644950000.0,166124370000.0,30800.0
16011,nuts/FI1,2013,202912690000.0,37500.0,202912690000.0,164684480000.0,30400.0
16012,nuts/FI1,2014,205502060000.0,37800.0,205502060000.0,167028670000.0,30700.0
16013,nuts/FI1,2015,210067370000.0,38500.0,210067370000.0,173996210000.0,31900.0
16014,nuts/FI1,2016,216058420000.0,39500.0,216058420000.0,175269670000.0,32100.0
16015,nuts/FI1,2017,224334070000.0,40900.0,224334070000.0,180917490000.0,33000.0
16016,nuts/FI1,2018,233026690000.0,42500.0,233026690000.0,188354620000.0,34300.0
16435,nuts/FI2,2000,807460000.0,31400.0,807460000.0,719200000.0,27900.0
16436,nuts/FI2,2001,958550000.0,37000.0,958550000.0,830300000.0,32100.0
16437,nuts/FI2,2002,978680000.0,37400.0,978680000.0,842330000.0,32200.0
16438,nuts/FI2,2003,992530000.0,37700.0,992530000.0,839690000.0,31900.0
16439,nuts/FI2,2004,1024750000.0,38800.0,1024750000.0,890470000.0,33700.0
16440,nuts/FI2,2005,1050339999.9999999,39400.0,1050339999.9999999,911660000.0,34200.0
16441,nuts/FI2,2006,1077640000.0,40100.0,1077640000.0,935510000.0,34800.0
16442,nuts/FI2,2007,1101520000.0,40700.0,1101520000.0,970590000.0,35900.0
16443,nuts/FI2,2008,1089010000.0,39900.0,1089010000.0,943580000.0,34600.0
16444,nuts/FI2,2009,1154180000.0,41800.0,1154180000.0,979340000.0,35500.0
16445,nuts/FI2,2010,1156320000.0,41500.0,1156320000.0,982770000.0,35300.0
16446,nuts/FI2,2011,1199200000.0,42600.0,1199200000.0,1007570000.0,35800.0
16447,nuts/FI2,2012,1306430000.0,46000.0,1306430000.0,1087080000.0,38200.0
16448,nuts/FI2,2013,1344020000.0,47000.0,1344020000.0,1090810000.0,38200.0
16449,nuts/FI2,2014,1329330000.0,46200.0,1329330000.0,1080450000.0,37500.0
16450,nuts/FI2,2015,1388830000.0,48000.0,1388830000.0,1150350000.0,39700.0
16451,nuts/FI2,2016,1368080000.0,47000.0,1368080000.0,1109800000.0,38100.0
16452,nuts/FI2,2017,1392060000.0,47400.0,1392060000.0,1122640000.0,38200.0
16453,nuts/FI2,2018,1364920000.0,46000.0,1364920000.0,1103260000.0,37200.0
16492,nuts/FIZ,2000,131820000.0,,131820000.0,117420000.0,
16493,nuts/FIZ,2001,117020000.0,,117020000.0,101360000.0,
16494,nuts/FIZ,2002,104780000.0,,104780000.0,90180000.0,
16495,nuts/FIZ,2003,61320000.0,,61320000.0,51880000.0,
16496,nuts/FIZ,2004,61160000.0,,61160000.0,53150000.0,
16497,nuts/FIZ,2005,59340000.0,,59340000.0,51500000.0,
16498,nuts/FIZ,2006,68540000.0,,68540000.0,59500000.0,
16499,nuts/FIZ,2007,71710000.0,,71710000.0,63190000.0,
16500,nuts/FIZ,2008,70100000.0,,70100000.0,60740000.0,
16501,nuts/FIZ,2009,72370000.0,,72370000.0,61400000.0,
16502,nuts/FIZ,2010,77520000.0,,77520000.0,65890000.0,
16503,nuts/FIZ,2011,89770000.0,,89770000.0,75420000.0,
16504,nuts/FIZ,2012,85620000.0,,85620000.0,71250000.0,
16505,nuts/FIZ,2013,64290000.00000001,,64290000.00000001,52180000.0,
16506,nuts/FIZ,2014,65620000.00000001,,65620000.00000001,53330000.0,
16507,nuts/FIZ,2015,59810000.0,,59810000.0,49540000.0,
16508,nuts/FIZ,2016,57500000.0,,57500000.0,46650000.0,
16509,nuts/FIZ,2017,58880000.0,,58880000.0,47480000.0,
16510,nuts/FIZ,2018,61390000.0,,61390000.0,49630000.0,
16549,country/FRA,2000,,,,,
16550,country/FRA,2001,,,,,
16551,country/FRA,2002,,,,,
16552,country/FRA,2003,,,,,
16553,country/FRA,2004,,,,,
16554,country/FRA,2005,,,,,
16555,country/FRA,2006,,,,,
16556,country/FRA,2007,,,,,
16557,country/FRA,2008,,,,,
16558,country/FRA,2009,,,,,
16559,country/FRA,2010,,,,,
16560,country/FRA,2011,,,,,
16561,country/FRA,2012,,,,,
16562,country/FRA,2013,,,,,
16563,country/FRA,2014,,,,,
16564,country/FRA,2015,2198432000000.0,33000.0,2198432000000.0,2043969240000.0,30700.0
16565,country/FRA,2016,2234129000000.0,33400.0,2234129000000.0,2046674120000.0,30600.0
16566,country/FRA,2017,2295063000000.0,34200.0,2295063000000.0,2085283480000.0,31100.0
16567,country/FRA,2018,2353090000000.0,35000.0,2353090000000.0,2157195109999.9998,32100.0
16568,nuts/FR1,2000,,,,,
16569,nuts/FR1,2001,,,,,
16570,nuts/FR1,2002,,,,,
16571,nuts/FR1,2003,,,,,
16572,nuts/FR1,2004,,,,,
16573,nuts/FR1,2005,,,,,
16574,nuts/FR1,2006,,,,,
16575,nuts/FR1,2007,,,,,
16576,nuts/FR1,2008,,,,,
16577,nuts/FR1,2009,,,,,
16578,nuts/FR1,2010,,,,,
16579,nuts/FR1,2011,,,,,
16580,nuts/FR1,2012,,,,,
16581,nuts/FR1,2013,,,,,
16582,nuts/FR1,2014,,,,,
16583,nuts/FR1,2015,671048250000.0,55400.0,671048250000.0,623900120000.0,51500.0
16584,nuts/FR1,2016,685668490000.0,56400.0,685668490000.0,628137390000.0,51700.0
16585,nuts/FR1,2017,710235860000.0,58200.0,710235860000.0,645316970000.0,52900.0
16586,nuts/FR1,2018,733874750000.0,59700.0,733874750000.0,672779630000.0,54800.0
16758,nuts/FRB,2000,,,,,
16759,nuts/FRB,2001,,,,,
16760,nuts/FRB,2002,,,,,
16761,nuts/FRB,2003,,,,,
16762,nuts/FRB,2004,,,,,
16763,nuts/FRB,2005,,,,,
16764,nuts/FRB,2006,,,,,
16765,nuts/FRB,2007,,,,,
16766,nuts/FRB,2008,,,,,
16767,nuts/FRB,2009,,,,,
16768,nuts/FRB,2010,,,,,
16769,nuts/FRB,2011,,,,,
16770,nuts/FRB,2012,,,,,
16771,nuts/FRB,2013,,,,,
16772,nuts/FRB,2014,,,,,
16773,nuts/FRB,2015,70229860000.0,27200.0,70229860000.0,65295480000.0,25300.0
16774,nuts/FRB,2016,70702170000.0,27400.0,70702170000.0,64769890000.0,25100.0
16775,nuts/FRB,2017,71597270000.0,27700.0,71597270000.0,65052950000.0,25200.0
16776,nuts/FRB,2018,72381770000.0,28100.0,72381770000.0,66355979999.99999,25700.0
16910,nuts/FRC,2000,,,,,
16911,nuts/FRC,2001,,,,,
16912,nuts/FRC,2002,,,,,
16913,nuts/FRC,2003,,,,,
16914,nuts/FRC,2004,,,,,
16915,nuts/FRC,2005,,,,,
16916,nuts/FRC,2006,,,,,
16917,nuts/FRC,2007,,,,,
16918,nuts/FRC,2008,,,,,
16919,nuts/FRC,2009,,,,,
16920,nuts/FRC,2010,,,,,
16921,nuts/FRC,2011,,,,,
16922,nuts/FRC,2012,,,,,
16923,nuts/FRC,2013,,,,,
16924,nuts/FRC,2014,,,,,
16925,nuts/FRC,2015,74074310000.0,26300.0,74074310000.0,68869820000.0,24400.0
16926,nuts/FRC,2016,74027380000.0,26300.0,74027380000.0,67816100000.00001,24000.0
16927,nuts/FRC,2017,74915760000.0,26600.0,74915760000.0,68068110000.0,24200.0
16928,nuts/FRC,2018,75557380000.0,26900.0,75557380000.0,69267230000.0,24600.0
17119,nuts/FRD,2000,,,,,
17120,nuts/FRD,2001,,,,,
17121,nuts/FRD,2002,,,,,
17122,nuts/FRD,2003,,,,,
17123,nuts/FRD,2004,,,,,
17124,nuts/FRD,2005,,,,,
17125,nuts/FRD,2006,,,,,
17126,nuts/FRD,2007,,,,,
17127,nuts/FRD,2008,,,,,
17128,nuts/FRD,2009,,,,,
17129,nuts/FRD,2010,,,,,
17130,nuts/FRD,2011,,,,,
17131,nuts/FRD,2012,,,,,
17132,nuts/FRD,2013,,,,,
17133,nuts/FRD,2014,,,,,
17134,nuts/FRD,2015,91809540000.0,27500.0,91809540000.0,85358960000.0,25600.0
17135,nuts/FRD,2016,92370160000.0,27700.0,92370160000.0,84619830000.0,25300.0
17136,nuts/FRD,2017,93540500000.0,28000.0,93540500000.0,84990460000.0,25500.0
17137,nuts/FRD,2018,94980130000.0,28500.0,94980130000.0,87073030000.0,26100.0
17271,nuts/FRE,2000,,,,,
17272,nuts/FRE,2001,,,,,
17273,nuts/FRE,2002,,,,,
17274,nuts/FRE,2003,,,,,
17275,nuts/FRE,2004,,,,,
17276,nuts/FRE,2005,,,,,
17277,nuts/FRE,2006,,,,,
17278,nuts/FRE,2007,,,,,
17279,nuts/FRE,2008,,,,,
17280,nuts/FRE,2009,,,,,
17281,nuts/FRE,2010,,,,,
17282,nuts/FRE,2011,,,,,
17283,nuts/FRE,2012,,,,,
17284,nuts/FRE,2013,,,,,
17285,nuts/FRE,2014,,,,,
17286,nuts/FRE,2015,157316380000.0,26200.0,157316380000.0,146263260000.0,24300.0
17287,nuts/FRE,2016,157899820000.0,26300.0,157899820000.0,144651220000.0,24100.0
17288,nuts/FRE,2017,159382180000.0,26500.0,159382180000.0,144813900000.0,24100.0
17289,nuts/FRE,2018,161723070000.0,26900.0,161723070000.0,148259610000.0,24700.0
17423,nuts/FRF,2000,,,,,
17424,nuts/FRF,2001,,,,,
17425,nuts/FRF,2002,,,,,
17426,nuts/FRF,2003,,,,,
17427,nuts/FRF,2004,,,,,
17428,nuts/FRF,2005,,,,,
17429,nuts/FRF,2006,,,,,
17430,nuts/FRF,2007,,,,,
17431,nuts/FRF,2008,,,,,
17432,nuts/FRF,2009,,,,,
17433,nuts/FRF,2010,,,,,
17434,nuts/FRF,2011,,,,,
17435,nuts/FRF,2012,,,,,
17436,nuts/FRF,2013,,,,,
17437,nuts/FRF,2014,,,,,
17438,nuts/FRF,2015,151879730000.0,27300.0,151879730000.0,141208590000.0,25400.0
17439,nuts/FRF,2016,152446680000.0,27400.0,152446680000.0,139655630000.0,25100.0
17440,nuts/FRF,2017,154830200000.0,27900.0,154830200000.0,140678000000.0,25300.0
17441,nuts/FRF,2018,156910100000.0,28200.0,156910100000.0,143847330000.0,25900.0
17689,nuts/FRG,2000,,,,,
17690,nuts/FRG,2001,,,,,
17691,nuts/FRG,2002,,,,,
17692,nuts/FRG,2003,,,,,
17693,nuts/FRG,2004,,,,,
17694,nuts/FRG,2005,,,,,
17695,nuts/FRG,2006,,,,,
17696,nuts/FRG,2007,,,,,
17697,nuts/FRG,2008,,,,,
17698,nuts/FRG,2009,,,,,
17699,nuts/FRG,2010,,,,,
17700,nuts/FRG,2011,,,,,
17701,nuts/FRG,2012,,,,,
17702,nuts/FRG,2013,,,,,
17703,nuts/FRG,2014,,,,,
17704,nuts/FRG,2015,109964730000.0,29500.0,109964730000.0,102238560000.0,27400.0
17705,nuts/FRG,2016,112401190000.0,30000.0,112401190000.0,102970150000.0,27400.0
17706,nuts/FRG,2017,116296010000.0,30800.0,116296010000.0,105666010000.0,28000.0
17707,nuts/FRG,2018,119148980000.0,31400.0,119148980000.0,109229820000.0,28800.0
17822,nuts/FRH,2000,,,,,
17823,nuts/FRH,2001,,,,,
17824,nuts/FRH,2002,,,,,
17825,nuts/FRH,2003,,,,,
17826,nuts/FRH,2004,,,,,
17827,nuts/FRH,2005,,,,,
17828,nuts/FRH,2006,,,,,
17829,nuts/FRH,2007,,,,,
17830,nuts/FRH,2008,,,,,
17831,nuts/FRH,2009,,,,,
17832,nuts/FRH,2010,,,,,
17833,nuts/FRH,2011,,,,,
17834,nuts/FRH,2012,,,,,
17835,nuts/FRH,2013,,,,,
17836,nuts/FRH,2014,,,,,
17837,nuts/FRH,2015,91405560000.0,27700.0,91405560000.0,84983360000.0,25700.0
17838,nuts/FRH,2016,93333260000.0,28100.0,93333260000.0,85502120000.0,25800.0
17839,nuts/FRH,2017,96810890000.0,29100.0,96810890000.0,87961920000.0,26400.0
17840,nuts/FRH,2018,99490490000.0,29700.0,99490490000.0,91207900000.0,27300.0
17936,nuts/FRI,2000,,,,,
17937,nuts/FRI,2001,,,,,
17938,nuts/FRI,2002,,,,,
17939,nuts/FRI,2003,,,,,
17940,nuts/FRI,2004,,,,,
17941,nuts/FRI,2005,,,,,
17942,nuts/FRI,2006,,,,,
17943,nuts/FRI,2007,,,,,
17944,nuts/FRI,2008,,,,,
17945,nuts/FRI,2009,,,,,
17946,nuts/FRI,2010,,,,,
17947,nuts/FRI,2011,,,,,
17948,nuts/FRI,2012,,,,,
17949,nuts/FRI,2013,,,,,
17950,nuts/FRI,2014,,,,,
17951,nuts/FRI,2015,163140490000.0,27500.0,163140490000.0,151678170000.0,25600.0
17952,nuts/FRI,2016,166281340000.0,27900.0,166281340000.0,152329480000.0,25600.0
17953,nuts/FRI,2017,172138800000.0,28800.0,172138800000.0,156404500000.0,26100.0
17954,nuts/FRI,2018,177036980000.0,29500.0,177036980000.0,162298640000.0,27000.0
18240,nuts/FRJ,2000,,,,,
18241,nuts/FRJ,2001,,,,,
18242,nuts/FRJ,2002,,,,,
18243,nuts/FRJ,2003,,,,,
18244,nuts/FRJ,2004,,,,,
18245,nuts/FRJ,2005,,,,,
18246,nuts/FRJ,2006,,,,,
18247,nuts/FRJ,2007,,,,,
18248,nuts/FRJ,2008,,,,,
18249,nuts/FRJ,2009,,,,,
18250,nuts/FRJ,2010,,,,,
18251,nuts/FRJ,2011,,,,,
18252,nuts/FRJ,2012,,,,,
18253,nuts/FRJ,2013,,,,,
18254,nuts/FRJ,2014,,,,,
18255,nuts/FRJ,2015,159325990000.0,27500.0,159325990000.0,148131680000.0,25600.0
18256,nuts/FRJ,2016,162547780000.0,27900.0,162547780000.0,148909190000.0,25500.0
18257,nuts/FRJ,2017,166370080000.0,28300.0,166370080000.0,151163070000.0,25700.0
18258,nuts/FRJ,2018,171197330000.0,29000.0,171197330000.0,156945140000.0,26500.0
18544,nuts/FRK,2000,,,,,
18545,nuts/FRK,2001,,,,,
18546,nuts/FRK,2002,,,,,
18547,nuts/FRK,2003,,,,,
18548,nuts/FRK,2004,,,,,
18549,nuts/FRK,2005,,,,,
18550,nuts/FRK,2006,,,,,
18551,nuts/FRK,2007,,,,,
18552,nuts/FRK,2008,,,,,
18553,nuts/FRK,2009,,,,,
18554,nuts/FRK,2010,,,,,
18555,nuts/FRK,2011,,,,,
18556,nuts/FRK,2012,,,,,
18557,nuts/FRK,2013,,,,,
18558,nuts/FRK,2014,,,,,
18559,nuts/FRK,2015,250197450000.0,31700.0,250197450000.0,232618470000.0,29400.0
18560,nuts/FRK,2016,255179500000.0,32100.0,255179500000.0,233768630000.0,29400.0
18561,nuts/FRK,2017,263534300000.0,32900.0,263534300000.0,239446030000.0,29900.0
18562,nuts/FRK,2018,269964050000.0,33600.0,269964050000.0,247489520000.0,30800.0
18829,nuts/FRL,2000,,,,,
18830,nuts/FRL,2001,,,,,
18831,nuts/FRL,2002,,,,,
18832,nuts/FRL,2003,,,,,
18833,nuts/FRL,2004,,,,,
18834,nuts/FRL,2005,,,,,
18835,nuts/FRL,2006,,,,,
18836,nuts/FRL,2007,,,,,
18837,nuts/FRL,2008,,,,,
18838,nuts/FRL,2009,,,,,
18839,nuts/FRL,2010,,,,,
18840,nuts/FRL,2011,,,,,
18841,nuts/FRL,2012,,,,,
18842,nuts/FRL,2013,,,,,
18843,nuts/FRL,2014,,,,,
18844,nuts/FRL,2015,154081040000.0,30700.0,154081040000.0,143255240000.0,28600.0
18845,nuts/FRL,2016,155769840000.0,30900.0,155769840000.0,142699950000.0,28300.0
18846,nuts/FRL,2017,158367760000.0,31300.0,158367760000.0,143892200000.0,28500.0
18847,nuts/FRL,2018,162852210000.0,32100.0,162852210000.0,149294750000.0,29500.0
18981,nuts/FRM,2000,,,,,
18982,nuts/FRM,2001,,,,,
18983,nuts/FRM,2002,,,,,
18984,nuts/FRM,2003,,,,,
18985,nuts/FRM,2004,,,,,
18986,nuts/FRM,2005,,,,,
18987,nuts/FRM,2006,,,,,
18988,nuts/FRM,2007,,,,,
18989,nuts/FRM,2008,,,,,
18990,nuts/FRM,2009,,,,,
18991,nuts/FRM,2010,,,,,
18992,nuts/FRM,2011,,,,,
18993,nuts/FRM,2012,,,,,
18994,nuts/FRM,2013,,,,,
18995,nuts/FRM,2014,,,,,
18996,nuts/FRM,2015,8761710000.0,26600.0,8761710000.0,8146110000.0,24800.0
18997,nuts/FRM,2016,8985920000.0,27000.0,8985920000.0,8231950000.000001,24800.0
18998,nuts/FRM,2017,9243300000.0,27500.0,9243300000.0,8398420000.0,25000.0
18999,nuts/FRM,2018,9642540000.0,28200.0,9642540000.0,8839800000.0,25900.0
19057,nuts/FRY,2000,,,,,
19058,nuts/FRY,2001,,,,,
19059,nuts/FRY,2002,,,,,
19060,nuts/FRY,2003,,,,,
19061,nuts/FRY,2004,,,,,
19062,nuts/FRY,2005,,,,,
19063,nuts/FRY,2006,,,,,
19064,nuts/FRY,2007,,,,,
19065,nuts/FRY,2008,,,,,
19066,nuts/FRY,2009,,,,,
19067,nuts/FRY,2010,,,,,
19068,nuts/FRY,2011,,,,,
19069,nuts/FRY,2012,,,,,
19070,nuts/FRY,2013,,,,,
19071,nuts/FRY,2014,,,,,
19072,nuts/FRY,2015,44135690000.0,20400.0,44135690000.0,41034700000.0,19000.0
19073,nuts/FRY,2016,45446010000.0,20800.0,45446010000.0,41632850000.0,19100.0
19074,nuts/FRY,2017,46712890000.0,21200.0,46712890000.0,42443110000.0,19300.0
19075,nuts/FRY,2018,47249130000.0,21500.0,47249130000.0,43315640000.0,19700.0
19266,nuts/FRZ,2000,,,,,
19267,nuts/FRZ,2001,,,,,
19268,nuts/FRZ,2002,,,,,
19269,nuts/FRZ,2003,,,,,
19270,nuts/FRZ,2004,,,,,
19271,nuts/FRZ,2005,,,,,
19272,nuts/FRZ,2006,,,,,
19273,nuts/FRZ,2007,,,,,
19274,nuts/FRZ,2008,,,,,
19275,nuts/FRZ,2009,,,,,
19276,nuts/FRZ,2010,,,,,
19277,nuts/FRZ,2011,,,,,
19278,nuts/FRZ,2012,,,,,
19279,nuts/FRZ,2013,,,,,
19280,nuts/FRZ,2014,,,,,
19281,nuts/FRZ,2015,1061280000.0,,1061280000.0,986720000.0,
19282,nuts/FRZ,2016,1069460000.0,,1069460000.0,979720000.0,
19283,nuts/FRZ,2017,1087210000.0,,1087210000.0,987830000.0,
19284,nuts/FRZ,2018,1081090000.0,,1081090000.0,991090000.0,
19323,country/HRV,2000,23468150000.0,5500.0,179370800000.0,41517940000.0,9700.0
19324,country/HRV,2001,25842600000.0,6000.0,193354300000.0,43361630000.0,10100.0
19325,country/HRV,2002,28475020000.0,6600.0,211085300000.0,46744240000.0,10900.0
