,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS,PPS_HAB
10443,nuts/DEB32,2012,3825760000.0,39400.0,3825760000.0,3673700000.0,37900.0
10444,nuts/DEB32,2013,3918840000.0,40300.0,3918840000.0,3716540000.0,38300.0
10445,nuts/DEB32,2014,4400940000.0,45200.0,4400940000.0,4220229999.9999995,43400.0
10446,nuts/DEB32,2015,4483460000.0,45800.0,4483460000.0,4332220000.0,44200.0
10447,nuts/DEB32,2016,4723890000.0,47800.0,4723890000.0,4485270000.0,45300.0
10448,nuts/DEB32,2017,4820540000.0,48500.0,4820540000.0,4532920000.0,45600.0
10449,nuts/DEB32,2018,,,,,
10450,nuts/DEB33,2000,1191080000.0,29200.0,1191080000.0,1106910000.0,27200.0
10451,nuts/DEB33,2001,1190600000.0,29100.0,1190600000.0,1112220000.0,27200.0
10452,nuts/DEB33,2002,1203640000.0,29400.0,1203640000.0,1132230000.0,27600.0
10453,nuts/DEB33,2003,1267630000.0,30800.0,1267630000.0,1199390000.0,29100.0
10454,nuts/DEB33,2004,1334810000.0,32300.0,1334810000.0,1290000000.0,31200.0
10455,nuts/DEB33,2005,1370580000.0,32900.0,1370580000.0,1335070000.0,32100.0
10456,nuts/DEB33,2006,1433490000.0,34000.0,1433490000.0,1399010000.0,33200.0
10457,nuts/DEB33,2007,1475420000.0,34600.0,1475420000.0,1451440000.0,34000.0
10458,nuts/DEB33,2008,1472460000.0,34500.0,1472460000.0,1418460000.0,33300.0
10459,nuts/DEB33,2009,1497500000.0,35200.0,1497500000.0,1404420000.0,33000.0
10460,nuts/DEB33,2010,1491930000.0,34800.0,1491930000.0,1418320000.0,33100.0
10461,nuts/DEB33,2011,1571650000.0,36300.0,1571650000.0,1503540000.0,34700.0
10462,nuts/DEB33,2012,1626220000.0,37300.0,1626220000.0,1561590000.0,35900.0
10463,nuts/DEB33,2013,1697370000.0,38800.0,1697370000.0,1609750000.0,36800.0
10464,nuts/DEB33,2014,1749940000.0,39600.0,1749940000.0,1678080000.0,38000.0
10465,nuts/DEB33,2015,1820280000.0,40500.0,1820280000.0,1758880000.0,39200.0
10466,nuts/DEB33,2016,1866530000.0,40900.0,1866530000.0,1772250000.0,38800.0
10467,nuts/DEB33,2017,1934120000.0,41900.0,1934120000.0,1818730000.0,39400.0
10468,nuts/DEB33,2018,,,,,
10469,nuts/DEB34,2000,9606400000.0,60200.0,9606400000.0,8927550000.0,56000.0
10470,nuts/DEB34,2001,9108850000.0,57500.0,9108850000.0,8509209999.999999,53700.0
10471,nuts/DEB34,2002,9410470000.0,59500.0,9410470000.0,8852170000.0,55900.0
10472,nuts/DEB34,2003,9144380000.0,57800.0,9144380000.0,8652080000.0,54700.0
10473,nuts/DEB34,2004,10160230000.0,64200.0,10160230000.0,9819210000.0,62100.0
10474,nuts/DEB34,2005,9721360000.0,61500.0,9721360000.0,9469470000.0,59900.0
10475,nuts/DEB34,2006,10189540000.0,64500.0,10189540000.0,9944410000.0,63000.0
10476,nuts/DEB34,2007,10706450000.0,67800.0,10706450000.0,10532460000.0,66700.0
10477,nuts/DEB34,2008,10495860000.0,66700.0,10495860000.0,10110930000.0,64200.0
10478,nuts/DEB34,2009,10043800000.0,64000.0,10043800000.0,9419560000.0,60000.0
10479,nuts/DEB34,2010,11558820000.0,73600.0,11558820000.0,10988510000.0,70000.0
10480,nuts/DEB34,2011,12003250000.0,76000.0,12003250000.0,11483070000.0,72700.0
10481,nuts/DEB34,2012,12195970000.0,76500.0,12195970000.0,11711240000.0,73500.0
10482,nuts/DEB34,2013,11707170000.0,72800.0,11707170000.0,11102840000.0,69000.0
10483,nuts/DEB34,2014,12041430000.0,74000.0,12041430000.0,11546990000.0,71000.0
10484,nuts/DEB34,2015,13302590000.0,81000.0,13302590000.0,12853860000.0,78200.0
10485,nuts/DEB34,2016,13552120000.0,81800.0,13552120000.0,12867560000.0,77700.0
10486,nuts/DEB34,2017,13993550000.0,83500.0,13993550000.0,13158640000.0,78500.0
10487,nuts/DEB34,2018,,,,,
10488,nuts/DEB35,2000,8907970000.0,48600.0,8907970000.0,8278480000.0,45200.0
10489,nuts/DEB35,2001,9044410000.0,49100.0,9044410000.0,8449010000.0,45800.0
10490,nuts/DEB35,2002,8743680000.0,47000.0,8743680000.0,8224930000.0,44200.0
10491,nuts/DEB35,2003,8581139999.999999,46100.0,8581139999.999999,8119160000.0,43600.0
10492,nuts/DEB35,2004,8487020000.0,45600.0,8487020000.0,8202160000.0,44100.0
10493,nuts/DEB35,2005,8643720000.0,45400.0,8643720000.0,8419760000.0,44200.0
10494,nuts/DEB35,2006,8902540000.0,45500.0,8902540000.0,8688370000.0,44400.0
10495,nuts/DEB35,2007,9469720000.0,47900.0,9469720000.0,9315820000.0,47100.0
10496,nuts/DEB35,2008,9631380000.0,48600.0,9631380000.0,9278160000.0,46800.0
10497,nuts/DEB35,2009,9878760000.0,49900.0,9878760000.0,9264790000.0,46800.0
10498,nuts/DEB35,2010,10027670000.0,50400.0,10027670000.0,9532910000.0,47900.0
10499,nuts/DEB35,2011,10334520000.0,51600.0,10334520000.0,9886650000.0,49400.0
10500,nuts/DEB35,2012,10588690000.0,52500.0,10588690000.0,10167850000.0,50400.0
10501,nuts/DEB35,2013,10804000000.0,53100.0,10804000000.0,10246300000.0,50300.0
10502,nuts/DEB35,2014,11003210000.0,53500.0,11003210000.0,10551400000.0,51300.0
10503,nuts/DEB35,2015,11290820000.0,54200.0,11290820000.0,10909950000.0,52400.0
10504,nuts/DEB35,2016,11600790000.0,54800.0,11600790000.0,11014800000.0,52000.0
10505,nuts/DEB35,2017,11849030000.0,55300.0,11849030000.0,11142070000.0,52000.0
10506,nuts/DEB35,2018,,,,,
10507,nuts/DEB36,2000,1152910000.0,21500.0,1152910000.0,1071440000.0,20000.0
10508,nuts/DEB36,2001,1174930000.0,21900.0,1174930000.0,1097590000.0,20500.0
10509,nuts/DEB36,2002,1186810000.0,22200.0,1186810000.0,1116400000.0,20900.0
10510,nuts/DEB36,2003,1250100000.0,23400.0,1250100000.0,1182800000.0,22100.0
10511,nuts/DEB36,2004,1277680000.0,23900.0,1277680000.0,1234800000.0,23100.0
10512,nuts/DEB36,2005,1241780000.0,23300.0,1241780000.0,1209610000.0,22700.0
10513,nuts/DEB36,2006,1265490000.0,23800.0,1265490000.0,1235040000.0,23300.0
10514,nuts/DEB36,2007,1293910000.0,24400.0,1293910000.0,1272880000.0,24000.0
10515,nuts/DEB36,2008,1336310000.0,25100.0,1336310000.0,1287300000.0,24200.0
10516,nuts/DEB36,2009,1304970000.0,24600.0,1304970000.0,1223860000.0,23100.0
10517,nuts/DEB36,2010,1314550000.0,25000.0,1314550000.0,1249690000.0,23800.0
10518,nuts/DEB36,2011,1379100000.0,26400.0,1379100000.0,1319340000.0,25200.0
10519,nuts/DEB36,2012,1408750000.0,26900.0,1408750000.0,1352760000.0,25900.0
10520,nuts/DEB36,2013,1475370000.0,28200.0,1475370000.0,1399210000.0,26700.0
10521,nuts/DEB36,2014,1517000000.0,28900.0,1517000000.0,1454710000.0,27700.0
10522,nuts/DEB36,2015,1567950000.0,29700.0,1567950000.0,1515060000.0,28700.0
10523,nuts/DEB36,2016,1595220000.0,30000.0,1595220000.0,1514640000.0,28500.0
10524,nuts/DEB36,2017,1646610000.0,30900.0,1646610000.0,1548360000.0,29100.0
10525,nuts/DEB36,2018,,,,,
10526,nuts/DEB37,2000,1214920000.0,26500.0,1214920000.0,1129070000.0,24600.0
10527,nuts/DEB37,2001,1220400000.0,26900.0,1220400000.0,1140060000.0,25100.0
10528,nuts/DEB37,2002,1214620000.0,27000.0,1214620000.0,1142560000.0,25400.0
10529,nuts/DEB37,2003,1218510000.0,27300.0,1218510000.0,1152910000.0,25900.0
10530,nuts/DEB37,2004,1206590000.0,27300.0,1206590000.0,1166090000.0,26400.0
10531,nuts/DEB37,2005,1262630000.0,28800.0,1262630000.0,1229920000.0,28000.0
10532,nuts/DEB37,2006,1231140000.0,28400.0,1231140000.0,1201520000.0,27800.0
10533,nuts/DEB37,2007,1229400000.0,28800.0,1229400000.0,1209420000.0,28300.0
10534,nuts/DEB37,2008,1248070000.0,29600.0,1248070000.0,1202300000.0,28500.0
10535,nuts/DEB37,2009,1267930000.0,30400.0,1267930000.0,1189120000.0,28500.0
10536,nuts/DEB37,2010,1322230000.0,32100.0,1322230000.0,1256990000.0,30500.0
10537,nuts/DEB37,2011,1304360000.0,31900.0,1304360000.0,1247830000.0,30600.0
10538,nuts/DEB37,2012,1353750000.0,33500.0,1353750000.0,1299950000.0,32100.0
10539,nuts/DEB37,2013,1381640000.0,34400.0,1381640000.0,1310320000.0,32600.0
10540,nuts/DEB37,2014,1418860000.0,35400.0,1418860000.0,1360590000.0,34000.0
10541,nuts/DEB37,2015,1425430000.0,35600.0,1425430000.0,1377350000.0,34400.0
10542,nuts/DEB37,2016,1472690000.0,36600.0,1472690000.0,1398300000.0,34700.0
10543,nuts/DEB37,2017,1498790000.0,37000.0,1498790000.0,1409360000.0,34800.0
10544,nuts/DEB37,2018,,,,,
10545,nuts/DEB38,2000,1552940000.0,31300.0,1552940000.0,1443200000.0,29100.0
10546,nuts/DEB38,2001,1551500000.0,31200.0,1551500000.0,1449360000.0,29200.0
10547,nuts/DEB38,2002,1636460000.0,32800.0,1636460000.0,1539370000.0,30900.0
10548,nuts/DEB38,2003,1616140000.0,32300.0,1616140000.0,1529140000.0,30600.0
10549,nuts/DEB38,2004,1621790000.0,32400.0,1621790000.0,1567360000.0,31300.0
10550,nuts/DEB38,2005,1627740000.0,32400.0,1627740000.0,1585560000.0,31600.0
10551,nuts/DEB38,2006,1702170000.0,33800.0,1702170000.0,1661220000.0,33000.0
10552,nuts/DEB38,2007,1778240000.0,35300.0,1778240000.0,1749340000.0,34700.0
10553,nuts/DEB38,2008,1899590000.0,38000.0,1899590000.0,1829930000.0,36600.0
10554,nuts/DEB38,2009,1893260000.0,38200.0,1893260000.0,1775590000.0,35800.0
10555,nuts/DEB38,2010,1967240000.0,39700.0,1967240000.0,1870180000.0,37800.0
10556,nuts/DEB38,2011,2096739999.9999998,42300.0,2096739999.9999998,2005880000.0,40400.0
10557,nuts/DEB38,2012,2172750000.0,43700.0,2172750000.0,2086400000.0,41900.0
10558,nuts/DEB38,2013,2304550000.0,46300.0,2304550000.0,2185590000.0,43900.0
10559,nuts/DEB38,2014,2457700000.0,49400.0,2457700000.0,2356780000.0,47300.0
10560,nuts/DEB38,2015,2479950000.0,49500.0,2479950000.0,2396300000.0,47900.0
10561,nuts/DEB38,2016,2514600000.0,49900.0,2514600000.0,2387580000.0,47400.0
10562,nuts/DEB38,2017,2599530000.0,51200.0,2599530000.0,2444430000.0,48200.0
10563,nuts/DEB38,2018,,,,,
10564,nuts/DEB39,2000,1899360000.0,24000.0,1899360000.0,1765140000.0,22300.0
10565,nuts/DEB39,2001,1918570000.0,24300.0,1918570000.0,1792270000.0,22700.0
10566,nuts/DEB39,2002,1924430000.0,24300.0,1924430000.0,1810260000.0,22800.0
10567,nuts/DEB39,2003,2028490000.0,25500.0,2028490000.0,1919290000.0,24200.0
10568,nuts/DEB39,2004,2095179999.9999998,26400.0,2095179999.9999998,2024860000.0,25500.0
10569,nuts/DEB39,2005,2118760000.0000002,26600.0,2118760000.0000002,2063860000.0000002,26000.0
10570,nuts/DEB39,2006,2270480000.0,28400.0,2270480000.0,2215850000.0,27700.0
10571,nuts/DEB39,2007,2370560000.0,29600.0,2370560000.0,2332030000.0,29100.0
10572,nuts/DEB39,2008,2253010000.0,28200.0,2253010000.0,2170390000.0,27100.0
10573,nuts/DEB39,2009,2156510000.0,27100.0,2156510000.0,2022480000.0,25400.0
10574,nuts/DEB39,2010,2295270000.0,28900.0,2295270000.0,2182020000.0,27500.0
10575,nuts/DEB39,2011,2457580000.0,31000.0,2457580000.0,2351070000.0,29600.0
10576,nuts/DEB39,2012,2795790000.0,35100.0,2795790000.0,2684670000.0,33700.0
10577,nuts/DEB39,2013,2806610000.0,35100.0,2806610000.0,2661730000.0,33300.0
10578,nuts/DEB39,2014,2835970000.0,35200.0,2835970000.0,2719520000.0,33700.0
10579,nuts/DEB39,2015,2914190000.0,35700.0,2914190000.0,2815880000.0,34500.0
10580,nuts/DEB39,2016,2939060000.0,35700.0,2939060000.0,2790600000.0,33900.0
10581,nuts/DEB39,2017,3068950000.0,37000.0,3068950000.0,2885840000.0,34800.0
10582,nuts/DEB39,2018,,,,,
10583,nuts/DEB3A,2000,1054050000.0,29400.0,1054050000.0,979560000.0,27300.0
10584,nuts/DEB3A,2001,1051819999.9999999,29300.0,1051819999.9999999,982580000.0,27300.0
10585,nuts/DEB3A,2002,1073569999.9999999,29800.0,1073569999.9999999,1009880000.0,28000.0
10586,nuts/DEB3A,2003,1050140000.0000001,29200.0,1050140000.0000001,993600000.0,27700.0
10587,nuts/DEB3A,2004,1019420000.0,28500.0,1019420000.0,985210000.0,27500.0
10588,nuts/DEB3A,2005,1069740000.0,30000.0,1069740000.0,1042020000.0,29200.0
10589,nuts/DEB3A,2006,1153860000.0,32700.0,1153860000.0,1126100000.0,31900.0
10590,nuts/DEB3A,2007,1318350000.0,37600.0,1318350000.0,1296920000.0,37000.0
10591,nuts/DEB3A,2008,1454550000.0,41600.0,1454550000.0,1401200000.0,40100.0
10592,nuts/DEB3A,2009,1349310000.0,38900.0,1349310000.0,1265450000.0,36500.0
10593,nuts/DEB3A,2010,1271530000.0,37000.0,1271530000.0,1208800000.0,35200.0
10594,nuts/DEB3A,2011,1290260000.0,37700.0,1290260000.0,1234340000.0,36100.0
10595,nuts/DEB3A,2012,1292830000.0,37900.0,1292830000.0,1241450000.0,36400.0
10596,nuts/DEB3A,2013,1403990000.0,41200.0,1403990000.0,1331520000.0,39100.0
10597,nuts/DEB3A,2014,1344090000.0,39500.0,1344090000.0,1288900000.0,37900.0
10598,nuts/DEB3A,2015,1493400000.0,43700.0,1493400000.0,1443020000.0,42300.0
10599,nuts/DEB3A,2016,1565670000.0,45600.0,1565670000.0,1486580000.0,43300.0
10600,nuts/DEB3A,2017,1613300000.0,47000.0,1613300000.0,1517040000.0,44200.0
10601,nuts/DEB3A,2018,,,,,
10602,nuts/DEB3B,2000,2048190000.0,16500.0,2048190000.0,1903450000.0,15400.0
10603,nuts/DEB3B,2001,2038070000.0,16300.0,2038070000.0,1903900000.0,15200.0
10604,nuts/DEB3B,2002,2127300000.0000002,16900.0,2127300000.0000002,2001090000.0,15900.0
10605,nuts/DEB3B,2003,2214600000.0,17500.0,2214600000.0,2095370000.0,16500.0
10606,nuts/DEB3B,2004,2206630000.0,17400.0,2206630000.0,2132560000.0,16800.0
10607,nuts/DEB3B,2005,2253810000.0,17800.0,2253810000.0,2195410000.0,17300.0
10608,nuts/DEB3B,2006,2390660000.0,18900.0,2390660000.0,2333150000.0,18400.0
10609,nuts/DEB3B,2007,2561830000.0,20300.0,2561830000.0,2520200000.0,20000.0
10610,nuts/DEB3B,2008,2490550000.0,19800.0,2490550000.0,2399210000.0,19100.0
10611,nuts/DEB3B,2009,2457160000.0,19600.0,2457160000.0,2304450000.0,18400.0
10612,nuts/DEB3B,2010,2551100000.0,20400.0,2551100000.0,2425230000.0,19400.0
10613,nuts/DEB3B,2011,2772490000.0,22100.0,2772490000.0,2652340000.0,21200.0
10614,nuts/DEB3B,2012,2891130000.0,23100.0,2891130000.0,2776220000.0,22200.0
10615,nuts/DEB3B,2013,2987090000.0,23900.0,2987090000.0,2832900000.0,22600.0
10616,nuts/DEB3B,2014,3117640000.0,24800.0,3117640000.0,2989620000.0,23800.0
10617,nuts/DEB3B,2015,3124520000.0,24700.0,3124520000.0,3019120000.0,23800.0
10618,nuts/DEB3B,2016,3121250000.0,24400.0,3121250000.0,2963580000.0,23200.0
10619,nuts/DEB3B,2017,3196270000.0,24900.0,3196270000.0,3005570000.0,23400.0
10620,nuts/DEB3B,2018,,,,,
10621,nuts/DEB3C,2000,2126020000.0,16000.0,2126020000.0,1975780000.0,14900.0
10622,nuts/DEB3C,2001,2153040000.0,16200.0,2153040000.0,2011300000.0,15100.0
10623,nuts/DEB3C,2002,2198350000.0,16500.0,2198350000.0,2067929999.9999998,15500.0
10624,nuts/DEB3C,2003,2155560000.0,16100.0,2155560000.0,2039510000.0,15200.0
10625,nuts/DEB3C,2004,2228640000.0,16600.0,2228640000.0,2153830000.0,16100.0
10626,nuts/DEB3C,2005,2271130000.0,17000.0,2271130000.0,2212280000.0,16500.0
10627,nuts/DEB3C,2006,2272950000.0,17000.0,2272950000.0,2218270000.0,16600.0
10628,nuts/DEB3C,2007,2395480000.0,18000.0,2395480000.0,2356550000.0,17700.0
10629,nuts/DEB3C,2008,2498010000.0,18800.0,2498010000.0,2406400000.0,18100.0
10630,nuts/DEB3C,2009,2477060000.0,18800.0,2477060000.0,2323110000.0,17600.0
10631,nuts/DEB3C,2010,2448790000.0,18600.0,2448790000.0,2327970000.0,17700.0
10632,nuts/DEB3C,2011,2534880000.0,19300.0,2534880000.0,2425030000.0,18500.0
10633,nuts/DEB3C,2012,2635030000.0,20100.0,2635030000.0,2530300000.0,19300.0
10634,nuts/DEB3C,2013,2654670000.0,20300.0,2654670000.0,2517630000.0,19200.0
10635,nuts/DEB3C,2014,2735250000.0,20800.0,2735250000.0,2622940000.0,20000.0
10636,nuts/DEB3C,2015,2889660000.0,21900.0,2889660000.0,2792190000.0,21200.0
10637,nuts/DEB3C,2016,2924060000.0,22100.0,2924060000.0,2776350000.0,20900.0
10638,nuts/DEB3C,2017,3068030000.0,23100.0,3068030000.0,2884980000.0,21700.0
10639,nuts/DEB3C,2018,,,,,
10640,nuts/DEB3D,2000,1290050000.0,16400.0,1290050000.0,1198890000.0,15300.0
10641,nuts/DEB3D,2001,1307690000.0,16600.0,1307690000.0,1221600000.0,15500.0
10642,nuts/DEB3D,2002,1333140000.0,16900.0,1333140000.0,1254050000.0,15900.0
10643,nuts/DEB3D,2003,1339460000.0,16900.0,1339460000.0,1267350000.0,16000.0
10644,nuts/DEB3D,2004,1399490000.0,17600.0,1399490000.0,1352520000.0,17000.0
10645,nuts/DEB3D,2005,1451340000.0,18300.0,1451340000.0,1413740000.0,17800.0
10646,nuts/DEB3D,2006,1457430000.0,18500.0,1457430000.0,1422370000.0,18000.0
10647,nuts/DEB3D,2007,1595210000.0,20400.0,1595210000.0,1569290000.0,20000.0
10648,nuts/DEB3D,2008,1586650000.0,20400.0,1586650000.0,1528460000.0,19600.0
10649,nuts/DEB3D,2009,1380540000.0,17900.0,1380540000.0,1294740000.0,16800.0
10650,nuts/DEB3D,2010,1622940000.0,21200.0,1622940000.0,1542870000.0,20200.0
10651,nuts/DEB3D,2011,1746210000.0,23000.0,1746210000.0,1670530000.0,22000.0
10652,nuts/DEB3D,2012,1754070000.0,23200.0,1754070000.0,1684360000.0,22300.0
10653,nuts/DEB3D,2013,1869810000.0,24800.0,1869810000.0,1773290000.0,23500.0
10654,nuts/DEB3D,2014,1959330000.0,26100.0,1959330000.0,1878880000.0,25000.0
10655,nuts/DEB3D,2015,2116460000.0,28200.0,2116460000.0,2045060000.0,27200.0
10656,nuts/DEB3D,2016,2155710000.0,28700.0,2155710000.0,2046820000.0,27200.0
10657,nuts/DEB3D,2017,2256530000.0,30000.0,2256530000.0,2121900000.0,28200.0
10658,nuts/DEB3D,2018,,,,,
10659,nuts/DEB3E,2000,2360300000.0,19200.0,2360300000.0,2193500000.0,17900.0
10660,nuts/DEB3E,2001,2569630000.0,20800.0,2569630000.0,2400470000.0,19400.0
10661,nuts/DEB3E,2002,2675770000.0,21600.0,2675770000.0,2517020000.0,20300.0
10662,nuts/DEB3E,2003,2856310000.0,23000.0,2856310000.0,2702530000.0,21700.0
10663,nuts/DEB3E,2004,2928890000.0,23500.0,2928890000.0,2830590000.0,22700.0
10664,nuts/DEB3E,2005,2866880000.0,23000.0,2866880000.0,2792600000.0,22400.0
10665,nuts/DEB3E,2006,3299410000.0,26500.0,3299410000.0,3220040000.0,25800.0
10666,nuts/DEB3E,2007,3535280000.0,28300.0,3535280000.0,3477820000.0,27800.0
10667,nuts/DEB3E,2008,3464180000.0,27700.0,3464180000.0,3337130000.0,26700.0
10668,nuts/DEB3E,2009,2839800000.0,22800.0,2839800000.0,2663300000.0,21400.0
10669,nuts/DEB3E,2010,3704540000.0,29800.0,3704540000.0,3521760000.0,28400.0
10670,nuts/DEB3E,2011,4085450000.0,32900.0,4085450000.0,3908400000.0,31500.0
10671,nuts/DEB3E,2012,4060400000.0,32600.0,4060400000.0,3899020000.0,31300.0
10672,nuts/DEB3E,2013,4055810000.0,32400.0,4055810000.0,3846440000.0,30700.0
10673,nuts/DEB3E,2014,4311970000.0,34300.0,4311970000.0,4134910000.0,32900.0
10674,nuts/DEB3E,2015,4870890000.0,38400.0,4870890000.0,4706580000.0,37100.0
10675,nuts/DEB3E,2016,4851260000.0,38000.0,4851260000.0,4606210000.0,36100.0
10676,nuts/DEB3E,2017,4675220000.0,36400.0,4675220000.0,4396270000.0,34300.0
10677,nuts/DEB3E,2018,,,,,
10678,nuts/DEB3F,2000,1424460000.0,12900.0,1424460000.0,1323800000.0,12000.0
10679,nuts/DEB3F,2001,1463850000.0,13300.0,1463850000.0,1367490000.0,12400.0
10680,nuts/DEB3F,2002,1499910000.0,13600.0,1499910000.0,1410920000.0,12800.0
10681,nuts/DEB3F,2003,1501070000.0,13600.0,1501070000.0,1420260000.0,12900.0
10682,nuts/DEB3F,2004,1557710000.0,14200.0,1557710000.0,1505430000.0,13700.0
10683,nuts/DEB3F,2005,1553860000.0,14200.0,1553860000.0,1513590000.0,13800.0
10684,nuts/DEB3F,2006,1598360000.0,14700.0,1598360000.0,1559910000.0,14300.0
10685,nuts/DEB3F,2007,1645510000.0,15200.0,1645510000.0,1618770000.0,14900.0
10686,nuts/DEB3F,2008,1788470000.0,16600.0,1788470000.0,1722880000.0,16000.0
10687,nuts/DEB3F,2009,1672880000.0,15700.0,1672880000.0,1568910000.0,14700.0
10688,nuts/DEB3F,2010,1754910000.0,16600.0,1754910000.0,1668330000.0,15700.0
10689,nuts/DEB3F,2011,1860970000.0,17700.0,1860970000.0,1780320000.0,16900.0
10690,nuts/DEB3F,2012,1918790000.0,18300.0,1918790000.0,1842520000.0,17600.0
10691,nuts/DEB3F,2013,1984080000.0,19000.0,1984080000.0,1881660000.0,18000.0
10692,nuts/DEB3F,2014,2091750000.0,20100.0,2091750000.0,2005860000.0,19200.0
10693,nuts/DEB3F,2015,2228490000.0,21300.0,2228490000.0,2153320000.0,20600.0
10694,nuts/DEB3F,2016,2259350000.0,21500.0,2259350000.0,2145230000.0,20400.0
10695,nuts/DEB3F,2017,2249300000.0,21300.0,2249300000.0,2115100000.0,20000.0
10696,nuts/DEB3F,2018,,,,,
10697,nuts/DEB3G,2000,1008070000.0,12700.0,1008070000.0,936830000.0,11800.0
10698,nuts/DEB3G,2001,1021970000.0,12900.0,1021970000.0,954690000.0,12100.0
10699,nuts/DEB3G,2002,1024150000.0000001,13000.0,1024150000.0000001,963390000.0,12200.0
10700,nuts/DEB3G,2003,1010910000.0,12900.0,1010910000.0,956480000.0,12200.0
10701,nuts/DEB3G,2004,1017010000.0,13100.0,1017010000.0,982870000.0,12600.0
10702,nuts/DEB3G,2005,993310000.0,12800.0,993310000.0,967580000.0,12500.0
10703,nuts/DEB3G,2006,1011520000.0,13200.0,1011520000.0,987180000.0,12900.0
10704,nuts/DEB3G,2007,1040859999.9999999,13700.0,1040859999.9999999,1023940000.0,13500.0
10705,nuts/DEB3G,2008,1093550000.0,14600.0,1093550000.0,1053440000.0,14100.0
10706,nuts/DEB3G,2009,1079100000.0,14500.0,1079100000.0,1012030000.0,13600.0
10707,nuts/DEB3G,2010,1085010000.0,14800.0,1085010000.0,1031480000.0,14000.0
10708,nuts/DEB3G,2011,1116380000.0,15300.0,1116380000.0,1068000000.0,14700.0
10709,nuts/DEB3G,2012,1113960000.0,15400.0,1113960000.0,1069690000.0,14800.0
10710,nuts/DEB3G,2013,1131380000.0,15800.0,1131380000.0,1072980000.0,15000.0
10711,nuts/DEB3G,2014,1121070000.0,15800.0,1121070000.0,1075040000.0,15100.0
10712,nuts/DEB3G,2015,1166140000.0,16400.0,1166140000.0,1126800000.0,15900.0
10713,nuts/DEB3G,2016,1197020000.0,16900.0,1197020000.0,1136550000.0,16000.0
10714,nuts/DEB3G,2017,1226900000.0,17300.0,1226900000.0,1153700000.0,16300.0
10715,nuts/DEB3G,2018,,,,,
10716,nuts/DEB3H,2000,1785810000.0,16400.0,1785810000.0,1659610000.0,15200.0
10717,nuts/DEB3H,2001,1793290000.0,16400.0,1793290000.0,1675240000.0,15300.0
10718,nuts/DEB3H,2002,1856690000.0,16900.0,1856690000.0,1746540000.0,15900.0
10719,nuts/DEB3H,2003,1879070000.0,17100.0,1879070000.0,1777900000.0,16200.0
10720,nuts/DEB3H,2004,1934210000.0,17500.0,1934210000.0,1869290000.0,16900.0
10721,nuts/DEB3H,2005,1893140000.0,17200.0,1893140000.0,1844080000.0,16700.0
10722,nuts/DEB3H,2006,1993810000.0,18100.0,1993810000.0,1945840000.0,17700.0
10723,nuts/DEB3H,2007,2072300000.0000002,18900.0,2072300000.0000002,2038630000.0,18600.0
10724,nuts/DEB3H,2008,2135370000.0,19500.0,2135370000.0,2057060000.0,18800.0
10725,nuts/DEB3H,2009,2125909999.9999998,19500.0,2125909999.9999998,1993780000.0,18300.0
10726,nuts/DEB3H,2010,2147530000.0,19800.0,2147530000.0,2041570000.0,18800.0
10727,nuts/DEB3H,2011,2298050000.0,21200.0,2298050000.0,2198460000.0,20300.0
10728,nuts/DEB3H,2012,2382390000.0,22000.0,2382390000.0,2287700000.0,21100.0
10729,nuts/DEB3H,2013,2552010000.0,23400.0,2552010000.0,2420270000.0,22200.0
10730,nuts/DEB3H,2014,2586690000.0,23600.0,2586690000.0,2480470000.0,22700.0
10731,nuts/DEB3H,2015,2709940000.0,24600.0,2709940000.0,2618530000.0,23800.0
10732,nuts/DEB3H,2016,2803150000.0,25300.0,2803150000.0,2661550000.0,24000.0
10733,nuts/DEB3H,2017,2896170000.0,26100.0,2896170000.0,2723370000.0,24600.0
