,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS,PPS_HAB
12131,DEG0C,2009,2820900000.0,20400.0,2820900000.0,2645580000.0,19100.0
12132,DEG0C,2010,2879420000.0,21000.0,2879420000.0,2737350000.0,20000.0
12133,DEG0C,2011,3114100000.0,22800.0,3114100000.0,2979140000.0,21800.0
12134,DEG0C,2012,3165630000.0,23300.0,3165630000.0,3039810000.0,22400.0
12135,DEG0C,2013,3240630000.0,24000.0,3240630000.0,3073350000.0,22700.0
12136,DEG0C,2014,3418650000.0,25300.0,3418650000.0,3278270000.0,24200.0
12137,DEG0C,2015,3521900000.0,25900.0,3521900000.0,3403100000.0,25000.0
12138,DEG0C,2016,3630930000.0,26700.0,3630930000.0,3447520000.0,25300.0
12139,DEG0C,2017,3725490000.0,27500.0,3725490000.0,3503210000.0,25900.0
12140,DEG0C,2018,,,,,
12141,DEG0D,2000,1123830000.0,13800.0,1123830000.0,1044410000.0000001,12900.0
12142,DEG0D,2001,1216490000.0,15100.0,1216490000.0,1136410000.0,14100.0
12143,DEG0D,2002,1289230000.0,16200.0,1289230000.0,1212740000.0,15300.0
12144,DEG0D,2003,1312250000.0,16700.0,1312250000.0,1241600000.0,15800.0
12145,DEG0D,2004,1418460000.0,18300.0,1418460000.0,1370850000.0,17600.0
12146,DEG0D,2005,1425960000.0,18600.0,1425960000.0,1389010000.0,18100.0
12147,DEG0D,2006,1320320000.0,17400.0,1320320000.0,1288550000.0,17000.0
12148,DEG0D,2007,1326230000.0,17700.0,1326230000.0,1304680000.0,17400.0
12149,DEG0D,2008,1232780000.0,16600.0,1232780000.0,1187570000.0,16000.0
12150,DEG0D,2009,1190990000.0,16300.0,1190990000.0,1116970000.0,15200.0
12151,DEG0D,2010,1240060000.0,17100.0,1240060000.0,1178880000.0,16300.0
12152,DEG0D,2011,1310310000.0,18200.0,1310310000.0,1253530000.0,17500.0
12153,DEG0D,2012,1428740000.0,20000.0,1428740000.0,1371960000.0,19200.0
12154,DEG0D,2013,1517440000.0,21400.0,1517440000.0,1439110000.0,20300.0
12155,DEG0D,2014,1527290000.0,21600.0,1527290000.0,1464580000.0,20700.0
12156,DEG0D,2015,1612120000.0,22800.0,1612120000.0,1557740000.0,22100.0
12157,DEG0D,2016,1639760000.0,23300.0,1639760000.0,1556940000.0,22100.0
12158,DEG0D,2017,1714440000.0,24500.0,1714440000.0,1612150000.0,23000.0
12159,DEG0D,2018,,,,,
12160,DEG0E,2000,975390000.0,13200.0,975390000.0,906460000.0,12300.0
12161,DEG0E,2001,1030109999.9999999,14000.0,1030109999.9999999,962300000.0,13100.0
12162,DEG0E,2002,1052349999.9999999,14400.0,1052349999.9999999,989910000.0,13600.0
12163,DEG0E,2003,1057720000.0,14700.0,1057720000.0,1000770000.0,13900.0
12164,DEG0E,2004,1092540000.0,15300.0,1092540000.0,1055869999.9999999,14800.0
12165,DEG0E,2005,1078390000.0,15200.0,1078390000.0,1050440000.0,14800.0
12166,DEG0E,2006,1136860000.0,16200.0,1136860000.0,1109510000.0,15800.0
12167,DEG0E,2007,1195160000.0,17200.0,1195160000.0,1175740000.0,16900.0
12168,DEG0E,2008,1187580000.0,17300.0,1187580000.0,1144030000.0,16600.0
12169,DEG0E,2009,1146710000.0,16900.0,1146710000.0,1075440000.0,15800.0
12170,DEG0E,2010,1206750000.0,18000.0,1206750000.0,1147210000.0,17100.0
12171,DEG0E,2011,1292190000.0,19500.0,1292190000.0,1236190000.0,18600.0
12172,DEG0E,2012,1317730000.0,20000.0,1317730000.0,1265360000.0,19200.0
12173,DEG0E,2013,1330570000.0,20400.0,1330570000.0,1261890000.0,19300.0
12174,DEG0E,2014,1390960000.0,21400.0,1390960000.0,1333850000.0,20600.0
12175,DEG0E,2015,1448480000.0,22400.0,1448480000.0,1399620000.0,21700.0
12176,DEG0E,2016,1523890000.0,23700.0,1523890000.0,1446920000.0,22500.0
12177,DEG0E,2017,1578320000.0,24600.0,1578320000.0,1484150000.0,23100.0
12178,DEG0E,2018,,,,,
12179,DEG0F,2000,1615910000.0,13300.0,1615910000.0,1501720000.0,12400.0
12180,DEG0F,2001,1692670000.0,14000.0,1692670000.0,1581240000.0,13100.0
12181,DEG0F,2002,1694340000.0,14100.0,1694340000.0,1593810000.0,13300.0
12182,DEG0F,2003,1797100000.0,15100.0,1797100000.0,1700350000.0,14300.0
12183,DEG0F,2004,1883450000.0,16000.0,1883450000.0,1820230000.0,15500.0
12184,DEG0F,2005,1896000000.0,16300.0,1896000000.0,1846870000.0,15900.0
12185,DEG0F,2006,2026830000.0,17600.0,2026830000.0,1978070000.0,17200.0
12186,DEG0F,2007,2082570000.0000002,18300.0,2082570000.0000002,2048719999.9999998,18000.0
12187,DEG0F,2008,2298670000.0,20400.0,2298670000.0,2214370000.0,19700.0
12188,DEG0F,2009,2280460000.0,20400.0,2280460000.0,2138730000.0,19200.0
12189,DEG0F,2010,2442630000.0,22000.0,2442630000.0,2322110000.0,20900.0
12190,DEG0F,2011,2504980000.0,22700.0,2504980000.0,2396420000.0,21700.0
12191,DEG0F,2012,2401620000.0,21900.0,2401620000.0,2306170000.0,21000.0
12192,DEG0F,2013,2447180000.0,22400.0,2447180000.0,2320860000.0,21200.0
12193,DEG0F,2014,2737360000.0,25100.0,2737360000.0,2624960000.0,24100.0
12194,DEG0F,2015,2918340000.0,26700.0,2918340000.0,2819900000.0,25800.0
12195,DEG0F,2016,3096490000.0,28300.0,3096490000.0,2940080000.0,26900.0
12196,DEG0F,2017,3147780000.0,28900.0,3147780000.0,2959970000.0,27200.0
12197,DEG0F,2018,,,,,
12198,DEG0G,2000,1124270000.0,12400.0,1124270000.0,1044819999.9999999,11500.0
12199,DEG0G,2001,1245610000.0,13800.0,1245610000.0,1163610000.0,12900.0
12200,DEG0G,2002,1280760000.0,14300.0,1280760000.0,1204780000.0,13500.0
12201,DEG0G,2003,1297270000.0,14600.0,1297270000.0,1227430000.0,13800.0
12202,DEG0G,2004,1345360000.0,15300.0,1345360000.0,1300200000.0,14800.0
12203,DEG0G,2005,1315040000.0,15100.0,1315040000.0,1280970000.0,14700.0
12204,DEG0G,2006,1368090000.0,15800.0,1368090000.0,1335180000.0,15500.0
12205,DEG0G,2007,1480750000.0,17300.0,1480750000.0,1456690000.0,17000.0
12206,DEG0G,2008,1477100000.0,17500.0,1477100000.0,1422930000.0,16900.0
12207,DEG0G,2009,1456460000.0,17400.0,1456460000.0,1365940000.0,16400.0
12208,DEG0G,2010,1576150000.0,19000.0,1576150000.0,1498390000.0,18100.0
12209,DEG0G,2011,1643850000.0,19900.0,1643850000.0,1572610000.0,19000.0
12210,DEG0G,2012,1755850000.0,21400.0,1755850000.0,1686060000.0,20500.0
12211,DEG0G,2013,1791730000.0,21900.0,1791730000.0,1699240000.0,20800.0
12212,DEG0G,2014,1890250000.0,23100.0,1890250000.0,1812640000.0,22200.0
12213,DEG0G,2015,1920520000.0,23500.0,1920520000.0,1855730000.0,22700.0
12214,DEG0G,2016,1952310000.0,23700.0,1952310000.0,1853690000.0,22500.0
12215,DEG0G,2017,2085949999.9999998,25400.0,2085949999.9999998,1961490000.0,23900.0
12216,DEG0G,2018,,,,,
12217,DEG0H,2000,828410000.0,12200.0,828410000.0,769870000.0,11400.0
12218,DEG0H,2001,892700000.0,13300.0,892700000.0,833940000.0,12400.0
12219,DEG0H,2002,918780000.0,13800.0,918780000.0,864270000.0,13000.0
12220,DEG0H,2003,950460000.0,14500.0,950460000.0,899290000.0,13700.0
12221,DEG0H,2004,1077040000.0,16600.0,1077040000.0,1040890000.0000001,16100.0
12222,DEG0H,2005,1105870000.0,17300.0,1105870000.0,1077220000.0,16900.0
12223,DEG0H,2006,1071839999.9999999,17000.0,1071839999.9999999,1046060000.0,16600.0
12224,DEG0H,2007,1167130000.0,18800.0,1167130000.0,1148170000.0,18500.0
12225,DEG0H,2008,1230730000.0,20100.0,1230730000.0,1185590000.0,19400.0
12226,DEG0H,2009,1151160000.0,19100.0,1151160000.0,1079620000.0,17900.0
12227,DEG0H,2010,1274090000.0,21400.0,1274090000.0,1211230000.0,20400.0
12228,DEG0H,2011,1356660000.0,23100.0,1356660000.0,1297860000.0,22100.0
12229,DEG0H,2012,1312450000.0,22600.0,1312450000.0,1260280000.0,21700.0
12230,DEG0H,2013,1442840000.0,25100.0,1442840000.0,1368360000.0,23800.0
12231,DEG0H,2014,1446970000.0,25400.0,1446970000.0,1387550000.0,24300.0
12232,DEG0H,2015,1459780000.0,25700.0,1459780000.0,1410540000.0,24800.0
12233,DEG0H,2016,1541870000.0,27200.0,1541870000.0,1463990000.0,25800.0
12234,DEG0H,2017,1640240000.0,29100.0,1640240000.0,1542380000.0,27300.0
12235,DEG0H,2018,,,,,
12236,DEG0I,2000,1909230000.0,14500.0,1909230000.0,1774310000.0,13400.0
12237,DEG0I,2001,1854630000.0,14200.0,1854630000.0,1732540000.0,13300.0
12238,DEG0I,2002,1929110000.0,15000.0,1929110000.0,1814660000.0,14100.0
12239,DEG0I,2003,1930200000.0,15200.0,1930200000.0,1826280000.0,14400.0
12240,DEG0I,2004,2058040000.0,16400.0,2058040000.0,1988960000.0,15900.0
12241,DEG0I,2005,2041720000.0,16500.0,2041720000.0,1988810000.0,16100.0
12242,DEG0I,2006,2206310000.0,18100.0,2206310000.0,2153230000.0,17700.0
12243,DEG0I,2007,2433090000.0,20300.0,2433090000.0,2393550000.0,20000.0
12244,DEG0I,2008,2496960000.0,21200.0,2496960000.0,2405390000.0,20400.0
12245,DEG0I,2009,2243600000.0,19300.0,2243600000.0,2104159999.9999998,18100.0
12246,DEG0I,2010,2285120000.0,20000.0,2285120000.0,2172370000.0,19000.0
12247,DEG0I,2011,2447650000.0,21600.0,2447650000.0,2341580000.0,20700.0
12248,DEG0I,2012,2477130000.0,22100.0,2477130000.0,2378670000.0,21200.0
12249,DEG0I,2013,2558660000.0,23100.0,2558660000.0,2426590000.0,21900.0
12250,DEG0I,2014,2717650000.0,24700.0,2717650000.0,2606060000.0,23700.0
12251,DEG0I,2015,2757770000.0,25200.0,2757770000.0,2664740000.0,24300.0
12252,DEG0I,2016,2792020000.0,25700.0,2792020000.0,2650990000.0,24400.0
12253,DEG0I,2017,2851040000.0,26400.0,2851040000.0,2680930000.0,24900.0
12254,DEG0I,2018,,,,,
12255,DEG0J,2000,1262300000.0,13600.0,1262300000.0,1173100000.0,12600.0
12256,DEG0J,2001,1333120000.0,14400.0,1333120000.0,1245360000.0,13400.0
12257,DEG0J,2002,1334500000.0,14500.0,1334500000.0,1255320000.0,13600.0
12258,DEG0J,2003,1373280000.0,15000.0,1373280000.0,1299340000.0,14200.0
12259,DEG0J,2004,1389450000.0,15300.0,1389450000.0,1342810000.0,14800.0
12260,DEG0J,2005,1405280000.0,15600.0,1405280000.0,1368870000.0,15200.0
12261,DEG0J,2006,1473350000.0,16500.0,1473350000.0,1437900000.0,16100.0
12262,DEG0J,2007,1566300000.0,17800.0,1566300000.0,1540840000.0,17500.0
12263,DEG0J,2008,1573510000.0,18100.0,1573510000.0,1515810000.0,17400.0
12264,DEG0J,2009,1529640000.0,17700.0,1529640000.0,1434570000.0,16600.0
12265,DEG0J,2010,1601670000.0,18700.0,1601670000.0,1522650000.0,17800.0
12266,DEG0J,2011,1719090000.0,20200.0,1719090000.0,1644590000.0,19400.0
12267,DEG0J,2012,1750010000.0,20700.0,1750010000.0,1680450000.0,19900.0
12268,DEG0J,2013,1786500000.0,21200.0,1786500000.0,1694280000.0,20100.0
12269,DEG0J,2014,1896400000.0,22600.0,1896400000.0,1818530000.0,21700.0
12270,DEG0J,2015,1878270000.0,22100.0,1878270000.0,1814920000.0,21300.0
12271,DEG0J,2016,1867150000.0,21900.0,1867150000.0,1772840000.0,20800.0
12272,DEG0J,2017,1899320000.0,22700.0,1899320000.0,1785990000.0,21300.0
12273,DEG0J,2018,,,,,
12274,DEG0K,2000,1507830000.0,15300.0,1507830000.0,1401280000.0,14200.0
12275,DEG0K,2001,1557700000.0,16000.0,1557700000.0,1455160000.0,15000.0
12276,DEG0K,2002,1693410000.0,17600.0,1693410000.0,1592940000.0,16600.0
12277,DEG0K,2003,1662150000.0,17500.0,1662150000.0,1572660000.0,16600.0
12278,DEG0K,2004,1663620000.0,17700.0,1663620000.0,1607780000.0,17100.0
12279,DEG0K,2005,1615160000.0,17400.0,1615160000.0,1573310000.0,17000.0
12280,DEG0K,2006,1682860000.0,18400.0,1682860000.0,1642370000.0,18000.0
12281,DEG0K,2007,1782210000.0,19800.0,1782210000.0,1753240000.0,19400.0
12282,DEG0K,2008,1787920000.0,20100.0,1787920000.0,1722350000.0,19400.0
12283,DEG0K,2009,1726030000.0,19700.0,1726030000.0,1618760000.0,18500.0
12284,DEG0K,2010,1916500000.0,22100.0,1916500000.0,1821940000.0,21000.0
12285,DEG0K,2011,1963960000.0,22900.0,1963960000.0,1878850000.0,21900.0
12286,DEG0K,2012,2080219999.9999998,24500.0,2080219999.9999998,1997540000.0,23500.0
12287,DEG0K,2013,2160080000.0,25700.0,2160080000.0,2048570000.0000002,24400.0
12288,DEG0K,2014,2289690000.0,27500.0,2289690000.0,2195670000.0,26400.0
12289,DEG0K,2015,2239860000.0,27000.0,2239860000.0,2164310000.0,26100.0
12290,DEG0K,2016,2278480000.0,27600.0,2278480000.0,2163390000.0,26200.0
12291,DEG0K,2017,2285500000.0,27900.0,2285500000.0,2149140000.0,26200.0
12292,DEG0K,2018,,,,,
12293,DEG0L,2000,1680450000.0,13600.0,1680450000.0,1561690000.0,12600.0
12294,DEG0L,2001,1737130000.0,14200.0,1737130000.0,1622770000.0,13300.0
12295,DEG0L,2002,1714990000.0,14200.0,1714990000.0,1613250000.0,13300.0
12296,DEG0L,2003,1774090000.0,14900.0,1774090000.0,1678570000.0,14100.0
12297,DEG0L,2004,1773380000.0,15100.0,1773380000.0,1713860000.0,14600.0
12298,DEG0L,2005,1694040000.0,14600.0,1694040000.0,1650150000.0,14200.0
12299,DEG0L,2006,1794580000.0,15700.0,1794580000.0,1751410000.0,15300.0
12300,DEG0L,2007,1825820000.0,16300.0,1825820000.0,1796150000.0,16000.0
12301,DEG0L,2008,1779370000.0,16100.0,1779370000.0,1714110000.0,15500.0
12302,DEG0L,2009,1697580000.0,15700.0,1697580000.0,1592070000.0,14700.0
12303,DEG0L,2010,1811050000.0,17000.0,1811050000.0,1721700000.0,16100.0
12304,DEG0L,2011,1871830000.0,17800.0,1871830000.0,1790710000.0,17000.0
12305,DEG0L,2012,1898360000.0,18300.0,1898360000.0,1822910000.0,17500.0
12306,DEG0L,2013,1980450000.0,19300.0,1980450000.0,1878220000.0,18300.0
12307,DEG0L,2014,2102940000.0,20700.0,2102940000.0,2016590000.0,19800.0
12308,DEG0L,2015,2089070000.0000002,20600.0,2089070000.0000002,2018610000.0,19900.0
12309,DEG0L,2016,2221660000.0,22100.0,2221660000.0,2109440000.0,21000.0
12310,DEG0L,2017,2302950000.0,23100.0,2302950000.0,2165540000.0,21800.0
12311,DEG0L,2018,,,,,
12312,DEG0M,2000,1375610000.0,12000.0,1375610000.0,1278400000.0,11200.0
12313,DEG0M,2001,1397250000.0,12400.0,1397250000.0,1305270000.0,11600.0
12314,DEG0M,2002,1403530000.0,12700.0,1403530000.0,1320260000.0,11900.0
12315,DEG0M,2003,1461650000.0,13400.0,1461650000.0,1382960000.0,12700.0
12316,DEG0M,2004,1485240000.0,13800.0,1485240000.0,1435390000.0,13400.0
12317,DEG0M,2005,1461220000.0,13800.0,1461220000.0,1423360000.0,13400.0
12318,DEG0M,2006,1529410000.0,14700.0,1529410000.0,1492620000.0,14300.0
12319,DEG0M,2007,1636530000.0,15900.0,1636530000.0,1609930000.0,15700.0
12320,DEG0M,2008,1684080000.0,16700.0,1684080000.0,1622320000.0,16000.0
12321,DEG0M,2009,1614480000.0,16200.0,1614480000.0,1514140000.0,15200.0
12322,DEG0M,2010,1674120000.0,17100.0,1674120000.0,1591520000.0,16200.0
12323,DEG0M,2011,1776990000.0,18400.0,1776990000.0,1699980000.0,17600.0
12324,DEG0M,2012,1731410000.0,18200.0,1731410000.0,1662590000.0,17400.0
12325,DEG0M,2013,1742820000.0,18500.0,1742820000.0,1652850000.0,17600.0
12326,DEG0M,2014,1898180000.0,20400.0,1898180000.0,1820240000.0,19500.0
12327,DEG0M,2015,1888200000.0,20400.0,1888200000.0,1824500000.0,19700.0
12328,DEG0M,2016,1973570000.0,21500.0,1973570000.0,1873880000.0,20400.0
12329,DEG0M,2017,2004070000.0,22000.0,2004070000.0,1884500000.0,20700.0
12330,DEG0M,2018,,,,,
12331,DEG0N,2000,1252150000.0,28500.0,1252150000.0,1163660000.0,26400.0
12332,DEG0N,2001,1229500000.0,28100.0,1229500000.0,1148560000.0,26200.0
12333,DEG0N,2002,1488100000.0,34000.0,1488100000.0,1399810000.0,32000.0
12334,DEG0N,2003,1539880000.0,35300.0,1539880000.0,1456970000.0,33400.0
12335,DEG0N,2004,1470210000.0,33900.0,1470210000.0,1420860000.0,32800.0
12336,DEG0N,2005,1339600000.0,31100.0,1339600000.0,1304890000.0,30300.0
12337,DEG0N,2006,1436090000.0,33500.0,1436090000.0,1401540000.0,32700.0
12338,DEG0N,2007,1396560000.0,32700.0,1396560000.0,1373860000.0,32200.0
12339,DEG0N,2008,1057760000.0,25000.0,1057760000.0,1018970000.0,24100.0
12340,DEG0N,2009,1106890000.0,26300.0,1106890000.0,1038099999.9999999,24700.0
12341,DEG0N,2010,1207080000.0,28800.0,1207080000.0,1147520000.0,27400.0
12342,DEG0N,2011,1315450000.0,31500.0,1315450000.0,1258440000.0,30100.0
12343,DEG0N,2012,1235320000.0,29600.0,1235320000.0,1186220000.0,28400.0
12344,DEG0N,2013,1298050000.0,31200.0,1298050000.0,1231050000.0,29600.0
12345,DEG0N,2014,1614410000.0,38700.0,1614410000.0,1548120000.0,37100.0
12346,DEG0N,2015,1689540000.0,40100.0,1689540000.0,1632550000.0,38700.0
12347,DEG0N,2016,1715230000.0,40400.0,1715230000.0,1628590000.0,38300.0
12348,DEG0N,2017,1719720000.0,40300.0,1719720000.0,1617110000.0,37900.0
12349,DEG0N,2018,,,,,
12350,DEG0P,2000,2114920000.0,14600.0,2114920000.0,1965460000.0,13600.0
12351,DEG0P,2001,2158760000.0,15100.0,2158760000.0,2016650000.0,14100.0
12352,DEG0P,2002,2144070000.0000002,15100.0,2144070000.0000002,2016870000.0,14200.0
12353,DEG0P,2003,2187760000.0,15500.0,2187760000.0,2069980000.0,14700.0
12354,DEG0P,2004,2211890000.0,15900.0,2211890000.0,2137650000.0,15300.0
12355,DEG0P,2005,2354670000.0,17100.0,2354670000.0,2293660000.0,16600.0
12356,DEG0P,2006,2480430000.0,18200.0,2480430000.0,2420750000.0,17700.0
12357,DEG0P,2007,2545710000.0,18900.0,2545710000.0,2504340000.0,18600.0
12358,DEG0P,2008,2792170000.0,21000.0,2792170000.0,2689770000.0,20200.0
12359,DEG0P,2009,2339070000.0,17800.0,2339070000.0,2193690000.0,16700.0
12360,DEG0P,2010,2621350000.0,20200.0,2621350000.0,2492020000.0,19200.0
12361,DEG0P,2011,2895810000.0,22500.0,2895810000.0,2770310000.0,21500.0
12362,DEG0P,2012,2892730000.0,22700.0,2892730000.0,2777760000.0,21800.0
12363,DEG0P,2013,2883340000.0,22700.0,2883340000.0,2734500000.0,21600.0
12364,DEG0P,2014,3048950000.0,24200.0,3048950000.0,2923760000.0,23200.0
12365,DEG0P,2015,3270090000.0,26000.0,3270090000.0,3159780000.0,25100.0
12366,DEG0P,2016,3194560000.0,25500.0,3194560000.0,3033200000.0,24200.0
12367,DEG0P,2017,3340430000.0,26900.0,3340430000.0,3141120000.0,25300.0
12368,DEG0P,2018,,,,,
12369,DK,2000,178018190000.0,33300.0,1326912000000.0,134133269999.99998,25100.0
12370,DK,2001,184045570000.0,34400.0,1371526000000.0,137042970000.0,25600.0
12371,DK,2002,189794900000.0,35300.0,1410271000000.0,141506670000.0,26300.0
12372,DK,2003,193353390000.0,35900.0,1436751000000.0,140837230000.0,26100.0
12373,DK,2004,202422210000.0,37500.0,1506001000000.0,150548910000.0,27900.0
12374,DK,2005,212832340000.0,39300.0,1585984000000.0,157333440000.0,29000.0
12375,DK,2006,225531230000.0,41500.0,1682260000000.0,167917030000.0,30900.0
12376,DK,2007,233383220000.0,42700.0,1738845000000.0,175472530000.0,32100.0
12377,DK,2008,241613470000.0,44000.0,1801470000000.0,179216860000.0,32600.0
12378,DK,2009,231278100000.0,41900.0,1722143000000.0,169448890000.0,30700.0
12379,DK,2010,243165440000.0,43800.0,1810926000000.0,182580080000.0,32900.0
12380,DK,2011,247879900000.0,44500.0,1846854000000.0,186642160000.0,33500.0
12381,DK,2012,254577970000.0,45500.0,1895002000000.0,189386570000.0,33900.0
12382,DK,2013,258742680000.0,46100.0,1929677000000.0,192784550000.0,34300.0
12383,DK,2014,265756960000.00003,47100.0,1981165000000.0,199331630000.0,35300.0
12384,DK,2015,273017550000.0,48000.0,2036356000000.0,209584230000.0,36900.0
12385,DK,2016,283109650000.0,49400.0,2107808000000.0,212748080000.0,37100.0
12386,DK,2017,292407980000.0,50700.0,2175106000000.0,221064430000.0,38300.0
12387,DK,2018,301340900000.0,52000.0,2245954000000.0,229874000000.0,39700.0
12388,DK0,2000,172547720000.0,32300.0,1286136190000.0,130011370000.0,24400.0
12389,DK0,2001,179198690000.0,33500.0,1335406560000.0,133433910000.0,24900.0
12390,DK0,2002,184919290000.0,34400.0,1374042810000.0,137871530000.0,25600.0
12391,DK0,2003,188414970000.0,35000.0,1400055150000.0,137240130000.0,25500.0
12392,DK0,2004,196294630000.0,36300.0,1460412390000.0,145991600000.0,27000.0
12393,DK0,2005,204385530000.0,37700.0,1523040090000.0,151089250000.0,27900.0
12394,DK0,2006,216083780000.0,39700.0,1611790500000.0,160883030000.0,29600.0
12395,DK0,2007,223905740000.0,41000.0,1668232110000.0,168346750000.0,30800.0
12396,DK0,2008,231230100000.0,42100.0,1724051590000.0,171515000000.0,31200.0
12397,DK0,2009,224581980000.0,40700.0,1672282370000.0,164542900000.0,29800.0
12398,DK0,2010,235518550000.0,42500.0,1753977320000.0,176838430000.0,31900.0
12399,DK0,2011,238938140000.0,42900.0,1780232500000.0,179909420000.0,32300.0
12400,DK0,2012,245640200000.0,43900.0,1828471930000.0,182737550000.0,32700.0
12401,DK0,2013,251187720000.0,44800.0,1873332880000.0,187155490000.0,33300.0
12402,DK0,2014,259465910000.0,46000.0,1934266480000.0,194613010000.0,34500.0
12403,DK0,2015,269071510000.0,47400.0,2006923710000.0,206555020000.0,36400.0
12404,DK0,2016,279639690000.0,48800.0,2081973460000.0,210140510000.0,36700.0
12405,DK0,2017,289021590000.0,50100.0,2149915980000.0,218504270000.0,37900.0
12406,DK0,2018,297845680000.0,51400.0,2219903390000.0,227207710000.0,39200.0
12407,DK01,2000,65298710000.0,40500.0,486723490000.0,49201310000.0,30500.0
12408,DK01,2001,67803500000.0,41900.0,505278460000.0,50487460000.0,31200.0
12409,DK01,2002,68469160000.0,42100.0,508760110000.0,51049020000.0,31400.0
12410,DK01,2003,70287240000.0,43200.0,522283370000.0,51196720000.0,31400.0
12411,DK01,2004,74539730000.0,45700.0,554568160000.0,55437970000.0,34000.0
12412,DK01,2005,79913710000.0,48900.0,595501010000.0,59075140000.0,36200.0
12413,DK01,2006,81354400000.0,49800.0,606830630000.0,60571610000.0,37000.0
12414,DK01,2007,84035620000.0,51200.0,626115760000.0,63183390000.0,38500.0
12415,DK01,2008,87990840000.0,53200.0,656059680000.0,65267230000.0,39500.0
12416,DK01,2009,85989660000.0,51500.0,640296170000.0,63001430000.0,37700.0
12417,DK01,2010,93399910000.0,55300.0,695577160000.0,70129060000.0,41500.0
12418,DK01,2011,93288540000.0,54700.0,695055620000.0,70241980000.0,41100.0
12419,DK01,2012,97256430000.0,56400.0,723947690000.0,72351360000.0,42000.0
12420,DK01,2013,100665870000.0,57900.0,750756030000.0,75004350000.0,43100.0
12421,DK01,2014,105454550000.0,60000.0,786142560000.0,79096430000.0,45000.0
12422,DK01,2015,111122730000.0,62500.0,828831140000.0,85304310000.0,48000.0
12423,DK01,2016,114206240000.0,63500.0,850288280000.0,85822430000.0,47700.0
12424,DK01,2017,118561810000.0,65300.0,881933880000.0,89634350000.0,49400.0
12425,DK01,2018,122243860000.0,66800.0,911107960000.0,93252150000.0,51000.0
12426,DK011,2000,29646730000.0,46300.0,220980790000.0,22338240000.0,34900.0
12427,DK011,2001,30954590000.0,48100.0,230676680000.0,23049230000.0,35800.0
12428,DK011,2002,31243820000.0,48400.0,232157190000.0,23294660000.0,36100.0
12429,DK011,2003,31749830000.0,49200.0,235923470000.0,23126350000.0,35900.0
12430,DK011,2004,33581480000.000004,52000.0,249842860000.0,24975790000.0,38700.0
