epa region code,state,fips state code,tribal name,fips code,county,data category,emissions type code,scc,sector,aetc,reporting period,emissions operating type,pollutant code,pollutant desc,pollutant type(s),total emissions,emissions uom,data set
03,VA,51,,51685,Manassas Park city,NP,,2104002000,Fuel Comb - Residential - Other,,A,R,85018,Phenanthrene,HAP,0,LB,2017NEI_Apr2020
03,VA,51,,51685,Manassas Park city,NP,,2104002000,Fuel Comb - Residential - Other,,A,R,107028,Acrolein,HAP,0,LB,2017NEI_Apr2020
03,VA,51,,51685,Manassas Park city,NP,,2104002000,Fuel Comb - Residential - Other,,A,R,107062,Ethylene Dichloride,HAP,0,LB,2017NEI_Apr2020
03,VA,51,,51685,Manassas Park city,NP,,2104002000,Fuel Comb - Residential - Other,,A,R,108952,Phenol,HAP,0,LB,2017NEI_Apr2020
03,VA,51,,51685,Manassas Park city,NP,,2104002000,Fuel Comb - Residential - Other,,A,R,74839,Methyl Bromide,HAP,0,LB,2017NEI_Apr2020
03,VA,51,,51177,Spotsylvania,NP,,2461022000,Solvent - Consumer & Commercial Solvent Use,,A,R,VOC,Volatile Organic Compounds,CAP,61.77716,TON,2017NEI_Apr2020
03,VA,51,,51007,Amelia,NP,,2302002200,Commercial Cooking,,A,R,1319773,Cresol/Cresylic Acid (Mixed Isomers),HAP,.5836898,LB,2017NEI_Apr2020
03,VA,51,,51007,Amelia,NP,,2302002200,Commercial Cooking,,A,R,50000,Formaldehyde,HAP,50.57014,LB,2017NEI_Apr2020
03,VA,51,,51007,Amelia,NP,,2302002200,Commercial Cooking,,A,R,71432,Benzene,HAP,63.08529,LB,2017NEI_Apr2020
03,VA,51,,51007,Amelia,NP,,2302002200,Commercial Cooking,,A,R,84742,Dibutyl Phthalate,HAP,.1615731,LB,2017NEI_Apr2020
03,VA,51,,51007,Amelia,NP,,2302002200,Commercial Cooking,,A,R,CO,Carbon Monoxide,CAP,.6890117,TON,2017NEI_Apr2020
03,VA,51,,51007,Amelia,NP,,2302002200,Commercial Cooking,,A,R,PM25-FIL,PM2.5 Filterable,CAP,.004878551,TON,2017NEI_Apr2020
04,TN,47,,47053,Gibson,NP,,2285002006,Mobile - Locomotives,,A,R,PMFINE,Remaining PMFINE portion of PM2.5-PRI,,.055331216817,TON,2017NEI_Apr2020
04,TN,47,,47053,Gibson,NP,,2285002006,Mobile - Locomotives,,A,R,208968,Acenaphthylene,HAP,1.81257,LB,2017NEI_Apr2020
04,TN,47,,47053,Gibson,NP,,2285002006,Mobile - Locomotives,,A,R,7440382,Arsenic,HAP,2.43241,LB,2017NEI_Apr2020
04,TN,47,,47053,Gibson,NP,,2285002006,Mobile - Locomotives,,A,R,75070,Acetaldehyde,HAP,286.7156,LB,2017NEI_Apr2020
04,TN,47,,47053,Gibson,NP,,2285002006,Mobile - Locomotives,,A,R,85018,Phenanthrene,HAP,4.229294,LB,2017NEI_Apr2020
04,TN,47,,47053,Gibson,NP,,2285002006,Mobile - Locomotives,,A,R,86737,Fluorene,HAP,1.960518,LB,2017NEI_Apr2020
04,TN,47,,47053,Gibson,NP,,2285002006,Mobile - Locomotives,,A,R,PM10-PRI,PM10 Primary (Filt + Cond),CAP,1.16218,TON,2017NEI_Apr2020
04,TN,47,,47053,Gibson,NP,,2285002006,Mobile - Locomotives,,A,R,120127,Anthracene,HAP,.213504,LB,2017NEI_Apr2020
05,MI,26,,26095,Luce,NP,,2401001000,Solvent - Non-Industrial Surface Coating,,A,R,121448,Triethylamine,HAP,.7941038,LB,2017NEI_Apr2020
05,MI,26,,26095,Luce,NP,,2401001000,Solvent - Non-Industrial Surface Coating,,A,R,1330207,Xylenes (Mixed Isomers),HAP,44.99922,LB,2017NEI_Apr2020
05,MI,26,,26095,Luce,NP,,2401001000,Solvent - Non-Industrial Surface Coating,,A,R,VOC,Volatile Organic Compounds,CAP,6.617532,TON,2017NEI_Apr2020
05,MI,26,,26095,Luce,NP,,2401001000,Solvent - Non-Industrial Surface Coating,,A,R,100425,Styrene,HAP,13.49976,LB,2017NEI_Apr2020
05,MI,26,,26095,Luce,NP,,2401001000,Solvent - Non-Industrial Surface Coating,,A,R,101688,"4,4-Methylenediphenyl Diisocyanate",HAP,1.852909,LB,2017NEI_Apr2020
05,MI,26,,26117,Montcalm,NP,,2401100000,Solvent - Industrial Surface Coating & Solvent Use,,A,R,171,Glycol Ethers,HAP,320.1592,LB,2017NEI_Apr2020
05,MI,26,,26101,Manistee,NP,,2401001000,Solvent - Non-Industrial Surface Coating,,A,R,171,Glycol Ethers,HAP,1050.015,LB,2017NEI_Apr2020
05,MI,26,,26101,Manistee,NP,,2401001000,Solvent - Non-Industrial Surface Coating,,A,R,50000,Formaldehyde,HAP,1.016964,LB,2017NEI_Apr2020
05,MI,26,,26101,Manistee,NP,,2401001000,Solvent - Non-Industrial Surface Coating,,A,R,107211,Ethylene Glycol,HAP,2567.326,LB,2017NEI_Apr2020
05,MI,26,,26101,Manistee,NP,,2401001000,Solvent - Non-Industrial Surface Coating,,A,R,110543,Hexane,HAP,7.627231,LB,2017NEI_Apr2020
04,MS,28,,28081,Lee,NP,,2104008610,Fuel Comb - Residential - Wood,,A,R,EC,Elemental Carbon portion of PM2.5-PRI,,.4497514596,TON,2017NEI_Apr2020
04,MS,28,,28081,Lee,NP,,2104008610,Fuel Comb - Residential - Wood,,A,R,71432,Benzene,HAP,700.2179,LB,2017NEI_Apr2020
04,MS,28,,28081,Lee,NP,,2104008610,Fuel Comb - Residential - Wood,,A,R,7439976,Mercury,HAP,.01072996,LB,2017NEI_Apr2020
04,MS,28,,28081,Lee,NP,,2104008610,Fuel Comb - Residential - Wood,,A,R,75070,Acetaldehyde,HAP,171.7801,LB,2017NEI_Apr2020
04,MS,28,,28081,Lee,NP,,2104008610,Fuel Comb - Residential - Wood,,A,R,107028,Acrolein,HAP,11.03019,LB,2017NEI_Apr2020
01,ME,23,,23001,Androscoggin,NP,,2501012015,Miscellaneous Non-Industrial NEC,,A,R,1330207,Xylenes (Mixed Isomers),HAP,10.5416,LB,2017NEI_Apr2020
01,ME,23,,23001,Androscoggin,NP,,2501012015,Miscellaneous Non-Industrial NEC,,A,R,100414,Ethyl Benzene,HAP,2.38944,LB,2017NEI_Apr2020
03,MD,24,,24015,Cecil,NP,,2104008700,Fuel Comb - Residential - Wood,,A,R,71432,Benzene,HAP,1265.491,LB,2017NEI_Apr2020
03,MD,24,,24015,Cecil,NP,,2104008700,Fuel Comb - Residential - Wood,,A,R,NH3,Ammonia,CAP,1.660265,TON,2017NEI_Apr2020
02,NJ,34,,34011,Cumberland,NP,,2805040000,Agriculture - Livestock Waste,,A,R,1319773,Cresol/Cresylic Acid (Mixed Isomers),HAP,.8538646,LB,2017NEI_Apr2020
07,MO,29,,29133,Mississippi,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,7439921,Lead,CAP/HAP,0,LB,2017NEI_Apr2020
07,MO,29,,29133,Mississippi,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,85018,Phenanthrene,HAP,0,LB,2017NEI_Apr2020
07,MO,29,,29133,Mississippi,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,EC,Elemental Carbon portion of PM2.5-PRI,,0,TON,2017NEI_Apr2020
07,MO,29,,29133,Mississippi,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,SO4,Sulfate Portion of PM2.5-PRI,,0,TON,2017NEI_Apr2020
07,MO,29,,29133,Mississippi,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,208968,Acenaphthylene,HAP,0,LB,2017NEI_Apr2020
07,MO,29,,29133,Mississippi,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,VOC,Volatile Organic Compounds,CAP,0,TON,2017NEI_Apr2020
07,MO,29,,29133,Mississippi,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,56832736,Benzofluoranthenes,HAP,0,LB,2017NEI_Apr2020
07,MO,29,,29133,Mississippi,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,PM-CON,PM Condensible,CAP,0,TON,2017NEI_Apr2020
07,MO,29,,29133,Mississippi,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,121142,"2,4-Dinitrotoluene",HAP,0,LB,2017NEI_Apr2020
07,MO,29,,29133,Mississippi,NP,,2103007000,Fuel Comb - Comm/Institutional - Other,,A,R,VOC,Volatile Organic Compounds,CAP,.008597014,TON,2017NEI_Apr2020
07,MO,29,,29133,Mississippi,NP,,2103007000,Fuel Comb - Comm/Institutional - Other,,A,R,206440,Fluoranthene,HAP,.000009059599,LB,2017NEI_Apr2020
07,MO,29,,29133,Mississippi,NP,,2103007000,Fuel Comb - Comm/Institutional - Other,,A,R,PM25-PRI,PM2.5 Primary (Filt + Cond),CAP,.0006613088,TON,2017NEI_Apr2020
07,KS,20,,20015,Butler,NP,,2805009100,Agriculture - Livestock Waste,,A,R,91576,2-Methylnaphthalene,HAP,.01185919,LB,2017NEI_Apr2020
07,KS,20,,20015,Butler,NP,,2805009100,Agriculture - Livestock Waste,,A,R,VOC,Volatile Organic Compounds,CAP,.00988266,TON,2017NEI_Apr2020
07,KS,20,,20031,Coffey,NP,,2302003200,Commercial Cooking,,A,R,92524,Biphenyl,HAP,.733409,LB,2017NEI_Apr2020
07,KS,20,,20031,Coffey,NP,,2302003200,Commercial Cooking,,A,R,120127,Anthracene,HAP,.8569485,LB,2017NEI_Apr2020
07,MO,29,,29169,Pulaski,NP,,2102006000,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",,A,R,CO,Carbon Monoxide,CAP,1.4132,TON,2017NEI_Apr2020
07,MO,29,,29169,Pulaski,NP,,2102006000,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",,A,R,NOX,Nitrogen Oxides,CAP,1.682381,TON,2017NEI_Apr2020
07,MO,29,,29169,Pulaski,NP,,2102006000,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",,A,R,VOC,Volatile Organic Compounds,CAP,.09253097,TON,2017NEI_Apr2020
07,MO,29,,29169,Pulaski,NP,,2102006000,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",,A,R,206440,Fluoranthene,HAP,.0001009429,LB,2017NEI_Apr2020
07,KS,20,,20019,Chautauqua,NP,,2102008000,"Fuel Comb - Industrial Boilers, ICEs - Biomass",,A,R,OC,Organic Carbon portion of PM2.5-PRI,,0,TON,2017NEI_Apr2020
07,KS,20,,20019,Chautauqua,NP,,2102008000,"Fuel Comb - Industrial Boilers, ICEs - Biomass",,A,R,NOX,Nitrogen Oxides,CAP,0,TON,2017NEI_Apr2020
07,KS,20,,20019,Chautauqua,NP,,2102008000,"Fuel Comb - Industrial Boilers, ICEs - Biomass",,A,R,PM10-PRI,PM10 Primary (Filt + Cond),CAP,0,TON,2017NEI_Apr2020
07,KS,20,,20019,Chautauqua,NP,,2102008000,"Fuel Comb - Industrial Boilers, ICEs - Biomass",,A,R,50000,Formaldehyde,HAP,0,LB,2017NEI_Apr2020
07,KS,20,,20019,Chautauqua,NP,,2102008000,"Fuel Comb - Industrial Boilers, ICEs - Biomass",,A,R,75070,Acetaldehyde,HAP,0,LB,2017NEI_Apr2020
07,KS,20,,20019,Chautauqua,NP,,2102008000,"Fuel Comb - Industrial Boilers, ICEs - Biomass",,A,R,98862,Acetophenone,HAP,0,LB,2017NEI_Apr2020
07,KS,20,,20019,Chautauqua,NP,,2102008000,"Fuel Comb - Industrial Boilers, ICEs - Biomass",,A,R,91576,2-Methylnaphthalene,HAP,0,LB,2017NEI_Apr2020
09,CA,06,,06061,Placer,NP,,2805040000,Agriculture - Livestock Waste,,A,R,PM25-FIL,PM2.5 Filterable,CAP,0,TON,2017NEI_Apr2020
09,CA,06,,06061,Placer,NP,,2805040000,Agriculture - Livestock Waste,,A,R,VOC,Volatile Organic Compounds,CAP,1.75248,TON,2017NEI_Apr2020
09,CA,06,,06061,Placer,NP,,2805040000,Agriculture - Livestock Waste,,A,R,1319773,Cresol/Cresylic Acid (Mixed Isomers),HAP,96.570379556352,LB,2017NEI_Apr2020
09,CA,06,,06061,Placer,NP,,2805040000,Agriculture - Livestock Waste,,A,R,75070,Acetaldehyde,HAP,49.502463437664,LB,2017NEI_Apr2020
07,KS,20,,20115,Marion,NP,,2501011011,Miscellaneous Non-Industrial NEC,,A,R,540841,"2,2,4-Trimethylpentane",HAP,27.8336,LB,2017NEI_Apr2020
07,KS,20,,20115,Marion,NP,,2501011011,Miscellaneous Non-Industrial NEC,,A,R,VOC,Volatile Organic Compounds,CAP,.2577194,TON,2017NEI_Apr2020
06,TX,48,,48425,Somervell,NP,,2805009100,Agriculture - Livestock Waste,,A,R,108883,Toluene,HAP,0,LB,2017NEI_Apr2020
06,TX,48,,48425,Somervell,NP,,2805009100,Agriculture - Livestock Waste,,A,R,1319773,Cresol/Cresylic Acid (Mixed Isomers),HAP,0,LB,2017NEI_Apr2020
02,NY,36,,36013,Chautauqua,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,85018,Phenanthrene,HAP,.001476125,LB,2017NEI_Apr2020
02,NY,36,,36013,Chautauqua,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,80626,Methyl Methacrylate,HAP,.01093426,LB,2017NEI_Apr2020
02,NY,36,,36013,Chautauqua,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,EC,Elemental Carbon portion of PM2.5-PRI,,.02854715916,TON,2017NEI_Apr2020
02,NY,36,,36013,Chautauqua,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,92524,Biphenyl,HAP,.0009294119,LB,2017NEI_Apr2020
02,NY,36,,36013,Chautauqua,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,CO,Carbon Monoxide,CAP,1.366782,TON,2017NEI_Apr2020
02,NY,36,,36013,Chautauqua,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,532274,2-Chloroacetophenone,HAP,.00382699,LB,2017NEI_Apr2020
02,NY,36,,36013,Chautauqua,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,7440439,Cadmium,HAP,.02788236,LB,2017NEI_Apr2020
01,VT,50,,50027,Windsor,NP,,2610030000,Waste Disposal,,A,R,108907,Chlorobenzene,HAP,.2723908,LB,2017NEI_Apr2020
01,VT,50,,50027,Windsor,NP,,2610030000,Waste Disposal,,A,R,108952,Phenol,HAP,409.2024,LB,2017NEI_Apr2020
01,VT,50,,50027,Windsor,NP,,2610030000,Waste Disposal,,A,R,NO3,Nitrate portion of PM2.5-PRI,,.11085599,TON,2017NEI_Apr2020
01,VT,50,,50027,Windsor,NP,,2610030000,Waste Disposal,,A,R,86737,Fluorene,HAP,10.86716,LB,2017NEI_Apr2020
01,VT,50,,50027,Windsor,NP,,2610030000,Waste Disposal,,A,R,91203,Naphthalene,HAP,41.3207,LB,2017NEI_Apr2020
01,VT,50,,50027,Windsor,NP,,2610030000,Waste Disposal,,A,R,71432,Benzene,HAP,3559.405,LB,2017NEI_Apr2020
01,VT,50,,50027,Windsor,NP,,2610030000,Waste Disposal,,A,R,VOC,Volatile Organic Compounds,CAP,6.743284,TON,2017NEI_Apr2020
01,VT,50,,50027,Windsor,NP,,2610030000,Waste Disposal,,A,R,129000,Pyrene,HAP,11.55887,LB,2017NEI_Apr2020
05,WI,55,,55137,Waushara,NP,,2805002000,Agriculture - Livestock Waste,,A,R,106467,"1,4-Dichlorobenzene",HAP,3.522282,LB,2017NEI_Apr2020
05,WI,55,,55137,Waushara,NP,,2805002000,Agriculture - Livestock Waste,,A,R,108883,Toluene,HAP,29.80393,LB,2017NEI_Apr2020
01,ME,23,,23029,Washington,NP,,2460200000,Solvent - Consumer & Commercial Solvent Use,,A,R,VOC,Volatile Organic Compounds,CAP,18.51073,TON,2017NEI_Apr2020
05,MI,26,,26111,Midland,NP,,2501012015,Miscellaneous Non-Industrial NEC,,A,R,VOC,Volatile Organic Compounds,CAP,.125269,TON,2017NEI_Apr2020
05,MI,26,,26107,Mecosta,NP,,2810060100,Miscellaneous Non-Industrial NEC,,A,R,7440382,Arsenic,HAP,.01071442,LB,2017NEI_Apr2020
05,MI,26,,26107,Mecosta,NP,,2810060100,Miscellaneous Non-Industrial NEC,,A,R,192972,Benzo[e]Pyrene,HAP,.000009921654,LB,2017NEI_Apr2020
05,MI,26,,26107,Mecosta,NP,,2810060100,Miscellaneous Non-Industrial NEC,,A,R,206440,Fluoranthene,HAP,.00002810735,LB,2017NEI_Apr2020
05,MI,26,,26107,Mecosta,NP,,2810060100,Miscellaneous Non-Industrial NEC,,A,R,56553,Benz[a]Anthracene,HAP,.000002450384,LB,2017NEI_Apr2020
05,MI,26,,26107,Mecosta,NP,,2810060100,Miscellaneous Non-Industrial NEC,,A,R,83329,Acenaphthene,HAP,.00002738665,LB,2017NEI_Apr2020
05,MI,26,,26107,Mecosta,NP,,2810060100,Miscellaneous Non-Industrial NEC,,A,R,CO,Carbon Monoxide,CAP,.03097013,TON,2017NEI_Apr2020
05,MI,26,,26107,Mecosta,NP,,2810060100,Miscellaneous Non-Industrial NEC,,A,R,120127,Anthracene,HAP,.00005020885,LB,2017NEI_Apr2020
07,NE,31,,31057,Dundy,NP,,2810060200,Miscellaneous Non-Industrial NEC,,A,R,206440,Fluoranthene,HAP,.0000000002409593,LB,2017NEI_Apr2020
07,NE,31,,31057,Dundy,NP,,2810060200,Miscellaneous Non-Industrial NEC,,A,R,7440382,Arsenic,HAP,.00000009185287,LB,2017NEI_Apr2020
07,NE,31,,31057,Dundy,NP,,2810060200,Miscellaneous Non-Industrial NEC,,A,R,7782492,Selenium,HAP,.00000008958744,LB,2017NEI_Apr2020
07,NE,31,,31057,Dundy,NP,,2810060200,Miscellaneous Non-Industrial NEC,,A,R,SO2,Sulfur Dioxide,CAP,.0000001958224,TON,2017NEI_Apr2020
07,NE,31,,31057,Dundy,NP,,2810060200,Miscellaneous Non-Industrial NEC,,A,R,86737,Fluorene,HAP,.0000000006775694,LB,2017NEI_Apr2020
03,VA,51,,51075,Goochland,NP,,2610030000,Waste Disposal,,A,R,SO4,Sulfate Portion of PM2.5-PRI,,.51396906,TON,2017NEI_Apr2020
03,VA,51,,51075,Goochland,NP,,2610030000,Waste Disposal,,A,R,123386,Propionaldehyde,HAP,402.26,LB,2017NEI_Apr2020
03,VA,51,,51075,Goochland,NP,,2610030000,Waste Disposal,,A,R,129000,Pyrene,HAP,11.36783,LB,2017NEI_Apr2020
03,VA,51,,51075,Goochland,NP,,2610030000,Waste Disposal,,A,R,1336363,Polychlorinated Biphenyls,HAP,.4475523,LB,2017NEI_Apr2020
03,VA,51,,51075,Goochland,NP,,2610030000,Waste Disposal,,A,R,75070,Acetaldehyde,HAP,1530.629,LB,2017NEI_Apr2020
03,VA,51,,51075,Goochland,NP,,2610030000,Waste Disposal,,A,R,74873,Methyl Chloride,HAP,583.2501,LB,2017NEI_Apr2020
03,VA,51,,51075,Goochland,NP,,2610030000,Waste Disposal,,A,R,74908,Hydrogen Cyanide,HAP,1567.151,LB,2017NEI_Apr2020
06,TX,48,,48287,Lee,NP,,2415000000,Solvent - Degreasing,,A,R,VOC,Volatile Organic Compounds,CAP,6.94,TON,2017NEI_Apr2020
06,OK,40,,40023,Choctaw,NP,,2805045000,Agriculture - Livestock Waste,,A,R,1330207,Xylenes (Mixed Isomers),HAP,.8698206,LB,2017NEI_Apr2020
02,NY,36,,36095,Schoharie,NP,,2501012011,Miscellaneous Non-Industrial NEC,,A,R,1330207,Xylenes (Mixed Isomers),HAP,7.726211799178387182,LB,2017NEI_Apr2020
02,NY,36,,36095,Schoharie,NP,,2501012011,Miscellaneous Non-Industrial NEC,,A,R,100414,Ethyl Benzene,HAP,2.778354682286789004,LB,2017NEI_Apr2020
05,MI,26,,26095,Luce,NP,,2501060052,Gas Stations,,A,R,1330207,Xylenes (Mixed Isomers),HAP,0,LB,2017NEI_Apr2020
03,VA,51,,51037,Charlotte,NP,,2102005000,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,NO3,Nitrate portion of PM2.5-PRI,,0,TON,2017NEI_Apr2020
03,VA,51,,51037,Charlotte,NP,,2102005000,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,50000,Formaldehyde,HAP,0,LB,2017NEI_Apr2020
03,VA,51,,51037,Charlotte,NP,,2102005000,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,PM25-FIL,PM2.5 Filterable,CAP,0,TON,2017NEI_Apr2020
03,VA,51,,51037,Charlotte,NP,,2102005000,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,SO2,Sulfur Dioxide,CAP,0,TON,2017NEI_Apr2020
06,TX,48,,48287,Lee,NP,,2805018000,Agriculture - Livestock Waste,,A,R,108883,Toluene,HAP,12.06418,LB,2017NEI_Apr2020
04,MS,28,,28147,Walthall,NP,,2501050120,Bulk Gasoline Terminals,,A,R,1330207,Xylenes (Mixed Isomers),HAP,1181.643,LB,2017NEI_Apr2020
04,MS,28,,28147,Walthall,NP,,2501050120,Bulk Gasoline Terminals,,A,R,98828,Cumene,HAP,25.32093,LB,2017NEI_Apr2020
02,NY,36,,36031,Essex,NP,,2501060053,Gas Stations,,A,R,91203,Naphthalene,HAP,.0067445244,LB,2017NEI_Apr2020
05,MN,27,,27147,Steele,NP,,2311010000,Dust - Construction Dust,,A,R,PM25-FIL,PM2.5 Filterable,CAP,.5644393,TON,2017NEI_Apr2020
06,TX,48,,48429,Stephens,NP,,2104006000,Fuel Comb - Residential - Natural Gas,,A,R,EC,Elemental Carbon portion of PM2.5-PRI,,.00067,TON,2017NEI_Apr2020
06,TX,48,,48429,Stephens,NP,,2104006000,Fuel Comb - Residential - Natural Gas,,A,R,OC,Organic Carbon portion of PM2.5-PRI,,.004898,TON,2017NEI_Apr2020
06,TX,48,,48429,Stephens,NP,,2104006000,Fuel Comb - Residential - Natural Gas,,A,R,PM25-PRI,PM2.5 Primary (Filt + Cond),CAP,.01,TON,2017NEI_Apr2020
06,TX,48,,48429,Stephens,NP,,2104006000,Fuel Comb - Residential - Natural Gas,,A,R,85018,Phenanthrene,HAP,.00083023252956,LB,2017NEI_Apr2020
06,TX,48,,48429,Stephens,NP,,2104006000,Fuel Comb - Residential - Natural Gas,,A,R,129000,Pyrene,HAP,.0002441860488,LB,2017NEI_Apr2020
08,UT,49,,49023,Juab,NP,,2801000003,Agriculture - Crops & Livestock Dust,,A,R,PM25-PRI,PM2.5 Primary (Filt + Cond),CAP,61.01716,TON,2017NEI_Apr2020
05,IL,17,,17067,Hancock,NP,,2285002007,Mobile - Locomotives,,A,R,OC,Organic Carbon portion of PM2.5-PRI,,.16116397668,TON,2017NEI_Apr2020
05,IL,17,,17067,Hancock,NP,,2285002007,Mobile - Locomotives,,A,R,83329,Acenaphthene,HAP,1.133613,LB,2017NEI_Apr2020
05,IL,17,,17067,Hancock,NP,,2285002007,Mobile - Locomotives,,A,R,CO,Carbon Monoxide,CAP,4.011814,TON,2017NEI_Apr2020
05,IL,17,,17067,Hancock,NP,,2285002007,Mobile - Locomotives,,A,R,108883,Toluene,HAP,64.30788,LB,2017NEI_Apr2020
05,IL,17,,17067,Hancock,NP,,2285002007,Mobile - Locomotives,,A,R,205992,Benzo[b]Fluoranthene,HAP,.00477251,LB,2017NEI_Apr2020
05,IL,17,,17067,Hancock,NP,,2285002007,Mobile - Locomotives,,A,R,208968,Acenaphthylene,HAP,1.480577,LB,2017NEI_Apr2020
05,IL,17,,17067,Hancock,NP,,2285002007,Mobile - Locomotives,,A,R,50328,Benzo[a]Pyrene,HAP,.003909786,LB,2017NEI_Apr2020
05,IL,17,,17067,Hancock,NP,,2285002007,Mobile - Locomotives,,A,R,7440382,Arsenic,HAP,1.732802,LB,2017NEI_Apr2020
05,IL,17,,17067,Hancock,NP,,2285002007,Mobile - Locomotives,,A,R,PM10-PRI,PM10 Primary (Filt + Cond),CAP,.9461756,TON,2017NEI_Apr2020
06,TX,48,,48391,Refugio,NP,,2311030000,Dust - Construction Dust,,A,R,PM25-PRI,PM2.5 Primary (Filt + Cond),CAP,.16,TON,2017NEI_Apr2020
06,TX,48,,48209,Hays,NP,,2294000000,Dust - Paved Road Dust,,A,R,NO3,Nitrate portion of PM2.5-PRI,,.05390624,TON,2017NEI_Apr2020
06,TX,48,,48249,Jim Wells,NP,,2805007100,Agriculture - Livestock Waste,,A,R,108883,Toluene,HAP,.2357266,LB,2017NEI_Apr2020
05,WI,55,,55117,Sheboygan,NP,,2302002100,Commercial Cooking,,A,R,108952,Phenol,HAP,8.85764,LB,2017NEI_Apr2020
05,WI,55,,55117,Sheboygan,NP,,2302002100,Commercial Cooking,,A,R,1319773,Cresol/Cresylic Acid (Mixed Isomers),HAP,2.007208,LB,2017NEI_Apr2020
05,WI,55,,55117,Sheboygan,NP,,2302002100,Commercial Cooking,,A,R,206440,Fluoranthene,HAP,1.262111,LB,2017NEI_Apr2020
05,WI,55,,55117,Sheboygan,NP,,2302002100,Commercial Cooking,,A,R,50328,Benzo[a]Pyrene,HAP,.1859683,LB,2017NEI_Apr2020
05,WI,55,,55117,Sheboygan,NP,,2302002100,Commercial Cooking,,A,R,75070,Acetaldehyde,HAP,110.7696,LB,2017NEI_Apr2020
05,WI,55,,55117,Sheboygan,NP,,2302002100,Commercial Cooking,,A,R,84742,Dibutyl Phthalate,HAP,.502784,LB,2017NEI_Apr2020
05,WI,55,,55117,Sheboygan,NP,,2302002100,Commercial Cooking,,A,R,86737,Fluorene,HAP,1.223347,LB,2017NEI_Apr2020
05,WI,55,,55117,Sheboygan,NP,,2302002100,Commercial Cooking,,A,R,92524,Biphenyl,HAP,2.454227,LB,2017NEI_Apr2020
05,WI,55,,55117,Sheboygan,NP,,2302002100,Commercial Cooking,,A,R,PM-CON,PM Condensible,CAP,5.236686,TON,2017NEI_Apr2020
06,TX,48,,48273,Kleberg,NP,,2401005000,Solvent - Industrial Surface Coating & Solvent Use,,A,R,1330207,Xylenes (Mixed Isomers),HAP,17.068,LB,2017NEI_Apr2020
05,WI,55,,55075,Marinette,NP,,2805009100,Agriculture - Livestock Waste,,A,R,75058,Acetonitrile,HAP,.1192933,LB,2017NEI_Apr2020
05,WI,55,,55079,Milwaukee,NP,,2401008000,Solvent - Industrial Surface Coating & Solvent Use,,A,R,1330207,Xylenes (Mixed Isomers),HAP,1308.652,LB,2017NEI_Apr2020
05,WI,55,,55063,La Crosse,NP,,2805010100,Agriculture - Livestock Waste,,A,R,67663,Chloroform,HAP,.01886235,LB,2017NEI_Apr2020
05,WI,55,,55063,La Crosse,NP,,2805010100,Agriculture - Livestock Waste,,A,R,75058,Acetonitrile,HAP,.06639547,LB,2017NEI_Apr2020
05,WI,55,,55063,La Crosse,NP,,2805010100,Agriculture - Livestock Waste,,A,R,108101,Methyl Isobutyl Ketone,HAP,.1275095,LB,2017NEI_Apr2020
05,WI,55,,55029,Door,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,PM-CON,PM Condensible,CAP,0,TON,2017NEI_Apr2020
05,WI,55,,55029,Door,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,PM25-PRI,PM2.5 Primary (Filt + Cond),CAP,0,TON,2017NEI_Apr2020
05,WI,55,,55029,Door,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,80626,Methyl Methacrylate,HAP,0,LB,2017NEI_Apr2020
