"Commodity Code","Country or Area Code","Country or Area","Transaction Code","Commodity - Transaction Code","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"EH","858","Uruguay","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","9649.1",""
"EH","858","Uruguay","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","8205.9",""
"EH","858","Uruguay","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","5420.9",""
"EH","858","Uruguay","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","6478.9",""
"EH","858","Uruguay","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","8407.2",""
"EH","860","Uzbekistan","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","6461.993",""
"EH","860","Uzbekistan","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","5897.319",""
"EH","860","Uzbekistan","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","7929.553",""
"EH","860","Uzbekistan","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","6859.814",""
"EH","860","Uzbekistan","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","6824.7",""
"EH","860","Uzbekistan","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","6075.02",""
"EH","860","Uzbekistan","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","5704.23",""
"EH","860","Uzbekistan","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","11210",""
"EH","860","Uzbekistan","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","10240",""
"EH","860","Uzbekistan","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","10846",""
"EH","548","Vanuatu","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","7.746","1"
"EH","548","Vanuatu","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","7.08",""
"EH","548","Vanuatu","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","7.3","1"
"EH","548","Vanuatu","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","5.054",""
"EH","548","Vanuatu","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","7.07",""
"EH","548","Vanuatu","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","7.379",""
"EH","548","Vanuatu","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","7.207",""
"EH","548","Vanuatu","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","7.385",""
"EH","548","Vanuatu","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","6.008",""
"EH","548","Vanuatu","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","8.01",""
"EH","862","Venezuela (Bolivar. Rep.)","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","58150",""
"EH","862","Venezuela (Bolivar. Rep.)","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","60507",""
"EH","862","Venezuela (Bolivar. Rep.)","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","62958.7",""
"EH","862","Venezuela (Bolivar. Rep.)","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","74902",""
"EH","862","Venezuela (Bolivar. Rep.)","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","80363.82",""
"EH","862","Venezuela (Bolivar. Rep.)","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","81499.46",""
"EH","862","Venezuela (Bolivar. Rep.)","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","81855.98",""
"EH","862","Venezuela (Bolivar. Rep.)","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","83670",""
"EH","862","Venezuela (Bolivar. Rep.)","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","76780",""
"EH","704","Viet Nam","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","84205",""
"EH","704","Viet Nam","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","88875",""
"EH","704","Viet Nam","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","65188",""
"EH","704","Viet Nam","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","57254",""
"EH","704","Viet Nam","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","61480",""
"EH","704","Viet Nam","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","58170",""
"EH","704","Viet Nam","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","53172",""
"EH","704","Viet Nam","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","41188",""
"EH","704","Viet Nam","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","28055",""
"EH","876","Wallis and Futuna Is.","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","0.35","1"
"EH","876","Wallis and Futuna Is.","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","0.34","1"
"EH","876","Wallis and Futuna Is.","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","0.33","1"
"EH","876","Wallis and Futuna Is.","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","0.3","1"
"EH","876","Wallis and Futuna Is.","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","0.28","1"
"EH","876","Wallis and Futuna Is.","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","0.28","1"
"EH","876","Wallis and Futuna Is.","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","0.28","1"
"EH","876","Wallis and Futuna Is.","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","0.23","1"
"EH","876","Wallis and Futuna Is.","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","0.24","1"
"EH","876","Wallis and Futuna Is.","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","0.24","1"
"EH","894","Zambia","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","11441",""
"EH","894","Zambia","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","12666",""
"EH","894","Zambia","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","12198",""
"EH","894","Zambia","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","11025",""
"EH","894","Zambia","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","13035",""
"EH","894","Zambia","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","14042",""
"EH","894","Zambia","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","13281",""
"EH","894","Zambia","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","12350",""
"EH","894","Zambia","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","11483",""
"EH","894","Zambia","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","10435",""
"EH","716","Zimbabwe","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","5049",""
"EH","716","Zimbabwe","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","3969",""
"EH","716","Zimbabwe","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","2915.1",""
"EH","716","Zimbabwe","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","4939.2",""
"EH","716","Zimbabwe","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","5402.4",""
"EH","716","Zimbabwe","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","4981.8",""
"EH","716","Zimbabwe","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","5387.3",""
"EH","716","Zimbabwe","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","5201.8",""
"EH","716","Zimbabwe","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","5762.8",""

"fnSeqID","Footnote"
"1","Estimate"
