unit,frequenc,coicop,sex,age,bmi,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,1-3W,CP0117,M,Y45-64,BMI_GE30,2019	25.3 	10.0 	13.6 	36.1 	26.9 	32.6 	21.0 	6.4 	22.2 	28.4 	15.5 	13.6 	20.6 	18.9 	17.5 	15.0 	25.7 	29.2 	37.6 	13.2 	26.8 	21.3 	27.4 	47.1 	13.5 	25.3 	27.8 	23.2 	24.2 	16.9 	18.5 	18.5 
PC,1-3W,CP0117,M,Y45-64,BMI_LT18P5,2019	31.6 	: u	: u	: u	: u	: u	: u	11.4 u	: u	: u	24.6 u	: u	19.2 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,1-3W,CP0117,M,Y45-64,TOTAL,2019	23.6 	8.4 	16.4 	33.2 	21.2 	30.5 	22.5 	8.4 	22.8 	28.0 	15.7 	13.9 	18.7 	20.4 	21.4 	16.9 	26.7 	30.4 	38.2 	10.9 	24.9 	21.4 	26.0 	43.1 	13.4 	25.1 	22.6 	19.2 	24.4 	19.4 	18.4 	18.6 
PC,1-3W,CP0117,M,Y55-64,BMI18P5-24,2019	21.5 	3.9 	23.0 	33.8 	16.0 	27.7 	28.5 	5.0 	13.0 	27.6 	15.2 	19.3 	17.6 	16.8 	22.8 	15.1 	20.1 	25.2 	35.1 	8.3 	22.2 	24.1 	25.9 	41.7 	12.7 	29.0 	14.1 	18.8 	23.9 	22.3 	23.0 	21.5 
PC,1-3W,CP0117,M,Y55-64,BMI25-29,2019	23.1 	8.0 	15.3 	34.6 	22.1 	32.2 	19.8 	6.2 	22.5 	26.1 	10.6 	13.7 	19.7 	19.9 	21.0 	20.8 	27.7 	33.5 	43.3 	7.9 	24.4 	20.3 	24.6 	41.3 	11.9 	23.7 	26.2 	19.2 	27.5 	19.6 	16.8 	16.9 
PC,1-3W,CP0117,M,Y55-64,BMI_GE25,2019	23.4 	8.6 	14.3 	35.0 	23.1 	31.9 	21.3 	6.4 	19.2 	25.5 	11.1 	13.4 	20.4 	19.4 	18.2 	17.1 	25.0 	31.5 	40.4 	9.8 	24.9 	20.1 	25.9 	42.5 	11.6 	25.0 	26.0 	20.8 	25.2 	17.6 	16.7 	16.5 
PC,1-3W,CP0117,M,Y55-64,BMI_GE30,2019	23.9 	9.9 	12.1 	35.5 	25.4 	31.4 	23.6 	6.7 	11.8 	24.1 	12.4 	12.8 	22.8 	18.2 	14.1 	9.8 	20.7 	29.3 	37.6 	15.1 	25.9 	19.6 	28.6 	46.7 	11.0 	27.1 	25.8 	24.8 	20.4 	12.7 	16.6 	15.6 
PC,1-3W,CP0117,M,Y55-64,BMI_LT18P5,2019	32.8 	: u	: u	: u	: u	: u	: u	8.3 u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	0 	: u	0 	: u	: u	: u
PC,1-3W,CP0117,M,Y55-64,TOTAL,2019	22.9 	7.0 	16.5 	34.9 	21.0 	30.9 	23.4 	6.3 	17.9 	26.0 	12.6 	14.5 	19.5 	18.7 	19.8 	16.4 	23.3 	30.3 	39.2 	9.3 	24.0 	21.0 	25.8 	42.4 	11.8 	25.9 	22.9 	20.4 	24.9 	19.0 	18.5 	18.1 
PC,1-3W,CP0117,M,Y65-74,BMI18P5-24,2019	20.3 	6.3 	21.3 	35.3 	24.9 	31.1 	25.9 	9.7 u	13.9 	21.8 	12.3 	10.2 	15.4 	18.9 	22.8 	11.5 	25.0 	21.3 	36.6 	5.7 	16.6 	26.5 	22.5 	41.8 	10.0 	24.3 	14.5 	19.2 	32.9 	13.0 	18.6 	23.4 
PC,1-3W,CP0117,M,Y65-74,BMI25-29,2019	22.6 	6.2 	16.2 	38.2 	24.9 	30.3 	26.9 	10.4 	15.7 	24.9 	13.4 	14.2 	17.5 	12.1 	22.8 	20.3 	21.2 	22.1 	31.2 	10.6 	22.8 	22.2 	28.5 	45.3 	10.5 	24.0 	22.7 	20.2 	24.9 	13.9 	18.5 	14.6 
PC,1-3W,CP0117,M,Y65-74,BMI_GE25,2019	21.9 	8.3 	16.2 	35.1 	25.0 	29.4 	23.8 	11.0 	16.4 	23.4 	12.3 	13.2 	17.2 	14.3 	23.0 	17.7 	25.7 	22.6 	33.2 	10.8 	22.9 	20.1 	25.2 	44.6 	8.4 	25.0 	24.4 	25.0 	27.3 	14.9 	18.4 	15.4 
PC,1-3W,CP0117,M,Y65-74,BMI_GE30,2019	20.3 	11.6 	16.3 	29.2 	25.2 	27.6 	19.4 	11.7 	18.2 	19.9 	9.8 	11.0 	16.3 	19.3 	23.2 	11.5 u	32.9 	23.3 	36.1 	11.5 	23.0 	16.3 	17.0 	41.7 	4.7 	26.6 	27.6 	38.0 	31.3 	17.7 	18.3 	16.9 
PC,1-3W,CP0117,M,Y65-74,BMI_LT18P5,2019	21.6 	: u	: u	0 	: u	: u	: u	6.2 u	: u	: u	: u	0 	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	0 	: u	: u	: u	: u
PC,1-3W,CP0117,M,Y65-74,TOTAL,2019	21.5 	7.8 	17.9 	35.2 	25.0 	29.9 	24.9 	10.3 	15.8 	23.0 	12.3 	12.6 	16.7 	15.5 	23.6 	16.1 	25.5 	22.5 	33.9 	9.0 	21.3 	21.6 	24.6 	43.7 	8.8 	24.8 	21.5 	23.0 	28.5 	14.3 	18.5 	17.8 
PC,1-3W,CP0117,M,Y_GE18,BMI18P5-24,2019	22.1 	9.3 	19.8 	29.7 	18.7 	26.3 	25.3 	7.5 	21.8 	30.7 	16.3 	17.5 	16.8 	23.4 	22.9 	14.6 	25.9 	25.6 	33.6 	9.1 	22.6 	23.3 	23.2 	42.6 	14.6 	23.2 	18.8 	18.9 	20.9 	17.5 	20.1 	24.5 
PC,1-3W,CP0117,M,Y_GE18,BMI25-29,2019	24.0 	9.9 	16.2 	30.6 	23.1 	28.7 	22.4 	10.4 	22.5 	29.7 	15.6 	13.4 	18.5 	22.0 	23.0 	17.1 	30.8 	28.1 	37.3 	12.5 	26.3 	22.8 	26.2 	43.6 	14.3 	23.1 	21.1 	21.5 	25.0 	16.8 	18.3 	21.0 
PC,1-3W,CP0117,M,Y_GE18,BMI_GE25,2019	24.1 	10.3 	15.6 	31.4 	24.5 	29.1 	22.5 	10.0 	22.3 	29.3 	15.5 	14.6 	18.6 	21.6 	22.2 	16.6 	30.7 	27.7 	38.0 	12.8 	26.6 	22.4 	27.3 	43.7 	13.8 	23.3 	22.8 	22.9 	24.2 	16.6 	19.1 	20.9 
PC,1-3W,CP0117,M,Y_GE18,BMI_GE30,2019	24.3 	11.0 	13.6 	33.4 	28.0 	30.0 	22.7 	9.3 	21.6 	28.4 	15.2 	17.1 	18.8 	20.4 	20.7 	15.3 	30.6 	27.0 	38.9 	13.7 	27.1 	21.5 	30.2 	44.3 	12.7 	23.5 	26.5 	26.8 	22.5 	15.9 	20.9 	20.7 
PC,1-3W,CP0117,M,Y_GE18,BMI_LT18P5,2019	25.4 	8.9 	: u	: u	: u	40.3 	: u	11.5 	: u	31.8 	20.9 	: u	19.7 	20.7 u	24.2 u	24.5 u	: u	: u	: u	8.5 u	20.2 	12.9 u	42.0 	25.1 u	: u	: u	: u	22.0 u	: u	12.5 u	36.7 u	28.9 
PC,1-3W,CP0117,M,Y_GE18,TOTAL,2019	23.3 	9.8 	17.1 	30.9 	22.1 	28.2 	23.8 	9.3 	22.1 	29.9 	16.0 	15.3 	17.8 	22.3 	22.5 	15.9 	28.7 	27.0 	36.8 	11.1 	25.0 	22.6 	25.9 	43.3 	14.1 	23.2 	21.5 	21.2 	23.2 	16.9 	19.6 	22.4 
PC,1-3W,CP0117,M,Y_GE65,BMI18P5-24,2019	19.4 	7.0 	22.6 	35.3 	25.1 	28.3 	29.0 	6.8 	14.9 	19.2 	11.4 	11.1 	13.6 	18.2 	24.9 	15.9 	23.2 	19.3 	35.0 	4.7 	17.5 	25.2 	20.9 	42.0 	10.6 	24.6 	16.3 	18.6 	33.1 	14.9 	20.4 	22.6 
PC,1-3W,CP0117,M,Y_GE65,BMI25-29,2019	22.2 	6.6 	18.8 	34.7 	28.0 	29.0 	23.9 	10.0 	17.8 	24.0 	12.7 	13.3 	16.7 	13.6 	23.0 	18.3 	19.7 	22.4 	31.2 	10.4 	22.7 	22.9 	27.2 	45.7 	9.1 	24.1 	23.2 	20.2 	27.8 	14.1 	19.4 	15.8 
PC,1-3W,CP0117,M,Y_GE65,BMI_GE25,2019	22.0 	8.4 	17.9 	32.5 	27.7 	29.4 	22.1 	10.2 	18.0 	23.3 	12.4 	14.0 	16.1 	15.3 	24.0 	16.7 	24.0 	22.5 	34.9 	10.4 	22.4 	21.3 	25.1 	45.0 	8.8 	24.7 	23.9 	23.8 	28.8 	14.7 	19.7 	16.1 
PC,1-3W,CP0117,M,Y_GE65,BMI_GE30,2019	21.4 	12.3 	15.1 	28.0 	26.9 	30.6 	18.8 	10.4 	18.6 	21.7 	11.6 	15.6 	14.6 	19.6 	25.4 	12.9 	31.9 	22.7 	39.9 	10.6 	21.8 	18.4 	19.6 	42.1 	8.4 	25.7 	25.5 	34.9 	30.6 	16.7 	20.4 	16.8 
PC,1-3W,CP0117,M,Y_GE65,BMI_LT18P5,2019	23.9 	: u	: u	0 	: u	: u	: u	13.9 u	: u	: u	: u	0 	22.9 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,1-3W,CP0117,M,Y_GE65,TOTAL,2019	21.2 	8.0 	19.6 	33.1 	26.8 	29.2 	24.4 	9.8 	17.3 	22.2 	12.0 	13.3 	15.3 	16.1 	24.8 	16.4 	24.1 	21.9 	34.8 	8.3 	21.0 	22.4 	24.0 	44.0 	9.2 	24.6 	21.5 	21.7 	29.9 	14.8 	20.1 	18.3 
PC,1-3W,CP0117,M,Y_GE75,BMI18P5-24,2019	18.4 	7.7 	24.7 	35.2 	25.4 	26.2 	32.9 	3.2 u	15.8 	16.3 	10.3 	11.7 	11.8 	17.5 	27.8 	20.6 	19.4 u	16.9 	32.6 u	3.3 	18.4 	23.4 	19.3 	42.1 	11.3 	25.1 u	19.1 	18.0 	33.4 	17.3 	22.8 	21.5 
PC,1-3W,CP0117,M,Y_GE75,BMI25-29,2019	21.7 	7.1 	23.6 	27.4 	33.5 	27.6 	20.1 	9.2 u	20.2 	22.8 	11.6 	12.2 	15.5 	15.8 	23.3 	15.2 	16.5 	22.9 	31.2 	10.0 	22.6 	24.1 	25.5 	46.5 	6.6 	24.4 	23.9 	20.2 	31.9 	14.3 	21.5 	18.2 
PC,1-3W,CP0117,M,Y_GE75,BMI_GE25,2019	22.2 	8.6 	21.1 	26.8 	32.6 	29.6 	19.4 	8.5 	20.0 	23.3 	12.5 	15.0 	14.7 	16.9 	25.5 	15.2 	19.8 	22.3 	38.5 	9.7 	21.8 	24.0 	24.9 	45.9 	9.6 	24.0 	22.9 	21.9 	31.2 	14.4 	22.9 	17.9 
PC,1-3W,CP0117,M,Y_GE75,BMI_GE30,2019	23.8 	14.2 u	12.9 	24.9 	29.9 	36.1 	17.1 u	7.9 u	19.4 	24.9 	16.4 	20.8 	11.7 	20.4 u	29.7 	15.0 u	28.5 u	21.2 	46.6 	8.7 u	19.3 	23.7 	23.5 	42.8 	16.5 	23.1 u	20.4 u	28.5 	29.3 u	14.7 u	28.0 	16.6 u
PC,1-3W,CP0117,M,Y_GE75,BMI_LT18P5,2019	26.4 	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	0 	24.3 u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u
PC,1-3W,CP0117,M,Y_GE75,TOTAL,2019	20.9 	8.2 	22.8 	29.0 	29.5 	28.6 	23.7 	8.9 	18.9 	21.2 	11.6 	14.0 	13.7 	17.0 	26.5 	16.8 	20.9 	20.9 	36.7 	7.0 	20.7 	23.8 	23.2 	44.5 	10.1 	24.1 	21.4 	20.0 	31.9 	15.4 	23.0 	19.3 
PC,1-3W,CP0117,T,TOTAL,BMI18P5-24,2019	17.9 	7.4 	18.3 	20.7 	14.3 	19.1 	19.3 	7.3 	19.2 	24.9 	12.6 	14.5 	14.6 	19.8 	18.6 	12.1 	21.4 	24.5 	29.6 	7.9 	17.3 	19.4 	20.2 	39.1 	11.9 	18.2 	15.2 	14.8 	17.6 	12.3 	16.9 	22.4 
PC,1-3W,CP0117,T,TOTAL,BMI25-29,2019	20.9 	9.3 	16.5 	26.6 	18.8 	23.4 	20.2 	8.5 	20.7 	26.2 	13.2 	11.6 	16.4 	21.0 	21.3 	14.2 	27.4 	25.6 	34.0 	11.1 	22.7 	20.2 	23.8 	41.7 	12.3 	21.1 	17.3 	17.3 	19.5 	13.4 	17.5 	19.3 
PC,1-3W,CP0117,T,TOTAL,BMI_GE25,2019	20.9 	9.2 	16.3 	27.4 	19.7 	23.9 	19.9 	9.1 	20.6 	25.9 	13.1 	13.6 	16.2 	20.6 	20.9 	14.1 	27.2 	25.0 	35.0 	11.3 	23.0 	20.1 	24.6 	41.8 	11.9 	21.1 	18.4 	18.5 	20.1 	13.7 	17.8 	19.0 
PC,1-3W,CP0117,T,TOTAL,BMI_GE30,2019	20.9 	8.9 	15.4 	29.0 	21.5 	24.9 	19.4 	9.8 	20.1 	25.2 	13.0 	17.4 	15.8 	19.7 	20.2 	13.7 	26.9 	24.0 	36.3 	11.8 	23.6 	19.8 	26.2 	41.9 	11.3 	21.2 	20.4 	21.4 	21.1 	14.5 	18.4 	18.4 
PC,1-3W,CP0117,T,TOTAL,BMI_LT18P5,2019	17.7 	5.5 	14.1 	12.9 	19.8 	22.1 	22.1 	8.5 	16.3 	27.6 	14.4 	14.5 	15.0 	18.1 	16.6 	18.6 	17.2 	26.2 	36.5 	10.2 	17.2 	19.4 	22.5 	28.2 	10.7 	20.8 	21.4 	13.2 	13.2 	15.1 	19.6 	25.7 
PC,1-3W,CP0117,T,TOTAL,TOTAL,2019	19.5 	8.2 	17.1 	24.5 	17.1 	21.7 	19.7 	8.5 	19.9 	25.5 	12.9 	13.9 	15.3 	20.1 	19.9 	13.3 	24.0 	24.8 	33.2 	9.6 	20.2 	19.8 	22.6 	40.5 	11.9 	20.0 	17.2 	16.6 	19.0 	13.1 	17.4 	20.6 
PC,1-3W,CP0117,T,Y15-24,BMI18P5-24,2019	21.5 	10.4 	21.2 	19.3 	17.2 	18.3 	23.3 	8.4 	21.9 	35.2 	16.4 	24.7 	19.9 	25.3 	21.4 	16.4 	28.9 	30.9 	33.6 	10.9 	20.7 	20.7 	24.3 	40.5 	16.3 	19.0 	21.9 	20.1 	16.6 	14.4 	18.9 	24.0 
PC,1-3W,CP0117,T,Y15-24,BMI25-29,2019	23.5 	11.9 	13.4 	27.9 	23.0 	18.1 	22.9 	9.0 	25.6 	42.7 	16.4 	12.1 	20.2 	28.7 	23.2 	11.2 	32.6 	35.5 	39.6 	13.5 	26.6 	21.1 	24.0 	42.5 	18.1 	19.3 	14.0 	25.3 	20.6 	16.5 	21.3 	25.0 
PC,1-3W,CP0117,T,Y15-24,BMI_GE25,2019	23.5 	13.3 	11.8 	27.1 	22.0 	19.1 	26.1 	11.2 	26.6 	43.2 	16.9 	16.1 	19.9 	27.3 	24.1 	13.9 	28.6 	31.0 	37.7 	14.1 	25.7 	23.5 	24.3 	42.3 	17.7 	19.9 	17.5 	24.2 	15.8 	17.3 	20.9 	23.9 
PC,1-3W,CP0117,T,Y15-24,BMI_GE30,2019	23.6 	16.8 	: u	23.8 u	20.0 u	21.9 	36.2 u	13.0 	32.7 u	45.8 	18.0 	30.2 u	18.3 	22.1 u	27.3 u	: u	19.2 u	23.1 	33.8 	16.1 u	23.1 	32.6 	25.0 	: u	16.1 	: u	26.6 u	20.4 	9.3 	19.7 	18.9 	19.5 
PC,1-3W,CP0117,T,Y15-24,BMI_LT18P5,2019	20.4 	7.5 	7.5 	15.4 u	21.1 u	22.5 	27.6 u	6.5 	7.4 u	41.0 	16.8 	7.1 u	16.9 	22.8 	19.6 	25.4 u	21.8 	24.7 	32.3 u	10.1 	18.7 	20.9 	27.0 	35.8 	19.5 	35.1 u	20.8 u	16.2 	10.6 u	20.4 	8.4 	28.3 
PC,1-3W,CP0117,T,Y15-24,TOTAL,2019	21.8 	10.8 	18.3 	20.4 	18.6 	18.8 	24.3 	9.2 	22.3 	37.4 	16.5 	21.1 	19.5 	25.4 	21.7 	16.8 	28.0 	30.4 	35.0 	11.5 	21.7 	21.4 	24.5 	40.6 	16.7 	20.1 	20.6 	20.7 	15.9 	15.5 	18.7 	24.5 
PC,1-3W,CP0117,T,Y15-29,BMI18P5-24,2019	20.6 	10.4 	19.7 	20.6 	15.9 	17.5 	21.7 	7.9 	24.6 	33.9 	15.3 	22.6 	18.8 	25.1 	19.9 	14.1 	26.7 	27.5 	34.0 	10.0 	19.4 	19.6 	23.8 	40.4 	15.4 	17.4 	20.5 	20.5 	14.6 	14.2 	19.3 	23.8 
PC,1-3W,CP0117,T,Y15-29,BMI25-29,2019	23.8 	10.1 	14.7 	27.6 	18.6 	23.5 	23.4 	9.4 	23.7 	37.8 	17.9 	14.0 	19.2 	30.6 	24.3 	11.1 	33.3 	33.1 	31.8 	11.8 	26.5 	21.7 	27.9 	42.6 	17.3 	17.7 	15.1 	24.6 	21.5 	14.7 	21.6 	23.6 
PC,1-3W,CP0117,T,Y15-29,BMI_GE25,2019	23.7 	11.1 	14.8 	28.7 	21.0 	23.1 	25.0 	10.5 	22.6 	37.6 	17.9 	19.4 	19.2 	28.5 	23.8 	12.5 	30.3 	29.8 	32.9 	13.1 	25.5 	23.7 	29.2 	42.2 	18.1 	16.0 	17.2 	24.3 	17.5 	15.4 	21.3 	23.3 
PC,1-3W,CP0117,T,Y15-29,BMI_GE30,2019	23.4 	14.3 	15.1 u	31.8 	26.3 	22.2 	29.8 	11.4 	18.3 u	36.6 	17.9 	34.8 	19.2 	19.6 u	21.7 	17.7 u	22.1 u	23.7 	34.9 	16.7 	22.5 	32.2 	32.2 	37.0 u	20.4 	10.2 u	22.9 	23.3 	12.4 	17.5 	20.3 	22.2 
PC,1-3W,CP0117,T,Y15-29,BMI_LT18P5,2019	20.2 	6.4 	12.6 	13.7 	20.0 	20.8 	28.8 u	7.4 	8.2 u	38.2 	17.1 	6.0 u	17.2 	22.3 	17.4 	22.6 	24.0 	25.5 	34.1 u	10.7 	19.3 	21.4 	29.6 	32.0 	17.2 	25.7 u	19.4 u	15.5 	16.7 u	20.3 	12.8 	28.1 
PC,1-3W,CP0117,T,Y15-29,TOTAL,2019	21.4 	10.3 	18.0 	22.4 	17.5 	19.3 	23.0 	9.0 	23.4 	35.2 	16.1 	20.6 	18.7 	25.6 	20.7 	14.3 	27.3 	28.1 	33.5 	10.9 	21.2 	21.0 	25.6 	40.5 	16.2 	17.4 	19.4 	21.2 	15.7 	14.9 	19.5 	24.1 
PC,1-3W,CP0117,T,Y15-64,BMI18P5-24,2019	18.3 	8.1 	17.2 	19.6 	12.9 	18.5 	18.3 	7.3 	19.7 	26.5 	13.7 	15.6 	15.3 	19.8 	17.4 	11.1 	22.3 	25.3 	29.5 	8.5 	17.6 	18.9 	20.6 	38.5 	12.6 	17.6 	15.1 	15.1 	15.1 	12.6 	16.6 	22.5 
PC,1-3W,CP0117,T,Y15-64,BMI25-29,2019	21.5 	10.4 	15.5 	25.1 	17.1 	23.5 	20.1 	8.3 	22.1 	28.1 	14.5 	11.7 	17.2 	22.0 	20.7 	13.4 	29.8 	28.1 	35.2 	12.0 	23.6 	19.8 	23.1 	41.5 	14.0 	20.4 	16.0 	17.5 	18.0 	13.9 	17.6 	19.7 
PC,1-3W,CP0117,T,Y15-64,BMI_GE25,2019	21.5 	10.1 	15.2 	26.7 	18.1 	23.8 	20.2 	9.0 	21.3 	27.9 	14.6 	13.0 	17.1 	21.3 	19.7 	13.4 	28.8 	27.3 	35.8 	12.4 	23.8 	19.8 	24.8 	41.5 	13.7 	20.7 	17.1 	18.4 	18.0 	14.2 	18.0 	19.3 
PC,1-3W,CP0117,T,Y15-64,BMI_GE30,2019	21.4 	9.4 	14.2 	29.9 	20.1 	24.2 	20.4 	9.8 	19.3 	27.2 	14.7 	15.5 	17.0 	19.7 	17.9 	13.5 	26.9 	26.2 	36.6 	13.4 	24.3 	19.8 	28.4 	41.5 	13.2 	21.2 	19.1 	20.4 	18.1 	15.0 	18.6 	18.6 
PC,1-3W,CP0117,T,Y15-64,BMI_LT18P5,2019	18.4 	5.8 	12.3 	12.2 	19.0 	22.9 	21.4 	8.4 	13.8 	29.0 	15.6 	13.6 	15.7 	19.0 	13.7 	19.2 	18.1 	26.4 	37.9 	10.2 	17.2 	18.1 	23.4 	31.1 	11.4 	18.9 	21.5 	15.1 	14.6 u	17.0 	18.1 	26.4 
PC,1-3W,CP0117,T,Y15-64,TOTAL,2019	19.8 	8.9 	16.1 	23.3 	15.5 	21.2 	19.4 	8.4 	20.4 	27.2 	14.2 	14.0 	16.0 	20.5 	18.5 	12.5 	25.0 	26.5 	33.6 	10.3 	20.6 	19.4 	22.8 	40.0 	13.2 	19.3 	16.3 	16.7 	16.8 	13.5 	17.3 	20.9 
PC,1-3W,CP0117,T,Y25-34,BMI18P5-24,2019	18.5 	11.0 	16.9 	21.6 	12.2 	16.5 	14.9 	6.5 	23.0 	30.2 	12.7 	18.7 	16.3 	21.7 	15.9 	9.2 	21.4 	19.4 	28.5 	9.1 	17.1 	18.5 	18.9 	40.5 	14.0 	17.3 	14.1 	16.8 	12.5 	12.8 	16.9 	22.7 
PC,1-3W,CP0117,T,Y25-34,BMI25-29,2019	22.8 	12.8 	15.5 	24.6 	14.3 	23.9 	21.6 	10.3 	25.6 	30.3 	18.7 	13.0 	17.7 	28.4 	23.0 	15.2 	37.3 	28.7 	30.5 	12.3 	24.8 	20.1 	30.4 	42.8 	17.8 	16.6 	14.4 	20.8 	16.1 	12.3 	19.4 	22.0 
PC,1-3W,CP0117,T,Y25-34,BMI_GE25,2019	22.5 	11.8 	15.4 	27.7 	18.4 	21.9 	21.6 	12.5 	23.5 	31.1 	18.8 	17.0 	17.5 	26.9 	22.3 	17.1 	36.6 	27.6 	32.3 	12.8 	23.8 	20.4 	34.6 	42.5 	17.1 	14.5 	14.6 	21.0 	16.4 	14.5 	20.9 	22.4 
PC,1-3W,CP0117,T,Y25-34,BMI_GE30,2019	21.6 	9.2 	15.0 u	35.7 	26.5 	17.7 	21.9 	15.2 	17.7 	33.6 	19.1 	26.9 	16.6 	21.8 	19.4 	25.2 	34.7 	25.5 	35.3 	14.2 	21.5 	21.7 	44.3 	40.1 	15.4 	8.2 	15.2 	21.5 	17.0 	20.3 	25.8 	23.5 
PC,1-3W,CP0117,T,Y25-34,BMI_LT18P5,2019	19.6 	3.5 	25.1 u	3.0 u	: u	23.0 	20.3 u	10.5 	: u	30.0 	18.4 	: u	20.1 	17.8 u	6.3 u	9.3 u	22.8 u	: u	: u	14.0 u	18.5 	12.7 	30.7 u	15.6 u	8.8 u	11.1 u	: u	19.2 u	: u	13.4 u	19.8 u	24.8 
PC,1-3W,CP0117,T,Y25-34,TOTAL,2019	20.1 	11.0 	16.6 	23.7 	14.7 	19.0 	17.5 	10.1 	23.0 	30.5 	15.2 	17.5 	16.9 	23.2 	18.1 	12.4 	27.0 	23.2 	31.0 	10.7 	19.8 	19.1 	25.4 	41.0 	15.2 	15.8 	14.7 	18.5 	15.0 	13.5 	18.7 	22.6 
PC,1-3W,CP0117,T,Y35-44,BMI18P5-24,2019	17.1 	6.8 	15.0 	17.0 	9.0 	19.6 	18.3 	5.6 	16.4 	22.5 	13.5 	10.4 	14.2 	14.5 	15.3 	8.3 	24.9 	22.6 	29.5 	8.2 	16.6 	16.9 	18.9 	34.6 	10.5 	15.2 	7.5 	14.1 	16.1 	10.8 	14.2 	22.5 
PC,1-3W,CP0117,T,Y35-44,BMI25-29,2019	21.9 	11.4 	16.3 	24.2 	16.0 	21.0 	21.0 	5.6 	20.7 	32.1 	15.6 	12.4 	17.2 	19.6 	19.6 	11.8 	29.6 	22.3 	37.7 	14.4 	25.1 	20.7 	22.0 	41.1 	15.8 	20.4 	11.8 	16.4 	11.0 	11.4 	19.2 	21.5 
PC,1-3W,CP0117,T,Y35-44,BMI_GE25,2019	21.5 	11.2 	15.4 	26.0 	16.8 	20.4 	20.8 	6.3 	20.6 	30.5 	16.1 	13.5 	16.8 	19.5 	18.6 	11.7 	31.4 	24.4 	38.5 	14.7 	26.0 	20.0 	24.2 	41.7 	15.4 	21.6 	13.7 	16.9 	11.4 	11.4 	19.2 	21.0 
PC,1-3W,CP0117,T,Y35-44,BMI_GE30,2019	20.5 	10.7 	12.6 	30.1 	18.3 	19.3 	20.3 	7.2 	20.5 	26.6 	17.0 	15.8 	15.5 	19.2 	16.6 	11.4 	35.9 	27.7 	39.5 	15.2 	27.9 	18.0 	29.8 	45.9 	14.6 	24.8 	17.1 	18.1 	12.2 	11.2 	19.2 	20.0 
PC,1-3W,CP0117,T,Y35-44,BMI_LT18P5,2019	12.6 	8.2 u	2.6 u	: u	: u	15.3 u	: u	5.9 	: u	9.1 	13.0 	: u	12.6 	6.8 u	4.9 u	: u	: u	: u	: u	: u	13.0 u	13.8 	10.6 u	: u	8.0 u	8.4 u	: u	: u	: u	: u	27.5 u	19.2 u
PC,1-3W,CP0117,T,Y35-44,TOTAL,2019	19.2 	9.0 	14.9 	22.1 	13.0 	19.9 	19.6 	6.0 	18.5 	26.2 	14.6 	12.6 	15.2 	16.8 	16.8 	9.8 	27.4 	23.7 	35.4 	11.4 	21.1 	18.5 	21.6 	38.5 	13.1 	18.8 	11.2 	15.4 	13.0 	11.1 	17.0 	21.5 
PC,1-3W,CP0117,T,Y45-54,BMI18P5-24,2019	17.3 	7.2 	15.5 	19.9 	12.0 	18.2 	19.1 	9.2 	21.9 	22.8 	14.8 	11.9 	13.6 	17.8 	14.4 	10.2 	17.3 	30.0 	26.1 	7.8 	17.0 	17.8 	19.1 	36.8 	11.9 	18.2 	17.8 	9.3 	11.7 	11.1 	15.1 	20.6 
PC,1-3W,CP0117,T,Y45-54,BMI25-29,2019	21.2 	9.7 	15.2 	23.5 	17.6 	24.0 	21.0 	12.2 	21.7 	24.2 	15.4 	10.7 	16.2 	19.4 	22.3 	11.6 	27.2 	29.3 	33.1 	12.0 	23.5 	20.0 	24.0 	42.1 	12.1 	23.9 	15.1 	14.9 	21.8 	14.0 	16.1 	15.9 
PC,1-3W,CP0117,T,Y45-54,BMI_GE25,2019	21.4 	8.7 	15.5 	25.6 	17.6 	25.1 	20.3 	10.2 	22.2 	25.5 	14.7 	11.8 	16.4 	19.1 	20.9 	12.1 	26.6 	28.7 	34.9 	12.3 	23.7 	19.9 	23.5 	42.0 	13.0 	22.7 	17.0 	16.7 	22.5 	14.9 	17.0 	17.0 
PC,1-3W,CP0117,T,Y45-54,BMI_GE30,2019	21.9 	6.7 	16.5 	30.0 	17.7 	26.9 	19.4 	8.0 	23.4 	28.7 	13.2 	13.9 	16.7 	18.7 	18.8 	13.1 	25.6 	27.9 	36.6 	12.9 	24.1 	19.6 	22.5 	41.2 	14.6 	20.5 	19.9 	20.5 	23.4 	17.1 	18.9 	18.3 
