Table. FY2023 Persistent Poverty County Status - as of Data Year 2021,,,,,,,,,
Identifing Information,,Census Bureau Data,,,,FY23 Persistent Poverty,Census GEO PPC Code,Notes,
"Avoyelles Parish, LA",22009,37.1,25.9,33.8,"SAIPE, 2021",Yes,2,,
"Beauregard Parish, LA",22011,18.3,15.6,18.9,"SAIPE, 2021",No,1,,
"Bienville Parish, LA",22013,31.2,26.1,31,"SAIPE, 2021",Yes,2,,
"Bossier Parish, LA",22015,16.2,13.7,17.5,"SAIPE, 2021",No,1,,
"Caddo Parish, LA",22017,24,21.1,26.2,"SAIPE, 2021",Yes,2,,
"Calcasieu Parish, LA",22019,18.5,15.4,20.8,"SAIPE, 2021",No,1,,
"Caldwell Parish, LA",22021,28.8,21.2,27.6,"SAIPE, 2021",Yes,2,,
"Cameron Parish, LA",22023,16.2,12.3,17.4,"SAIPE, 2021",No,1,,
"Catahoula Parish, LA",22025,36.8,28.1,32.8,"SAIPE, 2021",Yes,2,,
"Claiborne Parish, LA",22027,32,26.5,36.8,"SAIPE, 2021",Yes,2,,
"Concordia Parish, LA",22029,30.6,29.1,38.7,"SAIPE, 2021",Yes,2,,
"De Soto Parish, LA",22031,29.8,25.1,23.4,"SAIPE, 2021",Yes,2,,
"East Baton Rouge Parish, LA",22033,19.7,17.9,21.4,"SAIPE, 2021",No,1,,
"East Carroll Parish, LA",22035,56.8,40.5,49.2,"SAIPE, 2021",Yes,2,,
"East Feliciana Parish, LA",22037,25,23,24.9,"SAIPE, 2021",Yes,2,,
"Evangeline Parish, LA",22039,35.1,32.2,30.8,"SAIPE, 2021",Yes,2,,
"Franklin Parish, LA",22041,34.5,28.4,29.7,"SAIPE, 2021",Yes,2,,
"Grant Parish, LA",22043,25.5,21.5,25.1,"SAIPE, 2021",Yes,2,,
"Iberia Parish, LA",22045,25.8,23.6,27.8,"SAIPE, 2021",Yes,2,,
"Iberville Parish, LA",22047,28,23.1,27.2,"SAIPE, 2021",Yes,2,,
"Jackson Parish, LA",22049,23.9,19.8,24.6,"SAIPE, 2021",Yes,2,,
"Jefferson Parish, LA",22051,14.1,13.7,19.4,"SAIPE, 2021",No,1,,
"Jefferson Davis Parish, LA",22053,27.3,20.9,21,"SAIPE, 2021",Yes,2,,
"Lafayette Parish, LA",22055,20.2,15.7,19.8,"SAIPE, 2021",No,1,,
"Lafourche Parish, LA",22057,22.9,16.5,18.6,"SAIPE, 2021",No,1,,
"La Salle Parish, LA",22059,21.2,18.7,23.5,"SAIPE, 2021",No,1,,
"Lincoln Parish, LA",22061,26.6,26.5,29.4,"SAIPE, 2021",Yes,2,,
"Livingston Parish, LA",22063,14.6,11.4,14.4,"SAIPE, 2021",No,1,,
"Madison Parish, LA",22065,44.6,36.7,43.4,"SAIPE, 2021",Yes,2,,
"Morehouse Parish, LA",22067,31,26.8,35.5,"SAIPE, 2021",Yes,2,,
"Natchitoches Parish, LA",22069,33.9,26.5,26.6,"SAIPE, 2021",Yes,2,,
"Orleans Parish, LA",22071,31.6,27.9,27.4,"SAIPE, 2021",Yes,2,,
"Ouachita Parish, LA",22073,24.7,20.7,28,"SAIPE, 2021",Yes,2,,
"Plaquemines Parish, LA",22075,22.6,18,18.1,"SAIPE, 2021",No,1,,
"Pointe Coupee Parish, LA",22077,30.3,23.1,22.8,"SAIPE, 2021",Yes,2,,
"Rapides Parish, LA",22079,22.6,20.5,22.9,"SAIPE, 2021",Yes,2,,
"Red River Parish, LA",22081,35.1,29.9,29.4,"SAIPE, 2021",Yes,2,,
"Richland Parish, LA",22083,33.2,27.9,29.8,"SAIPE, 2021",Yes,2,,
"Sabine Parish, LA",22085,27.1,21.5,23.1,"SAIPE, 2021",Yes,2,,
"St. Bernard Parish, LA",22087,14.9,13.1,25.1,"SAIPE, 2021",No,1,,
"St. Charles Parish, LA",22089,15.2,11.4,14.4,"SAIPE, 2021",No,1,,
"St. Helena Parish, LA",22091,34.4,26.8,30.1,"SAIPE, 2021",Yes,2,,
"St. James Parish, LA",22093,25.5,20.7,20.8,"SAIPE, 2021",Yes,2,,
"St. John the Baptist Parish, LA",22095,18,16.7,20.9,"SAIPE, 2021",No,1,,
"St. Landry Parish, LA",22097,36.3,29.3,29.7,"SAIPE, 2021",Yes,2,,
"St. Martin Parish, LA",22099,27.3,21.5,22.1,"SAIPE, 2021",Yes,2,,
"St. Mary Parish, LA",22101,27,23.6,27.1,"SAIPE, 2021",Yes,2,,
"St. Tammany Parish, LA",22103,13.7,9.7,14.5,"SAIPE, 2021",No,1,,
"Tangipahoa Parish, LA",22105,31.5,22.7,21.3,"SAIPE, 2021",Yes,2,,
"Tensas Parish, LA",22107,46.3,36.3,39.3,"SAIPE, 2021",Yes,2,,
"Terrebonne Parish, LA",22109,24.2,19.1,20.2,"SAIPE, 2021",No,1,,
"Union Parish, LA",22111,23.9,18.6,24.7,"SAIPE, 2021",No,1,,
"Vermilion Parish, LA",22113,26.5,22.1,23.7,"SAIPE, 2021",Yes,2,,
"Vernon Parish, LA",22115,18.4,15.3,20.2,"SAIPE, 2021",No,1,,
"Washington Parish, LA",22117,31.6,24.7,28.9,"SAIPE, 2021",Yes,2,,
"Webster Parish, LA",22119,25.1,20.2,27.7,"SAIPE, 2021",Yes,2,,
"West Baton Rouge Parish, LA",22121,20.3,17,18.4,"SAIPE, 2021",No,1,,
"West Carroll Parish, LA",22123,27.4,23.4,27.1,"SAIPE, 2021",Yes,2,,
"West Feliciana Parish, LA",22125,33.8,19.9,27.5,"SAIPE, 2021",Yes,2,,
"Winn Parish, LA",22127,27.5,21.5,32.1,"SAIPE, 2021",Yes,2,,
"Androscoggin County, ME",23001,11.4,11.1,16,"SAIPE, 2021",No,1,,
"Aroostook County, ME",23003,14.5,14.3,17.7,"SAIPE, 2021",No,1,,
"Cumberland County, ME",23005,8,7.9,9,"SAIPE, 2021",No,1,,
"Franklin County, ME",23007,12.5,14.6,14.7,"SAIPE, 2021",No,1,,
"Hancock County, ME",23009,10,10.2,13,"SAIPE, 2021",No,1,,
"Kennebec County, ME",23011,10.2,11.1,13.4,"SAIPE, 2021",No,1,,
"Knox County, ME",23013,11.9,10.1,12.9,"SAIPE, 2021",No,1,,
"Lincoln County, ME",23015,9.6,10.1,11.5,"SAIPE, 2021",No,1,,
"Oxford County, ME",23017,12.5,11.8,17.5,"SAIPE, 2021",No,1,,
"Penobscot County, ME",23019,13,13.7,16.6,"SAIPE, 2021",No,1,,
"Piscataquis County, ME",23021,15.2,14.8,17.2,"SAIPE, 2021",No,1,,
"Sagadahoc County, ME",23023,7.2,8.6,10.7,"SAIPE, 2021",No,1,,
"Somerset County, ME",23025,14.5,14.9,17.6,"SAIPE, 2021",No,1,,
"Waldo County, ME",23027,16,13.9,15.9,"SAIPE, 2021",No,1,,
"Washington County, ME",23029,19.3,19,21.2,"SAIPE, 2021",No,1,,
"York County, ME",23031,6.8,8.2,9.9,"SAIPE, 2021",No,1,,
"Allegany County, MD",24001,16.5,14.8,19.8,"SAIPE, 2021",No,1,,
"Anne Arundel County, MD",24003,4.5,5.1,7.2,"SAIPE, 2021",No,1,,
"Baltimore County, MD",24005,5.5,6.5,10.9,"SAIPE, 2021",No,1,,
"Calvert County, MD",24009,5.2,4.4,7.1,"SAIPE, 2021",No,1,,
"Caroline County, MD",24011,11.8,11.7,16.3,"SAIPE, 2021",No,1,,
"Carroll County, MD",24013,3.8,3.8,6.6,"SAIPE, 2021",No,1,,
"Cecil County, MD",24015,7.5,7.2,12.6,"SAIPE, 2021",No,1,,
"Charles County, MD",24017,5,5.5,8.2,"SAIPE, 2021",No,1,,
"Dorchester County, MD",24019,14.2,13.8,18.4,"SAIPE, 2021",No,1,,
"Frederick County, MD",24021,4.8,4.5,7.7,"SAIPE, 2021",No,1,,
"Garrett County, MD",24023,14.7,13.3,13.7,"SAIPE, 2021",No,1,,
"Harford County, MD",24025,5.1,4.9,8.7,"SAIPE, 2021",No,1,,
"Howard County, MD",24027,3.1,3.9,7.2,"SAIPE, 2021",No,1,,
"Kent County, MD",24029,11.5,13,15.1,"SAIPE, 2021",No,1,,
"Montgomery County, MD",24031,4.2,5.4,9.3,"SAIPE, 2021",No,1,,
"Prince George's County, MD",24033,5.8,7.7,12.5,"SAIPE, 2021",No,1,,
"Queen Anne's County, MD",24035,6.7,6.3,9.3,"SAIPE, 2021",No,1,,
"St. Mary's County, MD",24037,7.3,7.2,9.4,"SAIPE, 2021",No,1,,
"Somerset County, MD",24039,16,20.1,29.3,"SAIPE, 2021",No,1,,
"Talbot County, MD",24041,8.5,8.3,11.4,"SAIPE, 2021",No,1,,
"Washington County, MD",24043,9.3,9.5,16.5,"SAIPE, 2021",No,1,,
"Wicomico County, MD",24045,11.6,12.8,16.9,"SAIPE, 2021",No,1,,
"Worcester County, MD",24047,11,9.6,12.4,"SAIPE, 2021",No,1,,
"Baltimore city, MD",24510,21.9,22.9,24.8,"SAIPE, 2021",Yes,2,,
"Barnstable County, MA",25001,7.5,6.9,9.4,"SAIPE, 2021",No,1,,
"Berkshire County, MA",25003,8.7,9.5,13,"SAIPE, 2021",No,1,,
"Bristol County, MA",25005,9.1,10,13.1,"SAIPE, 2021",No,1,,
"Dukes County, MA",25007,6.7,7.3,9.5,"SAIPE, 2021",No,1,,
"Essex County, MA",25009,9.3,8.9,10.6,"SAIPE, 2021",No,1,,
"Franklin County, MA",25011,9.6,9.4,12.8,"SAIPE, 2021",No,1,,
"Hampden County, MA",25013,13,14.7,18.3,"SAIPE, 2021",No,1,,
"Hampshire County, MA",25015,10.7,9.4,13.5,"SAIPE, 2021",No,1,,
"Middlesex County, MA",25017,6.2,6.5,8.3,"SAIPE, 2021",No,1,,
"Nantucket County, MA",25019,5.7,7.5,7.4,"SAIPE, 2021",No,1,,
"Norfolk County, MA",25021,4.5,4.6,7.7,"SAIPE, 2021",No,1,,
"Plymouth County, MA",25023,6.6,6.6,8.6,"SAIPE, 2021",No,1,,
"Suffolk County, MA",25025,18.1,19,19.7,"SAIPE, 2021",No,1,,
"Worcester County, MA",25027,8.3,9.2,11,"SAIPE, 2021",No,1,,
"Alcona County, MI",26001,17.3,12.6,15.4,"SAIPE, 2021",No,1,,
"Alger County, MI",26003,14.5,10.3,15.6,"SAIPE, 2021",No,1,,
"Allegan County, MI",26005,9.5,7.3,11.1,"SAIPE, 2021",No,1,,
"Alpena County, MI",26007,13.5,10.5,17.9,"SAIPE, 2021",No,1,,
"Antrim County, MI",26009,13.2,9,12.3,"SAIPE, 2021",No,1,,
"Arenac County, MI",26011,20.6,13.9,17.5,"SAIPE, 2021",No,1,,
"Baraga County, MI",26013,16.8,11.1,19.4,"SAIPE, 2021",No,1,,
"Barry County, MI",26015,9.1,5.5,10.6,"SAIPE, 2021",No,1,,
"Bay County, MI",26017,12.5,9.7,14.3,"SAIPE, 2021",No,1,,
"Benzie County, MI",26019,12.9,7,11.2,"SAIPE, 2021",No,1,,
"Berrien County, MI",26021,14.7,12.7,18.2,"SAIPE, 2021",No,1,,
"Branch County, MI",26023,14.1,9.3,15,"SAIPE, 2021",No,1,,
"Calhoun County, MI",26025,14.3,11.3,16.1,"SAIPE, 2021",No,1,,
"Cass County, MI",26027,11.9,9.9,13.5,"SAIPE, 2021",No,1,,
"Charlevoix County, MI",26029,10.4,8,10.9,"SAIPE, 2021",No,1,,
"Cheboygan County, MI",26031,15.6,12.2,15.4,"SAIPE, 2021",No,1,,
"Chippewa County, MI",26033,17.1,12.8,20.5,"SAIPE, 2021",No,1,,
"Clare County, MI",26035,23.7,16,22.1,"SAIPE, 2021",No,1,,
"Clinton County, MI",26037,6,4.6,9.1,"SAIPE, 2021",No,1,,
"Crawford County, MI",26039,14.6,12.7,18.7,"SAIPE, 2021",No,1,,
"Delta County, MI",26041,14.6,9.5,14.1,"SAIPE, 2021",No,1,,
"Dickinson County, MI",26043,9.9,9.1,13.5,"SAIPE, 2021",No,1,,
"Eaton County, MI",26045,6.8,5.8,10.3,"SAIPE, 2021",No,1,,
"Emmet County, MI",26047,8.5,7.4,10.5,"SAIPE, 2021",No,1,,
"Genesee County, MI",26049,16.5,13.1,18.2,"SAIPE, 2021",No,1,,
"Gladwin County, MI",26051,22.3,13.8,18.8,"SAIPE, 2021",No,1,,
"Gogebic County, MI",26053,14.9,14.4,20.7,"SAIPE, 2021",No,1,,
"Grand Traverse County, MI",26055,8.5,5.9,10.4,"SAIPE, 2021",No,1,,
"Gratiot County, MI",26057,14.1,10.3,18.5,"SAIPE, 2021",No,1,,
"Hillsdale County, MI",26059,12.8,8.2,16.7,"SAIPE, 2021",No,1,,
"Houghton County, MI",26061,21,16.8,16.6,"SAIPE, 2021",No,1,,
"Huron County, MI",26063,15,10.2,13.9,"SAIPE, 2021",No,1,,
"Ingham County, MI",26065,16.6,14.6,17.6,"SAIPE, 2021",No,1,,
"Ionia County, MI",26067,11.3,8.7,13.7,"SAIPE, 2021",No,1,,
"Iosco County, MI",26069,14.2,12.7,17.4,"SAIPE, 2021",No,1,,
"Iron County, MI",26071,17.1,11.3,18.4,"SAIPE, 2021",No,1,,
"Isabella County, MI",26073,24.9,20.4,20.5,"SAIPE, 2021",Yes,2,,
"Jackson County, MI",26075,12,9,13.9,"SAIPE, 2021",No,1,,
"Kalamazoo County, MI",26077,13.5,12,15.7,"SAIPE, 2021",No,1,,
"Kalkaska County, MI",26079,14.2,10.5,13.2,"SAIPE, 2021",No,1,,
"Kent County, MI",26081,9.2,8.9,10.9,"SAIPE, 2021",No,1,,
"Keweenaw County, MI",26083,20.6,12.7,13.2,"SAIPE, 2021",No,1,,
"Lake County, MI",26085,26.4,19.4,22.3,"SAIPE, 2021",No,1,,
"Lapeer County, MI",26087,8.2,5.4,10.8,"SAIPE, 2021",No,1,,
"Leelanau County, MI",26089,9,5.4,8.2,"SAIPE, 2021",No,1,,
"Lenawee County, MI",26091,10.4,6.7,12.8,"SAIPE, 2021",No,1,,
"Livingston County, MI",26093,4.1,3.4,6.1,"SAIPE, 2021",No,1,,
"Luce County, MI",26095,17.7,14.9,22.9,"SAIPE, 2021",No,1,,
"Mackinac County, MI",26097,16.4,10.5,14.2,"SAIPE, 2021",No,1,,
"Macomb County, MI",26099,5.2,5.6,12.5,"SAIPE, 2021",No,1,,
"Manistee County, MI",26101,17.6,10.3,15.8,"SAIPE, 2021",No,1,,
"Marquette County, MI",26103,12.6,10.9,15.3,"SAIPE, 2021",No,1,,
"Mason County, MI",26105,14.1,11,16.4,"SAIPE, 2021",No,1,,
"Mecosta County, MI",26107,25.1,16.1,20.3,"SAIPE, 2021",No,1,,
"Menominee County, MI",26109,12.8,11.5,13.1,"SAIPE, 2021",No,1,,
"Midland County, MI",26111,11.1,8.4,12.4,"SAIPE, 2021",No,1,,
"Missaukee County, MI",26113,17.3,10.7,14.4,"SAIPE, 2021",No,1,,
"Monroe County, MI",26115,8.6,7,10.9,"SAIPE, 2021",No,1,,
"Montcalm County, MI",26117,15.3,10.9,15.8,"SAIPE, 2021",No,1,,
"Montmorency County, MI",26119,17.5,12.8,20,"SAIPE, 2021",No,1,,
"Muskegon County, MI",26121,15.3,11.4,16.4,"SAIPE, 2021",No,1,,
"Newaygo County, MI",26123,15.9,11.6,16.8,"SAIPE, 2021",No,1,,
"Oakland County, MI",26125,6,5.5,8.6,"SAIPE, 2021",No,1,,
"Oceana County, MI",26127,17.9,14.7,16.9,"SAIPE, 2021",No,1,,
"Ogemaw County, MI",26129,21.8,14,20.5,"SAIPE, 2021",No,1,,
"Ontonagon County, MI",26131,13.2,10.4,14.6,"SAIPE, 2021",No,1,,
"Osceola County, MI",26133,18.5,12.7,15.5,"SAIPE, 2021",No,1,,
"Oscoda County, MI",26135,17.8,14.6,20,"SAIPE, 2021",No,1,,
"Otsego County, MI",26137,9.5,6.8,12.2,"SAIPE, 2021",No,1,,
"Ottawa County, MI",26139,6,5.5,8.6,"SAIPE, 2021",No,1,,
"Presque Isle County, MI",26141,14.7,10.3,16,"SAIPE, 2021",No,1,,
"Roscommon County, MI",26143,18.1,12.4,20.8,"SAIPE, 2021",No,1,,
"Saginaw County, MI",26145,17.2,13.9,22.6,"SAIPE, 2021",No,1,,
"St. Clair County, MI",26147,10.9,7.8,12.7,"SAIPE, 2021",No,1,,
"St. Joseph County, MI",26149,11.5,11.3,14.8,"SAIPE, 2021",No,1,,
"Sanilac County, MI",26151,14.3,10.4,16.9,"SAIPE, 2021",No,1,,
"Schoolcraft County, MI",26153,16.6,12.2,16.8,"SAIPE, 2021",No,1,,
"Shiawassee County, MI",26155,10.6,7.8,12.6,"SAIPE, 2021",No,1,,
"Tuscola County, MI",26157,12.9,8.2,15,"SAIPE, 2021",No,1,,
"Van Buren County, MI",26159,15.1,11.1,15.5,"SAIPE, 2021",No,1,,
"Washtenaw County, MI",26161,12.2,11.1,13.6,"SAIPE, 2021",No,1,,
"Wayne County, MI",26163,20.1,16.4,20.5,"SAIPE, 2021",No,1,,
"Wexford County, MI",26165,14.6,10.3,17.3,"SAIPE, 2021",No,1,,
"Aitkin County, MN",27001,18.7,11.6,12.9,"SAIPE, 2021",No,1,,
"Anoka County, MN",27003,5.3,4.2,7.7,"SAIPE, 2021",No,1,,
"Becker County, MN",27005,17.8,12.2,13.2,"SAIPE, 2021",No,1,,
"Beltrami County, MN",27007,24,17.6,18.4,"SAIPE, 2021",No,1,,
"Benton County, MN",27009,10.2,7.1,10.5,"SAIPE, 2021",No,1,,
"Big Stone County, MN",27011,15.1,12,15.3,"SAIPE, 2021",No,1,,
"Blue Earth County, MN",27013,18.5,12.9,15.1,"SAIPE, 2021",No,1,,
"Brown County, MN",27015,8.3,6.4,10.8,"SAIPE, 2021",No,1,,
"Carlton County, MN",27017,12.3,7.9,12.3,"SAIPE, 2021",No,1,,
"Carver County, MN",27019,4.9,3.5,5.5,"SAIPE, 2021",No,1,,
"Cass County, MN",27021,21.8,13.6,13.9,"SAIPE, 2021",No,1,,
"Chippewa County, MN",27023,12.8,8.6,12.7,"SAIPE, 2021",No,1,,
"Chisago County, MN",27025,7.8,5.1,7.8,"SAIPE, 2021",No,1,,
"Clay County, MN",27027,15.9,13.2,15.1,"SAIPE, 2021",No,1,,
"Clearwater County, MN",27029,22.7,15.1,16.5,"SAIPE, 2021",No,1,,
"Cook County, MN",27031,10.9,10.1,11.9,"SAIPE, 2021",No,1,,
"Cottonwood County, MN",27033,13.7,11.7,14.4,"SAIPE, 2021",No,1,,
"Crow Wing County, MN",27035,15,9.8,12.4,"SAIPE, 2021",No,1,,
"Dakota County, MN",27037,4.3,3.6,5.7,"SAIPE, 2021",No,1,,
"Dodge County, MN",27039,7.6,5.8,7.3,"SAIPE, 2021",No,1,,
"Douglas County, MN",27041,13.4,8.5,10.8,"SAIPE, 2021",No,1,,
"Faribault County, MN",27043,12,8.6,13.6,"SAIPE, 2021",No,1,,
"Fillmore County, MN",27045,14.8,10.1,14,"SAIPE, 2021",No,1,,
"Freeborn County, MN",27047,10.3,8.4,12.3,"SAIPE, 2021",No,1,,
"Goodhue County, MN",27049,8.1,5.7,9.4,"SAIPE, 2021",No,1,,
"Grant County, MN",27051,15.1,8.4,12.2,"SAIPE, 2021",No,1,,
"Hennepin County, MN",27053,9.2,8.3,10.7,"SAIPE, 2021",No,1,,
"Houston County, MN",27055,8.8,6.5,9.1,"SAIPE, 2021",No,1,,
"Hubbard County, MN",27057,17.2,9.7,12.3,"SAIPE, 2021",No,1,,
"Isanti County, MN",27059,8.7,5.7,9.9,"SAIPE, 2021",No,1,,
"Itasca County, MN",27061,15.8,10.6,14.2,"SAIPE, 2021",No,1,,
"Jackson County, MN",27063,11.7,8.6,12.2,"SAIPE, 2021",No,1,,
"Kanabec County, MN",27065,15.4,9.5,14.7,"SAIPE, 2021",No,1,,
"Kandiyohi County, MN",27067,13.7,9.2,14.2,"SAIPE, 2021",No,1,,
"Kittson County, MN",27069,12.1,10.2,11.9,"SAIPE, 2021",No,1,,
"Koochiching County, MN",27071,12.9,12.1,16.7,"SAIPE, 2021",No,1,,
"Lac qui Parle County, MN",27073,13,8.5,11.9,"SAIPE, 2021",No,1,,
"Lake County, MN",27075,9.5,7.4,10.7,"SAIPE, 2021",No,1,,
"Lake of the Woods County, MN",27077,10.6,9.8,12.8,"SAIPE, 2021",No,1,,
"Le Sueur County, MN",27079,8.8,6.9,8.1,"SAIPE, 2021",No,1,,
"Lincoln County, MN",27081,15.8,9.7,10.8,"SAIPE, 2021",No,1,,
"Lyon County, MN",27083,11.8,10.1,12.4,"SAIPE, 2021",No,1,,
"McLeod County, MN",27085,7.5,4.8,8.9,"SAIPE, 2021",No,1,,
"Mahnomen County, MN",27087,26,16.7,22.1,"SAIPE, 2021",No,1,,
"Marshall County, MN",27089,13.8,9.8,11.4,"SAIPE, 2021",No,1,,
"Martin County, MN",27091,11.9,10.5,13.1,"SAIPE, 2021",No,1,,
"Meeker County, MN",27093,10.8,7.1,10.2,"SAIPE, 2021",No,1,,
"Mille Lacs County, MN",27095,13.9,9.6,12.9,"SAIPE, 2021",No,1,,
"Morrison County, MN",27097,16,11.1,11.9,"SAIPE, 2021",No,1,,
"Mower County, MN",27099,10,9.2,13.5,"SAIPE, 2021",No,1,,
"Murray County, MN",27101,14.2,8.3,10.7,"SAIPE, 2021",No,1,,
"Nicollet County, MN",27103,8.9,7.5,11.6,"SAIPE, 2021",No,1,,
"Nobles County, MN",27105,11.7,11.7,13.7,"SAIPE, 2021",No,1,,
"Norman County, MN",27107,14.5,10.3,14.5,"SAIPE, 2021",No,1,,
"Olmsted County, MN",27109,6.9,6.4,8.9,"SAIPE, 2021",No,1,,
"Otter Tail County, MN",27111,14.2,10.1,11.3,"SAIPE, 2021",No,1,,
"Pennington County, MN",27113,16.3,11.1,12.2,"SAIPE, 2021",No,1,,
"Pine County, MN",27115,15,11.3,13,"SAIPE, 2021",No,1,,
"Pipestone County, MN",27117,14.8,9.5,12.9,"SAIPE, 2021",No,1,,
"Polk County, MN",27119,14.4,10.9,14.4,"SAIPE, 2021",No,1,,
"Pope County, MN",27121,13.8,8.8,10.4,"SAIPE, 2021",No,1,,
"Ramsey County, MN",27123,11.4,10.6,14.3,"SAIPE, 2021",No,1,,
"Red Lake County, MN",27125,15.1,10.8,11.3,"SAIPE, 2021",No,1,,
"Redwood County, MN",27127,12.8,7.7,11.2,"SAIPE, 2021",No,1,,
"Renville County, MN",27129,12.9,8.8,12.7,"SAIPE, 2021",No,1,,
"Rice County, MN",27131,8.7,6.9,11.2,"SAIPE, 2021",No,1,,
"Rock County, MN",27133,12.1,8,11.6,"SAIPE, 2021",No,1,,
"Roseau County, MN",27135,11.3,6.6,11.4,"SAIPE, 2021",No,1,,
"St. Louis County, MN",27137,14.2,12.1,15.2,"SAIPE, 2021",No,1,,
"Scott County, MN",27139,4.1,3.4,5.6,"SAIPE, 2021",No,1,,
"Sherburne County, MN",27141,7.9,4.4,7.3,"SAIPE, 2021",No,1,,
"Sibley County, MN",27143,10.4,8.1,10.8,"SAIPE, 2021",No,1,,
"Stearns County, MN",27145,12.3,8.7,15.1,"SAIPE, 2021",No,1,,
"Steele County, MN",27147,6.7,6.2,10.8,"SAIPE, 2021",No,1,,
"Stevens County, MN",27149,20.6,13.6,14.1,"SAIPE, 2021",No,1,,
"Swift County, MN",27151,14.1,8.4,13,"SAIPE, 2021",No,1,,
"Todd County, MN",27153,19,12.9,15.4,"SAIPE, 2021",No,1,,
"Traverse County, MN",27155,15.1,12,15.8,"SAIPE, 2021",No,1,,
"Wabasha County, MN",27157,8.4,6,8.9,"SAIPE, 2021",No,1,,
"Wadena County, MN",27159,21.8,14.1,15.5,"SAIPE, 2021",No,1,,
"Waseca County, MN",27161,9.4,6.5,10.8,"SAIPE, 2021",No,1,,
"Washington County, MN",27163,4.4,2.9,6,"SAIPE, 2021",No,1,,
"Watonwan County, MN",27165,12.1,9.8,13.8,"SAIPE, 2021",No,1,,
"Wilkin County, MN",27167,11,8.1,12.2,"SAIPE, 2021",No,1,,
"Winona County, MN",27169,12.8,12,14.2,"SAIPE, 2021",No,1,,
"Wright County, MN",27171,6.8,4.7,5.9,"SAIPE, 2021",No,1,,
"Yellow Medicine County, MN",27173,14.8,10.4,12.9,"SAIPE, 2021",No,1,,
"Adams County, MS",28001,30.5,25.9,30.9,"SAIPE, 2021",Yes,2,,
"Alcorn County, MS",28003,20.8,16.6,20.3,"SAIPE, 2021",No,1,,
"Amite County, MS",28005,30.9,22.6,26.5,"SAIPE, 2021",Yes,2,,
"Attala County, MS",28007,30.2,21.8,26.6,"SAIPE, 2021",Yes,2,,
"Benton County, MS",28009,29.7,23.2,24.3,"SAIPE, 2021",Yes,2,,
"Bolivar County, MS",28011,42.9,33.3,39,"SAIPE, 2021",Yes,2,,
"Calhoun County, MS",28013,21.5,18.1,26.1,"SAIPE, 2021",No,1,,
"Carroll County, MS",28015,28.5,16,19.8,"SAIPE, 2021",No,1,,
"Chickasaw County, MS",28017,21.3,20,24.3,"SAIPE, 2021",Yes,2,,
"Choctaw County, MS",28019,25,24.7,25.3,"SAIPE, 2021",Yes,2,,
"Claiborne County, MS",28021,43.6,32.4,40.7,"SAIPE, 2021",Yes,2,,
"Clarke County, MS",28023,23.4,23,22.8,"SAIPE, 2021",Yes,2,,
"Clay County, MS",28025,25.9,23.5,27.2,"SAIPE, 2021",Yes,2,,
"Coahoma County, MS",28027,45.5,35.9,43.1,"SAIPE, 2021",Yes,2,,
"Copiah County, MS",28029,32,25.1,25.4,"SAIPE, 2021",Yes,2,,
"Covington County, MS",28031,31.2,23.5,24.5,"SAIPE, 2021",Yes,2,,
"DeSoto County, MS",28033,10.8,7.1,12.2,"SAIPE, 2021",No,1,,
"Forrest County, MS",28035,27.5,22.5,23.5,"SAIPE, 2021",Yes,2,,
"Franklin County, MS",28037,33.3,24.1,26.5,"SAIPE, 2021",Yes,2,,
"George County, MS",28039,24.4,16.7,19.7,"SAIPE, 2021",No,1,,
"Greene County, MS",28041,26.8,19.6,26.2,"SAIPE, 2021",Yes,2,,
"Grenada County, MS",28043,22.3,20.9,26.2,"SAIPE, 2021",Yes,2,,
"Hancock County, MS",28045,22.7,14.4,20.5,"SAIPE, 2021",No,1,,
"Harrison County, MS",28047,19,14.6,20.4,"SAIPE, 2021",No,1,,
"Hinds County, MS",28049,21.2,19.9,27.5,"SAIPE, 2021",Yes,2,,
"Holmes County, MS",28051,53.2,41.1,44.1,"SAIPE, 2021",Yes,2,,
"Humphreys County, MS",28053,45.9,38.2,40.9,"SAIPE, 2021",Yes,2,,
"Issaquena County, MS",28055,49.3,33.2,55.1,"SAIPE, 2021",Yes,2,,
"Itawamba County, MS",28057,15.6,14,16.1,"SAIPE, 2021",No,1,,
"Jackson County, MS",28059,16.2,12.7,16.9,"SAIPE, 2021",No,1,,
"Jasper County, MS",28061,30.7,22.7,21.2,"SAIPE, 2021",Yes,2,,
"Jefferson County, MS",28063,46.9,36,38.6,"SAIPE, 2021",Yes,2,,
"Jefferson Davis County, MS",28065,33.3,28.2,30.8,"SAIPE, 2021",Yes,2,,
"Jones County, MS",28067,22.7,19.8,22.4,"SAIPE, 2021",Yes,2,,
"Kemper County, MS",28069,35.1,26,31.8,"SAIPE, 2021",Yes,2,,
"Lafayette County, MS",28071,25.1,21.3,19.4,"SAIPE, 2021",No,1,,
"Lamar County, MS",28073,18.8,13.3,14.1,"SAIPE, 2021",No,1,,
"Lauderdale County, MS",28075,22.8,20.8,26.3,"SAIPE, 2021",Yes,2,,
"Lawrence County, MS",28077,27.9,19.6,23.6,"SAIPE, 2021",Yes,2,,
"Leake County, MS",28079,29.6,23.3,25.7,"SAIPE, 2021",Yes,2,,
"Lee County, MS",28081,15.4,13.4,17.7,"SAIPE, 2021",No,1,,
