freq,indic_de,unit,geo\TIME_PERIOD	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,AGEMOTH,YR,RO221	: 	26.9 	27.5 	27.5 	27.8 	28.2 	28.4 	28.6 	28.3 	28.3 
A,AGEMOTH,YR,RO222	: 	26.9 	27.0 	27.2 	27.4 	27.6 	27.6 	27.6 	27.5 	27.5 
A,AGEMOTH,YR,RO223	: 	27.5 	27.4 	27.8 	27.9 	27.9 	27.9 	28.1 	27.9 	27.8 
A,AGEMOTH,YR,RO224	: 	27.4 	27.8 	27.8 	28.0 	28.2 	28.3 	28.4 	28.3 	28.2 
A,AGEMOTH,YR,RO225	: 	27.1 	27.0 	27.4 	27.6 	28.0 	28.2 	28.4 	28.1 	27.7 
A,AGEMOTH,YR,RO226	: 	27.1 	27.4 	27.6 	27.8 	27.8 	28.1 	28.2 	27.6 	27.4 
A,AGEMOTH,YR,RO3	27.7 	27.7 	27.8 	27.9 	28.0 	28.1 	28.2 	28.2 e	28.3 e	28.5 e
A,AGEMOTH,YR,RO31	26.6 	26.7 	26.9 	27.0 	27.2 	27.3 	27.4 	27.5 e	27.4 e	27.3 e
A,AGEMOTH,YR,RO311	: 	27.2 	27.4 	27.5 	27.8 	27.8 	28.0 	28.0 	28.0 	27.8 
A,AGEMOTH,YR,RO312	: 	25.8 	26.1 	26.3 	26.3 	26.6 	26.5 	26.6 	26.4 	26.4 
A,AGEMOTH,YR,RO313	: 	26.7 	26.8 	26.9 	27.0 	27.3 	27.3 	27.3 	27.4 	27.3 
A,AGEMOTH,YR,RO314	: 	25.9 	26.1 	26.2 	26.5 	26.2 	26.6 	26.7 	26.6 	26.7 
A,AGEMOTH,YR,RO315	: 	26.2 	26.4 	26.5 	26.7 	27.0 	27.2 	27.2 	26.9 	26.8 
A,AGEMOTH,YR,RO316	: 	27.7 	27.7 	28.0 	28.0 	28.1 	28.2 	28.3 	28.2 	28.3 
A,AGEMOTH,YR,RO317	: 	26.1 	26.6 	26.4 	26.9 	27.0 	27.0 	27.2 	26.8 	26.6 
A,AGEMOTH,YR,RO32	29.4 	29.4 	29.4 	29.3 	29.2 	29.2 	29.2 	29.1 e	29.5 e	29.9 e
A,AGEMOTH,YR,RO321	: 	29.9 	29.9 	29.8 	29.6 	29.5 	29.5 	29.3 	29.8 	30.3 
A,AGEMOTH,YR,RO322	: 	27.5 	27.8 	27.9 	28.0 	28.1 	28.3 	28.4 	28.5 	28.5 
A,AGEMOTH,YR,RO4	27.0 	27.1 	27.3 	27.4 	27.5 	27.7 	27.8 	27.9 e	27.9 e	28.0 e
A,AGEMOTH,YR,RO41	26.4 	26.5 	26.8 	27.0 	27.1 	27.4 	27.5 	27.6 e	27.6 e	27.4 e
A,AGEMOTH,YR,RO411	: 	26.3 	26.5 	26.7 	26.8 	26.9 	27.1 	26.9 	27.3 	27.0 
A,AGEMOTH,YR,RO412	: 	26.9 	27.0 	27.3 	27.6 	27.8 	28.1 	28.2 	28.3 	28.1 
A,AGEMOTH,YR,RO413	: 	26.2 	26.2 	26.9 	27.0 	27.1 	27.4 	27.7 	27.6 	27.6 
A,AGEMOTH,YR,RO414	: 	26.2 	26.6 	27.1 	26.9 	27.4 	27.5 	27.6 	27.4 	27.1 
A,AGEMOTH,YR,RO415	: 	27.0 	27.6 	27.4 	27.7 	28.0 	28.0 	28.3 	28.1 	28.1 
A,AGEMOTH,YR,RO42	27.6 	27.8 	27.8 	27.9 	28.0 	28.0 	28.1 	28.3 e	28.3 e	28.5 e
A,AGEMOTH,YR,RO421	: 	27.2 	27.3 	27.5 	27.8 	27.8 	27.9 	28.2 	27.9 	28.0 
A,AGEMOTH,YR,RO422	: 	26.7 	26.8 	27.3 	27.2 	27.5 	27.8 	27.8 	27.8 	28.0 
A,AGEMOTH,YR,RO423	: 	27.6 	27.9 	28.1 	28.2 	28.2 	28.3 	28.8 	28.5 	28.4 
A,AGEMOTH,YR,RO424	: 	28.5 	28.5 	28.2 	28.3 	28.1 	28.3 	28.3 	28.6 	29.0 
A,AGEMOTH,YR,RS	: 	: 	: 	: 	29.2 	29.4 	29.5 	29.5 	29.5 	29.7 b
A,AGEMOTH,YR,RS1	: 	: 	: 	: 	29.8 	29.9 	30.0 	30.0 	30.0 	30.1 b
A,AGEMOTH,YR,RS11	: 	: 	: 	: 	30.5 	30.6 	30.7 	30.7 	30.7 	30.9 b
A,AGEMOTH,YR,RS110	: 	: 	: 	: 	30.5 	30.6 	30.7 	30.7 	30.7 	30.9 b
A,AGEMOTH,YR,RS12	: 	: 	: 	: 	29.1 	29.2 	29.3 	29.3 	29.3 	29.4 b
A,AGEMOTH,YR,RS121	: 	: 	: 	: 	28.7 	28.8 	29.0 	29.0 	29.1 	29.1 b
A,AGEMOTH,YR,RS122	: 	: 	: 	: 	28.5 	28.6 	28.6 	28.7 	28.8 	28.8 b
A,AGEMOTH,YR,RS123	: 	: 	: 	: 	29.9 	29.9 	29.9 	30.0 	30.1 	30.1 b
A,AGEMOTH,YR,RS124	: 	: 	: 	: 	28.3 	28.2 	28.5 	28.5 	28.3 	28.4 b
A,AGEMOTH,YR,RS125	: 	: 	: 	: 	29.1 	29.3 	29.3 	29.3 	29.2 	29.4 b
A,AGEMOTH,YR,RS126	: 	: 	: 	: 	28.1 	28.5 	28.4 	28.5 	28.6 	28.5 b
A,AGEMOTH,YR,RS127	: 	: 	: 	: 	28.9 	29.0 	29.2 	29.1 	29.1 	29.2 b
A,AGEMOTH,YR,RS2	: 	: 	: 	: 	28.6 	28.8 	29.0 	29.0 	28.9 	29.1 b
A,AGEMOTH,YR,RS21	: 	: 	: 	: 	28.8 	29.0 	29.1 	29.2 	29.1 	29.4 b
A,AGEMOTH,YR,RS211	: 	: 	: 	: 	29.4 	29.7 	29.8 	29.8 	29.6 	30.1 b
A,AGEMOTH,YR,RS212	: 	: 	: 	: 	28.3 	28.4 	28.4 	28.8 	28.5 	28.7 b
A,AGEMOTH,YR,RS213	: 	: 	: 	: 	28.0 	28.4 	28.5 	28.6 	28.5 	28.7 b
A,AGEMOTH,YR,RS214	: 	: 	: 	: 	29.5 	29.5 	29.8 	29.8 	29.9 	29.9 b
A,AGEMOTH,YR,RS215	: 	: 	: 	: 	28.5 	28.8 	28.5 	28.7 	29.1 	29.3 b
A,AGEMOTH,YR,RS216	: 	: 	: 	: 	28.7 	28.9 	28.9 	28.8 	29.1 	29.1 b
A,AGEMOTH,YR,RS217	: 	: 	: 	: 	28.8 	28.9 	29.1 	29.0 	29.0 	29.2 b
A,AGEMOTH,YR,RS218	: 	: 	: 	: 	29.6 	29.5 	29.5 	29.9 	29.6 	29.9 b
A,AGEMOTH,YR,RS22	: 	: 	: 	: 	28.3 	28.5 	28.7 	28.7 	28.6 	28.8 b
A,AGEMOTH,YR,RS221	: 	: 	: 	: 	28.3 	28.7 	28.8 	28.7 	28.9 	28.4 b
A,AGEMOTH,YR,RS222	: 	: 	: 	: 	28.0 	28.3 	29.0 	28.4 	28.4 	28.9 b
A,AGEMOTH,YR,RS223	: 	: 	: 	: 	28.4 	28.4 	29.3 	29.1 	28.8 	28.9 b
A,AGEMOTH,YR,RS224	: 	: 	: 	: 	27.3 	27.4 	27.6 	27.6 	27.7 	27.9 b
A,AGEMOTH,YR,RS225	: 	: 	: 	: 	29.0 	29.3 	29.6 	29.3 	29.3 	29.5 b
A,AGEMOTH,YR,RS226	: 	: 	: 	: 	28.1 	28.7 	28.4 	28.8 	28.9 	28.7 b
A,AGEMOTH,YR,RS227	: 	: 	: 	: 	28.3 	28.5 	28.6 	28.7 	28.6 	28.9 b
A,AGEMOTH,YR,RS228	: 	: 	: 	: 	28.5 	28.6 	28.5 	28.9 	28.6 	29.1 b
A,AGEMOTH,YR,RS229	: 	: 	: 	: 	27.4 	27.8 	28.1 	27.7 	28.0 	27.7 b
A,AGEMOTH,YR,SE	30.9 	30.9 	31.0 	31.0 	31.1 	31.1 	31.2 	31.3 	31.5 	31.6 
A,AGEMOTH,YR,SE1	31.4 	31.4 	31.4 	31.6 	31.6 	31.6 	31.8 	31.9 	32.0 	32.1 
A,AGEMOTH,YR,SE11	31.9 	32.0 	32.0 	32.2 	32.2 	32.3 	32.4 	32.5 	32.6 	32.7 
A,AGEMOTH,YR,SE110	: 	32.0 	32.0 	32.2 	32.2 	32.3 	32.4 	32.5 	32.6 	32.7 
A,AGEMOTH,YR,SE12	30.6 	30.5 	30.6 	30.7 	30.8 	30.8 	30.9 	31.0 	31.1 	31.2 
A,AGEMOTH,YR,SE121	: 	31.4 	31.4 	31.4 	31.6 	31.8 	31.8 	31.7 	32.1 	32.2 
A,AGEMOTH,YR,SE122	: 	30.0 	30.0 	30.2 	30.2 	30.2 	30.3 	30.2 	30.4 	30.6 
A,AGEMOTH,YR,SE123	: 	30.4 	30.5 	30.8 	30.8 	30.6 	30.9 	31.0 	31.2 	31.2 
A,AGEMOTH,YR,SE124	: 	30.5 	30.3 	30.5 	30.7 	30.7 	30.8 	30.8 	30.8 	30.8 
A,AGEMOTH,YR,SE125	: 	30.2 	30.3 	30.2 	30.3 	30.3 	30.5 	30.6 	30.6 	30.8 
A,AGEMOTH,YR,SE2	30.6 	30.7 	30.8 	30.8 	30.9 	30.8 	31.0 	31.1 	31.3 	31.3 
A,AGEMOTH,YR,SE21	30.2 	30.3 	30.2 	30.3 	30.3 	30.2 	30.4 	30.5 	30.7 	30.8 
A,AGEMOTH,YR,SE211	: 	30.2 	30.2 	30.3 	30.3 	30.2 	30.4 	30.4 	30.6 	30.9 
A,AGEMOTH,YR,SE212	: 	30.4 	30.3 	30.3 	30.5 	30.2 	30.7 	30.5 	30.9 	30.8 
A,AGEMOTH,YR,SE213	: 	30.2 	30.1 	30.2 	30.1 	30.2 	30.2 	30.3 	30.5 	30.5 
A,AGEMOTH,YR,SE214	: 	31.0 	31.0 	30.8 	31.2 	31.0 	31.0 	31.2 	31.5 	31.7 
A,AGEMOTH,YR,SE22	30.6 	30.8 	30.8 	30.8 	30.9 	30.8 	31.0 	31.1 	31.3 	31.3 
A,AGEMOTH,YR,SE221	: 	30.0 	29.9 	30.2 	30.2 	30.1 	29.9 	30.2 	30.5 	30.4 
A,AGEMOTH,YR,SE224	: 	30.8 	30.9 	30.9 	31.0 	30.9 	31.1 	31.1 	31.4 	31.4 
A,AGEMOTH,YR,SE23	30.8 	30.9 	31.0 	31.0 	31.1 	31.1 	31.2 	31.3 	31.4 	31.5 
A,AGEMOTH,YR,SE231	: 	30.8 	30.6 	30.9 	30.7 	30.9 	30.9 	30.9 	31.1 	31.2 
A,AGEMOTH,YR,SE232	: 	30.9 	31.0 	31.0 	31.1 	31.1 	31.2 	31.4 	31.5 	31.5 
A,AGEMOTH,YR,SE3	30.3 	30.3 	30.3 	30.3 	30.4 	30.4 	30.6 	30.7 	30.8 	31.0 
A,AGEMOTH,YR,SE31	30.1 	30.1 	30.1 	30.1 	30.1 	30.2 	30.3 	30.5 	30.6 	30.8 
A,AGEMOTH,YR,SE311	: 	30.3 	30.2 	30.3 	30.3 	30.4 	30.6 	30.6 	30.8 	31.1 
A,AGEMOTH,YR,SE312	: 	30.1 	30.1 	30.0 	30.1 	30.2 	30.3 	30.6 	30.6 	30.8 
A,AGEMOTH,YR,SE313	: 	29.8 	30.0 	30.1 	30.0 	30.1 	30.2 	30.5 	30.5 	30.6 
A,AGEMOTH,YR,SE32	30.4 	30.4 	30.3 	30.4 	30.3 	30.4 	30.7 	30.6 	30.8 	31.0 
A,AGEMOTH,YR,SE321	: 	30.2 	30.0 	30.3 	30.1 	30.1 	30.5 	30.3 	30.6 	30.7 
A,AGEMOTH,YR,SE322	: 	30.8 	30.9 	30.6 	30.7 	31.1 	30.9 	31.1 	31.1 	31.7 
A,AGEMOTH,YR,SE33	30.5 	30.6 	30.5 	30.5 	30.7 	30.7 	30.8 	30.9 	31.2 	31.3 
A,AGEMOTH,YR,SE331	: 	30.9 	30.7 	30.8 	30.9 	31.0 	31.1 	31.1 	31.5 	31.5 
A,AGEMOTH,YR,SE332	: 	30.3 	30.3 	30.2 	30.4 	30.3 	30.4 	30.5 	30.8 	30.9 
A,AGEMOTH,YR,SI	30.0 	30.2 	30.2 	30.3 	30.3 	30.4 	30.4 	30.4 	30.4 	30.4 
A,AGEMOTH,YR,SI0	30.0 	30.2 	30.2 	30.3 	30.3 	30.4 	30.4 	30.4 	30.4 	30.4 
A,AGEMOTH,YR,SI03	29.5 	29.6 	29.7 	29.9 	29.7 	29.8 	29.9 	29.8 	29.8 	29.9 
A,AGEMOTH,YR,SI031	: 	28.9 	29.3 	29.5 	29.2 	29.4 	29.6 	29.7 	29.5 	30.0 
A,AGEMOTH,YR,SI032	: 	30.1 	30.1 	30.3 	30.2 	30.2 	30.5 	30.2 	30.3 	30.4 
A,AGEMOTH,YR,SI033	: 	29.1 	29.5 	29.2 	29.3 	29.7 	29.2 	29.8 	29.4 	29.6 
A,AGEMOTH,YR,SI034	: 	29.6 	29.6 	29.9 	29.5 	29.7 	29.7 	29.6 	29.9 	29.8 
A,AGEMOTH,YR,SI035	: 	29.5 	29.7 	30.2 	29.9 	30.3 	30.3 	30.2 	29.9 	30.1 
A,AGEMOTH,YR,SI036	: 	29.0 	29.4 	29.6 	29.2 	29.2 	29.5 	29.4 	29.5 	29.5 
A,AGEMOTH,YR,SI037	: 	29.5 	29.4 	29.5 	29.4 	29.5 	29.3 	29.5 	29.5 	29.5 
A,AGEMOTH,YR,SI038	: 	29.9 	29.9 	29.9 	30.4 	30.1 	29.8 	29.8 	30.0 	30.1 
A,AGEMOTH,YR,SI04	30.6 	30.7 	30.7 	30.8 	31.0 	30.9 	31.0 	30.9 	31.1 	30.9 
A,AGEMOTH,YR,SI041	: 	31.1 	31.0 	31.2 	31.3 	31.2 	31.3 	31.3 	31.4 	31.4 
A,AGEMOTH,YR,SI042	: 	29.9 	30.0 	30.1 	30.3 	30.2 	30.2 	30.4 	30.4 	30.1 
A,AGEMOTH,YR,SI043	: 	30.4 	30.1 	30.3 	30.4 	30.3 	30.7 	30.2 	30.5 	30.2 
A,AGEMOTH,YR,SI044	: 	30.3 	30.7 	30.5 	30.6 	30.9 	30.7 	30.7 	30.9 	30.8 
A,AGEMOTH,YR,SK	28.8 	28.8 	28.8 	28.8 	28.8 	28.8 	28.8 	28.9 	28.9 	28.9 
A,AGEMOTH,YR,SK0	28.8 	28.8 	28.8 	28.8 	28.8 	28.8 	28.8 	28.9 	28.9 	28.9 
A,AGEMOTH,YR,SK01	30.6 	30.8 	30.9 	30.7 	30.6 	30.7 	30.7 	30.9 	31.0 	31.0 
A,AGEMOTH,YR,SK010	: 	30.8 	30.9 	30.7 	30.6 	30.7 	30.7 	30.9 	31.0 	31.0 
A,AGEMOTH,YR,SK02	29.3 	29.3 	29.3 	29.3 	29.3 	29.4 	29.5 	29.5 	29.6 	29.6 
A,AGEMOTH,YR,SK021	: 	29.4 	29.3 	29.5 	29.5 	29.5 	29.5 	29.6 	29.7 	29.7 
A,AGEMOTH,YR,SK022	: 	29.8 	29.7 	29.5 	29.6 	29.7 	29.9 	29.8 	29.9 	30.1 
A,AGEMOTH,YR,SK023	: 	28.9 	29.1 	28.9 	29.1 	29.1 	29.1 	29.1 	29.3 	29.1 
A,AGEMOTH,YR,SK03	28.8 	28.8 	28.8 	28.9 	28.8 	28.9 	29.0 	29.0 	29.1 	29.1 
A,AGEMOTH,YR,SK031	: 	29.5 	29.4 	29.7 	29.5 	29.5 	29.6 	29.7 	29.8 	29.9 
A,AGEMOTH,YR,SK032	: 	28.0 	28.0 	28.0 	27.9 	28.1 	28.2 	28.1 	28.4 	28.3 
A,AGEMOTH,YR,SK04	27.7 	27.8 	27.8 	27.7 	27.7 	27.6 	27.6 	27.7 	27.6 	27.6 
A,AGEMOTH,YR,SK041	: 	27.9 	28.0 	27.8 	27.8 	27.7 	27.8 	27.8 	27.7 	27.7 
A,AGEMOTH,YR,SK042	: 	27.6 	27.7 	27.5 	27.6 	27.5 	27.4 	27.6 	27.5 	27.5 
A,AGEMOTH,YR,TR	: 	28.5 	28.6 	28.7 	28.7 	28.9 	29.0 	29.0 	: 	29.2 
A,AGEMOTH,YR,TR1	: 	28.8 	29.0 	29.1 	29.2 	29.4 	29.6 	29.7 	: 	30.0 
A,AGEMOTH,YR,TR10	: 	28.8 	29.0 	29.1 	29.2 	29.4 	29.6 	29.7 	: 	30.0 
A,AGEMOTH,YR,TR100	: 	28.8 	29.0 	29.1 	29.2 	29.4 	29.6 	29.7 	: 	30.0 
A,AGEMOTH,YR,TR2	: 	28.0 	28.1 	28.2 	28.4 	28.5 	28.6 	28.6 	: 	28.8 
A,AGEMOTH,YR,TR21	: 	27.9 	28.1 	28.2 	28.3 	28.4 	28.6 	28.6 	: 	28.7 
A,AGEMOTH,YR,TR211	: 	27.7 	27.9 	28.0 	28.1 	28.1 	28.4 	28.5 	: 	28.6 
A,AGEMOTH,YR,TR212	: 	28.1 	28.1 	28.2 	28.3 	28.8 	28.6 	28.5 	: 	28.5 
A,AGEMOTH,YR,TR213	: 	28.1 	28.3 	28.6 	28.7 	28.8 	28.9 	29.1 	: 	29.2 
A,AGEMOTH,YR,TR22	: 	28.1 	28.2 	28.3 	28.5 	28.6 	28.6 	28.6 	: 	28.8 
A,AGEMOTH,YR,TR221	: 	27.9 	28.0 	28.1 	28.2 	28.4 	28.4 	28.5 	: 	28.6 
A,AGEMOTH,YR,TR222	: 	28.6 	28.6 	28.8 	29.0 	29.1 	29.2 	29.0 	: 	29.2 
A,AGEMOTH,YR,TR3	: 	28.1 	28.3 	28.4 	28.5 	28.6 	28.7 	28.8 	: 	29.0 
A,AGEMOTH,YR,TR31	: 	28.5 	28.6 	28.7 	28.8 	29.0 	29.1 	29.1 	: 	29.4 
A,AGEMOTH,YR,TR310	: 	28.5 	28.6 	28.7 	28.8 	29.0 	29.1 	29.1 	: 	29.4 
A,AGEMOTH,YR,TR32	: 	28.2 	28.3 	28.4 	28.5 	28.7 	28.8 	28.9 	: 	29.1 
A,AGEMOTH,YR,TR321	: 	28.1 	28.1 	28.2 	28.3 	28.5 	28.6 	28.7 	: 	28.8 
A,AGEMOTH,YR,TR322	: 	28.2 	28.3 	28.6 	28.6 	28.8 	28.9 	28.9 	: 	29.1 
A,AGEMOTH,YR,TR323	: 	28.2 	28.4 	28.6 	28.7 	28.9 	29.0 	29.1 	: 	29.3 
A,AGEMOTH,YR,TR33	: 	27.7 	27.8 	27.8 	28.0 	28.1 	28.2 	28.4 	: 	28.5 
A,AGEMOTH,YR,TR331	: 	27.8 	27.9 	27.9 	28.1 	28.1 	28.2 	28.3 	: 	28.5 
A,AGEMOTH,YR,TR332	: 	27.3 	27.4 	27.5 	27.6 	27.7 	27.9 	28.0 	: 	28.2 
A,AGEMOTH,YR,TR333	: 	28.2 	28.4 	28.3 	28.4 	28.7 	28.8 	29.1 	: 	29.0 
A,AGEMOTH,YR,TR334	: 	27.5 	27.6 	27.8 	27.9 	28.2 	28.3 	28.3 	: 	28.5 
A,AGEMOTH,YR,TR4	: 	28.5 	28.6 	28.7 	28.8 	29.0 	29.1 	29.2 	: 	29.4 
A,AGEMOTH,YR,TR41	: 	28.4 	28.6 	28.6 	28.8 	28.9 	29.0 	29.1 	: 	29.3 
A,AGEMOTH,YR,TR411	: 	28.3 	28.4 	28.4 	28.6 	28.7 	28.9 	29.0 	: 	29.2 
A,AGEMOTH,YR,TR412	: 	28.9 	29.2 	29.1 	29.3 	29.4 	29.5 	29.5 	: 	29.6 
A,AGEMOTH,YR,TR413	: 	28.6 	28.4 	28.6 	28.9 	28.9 	29.0 	29.0 	: 	29.1 
A,AGEMOTH,YR,TR42	: 	28.6 	28.7 	28.8 	28.9 	29.1 	29.2 	29.2 	: 	29.4 
A,AGEMOTH,YR,TR421	: 	28.5 	28.6 	28.7 	28.7 	28.9 	29.0 	29.2 	: 	29.3 
A,AGEMOTH,YR,TR422	: 	28.6 	28.7 	28.8 	29.0 	29.2 	29.2 	29.2 	: 	29.5 
A,AGEMOTH,YR,TR423	: 	28.5 	28.7 	28.7 	28.9 	29.2 	29.6 	29.2 	: 	29.5 
A,AGEMOTH,YR,TR424	: 	28.7 	28.9 	29.3 	29.5 	29.4 	29.9 	29.8 	: 	30.0 
A,AGEMOTH,YR,TR425	: 	29.0 	28.9 	29.0 	29.2 	29.1 	29.4 	29.3 	: 	29.4 
A,AGEMOTH,YR,TR5	: 	28.4 	28.6 	28.7 	28.8 	28.9 	29.1 	29.1 	: 	29.3 
A,AGEMOTH,YR,TR51	: 	28.6 	28.8 	28.9 	29.0 	29.1 	29.3 	29.3 	: 	29.6 
A,AGEMOTH,YR,TR510	: 	28.6 	28.8 	28.9 	29.0 	29.1 	29.3 	29.3 	: 	29.6 
A,AGEMOTH,YR,TR52	: 	28.2 	28.3 	28.4 	28.5 	28.7 	28.7 	28.8 	: 	28.9 
A,AGEMOTH,YR,TR521	: 	28.2 	28.3 	28.4 	28.5 	28.6 	28.7 	28.7 	: 	28.8 
A,AGEMOTH,YR,TR522	: 	28.4 	28.4 	28.6 	28.8 	28.8 	29.1 	29.0 	: 	29.3 
A,AGEMOTH,YR,TR6	: 	28.3 	28.4 	28.5 	28.5 	28.7 	28.7 	28.8 	: 	28.9 
A,AGEMOTH,YR,TR61	: 	28.5 	28.7 	28.8 	28.9 	29.2 	29.2 	29.3 	: 	29.5 
A,AGEMOTH,YR,TR611	: 	28.5 	28.6 	28.8 	28.9 	29.1 	29.1 	29.2 	: 	29.4 
A,AGEMOTH,YR,TR612	: 	28.7 	28.8 	29.1 	29.1 	29.5 	29.7 	29.6 	: 	29.7 
A,AGEMOTH,YR,TR613	: 	28.2 	28.6 	28.5 	28.8 	29.0 	29.0 	29.0 	: 	29.2 
A,AGEMOTH,YR,TR62	: 	28.4 	28.5 	28.5 	28.6 	28.7 	28.8 	28.9 	: 	29.0 
A,AGEMOTH,YR,TR621	: 	28.3 	28.4 	28.4 	28.5 	28.6 	28.7 	28.7 	: 	28.9 
A,AGEMOTH,YR,TR622	: 	28.6 	28.7 	28.7 	28.8 	28.9 	29.0 	29.0 	: 	29.1 
A,AGEMOTH,YR,TR63	: 	28.0 	28.1 	28.2 	28.2 	28.3 	28.4 	28.4 	: 	28.5 
A,AGEMOTH,YR,TR631	: 	27.8 	28.0 	27.9 	28.0 	28.1 	28.2 	28.3 	: 	28.5 
A,AGEMOTH,YR,TR632	: 	28.0 	28.1 	28.3 	28.2 	28.5 	28.5 	28.5 	: 	28.5 
A,AGEMOTH,YR,TR633	: 	28.4 	28.5 	28.6 	28.7 	28.6 	28.7 	28.7 	: 	28.8 
A,AGEMOTH,YR,TR7	: 	27.9 	28.2 	28.3 	28.4 	28.6 	28.7 	28.8 	: 	28.9 
A,AGEMOTH,YR,TR71	: 	27.8 	27.9 	28.1 	28.2 	28.4 	28.5 	28.6 	: 	28.6 
A,AGEMOTH,YR,TR711	: 	28.1 	28.3 	28.5 	28.6 	28.9 	28.9 	28.9 	: 	29.2 
A,AGEMOTH,YR,TR712	: 	27.7 	27.8 	27.9 	28.0 	28.3 	28.4 	28.4 	: 	28.4 
A,AGEMOTH,YR,TR713	: 	27.7 	27.8 	28.1 	28.0 	28.1 	28.3 	28.4 	: 	28.4 
A,AGEMOTH,YR,TR714	: 	27.4 	27.6 	27.8 	28.1 	28.2 	28.3 	28.3 	: 	28.6 
A,AGEMOTH,YR,TR715	: 	28.1 	28.3 	28.5 	28.6 	29.0 	29.0 	29.3 	: 	29.3 
A,AGEMOTH,YR,TR72	: 	28.1 	28.3 	28.4 	28.5 	28.7 	28.8 	28.9 	: 	29.1 
A,AGEMOTH,YR,TR721	: 	28.0 	28.2 	28.3 	28.5 	28.7 	28.7 	28.8 	: 	29.0 
A,AGEMOTH,YR,TR722	: 	28.4 	28.7 	28.8 	29.0 	29.2 	29.2 	29.4 	: 	29.6 
A,AGEMOTH,YR,TR723	: 	27.6 	27.9 	28.0 	28.0 	28.2 	28.5 	28.5 	: 	28.8 
A,AGEMOTH,YR,TR8	: 	28.1 	28.4 	28.6 	28.7 	28.9 	29.0 	29.1 	: 	29.3 
A,AGEMOTH,YR,TR81	: 	28.3 	28.7 	28.8 	28.9 	29.2 	29.3 	29.3 	: 	29.5 
A,AGEMOTH,YR,TR811	: 	28.1 	28.5 	28.5 	28.6 	28.9 	29.1 	29.2 	: 	29.2 
A,AGEMOTH,YR,TR812	: 	29.2 	29.5 	29.5 	29.7 	30.0 	30.1 	29.9 	: 	30.2 
A,AGEMOTH,YR,TR813	: 	27.7 	28.1 	28.5 	28.4 	28.9 	28.7 	29.0 	: 	29.2 
A,AGEMOTH,YR,TR82	: 	28.2 	28.5 	28.7 	28.7 	28.8 	29.0 	29.0 	: 	29.2 
A,AGEMOTH,YR,TR821	: 	28.2 	28.6 	28.8 	28.9 	29.1 	29.1 	29.2 	: 	29.4 
A,AGEMOTH,YR,TR822	: 	28.0 	28.2 	28.3 	28.6 	28.3 	28.8 	28.7 	: 	28.9 
A,AGEMOTH,YR,TR823	: 	28.3 	28.6 	28.7 	28.6 	28.9 	29.1 	29.1 	: 	29.3 
A,AGEMOTH,YR,TR83	: 	28.1 	28.3 	28.5 	28.6 	28.8 	28.9 	29.0 	: 	29.2 
A,AGEMOTH,YR,TR831	: 	28.2 	28.4 	28.6 	28.7 	28.9 	29.0 	29.1 	: 	29.4 
A,AGEMOTH,YR,TR832	: 	27.9 	28.1 	28.4 	28.5 	28.7 	28.6 	28.8 	: 	29.0 
A,AGEMOTH,YR,TR833	: 	27.8 	28.2 	28.3 	28.2 	28.5 	28.6 	28.7 	: 	28.9 
A,AGEMOTH,YR,TR834	: 	28.1 	28.2 	28.4 	28.5 	28.8 	29.0 	29.1 	: 	29.2 
A,AGEMOTH,YR,TR9	: 	29.2 	29.3 	29.5 	29.6 	29.8 	29.9 	29.9 	: 	30.1 
A,AGEMOTH,YR,TR90	: 	29.2 	29.3 	29.5 	29.6 	29.8 	29.9 	29.9 	: 	30.1 
A,AGEMOTH,YR,TR901	: 	30.0 	30.0 	30.1 	30.3 	30.4 	30.5 	30.5 	: 	30.8 
A,AGEMOTH,YR,TR902	: 	28.0 	28.1 	28.3 	28.4 	28.6 	28.7 	28.9 	: 	29.1 
A,AGEMOTH,YR,TR903	: 	29.0 	29.2 	29.4 	29.5 	29.6 	29.7 	29.9 	: 	30.1 
A,AGEMOTH,YR,TR904	: 	29.7 	29.8 	30.0 	30.0 	30.4 	30.3 	30.3 	: 	30.7 
A,AGEMOTH,YR,TR905	: 	29.8 	29.5 	29.8 	29.9 	30.0 	30.4 	30.0 	: 	30.4 
A,AGEMOTH,YR,TR906	: 	29.5 	29.9 	29.9 	30.1 	30.5 	30.4 	30.5 	: 	30.6 
A,AGEMOTH,YR,TRA	: 	28.5 	28.7 	28.7 	28.7 	28.8 	28.8 	28.8 	: 	29.1 
A,AGEMOTH,YR,TRA1	: 	29.0 	29.2 	29.3 	29.4 	29.5 	29.6 	29.5 	: 	29.8 
A,AGEMOTH,YR,TRA11	: 	28.9 	29.1 	29.2 	29.3 	29.5 	29.4 	29.5 	: 	29.7 
A,AGEMOTH,YR,TRA12	: 	29.3 	29.6 	29.7 	29.7 	29.7 	29.8 	29.7 	: 	30.1 
A,AGEMOTH,YR,TRA13	: 	29.2 	29.3 	29.7 	29.8 	30.1 	30.5 	30.1 	: 	30.5 
A,AGEMOTH,YR,TRA2	: 	28.3 	28.4 	28.2 	28.2 	28.2 	28.2 	28.3 	: 	28.5 
A,AGEMOTH,YR,TRA21	: 	28.6 	28.7 	28.4 	28.3 	28.3 	28.1 	28.3 	: 	28.4 
