
Intercensal Estimates of the Resident Population of States and Counties
1980-1989

Issued March 1992
Source: U.S. Bureau of the Census
        Population Estimates and Population Distribution Branches


Method: The intercensal formula for the 1980s is described in Current
Population Reports, Series P25-1106.  The formula was applied to both
state and county estimates.  The intercensal estimates are based on
census counts which include the latest corrections available at the
time of production. The methodology for the 1980s postcensal estimates
estimates is described in P26-88A, and in several technical papers
emanating from the Population Estimates Branch.  For a copy of these
reports call (301) 457-2422, for technical papers and questions call
(301) 457-2380.

Note: See diskette PE-1 for 1980s counties components of change.
C.A.= Census Area   Bor.= Borough  Par.= Parish


FIPS                   Census    Estimate  Estimate  Estimate  Estimate
22069 Natchitoches
       Par.               39863     40002     39908     39649     39158
22071 Orleans Par.       557927    559875    561596    559688    553082
22073 Ouachita Par.      139241    141049    141490    143220    144265
22075 Plaquemines Par.    26049     26265     26752     26915     26693
22077 Pointe Coupee
       Par.               24045     24216     24594     24628     24395
22079 Rapides Par.       135282    135738    135671    136640    136903
22081 Red River Par.      10433     10871     10798     10704     10443
22083 Richland Par.       22187     22281     22345     22376     22186
22085 Sabine Par.         25280     25369     25677     25957     25539
22087 St. Bernard Par.    64097     65474     66424     67356     67579
22089 St. Charles Par.    37259     38316     39596     40812     40870
22091 St. Helena Par.      9827      9797      9856     10130     10129
22093 St. James Par.      21495     21805     21830     21971     22037
22095 St. John the
       Baptist Par.       31924     33686     35809     37312     39274
22097 St. Landry Par.     84128     85299     87253     87814     87024
22099 St. Martin Par.     40214     41490     43343     44776     45157
22101 St. Mary Par.       64253     65359     66176     65690     64231
22103 St. Tammany Par.   110869    116239    121684    127172    132226
22105 Tangipahoa Par.     80698     82194     84663     86562     88037
22107 Tensas Par.          8525      8328      8191      8026      7916
22109 Terrebonne Par.     94393     97175    100485    101222    100924
22111 Union Par.          21167     21229     21343     21430     21703
22113 Vermilion Par.      48458     49404     50984     51873     51931
22115 Vernon Par.         53475     57183     59654     61704     62239
22117 Washington Par.     44207     44445     44443     44797     45451
22119 Webster Par.        43631     43693     44112     44298     44580
22121 West Baton Rouge
       Par.               19086     19323     19550     19976     20137
22123 West Carroll
       Par.               12922     13026     12874     12936     12786
22125 West Feliciana
       Par.               12186     12589     12801     13202     13409
22127 Winn Par.           17253     17446     17522     17359     17178

FIPS                   Estimate  Estimate  Estimate  Estimate  Estimate
Code  Area Name            1985      1986      1987      1988      1989
22000 Louisiana         4408113   4406922   4344151   4288859   4252896
22001 Acadia Par.         59018     59176     58328     57342     56783
22003 Allen Par.          21577     21659     22592     21174     21384
22005 Ascension Par.      57975     58703     58600     57270     57585
22007 Assumption Par.     23637     23547     23047     22804     22924
22009 Avoyelles Par.      42159     42162     41409     40435     39688
22011 Beauregard Par.     31754     31705     31875     31032     30438
22013 Bienville Par.      16722     16786     16726     16353     16196
22015 Bossier Par.        88351     89351     88704     87308     87581
22017 Caddo Par.         263301    264653    260983    257242    252769
22019 Calcasieu Par.     172999    171398    170471    169238    168330
22021 Caldwell Par.       10715     10777     10543     10219     10019
22023 Cameron Par.        10032      9899      9743      9717      9443
22025 Catahoula Par.      12141     11927     11719     11389     11290
22027 Claiborne Par.      18056     17957     18046     17897     17592
22029 Concordia Par.      23222     23102     22114     21826     21057
22031 De Soto Par.        27189     27185     26818     26007     25835
22033 East Baton Rouge
       Par.              389275    387186    382191    381140    379472
22035 East Carroll
       Par.               10960     10939     10729     10448     10054
22037 East Feliciana
       Par.               19747     19972     19551     19453     19463
22039 Evangeline Par.     35108     35106     34389     33903     33490
22041 Franklin Par.       23757     23865     23389     22930     22678
22043 Grant Par.          17649     17756     17625     17648     17621
22045 Iberia Par.         69483     70205     68912     68110     68447
22047 Iberville Par.      32420     32524     32268     31628     31413
22049 Jackson Par.        16968     16999     16642     16331     16035
22051 Jefferson Par.     466226    463825    457405    451755    450857
22053 Jefferson Davis
       Par.               32976     33059     32263     31692     31062
22055 Lafayette Par.     169553    169829    165344    163100    163746
22057 Lafourche Par.      88615     88426     87186     86550     86167
22059 La Salle Par.       16078     15844     15153     14621     14078
22061 Lincoln Par.        41611     42413     41830     41952     41940
22063 Livingston Par.     69802     70813     70045     69852     69914
22065 Madison Par.        14555     14264     13776     13247     12890
22067 Morehouse Par.      34116     33659     33486     32649     32387
22069 Natchitoches
       Par.               39190     39286     38205     37756     37781
22071 Orleans Par.       549348    542994    529774    518718    506903
22073 Ouachita Par.      144997    146832    145826    144502    143042
22075 Plaquemines Par.    26625     26669     26238     26319     25922
22077 Pointe Coupee
       Par.               24219     23900     23558     23003     22892
22079 Rapides Par.       136340    136579    135563    133729    132559
22081 Red River Par.      10397     10337     10231      9976      9716
22083 Richland Par.       22493     22250     21745     21433     21121
22085 Sabine Par.         25423     25255     24600     24003     23381
22087 St. Bernard Par.    67638     68214     67437     67467     66675
22089 St. Charles Par.    41621     41991     42189     42029     42443
22091 St. Helena Par.     10166     10198     10126      9969      9944
22093 St. James Par.      22026     21733     21620     21368     21078
22095 St. John the
       Baptist Par.       39819     40164     40066     39859     40110
22097 St. Landry Par.     86836     86426     84799     83169     81557
22099 St. Martin Par.     45228     45622     44915     44404     44143
22101 St. Mary Par.       63727     62974     60122     58688     58481
22103 St. Tammany Par.   136594    141747    142640    142803    142930
22105 Tangipahoa Par.     88876     89239     87971     87019     86429
22107 Tensas Par.          8021      7782      7612      7476      7385
22109 Terrebonne Par.    101054    100239     97750     97366     97063
22111 Union Par.          21890     22180     21687     21340     21065
22113 Vermilion Par.      52223     52224     51610     50885     50681
22115 Vernon Par.         62256     62269     63010     62477     61574
22117 Washington Par.     45784     45644     45109     44174     43688
22119 Webster Par.        44469     44376     43943     43071     42464
22121 West Baton Rouge
       Par.               20195     20204     19815     19745     19660
22123 West Carroll
       Par.               12824     12618     12434     12276     12134
