Count_ChildDeliveryEvent,Count_ChildDeliveryEvent_AtHome,Count_ChildDeliveryEvent_AtHome_WithStandByAssist,Count_ChildDeliveryEvent_InAnInstitution,Count_ChildDeliveryEvent_InPublicInstitution,Count_DeliveryEvent_Safe_AsFractionOf_Count_DeliveryEvent,Count_PregnantWomen_RegisteredForAntenatalCare,Count_PregnantWomen_RegisteredForAntenatalCareWithinFirstTrimester,Date,District,lgdCode
44141.0,,,44141.0,44141.0,100.0,67837.0,47711.0,2010-03,Vaishali,224
51456.0,4653.0,4404.0,46803.0,45260.0,99.5,80136.0,25162.0,2010-03,West Champaran,
22252.0,2957.0,356.0,19295.0,19295.0,88.3,42165.0,10886.0,2010-03,Chandigarh,44
,,,,,,,,2010-03,Balod,646
,,,,,,,,2010-03,Baloda Bazar,644
,,,,,,,,2010-03,Balrampur,649
34247.0,17366.0,8589.0,16881.0,13194.0,74.4,39582.0,21977.0,2010-03,Bastar,374
,,,,,,,,2010-03,Bemetra,650
5735.0,4246.0,1913.0,1489.0,1489.0,59.3,6105.0,3678.0,2010-03,Bijapur,636
66058.0,36441.0,12090.0,29617.0,26371.0,63.1,75308.0,25508.0,2010-03,Bilaspur,375
13068.0,9234.0,3177.0,3834.0,3834.0,53.7,13244.0,8551.0,2010-03,Dantewada,376
16309.0,6800.0,3060.0,9509.0,6920.0,77.1,17254.0,10679.0,2010-03,Dhamtari,377
76817.0,34997.0,24120.0,41820.0,40642.0,85.8,75123.0,27173.0,2010-03,Durg,378
,,,,,,,,2010-03,Gariyaband,645
38481.0,28235.0,11157.0,10246.0,9066.0,55.6,42990.0,4305.0,2010-03,Janjgir Champa,379
19691.0,12322.0,4209.0,7369.0,7369.0,58.8,23174.0,15192.0,2010-03,Jashpur,380
14595.0,7182.0,3272.0,7413.0,5779.0,73.2,16075.0,6068.0,2010-03,Kanker,381
20827.0,16015.0,3546.0,4812.0,4426.0,40.1,21602.0,4889.0,2010-03,Kawardha,498
,,,,,,,,2010-03,Kondagaon,643
28507.0,13048.0,6648.0,15459.0,11555.0,77.5,34181.0,31605.0,2010-03,Korba,383
16587.0,9963.0,5250.0,6624.0,6624.0,71.6,21136.0,6393.0,2010-03,Koriya,
21324.0,9913.0,4119.0,11411.0,10584.0,72.8,24123.0,11914.0,2010-03,Mahasamund,385
,,,,,,,,2010-03,Mungeli,647
948.0,685.0,366.0,263.0,263.0,66.4,876.0,220.0,2010-03,Narayanpur,637
32857.0,16554.0,8250.0,16303.0,13505.0,74.7,33755.0,20252.0,2010-03,Raigarh,386
96036.0,52142.0,16271.0,43894.0,35036.0,62.6,100164.0,33368.0,2010-03,Raipur,387
32869.0,20380.0,4845.0,12489.0,9984.0,52.7,37383.0,30540.0,2010-03,Rajnandgaon,388
,,,,,,,,2010-03,Sukma,642
,,,,,,,,2010-03,Surajpur,648
64342.0,41566.0,23303.0,22776.0,20393.0,71.6,68680.0,18540.0,2010-03,Surguja,389
5399.0,2519.0,852.0,2880.0,2880.0,69.1,10483.0,3377.0,2010-03,Dadra and Nagar Haveli,465
,,,,,,,,2010-03,Daman,463
,,,,,,,,2010-03,Diu,464
22458.0,,,22458.0,22458.0,100.0,98217.0,7605.0,2010-03,Central,77
10626.0,255.0,133.0,10371.0,8560.0,98.9,65551.0,18942.0,2010-03,East,78
14953.0,,,14953.0,14953.0,100.0,23014.0,2051.0,2010-03,New Delhi,79
13007.0,623.0,33.0,12384.0,7192.0,95.5,52504.0,16264.0,2010-03,North,80
12485.0,452.0,297.0,12033.0,12033.0,98.8,93632.0,17940.0,2010-03,North East,81
16290.0,3433.0,728.0,12857.0,12296.0,83.4,130531.0,36254.0,2010-03,North West,82
,,,,,,,,2010-03,Shahdara,671
11717.0,1450.0,335.0,10267.0,4996.0,90.5,84848.0,25702.0,2010-03,South,83
,,,,,,,,2010-03,South East,84
31010.0,1752.0,1059.0,29258.0,29257.0,97.8,109122.0,34989.0,2010-03,South West,84
24698.0,3591.0,339.0,21107.0,16752.0,86.8,121969.0,28519.0,2010-03,West,85
12619.0,33.0,11.0,12586.0,8134.0,99.8,16585.0,10950.0,2010-03,North Goa,551
6921.0,57.0,8.0,6864.0,3052.0,99.3,13545.0,6776.0,2010-03,South Goa,552
110806.0,2675.0,771.0,108131.0,37947.0,98.3,154254.0,82518.0,2010-03,Ahmedabad,438
26138.0,4318.0,2005.0,21820.0,10654.0,91.2,47672.0,26949.0,2010-03,Amreli,439
48771.0,424.0,71.0,48347.0,18964.0,99.3,56994.0,37636.0,2010-03,Anand,440
,,,,,,,,2010-03,Aravalli,672
74297.0,8357.0,2824.0,65940.0,6754.0,92.6,85086.0,49691.0,2010-03,Banas Kantha,441
25399.0,5923.0,1669.0,19476.0,7323.0,83.3,34178.0,23135.0,2010-03,Bharuch,442
58148.0,5065.0,2532.0,53083.0,28484.0,95.6,71636.0,47828.0,2010-03,Bhavnagar,443
,,,,,,,,2010-03,Botad,676
,,,,,,,,2010-03,Chhotaudepur,668
41336.0,5394.0,1146.0,35942.0,6820.0,89.7,58848.0,38027.0,2010-03,Dahod,
,,,,,,,,2010-03,Devbhumi Dwarka,674
27283.0,536.0,194.0,26747.0,8004.0,98.7,39964.0,24427.0,2010-03,Gandhinagar,446
,,,,,,,,2010-03,Gir Somnath,675
37080.0,6707.0,2331.0,30373.0,17792.0,88.2,48510.0,28267.0,2010-03,Jamnagar,447
50062.0,4731.0,4020.0,45331.0,12078.0,98.6,55907.0,43196.0,2010-03,Junagadh,448
33484.0,6378.0,941.0,27106.0,13200.0,83.8,46801.0,22056.0,2010-03,Kachchh,449
38924.0,4468.0,4468.0,34456.0,11130.0,100.0,63519.0,43197.0,2010-03,Kheda,450
37460.0,34.0,11.0,37426.0,4169.0,99.9,45748.0,37544.0,2010-03,Mahesana,451
,,,,,,,,2010-03,Mahisagar,
,,,,,,,,2010-03,Morbi,673
8962.0,827.0,34.0,8135.0,5779.0,91.2,12043.0,8183.0,2010-03,Narmada,452
17751.0,733.0,370.0,17018.0,3797.0,98.0,27773.0,18122.0,2010-03,Navsari,453
40162.0,6615.0,1504.0,33547.0,4281.0,87.3,54434.0,28724.0,2010-03,Panch Mahals,454
28368.0,1806.0,25.0,26562.0,4452.0,93.7,32845.0,22293.0,2010-03,Patan,455
11687.0,366.0,196.0,11321.0,3112.0,98.5,15943.0,12577.0,2010-03,Porbandar,456
60118.0,5147.0,1418.0,54971.0,14648.0,93.8,77339.0,40986.0,2010-03,Rajkot,457
49691.0,5504.0,2665.0,44187.0,8067.0,94.3,64083.0,42878.0,2010-03,Sabar Kantha,458
87345.0,7863.0,3155.0,79482.0,20511.0,94.6,112531.0,50596.0,2010-03,Surat,459
24752.0,5073.0,1748.0,19679.0,8151.0,86.6,41348.0,23601.0,2010-03,Surendranagar,460
11563.0,3531.0,1875.0,8032.0,3788.0,85.7,15093.0,11890.0,2010-03,Tapi,641
6582.0,4945.0,335.0,1637.0,1617.0,30.0,8169.0,5174.0,2010-03,The Dangs,
63015.0,7970.0,642.0,55045.0,23435.0,88.4,109012.0,57622.0,2010-03,Vadodara,461
27567.0,7913.0,138.0,19654.0,3592.0,71.8,45498.0,27034.0,2010-03,Valsad,462
18916.0,2521.0,402.0,16395.0,16395.0,88.8,29423.0,10766.0,2010-03,Ambala,58
27500.0,12939.0,10327.0,14561.0,8224.0,90.5,37072.0,14141.0,2010-03,Bhiwani,59
34437.0,8122.0,5497.0,26315.0,10979.0,92.4,52315.0,18396.0,2010-03,Faridabad,60
22825.0,6130.0,3105.0,16695.0,8290.0,86.7,22537.0,6164.0,2010-03,Fatehabad,61
24080.0,3162.0,1757.0,20918.0,9899.0,94.2,38376.0,15238.0,2010-03,Gurgaon,
32047.0,8846.0,2868.0,23201.0,10868.0,81.3,49483.0,26869.0,2010-03,Hisar,63
14428.0,7810.0,3314.0,6618.0,3743.0,68.8,20295.0,10721.0,2010-03,Jhajjar,64
25900.0,6326.0,3697.0,19574.0,12541.0,89.8,38844.0,26755.0,2010-03,Jind,65
20570.0,2790.0,509.0,17780.0,9632.0,88.9,22637.0,8861.0,2010-03,Kaithal,66
37006.0,4694.0,2280.0,32312.0,15095.0,93.5,35417.0,21402.0,2010-03,Karnal,67
19350.0,2298.0,864.0,17052.0,5365.0,92.6,21729.0,7775.0,2010-03,Kurukshetra,68
17529.0,4019.0,2826.0,13510.0,9456.0,93.2,19255.0,6302.0,2010-03,Mahendragarh,69
28568.0,25097.0,7134.0,3471.0,3471.0,37.1,32238.0,7594.0,2010-03,Mewat,
26965.0,16882.0,3309.0,10083.0,5177.0,49.7,33212.0,13068.0,2010-03,Palwal,619
12104.0,169.0,33.0,11935.0,9582.0,98.9,18984.0,12097.0,2010-03,Panchkula,70
25611.0,9427.0,7566.0,16184.0,6989.0,92.7,28372.0,20358.0,2010-03,Panipat,71
17027.0,1909.0,1043.0,15118.0,6865.0,94.9,22865.0,8317.0,2010-03,Rewari,72
22955.0,8978.0,6107.0,13977.0,13977.0,87.5,40187.0,13911.0,2010-03,Rohtak,73
20841.0,5410.0,,15431.0,15431.0,74.0,26411.0,17964.0,2010-03,Sirsa,74
29920.0,8606.0,4154.0,21314.0,9666.0,85.1,36743.0,11093.0,2010-03,Sonipat,75
25039.0,6530.0,2180.0,18509.0,5309.0,82.6,27881.0,13356.0,2010-03,Yamunanagar,76
6632.0,2884.0,989.0,3748.0,2488.0,71.4,7324.0,3062.0,2010-03,Bilaspur,375
8034.0,5403.0,781.0,2631.0,2325.0,42.5,11390.0,2730.0,2010-03,Chamba,16
8180.0,2404.0,389.0,5776.0,5158.0,75.4,10878.0,7678.0,2010-03,Hamirpur,17
18272.0,10655.0,804.0,7617.0,4961.0,46.1,31124.0,16025.0,2010-03,Kangra,18
1019.0,608.0,326.0,411.0,375.0,72.3,1576.0,503.0,2010-03,Kinnaur,19
7675.0,4034.0,278.0,3641.0,2553.0,51.1,9266.0,3661.0,2010-03,Kullu,20
224.0,75.0,19.0,149.0,149.0,75.0,465.0,304.0,2010-03,Lahul Spiti,21
15241.0,9068.0,2194.0,6173.0,6104.0,54.9,19372.0,9623.0,2010-03,Mandi,22
14226.0,2460.0,888.0,11766.0,11445.0,88.9,29870.0,10450.0,2010-03,Shimla,23
7621.0,4179.0,103.0,3442.0,3302.0,46.5,11579.0,4024.0,2010-03,Sirmaur,24
8870.0,3754.0,1634.0,5116.0,3870.0,76.1,12239.0,2904.0,2010-03,Solan,25
8976.0,3963.0,535.0,5013.0,2854.0,61.8,12722.0,4196.0,2010-03,Una,26
12933.0,1854.0,1300.0,11079.0,11054.0,95.7,27014.0,14516.0,2010-03,Anantnag,1
6398.0,3833.0,2971.0,2565.0,2521.0,86.5,23257.0,8466.0,2010-03,Badgam,
2764.0,907.0,180.0,1857.0,1842.0,73.7,12856.0,7855.0,2010-03,Bandipora,623
10053.0,3668.0,2999.0,6385.0,6295.0,93.3,27115.0,12998.0,2010-03,Baramula,3
9370.0,6184.0,2544.0,3186.0,3186.0,61.2,17039.0,7585.0,2010-03,Doda,4
2340.0,600.0,447.0,1740.0,1721.0,93.5,9958.0,5156.0,2010-03,Ganderbal,626
34090.0,2690.0,2196.0,31400.0,31400.0,98.6,105438.0,65336.0,2010-03,Jammu,5
2249.0,893.0,387.0,1356.0,1356.0,77.5,4004.0,919.0,2010-03,Kargil,6
8254.0,4460.0,225.0,3794.0,3430.0,48.7,16294.0,12447.0,2010-03,Kathua,7
3275.0,1260.0,546.0,2015.0,2015.0,78.2,4532.0,1303.0,2010-03,Kishtwar,620
5465.0,1258.0,536.0,4207.0,4207.0,86.8,11453.0,5366.0,2010-03,Kulgam,622
9312.0,2504.0,1211.0,6808.0,6786.0,86.1,24124.0,9326.0,2010-03,Kupwara,8
1765.0,145.0,32.0,1620.0,1620.0,93.6,2805.0,829.0,2010-03,Leh Ladakh,9
10271.0,5532.0,532.0,4739.0,4739.0,51.3,14099.0,4063.0,2010-03,Poonch,10
4807.0,183.0,162.0,4624.0,4607.0,99.6,11380.0,5483.0,2010-03,Pulwama,11
9849.0,1629.0,1543.0,8220.0,7981.0,99.1,19992.0,9351.0,2010-03,Rajouri,12
4177.0,1655.0,1399.0,2522.0,2522.0,93.9,6034.0,2792.0,2010-03,Ramban,621
5391.0,3899.0,1541.0,1492.0,1492.0,56.3,9137.0,2058.0,2010-03,Reasi,627
4406.0,528.0,138.0,3878.0,3854.0,91.1,6400.0,2744.0,2010-03,Samba,624
4810.0,1755.0,710.0,3055.0,3055.0,78.3,8434.0,4728.0,2010-03,Shopian,625
26958.0,198.0,121.0,26760.0,26544.0,99.7,25335.0,8212.0,2010-03,Srinagar,13
9251.0,5418.0,5186.0,3833.0,3186.0,97.5,12843.0,5466.0,2010-03,Udhampur,14
25437.0,10705.0,8024.0,14732.0,7531.0,89.5,37096.0,7893.0,2010-03,Bokaro,322
15103.0,8156.0,4109.0,6947.0,6739.0,73.2,16759.0,3092.0,2010-03,Chatra,323
18258.0,6755.0,2722.0,11503.0,11495.0,77.9,26537.0,12372.0,2010-03,Deoghar,324
51120.0,12902.0,1998.0,38218.0,23364.0,78.7,51446.0,31083.0,2010-03,Dhanbad,325
19308.0,11572.0,4063.0,7736.0,6929.0,61.1,27131.0,5411.0,2010-03,Dumka,326
18760.0,8470.0,,10290.0,10164.0,54.9,27508.0,6820.0,2010-03,Garhwa,328
33178.0,18556.0,10224.0,14622.0,9548.0,74.9,43120.0,6495.0,2010-03,Giridih,329
17768.0,10591.0,3889.0,7177.0,7177.0,62.3,24223.0,2775.0,2010-03,Godda,330
19096.0,10504.0,4255.0,8592.0,7991.0,67.3,22294.0,4683.0,2010-03,Gumla,331
26419.0,11490.0,444.0,14929.0,13726.0,58.2,30276.0,10200.0,2010-03,Hazaribagh,332
13327.0,8019.0,4192.0,5308.0,5060.0,71.3,16005.0,2243.0,2010-03,Jamtara,333
8676.0,3801.0,1723.0,4875.0,4875.0,76.0,12142.0,3490.0,2010-03,Khunti,606
12309.0,5219.0,419.0,7090.0,3789.0,61.0,17543.0,2402.0,2010-03,Kodarma,334
15237.0,11801.0,4115.0,3436.0,3402.0,49.6,17207.0,5999.0,2010-03,Latehar,335
8890.0,3946.0,691.0,4944.0,3642.0,63.4,10767.0,1551.0,2010-03,Lohardaga,336
14200.0,9418.0,5881.0,4782.0,4599.0,75.1,19074.0,2389.0,2010-03,Pakaur,337
47854.0,32782.0,16701.0,15072.0,10759.0,66.4,40059.0,11671.0,2010-03,Palamu,338
24501.0,13719.0,3936.0,10782.0,10782.0,60.1,33074.0,4722.0,2010-03,Pashchimi Singhbhum,
31860.0,9935.0,2111.0,21925.0,15507.0,75.4,50337.0,6765.0,2010-03,Purbi Singhbhum,
13725.0,7103.0,2760.0,6622.0,4693.0,68.4,12082.0,2372.0,2010-03,Ramgarh,607
74706.0,30809.0,20354.0,43897.0,33410.0,86.0,51721.0,15415.0,2010-03,Ranchi,339
20112.0,12199.0,76.0,7913.0,7793.0,39.7,31658.0,6931.0,2010-03,Sahibganj,340
21153.0,14833.0,7004.0,6320.0,6320.0,63.0,24985.0,3962.0,2010-03,Saraikela,
11069.0,7763.0,5434.0,3306.0,3306.0,79.0,12267.0,10419.0,2010-03,Simdega,342
37370.0,4195.0,2983.0,33175.0,24670.0,96.8,52012.0,25993.0,2010-03,Bagalkote,524
13160.0,315.0,204.0,12845.0,11240.0,99.2,21180.0,12606.0,2010-03,Bangalore Rural,526
67496.0,198.0,162.0,67298.0,60806.0,99.9,183363.0,82468.0,2010-03,Bangalore Urban,525
77766.0,8455.0,5845.0,69311.0,51368.0,96.6,104670.0,67752.0,2010-03,Belgaum,
49743.0,12735.0,7133.0,37008.0,26604.0,88.7,66498.0,34023.0,2010-03,Bellary,
40939.0,1963.0,1302.0,38976.0,38048.0,98.4,48308.0,32217.0,2010-03,Bidar,529
44748.0,5926.0,3809.0,38822.0,32768.0,95.3,60297.0,29255.0,2010-03,Bijapur,636
12727.0,1001.0,633.0,11726.0,10964.0,97.1,16388.0,11655.0,2010-03,Chamrajnagar,531
24891.0,2085.0,1127.0,22806.0,22072.0,96.2,26854.0,15090.0,2010-03,Chikkaballapur,630
12740.0,225.0,89.0,12515.0,10409.0,98.9,16903.0,12388.0,2010-03,Chikmagalur,532
26844.0,1713.0,752.0,25131.0,21678.0,96.4,39157.0,21746.0,2010-03,Chitradurga,533
22453.0,36.0,21.0,22417.0,8936.0,99.9,25319.0,18306.0,2010-03,Dakshina Kannada,534
29338.0,3611.0,2324.0,25727.0,24373.0,95.6,44015.0,22546.0,2010-03,Davanagere,535
27206.0,1588.0,1144.0,25618.0,23097.0,98.4,39732.0,21846.0,2010-03,Dharwad,536
18940.0,1735.0,651.0,17205.0,12148.0,94.3,24204.0,16505.0,2010-03,Gadag,537
81020.0,10169.0,5704.0,70851.0,53604.0,94.5,95288.0,49138.0,2010-03,Gulbarga,
26490.0,594.0,397.0,25896.0,24370.0,99.3,30996.0,24676.0,2010-03,Hassan,539
24713.0,3580.0,2366.0,21133.0,19092.0,95.1,37711.0,26482.0,2010-03,Haveri,540
9018.0,217.0,158.0,8801.0,8511.0,99.3,9569.0,8044.0,2010-03,Kodagu,541
24218.0,1111.0,583.0,23107.0,20413.0,97.8,31818.0,19682.0,2010-03,Kolar,542
29324.0,5164.0,2380.0,24160.0,21092.0,90.5,34208.0,26533.0,2010-03,Koppal,543
21206.0,259.0,108.0,20947.0,16482.0,99.3,27036.0,20639.0,2010-03,Mandya,544
40943.0,998.0,798.0,39945.0,36573.0,99.5,50601.0,40218.0,2010-03,Mysore,
41502.0,5865.0,3843.0,35637.0,29593.0,95.1,49399.0,23669.0,2010-03,Raichur,546
13149.0,726.0,453.0,12423.0,9815.0,97.9,21885.0,13321.0,2010-03,Ramanagar,631
24259.0,262.0,142.0,23997.0,19576.0,99.5,30446.0,24079.0,2010-03,Shimoga,547
40112.0,4513.0,3500.0,35599.0,31632.0,97.5,64807.0,34053.0,2010-03,Tumkur,548
14400.0,104.0,56.0,14296.0,4702.0,99.7,16837.0,10101.0,2010-03,Udupi,549
20649.0,568.0,371.0,20081.0,12626.0,99.0,22736.0,18294.0,2010-03,Uttara Kannada,550
,,,,,,,,2010-03,Yadgir,635
21277.0,8.0,3.0,21269.0,12006.0,100.0,29704.0,21209.0,2010-03,Alappuzha,554
40555.0,33.0,3.0,40522.0,9157.0,99.9,59310.0,48949.0,2010-03,Ernakulam,555
14518.0,127.0,7.0,14391.0,4823.0,99.2,18213.0,15555.0,2010-03,Idukki,556
52788.0,38.0,16.0,52750.0,23337.0,100.0,52956.0,40219.0,2010-03,KOZHIKKODE,561
44930.0,50.0,12.0,44880.0,10829.0,99.9,46953.0,27074.0,2010-03,Kannur,557
23740.0,66.0,4.0,23674.0,2830.0,99.7,23359.0,15216.0,2010-03,Kasaragod,558
34282.0,43.0,13.0,34239.0,12280.0,99.9,50393.0,33511.0,2010-03,Kollam,559
23198.0,6.0,3.0,23192.0,9780.0,100.0,43128.0,26296.0,2010-03,Kottayam,560
80741.0,295.0,46.0,80446.0,14737.0,99.7,81066.0,47373.0,2010-03,Malappuram,562
37689.0,213.0,12.0,37476.0,7299.0,99.5,44223.0,28514.0,2010-03,Palakkad,563
15536.0,22.0,3.0,15514.0,4334.0,99.9,32800.0,19098.0,2010-03,Pathanamthitta,564
44819.0,31.0,9.0,44788.0,24361.0,100.0,69171.0,36641.0,2010-03,Thiruvananthapuram,565
42061.0,24.0,5.0,42037.0,6810.0,100.0,58163.0,36187.0,2010-03,Thrissur,566
15113.0,463.0,18.0,14650.0,7684.0,97.1,15460.0,11411.0,2010-03,Wayanad,567
649.0,58.0,27.0,591.0,591.0,95.2,1017.0,575.0,2010-03,Lakshadweep,
,,,,,,,,2010-03,Agar Malwa,667
22835.0,11021.0,941.0,11814.0,11814.0,55.9,29850.0,9340.0,2010-03,Alirajpur,639
16751.0,356.0,263.0,16395.0,15031.0,99.4,23296.0,12906.0,2010-03,Anuppur,390
19392.0,2339.0,2339.0,17053.0,16433.0,100.0,27091.0,9709.0,2010-03,Ashok Nagar,391
26942.0,6248.0,,20694.0,20634.0,76.8,33835.0,16913.0,2010-03,Balaghat,392
33255.0,11525.0,8129.0,21730.0,21681.0,89.8,35801.0,18286.0,2010-03,Barwani,393
30819.0,7260.0,1063.0,23559.0,20831.0,79.9,35528.0,18835.0,2010-03,Betul,394
30764.0,4088.0,561.0,26676.0,26437.0,88.5,47357.0,21174.0,2010-03,Bhind,395
39371.0,4801.0,4738.0,34570.0,34253.0,99.8,61272.0,14349.0,2010-03,Bhopal,396
18892.0,3168.0,2177.0,15724.0,15723.0,94.8,22512.0,11060.0,2010-03,Burhanpur,397
45210.0,4252.0,1017.0,40958.0,37837.0,92.8,47215.0,21202.0,2010-03,Chhatarpur,398
40748.0,2476.0,770.0,38272.0,38272.0,95.8,55616.0,28250.0,2010-03,Chhindwada,399
27768.0,8893.0,1389.0,18875.0,18553.0,73.0,38725.0,14454.0,2010-03,Damoh,400
16143.0,2071.0,1391.0,14072.0,14072.0,95.8,18242.0,3596.0,2010-03,Datia,401
28498.0,1222.0,,27276.0,23518.0,95.7,42091.0,25324.0,2010-03,Dewas,402
47586.0,10177.0,6441.0,37409.0,32986.0,92.1,61649.0,27088.0,2010-03,Dhar,403
17130.0,10336.0,708.0,6794.0,6794.0,43.8,18228.0,6177.0,2010-03,Dindori,404
32558.0,843.0,,31715.0,30045.0,97.4,37020.0,26208.0,2010-03,Guna,406
38275.0,785.0,271.0,37490.0,29808.0,98.7,51752.0,25870.0,2010-03,Gwalior,407
13639.0,4898.0,4734.0,8741.0,8741.0,98.8,16174.0,6601.0,2010-03,Harda,408
24832.0,3418.0,3.0,21414.0,16485.0,86.2,30591.0,12825.0,2010-03,Hoshangabad,409
88579.0,2489.0,1695.0,86090.0,33353.0,99.1,110630.0,65920.0,2010-03,Indore,410
55509.0,6296.0,2851.0,49213.0,28905.0,93.8,64209.0,40917.0,2010-03,Jabalpur,411
34281.0,8374.0,26.0,25907.0,19942.0,75.6,39490.0,10063.0,2010-03,Jhabua,412
27382.0,2359.0,501.0,25023.0,23625.0,93.2,32114.0,14720.0,2010-03,Katni,413
34293.0,10278.0,19.0,24015.0,22227.0,70.1,38599.0,24733.0,2010-03,Khandwa,
41450.0,8369.0,4423.0,33081.0,28422.0,90.5,55637.0,26644.0,2010-03,Khargone,414
20328.0,5747.0,4535.0,14581.0,14581.0,94.0,21948.0,13063.0,2010-03,Mandla,415
30128.0,4513.0,,25615.0,23999.0,85.0,40196.0,18549.0,2010-03,Mandsaur,416
46821.0,1036.0,225.0,45785.0,41793.0,98.3,54205.0,20788.0,2010-03,Morena,417
23770.0,5133.0,1256.0,18637.0,18637.0,83.7,30104.0,14134.0,2010-03,Narsinghpur,418
20649.0,7763.0,143.0,12886.0,10747.0,63.1,23361.0,8531.0,2010-03,Neemuch,419
21644.0,4233.0,3005.0,17411.0,17411.0,94.3,27685.0,20829.0,2010-03,Panna,420
32179.0,8353.0,5988.0,23826.0,23787.0,92.7,40112.0,24969.0,2010-03,Raisen,421
31269.0,5985.0,2455.0,25284.0,25284.0,88.7,33213.0,23331.0,2010-03,Rajgarh,422
30612.0,5654.0,2618.0,24958.0,24927.0,90.1,40871.0,20370.0,2010-03,Ratlam,423
51865.0,14736.0,2488.0,37129.0,37129.0,76.4,67871.0,27152.0,2010-03,Rewa,424
61182.0,25818.0,2196.0,35364.0,30684.0,61.4,68182.0,22525.0,2010-03,Sagar,425
41265.0,8253.0,3267.0,33012.0,33009.0,87.9,49686.0,22589.0,2010-03,Satna,426
32725.0,4958.0,1947.0,27767.0,27749.0,90.8,38792.0,17763.0,2010-03,Sehore,427
23852.0,4213.0,336.0,19639.0,19639.0,83.7,27816.0,14107.0,2010-03,Seoni,428
31173.0,11190.0,8031.0,19983.0,19597.0,89.9,29076.0,12028.0,2010-03,Shahdol,429
26160.0,930.0,,25230.0,25230.0,96.4,42405.0,23574.0,2010-03,Shajapur,430
16287.0,2518.0,4.0,13769.0,13769.0,84.6,19704.0,9353.0,2010-03,Sheopur,431
36801.0,4699.0,881.0,32102.0,32102.0,89.6,46393.0,24680.0,2010-03,Shivpuri,432
26181.0,10363.0,7332.0,15818.0,15818.0,88.4,36770.0,18726.0,2010-03,Sidhi,433
33899.0,21625.0,8699.0,12274.0,12274.0,61.9,37523.0,20348.0,2010-03,Singroli,638
34411.0,8341.0,3477.0,26070.0,26070.0,85.9,34403.0,22433.0,2010-03,Tikamgarh,434
38347.0,5791.0,2198.0,32556.0,26697.0,90.6,55245.0,22155.0,2010-03,Ujjain,435
13576.0,2243.0,1018.0,11333.0,11333.0,91.0,16842.0,5629.0,2010-03,Umaria,436
29734.0,3568.0,630.0,26166.0,26135.0,90.1,36218.0,17839.0,2010-03,Vidisha,437
67212.0,3143.0,1734.0,64069.0,14770.0,97.9,81406.0,61818.0,2010-03,Ahmednagar,466
17532.0,2342.0,1554.0,15190.0,11479.0,95.5,32877.0,20929.0,2010-03,Akola,467
40792.0,4990.0,1915.0,35802.0,22735.0,92.5,52005.0,29916.0,2010-03,Amravati,468
60020.0,14446.0,13759.0,45574.0,17586.0,98.9,89637.0,51848.0,2010-03,Aurangabad,189
13611.0,3300.0,2036.0,10311.0,9850.0,90.7,21541.0,14351.0,2010-03,Bhandara,471
39122.0,3284.0,2691.0,35838.0,17527.0,98.5,46558.0,27713.0,2010-03,Bid,
58102.0,1039.0,1038.0,57063.0,51778.0,100.0,191784.0,17629.0,2010-03,Brihan Mumbai,
32014.0,4679.0,2715.0,27335.0,12914.0,93.9,45308.0,17782.0,2010-03,Buldana,472
34073.0,5002.0,1816.0,29071.0,16362.0,90.6,39961.0,7704.0,2010-03,Chandrapur,473
22947.0,7905.0,6022.0,15042.0,12217.0,91.8,40306.0,23352.0,2010-03,Dhule,474
109758.0,44084.0,42010.0,65674.0,65157.0,98.1,89264.0,7366.0,2010-03,Gadchiroli,475
14560.0,3537.0,915.0,11023.0,10663.0,82.0,21581.0,14772.0,2010-03,Gondiya,476
12386.0,3444.0,763.0,8942.0,8096.0,78.4,20557.0,6934.0,2010-03,Hingoli,477
76531.0,11328.0,7724.0,65203.0,25763.0,95.3,92806.0,56424.0,2010-03,Jalgaon,478
40632.0,7300.0,6818.0,33332.0,12862.0,98.8,45992.0,17783.0,2010-03,Jalna,479
59373.0,1966.0,1159.0,57407.0,23652.0,98.6,68076.0,48154.0,2010-03,Kolhapur,480
46709.0,3502.0,765.0,43207.0,16142.0,94.1,52074.0,33963.0,2010-03,Latur,481
37080.0,1696.0,1136.0,35384.0,34569.0,98.5,98465.0,48049.0,2010-03,Nagpur,484
66735.0,4300.0,2724.0,62435.0,27752.0,97.6,74182.0,43569.0,2010-03,Nanded,485
28011.0,12072.0,6821.0,15939.0,10902.0,81.3,31090.0,16880.0,2010-03,Nandurbar,486
98913.0,20637.0,8162.0,78276.0,56849.0,87.4,120108.0,68154.0,2010-03,Nashik,487
25094.0,3316.0,1413.0,21778.0,10445.0,92.4,26685.0,19712.0,2010-03,Osmanabad,488
,,,,,,,,2010-03,Palghar,665
27979.0,5722.0,3230.0,22257.0,12019.0,91.1,35569.0,17796.0,2010-03,Parbhani,489
110131.0,4345.0,2169.0,105786.0,61860.0,98.0,144236.0,98131.0,2010-03,Pune,490
36372.0,7146.0,4911.0,29226.0,8784.0,93.9,47287.0,23768.0,2010-03,Raigarh,386
20988.0,2019.0,1933.0,18969.0,6265.0,99.6,27161.0,21729.0,2010-03,Ratnagiri,492
27087.0,1621.0,1503.0,25466.0,10705.0,99.6,53437.0,10281.0,2010-03,Sangli,493
52887.0,2766.0,1364.0,50121.0,20000.0,97.3,51640.0,38574.0,2010-03,Satara,494
