Código,Unidade Territorial,UF,Referência,Total de beneficiários com perfil educação (16 e 17 anos) - BCA,Total de beneficiários acompanhados pela educação (16 e 17 anos) - BCA,Percentual de beneficiários acompanhados pela educação (16 e 17 anos) - BCA,Total de beneficiários acompanhados com frequência acima da exigida (16 a 17 anos - 75%) - BCA,Total de Beneficiários acompanhados com frequência abaixo da exigida (16 a 17 anos - 75%) - BCA,Percentual de beneficiários acompanhados com frequência acima da exigida (16 a 17 anos - 75%) - BCA,Total de beneficiários sem informação de frequência escolar (16 a 17 anos) - BCA,Percentual de beneficiários sem informação de frequência escolar (16 a 17 anos) - BCA,Total de beneficiários localizados no acompanhamento pela educação mas sem informação de frequência (16 a 17 anos) - BCA,Total de beneficiários não localizados no acompanhamento pela educação (16 e 17 anos) - BCA,Percentual de beneficiários não localizados no acompanhamento pela educação (16 e 17 anos) - BCA
231230,SÃO BENEDITO,CE,11/2022,1145,886,"77,38",847,39,"95,60",259,"22,62",2,257,"22,45"
231230,SÃO BENEDITO,CE,09/2022,1209,908,"75,10",869,39,"95,70",301,"24,90",9,292,"24,15"
231240,SÃO GONÇALO DO AMARANTE,CE,09/2022,1260,655,"51,98",644,11,"98,32",605,"48,02",44,561,"44,52"
231240,SÃO GONÇALO DO AMARANTE,CE,11/2022,1222,631,"51,64",620,11,"98,26",591,"48,36",130,461,"37,73"
231240,SÃO GONÇALO DO AMARANTE,CE,07/2022,1173,470,"40,07",461,9,"98,09",703,"59,93",223,480,"40,92"
231250,SÃO JOÃO DO JAGUARIBE,CE,07/2022,98,68,"69,39",55,13,"80,88",30,"30,61",21,9,"9,18"
231250,SÃO JOÃO DO JAGUARIBE,CE,11/2022,73,57,"78,08",57,0,"100,00",16,"21,92",0,16,"21,92"
231250,SÃO JOÃO DO JAGUARIBE,CE,09/2022,84,69,"82,14",56,13,"81,16",15,"17,86",1,14,"16,67"
231260,SÃO LUÍS DO CURU,CE,09/2022,293,222,"75,77",219,3,"98,65",71,"24,23",18,53,"18,09"
231260,SÃO LUÍS DO CURU,CE,07/2022,259,102,"39,38",102,0,"100,00",157,"60,62",111,46,"17,76"
231260,SÃO LUÍS DO CURU,CE,11/2022,273,216,"79,12",213,3,"98,61",57,"20,88",10,47,"17,22"
231270,SENADOR POMPEU,CE,07/2022,542,502,"92,62",483,19,"96,22",40,"7,38",4,36,"6,64"
231270,SENADOR POMPEU,CE,11/2022,546,491,"89,93",487,4,"99,19",55,"10,07",7,48,"8,79"
231270,SENADOR POMPEU,CE,09/2022,579,529,"91,36",496,33,"93,76",50,"8,64",4,46,"7,94"
231280,SENADOR SÁ,CE,09/2022,230,183,"79,57",176,7,"96,17",47,"20,43",14,33,"14,35"
231280,SENADOR SÁ,CE,07/2022,205,183,"89,27",183,0,"100,00",22,"10,73",1,21,"10,24"
231280,SENADOR SÁ,CE,11/2022,200,153,"76,50",143,10,"93,46",47,"23,50",11,36,"18,00"
231290,SOBRAL,CE,11/2022,3142,3079,"97,99",2861,218,"92,92",63,"2,01",8,55,"1,75"
231290,SOBRAL,CE,07/2022,3272,3145,"96,12",2901,244,"92,24",127,"3,88",12,115,"3,51"
231290,SOBRAL,CE,09/2022,3397,3264,"96,08",2917,347,"89,37",133,"3,92",12,121,"3,56"
231300,SOLONÓPOLE,CE,09/2022,317,275,"86,75",246,29,"89,45",42,"13,25",0,42,"13,25"
231300,SOLONÓPOLE,CE,11/2022,300,241,"80,33",223,18,"92,53",59,"19,67",0,59,"19,67"
231300,SOLONÓPOLE,CE,07/2022,296,272,"91,89",266,6,"97,79",24,"8,11",0,24,"8,11"
231310,TABULEIRO DO NORTE,CE,07/2022,501,212,"42,32",212,0,"100,00",289,"57,68",191,98,"19,56"
231310,TABULEIRO DO NORTE,CE,11/2022,588,532,"90,48",517,15,"97,18",56,"9,52",1,55,"9,35"
231310,TABULEIRO DO NORTE,CE,09/2022,587,470,"80,07",463,7,"98,51",117,"19,93",1,116,"19,76"
231320,TAMBORIL,CE,09/2022,748,652,"87,17",629,23,"96,47",96,"12,83",4,92,"12,30"
231320,TAMBORIL,CE,11/2022,730,643,"88,08",621,22,"96,58",87,"11,92",1,86,"11,78"
231320,TAMBORIL,CE,07/2022,732,645,"88,11",643,2,"99,69",87,"11,89",2,85,"11,61"
231325,TARRAFAS,CE,11/2022,203,195,"96,06",195,0,"100,00",8,"3,94",1,7,"3,45"
231325,TARRAFAS,CE,07/2022,215,194,"90,23",194,0,"100,00",21,"9,77",0,21,"9,77"
231325,TARRAFAS,CE,09/2022,218,199,"91,28",199,0,"100,00",19,"8,72",2,17,"7,80"
231330,TAUÁ,CE,09/2022,1053,871,"82,72",839,32,"96,33",182,"17,28",9,173,"16,43"
231330,TAUÁ,CE,11/2022,1029,854,"82,99",844,10,"98,83",175,"17,01",1,174,"16,91"
231330,TAUÁ,CE,07/2022,990,779,"78,69",768,11,"98,59",211,"21,31",3,208,"21,01"
231335,TEJUÇUOCA,CE,07/2022,529,460,"86,96",459,1,"99,78",69,"13,04",3,66,"12,48"
231335,TEJUÇUOCA,CE,11/2022,576,492,"85,42",468,24,"95,12",84,"14,58",2,82,"14,24"
231335,TEJUÇUOCA,CE,09/2022,575,494,"85,91",468,26,"94,74",81,"14,09",2,79,"13,74"
231340,TIANGUÁ,CE,09/2022,2164,1932,"89,28",1932,0,"100,00",232,"10,72",19,213,"9,84"
231340,TIANGUÁ,CE,11/2022,2113,1873,"88,64",1873,0,"100,00",240,"11,36",20,220,"10,41"
231340,TIANGUÁ,CE,07/2022,2013,1814,"90,11",1813,1,"99,94",199,"9,89",14,185,"9,19"
231350,TRAIRI,CE,07/2022,1703,1389,"81,56",1352,37,"97,34",314,"18,44",13,301,"17,67"
231350,TRAIRI,CE,11/2022,1713,1390,"81,14",1346,44,"96,83",323,"18,86",9,314,"18,33"
231350,TRAIRI,CE,09/2022,1800,1463,"81,28",1399,64,"95,63",337,"18,72",8,329,"18,28"
231355,TURURU,CE,09/2022,457,425,"93,00",425,0,"100,00",32,"7,00",0,32,"7,00"
231355,TURURU,CE,07/2022,397,1,"0,25",0,1,"0,00",396,"99,75",368,28,"7,05"
231355,TURURU,CE,11/2022,456,424,"92,98",424,0,"100,00",32,"7,02",0,32,"7,02"
231360,UBAJARA,CE,07/2022,911,829,"91,00",760,69,"91,68",82,"9,00",12,70,"7,68"
231360,UBAJARA,CE,11/2022,935,795,"85,03",793,2,"99,75",140,"14,97",10,130,"13,90"
231360,UBAJARA,CE,09/2022,970,809,"83,40",795,14,"98,27",161,"16,60",5,156,"16,08"
231370,UMARI,CE,09/2022,181,126,"69,61",117,9,"92,86",55,"30,39",1,54,"29,83"
231370,UMARI,CE,11/2022,177,123,"69,49",121,2,"98,37",54,"30,51",7,47,"26,55"
231370,UMARI,CE,07/2022,173,120,"69,36",120,0,"100,00",53,"30,64",1,52,"30,06"
231375,UMIRIM,CE,11/2022,447,301,"67,34",301,0,"100,00",146,"32,66",118,28,"6,26"
231375,UMIRIM,CE,07/2022,431,279,"64,73",278,1,"99,64",152,"35,27",122,30,"6,96"
231375,UMIRIM,CE,09/2022,471,434,"92,14",434,0,"100,00",37,"7,86",3,34,"7,22"
231380,URUBURETAMA,CE,09/2022,674,612,"90,80",502,110,"82,03",62,"9,20",3,59,"8,75"
231380,URUBURETAMA,CE,07/2022,658,595,"90,43",577,18,"96,97",63,"9,57",5,58,"8,81"
231380,URUBURETAMA,CE,11/2022,653,605,"92,65",552,53,"91,24",48,"7,35",2,46,"7,04"
231390,URUOCA,CE,11/2022,304,206,"67,76",188,18,"91,26",98,"32,24",64,34,"11,18"
231390,URUOCA,CE,07/2022,321,210,"65,42",201,9,"95,71",111,"34,58",74,37,"11,53"
231390,URUOCA,CE,09/2022,331,280,"84,59",261,19,"93,21",51,"15,41",11,40,"12,08"
231395,VARJOTA,CE,09/2022,377,298,"79,05",247,51,"82,89",79,"20,95",3,76,"20,16"
231395,VARJOTA,CE,07/2022,363,306,"84,30",305,1,"99,67",57,"15,70",5,52,"14,33"
231395,VARJOTA,CE,11/2022,350,278,"79,43",226,52,"81,29",72,"20,57",1,71,"20,29"
231400,VÁRZEA ALEGRE,CE,07/2022,982,868,"88,39",749,119,"86,29",114,"11,61",5,109,"11,10"
231400,VÁRZEA ALEGRE,CE,11/2022,941,790,"83,95",686,104,"86,84",151,"16,05",3,148,"15,73"
231400,VÁRZEA ALEGRE,CE,09/2022,1019,869,"85,28",767,102,"88,26",150,"14,72",13,137,"13,44"
231410,VIÇOSA DO CEARÁ,CE,09/2022,1857,1334,"71,84",1310,24,"98,20",523,"28,16",271,252,"13,57"
231410,VIÇOSA DO CEARÁ,CE,11/2022,1803,1332,"73,88",1316,16,"98,80",471,"26,12",230,241,"13,37"
231410,VIÇOSA DO CEARÁ,CE,07/2022,1763,1256,"71,24",1252,4,"99,68",507,"28,76",274,233,"13,22"
530010,BRASÍLIA,DF,11/2022,22783,18411,"80,81",17662,749,"95,93",4372,"19,19",467,3905,"17,14"
530010,BRASÍLIA,DF,09/2022,22381,15472,"69,13",14829,643,"95,84",6909,"30,87",1533,5376,"24,02"
530010,BRASÍLIA,DF,07/2022,20711,15346,"74,10",14621,725,"95,28",5365,"25,90",443,4922,"23,77"
320010,AFONSO CLÁUDIO,ES,07/2022,380,252,"66,32",213,39,"84,52",128,"33,68",0,128,"33,68"
320010,AFONSO CLÁUDIO,ES,09/2022,398,261,"65,58",234,27,"89,66",137,"34,42",1,136,"34,17"
320010,AFONSO CLÁUDIO,ES,11/2022,388,258,"66,49",213,45,"82,56",130,"33,51",0,130,"33,51"
320013,ÁGUIA BRANCA,ES,11/2022,145,110,"75,86",89,21,"80,91",35,"24,14",0,35,"24,14"
320013,ÁGUIA BRANCA,ES,09/2022,135,110,"81,48",85,25,"77,27",25,"18,52",0,25,"18,52"
320013,ÁGUIA BRANCA,ES,07/2022,135,99,"73,33",74,25,"74,75",36,"26,67",2,34,"25,19"
320016,ÁGUA DOCE DO NORTE,ES,07/2022,232,148,"63,79",111,37,"75,00",84,"36,21",13,71,"30,60"
320016,ÁGUA DOCE DO NORTE,ES,09/2022,230,147,"63,91",107,40,"72,79",83,"36,09",10,73,"31,74"
320016,ÁGUA DOCE DO NORTE,ES,11/2022,217,142,"65,44",117,25,"82,39",75,"34,56",9,66,"30,41"
320020,ALEGRE,ES,11/2022,332,296,"89,16",262,34,"88,51",36,"10,84",0,36,"10,84"
320020,ALEGRE,ES,09/2022,321,278,"86,60",222,56,"79,86",43,"13,40",0,43,"13,40"
320020,ALEGRE,ES,07/2022,300,254,"84,67",205,49,"80,71",46,"15,33",1,45,"15,00"
320030,ALFREDO CHAVES,ES,07/2022,125,75,"60,00",55,20,"73,33",50,"40,00",2,48,"38,40"
320030,ALFREDO CHAVES,ES,09/2022,121,85,"70,25",61,24,"71,76",36,"29,75",2,34,"28,10"
320030,ALFREDO CHAVES,ES,11/2022,116,86,"74,14",67,19,"77,91",30,"25,86",3,27,"23,28"
320035,ALTO RIO NOVO,ES,11/2022,165,124,"75,15",78,46,"62,90",41,"24,85",0,41,"24,85"
320035,ALTO RIO NOVO,ES,09/2022,168,127,"75,60",100,27,"78,74",41,"24,40",1,40,"23,81"
320035,ALTO RIO NOVO,ES,07/2022,162,119,"73,46",88,31,"73,95",43,"26,54",1,42,"25,93"
320040,ANCHIETA,ES,07/2022,326,215,"65,95",179,36,"83,26",111,"34,05",3,108,"33,13"
320040,ANCHIETA,ES,09/2022,362,253,"69,89",217,36,"85,77",109,"30,11",1,108,"29,83"
320040,ANCHIETA,ES,11/2022,378,318,"84,13",259,59,"81,45",60,"15,87",1,59,"15,61"
320050,APIACÁ,ES,11/2022,102,81,"79,41",65,16,"80,25",21,"20,59",2,19,"18,63"
320050,APIACÁ,ES,09/2022,100,75,"75,00",56,19,"74,67",25,"25,00",11,14,"14,00"
320050,APIACÁ,ES,07/2022,117,62,"52,99",51,11,"82,26",55,"47,01",17,38,"32,48"
320060,ARACRUZ,ES,07/2022,901,646,"71,70",460,186,"71,21",255,"28,30",51,204,"22,64"
320060,ARACRUZ,ES,09/2022,977,733,"75,03",542,191,"73,94",244,"24,97",54,190,"19,45"
320060,ARACRUZ,ES,11/2022,971,764,"78,68",571,193,"74,74",207,"21,32",15,192,"19,77"
320070,ATILIO VIVACQUA,ES,11/2022,149,127,"85,23",115,12,"90,55",22,"14,77",3,19,"12,75"
320070,ATILIO VIVACQUA,ES,09/2022,142,99,"69,72",99,0,"100,00",43,"30,28",14,29,"20,42"
320070,ATILIO VIVACQUA,ES,07/2022,132,105,"79,55",97,8,"92,38",27,"20,45",1,26,"19,70"
320080,BAIXO GUANDU,ES,07/2022,284,212,"74,65",142,70,"66,98",72,"25,35",2,70,"24,65"
320080,BAIXO GUANDU,ES,09/2022,295,225,"76,27",149,76,"66,22",70,"23,73",0,70,"23,73"
320080,BAIXO GUANDU,ES,11/2022,279,201,"72,04",143,58,"71,14",78,"27,96",0,78,"27,96"
320090,BARRA DE SÃO FRANCISCO,ES,11/2022,447,308,"68,90",275,33,"89,29",139,"31,10",1,138,"30,87"
320090,BARRA DE SÃO FRANCISCO,ES,09/2022,476,335,"70,38",294,41,"87,76",141,"29,62",2,139,"29,20"
320090,BARRA DE SÃO FRANCISCO,ES,07/2022,458,321,"70,09",278,43,"86,60",137,"29,91",2,135,"29,48"
320100,BOA ESPERANÇA,ES,07/2022,306,202,"66,01",172,30,"85,15",104,"33,99",0,104,"33,99"
320100,BOA ESPERANÇA,ES,09/2022,316,224,"70,89",206,18,"91,96",92,"29,11",0,92,"29,11"
320100,BOA ESPERANÇA,ES,11/2022,327,245,"74,92",218,27,"88,98",82,"25,08",0,82,"25,08"
320110,BOM JESUS DO NORTE,ES,11/2022,47,39,"82,98",34,5,"87,18",8,"17,02",0,8,"17,02"
320110,BOM JESUS DO NORTE,ES,09/2022,46,38,"82,61",30,8,"78,95",8,"17,39",1,7,"15,22"
320110,BOM JESUS DO NORTE,ES,07/2022,105,36,"34,29",25,11,"69,44",69,"65,71",52,17,"16,19"
320115,BREJETUBA,ES,07/2022,250,164,"65,60",142,22,"86,59",86,"34,40",1,85,"34,00"
320115,BREJETUBA,ES,09/2022,266,188,"70,68",159,29,"84,57",78,"29,32",0,78,"29,32"
320115,BREJETUBA,ES,11/2022,261,190,"72,80",160,30,"84,21",71,"27,20",0,71,"27,20"
320120,CACHOEIRO DE ITAPEMIRIM,ES,11/2022,1422,1409,"99,09",1000,409,"70,97",13,"0,91",5,8,"0,56"
320120,CACHOEIRO DE ITAPEMIRIM,ES,09/2022,1513,1285,"84,93",926,359,"72,06",228,"15,07",4,224,"14,81"
320120,CACHOEIRO DE ITAPEMIRIM,ES,07/2022,1432,1129,"78,84",883,246,"78,21",303,"21,16",4,299,"20,88"
320130,CARIACICA,ES,07/2022,4017,2594,"64,58",2133,461,"82,23",1423,"35,42",21,1402,"34,90"
320130,CARIACICA,ES,09/2022,4259,2840,"66,68",2551,289,"89,82",1419,"33,32",65,1354,"31,79"
320130,CARIACICA,ES,11/2022,4111,3009,"73,19",2730,279,"90,73",1102,"26,81",6,1096,"26,66"
320140,CASTELO,ES,11/2022,338,214,"63,31",214,0,"100,00",124,"36,69",2,122,"36,09"
320140,CASTELO,ES,09/2022,343,190,"55,39",177,13,"93,16",153,"44,61",5,148,"43,15"
320140,CASTELO,ES,07/2022,329,183,"55,62",178,5,"97,27",146,"44,38",7,139,"42,25"
320150,COLATINA,ES,07/2022,686,684,"99,71",618,66,"90,35",2,"0,29",2,0,"0,00"
320150,COLATINA,ES,09/2022,716,709,"99,02",513,196,"72,36",7,"0,98",4,3,"0,42"
320150,COLATINA,ES,11/2022,699,693,"99,14",513,180,"74,03",6,"0,86",1,5,"0,72"
320160,CONCEIÇÃO DA BARRA,ES,11/2022,418,315,"75,36",243,72,"77,14",103,"24,64",1,102,"24,40"
320160,CONCEIÇÃO DA BARRA,ES,09/2022,429,313,"72,96",235,78,"75,08",116,"27,04",0,116,"27,04"
320160,CONCEIÇÃO DA BARRA,ES,07/2022,402,298,"74,13",191,107,"64,09",104,"25,87",1,103,"25,62"
320170,CONCEIÇÃO DO CASTELO,ES,07/2022,147,105,"71,43",73,32,"69,52",42,"28,57",1,41,"27,89"
320170,CONCEIÇÃO DO CASTELO,ES,09/2022,146,98,"67,12",72,26,"73,47",48,"32,88",0,48,"32,88"
320170,CONCEIÇÃO DO CASTELO,ES,11/2022,141,94,"66,67",67,27,"71,28",47,"33,33",0,47,"33,33"
320180,DIVINO DE SÃO LOURENÇO,ES,11/2022,54,35,"64,81",30,5,"85,71",19,"35,19",0,19,"35,19"
320180,DIVINO DE SÃO LOURENÇO,ES,09/2022,58,35,"60,34",28,7,"80,00",23,"39,66",0,23,"39,66"
320180,DIVINO DE SÃO LOURENÇO,ES,07/2022,54,32,"59,26",29,3,"90,63",22,"40,74",0,22,"40,74"
320190,DOMINGOS MARTINS,ES,07/2022,264,105,"39,77",89,16,"84,76",159,"60,23",5,154,"58,33"
320190,DOMINGOS MARTINS,ES,09/2022,264,177,"67,05",114,63,"64,41",87,"32,95",8,79,"29,92"
320190,DOMINGOS MARTINS,ES,11/2022,245,145,"59,18",115,30,"79,31",100,"40,82",4,96,"39,18"
320200,DORES DO RIO PRETO,ES,11/2022,101,89,"88,12",71,18,"79,78",12,"11,88",0,12,"11,88"
320200,DORES DO RIO PRETO,ES,09/2022,113,105,"92,92",72,33,"68,57",8,"7,08",8,0,"0,00"
320200,DORES DO RIO PRETO,ES,07/2022,105,85,"80,95",68,17,"80,00",20,"19,05",2,18,"17,14"
320210,ECOPORANGA,ES,07/2022,267,219,"82,02",175,44,"79,91",48,"17,98",3,45,"16,85"
320210,ECOPORANGA,ES,09/2022,283,239,"84,45",181,58,"75,73",44,"15,55",0,44,"15,55"
320210,ECOPORANGA,ES,11/2022,275,231,"84,00",161,70,"69,70",44,"16,00",0,44,"16,00"
320220,FUNDÃO,ES,11/2022,178,127,"71,35",92,35,"72,44",51,"28,65",0,51,"28,65"
320220,FUNDÃO,ES,09/2022,176,123,"69,89",95,28,"77,24",53,"30,11",1,52,"29,55"
320220,FUNDÃO,ES,07/2022,164,114,"69,51",86,28,"75,44",50,"30,49",2,48,"29,27"
320225,GOVERNADOR LINDENBERG,ES,07/2022,122,87,"71,31",66,21,"75,86",35,"28,69",2,33,"27,05"
320225,GOVERNADOR LINDENBERG,ES,09/2022,122,90,"73,77",75,15,"83,33",32,"26,23",2,30,"24,59"
320225,GOVERNADOR LINDENBERG,ES,11/2022,111,91,"81,98",61,30,"67,03",20,"18,02",1,19,"17,12"
320230,GUAÇUÍ,ES,11/2022,338,221,"65,38",173,48,"78,28",117,"34,62",1,116,"34,32"
320230,GUAÇUÍ,ES,09/2022,346,213,"61,56",152,61,"71,36",133,"38,44",1,132,"38,15"
320230,GUAÇUÍ,ES,07/2022,335,151,"45,07",125,26,"82,78",184,"54,93",3,181,"54,03"
320240,GUARAPARI,ES,07/2022,1080,640,"59,26",537,103,"83,91",440,"40,74",6,434,"40,19"
320240,GUARAPARI,ES,09/2022,1148,725,"63,15",588,137,"81,10",423,"36,85",6,417,"36,32"
320240,GUARAPARI,ES,11/2022,1127,729,"64,69",638,91,"87,52",398,"35,31",20,378,"33,54"
320245,IBATIBA,ES,11/2022,256,181,"70,70",167,14,"92,27",75,"29,30",3,72,"28,13"
320245,IBATIBA,ES,09/2022,264,181,"68,56",162,19,"89,50",83,"31,44",3,80,"30,30"
320245,IBATIBA,ES,07/2022,256,172,"67,19",145,27,"84,30",84,"32,81",5,79,"30,86"
320250,IBIRAÇU,ES,07/2022,122,95,"77,87",75,20,"78,95",27,"22,13",5,22,"18,03"
320250,IBIRAÇU,ES,09/2022,130,98,"75,38",77,21,"78,57",32,"24,62",2,30,"23,08"
320250,IBIRAÇU,ES,11/2022,122,94,"77,05",78,16,"82,98",28,"22,95",3,25,"20,49"
320255,IBITIRAMA,ES,11/2022,235,177,"75,32",162,15,"91,53",58,"24,68",2,56,"23,83"
320255,IBITIRAMA,ES,09/2022,231,180,"77,92",174,6,"96,67",51,"22,08",1,50,"21,65"
320255,IBITIRAMA,ES,07/2022,214,174,"81,31",151,23,"86,78",40,"18,69",3,37,"17,29"
320260,ICONHA,ES,07/2022,85,65,"76,47",49,16,"75,38",20,"23,53",3,17,"20,00"
320260,ICONHA,ES,09/2022,91,85,"93,41",55,30,"64,71",6,"6,59",0,6,"6,59"
320260,ICONHA,ES,11/2022,92,81,"88,04",58,23,"71,60",11,"11,96",0,11,"11,96"
320265,IRUPI,ES,11/2022,200,132,"66,00",119,13,"90,15",68,"34,00",20,48,"24,00"
320265,IRUPI,ES,09/2022,213,136,"63,85",119,17,"87,50",77,"36,15",20,57,"26,76"
320265,IRUPI,ES,07/2022,199,102,"51,26",84,18,"82,35",97,"48,74",43,54,"27,14"
320270,ITAGUAÇU,ES,07/2022,174,137,"78,74",99,38,"72,26",37,"21,26",0,37,"21,26"
320270,ITAGUAÇU,ES,09/2022,170,140,"82,35",104,36,"74,29",30,"17,65",4,26,"15,29"
320270,ITAGUAÇU,ES,11/2022,171,136,"79,53",87,49,"63,97",35,"20,47",3,32,"18,71"
320280,ITAPEMIRIM,ES,11/2022,620,332,"53,55",279,53,"84,04",288,"46,45",34,254,"40,97"
320280,ITAPEMIRIM,ES,09/2022,649,317,"48,84",265,52,"83,60",332,"51,16",20,312,"48,07"
320280,ITAPEMIRIM,ES,07/2022,589,250,"42,44",190,60,"76,00",339,"57,56",23,316,"53,65"
320290,ITARANA,ES,07/2022,85,53,"62,35",43,10,"81,13",32,"37,65",0,32,"37,65"
320290,ITARANA,ES,09/2022,91,53,"58,24",50,3,"94,34",38,"41,76",0,38,"41,76"
320290,ITARANA,ES,11/2022,88,50,"56,82",45,5,"90,00",38,"43,18",0,38,"43,18"
320300,IÚNA,ES,11/2022,365,204,"55,89",134,70,"65,69",161,"44,11",42,119,"32,60"
320300,IÚNA,ES,09/2022,369,199,"53,93",151,48,"75,88",170,"46,07",25,145,"39,30"
320300,IÚNA,ES,07/2022,390,236,"60,51",175,61,"74,15",154,"39,49",19,135,"34,62"
320305,JAGUARÉ,ES,07/2022,399,268,"67,17",226,42,"84,33",131,"32,83",27,104,"26,07"
320305,JAGUARÉ,ES,09/2022,407,282,"69,29",244,38,"86,52",125,"30,71",6,119,"29,24"
320305,JAGUARÉ,ES,11/2022,408,297,"72,79",276,21,"92,93",111,"27,21",1,110,"26,96"
320310,JERÔNIMO MONTEIRO,ES,11/2022,136,123,"90,44",94,29,"76,42",13,"9,56",1,12,"8,82"
320310,JERÔNIMO MONTEIRO,ES,09/2022,133,120,"90,23",91,29,"75,83",13,"9,77",3,10,"7,52"
320310,JERÔNIMO MONTEIRO,ES,07/2022,131,116,"88,55",104,12,"89,66",15,"11,45",2,13,"9,92"
320313,JOÃO NEIVA,ES,07/2022,125,96,"76,80",92,4,"95,83",29,"23,20",3,26,"20,80"
320313,JOÃO NEIVA,ES,09/2022,129,106,"82,17",86,20,"81,13",23,"17,83",2,21,"16,28"
320313,JOÃO NEIVA,ES,11/2022,120,102,"85,00",96,6,"94,12",18,"15,00",0,18,"15,00"
320316,LARANJA DA TERRA,ES,11/2022,123,96,"78,05",89,7,"92,71",27,"21,95",0,27,"21,95"
320316,LARANJA DA TERRA,ES,09/2022,136,108,"79,41",103,5,"95,37",28,"20,59",0,28,"20,59"
320316,LARANJA DA TERRA,ES,07/2022,133,106,"79,70",96,10,"90,57",27,"20,30",0,27,"20,30"
320320,LINHARES,ES,07/2022,1783,1057,"59,28",931,126,"88,08",726,"40,72",13,713,"39,99"
320320,LINHARES,ES,09/2022,1839,1229,"66,83",1086,143,"88,36",610,"33,17",26,584,"31,76"
320320,LINHARES,ES,11/2022,1775,1251,"70,48",1095,156,"87,53",524,"29,52",19,505,"28,45"
320330,MANTENÓPOLIS,ES,11/2022,224,151,"67,41",132,19,"87,42",73,"32,59",10,63,"28,13"
320330,MANTENÓPOLIS,ES,09/2022,215,151,"70,23",107,44,"70,86",64,"29,77",5,59,"27,44"
320330,MANTENÓPOLIS,ES,07/2022,212,117,"55,19",94,23,"80,34",95,"44,81",19,76,"35,85"
320332,MARATAÍZES,ES,07/2022,586,414,"70,65",368,46,"88,89",172,"29,35",6,166,"28,33"
320332,MARATAÍZES,ES,09/2022,652,475,"72,85",420,55,"88,42",177,"27,15",1,176,"26,99"
320332,MARATAÍZES,ES,11/2022,650,483,"74,31",423,60,"87,58",167,"25,69",4,163,"25,08"
320334,MARECHAL FLORIANO,ES,11/2022,100,66,"66,00",54,12,"81,82",34,"34,00",0,34,"34,00"
320334,MARECHAL FLORIANO,ES,09/2022,93,64,"68,82",49,15,"76,56",29,"31,18",2,27,"29,03"
320334,MARECHAL FLORIANO,ES,07/2022,85,55,"64,71",41,14,"74,55",30,"35,29",2,28,"32,94"
320335,MARILÂNDIA,ES,07/2022,95,79,"83,16",63,16,"79,75",16,"16,84",0,16,"16,84"
320335,MARILÂNDIA,ES,09/2022,104,86,"82,69",76,10,"88,37",18,"17,31",0,18,"17,31"
320335,MARILÂNDIA,ES,11/2022,107,90,"84,11",67,23,"74,44",17,"15,89",0,17,"15,89"
320340,MIMOSO DO SUL,ES,11/2022,400,349,"87,25",265,84,"75,93",51,"12,75",1,50,"12,50"
320340,MIMOSO DO SUL,ES,09/2022,402,384,"95,52",263,121,"68,49",18,"4,48",2,16,"3,98"
320340,MIMOSO DO SUL,ES,07/2022,381,302,"79,27",225,77,"74,50",79,"20,73",14,65,"17,06"
320350,MONTANHA,ES,07/2022,302,246,"81,46",166,80,"67,48",56,"18,54",0,56,"18,54"
320350,MONTANHA,ES,09/2022,324,269,"83,02",194,75,"72,12",55,"16,98",0,55,"16,98"
320350,MONTANHA,ES,11/2022,309,273,"88,35",199,74,"72,89",36,"11,65",0,36,"11,65"
320360,MUCURICI,ES,11/2022,84,62,"73,81",49,13,"79,03",22,"26,19",0,22,"26,19"
320360,MUCURICI,ES,09/2022,77,50,"64,94",35,15,"70,00",27,"35,06",0,27,"35,06"
320360,MUCURICI,ES,07/2022,81,56,"69,14",39,17,"69,64",25,"30,86",0,25,"30,86"
320370,MUNIZ FREIRE,ES,07/2022,223,140,"62,78",122,18,"87,14",83,"37,22",3,80,"35,87"
320370,MUNIZ FREIRE,ES,09/2022,217,165,"76,04",133,32,"80,61",52,"23,96",0,52,"23,96"
320370,MUNIZ FREIRE,ES,11/2022,207,142,"68,60",95,47,"66,90",65,"31,40",6,59,"28,50"
320380,MUQUI,ES,11/2022,195,172,"88,21",138,34,"80,23",23,"11,79",0,23,"11,79"
320380,MUQUI,ES,09/2022,192,166,"86,46",123,43,"74,10",26,"13,54",1,25,"13,02"
320380,MUQUI,ES,07/2022,182,154,"84,62",116,38,"75,32",28,"15,38",1,27,"14,84"
320390,NOVA VENÉCIA,ES,07/2022,531,333,"62,71",237,96,"71,17",198,"37,29",1,197,"37,10"
320390,NOVA VENÉCIA,ES,09/2022,551,338,"61,34",276,62,"81,66",213,"38,66",1,212,"38,48"
320390,NOVA VENÉCIA,ES,11/2022,511,334,"65,36",248,86,"74,25",177,"34,64",2,175,"34,25"
320400,PANCAS,ES,11/2022,247,159,"64,37",100,59,"62,89",88,"35,63",1,87,"35,22"
320400,PANCAS,ES,09/2022,255,158,"61,96",135,23,"85,44",97,"38,04",0,97,"38,04"
320400,PANCAS,ES,07/2022,252,148,"58,73",116,32,"78,38",104,"41,27",0,104,"41,27"
320405,PEDRO CANÁRIO,ES,07/2022,392,309,"78,83",309,0,"100,00",83,"21,17",2,81,"20,66"
320405,PEDRO CANÁRIO,ES,09/2022,404,292,"72,28",224,68,"76,71",112,"27,72",2,110,"27,23"
