Código,Unidade Territorial,UF,Referência,Total de beneficiários com perfil educação (6 a 15 anos),Total de beneficiários acompanhados pela educação (6 a 15 anos),Percentual de beneficiários acompanhados pela educação (6 a 15 anos),Total de beneficiários acompanhados com frequência acima da exigida (6 a 15 anos - 75%),Total de beneficiários acompanhados com frequência abaixo da exigida (6 a 15 anos - 75%),Percentual de beneficiários acompanhados com frequência acima da exigida (6 a 15 anos - 75%),Total de beneficiários sem informação de frequência escolar (6 a 15 anos),Percentual de beneficiários sem informação de frequência escolar (6 a 15 anos),Total de beneficiários localizados no acompanhamento pela educação mas sem informação de frequência (6 a 15 anos),Total de beneficiários não localizados no acompanhamento pela educação (6 a 15 anos),Percentual de beneficiários não localizados no acompanhamento pela educação (6 a 15 anos)
521945,SANTA RITA DO NOVO DESTINO,GO,09/2022,222,136,"61,26",136,0,"100,00",86,"38,74",29,57,"25,68"
521945,SANTA RITA DO NOVO DESTINO,GO,07/2022,225,167,"74,22",167,0,"100,00",58,"25,78",4,54,"24,00"
521950,SANTA ROSA DE GOIÁS,GO,07/2022,189,169,"89,42",169,0,"100,00",20,"10,58",13,7,"3,70"
521950,SANTA ROSA DE GOIÁS,GO,09/2022,178,171,"96,07",160,11,"93,57",7,"3,93",2,5,"2,81"
521950,SANTA ROSA DE GOIÁS,GO,11/2022,167,162,"97,01",148,14,"91,36",5,"2,99",0,5,"2,99"
521960,SANTA TEREZA DE GOIÁS,GO,11/2022,207,170,"82,13",153,17,"90,00",37,"17,87",16,21,"10,14"
521960,SANTA TEREZA DE GOIÁS,GO,07/2022,229,175,"76,42",175,0,"100,00",54,"23,58",17,37,"16,16"
521960,SANTA TEREZA DE GOIÁS,GO,09/2022,212,173,"81,60",162,11,"93,64",39,"18,40",14,25,"11,79"
521970,SANTA TEREZINHA DE GOIÁS,GO,07/2022,965,804,"83,32",798,6,"99,25",161,"16,68",71,90,"9,33"
521970,SANTA TEREZINHA DE GOIÁS,GO,09/2022,960,803,"83,65",802,1,"99,88",157,"16,35",62,95,"9,90"
521970,SANTA TEREZINHA DE GOIÁS,GO,11/2022,944,836,"88,56",836,0,"100,00",108,"11,44",62,46,"4,87"
521971,SANTO ANTÔNIO DA BARRA,GO,11/2022,202,171,"84,65",171,0,"100,00",31,"15,35",0,31,"15,35"
521971,SANTO ANTÔNIO DA BARRA,GO,09/2022,206,160,"77,67",160,0,"100,00",46,"22,33",0,46,"22,33"
521971,SANTO ANTÔNIO DA BARRA,GO,07/2022,215,167,"77,67",167,0,"100,00",48,"22,33",0,48,"22,33"
521973,SANTO ANTÔNIO DE GOIÁS,GO,09/2022,640,537,"83,91",537,0,"100,00",103,"16,09",0,103,"16,09"
521973,SANTO ANTÔNIO DE GOIÁS,GO,07/2022,602,498,"82,72",498,0,"100,00",104,"17,28",3,101,"16,78"
521973,SANTO ANTÔNIO DE GOIÁS,GO,11/2022,649,553,"85,21",552,1,"99,82",96,"14,79",0,96,"14,79"
521975,SANTO ANTÔNIO DO DESCOBERTO,GO,11/2022,6373,4755,"74,61",4728,27,"99,43",1618,"25,39",50,1568,"24,60"
521975,SANTO ANTÔNIO DO DESCOBERTO,GO,09/2022,6356,4194,"65,98",4168,26,"99,38",2162,"34,02",81,2081,"32,74"
521975,SANTO ANTÔNIO DO DESCOBERTO,GO,07/2022,6308,3817,"60,51",3816,1,"99,97",2491,"39,49",123,2368,"37,54"
521980,SÃO DOMINGOS,GO,07/2022,1009,658,"65,21",658,0,"100,00",351,"34,79",3,348,"34,49"
521980,SÃO DOMINGOS,GO,09/2022,953,724,"75,97",724,0,"100,00",229,"24,03",160,69,"7,24"
521980,SÃO DOMINGOS,GO,11/2022,908,841,"92,62",840,1,"99,88",67,"7,38",19,48,"5,29"
521990,SÃO FRANCISCO DE GOIÁS,GO,11/2022,521,475,"91,17",447,28,"94,11",46,"8,83",4,42,"8,06"
521990,SÃO FRANCISCO DE GOIÁS,GO,09/2022,539,396,"73,47",378,18,"95,45",143,"26,53",7,136,"25,23"
521990,SÃO FRANCISCO DE GOIÁS,GO,07/2022,504,367,"72,82",365,2,"99,46",137,"27,18",9,128,"25,40"
522000,SÃO JOÃO D´ALIANÇA,GO,07/2022,1197,742,"61,99",742,0,"100,00",455,"38,01",163,292,"24,39"
522000,SÃO JOÃO D´ALIANÇA,GO,09/2022,1226,908,"74,06",908,0,"100,00",318,"25,94",29,289,"23,57"
522000,SÃO JOÃO D´ALIANÇA,GO,11/2022,1201,922,"76,77",922,0,"100,00",279,"23,23",2,277,"23,06"
522005,SÃO JOÃO DA PARAÚNA,GO,11/2022,102,101,"99,02",101,0,"100,00",1,"0,98",0,1,"0,98"
522005,SÃO JOÃO DA PARAÚNA,GO,09/2022,100,95,"95,00",91,4,"95,79",5,"5,00",0,5,"5,00"
522005,SÃO JOÃO DA PARAÚNA,GO,07/2022,100,96,"96,00",96,0,"100,00",4,"4,00",3,1,"1,00"
522010,SÃO LUÍS DE MONTES BELOS,GO,09/2022,1279,1127,"88,12",1094,33,"97,07",152,"11,88",29,123,"9,62"
522010,SÃO LUÍS DE MONTES BELOS,GO,07/2022,1273,941,"73,92",922,19,"97,98",332,"26,08",142,190,"14,93"
522010,SÃO LUÍS DE MONTES BELOS,GO,11/2022,1282,1123,"87,60",1106,17,"98,49",159,"12,40",2,157,"12,25"
522015,SÃO LUÍZ DO NORTE,GO,11/2022,438,394,"89,95",394,0,"100,00",44,"10,05",2,42,"9,59"
522015,SÃO LUÍZ DO NORTE,GO,07/2022,438,390,"89,04",390,0,"100,00",48,"10,96",3,45,"10,27"
522015,SÃO LUÍZ DO NORTE,GO,09/2022,440,380,"86,36",380,0,"100,00",60,"13,64",3,57,"12,95"
522020,SÃO MIGUEL DO ARAGUAIA,GO,09/2022,1667,1368,"82,06",1367,1,"99,93",299,"17,94",95,204,"12,24"
522020,SÃO MIGUEL DO ARAGUAIA,GO,07/2022,1666,1469,"88,18",1469,0,"100,00",197,"11,82",7,190,"11,40"
522020,SÃO MIGUEL DO ARAGUAIA,GO,11/2022,1665,1455,"87,39",1444,11,"99,24",210,"12,61",1,209,"12,55"
522026,SÃO MIGUEL DO PASSA QUATRO,GO,11/2022,234,191,"81,62",181,10,"94,76",43,"18,38",0,43,"18,38"
522026,SÃO MIGUEL DO PASSA QUATRO,GO,09/2022,246,195,"79,27",179,16,"91,79",51,"20,73",0,51,"20,73"
522026,SÃO MIGUEL DO PASSA QUATRO,GO,07/2022,239,173,"72,38",173,0,"100,00",66,"27,62",2,64,"26,78"
522028,SÃO PATRÍCIO,GO,07/2022,144,109,"75,69",109,0,"100,00",35,"24,31",10,25,"17,36"
522028,SÃO PATRÍCIO,GO,09/2022,156,114,"73,08",114,0,"100,00",42,"26,92",13,29,"18,59"
522028,SÃO PATRÍCIO,GO,11/2022,145,106,"73,10",106,0,"100,00",39,"26,90",6,33,"22,76"
522040,SÃO SIMÃO,GO,11/2022,1068,480,"44,94",478,2,"99,58",588,"55,06",384,204,"19,10"
522040,SÃO SIMÃO,GO,09/2022,1081,533,"49,31",492,41,"92,31",548,"50,69",328,220,"20,35"
522040,SÃO SIMÃO,GO,07/2022,989,673,"68,05",673,0,"100,00",316,"31,95",113,203,"20,53"
522045,SENADOR CANEDO,GO,07/2022,6786,2916,"42,97",2909,7,"99,76",3870,"57,03",122,3748,"55,23"
522045,SENADOR CANEDO,GO,09/2022,7508,3439,"45,80",3317,122,"96,45",4069,"54,20",111,3958,"52,72"
522045,SENADOR CANEDO,GO,11/2022,7483,3735,"49,91",3606,129,"96,55",3748,"50,09",104,3644,"48,70"
522050,SERRANÓPOLIS,GO,11/2022,451,320,"70,95",320,0,"100,00",131,"29,05",1,130,"28,82"
522050,SERRANÓPOLIS,GO,07/2022,406,176,"43,35",176,0,"100,00",230,"56,65",106,124,"30,54"
522050,SERRANÓPOLIS,GO,09/2022,449,316,"70,38",316,0,"100,00",133,"29,62",1,132,"29,40"
522060,SILVÂNIA,GO,09/2022,1150,585,"50,87",549,36,"93,85",565,"49,13",283,282,"24,52"
522060,SILVÂNIA,GO,07/2022,1137,609,"53,56",608,1,"99,84",528,"46,44",217,311,"27,35"
522060,SILVÂNIA,GO,11/2022,1115,785,"70,40",752,33,"95,80",330,"29,60",201,129,"11,57"
522068,SIMOLÂNDIA,GO,11/2022,677,511,"75,48",493,18,"96,48",166,"24,52",2,164,"24,22"
522068,SIMOLÂNDIA,GO,07/2022,659,518,"78,60",518,0,"100,00",141,"21,40",4,137,"20,79"
522068,SIMOLÂNDIA,GO,09/2022,664,503,"75,75",479,24,"95,23",161,"24,25",2,159,"23,95"
522070,SÍTIO D´ABADIA,GO,09/2022,264,199,"75,38",198,1,"99,50",65,"24,62",2,63,"23,86"
522070,SÍTIO D´ABADIA,GO,07/2022,266,205,"77,07",205,0,"100,00",61,"22,93",4,57,"21,43"
522070,SÍTIO D´ABADIA,GO,11/2022,267,212,"79,40",212,0,"100,00",55,"20,60",1,54,"20,22"
522100,TAQUARAL DE GOIÁS,GO,11/2022,246,202,"82,11",195,7,"96,53",44,"17,89",4,40,"16,26"
522100,TAQUARAL DE GOIÁS,GO,09/2022,245,179,"73,06",172,7,"96,09",66,"26,94",7,59,"24,08"
522100,TAQUARAL DE GOIÁS,GO,07/2022,225,178,"79,11",178,0,"100,00",47,"20,89",1,46,"20,44"
522108,TERESINA DE GOIÁS,GO,07/2022,431,321,"74,48",320,1,"99,69",110,"25,52",53,57,"13,23"
522108,TERESINA DE GOIÁS,GO,09/2022,428,367,"85,75",367,0,"100,00",61,"14,25",5,56,"13,08"
522108,TERESINA DE GOIÁS,GO,11/2022,420,349,"83,10",348,1,"99,71",71,"16,90",9,62,"14,76"
522119,TEREZÓPOLIS DE GOIÁS,GO,11/2022,601,502,"83,53",451,51,"89,84",99,"16,47",4,95,"15,81"
522119,TEREZÓPOLIS DE GOIÁS,GO,07/2022,541,460,"85,03",457,3,"99,35",81,"14,97",9,72,"13,31"
522119,TEREZÓPOLIS DE GOIÁS,GO,09/2022,594,498,"83,84",462,36,"92,77",96,"16,16",3,93,"15,66"
522130,TRÊS RANCHOS,GO,09/2022,198,140,"70,71",134,6,"95,71",58,"29,29",3,55,"27,78"
522130,TRÊS RANCHOS,GO,07/2022,179,150,"83,80",150,0,"100,00",29,"16,20",1,28,"15,64"
522130,TRÊS RANCHOS,GO,11/2022,210,147,"70,00",128,19,"87,07",63,"30,00",0,63,"30,00"
522140,TRINDADE,GO,11/2022,7828,4927,"62,94",4825,102,"97,93",2901,"37,06",9,2892,"36,94"
522140,TRINDADE,GO,09/2022,7717,4666,"60,46",4532,134,"97,13",3051,"39,54",15,3036,"39,34"
522140,TRINDADE,GO,07/2022,7215,3999,"55,43",3999,0,"100,00",3216,"44,57",67,3149,"43,65"
522145,TROMBAS,GO,09/2022,235,126,"53,62",119,7,"94,44",109,"46,38",61,48,"20,43"
522145,TROMBAS,GO,07/2022,243,191,"78,60",191,0,"100,00",52,"21,40",5,47,"19,34"
522145,TROMBAS,GO,11/2022,239,203,"84,94",188,15,"92,61",36,"15,06",2,34,"14,23"
522150,TURVÂNIA,GO,11/2022,292,228,"78,08",227,1,"99,56",64,"21,92",3,61,"20,89"
522150,TURVÂNIA,GO,07/2022,315,232,"73,65",230,2,"99,14",83,"26,35",3,80,"25,40"
522150,TURVÂNIA,GO,09/2022,311,230,"73,95",230,0,"100,00",81,"26,05",3,78,"25,08"
522155,TURVELÂNDIA,GO,09/2022,363,324,"89,26",289,35,"89,20",39,"10,74",3,36,"9,92"
522155,TURVELÂNDIA,GO,07/2022,349,306,"87,68",306,0,"100,00",43,"12,32",2,41,"11,75"
522155,TURVELÂNDIA,GO,11/2022,370,324,"87,57",295,29,"91,05",46,"12,43",1,45,"12,16"
522157,UIRAPURU,GO,11/2022,262,168,"64,12",168,0,"100,00",94,"35,88",1,93,"35,50"
522157,UIRAPURU,GO,07/2022,259,160,"61,78",159,1,"99,38",99,"38,22",5,94,"36,29"
522157,UIRAPURU,GO,09/2022,268,164,"61,19",162,2,"98,78",104,"38,81",4,100,"37,31"
522160,URUAÇU,GO,09/2022,1584,1002,"63,26",971,31,"96,91",582,"36,74",298,284,"17,93"
522160,URUAÇU,GO,07/2022,1588,1177,"74,12",1162,15,"98,73",411,"25,88",119,292,"18,39"
522160,URUAÇU,GO,11/2022,1581,1330,"84,12",1279,51,"96,17",251,"15,88",6,245,"15,50"
522170,URUANA,GO,11/2022,1007,900,"89,37",900,0,"100,00",107,"10,63",21,86,"8,54"
522170,URUANA,GO,09/2022,1017,896,"88,10",896,0,"100,00",121,"11,90",29,92,"9,05"
522170,URUANA,GO,07/2022,996,877,"88,05",877,0,"100,00",119,"11,95",30,89,"8,94"
522180,URUTAÍ,GO,09/2022,126,104,"82,54",104,0,"100,00",22,"17,46",1,21,"16,67"
522180,URUTAÍ,GO,07/2022,113,62,"54,87",62,0,"100,00",51,"45,13",41,10,"8,85"
522180,URUTAÍ,GO,11/2022,133,112,"84,21",112,0,"100,00",21,"15,79",0,21,"15,79"
522185,VALPARAÍSO DE GOIÁS,GO,11/2022,9831,8106,"82,45",7623,483,"94,04",1725,"17,55",48,1677,"17,06"
522185,VALPARAÍSO DE GOIÁS,GO,07/2022,9258,5842,"63,10",5165,677,"88,41",3416,"36,90",750,2666,"28,80"
522185,VALPARAÍSO DE GOIÁS,GO,09/2022,9490,6240,"65,75",5794,446,"92,85",3250,"34,25",697,2553,"26,90"
522190,VARJÃO,GO,07/2022,183,171,"93,44",171,0,"100,00",12,"6,56",0,12,"6,56"
522190,VARJÃO,GO,09/2022,186,176,"94,62",167,9,"94,89",10,"5,38",2,8,"4,30"
522190,VARJÃO,GO,11/2022,174,166,"95,40",166,0,"100,00",8,"4,60",5,3,"1,72"
522200,VIANÓPOLIS,GO,11/2022,690,383,"55,51",383,0,"100,00",307,"44,49",6,301,"43,62"
522200,VIANÓPOLIS,GO,07/2022,619,342,"55,25",342,0,"100,00",277,"44,75",9,268,"43,30"
522200,VIANÓPOLIS,GO,09/2022,657,353,"53,73",341,12,"96,60",304,"46,27",8,296,"45,05"
522205,VICENTINÓPOLIS,GO,07/2022,575,526,"91,48",521,5,"99,05",49,"8,52",5,44,"7,65"
522205,VICENTINÓPOLIS,GO,09/2022,576,522,"90,63",498,24,"95,40",54,"9,38",7,47,"8,16"
522205,VICENTINÓPOLIS,GO,11/2022,561,508,"90,55",460,48,"90,55",53,"9,45",1,52,"9,27"
522220,VILA BOA,GO,11/2022,501,409,"81,64",394,15,"96,33",92,"18,36",1,91,"18,16"
522220,VILA BOA,GO,07/2022,538,466,"86,62",459,7,"98,50",72,"13,38",4,68,"12,64"
522220,VILA BOA,GO,09/2022,531,475,"89,45",461,14,"97,05",56,"10,55",1,55,"10,36"
522230,VILA PROPÍCIO,GO,07/2022,452,261,"57,74",261,0,"100,00",191,"42,26",88,103,"22,79"
522230,VILA PROPÍCIO,GO,09/2022,468,254,"54,27",240,14,"94,49",214,"45,73",100,114,"24,36"
522230,VILA PROPÍCIO,GO,11/2022,474,356,"75,11",334,22,"93,82",118,"24,89",4,114,"24,05"
210005,AÇAILÂNDIA,MA,11/2022,9902,6642,"67,08",6542,100,"98,49",3260,"32,92",131,3129,"31,60"
210005,AÇAILÂNDIA,MA,09/2022,9990,6484,"64,90",6441,43,"99,34",3506,"35,10",289,3217,"32,20"
210005,AÇAILÂNDIA,MA,07/2022,9941,4696,"47,24",4691,5,"99,89",5245,"52,76",2487,2758,"27,74"
210010,AFONSO CUNHA,MA,09/2022,1403,1037,"73,91",1033,4,"99,61",366,"26,09",108,258,"18,39"
210010,AFONSO CUNHA,MA,07/2022,1451,1084,"74,71",1081,3,"99,72",367,"25,29",115,252,"17,37"
210010,AFONSO CUNHA,MA,11/2022,1381,994,"71,98",991,3,"99,70",387,"28,02",144,243,"17,60"
210015,ÁGUA DOCE DO MARANHÃO,MA,11/2022,1976,1802,"91,19",1801,1,"99,94",174,"8,81",7,167,"8,45"
210015,ÁGUA DOCE DO MARANHÃO,MA,09/2022,2031,1839,"90,55",1839,0,"100,00",192,"9,45",37,155,"7,63"
210015,ÁGUA DOCE DO MARANHÃO,MA,07/2022,2051,1828,"89,13",1828,0,"100,00",223,"10,87",78,145,"7,07"
210020,ALCÂNTARA,MA,09/2022,2930,2220,"75,77",2220,0,"100,00",710,"24,23",395,315,"10,75"
210020,ALCÂNTARA,MA,07/2022,3070,454,"14,79",454,0,"100,00",2616,"85,21",2318,298,"9,71"
210020,ALCÂNTARA,MA,11/2022,2904,2409,"82,95",2409,0,"100,00",495,"17,05",160,335,"11,54"
210030,ALDEIAS ALTAS,MA,11/2022,3908,2865,"73,31",2849,16,"99,44",1043,"26,69",660,383,"9,80"
210030,ALDEIAS ALTAS,MA,07/2022,4071,2578,"63,33",2573,5,"99,81",1493,"36,67",1093,400,"9,83"
210030,ALDEIAS ALTAS,MA,09/2022,4017,3613,"89,94",3611,2,"99,94",404,"10,06",20,384,"9,56"
210040,ALTAMIRA DO MARANHÃO,MA,09/2022,819,598,"73,02",595,3,"99,50",221,"26,98",27,194,"23,69"
210040,ALTAMIRA DO MARANHÃO,MA,07/2022,861,584,"67,83",584,0,"100,00",277,"32,17",89,188,"21,84"
210040,ALTAMIRA DO MARANHÃO,MA,11/2022,812,595,"73,28",594,1,"99,83",217,"26,72",22,195,"24,01"
210043,ALTO ALEGRE DO MARANHÃO,MA,11/2022,3523,2159,"61,28",2132,27,"98,75",1364,"38,72",34,1330,"37,75"
210043,ALTO ALEGRE DO MARANHÃO,MA,07/2022,3790,2203,"58,13",2181,22,"99,00",1587,"41,87",143,1444,"38,10"
210043,ALTO ALEGRE DO MARANHÃO,MA,09/2022,3608,2156,"59,76",2134,22,"98,98",1452,"40,24",35,1417,"39,27"
210047,ALTO ALEGRE DO PINDARÉ,MA,07/2022,4603,3660,"79,51",3433,227,"93,80",943,"20,49",383,560,"12,17"
210047,ALTO ALEGRE DO PINDARÉ,MA,09/2022,4423,3402,"76,92",3370,32,"99,06",1021,"23,08",282,739,"16,71"
210047,ALTO ALEGRE DO PINDARÉ,MA,11/2022,4367,3677,"84,20",3627,50,"98,64",690,"15,80",75,615,"14,08"
210050,ALTO PARNAÍBA,MA,11/2022,1436,1214,"84,54",1201,13,"98,93",222,"15,46",30,192,"13,37"
210050,ALTO PARNAÍBA,MA,09/2022,1461,1298,"88,84",1298,0,"100,00",163,"11,16",42,121,"8,28"
210050,ALTO PARNAÍBA,MA,07/2022,1446,0,"0,00",0,0,,1446,"100,00",1288,158,"10,93"
210055,AMAPÁ DO MARANHÃO,MA,07/2022,1253,78,"6,23",78,0,"100,00",1175,"93,77",1060,115,"9,18"
210055,AMAPÁ DO MARANHÃO,MA,09/2022,1285,844,"65,68",844,0,"100,00",441,"34,32",320,121,"9,42"
210055,AMAPÁ DO MARANHÃO,MA,11/2022,1287,1263,"98,14",1263,0,"100,00",24,"1,86",15,9,"0,70"
210060,AMARANTE DO MARANHÃO,MA,11/2022,5757,3060,"53,15",2949,111,"96,37",2697,"46,85",1701,996,"17,30"
210060,AMARANTE DO MARANHÃO,MA,07/2022,5993,4374,"72,99",4374,0,"100,00",1619,"27,01",1161,458,"7,64"
210060,AMARANTE DO MARANHÃO,MA,09/2022,5907,4279,"72,44",4260,19,"99,56",1628,"27,56",1159,469,"7,94"
210070,ANAJATUBA,MA,09/2022,3694,3412,"92,37",3412,0,"100,00",282,"7,63",50,232,"6,28"
210070,ANAJATUBA,MA,07/2022,3825,528,"13,80",528,0,"100,00",3297,"86,20",3086,211,"5,52"
210070,ANAJATUBA,MA,11/2022,3608,3301,"91,49",3301,0,"100,00",307,"8,51",70,237,"6,57"
210080,ANAPURUS,MA,11/2022,2742,2614,"95,33",2614,0,"100,00",128,"4,67",26,102,"3,72"
210080,ANAPURUS,MA,07/2022,2905,2586,"89,02",2585,1,"99,96",319,"10,98",176,143,"4,92"
210080,ANAPURUS,MA,09/2022,2833,2668,"94,18",2668,0,"100,00",165,"5,82",72,93,"3,28"
210083,APICUM-AÇU,MA,09/2022,3005,2847,"94,74",2846,1,"99,96",158,"5,26",83,75,"2,50"
210083,APICUM-AÇU,MA,07/2022,3185,2541,"79,78",2539,2,"99,92",644,"20,22",511,133,"4,18"
210083,APICUM-AÇU,MA,11/2022,2936,2766,"94,21",2765,1,"99,96",170,"5,79",106,64,"2,18"
210087,ARAGUANÃ,MA,11/2022,1566,1235,"78,86",1235,0,"100,00",331,"21,14",28,303,"19,35"
210087,ARAGUANÃ,MA,09/2022,1601,1255,"78,39",1255,0,"100,00",346,"21,61",22,324,"20,24"
210087,ARAGUANÃ,MA,07/2022,1674,1286,"76,82",1283,3,"99,77",388,"23,18",68,320,"19,12"
210090,ARAIOSES,MA,07/2022,5714,4051,"70,90",4039,12,"99,70",1663,"29,10",858,805,"14,09"
210090,ARAIOSES,MA,09/2022,5607,4455,"79,45",4417,38,"99,15",1152,"20,55",280,872,"15,55"
210090,ARAIOSES,MA,11/2022,5379,4537,"84,35",4473,64,"98,59",842,"15,65",27,815,"15,15"
210095,ARAME,MA,11/2022,4816,3644,"75,66",3538,106,"97,09",1172,"24,34",28,1144,"23,75"
210095,ARAME,MA,09/2022,4899,3679,"75,10",3562,117,"96,82",1220,"24,90",28,1192,"24,33"
210095,ARAME,MA,07/2022,5097,3779,"74,14",3707,72,"98,09",1318,"25,86",212,1106,"21,70"
210100,ARARI,MA,07/2022,3929,2356,"59,96",2354,2,"99,92",1573,"40,04",1048,525,"13,36"
210100,ARARI,MA,09/2022,3779,2724,"72,08",2553,171,"93,72",1055,"27,92",335,720,"19,05"
210100,ARARI,MA,11/2022,3674,2954,"80,40",2798,156,"94,72",720,"19,60",20,700,"19,05"
210110,AXIXÁ,MA,11/2022,1800,1592,"88,44",1561,31,"98,05",208,"11,56",34,174,"9,67"
210110,AXIXÁ,MA,09/2022,1818,1602,"88,12",1571,31,"98,06",216,"11,88",37,179,"9,85"
210110,AXIXÁ,MA,07/2022,1922,1539,"80,07",1532,7,"99,55",383,"19,93",158,225,"11,71"
210120,BACABAL,MA,09/2022,12341,11325,"91,77",11301,24,"99,79",1016,"8,23",173,843,"6,83"
210120,BACABAL,MA,07/2022,12747,10526,"82,58",10523,3,"99,97",2221,"17,42",246,1975,"15,49"
210120,BACABAL,MA,11/2022,12150,10760,"88,56",10720,40,"99,63",1390,"11,44",209,1181,"9,72"
210125,BACABEIRA,MA,11/2022,2791,2558,"91,65",2557,1,"99,96",233,"8,35",38,195,"6,99"
210125,BACABEIRA,MA,07/2022,2708,512,"18,91",512,0,"100,00",2196,"81,09",1964,232,"8,57"
210125,BACABEIRA,MA,09/2022,2798,2427,"86,74",2427,0,"100,00",371,"13,26",155,216,"7,72"
210130,BACURI,MA,07/2022,2294,2011,"87,66",2011,0,"100,00",283,"12,34",52,231,"10,07"
210130,BACURI,MA,09/2022,2130,1252,"58,78",1240,12,"99,04",878,"41,22",468,410,"19,25"
210130,BACURI,MA,11/2022,2187,1747,"79,88",1745,2,"99,89",440,"20,12",29,411,"18,79"
210135,BACURITUBA,MA,11/2022,732,670,"91,53",670,0,"100,00",62,"8,47",9,53,"7,24"
210135,BACURITUBA,MA,09/2022,751,682,"90,81",674,8,"98,83",69,"9,19",14,55,"7,32"
210135,BACURITUBA,MA,07/2022,816,741,"90,81",741,0,"100,00",75,"9,19",17,58,"7,11"
210140,BALSAS,MA,09/2022,10181,5637,"55,37",5448,189,"96,65",4544,"44,63",735,3809,"37,41"
210140,BALSAS,MA,07/2022,10079,5551,"55,07",5542,9,"99,84",4528,"44,93",850,3678,"36,49"
210140,BALSAS,MA,11/2022,10178,5793,"56,92",5528,265,"95,43",4385,"43,08",679,3706,"36,41"
210150,BARÃO DE GRAJAÚ,MA,11/2022,2109,1622,"76,91",1610,12,"99,26",487,"23,09",5,482,"22,85"
210150,BARÃO DE GRAJAÚ,MA,09/2022,2161,1567,"72,51",1549,18,"98,85",594,"27,49",21,573,"26,52"
210150,BARÃO DE GRAJAÚ,MA,07/2022,2151,1525,"70,90",1521,4,"99,74",626,"29,10",23,603,"28,03"
210160,BARRA DO CORDA,MA,07/2022,11454,9003,"78,60",8958,45,"99,50",2451,"21,40",209,2242,"19,57"
210160,BARRA DO CORDA,MA,09/2022,11331,8524,"75,23",8524,0,"100,00",2807,"24,77",561,2246,"19,82"
210160,BARRA DO CORDA,MA,11/2022,11226,8902,"79,30",8902,0,"100,00",2324,"20,70",106,2218,"19,76"
210170,BARREIRINHAS,MA,11/2022,10603,10067,"94,94",9974,93,"99,08",536,"5,06",103,433,"4,08"
210170,BARREIRINHAS,MA,09/2022,10862,10250,"94,37",10157,93,"99,09",612,"5,63",169,443,"4,08"
210170,BARREIRINHAS,MA,07/2022,11068,9815,"88,68",9758,57,"99,42",1253,"11,32",124,1129,"10,20"
210173,BELÁGUA,MA,09/2022,2068,1635,"79,06",1613,22,"98,65",433,"20,94",82,351,"16,97"
210173,BELÁGUA,MA,07/2022,2085,1703,"81,68",1702,1,"99,94",382,"18,32",36,346,"16,59"
210173,BELÁGUA,MA,11/2022,2041,1662,"81,43",1652,10,"99,40",379,"18,57",26,353,"17,30"
210177,BELA VISTA DO MARANHÃO,MA,11/2022,2062,1710,"82,93",1710,0,"100,00",352,"17,07",29,323,"15,66"
210177,BELA VISTA DO MARANHÃO,MA,09/2022,2092,1454,"69,50",1454,0,"100,00",638,"30,50",307,331,"15,82"
210177,BELA VISTA DO MARANHÃO,MA,07/2022,2137,1502,"70,29",1502,0,"100,00",635,"29,71",306,329,"15,40"
210180,BENEDITO LEITE,MA,07/2022,762,426,"55,91",423,3,"99,30",336,"44,09",162,174,"22,83"
210180,BENEDITO LEITE,MA,09/2022,739,394,"53,32",389,5,"98,73",345,"46,68",162,183,"24,76"
210180,BENEDITO LEITE,MA,11/2022,725,481,"66,34",476,5,"98,96",244,"33,66",59,185,"25,52"
210190,BEQUIMÃO,MA,11/2022,2472,1588,"64,24",1584,4,"99,75",884,"35,76",571,313,"12,66"
210190,BEQUIMÃO,MA,07/2022,2639,1931,"73,17",1931,0,"100,00",708,"26,83",522,186,"7,05"
210190,BEQUIMÃO,MA,09/2022,2521,2151,"85,32",2150,1,"99,95",370,"14,68",46,324,"12,85"
210193,BERNARDO DO MEARIM,MA,07/2022,688,537,"78,05",533,4,"99,26",151,"21,95",29,122,"17,73"
210193,BERNARDO DO MEARIM,MA,09/2022,652,532,"81,60",531,1,"99,81",120,"18,40",16,104,"15,95"
210193,BERNARDO DO MEARIM,MA,11/2022,619,520,"84,01",517,3,"99,42",99,"15,99",5,94,"15,19"
210197,BOA VISTA DO GURUPI,MA,11/2022,1377,1176,"85,40",1176,0,"100,00",201,"14,60",16,185,"13,44"
210197,BOA VISTA DO GURUPI,MA,07/2022,1472,1120,"76,09",1120,0,"100,00",352,"23,91",21,331,"22,49"
210197,BOA VISTA DO GURUPI,MA,09/2022,1450,1219,"84,07",1217,2,"99,84",231,"15,93",28,203,"14,00"
210200,BOM JARDIM,MA,07/2022,5361,2699,"50,35",2669,30,"98,89",2662,"49,65",999,1663,"31,02"
210200,BOM JARDIM,MA,09/2022,5319,3776,"70,99",3720,56,"98,52",1543,"29,01",47,1496,"28,13"
210200,BOM JARDIM,MA,11/2022,5248,3830,"72,98",3805,25,"99,35",1418,"27,02",44,1374,"26,18"
210203,BOM JESUS DAS SELVAS,MA,11/2022,5066,3542,"69,92",3541,1,"99,97",1524,"30,08",879,645,"12,73"
210203,BOM JESUS DAS SELVAS,MA,09/2022,5091,3217,"63,19",3201,16,"99,50",1874,"36,81",1277,597,"11,73"
210203,BOM JESUS DAS SELVAS,MA,07/2022,5239,3297,"62,93",3290,7,"99,79",1942,"37,07",1324,618,"11,80"
