Código,Unidade Territorial,UF,Referência,Total de beneficiários com perfil educação (18 a 21 anos) - BCJ,Total de beneficiários acompanhados pela educação (18 a 21 anos) - BCJ,Percentual de beneficiários acompanhados pela educação (18 a 21 anos) - BCJ,Total de beneficiários acompanhados com frequência acima da exigida (18 a 21 anos - 75%) - BCJ,Total de Beneficiários acompanhados com frequência abaixo da exigida (18 a 21 anos - 75%) - BCJ,Percentual de beneficiários acompanhados com frequência acima da exigida (18 a 21 anos - 75%) - BCJ,Total de beneficiários sem informação de frequência escolar (18 a 21 anos) - BCJ,Percentual de beneficiários sem informação de frequência escolar (18 a 21 anos) - BCJ,Total de beneficiários localizados no acompanhamento pela educação mas sem informação de frequência (18 a 21 anos) - BCJ,Total de beneficiários não localizados no acompanhamento pela educação (18 a 21 anos) - BCJ,Percentual de beneficiários não localizados no acompanhamento pela educação (18 a 21 anos) - BCJ
310290,ANTÔNIO CARLOS,MG,07/2022,89,13,"14,61",10,3,"76,92",76,"85,39",7,69,"77,53"
310290,ANTÔNIO CARLOS,MG,09/2022,95,23,"24,21",17,6,"73,91",72,"75,79",1,71,"74,74"
310290,ANTÔNIO CARLOS,MG,11/2022,89,34,"38,20",20,14,"58,82",55,"61,80",,55,"61,80"
310300,ANTÔNIO DIAS,MG,11/2022,90,35,"38,89",23,12,"65,71",55,"61,11",1,54,"60,00"
310300,ANTÔNIO DIAS,MG,07/2022,118,59,"50,00",18,41,"30,51",59,"50,00",14,45,"38,14"
310300,ANTÔNIO DIAS,MG,09/2022,125,71,"56,80",19,52,"26,76",54,"43,20",6,48,"38,40"
310310,ANTÔNIO PRADO DE MINAS,MG,09/2022,24,3,"12,50",3,,"100,00",21,"87,50",,21,"87,50"
310310,ANTÔNIO PRADO DE MINAS,MG,07/2022,22,15,"68,18",2,13,"13,33",7,"31,82",,7,"31,82"
310310,ANTÔNIO PRADO DE MINAS,MG,11/2022,11,3,"27,27",3,,"100,00",8,"72,73",,8,"72,73"
310320,ARAÇAÍ,MG,11/2022,17,9,"52,94",5,4,"55,56",8,"47,06",,8,"47,06"
310320,ARAÇAÍ,MG,09/2022,32,7,"21,88",3,4,"42,86",25,"78,13",,25,"78,13"
310320,ARAÇAÍ,MG,07/2022,31,27,"87,10",3,24,"11,11",4,"12,90",,4,"12,90"
310330,ARACITABA,MG,07/2022,21,11,"52,38",4,7,"36,36",10,"47,62",3,7,"33,33"
310330,ARACITABA,MG,09/2022,18,10,"55,56",2,8,"20,00",8,"44,44",1,7,"38,89"
310330,ARACITABA,MG,11/2022,16,8,"50,00",5,3,"62,50",8,"50,00",,8,"50,00"
310340,ARAÇUAÍ,MG,11/2022,395,189,"47,85",103,86,"54,50",206,"52,15",5,201,"50,89"
310340,ARAÇUAÍ,MG,07/2022,604,301,"49,83",110,191,"36,54",303,"50,17",26,277,"45,86"
310340,ARAÇUAÍ,MG,09/2022,597,372,"62,31",80,292,"21,51",225,"37,69",23,202,"33,84"
310350,ARAGUARI,MG,09/2022,568,567,"99,82",50,517,"8,82",1,"0,18",1,,"0,00"
310350,ARAGUARI,MG,07/2022,567,563,"99,29",92,471,"16,34",4,"0,71",2,2,"0,35"
310350,ARAGUARI,MG,11/2022,137,137,"100,00",78,59,"56,93",,"0,00",,,"0,00"
310360,ARANTINA,MG,11/2022,30,25,"83,33",25,,"100,00",5,"16,67",,5,"16,67"
310360,ARANTINA,MG,09/2022,31,26,"83,87",26,,"100,00",5,"16,13",,5,"16,13"
310360,ARANTINA,MG,07/2022,32,,"0,00",,,,32,"100,00",27,5,"15,63"
310370,ARAPONGA,MG,09/2022,106,87,"82,08",85,2,"97,70",19,"17,92",,19,"17,92"
310370,ARAPONGA,MG,07/2022,99,78,"78,79",24,54,"30,77",21,"21,21",6,15,"15,15"
310370,ARAPONGA,MG,11/2022,63,37,"58,73",23,14,"62,16",26,"41,27",,26,"41,27"
310375,ARAPORÃ,MG,11/2022,27,6,"22,22",4,2,"66,67",21,"77,78",,21,"77,78"
310375,ARAPORÃ,MG,09/2022,32,8,"25,00",5,3,"62,50",24,"75,00",,24,"75,00"
310375,ARAPORÃ,MG,07/2022,36,9,"25,00",4,5,"44,44",27,"75,00",,27,"75,00"
310380,ARAPUÁ,MG,09/2022,9,,"0,00",,,,9,"100,00",,9,"100,00"
310380,ARAPUÁ,MG,07/2022,9,,"0,00",,,,9,"100,00",,9,"100,00"
310380,ARAPUÁ,MG,11/2022,9,,"0,00",,,,9,"100,00",,9,"100,00"
310390,ARAÚJOS,MG,11/2022,24,12,"50,00",8,4,"66,67",12,"50,00",1,11,"45,83"
310390,ARAÚJOS,MG,09/2022,24,5,"20,83",5,,"100,00",19,"79,17",1,18,"75,00"
310390,ARAÚJOS,MG,07/2022,23,9,"39,13",9,,"100,00",14,"60,87",1,13,"56,52"
310400,ARAXÁ,MG,07/2022,542,213,"39,30",128,85,"60,09",329,"60,70",3,326,"60,15"
310400,ARAXÁ,MG,09/2022,581,548,"94,32",135,413,"24,64",33,"5,68",3,30,"5,16"
310400,ARAXÁ,MG,11/2022,299,226,"75,59",174,52,"76,99",73,"24,41",2,71,"23,75"
310410,ARCEBURGO,MG,11/2022,55,17,"30,91",6,11,"35,29",38,"69,09",1,37,"67,27"
310410,ARCEBURGO,MG,07/2022,49,12,"24,49",2,10,"16,67",37,"75,51",,37,"75,51"
310410,ARCEBURGO,MG,09/2022,52,13,"25,00",1,12,"7,69",39,"75,00",,39,"75,00"
310420,ARCOS,MG,09/2022,189,87,"46,03",31,56,"35,63",102,"53,97",,102,"53,97"
310420,ARCOS,MG,07/2022,171,72,"42,11",13,59,"18,06",99,"57,89",2,97,"56,73"
310420,ARCOS,MG,11/2022,170,63,"37,06",39,24,"61,90",107,"62,94",,107,"62,94"
310430,AREADO,MG,11/2022,69,49,"71,01",22,27,"44,90",20,"28,99",4,16,"23,19"
310430,AREADO,MG,07/2022,71,23,"32,39",19,4,"82,61",48,"67,61",2,46,"64,79"
310430,AREADO,MG,09/2022,72,27,"37,50",11,16,"40,74",45,"62,50",4,41,"56,94"
310440,ARGIRITA,MG,07/2022,28,,"0,00",,,,28,"100,00",19,9,"32,14"
310440,ARGIRITA,MG,09/2022,31,22,"70,97",22,,"100,00",9,"29,03",,9,"29,03"
310440,ARGIRITA,MG,11/2022,37,25,"67,57",25,,"100,00",12,"32,43",,12,"32,43"
310445,ARICANDUVA,MG,11/2022,133,16,"12,03",16,,"100,00",117,"87,97",1,116,"87,22"
310445,ARICANDUVA,MG,07/2022,122,7,"5,74",7,,"100,00",115,"94,26",6,109,"89,34"
310445,ARICANDUVA,MG,09/2022,122,8,"6,56",8,,"100,00",114,"93,44",2,112,"91,80"
310450,ARINOS,MG,09/2022,426,266,"62,44",163,103,"61,28",160,"37,56",29,131,"30,75"
310450,ARINOS,MG,07/2022,450,283,"62,89",88,195,"31,10",167,"37,11",33,134,"29,78"
310450,ARINOS,MG,11/2022,276,153,"55,43",143,10,"93,46",123,"44,57",3,120,"43,48"
310460,ASTOLFO DUTRA,MG,11/2022,56,46,"82,14",19,27,"41,30",10,"17,86",,10,"17,86"
310460,ASTOLFO DUTRA,MG,07/2022,58,49,"84,48",39,10,"79,59",9,"15,52",,9,"15,52"
310460,ASTOLFO DUTRA,MG,09/2022,61,1,"1,64",1,,"100,00",60,"98,36",51,9,"14,75"
310470,ATALÉIA,MG,09/2022,311,259,"83,28",259,,"100,00",52,"16,72",1,51,"16,40"
310470,ATALÉIA,MG,07/2022,308,,"0,00",,,,308,"100,00",259,49,"15,91"
310470,ATALÉIA,MG,11/2022,332,280,"84,34",280,,"100,00",52,"15,66",,52,"15,66"
310480,AUGUSTO DE LIMA,MG,11/2022,75,,"0,00",,,,75,"100,00",14,61,"81,33"
310480,AUGUSTO DE LIMA,MG,09/2022,74,10,"13,51",10,,"100,00",64,"86,49",1,63,"85,14"
310480,AUGUSTO DE LIMA,MG,07/2022,75,1,"1,33",1,,"100,00",74,"98,67",11,63,"84,00"
310490,BAEPENDI,MG,09/2022,258,174,"67,44",102,72,"58,62",84,"32,56",1,83,"32,17"
310490,BAEPENDI,MG,07/2022,256,189,"73,83",174,15,"92,06",67,"26,17",2,65,"25,39"
310490,BAEPENDI,MG,11/2022,194,117,"60,31",106,11,"90,60",77,"39,69",1,76,"39,18"
310500,BALDIM,MG,11/2022,119,91,"76,47",91,,"100,00",28,"23,53",,28,"23,53"
310500,BALDIM,MG,07/2022,114,,"0,00",,,,114,"100,00",83,31,"27,19"
310500,BALDIM,MG,09/2022,119,87,"73,11",72,15,"82,76",32,"26,89",,32,"26,89"
310510,BAMBUÍ,MG,07/2022,118,26,"22,03",22,4,"84,62",92,"77,97",3,89,"75,42"
310510,BAMBUÍ,MG,09/2022,121,30,"24,79",23,7,"76,67",91,"75,21",4,87,"71,90"
310510,BAMBUÍ,MG,11/2022,128,34,"26,56",28,6,"82,35",94,"73,44",2,92,"71,88"
310520,BANDEIRA,MG,11/2022,88,70,"79,55",70,,"100,00",18,"20,45",3,15,"17,05"
310520,BANDEIRA,MG,09/2022,83,68,"81,93",64,4,"94,12",15,"18,07",2,13,"15,66"
310520,BANDEIRA,MG,07/2022,83,,"0,00",,,,83,"100,00",64,19,"22,89"
310530,BANDEIRA DO SUL,MG,07/2022,18,15,"83,33",4,11,"26,67",3,"16,67",,3,"16,67"
310530,BANDEIRA DO SUL,MG,09/2022,18,15,"83,33",3,12,"20,00",3,"16,67",,3,"16,67"
310530,BANDEIRA DO SUL,MG,11/2022,12,7,"58,33",3,4,"42,86",5,"41,67",,5,"41,67"
310540,BARÃO DE COCAIS,MG,11/2022,241,126,"52,28",123,3,"97,62",115,"47,72",3,112,"46,47"
310540,BARÃO DE COCAIS,MG,07/2022,241,83,"34,44",72,11,"86,75",158,"65,56",53,105,"43,57"
310540,BARÃO DE COCAIS,MG,09/2022,246,127,"51,63",124,3,"97,64",119,"48,37",1,118,"47,97"
310550,BARÃO DE MONTE ALTO,MG,09/2022,80,48,"60,00",7,41,"14,58",32,"40,00",,32,"40,00"
310550,BARÃO DE MONTE ALTO,MG,07/2022,85,68,"80,00",11,57,"16,18",17,"20,00",1,16,"18,82"
310550,BARÃO DE MONTE ALTO,MG,11/2022,32,20,"62,50",8,12,"40,00",12,"37,50",1,11,"34,38"
310560,BARBACENA,MG,11/2022,814,207,"25,43",165,42,"79,71",607,"74,57",37,570,"70,02"
310560,BARBACENA,MG,07/2022,910,372,"40,88",124,248,"33,33",538,"59,12",24,514,"56,48"
310560,BARBACENA,MG,09/2022,937,363,"38,74",150,213,"41,32",574,"61,26",14,560,"59,77"
310570,BARRA LONGA,MG,07/2022,93,69,"74,19",68,1,"98,55",24,"25,81",4,20,"21,51"
310570,BARRA LONGA,MG,09/2022,92,60,"65,22",13,47,"21,67",32,"34,78",4,28,"30,43"
310570,BARRA LONGA,MG,11/2022,60,37,"61,67",22,15,"59,46",23,"38,33",1,22,"36,67"
310590,BARROSO,MG,11/2022,286,187,"65,38",150,37,"80,21",99,"34,62",,99,"34,62"
310590,BARROSO,MG,07/2022,251,175,"69,72",175,,"100,00",76,"30,28",1,75,"29,88"
310590,BARROSO,MG,09/2022,259,180,"69,50",174,6,"96,67",79,"30,50",,79,"30,50"
310600,BELA VISTA DE MINAS,MG,09/2022,96,84,"87,50",84,,"100,00",12,"12,50",3,9,"9,38"
310600,BELA VISTA DE MINAS,MG,07/2022,99,88,"88,89",88,,"100,00",11,"11,11",1,10,"10,10"
310600,BELA VISTA DE MINAS,MG,11/2022,95,83,"87,37",83,,"100,00",12,"12,63",2,10,"10,53"
310610,BELMIRO BRAGA,MG,11/2022,34,30,"88,24",30,,"100,00",4,"11,76",,4,"11,76"
310610,BELMIRO BRAGA,MG,09/2022,34,30,"88,24",29,1,"96,67",4,"11,76",,4,"11,76"
310610,BELMIRO BRAGA,MG,07/2022,32,,"0,00",,,,32,"100,00",27,5,"15,63"
310620,BELO HORIZONTE,MG,07/2022,11772,7925,"67,32",5710,2215,"72,05",3847,"32,68",219,3628,"30,82"
310620,BELO HORIZONTE,MG,09/2022,12156,6773,"55,72",4514,2259,"66,65",5383,"44,28",246,5137,"42,26"
310620,BELO HORIZONTE,MG,11/2022,10967,6143,"56,01",4926,1217,"80,19",4824,"43,99",127,4697,"42,83"
310630,BELO ORIENTE,MG,11/2022,163,69,"42,33",46,23,"66,67",94,"57,67",3,91,"55,83"
310630,BELO ORIENTE,MG,07/2022,295,235,"79,66",233,2,"99,15",60,"20,34",2,58,"19,66"
310630,BELO ORIENTE,MG,09/2022,294,200,"68,03",58,142,"29,00",94,"31,97",2,92,"31,29"
310640,BELO VALE,MG,09/2022,81,63,"77,78",63,,"100,00",18,"22,22",,18,"22,22"
310640,BELO VALE,MG,07/2022,81,61,"75,31",61,,"100,00",20,"24,69",2,18,"22,22"
310640,BELO VALE,MG,11/2022,99,75,"75,76",74,1,"98,67",24,"24,24",,24,"24,24"
310650,BERILO,MG,11/2022,221,164,"74,21",164,,"100,00",57,"25,79",1,56,"25,34"
310650,BERILO,MG,07/2022,203,,"0,00",,,,203,"100,00",152,51,"25,12"
310650,BERILO,MG,09/2022,202,151,"74,75",151,,"100,00",51,"25,25",,51,"25,25"
310660,BERTÓPOLIS,MG,09/2022,142,70,"49,30",70,,"100,00",72,"50,70",4,68,"47,89"
310660,BERTÓPOLIS,MG,07/2022,125,7,"5,60",7,,"100,00",118,"94,40",103,15,"12,00"
310660,BERTÓPOLIS,MG,11/2022,142,71,"50,00",71,,"100,00",71,"50,00",2,69,"48,59"
310665,BERIZAL,MG,11/2022,159,122,"76,73",122,,"100,00",37,"23,27",,37,"23,27"
310665,BERIZAL,MG,09/2022,154,113,"73,38",113,,"100,00",41,"26,62",1,40,"25,97"
310665,BERIZAL,MG,07/2022,154,111,"72,08",111,,"100,00",43,"27,92",,43,"27,92"
310670,BETIM,MG,07/2022,3779,3076,"81,40",1550,1526,"50,39",703,"18,60",48,655,"17,33"
310670,BETIM,MG,09/2022,3881,1687,"43,47",1040,647,"61,65",2194,"56,53",16,2178,"56,12"
310670,BETIM,MG,11/2022,2479,1207,"48,69",734,473,"60,81",1272,"51,31",10,1262,"50,91"
310680,BIAS FORTES,MG,11/2022,37,30,"81,08",30,,"100,00",7,"18,92",,7,"18,92"
310680,BIAS FORTES,MG,07/2022,69,59,"85,51",8,51,"13,56",10,"14,49",1,9,"13,04"
310680,BIAS FORTES,MG,09/2022,68,60,"88,24",13,47,"21,67",8,"11,76",,8,"11,76"
310690,BICAS,MG,07/2022,149,106,"71,14",106,,"100,00",43,"28,86",20,23,"15,44"
310690,BICAS,MG,09/2022,170,131,"77,06",131,,"100,00",39,"22,94",,39,"22,94"
310690,BICAS,MG,11/2022,193,154,"79,79",154,,"100,00",39,"20,21",,39,"20,21"
310700,BIQUINHAS,MG,11/2022,18,5,"27,78",2,3,"40,00",13,"72,22",,13,"72,22"
310700,BIQUINHAS,MG,07/2022,24,12,"50,00",4,8,"33,33",12,"50,00",1,11,"45,83"
310700,BIQUINHAS,MG,09/2022,24,13,"54,17",,13,"0,00",11,"45,83",1,10,"41,67"
310710,BOA ESPERANÇA,MG,09/2022,287,132,"45,99",70,62,"53,03",155,"54,01",37,118,"41,11"
310710,BOA ESPERANÇA,MG,07/2022,283,169,"59,72",111,58,"65,68",114,"40,28",1,113,"39,93"
310710,BOA ESPERANÇA,MG,11/2022,233,66,"28,33",63,3,"95,45",167,"71,67",48,119,"51,07"
310720,BOCAINA DE MINAS,MG,11/2022,70,49,"70,00",49,,"100,00",21,"30,00",,21,"30,00"
310720,BOCAINA DE MINAS,MG,07/2022,63,46,"73,02",46,,"100,00",17,"26,98",,17,"26,98"
310720,BOCAINA DE MINAS,MG,09/2022,65,46,"70,77",46,,"100,00",19,"29,23",,19,"29,23"
310730,BOCAIÚVA,MG,09/2022,962,674,"70,06",595,79,"88,28",288,"29,94",1,287,"29,83"
310730,BOCAIÚVA,MG,07/2022,947,579,"61,14",549,30,"94,82",368,"38,86",109,259,"27,35"
310730,BOCAIÚVA,MG,11/2022,938,643,"68,55",616,27,"95,80",295,"31,45",,295,"31,45"
310740,BOM DESPACHO,MG,11/2022,242,52,"21,49",39,13,"75,00",190,"78,51",2,188,"77,69"
310740,BOM DESPACHO,MG,09/2022,246,65,"26,42",30,35,"46,15",181,"73,58",2,179,"72,76"
310740,BOM DESPACHO,MG,07/2022,237,84,"35,44",46,38,"54,76",153,"64,56",2,151,"63,71"
310750,BOM JARDIM DE MINAS,MG,07/2022,64,,"0,00",,,,64,"100,00",45,19,"29,69"
310750,BOM JARDIM DE MINAS,MG,09/2022,68,48,"70,59",48,,"100,00",20,"29,41",,20,"29,41"
310750,BOM JARDIM DE MINAS,MG,11/2022,81,58,"71,60",58,,"100,00",23,"28,40",,23,"28,40"
310760,BOM JESUS DA PENHA,MG,11/2022,38,24,"63,16",24,,"100,00",14,"36,84",,14,"36,84"
310760,BOM JESUS DA PENHA,MG,09/2022,34,20,"58,82",20,,"100,00",14,"41,18",,14,"41,18"
310760,BOM JESUS DA PENHA,MG,07/2022,32,19,"59,38",19,,"100,00",13,"40,63",,13,"40,63"
310770,BOM JESUS DO AMPARO,MG,07/2022,66,15,"22,73",15,,"100,00",51,"77,27",1,50,"75,76"
310770,BOM JESUS DO AMPARO,MG,09/2022,72,18,"25,00",18,,"100,00",54,"75,00",1,53,"73,61"
310770,BOM JESUS DO AMPARO,MG,11/2022,71,24,"33,80",24,,"100,00",47,"66,20",,47,"66,20"
310780,BOM JESUS DO GALHO,MG,11/2022,205,52,"25,37",31,21,"59,62",153,"74,63",2,151,"73,66"
310780,BOM JESUS DO GALHO,MG,07/2022,277,143,"51,62",21,122,"14,69",134,"48,38",3,131,"47,29"
310780,BOM JESUS DO GALHO,MG,09/2022,276,134,"48,55",115,19,"85,82",142,"51,45",4,138,"50,00"
310790,BOM REPOUSO,MG,09/2022,122,81,"66,39",76,5,"93,83",41,"33,61",1,40,"32,79"
310790,BOM REPOUSO,MG,07/2022,116,73,"62,93",73,,"100,00",43,"37,07",2,41,"35,34"
310790,BOM REPOUSO,MG,11/2022,142,96,"67,61",87,9,"90,63",46,"32,39",1,45,"31,69"
310800,BOM SUCESSO,MG,11/2022,82,23,"28,05",23,,"100,00",59,"71,95",26,33,"40,24"
310800,BOM SUCESSO,MG,07/2022,127,85,"66,93",45,40,"52,94",42,"33,07",1,41,"32,28"
310800,BOM SUCESSO,MG,09/2022,133,19,"14,29",19,,"100,00",114,"85,71",32,82,"61,65"
310810,BONFIM,MG,09/2022,92,77,"83,70",77,,"100,00",15,"16,30",1,14,"15,22"
310810,BONFIM,MG,07/2022,98,,"0,00",,,,98,"100,00",85,13,"13,27"
310810,BONFIM,MG,11/2022,102,89,"87,25",89,,"100,00",13,"12,75",,13,"12,75"
310820,BONFINÓPOLIS DE MINAS,MG,11/2022,48,14,"29,17",13,1,"92,86",34,"70,83",,34,"70,83"
310820,BONFINÓPOLIS DE MINAS,MG,07/2022,49,12,"24,49",7,5,"58,33",37,"75,51",,37,"75,51"
310820,BONFINÓPOLIS DE MINAS,MG,09/2022,51,11,"21,57",7,4,"63,64",40,"78,43",1,39,"76,47"
310825,BONITO DE MINAS,MG,07/2022,257,,"0,00",,,,257,"100,00",189,68,"26,46"
310825,BONITO DE MINAS,MG,09/2022,272,205,"75,37",205,,"100,00",67,"24,63",2,65,"23,90"
310825,BONITO DE MINAS,MG,11/2022,275,82,"29,82",82,,"100,00",193,"70,18",43,150,"54,55"
310830,BORDA DA MATA,MG,11/2022,85,38,"44,71",25,13,"65,79",47,"55,29",8,39,"45,88"
310830,BORDA DA MATA,MG,09/2022,115,50,"43,48",17,33,"34,00",65,"56,52",11,54,"46,96"
310830,BORDA DA MATA,MG,07/2022,106,77,"72,64",28,49,"36,36",29,"27,36",,29,"27,36"
310840,BOTELHOS,MG,07/2022,96,79,"82,29",79,,"100,00",17,"17,71",4,13,"13,54"
310840,BOTELHOS,MG,09/2022,84,69,"82,14",67,2,"97,10",15,"17,86",5,10,"11,90"
310840,BOTELHOS,MG,11/2022,89,87,"97,75",78,9,"89,66",2,"2,25",,2,"2,25"
310850,BOTUMIRIM,MG,11/2022,146,83,"56,85",72,11,"86,75",63,"43,15",3,60,"41,10"
310850,BOTUMIRIM,MG,07/2022,173,141,"81,50",141,,"100,00",32,"18,50",4,28,"16,18"
310850,BOTUMIRIM,MG,09/2022,162,128,"79,01",106,22,"82,81",34,"20,99",4,30,"18,52"
310855,BRASILÂNDIA DE MINAS,MG,09/2022,310,265,"85,48",263,2,"99,25",45,"14,52",2,43,"13,87"
310855,BRASILÂNDIA DE MINAS,MG,07/2022,303,,"0,00",,,,303,"100,00",263,40,"13,20"
310855,BRASILÂNDIA DE MINAS,MG,11/2022,316,273,"86,39",273,,"100,00",43,"13,61",,43,"13,61"
310860,BRASÍLIA DE MINAS,MG,11/2022,578,398,"68,86",398,,"100,00",180,"31,14",4,176,"30,45"
310860,BRASÍLIA DE MINAS,MG,09/2022,586,404,"68,94",372,32,"92,08",182,"31,06",4,178,"30,38"
310860,BRASÍLIA DE MINAS,MG,07/2022,603,413,"68,49",377,36,"91,28",190,"31,51",7,183,"30,35"
310870,BRÁS PIRES,MG,09/2022,82,79,"96,34",8,71,"10,13",3,"3,66",,3,"3,66"
310870,BRÁS PIRES,MG,07/2022,82,75,"91,46",9,66,"12,00",7,"8,54",1,6,"7,32"
310870,BRÁS PIRES,MG,11/2022,46,40,"86,96",23,17,"57,50",6,"13,04",1,5,"10,87"
310880,BRAÚNAS,MG,11/2022,56,38,"67,86",38,,"100,00",18,"32,14",1,17,"30,36"
310880,BRAÚNAS,MG,09/2022,86,67,"77,91",14,53,"20,90",19,"22,09",,19,"22,09"
310880,BRAÚNAS,MG,07/2022,92,71,"77,17",25,46,"35,21",21,"22,83",1,20,"21,74"
310890,BRASÓPOLIS,MG,07/2022,74,,"0,00",,,,74,"100,00",59,15,"20,27"
310890,BRASÓPOLIS,MG,09/2022,82,66,"80,49",66,,"100,00",16,"19,51",,16,"19,51"
310890,BRASÓPOLIS,MG,11/2022,86,65,"75,58",19,46,"29,23",21,"24,42",3,18,"20,93"
310900,BRUMADINHO,MG,11/2022,196,148,"75,51",148,,"100,00",48,"24,49",5,43,"21,94"
310900,BRUMADINHO,MG,07/2022,188,120,"63,83",120,,"100,00",68,"36,17",28,40,"21,28"
310900,BRUMADINHO,MG,09/2022,194,146,"75,26",143,3,"97,95",48,"24,74",7,41,"21,13"
310910,BUENO BRANDÃO,MG,09/2022,62,31,"50,00",7,24,"22,58",31,"50,00",18,13,"20,97"
310910,BUENO BRANDÃO,MG,07/2022,60,29,"48,33",10,19,"34,48",31,"51,67",18,13,"21,67"
310910,BUENO BRANDÃO,MG,11/2022,52,23,"44,23",7,16,"30,43",29,"55,77",16,13,"25,00"
310920,BUENÓPOLIS,MG,11/2022,44,39,"88,64",37,2,"94,87",5,"11,36",,5,"11,36"
310920,BUENÓPOLIS,MG,07/2022,154,137,"88,96",25,112,"18,25",17,"11,04",1,16,"10,39"
310920,BUENÓPOLIS,MG,09/2022,152,146,"96,05",38,108,"26,03",6,"3,95",1,5,"3,29"
310925,BUGRE,MG,07/2022,62,28,"45,16",5,23,"17,86",34,"54,84",,34,"54,84"
310925,BUGRE,MG,09/2022,62,27,"43,55",27,,"100,00",35,"56,45",,35,"56,45"
310925,BUGRE,MG,11/2022,46,14,"30,43",9,5,"64,29",32,"69,57",,32,"69,57"
310930,BURITIS,MG,11/2022,469,466,"99,36",466,,"100,00",3,"0,64",,3,"0,64"
310930,BURITIS,MG,07/2022,444,361,"81,31",361,,"100,00",83,"18,69",,83,"18,69"
310930,BURITIS,MG,09/2022,440,440,"100,00",440,,"100,00",,"0,00",,,"0,00"
310940,BURITIZEIRO,MG,07/2022,455,342,"75,16",328,14,"95,91",113,"24,84",3,110,"24,18"
310940,BURITIZEIRO,MG,09/2022,463,339,"73,22",339,,"100,00",124,"26,78",4,120,"25,92"
310940,BURITIZEIRO,MG,11/2022,473,353,"74,63",353,,"100,00",120,"25,37",2,118,"24,95"
310945,CABECEIRA GRANDE,MG,11/2022,82,16,"19,51",12,4,"75,00",66,"80,49",,66,"80,49"
310945,CABECEIRA GRANDE,MG,07/2022,97,54,"55,67",31,23,"57,41",43,"44,33",,43,"44,33"
310945,CABECEIRA GRANDE,MG,09/2022,93,29,"31,18",6,23,"20,69",64,"68,82",1,63,"67,74"
310950,CABO VERDE,MG,07/2022,83,43,"51,81",43,,"100,00",40,"48,19",,40,"48,19"
310950,CABO VERDE,MG,09/2022,85,44,"51,76",44,,"100,00",41,"48,24",,41,"48,24"
310950,CABO VERDE,MG,11/2022,91,43,"47,25",15,28,"34,88",48,"52,75",,48,"52,75"
310960,CACHOEIRA DA PRATA,MG,11/2022,25,14,"56,00",4,10,"28,57",11,"44,00",2,9,"36,00"
310960,CACHOEIRA DA PRATA,MG,09/2022,36,29,"80,56",23,6,"79,31",7,"19,44",,7,"19,44"
310960,CACHOEIRA DA PRATA,MG,07/2022,35,24,"68,57",6,18,"25,00",11,"31,43",7,4,"11,43"
310970,CACHOEIRA DE MINAS,MG,09/2022,36,28,"77,78",8,20,"28,57",8,"22,22",,8,"22,22"
310970,CACHOEIRA DE MINAS,MG,07/2022,35,27,"77,14",12,15,"44,44",8,"22,86",,8,"22,86"
310970,CACHOEIRA DE MINAS,MG,11/2022,27,18,"66,67",10,8,"55,56",9,"33,33",,9,"33,33"
310980,CACHOEIRA DOURADA,MG,11/2022,13,2,"15,38",2,,"100,00",11,"84,62",,11,"84,62"
310980,CACHOEIRA DOURADA,MG,09/2022,13,4,"30,77",4,,"100,00",9,"69,23",,9,"69,23"
310980,CACHOEIRA DOURADA,MG,07/2022,11,1,"9,09",1,,"100,00",10,"90,91",,10,"90,91"
310990,CAETANÓPOLIS,MG,09/2022,90,53,"58,89",53,,"100,00",37,"41,11",,37,"41,11"
310990,CAETANÓPOLIS,MG,07/2022,93,56,"60,22",13,43,"23,21",37,"39,78",,37,"39,78"
310990,CAETANÓPOLIS,MG,11/2022,64,29,"45,31",19,10,"65,52",35,"54,69",,35,"54,69"
311000,CAETÉ,MG,11/2022,337,248,"73,59",248,,"100,00",89,"26,41",4,85,"25,22"
311000,CAETÉ,MG,07/2022,338,301,"89,05",300,1,"99,67",37,"10,95",3,34,"10,06"
311000,CAETÉ,MG,09/2022,339,281,"82,89",278,3,"98,93",58,"17,11",5,53,"15,63"
311010,CAIANA,MG,09/2022,74,53,"71,62",17,36,"32,08",21,"28,38",,21,"28,38"
311010,CAIANA,MG,07/2022,76,58,"76,32",20,38,"34,48",18,"23,68",,18,"23,68"
311010,CAIANA,MG,11/2022,55,28,"50,91",19,9,"67,86",27,"49,09",,27,"49,09"
311020,CAJURI,MG,11/2022,53,17,"32,08",17,,"100,00",36,"67,92",,36,"67,92"
311020,CAJURI,MG,07/2022,49,9,"18,37",9,,"100,00",40,"81,63",1,39,"79,59"
311020,CAJURI,MG,09/2022,50,6,"12,00",5,1,"83,33",44,"88,00",4,40,"80,00"
311030,CALDAS,MG,09/2022,61,1,"1,64",1,,"100,00",60,"98,36",4,56,"91,80"
311030,CALDAS,MG,07/2022,65,28,"43,08",7,21,"25,00",37,"56,92",,37,"56,92"
311030,CALDAS,MG,11/2022,52,11,"21,15",10,1,"90,91",41,"78,85",1,40,"76,92"
311040,CAMACHO,MG,11/2022,12,10,"83,33",3,7,"30,00",2,"16,67",1,1,"8,33"
311040,CAMACHO,MG,09/2022,19,9,"47,37",8,1,"88,89",10,"52,63",1,9,"47,37"
311040,CAMACHO,MG,07/2022,15,12,"80,00",5,7,"41,67",3,"20,00",1,2,"13,33"
