Código,Unidade Territorial,UF,Referência,Total de beneficiários com perfil educação (4 a 21 anos),Total de beneficiários acompanhados pela educação (4 a 21 anos),Percentual de beneficiários acompanhados pela educação (4 a 21 anos),Total de beneficiários acompanhados com frequência acima da exigida (4 a 21 anos),Total de Beneficiários acompanhados com frequência abaixo da exigida (4 a 21 anos),Percentual de beneficiários acompanhados com frequência acima da exigida (4 a 21 anos),Total de beneficiários sem informação de frequência escolar (4 a 21 anos),Percentual de beneficiários sem informação de frequência escolar (4 a 21 anos),Total de beneficiários localizados no acompanhamento pela educação mas sem informação de frequência (4 a 21 anos),Total de beneficiários não localizados no acompanhamento pela educação (4 a 21 anos),Percentual de beneficiários não localizados no acompanhamento pela educação (4 a 21 anos)
522100,TAQUARAL DE GOIÁS,GO,09/2022,373,220,"58,98",208,12,"94,55",153,"41,02",34,119,"31,90"
522100,TAQUARAL DE GOIÁS,GO,07/2022,350,260,"74,29",241,19,"92,69",90,"25,71",1,89,"25,43"
522108,TERESINA DE GOIÁS,GO,07/2022,699,476,"68,10",454,22,"95,38",223,"31,90",60,163,"23,32"
522108,TERESINA DE GOIÁS,GO,11/2022,662,479,"72,36",473,6,"98,75",183,"27,64",10,173,"26,13"
522108,TERESINA DE GOIÁS,GO,09/2022,702,532,"75,78",532,0,"100,00",170,"24,22",6,164,"23,36"
522119,TEREZÓPOLIS DE GOIÁS,GO,09/2022,1070,721,"67,38",591,130,"81,97",349,"32,62",4,345,"32,24"
522119,TEREZÓPOLIS DE GOIÁS,GO,11/2022,999,696,"69,67",571,125,"82,04",303,"30,33",7,296,"29,63"
522119,TEREZÓPOLIS DE GOIÁS,GO,07/2022,971,693,"71,37",608,85,"87,73",278,"28,63",9,269,"27,70"
522130,TRÊS RANCHOS,GO,07/2022,285,215,"75,44",215,0,"100,00",70,"24,56",1,69,"24,21"
522130,TRÊS RANCHOS,GO,11/2022,325,187,"57,54",152,35,"81,28",138,"42,46",2,136,"41,85"
522130,TRÊS RANCHOS,GO,09/2022,316,180,"56,96",162,18,"90,00",136,"43,04",5,131,"41,46"
522140,TRINDADE,GO,11/2022,11807,7274,"61,61",7032,242,"96,67",4533,"38,39",11,4522,"38,30"
522140,TRINDADE,GO,09/2022,11720,6498,"55,44",6127,371,"94,29",5222,"44,56",24,5198,"44,35"
522140,TRINDADE,GO,07/2022,10938,5435,"49,69",5228,207,"96,19",5503,"50,31",95,5408,"49,44"
522145,TROMBAS,GO,07/2022,412,256,"62,14",256,0,"100,00",156,"37,86",11,145,"35,19"
522145,TROMBAS,GO,09/2022,407,204,"50,12",187,17,"91,67",203,"49,88",84,119,"29,24"
522145,TROMBAS,GO,11/2022,404,333,"82,43",284,49,"85,29",71,"17,57",2,69,"17,08"
522150,TURVÂNIA,GO,11/2022,446,303,"67,94",297,6,"98,02",143,"32,06",3,140,"31,39"
522150,TURVÂNIA,GO,09/2022,466,299,"64,16",296,3,"99,00",167,"35,84",4,163,"34,98"
522150,TURVÂNIA,GO,07/2022,461,296,"64,21",293,3,"98,99",165,"35,79",3,162,"35,14"
522155,TURVELÂNDIA,GO,07/2022,572,489,"85,49",447,42,"91,41",83,"14,51",5,78,"13,64"
522155,TURVELÂNDIA,GO,11/2022,566,477,"84,28",431,46,"90,36",89,"15,72",3,86,"15,19"
522155,TURVELÂNDIA,GO,09/2022,596,513,"86,07",419,94,"81,68",83,"13,93",5,78,"13,09"
522157,UIRAPURU,GO,09/2022,439,223,"50,80",220,3,"98,65",216,"49,20",10,206,"46,92"
522157,UIRAPURU,GO,11/2022,434,235,"54,15",235,0,"100,00",199,"45,85",3,196,"45,16"
522157,UIRAPURU,GO,07/2022,422,218,"51,66",217,1,"99,54",204,"48,34",10,194,"45,97"
522160,URUAÇU,GO,07/2022,2421,1591,"65,72",1475,116,"92,71",830,"34,28",147,683,"28,21"
522160,URUAÇU,GO,11/2022,2355,1767,"75,03",1692,75,"95,76",588,"24,97",13,575,"24,42"
522160,URUAÇU,GO,09/2022,2439,1280,"52,48",1166,114,"91,09",1159,"47,52",480,679,"27,84"
522170,URUANA,GO,11/2022,1693,1341,"79,21",1332,9,"99,33",352,"20,79",62,290,"17,13"
522170,URUANA,GO,09/2022,1686,1318,"78,17",1309,9,"99,32",368,"21,83",72,296,"17,56"
522170,URUANA,GO,07/2022,1631,1273,"78,05",1272,1,"99,92",358,"21,95",72,286,"17,54"
522180,URUTAÍ,GO,07/2022,197,90,"45,69",90,0,"100,00",107,"54,31",59,48,"24,37"
522180,URUTAÍ,GO,11/2022,234,177,"75,64",177,0,"100,00",57,"24,36",1,56,"23,93"
522180,URUTAÍ,GO,09/2022,223,158,"70,85",156,2,"98,73",65,"29,15",2,63,"28,25"
522185,VALPARAÍSO DE GOIÁS,GO,09/2022,15000,8569,"57,13",7716,853,"90,05",6431,"42,87",1168,5263,"35,09"
522185,VALPARAÍSO DE GOIÁS,GO,11/2022,15385,11951,"77,68",10677,1274,"89,34",3434,"22,32",99,3335,"21,68"
522185,VALPARAÍSO DE GOIÁS,GO,07/2022,14454,7959,"55,06",6770,1189,"85,06",6495,"44,94",1145,5350,"37,01"
522190,VARJÃO,GO,07/2022,293,254,"86,69",242,12,"95,28",39,"13,31",1,38,"12,97"
522190,VARJÃO,GO,11/2022,265,241,"90,94",239,2,"99,17",24,"9,06",8,16,"6,04"
522190,VARJÃO,GO,09/2022,301,258,"85,71",234,24,"90,70",43,"14,29",5,38,"12,62"
522200,VIANÓPOLIS,GO,09/2022,1036,496,"47,88",465,31,"93,75",540,"52,12",8,532,"51,35"
522200,VIANÓPOLIS,GO,11/2022,1097,541,"49,32",541,0,"100,00",556,"50,68",6,550,"50,14"
522200,VIANÓPOLIS,GO,07/2022,975,466,"47,79",466,0,"100,00",509,"52,21",19,490,"50,26"
522205,VICENTINÓPOLIS,GO,07/2022,893,748,"83,76",714,34,"95,45",145,"16,24",10,135,"15,12"
522205,VICENTINÓPOLIS,GO,11/2022,858,730,"85,08",643,87,"88,08",128,"14,92",1,127,"14,80"
522205,VICENTINÓPOLIS,GO,09/2022,897,791,"88,18",679,112,"85,84",106,"11,82",8,98,"10,93"
522220,VILA BOA,GO,09/2022,838,666,"79,47",614,52,"92,19",172,"20,53",1,171,"20,41"
522220,VILA BOA,GO,11/2022,785,593,"75,54",548,45,"92,41",192,"24,46",1,191,"24,33"
522220,VILA BOA,GO,07/2022,849,643,"75,74",604,39,"93,93",206,"24,26",4,202,"23,79"
522230,VILA PROPÍCIO,GO,07/2022,726,362,"49,86",336,26,"92,82",364,"50,14",134,230,"31,68"
522230,VILA PROPÍCIO,GO,09/2022,761,367,"48,23",335,32,"91,28",394,"51,77",119,275,"36,14"
522230,VILA PROPÍCIO,GO,11/2022,745,476,"63,89",447,29,"93,91",269,"36,11",6,263,"35,30"
210005,AÇAILÂNDIA,MA,11/2022,16300,9833,"60,33",9630,203,"97,94",6467,"39,67",150,6317,"38,75"
210005,AÇAILÂNDIA,MA,09/2022,16333,9585,"58,68",9518,67,"99,30",6748,"41,32",323,6425,"39,34"
210005,AÇAILÂNDIA,MA,07/2022,16022,6197,"38,68",6102,95,"98,47",9825,"61,32",4129,5696,"35,55"
210010,AFONSO CUNHA,MA,07/2022,2351,1631,"69,37",1519,112,"93,13",720,"30,63",192,528,"22,46"
210010,AFONSO CUNHA,MA,09/2022,2330,1601,"68,71",1550,51,"96,81",729,"31,29",146,583,"25,02"
210010,AFONSO CUNHA,MA,11/2022,2225,1480,"66,52",1464,16,"98,92",745,"33,48",201,544,"24,45"
210015,ÁGUA DOCE DO MARANHÃO,MA,11/2022,3633,3080,"84,78",3077,3,"99,90",553,"15,22",15,538,"14,81"
210015,ÁGUA DOCE DO MARANHÃO,MA,09/2022,3703,3125,"84,39",3125,0,"100,00",578,"15,61",59,519,"14,02"
210015,ÁGUA DOCE DO MARANHÃO,MA,07/2022,3665,3049,"83,19",3049,0,"100,00",616,"16,81",123,493,"13,45"
210020,ALCÂNTARA,MA,07/2022,5202,562,"10,80",562,0,"100,00",4640,"89,20",3797,843,"16,21"
210020,ALCÂNTARA,MA,09/2022,5037,3202,"63,57",3202,0,"100,00",1835,"36,43",965,870,"17,27"
210020,ALCÂNTARA,MA,11/2022,5018,3865,"77,02",3865,0,"100,00",1153,"22,98",261,892,"17,78"
210030,ALDEIAS ALTAS,MA,11/2022,6253,4205,"67,25",4153,52,"98,76",2048,"32,75",964,1084,"17,34"
210030,ALDEIAS ALTAS,MA,09/2022,6360,5193,"81,65",5175,18,"99,65",1167,"18,35",55,1112,"17,48"
210030,ALDEIAS ALTAS,MA,07/2022,6369,3382,"53,10",3366,16,"99,53",2987,"46,90",1736,1251,"19,64"
210040,ALTAMIRA DO MARANHÃO,MA,07/2022,1397,719,"51,47",719,0,"100,00",678,"48,53",273,405,"28,99"
210040,ALTAMIRA DO MARANHÃO,MA,09/2022,1358,899,"66,20",896,3,"99,67",459,"33,80",47,412,"30,34"
210040,ALTAMIRA DO MARANHÃO,MA,11/2022,1346,898,"66,72",894,4,"99,55",448,"33,28",31,417,"30,98"
210043,ALTO ALEGRE DO MARANHÃO,MA,11/2022,5758,3037,"52,74",2875,162,"94,67",2721,"47,26",38,2683,"46,60"
210043,ALTO ALEGRE DO MARANHÃO,MA,09/2022,5842,3008,"51,49",2944,64,"97,87",2834,"48,51",46,2788,"47,72"
210043,ALTO ALEGRE DO MARANHÃO,MA,07/2022,6011,3018,"50,21",2944,74,"97,55",2993,"49,79",211,2782,"46,28"
210047,ALTO ALEGRE DO PINDARÉ,MA,07/2022,7529,5412,"71,88",4978,434,"91,98",2117,"28,12",661,1456,"19,34"
210047,ALTO ALEGRE DO PINDARÉ,MA,09/2022,7319,4870,"66,54",4655,215,"95,59",2449,"33,46",614,1835,"25,07"
210047,ALTO ALEGRE DO PINDARÉ,MA,11/2022,7098,5324,"75,01",5184,140,"97,37",1774,"24,99",172,1602,"22,57"
210050,ALTO PARNAÍBA,MA,11/2022,2362,1783,"75,49",1757,26,"98,54",579,"24,51",47,532,"22,52"
210050,ALTO PARNAÍBA,MA,09/2022,2398,1960,"81,73",1959,1,"99,95",438,"18,27",66,372,"15,51"
210050,ALTO PARNAÍBA,MA,07/2022,2338,0,"0,00",0,0,,2338,"100,00",1858,480,"20,53"
210055,AMAPÁ DO MARANHÃO,MA,07/2022,2072,103,"4,97",103,0,"100,00",1969,"95,03",1683,286,"13,80"
210055,AMAPÁ DO MARANHÃO,MA,09/2022,2155,1223,"56,75",1223,0,"100,00",932,"43,25",630,302,"14,01"
210055,AMAPÁ DO MARANHÃO,MA,11/2022,2167,2091,"96,49",2086,5,"99,76",76,"3,51",17,59,"2,72"
210060,AMARANTE DO MARANHÃO,MA,11/2022,9373,4738,"50,55",4542,196,"95,86",4635,"49,45",2173,2462,"26,27"
210060,AMARANTE DO MARANHÃO,MA,09/2022,9431,5857,"62,10",5804,53,"99,10",3574,"37,90",2199,1375,"14,58"
210060,AMARANTE DO MARANHÃO,MA,07/2022,9491,5941,"62,60",5939,2,"99,97",3550,"37,40",2205,1345,"14,17"
210070,ANAJATUBA,MA,07/2022,6224,778,"12,50",778,0,"100,00",5446,"87,50",4666,780,"12,53"
210070,ANAJATUBA,MA,09/2022,6089,5199,"85,38",5198,1,"99,98",890,"14,62",78,812,"13,34"
210070,ANAJATUBA,MA,11/2022,6013,5124,"85,22",5122,2,"99,96",889,"14,78",93,796,"13,24"
210080,ANAPURUS,MA,11/2022,4772,4172,"87,43",4168,4,"99,90",600,"12,57",52,548,"11,48"
210080,ANAPURUS,MA,09/2022,5012,4267,"85,14",4219,48,"98,88",745,"14,86",208,537,"10,71"
210080,ANAPURUS,MA,07/2022,4944,4122,"83,37",4113,9,"99,78",822,"16,63",239,583,"11,79"
210083,APICUM-AÇU,MA,07/2022,5142,4087,"79,48",4063,24,"99,41",1055,"20,52",698,357,"6,94"
210083,APICUM-AÇU,MA,09/2022,4906,4546,"92,66",4397,149,"96,72",360,"7,34",157,203,"4,14"
210083,APICUM-AÇU,MA,11/2022,4689,4365,"93,09",4295,70,"98,40",324,"6,91",157,167,"3,56"
210087,ARAGUANÃ,MA,11/2022,2573,1686,"65,53",1683,3,"99,82",887,"34,47",40,847,"32,92"
210087,ARAGUANÃ,MA,09/2022,2581,1672,"64,78",1666,6,"99,64",909,"35,22",35,874,"33,86"
210087,ARAGUANÃ,MA,07/2022,2709,1721,"63,53",1716,5,"99,71",988,"36,47",156,832,"30,71"
210090,ARAIOSES,MA,07/2022,9138,5084,"55,64",5058,26,"99,49",4054,"44,36",2081,1973,"21,59"
210090,ARAIOSES,MA,09/2022,9103,6651,"73,06",6500,151,"97,73",2452,"26,94",441,2011,"22,09"
210090,ARAIOSES,MA,11/2022,8775,6769,"77,14",6630,139,"97,95",2006,"22,86",148,1858,"21,17"
210095,ARAME,MA,11/2022,7819,4931,"63,06",4680,251,"94,91",2888,"36,94",46,2842,"36,35"
210095,ARAME,MA,09/2022,7928,5032,"63,47",4759,273,"94,57",2896,"36,53",47,2849,"35,94"
210095,ARAME,MA,07/2022,8160,5357,"65,65",5031,326,"93,91",2803,"34,35",310,2493,"30,55"
210100,ARARI,MA,07/2022,6533,2894,"44,30",2823,71,"97,55",3639,"55,70",2138,1501,"22,98"
210100,ARARI,MA,09/2022,6387,3609,"56,51",3186,423,"88,28",2778,"43,49",974,1804,"28,24"
210100,ARARI,MA,11/2022,6136,4235,"69,02",3904,331,"92,18",1901,"30,98",29,1872,"30,51"
210110,AXIXÁ,MA,11/2022,3022,2481,"82,10",2382,99,"96,01",541,"17,90",51,490,"16,21"
210110,AXIXÁ,MA,09/2022,3273,2632,"80,42",2352,280,"89,36",641,"19,58",65,576,"17,60"
210110,AXIXÁ,MA,07/2022,3364,2462,"73,19",2200,262,"89,36",902,"26,81",223,679,"20,18"
210120,BACABAL,MA,07/2022,20664,16504,"79,87",16317,187,"98,87",4160,"20,13",451,3709,"17,95"
210120,BACABAL,MA,09/2022,20250,17220,"85,04",16863,357,"97,93",3030,"14,96",276,2754,"13,60"
210120,BACABAL,MA,11/2022,19862,16107,"81,09",16050,57,"99,65",3755,"18,91",286,3469,"17,47"
210125,BACABEIRA,MA,11/2022,4816,4159,"86,36",4156,3,"99,93",657,"13,64",47,610,"12,67"
210125,BACABEIRA,MA,09/2022,4798,3973,"82,81",3962,11,"99,72",825,"17,19",180,645,"13,44"
210125,BACABEIRA,MA,07/2022,4454,620,"13,92",620,0,"100,00",3834,"86,08",3145,689,"15,47"
210130,BACURI,MA,07/2022,3726,3027,"81,24",3027,0,"100,00",699,"18,76",94,605,"16,24"
210130,BACURI,MA,09/2022,3505,1791,"51,10",1589,202,"88,72",1714,"48,90",828,886,"25,28"
210130,BACURI,MA,11/2022,3460,2502,"72,31",2469,33,"98,68",958,"27,69",56,902,"26,07"
210135,BACURITUBA,MA,11/2022,1296,1091,"84,18",1091,0,"100,00",205,"15,82",19,186,"14,35"
210135,BACURITUBA,MA,09/2022,1299,1086,"83,60",1074,12,"98,90",213,"16,40",23,190,"14,63"
210135,BACURITUBA,MA,07/2022,1385,1182,"85,34",1182,0,"100,00",203,"14,66",32,171,"12,35"
210140,BALSAS,MA,07/2022,16202,6472,"39,95",6453,19,"99,71",9730,"60,05",2008,7722,"47,66"
210140,BALSAS,MA,09/2022,16589,6729,"40,56",6412,317,"95,29",9860,"59,44",1848,8012,"48,30"
210140,BALSAS,MA,11/2022,16729,7083,"42,34",6727,356,"94,97",9646,"57,66",1672,7974,"47,67"
210150,BARÃO DE GRAJAÚ,MA,11/2022,3441,2193,"63,73",2175,18,"99,18",1248,"36,27",9,1239,"36,01"
210150,BARÃO DE GRAJAÚ,MA,09/2022,3507,2058,"58,68",2024,34,"98,35",1449,"41,32",37,1412,"40,26"
210150,BARÃO DE GRAJAÚ,MA,07/2022,3464,1971,"56,90",1952,19,"99,04",1493,"43,10",49,1444,"41,69"
210160,BARRA DO CORDA,MA,07/2022,17825,12670,"71,08",12601,69,"99,46",5155,"28,92",296,4859,"27,26"
210160,BARRA DO CORDA,MA,09/2022,17792,12151,"68,29",12150,1,"99,99",5641,"31,71",772,4869,"27,37"
210160,BARRA DO CORDA,MA,11/2022,17794,12807,"71,97",12807,0,"100,00",4987,"28,03",148,4839,"27,19"
210170,BARREIRINHAS,MA,11/2022,16981,14822,"87,29",14453,369,"97,51",2159,"12,71",216,1943,"11,44"
210170,BARREIRINHAS,MA,09/2022,18088,15833,"87,53",15084,749,"95,27",2255,"12,47",336,1919,"10,61"
210170,BARREIRINHAS,MA,07/2022,18397,14588,"79,30",13684,904,"93,80",3809,"20,70",304,3505,"19,05"
210173,BELÁGUA,MA,07/2022,3155,2271,"71,98",2173,98,"95,68",884,"28,02",80,804,"25,48"
210173,BELÁGUA,MA,09/2022,3216,2210,"68,72",2104,106,"95,20",1006,"31,28",258,748,"23,26"
210173,BELÁGUA,MA,11/2022,3049,2266,"74,32",2245,21,"99,07",783,"25,68",41,742,"24,34"
210177,BELA VISTA DO MARANHÃO,MA,11/2022,3385,2630,"77,70",2630,0,"100,00",755,"22,30",39,716,"21,15"
210177,BELA VISTA DO MARANHÃO,MA,09/2022,3402,2139,"62,87",2139,0,"100,00",1263,"37,13",531,732,"21,52"
210177,BELA VISTA DO MARANHÃO,MA,07/2022,3445,2246,"65,20",2246,0,"100,00",1199,"34,80",465,734,"21,31"
210180,BENEDITO LEITE,MA,07/2022,1233,572,"46,39",548,24,"95,80",661,"53,61",291,370,"30,01"
210180,BENEDITO LEITE,MA,09/2022,1200,500,"41,67",480,20,"96,00",700,"58,33",368,332,"27,67"
210180,BENEDITO LEITE,MA,11/2022,1183,728,"61,54",710,18,"97,53",455,"38,46",116,339,"28,66"
210190,BEQUIMÃO,MA,11/2022,4060,1901,"46,82",1897,4,"99,79",2159,"53,18",1264,895,"22,04"
210190,BEQUIMÃO,MA,09/2022,4125,3125,"75,76",3124,1,"99,97",1000,"24,24",71,929,"22,52"
210190,BEQUIMÃO,MA,07/2022,4325,2904,"67,14",2904,0,"100,00",1421,"32,86",668,753,"17,41"
210193,BERNARDO DO MEARIM,MA,07/2022,1119,804,"71,85",742,62,"92,29",315,"28,15",53,262,"23,41"
210193,BERNARDO DO MEARIM,MA,09/2022,1080,759,"70,28",754,5,"99,34",321,"29,72",23,298,"27,59"
210193,BERNARDO DO MEARIM,MA,11/2022,1001,758,"75,72",741,17,"97,76",243,"24,28",5,238,"23,78"
210197,BOA VISTA DO GURUPI,MA,11/2022,2246,1789,"79,65",1788,1,"99,94",457,"20,35",34,423,"18,83"
210197,BOA VISTA DO GURUPI,MA,09/2022,2434,1861,"76,46",1800,61,"96,72",573,"23,54",55,518,"21,28"
210197,BOA VISTA DO GURUPI,MA,07/2022,2430,1673,"68,85",1560,113,"93,25",757,"31,15",34,723,"29,75"
210200,BOM JARDIM,MA,07/2022,8397,3437,"40,93",3388,49,"98,57",4960,"59,07",1692,3268,"38,92"
210200,BOM JARDIM,MA,09/2022,8363,5109,"61,09",5038,71,"98,61",3254,"38,91",81,3173,"37,94"
210200,BOM JARDIM,MA,11/2022,8326,5251,"63,07",5218,33,"99,37",3075,"36,93",73,3002,"36,06"
210203,BOM JESUS DAS SELVAS,MA,11/2022,8007,5206,"65,02",5204,2,"99,96",2801,"34,98",1248,1553,"19,40"
210203,BOM JESUS DAS SELVAS,MA,09/2022,7946,4127,"51,94",4091,36,"99,13",3819,"48,06",2279,1540,"19,38"
210203,BOM JESUS DAS SELVAS,MA,07/2022,8084,4079,"50,46",4069,10,"99,75",4005,"49,54",2429,1576,"19,50"
210207,BOM LUGAR,MA,07/2022,2850,2307,"80,95",2307,0,"100,00",543,"19,05",27,516,"18,11"
210207,BOM LUGAR,MA,09/2022,2938,2373,"80,77",2364,9,"99,62",565,"19,23",23,542,"18,45"
210207,BOM LUGAR,MA,11/2022,2890,2323,"80,38",2323,0,"100,00",567,"19,62",30,537,"18,58"
210210,BREJO,MA,11/2022,9231,8706,"94,31",8704,2,"99,98",525,"5,69",76,449,"4,86"
210210,BREJO,MA,09/2022,9273,7086,"76,42",7085,1,"99,99",2187,"23,58",1477,710,"7,66"
210210,BREJO,MA,07/2022,9709,8234,"84,81",8234,0,"100,00",1475,"15,19",142,1333,"13,73"
210215,BREJO DE AREIA,MA,07/2022,2548,1878,"73,70",1844,34,"98,19",670,"26,30",21,649,"25,47"
210215,BREJO DE AREIA,MA,09/2022,2565,1902,"74,15",1859,43,"97,74",663,"25,85",29,634,"24,72"
210215,BREJO DE AREIA,MA,11/2022,2517,1889,"75,05",1866,23,"98,78",628,"24,95",8,620,"24,63"
210220,BURITI,MA,11/2022,8016,7424,"92,61",7293,131,"98,24",592,"7,39",139,453,"5,65"
210220,BURITI,MA,09/2022,8431,7648,"90,71",7236,412,"94,61",783,"9,29",187,596,"7,07"
210220,BURITI,MA,07/2022,8430,7062,"83,77",6973,89,"98,74",1368,"16,23",185,1183,"14,03"
210230,BURITI BRAVO,MA,07/2022,5775,4127,"71,46",4081,46,"98,89",1648,"28,54",101,1547,"26,79"
210230,BURITI BRAVO,MA,09/2022,5818,4187,"71,97",4058,129,"96,92",1631,"28,03",38,1593,"27,38"
210230,BURITI BRAVO,MA,11/2022,5708,4615,"80,85",4158,457,"90,10",1093,"19,15",28,1065,"18,66"
210232,BURITICUPU,MA,11/2022,12595,10876,"86,35",10425,451,"95,85",1719,"13,65",68,1651,"13,11"
210232,BURITICUPU,MA,09/2022,12781,10561,"82,63",10276,285,"97,30",2220,"17,37",157,2063,"16,14"
210232,BURITICUPU,MA,07/2022,13233,10310,"77,91",10067,243,"97,64",2923,"22,09",206,2717,"20,53"
210235,BURITIRANA,MA,07/2022,3583,2443,"68,18",2395,48,"98,04",1140,"31,82",139,1001,"27,94"
210235,BURITIRANA,MA,09/2022,3524,2411,"68,42",2353,58,"97,59",1113,"31,58",48,1065,"30,22"
210235,BURITIRANA,MA,11/2022,3389,1981,"58,45",1935,46,"97,68",1408,"41,55",263,1145,"33,79"
210237,CACHOEIRA GRANDE,MA,11/2022,3028,2408,"79,52",2407,1,"99,96",620,"20,48",82,538,"17,77"
210237,CACHOEIRA GRANDE,MA,09/2022,3147,2464,"78,30",2457,7,"99,72",683,"21,70",97,586,"18,62"
210237,CACHOEIRA GRANDE,MA,07/2022,3235,2557,"79,04",2508,49,"98,08",678,"20,96",175,503,"15,55"
210240,CAJAPIÓ,MA,07/2022,2567,1994,"77,68",1994,0,"100,00",573,"22,32",176,397,"15,47"
210240,CAJAPIÓ,MA,09/2022,2480,2271,"91,57",2270,1,"99,96",209,"8,43",49,160,"6,45"
210240,CAJAPIÓ,MA,11/2022,2453,2267,"92,42",2267,0,"100,00",186,"7,58",30,156,"6,36"
210250,CAJARI,MA,11/2022,5302,4075,"76,86",4074,1,"99,98",1227,"23,14",458,769,"14,50"
210250,CAJARI,MA,09/2022,5380,4544,"84,46",4543,1,"99,98",836,"15,54",47,789,"14,67"
210250,CAJARI,MA,07/2022,5539,4573,"82,56",4573,0,"100,00",966,"17,44",188,778,"14,05"
210255,CAMPESTRE DO MARANHÃO,MA,07/2022,2456,2090,"85,10",2088,2,"99,90",366,"14,90",64,302,"12,30"
210255,CAMPESTRE DO MARANHÃO,MA,09/2022,2436,1722,"70,69",1659,63,"96,34",714,"29,31",1,713,"29,27"
210255,CAMPESTRE DO MARANHÃO,MA,11/2022,2352,1655,"70,37",1647,8,"99,52",697,"29,63",1,696,"29,59"
210260,CÂNDIDO MENDES,MA,11/2022,5274,4892,"92,76",4892,0,"100,00",382,"7,24",70,312,"5,92"
210260,CÂNDIDO MENDES,MA,09/2022,5307,4332,"81,63",4332,0,"100,00",975,"18,37",671,304,"5,73"
210260,CÂNDIDO MENDES,MA,07/2022,5409,4258,"78,72",4256,2,"99,95",1151,"21,28",634,517,"9,56"
210270,CANTANHEDE,MA,07/2022,4605,4045,"87,84",4045,0,"100,00",560,"12,16",116,444,"9,64"
210270,CANTANHEDE,MA,09/2022,4446,3977,"89,45",3977,0,"100,00",469,"10,55",30,439,"9,87"
210270,CANTANHEDE,MA,11/2022,4441,3965,"89,28",3965,0,"100,00",476,"10,72",52,424,"9,55"
210275,CAPINZAL DO NORTE,MA,11/2022,2484,2133,"85,87",2032,101,"95,26",351,"14,13",124,227,"9,14"
210275,CAPINZAL DO NORTE,MA,09/2022,2582,2063,"79,90",1958,105,"94,91",519,"20,10",187,332,"12,86"
210275,CAPINZAL DO NORTE,MA,07/2022,2823,1793,"63,51",1690,103,"94,26",1030,"36,49",413,617,"21,86"
210280,CAROLINA,MA,07/2022,4743,2592,"54,65",2589,3,"99,88",2151,"45,35",94,2057,"43,37"
210280,CAROLINA,MA,09/2022,4779,2640,"55,24",2596,44,"98,33",2139,"44,76",15,2124,"44,44"
210280,CAROLINA,MA,11/2022,4753,2759,"58,05",2722,37,"98,66",1994,"41,95",22,1972,"41,49"
210290,CARUTAPERA,MA,11/2022,6494,5584,"85,99",5526,58,"98,96",910,"14,01",63,847,"13,04"
210290,CARUTAPERA,MA,09/2022,6661,5696,"85,51",5683,13,"99,77",965,"14,49",141,824,"12,37"
210290,CARUTAPERA,MA,07/2022,6648,5498,"82,70",5431,67,"98,78",1150,"17,30",216,934,"14,05"
210300,CAXIAS,MA,07/2022,30522,15299,"50,12",15188,111,"99,27",15223,"49,88",3677,11546,"37,83"
210300,CAXIAS,MA,09/2022,30122,15758,"52,31",15470,288,"98,17",14364,"47,69",3134,11230,"37,28"
210300,CAXIAS,MA,11/2022,29332,17717,"60,40",17582,135,"99,24",11615,"39,60",1421,10194,"34,75"
210310,CEDRAL,MA,11/2022,2182,1315,"60,27",1295,20,"98,48",867,"39,73",238,629,"28,83"
210310,CEDRAL,MA,09/2022,2185,1322,"60,50",1311,11,"99,17",863,"39,50",240,623,"28,51"
210310,CEDRAL,MA,07/2022,2240,1355,"60,49",1344,11,"99,19",885,"39,51",291,594,"26,52"
210312,CENTRAL DO MARANHÃO,MA,07/2022,2403,1979,"82,36",1978,1,"99,95",424,"17,64",112,312,"12,98"
210312,CENTRAL DO MARANHÃO,MA,09/2022,2302,1781,"77,37",1770,11,"99,38",521,"22,63",38,483,"20,98"
210312,CENTRAL DO MARANHÃO,MA,11/2022,2252,1706,"75,75",1630,76,"95,55",546,"24,25",35,511,"22,69"
210315,CENTRO DO GUILHERME,MA,11/2022,3319,1899,"57,22",1892,7,"99,63",1420,"42,78",27,1393,"41,97"
210315,CENTRO DO GUILHERME,MA,09/2022,3407,1839,"53,98",1823,16,"99,13",1568,"46,02",24,1544,"45,32"
210315,CENTRO DO GUILHERME,MA,07/2022,3310,649,"19,61",614,35,"94,61",2661,"80,39",1430,1231,"37,19"
210317,CENTRO NOVO DO MARANHÃO,MA,07/2022,4938,3523,"71,34",3373,150,"95,74",1415,"28,66",197,1218,"24,67"
210317,CENTRO NOVO DO MARANHÃO,MA,09/2022,4832,3859,"79,86",3758,101,"97,38",973,"20,14",186,787,"16,29"
210317,CENTRO NOVO DO MARANHÃO,MA,11/2022,4606,3807,"82,65",3728,79,"97,92",799,"17,35",60,739,"16,04"
210320,CHAPADINHA,MA,11/2022,19868,17466,"87,91",17413,53,"99,70",2402,"12,09",234,2168,"10,91"
210320,CHAPADINHA,MA,09/2022,20840,18392,"88,25",16719,1673,"90,90",2448,"11,75",143,2305,"11,06"
210320,CHAPADINHA,MA,07/2022,20835,18169,"87,20",18007,162,"99,11",2666,"12,80",263,2403,"11,53"
210325,CIDELÂNDIA,MA,07/2022,3609,2772,"76,81",2712,60,"97,84",837,"23,19",103,734,"20,34"
210325,CIDELÂNDIA,MA,09/2022,3404,1979,"58,14",1847,132,"93,33",1425,"41,86",708,717,"21,06"
