1972,1133,6,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0
1973,1001,1,957,1107,1295,984,721,809,724,734,662,621,505,399,350,272,155,107,33,30
1973,1001,2,855,985,1188,977,787,852,797,746,655,536,470,417,372,355,248,167,99,68
1973,1001,3,431,453,518,463,273,149,113,115,138,111,118,118,138,139,99,59,32,14
1973,1001,4,420,431,518,455,283,171,156,158,166,151,149,161,161,200,118,62,71,37
1973,1001,5,2,4,2,4,1,0,1,1,1,1,0,0,1,1,0,0,0,0
1973,1001,6,4,4,6,2,1,3,5,7,6,4,2,1,0,1,0,0,0,0
1973,1003,1,2124,2366,2857,2620,1788,1747,1570,1467,1398,1457,1428,1321,1257,1124,802,485,249,153
1973,1003,2,2035,2212,2632,2482,1810,1779,1630,1464,1449,1536,1505,1507,1424,1262,930,658,405,294
1973,1003,3,596,631,787,708,434,226,192,194,221,194,183,184,170,203,89,75,35,27
1973,1003,4,607,652,757,671,477,287,249,232,259,224,227,215,215,180,117,112,47,47
1973,1003,5,12,11,15,17,7,5,6,7,6,6,3,6,5,3,2,2,2,1
1973,1003,6,10,11,12,10,12,11,7,12,8,11,6,8,3,4,5,4,0,0
1973,1005,1,489,554,559,519,437,473,390,327,362,376,393,346,318,255,159,86,46,34
1973,1005,2,452,518,587,535,457,460,371,359,360,411,431,407,375,330,247,198,101,76
1973,1005,3,538,591,697,637,389,227,185,146,153,166,194,183,198,196,129,81,47,30
1973,1005,4,538,604,711,679,487,306,240,191,238,274,275,271,283,303,174,123,65,79
1973,1005,5,2,1,1,0,2,0,2,1,1,1,0,1,0,0,0,0,0,0
1973,1005,6,1,0,2,2,2,2,2,1,1,1,0,0,1,0,0,0,0,0
1973,1007,1,446,487,556,512,394,402,301,281,289,294,279,265,255,224,162,95,47,44
1973,1007,2,444,424,517,512,376,350,335,294,288,305,313,286,296,261,207,127,74,71
1973,1007,3,218,249,271,241,151,84,71,64,51,54,60,58,84,65,53,22,17,7
1973,1007,4,206,235,271,246,167,87,69,70,71,82,93,88,79,97,62,40,33,18
1973,1007,5,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
1973,1007,6,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0
1973,1009,1,1258,1377,1524,1424,1040,987,993,804,843,751,797,766,702,586,400,259,131,79
1973,1009,2,1179,1257,1360,1366,1069,1070,940,848,856,818,847,813,778,695,475,287,204,120
1973,1009,3,37,29,36,47,29,11,11,9,12,14,9,11,17,12,6,4,2,2
1973,1009,4,34,32,40,44,27,14,11,15,15,15,13,11,10,18,7,6,6,5
1973,1009,5,0,1,2,1,2,1,0,2,1,1,1,0,1,0,0,0,0,0
1973,1009,6,3,1,3,2,1,1,1,2,1,1,2,0,1,0,1,0,2,0
1973,1011,1,140,142,174,162,127,116,114,110,90,107,123,108,95,63,64,38,20,5
1973,1011,2,136,133,163,144,124,115,101,93,99,115,119,120,123,91,73,67,43,38
1973,1011,3,373,408,495,457,271,140,127,95,97,107,123,140,161,150,108,69,53,41
1973,1011,4,388,433,524,481,313,167,160,151,146,162,196,208,207,225,157,114,74,56
1973,1011,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,1011,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,1013,1,435,468,574,581,401,380,341,277,330,362,413,396,342,295,213,173,82,41
1973,1013,2,412,461,549,540,429,383,331,318,376,397,438,463,438,398,290,255,182,93
1973,1013,3,463,475,530,524,301,162,154,124,129,138,140,142,164,169,115,69,37,33
1973,1013,4,469,472,560,544,374,211,163,163,173,194,204,185,201,217,132,101,57,77
1973,1013,5,0,1,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1
1973,1013,6,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
1973,1015,1,3389,3668,4210,4749,4668,3260,2561,2203,2291,2345,2272,1968,1687,1333,803,530,246,161
1973,1015,2,3236,3439,3974,4550,4374,3222,2635,2360,2544,2603,2525,2245,1987,1712,1253,859,561,322
1973,1015,3,902,970,1098,1146,859,436,369,326,299,359,401,331,300,255,137,114,71,36
1973,1015,4,906,981,1070,1136,921,546,464,397,467,482,446,415,374,340,234,158,106,53
1973,1015,5,14,13,15,23,41,12,13,9,6,6,4,3,2,1,0,1,1,1
1973,1015,6,15,14,10,28,47,23,20,15,17,8,7,4,3,1,2,1,1,1
1973,1017,1,879,946,962,981,767,763,728,604,634,700,774,737,713,563,323,209,125,72
1973,1017,2,793,896,962,950,834,810,675,605,665,789,860,879,871,738,522,366,244,135
1973,1017,3,788,795,816,732,490,308,259,214,210,208,219,225,231,224,110,96,50,29
1973,1017,4,713,737,843,754,575,388,341,270,289,300,303,311,300,285,172,119,84,57
1973,1017,5,1,0,1,1,1,0,2,0,1,1,2,0,1,0,0,0,1,0
1973,1017,6,1,1,1,2,2,2,1,1,2,1,1,1,1,0,0,0,0,0
1973,1019,1,641,659,802,796,601,549,478,442,437,429,413,430,386,296,220,140,82,60
1973,1019,2,586,555,719,708,587,529,528,469,442,434,486,456,421,359,248,179,104,80
1973,1019,3,82,74,91,93,67,42,37,32,30,24,33,21,22,26,18,6,2,4
1973,1019,4,89,93,77,86,74,51,38,34,39,33,30,30,33,24,14,12,9,3
1973,1019,5,1,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
1973,1019,6,1,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
1973,1021,1,944,1027,1142,1080,915,833,710,619,620,646,638,597,566,511,352,207,112,58
1973,1021,2,916,950,1100,1093,894,805,716,613,644,662,678,718,654,631,462,303,198,111
1973,1021,3,190,197,224,211,137,73,67,70,73,67,60,62,62,60,51,30,23,9
1973,1021,4,200,213,223,229,143,82,79,76,84,83,77,74,69,69,55,37,23,23
1973,1021,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1973,1021,6,0,1,1,0,0,1,1,1,0,2,1,0,0,1,0,1,0,0
1973,1023,1,419,447,470,411,352,363,343,269,227,270,262,203,209,204,116,67,43,29
1973,1023,2,394,440,465,404,383,345,317,243,283,296,242,226,235,234,167,95,72,55
1973,1023,3,430,430,493,461,264,138,150,119,116,132,138,131,139,181,86,72,37,29
1973,1023,4,417,421,490,471,314,176,164,153,159,158,165,167,162,165,111,80,42,24
1973,1023,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,1023,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1973,1025,1,630,649,762,662,501,534,517,427,416,383,360,342,352,323,226,125,83,65
1973,1025,2,592,644,733,650,523,559,519,455,421,379,432,387,384,334,263,198,145,99
1973,1025,3,678,689,809,740,428,248,244,200,190,208,198,181,196,223,135,91,54,39
1973,1025,4,658,692,795,687,463,262,271,252,253,237,237,208,232,242,146,116,71,70
1973,1025,5,1,1,1,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0
1973,1025,6,1,2,2,1,1,2,2,1,2,1,1,1,0,0,0,0,0,0
1973,1027,1,416,457,545,507,349,310,299,268,272,256,294,291,291,263,178,156,84,56
1973,1027,2,395,412,501,455,361,325,296,286,293,288,320,322,327,320,252,203,117,88
1973,1027,3,143,129,128,106,76,54,52,52,45,35,30,27,29,27,23,12,8,8
1973,1027,4,138,139,138,127,94,63,61,50,41,46,42,42,36,41,22,13,11,11
1973,1027,5,1,1,0,1,2,1,1,0,0,0,1,0,0,0,1,0,1,0
1973,1027,6,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1973,1029,1,481,471,550,529,415,378,358,290,288,299,301,265,225,192,153,115,59,25
1973,1029,2,453,451,515,507,432,380,361,296,305,307,297,300,282,264,188,132,95,41
1973,1029,3,39,34,37,32,25,21,24,22,16,9,9,13,10,15,6,7,1,4
1973,1029,4,39,40,39,33,19,17,20,17,11,10,17,14,11,13,5,4,1,8
1973,1029,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1973,1029,6,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
1973,1031,1,1268,1344,1488,1365,1143,1105,898,811,809,846,826,707,589,464,323,193,108,44
1973,1031,2,1205,1246,1384,1368,1259,1199,1011,873,824,830,825,744,701,570,463,329,193,119
1973,1031,3,342,353,403,348,216,184,134,91,126,114,103,100,80,88,64,38,31,14
1973,1031,4,310,345,420,378,272,187,176,126,155,143,138,125,113,139,89,67,39,28
1973,1031,5,3,5,3,7,4,3,3,1,1,1,0,2,1,1,0,0,0,0
1973,1031,6,3,7,2,4,7,11,8,8,4,5,2,1,2,1,1,0,0,0
1973,1033,1,1698,1905,2202,2056,1499,1442,1340,1227,1214,1264,1230,1111,897,638,443,287,159,88
1973,1033,2,1610,1830,2120,1996,1589,1561,1414,1267,1281,1329,1343,1173,1023,809,624,434,290,182
1973,1033,3,436,465,518,463,317,226,186,144,154,173,196,162,158,146,101,61,35,28
1973,1033,4,455,517,542,489,371,281,227,190,230,230,222,206,185,181,140,101,61,47
1973,1033,5,6,3,4,5,1,2,3,3,2,2,1,1,0,1,0,0,1,0
1973,1033,6,3,3,2,1,3,4,3,2,3,2,2,1,0,1,1,0,0,0
1973,1035,1,323,349,431,403,328,272,214,201,220,245,252,259,239,226,153,88,76,61
1973,1035,2,300,313,399,382,287,271,248,196,230,265,270,295,286,238,221,179,112,68
1973,1035,3,361,404,457,415,253,133,116,96,93,106,129,123,127,138,88,64,54,29
1973,1035,4,373,393,467,392,281,164,133,114,131,145,167,165,162,165,145,88,54,49
1973,1035,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1
1973,1035,6,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0
1973,1037,1,269,266,337,334,255,246,206,152,188,229,237,232,195,178,126,75,43,30
1973,1037,2,272,281,318,332,270,228,208,195,203,229,256,234,239,209,123,114,57,59
1973,1037,3,252,251,286,226,155,100,84,89,93,74,66,76,67,61,45,26,22,13
1973,1037,4,233,214,243,229,162,100,91,92,103,81,81,82,82,73,38,33,17,10
1973,1037,5,1,2,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1
1973,1037,6,0,1,1,1,0,1,2,0,0,1,0,0,1,0,1,0,1,0
1973,1039,1,1085,1154,1401,1415,1039,873,772,744,813,875,878,879,809,653,472,319,185,111
1973,1039,2,1059,1077,1335,1325,1040,917,838,823,843,925,1023,1028,1032,913,699,463,297,205
1973,1039,3,274,286,325,292,165,90,91,82,85,89,91,85,80,68,65,49,21,23
1973,1039,4,286,296,335,320,208,119,122,122,118,117,132,119,105,134,78,57,35,30
1973,1039,5,1,1,1,1,2,1,2,2,1,0,1,0,0,0,1,0,0,0
1973,1039,6,4,2,3,2,1,1,2,3,2,0,1,0,0,0,1,0,0,0
1973,1041,1,368,368,499,430,328,318,258,210,247,279,303,331,296,219,182,104,73,27
1973,1041,2,334,328,428,437,351,303,269,235,260,322,344,342,345,322,249,184,117,75
1973,1041,3,215,201,239,212,135,94,74,53,61,65,74,72,73,65,57,32,29,15
1973,1041,4,216,204,220,240,176,96,88,67,77,89,93,89,96,116,71,70,31,28
1973,1041,5,0,2,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1
1973,1041,6,0,1,2,2,0,1,1,1,1,0,0,1,1,0,1,0,1,0
1973,1043,1,2298,2457,2899,2869,2274,1976,1625,1544,1460,1575,1545,1411,1317,981,735,483,283,145
1973,1043,2,2192,2382,2747,2575,2212,1925,1700,1603,1556,1708,1656,1591,1424,1271,892,619,435,245
1973,1043,3,25,31,31,40,33,22,19,14,17,12,8,7,8,9,5,4,3,1
1973,1043,4,22,30,29,27,26,16,17,12,11,7,9,8,10,6,8,3,1,6
1973,1043,5,2,3,2,5,4,3,1,2,1,2,1,2,1,1,1,0,1,1
1973,1043,6,2,2,4,7,3,6,4,5,2,2,3,2,2,0,4,1,0,0
1973,1045,1,2005,1850,1828,2169,3283,1532,1257,913,958,733,668,582,433,367,251,171,86,54
1973,1045,2,1921,1712,1694,1704,2382,1738,1291,977,904,748,658,579,509,512,384,308,185,96
1973,1045,3,349,326,346,352,498,224,133,107,81,100,99,75,68,81,65,45,15,12
1973,1045,4,381,334,338,316,286,206,172,109,115,123,105,105,103,100,88,43,30,28
1973,1045,5,16,14,8,38,66,26,13,10,5,4,1,1,2,1,0,2,0,2
1973,1045,6,20,17,12,13,37,39,34,33,20,16,6,1,1,1,1,2,1,2
1973,1047,1,1194,1124,1240,1168,1733,1140,961,736,703,669,690,583,521,393,257,147,104,47
1973,1047,2,1131,1106,1192,1156,1260,1111,835,709,727,778,741,657,593,508,415,351,226,132
1973,1047,3,1633,1806,2059,1945,1181,630,543,448,485,460,499,469,502,503,352,206,126,103
1973,1047,4,1602,1790,2048,1977,1345,776,712,663,694,694,664,639,679,735,453,319,243,194
1973,1047,5,1,3,4,4,6,2,3,1,2,0,1,1,1,1,1,1,0,1
1973,1047,6,4,4,3,6,3,3,5,5,2,1,1,1,1,2,1,3,0,0
1973,1049,1,1878,1929,2257,2165,1668,1550,1353,1218,1136,1260,1227,1148,1117,950,636,443,243,142
1973,1049,2,1802,1856,2200,2025,1817,1558,1425,1206,1230,1290,1343,1277,1257,1154,850,576,356,242
1973,1049,3,45,54,41,37,31,30,29,18,19,16,8,8,17,18,15,6,2,3
1973,1049,4,50,49,55,49,40,32,25,20,24,23,18,17,18,22,17,7,7,1
1973,1049,5,5,3,2,1,2,2,1,2,1,2,0,2,3,1,4,0,0,1
1973,1049,6,2,2,3,2,3,2,5,3,1,3,1,1,2,3,1,0,0,1
1973,1051,1,1061,1080,1347,1330,1122,1021,812,785,802,827,720,717,618,505,330,220,130,90
1973,1051,2,1018,1017,1271,1177,1010,889,855,753,768,786,808,734,665,602,484,359,237,151
1973,1051,3,561,593,591,578,468,278,246,154,136,147,146,143,163,154,91,78,37,27
1973,1051,4,545,605,621,478,378,271,233,212,198,188,174,174,187,183,141,85,62,45
1973,1051,5,3,1,0,1,3,2,2,0,2,1,0,0,0,0,0,1,0,3
1973,1051,6,3,3,2,1,3,2,3,5,3,2,2,1,0,0,0,1,0,0
1973,1053,1,1017,1135,1229,1165,962,1001,919,799,740,709,648,571,526,434,270,203,113,62
1973,1053,2,947,1082,1190,1122,931,876,824,728,696,696,735,644,625,561,441,277,194,135
1973,1053,3,558,597,647,619,596,466,390,279,245,236,208,189,188,177,123,84,35,44
1973,1053,4,596,597,634,603,380,271,248,215,235,227,214,232,238,237,150,110,74,69
1973,1053,5,47,34,48,46,35,21,21,12,14,10,18,13,10,12,7,2,1,3
1973,1053,6,34,39,44,41,37,21,17,11,18,21,15,16,12,7,4,5,3,4
1973,1055,1,3356,3462,3898,3874,2948,2790,2390,2092,2270,2453,2524,2227,1927,1508,1061,635,319,221
1973,1055,2,3171,3211,3708,3677,3125,2840,2512,2295,2486,2704,2791,2488,2355,2036,1409,1081,644,407
1973,1055,3,641,706,799,742,501,297,223,199,249,280,318,301,266,240,159,85,47,25
1973,1055,4,653,671,755,754,577,377,324,306,365,388,396,341,341,300,177,113,66,59
1973,1055,5,3,7,5,5,14,6,3,3,4,5,2,2,2,2,0,1,0,0
1973,1055,6,5,4,5,8,10,7,5,8,4,4,4,2,4,1,2,1,1,1
1973,1057,1,561,594,676,689,448,451,427,380,372,355,381,394,386,357,236,147,102,46
1973,1057,2,538,573,618,612,447,445,479,379,362,418,435,410,457,392,305,199,144,101
1973,1057,3,102,114,127,135,92,45,42,34,43,52,42,46,57,47,39,13,6,8
1973,1057,4,102,133,143,114,90,65,51,44,54,53,55,57,60,54,40,29,9,20
1973,1057,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1973,1057,6,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1973,1059,1,1010,1023,1173,1199,921,850,724,689,721,658,645,604,552,489,374,235,128,78
1973,1059,2,941,943,1142,1158,972,856,744,688,737,718,698,662,668,641,469,336,180,125
1973,1059,3,62,74,70,70,51,35,31,29,30,21,29,21,23,29,8,8,9,2
1973,1059,4,51,61,69,76,63,32,31,29,30,38,39,32,26,25,18,15,8,8
1973,1059,5,2,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1
1973,1059,6,0,1,0,1,1,1,1,0,1,0,0,2,0,0,0,0,0,0
1973,1061,1,774,816,933,946,711,696,536,491,508,556,569,535,524,435,292,170,115,62
1973,1061,2,720,752,870,868,710,658,597,524,546,552,561,591,594,520,444,253,209,75
1973,1061,3,177,187,186,158,103,61,56,47,49,41,50,56,62,49,31,22,17,6
1973,1061,4,179,169,182,174,125,69,71,68,73,62,73,63,60,78,53,44,11,12
1973,1061,5,1,3,3,3,3,0,1,1,1,1,1,1,0,1,1,0,1,1
1973,1061,6,2,2,3,3,1,1,1,1,2,3,1,3,3,1,2,0,2,0
1973,1063,1,71,97,122,100,70,79,75,63,71,69,67,74,81,74,42,34,15,9
1973,1063,2,79,85,96,96,74,73,74,65,72,76,80,87,85,82,55,48,44,32
1973,1063,3,385,423,544,545,289,112,119,108,124,140,139,134,164,187,140,87,35,42
1973,1063,4,392,453,564,515,314,160,159,158,175,170,177,196,225,251,182,115,65,65
1973,1063,5,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1973,1063,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,1065,1,162,189,248,260,192,155,168,128,159,150,160,186,148,125,86,72,52,25
1973,1065,2,165,191,225,286,160,147,163,140,160,175,176,183,175,177,132,114,66,55
1973,1065,3,532,593,769,678,352,170,147,134,164,177,170,181,188,238,133,118,60,42
1973,1065,4,512,584,730,701,411,186,191,203,222,248,237,208,253,285,190,145,73,86
1973,1065,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,1065,6,1,2,2,1,1,1,2,0,1,0,0,1,0,0,0,0,0,0
1973,1067,1,316,296,343,344,305,270,221,203,184,234,270,260,246,199,137,88,37,18
1973,1067,2,302,304,341,330,299,295,229,193,229,260,296,287,288,255,184,130,77,35
1973,1067,3,282,273,327,340,223,146,114,94,105,92,105,105,101,101,68,39,15,8
1973,1067,4,291,286,317,339,244,136,117,117,125,124,142,135,128,121,85,50,37,26
1973,1067,5,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0
1973,1067,6,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0
1973,1069,1,2178,2197,2372,2164,1887,1997,1740,1402,1409,1419,1312,1109,946,729,456,314,158,90
1973,1069,2,2105,2052,2282,2241,2021,1989,1743,1496,1412,1419,1391,1229,1119,952,702,551,290,222
1973,1069,3,805,825,891,838,606,339,369,276,281,282,288,266,251,240,125,85,49,29
1973,1069,4,805,853,896,825,701,461,410,369,361,348,395,349,307,329,197,119,89,62
1973,1069,5,11,14,15,9,9,10,6,8,8,1,3,2,1,1,0,1,1,1
1973,1069,6,9,11,8,10,13,11,9,8,8,6,3,4,1,3,2,3,1,0
1973,1071,1,1819,1832,2087,2044,1625,1559,1399,1125,1146,1074,1006,924,836,742,414,315,152,69
1973,1071,2,1725,1738,1999,1945,1740,1530,1392,1152,1140,1154,1118,1044,945,775,589,449,250,171
1973,1071,3,120,107,107,114,79,54,42,37,30,41,49,50,36,37,18,13,6,9
1973,1071,4,108,93,117,109,92,65,52,46,58,49,48,53,52,46,28,15,11,19
1973,1071,5,5,4,8,4,1,3,2,2,3,4,2,2,2,1,0,0,0,0
1973,1071,6,6,8,7,6,2,3,3,4,4,2,3,1,1,1,0,1,0,1
1973,1073,1,15750,17131,20395,19690,16808,16789,13911,11766,12728,13457,12930,10999,9108,7296,4934,3021,1643,910
1973,1073,2,15053,16311,19380,19470,19012,17635,14578,12993,13771,14756,14284,12546,11219,10061,7680,5651,3634,2366
1973,1073,3,9313,10103,12306,12180,7930,5372,4266,3692,4122,4352,4491,4375,4330,3979,2691,1688,816,485
1973,1073,4,9297,9978,12389,12735,9903,6578,5380,5168,5804,5997,5919,5406,5322,5099,3428,2444,1343,924
1973,1073,5,51,56,59,49,62,53,59,59,38,39,22,19,17,14,14,11,10,8
1973,1073,6,55,51,58,60,66,69,67,49,54,46,29,22,18,30,16,15,11,7
1973,1075,1,573,527,615,566,475,475,380,362,365,331,356,346,325,326,233,144,78,38
1973,1075,2,556,513,587,570,491,430,390,357,389,380,413,369,378,349,310,208,120,77
1973,1075,3,120,121,117,118,76,46,41,33,38,40,35,45,40,37,21,19,14,6
1973,1075,4,112,104,116,124,95,49,46,38,45,46,45,41,45,45,32,25,5,12
1973,1075,5,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0
1973,1075,6,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0
1973,1077,1,2518,2801,3414,3278,2639,2271,1994,1773,1824,1844,1742,1523,1304,1039,646,451,250,119
1973,1077,2,2402,2763,3201,3220,2909,2275,2088,1901,1927,1964,1919,1709,1518,1343,907,609,434,295
1973,1077,3,383,411,448,408,281,177,159,134,119,126,160,142,122,121,86,67,33,30
1973,1077,4,363,394,464,417,327,218,191,185,189,171,174,191,171,187,112,88,69,51
1973,1077,5,5,4,3,5,3,3,3,4,4,2,2,1,1,0,1,1,1,0
1973,1077,6,4,6,7,3,6,5,6,4,6,3,3,1,2,2,1,1,0,0
1973,1079,1,1052,1172,1267,1149,853,813,770,662,634,610,562,542,445,376,262,131,82,52
1973,1079,2,1003,1088,1179,1077,854,848,748,661,617,614,589,555,514,423,293,229,143,88
1973,1079,3,307,311,333,312,206,128,93,67,74,78,84,82,87,96,62,36,21,16
1973,1079,4,322,301,315,304,225,155,119,85,97,102,115,99,107,114,57,60,37,28
1973,1079,5,2,1,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1
1973,1079,6,2,1,1,1,1,0,1,1,1,3,0,1,1,0,0,0,0,0
1973,1081,1,1750,1709,1824,3242,5422,2150,1422,1094,1013,1046,904,801,635,482,306,186,91,58
1973,1081,2,1669,1571,1728,3275,4276,1873,1322,1028,1020,1019,1003,876,726,674,417,301,205,140
1973,1081,3,881,952,1088,1024,730,491,388,342,335,330,318,286,259,245,139,104,42,30
1973,1081,4,868,984,1054,1010,794,521,472,450,470,398,382,404,376,375,223,157,90,73
1973,1081,5,9,8,6,7,23,30,14,16,5,3,2,1,0,1,1,0,0,1
1973,1081,6,9,8,5,7,17,17,14,7,10,3,4,1,1,3,1,1,0,0
1973,1083,1,1599,1667,1915,1825,1558,1390,1170,1056,1035,986,912,804,699,560,354,246,134,92
1973,1083,2,1542,1621,1823,1689,1533,1333,1186,1088,1046,1010,953,880,790,667,541,363,257,135
1973,1083,3,406,444,438,390,254,169,150,136,140,110,123,109,113,110,83,68,32,28
1973,1083,4,379,412,464,393,311,229,179,137,163,169,158,125,130,149,100,74,51,34
1973,1083,5,3,1,3,1,1,2,1,1,1,2,0,2,0,0,0,0,1,0
1973,1083,6,2,4,2,4,3,3,1,2,0,2,0,1,1,1,1,1,0,0
1973,1085,1,110,119,161,159,126,101,93,75,85,103,103,103,86,58,46,31,17,7
1973,1085,2,106,127,165,145,105,97,95,98,88,102,118,103,103,78,67,50,36,23
1973,1085,3,628,671,828,767,404,189,171,156,143,129,154,167,175,157,90,68,60,33
1973,1085,4,637,691,766,724,474,232,231,198,203,201,206,206,203,185,133,103,59,54
1973,1085,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1973,1085,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1973,1087,1,153,161,156,173,173,193,132,124,128,152,174,178,152,111,98,74,31,23
1973,1087,2,138,150,158,151,146,144,117,92,100,114,134,141,139,128,115,72,46,25
1973,1087,3,864,884,1107,1344,1234,602,375,301,337,452,571,479,417,410,282,266,108,79
1973,1087,4,893,873,990,1442,1464,662,438,377,455,466,528,484,474,514,308,262,108,103
1973,1087,5,5,2,4,1,12,19,6,6,2,3,2,1,1,1,1,0,1,0
1973,1087,6,7,2,1,1,3,8,4,2,0,2,0,1,1,1,0,0,0,1
1973,1089,1,6516,7764,9084,7976,6267,6075,5606,5564,5529,5050,4227,3031,2130,1475,890,575,278,145
1973,1089,2,6185,7448,8641,7495,6448,6370,6116,5787,5345,4989,4013,3083,2403,1827,1343,912,554,337
1973,1089,3,1691,1763,1857,1970,1789,1134,821,678,558,521,446,423,338,307,199,133,83,44
1973,1089,4,1704,1755,1884,2175,2195,1205,975,778,679,622,572,482,447,424,240,215,122,89
1973,1089,5,51,49,49,45,58,44,50,37,29,20,14,11,3,3,1,0,1,4
1973,1089,6,57,47,50,31,42,58,61,56,53,25,21,9,7,4,4,2,0,2
1973,1091,1,437,455,544,536,380,381,368,306,322,318,295,273,231,183,146,86,49,32
1973,1091,2,424,484,574,490,378,349,402,329,331,311,327,291,301,243,177,128,97,65
1973,1091,3,689,780,901,803,455,249,233,186,196,208,231,224,258,307,213,154,66,68
1973,1091,4,663,736,849,799,507,298,252,245,282,319,322,294,323,390,259,178,112,94
1973,1091,5,2,2,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,2
1973,1091,6,0,1,2,0,1,1,1,1,0,0,1,1,1,0,0,2,0,0
1973,1093,1,1128,1117,1319,1217,986,897,847,709,723,661,645,636,620,533,394,249,144,79
1973,1093,2,1096,1089,1239,1173,978,908,850,723,716,723,771,715,692,649,463,359,223,150
1973,1093,3,43,29,40,42,28,30,17,21,15,9,15,14,12,12,8,14,2,3
1973,1093,4,62,26,36,39,25,19,20,15,15,15,20,12,12,15,11,4,3,3
1973,1093,5,2,2,1,3,2,1,4,0,0,0,1,0,1,0,0,0,0,0
1973,1093,6,0,1,2,2,3,2,1,1,2,2,1,2,0,1,1,0,0,0
1973,1095,1,2245,2517,3005,2821,2030,1915,1830,1516,1587,1525,1589,1289,1195,1019,724,421,246,153
1973,1095,2,2186,2434,2835,2693,2135,2070,1822,1678,1694,1663,1646,1528,1395,1285,947,604,395,215
1973,1095,3,54,55,58,61,45,35,27,30,30,23,24,21,20,15,8,4,3,4
1973,1095,4,50,56,57,59,50,35,21,23,30,29,25,24,18,15,16,20,5,4
1973,1095,5,4,2,5,1,3,4,4,4,3,2,2,1,1,0,1,0,0,4
1973,1095,6,6,2,2,4,7,3,4,3,3,2,1,2,2,3,2,3,0,0
1973,1097,1,9281,9783,11236,10592,9299,8919,6988,5915,6006,5970,6042,5131,4362,3390,2171,1242,618,356
1973,1097,2,8895,9456,10796,10410,9800,8850,7088,6008,6233,6576,6507,5642,5070,4203,3096,2144,1351,862
1973,1097,3,5204,5798,7010,6347,3778,2559,2088,1977,2082,2088,2202,1961,1758,1529,889,522,245,204
1973,1097,4,5066,5607,6775,6509,4531,3238,2773,2641,2807,2756,2715,2311,2167,1918,1256,864,461,395
1973,1097,5,60,68,78,55,46,44,42,37,32,23,27,17,21,10,16,5,6,3
1973,1097,6,46,61,64,59,58,50,49,46,36,32,25,19,19,17,18,13,5,5
1973,1099,1,429,479,529,541,363,380,345,279,331,337,337,288,272,257,175,116,86,42
1973,1099,2,420,463,500,491,369,419,331,316,319,346,359,344,309,298,229,174,116,60
1973,1099,3,553,606,681,579,333,180,161,137,149,148,139,148,160,163,103,77,44,36
1973,1099,4,546,577,615,552,376,212,174,187,205,186,194,175,194,217,151,105,66,54
1973,1099,5,3,7,7,6,3,3,1,3,3,2,3,1,2,3,1,0,1,1
1973,1099,6,4,5,6,3,4,2,3,2,2,2,2,2,2,2,2,0,1,0
1973,1101,1,4252,4593,5395,4908,4784,4392,3847,3639,3365,3491,3202,2688,2065,1484,928,559,307,184
1973,1101,2,4114,4440,5158,5133,4824,4426,3857,3322,3481,3672,3529,3025,2687,2263,1738,1276,888,596
