Intercensal Estimates of the United States Resident Population plus Armed Forces Overseas by Age and Sex: 1990

"July 1, 1992","21",4031772,2066202,1965570
"July 1, 1992","22",3916316,2005267,1911049
"July 1, 1992","23",3767862,1924922,1842940
"July 1, 1992","24",3775118,1922200,1852918
"July 1, 1992","25",3840493,1947744,1892749
"July 1, 1992","26",3909159,1971364,1937795
"July 1, 1992","27",4174463,2105579,2068884
"July 1, 1992","28",4138233,2083987,2054246
"July 1, 1992","29",4528791,2279890,2248901
"July 1, 1992","30",4575744,2301064,2274680
"July 1, 1992","31",4468964,2240168,2228796
"July 1, 1992","32",4519335,2264351,2254984
"July 1, 1992","33",4427190,2208063,2219127
"July 1, 1992","34",4573163,2293407,2279756
"July 1, 1992","35",4551781,2277885,2273896
"July 1, 1992","36",4277790,2127008,2150782
"July 1, 1992","37",4265628,2122954,2142674
"July 1, 1992","38",3957231,1962224,1995007
"July 1, 1992","39",4180218,2078068,2102150
"July 1, 1992","40",4027728,1997541,2030187
"July 1, 1992","41",3748282,1849908,1898374
"July 1, 1992","42",3723698,1840396,1883302
"July 1, 1992","43",3608575,1773632,1834943
"July 1, 1992","44",3704616,1834988,1869628
"July 1, 1992","45",3927564,1942681,1984883
"July 1, 1992","46",2770538,1358883,1411655
"July 1, 1992","47",2862271,1401593,1460678
"July 1, 1992","48",2745716,1341973,1403743
"July 1, 1992","49",3112867,1529604,1583263
"July 1, 1992","50",2681178,1310342,1370836
"July 1, 1992","51",2452676,1195421,1257255
"July 1, 1992","52",2349472,1142894,1206578
"July 1, 1992","53",2326193,1128083,1198110
"July 1, 1992","54",2326594,1127427,1199167
"July 1, 1992","55",2156610,1039246,1117364
"July 1, 1992","56",2159002,1036514,1122488
"July 1, 1992","57",2198206,1054184,1144022
"July 1, 1992","58",1952259,934407,1017852
"July 1, 1992","59",2055045,980335,1074710
"July 1, 1992","60",2042699,959781,1082918
"July 1, 1992","61",2081846,981308,1100538
"July 1, 1992","62",2094577,987510,1107067
"July 1, 1992","63",2088276,979247,1109029
"July 1, 1992","64",2169799,1004892,1164907
"July 1, 1992","65",2083818,950406,1133412
"July 1, 1992","66",2024865,915081,1109784
"July 1, 1992","67",2042608,918506,1124102
"July 1, 1992","68",1938844,864514,1074330
"July 1, 1992","69",1905437,839322,1066115
"July 1, 1992","70",1909884,837851,1072033
"July 1, 1992","71",1829579,800410,1029169
"July 1, 1992","72",1687724,730918,956806
"July 1, 1992","73",1571028,666837,904191
"July 1, 1992","74",1492232,620951,871281
"July 1, 1992","75",1424893,587226,837667
"July 1, 1992","76",1347524,547847,799677
"July 1, 1992","77",1282300,509495,772805
"July 1, 1992","78",1211001,467881,743120
"July 1, 1992","79",1134927,427987,706940
"July 1, 1992","80",1000758,369024,631734
"July 1, 1992","81",906037,322058,583979
"July 1, 1992","82",824350,287602,536748
"July 1, 1992","83",749775,253356,496419
"July 1, 1992","84",673750,220189,453561
"July 1, 1992","85",564365,178778,385587
"July 1, 1992","86",494560,150689,343871
"July 1, 1992","87",448314,131748,316566
"July 1, 1992","88",377541,106932,270609
"July 1, 1992","89",314111,85567,228544
"July 1, 1992","90",248616,65697,182919
"July 1, 1992","91",222118,55702,166416
"July 1, 1992","92",167463,40219,127244
"July 1, 1992","93",123178,27746,95432
"July 1, 1992","94",95403,20777,74626
"July 1, 1992","95",73472,15440,58032
"July 1, 1992","96",56885,11477,45408
"July 1, 1992","97",40739,8033,32706
"July 1, 1992","98",28513,5437,23076
"July 1, 1992","99",20137,3782,16355
"July 1, 1992","100+",39245,7599,31646

"August 1, 1992","All Age",257231853,125747153,131484700
"August 1, 1992","0",3970717,2029875,1940842
"August 1, 1992","1",3974404,2032024,1942380
"August 1, 1992","2",3977274,2036856,1940418
"August 1, 1992","3",3834649,1962536,1872113
"August 1, 1992","4",3798992,1943536,1855456
"August 1, 1992","5",3736223,1912695,1823528
"August 1, 1992","6",3715697,1902028,1813669
"August 1, 1992","7",3724478,1905802,1818676
"August 1, 1992","8",3503560,1793092,1710468
"August 1, 1992","9",3766251,1930197,1836054
"August 1, 1992","10",3818864,1957760,1861104
"August 1, 1992","11",3686093,1887900,1798193
"August 1, 1992","12",3731296,1910113,1821183
"August 1, 1992","13",3574879,1830813,1744066
"August 1, 1992","14",3482704,1786528,1696176
"August 1, 1992","15",3500385,1798047,1702338
"August 1, 1992","16",3351601,1726104,1625497
"August 1, 1992","17",3463828,1789340,1674488
"August 1, 1992","18",3361584,1724008,1637576
"August 1, 1992","19",3612036,1849203,1762833
"August 1, 1992","20",3800275,1951617,1848658
"August 1, 1992","21",4000536,2049637,1950899
"August 1, 1992","22",3937347,2015289,1922058
"August 1, 1992","23",3778629,1930007,1848622
"August 1, 1992","24",3777445,1923151,1854294
"August 1, 1992","25",3842114,1948771,1893343
"August 1, 1992","26",3887567,1959997,1927570
"August 1, 1992","27",4158169,2097713,2060456
"August 1, 1992","28",4139622,2084095,2055527
"August 1, 1992","29",4527227,2279095,2248132
"August 1, 1992","30",4577439,2302242,2275197
"August 1, 1992","31",4451678,2231446,2220232
"August 1, 1992","32",4541599,2275814,2265785
"August 1, 1992","33",4437862,2213473,2224389
"August 1, 1992","34",4554619,2284008,2270611
"August 1, 1992","35",4566404,2285475,2280929
"August 1, 1992","36",4292510,2134210,2158300
"August 1, 1992","37",4270242,2125643,2144599
"August 1, 1992","38",3965003,1966298,1998705
"August 1, 1992","39",4186883,2081037,2105846
"August 1, 1992","40",4056290,2011811,2044479
"August 1, 1992","41",3741511,1846303,1895208
"August 1, 1992","42",3741760,1849915,1891845
"August 1, 1992","43",3614030,1775978,1838052
"August 1, 1992","44",3694763,1829760,1865003
"August 1, 1992","45",3961945,1959440,2002505
"August 1, 1992","46",2811251,1379396,1431855
"August 1, 1992","47",2856501,1399008,1457493
"August 1, 1992","48",2742665,1340291,1402374
"August 1, 1992","49",3129118,1537360,1591758
"August 1, 1992","50",2714792,1327338,1387454
"August 1, 1992","51",2454327,1195824,1258503
"August 1, 1992","52",2363576,1150077,1213499
"August 1, 1992","53",2324566,1127260,1197306
"August 1, 1992","54",2332260,1130258,1202002
"August 1, 1992","55",2167299,1044594,1122705
"August 1, 1992","56",2156300,1035311,1120989
"August 1, 1992","57",2196979,1053498,1143481
"August 1, 1992","58",1967097,941647,1025450
"August 1, 1992","59",2047850,977217,1070633
"August 1, 1992","60",2041742,959627,1082115
"August 1, 1992","61",2071890,976702,1095188
"August 1, 1992","62",2097957,988573,1109384
"August 1, 1992","63",2087553,979776,1107777
"August 1, 1992","64",2162882,1001756,1161126
"August 1, 1992","65",2090594,954461,1136133
"August 1, 1992","66",2024175,914967,1109208
"August 1, 1992","67",2039333,917067,1122266
"August 1, 1992","68",1942076,866054,1076022
"August 1, 1992","69",1906664,840238,1066426
"August 1, 1992","70",1904137,835089,1069048
"August 1, 1992","71",1835063,802907,1032156
"August 1, 1992","72",1697003,735426,961577
"August 1, 1992","73",1573582,668378,905204
"August 1, 1992","74",1497339,623649,873690
"August 1, 1992","75",1426031,587516,838515
"August 1, 1992","76",1348941,548826,800115
"August 1, 1992","77",1283894,510519,773375
"August 1, 1992","78",1214590,469689,744901
"August 1, 1992","79",1135463,428554,706909
"August 1, 1992","80",1006752,371159,635593
"August 1, 1992","81",907746,323493,584253
"August 1, 1992","82",826775,288167,538608
"August 1, 1992","83",751303,254039,497264
"August 1, 1992","84",675138,220847,454291
"August 1, 1992","85",567653,179871,387782
"August 1, 1992","86",495674,151159,344515
"August 1, 1992","87",447907,131651,316256
"August 1, 1992","88",380618,107829,272789
"August 1, 1992","89",315631,86023,229608
"August 1, 1992","90",250855,66225,184630
"August 1, 1992","91",220508,55386,165122
"August 1, 1992","92",170910,41067,129843
"August 1, 1992","93",123928,27968,95960
"August 1, 1992","94",95781,20811,74970
"August 1, 1992","95",73611,15463,58148
"August 1, 1992","96",57081,11505,45576
"August 1, 1992","97",41129,8084,33045
"August 1, 1992","98",28675,5466,23209
"August 1, 1992","99",20199,3786,16413
"August 1, 1992","100+",39505,7619,31886

"September 1, 1992","All Age",257547970,125903270,131644700
"September 1, 1992","0",3953699,2021686,1932013
"September 1, 1992","1",3969679,2029084,1940595
"September 1, 1992","2",3986060,2041426,1944634
"September 1, 1992","3",3847402,1969067,1878335
"September 1, 1992","4",3820454,1954663,1865791
"September 1, 1992","5",3735402,1912259,1823143
"September 1, 1992","6",3712636,1900253,1812383
"September 1, 1992","7",3728824,1908327,1820497
"September 1, 1992","8",3515941,1799293,1716648
"September 1, 1992","9",3761847,1928102,1833745
"September 1, 1992","10",3823702,1960107,1863595
"September 1, 1992","11",3682162,1885888,1796274
"September 1, 1992","12",3748992,1919259,1829733
"September 1, 1992","13",3590511,1838931,1751580
"September 1, 1992","14",3487350,1788903,1698447
"September 1, 1992","15",3519682,1807987,1711695
"September 1, 1992","16",3356771,1728680,1628091
"September 1, 1992","17",3458445,1786583,1671862
"September 1, 1992","18",3369485,1728049,1641436
"September 1, 1992","19",3605386,1845833,1759553
"September 1, 1992","20",3780115,1941569,1838546
"September 1, 1992","21",3976186,2036495,1939691
"September 1, 1992","22",3956144,2024143,1932001
"September 1, 1992","23",3788443,1934692,1853751
"September 1, 1992","24",3778976,1923714,1855262
"September 1, 1992","25",3835695,1945750,1889945
"September 1, 1992","26",3872801,1952027,1920774
"September 1, 1992","27",4149066,2093464,2055602
"September 1, 1992","28",4130248,2078824,2051424
"September 1, 1992","29",4515831,2273343,2242488
"September 1, 1992","30",4583658,2305607,2278051
"September 1, 1992","31",4426848,2219017,2207831
"September 1, 1992","32",4576641,2293700,2282941
"September 1, 1992","33",4447166,2218338,2228828
"September 1, 1992","34",4542456,2277642,2264814
"September 1, 1992","35",4568735,2286944,2281791
"September 1, 1992","36",4306633,2141121,2165512
"September 1, 1992","37",4284040,2132886,2151154
"September 1, 1992","38",3975010,1971461,2003549
"September 1, 1992","39",4190054,2082284,2107770
"September 1, 1992","40",4083989,2025617,2058372
"September 1, 1992","41",3730299,1840549,1889750
"September 1, 1992","42",3765519,1862221,1903298
"September 1, 1992","43",3610813,1774069,1836744
"September 1, 1992","44",3696720,1830452,1866268
"September 1, 1992","45",3970812,1963529,2007283
"September 1, 1992","46",2876002,1411771,1464231
"September 1, 1992","47",2854191,1398114,1456077
"September 1, 1992","48",2736090,1336908,1399182
"September 1, 1992","49",3136850,1540922,1595928
"September 1, 1992","50",2759194,1349623,1409571
"September 1, 1992","51",2455953,1196211,1259742
"September 1, 1992","52",2377660,1157259,1220401
"September 1, 1992","53",2322927,1126443,1196484
"September 1, 1992","54",2337901,1133089,1204812
"September 1, 1992","55",2178005,1049949,1128056
"September 1, 1992","56",2153620,1034141,1119479
"September 1, 1992","57",2195753,1052814,1142939
"September 1, 1992","58",1981932,948886,1033046
"September 1, 1992","59",2040674,974114,1066560
"September 1, 1992","60",2040805,959494,1081311
"September 1, 1992","61",2061973,972122,1089851
"September 1, 1992","62",2101365,989656,1111709
"September 1, 1992","63",2086866,980330,1106536
"September 1, 1992","64",2156015,998638,1157377
"September 1, 1992","65",2097392,958529,1138863
"September 1, 1992","66",2023545,914898,1108647
"September 1, 1992","67",2036118,915657,1120461
"September 1, 1992","68",1945368,867623,1077745
"September 1, 1992","69",1907917,841172,1066745
"September 1, 1992","70",1898467,832373,1066094
"September 1, 1992","71",1840588,805430,1035158
"September 1, 1992","72",1706295,739934,966361
"September 1, 1992","73",1576173,669936,906237
"September 1, 1992","74",1502440,626344,876096
"September 1, 1992","75",1427257,587855,839402
"September 1, 1992","76",1350406,549822,800584
"September 1, 1992","77",1285546,511557,773989
"September 1, 1992","78",1218212,471501,746711
"September 1, 1992","79",1136045,429131,706914
"September 1, 1992","80",1012742,373289,639453
"September 1, 1992","81",909493,324920,584573
"September 1, 1992","82",829225,288736,540489
"September 1, 1992","83",752848,254715,498133
"September 1, 1992","84",676539,221497,455042
"September 1, 1992","85",570911,180936,389975
"September 1, 1992","86",496798,151620,345178
"September 1, 1992","87",447532,131556,315976
"September 1, 1992","88",383646,108699,274947
"September 1, 1992","89",317117,86456,230661
"September 1, 1992","90",253028,66728,186300
"September 1, 1992","91",218922,55067,163855
"September 1, 1992","92",174251,41879,132372
"September 1, 1992","93",124633,28172,96461
"September 1, 1992","94",96135,20848,75287
"September 1, 1992","95",73733,15482,58251
"September 1, 1992","96",57242,11526,45716
"September 1, 1992","97",41488,8132,33356
"September 1, 1992","98",28811,5488,23323
"September 1, 1992","99",20243,3783,16460
"September 1, 1992","100+",39760,7657,32103

"October 1, 1992","All Age",257860916,126058718,131802198
"October 1, 1992","0",3944851,2017696,1927155
"October 1, 1992","1",3967880,2027810,1940070
"October 1, 1992","2",3990285,2043398,1946887
"October 1, 1992","3",3858181,1974557,1883624
"October 1, 1992","4",3832056,1960725,1871331
"October 1, 1992","5",3736784,1912919,1823865
"October 1, 1992","6",3715005,1901249,1813756
"October 1, 1992","7",3736345,1912443,1823902
"October 1, 1992","8",3528979,1805818,1723161
"October 1, 1992","9",3750167,1922239,1827928
"October 1, 1992","10",3835847,1966187,1869660
"October 1, 1992","11",3670725,1880004,1790721
"October 1, 1992","12",3775372,1932834,1842538
"October 1, 1992","13",3603517,1845679,1757838
"October 1, 1992","14",3489604,1790048,1699556
"October 1, 1992","15",3531105,1813881,1717224
"October 1, 1992","16",3368804,1734795,1634009
"October 1, 1992","17",3449147,1781795,1667352
"October 1, 1992","18",3385517,1736345,1649172
"October 1, 1992","19",3592967,1839555,1753412
"October 1, 1992","20",3755508,1929309,1826199
"October 1, 1992","21",3948793,2021918,1926875
"October 1, 1992","22",3984681,2038051,1946630
"October 1, 1992","23",3795753,1938166,1857587
"October 1, 1992","24",3779219,1923692,1855527
"October 1, 1992","25",3826392,1941348,1885044
"October 1, 1992","26",3858788,1944540,1914248
"October 1, 1992","27",4135847,2087139,2048708
"October 1, 1992","28",4123566,2075011,2048555
"October 1, 1992","29",4513026,2271980,2241046
"October 1, 1992","30",4587009,2307544,2279465
"October 1, 1992","31",4399171,2205214,2193957
"October 1, 1992","32",4609565,2310502,2299063
"October 1, 1992","33",4442745,2216457,2226288
"October 1, 1992","34",4546175,2279252,2266923
"October 1, 1992","35",4575191,2290514,2284677
"October 1, 1992","36",4317642,2146521,2171121
"October 1, 1992","37",4297149,2139835,2157314
"October 1, 1992","38",3988970,1978580,2010390
"October 1, 1992","39",4191274,2082582,2108692
"October 1, 1992","40",4110098,2038669,2071429
"October 1, 1992","41",3723989,1837223,1886766
"October 1, 1992","42",3789107,1874429,1914678
"October 1, 1992","43",3605967,1771407,1834560
"October 1, 1992","44",3699778,1831700,1868078
"October 1, 1992","45",3956950,1956354,2000596
"October 1, 1992","46",2960277,1453797,1506480
"October 1, 1992","47",2860605,1401435,1459170
"October 1, 1992","48",2724106,1330911,1393195
"October 1, 1992","49",3126254,1535482,1590772
"October 1, 1992","50",2818580,1379277,1439303
"October 1, 1992","51",2457555,1196607,1260948
"October 1, 1992","52",2391300,1164207,1227093
"October 1, 1992","53",2321361,1125662,1195699
"October 1, 1992","54",2343432,1135883,1207549
"October 1, 1992","55",2188406,1055162,1133244
"October 1, 1992","56",2151070,1033033,1118037
"October 1, 1992","57",2194579,1052158,1142421
"October 1, 1992","58",1996338,955927,1040411
"October 1, 1992","59",2033761,971133,1062628
"October 1, 1992","60",2039932,959371,1080561
"October 1, 1992","61",2052436,967721,1084715
"October 1, 1992","62",2104693,990729,1113964
"October 1, 1992","63",2086243,980897,1105346
"October 1, 1992","64",2149462,995669,1153793
"October 1, 1992","65",2103995,962470,1141525
"October 1, 1992","66",2022974,914857,1108117
"October 1, 1992","67",2033061,914330,1118731
"October 1, 1992","68",1948586,869153,1079433
"October 1, 1992","69",1909163,842095,1067068
"October 1, 1992","70",1893034,829772,1063262
"October 1, 1992","71",1845976,807895,1038081
"October 1, 1992","72",1715282,744287,970995
"October 1, 1992","73",1578696,671448,907248
"October 1, 1992","74",1507382,628939,878443
"October 1, 1992","75",1428485,588202,840283
"October 1, 1992","76",1351848,550795,801053
"October 1, 1992","77",1287160,512552,774608
"October 1, 1992","78",1221713,473239,748474
"October 1, 1992","79",1136627,429677,706950
"October 1, 1992","80",1018492,375324,643168
"October 1, 1992","81",911175,326281,584894
"October 1, 1992","82",831593,289273,542320
"October 1, 1992","83",754308,255337,498971
"October 1, 1992","84",677869,222101,455768
"October 1, 1992","85",574011,181925,392086
"October 1, 1992","86",497861,152043,345818
"October 1, 1992","87",447157,131462,315695
"October 1, 1992","88",386503,109504,276999
"October 1, 1992","89",318501,86855,231646
"October 1, 1992","90",255073,67188,187885
"October 1, 1992","91",217367,54741,162626
"October 1, 1992","92",177371,42633,134738
"October 1, 1992","93",125260,28346,96914
