Count_BirthControlEvent_IUCDInsertion,Count_BirthControlEvent_IUCDInsertion_AsFractionOf_Count_BirthControlEvent,Count_BirthControlEvent_Sterilisation,Count_BirthControlEvent_Tubectomy,Count_BirthControlEvent_Vasectomy,Count_BirthControlEvent_Vasectomy_AsFractionOf_Count_BirthControlEvent_Sterlization,Count_ContraceptiveDistribution_Condom,Count_ContraceptiveDistribution_OralPill,Count_Death_BirthControlSterilisation,Date,District,lgdCode
4013,66.5,2020,2006,14,0.7,368320,37999,,2010-03,Sahibganj,340
2708,67.1,1328,1121,207,15.6,445181,36534,,2010-03,Saraikela,341
2645,68.6,1208,825,383,31.7,618338,38957,,2010-03,Simdega,342
12698,44.4,15928,15209,719,4.5,1028699,98528,,2010-03,Bagalkote,524
6137,43,8137,7796,341,4.2,324454,34861,,2010-03,Bangalore Rural,526
35731,40.4,52757,51843,914,1.7,2121425,283889,,2010-03,Bangalore Urban,525
18084,36.5,31510,30089,1421,4.5,1079350,165954,,2010-03,Belgaum,527
6813,28.8,16809,16064,745,4.4,421972,22419,,2010-03,Bellary,528
9894,37.5,16499,15954,545,3.3,668948,64825,,2010-03,Bidar,529
9320,45.4,11193,10898,295,2.6,787479,115034,,2010-03,Bijapur,636
3994,39.3,6164,5967,197,3.2,254111,37156,,2010-03,Chamrajnagar,531
6653,39,10425,10194,231,2.2,535398,66967,,2010-03,Chikkaballapur,630
4750,44.2,5998,5910,88,1.5,398610,23698,,2010-03,Chikmagalur,532
9092,42.9,12078,11525,553,4.6,529478,100685,,2010-03,Chitradurga,533
8325,54.2,7024,7011,13,0.2,840215,64628,,2010-03,Dakshina Kannada,534
10908,42.8,14587,14318,269,1.8,601405,125153,,2010-03,Davanagere,535
10530,40.2,15650,13990,1660,10.6,757257,76981,,2010-03,Dharwad,536
4905,38.1,7974,7931,43,0.5,390208,47700,,2010-03,Gadag,537
12363,33.5,24503,23874,629,2.6,827825,103056,,2010-03,Gulbarga,538
7596,38.8,11983,11333,650,5.4,477237,41632,,2010-03,Hassan,539
9470,42.2,12978,12696,282,2.2,682514,103477,,2010-03,Haveri,540
2730,42.3,3722,3509,213,5.7,138761,12623,,2010-03,Kodagu,541
8348,42.2,11428,11226,202,1.8,302193,34023,,2010-03,Kolar,542
3947,29.2,9562,9499,63,0.7,276761,23848,,2010-03,Koppal,543
6690,38.8,10547,10412,135,1.3,245377,52955,,2010-03,Mandya,544
12533,36.6,21679,21047,632,2.9,887427,118664,,2010-03,Mysore,545
9288,37.3,15588,14989,599,3.8,1016316,47024,,2010-03,Raichur,546
4913,43,6506,6440,66,1,400138,41672,,2010-03,Ramanagar,631
8546,45.5,10232,10133,99,1,433100,71403,,2010-03,Shimoga,547
13795,52,12745,12198,547,4.3,601516,65185,,2010-03,Tumkur,548
4785,47.6,5258,5220,38,0.7,363263,32986,,2010-03,Udupi,549
4387,39,6864,6712,152,2.2,565515,47445,,2010-03,Uttara Kannada,550
,,,,,,,,,2010-03,Yadgir,635
2328,27.8,6054,5589,465,7.7,249529,9209,,2010-03,Alappuzha,554
5220,33.2,10526,10119,407,3.9,891288,43188,,2010-03,Ernakulam,555
3417,43,4532,3961,571,12.6,286336,15336,,2010-03,Idukki,556
5073,39.9,7633,7350,283,3.7,691164,20970,,2010-03,KOZHIKKODE,561
5356,44.8,6601,6194,407,6.2,666016,19369,,2010-03,Kannur,557
2749,51.3,2607,2484,123,4.7,282812,14177,,2010-03,Kasaragod,558
4178,37.2,7062,6954,108,1.5,531733,23014,,2010-03,Kollam,559
6083,49.6,6191,5801,390,6.3,562463,28100,,2010-03,Kottayam,560
6784,38.8,10687,10498,189,1.8,808490,36821,,2010-03,Malappuram,562
6473,36.4,11310,11063,247,2.2,562077,19445,,2010-03,Palakkad,563
2746,38.2,4441,4313,128,2.9,214082,2771,,2010-03,Pathanamthitta,564
4198,27.5,11062,10944,118,1.1,1252487,25747,,2010-03,Thiruvananthapuram,565
5383,36.1,9539,9376,163,1.7,580016,28211,,2010-03,Thrissur,566
1774,35.8,3186,3018,168,5.3,516551,12812,,2010-03,Wayanad,567
33,70.2,14,12,2,14.3,5945,112,,2010-03,Lakshadweep,553
,,,,,,,,,2010-03,Agar Malwa,667
5290,56.8,4027,3985,42,1,215786,107366,,2010-03,Alirajpur,639
1196,14.9,6846,5494,1352,19.7,282182,32934,,2010-03,Anuppur,390
5010,44.9,6148,6131,17,0.3,112491,46234,,2010-03,Ashok Nagar,391
1876,14.1,11423,10453,970,8.5,798529,89408,,2010-03,Balaghat,392
4679,33.6,9228,9137,91,1,1977916,110530,,2010-03,Barwani,393
5223,35.1,9669,9444,225,2.3,2973055,219266,,2010-03,Betul,394
13428,67.9,6357,6132,225,3.5,4516202,27893,,2010-03,Bhind,395
8771,41.3,12485,11777,708,5.7,1956709,149756,,2010-03,Bhopal,396
33235,85.7,5532,5058,474,8.6,775818,60623,,2010-03,Burhanpur,397
11352,55.9,8967,8859,108,1.2,1535608,146441,,2010-03,Chhatarpur,398
8793,37.8,14497,13633,864,6,1465739,216562,,2010-03,Chhindwada,399
9881,53.3,8665,8573,92,1.1,446492,12901,,2010-03,Damoh,400
5189,59.1,3587,3491,96,2.7,577046,50200,,2010-03,Datia,401
7406,46.5,8528,8341,187,2.2,1897988,128738,,2010-03,Dewas,402
15180,53.2,13379,13256,123,0.9,1584549,178022,,2010-03,Dhar,403
2126,25.8,6102,6047,55,0.9,898978,80984,,2010-03,Dindori,404
11997,59.3,8218,8056,162,2,339228,79620,,2010-03,Guna,406
9484,52.9,8431,7384,1047,12.4,534551,39421,,2010-03,Gwalior,407
6022,44.6,7494,7368,126,1.7,2449333,116213,,2010-03,Hoshangabad,409
23967,45.4,28800,27266,1534,5.3,2778119,524912,,2010-03,Indore,410
14806,44.8,18212,17778,434,2.4,1647600,163268,,2010-03,Jabalpur,411
10384,61.4,6534,6434,100,1.5,639386,85467,,2010-03,Jhabua,412
7017,46.6,8045,7569,476,5.9,1352607,169202,,2010-03,Katni,413
7312,43.8,9396,9096,300,3.2,1641007,119870,,2010-03,Khandwa,405
7296,37.5,12142,11803,339,2.8,3182480,191302,,2010-03,Khargone,414
1898,17.6,8897,8022,875,9.8,595606,76705,,2010-03,Mandla,415
7311,43.6,9454,9179,275,2.9,3261125,133436,,2010-03,Mandsaur,416
12288,58.9,8557,8480,77,0.9,2918195,68952,,2010-03,Morena,417
3485,29.3,8403,8263,140,1.7,57160,4917,,2010-03,Narsinghpur,418
4614,54.1,3918,3575,343,8.8,107388,1860,,2010-03,Neemuch,419
6019,55.3,4862,4815,47,1,1041876,52529,,2010-03,Panna,420
10966,61.1,6992,6813,179,2.6,1311118,172490,,2010-03,Raisen,421
18154,74.9,6091,6063,28,0.5,2108062,165375,,2010-03,Rajgarh,422
14504,58.6,10248,9952,296,2.9,844378,80034,,2010-03,Ratlam,423
16916,63.9,9556,9068,488,5.1,565226,121664,4,2010-03,Rewa,424
7476,33.5,14872,14559,313,2.1,1129988,111363,,2010-03,Sagar,425
8503,45.9,10036,9004,1032,10.3,1675236,173982,1,2010-03,Satna,426
15154,68.5,6976,6196,780,11.2,4693653,391729,,2010-03,Sehore,427
11504,53.7,9929,9456,473,4.8,3129176,359863,,2010-03,Seoni,428
2790,30,6507,5671,836,12.8,152640,111403,,2010-03,Shahdol,429
12070,59.2,8312,7878,434,5.2,1846772,141295,1,2010-03,Shajapur,430
4995,57.8,3649,3631,18,0.5,781138,27536,,2010-03,Sheopur,431
9080,50.8,8798,8635,163,1.9,1362566,118911,,2010-03,Shivpuri,432
3347,38,5469,4853,616,11.3,300518,73781,,2010-03,Sidhi,433
4645,49.9,4663,4471,192,4.1,17353,22609,,2010-03,Singroli,638
7869,47.9,8559,8516,43,0.5,2214801,169210,,2010-03,Tikamgarh,434
8394,45.2,10175,9927,248,2.4,2176097,165778,,2010-03,Ujjain,435
3662,33.3,7341,7040,301,4.1,1045367,9721,1,2010-03,Umaria,436
5315,46.6,6084,6058,26,0.4,1283844,74847,,2010-03,Vidisha,437
20204,48.3,21624,21459,165,0.8,1440158,177284,,2010-03,Ahmednagar,466
6346,42.7,8518,7162,1356,15.9,409721,105939,10,2010-03,Akola,467
10379,44.8,12781,10101,2680,21,627580,76910,1,2010-03,Amravati,468
12527,44,15962,15478,484,3,1494997,123455,1,2010-03,Aurangabad,189
2981,36.2,5246,4107,1139,21.7,376776,41022,,2010-03,Bhandara,471
10517,48.2,11309,11127,182,1.6,857106,114811,,2010-03,Bid,470
43323,60.9,27797,24013,3784,13.6,7483893,187113,,2010-03,Brihan Mumbai,482
6572,35.8,11811,11390,421,3.6,877220,76673,,2010-03,Buldana,472
8573,40.9,12377,9598,2779,22.5,793159,88086,,2010-03,Chandrapur,473
5501,34.5,10432,9406,1026,9.8,894693,63528,,2010-03,Dhule,474
9106,32.2,19171,15380,3791,19.8,3088821,270578,,2010-03,Gadchiroli,475
3865,32.9,7866,5775,2091,26.6,325886,57814,,2010-03,Gondiya,476
2747,33.2,5527,5243,284,5.1,560369,40078,,2010-03,Hingoli,477
15705,39,24518,23744,774,3.2,1142221,147014,1,2010-03,Jalgaon,478
6462,39.4,9923,9903,20,0.2,639369,48359,,2010-03,Jalna,479
22648,50.3,22406,22143,263,1.2,1005083,296160,,2010-03,Kolhapur,480
8431,31.9,17971,17757,214,1.2,749199,77630,,2010-03,Latur,481
18029,46.2,21020,19411,1609,7.7,695159,92028,,2010-03,Nagpur,484
7756,31.5,16852,16521,331,2,931531,108176,,2010-03,Nanded,485
2344,24,7431,6193,1238,16.7,405322,51378,1,2010-03,Nandurbar,486
15963,31.5,34749,31860,2889,8.3,1193742,180295,,2010-03,Nashik,487
4053,36.9,6939,6923,16,0.2,454431,41361,,2010-03,Osmanabad,488
,,,,,,,,,2010-03,Palghar,665
6716,45.5,8041,7984,57,0.7,685150,39611,,2010-03,Parbhani,489
23135,32.6,47870,44942,2928,6.1,1353056,163550,,2010-03,Pune,490
7847,49.8,7897,7847,50,0.6,458299,85597,,2010-03,Raigarh,386
7615,48.3,8145,7945,200,2.5,864574,102481,,2010-03,Ratnagiri,492
13472,46.3,15638,15432,206,1.3,331277,64815,,2010-03,Sangli,493
9932,35.1,18373,17701,672,3.7,1244371,142052,,2010-03,Satara,494
4889,61.6,3052,3012,40,1.3,643309,65776,1,2010-03,Sindhudurg,495
25901,51,24911,23483,1428,5.7,914588,186251,3,2010-03,Solapur,496
20080,44.6,24897,24007,890,3.6,703912,151046,,2010-03,Thane,497
5733,47.5,6334,5963,371,5.9,1102020,65002,,2010-03,Wardha,498
4784,43.1,6327,6227,100,1.6,230515,34004,,2010-03,Washim,499
7367,36.6,12769,12253,516,4,172999,67825,,2010-03,Yavatmal,500
643,94.3,39,,39,100,37980,4307,,2010-03,Bishnupur,252
495,100,,,,,5832,3062,,2010-03,Chandel,253
297,35.9,531,514,17,3.2,14511,2485,,2010-03,Churachandpur,254
863,100,,,,,31126,7049,,2010-03,Imphal East,255
1018,76.3,317,250,67,21.1,53561,5574,,2010-03,Imphal West,256
564,100,,,,,21776,3636,,2010-03,Senapati,257
450,100,,,,,23346,159,,2010-03,Tamenglong,258
756,91.1,74,26,48,64.9,21129,3252,,2010-03,Thoubal,259
97,79.5,25,24,1,4,2480,297,,2010-03,Ukhrul,260
122,75.3,40,37,3,7.5,7295,3837,,2010-03,East Garo Hills,273
,,,,,,,,,2010-03,East Jaintia Hills,657
654,36.5,1138,1138,,0,87141,11832,,2010-03,East Khasi Hills,274
,,,,,,,,,2010-03,North Garo Hills,656
85,78.7,23,23,,0,20865,10018,,2010-03,Ri Bhoi,276
93,84.5,17,17,,0,7340,1083,,2010-03,South Garo Hills,277
,,,,,,,,,2010-03,South West Garo Hills,663
,,,,,,,,,2010-03,South West Khasi Hills,658
1401,80.6,338,338,,0,101889,28620,1,2010-03,West Garo Hills,278
232,49.6,236,236,,0,19581,7006,,2010-03,West Jaintia Hills,275
4,44.4,5,5,,0,11830,545,,2010-03,West Khasi Hills,279
1377,44.5,1720,1717,3,0.2,131970,36224,,2010-03,Aizawl West,261
321,63.6,184,184,,0,31882,11470,,2010-03,Champhai,262
171,63.3,99,99,,0,39319,4876,,2010-03,Kolasib,263
52,33.5,103,103,,0,14465,3235,,2010-03,Lawngtlai,264
286,64,161,161,,0,31826,10565,,2010-03,Lunglei,265
84,62.7,50,50,,0,31445,7299,,2010-03,Mamit,266
85,33.5,169,169,,0,6605,2602,,2010-03,Saiha,267
245,83.1,50,50,,0,39147,8752,,2010-03,Serchhip,268
149,39.7,226,173,53,23.5,3392,664,,2010-03,Dimapur,244
40,25,120,120,,0,813,462,,2010-03,Kiphire,614
345,60.2,228,228,,0,3954,1150,,2010-03,Kohima,245
72,100,,,,,561,170,,2010-03,Longleng,615
252,48.1,272,272,,0,5520,807,,2010-03,Mokokchung,246
356,100,,,,,997,634,,2010-03,Mon,247
204,79.1,54,54,,0,4881,1689,,2010-03,Peren,613
249,72.2,96,96,,0,1364,662,,2010-03,Phek,248
229,70.2,97,84,13,13.4,5111,1253,,2010-03,Tuensang,249
27,21.6,98,96,2,2,2153,594,,2010-03,Wokha,250
306,93.6,21,21,,0,4092,608,,2010-03,Zunheboto,251
5357,66.8,2663,2643,20,0.8,724078,117035,,2010-03,Anugul,344
5490,48.5,5829,5314,515,8.8,745947,86286,,2010-03,Balangir,345
8659,55.2,7029,7015,14,0.2,511388,122749,,2010-03,Baleshwar,346
4743,46.5,5452,5432,20,0.4,1031446,58056,1,2010-03,Bargarh,347
746,41.9,1036,1034,2,0.2,339405,39727,,2010-03,Baudh,349
10533,64.3,5859,5807,52,0.9,1516185,184680,,2010-03,Bhadrak,348
9957,58,7196,7020,176,2.4,1006951,95928,,2010-03,Cuttack,350
451,42.7,606,595,11,1.8,206162,15331,,2010-03,Deogarh,351
4815,51.9,4463,4412,51,1.1,659328,88731,,2010-03,Dhenkanal,352
1572,43.4,2053,1979,74,3.6,356240,30905,,2010-03,Gajapati,353
3844,33.3,7711,7418,293,3.8,701723,84438,,2010-03,Ganjam,354
5377,65.4,2846,2823,23,0.8,904253,120309,,2010-03,Jagatsinghpur,355
7827,59.7,5291,5132,159,3,1069913,151036,,2010-03,Jajapur,356
2673,62.2,1624,1574,50,3.1,411216,34489,,2010-03,Jharsuguda,357
3367,37,5741,5702,39,0.7,273955,42660,,2010-03,Kalahandi,358
3828,74.2,1328,1292,36,2.7,720031,80301,,2010-03,Kandhamal,359
5255,71.1,2136,1960,176,8.2,647652,105051,,2010-03,Kendrapara,360
4420,43.7,5695,5695,,0,841191,101112,,2010-03,Keonjhar,361
5620,63,3306,3188,118,3.6,535017,77145,,2010-03,Khordha,362
4436,39,6938,6115,823,11.9,510491,85320,,2010-03,Koraput,363
2224,58.9,1551,1330,221,14.2,272721,38846,,2010-03,Malkangiri,364
8708,51.8,8087,6788,1299,16.1,1023738,94486,,2010-03,Mayurbhanj,365
3105,37.4,5190,4740,450,8.7,444936,66830,7,2010-03,Nabarangapur,366
5238,72.6,1973,1934,39,2,684523,75424,,2010-03,Nayagarh,367
1223,38.9,1922,1918,4,0.2,102246,15808,,2010-03,Nuapada,368
4141,43.2,5437,5409,28,0.5,462788,84674,,2010-03,Puri,369
2048,49.2,2115,1675,440,20.8,271449,68489,,2010-03,Rayagada,370
1446,29.6,3436,3094,342,10,412204,39871,,2010-03,Sambalpur,371
2370,66.7,1182,1179,3,0.3,342638,27818,,2010-03,Sonapur,372
6788,52.6,6107,5154,953,15.6,438404,82094,,2010-03,Sundargarh,373
498,37.7,822,819,3,0.4,71259,3582,,2010-03,Karaikal,598
127,21.3,470,468,2,0.4,18100,3628,,2010-03,Mahe,599
2789,27,7559,7550,9,0.1,570272,21716,,2010-03,Pondicherry,600
66,20.7,253,245,8,3.2,13750,732,,2010-03,Yanam,601
11091,60.4,7281,5116,2165,29.7,1975576,11418,,2010-03,Amritsar,027
8962,83.8,1727,1545,182,10.5,861199,28895,,2010-03,Barnala,605
19373,79,5144,3933,1211,23.5,1912502,59843,,2010-03,Bathinda,028
6127,73.6,2203,1922,281,12.8,756740,27882,,2010-03,Faridkot,029
4419,79.3,1154,1025,129,11.2,595323,20530,,2010-03,Fatehgarh Sahib,030
,,,,,,,,,2010-03,Fazilka,651
20366,72.8,7593,7220,373,4.9,1560637,92768,,2010-03,Firozpur,031
14287,82.6,3002,2736,266,8.9,1863843,107668,,2010-03,Gurdaspur,032
18188,76.2,5681,5279,402,7.1,1496445,90169,,2010-03,Hoshiarpur,033
23190,85,4084,3381,703,17.2,3167627,162446,,2010-03,Jalandhar,034
6571,75.6,2118,1670,448,21.2,958032,37771,,2010-03,Kapurthala,035
54498,86.7,8350,5881,2469,29.6,5194881,246808,,2010-03,Ludhiana,036
6929,69.7,3019,2593,426,14.1,299226,19406,,2010-03,Mansa,037
8873,77.3,2603,2436,167,6.4,674655,47228,,2010-03,Moga,038
7323,81.7,1644,1526,118,7.2,1019735,75112,,2010-03,Mohali SAS Nagar,608
9233,74.4,3171,2922,249,7.9,878300,30783,,2010-03,Muktsar,039
2913,67.2,1422,1291,131,9.2,820908,29168,,2010-03,Nawanshahr,040
,,,,,,,,,2010-03,Pathankot,662
13262,68.1,6207,5624,583,9.4,1345491,103856,,2010-03,Patiala,041
8060,77.7,2311,2129,182,7.9,1036996,42657,,2010-03,Rupnagar,042
22132,84.9,3923,3676,247,6.3,1963026,57032,,2010-03,Sangrur,043
6414,63.2,3740,3241,499,13.3,1309647,77626,1,2010-03,Tarn Taran,609
9930,44.8,12212,11768,444,3.6,3985643,409364,,2010-03,Ajmer,086
16488,47.5,18224,17597,627,3.4,5350982,446395,2,2010-03,Alwar,087
14399,64.6,7876,7789,87,1.1,2680547,237306,1,2010-03,Banswara,088
7616,47.5,8418,8033,385,4.6,3240240,274099,,2010-03,Baran,089
11159,50.2,11081,10998,83,0.7,4475940,426465,1,2010-03,Barmer,090
11671,54.6,9692,9609,83,0.9,1932679,158093,,2010-03,Bharatpur,091
16275,61,10389,10029,360,3.5,5813425,634182,1,2010-03,Bhilwara,092
9015,46.7,10302,10030,272,2.6,4027760,303423,3,2010-03,Bikaner,093
7213,55.4,5813,5727,86,1.5,2845742,279821,,2010-03,Bundi,094
12868,55.3,10417,10078,339,3.3,2126804,205251,,2010-03,Chittaurgarh,095
12340,57.2,9238,8594,644,7,3771592,394209,,2010-03,Churu,096
6370,43.9,8154,8104,50,0.6,1661673,109629,,2010-03,Dausa,097
4840,50.3,4781,4741,40,0.8,2291597,178603,,2010-03,Dhaulpur,098
13437,71.3,5408,5374,34,0.6,3229913,366895,,2010-03,Dungarpur,099
13832,52.5,12537,11488,1049,8.4,4439159,434671,,2010-03,Ganganagar,100
13940,60.7,9035,8670,365,4,3977240,363027,,2010-03,Hanumangarh,101
29841,42.6,40257,38586,1671,4.2,4349202,460145,,2010-03,Jaipur,102
4993,61.8,3089,3069,20,0.6,1650835,284491,,2010-03,Jaisalmer,103
13651,61.4,8593,8572,21,0.2,4938004,426397,,2010-03,Jalor,104
10137,57.9,7376,7298,78,1.1,4235973,245353,,2010-03,Jhalawar,105
15114,59.1,10441,10065,376,3.6,4007177,241688,,2010-03,Jhunjhunun,106
22558,56.9,17088,16933,155,0.9,4463196,586952,,2010-03,Jodhpur,107
10662,56.4,8230,8122,108,1.3,2462240,208203,,2010-03,Karauli,108
9870,49.9,9922,9616,306,3.1,4381201,313839,,2010-03,Kota,109
13802,43.8,17678,17328,350,2,3325311,355397,1,2010-03,Nagaur,110
17644,55,14439,14294,145,1,4602650,586678,,2010-03,Pali,111
8467,61.2,5378,4852,526,9.8,2515705,292696,,2010-03,Rajsamand,112
11170,63.5,6427,6351,76,1.2,4064052,320176,,2010-03,Sawai Madhopur,113
12097,47.1,13590,13434,156,1.1,4218960,337001,1,2010-03,Sikar,114
13834,69.8,5994,5930,64,1.1,2467740,235349,1,2010-03,Sirohi,115
8700,55.5,6982,6934,48,0.7,3384130,263784,,2010-03,Tonk,116
20273,60.1,13478,13227,251,1.9,6345651,615320,,2010-03,Udaipur,117
266,46,312,236,76,24.4,59065,12382,,2010-03,East,078
71,58.2,51,42,9,17.6,8446,3341,,2010-03,North,080
589,87.9,81,52,29,35.8,61738,24443,,2010-03,South,083
672,86.5,105,77,28,26.7,142824,18356,,2010-03,West,085
3013,59.5,2050,2016,34,1.7,54275,11979,,2010-03,Ariyalur,610
38527,54.3,32459,32048,411,1.3,1438586,76893,1,2010-03,Chennai,568
25228,56.3,19612,19492,120,0.6,994660,91093,,2010-03,Coimbatore,569
13056,51,12539,12467,72,0.6,632790,44717,,2010-03,Cuddalore,570
9670,48.2,10372,10342,30,0.3,286760,50321,,2010-03,Dharmapuri,571
12900,51.8,11980,11961,19,0.2,513165,51148,1,2010-03,Dindigul,572
8160,40.3,12111,11979,132,1.1,348800,22074,1,2010-03,Erode,573
13726,47.5,15151,15081,70,0.5,419758,58318,2,2010-03,Kancheepuram,574
5934,34.6,11222,11176,46,0.4,323821,37013,,2010-03,Kanniyakumari,575
6967,61.9,4295,4232,63,1.5,171330,19410,,2010-03,Karur,576
10187,49.8,10287,10263,24,0.2,237505,23633,3,2010-03,Krishnagiri,577
12677,44.3,15958,15798,160,1,455898,34944,8,2010-03,Madurai,578
6355,58.1,4592,4510,82,1.8,175102,31888,,2010-03,Nagapattinam,579
9281,55.4,7460,7374,86,1.2,306950,17265,2,2010-03,Namakkal,580
3774,56.6,2892,2861,31,1.1,145534,12794,1,2010-03,Nilgiris,587
2832,54.9,2331,2318,13,0.6,43905,18031,,2010-03,Perambalur,581
8449,55.5,6786,6759,27,0.4,251940,21389,1,2010-03,Pudukkottai,582
7460,56.6,5731,5687,44,0.8,305428,13210,1,2010-03,Ramanathapuram,583
14226,44.3,17877,17833,44,0.2,586455,56308,3,2010-03,Salem,584
8249,53.6,7130,7006,124,1.7,288891,26505,1,2010-03,Sivaganga,585
14984,54,12741,12595,146,1.1,317390,59119,3,2010-03,Thanjavur,586
4932,41.6,6930,6894,36,0.5,189175,18037,,2010-03,Theni,588
12570,52.5,11374,11352,22,0.2,503953,54885,,2010-03,Thiruvallur,589
7547,59.7,5086,5046,40,0.8,152710,24721,,2010-03,Thiruvarur,590
11563,50.2,11452,11253,199,1.7,503260,37955,3,2010-03,Tiruchirappalli,591
15622,49.6,15880,15815,65,0.4,374562,38163,3,2010-03,Tirunelveli,592
,,,,,,,,,2010-03,Tirupur,634
11588,49,12051,11893,158,1.3,422171,44217,,2010-03,Tiruvanamalai,593
8911,50.3,8809,8751,58,0.7,214470,31210,,2010-03,Toothukudi,594
13548,38.9,21294,21222,72,0.3,479095,72865,4,2010-03,Vellore,595
12836,49.1,13300,13242,58,0.4,486295,36811,,2010-03,Viluppuram,596
10115,45.4,12156,12078,78,0.6,433337,38217,1,2010-03,Virudhunagar,597
710,75.2,234,234,,0,52781,14291,,2010-03,Dhalai,269
,,,,,,,,,2010-03,Gomati,654
,,,,,,,,,2010-03,Khowai,652
742,42.9,988,637,351,35.5,91647,45028,,2010-03,North Tripura,270
,,,,,,,,,2010-03,Sipahijala,653
598,56.2,466,452,14,3,160838,44056,,2010-03,South Tripura,271
,,,,,,,,,2010-03,Unakoti,655
891,30.2,2057,1829,228,11.1,287683,68183,,2010-03,West Tripura,272
34517,77.5,10041,10013,28,0.3,2204848,208932,1,2010-03,Agra,118
25754,85.8,4247,4108,139,3.3,744000,30185,1,2010-03,Aligarh,119
19631,52.7,17626,17379,247,1.4,898240,296325,,2010-03,Allahabad,120
20450,86,3332,3295,37,1.1,156792,,,2010-03,Ambedkar Nagar,121
17834,87.9,2450,2440,10,0.4,705800,86342,,2010-03,Auraiya,122
13618,59,9475,9390,85,0.9,887658,129126,,2010-03,Azamgarh,123
11869,70.6,4942,4906,36,0.7,495456,64138,,2010-03,Bagpat,124
7952,69.7,3461,3458,3,0.1,313700,2960,,2010-03,Bahraich,125
20519,72.2,7901,7586,315,4,393390,50208,,2010-03,Ballia,126
17833,89.3,2144,2135,9,0.4,380319,55041,,2010-03,Balrampur,649
18526,80.6,4462,4369,93,2.1,1080329,123783,,2010-03,Banda,128
22579,74,7934,7309,625,7.9,693842,65537,,2010-03,Barabanki,129
20464,77.8,5840,5448,392,6.7,1049851,215442,,2010-03,Bareilly,130
19474,88.2,2612,2553,59,2.3,882700,75925,,2010-03,Basti,131
50072,94,3202,3177,25,0.8,2365040,331389,,2010-03,Bijnor,132
26613,87.7,3731,3622,109,2.9,849107,192124,,2010-03,Budaun,133
43064,88,5849,5656,193,3.3,1179780,172483,,2010-03,Bulandshahar,134
,,,,,,,,,2010-03,C S M Nagar,640
12355,53.5,10750,10476,274,2.5,660604,96918,,2010-03,Chandauli,135
6221,44.5,7768,7674,94,1.2,443202,96712,,2010-03,Chitrakoot,136
22339,69,10016,9981,35,0.3,384695,177155,,2010-03,Deoria,137
4530,98.4,73,73,,0,165344,23561,,2010-03,Etah,138
13712,90.1,1511,1508,3,0.2,874410,61525,,2010-03,Etawah,139
12895,84,2464,2464,,0,718189,69779,,2010-03,Farrukhabad,141
12322,71.6,4887,4448,439,9,494961,38184,,2010-03,Fatehpur,142
19116,87,2845,2836,9,0.3,277440,86754,2,2010-03,Firozabad,143
14686,80.4,3583,3557,26,0.7,910130,85775,,2010-03,Gautam Buddha Nagar,144
27892,83.8,5398,5214,184,3.4,624328,173471,,2010-03,Ghaziabad,145
17878,63.2,10420,10331,89,0.9,511100,108490,,2010-03,Ghazipur,146
19154,76.1,6030,6028,2,0,684050,260784,,2010-03,Gonda,147
27293,67,13423,13399,24,0.2,1195500,119814,2,2010-03,Gorakhpur,148
16812,82.7,3512,3296,216,6.2,748715,80129,,2010-03,Hamirpur,017
,,,,,,,,,2010-03,Hapur,661
23922,67,11783,11514,269,2.3,1535566,207982,,2010-03,Hardoi,150
19005,78.8,5124,5124,,0,739372,91729,,2010-03,Hathras,163
18350,61.9,11307,11179,128,1.1,1236218,82159,,2010-03,Jalaun,151
40084,74.7,13547,13534,13,0.1,1879699,168722,,2010-03,Jaunpur,152
21092,68.5,9709,9681,28,0.3,1111914,123255,,2010-03,Jhansi,153
12093,66,6239,6193,46,0.7,984602,93451,,2010-03,Jyotiba Phule Nagar,154
19141,83.5,3791,3775,16,0.4,296811,156892,,2010-03,Kannauj,155
23437,88.3,3111,3028,83,2.7,1262570,149507,,2010-03,Kanpur Dehat,156
43325,87.1,6397,6086,311,4.9,2039061,270567,,2010-03,Kanpur Nagar,157
15017,84.1,2848,2848,,0,612500,92583,,2010-03,Kashi Ram Nagar,633
17850,71.1,7246,5861,1385,19.1,651815,69901,,2010-03,Kaushambi,158
20085,65.6,10530,10514,16,0.2,549978,169575,,2010-03,Kushinagar,160
22444,75.8,7155,7123,32,0.4,1651412,218433,,2010-03,Lakhimpur Kheri,159
10728,43.4,14017,13983,34,0.2,569691,63691,,2010-03,Lalitpur,161
29032,70.1,12372,9004,3368,27.2,1003840,167661,1,2010-03,Lucknow,162
17881,66,9228,9147,81,0.9,524133,133367,1,2010-03,Maharajganj,164
13117,80.9,3102,3066,36,1.2,115264,10088,,2010-03,Mahoba,165
27948,93.1,2074,2073,1,0,1039937,28460,,2010-03,Mainpuri,166
13335,57.2,9998,9980,18,0.2,490165,126321,,2010-03,Mathura,167
55839,83.6,10971,10941,30,0.3,305670,106532,,2010-03,Maunathbhanjan,168
28711,81.1,6700,6513,187,2.8,754158,170942,8,2010-03,Meerut,169
27011,73.1,9939,9780,159,1.6,955362,152010,,2010-03,Mirzapur,170
30124,85.1,5277,5257,20,0.4,1022901,119812,1,2010-03,Moradabad,171
41246,87.5,5909,5769,140,2.4,753570,113206,,2010-03,Muzaffarnagar,172
12284,72.4,4687,4656,31,0.7,762896,103966,,2010-03,Pilibhit,173
