Count_BirthControlEvent_IUCDInsertion,Count_BirthControlEvent_IUCDInsertion_AsFractionOf_Count_BirthControlEvent,Count_BirthControlEvent_Sterilization,Count_BirthControlEvent_Tubectomy,Count_BirthControlEvent_Vasectomy,Count_BirthControlEvent_Vasectomy_AsFractionOf_Count_BirthControlEvent_Sterlization,Count_ContraceptiveDistribution_Condom,Count_ContraceptiveDistribution_OralPill,Count_Death_BirthControlSterilization,Date,District,lgdCode
117.0,69.2,52.0,52.0,0.0,0.0,2549.0,1044.0,0.0,2016-03,Upper Siang,240
213.0,100.0,0.0,0.0,0.0,,1775.0,1250.0,0.0,2016-03,Upper Subansiri,241
554.0,97.4,15.0,15.0,0.0,0.0,8076.0,5556.0,0.0,2016-03,West Kameng,242
347.0,79.6,89.0,89.0,0.0,0.0,1762.0,925.0,0.0,2016-03,West Siang,243
1477.0,72.5,559.0,539.0,20.0,3.6,134789.0,51852.0,0.0,2016-03,Baksa,616
4045.0,76.2,1261.0,1207.0,54.0,4.3,218128.0,144978.0,0.0,2016-03,Barpeta,280
2309.0,85.5,393.0,364.0,29.0,7.4,89391.0,48313.0,0.0,2016-03,Bongaigaon,281
2561.0,43.3,3350.0,3213.0,137.0,4.1,200646.0,74411.0,0.0,2016-03,Cachar,282
1385.0,100.0,0.0,0.0,0.0,,42537.0,25533.0,0.0,2016-03,Chirang,612
2692.0,69.0,1210.0,1179.0,31.0,2.6,83271.0,39803.0,0.0,2016-03,Darrang,283
5217.0,73.3,1901.0,1898.0,3.0,0.2,37335.0,37294.0,0.0,2016-03,Dhemaji,284
8762.0,91.1,858.0,848.0,10.0,1.2,286154.0,134084.0,0.0,2016-03,Dhubri,285
3433.0,42.1,4725.0,4528.0,197.0,4.2,240178.0,55233.0,0.0,2016-03,Dibrugarh,286
535.0,89.9,60.0,60.0,0.0,0.0,24398.0,10976.0,0.0,2016-03,Dima Hasao,299
2860.0,74.8,964.0,956.0,8.0,0.8,252465.0,83598.0,0.0,2016-03,Goalpara,287
2763.0,66.6,1387.0,1219.0,168.0,12.1,163704.0,71305.0,2.0,2016-03,Golaghat,288
3039.0,90.7,311.0,301.0,10.0,3.2,133294.0,36606.0,0.0,2016-03,Hailakandi,289
2688.0,47.6,2954.0,2889.0,65.0,2.2,275159.0,50208.0,0.0,2016-03,Jorhat,290
7445.0,56.5,5743.0,4795.0,948.0,16.5,90901.0,26360.0,0.0,2016-03,Kamrup M,291
5625.0,69.8,2428.0,2173.0,255.0,10.5,346260.0,106887.0,0.0,2016-03,Kamrup R,291
3831.0,98.2,69.0,69.0,0.0,0.0,324910.0,57855.0,0.0,2016-03,Karbi Anglong,292
1883.0,63.2,1098.0,1094.0,4.0,0.4,90609.0,56208.0,0.0,2016-03,Karimganj,293
1876.0,83.2,378.0,378.0,0.0,0.0,108680.0,69446.0,0.0,2016-03,Kokrajhar,294
934.0,31.4,2038.0,2001.0,37.0,1.8,106788.0,63923.0,2.0,2016-03,Lakhimpur,295
2100.0,71.3,845.0,825.0,20.0,2.4,90740.0,57846.0,0.0,2016-03,Marigaon,296
3505.0,68.1,1639.0,1524.0,115.0,7.0,163680.0,129261.0,0.0,2016-03,Nagaon,297
2899.0,65.1,1556.0,1091.0,465.0,29.9,138945.0,48904.0,0.0,2016-03,Nalbari,298
4167.0,47.2,4660.0,4160.0,500.0,10.7,181209.0,66178.0,0.0,2016-03,Sibsagar,300
1666.0,27.1,4476.0,4000.0,476.0,10.6,172353.0,114379.0,0.0,2016-03,Sonitpur,301
4711.0,56.8,3585.0,2977.0,608.0,17.0,50975.0,47848.0,0.0,2016-03,Tinsukia,302
1781.0,92.3,149.0,118.0,31.0,20.8,50298.0,35676.0,0.0,2016-03,Udalguri,617
6060.0,38.0,9893.0,9886.0,7.0,0.1,155951.0,31314.0,0.0,2016-03,Araria,188
3245.0,43.1,4284.0,4221.0,63.0,1.5,95287.0,8038.0,1.0,2016-03,Arwal,611
17939.0,55.4,14448.0,14333.0,115.0,0.8,119311.0,19675.0,0.0,2016-03,Aurangabad,189
8107.0,43.4,10590.0,10565.0,25.0,0.2,65601.0,16512.0,0.0,2016-03,Banka,190
13600.0,40.0,20359.0,20277.0,82.0,0.4,110618.0,25024.0,0.0,2016-03,Begusarai,191
8195.0,39.0,12830.0,12731.0,99.0,0.8,130042.0,24933.0,3.0,2016-03,Bhagalpur,192
7626.0,36.2,13412.0,13274.0,138.0,1.0,132879.0,31937.0,0.0,2016-03,Bhojpur,193
6436.0,49.6,6529.0,6501.0,28.0,0.4,60159.0,11487.0,0.0,2016-03,Buxar,194
14875.0,41.3,21117.0,21105.0,12.0,0.1,194702.0,37681.0,0.0,2016-03,Darbhanga,195
22352.0,39.0,34960.0,34493.0,467.0,1.3,120026.0,38745.0,0.0,2016-03,East Champaran,
18284.0,45.6,21784.0,21496.0,288.0,1.3,257662.0,62544.0,1.0,2016-03,Gaya,196
6757.0,41.2,9654.0,9629.0,25.0,0.3,140808.0,21732.0,0.0,2016-03,Gopalganj,197
3946.0,35.9,7031.0,7002.0,29.0,0.4,78693.0,19066.0,0.0,2016-03,Jamui,198
7627.0,63.0,4470.0,4461.0,9.0,0.2,85000.0,14185.0,0.0,2016-03,Jehanabad,199
4730.0,28.4,11925.0,11901.0,24.0,0.2,73111.0,12329.0,0.0,2016-03,Kaimur Bhabua,200
21765.0,57.0,16390.0,16380.0,10.0,0.1,231533.0,40893.0,0.0,2016-03,Katihar,201
7117.0,48.4,7588.0,7573.0,15.0,0.2,81780.0,12929.0,0.0,2016-03,Khagaria,202
5281.0,56.8,4011.0,3958.0,53.0,1.3,80872.0,9952.0,0.0,2016-03,Kishanganj,203
10422.0,70.4,4386.0,4374.0,12.0,0.3,129194.0,17214.0,0.0,2016-03,Lakhisarai,204
7673.0,38.6,12209.0,12207.0,2.0,0.0,139735.0,43710.0,0.0,2016-03,Madhepura,205
12088.0,33.4,24087.0,24041.0,46.0,0.2,205105.0,39797.0,0.0,2016-03,Madhubani,206
3874.0,38.2,6275.0,6241.0,34.0,0.5,66888.0,10395.0,0.0,2016-03,Munger,207
10552.0,38.2,17087.0,17069.0,18.0,0.1,106966.0,23996.0,0.0,2016-03,Muzaffarpur,208
19656.0,57.5,14542.0,14482.0,60.0,0.4,227926.0,29873.0,0.0,2016-03,Nalanda,209
9538.0,49.7,9639.0,9531.0,108.0,1.1,198815.0,20415.0,0.0,2016-03,Nawada,210
30169.0,41.6,42354.0,42140.0,214.0,0.5,128419.0,45495.0,0.0,2016-03,Patna,212
21557.0,53.4,18788.0,18747.0,41.0,0.2,225763.0,32642.0,1.0,2016-03,Purnia,214
16243.0,59.5,11050.0,10912.0,138.0,1.2,41548.0,17121.0,0.0,2016-03,Rohtas,215
3850.0,26.3,10765.0,10755.0,10.0,0.1,83510.0,11004.0,0.0,2016-03,Saharsa,216
20159.0,53.5,17492.0,17445.0,47.0,0.3,351003.0,40330.0,0.0,2016-03,Samastipur,217
14162.0,34.5,26945.0,26900.0,45.0,0.2,245674.0,35204.0,0.0,2016-03,Saran,218
3376.0,51.7,3157.0,3145.0,12.0,0.4,17616.0,3509.0,0.0,2016-03,Sheikhpura,219
1376.0,37.7,2271.0,2263.0,8.0,0.4,26710.0,5834.0,0.0,2016-03,Sheohar,220
15077.0,49.5,15382.0,15310.0,72.0,0.5,105222.0,28927.0,0.0,2016-03,Sitamarhi,221
32031.0,70.9,13168.0,13145.0,23.0,0.2,511957.0,65325.0,1.0,2016-03,Siwan,222
6042.0,31.5,13118.0,12893.0,225.0,1.7,88334.0,14437.0,0.0,2016-03,Supaul,223
18101.0,50.6,17693.0,17622.0,71.0,0.4,320734.0,42629.0,0.0,2016-03,Vaishali,224
6531.0,19.3,27260.0,27134.0,126.0,0.5,82113.0,22605.0,4.0,2016-03,West Champaran,
5226.0,70.1,2226.0,2186.0,40.0,1.8,1038069.0,16335.0,0.0,2016-03,Chandigarh,44
2884.0,59.1,1994.0,1947.0,47.0,2.4,206487.0,37618.0,0.0,2016-03,Balod,646
5756.0,52.8,5152.0,4962.0,190.0,3.7,84786.0,36328.0,0.0,2016-03,Baloda Bazar,644
1899.0,99.7,6.0,3.0,3.0,50.0,73926.0,16360.0,0.0,2016-03,Balrampur,649
4722.0,85.1,829.0,608.0,221.0,26.7,111252.0,41914.0,0.0,2016-03,Bastar,374
3294.0,40.2,4906.0,4893.0,13.0,0.3,45927.0,16896.0,0.0,2016-03,Bemetra,650
865.0,97.7,20.0,20.0,0.0,0.0,95416.0,24207.0,0.0,2016-03,Bijapur,636
9965.0,90.5,1049.0,996.0,53.0,5.1,130710.0,37411.0,0.0,2016-03,Bilaspur,375
1288.0,80.1,319.0,98.0,221.0,69.3,162705.0,29186.0,0.0,2016-03,Dantewada,376
3550.0,36.2,6256.0,6017.0,239.0,3.8,119460.0,15117.0,0.0,2016-03,Dhamtari,377
6959.0,47.4,7713.0,7549.0,164.0,2.1,66193.0,26196.0,0.0,2016-03,Durg,378
2189.0,94.4,129.0,71.0,58.0,45.0,433477.0,61864.0,0.0,2016-03,Gariyaband,645
7489.0,82.7,1564.0,1562.0,2.0,0.1,98498.0,32328.0,0.0,2016-03,Janjgir Champa,379
4926.0,98.3,83.0,81.0,2.0,2.4,75189.0,12174.0,0.0,2016-03,Jashpur,380
4505.0,71.3,1813.0,673.0,1140.0,62.9,396838.0,55068.0,0.0,2016-03,Kanker,381
3527.0,80.1,875.0,867.0,8.0,0.9,55968.0,10017.0,0.0,2016-03,Kawardha,498
1719.0,69.6,750.0,93.0,657.0,87.6,328979.0,65475.0,0.0,2016-03,Kondagaon,643
9834.0,86.7,1505.0,1491.0,14.0,0.9,154985.0,30077.0,0.0,2016-03,Korba,383
2387.0,95.2,120.0,119.0,1.0,0.8,60541.0,12930.0,0.0,2016-03,Koriya,
4083.0,36.2,7193.0,7083.0,110.0,1.5,352916.0,62021.0,0.0,2016-03,Mahasamund,385
3221.0,61.6,2009.0,1502.0,507.0,25.2,236668.0,29715.0,0.0,2016-03,Mungeli,647
343.0,80.0,86.0,45.0,41.0,47.7,59522.0,6913.0,0.0,2016-03,Narayanpur,637
7644.0,67.6,3658.0,3640.0,18.0,0.5,122236.0,28663.0,0.0,2016-03,Raigarh,386
5357.0,43.2,7055.0,6343.0,712.0,10.1,99847.0,23110.0,0.0,2016-03,Raipur,387
6326.0,65.3,3368.0,3032.0,336.0,10.0,119734.0,40735.0,0.0,2016-03,Rajnandgaon,388
389.0,100.0,0.0,0.0,0.0,,51145.0,14275.0,0.0,2016-03,Sukma,642
2277.0,97.1,68.0,68.0,0.0,0.0,101968.0,18516.0,0.0,2016-03,Surajpur,648
3039.0,58.0,2205.0,2122.0,83.0,3.8,134779.0,34819.0,0.0,2016-03,Surguja,389
624.0,38.5,997.0,997.0,0.0,0.0,169006.0,7691.0,0.0,2016-03,Dadra and Nagar Haveli,465
128.0,36.2,226.0,221.0,5.0,2.2,177848.0,5652.0,0.0,2016-03,Daman,463
18.0,20.2,71.0,68.0,3.0,4.2,22690.0,1246.0,0.0,2016-03,Diu,464
12569.0,77.5,3653.0,3178.0,475.0,13.0,686605.0,23686.0,0.0,2016-03,Central,77
4098.0,95.9,176.0,162.0,14.0,8.0,234730.0,13155.0,0.0,2016-03,East,78
8240.0,75.1,2734.0,2662.0,72.0,2.6,413133.0,17105.0,0.0,2016-03,New Delhi,79
5632.0,94.6,324.0,300.0,24.0,7.4,536514.0,19644.0,0.0,2016-03,North,80
4842.0,98.6,71.0,66.0,5.0,7.0,393143.0,12204.0,0.0,2016-03,North East,81
10516.0,71.8,4126.0,4064.0,62.0,1.5,832875.0,18379.0,0.0,2016-03,North West,82
8474.0,81.1,1971.0,1958.0,13.0,0.7,491417.0,16981.0,0.0,2016-03,Shahdara,671
4248.0,80.9,1005.0,958.0,47.0,4.7,514302.0,11965.0,0.0,2016-03,South,83
4321.0,89.7,494.0,485.0,9.0,1.8,603862.0,21455.0,0.0,2016-03,South East,84
5566.0,91.5,516.0,461.0,55.0,10.7,512885.0,12985.0,0.0,2016-03,South West,84
12679.0,83.7,2469.0,2334.0,135.0,5.5,627435.0,20131.0,0.0,2016-03,West,85
683.0,30.5,1559.0,1555.0,4.0,0.3,187578.0,8434.0,0.0,2016-03,North Goa,551
609.0,35.8,1093.0,1076.0,17.0,1.6,205562.0,10949.0,0.0,2016-03,South Goa,552
80366.0,63.0,47254.0,47090.0,164.0,0.3,5908930.0,523180.0,1.0,2016-03,Ahmedabad,438
19441.0,78.2,5417.0,5417.0,0.0,0.0,641371.0,57904.0,0.0,2016-03,Amreli,439
16619.0,61.8,10273.0,10236.0,37.0,0.4,514959.0,33871.0,0.0,2016-03,Anand,440
22014.0,65.6,11556.0,11543.0,13.0,0.1,273466.0,36428.0,0.0,2016-03,Aravalli,672
48863.0,60.2,32238.0,32235.0,3.0,0.0,686454.0,72687.0,0.0,2016-03,Banas Kantha,441
10906.0,64.5,6001.0,6001.0,0.0,0.0,410381.0,35623.0,0.0,2016-03,Bharuch,442
17913.0,66.5,9040.0,8947.0,93.0,1.0,687997.0,65066.0,0.0,2016-03,Bhavnagar,443
5931.0,55.9,4683.0,4682.0,1.0,0.0,238005.0,19085.0,0.0,2016-03,Botad,676
5052.0,48.3,5411.0,5411.0,0.0,0.0,46570.0,13684.0,0.0,2016-03,Chhotaudepur,668
20266.0,56.6,15534.0,15477.0,57.0,0.4,439658.0,102148.0,0.0,2016-03,Dahod,
8340.0,82.7,1742.0,1742.0,0.0,0.0,438071.0,31977.0,0.0,2016-03,Devbhumi Dwarka,674
22768.0,61.0,14564.0,14497.0,67.0,0.5,1426492.0,83467.0,0.0,2016-03,Gandhinagar,446
12669.0,77.1,3766.0,3766.0,0.0,0.0,619256.0,54084.0,0.0,2016-03,Gir Somnath,675
19062.0,81.7,4281.0,4271.0,10.0,0.2,1031174.0,78234.0,0.0,2016-03,Jamnagar,447
16199.0,82.7,3387.0,3346.0,41.0,1.2,687288.0,71334.0,0.0,2016-03,Junagadh,448
13401.0,61.5,8374.0,8373.0,1.0,0.0,265081.0,64594.0,0.0,2016-03,Kachchh,449
35761.0,64.7,19488.0,19244.0,244.0,1.3,351356.0,45536.0,1.0,2016-03,Kheda,450
40317.0,69.3,17877.0,17848.0,29.0,0.2,1220959.0,169391.0,0.0,2016-03,Mahesana,451
10439.0,58.5,7392.0,7392.0,0.0,0.0,102458.0,28761.0,0.0,2016-03,Mahisagar,
9388.0,72.0,3657.0,3657.0,0.0,0.0,311816.0,24315.0,0.0,2016-03,Morbi,673
3012.0,48.8,3164.0,3164.0,0.0,0.0,100743.0,10708.0,0.0,2016-03,Narmada,452
7931.0,61.0,5070.0,5060.0,10.0,0.2,120809.0,24914.0,0.0,2016-03,Navsari,453
6899.0,59.3,4729.0,4728.0,1.0,0.0,135942.0,38556.0,0.0,2016-03,Panch Mahals,454
22844.0,73.3,8311.0,8307.0,4.0,0.0,246234.0,51406.0,0.0,2016-03,Patan,455
3257.0,67.1,1599.0,1599.0,0.0,0.0,190493.0,19011.0,1.0,2016-03,Porbandar,456
26546.0,82.0,5824.0,5787.0,37.0,0.6,1077169.0,91408.0,0.0,2016-03,Rajkot,457
23566.0,64.7,12832.0,12827.0,5.0,0.0,454551.0,52680.0,0.0,2016-03,Sabar Kantha,458
38292.0,53.6,33161.0,33147.0,14.0,0.0,1449457.0,120412.0,0.0,2016-03,Surat,459
15428.0,69.9,6636.0,6630.0,6.0,0.1,336879.0,46902.0,0.0,2016-03,Surendranagar,460
3716.0,48.5,3941.0,3522.0,419.0,10.6,170561.0,37110.0,0.0,2016-03,Tapi,641
812.0,26.9,2207.0,1813.0,394.0,17.9,65238.0,18917.0,0.0,2016-03,The Dangs,
20432.0,68.3,9462.0,9448.0,14.0,0.1,2680580.0,190622.0,0.0,2016-03,Vadodara,461
5530.0,34.9,10319.0,10181.0,138.0,1.3,273291.0,30144.0,0.0,2016-03,Valsad,462
11943.0,80.6,2866.0,2738.0,128.0,4.5,1161759.0,52100.0,1.0,2016-03,Ambala,58
14928.0,71.9,5839.0,5730.0,109.0,1.9,858900.0,51773.0,0.0,2016-03,Bhiwani,59
14548.0,80.6,3498.0,3441.0,57.0,1.6,1469819.0,83775.0,1.0,2016-03,Faridabad,60
6085.0,57.3,4543.0,4443.0,100.0,2.2,527332.0,31426.0,1.0,2016-03,Fatehabad,61
20102.0,87.9,2764.0,2647.0,117.0,4.2,1208206.0,96719.0,0.0,2016-03,Gurgaon,
14788.0,61.2,9378.0,9328.0,50.0,0.5,776390.0,53705.0,0.0,2016-03,Hisar,63
9557.0,79.8,2422.0,2365.0,57.0,2.4,450238.0,31343.0,0.0,2016-03,Jhajjar,64
11058.0,70.0,4749.0,4557.0,192.0,4.0,678281.0,39425.0,0.0,2016-03,Jind,65
12240.0,79.7,3121.0,2786.0,335.0,10.7,742747.0,31159.0,1.0,2016-03,Kaithal,66
12929.0,77.7,3704.0,2778.0,926.0,25.0,1321234.0,63360.0,0.0,2016-03,Karnal,67
9535.0,82.2,2064.0,1751.0,313.0,15.2,951933.0,43991.0,0.0,2016-03,Kurukshetra,68
9775.0,79.8,2477.0,2353.0,124.0,5.0,751013.0,38322.0,0.0,2016-03,Mahendragarh,69
1751.0,72.7,657.0,641.0,16.0,2.4,280047.0,24156.0,0.0,2016-03,Mewat,
8013.0,75.7,2577.0,2555.0,22.0,0.9,528822.0,25715.0,0.0,2016-03,Palwal,619
6816.0,73.7,2427.0,2357.0,70.0,2.9,554766.0,25004.0,0.0,2016-03,Panchkula,70
14958.0,87.3,2167.0,2039.0,128.0,5.9,1074299.0,86569.0,0.0,2016-03,Panipat,71
7486.0,67.9,3545.0,3271.0,274.0,7.7,1146156.0,46639.0,0.0,2016-03,Rewari,72
12278.0,79.9,3082.0,3049.0,33.0,1.1,1334384.0,49405.0,0.0,2016-03,Rohtak,73
10659.0,71.3,4299.0,4263.0,36.0,0.8,746703.0,46974.0,0.0,2016-03,Sirsa,74
13261.0,77.0,3957.0,3836.0,121.0,3.1,850582.0,42741.0,0.0,2016-03,Sonipat,75
9825.0,84.6,1794.0,1564.0,230.0,12.8,592733.0,34881.0,0.0,2016-03,Yamunanagar,76
2647.0,58.9,1845.0,1797.0,48.0,2.6,593697.0,38597.0,0.0,2016-03,Bilaspur,375
1825.0,59.9,1220.0,668.0,552.0,45.2,699455.0,30535.0,0.0,2016-03,Chamba,16
1816.0,62.0,1113.0,1075.0,38.0,3.4,540408.0,34983.0,0.0,2016-03,Hamirpur,17
3284.0,49.0,3421.0,3394.0,27.0,0.8,885705.0,67427.0,0.0,2016-03,Kangra,18
150.0,46.0,176.0,117.0,59.0,33.5,91446.0,6531.0,0.0,2016-03,Kinnaur,19
1771.0,67.0,871.0,539.0,332.0,38.1,557857.0,32728.0,0.0,2016-03,Kullu,20
51.0,52.6,46.0,35.0,11.0,23.9,39415.0,3424.0,0.0,2016-03,Lahul Spiti,21
2752.0,45.2,3342.0,3292.0,50.0,1.5,744586.0,54928.0,0.0,2016-03,Mandi,22
3196.0,58.0,2313.0,2222.0,91.0,3.9,674235.0,51719.0,0.0,2016-03,Shimla,23
2183.0,61.8,1347.0,1341.0,6.0,0.4,460900.0,20643.0,0.0,2016-03,Sirmaur,24
2095.0,48.9,2185.0,2077.0,108.0,4.9,637390.0,29111.0,0.0,2016-03,Solan,25
1432.0,60.3,944.0,944.0,0.0,0.0,488452.0,27075.0,0.0,2016-03,Una,26
680.0,49.7,688.0,688.0,0.0,0.0,118971.0,37607.0,0.0,2016-03,Anantnag,1
777.0,73.0,287.0,279.0,8.0,2.8,180925.0,23627.0,0.0,2016-03,Badgam,
223.0,59.8,150.0,145.0,5.0,3.3,41619.0,7505.0,0.0,2016-03,Bandipora,623
1199.0,87.2,176.0,175.0,1.0,0.6,181820.0,25001.0,0.0,2016-03,Baramula,3
344.0,43.4,448.0,446.0,2.0,0.4,69249.0,9562.0,0.0,2016-03,Doda,4
587.0,73.1,216.0,213.0,3.0,1.4,93944.0,9434.0,0.0,2016-03,Ganderbal,626
1394.0,36.4,2437.0,2413.0,24.0,1.0,391670.0,22212.0,0.0,2016-03,Jammu,5
894.0,91.3,85.0,85.0,0.0,0.0,16231.0,2741.0,0.0,2016-03,Kargil,6
842.0,38.3,1356.0,1260.0,96.0,7.1,270031.0,16955.0,0.0,2016-03,Kathua,7
329.0,52.4,299.0,299.0,,0.0,29283.0,3885.0,,2016-03,Kishtwar,620
466.0,86.1,75.0,75.0,0.0,0.0,84754.0,16361.0,0.0,2016-03,Kulgam,622
1216.0,64.5,668.0,667.0,1.0,0.1,125466.0,27306.0,0.0,2016-03,Kupwara,8
536.0,87.6,76.0,65.0,11.0,14.5,6684.0,934.0,0.0,2016-03,Leh Ladakh,9
1185.0,58.3,847.0,847.0,0.0,0.0,130398.0,12173.0,0.0,2016-03,Poonch,10
259.0,47.3,289.0,287.0,2.0,0.7,86454.0,13169.0,0.0,2016-03,Pulwama,11
1934.0,70.4,815.0,814.0,1.0,0.1,267988.0,28039.0,0.0,2016-03,Rajouri,12
399.0,70.5,167.0,167.0,0.0,0.0,60833.0,8948.0,0.0,2016-03,Ramban,621
1043.0,64.6,571.0,552.0,19.0,3.3,160120.0,19755.0,0.0,2016-03,Reasi,627
464.0,48.1,500.0,491.0,9.0,1.8,151533.0,6881.0,0.0,2016-03,Samba,624
379.0,79.0,101.0,96.0,5.0,5.0,32698.0,6069.0,0.0,2016-03,Shopian,625
1193.0,31.9,2552.0,2532.0,20.0,0.8,175273.0,16377.0,0.0,2016-03,Srinagar,13
1065.0,39.8,1610.0,1379.0,231.0,14.3,267581.0,16601.0,0.0,2016-03,Udhampur,14
4422.0,32.1,9337.0,8409.0,928.0,9.9,481733.0,43125.0,0.0,2016-03,Bokaro,322
3041.0,50.6,2970.0,2867.0,103.0,3.5,94045.0,11509.0,0.0,2016-03,Chatra,323
2992.0,32.0,6371.0,6357.0,14.0,0.2,92930.0,22432.0,0.0,2016-03,Deoghar,324
1533.0,18.7,6655.0,6609.0,46.0,0.7,75561.0,11201.0,0.0,2016-03,Dhanbad,325
2733.0,46.0,3209.0,3186.0,23.0,0.7,67650.0,17133.0,0.0,2016-03,Dumka,326
989.0,9.3,9633.0,9600.0,33.0,0.3,46717.0,11339.0,0.0,2016-03,Garhwa,328
3779.0,26.8,10314.0,10192.0,122.0,1.2,99063.0,26448.0,0.0,2016-03,Giridih,329
5625.0,59.0,3907.0,3789.0,118.0,3.0,139946.0,21543.0,0.0,2016-03,Godda,330
5776.0,77.1,1714.0,1448.0,266.0,15.5,157856.0,31495.0,0.0,2016-03,Gumla,331
2138.0,29.0,5232.0,5203.0,29.0,0.6,160377.0,36526.0,0.0,2016-03,Hazaribagh,332
1930.0,49.8,1944.0,1921.0,23.0,1.2,53225.0,15734.0,0.0,2016-03,Jamtara,333
5305.0,84.6,968.0,806.0,162.0,16.7,75063.0,12625.0,0.0,2016-03,Khunti,606
1369.0,23.5,4454.0,4413.0,41.0,0.9,86327.0,15244.0,0.0,2016-03,Kodarma,334
1772.0,46.6,2033.0,1915.0,118.0,5.8,102473.0,15665.0,0.0,2016-03,Latehar,335
3241.0,75.8,1035.0,940.0,95.0,9.2,102010.0,19867.0,0.0,2016-03,Lohardaga,336
3817.0,59.6,2583.0,2541.0,42.0,1.6,159337.0,25302.0,0.0,2016-03,Pakaur,337
3749.0,11.3,29392.0,29254.0,138.0,0.5,84913.0,23929.0,1.0,2016-03,Palamu,338
3736.0,67.1,1832.0,1540.0,292.0,15.9,150530.0,46091.0,2.0,2016-03,Pashchimi Singhbhum,
4484.0,56.9,3402.0,3369.0,33.0,1.0,131997.0,36694.0,2.0,2016-03,Purbi Singhbhum,
1758.0,24.9,5307.0,5273.0,34.0,0.6,62880.0,16225.0,0.0,2016-03,Ramgarh,607
10999.0,59.7,7413.0,6913.0,500.0,6.7,367958.0,83484.0,0.0,2016-03,Ranchi,339
3195.0,60.7,2069.0,2060.0,9.0,0.4,102457.0,16974.0,0.0,2016-03,Sahibganj,340
4152.0,59.1,2874.0,2815.0,59.0,2.1,82651.0,19139.0,0.0,2016-03,Saraikela,
4941.0,85.9,813.0,670.0,143.0,17.6,194424.0,44579.0,0.0,2016-03,Simdega,342
6882.0,38.8,10866.0,10817.0,49.0,0.5,668230.0,91500.0,2.0,2016-03,Bagalkote,524
2435.0,37.9,3990.0,3964.0,26.0,0.7,288293.0,27755.0,0.0,2016-03,Bangalore Rural,526
31679.0,37.6,52671.0,52425.0,246.0,0.5,2635582.0,273069.0,0.0,2016-03,Bangalore Urban,525
17532.0,39.3,27100.0,27044.0,56.0,0.2,390350.0,62909.0,0.0,2016-03,Belgaum,
10467.0,37.3,17590.0,17550.0,40.0,0.2,585762.0,84846.0,0.0,2016-03,Bellary,
1791.0,19.4,7456.0,7393.0,63.0,0.8,262006.0,27974.0,1.0,2016-03,Bidar,529
7636.0,38.0,12450.0,12399.0,51.0,0.4,548541.0,61254.0,1.0,2016-03,Bijapur,636
1935.0,29.5,4633.0,4632.0,1.0,0.0,423053.0,33319.0,0.0,2016-03,Chamrajnagar,531
3564.0,34.5,6753.0,6750.0,3.0,0.0,133004.0,14472.0,0.0,2016-03,Chikkaballapur,630
2758.0,37.1,4679.0,4676.0,3.0,0.1,461052.0,29660.0,0.0,2016-03,Chikmagalur,532
5675.0,38.5,9058.0,9039.0,19.0,0.2,643171.0,81852.0,0.0,2016-03,Chitradurga,533
2905.0,45.0,3554.0,3513.0,41.0,1.2,545415.0,39683.0,0.0,2016-03,Dakshina Kannada,534
5586.0,26.7,15307.0,15289.0,18.0,0.1,479518.0,73625.0,1.0,2016-03,Davanagere,535
7983.0,45.5,9578.0,9475.0,103.0,1.1,250084.0,44706.0,0.0,2016-03,Dharwad,536
3916.0,45.8,4638.0,4632.0,6.0,0.1,287487.0,36930.0,0.0,2016-03,Gadag,537
6535.0,29.1,15899.0,15898.0,1.0,0.0,205460.0,25645.0,0.0,2016-03,Gulbarga,
5708.0,42.8,7636.0,7563.0,73.0,1.0,495025.0,45297.0,0.0,2016-03,Hassan,539
3231.0,30.8,7253.0,7246.0,7.0,0.1,353339.0,52228.0,0.0,2016-03,Haveri,540
1226.0,35.0,2273.0,2260.0,13.0,0.6,329027.0,23776.0,0.0,2016-03,Kodagu,541
7186.0,51.0,6903.0,6884.0,19.0,0.3,333885.0,44656.0,0.0,2016-03,Kolar,542
2396.0,18.6,10501.0,10496.0,5.0,0.0,360161.0,27705.0,0.0,2016-03,Koppal,543
6791.0,45.2,8235.0,8217.0,18.0,0.2,248084.0,33785.0,0.0,2016-03,Mandya,544
7529.0,32.3,15784.0,15754.0,30.0,0.2,512811.0,80829.0,0.0,2016-03,Mysore,
2475.0,19.7,10064.0,10059.0,5.0,0.0,174722.0,10396.0,0.0,2016-03,Raichur,546
2278.0,38.0,3724.0,3724.0,0.0,0.0,346194.0,24281.0,1.0,2016-03,Ramanagar,631
6008.0,39.0,9381.0,9370.0,11.0,0.1,510431.0,70994.0,0.0,2016-03,Shimoga,547
7737.0,40.4,11393.0,11359.0,34.0,0.3,568471.0,65236.0,0.0,2016-03,Tumkur,548
5166.0,53.3,4533.0,4511.0,22.0,0.5,551888.0,43055.0,0.0,2016-03,Udupi,549
2818.0,31.1,6255.0,6235.0,20.0,0.3,443504.0,40756.0,0.0,2016-03,Uttara Kannada,550
1792.0,18.7,7804.0,7748.0,56.0,0.7,263525.0,30080.0,0.0,2016-03,Yadgir,635
3026.0,40.0,4537.0,4295.0,242.0,5.3,253296.0,8189.0,0.0,2016-03,Alappuzha,554
4524.0,38.7,7173.0,7049.0,124.0,1.7,547374.0,19808.0,0.0,2016-03,Ernakulam,555
