place_name,dcid
Madison New Hampshire State,geoId/3300345060
Manchester New Hampshire State,geoId/3345140
Marlborough New Hampshire State,geoId/3300545460
Mason New Hampshire State,geoId/3301146260
Meredith New Hampshire State,geoId/3300147140
Merrimack New Hampshire State,geoId/3301147540
Middleton New Hampshire State,geoId/3301747700
Milford New Hampshire State,geoId/3301148020
Milton New Hampshire State,geoId/3301748660
Mont Vernon New Hampshire State,geoId/3301149140
Moultonborough New Hampshire State,geoId/3300349380
Nashua New Hampshire State,geoId/3350260
New Boston New Hampshire State,geoId/3301150740
Newbury New Hampshire State,geoId/3301350900
New Durham New Hampshire State,geoId/3301751220
Newfields New Hampshire State,geoId/3301551380
New Hampton New Hampshire State,geoId/3300151540
Newington New Hampshire State,geoId/3301551620
New Ipswich New Hampshire State,geoId/3301151940
New London New Hampshire State,geoId/3301352100
Newmarket New Hampshire State,geoId/3301552340
Newport New Hampshire State,geoId/3301952580
Newton New Hampshire State,geoId/3301552900
Northfield New Hampshire State,geoId/3301354260
North Hampton New Hampshire State,geoId/3301554580
Northumberland New Hampshire State,geoId/3300756100
Northwood New Hampshire State,geoId/3301556820
Nottingham New Hampshire State,geoId/3301557460
Orford New Hampshire State,geoId/3300958500
Ossipee New Hampshire State,geoId/3300358740
Pelham New Hampshire State,geoId/3301159940
Pembroke New Hampshire State,geoId/3301360020
Peterborough New Hampshire State,geoId/3301160580
Piermont New Hampshire State,geoId/3300961060
Pittsburg New Hampshire State,geoId/3300761780
Pittsfield New Hampshire State,geoId/3301361940
Plainfield New Hampshire State,geoId/3301962340
Plaistow New Hampshire State,geoId/3301562500
Plymouth New Hampshire State,geoId/3300962660
Portsmouth New Hampshire State,geoId/3362900
Rindge New Hampshire State,geoId/3300564580
Rochester New Hampshire State,geoId/3365140
Rollinsford New Hampshire State,geoId/3301765540
Rye New Hampshire State,geoId/3301566180
Salem New Hampshire State,geoId/3301566660
Sanbornton New Hampshire State,geoId/3300167300
Sandown New Hampshire State,geoId/3301567620
Sandwich New Hampshire State,geoId/3300367780
Seabrook New Hampshire State,geoId/3301568260
Somersworth New Hampshire State,geoId/3369940
South Hampton New Hampshire State,geoId/3301571140
Springfield New Hampshire State,geoId/3301972740
Strafford New Hampshire State,geoId/3301773860
Stratham New Hampshire State,geoId/3301574340
Sunapee New Hampshire State,geoId/3301975060
Tamworth New Hampshire State,geoId/3300376100
Thornton New Hampshire State,geoId/3300976740
Tilton New Hampshire State,geoId/3300177060
Troy New Hampshire State,geoId/3300577380
Tuftonboro New Hampshire State,geoId/3300377620
Wakefield New Hampshire State,geoId/3300378180
Warner New Hampshire State,geoId/3301378580
Washington New Hampshire State,geoId/3301978980
Weare New Hampshire State,geoId/3301179780
Wentworth New Hampshire State,geoId/3300980500
Whitefield New Hampshire State,geoId/3300784420
Wilton New Hampshire State,geoId/3301185220
Winchester New Hampshire State,geoId/3300585540
Windham New Hampshire State,geoId/3301585780
Wolfeboro New Hampshire State,geoId/3300386420
Woodstock New Hampshire State,geoId/3300987060
Aberdeen Township New Jersey State,geoId/3402500070
Absecon New Jersey State,geoId/3400100
Allendale New Jersey State,geoId/3400700
Allenhurst New Jersey State,geoId/3400730
Allentown New Jersey State,geoId/3400760
Alpha New Jersey State,geoId/3401030
Alpine New Jersey State,geoId/3401090
Andover Township New Jersey State,geoId/3403701360
Asbury Park New Jersey State,geoId/3401960
Atlantic City New Jersey State,geoId/3402080
Atlantic Highlands New Jersey State,geoId/3402110
Audubon New Jersey State,geoId/3402200
Audubon Park New Jersey State,geoId/3402230
Avalon New Jersey State,geoId/3402320
Avon-by-the-Sea New Jersey State,geoId/3402440
Barnegat Light New Jersey State,geoId/3403130
Barnegat Township New Jersey State,geoId/3402903050
Barrington New Jersey State,geoId/3403250
Bay Head New Jersey State,geoId/3403520
Bayonne New Jersey State,geoId/3403580
Beach Haven New Jersey State,geoId/3403940
Beachwood New Jersey State,geoId/3404180
Bedminster Township New Jersey State,geoId/3403504450
Belleville New Jersey State,geoId/3401304695
Bellmawr New Jersey State,geoId/3404750
Belmar New Jersey State,geoId/3404930
Belvidere New Jersey State,geoId/3404990
Bergenfield New Jersey State,geoId/3405170
Berkeley Heights Township New Jersey State,geoId/3403905320
Berkeley Township New Jersey State,geoId/3402905305
Berlin New Jersey State,geoId/3405440
Berlin Township New Jersey State,geoId/3400705470
Bernards Township New Jersey State,geoId/3403505560
Bernardsville New Jersey State,geoId/3405590
Beverly New Jersey State,geoId/3405740
Blairstown Township New Jersey State,geoId/3404106160
Bloomfield New Jersey State,geoId/3401306260
Bloomingdale New Jersey State,geoId/3406340
Bogota New Jersey State,geoId/3406490
Boonton New Jersey State,geoId/3406610
Boonton Township New Jersey State,geoId/3402706640
Bordentown City New Jersey State,geoId/3406670
Bordentown Township New Jersey State,geoId/3400506700
Bound Brook New Jersey State,geoId/3406790
Bradley Beach New Jersey State,geoId/3406970
Branchburg Township New Jersey State,geoId/3403507180
Brick Township New Jersey State,geoId/3402907420
Bridgeton New Jersey State,geoId/3407600
Bridgewater Township New Jersey State,geoId/3403507720
Brielle New Jersey State,geoId/3407750
Brigantine New Jersey State,geoId/3407810
Brooklawn New Jersey State,geoId/3408170
Buena New Jersey State,geoId/3408680
Burlington City New Jersey State,geoId/3408920
Burlington Township New Jersey State,geoId/3400508950
Butler New Jersey State,geoId/3409040
Byram Township New Jersey State,geoId/3403709160
Caldwell New Jersey State,geoId/3409250
Califon New Jersey State,geoId/3409280
Camden County Police Department New Jersey State,geoId/34007
Cape May New Jersey State,geoId/3410270
Cape May Point New Jersey State,geoId/3410330
Carlstadt New Jersey State,geoId/3410480
Carney's Point Township New Jersey State,geoId/3410600
Carteret New Jersey State,geoId/3410750
Cedar Grove Township New Jersey State,geoId/3401311200
Chatham New Jersey State,geoId/3412100
Chatham Township New Jersey State,geoId/3402712130
Cherry Hill Township New Jersey State,geoId/3400712280
Chesilhurst New Jersey State,geoId/3412550
Chester New Jersey State,geoId/3412580
Chesterfield Township New Jersey State,geoId/3400512670
Chester Township New Jersey State,geoId/3402712610
Cinnaminson Township New Jersey State,geoId/3400512940
Clark Township New Jersey State,geoId/3403913150
Clayton New Jersey State,geoId/3413360
Clementon New Jersey State,geoId/3413420
Cliffside Park New Jersey State,geoId/3413570
Clifton New Jersey State,geoId/3413690
Clinton New Jersey State,geoId/3413720
Clinton Township New Jersey State,geoId/3401913750
Closter New Jersey State,geoId/3413810
Collingswood New Jersey State,geoId/3414260
Colts Neck Township New Jersey State,geoId/3402514560
Cranbury Township New Jersey State,geoId/3402315550
Cranford Township New Jersey State,geoId/3403915640
Cresskill New Jersey State,geoId/3415820
Deal New Jersey State,geoId/3416660
Delanco Township New Jersey State,geoId/3400517080
Delaware Township New Jersey State,geoId/3401917170
Delran Township New Jersey State,geoId/3400517440
Demarest New Jersey State,geoId/3417530
Denville Township New Jersey State,geoId/3402717650
Deptford Township New Jersey State,geoId/3401517710
Dover New Jersey State,geoId/3418070
Dumont New Jersey State,geoId/3418400
Dunellen New Jersey State,geoId/3418490
Eastampton Township New Jersey State,geoId/3400518790
East Brunswick Township New Jersey State,geoId/3402319000
East Greenwich Township New Jersey State,geoId/3401519180
East Hanover Township New Jersey State,geoId/3402719210
East Newark New Jersey State,geoId/3419360
East Orange New Jersey State,geoId/3419390
East Rutherford New Jersey State,geoId/3419510
East Windsor Township New Jersey State,geoId/3402119780
Eatontown New Jersey State,geoId/3419840
Edgewater New Jersey State,geoId/3420020
Edgewater Park Township New Jersey State,geoId/3400520050
Edison Township New Jersey State,geoId/3402320230
Egg Harbor City New Jersey State,geoId/3420350
Egg Harbor Township New Jersey State,geoId/3400120290
Elizabeth New Jersey State,geoId/3421000
Elk Township New Jersey State,geoId/3401521060
Elmer New Jersey State,geoId/3421240
Elmwood Park New Jersey State,geoId/3421300
Elsinboro Township New Jersey State,geoId/3403321330
Emerson New Jersey State,geoId/3421450
Englewood New Jersey State,geoId/3421480
Englewood Cliffs New Jersey State,geoId/3421510
Englishtown New Jersey State,geoId/3421570
Essex Fells New Jersey State,geoId/3421840
Evesham Township New Jersey State,geoId/3400522110
Ewing Township New Jersey State,geoId/3402122185
Fairfield Township Essex County New Jersey State,geoId/3401322385
Fair Haven New Jersey State,geoId/3422440
Fair Lawn New Jersey State,geoId/3422470
Fairview New Jersey State,geoId/3422560
Fanwood New Jersey State,geoId/3422860
Far Hills New Jersey State,geoId/3422890
Fieldsboro New Jersey State,geoId/3423250
Flemington New Jersey State,geoId/3423700
Florence Township New Jersey State,geoId/3400523850
Florham Park New Jersey State,geoId/3423910
Fort Lee New Jersey State,geoId/3424420
Franklin New Jersey State,geoId/3424930
Franklin Lakes New Jersey State,geoId/3424990
Franklin Township Gloucester County New Jersey State,geoId/3424840
Franklin Township Hunterdon County New Jersey State,geoId/3424870
Franklin Township Somerset County New Jersey State,geoId/3403524900
Freehold Borough New Jersey State,geoId/3425200
Freehold Township New Jersey State,geoId/3402525230
Frenchtown New Jersey State,geoId/3425350
Galloway Township New Jersey State,geoId/3400125560
Garfield New Jersey State,geoId/3425770
Garwood New Jersey State,geoId/3425800
Gibbsboro New Jersey State,geoId/3426070
Glassboro New Jersey State,geoId/3426340
Glen Ridge New Jersey State,geoId/3426610
Glen Rock New Jersey State,geoId/3426640
Gloucester City New Jersey State,geoId/3426820
Gloucester Township New Jersey State,geoId/3400726760
Green Brook Township New Jersey State,geoId/3403527510
Greenwich Township Gloucester County New Jersey State,geoId/3428185
Greenwich Township Warren County New Jersey State,geoId/3404128260
Guttenberg New Jersey State,geoId/3428650
Hackensack New Jersey State,geoId/3428680
Hackettstown New Jersey State,geoId/3428710
Haddonfield New Jersey State,geoId/3428770
Haddon Heights New Jersey State,geoId/3428800
Haddon Township New Jersey State,geoId/3400728740
Haledon New Jersey State,geoId/3429070
Hamburg New Jersey State,geoId/3429220
Hamilton Township Atlantic County New Jersey State,geoId/3429280
Hamilton Township Mercer County New Jersey State,geoId/3402129310
Hammonton New Jersey State,geoId/3429430
Hanover Township New Jersey State,geoId/3402729550
Harding Township New Jersey State,geoId/3402729700
Hardyston Township New Jersey State,geoId/3403729850
Harrington Park New Jersey State,geoId/3430150
Harrison New Jersey State,geoId/3430210
Harrison Township New Jersey State,geoId/3401530180
Harvey Cedars New Jersey State,geoId/3430390
Hasbrouck Heights New Jersey State,geoId/3430420
Haworth New Jersey State,geoId/3430540
Hawthorne New Jersey State,geoId/3430570
Hazlet Township New Jersey State,geoId/3402530690
Helmetta New Jersey State,geoId/3430840
High Bridge New Jersey State,geoId/3431320
Highland Park New Jersey State,geoId/3431470
Highlands New Jersey State,geoId/3431500
Hightstown New Jersey State,geoId/3431620
Hillsborough Township New Jersey State,geoId/3403531890
Hillsdale New Jersey State,geoId/3431920
Hillside Township New Jersey State,geoId/3403931980
Hi-Nella New Jersey State,geoId/3432220
Hoboken New Jersey State,geoId/3432250
Ho-Ho-Kus New Jersey State,geoId/3432310
Holland Township New Jersey State,geoId/3401932460
Holmdel Township New Jersey State,geoId/3402532640
Hopatcong New Jersey State,geoId/3432910
Hopewell Borough New Jersey State,geoId/3433150
Hopewell Township New Jersey State,geoId/3402133180
Howell Township New Jersey State,geoId/3402533300
Independence Township New Jersey State,geoId/3404133930
Interlaken New Jersey State,geoId/3434200
Irvington New Jersey State,geoId/3401334450
Island Heights New Jersey State,geoId/3434530
Jackson Township New Jersey State,geoId/3402934680
Jamesburg New Jersey State,geoId/3434890
Jefferson Township New Jersey State,geoId/3402734980
Jersey City New Jersey State,geoId/3436000
Keansburg New Jersey State,geoId/3436480
Kearny New Jersey State,geoId/3436510
Kenilworth New Jersey State,geoId/3436690
Keyport New Jersey State,geoId/3436810
Kinnelon New Jersey State,geoId/3437110
Lacey Township New Jersey State,geoId/3402937380
Lake Como New Jersey State,geoId/3437560
Lakehurst New Jersey State,geoId/3437770
Lakewood Township New Jersey State,geoId/3402938550
Lambertville New Jersey State,geoId/3438610
Laurel Springs New Jersey State,geoId/3439210
Lavallette New Jersey State,geoId/3439390
Lawnside New Jersey State,geoId/3439420
Lawrence Township Mercer County New Jersey State,geoId/3402139510
Lebanon Township New Jersey State,geoId/3401939660
Leonia New Jersey State,geoId/3440020
Lincoln Park New Jersey State,geoId/3440290
Linden New Jersey State,geoId/3440350
Lindenwold New Jersey State,geoId/3440440
Linwood New Jersey State,geoId/3440530
Little Egg Harbor Township New Jersey State,geoId/3402940560
Little Falls Township New Jersey State,geoId/3403140620
Little Ferry New Jersey State,geoId/3440680
Little Silver New Jersey State,geoId/3440770
Livingston Township New Jersey State,geoId/3401340890
Loch Arbour New Jersey State,geoId/3441010
Lodi New Jersey State,geoId/3441100
Logan Township New Jersey State,geoId/3401541160
Long Beach Township New Jersey State,geoId/3402941250
Long Branch New Jersey State,geoId/3441310
Long Hill Township New Jersey State,geoId/3402741362
Longport New Jersey State,geoId/3441370
Lopatcong Township New Jersey State,geoId/3404141490
Lower Alloways Creek Township New Jersey State,geoId/3403341640
Lower Township New Jersey State,geoId/3400941610
Lumberton Township New Jersey State,geoId/3400542060
Lyndhurst Township New Jersey State,geoId/3400342090
Madison New Jersey State,geoId/3442510
Magnolia New Jersey State,geoId/3442630
Mahwah Township New Jersey State,geoId/3400342750
Manalapan Township New Jersey State,geoId/3402542990
Manasquan New Jersey State,geoId/3443050
Manchester Township New Jersey State,geoId/3402943140
Mansfield Township Burlington County New Jersey State,geoId/3443290
Mansfield Township Warren County New Jersey State,geoId/3404143320
Mantoloking New Jersey State,geoId/3443380
Mantua Township New Jersey State,geoId/3401543440
Manville New Jersey State,geoId/3443620
Maple Shade Township New Jersey State,geoId/3400543740
Maplewood Township New Jersey State,geoId/3401343800
Margate City New Jersey State,geoId/3443890
Marlboro Township New Jersey State,geoId/3402544070
Matawan New Jersey State,geoId/3444520
Maywood New Jersey State,geoId/3444880
Medford Lakes New Jersey State,geoId/3445210
Medford Township New Jersey State,geoId/3400545120
Mendham New Jersey State,geoId/3445360
Mendham Township New Jersey State,geoId/3402745360
Merchantville New Jersey State,geoId/3445510
Metuchen New Jersey State,geoId/3445690
Middlesex Borough New Jersey State,geoId/3445900
Middle Township New Jersey State,geoId/3400945810
Middletown Township New Jersey State,geoId/3402545990
Midland Park New Jersey State,geoId/3446110
Millburn Township New Jersey State,geoId/3401346380
Milltown New Jersey State,geoId/3446620
Millville New Jersey State,geoId/3446680
Mine Hill Township New Jersey State,geoId/3402746860
Monmouth Beach New Jersey State,geoId/3447130
Monroe Township Gloucester County New Jersey State,geoId/3447250
Monroe Township Middlesex County New Jersey State,geoId/3447280
Montclair New Jersey State,geoId/3401347500
Montgomery Township New Jersey State,geoId/3403547580
Montvale New Jersey State,geoId/3447610
Montville Township New Jersey State,geoId/3402747670
