CountryName,CountryCode,IndicatorName,IndicatorCode,year,Value
United States,USA,"Start-up procedures to register a business, female (number)",IC.REG.PROC.FE,2016,6.0
United States,USA,"Start-up procedures to register a business, female (number)",IC.REG.PROC.FE,2017,6.0
United States,USA,"Start-up procedures to register a business, female (number)",IC.REG.PROC.FE,2018,6.0
United States,USA,"Start-up procedures to register a business, female (number)",IC.REG.PROC.FE,2019,6.0
United States,USA,"Cost to import, border compliance (US$)",IC.IMP.CSBC.CD,2014,175.0
United States,USA,"Cost to import, border compliance (US$)",IC.IMP.CSBC.CD,2015,175.0
United States,USA,"Cost to import, border compliance (US$)",IC.IMP.CSBC.CD,2016,175.0
United States,USA,"Cost to import, border compliance (US$)",IC.IMP.CSBC.CD,2017,175.0
United States,USA,"Cost to import, border compliance (US$)",IC.IMP.CSBC.CD,2018,175.0
United States,USA,"Cost to import, border compliance (US$)",IC.IMP.CSBC.CD,2019,175.0
United States,USA,Ease of doing business index (1=most business-friendly regulations),IC.BUS.EASE.XQ,2019,6.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,1972,227660000000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,1973,255090000000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,1974,276330000000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,1975,328060000000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,1976,369670000000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,1977,408100000000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,1978,449710000000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,1979,497120000000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,1980,587010000000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,1981,673630000000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,1982,751120000000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,1983,828660000000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,1984,866890000000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,1985,962160000000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,1986,1018080000000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,1987,1037770000000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,1988,1101240000000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,1989,1177010000000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,1990,1285590000000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,1991,1409250000000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,1992,1422630000000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,1993,1468930000000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,1994,1510750000000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,1995,1568670000000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,1996,1615060000000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,1997,1663160000000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,1998,1696680000000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,1999,1743670000000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,2000,1837640000000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,2001,2065138700000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,2002,2196173100000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,2003,2367852800000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,2004,2498652100000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,2005,2705417200000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,2006,2845737600000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,2007,3020466400000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,2008,3366529400000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,2009,3703841500000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,2010,3921837500000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,2011,3954551800000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,2012,3887245200000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,2013,3864360800000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,2014,3984479700000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,2015,4097493700000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,2016,4222329100000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,2017,4349679200000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,2018,4595286400000.0
United States,USA,Expense (current LCU),GC.XPN.TOTL.CN,2019,4890030800000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,1972,5450000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,1973,4930000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,1974,5060000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,1975,4620000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,1976,5230000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,1977,7340000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,1978,5300000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,1979,5420000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,1980,6410000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,1981,6800000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,1982,8000000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,1983,6060000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,1984,6030000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,1985,6440000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,1986,6980000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,1987,7510000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,1988,7610000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,1989,8770000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,1990,11520000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,1991,11200000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,1992,11210000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,1993,12580000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,1994,15230000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,1995,14760000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,1996,17190000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,1997,19850000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,1998,24080000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,1999,27780000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,2000,29010000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,2001,27951000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,2002,25302000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,2003,21976000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,2004,24615000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,2005,24989000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,2006,27833000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,2007,26471000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,2008,28263000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,2009,20611000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,2010,15079000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,2011,9644000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,2012,14074000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,2013,20872000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,2014,18793000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,2015,20191000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,2016,20052000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,2017,273151000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,2018,22871000000.0
United States,USA,Other taxes (current LCU),GC.TAX.OTHR.CN,2019,19197000000.0
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,1972,-1.35172111859027
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,1973,-1.0102597490065799
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,1974,-0.100954995427904
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,1975,-2.3989497324476603
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,1976,-3.40448337044921
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,1977,-2.05396608554221
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,1978,-1.7434945328689098
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,1979,-0.666074431343712
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,1980,-1.76949834232023
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,1981,-1.4889109653069699
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,1982,-3.13925310478622
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,1983,-5.20522900420964
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,1984,-4.04669788808387
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,1985,-4.27773446241616
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,1986,-4.57089228367962
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,1987,-2.9687665736738698
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,1988,-2.9814159930853794
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,1989,-2.6216060039917903
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,1990,-3.66652222384702
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,1991,-4.37032092052635
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,1992,-4.4235511501187
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,1993,-3.69654908560238
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,1994,-2.79104450576323
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,1995,-1.9787299294780503
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,1996,-1.3808784259670501
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,1997,-0.231068191819652
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,1998,0.800633956355102
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,1999,1.28682713259033
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,2000,2.23334261222472
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,2001,0.0139767998743537
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,2002,-2.8430978957986803
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,2003,-4.07781772647657
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,2004,-3.82795782003107
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,2005,-3.03726261555637
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,2006,-2.10587827106868
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,2007,-2.44252458143161
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,2008,-5.26183717831887
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,2009,-10.2105394041717
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,2010,-10.031753672340198
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,2011,-8.97912123257851
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,2012,-7.33007137934836
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,2013,-4.15455445626199
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,2014,-3.7307348256154196
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,2015,-3.20843159460411
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,2016,-3.82720850940323
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,2017,-2.7402679362202997
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,2018,-5.19188293103541
United States,USA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,2019,-5.90436637000821
United States,USA,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,2011,91.98194122314449
United States,USA,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,2014,92.3612594604492
United States,USA,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,2017,93.57034301757808
United States,USA,Broad money growth (annual %),FM.LBL.BMNY.ZG,1961,8.194605795137921
United States,USA,Broad money growth (annual %),FM.LBL.BMNY.ZG,1962,8.933827799860051
United States,USA,Broad money growth (annual %),FM.LBL.BMNY.ZG,1963,9.3171255659845
United States,USA,Broad money growth (annual %),FM.LBL.BMNY.ZG,1964,9.03167020355338
United States,USA,Broad money growth (annual %),FM.LBL.BMNY.ZG,1965,8.62152107267153
United States,USA,Broad money growth (annual %),FM.LBL.BMNY.ZG,1966,4.71990148792604
United States,USA,Broad money growth (annual %),FM.LBL.BMNY.ZG,1967,10.277516147039199
United States,USA,Broad money growth (annual %),FM.LBL.BMNY.ZG,1968,8.77904954077373
United States,USA,Broad money growth (annual %),FM.LBL.BMNY.ZG,1969,0.958344860230048
United States,USA,Broad money growth (annual %),FM.LBL.BMNY.ZG,1970,11.1850629294424
United States,USA,Broad money growth (annual %),FM.LBL.BMNY.ZG,1971,13.955250883956001
