SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,01,005,Alabama,Barbour County,9,18,490,142,348,98,211,39,129,2,3,2,2,0,0,1,3,99,213,39,130,2,6,3,2,0,0,139,345,95,210,39,128,2,2,2,2,0,0,1,3,96,212,39,129,2,5,3,2,0,0,3,3,3,1,0,1,0,1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0
050,01,005,Alabama,Barbour County,10,0,25169,13228,11941,6522,5910,6363,5756,94,66,54,64,30,14,165,131,6641,6022,6475,5847,169,110,80,82,40,20,12603,11448,6029,5510,6314,5705,40,37,54,64,18,7,148,125,6137,5618,6417,5793,102,78,78,81,25,12,625,493,493,400,49,51,54,29,0,0,12,7,17,6,504,404,58,54,67,32,2,1,15,8
050,01,005,Alabama,Barbour County,10,1,1325,651,674,278,264,350,376,0,3,1,5,1,0,21,26,299,287,365,399,3,6,5,7,1,1,588,598,222,197,344,370,0,0,1,5,1,0,20,26,242,220,359,393,2,3,5,7,1,1,63,76,56,67,6,6,0,3,0,0,0,0,1,0,57,67,6,6,1,3,0,0,0,0
050,01,005,Alabama,Barbour County,10,2,1495,729,766,293,347,406,391,2,3,5,4,0,1,23,20,312,367,425,408,6,7,9,7,3,1,668,683,241,273,400,385,0,0,5,4,0,1,22,20,260,293,418,402,3,4,9,7,3,1,61,83,52,74,6,6,2,3,0,0,0,0,1,0,52,74,7,6,3,3,0,0,0,0
050,01,005,Alabama,Barbour County,10,3,1510,771,739,325,334,418,379,13,9,5,3,3,0,7,14,332,347,422,391,15,12,6,4,3,0,702,670,271,283,415,371,2,0,5,3,3,0,6,13,277,296,419,382,3,3,6,3,3,0,69,69,54,51,3,8,11,9,0,0,0,0,1,1,55,51,3,9,12,9,0,1,0,0
050,01,005,Alabama,Barbour County,10,4,1433,744,689,317,283,407,394,6,0,3,1,1,2,10,9,325,292,416,398,7,3,4,3,2,2,710,663,285,262,407,392,4,0,3,1,1,0,10,8,293,270,416,396,5,2,4,3,2,0,34,26,32,21,0,2,2,0,0,0,0,2,0,1,32,22,0,2,2,1,0,0,0,2
050,01,005,Alabama,Barbour County,10,5,1528,897,631,337,249,532,365,5,4,2,0,3,3,18,10,350,257,544,371,14,7,5,2,3,4,875,609,319,233,532,363,4,4,2,0,1,0,17,9,331,240,543,369,12,6,5,2,1,1,22,22,18,16,0,2,1,0,0,0,2,3,1,1,19,17,1,2,2,1,0,0,2,3
050,01,005,Alabama,Barbour County,10,6,1800,1137,663,475,265,630,385,10,6,2,2,3,0,17,5,479,270,644,387,24,7,3,3,4,1,1056,649,413,255,624,384,1,3,2,2,2,0,14,5,416,260,635,386,13,4,3,3,3,1,81,14,62,10,6,1,9,3,0,0,1,0,3,0,63,10,9,1,11,3,0,0,1,0
050,01,005,Alabama,Barbour County,10,7,1732,1021,711,407,324,577,365,12,5,4,10,8,4,13,3,416,326,587,367,17,5,5,12,9,4,959,666,368,286,570,362,2,1,4,10,5,4,10,3,374,288,579,364,6,1,5,12,5,4,62,45,39,38,7,3,10,4,0,0,3,0,3,0,42,38,8,3,11,4,0,0,4,0
050,01,005,Alabama,Barbour County,10,8,1525,932,593,437,231,465,342,8,5,9,9,5,0,8,6,442,235,471,347,12,9,11,9,7,0,862,561,383,209,462,338,1,1,9,9,3,0,4,4,386,212,466,341,2,4,9,9,3,0,70,32,54,22,3,4,7,4,0,0,2,0,4,2,56,23,5,6,10,5,2,0,4,0
050,01,005,Alabama,Barbour County,10,9,1468,869,599,444,296,411,291,3,5,5,2,1,0,5,5,447,301,414,293,7,8,7,3,1,0,821,564,406,263,405,290,0,4,5,2,0,0,5,5,409,268,408,292,4,7,7,3,0,0,48,35,38,33,6,1,3,1,0,0,1,0,0,0,38,33,6,1,3,1,0,0,1,0
050,01,005,Alabama,Barbour County,10,10,1634,928,706,476,341,430,354,10,0,5,4,2,1,5,6,479,345,433,358,13,2,6,5,2,2,898,683,452,320,430,353,7,0,5,4,0,0,4,6,455,324,432,357,9,2,6,5,0,1,30,23,24,21,0,1,3,0,0,0,2,1,1,0,24,21,1,1,4,0,0,0,2,1
050,01,005,Alabama,Barbour County,10,11,1676,858,818,452,412,385,396,8,6,2,1,1,1,10,2,458,414,391,397,16,6,2,1,1,2,826,792,424,394,384,390,7,6,2,1,0,0,9,1,429,395,390,391,14,6,2,1,0,0,32,26,28,18,1,6,1,0,0,0,1,1,1,1,29,19,1,6,2,0,0,0,1,2
050,01,005,Alabama,Barbour County,10,12,1668,855,813,469,433,369,360,6,6,3,6,0,1,8,7,474,438,373,363,11,10,4,8,1,1,837,803,458,424,363,359,5,6,3,6,0,1,8,7,463,429,367,362,10,10,4,8,1,1,18,10,11,9,6,1,1,0,0,0,0,0,0,0,11,9,6,1,1,0,0,0,0,0
050,01,005,Alabama,Barbour County,10,13,1607,772,835,448,489,310,335,2,4,2,4,1,0,9,3,456,491,312,338,8,6,5,4,1,0,760,821,441,479,307,331,1,4,2,4,1,0,8,3,448,481,309,334,6,6,5,4,1,0,12,14,7,10,3,4,1,0,0,0,0,0,1,0,8,10,3,4,2,0,0,0,0,0
050,01,005,Alabama,Barbour County,10,14,1572,724,848,440,461,273,368,5,5,0,6,0,0,6,8,444,467,276,371,8,12,1,7,1,0,715,842,433,458,273,366,3,4,0,6,0,0,6,8,437,464,276,369,6,11,1,7,1,0,9,6,7,3,0,2,2,1,0,0,0,0,0,0,7,3,0,2,2,1,0,0,0,0
050,01,005,Alabama,Barbour County,10,15,1334,602,732,400,467,196,257,1,1,2,5,0,0,3,2,403,468,196,258,3,2,3,5,0,1,596,728,396,464,195,256,0,1,2,5,0,0,3,2,399,465,195,257,2,2,3,5,0,1,6,4,4,3,1,1,1,0,0,0,0,0,0,0,4,3,1,1,1,0,0,0,0,0
050,01,005,Alabama,Barbour County,10,16,829,367,462,259,306,103,154,1,0,2,0,1,0,1,2,259,308,104,155,2,1,2,0,1,0,363,458,256,304,102,152,1,0,2,0,1,0,1,2,256,306,103,153,2,1,2,0,1,0,4,4,3,2,1,2,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,0,0,0
050,01,005,Alabama,Barbour County,10,17,547,218,329,163,207,55,120,0,1,0,0,0,1,0,0,163,207,55,120,0,1,0,0,0,1,217,329,162,207,55,120,0,1,0,0,0,1,0,0,162,207,55,120,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,01,005,Alabama,Barbour County,10,18,486,153,333,102,201,46,124,2,3,2,2,0,0,1,3,103,202,47,126,3,6,2,2,0,0,150,329,99,199,46,123,2,2,2,2,0,0,1,3,100,200,47,125,3,5,2,2,0,0,3,4,3,2,0,1,0,1,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0
050,01,005,Alabama,Barbour County,11,0,24887,13157,11730,6407,5762,6390,5689,97,64,52,59,31,15,180,141,6539,5884,6525,5789,175,112,73,77,35,17,12561,11253,5944,5370,6340,5640,45,39,51,59,19,8,162,137,6065,5489,6460,5738,110,84,70,77,23,10,596,477,463,392,50,49,52,25,1,0,12,7,18,4,474,395,65,51,65,28,3,0,12,7
050,01,005,Alabama,Barbour County,11,1,1307,676,631,268,246,374,355,4,3,2,2,1,0,27,25,293,269,397,378,10,5,5,5,1,0,609,571,216,192,367,351,1,1,1,2,1,0,23,25,237,215,386,374,5,3,3,5,1,0,67,60,52,54,7,4,3,2,1,0,0,0,4,0,56,54,11,4,5,2,2,0,0,0
050,01,005,Alabama,Barbour County,11,2,1445,718,727,284,313,401,386,3,0,4,3,1,1,25,24,307,335,421,406,8,2,6,6,1,2,654,646,227,239,396,379,1,0,4,3,1,1,25,24,250,261,416,399,6,2,6,6,1,2,64,81,57,74,5,7,2,0,0,0,0,0,0,0,57,74,5,7,2,0,0,0,0,0
050,01,005,Alabama,Barbour County,11,3,1509,775,734,326,338,418,362,12,8,5,6,3,0,11,20,336,356,425,377,14,13,8,8,4,0,714,669,281,286,414,358,1,0,5,6,3,0,10,19,290,303,420,372,2,5,8,8,4,0,61,65,45,52,4,4,11,8,0,0,0,0,1,1,46,53,5,5,12,8,0,0,0,0
050,01,005,Alabama,Barbour County,11,4,1458,765,693,324,298,419,383,6,1,3,1,1,2,12,8,335,304,429,389,6,3,6,3,1,2,719,662,282,276,418,378,4,0,3,1,1,0,11,7,292,282,427,383,4,1,6,3,1,0,46,31,42,22,1,5,2,1,0,0,0,2,1,1,43,22,2,6,2,2,0,0,0,2
050,01,005,Alabama,Barbour County,11,5,1464,865,599,323,231,516,352,3,4,2,0,2,3,19,9,334,240,533,360,12,4,6,1,2,3,848,580,308,216,516,351,3,4,2,0,1,0,18,9,318,225,533,359,11,4,6,1,1,0,17,19,15,15,0,1,0,0,0,0,1,3,1,0,16,15,0,1,1,0,0,0,1,3
050,01,005,Alabama,Barbour County,11,6,1790,1129,661,456,252,645,392,8,7,2,1,2,1,16,8,461,260,658,397,21,12,3,1,2,1,1078,640,419,236,640,391,3,4,2,1,1,1,13,7,424,243,651,396,13,8,2,1,1,1,51,21,37,16,5,1,5,3,0,0,1,0,3,1,37,17,7,1,8,4,1,0,1,0
050,01,005,Alabama,Barbour County,11,7,1660,989,671,391,296,569,362,6,3,4,5,8,3,11,2,398,298,579,363,11,4,4,5,8,3,937,628,354,258,562,359,2,1,4,5,5,3,10,2,360,260,571,360,7,2,4,5,5,3,52,43,37,38,7,3,4,2,0,0,3,0,1,0,38,38,8,3,4,2,0,0,3,0
050,01,005,Alabama,Barbour County,11,8,1526,919,607,423,240,457,346,13,6,8,8,7,1,11,6,431,243,466,352,18,10,8,9,7,1,861,585,386,227,455,342,1,1,8,8,4,1,7,6,392,230,461,348,3,5,8,9,4,1,58,22,37,13,2,4,12,5,0,0,3,0,4,0,39,13,5,4,15,5,0,0,3,0
050,01,005,Alabama,Barbour County,11,9,1437,860,577,433,275,414,287,3,6,4,6,1,0,5,3,436,278,416,287,8,8,4,7,1,0,809,540,391,242,409,285,0,4,4,6,0,0,5,3,394,245,411,285,5,6,4,7,0,0,51,37,42,33,5,2,3,2,0,0,1,0,0,0,42,33,5,2,3,2,0,0,1,0
050,01,005,Alabama,Barbour County,11,10,1622,928,694,484,334,425,347,11,0,3,4,1,1,4,8,486,342,428,351,14,4,3,5,1,1,884,665,448,307,423,346,7,0,3,4,0,0,3,8,450,315,425,350,9,4,3,5,0,0,44,29,36,27,2,1,4,0,0,0,1,1,1,0,36,27,3,1,5,0,0,0,1,1
050,01,005,Alabama,Barbour County,11,11,1597,844,753,428,389,394,356,7,4,3,2,2,1,10,1,433,390,402,357,15,4,3,2,2,1,816,730,404,371,394,352,6,4,3,2,0,0,9,1,408,372,401,353,13,4,3,2,0,0,28,23,24,18,0,4,1,0,0,0,2,1,1,0,25,18,1,4,2,0,0,0,2,1
050,01,005,Alabama,Barbour County,11,12,1685,835,850,465,440,352,389,8,8,2,5,0,1,8,7,472,446,355,390,12,14,3,7,1,2,812,838,450,432,345,386,7,8,2,5,0,1,8,6,457,437,348,387,11,13,3,7,1,2,23,12,15,8,7,3,1,0,0,0,0,0,0,1,15,9,7,3,1,1,0,0,0,0
050,01,005,Alabama,Barbour County,11,13,1540,758,782,439,460,303,310,2,2,4,6,1,0,9,4,444,462,308,313,7,4,7,7,3,0,747,767,433,449,300,306,1,2,4,6,1,0,8,4,438,451,304,309,5,4,7,7,3,0,11,15,6,11,3,4,1,0,0,0,0,0,1,0,6,11,4,4,2,0,0,0,0,0
050,01,005,Alabama,Barbour County,11,14,1544,704,840,415,452,277,376,6,5,0,2,0,0,6,5,420,456,280,378,9,9,1,2,0,0,694,834,407,448,277,374,4,5,0,2,0,0,6,5,412,452,280,376,7,9,1,2,0,0,10,6,8,4,0,2,2,0,0,0,0,0,0,0,8,4,0,2,2,0,0,0,0,0
050,01,005,Alabama,Barbour County,11,15,1328,599,729,382,454,210,264,2,2,1,4,0,0,4,5,386,457,210,266,6,7,1,4,0,0,594,726,379,453,209,263,1,1,1,4,0,0,4,5,383,456,209,265,5,6,1,4,0,0,5,3,3,1,1,1,1,1,0,0,0,0,0,0,3,1,1,1,1,1,0,0,0,0
050,01,005,Alabama,Barbour County,11,16,903,401,502,286,333,109,163,1,1,3,2,1,0,1,3,286,335,110,164,2,3,3,3,1,0,397,496,283,329,108,161,1,1,3,2,1,0,1,3,283,331,109,162,2,3,3,3,1,0,4,6,3,4,1,2,0,0,0,0,0,0,0,0,3,4,1,2,0,0,0,0,0,0
050,01,005,Alabama,Barbour County,11,17,571,236,335,170,207,66,126,0,1,0,0,0,1,0,0,170,207,66,126,0,1,0,0,0,1,235,335,169,207,66,126,0,1,0,0,0,1,0,0,169,207,66,126,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,01,005,Alabama,Barbour County,11,18,501,156,345,110,204,41,133,2,3,2,2,0,0,1,3,111,206,42,135,2,5,2,2,0,0,153,341,107,202,41,132,2,2,2,2,0,0,1,3,108,204,42,134,2,4,2,2,0,0,3,4,3,2,0,1,0,1,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0
050,01,005,Alabama,Barbour County,12,0,24657,13030,11627,6360,5701,6302,5635,101,67,55,60,34,18,178,146,6495,5826,6433,5734,176,117,74,82,37,22,12415,11146,5884,5309,6246,5583,50,42,54,60,21,10,160,142,6006,5430,6364,5680,115,90,73,82,23,14,615,481,476,392,56,52,51,25,1,0,13,8,18,4,489,396,69,54,61,27,1,0,14,8
050,01,005,Alabama,Barbour County,12,1,1311,674,637,276,247,365,356,4,4,1,3,2,1,26,26,298,272,387,376,8,8,5,6,3,1,604,577,225,198,355,348,1,2,0,3,1,0,22,26,244,223,374,368,3,6,4,6,1,0,70,60,51,49,10,8,3,2,1,0,1,1,4,0,54,49,13,8,5,2,1,0,2,1
050,01,005,Alabama,Barbour County,12,2,1410,689,721,285,305,364,384,5,0,4,4,2,2,29,26,312,327,388,405,9,8,7,5,2,2,623,646,228,237,357,377,3,0,4,4,2,2,29,26,255,259,381,398,7,8,7,5,2,2,66,75,57,68,7,7,2,0,0,0,0,0,0,0,57,68,7,7,2,0,0,0,0,0
050,01,005,Alabama,Barbour County,12,3,1473,739,734,301,331,409,374,11,7,7,1,3,0,8,21,309,352,414,389,14,9,7,5,3,1,680,660,256,269,406,370,1,0,7,1,3,0,7,20,263,289,410,384,4,2,7,5,3,1,59,74,45,62,3,4,10,7,0,0,0,0,1,1,46,63,4,5,10,7,0,0,0,0
050,01,005,Alabama,Barbour County,12,4,1398,734,664,315,291,396,358,6,3,5,3,1,1,11,8,326,298,403,365,9,5,6,3,1,1,684,633,270,267,394,355,4,1,5,3,1,0,10,7,280,273,401,362,6,2,6,3,1,0,50,31,45,24,2,3,2,2,0,0,0,1,1,1,46,25,2,3,3,3,0,0,0,1
050,01,005,Alabama,Barbour County,12,5,1474,879,595,334,236,520,344,4,2,1,1,2,3,18,9,346,245,535,349,11,6,3,2,2,3,858,574,316,220,520,342,3,2,1,1,1,0,17,9,327,229,534,347,10,6,3,2,1,0,21,21,18,16,0,2,1,0,0,0,1,3,1,0,19,16,1,2,1,0,0,0,1,3
050,01,005,Alabama,Barbour County,12,6,1774,1130,644,450,249,649,374,7,7,5,2,3,1,16,11,457,258,663,381,18,10,6,4,3,2,1094,628,426,237,644,373,4,6,5,2,2,0,13,10,432,245,656,380,12,8,6,4,2,1,36,16,24,12,5,1,3,1,0,0,1,1,3,1,25,13,7,1,6,2,0,0,1,1
050,01,005,Alabama,Barbour County,12,7,1660,1004,656,388,283,589,357,6,6,2,3,8,5,11,2,396,285,597,358,11,6,3,4,8,5,957,625,354,258,584,355,2,2,2,3,5,5,10,2,361,260,591,356,7,2,3,4,5,5,47,31,34,25,5,2,4,4,0,0,3,0,1,0,35,25,6,2,4,4,0,0,3,0
050,01,005,Alabama,Barbour County,12,8,1538,905,633,426,260,448,354,11,6,6,6,7,1,7,6,432,264,452,359,14,9,8,7,8,1,840,592,377,228,445,350,1,1,6,6,4,1,7,6,383,232,449,355,4,4,8,7,5,1,65,41,49,32,3,4,10,5,0,0,3,0,0,0,49,32,3,4,10,5,0,0,3,0
050,01,005,Alabama,Barbour County,12,9,1408,858,550,424,267,411,265,7,5,7,10,1,0,8,3,428,268,417,267,11,7,8,12,2,1,791,520,373,240,406,263,1,4,7,10,0,0,4,3,374,241,409,265,3,6,8,12,1,1,67,30,51,27,5,2,6,1,0,0,1,0,4,0,54,27,8,2,8,1,0,0,1,0
050,01,005,Alabama,Barbour County,12,10,1575,892,683,463,334,410,339,11,1,3,3,1,1,4,5,465,337,414,342,14,3,3,4,1,2,845,649,425,304,407,337,7,0,3,3,0,0,3,5,427,307,410,340,9,2,3,4,0,1,47,34,38,30,3,2,4,1,0,0,1,1,1,0,38,30,4,2,5,1,0,0,1,1
050,01,005,Alabama,Barbour County,12,11,1503,800,703,427,358,355,336,7,3,2,2,1,1,8,3,432,360,362,337,11,6,2,3,1,1,774,686,404,346,355,332,6,3,2,2,0,0,7,3,408,348,361,333,10,6,2,3,0,0,26,17,23,12,0,4,1,0,0,0,1,1,1,0,24,12,1,4,1,0,0,0,1,1
050,01,005,Alabama,Barbour County,12,12,1706,841,865,455,447,365,401,7,9,2,2,1,1,11,5,464,452,371,404,16,10,2,5,1,1,817,849,440,435,358,398,6,9,2,2,0,1,11,4,449,439,364,400,15,10,2,5,0,1,24,16,15,12,7,3,1,0,0,0,1,0,0,1,15,13,7,4,1,0,0,0,1,0
050,01,005,Alabama,Barbour County,12,13,1534,762,772,450,445,297,312,3,1,3,10,1,0,8,4,455,448,301,314,8,3,5,11,1,0,748,761,441,437,294,309,2,1,3,10,1,0,7,4,445,440,298,311,6,3,5,11,1,0,14,11,9,8,3,3,1,0,0,0,0,0,1,0,10,8,3,3,2,0,0,0,0,0
050,01,005,Alabama,Barbour County,12,14,1515,701,814,402,441,287,364,4,5,1,2,0,0,7,2,407,443,290,365,9,6,2,2,0,0,691,806,394,434,287,363,2,5,1,2,0,0,7,2,399,436,290,364,7,6,2,2,0,0,10,8,8,7,0,1,2,0,0,0,0,0,0,0,8,7,0,1,2,0,0,0,0,0
050,01,005,Alabama,Barbour County,12,15,1372,610,762,392,452,210,297,4,3,0,3,0,0,4,7,394,457,212,299,7,10,1,3,0,0,607,756,390,450,209,294,4,2,0,3,0,0,4,7,392,455,211,296,7,9,1,3,0,0,3,6,2,2,1,3,0,1,0,0,0,0,0,0,2,2,1,3,0,1,0,0,0,0
050,01,005,Alabama,Barbour County,12,16,916,407,509,277,336,123,165,2,1,4,3,0,0,1,4,278,340,123,166,3,3,4,4,0,0,401,504,274,332,121,164,1,1,4,3,0,0,1,4,275,336,121,165,2,3,4,4,0,0,6,5,3,4,2,1,1,0,0,0,0,0,0,0,3,4,2,1,1,0,0,0,0,0
050,01,005,Alabama,Barbour County,12,17,590,244,346,185,218,58,127,0,1,0,0,1,0,0,0,185,218,58,127,0,1,0,0,1,0,242,345,183,218,58,126,0,1,0,0,1,0,0,0,183,218,58,126,0,1,0,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
050,01,005,Alabama,Barbour County,12,18,500,161,339,110,201,46,128,2,3,2,2,0,1,1,4,111,202,46,131,3,7,2,2,0,1,159,335,108,199,46,127,2,2,2,2,0,1,1,4,109,200,46,130,3,6,2,2,0,1,2,4,2,2,0,1,0,1,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0
050,01,005,Alabama,Barbour County,13,0,24589,12987,11602,6352,5693,6266,5600,102,70,50,62,33,17,184,160,6494,5835,6391,5714,183,111,72,83,40,25,12349,11091,5856,5274,6209,5547,50,44,49,62,19,8,166,156,5985,5413,6325,5659,121,83,67,81,24,16,638,511,496,419,57,53,52,26,1,0,14,9,18,4,509,422,66,55,62,28,5,2,16,9
050,01,005,Alabama,Barbour County,13,1,1316,674,642,275,252,368,350,6,6,1,2,2,2,22,30,294,281,385,375,10,10,4,5,3,2,600,581,222,204,358,342,2,3,0,2,0,0,18,30,238,233,374,367,4,7,2,5,0,0,74,61,53,48,10,8,4,3,1,0,2,2,4,0,56,48,11,8,6,3,2,0,3,2
050,01,005,Alabama,Barbour County,13,2,1328,648,680,282,278,329,367,2,0,4,5,2,1,29,29,308,305,351,392,6,4,8,8,4,1,586,597,228,201,321,361,2,0,4,5,2,1,29,29,254,228,343,386,6,4,8,8,4,1,62,83,54,77,8,6,0,0,0,0,0,0,0,0,54,77,8,6,0,0,0,0,0,0
050,01,005,Alabama,Barbour County,13,3,1531,766,765,302,363,427,373,12,5,7,2,2,0,16,22,318,383,437,392,19,7,8,4,2,1,699,680,251,289,424,367,1,0,7,2,2,0,14,22,265,309,434,386,6,2,8,4,2,1,67,85,51,74,3,6,11,5,0,0,0,0,2,0,53,74,3,6,13,5,0,0,0,0
050,01,005,Alabama,Barbour County,13,4,1386,723,663,308,300,390,343,7,4,5,3,1,1,12,12,320,311,397,352,10,7,7,5,2,1,668,621,259,268,388,340,4,0,5,3,1,0,11,10,270,278,395,348,6,1,7,4,2,0,55,42,49,32,2,3,3,4,0,0,0,1,1,2,50,33,2,4,4,6,0,1,0,1
050,01,005,Alabama,Barbour County,13,5,1460,882,578,349,242,511,322,4,1,1,2,2,1,15,10,358,251,524,327,12,4,2,4,2,4,857,562,325,228,511,321,3,1,1,2,2,0,15,10,334,237,524,326,11,4,2,4,2,3,25,16,24,14,0,1,1,0,0,0,0,1,0,0,24,14,0,1,1,0,0,0,0,1
050,01,005,Alabama,Barbour County,13,6,1751,1103,648,435,245,634,380,6,6,4,3,3,3,21,11,446,255,648,386,20,9,8,4,4,5,1064,626,408,228,630,379,4,6,4,3,1,0,17,10,417,237,641,384,15,9,8,4,2,2,39,22,27,17,4,1,2,0,0,0,2,3,4,1,29,18,7,2,5,0,0,0,2,3
050,01,005,Alabama,Barbour County,13,7,1640,998,642,389,272,583,353,8,8,2,1,7,4,9,4,394,276,592,355,12,9,2,2,7,4,950,619,356,257,577,350,3,3,2,1,4,4,8,4,360,261,585,352,7,4,2,2,4,4,48,23,33,15,6,3,5,5,0,0,3,0,1,0,34,15,7,3,5,5,0,0,3,0
050,01,005,Alabama,Barbour County,13,8,1562,898,664,409,281,461,365,9,5,5,6,7,1,7,6,415,287,465,368,13,8,5,6,7,1,850,624,375,247,458,362,1,2,5,6,4,1,7,6,381,253,462,365,5,5,5,6,4,1,48,40,34,34,3,3,8,3,0,0,3,0,0,0,34,34,3,3,8,3,0,0,3,0
050,01,005,Alabama,Barbour County,13,9,1496,915,581,464,267,428,295,9,6,5,11,2,0,7,2,468,268,433,296,12,7,8,12,3,0,841,547,406,238,424,293,1,3,5,11,1,0,4,2,408,239,427,294,4,4,5,12,1,0,74,34,58,29,4,2,8,3,0,0,1,0,3,0,60,29,6,2,8,3,3,0,2,0
050,01,005,Alabama,Barbour County,13,10,1540,861,679,448,324,395,348,9,3,2,0,1,1,6,3,450,327,399,349,13,4,4,1,1,1,809,647,406,297,391,345,5,2,2,0,0,0,5,3,408,300,394,346,8,3,4,1,0,0,52,32,42,27,4,3,4,1,0,0,1,1,1,0,42,27,5,3,5,1,0,0,1,1
050,01,005,Alabama,Barbour County,13,11,1457,795,662,424,343,356,305,5,2,1,5,1,1,8,6,429,348,362,308,10,6,1,5,1,2,767,648,399,333,356,302,4,2,1,5,0,0,7,6,403,338,362,305,8,6,1,5,0,1,28,14,25,10,0,3,1,0,0,0,1,1,1,0,26,10,0,3,2,0,0,0,1,1
050,01,005,Alabama,Barbour County,13,12,1644,822,822,443,422,359,390,8,6,2,1,1,0,9,3,449,424,362,392,16,7,2,2,2,0,794,800,422,405,353,386,8,6,2,1,0,0,9,2,428,406,356,388,16,7,2,1,1,0,28,22,21,17,6,4,0,0,0,0,1,0,0,1,21,18,6,4,0,0,0,1,1,0
050,01,005,Alabama,Barbour County,13,13,1496,733,763,433,438,283,305,4,4,3,10,1,1,9,5,441,440,289,309,9,5,3,12,1,2,722,752,428,429,280,303,2,4,3,10,1,1,8,5,435,431,285,307,7,5,3,12,1,2,11,11,5,9,3,2,2,0,0,0,0,0,1,0,6,9,4,2,2,0,0,0,0,0
050,01,005,Alabama,Barbour County,13,14,1490,685,805,403,441,271,354,3,5,1,2,0,0,7,3,410,443,275,356,5,6,2,3,0,0,672,797,392,435,270,352,2,5,1,2,0,0,7,3,399,437,274,354,4,6,2,3,0,0,13,8,11,6,1,2,1,0,0,0,0,0,0,0,11,6,1,2,1,0,0,0,0,0
050,01,005,Alabama,Barbour County,13,15,1412,620,792,386,456,223,322,6,4,1,3,0,0,4,7,390,461,223,324,10,10,1,4,0,0,615,784,383,452,222,319,5,3,1,3,0,0,4,7,387,457,222,321,9,9,1,4,0,0,5,8,3,4,1,3,1,1,0,0,0,0,0,0,3,4,1,3,1,1,0,0,0,0
050,01,005,Alabama,Barbour County,13,16,982,446,536,304,357,136,171,1,1,4,4,0,0,1,3,305,360,136,174,2,1,4,4,0,0,443,532,303,353,135,171,0,1,4,4,0,0,1,3,304,356,135,174,1,1,4,4,0,0,3,4,1,4,1,0,1,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0
050,01,005,Alabama,Barbour County,13,17,582,244,338,180,207,61,129,1,1,0,0,1,0,1,1,180,208,62,130,2,1,0,0,1,0,240,336,177,207,60,127,1,1,0,0,1,0,1,1,177,208,61,128,2,1,0,0,1,0,4,2,3,0,1,2,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0
050,01,005,Alabama,Barbour County,13,18,516,174,342,118,205,51,128,2,3,2,2,0,1,1,3,119,207,51,129,2,6,3,2,0,1,172,338,116,203,51,127,2,2,2,2,0,1,1,3,117,205,51,128,2,5,3,2,0,1,2,4,2,2,0,1,0,1,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0
050,01,007,Alabama,Bibb County,1,0,22915,12301,10614,9055,8494,3079,1981,35,33,13,9,28,5,91,92,9133,8567,3119,2028,84,76,26,30,33,9,12003,10506,8798,8410,3065,1967,35,32,13,9,6,1,86,87,8876,8480,3100,2010,83,73,21,29,10,4,298,108,257,84,14,14,0,1,0,0,22,4,5,5,257,87,19,18,1,3,5,1,23,5
