physact,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
MV_CYCL_GET,DEG1,T,Y_GE65,PC,2014	12.7 	11.1 e	2.7 	11.3 	37.1 	27.8 	6.2 	6.6 	1.8 	2.7 	9.3 	8.9 	11.3 	0.7 	7.2 	4.2 	7.3 	12.4 	1.2 	21.1 	8.3 	1.7 	1.9 	31.0 	5.1 	20.2 	29.9 	3.6 	12.8 	3.3 	0 
MV_CYCL_GET,DEG1,T,Y_GE75,PC,2014	9.3 	8.1 e	2.5 	3.6 	23.1 	22.9 	5.0 	3.5 	1.2 	2.1 	6.0 	2.1 u	8.3 	0 	2.5 	1.9 	4.1 u	5.0 	0.4 	16.8 	2.9 	0.8 	0.6 	16.9 	2.0 	16.9 	18.1 	1.0 	6.9 	2.1 	0 
MV_CYCL_GET,DEG2,F,TOTAL,PC,2014	19.6 	18.1 e	6.3 	32.8 	41.7 	31.1 	20.6 	7.1 	9.3 	6.0 	7.7 	30.9 	14.3 	1.0 	22.3 	8.7 	9.7 	41.0 	1.2 	24.6 	26.1 	3.5 	5.3 	32.7 	28.3 	30.8 	32.7 	12.5 	24.0 	5.2 	0 
MV_CYCL_GET,DEG2,F,Y15-19,PC,2014	: 	25.3 e	38.8 u	57.5 u	47.1 u	42.5 	41.7 u	: u	10.8 u	5.2 	6.3 	55.7 u	17.3 	0 u	55.9 u	: u	16.4 u	47.3 	0 u	20.0 	51.0 	4.5 	20.0 	55.2 	48.8 	41.1 u	41.9 	14.5 u	37.1 	0 u	0 
MV_CYCL_GET,DEG2,F,Y15-24,PC,2014	24.0 	22.7 e	21.9 	49.7 	50.0 	36.1 	36.7 	2.1 u	21.4 	6.4 	5.7 	55.0 	15.9 	0 	40.8 	7.5 u	17.6 	50.0 	1.9 	18.7 	41.9 	3.3 	14.1 	53.3 	41.5 	46.2 	39.3 	15.3 	31.6 	4.4 	0 
MV_CYCL_GET,DEG2,F,Y15-29,PC,2014	22.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_CYCL_GET,DEG2,F,Y15-64,PC,2014	20.9 	19.4 e	8.2 	38.4 	43.7 	32.7 	25.1 	7.7 	11.3 	6.7 	7.6 	36.5 	14.6 	1.1 	28.1 	9.2 	10.9 	47.6 	1.5 	24.6 	30.2 	3.8 	6.3 	38.5 	31.2 	31.2 	34.1 	14.3 	27.2 	6.2 	0 
MV_CYCL_GET,DEG2,F,Y18-24,PC,2014	22.0 	20.7 e	13.3 u	43.7 	49.0 u	29.6 	29.4 u	3.1 u	26.1 	6.6 	5.8 	56.4 	15.9 	0 	37.0 	4.4 u	18.0 	49.1 	2.4 	16.1 	37.3 	1.6 	8.7 	50.7 	37.8 	46.1 	40.9 	11.3 	28.1 	5.4 	0 
MV_CYCL_GET,DEG2,F,Y18-29,PC,2014	: 	19.3 e	11.8 	42.4 	51.7 	30.2 	22.8 	4.6 	22.1 	7.4 	4.1 	51.6 	13.4 	0 	34.9 	6.4 u	12.5 	48.5 	1.8 	17.9 	33.0 	4.5 	8.3 	46.9 	32.9 	41.4 	38.6 	10.9 	25.0 	5.8 	0 
MV_CYCL_GET,DEG2,F,Y18-44,PC,2014	19.8 	18.4 e	11.4 	38.8 	45.9 	28.5 	24.5 	9.0 	16.8 	7.5 	5.8 	40.1 	14.4 	0.4 	32.7 	8.6 	11.7 	48.2 	2.5 	22.0 	29.4 	4.2 	6.9 	43.5 	31.7 	33.4 	35.3 	13.4 	25.4 	6.1 	0 
MV_CYCL_GET,DEG2,F,Y18-64,PC,2014	20.5 	19.0 e	7.0 	37.3 	43.3 	31.7 	23.8 	8.3 	11.3 	6.8 	7.8 	35.9 	14.5 	1.2 	27.1 	8.7 	10.6 	47.4 	1.6 	24.5 	29.2 	3.6 	5.3 	37.6 	30.2 	30.3 	33.9 	13.6 	26.5 	6.3 	0 
MV_CYCL_GET,DEG2,F,Y20-24,PC,2014	: 	20.1 e	0 u	43.5 	53.6 u	28.9 	30.4 u	3.7 u	31.5 u	7.5 	5.0 	54.2 u	14.5 	0 u	33.0 u	: u	18.6 	52.3 	3.3 	17.2 	33.2 	2.1 	8.7 	51.5 	36.3 	50.7 	35.5 	16.4 u	26.0 	7.6 u	0 
MV_CYCL_GET,DEG2,F,Y25-29,PC,2014	: 	17.7 e	10.1 u	40.5 	: u	30.9 	16.8 u	6.8 u	15.3 u	8.2 	2.0 	47.3 	10.5 	0 u	31.5 u	: u	4.5 	47.6 	0.7 	20.9 	29.1 	8.2 	7.8 	43.4 	25.1 	35.5 	36.0 	10.2 u	21.0 	6.1 	0 
MV_CYCL_GET,DEG2,F,Y25-34,PC,2014	18.3 	17.0 e	9.7 	42.1 	47.2 u	26.9 	17.5 	9.4 	16.6 	6.4 	4.3 	34.9 	12.6 	0.9 	30.2 	10.1 u	6.1 	50.1 	2.6 	20.9 	25.4 	6.8 	8.0 	45.1 	28.6 	29.0 	33.7 	12.8 	18.0 	6.4 	0 
MV_CYCL_GET,DEG2,F,Y25-64,PC,2014	20.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_CYCL_GET,DEG2,F,Y35-44,PC,2014	19.9 	18.4 e	11.8 	34.1 	43.8 	29.2 	28.8 	12.5 	12.5 	8.8 	7.5 	37.6 	15.2 	0 	31.7 	10.9 u	12.1 	46.2 	2.4 	26.3 	29.8 	3.3 	5.1 	38.5 	31.3 	29.3 	33.2 	15.8 	29.6 	6.1 	0 
MV_CYCL_GET,DEG2,F,Y45-54,PC,2014	20.5 	19.1 e	1.8 	33.7 	38.9 	33.4 	26.9 	7.2 	4.4 	6.3 	5.8 	37.4 	14.1 	2.9 	23.3 	11.0 u	11.2 	50.1 	0.7 	26.7 	29.9 	2.1 	3.9 	35.9 	30.5 	29.0 	28.5 	6.0 	26.5 	7.7 	0 
MV_CYCL_GET,DEG2,F,Y45-64,PC,2014	21.4 	19.7 e	1.6 	35.1 	40.2 	34.9 	23.2 	7.2 	4.4 	5.7 	10.1 	31.7 	14.7 	2.8 	20.8 	8.9 	8.8 	46.4 	0.3 	27.5 	29.1 	2.8 	3.3 	30.7 	28.0 	26.9 	32.3 	13.8 	27.9 	6.5 	0 
MV_CYCL_GET,DEG2,F,Y55-64,PC,2014	22.3 	20.5 e	1.4 	36.6 	41.7 	36.8 	20.1 	7.1 	4.5 	5.0 	14.2 	25.6 	15.3 	2.6 	18.3 	7.0 	5.1 u	43.0 	0 	28.4 	28.3 	3.6 	2.8 	24.8 	25.8 	25.1 	36.4 	22.5 	29.7 	5.0 	0 
MV_CYCL_GET,DEG2,F,Y65-74,PC,2014	19.5 	17.5 e	1.8 	18.2 	43.0 	33.1 	16.5 	4.6 	1.9 	2.6 	11.6 	15.8 	16.1 	0 	9.5 	15.9 u	3.4 	28.9 	0 	27.7 	15.8 	3.4 	2.7 	20.7 	22.7 	32.5 	38.2 	7.7 u	18.4 	2.2 	0 
MV_CYCL_GET,DEG2,F,Y_GE18,PC,2014	19.3 	17.8 e	5.4 	31.8 	41.3 	30.4 	19.5 	7.6 	9.2 	6.0 	7.8 	30.2 	14.2 	1.1 	21.5 	8.4 	9.4 	40.7 	1.3 	24.6 	25.3 	3.3 	4.5 	31.8 	27.4 	30.1 	32.5 	11.9 	23.4 	5.2 	0 
MV_CYCL_GET,DEG2,F,Y_GE65,PC,2014	15.4 	13.9 e	1.1 	14.6 	34.9 	26.6 	9.1 	3.3 	1.8 	2.6 	7.8 	10.4 	13.4 	0 	6.2 	7.5 	4.6 u	20.4 	0 	24.9 	10.9 	2.5 	1.5 	14.9 	15.7 	29.6 	27.9 	4.6 	12.3 	2.1 	0 
MV_CYCL_GET,DEG2,F,Y_GE75,PC,2014	10.8 	9.9 e	0 	9.2 	23.4 	20.1 	2.4 	1.6 	1.8 	2.6 	3.6 	3.5 	10.5 	0 u	2.5 	1.9 	6.4 u	9.2 	0 	21.4 	4.7 	1.7 	0 	8.2 	6.4 	24.7 	14.5 	0 u	5.3 	2.1 	0 
MV_CYCL_GET,DEG2,M,TOTAL,PC,2014	27.3 	25.8 e	18.9 	43.0 	40.2 	36.0 	33.9 	19.2 	13.3 	16.2 	17.6 	33.7 	23.0 	3.6 	27.8 	18.7 	20.0 	47.3 	7.6 	31.5 	33.1 	11.5 	18.0 	41.4 	39.8 	30.3 	33.2 	16.7 	30.5 	13.1 	0 
MV_CYCL_GET,DEG2,M,Y15-19,PC,2014	: 	42.6 e	34.6 u	77.6 u	65.6 u	55.6 	49.2 u	39.6 u	37.1 u	24.3 	27.6 	55.9 	37.5 	9.4 u	51.0 u	: u	37.5 u	70.1 	14.9 	38.2 	54.7 	22.0 	46.7 	51.8 	62.8 	40.1 u	45.0 	22.7 u	37.6 	30.2 u	0 
MV_CYCL_GET,DEG2,M,Y15-24,PC,2014	35.0 	34.0 e	34.5 	59.3 	52.1 u	43.4 	34.0 	31.8 u	34.8 	19.1 	19.4 	47.5 	30.8 	5.6 	45.3 	31.5 u	27.8 u	59.6 	10.1 	35.3 	46.5 	16.5 	34.8 	52.1 	53.1 	45.2 	40.0 	24.3 	31.8 	22.7 	0 
MV_CYCL_GET,DEG2,M,Y15-29,PC,2014	31.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_CYCL_GET,DEG2,M,Y15-64,PC,2014	27.8 	26.6 e	20.2 	46.6 	39.0 	35.7 	36.5 	20.9 	15.7 	17.5 	17.5 	36.3 	23.7 	4.0 	29.8 	20.1 	20.6 	49.5 	8.6 	29.5 	33.7 	12.2 	19.9 	44.9 	41.3 	31.1 	33.2 	17.0 	34.3 	15.4 	0 
MV_CYCL_GET,DEG2,M,Y18-24,PC,2014	28.3 	27.4 e	37.1 u	54.6 	37.5 u	31.9 	23.0 u	27.9 u	31.9 	14.9 	12.4 	43.3 	24.9 	5.0 	40.4 	: u	22.0 u	54.4 	5.1 	33.6 	41.8 	13.6 	26.7 	51.9 	47.4 	48.2 u	31.8 	19.3 	24.7 	18.3 	0 
MV_CYCL_GET,DEG2,M,Y18-29,PC,2014	: 	25.8 e	30.4 	48.3 	33.0 	30.4 	30.0 	22.1 u	26.5 	13.6 	12.8 	35.8 	22.5 	4.5 	33.1 	22.7 u	18.8 	54.6 	6.4 	32.1 	35.5 	13.5 	23.1 	48.3 	44.7 	41.3 	31.9 	16.4 	28.2 	19.9 	0 
MV_CYCL_GET,DEG2,M,Y18-44,PC,2014	26.3 	25.3 e	23.0 	48.4 	32.4 	30.9 	38.1 	21.4 	19.1 	19.2 	14.8 	38.5 	23.0 	4.2 	33.3 	21.3 	18.0 	51.0 	10.1 	29.8 	32.8 	13.2 	19.9 	49.2 	40.5 	33.3 	31.6 	17.3 	32.1 	15.7 	0 
MV_CYCL_GET,DEG2,M,Y18-64,PC,2014	26.6 	25.4 e	19.8 	45.7 	36.0 	33.7 	35.3 	19.4 	14.2 	17.0 	16.4 	35.2 	22.7 	3.7 	28.6 	17.3 	19.5 	48.3 	7.7 	29.1 	32.6 	11.6 	17.8 	44.5 	40.0 	30.8 	31.4 	15.5 	33.4 	14.7 	0 
MV_CYCL_GET,DEG2,M,Y20-24,PC,2014	: 	25.7 e	34.4 u	43.1 u	: u	32.0 	20.3 u	: u	31.7 u	14.4 	10.5 	39.5 	23.6 	1.8 u	41.2 u	: u	16.6 u	51.7 	5.4 	32.6 	37.3 	12.4 	22.0 	52.4 	46.2 	49.1 u	33.1 	26.2 u	25.5 	17.4 u	0 
MV_CYCL_GET,DEG2,M,Y25-29,PC,2014	: 	23.6 e	22.4 u	40.8 u	25.0 u	28.3 	39.9 u	10.8 u	16.9 u	11.7 	13.4 	26.7 	19.5 	3.7 u	26.2 	: u	14.5 u	54.8 	8.6 	30.1 	28.2 	13.3 	18.4 	43.9 	41.2 	33.2 u	32.1 	10.9 u	33.2 	21.7 	0 
MV_CYCL_GET,DEG2,M,Y25-34,PC,2014	25.5 	24.5 e	17.0 	44.5 	28.9 u	30.7 	46.8 	14.9 	16.2 	22.7 	14.4 	36.0 	19.6 	4.6 	30.9 	28.6 u	16.5 	53.1 	11.7 	31.3 	28.2 	13.1 	19.8 	41.7 	40.3 	28.0 	32.1 	21.9 	32.9 	16.0 	0 
MV_CYCL_GET,DEG2,M,Y25-64,PC,2014	26.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_CYCL_GET,DEG2,M,Y35-44,PC,2014	26.0 	24.8 e	21.6 	49.0 	31.4 	30.4 	37.6 	22.4 	15.4 	18.6 	16.7 	38.0 	24.4 	3.1 	31.4 	: u	17.1 	47.6 	12.7 	26.3 	32.7 	13.1 	16.2 	54.3 	36.5 	31.2 	30.9 	10.0 	35.9 	14.3 	0 
MV_CYCL_GET,DEG2,M,Y45-54,PC,2014	27.1 	26.1 e	18.1 	42.0 	43.2 	36.6 	29.1 	18.2 	8.7 	16.5 	13.6 	35.4 	22.9 	4.8 	24.3 	13.7 u	23.3 	50.6 	4.3 	27.6 	33.1 	7.3 	19.3 	40.9 	40.5 	30.2 	31.5 	9.6 	40.0 	16.2 	0 
MV_CYCL_GET,DEG2,M,Y45-64,PC,2014	26.8 	25.5 e	15.7 	41.6 	39.9 	36.6 	31.7 	15.9 	7.9 	13.9 	18.5 	31.1 	22.4 	3.1 	22.4 	13.1 	21.7 	44.7 	4.1 	28.3 	32.4 	8.8 	14.7 	38.2 	39.3 	28.0 	31.1 	12.8 	35.3 	13.5 	0 
MV_CYCL_GET,DEG2,M,Y55-64,PC,2014	26.5 	24.8 e	12.9 	41.2 	35.7 	36.7 	35.1 	12.7 	7.0 	10.0 	23.5 	27.1 	21.7 	0.8 	20.4 	12.1 u	19.8 	38.4 	3.9 	29.3 	31.7 	10.7 	10.3 	35.1 	38.1 	25.9 	30.7 	16.7 	30.5 	10.4 	0 
MV_CYCL_GET,DEG2,M,Y65-74,PC,2014	27.9 	25.4 e	17.7 	28.8 	48.3 	39.6 	14.0 	8.5 	6.0 	10.1 	23.0 	21.7 	23.4 	1.3 	21.6 	8.5 u	20.4 u	44.8 	2.8 	38.3 	33.5 	10.1 	10.6 	32.7 	32.1 	29.2 	36.5 	23.2 	20.1 	6.9 	0 
MV_CYCL_GET,DEG2,M,Y_GE18,PC,2014	26.3 	24.8 e	18.5 	42.1 	37.8 	34.5 	32.7 	17.7 	12.0 	15.7 	16.7 	32.7 	22.3 	3.4 	26.7 	16.4 	19.0 	46.3 	6.8 	31.2 	32.1 	11.0 	16.2 	40.9 	38.6 	30.1 	31.8 	15.4 	29.7 	12.5 	0 
MV_CYCL_GET,DEG2,M,Y_GE65,PC,2014	25.2 	22.8 e	13.4 	27.2 	44.5 	37.0 	19.8 	6.9 	4.0 	8.8 	17.9 	20.5 	20.9 	0.9 	17.3 	12.4 u	16.2 u	36.0 	1.8 	39.8 	29.5 	8.8 	7.9 	24.9 	29.7 	27.2 	33.5 	15.2 	16.9 	5.6 	0 
MV_CYCL_GET,DEG2,M,Y_GE75,PC,2014	21.6 	19.4 e	4.1 u	24.3 	37.7 	34.0 	28.1 u	3.9 	0.9 	6.6 	11.2 	18.5 	17.5 	0 u	10.7 	: u	8.6 u	22.3 	0 	42.0 	23.1 	7.2 	4.0 	12.5 	24.2 	22.4 	28.8 	3.1 u	11.8 	4.0 	0 
MV_CYCL_GET,DEG2,T,TOTAL,PC,2014	23.3 	21.8 e	12.0 	37.8 	40.9 	33.5 	26.3 	12.8 	11.2 	11.0 	12.4 	32.3 	18.5 	2.2 	24.7 	13.0 	14.5 	44.0 	4.4 	28.0 	29.3 	7.3 	11.5 	36.9 	33.8 	30.5 	33.0 	14.6 	27.3 	8.9 	0 
MV_CYCL_GET,DEG2,T,Y15-19,PC,2014	: 	34.2 e	36.5 	67.5 	57.8 	49.2 	45.6 	21.3 u	24.7 	15.1 	16.4 	55.8 	28.3 	4.6 	53.4 	29.5 u	26.3 	58.9 	8.5 	28.0 	52.9 	12.8 	35.2 	53.4 	55.7 	40.6 	43.5 	18.9 	37.4 	16.9 	0 
MV_CYCL_GET,DEG2,T,Y15-24,PC,2014	29.7 	28.6 e	28.8 	54.4 	51.1 	40.0 	35.2 	16.5 	27.9 	13.1 	12.4 	50.8 	23.7 	2.7 	42.9 	18.6 u	22.0 	55.0 	6.3 	26.3 	44.3 	10.0 	25.4 	52.7 	47.3 	45.8 	39.7 	20.1 	31.7 	14.7 	0 
MV_CYCL_GET,DEG2,T,Y15-29,PC,2014	26.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_CYCL_GET,DEG2,T,Y15-64,PC,2014	24.3 	22.9 e	14.0 	42.5 	41.3 	34.2 	30.5 	14.0 	13.4 	12.2 	12.4 	36.4 	19.0 	2.5 	28.9 	14.2 	15.6 	48.5 	5.1 	27.0 	31.9 	7.8 	13.1 	41.8 	36.2 	31.1 	33.6 	15.7 	30.8 	10.6 	0 
MV_CYCL_GET,DEG2,T,Y18-24,PC,2014	25.2 	24.2 e	26.0 	48.9 	43.4 	30.9 	25.7 	15.2 	28.9 	11.1 	9.0 	48.9 	20.4 	2.4 	38.5 	8.5 u	19.7 	51.9 	3.8 	24.5 	39.6 	7.7 	18.4 	51.3 	42.8 	47.1 	36.1 	15.5 	26.3 	12.5 	0 
MV_CYCL_GET,DEG2,T,Y18-29,PC,2014	: 	22.6 e	21.6 	45.4 	41.1 	30.3 	26.6 	12.7 	24.2 	10.5 	8.4 	43.3 	17.9 	2.0 	34.0 	13.7 	15.2 	51.7 	4.3 	25.1 	34.2 	9.1 	16.2 	47.6 	39.2 	41.4 	35.2 	13.6 	26.6 	13.1 	0 
MV_CYCL_GET,DEG2,T,Y18-44,PC,2014	23.0 	21.8 e	17.0 	43.7 	39.3 	29.7 	31.3 	14.9 	17.9 	13.4 	10.2 	39.3 	18.6 	2.1 	33.0 	14.3 	14.7 	49.6 	6.4 	25.9 	31.0 	8.7 	13.6 	46.5 	36.1 	33.3 	33.4 	15.3 	28.9 	10.8 	0 
MV_CYCL_GET,DEG2,T,Y18-64,PC,2014	23.5 	22.1 e	13.1 	41.5 	39.6 	32.7 	29.2 	13.6 	12.7 	11.9 	11.9 	35.5 	18.5 	2.4 	27.8 	12.6 	15.0 	47.8 	4.6 	26.8 	30.8 	7.5 	11.5 	41.1 	35.1 	30.6 	32.6 	14.5 	30.0 	10.3 	0 
MV_CYCL_GET,DEG2,T,Y20-24,PC,2014	: 	23.0 e	18.9 	43.3 	40.5 u	30.6 	24.3 	12.2 u	31.6 	11.2 	7.8 	45.6 	19.1 	0.8 	36.6 	4.8 u	17.8 	52.0 	4.3 	24.6 	35.2 	7.7 	15.7 	52.0 	41.2 	50.0 	34.2 	21.8 	25.7 	13.2 	0 
MV_CYCL_GET,DEG2,T,Y25-29,PC,2014	: 	20.6 e	16.5 	40.7 	34.5 u	29.5 	27.7 	8.5 	16.1 	9.8 	7.5 	37.2 	14.8 	1.5 	28.3 	: u	9.0 	51.3 	5.0 	25.9 	28.7 	10.8 	13.4 	43.7 	34.1 	34.4 	34.2 	10.6 	27.1 	13.6 	0 
MV_CYCL_GET,DEG2,T,Y25-34,PC,2014	21.9 	20.7 e	13.3 	43.4 	36.5 	28.9 	32.6 	11.8 	16.4 	14.0 	9.1 	35.5 	15.9 	2.5 	30.6 	20.5 u	11.5 	51.6 	7.2 	26.3 	26.7 	10.0 	14.1 	43.4 	34.4 	28.5 	32.9 	17.1 	25.8 	11.0 	0 
MV_CYCL_GET,DEG2,T,Y25-64,PC,2014	23.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_CYCL_GET,DEG2,T,Y35-44,PC,2014	22.9 	21.6 e	16.3 	41.5 	38.3 	29.8 	32.8 	17.3 	13.9 	13.9 	12.0 	37.8 	19.8 	1.4 	31.5 	13.0 	14.4 	46.9 	7.5 	26.3 	31.2 	8.2 	10.7 	47.2 	33.9 	30.3 	32.0 	13.0 	32.8 	10.0 	0 
MV_CYCL_GET,DEG2,T,Y45-54,PC,2014	23.8 	22.5 e	10.3 	37.8 	41.1 	35.0 	28.0 	12.8 	6.5 	11.4 	9.6 	36.5 	18.4 	3.9 	23.8 	12.4 	17.1 	50.3 	2.5 	27.2 	31.4 	4.5 	11.2 	38.4 	35.5 	29.6 	30.0 	7.9 	32.6 	11.6 	0 
MV_CYCL_GET,DEG2,T,Y45-64,PC,2014	24.0 	22.5 e	8.2 	38.3 	40.0 	35.8 	26.8 	11.4 	6.1 	9.8 	14.0 	31.4 	18.4 	2.9 	21.5 	10.7 	15.3 	45.5 	2.2 	27.9 	30.6 	5.5 	8.7 	34.3 	33.4 	27.4 	31.7 	13.3 	31.5 	9.7 	0 
MV_CYCL_GET,DEG2,T,Y55-64,PC,2014	24.3 	22.5 e	6.4 	38.9 	38.7 	36.7 	25.7 	9.7 	5.7 	7.5 	18.5 	26.3 	18.4 	1.7 	19.2 	8.9 	12.9 	40.9 	1.9 	28.9 	29.8 	6.8 	6.3 	29.8 	31.6 	25.5 	33.5 	19.6 	30.1 	7.5 	0 
MV_CYCL_GET,DEG2,T,Y65-74,PC,2014	23.4 	21.2 e	8.4 	23.0 	45.6 	36.2 	15.6 	6.4 	3.9 	6.1 	16.9 	18.4 	19.6 	0.6 	13.8 	12.8 	10.4 	35.1 	1.3 	32.6 	22.9 	6.4 	6.1 	25.9 	26.8 	30.9 	37.3 	15.7 	19.3 	4.4 	0 
MV_CYCL_GET,DEG2,T,Y_GE18,PC,2014	22.7 	21.2 e	11.3 	36.8 	39.6 	32.4 	25.2 	12.4 	10.6 	10.7 	12.0 	31.4 	18.1 	2.2 	23.8 	11.7 	13.9 	43.3 	4.0 	27.8 	28.4 	6.9 	10.1 	36.2 	32.8 	30.1 	32.1 	13.7 	26.6 	8.7 	0 
MV_CYCL_GET,DEG2,T,Y_GE65,PC,2014	19.7 	17.9 e	5.8 	20.1 	39.4 	31.3 	12.3 	4.9 	2.8 	5.3 	12.4 	14.6 	16.8 	0.4 	9.8 	9.0 	9.2 u	26.2 	0.8 	31.4 	17.8 	5.1 	4.2 	18.9 	21.1 	28.5 	30.6 	10.0 	14.7 	3.7 	0 
MV_CYCL_GET,DEG2,T,Y_GE75,PC,2014	15.3 	13.8 e	1.3 	15.2 	29.6 	26.2 	8.7 	2.5 	1.4 	4.2 	6.9 	9.2 	13.4 	0 	4.9 	5.7 	7.2 u	13.9 	0 	29.9 	11.0 	3.8 	1.6 	9.7 	11.8 	23.8 	21.0 	1.6 	8.4 	2.9 	0 
MV_CYCL_GET,DEG3,F,TOTAL,PC,2014	18.2 	17.4 e	4.5 	39.0 	37.7 	24.5 	28.1 	7.4 	6.4 	5.9 	7.8 	27.8 	10.7 	0.8 	23.6 	23.4 	11.9 	45.6 	2.3 	20.2 	32.3 	3.2 	9.4 	26.4 	41.1 	20.0 	33.5 	12.1 	23.6 	5.6 	0 
MV_CYCL_GET,DEG3,F,Y15-19,PC,2014	: 	26.2 e	27.9 u	63.8 u	47.1 	30.1 	44.5 	5.4 u	21.2 u	7.2 	8.7 	57.4 	19.6 	0 u	56.2 	38.1 	15.7 u	47.6 	: u	19.0 	46.4 	7.5 	29.0 	50.9 	58.4 u	28.7 u	34.3 	35.7 u	45.2 	5.9 u	0 
MV_CYCL_GET,DEG3,F,Y15-24,PC,2014	23.7 	23.2 e	15.2 	59.4 	45.2 	25.9 	36.4 	5.1 	19.9 u	8.6 	6.6 	51.1 	14.6 	0 	43.8 	29.3 	14.1 	48.7 	7.7 u	17.8 	40.6 	7.0 	23.9 	41.6 	54.4 	29.3 	40.0 	22.5 	32.9 	14.1 	0 
MV_CYCL_GET,DEG3,F,Y15-29,PC,2014	22.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_CYCL_GET,DEG3,F,Y15-64,PC,2014	20.1 	19.2 e	6.3 	43.8 	38.4 	23.8 	31.0 	8.0 	8.7 	7.3 	7.8 	34.4 	12.1 	0.8 	28.6 	27.3 	13.0 	52.2 	2.4 	20.0 	35.8 	4.0 	12.6 	31.4 	46.1 	18.4 	36.5 	14.6 	26.3 	6.7 	0 
MV_CYCL_GET,DEG3,F,Y18-24,PC,2014	21.6 	21.1 e	9.6 	54.9 	42.5 	22.0 	30.9 	7.3 u	23.7 u	7.6 	6.0 	44.4 	12.2 	0 u	39.7 	20.2 	13.9 	48.5 	: u	18.3 	36.7 	5.2 	19.6 	39.0 	49.5 	17.8 u	45.9 	6.2 u	23.7 	14.2 u	0 
MV_CYCL_GET,DEG3,F,Y18-29,PC,2014	: 	20.5 e	8.8 	51.4 	37.6 	20.9 	23.1 	9.0 	21.3 	9.9 	5.8 	41.3 	12.0 	0 	28.9 	19.4 	15.4 	48.9 	3.2 u	17.1 	35.4 	4.9 	16.2 	37.4 	47.8 	18.6 	43.6 	7.0 	28.6 	14.3 	0 
MV_CYCL_GET,DEG3,F,Y18-44,PC,2014	19.2 	18.5 e	7.1 	46.1 	37.5 	20.5 	25.6 	9.1 	11.2 	8.5 	6.2 	38.4 	11.6 	1.2 	28.3 	21.6 	13.7 	50.9 	1.8 	16.6 	32.5 	4.2 	12.8 	36.7 	46.1 	14.8 	37.4 	12.4 	28.4 	8.0 	0 
MV_CYCL_GET,DEG3,F,Y18-64,PC,2014	19.6 	18.8 e	5.4 	42.7 	37.6 	23.2 	29.9 	8.4 	8.4 	7.2 	7.8 	32.6 	11.7 	0.8 	27.4 	25.9 	12.9 	52.3 	1.6 	20.2 	35.1 	3.6 	11.3 	30.6 	45.2 	16.7 	37.0 	11.9 	24.6 	6.5 	0 
MV_CYCL_GET,DEG3,F,Y20-24,PC,2014	: 	20.0 e	1.6 u	55.1 	42.0 	20.7 	30.2 	4.8 u	: u	9.9 	4.5 	42.7 	9.9 	0 u	34.4 	16.4 	12.8 	49.8 	: u	16.4 	34.4 	6.2 	18.2 	33.1 	51.4 u	30.3 u	45.9 	3.8 u	20.3 	20.0 u	0 
MV_CYCL_GET,DEG3,F,Y25-29,PC,2014	: 	19.7 e	7.7 	46.5 	29.8 	19.3 	13.0 	11.1 	17.5 u	12.2 	5.5 	36.6 	11.9 	0 u	14.6 	17.9 	17.1 	49.5 	: u	15.0 	33.9 	4.5 	10.5 	35.7 	45.7 	19.6 u	41.3 	7.8 u	36.1 	14.5 u	0 
MV_CYCL_GET,DEG3,F,Y25-34,PC,2014	18.2 	17.6 e	7.2 	50.8 	30.4 	14.9 	21.2 	8.6 	14.9 	8.1 	5.8 	36.7 	13.1 	2.5 	20.3 	21.3 	14.3 	53.3 	0 u	14.6 	30.6 	5.6 	10.3 	35.3 	42.2 	13.3 	38.0 	6.9 	34.3 	8.1 	0 
